"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
265,"Merrimack","NEC","9-7",0.260800748710064,92.7517831619204,315,101.546738550035,163,66.1612638170086,285,"9.5-8.5","9.5-8.5",-5.77399427025128,195,2021-02-27
146,"Miami FL","ACC","7-15",0.535350350646065,100.863479458419,195,99.6288310403338,118,68.1694913463426,199,"7.6-16.4","3.6-15.4",-6.38482592675778,210,2021-02-27
139,"Miami OH","MAC","11-10",0.546300957528082,106.538674034673,95,104.831793960384,225,66.0534645107648,288,"11.7-11.3","8.7-9.3",-5.6576022463513,193,2021-02-27
2,"Michigan","B10","18-1",0.96548261249127,120.24271232331,7,90.003250725629,8,67.8117220214205,212,"20.5-1.5","15.5-1.5",7.60200951515653,2,2021-02-27
60,"Michigan St.","B10","13-9",0.813193533553251,106.812808373031,91,93.9886329589605,40,69.4124909409089,133,"14.2-11.8","8.2-11.8",1.48740271071197,38,2021-02-27
264,"Middle Tennessee","CUSA","5-15",0.268523140350121,94.4956796465107,298,103.099621870043,188,69.8431445524055,114,"5.5-16.5","3.5-12.5",-11.4272880669355,308,2021-02-27
247,"Milwaukee","Horz","9-11",0.307762689603027,100.69798711311,198,108.052017274089,286,69.7137122361425,118,"9.1-11.9","7-10",-8.23736828797969,262,2021-02-27
56,"Minnesota","B10","13-12",0.8161697898083,110.167205058094,48,96.7742561460856,75,70.3651690214348,92,"13.9-13.1","6.9-13.1",0.0513536784255184,58,2021-02-27
53,"Mississippi","SEC","13-10",0.822760024015561,105.746867206098,105,92.5321380434953,23,65.7481804020308,299,"14.3-10.7","9.3-8.7",-1.44838118617161,74,2021-02-27
55,"Mississippi St.","SEC","13-12",0.819281492491301,105.296591648381,115,92.3279939437554,21,66.0673773793721,287,"14.2-12.8","8.2-9.8",-2.83655302804599,116,2021-02-27
347,"Mississippi Valley St.","SWAC","1-20",0.00774429720294485,79.3957547425927,347,121.079456664917,347,72.5333940946583,30,"1.4-23.6","1.4-15.6",-15.4633734073042,343,2021-02-27
38,"Missouri","SEC","14-7",0.856177933471976,111.94798653354,25,95.8622727318556,61,68.9068785660448,165,"14.9-8.1","7.9-8.1",2.08680784922962,27,2021-02-27
107,"Missouri St.","MVC","16-6",0.661328638308973,105.949262264754,102,99.9597112728871,127,69.3127232837775,141,"16.7-6.3","12-6",-2.03374901495323,87,2021-02-27
194,"Monmouth","MAAC","10-7",0.412945354905181,101.097253362718,192,104.23776500139,213,75.4635608112127,3,"11.3-7.7","11.3-6.7",-5.24463343149155,178,2021-02-27
182,"Montana","BSky","11-12",0.428061766930999,99.4564610446298,218,101.994286512337,170,65.8777218065363,291,"13.8-12.2","8.8-9.2",-8.01274867421927,257,2021-02-27
230,"Montana St.","BSky","9-8",0.333478825606524,99.3221794486648,223,105.486780993774,240,68.5079127479174,181,"11.1-8.9","8.1-5.9",-5.56448141966135,188,2021-02-27
136,"Morehead St.","OVC","20-7",0.552465388292517,98.4469724497794,239,96.6602062047029,73,66.1194851500921,286,"20.8-7.2","17-3",-2.13729372056262,89,2021-02-27
207,"Morgan St.","MEAC","11-6",0.374475416863135,102.228258503668,163,106.892370334522,265,71.3445265736132,57,"12-5","6-4",-4.67107500679081,164,2021-02-27
231,"Mount St. Mary's","NEC","10-10",0.332005648973429,95.3236414651533,285,101.298496588149,157,62.1412938587272,346,"10.5-11.5","9.5-8.5",-7.43331984167496,237,2021-02-27
147,"Murray St.","OVC","13-12",0.535189427250842,104.442195554699,130,103.169544293724,192,66.5884687063408,269,"13.5-12.5","10-10",-9.3048011366932,278,2021-02-27
129,"Navy","Pat","14-2",0.575970230763871,103.911359429928,137,101.180655418651,155,66.9031340627919,256,"14.8-2.2","11.8-1.2",0.340521259215917,52,2021-02-27
97,"Nebraska","B10","6-17",0.68879356867288,100.538058560856,202,93.8268143160725,35,72.369689624315,33,"6.7-19.3","2.7-16.3",-5.8567614680216,199,2021-02-27
314,"Nebraska Omaha","Sum","5-19",0.170871408376556,93.4245098723933,308,107.178795231119,271,71.7529602904219,49,"5-19","3-11",-13.7502647194388,335,2021-02-27
96,"Nevada","MWC","14-8",0.690272930985927,105.884056492837,103,98.7565880752466,105,70.3286526024537,93,"14.7-9.3","9.7-7.3",-2.73791385169845,111,2021-02-27
274,"New Hampshire","AE","10-8",0.246201173626182,96.4546229118515,271,106.31166085821,253,66.8889087539923,257,"10.6-8.4","9.6-6.4",-6.58824509129755,217,2021-02-27
279,"New Mexico","MWC","6-14",0.23819372484778,92.1766671478093,317,101.982718932768,169,66.6207715754424,266,"6.1-14.9","2.1-14.9",-9.70615381187197,286,2021-02-27
189,"New Mexico St.","WAC","7-7",0.418275894896214,103.058123470054,145,106.056946548678,248,64.274499319663,331,"8.4-7.6","5.4-6.6",-5.44137594496745,183,2021-02-27
282,"New Orleans","Slnd","6-14",0.231084745935579,96.5992925509682,268,107.244387154509,273,72.7331597414517,25,"7.9-15.1","6.9-8.1",-11.6181967919973,310,2021-02-27
254,"Niagara","MAAC","8-10",0.291983425299615,99.0919687164441,227,107.026012738534,267,64.7764954405816,325,"8-10","7-9",-7.95351179469213,256,2021-02-27
215,"Nicholls St.","Slnd","15-6",0.355531848985646,99.2239709181295,225,104.491140268129,216,71.8823483487919,44,"16.5-6.5","13.5-2.5",-3.50567266644544,134,2021-02-27
303,"NJIT","AE","7-12",0.189280650116186,94.7700000474577,296,107.549131747852,279,68.1806069848329,198,"7-12","6-10",-9.58683778390412,283,2021-02-27
248,"Norfolk St.","MEAC","13-7",0.306258383550751,98.8163547281255,232,106.098181130635,249,67.9774027440232,206,"14-7","8-4",-5.02868751837223,172,2021-02-27
304,"North Alabama","ASun","11-10",0.186743191390471,93.0332544902665,313,105.730904349852,244,70.3698650758205,91,"11.5-10.5","7-8",-7.65703459233448,246,2021-02-27
45,"North Carolina","ACC","15-8",0.837226128053011,107.385452207856,83,93.131569446075,27,71.9488757093003,42,"16-9","10-6",2.03350525243892,29,2021-02-27
296,"North Carolina A&T","MEAC","11-10",0.20117977667008,93.9142961692651,302,105.878285948983,246,72.0045330610845,40,"11-10","7-1",-7.02101671329523,228,2021-02-27
335,"North Carolina Central","MEAC","4-7",0.107228528403325,91.3931205752418,326,109.888158112486,309,65.6354877962498,305,"4.8-8.2","2.8-5.2",-5.1028825249296,174,2021-02-27
62,"North Carolina St.","ACC","11-9",0.807616734544023,110.55658107136,42,97.5904635576205,87,68.3713656844638,189,"12.7-10.3","8.7-9.3",-1.78144741166441,82,2021-02-27
287,"North Dakota","Sum","9-16",0.218900232142136,97.7112870976655,253,109.140203436388,297,67.7908391838963,213,"9-16","8-8",-11.852978029018,314,2021-02-27
168,"North Dakota St.","Sum","12-11",0.496678679919247,100.843546308203,196,100.960114018356,149,64.6737446964907,327,"12.4-11.6","10.4-5.6",-6.53432973759944,216,2021-02-27
288,"North Florida","ASun","8-14",0.213308753163812,101.918664407432,169,114.166924333401,341,67.4394070968915,230,"9.5-13.5","6-6",-10.1653024500756,293,2021-02-27
64,"North Texas","CUSA","13-7",0.795979496659557,105.139215433288,119,93.4014451120677,30,64.884132611836,319,"14.5-7.5","10.5-3.5",-1.61409134336566,78,2021-02-27
161,"Northeastern","CAA","9-8",0.503038271595711,98.5464622429596,236,98.4423730440263,97,67.6552644913689,222,"9-8","8-2",-3.61961482266952,140,2021-02-27
332,"Northern Arizona","BSky","5-15",0.118761075810124,96.5241966183764,270,114.901276103727,342,64.0502204856262,335,"5-15","4-10",-10.8058027473787,301,2021-02-27
241,"Northern Colorado","BSky","10-9",0.314028968909078,97.3643615033522,259,104.209546003025,212,67.7335387154168,218,"10.4-10.6","6.4-8.6",-6.42891323974728,212,2021-02-27
323,"Northern Illinois","MAC","2-15",0.143006646575558,94.221916643625,300,110.09590652999,315,65.683348877573,302,"2.6-16.4","1.6-12.4",-10.602301400455,299,2021-02-27
174,"Northern Iowa","MVC","9-15",0.475742561902842,102.723584492732,150,103.594654799243,201,69.2180601153531,150,"9.6-15.4","7-11",-8.79829894861703,271,2021-02-27
208,"Northern Kentucky","Horz","13-10",0.37277594613691,103.491872549283,141,108.2819902698,289,65.8011469170465,295,"13.5-10.5","11-7",-6.78908542942424,223,2021-02-27
80,"Northwestern","B10","7-14",0.753674832785083,105.135299657153,120,95.3928729042353,53,68.9856521404403,160,"8.1-14.9","5.1-13.9",-2.69655868479119,109,2021-02-27
300,"Northwestern St.","Slnd","9-15",0.191611640731613,95.9716978738656,277,108.76977637929,295,71.4285465312285,55,"10.3-16.7","9.3-6.7",-9.59113383821948,284,2021-02-27
69,"Notre Dame","ACC","9-13",0.790554323482826,114.050006605903,17,101.609320705624,164,67.0906939088674,246,"9.8-14.2","6.8-11.2",-3.07054438898714,125,2021-02-27
219,"Oakland","Horz","10-17",0.350886546892993,103.669461227024,138,109.365820308692,302,70.4335552902045,89,"10.6-17.4","10-10",-10.3287225415791,295,2021-02-27
103,"Ohio","MAC","13-7",0.681526625899767,110.201588795368,46,103.146994434808,191,69.6028129747765,123,"14.2-7.8","10.2-5.8",-2.74763123288114,112,2021-02-27
7,"Ohio St.","B10","18-6",0.937075965025762,123.302409211217,3,97.4933950170761,86,67.3039373836237,237,"19.2-6.8","13.2-6.8",5.43708392433116,4,2021-02-27
28,"Oklahoma","B12","14-7",0.885175273359993,111.069010882222,32,92.9957291612783,26,67.9536006419531,208,"15-8","10-7",1.598692474264,36,2021-02-27
31,"Oklahoma St.","B12","16-6",0.869624080048169,108.163015253427,72,91.709630697941,18,71.691532716013,50,"17-8","10-8",2.93003341633022,17,2021-02-27
170,"Old Dominion","CUSA","14-6",0.493382769596422,100.127377831174,208,100.358114452489,138,67.8703056810227,211,"14.4-7.6","10.4-5.6",-2.34971145643264,99,2021-02-27
186,"Oral Roberts","Sum","12-10",0.421357601153038,107.571889422775,79,110.580328747888,319,71.1574221039297,64,"12.8-10.2","9.8-5.2",-5.29931788612577,181,2021-02-27
61,"Oregon","P12","16-5",0.809758718426448,109.831762187276,53,96.8340009055119,76,67.7362743297409,217,"17.6-6.4","12.6-5.4",2.38899128177891,25,2021-02-27
99,"Oregon St.","P12","13-11",0.684868075489881,106.208750458801,99,99.2763938383459,114,65.5594190543452,306,"13.7-12.3","9.7-10.3",-2.76776823129223,114,2021-02-27
109,"Pacific","WCC","9-8",0.648909084819336,102.572648072239,157,97.2376994377652,83,66.5449554869643,270,"9-8","6-7",-2.22837945112414,94,2021-02-27
51,"Penn St.","B10","8-13",0.830842792031824,110.518364848413,44,96.233800597647,65,69.4101582456737,134,"9-14","6-13",-1.25216889318135,71,2021-02-27
98,"Pepperdine","WCC","11-11",0.684880303883169,107.748593425674,75,100.715233419959,145,71.2427302456598,59,"11-11","7-6",-3.82691300543812,146,2021-02-27
83,"Pittsburgh","ACC","9-9",0.729161224545613,108.048824938843,74,99.1331580879348,113,69.5425898128393,127,"10.3-10.7","6.3-9.7",-2.49393676793359,102,2021-02-27
322,"Portland","WCC","6-14",0.149580019938139,95.2629165280425,286,110.803930561631,323,71.5466428526686,53,"6-14","0-11",-8.62794763119559,270,2021-02-27
202,"Portland St.","BSky","9-10",0.394839554698977,94.7911213105307,295,98.377036831284,96,70.0845632711191,102,"11.1-9.9","7.1-6.9",-8.05991423561233,258,2021-02-27
201,"Prairie View A&M","SWAC","11-4",0.403567987604117,95.4272392071502,283,98.724292982006,104,68.7413919899349,170,"13.6-4.4","12.6-0.4",-2.15493318160547,91,2021-02-27
324,"Presbyterian","BSth","7-15",0.141800475321842,91.3412431484927,327,106.821615739952,263,65.7499724258535,298,"7-15","5-12",-13.0407069890724,330,2021-02-27
57,"Providence","BE","12-11",0.815967919976941,109.321973386099,57,96.0430100369962,63,66.7895410022789,261,"12.8-12.2","8.8-10.2",-0.915712663142101,65,2021-02-27
18,"Purdue","B10","16-8",0.899184830642526,111.518585908158,29,92.1956570106882,19,66.8325012114992,259,"17.3-8.7","12.3-6.7",3.56208838622187,13,2021-02-27
235,"Quinnipiac","MAAC","8-9",0.32896638575438,92.8895413833272,314,98.8298025253669,107,71.6732511576993,51,"9.5-10.5","7.5-8.5",-7.63709171417927,245,2021-02-27
212,"Radford","BSth","14-11",0.36247195110619,98.8320055559893,231,103.80577424164,203,63.9865778972951,336,"14.8-11.2","12-6",-7.79919301570435,249,2021-02-27
104,"Rhode Island","A10","10-14",0.667340107694189,102.903604327863,148,96.8589065621505,77,69.5730219534937,125,"10-14","7-10",-5.83339395196735,198,2021-02-27
192,"Rice","CUSA","12-12",0.416626156502444,104.439552791454,131,107.541993714494,278,70.3267931633217,94,"12-12","6-10",-7.13594155806971,231,2021-02-27
52,"Richmond","A10","13-6",0.828235993111733,112.89141823713,21,98.4578449786052,98,69.2014605543126,151,"13.9-6.1","6.9-4.1",0.339161127345681,53,2021-02-27
295,"Rider","MAAC","5-14",0.202685918826355,99.3923951247785,220,111.963226322435,333,69.1808511517328,154,"5.7-15.3","5.7-12.3",-11.3873437518846,306,2021-02-27
291,"Robert Morris","Horz","4-15",0.206048992898209,98.5052041066275,237,110.764431730082,322,67.1646204485913,244,"4-15","3-12",-11.9775926186149,321,2021-02-27
30,"Rutgers","B10","13-9",0.874501945476019,108.254972045876,71,91.4392679148365,14,68.2212652714812,197,"14.2-9.8","10.2-9.8",1.86977026712576,31,2021-02-27
268,"Sacramento St.","BSky","7-10",0.25673042058268,99.7941068068385,214,109.458635035609,304,64.4367434888607,330,"7.6-11.4","4.6-9.4",-7.52112642031254,241,2021-02-27
277,"Sacred Heart","NEC","9-8",0.241175566843476,100.115851609412,209,110.609008148707,321,67.5544915826873,226,"9-8","9-7",-6.08256539955652,205,2021-02-27
193,"Saint Joseph's","A10","3-14",0.415582550208459,101.158185058487,190,104.202064124539,211,73.0870002186617,21,"3.1-14.9","2.1-9.9",-7.51001080812156,240,2021-02-27
50,"Saint Louis","A10","12-5",0.83125373942029,108.827953645256,61,94.7377615576308,45,68.7224643919225,171,"12.7-5.3","5.7-4.3",-0.766688389806684,64,2021-02-27
74,"Saint Mary's","WCC","13-8",0.77181685705802,100.616612822181,199,90.500219390067,11,63.9350835767262,337,"13-8","4-6",-0.946077150125924,66,2021-02-27
214,"Saint Peter's","MAAC","12-9",0.35978429222449,89.8000741669988,337,94.4148989088615,43,67.9959027418798,205,"12.4-9.6","9.4-7.6",-6.28242449486674,208,2021-02-27
179,"Sam Houston St.","Slnd","17-7",0.44812947693079,101.119651052847,191,102.967308581224,186,71.2101826352595,60,"19.2-7.8","13.2-2.8",-2.45643816170675,101,2021-02-27
224,"Samford","SC","6-12",0.341258339310468,97.6765169351324,256,103.425521031015,196,73.121139160857,19,"6.3-12.7","2-9",-8.88297525686584,272,2021-02-27
175,"San Diego","WCC","3-10",0.472200913996578,100.075086116242,211,101.048438832353,152,70.5829912682534,84,"3-10","2-7",-5.45125886794214,185,2021-02-27
10,"San Diego St.","MWC","19-4",0.920980728458912,110.950566732902,36,89.6166841754317,6,66.4594827168146,274,"19.9-4.1","13.9-3.1",1.83246231523048,32,2021-02-27
111,"San Francisco","WCC","10-13",0.645431088645165,104.712846448426,126,99.3981481926262,115,69.1064830824156,157,"10-13","4-9",-5.55479039786629,187,2021-02-27
299,"San Jose St.","MWC","5-15",0.192868420754961,96.5949998127512,269,109.399177287252,303,72.4162497394866,32,"5-15","3-13",-9.22949228640521,275,2021-02-27
152,"Santa Clara","WCC","10-7",0.523853404083193,97.7652505184142,252,96.9568528003447,78,70.9743939212614,72,"10-7","4-5",-2.57577402081625,104,2021-02-27
211,"Seattle","WAC","10-9",0.365270771974435,97.6824043155912,255,102.49049908939,176,69.6610209996568,121,"10.8-10.2","3.8-5.2",-7.02673385723862,229,2021-02-27
41,"Seton Hall","BE","13-10",0.847911850167782,111.135846029007,31,95.7111186681074,58,67.7554733761822,215,"14-11","11-8",0.101047383293795,57,2021-02-27
184,"Siena","MAAC","11-3",0.424700669945455,100.451695114567,204,103.138091104018,190,65.6490846069711,303,"12.5-3.5","12.5-3.5",-1.94819307680059,84,2021-02-27
315,"SIU Edwardsville","OVC","9-16",0.166010562607384,93.5263467309857,305,107.619916636769,280,68.6495752913158,173,"9.1-16.9","7-12",-12.1615353908665,323,2021-02-27
49,"SMU","Amer","11-4",0.832502715394939,110.071686389093,50,95.7460841988609,59,69.4346969118202,132,"12.5-4.5","8.5-4.5",1.07499728958403,46,2021-02-27
222,"South Alabama","SB","16-10",0.347155781552189,100.923241050813,194,106.620833308503,259,66.9429394925598,253,"16-10","10-7",-7.45898579195424,238,2021-02-27
108,"South Carolina","SEC","6-12",0.657348993237885,104.719322422231,125,98.9516404057806,109,74.3981734651076,8,"6.4-13.6","4.4-11.6",-3.94993191209659,149,2021-02-27
345,"South Carolina St.","MEAC","1-16",0.0499951363910823,87.4944075304004,342,113.026460331498,335,73.3605960034643,14,"1.2-16.8","1.2-6.8",-13.5215861867756,333,2021-02-27
138,"South Dakota","Sum","13-9",0.546595799936546,105.794989700106,104,104.089256122414,210,69.3572232779761,136,"13.6-9.4","11.6-3.4",-5.32312415639146,182,2021-02-27
127,"South Dakota St.","Sum","15-6",0.597744308812909,108.598951324897,66,104.922337502748,228,71.9355636785797,43,"15-6","9-3",-2.14159036129199,90,2021-02-27
143,"South Florida","Amer","8-9",0.539309913305541,101.249619967842,185,99.8718299087319,125,67.4359167185844,231,"8.6-11.4","4.6-9.4",-4.16926338169045,155,2021-02-27
276,"Southeast Missouri St.","OVC","11-15",0.24290913334668,95.1324777224814,289,105.016999297538,230,68.8888285850503,166,"11.2-15.8","9-11",-11.8988363762751,317,2021-02-27
339,"Southeastern Louisiana","Slnd","7-15",0.101796450031598,92.1441873716081,320,111.35191622862,329,69.3662882456823,135,"7.5-16.5","5.5-10.5",-11.6424728948218,311,2021-02-27
305,"Southern","SWAC","8-8",0.185038174256086,91.7039274704685,325,104.322298542176,215,71.2059680342238,61,"8.4-9.6","8.4-5.6",-5.79577780497548,197,2021-02-27
185,"Southern Illinois","MVC","11-13",0.422182843935956,99.3090562435781,224,102.056376837599,171,66.3506362080145,278,"11.4-13.6","5-13",-7.58655808634226,242,2021-02-27
269,"Southern Miss","CUSA","8-16",0.25534299597657,93.5151701506117,306,102.636603309288,182,67.4023464458407,235,"8-16","4-13",-11.9304374641949,318,2021-02-27
178,"Southern Utah","BSky","17-3",0.450795120785839,105.662245209344,107,107.492164214429,276,71.0876639220334,66,"17.9-4.1","10.9-3.1",-1.02002345943004,67,2021-02-27
39,"St. Bonaventure","A10","13-3",0.855256481386882,110.757227102216,39,94.9041834859169,48,64.8226491181149,324,"13.8-3.2","11.8-3.2",1.73547847795569,34,2021-02-27
286,"St. Francis NY","NEC","9-10",0.220911184338685,101.478945928267,178,113.233068126644,337,72.6113930855575,29,"9-10","9-9",-8.56237261109505,269,2021-02-27
297,"St. Francis PA","NEC","6-16",0.200810109664629,95.2475195612288,287,107.402847835705,275,68.992136876032,159,"6-16","5-13",-12.7247653909078,329,2021-02-27
67,"St. John's","BE","14-10",0.791530576079579,110.951977124111,35,98.7984734602928,106,74.2375531635974,10,"15.1-10.9","9.1-9.9",-0.593150459135799,63,2021-02-27
58,"Stanford","P12","14-11",0.814892196223286,106.004147545031,101,93.1860882404589,29,69.589781669687,124,"14.2-11.8","10.2-9.8",-1.26834108984632,72,2021-02-27
159,"Stephen F. Austin","Slnd","14-4",0.506781661657987,105.516787244953,112,105.268168244173,236,70.1577897308225,97,"15.7-5.3","11.7-3.3",-2.16011457382207,92,2021-02-27
242,"Stetson","ASun","10-13",0.313818114360037,101.166383041512,188,108.288086306201,290,68.5776169448455,176,"11.3-12.7","7-9",-10.1280146728179,292,2021-02-27
237,"Stony Brook","AE","9-14",0.322089933461699,95.0512596681833,292,101.405563752578,160,66.8618480448281,258,"9-14","7-9",-11.0031195359536,302,2021-02-27
68,"Syracuse","ACC","13-8",0.790866938484983,110.589268202211,41,98.5098998787611,100,70.0346854195467,107,"14.1-8.9","8.1-7.9",-0.182907667146618,59,2021-02-27
252,"Tarleton St.","WAC","8-10",0.299385752010764,98.7667234754144,233,106.345508968082,254,64.9139902318052,317,"8.7-11.3","3.7-8.3",-7.8855249840777,253,2021-02-27
100,"TCU","B12","12-10",0.683925779195858,106.983494673271,86,100.038512142833,128,67.424916093336,232,"12.5-12.5","5.5-10.5",-1.7242606795678,81,2021-02-27
117,"Temple","Amer","5-10",0.633332978193366,103.135902625459,144,98.3489781448348,95,67.9412450325381,209,"5.4-10.6","4.4-10.6",-4.85466928148031,167,2021-02-27
24,"Tennessee","SEC","16-7",0.893251092452896,108.496370280006,67,90.1962003311469,9,66.975677513033,252,"16.6-7.4","9.6-7.4",1.90085126822814,30,2021-02-27
338,"Tennessee Martin","OVC","8-16",0.103355161972474,93.2929452360136,310,112.574256968721,334,67.6235817052178,223,"8-16","6-14",-12.5465561926294,327,2021-02-27
318,"Tennessee St.","OVC","4-19",0.159120904385598,91.1918059363496,330,105.396437365035,238,71.1290324145307,65,"4-19","3-17",-16.1182261961699,345,2021-02-27
307,"Tennessee Tech","OVC","5-22",0.182507252575682,96.2261064175572,276,109.627454246451,306,69.2961823310873,142,"5-22","5-15",-16.5262929870027,346,2021-02-27
20,"Texas","B12","14-7",0.898401396901128,113.289547541132,20,93.7299326062284,34,69.247431113363,148,"16-8","10-7",2.07431619539191,28,2021-02-27
134,"Texas A&M","SEC","8-7",0.560928501778978,99.4491072385374,219,97.353400753461,85,64.8384969778861,322,"8.4-8.6","2.4-7.6",-2.34515534862484,97,2021-02-27
337,"Texas A&M Corpus Chris","Slnd","4-17",0.105226357194411,90.9093734027222,333,109.507145828725,305,69.2931242945654,143,"4.7-19.3","1.7-13.3",-13.9549834953802,338,2021-02-27
240,"Texas Southern","SWAC","10-8",0.314067091528737,96.3639225021787,272,103.137184177412,189,71.9693672311484,41,"13.3-8.7","10.3-3.7",-4.5601673824496,162,2021-02-27
145,"Texas St.","SB","18-6",0.535884342486234,100.211763173887,205,98.9666151063142,110,63.0092336562578,342,"19-5","12-3",-3.19174706209909,126,2021-02-27
23,"Texas Tech","B12","15-8",0.894505732286456,111.557318656204,28,92.6342541836653,24,66.4980965325227,273,"17-9","9-8",1.29873947977927,42,2021-02-27
246,"The Citadel","SC","12-11",0.308890139177441,102.481393756768,160,109.915125961252,310,73.976057145923,11,"12.5-11.5","5-11",-7.60663431719408,243,2021-02-27
59,"Toledo","MAC","19-6",0.814864526774911,114.55792743011,15,100.707148249608,144,69.1789193864051,155,"20.8-6.2","15.8-3.2",-0.394946774376252,62,2021-02-27
280,"Towson","CAA","4-13",0.234698126030853,100.168256763558,207,111.011229285136,325,66.3178118989357,279,"4.4-13.6","3-9",-9.71297910394713,288,2021-02-27
298,"Troy","SB","10-16",0.193576739812754,91.1406986007514,331,103.181103523447,193,68.0682544814735,202,"10-16","4-12",-12.3047896194032,325,2021-02-27
144,"Tulane","Amer","9-11",0.536405483094177,97.7939501545219,250,96.5612469674886,71,67.459021732561,229,"9.9-12.1","4.9-12.1",-4.96408435276214,171,2021-02-27
123,"Tulsa","Amer","10-10",0.614279148618109,101.203891776907,187,97.1905274463178,81,65.815732222517,293,"10.5-11.5","7.5-9.5",-3.47158084120217,133,2021-02-27
105,"UAB","CUSA","19-6",0.666274570242559,100.950795917005,193,95.0604443025371,50,68.5215963689424,179,"19.5-7.5","11.5-6.5",-2.92471624658867,121,2021-02-27
244,"UC Davis","BW","8-6",0.312718411352168,97.1056291263195,261,103.987684310101,207,70.3807402242184,90,"9-7","7-5",-4.47992358248585,159,2021-02-27
113,"UC Irvine","BW","14-8",0.640045344539917,100.069479903381,212,95.1843906682124,51,68.0039805808203,204,"15.5-8.5","11.5-4.5",-3.23580252376158,127,2021-02-27
94,"UC Riverside","BW","11-7",0.704086176086462,105.434126833239,114,97.7789804567787,90,66.9031979365729,255,"12.7-7.3","8.7-5.3",-4.00377457911991,151,2021-02-27
256,"UC San Diego","BW","5-10",0.287071036305914,99.3289477840028,221,107.504986066519,277,69.6726275134496,120,"6.1-10.9","3.1-8.9",-6.67625277511518,219,2021-02-27
77,"UC Santa Barbara","BW","17-4",0.765177398006901,106.864667502511,88,96.4325185579039,67,65.5363499046929,307,"18.9-4.1","14.9-3.1",-0.318570354371638,61,2021-02-27
101,"UCF","Amer","8-11",0.683603601011197,106.757420309875,93,99.840048458498,124,66.6536976867234,263,"9.2-11.8","7.2-10.8",-2.72145905951051,110,2021-02-27
46,"UCLA","P12","17-6",0.83710168606031,112.09861623319,24,97.2268458682423,82,64.7060398156076,326,"17.9-7.1","13.9-5.1",2.88297647290355,19,2021-02-27
257,"UMass Lowell","AE","9-11",0.286603132134796,98.2929941250217,241,106.404922068627,257,70.0034891025921,109,"9.4-11.6","7.4-8.6",-7.86181233893188,251,2021-02-27
167,"UMBC","AE","14-5",0.497384305476591,99.324759073988,222,99.4151673598366,116,68.4362639705012,186,"14-5","10-4",-2.77758392383539,115,2021-02-27
210,"UMKC","Sum","11-12",0.370154664960675,95.6975200528135,281,100.224674963537,132,62.7495115949577,343,"11-12","7-7",-8.35944202592081,265,2021-02-27
223,"UNC Asheville","BSth","10-9",0.341429329836511,100.473929445362,203,106.380546910469,256,69.0943636447232,158,"10.6-9.4","9-5",-6.45909046245556,214,2021-02-27
121,"UNC Greensboro","SC","18-8",0.617223335091921,101.773515801986,173,97.6318616267503,88,68.6430112097709,175,"18-8","13-5",-3.87922214762225,148,2021-02-27
221,"UNC Wilmington","CAA","7-9",0.347301645583125,104.140076831546,135,110.013118169239,312,69.8459840654848,113,"7.7-9.3","1-6",-6.99213329119332,227,2021-02-27
164,"UNLV","MWC","11-12",0.498732283776412,104.574560716258,128,104.620682588921,219,65.7722286454657,297,"11.6-13.4","8.6-9.4",-6.01627931724773,204,2021-02-27
21,"USC","P12","19-6",0.897345871941848,111.924495706563,26,92.6932958583904,25,67.6869848479029,221,"20.3-6.7","14.3-5.7",2.89982236759928,18,2021-02-27
319,"USC Upstate","BSth","5-18",0.157253612972912,94.7539105687861,297,109.647016265806,307,68.8230302572102,167,"6-17","5-11",-14.7156811102925,340,2021-02-27
239,"UT Arlington","SB","13-12",0.314902861284369,97.8195431463237,249,104.659830140843,221,69.3250925915589,139,"13-12","9-8",-8.32413581323235,263,2021-02-27
225,"UT Rio Grande Valley","WAC","9-6",0.338037874307654,94.4709662106961,299,100.15627503922,130,71.0769004731647,67,"10.3-6.7","3.3-2.7",-4.23505580058571,156,2021-02-27
75,"Utah","P12","10-11",0.769262459422691,108.876190893565,60,98.0524521595004,94,67.3707856889678,236,"11.4-11.6","8.4-10.6",-2.87341732598238,119,2021-02-27
37,"Utah St.","MWC","15-7",0.859669949828099,107.159340095573,85,91.5333807274644,15,70.0798920448668,104,"17.6-7.4","14.6-4.4",-1.55647543516674,77,2021-02-27
197,"Utah Valley","WAC","10-9",0.409130380852215,101.436725235952,180,104.731200943232,223,70.4337428524798,88,"10.5-10.5","8.5-4.5",-6.00996985107003,203,2021-02-27
141,"UTEP","CUSA","11-10",0.543820795513579,101.881121341349,171,100.33608841404,137,67.4626616742433,228,"11.9-11.1","7.8-8.2",-5.20076720105149,176,2021-02-27
151,"UTSA","CUSA","13-10",0.524922428858485,106.427430607369,96,105.508074905987,241,71.7871218284258,47,"13-10","9-7",-5.58387036036138,190,2021-02-27
191,"Valparaiso","MVC","10-17",0.416640973764744,96.9592038831877,264,99.8389071897436,123,67.2602962078855,239,"10.3-17.7","7-11",-10.5561113952608,298,2021-02-27
86,"Vanderbilt","SEC","7-13",0.71409480198563,110.904577779685,37,102.41918473128,174,68.9607311400984,163,"7.5-14.5","3.5-12.5",-4.91962624889578,170,2021-02-27
