"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
311,"Austin Peay","OVC","5-21",0.16556651935577,92.9739703140809,316,107.014175037251,271,67.2408314171779,62,"5.6-22.4","2.6-13.4",-15.8756367965034,331,2015-02-25
230,"Ball St.","MAC","6-19",0.344213912801813,99.9539278429297,209,105.716294656768,246,63.6417020936848,247,"7.2-21.8","3.1-14.9",-12.7452658478854,294,2015-02-25
9,"Baylor","B12","20-7",0.946661153370975,116.936198372123,12,91.0598960534426,17,62.2810984216157,301,"24.3-8.7","11.3-6.7",4.4063294244553,14,2015-02-25
191,"Belmont","OVC","17-10",0.432944309138353,104.914046747283,111,107.404973816024,282,67.7981833775938,48,"19.3-12.7","10.9-5.1",-5.33256556564535,146,2015-02-25
326,"Bethune Cookman","MEAC","8-18",0.119844358405693,88.8901543160317,339,105.718977554244,247,61.3450324726772,320,"9.6-20.4","7.1-8.9",-15.5924633045905,327,2015-02-25
334,"Binghamton","AE","4-24",0.100396031711438,89.9933371312065,334,108.898545635744,301,63.4184704429089,255,"4.8-25.2","4.7-11.3",-18.5480214962135,344,2015-02-25
55,"Boise St.","MWC","19-7",0.811324896935944,110.465025094084,44,97.3059865420529,95,63.1768250143085,265,"23.1-8.9","13.1-4.9",0.11641619292853,51,2015-02-25
110,"Boston College","ACC","9-18",0.661951378908537,106.074599821142,90,100.053758798571,132,63.9008492154076,232,"10.8-21.2","2.4-15.6",-6.79628176020896,173,2015-02-25
201,"Boston University","Pat","12-15",0.399170274117356,103.435082061944,139,107.179259439168,274,64.8262974581116,173,"13.2-15.8","9.8-8.2",-10.1160421031645,243,2015-02-25
94,"Bowling Green","MAC","18-7",0.702003590157804,101.155197213983,189,93.8921358375323,49,63.6730879858402,245,"22.7-9.3","11.7-6.3",-2.27322750537754,84,2015-02-25
239,"Bradley","MVC","7-22",0.329430992106523,93.3417558589006,311,99.2927685978458,124,62.4750252520866,293,"8-24","3.4-14.6",-14.0325910424445,312,2015-02-25
251,"Brown","Ivy","10-15",0.311621814672661,97.1099810226741,269,104.038537494837,207,68.0991404550033,35,"11.7-17.3","4.7-9.3",-9.99577906951797,239,2015-02-25
238,"Bryant","NEC","13-14",0.329750256889347,102.336376453987,164,108.847165362535,300,63.8310461115496,238,"15.5-15.5","11.4-6.6",-9.71558374063558,234,2015-02-25
208,"Bucknell","Pat","16-13",0.382506435753221,101.397239962733,185,105.709140426246,245,64.6326489031244,186,"17.9-15.1","12.4-5.6",-7.67756525428987,192,2015-02-25
67,"Buffalo","MAC","18-9",0.78356180270517,109.987962733513,49,98.3465495622035,109,68.7301823790464,24,"21.7-11.3","11.2-6.8",-2.40764285077942,87,2015-02-25
21,"Butler","BE","20-8",0.903737764191366,110.251875143547,46,90.7430237321449,14,64.2449712357037,215,"23.4-10.6","11.8-6.2",3.36101343641102,20,2015-02-25
30,"BYU","WCC","19-8",0.873939916448592,118.631442690142,8,100.248463805047,136,70.5251160409124,10,"22.2-10.8","11.8-6.2",-0.596025995041847,59,2015-02-25
122,"Cal Poly","BW","11-12",0.625431864798232,101.968810701613,171,97.5228885267446,98,59.5275796783858,345,"13-14","7.5-8.5",-6.00715348876198,162,2015-02-25
240,"Cal St. Bakersfield","WAC","10-16",0.3280959247287,99.2677381758029,223,105.652128692607,244,61.1759137277755,325,"11.8-18.2","7.9-6.1",-12.1148242966828,280,2015-02-25
263,"Cal St. Fullerton","BW","7-18",0.284652868953756,97.3422591884068,263,105.463342679936,238,66.1663952027058,108,"7.8-21.2","1.8-14.2",-13.0225404948858,302,2015-02-25
269,"Cal St. Northridge","BW","5-22",0.273786310956601,97.0369388321045,270,105.627366705023,241,65.6225233553989,137,"6.5-24.5","3.3-12.7",-14.4232509151161,316,2015-02-25
129,"California","P12","16-12",0.585399748248012,100.689846590605,198,97.7141806711217,103,65.5478033450467,143,"17.3-15.7","6.6-11.4",-3.02565569443195,91,2015-02-25
298,"Campbell","BSth","6-20",0.215101464271754,95.5264004944998,287,106.907401719078,266,62.4003509602728,296,"7.1-21.9","3.8-14.2",-15.7689833007355,330,2015-02-25
172,"Canisius","MAAC","15-13",0.482196983651705,98.4008369592809,243,99.012319528821,119,63.2941875272117,262,"17.9-15.1","10.9-9.1",-8.38299066736473,208,2015-02-25
349,"Central Arkansas","Slnd","1-24",0.0357203393059103,87.6060860192718,341,116.679364316824,349,70.6235340837353,8,"1.4-27.6","1.4-16.6",-20.6202885114848,350,2015-02-25
342,"Central Connecticut","NEC","5-24",0.0803375728808211,90.3256524989066,333,111.653624003725,328,63.6030006056229,249,"5.3-25.7","3.3-14.7",-20.1082306954698,349,2015-02-25
70,"Central Michigan","MAC","18-5",0.780389375922844,114.587249571937,17,102.62495759449,178,64.5090213166853,198,"21.5-7.5","13-5",-0.954531999676629,66,2015-02-25
194,"Charleston Southern","BSth","15-9",0.424313341306664,104.20808237006,129,107.009688004737,269,65.8230566047262,125,"16.9-11.1","13-5",-4.43556018130969,123,2015-02-25
149,"Charlotte","CUSA","12-15",0.532770346988851,106.796613621651,80,105.584488756649,240,67.0811722991727,67,"15.1-16.9","7.5-10.5",-7.78745872612106,196,2015-02-25
162,"Chattanooga","SC","18-9",0.500291736322594,102.631054168474,152,102.620640363029,177,65.8379457244272,124,"20-10","14.2-3.8",-4.13547361110835,116,2015-02-25
346,"Chicago St.","WAC","3-22",0.0653691964940793,86.7756369825452,346,109.359321086044,307,63.3578680402265,261,"3.8-25.2","2.6-11.4",-16.2054365823428,333,2015-02-25
56,"Cincinnati","Amer","19-9",0.808753782376101,105.305969541871,100,92.8963769038538,39,60.4387386879966,336,"21.9-12.1","11.8-6.2",-1.50210351434356,71,2015-02-25
58,"Clemson","ACC","15-12",0.801031798870636,102.692219577763,149,90.9788598697891,16,61.8311412213171,312,"17-14","8.4-9.6",-1.75821328358321,76,2015-02-25
126,"Cleveland St.","Horz","15-12",0.612140626371509,104.966271942648,108,100.882769861257,146,61.1402671277719,326,"17.4-14.6","11.5-4.5",-5.5203660800000804,152,2015-02-25
156,"Coastal Carolina","BSth","17-8",0.513203274268813,104.362280747788,124,103.883990807112,201,62.9969781013258,272,"20-10","12.8-5.2",-4.33886421809099,120,2015-02-25
178,"Colgate","Pat","13-16",0.465554805925215,105.037950687385,105,106.305993281585,254,60.9737128782286,328,"15.2-16.8","11.7-6.3",-10.5323486325993,252,2015-02-25
273,"College of Charleston","CAA","8-22",0.272093362443036,93.8311053376519,307,102.213526976144,167,61.5953312712822,317,"8.9-24.1","3.3-14.7",-15.4590360146589,324,2015-02-25
95,"Colorado","P12","12-14",0.696081343828943,102.850585132213,146,95.6997681453401,70,64.3017527004014,209,"16-18","6.6-11.4",-4.9973075508911,141,2015-02-25
53,"Colorado St.","MWC","23-5",0.818632698889786,111.29683006284,37,97.6263684135506,102,67.1454256381034,65,"26.5-6.5","12.4-5.6",1.06486775972876,36,2015-02-25
128,"Columbia","Ivy","12-11",0.58689093706729,105.967386824907,93,102.780799503258,181,59.806372761597,342,"14.6-12.4","7.6-6.4",-6.39970437960839,167,2015-02-25
92,"Connecticut","Amer","16-11",0.704406714262464,103.828621601879,134,96.2771596215856,77,63.4742677547567,252,"20-15","10.2-7.8",-2.63678809499104,88,2015-02-25
320,"Coppin St.","MEAC","5-21",0.137328829345992,97.2426488043259,265,114.092041481675,340,74.3692749855806,3,"6.5-23.5","5.9-10.1",-14.8569947607126,318,2015-02-25
197,"Cornell","Ivy","11-14",0.405984663308612,93.7859052726517,308,96.9416588471153,90,65.570030444714,139,"12.9-16.1","5.9-8.1",-8.78454394263477,214,2015-02-25
102,"Creighton","BE","13-15",0.677457807588096,107.256452905251,76,100.553621264562,140,63.010935790285,270,"14.4-18.6","4.7-13.3",-4.29292328541686,119,2015-02-25
222,"Dartmouth","Ivy","10-14",0.363369685082354,97.5344729402728,258,102.408360402528,171,62.6909627511357,286,"11.8-17.2","4.5-9.5",-9.74334265955106,235,2015-02-25
40,"Davidson","A10","19-6",0.851907366064153,118.094238150671,9,101.427102828371,154,67.5310689333155,53,"22.8-8.2","13.2-4.8",1.14396213041752,34,2015-02-25
61,"Dayton","A10","21-6",0.79454799934444,106.534145062186,83,94.7130266428856,57,64.3448636361455,203,"25.2-10.8","12.4-5.6",0.308567468313231,50,2015-02-25
283,"Delaware","CAA","8-19",0.243881300361591,99.8993849503508,210,110.228588744338,318,65.7174307576991,133,"8.7-21.3","7.5-10.5",-13.5530123043807,309,2015-02-25
292,"Delaware St.","MEAC","11-15",0.229003259834972,98.3714792548582,244,109.323524924488,304,67.8147944793073,46,"15-19","8.7-7.3",-9.19330244465641,222,2015-02-25
206,"Denver","Sum","12-16",0.388979274994435,104.991682688021,107,109.196730058022,303,57.5677387260542,350,"12.7-17.3","6.4-9.6",-10.8538352182109,260,2015-02-25
120,"DePaul","BE","12-17",0.633330990349556,109.074517155354,57,104.012036698772,203,68.0608891744263,40,"13-19","6.5-11.5",-5.65828387708997,157,2015-02-25
183,"Detroit","Horz","12-17",0.454435282200993,101.503036725025,180,103.129079830088,188,67.9632379651801,42,"13.1-17.9","7-9",-9.53441413068183,227,2015-02-25
232,"Drake","MVC","8-20",0.3384247232767,104.196158117448,130,110.450133187834,321,59.7477931828469,343,"8.8-21.2","6.3-11.7",-11.4975507666499,273,2015-02-25
242,"Drexel","CAA","10-16",0.326799580325799,97.2362585813335,266,103.542981181425,196,61.6673598340804,316,"11.4-17.6","8.9-9.1",-10.9048922169924,261,2015-02-25
8,"Duke","ACC","25-3",0.956521938618124,124.157225382958,2,94.8941435275107,58,67.2356849776565,63,"32.4-6.6","14.2-3.8",8.96144577016869,3,2015-02-25
209,"Duquesne","A10","9-16",0.380675864123267,106.043283486304,92,110.627354921424,323,67.7971987264179,49,"10.4-19.6","5.7-12.3",-9.68273769243727,233,2015-02-25
199,"East Carolina","Amer","10-16",0.405803807702751,100.974919105828,193,104.379379136266,211,61.8348666176757,311,"11.7-19.3","6-12",-9.03126383462595,220,2015-02-25
195,"East Tennessee St.","SC","14-11",0.423457917243558,102.600277868148,153,105.390754993277,235,67.4970294936694,54,"15.5-12.5","9-9",-6.41383895639544,168,2015-02-25
244,"Eastern Illinois","OVC","14-12",0.323459509516227,95.8761659895078,284,102.229903699707,169,62.7575095014348,283,"15.4-15.6","9.1-6.9",-7.14065941577863,177,2015-02-25
135,"Eastern Kentucky","OVC","15-10",0.566745840144945,104.210130145626,128,101.804468908704,161,64.3333951398154,205,"19.7-11.3","10.8-5.2",-4.75812876505645,137,2015-02-25
131,"Eastern Michigan","MAC","13-11",0.580598250524556,97.1849722524634,267,94.4749996337786,55,66.6567729461933,82,"16.4-14.6","7.4-10.6",-5.45865015982761,151,2015-02-25
143,"Eastern Washington","BSky","17-7",0.550167415467354,109.292780199369,54,107.39588759074,280,68.0671758619614,39,"22-10","14-4",-2.24355231427155,82,2015-02-25
299,"Elon","CAA","10-17",0.214467108315904,95.2216918606408,294,106.601250773273,262,68.5376070077371,26,"11-20","4.5-13.5",-12.1324020354373,281,2015-02-25
139,"Evansville","MVC","18-10",0.560491914191602,101.477350747057,181,99.3542149444599,125,65.793987116377,127,"22-13","9.4-8.6",-3.33996841498388,99,2015-02-25
291,"Fairfield","MAAC","7-21",0.229029676705922,93.6097325617716,309,104.030282658651,206,62.2933050014249,299,"7.8-23.2","5.5-14.5",-16.0051004537254,332,2015-02-25
324,"Fairleigh Dickinson","NEC","6-20",0.121700734223483,93.4981535508021,310,111.030451462749,325,67.300089897404,57,"7.2-20.8","3.2-14.8",-15.4506806525192,323,2015-02-25
267,"FIU","CUSA","11-14",0.278990477476412,93.320338561891,312,101.352150579329,153,64.629754628052,187,"12.8-18.2","7.3-10.7",-9.44945391266021,224,2015-02-25
36,"Florida","SEC","13-15",0.859804167516155,105.004430892621,106,89.684019676756,10,62.7530726331199,284,"15.3-17.7","7.6-10.4",-3.60155425422087,106,2015-02-25
350,"Florida A&M","MEAC","1-26",0.0203094013916603,82.5696989552399,350,115.665169431147,346,66.3744984449818,98,"1.4-27.6","1.4-14.6",-22.2600300150663,351,2015-02-25
284,"Florida Atlantic","CUSA","6-17",0.24378755075432,96.3837276499454,278,106.354128532099,256,64.7057153358468,178,"7.2-19.8","2.2-15.8",-12.5633823741874,290,2015-02-25
167,"Florida Gulf Coast","ASun","18-8",0.494507037454198,98.8509364933787,233,99.0399888140462,120,64.6447554497301,184,"21.2-8.8","11.8-2.2",-3.21929884328663,97,2015-02-25
91,"Florida St.","ACC","15-14",0.707193110621863,104.251994827867,126,96.5570054872312,82,66.3438297315423,101,"16.3-16.7","7.8-10.2",-3.38658358938574,101,2015-02-25
188,"Fordham","A10","8-17",0.438730781933503,100.05822758399,206,102.224457839505,168,66.5036684514428,90,"9.8-20.2","5.1-12.9",-9.64545694776224,230,2015-02-25
192,"Fresno St.","MWC","11-15",0.431911935208544,101.80273944532,175,104.257923280823,209,65.1326241274155,157,"12.4-17.6","9.3-8.7",-8.58082543968199,211,2015-02-25
316,"Furman","SC","5-20",0.149539813747346,97.0279765165661,271,112.860041339785,334,62.8523264345107,279,"6.4-24.6","4.5-13.5",-15.0370483862524,319,2015-02-25
241,"Gardner Webb","BSth","13-12",0.327851418871628,104.377758755728,123,111.101516324266,326,68.0747532236218,37,"15.1-15.9","9.8-8.2",-6.49901397173331,169,2015-02-25
202,"George Mason","A10","7-19",0.397519632169672,99.4480074808352,220,103.109592451315,187,65.5358881760804,144,"8.2-21.8","3.7-14.3",-10.7483113121818,257,2015-02-25
75,"George Washington","A10","18-10",0.763906279302925,105.209965348622,102,94.9976601678184,60,62.6211616639057,288,"21.6-13.4","9.7-8.3",-1.77452524200459,77,2015-02-25
22,"Georgetown","BE","18-8",0.90256319421271,110.988881402979,40,91.4563487040447,22,65.0008462919747,167,"22.1-10.9","11.6-6.4",3.09041317402442,22,2015-02-25
41,"Georgia","SEC","18-9",0.846986082939624,108.526165533473,60,93.5218576335134,44,65.0866673817068,161,"21.1-11.9","10.7-7.3",1.3278595223604,31,2015-02-25
151,"Georgia Southern","SB","16-6",0.525727649529588,99.6296429398959,218,98.7412786335308,116,64.9930788738962,168,"18.7-9.3","13.9-6.1",-3.20052816396657,96,2015-02-25
84,"Georgia St.","SB","18-8",0.744119778153502,107.326527741476,72,97.8123070928103,104,63.9791997634247,230,"22.8-11.2","15-5",-2.97199980575683,90,2015-02-25
68,"Georgia Tech","ACC","12-16",0.782580017119242,102.530830264284,157,91.7247864292684,27,64.2932087815181,210,"13.3-17.7","3.6-14.4",-4.69773418112894,134,2015-02-25
6,"Gonzaga","WCC","27-1",0.959213551497692,121.287120257477,4,92.1642644906267,31,65.183500652516,156,"34.4-2.6","17.8-0.2",7.21180461047077,7,2015-02-25
351,"Grambling St.","SWAC","0-22",0.00828097409104706,77.4453087175946,351,117.413350766795,350,65.7547673890422,129,"0.4-26.6","0.3-17.7",-17.3853447402976,339,2015-02-25
254,"Grand Canyon","WAC","14-12",0.302842791401911,104.282854548676,125,112.124634281338,332,64.3357695612772,204,"16.4-13.6","8.9-5.1",-7.87359682299158,200,2015-02-25
83,"Green Bay","Horz","19-7",0.746823704306973,102.404527145928,160,93.2110527054067,43,65.6352301377273,136,"22.2-8.8","11.7-4.3",-0.894739178747827,64,2015-02-25
297,"Hampton","MEAC","11-15",0.215107777015813,91.7739118693797,326,102.707508219395,180,68.8770552810622,22,"14.1-20.9","8.1-7.9",-11.0970822880515,266,2015-02-25
287,"Hartford","AE","13-14",0.238739087315812,95.2110264630654,296,105.312378468138,233,63.9296547372574,231,"13.5-15.5","7.3-8.7",-9.47670926155567,225,2015-02-25
90,"Harvard","Ivy","17-5",0.716139657186252,99.6923078617865,217,91.9844535044909,30,62.3848141108313,297,"20.4-7.6","11.7-2.3",-0.288381083309551,56,2015-02-25
115,"Hawaii","BW","16-11",0.653198212058745,102.407395843841,159,96.9217928346389,89,69.431454735788,18,"19.5-13.5","8.1-7.9",-5.34081436140436,148,2015-02-25
166,"High Point","BSth","18-7",0.49569978195205,104.657349875213,115,104.814009799341,226,62.9866716612041,273,"20.7-9.3","13-5",-2.36365854934709,86,2015-02-25
121,"Hofstra","CAA","19-11",0.626551738766745,108.023301883155,65,103.270436662954,191,69.6812625537022,17,"21.5-12.5","10.6-7.4",-6.81129938045619,174,2015-02-25
270,"Holy Cross","Pat","11-15",0.273434689272071,97.9748718713245,250,106.66474079566,264,63.8757123561791,233,"12.2-16.8","7.2-10.8",-10.6388531350534,255,2015-02-25
203,"Houston","Amer","9-17",0.392064144594735,99.73010447,215,103.607583925355,198,65.2112414682668,154,"11.4-20.6","2.8-15.2",-10.8326926159432,258,2015-02-25
315,"Houston Baptist","Slnd","7-13",0.15448900459374,97.6001144866056,256,113.147123388263,335,66.107858352958,113,"8.1-15.9","7.1-10.9",-9.48470612653544,226,2015-02-25
278,"Howard","MEAC","12-13",0.261901953934268,92.124721870083,323,100.810200418444,144,63.1581603292117,266,"14-15","10.2-5.8",-9.01051653816177,219,2015-02-25
216,"Idaho","BSky","9-14",0.370089661362876,104.845202437657,113,109.80776838058,312,68.0709885378676,38,"11.7-16.3","8.4-9.6",-10.5225281159007,250,2015-02-25
313,"Idaho St.","BSky","4-21",0.157237106616555,95.3382060567173,290,110.324344315016,320,64.0261248634811,227,"4.8-23.2","3.8-14.2",-17.4656383025738,340,2015-02-25
45,"Illinois","B10","17-11",0.838925461292277,107.305025084082,73,92.9605377761981,40,65.3938706749418,149,"20-13","8.9-9.1",-0.0076789112724393,53,2015-02-25
294,"Illinois Chicago","Horz","5-22",0.21746594659086,98.4265082750906,241,110.019493843067,315,66.1881174209082,107,"6.5-25.5","3.7-12.3",-15.5818802450239,326,2015-02-25
66,"Illinois St.","MVC","17-11",0.787180507011486,105.777577993124,95,94.405401245192,54,65.6469900739504,134,"19.9-14.1","10.6-7.4",-3.81394499244799,112,2015-02-25
223,"Incarnate Word","Slnd","13-7",0.362970354275689,108.178253412281,62,113.601075375482,338,68.0954900987097,36,"15.6-9.4","11.1-6.9",-3.73605114996681,109,2015-02-25
42,"Indiana","B10","19-10",0.845052842562074,120.758347947647,5,104.197253416308,208,67.0639487105113,68,"21.4-12.6","9.9-8.1",0.855114003816102,38,2015-02-25
144,"Indiana St.","MVC","13-15",0.54943327047523,102.520654323428,158,100.767285054858,143,66.927265619462,71,"14.1-15.9","10.6-7.4",-7.54318391011677,190,2015-02-25
113,"Iona","MAAC","23-6",0.656377429055552,110.633513984863,43,104.579284747738,216,70.6066617574468,9,"26.7-8.3","17.4-2.6",-0.857680738115843,63,2015-02-25
17,"Iowa","B10","18-10",0.922188663572122,116.206624163105,14,93.725762057523,48,64.3034972105783,208,"22-12","11.1-6.9",1.38381128814015,30,2015-02-25
19,"Iowa St.","B12","20-7",0.916836633093826,117.614909745061,11,95.4602107559582,64,70.2557879294883,13,"24-10","11.8-6.2",4.28263689070139,15,2015-02-25
186,"IPFW","Sum","12-12",0.440818528788597,104.220205542525,127,106.398111457069,258,64.6992734307286,179,"14.6-13.4","9.7-6.3",-7.33254325791306,181,2015-02-25
274,"IUPUI","Sum","9-19",0.270144057360107,91.7850678926667,325,100.070506279861,133,64.5200308950907,197,"10.9-20.1","6.5-9.5",-12.6097953211661,291,2015-02-25
321,"Jackson St.","SWAC","9-18",0.133233824570828,89.2975342428023,336,105.089691149318,231,64.3182647437749,206,"11.8-20.2","9.5-8.5",-14.0132494372159,311,2015-02-25
338,"Jacksonville","ASun","6-21",0.0929275755740479,94.0012938925544,305,114.598011020756,342,63.7377501404016,241,"6.2-22.8","3.2-10.8",-16.900255438441,336,2015-02-25
312,"Jacksonville St.","OVC","10-17",0.164587829629444,92.8944898903943,317,106.988733894601,267,63.410006057943,256,"10.2-18.8","5.2-10.8",-12.6703596388579,292,2015-02-25
217,"James Madison","CAA","18-12",0.369778389610883,101.454524088138,182,106.268941312712,251,65.0262380335012,166,"18.9-14.1","11.4-6.6",-6.51944542816022,170,2015-02-25
12,"Kansas","B12","22-6",0.939178936734442,116.692501646346,13,91.9767851055156,29,66.7850446169183,79,"27.1-8.9","12.9-5.1",7.42638400277037,6,2015-02-25
79,"Kansas St.","B12","14-15",0.75129955378373,105.146102494907,103,95.508532763107,65,62.5308914967565,292,"14.9-17.1","7.5-10.5",-2.25155996459042,83,2015-02-25
328,"Kennesaw St.","ASun","8-19",0.111732157799557,91.9439730389988,324,110.107256234287,316,66.3499772237861,100,"8.7-21.3","4.6-9.4",-14.1733575350528,313,2015-02-25
124,"Kent St.","MAC","18-9",0.613441361109079,102.01182957682,170,97.9965393238076,105,62.1233863145181,303,"21.5-12.5","11.3-6.7",-3.75816722784409,111,2015-02-25
1,"Kentucky","SEC","28-0",0.984850768467242,118.829503952145,7,82.6559010575814,2,63.4625894448326,253,"37.9-1.1","17.8-0.2",10.268849219733,1,2015-02-25
106,"La Salle","A10","15-13",0.672995736512496,99.237386199852,224,93.200452616611,42,65.0782829589882,162,"17.3-15.7","8.5-9.5",-4.81693108284473,140,2015-02-25
237,"Lafayette","Pat","15-12",0.330453062332723,108.140768932593,63,114.989058543176,344,65.5117434327637,145,"17.3-14.7","8.7-9.3",-7.393981552205,184,2015-02-25
296,"Lamar","Slnd","10-13",0.216183317566305,96.0826326746594,282,107.470112914016,283,66.9034874562099,74,"10.9-15.1","8.9-9.1",-8.24220393603276,205,2015-02-25
182,"Lehigh","Pat","15-12",0.458511632123079,97.7682848420494,252,99.1926810603437,122,66.9129647989814,72,"16.1-12.9","10.3-7.7",-7.59273799844834,191,2015-02-25
344,"Liberty","BSth","3-22",0.0768825359798322,87.0569992344605,343,108.060533645138,294,65.809631158339,126,"3.6-24.4","1.4-16.6",-18.6825403467559,345,2015-02-25
306,"Lipscomb","ASun","9-16",0.190176429476613,98.2824424028829,246,111.478705372179,327,68.146099976399,34,"10.1-17.9","6.8-7.2",-11.3765354188981,271,2015-02-25
285,"LIU Brooklyn","NEC","12-15",0.243421362480018,95.2156376807298,295,105.08336370102,229,67.1528166128304,64,"12.9-17.1","8.7-9.3",-11.0511210879369,265,2015-02-25
127,"Long Beach St.","BW","11-15",0.604110933655715,102.687944652403,150,98.9826744691117,118,65.4698315377074,147,"14.1-16.9","9.6-6.4",-4.50579314816213,126,2015-02-25
314,"Longwood","BSth","6-22",0.154649471025588,94.8767649688757,299,109.978219551177,314,67.3227795579311,56,"7.5-24.5","4.6-13.4",-17.3440994906444,338,2015-02-25
140,"Louisiana Lafayette","SB","13-12",0.554426060292435,103.229631366735,141,101.286165142768,152,71.0940567145556,5,"17.5-15.5","12.2-7.8",-7.88967795353892,201,2015-02-25
163,"Louisiana Monroe","SB","14-9",0.499479229798872,96.5586938422551,275,96.5761858294248,83,61.6780477239755,315,"20.2-13.8","14.5-5.5",-4.7164068810852,135,2015-02-25
98,"Louisiana Tech","CUSA","20-7",0.690223863865552,104.656779035935,116,97.6138714102099,101,67.6623076085135,50,"24.9-10.1","14.4-3.6",-1.24403517646817,69,2015-02-25
18,"Louisville","ACC","22-6",0.920701747253193,107.284533597441,75,86.6844105203393,5,66.2456293623812,104,"26.6-9.4","11.8-6.2",5.21218525463205,11,2015-02-25
154,"Loyola Chicago","MVC","15-12",0.518561616649327,102.359265106122,161,101.700238580687,158,60.4785130837493,335,"19.7-15.3","7.8-10.2",-4.52540571748029,128,2015-02-25
218,"Loyola Marymount","WCC","7-21",0.369152365596818,102.600268133573,154,107.494171098234,285,62.4456774500519,294,"7.5-22.5","4.1-13.9",-11.3910668373427,272,2015-02-25
288,"Loyola MD","Pat","11-17",0.235193942240855,93.1343925275318,314,103.191211490795,190,63.516393573578,251,"11.9-18.1","7.6-10.4",-11.9576793073843,277,2015-02-25
38,"LSU","SEC","20-8",0.859012572580785,108.029390990984,64,92.3202104230077,33,70.6932965257069,7,"23.1-9.9","10.9-7.1",1.1252574975138,35,2015-02-25
343,"Maine","AE","3-25",0.0774856069036088,91.7009085071581,327,113.741067584447,339,66.5690519201481,85,"3.1-26.9","2.1-13.9",-19.4143560032843,348,2015-02-25
173,"Manhattan","MAAC","15-12",0.479264155304392,100.858863685582,194,101.589355121925,156,67.8605618170772,43,"18.4-14.6","12.9-7.1",-7.51299570365935,187,2015-02-25
304,"Marist","MAAC","6-22",0.196951620384177,93.2000861449685,313,105.315676699514,234,65.2861072620956,153,"7-25","5.6-14.4",-17.5756799244004,341,2015-02-25
