"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
22,"Michigan","B10","19-15",0.87534199678132,113.887319693633,19,96.1325280705046,63,66.436691582727,217,"19-15","11-9",0.203460460356179,56,2022-03-27
42,"Michigan St.","B10","23-13",0.840701638160726,111.548769254469,31,96.5260939311887,71,67.6012265820222,146,"23-13","11-9",2.93048837195012,27,2022-03-27
97,"Middle Tennessee","CUSA","26-11",0.70106373433921,105.755279402877,103,98.2002487017274,101,67.1110434912006,182,"26-11","13-5",-3.16000876870186,96,2022-03-27
337,"Milwaukee","Horz","10-22",0.131689749914179,91.5787900438613,343,107.90038251129,282,66.9201757238485,195,"10-22","8-14",-17.8043478994813,336,2022-03-27
110,"Minnesota","B10","13-17",0.643260724438412,106.041355307831,98,100.742160462663,144,65.1036666463427,286,"13-17","4-16",-4.76468755234481,123,2022-03-27
101,"Mississippi","SEC","13-19",0.684593931025879,105.939658437312,100,99.0358014873486,119,65.4270644868284,271,"13-19","4-14",-7.12849055274497,169,2022-03-27
63,"Mississippi St.","SEC","18-16",0.797437647213453,107.569143657565,77,95.4853140131453,49,65.503779075803,264,"18-16","8-10",-2.4008659593631,85,2022-03-27
351,"Mississippi Valley St.","SWAC","2-26",0.0798909127451823,93.1625442713106,329,115.221080572436,352,70.8254187025314,26,"2-26","2-16",-21.3100707803582,356,2022-03-27
152,"Missouri","SEC","12-21",0.538822471212583,102.068004585096,177,100.696254020333,141,65.702212494407,256,"12-21","5-13",-7.04734364580885,166,2022-03-27
78,"Missouri St.","MVC","23-11",0.753501704627806,112.074277341625,26,101.697090502129,168,67.0721030229847,187,"23-11","13-5",-2.48600984396131,87,2022-03-27
174,"Monmouth","MAAC","21-13",0.485853462178228,101.121798791836,196,101.620731793152,166,66.2668945650748,226,"21-13","11-9",-6.06170404207418,145,2022-03-27
246,"Montana","BSky","18-14",0.332321948373238,99.7814595257961,226,106.022582946144,256,65.28408482142,280,"18-14","11-9",-9.84391278053978,226,2022-03-27
156,"Montana St.","BSky","27-8",0.536090919517718,103.592883985632,151,102.298335947632,184,67.0679221190457,188,"27-8","16-4",-2.76201646443575,90,2022-03-27
118,"Morehead St.","OVC","23-11",0.62870436237559,102.687858867968,167,98.0911501059619,97,64.6691388341678,310,"23-11","13-5",-3.93699516193008,110,2022-03-27
302,"Morgan St.","MEAC","13-15",0.207217357647617,93.517475274956,325,105.090818276819,242,71.6508434978824,15,"13-15","7-6",-10.7569603862543,238,2022-03-27
256,"Mount St. Mary's","NEC","14-16",0.314895268247628,95.3511329374838,300,102.019122130868,176,63.5001576151624,340,"14-16","9-9",-11.1893663914655,245,2022-03-27
47,"Murray St.","OVC","31-3",0.82421591232696,109.926885211219,44,96.1060557846089,62,66.0585725217134,239,"31-3","18-0",3.51965220520942,23,2022-03-27
188,"Navy","Pat","21-11",0.455617459277456,93.9922666641603,323,95.4584097466408,48,64.7927890063324,307,"21-11","12-6",-5.98943262024749,144,2022-03-27
113,"Nebraska","B10","10-22",0.638342861072514,106.368218858655,95,101.240611521772,151,71.4323732772497,18,"10-22","4-16",-9.08554735908683,208,2022-03-27
347,"Nebraska Omaha","Sum","5-25",0.102039967654879,96.4316271864345,281,116.506129039707,355,69.7890594082935,51,"5-25","4-14",-18.499874192007,343,2022-03-27
127,"Nevada","MWC","13-18",0.603823945793322,105.614975951998,105,101.814712307924,171,70.3405344080198,37,"13-18","6-12",-7.12838229920279,168,2022-03-27
247,"New Hampshire","AE","15-13",0.331820223760923,102.343312442476,171,108.7660667293,296,61.9329891011914,353,"15-13","10-8",-9.24200369147252,211,2022-03-27
161,"New Mexico","MWC","13-19",0.523046539040467,105.243416918815,116,104.402544920847,233,71.2362646195494,20,"13-19","5-12",-9.73607113653746,225,2022-03-27
76,"New Mexico St.","WAC","27-7",0.757462742178864,105.912110311172,101,95.9264605533241,54,66.1475463412652,236,"27-7","13-4",0.731560069794656,49,2022-03-27
286,"New Orleans","Slnd","18-14",0.245527668135603,95.801110005525,296,105.624720809128,250,71.9160744336726,12,"18-14","10-4",-9.11660366179642,210,2022-03-27
211,"Niagara","MAAC","14-16",0.402207710679079,98.3674314166637,251,101.816119620025,172,64.3507313044606,323,"14-16","9-11",-10.4852723906969,233,2022-03-27
208,"Nicholls St.","Slnd","21-12",0.407331653921843,99.3620769325599,230,102.655615335522,190,69.7758466656965,52,"21-12","11-3",-5.81829983193491,142,2022-03-27
345,"NJIT","AE","11-18",0.107389136475055,89.2198363942241,353,107.259432210545,273,66.2233733678545,232,"11-18","6-12",-13.2863125571727,281,2022-03-27
198,"Norfolk St.","MEAC","24-7",0.43369315719315,100.651446432474,208,103.013847105161,201,66.9728664580954,194,"24-7","12-2",-3.09150892963113,93,2022-03-27
305,"North Alabama","ASun","9-21",0.201046464264705,91.0914522918142,346,102.703242502323,194,67.6304445940923,143,"9-21","2-14",-15.154113403222,305,2022-03-27
16,"North Carolina","ACC","28-9",0.905768508429279,114.228580901269,17,93.8235956476327,35,70.1416424464506,44,"28.4-9.6","15-5",4.29102998893154,18,2022-03-27
283,"North Carolina A&T","BSth","12-20",0.254164940696097,96.3908373815828,283,105.849860002424,254,67.7216281660581,136,"12-20","6-10",-14.4852737164231,300,2022-03-27
315,"North Carolina Central","MEAC","16-15",0.176150963760711,94.6716869459406,311,108.262420944563,288,67.6632185000265,140,"16-15","8-5",-10.4007633052757,232,2022-03-27
120,"North Carolina St.","ACC","11-21",0.62684976224846,109.108596964682,54,104.296426463487,232,67.1053488077451,183,"11-21","4-16",-9.03489462924439,206,2022-03-27
344,"North Dakota","Sum","6-25",0.10941139230014,95.9560602140394,291,115.147969941539,351,67.4473428504857,158,"6-25","2-16",-20.6682562330137,354,2022-03-27
167,"North Dakota St.","Sum","23-10",0.513658297252773,101.435159222677,190,100.954293487014,147,66.2625127428589,230,"23-10","13-5",-4.46774166824954,117,2022-03-27
267,"North Florida","ASun","11-20",0.291583497057714,96.4794259703217,280,104.221828268599,230,68.1140532064566,117,"11-20","7-9",-11.6875717373084,252,2022-03-27
53,"North Texas","CUSA","25-7",0.808812250419916,104.591003952612,127,92.262631989645,22,59.1735701839824,358,"25-7","16-2",0.729926158210312,50,2022-03-27
234,"Northeastern","CAA","9-22",0.355041234954401,96.9703382051786,274,102.136897775531,178,64.6147220387063,315,"9-22","2-16",-15.4114601948301,311,2022-03-27
333,"Northern Arizona","BSky","9-23",0.139289549311114,94.7504810511475,309,111.009127230232,334,65.2724292706944,281,"9-23","5-15",-17.9202083924376,337,2022-03-27
217,"Northern Colorado","BSky","22-16",0.393639242903608,106.865604916285,83,110.956777545835,332,69.3640362536525,65,"23-15","13-7",-8.86067827195266,202,2022-03-27
299,"Northern Illinois","MAC","9-21",0.213700314920742,92.4608530516377,336,103.55150433336,214,67.0606130427445,189,"9-21","6-14",-14.6613707678482,303,2022-03-27
95,"Northern Iowa","MVC","20-12",0.705782320921638,110.040141074266,42,101.978233668478,174,67.3555444938724,165,"20-12","14-4",-2.87805875152576,91,2022-03-27
178,"Northern Kentucky","Horz","20-12",0.477450193751861,100.660570460926,206,101.453737223212,157,64.0309653237203,330,"20-12","14-6",-8.00017320667834,183,2022-03-27
87,"Northwestern","B10","15-16",0.734766667893665,105.478550050702,110,96.5348295730173,72,67.8036940023255,132,"15-16","7-13",-3.84197241876292,108,2022-03-27
336,"Northwestern St.","Slnd","9-23",0.131965760374025,96.6538314253499,278,113.856042039732,347,71.2545447463852,19,"9-23","5-9",-16.4385821674404,326,2022-03-27
35,"Notre Dame","ACC","24-11",0.854728493889182,112.674050231216,23,96.5824049258015,73,65.4148162193502,272,"24-11","15-5",1.8436404186237,37,2022-03-27
179,"Oakland","Horz","20-12",0.47198772100218,102.339077831705,172,103.342137539391,207,67.7201791035316,138,"20-12","12-7",-6.12926005775693,147,2022-03-27
148,"Ohio","MAC","25-10",0.551431089623119,102.549426184674,169,100.724827475342,143,67.4447415749414,159,"25-10","14-6",-3.49747492605418,100,2022-03-27
30,"Ohio St.","B10","20-12",0.862764747936755,115.49724490416,15,98.4335652000687,110,65.1510918914425,284,"20-12","12-8",1.36237786539322,46,2022-03-27
29,"Oklahoma","B12","19-16",0.863617457567825,110.447592542039,39,94.0708689199256,37,65.1722066074481,283,"19-16","7-11",1.03966437536023,48,2022-03-27
33,"Oklahoma St.","B12","15-15",0.855752187052397,102.858921607772,164,88.1056606316571,4,67.9600820545996,122,"15-15","8-10",-0.843296089998215,65,2022-03-27
196,"Old Dominion","CUSA","13-19",0.436625645803139,99.5285689043445,228,101.758990145895,170,64.2911463123334,324,"13-19","8-10",-12.2957528339152,266,2022-03-27
190,"Oral Roberts","Sum","19-12",0.454472291732302,107.995512237257,70,109.724138233132,313,70.2602922770363,40,"19-12","13-6",-6.81049240119173,162,2022-03-27
69,"Oregon","P12","20-15",0.775080540075306,109.618698741359,48,98.437637336707,111,67.6721887155563,139,"20-15","11-9",-2.27631493779827,83,2022-03-27
216,"Oregon St.","P12","3-28",0.394097096849609,105.28117407724,114,109.29346128989,304,66.6802318275699,204,"3-28","1-19",-16.0390757547818,318,2022-03-27
277,"Pacific","WCC","8-22",0.261606993322894,95.1432791116637,303,104.127165869791,226,68.0325281422381,121,"8-22","3-11",-15.4410083221039,312,2022-03-27
220,"Penn","Ivy","12-16",0.387799561414844,105.166054764207,118,109.425331481281,307,67.9566549934967,123,"12-16","9-5",-8.8005549076893,201,2022-03-27
94,"Penn St.","B10","14-17",0.706798926757914,103.87715995008,147,96.2257585495623,66,61.8917476408863,354,"14-17","7-13",-3.80346543396216,107,2022-03-27
264,"Pepperdine","WCC","7-25",0.298348090611768,97.6351777860111,263,105.172413124249,243,70.1771232731289,42,"7-25","1-15",-15.3424842669858,308,2022-03-27
195,"Pittsburgh","ACC","11-21",0.440186288465589,98.8381989623588,243,100.926147160365,146,63.9964959494969,331,"11-21","6-14",-8.93000069047342,204,2022-03-27
165,"Portland","WCC","19-15",0.517813821852652,103.211576125165,159,102.573773682366,189,68.7326576079339,92,"19-15","7-7",-6.62213116184108,157,2022-03-27
259,"Portland St.","BSky","14-17",0.31068133602297,95.8252761867713,295,102.701350758949,193,70.6337210829754,29,"14-17","10-10",-12.6915374259933,274,2022-03-27
279,"Prairie View A&M","SWAC","8-19",0.261076546366891,96.4198655233414,282,105.549510882267,249,70.7065684429693,27,"8-19","8-10",-11.8659350790634,256,2022-03-27
270,"Presbyterian","BSth","12-20",0.275200758918404,95.2474385354236,302,103.615432591305,215,64.1554449996186,329,"12-20","4-12",-14.1684253405275,296,2022-03-27
109,"Princeton","Ivy","23-7",0.646269276626275,111.430805567611,33,105.741436709864,252,66.8677972783594,197,"23-7","12-2",-2.03555170022399,79,2022-03-27
32,"Providence","BE","27-6",0.856067073644411,111.505459072948,32,95.4908046281614,50,65.3292091217937,277,"27-6","14-3",5.94012115983418,14,2022-03-27
12,"Purdue","B10","29-8",0.927496276608033,121.594041933685,2,97.4216792697625,86,66.0190149317126,242,"29-8","14-6",7.07398618684141,8,2022-03-27
239,"Quinnipiac","MAAC","14-17",0.343391999623908,101.85083208584,180,107.756687713138,280,68.899937382457,86,"14-17","7-13",-12.2506439363501,265,2022-03-27
274,"Radford","BSth","11-18",0.268077030380079,95.0731995197298,304,103.750224783614,220,64.3653468049586,322,"11-18","7-9",-12.1030374714154,260,2022-03-27
140,"Rhode Island","A10","15-16",0.577159647513759,98.0049538097315,257,95.3890456314139,46,67.1999565088954,175,"15-16","5-12",-8.4347235777988,194,2022-03-27
243,"Rice","CUSA","16-17",0.336977360530868,103.779866205775,149,110.070776727743,319,67.627926913255,145,"16-17","7-11",-9.59661904629245,221,2022-03-27
93,"Richmond","A10","24-13",0.709474375295558,106.987532190972,81,98.9955291362041,118,66.7017507729588,202,"24-13","10-8",-1.55726621341163,73,2022-03-27
223,"Rider","MAAC","14-19",0.379456298989457,98.5222569346038,249,102.827478723724,195,67.0519626306152,190,"14-19","8-12",-13.3844790247523,282,2022-03-27
310,"Robert Morris","Horz","8-24",0.187997634040576,99.0115671342697,240,112.444582284115,340,66.8880672155306,196,"8-24","5-16",-18.7254535691285,344,2022-03-27
72,"Rutgers","B10","18-14",0.765005113964159,106.526908444928,93,96.1357447222456,64,65.0027526784097,294,"18-14","12-8",-0.648979713542995,62,2022-03-27
312,"Sacramento St.","BSky","11-18",0.184656840623696,95.26310408897061,301,108.395065948833,292,64.4484906914636,319,"11-18","6-14",-14.0314052320648,293,2022-03-27
327,"Sacred Heart","NEC","10-20",0.154726571848651,100.150198347758,220,116.085068703871,354,67.4484886422784,157,"10-20","6-12",-16.6529030214682,328,2022-03-27
147,"Saint Joseph's","A10","11-19",0.552838158296047,99.9869269140867,223,98.159340407613,99,68.2258906431581,112,"11-19","5-13",-10.8928382214183,240,2022-03-27
66,"Saint Louis","A10","23-12",0.79171808648408,108.529324816577,63,96.6316424711865,75,68.0356242214734,120,"23-12","12-6",-1.4348363007466,71,2022-03-27
17,"Saint Mary's","WCC","26-8",0.902691622544092,109.749696464678,46,90.4237532419481,11,63.679537845889,338,"26-8","12-3",3.95387033299661,22,2022-03-27
105,"Saint Peter's","MAAC","22-12",0.676478672882839,99.267979692937,234,93.1006166717496,29,65.5920192761248,258,"22-12","14-6",-5.55596638354283,137,2022-03-27
135,"Sam Houston St.","WAC","19-14",0.595710804628534,99.9302093328999,225,96.6180450195204,74,64.8902207812882,303,"19-14","13-5",-7.03320044130905,165,2022-03-27
168,"Samford","SC","21-11",0.502723089586976,104.027671484961,140,103.929186144065,221,69.1803643657028,71,"21-11","10-8",-4.61110503426109,120,2022-03-27
222,"San Diego","WCC","15-16",0.382390176219637,95.9417835650066,292,100.025973092096,130,65.73584471395,255,"15-16","7-9",-7.84896108608177,181,2022-03-27
28,"San Diego St.","MWC","23-9",0.863819742769716,102.079843797523,176,86.93086457611,2,65.3336078576613,276,"23-9","13-4",2.45699468203119,31,2022-03-27
24,"San Francisco","WCC","24-10",0.874748220390595,110.007790941419,43,92.9016690632699,27,68.9730246931688,80,"24-10","10-6",1.60691196026552,42,2022-03-27
282,"San Jose St.","MWC","8-23",0.256875654783039,98.2121559531291,253,107.716352736565,278,65.5390275702419,263,"8-23","1-17",-13.7141151084025,289,2022-03-27
80,"Santa Clara","WCC","21-12",0.753202785200079,110.525654657181,38,100.3058885923,135,70.8857774782671,25,"21-12","10-5",-1.72844723526636,77,2022-03-27
141,"Seattle","WAC","23-9",0.575176524388985,98.6551104117499,247,96.089680271426,61,70.4254032429555,32,"23-9","14-4",-3.59361887415357,102,2022-03-27
59,"Seton Hall","BE","21-11",0.801495243498661,105.486639937118,109,93.4308929791246,31,67.5823114383677,147,"21-11","11-8",2.00897571130718,34,2022-03-27
242,"Siena","MAAC","15-14",0.339871731599011,97.6792332658215,262,103.483941676215,211,66.2642689302106,229,"15-14","12-8",-9.29216948246706,212,2022-03-27
289,"SIU Edwardsville","OVC","11-21",0.240685377665195,94.1026057512711,322,103.989747562826,222,68.4197141548424,102,"11-21","5-13",-15.2104555355276,306,2022-03-27
54,"SMU","Amer","24-9",0.805773921333479,107.843465620526,73,95.2934188238118,45,68.3578433727425,105,"24-9","13-4",1.87256313672978,36,2022-03-27
163,"South Alabama","SB","21-11",0.521243224505477,102.168221573296,175,101.415636715269,155,66.5418275299577,209,"21.6-11.4","9-7",-6.19516671545268,149,2022-03-27
106,"South Carolina","SEC","18-13",0.667182611792319,100.092228082127,221,94.2184859728356,38,70.6010695806348,30,"18-13","9-9",-1.04253942964971,68,2022-03-27
317,"South Carolina St.","MEAC","15-16",0.174105489642219,92.1644581587427,338,105.525114478398,248,70.3709328627796,35,"15-16","7-7",-12.5227169327529,271,2022-03-27
214,"South Dakota","Sum","19-12",0.396096191355574,103.56864762276,152,107.437496394069,276,65.7810245162275,253,"19-12","11-7",-7.56855238280114,176,2022-03-27
77,"South Dakota St.","Sum","30-5",0.754155963502797,113.937001163127,18,103.355649406742,208,69.6150717565083,59,"30-5","18-0",1.5231361450329,43,2022-03-27
238,"South Florida","Amer","8-23",0.344816493933752,90.8608935412185,347,96.0767494376916,60,64.9861575673914,296,"8-23","3-15",-12.8277926310037,277,2022-03-27
228,"Southeast Missouri St.","OVC","14-18",0.365381054288235,103.907886119775,146,109.017900705831,298,71.6275890809198,17,"14-18","8-9",-12.4016496985277,268,2022-03-27
273,"Southeastern Louisiana","Slnd","19-15",0.268484695770379,101.948153230369,179,111.232545123202,338,70.2708461890408,39,"19-15","10-4",-8.89980808250668,203,2022-03-27
236,"Southern","SWAC","17-14",0.349832205599715,94.1446284176679,321,99.357637325168,124,70.3099990819567,38,"17-14","12-6",-8.72314330544968,198,2022-03-27
126,"Southern Illinois","MVC","16-15",0.606410811808225,101.493528195468,187,97.7494997395295,92,62.1524055078452,351,"16-15","9-9",-7.48509088486251,175,2022-03-27
329,"Southern Miss","CUSA","7-26",0.147915654102464,94.8954208724894,306,110.502714715746,328,67.113639197134,181,"7-26","1-17",-18.8342272719178,346,2022-03-27
170,"Southern Utah","BSky","23-11",0.497536231577867,105.965299356868,99,106.05614734663,258,68.3069385165275,107,"23.1-11.9","14-6",-6.48067398678914,156,2022-03-27
86,"St. Bonaventure","A10","23-9",0.73601247272368,106.824063035798,86,97.7118418132347,91,65.5580881997612,260,"23.4-9.6","12-5",-0.45676623097586,60,2022-03-27
318,"St. Francis NY","NEC","10-20",0.172861983958427,94.2328386316068,317,107.974733898158,284,66.7469436406796,200,"10-20","7-11",-15.6220505878902,313,2022-03-27
326,"St. Francis PA","NEC","9-21",0.15497984064078,94.3369173251623,316,109.328438847543,305,67.1437676939776,180,"9-21","5-13",-16.561406478252,327,2022-03-27
48,"St. John's","BE","17-15",0.819662362603233,110.248106553008,41,96.6480283621972,76,73.5559613566589,2,"17-15","8-11",-3.239182228636,98,2022-03-27
288,"St. Thomas","Sum","10-20",0.243396295703072,105.577484572312,106,116.520445529285,356,65.4799291252891,266,"10-20","4-14",-15.7959646695351,316,2022-03-27
114,"Stanford","P12","16-16",0.637212165653366,103.431232177873,156,98.4871131734699,112,66.0125173618521,243,"16-16","8-12",-3.09184868245686,94,2022-03-27
132,"Stephen F. Austin","WAC","22-10",0.600457939491913,101.731744483748,183,98.1911025171649,100,69.0370017624799,77,"22-10","14-4",-3.1160753636386,95,2022-03-27
306,"Stetson","ASun","11-19",0.2005958599797,95.9927660661081,290,108.255772920539,287,65.5569842887549,261,"11-19","5-11",-14.5777623955045,302,2022-03-27
241,"Stony Brook","AE","18-13",0.342434781832263,103.927463153786,143,109.99435822058,317,68.1853476050833,114,"18-13","10-8",-7.9985470410434,182,2022-03-27
45,"Syracuse","ACC","16-17",0.827982260248696,116.085269259793,11,101.259044861116,152,67.7507604491649,135,"16-17","9-11",-3.70490987383559,105,2022-03-27
201,"Tarleton St.","WAC","14-17",0.431554744061248,99.1649896361808,237,101.569416589362,163,63.2506299685229,342,"14-17","9-9",-9.49738668293817,220,2022-03-27
26,"TCU","B12","21-13",0.867810151419438,108.40934780019,65,92.0457089860772,19,65.8961596262278,248,"21-13","8-10",2.84890435407284,28,2022-03-27
108,"Temple","Amer","17-12",0.653847423780747,101.4429107827,189,95.9850380785637,56,66.3069168130095,225,"17-12","10-7",-2.45961025469206,86,2022-03-27
7,"Tennessee","SEC","27-8",0.94358214058097,111.228152779038,34,87.0633400240682,3,67.3641966129785,164,"27-8","14-4",7.94361753382821,4,2022-03-27
294,"Tennessee Martin","OVC","8-22",0.225231173713262,96.1785272162182,287,107.086343812865,271,69.1053142195055,73,"8-22","4-14",-15.6569186529237,314,2022-03-27
262,"Tennessee St.","OVC","14-18",0.301771153977907,97.8426035166532,259,105.24658330606,244,67.425507454936,163,"14-18","8-10",-13.5305049735848,285,2022-03-27
253,"Tennessee Tech","OVC","11-21",0.319214512199535,100.461562922771,213,107.30064579325,274,69.1218597219361,72,"11-21","7-10",-14.1834773283915,297,2022-03-27
15,"Texas","B12","22-12",0.914576499560908,112.363623299497,24,91.4306041597591,15,63.5430059050587,339,"22-12","10-8",3.31543886775901,25,2022-03-27
38,"Texas A&M","SEC","26-12",0.849704541919551,108.674651292679,59,93.4778992313375,32,66.5179230962221,211,"26.5-12.5","9-9",1.25304498361713,47,2022-03-27
255,"Texas A&M Corpus Chris","Slnd","23-12",0.31681677860673,96.1925088763807,286,102.839786578175,196,69.2471573374388,68,"23-12","7-7",-7.63808334304221,177,2022-03-27
199,"Texas Southern","SWAC","19-13",0.433281363945636,96.1443610046829,289,98.4153245610433,109,68.0629044529714,118,"19-13","13-5",-6.76122256369157,159,2022-03-27
130,"Texas St.","SB","21-8",0.602694861383666,105.272618428896,115,101.526313276513,161,63.6942853761292,337,"21-8","12-3",-2.22226746534436,81,2022-03-27
4,"Texas Tech","B12","27-10",0.950505690775917,110.445837178552,40,85.4180000875585,1,66.3193842819755,223,"27-10","12-6",6.51498844826046,11,2022-03-27
248,"The Citadel","SC","13-18",0.331252663040753,100.650737730401,209,106.991094648197,270,70.4059558920286,33,"13-18","6-12",-11.7055587459107,253,2022-03-27
99,"Toledo","MAC","26-8",0.693569293712832,109.213795927219,53,101.725308890454,169,68.9239212298581,83,"26-8","17-3",-1.53026530339496,72,2022-03-27
81,"Towson","CAA","25-9",0.748707151236127,108.158449615254,68,98.3629616564922,107,64.7372657211789,308,"25-9","15-3",-1.65581507512487,75,2022-03-27
204,"Troy","SB","20-12",0.420268050673458,97.2912524474947,271,100.051060194445,131,67.1016964898716,185,"20-12","10-6",-5.72800238978135,140,2022-03-27
68,"Tulane","Amer","14-15",0.779154772860239,110.788487845948,36,99.2848155211293,123,67.9323894415172,126,"14-15","10-8",-5.09403416782691,131,2022-03-27
160,"Tulsa","Amer","11-20",0.524118348501058,103.391890316611,157,102.527496636117,188,66.4579286765015,214,"11-20","4-14",-10.5742356109687,234,2022-03-27
61,"UAB","CUSA","27-8",0.799238081252103,111.688101339428,28,99.0452025771506,120,68.909056167218,84,"27-8","14-4",-0.086574287971682,57,2022-03-27
210,"UC Davis","BW","13-11",0.405135418856219,97.4099461883771,266,100.71849036146,142,67.2896462658272,171,"14-10","6-6",-8.04967360842953,184,2022-03-27
149,"UC Irvine","BW","15-10",0.54846090863385,98.0440770169643,255,96.4001824806383,67,65.0786754415144,288,"15-10","10-5",-4.86132072484657,127,2022-03-27
158,"UC Riverside","BW","16-12",0.526019438281093,100.99176117251,199,100.081066119881,132,65.3831835514085,273,"16-12","10-7",-6.79218770120588,161,2022-03-27
268,"UC San Diego","BW","13-16",0.281206381389716,100.909828736098,200,109.490168676397,310,67.951297540928,125,"13-16","7-11",-11.5982717064004,249,2022-03-27
142,"UC Santa Barbara","BW","17-11",0.573027642335444,104.14616788195,139,101.515499110393,160,65.4860713540724,265,"17-11","9-6",-6.81339973851341,163,2022-03-27
98,"UCF","Amer","18-12",0.699867988748908,106.145749606137,97,98.611681410308,114,67.486081201315,154,"18-12","9-9",-1.67393661744736,76,2022-03-27
10,"UCLA","P12","27-8",0.933004189874298,115.757763922386,12,92.0632141812744,21,65.3780981260556,275,"27-8","15-5",5.21162920667236,15,2022-03-27
275,"UMass Lowell","AE","15-16",0.267119743979642,94.743618997621,310,103.434486775038,209,67.5684628156498,149,"15-16","7-11",-11.7693658860344,254,2022-03-27
240,"UMBC","AE","18-14",0.34270043640544,103.383076688023,158,109.406970024061,306,68.3477539748819,106,"18-14","11-7",-9.34275740430818,213,2022-03-27
203,"UMKC","Sum","19-12",0.426211296186654,100.339937091081,216,102.967996491266,197,67.3321346349502,167,"19-12","12-6",-7.32362936902082,170,2022-03-27
215,"UNC Asheville","BSth","17-15",0.394361674104656,101.171229108882,195,105.016767883486,238,66.5493719851578,208,"17-15","8-8",-9.43741442479665,217,2022-03-27
181,"UNC Greensboro","SC","17-15",0.468663849919841,99.9626911812235,224,101.059642547838,148,62.3340926185897,347,"17-15","9-9",-7.33285854964491,171,2022-03-27
159,"UNC Wilmington","CAA","27-9",0.525639190044114,104.380839730434,133,103.453302062927,210,65.4331257389649,269,"27-9","15-3",-3.59696457682454,103,2022-03-27
88,"UNLV","MWC","18-14",0.733007017933593,106.878835672236,82,97.8930507193076,95,66.3812714315126,222,"18-14","10-8",-3.90932246629777,109,2022-03-27
56,"USC","P12","26-8",0.803413362470611,108.587827792289,61,96.076511934791,59,66.2078046750376,233,"26-8","14-6",4.20217242623958,21,2022-03-27
263,"USC Upstate","BSth","15-17",0.299264405536652,101.285966065013,193,109.063550664779,300,68.512009362474,99,"15-17","10-6",-10.5922035678174,235,2022-03-27
235,"UT Arlington","SB","11-18",0.353115761855866,96.260477372554,284,101.463468338993,158,65.4296459016577,270,"11-18","7-10",-10.9893275054851,241,2022-03-27
314,"UT Rio Grande Valley","WAC","8-23",0.176287315498372,98.3391572489872,252,112.447195680793,341,71.682135316994,14,"8-23","3-15",-16.2732594302901,321,2022-03-27
123,"Utah","P12","11-20",0.622690735184978,106.543085445459,91,102.001300761374,175,66.3941365964959,221,"11-20","4-16",-9.36845319150705,214,2022-03-27
57,"Utah St.","MWC","18-16",0.803347365608008,109.022078341737,56,96.4642334088229,70,66.7204056909205,201,"18-16","8-10",-4.81215725051518,125,2022-03-27
117,"Utah Valley","WAC","20-12",0.632509414701973,101.47941293307,188,96.7992052464532,77,65.8025296536754,251,"20-12","10-8",-5.27673025878496,134,2022-03-27
157,"UTEP","CUSA","20-14",0.528427450339393,100.653093971101,207,99.6616957382576,128,66.5140644864108,212,"20-14","11-7",-5.86327497382263,143,2022-03-27
311,"UTSA","CUSA","10-22",0.186086785905229,93.8318018964395,324,106.678582393305,268,68.7325612885788,93,"11-21","3-15",-15.7309117921929,315,2022-03-27
206,"Valparaiso","MVC","14-18",0.411313045272361,102.055034544976,178,105.286963741517,245,65.2014234568239,282,"14-18","6-12",-10.7483648541418,236,2022-03-27
64,"Vanderbilt","SEC","19-17",0.796967522700499,106.591336046564,89,94.6412770601569,40,67.4416066773248,160,"19-17","7-11",-3.07036136227831,92,2022-03-27
51,"VCU","A10","22-10",0.81070818270535,100.891239813206,201,88.9037703102539,7,68.5595263409078,98,"22-10","14-4",0.579548753341461,52,2022-03-27
62,"Vermont","AE","28-6",0.798006182951074,109.763852142646,45,97.4036318476238,85,64.848089672715,305,"28-6","17-1",-0.765381119851836,64,2022-03-27
8,"Villanova","BE","30-7",0.940479725851814,116.853838886945,9,91.9199010864432,18,62.4036903321004,346,"30.4-7.6","16-4",7.34131382198613,6,2022-03-27
58,"Virginia","ACC","21-14",0.802638359727704,107.405388205108,79,95.0708080462999,42,59.3581560200764,357,"21-14","12-8",-0.511082438949138,61,2022-03-27
19,"Virginia Tech","ACC","23-13",0.902037491903842,115.565379768207,14,95.2768395667594,44,63.2957041005076,341,"23-13","11-9",1.7311177893027,41,2022-03-27
173,"VMI","SC","16-16",0.48731920217059,109.516349565594,49,110.000565593457,318,68.6851001534532,97,"16-16","9-9",-8.77831837131571,200,2022-03-27
162,"Wagner","NEC","21-6",0.522703032792106,101.117829096787,197,100.321930577611,137,66.5195045071097,210,"21-6","15-3",-2.51046676900881,88,2022-03-27
34,"Wake Forest","ACC","25-10",0.855355998817336,110.662120661721,37,94.816059735587,41,70.4015567515979,34,"25-10","13-7",1.46426882287077,44,2022-03-27
107,"Washington","P12","17-15",0.666953095238858,104.349951890615,135,98.2351800087139,104,69.5882331283675,60,"17-15","11-9",-4.30115704773916,116,2022-03-27
36,"Washington St.","P12","22-14",0.851671214143206,108.043356200471,69,92.8098392807374,25,66.2063535626914,234,"22.5-14.5","11-9",-3.94522391769702,111,2022-03-27
