"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"40",40,"Dayton","A10","3-1",0.83792308261658,105.331604564433,83,91.3096548680417,25,65.1794314188849,353,"21.8-7.2","13.5-4.5",-0.336674379343352,96,2022-11-22
"41",41,"Stanford","P12","2-2",0.836043938455323,107.680469469254,54,93.4576937791076,46,68.1627311146767,256,"17.9-11.1","12.4-7.6",-0.875259927563689,172,2022-11-22
"42",42,"UAB","CUSA","4-1",0.83451639371811,111.629500252175,20,96.9787050749789,90,73.4526275439618,12,"23.9-7.1","15.2-4.8",-0.213503707481764,85,2022-11-22
"43",43,"Miami FL","ACC","4-1",0.83367883902225,111.583735715656,22,96.9899808490517,92,69.2735176164286,179,"20.7-10.3","11.8-8.2",0.202889675393649,55,2022-11-22
"44",44,"Rutgers","B10","4-1",0.832585992062808,102.09852577525,159,88.8060010609256,6,69.1269276521326,191,"18.5-12.5","9.9-10.1",-0.4340871689842,106,2022-11-22
"45",45,"Villanova","BE","2-2",0.828099972006112,110.385585513884,31,96.2803941014321,80,65.8080783472414,339,"16.5-12.5","11-9",-0.628923044060342,136,2022-11-22
"46",46,"Texas A&M","SEC","3-2",0.827140394554263,110.576409510233,29,96.5032605754162,84,68.7855982226655,214,"17.7-13.3","8.7-9.3",-1.0447439904103,190,2022-11-22
"47",47,"Oklahoma","B12","3-1",0.826515983839641,105.692364093024,78,92.2757968856443,30,66.9815119678625,312,"14.1-14.9","6.9-11.1",-0.556258934850782,127,2022-11-22
"48",48,"Oregon","P12","2-2",0.824252691927813,108.839462380866,43,95.1532512325364,66,69.1115440986839,192,"17.5-11.5","11.7-8.3",-0.910422125778022,179,2022-11-22
"49",49,"Wisconsin","B10","3-0",0.822316782174571,102.651198943918,145,89.8470428513738,12,67.6131766229632,286,"17.3-11.7","9.7-10.3",0.600767793372216,28,2022-11-22
"50",50,"Penn St.","B10","5-1",0.820697481864871,107.954970609878,53,94.5800308112572,59,67.8073393552887,271,"18.8-12.2","9.5-10.5",0.597570140470915,30,2022-11-22
"51",51,"TCU","B12","3-1",0.812612223289602,106.809915038479,65,94.0173291182953,50,69.5208112161953,158,"15.8-14.2","6.5-11.5",-0.887204812599241,174,2022-11-22
"52",52,"Mississippi","SEC","4-0",0.811262378303647,107.280777926853,59,94.5044154820218,57,66.8610800496511,317,"17.3-11.7","8.9-9.1",0.486090714929087,39,2022-11-22
"53",53,"Saint Louis","A10","4-1",0.809921678514586,112.345496718049,15,99.0411400683425,127,70.9041726134829,77,"22.5-8.5","12.7-5.3",0.600496536591698,29,2022-11-22
"54",54,"St. John's","BE","6-0",0.809357602485014,106.909295046428,64,94.2787125549915,54,74.8231092609317,3,"20.3-10.7","10.4-9.6",1.01782807176362,10,2022-11-22
"55",55,"LSU","SEC","5-0",0.804851307903425,104.414303255442,102,92.3105414580797,32,69.8808000458051,137,"19.1-11.9","8-10",0.44940696333647,42,2022-11-22
"56",56,"Missouri","SEC","5-0",0.796733247578989,113.558894261171,8,100.84038495393,160,71.306895714363,56,"18.2-12.8","8-10",0.252809687085742,51,2022-11-22
"57",57,"USC","P12","3-1",0.791391315770317,104.68327558678,93,93.2232749987359,44,69.9037657229482,136,"17.5-11.5","11-9",-0.672415516869658,145,2022-11-22
"58",58,"Drake","MVC","5-0",0.789019343690162,109.190743663702,39,97.3583520510003,97,67.9662372188093,262,"24.5-6.5","15.5-4.5",0.740015880587122,23,2022-11-22
"59",59,"Michigan","B10","4-1",0.788955513505183,109.69118658486,33,97.8078255055749,104,68.7906019397515,213,"16.5-14.5","8.7-11.3",0.041071821055258,69,2022-11-22
"60",60,"Marquette","BE","3-2",0.78427568527611,105.484199610316,80,94.2849173488328,55,72.4629638750961,25,"16.5-14.5","9.7-10.3",-0.662805593774023,139,2022-11-22
"61",61,"Notre Dame","ACC","5-0",0.77955710987034,113.665513364641,7,101.842384152518,189,65.7817620892842,342,"19.7-11.3","10.5-9.5",0.363748535258546,47,2022-11-22
"62",62,"Tulane","Amer","4-1",0.777499607639541,110.572793758679,30,99.1742146216836,130,70.3239425500604,103,"20.5-9.5","10.5-7.5",-0.460743702209498,112,2022-11-22
"63",63,"Northwestern","B10","5-0",0.772939195840886,100.648545529478,192,90.4787014553505,17,68.4676293278152,236,"17.6-13.4","7.9-12.1",0.729596156300397,25,2022-11-22
"64",64,"North Carolina St.","ACC","4-0",0.770473821127983,108.466782317009,45,97.6256842482126,101,71.1995087348266,61,"16.9-12.1","9.5-10.5",0.203140893369662,54,2022-11-22
"65",65,"Clemson","ACC","4-1",0.770279787009969,106.122175096894,70,95.5245279089096,71,68.0174638892688,259,"17.3-12.7","10.4-9.6",-0.550521554158169,126,2022-11-22
"66",66,"Boise St.","MWC","3-2",0.767241609910018,101.207062765187,178,91.2357427414805,24,67.1506628696573,307,"18.5-11.5","9.6-7.4",-0.717912348314408,150,2022-11-22
"67",67,"New Mexico","MWC","3-0",0.754007026132866,109.02414576894,42,98.9059590871452,125,72.3388470529187,28,"19.6-9.4","10.2-7.8",0.517458400754399,38,2022-11-22
"68",68,"College of Charleston","CAA","5-1",0.746700377392717,111.22566657958,25,101.24600639926,173,73.5971467114183,10,"25.6-5.4","14.7-3.3",0.920884134547286,16,2022-11-22
"69",69,"North Texas","CUSA","3-1",0.74642654030125,103.721148119385,122,94.4267096220838,56,61.4899703096337,363,"19.9-9.1","13-7",0.0119520760308849,70,2022-11-22
"70",70,"Colorado","P12","3-3",0.746402456354643,104.227027393372,108,94.8883069908284,62,72.1713834704062,34,"17.2-13.8","10-10",-0.978565608107877,188,2022-11-22
"71",71,"Florida Atlantic","CUSA","4-1",0.745336842525232,105.834003639188,76,96.39841214369,83,69.9621277290583,132,"22.2-8.8","13-7",0.48222005171273,40,2022-11-22
"72",72,"Butler","BE","3-1",0.743141301545394,104.183311903004,110,94.9901141392892,63,69.3246111218464,177,"14.6-14.4","8.6-11.4",-0.280768395952558,90,2022-11-22
"73",73,"Towson","CAA","5-0",0.741972494363038,107.674877976533,55,98.2257912532341,109,65.3879395769993,349,"25.2-5.8","14.4-3.6",1.07258632117673,7,2022-11-22
"74",74,"Washington St.","P12","2-2",0.737282660241384,106.085982877457,72,96.981489382644,91,67.6480020341796,282,"14.2-14.8","9-11",-1.1229627275519,202,2022-11-22
"75",75,"Vanderbilt","SEC","2-2",0.736330533776376,104.376677739365,104,95.4596269485976,70,68.5419711940407,229,"14.1-15.9","6.5-11.5",-0.891437135116155,176,2022-11-22
"76",76,"UNLV","MWC","5-0",0.735017728423226,101.492698167698,168,92.8765374692035,38,71.0384957903847,70,"18.6-10.4","8.6-8.4",0.865041039838734,17,2022-11-22
"77",77,"Sam Houston St.","WAC","5-0",0.734504400453479,100.746101589653,189,92.2144412482088,28,67.5295528838248,291,"23.3-7.7","12.9-5.1",1.15476850567422,5,2022-11-22
"78",78,"Temple","Amer","2-4",0.733734590186463,106.508647623739,68,97.5224271410208,98,67.5972462813971,288,"16.5-14.5","9.5-8.5",-2.07568118268555,288,2022-11-22
"79",79,"Wake Forest","ACC","4-1",0.731352295153795,104.561993048511,96,95.8412963401235,74,70.3793979282069,100,"16.3-14.7","8.7-11.3",-0.204374320128527,83,2022-11-22
"80",80,"VCU","A10","3-2",0.729317712692454,97.5843021838075,268,89.5259470803807,10,70.1536061508188,116,"20.2-10.8","10.9-7.1",-0.443090213930211,108,2022-11-22
"81",81,"UCF","Amer","4-1",0.729148946184095,101.56160426387,165,93.1817352805276,42,66.5323699066642,326,"17.9-12.1","9.5-8.5",0.0665598276189344,66,2022-11-22
"82",82,"Providence","BE","3-2",0.726386373750754,107.302656734457,57,98.5685354758042,114,67.3708512970173,299,"15.8-15.2","8.2-11.8",-0.874979603397791,171,2022-11-22
"83",83,"San Francisco","WCC","6-0",0.724873443191181,102.449159701085,149,94.1723073604496,53,72.4377073500406,27,"19.7-10.3","8.3-7.7",0.99869327827573,12,2022-11-22
"84",84,"Syracuse","ACC","3-2",0.723982625360286,108.471838094448,44,99.7471114500892,141,67.7167011212243,278,"16.4-14.6","8.9-11.1",-0.930332151163043,182,2022-11-22
"85",85,"Kent St.","MAC","5-0",0.722541965158566,103.578491102676,126,95.3069848862654,68,70.7945922945102,84,"22.6-7.4","14.1-3.9",0.456056239304166,41,2022-11-22
"86",86,"BYU","WCC","3-1",0.721088632789924,104.000044050369,114,95.7551205087885,72,71.4203565872295,54,"17.9-11.1","8.2-7.8",0.045011325569762,67,2022-11-22
"87",87,"Fresno St.","MWC","1-3",0.720328051582077,103.36841012408,130,95.2048378033331,67,64.2248015502259,359,"15.7-13.3","9.5-8.5",-1.91223549855212,274,2022-11-22
"88",88,"Furman","SC","3-2",0.712370543816942,109.52307633201,36,101.217555212823,172,67.7732092185216,272,"22.9-8.1","13.6-4.4",-1.05888882302211,191,2022-11-22
"89",89,"Iona","MAAC","2-1",0.71038334577006,104.736107022021,91,96.8750959655053,88,69.4321058004303,169,"21.8-7.2","16.3-3.7",-0.418813243225359,104,2022-11-22
"90",90,"UC Santa Barbara","BW","3-1",0.708008541444239,104.714303796577,92,96.9519588017784,89,67.3829423087107,297,"23.7-8.3","14.9-5.1",-0.490243759739882,118,2022-11-22
"91",91,"UC Irvine","BW","4-1",0.706173224480278,100.108964987017,210,92.7594573524709,36,67.5357149541902,290,"22.1-8.9","14.8-5.2",0.0989722553068895,63,2022-11-22
"92",92,"Cincinnati","Amer","3-3",0.704238562014008,106.95835923017,63,99.1862351214194,131,68.6084029870016,225,"17.4-13.6","8.9-9.1",-1.35039212230901,226,2022-11-22
"93",93,"Louisiana Tech","CUSA","2-2",0.701371773114552,103.399444951346,129,96.0004378296984,76,70.1198626281469,120,"19.2-11.8","12-8",-0.777565955266372,158,2022-11-22
"94",94,"Colorado St.","MWC","4-2",0.697462005067595,103.639791852795,125,96.3793223987364,82,67.6718791495046,280,"17.3-13.7","8.8-9.2",-0.65802456836801,138,2022-11-22
"95",95,"Utah","P12","4-1",0.694089391969935,103.432251502952,128,96.3196804876881,81,69.0001902260726,202,"16.2-14.8","8.6-11.4",-0.369087183148915,100,2022-11-22
"96",96,"James Madison","SB","4-1",0.693850235114845,106.600666582929,66,99.2799391161454,134,72.4584718910422,26,"22.7-8.3","12.6-5.4",0.105613729293875,62,2022-11-22
"97",97,"DePaul","BE","3-2",0.68930755880841,105.967452317239,74,98.8731511025458,124,69.7007709770796,145,"13.4-17.6","7.4-12.6",-0.846350004245232,163,2022-11-22
"98",98,"Nebraska","B10","3-1",0.68722361556317,104.070931543079,113,97.1856463107071,95,70.300330458733,105,"11.5-17.5","6.3-13.7",-0.296556639294896,92,2022-11-22
"99",99,"Georgia Tech","ACC","3-1",0.681851511835377,99.8672717083727,219,93.4620632637442,47,69.4385348413509,167,"16.3-14.7","8.4-11.6",-0.399645908081755,102,2022-11-22
"100",100,"Wyoming","MWC","3-3",0.680731172867392,105.011887509889,88,98.3208212702779,111,67.5131532320724,292,"14.4-15.6","8.1-9.9",-2.08476984538474,289,2022-11-22
"101",101,"Southern Illinois","MVC","3-2",0.677497549775385,99.3312841678275,235,93.1222512549961,40,64.9845637798564,355,"20.9-10.1","13.4-6.6",-0.679338724111458,146,2022-11-22
"102",102,"Samford","SC","5-0",0.675882009449127,108.111168484969,51,101.418420848381,178,70.253390536423,109,"22.9-8.1","13-5",0.130384074866797,58,2022-11-22
"103",103,"Colgate","Pat","4-2",0.675191659767949,108.248852264653,49,101.575396599806,182,69.7878415493365,142,"23.4-7.6","14.6-3.4",-0.913429845758189,180,2022-11-22
"104",104,"Richmond","A10","3-3",0.672411765243993,102.329056751866,152,96.1262144728213,79,65.8437702456405,338,"18.2-12.8","10.5-7.5",-1.50116207027398,235,2022-11-22
"105",105,"Toledo","MAC","3-2",0.666776828706815,109.532939731235,35,103.121566046768,214,72.1115191032016,36,"20.8-9.2","13.6-4.4",-1.18427648208667,207,2022-11-22
"106",106,"Wichita St.","Amer","3-2",0.65943495850891,100.765630626341,188,95.1389488794417,65,67.0689796616509,310,"15.5-14.5","8.4-9.6",-0.853856185688052,165,2022-11-22
"107",107,"Louisiana Lafayette","SB","5-0",0.653799661148152,107.524587433533,56,101.741372812129,185,70.8177993538528,83,"21.7-8.3","12.1-5.9",0.734429074192414,24,2022-11-22
"108",108,"Nevada","MWC","5-1",0.652987896378927,104.239985360023,107,98.6641809296567,117,69.6306309169403,150,"16.6-14.4","7.8-10.2",0.38258390231596,45,2022-11-22
"109",109,"Seattle","WAC","4-0",0.652823404096516,102.70588765543,144,97.2182782034076,96,70.4184430186775,99,"20.2-8.8","11.3-6.7",0.565028192769848,34,2022-11-22
"110",110,"Grand Canyon","WAC","4-2",0.652480291614364,102.106903281309,158,96.6640189715468,85,65.8498624604905,337,"19.8-11.2","10.8-7.2",-0.999101875656079,189,2022-11-22
"111",111,"Utah Valley","WAC","3-3",0.651345590463109,103.065814278274,137,97.6142496094352,100,67.1326754371971,308,"18.6-12.4","11.4-6.6",-1.66333316136637,252,2022-11-22
"112",112,"Washington","P12","3-1",0.649048949556807,103.04168104146,138,97.6771223766639,102,69.5920096644685,154,"13.9-16.1","7.8-12.2",-0.705091425253342,148,2022-11-22
"113",113,"Santa Clara","WCC","3-2",0.646473902552276,101.168695954549,179,95.9958107525682,75,73.6313129592481,8,"17.1-13.9","7-9",-0.54163509091214,125,2022-11-22
"114",114,"Liberty","ASun","2-3",0.645535265821508,105.157970381263,84,99.8167283434203,143,66.6376661241564,321,"21.1-9.9","12.8-5.2",-1.69561314346155,256,2022-11-22
"115",115,"Boston College","ACC","4-2",0.645240229736177,100.874051801969,186,95.7611350895597,73,68.3310856568704,247,"14.1-16.9","6.9-13.1",-1.06866927298959,194,2022-11-22
"116",116,"Charlotte","CUSA","4-1",0.643007800966613,104.283780486587,106,99.0819109654129,129,65.2554082728413,351,"19.3-11.7","10.8-9.2",-0.149165393049591,78,2022-11-22
"117",117,"Yale","Ivy","6-0",0.641399174274776,98.7644702843591,247,93.8950568220298,49,69.0778740984975,193,"19.8-7.2","10.1-3.9",0.547722154467734,36,2022-11-22
"118",118,"Bradley","MVC","3-2",0.640940086831278,103.716004776514,123,98.6195747963309,115,68.5858872052339,227,"19.5-11.5","12.6-7.4",-0.618205134884521,134,2022-11-22
"119",119,"UNC Greensboro","SC","2-2",0.638263288294479,102.637522619411,146,97.6926858223267,103,66.5803241305113,323,"20.1-10.9","12.5-5.5",-1.06276916441023,192,2022-11-22
"120",120,"Oral Roberts","Sum","3-3",0.634085627162805,109.393521922259,38,104.286749588122,239,72.1322901960235,35,"21.7-8.3","13.9-4.1",-0.486069411999372,115,2022-11-22
"121",121,"UTEP","CUSA","3-1",0.632341153349003,99.3514039637239,234,94.7753046097876,61,68.3655342940578,242,"17.9-12.1","10.6-9.4",0.0439007334561451,68,2022-11-22
"122",122,"Indiana St.","MVC","4-1",0.625787428292903,103.263254147462,133,98.7478570992929,119,71.6844897609653,47,"21.2-9.8","12.7-7.3",-0.663156516792681,140,2022-11-22
"123",123,"Middle Tennessee","CUSA","2-2",0.622906580390614,101.493367477011,167,97.1590823925472,94,68.6412249865187,222,"16.5-14.5","10.6-9.4",-1.52688171929359,237,2022-11-22
"124",124,"South Dakota St.","Sum","2-3",0.622212573780181,104.084703722123,112,99.6653485682995,138,73.0617018485663,17,"20.7-10.3","13.7-4.3",-0.964249265289225,185,2022-11-22
"125",125,"Georgia","SEC","4-2",0.618481151924961,103.497071053522,127,99.2392950852463,132,69.497489648488,160,"13.9-17.1","5-13",-0.720759834658085,152,2022-11-22
"126",126,"Montana St.","BSky","3-2",0.616758112007784,104.427792411646,101,100.195273794423,149,67.6270557730282,284,"21.9-9.1","14-4",-0.59995258767389,132,2022-11-22
"127",127,"Tarleton St.","WAC","3-2",0.615529292101818,100.112757505875,209,96.0985366303923,77,67.58865388936,289,"18.9-12.1","11-7",-0.463813234961717,113,2022-11-22
"128",128,"Jacksonville","ASun","2-1",0.615378328095396,103.191247630662,135,99.0590828666209,128,67.0834643072756,309,"18.7-10.3","12.3-5.7",-0.158934616024362,79,2022-11-22
"129",129,"Akron","MAC","3-2",0.614796104944322,105.354898626094,82,101.157722596993,169,63.1391585304188,361,"20.7-10.3","11.9-6.1",-0.583091092191992,129,2022-11-22
"130",130,"Portland","WCC","4-2",0.613063899924587,105.541814223091,79,101.401612248095,177,71.4473247310495,53,"15.2-13.8","6.7-9.3",-1.0888440679265,197,2022-11-22
"131",131,"Florida St.","ACC","1-4",0.61130105033986,103.952982767018,116,99.9396146321082,145,70.0306254888768,127,"10.3-18.7","7-13",-2.83020540131255,334,2022-11-22
"132",132,"Chattanooga","SC","2-2",0.605302739046035,102.118821175752,157,98.3914192906323,112,69.4522025569763,164,"20.1-10.9","12-6",-0.857263841951231,166,2022-11-22
"133",133,"Stephen F. Austin","WAC","3-1",0.603156041046951,102.930499658438,140,99.2509160274952,133,70.6734175687723,90,"19.5-11.5","10.5-7.5",-0.49694922636111,120,2022-11-22
"134",134,"Duquesne","A10","4-1",0.601474658478652,106.971618287518,62,103.210551125556,216,68.6493860040078,220,"19.1-11.9","9.5-8.5",0.253137581978725,50,2022-11-22
"135",135,"Loyola Chicago","A10","2-3",0.599874629553768,100.199593684728,206,96.7327208230266,86,68.4948950294683,232,"15-15","8.7-9.3",-1.80826263750828,262,2022-11-22
"136",136,"New Mexico St.","WAC","1-1",0.591567796778672,101.216358029562,177,98.0078237458339,107,69.6300432218898,151,"14.4-13.6","9.6-8.4",-0.607631048375319,133,2022-11-22
"137",137,"Western Kentucky","CUSA","4-1",0.587828002714903,103.99068860592,115,100.82963883388,159,69.0491252967464,198,"17.3-13.7","9.8-10.2",-0.486677841660815,116,2022-11-22
"138",138,"Davidson","A10","5-1",0.585766447859449,105.07899290043,87,101.960217276965,190,67.9213600395314,266,"16.7-13.3","8.2-9.8",0.133097920205233,57,2022-11-22
"139",139,"Marshall","SB","4-1",0.582016554064367,104.556380514818,97,101.589367772494,183,73.4717777493431,11,"19.8-11.2","10.8-7.2",-0.640544266093013,137,2022-11-22
"140",140,"Loyola Marymount","WCC","4-2",0.581460458983884,107.032400187837,61,104.01579463102,231,70.0941305684806,121,"14.3-14.7","5.9-9.1",-0.795612523826279,161,2022-11-22
"141",141,"Hawaii","BW","3-1",0.57607304237057,100.62337495046,193,97.9754897985715,106,65.7742242561017,343,"18.9-10.1","12.5-7.5",-0.780701600804608,159,2022-11-22
"142",142,"San Diego","WCC","4-1",0.575258666694143,103.676518443483,124,100.97755957425,164,69.3279113120771,176,"14.4-13.6","6-9",-0.457228681749217,109,2022-11-22
"143",143,"Pittsburgh","ACC","3-3",0.571356696692207,102.236332020577,153,99.7130739865022,140,67.7152759287524,279,"12.4-18.6","6.5-13.5",-1.63706931421116,248,2022-11-22
"144",144,"Massachusetts","A10","4-1",0.57045362418215,103.844670128892,119,101.314189228301,175,70.2216358268142,113,"17-13","8.7-9.3",0.116704836629427,61,2022-11-22
"145",145,"Pepperdine","WCC","4-1",0.562045971889679,100.9334246705,184,98.7674523037115,120,72.2058941366113,32,"14.6-14.4","6.2-9.8",-0.539457518303024,123,2022-11-22
"146",146,"Texas St.","SB","3-2",0.55612711252506,100.596266136049,195,98.6432730945016,116,67.6027559160654,287,"19-11","10.5-7.5",-0.874147387434857,170,2022-11-22
"147",147,"South Alabama","SB","1-3",0.555312975245881,99.9869543311511,213,98.0739081786998,108,68.2734463666853,251,"17.3-13.7","10.6-7.4",-1.3290930661865,221,2022-11-22
"148",148,"Longwood","BSth","3-3",0.554200600296375,104.669344190089,94,102.706923240603,201,68.0987294544079,257,"20.6-10.4","12.5-5.5",-1.84044495454269,265,2022-11-22
"149",149,"Bryant","AE","4-1",0.549295392002489,107.969269895068,52,106.127854784499,276,75.3258937895946,1,"20.6-9.4","11.8-4.2",-0.0741249733219274,73,2022-11-22
"150",150,"Vermont","AE","1-5",0.548684383317913,102.524450996283,147,100.797524529398,158,66.5801202500807,324,"16.5-12.5","11.8-4.2",-2.65092362270223,328,2022-11-22
"151",151,"Murray St.","MVC","3-2",0.543800554970983,99.9167095135583,216,98.4021651291785,113,70.849901093835,81,"16.5-13.5","10.7-9.3",-0.516425299304343,121,2022-11-22
"152",152,"South Florida","Amer","1-5",0.538623110021878,100.83651988772,187,99.4882601556831,136,65.7898005276929,340,"13.2-17.8","6.8-11.2",-3.44002748583614,353,2022-11-22
"153",153,"Ohio","MAC","1-3",0.536719732805076,103.880709122773,118,102.560010557619,200,68.4802791858934,233,"18.3-12.7","11.5-6.5",-1.91386184377665,275,2022-11-22
