"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
58,"Arkansas","SEC","9-1",0.796110082651658,112.44370173151,29,99.8834704855732,112,72.7321556774115,73,"22.4-13.6","9.5-8.5",1.04075785578746,30,2016-12-17
347,"Arkansas Pine Bluff","SWAC","0-10",0.0738740183946102,84.0062774732866,351,104.665971670454,212,68.6621408190896,271,"8.9-23.1","6.8-11.2",-8.29311626447461,351,2016-12-17
91,"Arkansas St.","SB","8-2",0.679032086569634,105.689647109853,103,99.0225946835258,108,69.8967949108535,201,"23.6-8.4","13.1-4.9",0.372963905609293,51,2016-12-17
239,"Army","Pat","4-5",0.323875147698902,96.8655991981287,274,103.267855521063,188,74.5296704227867,33,"15.6-16.4","8.8-9.2",-3.06398439443059,212,2016-12-17
73,"Auburn","SEC","7-2",0.753816215656385,105.185768957571,108,95.4323442283789,55,77.4701194920468,8,"18.8-13.2","9.1-8.9",-0.00832002367160134,66,2016-12-17
313,"Austin Peay","OVC","2-7",0.194892613467156,100.890864522825,196,114.13586692639,346,72.9336001919729,65,"10-20","5.3-10.7",-4.49128313058936,290,2016-12-17
160,"Ball St.","MAC","5-4",0.501238471325315,104.680013992546,118,104.634930326,209,71.5984301123243,118,"18.6-15.4","8.9-9.1",-2.56124705472266,188,2016-12-17
13,"Baylor","B12","10-0",0.928360732346732,115.140212314817,21,92.1472097142209,24,66.5818786353345,330,"27-8","11.3-6.7",3.09755262151039,2,2016-12-17
134,"Belmont","OVC","4-4",0.561931267538439,106.235630336545,95,103.960088106221,196,71.3333723724297,134,"18.5-11.5","10.7-5.3",-0.817187906431926,98,2016-12-17
338,"Bethune Cookman","MEAC","1-9",0.113486085070414,94.728814143679,314,113.269223095013,343,70.572484553129,177,"11.4-20.6","7.4-8.6",-7.13336197389792,344,2016-12-17
292,"Binghamton","AE","6-5",0.231933620355914,95.3210104485509,308,105.781342969906,239,69.1084299877946,240,"16.1-15.9","6.6-9.4",-2.96706012734984,208,2016-12-17
102,"Boise St.","MWC","4-4",0.655810760923667,104.23732238677,131,98.5546343863575,95,72.3514268711288,83,"18-14","10.4-7.6",-1.02684343452684,106,2016-12-17
202,"Boston College","ACC","5-5",0.397482864591324,96.1551297308756,287,99.6968048613739,111,71.4515850577499,128,"8.4-23.6","1.8-16.2",-3.28404962972876,227,2016-12-17
190,"Boston University","Pat","3-6",0.43160338802388,103.629448317347,145,106.140293663219,247,72.5804212055823,76,"17.2-14.8","10.7-7.3",-3.49836085934032,236,2016-12-17
196,"Bowling Green","MAC","3-6",0.417240974187233,97.4521585393368,262,100.324968793932,128,72.1374369383677,94,"13.7-18.3","7.3-10.7",-3.87188464814472,258,2016-12-17
272,"Bradley","MVC","4-6",0.268394603659084,96.1215455330204,288,104.87949360288,219,69.1520565714271,236,"9.6-23.4","4-14",-4.39873436335853,285,2016-12-17
254,"Brown","Ivy","5-5",0.294437756086547,101.71505041067,182,109.746039481207,304,73.8771591513939,44,"14.5-15.5","5-9",-2.38123259232832,177,2016-12-17
301,"Bryant","NEC","2-8",0.212385063661992,99.3216681631875,228,111.311179664137,330,72.0500841454075,98,"13.1-18.9","8.8-9.2",-4.29158702616095,279,2016-12-17
126,"Bucknell","Pat","7-4",0.585325376463387,104.672811271898,121,101.582144260054,152,69.9448962734412,199,"23.8-11.2","13.1-4.9",-0.549175219284422,86,2016-12-17
147,"Buffalo","MAC","3-6",0.535579511644108,102.905716459827,157,101.637926788344,154,72.4628892368611,79,"16.4-15.6","9.4-8.6",-2.69528162692813,197,2016-12-17
16,"Butler","BE","10-1",0.916601288335047,115.768586283618,16,93.9868629396772,35,68.5275048467556,277,"24.9-9.1","11.6-6.4",2.98296209091701,3,2016-12-17
67,"BYU","WCC","7-4",0.764331642794987,107.681348430855,75,97.209205300214,73,79.6704686248768,3,"22.7-11.3","12.3-5.7",-1.69568459782497,140,2016-12-17
226,"Cal Poly","BW","3-6",0.347295866442817,101.301842797034,188,107.015057486956,264,67.118510909821,317,"14.1-16.9","8.2-7.8",-3.85360443352954,256,2016-12-17
98,"Cal St. Bakersfield","WAC","5-4",0.664833258449295,99.1157981947227,235,93.3850825718148,32,68.5099297136562,279,"22.9-12.1","10.5-3.5",-1.48019448222389,128,2016-12-17
302,"Cal St. Fullerton","BW","3-6",0.208795500680035,95.5029546620394,304,107.232649122934,267,71.4629927212857,126,"12-20","5.5-10.5",-5.05475114412058,310,2016-12-17
227,"Cal St. Northridge","BW","2-7",0.345232492858004,104.201659958275,132,110.16570451924,309,75.4334233121959,19,"13.8-16.2","8.2-7.8",-5.36658447634739,318,2016-12-17
50,"California","P12","9-2",0.819008510762016,102.795015157511,161,90.148961448936,11,68.8516069396798,263,"22.2-11.8","10.3-7.7",0.0224517992544504,64,2016-12-17
308,"Campbell","BSth","3-5",0.202089536986346,94.2868015568617,320,106.246020319384,250,70.9494286374601,151,"17.6-19.4","8-10",-3.42097063456772,231,2016-12-17
163,"Canisius","MAAC","7-5",0.481933144736387,107.270866600651,80,107.947387961275,284,71.1841655290266,139,"19-15","11.2-8.8",-2.27294819138032,170,2016-12-17
314,"Central Arkansas","Slnd","1-10",0.193490010414402,97.1146306271156,269,109.949551699968,306,72.8334116468225,70,"8.4-23.6","6.9-11.1",-5.64203367780313,325,2016-12-17
336,"Central Connecticut","NEC","2-7",0.118020702190935,93.0426520026944,328,110.825224443077,319,68.8801771963123,258,"8.1-20.9","5.8-12.2",-5.28657928814464,317,2016-12-17
181,"Central Michigan","MAC","6-3",0.454021113159756,108.44671777894,69,110.200004504047,311,75.3793657094339,21,"18-14","8.4-9.6",-1.45320935909094,127,2016-12-17
303,"Charleston Southern","BSth","1-6",0.20844933602044,99.0233236098204,238,111.205664025589,328,70.6405988486464,173,"13.1-17.9","8.1-9.9",-3.74242354370262,241,2016-12-17
210,"Charlotte","CUSA","5-4",0.381670006908908,100.180910857384,208,104.473266643352,206,74.5976045508076,32,"14.4-15.6","8.1-9.9",-1.3085200663996,118,2016-12-17
83,"Chattanooga","SC","6-3",0.717295436627878,107.312571713844,78,98.9665445887153,106,68.6556096877366,272,"23.1-7.9","13.5-4.5",0.00857102085189357,65,2016-12-17
340,"Chicago St.","WAC","1-8",0.100450135914721,91.3610215067907,339,110.547786800968,314,69.1280043875502,237,"6.9-25.1","2.2-11.8",-4.42483653355611,289,2016-12-17
17,"Cincinnati","Amer","9-2",0.916586264810057,111.122867578769,37,90.2167723822489,12,66.8549399351772,322,"28.8-7.2","14.7-3.3",1.00413164810916,34,2016-12-17
29,"Clemson","ACC","7-2",0.882493756797408,113.669165511765,25,95.389183756884,54,68.892597571149,257,"19.8-13.2","9.3-8.7",0.0657491695495336,62,2016-12-17
252,"Cleveland St.","Horz","3-7",0.298347966462082,94.4232763894586,316,101.712564777388,157,69.7492478959155,207,"11.9-19.1","7.2-10.8",-3.76074103379877,244,2016-12-17
231,"Coastal Carolina","SB","3-7",0.340694403850797,99.2578003368476,232,105.122812979569,222,70.412701947317,185,"16-23","6.8-11.2",-4.02671215297299,265,2016-12-17
306,"Colgate","Pat","1-9",0.204883538581959,96.8342883483323,276,108.953182357314,293,67.4644644042119,308,"8.6-23.4","6.3-11.7",-7.084985075097,343,2016-12-17
105,"College of Charleston","CAA","7-3",0.649627732393957,96.2549833286581,286,91.2235881774963,17,65.0984840053091,343,"23.1-11.9","11.8-6.2",-0.316238883539233,75,2016-12-17
61,"Colorado","P12","7-3",0.78108718947439,105.096376139425,109,94.0915221754287,38,70.644152094248,171,"21-13","9.9-8.1",-0.430370778535579,80,2016-12-17
122,"Colorado St.","MWC","6-3",0.599474751197924,103.559704656269,146,99.9910551467441,114,69.0753455243479,243,"21.1-14.9","9.3-8.7",-0.512322402561804,83,2016-12-17
237,"Columbia","Ivy","3-5",0.328061730377486,102.486278307758,168,109.079140068818,294,70.4573058388296,184,"11.4-15.6","5.5-8.5",-3.46711365449737,234,2016-12-17
100,"Connecticut","Amer","3-5",0.660509612612721,99.7609579825882,217,94.1511618981502,39,68.6692658584537,270,"15.3-17.7","8.2-9.8",-1.98446599431361,154,2016-12-17
350,"Coppin St.","MEAC","0-11",0.0623428612318494,87.7419406764108,350,111.065055730063,325,70.6466470233372,169,"7.2-24.8","4.6-11.4",-7.56180074476148,349,2016-12-17
271,"Cornell","Ivy","2-6",0.270591512541517,96.7735641725488,279,105.488505634302,232,73.6091484355453,47,"9.5-19.5","4.7-9.3",-4.02197053441835,264,2016-12-17
24,"Creighton","BE","11-0",0.900051715368306,116.929817036938,10,96.5886187230207,69,74.4400941807835,35,"25.5-9.5","10.8-7.2",2.28238961706544,7,2016-12-17
322,"Dartmouth","Ivy","0-9",0.172979751514444,96.802129293492,277,110.910760180423,321,68.8590963425075,261,"4.1-22.9","3.1-10.9",-6.8194989724717,339,2016-12-17
59,"Davidson","A10","5-4",0.795320776800946,110.502466660677,43,98.2005310108924,86,71.1121851003002,142,"20.4-11.6","11.9-6.1",-0.511845293068216,82,2016-12-17
46,"Dayton","A10","6-3",0.826658010901962,108.581954348168,65,94.790415696808,45,70.7437048441661,161,"22.4-9.6","12.7-5.3",-0.191116109105414,71,2016-12-17
255,"Delaware","CAA","3-5",0.294420842647864,95.1447522880868,310,102.657705258646,173,68.8729632335087,260,"12.5-20.5","5.8-12.2",-3.23242847470566,222,2016-12-17
337,"Delaware St.","MEAC","1-9",0.117291675941634,94.4205118203093,317,112.535123535271,339,66.7240401837402,326,"10.7-21.3","7.1-8.9",-6.4502653699419,336,2016-12-17
208,"Denver","Sum","6-5",0.386528407041895,101.225296688788,192,105.374049585496,228,68.4146902885732,281,"15.8-14.2","7.5-8.5",-2.77391251910234,202,2016-12-17
186,"DePaul","BE","6-4",0.444750224188953,102.739980558662,162,104.741712908461,213,71.1056458662745,143,"10.2-21.8","2.5-15.5",-2.53464414656154,184,2016-12-17
267,"Detroit","Horz","1-9",0.273748307204389,101.242265877481,190,110.206812210459,312,72.1785215097245,91,"9.8-21.2","6.8-11.2",-5.9731445004177,329,2016-12-17
230,"Drake","MVC","0-8",0.341353497393311,100.028817680563,210,105.912374224945,243,68.9911489840369,252,"9.3-21.7","5.2-12.8",-7.17084579541606,346,2016-12-17
248,"Drexel","CAA","4-6",0.309544023801916,99.7725526494198,215,106.981311027637,261,73.8699956880669,45,"12.1-19.9","6-12",-4.41899144302304,288,2016-12-17
2,"Duke","ACC","10-1",0.968076117898964,121.105086595929,5,90.014142588807,10,71.4593824970173,127,"29.9-7.1","13.4-4.6",2.31241892118041,6,2016-12-17
233,"Duquesne","A10","5-6",0.339569165949001,95.9364762410807,292,101.649541259909,156,72.2967984504759,85,"11.9-20.1","4.7-13.3",-3.82364137290123,253,2016-12-17
154,"East Carolina","Amer","7-4",0.510892756009002,95.689122550774,301,95.3272058491523,52,68.3089559165769,288,"15.1-17.9","6.6-11.4",-2.31592486086387,173,2016-12-17
84,"East Tennessee St.","SC","7-2",0.707634237914572,105.333068018973,107,97.5402046069484,74,73.0046266947506,64,"26.2-8.8","13.3-4.7",0.458464162604892,46,2016-12-17
183,"Eastern Illinois","OVC","6-4",0.450464973539667,100.611067360847,200,102.365377242661,164,70.9350620637486,153,"18.1-10.9","9.9-6.1",-2.40836917093228,178,2016-12-17
158,"Eastern Kentucky","OVC","5-6",0.501754177622083,104.704143179001,117,104.640277301955,210,71.9794090788289,100,"18.1-12.9","9.9-6.1",-2.80578417540885,204,2016-12-17
119,"Eastern Michigan","MAC","3-4",0.607281284680919,107.27813789955,79,103.287944644956,190,71.3459369737833,132,"19.6-13.4","10.5-7.5",-1.42678184979557,124,2016-12-17
245,"Eastern Washington","BSky","6-2",0.316652844265425,106.927544620688,86,114.324185454823,347,68.92980011349,255,"19.1-14.9","9.6-8.4",-0.211759338023509,72,2016-12-17
161,"Elon","CAA","5-4",0.498776390632922,106.363236493722,91,106.408514758711,252,70.5671355227586,180,"17.2-14.8","9.3-8.7",-2.63962823832642,192,2016-12-17
104,"Evansville","MVC","7-4",0.649802435578653,101.845675124605,179,96.5156032248599,68,66.4014900281322,333,"20.1-12.9","10.1-7.9",-1.42934744442916,125,2016-12-17
180,"Fairfield","MAAC","5-3",0.454197437640404,99.086414913877,237,100.682143638663,135,73.1309196082806,61,"16.4-14.6","10.8-9.2",-1.8662524001594,146,2016-12-17
294,"Fairleigh Dickinson","NEC","1-9",0.230114548523332,104.315441070302,128,115.865924771301,349,71.5518820537676,123,"11.4-18.6","9.2-8.8",-5.23283369393151,315,2016-12-17
280,"FIU","CUSA","1-9",0.25234762243959,97.338003983711,265,106.979329414465,260,66.0009440876763,336,"9.8-21.2","6.2-11.8",-7.01257035298798,340,2016-12-17
11,"Florida","SEC","8-3",0.935181947232506,112.786604245203,27,89.4247036331126,8,70.0786221289055,196,"26.2-9.8","13.5-4.5",1.57979596995458,17,2016-12-17
349,"Florida A&M","MEAC","0-9",0.0685277344723465,90.5776644642875,342,113.649951150531,345,74.7705967616776,29,"7.4-22.6","5.1-10.9",-8.00849332593014,350,2016-12-17
229,"Florida Atlantic","CUSA","2-6",0.342830751227812,99.447265153258,226,105.236534173948,226,69.8410733241121,202,"12.4-17.6","7.8-10.2",-4.00581656744317,263,2016-12-17
85,"Florida Gulf Coast","ASun","6-5",0.70692618826868,109.937763521326,49,101.834510403244,159,68.4732416730945,280,"24.8-9.2","11.7-2.3",-1.50122523488324,130,2016-12-17
21,"Florida St.","ACC","11-1",0.906575965246491,115.743276505787,17,94.989240988692,48,74.3420126150943,39,"23.8-11.2","9.5-8.5",1.42302175377249,23,2016-12-17
170,"Fordham","A10","4-6",0.468450482118882,97.3218841705425,266,98.3971876132678,89,67.0214854016513,320,"13.3-18.7","6.6-11.4",-3.91114564336723,261,2016-12-17
114,"Fort Wayne","Sum","6-3",0.619869256108736,105.045774544831,111,100.672738665682,134,73.4847852544287,49,"23.5-9.5","11.1-4.9",-0.280274372176418,73,2016-12-17
159,"Fresno St.","MWC","6-3",0.501675948234336,101.869926430493,178,101.810559609676,158,69.6069315107842,213,"16.4-16.6","7.5-10.5",-1.14933277579255,112,2016-12-17
157,"Furman","SC","4-5",0.506540612020591,101.449912440062,185,101.219363544566,145,67.721696598552,304,"19-16","10.1-7.9",-3.12295785959012,217,2016-12-17
222,"Gardner Webb","BSth","3-5",0.351719457532333,98.6642755503447,243,104.0525381823,199,73.4725527799184,50,"17.9-15.1","11-7",-2.51316396698481,183,2016-12-17
132,"George Mason","A10","8-3",0.569184754402694,104.914113086466,114,102.40365594735,168,69.5371099716165,221,"20-14","8.2-9.8",-0.799715660932546,97,2016-12-17
112,"George Washington","A10","8-4",0.628542998045671,105.068607648237,110,100.371359850609,129,68.7914674432056,265,"19.8-15.2","8.9-9.1",-1.33338376185478,119,2016-12-17
56,"Georgetown","BE","7-4",0.802677671298286,109.158912555533,57,96.6208700847861,70,72.5946337724467,75,"17.1-14.9","7.7-10.3",-0.311971598673792,74,2016-12-17
64,"Georgia","SEC","6-3",0.772749256386524,104.592885075739,122,94.0333389161038,37,69.6045095074571,216,"18.3-15.7","8-10",-0.334157881978314,76,2016-12-17
182,"Georgia Southern","SB","5-5",0.452766209257385,103.943729107797,139,105.67073291539,237,70.0786285340857,195,"17.9-15.1","9.4-8.6",-2.31777423965464,174,2016-12-17
125,"Georgia St.","SB","4-3",0.588231356547367,101.226969905165,191,98.1357204846097,85,70.4103169768208,186,"20.4-12.6","11.6-6.4",-0.983490215932771,104,2016-12-17
130,"Georgia Tech","ACC","5-3",0.575800816973518,99.5611500179721,221,96.9506133733145,72,69.5028617988873,225,"14.8-22.2","3.6-14.4",-0.980525279594582,103,2016-12-17
8,"Gonzaga","WCC","10-0",0.947463141846096,114.844832965421,23,89.307005526159,6,69.6372694008909,211,"34.7-4.3","16.3-1.7",2.94130532147667,5,2016-12-17
344,"Grambling St.","SWAC","2-7",0.0885632242168958,92.1519127173233,332,112.861416206735,341,70.1927049086581,191,"12.2-19.8","7.6-10.4",-4.41033784521994,287,2016-12-17
142,"Grand Canyon","WAC","6-5",0.540393939850819,103.830929001905,142,102.379156342885,165,69.6540999717989,209,"20.3-10.7","9-5",-1.60134382831754,135,2016-12-17
164,"Green Bay","Horz","3-6",0.481788033114238,99.5273006651536,222,100.160047927382,118,77.3377043088123,10,"17.5-14.5","10.5-7.5",-3.33260685840851,229,2016-12-17
329,"Hampton","MEAC","1-8",0.144193512953263,89.1145584641837,347,104.040739243604,198,70.1872241199675,192,"11.8-19.2","8-8",-5.75779116160475,326,2016-12-17
325,"Hartford","AE","4-8",0.154901583253695,94.9320972983841,311,110.023919743927,307,72.0522944251537,97,"9.4-22.6","4.8-11.2",-6.65671046277109,337,2016-12-17
116,"Harvard","Ivy","3-4",0.611519084092186,104.240033536854,130,100.207586216343,121,70.0806666526183,194,"16.7-11.3","9.2-4.8",-2.74667785168353,201,2016-12-17
236,"Hawaii","BW","3-5",0.329543927195286,95.4607896949811,305,101.542387842829,150,69.5173810487424,223,"14.4-15.6","7.9-8.1",-3.062076225922,211,2016-12-17
275,"High Point","BSth","3-5",0.260292821343369,99.3940097666925,227,108.843747106912,291,68.7453940001379,266,"16.1-14.9","9.3-8.7",-2.4902539357756,182,2016-12-17
195,"Hofstra","CAA","6-5",0.417609174596047,109.433490185664,54,112.644668486718,340,70.5706249254031,179,"16.1-15.9","7.9-10.1",-2.7803225633511,203,2016-12-17
192,"Holy Cross","Pat","4-6",0.421935892960626,99.8641316634377,213,102.635843223577,171,61.7166473661939,350,"16.4-15.6","10.5-7.5",-3.18139377023802,220,2016-12-17
44,"Houston","Amer","8-2",0.839511293427315,116.158012892223,13,100.592077346463,132,67.241438043494,314,"24.6-8.4","12.4-5.6",0.251340338223747,56,2016-12-17
281,"Houston Baptist","Slnd","1-5",0.250366153114826,98.2541447537761,249,108.085135870339,285,73.8368570607199,46,"14.2-16.8","8.4-9.6",-2.07725926399528,163,2016-12-17
317,"Howard","MEAC","1-8",0.189599751226369,96.3159303980526,284,109.283770919952,295,68.124324344661,293,"14-20","9.1-6.9",-4.30356369708213,280,2016-12-17
247,"Idaho","BSky","3-5",0.315198924400229,96.074788238381,290,102.780806009796,174,67.7541953277194,303,"16.2-16.8","9.5-8.5",-3.75810359034517,243,2016-12-17
257,"Idaho St.","BSky","1-8",0.289029291065896,96.955921833772,272,104.849533094261,217,70.9253276446761,155,"12.1-19.9","8.3-9.7",-5.19444699885651,313,2016-12-17
72,"Illinois","B10","8-3",0.756370524509692,106.237037130235,94,96.2704333894152,65,68.5947824482838,274,"19.4-15.6","7.6-10.4",-0.140198364017862,70,2016-12-17
238,"Illinois Chicago","Horz","4-6",0.325601941087233,100.864477521866,197,107.457428993561,274,75.1026320175524,22,"17-19","7.8-10.2",-4.16475077773814,272,2016-12-17
76,"Illinois St.","MVC","4-3",0.747584230206256,104.591355080124,123,95.1682304819692,50,69.815599663678,203,"23.2-11.8","11.9-6.1",-1.41114538821465,122,2016-12-17
283,"Incarnate Word","Slnd","1-5",0.244248009867147,97.5599384578791,258,107.628648938374,277,74.3885911063356,37,"13-16","7.9-10.1",-3.23714979717997,224,2016-12-17
23,"Indiana","B10","8-2",0.904973028524337,115.146994854296,20,94.6543425022253,44,70.8040143501187,159,"23.4-10.6","11.2-6.8",0.666528838489335,42,2016-12-17
148,"Indiana St.","MVC","4-6",0.534533468196075,99.1401525920735,234,97.9545637845831,80,71.360229597173,131,"14.3-16.7","8.2-9.8",-3.11532886180704,215,2016-12-17
101,"Iona","MAAC","7-3",0.658934060088192,106.870992141482,88,100.922956023981,140,71.7156479131183,114,"23.8-11.2","13.6-6.4",-0.114922295211361,69,2016-12-17
68,"Iowa","B10","6-5",0.762493142159691,109.954559423787,48,99.349243729657,110,74.6348468996402,31,"17.5-16.5","7.8-10.2",-1.8629802226928,145,2016-12-17
28,"Iowa St.","B12","7-3",0.88647504012525,110.284637678856,45,92.2358575403547,25,71.5904192845124,120,"20.5-14.5","9.3-8.7",0.0684624325722629,61,2016-12-17
152,"IUPUI","Sum","4-7",0.51631048620289,104.069136450954,137,103.480193332596,191,71.8270374791574,108,"16.7-15.3","9.6-6.4",-3.425102592747,232,2016-12-17
296,"Jackson St.","SWAC","2-7",0.219058294846969,94.381577277556,318,105.412558363676,230,68.6484708771164,273,"17.5-14.5","11.8-6.2",-5.38157502454687,319,2016-12-17
218,"Jacksonville","ASun","7-4",0.368377066872974,102.840341738516,160,107.776905894311,280,67.9467960647502,298,"20.7-12.3","7.5-6.5",-2.97953957848311,210,2016-12-17
213,"Jacksonville St.","OVC","5-6",0.373683278949898,106.05316996517,98,110.924418884953,322,66.0626866469539,335,"16.9-18.1","7.9-8.1",-3.14084348713089,218,2016-12-17
244,"James Madison","CAA","1-9",0.317803119851194,97.3183234248157,268,104.002213181714,197,65.949508308786,338,"9.9-23.1","6.2-11.8",-7.29051308795757,348,2016-12-17
3,"Kansas","B12","10-1",0.9638037547222,121.96890321072,3,91.6870091548835,19,72.2369210883471,87,"29.4-6.6","13.9-4.1",1.95567302417866,12,2016-12-17
35,"Kansas St.","B12","10-1",0.860087480283153,110.610327214721,42,94.4526792397563,42,66.9658374944365,321,"21.2-13.8","8.3-9.7",0.637545385172058,43,2016-12-17
305,"Kennesaw St.","ASun","2-8",0.204998564629115,99.770977881775,216,112.250510264563,336,72.0587615709216,96,"10.7-21.3","4.8-9.2",-5.5417385859747,322,2016-12-17
118,"Kent St.","MAC","6-3",0.607409745246935,107.104325752501,82,103.115767260435,184,70.6495191138058,168,"21.7-14.3","10.6-7.4",-2.01356921154022,160,2016-12-17
5,"Kentucky","SEC","10-1",0.961742511582804,118.250495205902,8,89.3375560209962,7,77.3290838899321,11,"31.9-6.1","15.3-2.7",1.74761921041477,14,2016-12-17
97,"La Salle","A10","5-4",0.667973296010746,111.460884944813,34,104.887490963953,220,71.8345021053888,106,"16.4-13.6","9.8-8.2",-1.58795811732096,134,2016-12-17
331,"Lafayette","Pat","3-6",0.13627400238742,94.3445771987988,319,110.777830071566,318,70.7780150005978,160,"8.8-21.2","4.5-13.5",-3.88454680488594,259,2016-12-17
311,"Lamar","Slnd","3-5",0.195528477317673,96.854123787894,275,109.530624783219,301,72.2314557972848,88,"15.5-18.5","7.1-10.9",-3.40892928410809,230,2016-12-17
110,"Lehigh","Pat","5-5",0.631265080804275,109.056252488414,60,104.075004786514,200,72.8424248052193,68,"21.6-10.4","13.7-4.3",-2.12102986948226,166,2016-12-17
256,"Liberty","BSth","2-6",0.292565279646882,96.6565289418157,281,104.370041146807,203,68.3155398857484,286,"17.5-17.5","9.9-8.1",-3.85866882382555,257,2016-12-17
234,"Lipscomb","ASun","3-9",0.334221937169613,101.387337042799,187,107.648833377699,278,77.2087901907242,12,"15.1-17.9","7-7",-5.79797801787053,327,2016-12-17
176,"Little Rock","SB","7-2",0.465318719950215,99.8820475034642,212,101.096188051639,142,67.3573960659076,312,"19.6-12.4","9.6-8.4",-1.21137406203469,114,2016-12-17
273,"LIU Brooklyn","NEC","6-4",0.265323460512189,99.4582450112847,225,108.668443222099,288,68.3328634926619,283,"19.1-12.9","10.1-7.9",-2.02909656105037,161,2016-12-17
178,"Long Beach St.","BW","2-10",0.460928270150089,103.420248311201,149,104.838251339974,216,71.1455281129735,140,"16-18","10.1-5.9",-3.80246561010872,247,2016-12-17
342,"Longwood","BSth","1-6",0.0900156514744525,91.977408045827,334,112.472867152827,338,72.8027876668431,71,"7.7-22.3","4.5-13.5",-4.52249834486168,292,2016-12-17
146,"Louisiana Lafayette","SB","7-3",0.537553422375966,106.021239409309,99,104.642809988068,211,75.0281937907881,25,"20.9-12.1","10.1-7.9",-0.754819144043876,96,2016-12-17
289,"Louisiana Monroe","SB","2-6",0.23562527465742,96.9633251972603,271,107.411214232342,270,68.3135859150849,287,"10.9-22.1","4.8-13.2",-4.23240580701157,276,2016-12-17
107,"Louisiana Tech","CUSA","6-4",0.643172603297545,102.701395915102,164,97.5723664688469,76,70.6756401763068,166,"22.3-10.7","12.7-5.3",-1.74621202478845,143,2016-12-17
6,"Louisville","ACC","10-1",0.953600108674505,110.803414874659,39,85.1907288834241,1,71.6401503627067,117,"25.9-8.1","12.6-5.4",2.13547454276868,8,2016-12-17
94,"Loyola Chicago","MVC","8-2",0.671089744029283,104.318906688685,127,98.0465496343675,84,67.2134385877101,315,"21.7-10.3","10.5-7.5",-0.553727800944569,87,2016-12-17
203,"Loyola Marymount","WCC","4-3",0.391755729891059,101.565874398483,184,105.526602735326,234,68.0289630261479,296,"13.2-16.8","6.7-11.3",-1.80492649997297,144,2016-12-17
287,"Loyola MD","Pat","4-5",0.237795887418133,95.7751718619733,298,105.984259613146,245,67.3849073963376,310,"14.1-18.9","7.1-10.9",-2.32827388397553,175,2016-12-17
120,"LSU","SEC","7-2",0.606694028865303,104.140604162823,136,100.288576845368,125,73.3888167415564,52,"14.4-16.6","6-12",0.108790734644,59,2016-12-17
332,"Maine","AE","3-6",0.135651387307222,94.1702569074331,323,110.624116713785,317,71.0346340871378,146,"9.4-22.6","4.3-11.7",-3.81999053732497,252,2016-12-17
240,"Manhattan","MAAC","3-8",0.322262205673373,95.9721335253262,291,102.380975958494,166,73.2385918780826,58,"11.6-20.4","7.1-12.9",-4.53207397772655,294,2016-12-17
297,"Marist","MAAC","4-7",0.218739163543076,99.4582851850538,224,111.100644004698,327,70.5707459062804,178,"9.4-22.6","5.7-14.3",-4.2178993868662,275,2016-12-17
