"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
153,"Marshall","CUSA","14-15",0.5394345069338,99.5651917912247,227,98.2060405904456,95,74.4295230244217,6,"15.3-15.7","8.7-8.3",-8.64431778053409,202,2020-03-02
22,"Maryland","B10","23-6",0.880790826231596,111.625883262862,34,93.807525882714,40,67.1227263742548,236,"24-7","14-6",6.69616245736148,4,2020-03-02
350,"Maryland Eastern Shore","MEAC","5-25",0.0406536630479305,82.8156684038143,351,109.016694689109,303,67.6996164660606,210,"5.4-25.6","4.4-11.6",-18.712660119911,344,2020-03-02
187,"Massachusetts","A10","13-16",0.45733172334591,100.769297458634,203,102.279682325696,181,69.1592993660995,124,"13.6-17.4","7.6-10.4",-6.86581123938466,169,2020-03-02
254,"McNeese St.","Slnd","14-15",0.301015105987073,104.167427169432,141,112.085012947283,327,69.0648612604516,132,"14.5-16.5","9.5-10.5",-10.9264639991932,245,2020-03-02
69,"Memphis","Amer","20-9",0.768705449133009,99.6215427685644,226,89.7423038545758,6,73.3349958791114,13,"20.7-10.3","9.7-8.3",-0.217695761204079,53,2020-03-02
183,"Mercer","SC","17-14",0.470821306599689,101.306939297938,190,102.341531380624,184,68.479456999352,164,"17.5-14.5","11-7",-8.23980123845317,192,2020-03-02
222,"Merrimack","NEC","20-11",0.366600222798128,93.401516411043,326,97.9500839605624,87,63.2753167356363,346,"20-11","14-4",-6.69036551039381,166,2020-03-02
105,"Miami FL","ACC","14-14",0.672901353567833,107.877506773631,67,101.318744652838,156,68.7205297604878,153,"14.9-15.1","6.9-13.1",-2.59944261688307,88,2020-03-02
223,"Miami OH","MAC","12-17",0.366467640564536,100.844981384323,199,105.761290089422,250,67.5552187401591,219,"12.7-18.3","5.7-12.3",-11.3769747779289,253,2020-03-02
14,"Michigan","B10","18-11",0.906096056018348,113.451374205901,20,93.1540839073504,29,68.4920500821239,163,"19.4-11.6","10.4-9.6",2.97570393543469,23,2020-03-02
6,"Michigan St.","B10","20-9",0.930937579345466,113.540313667541,18,90.5559838911738,9,69.6142831520241,97,"21.1-9.9","13.1-6.9",3.99405732758122,18,2020-03-02
303,"Middle Tennessee","CUSA","7-22",0.215460911270592,98.1443961051093,252,109.816984801641,317,69.8390580237478,87,"7.9-23.1","3.9-14.1",-15.8637137751588,326,2020-03-02
271,"Milwaukee","Horz","12-18",0.27228119189529,96.258085048175,284,104.84867654663,241,69.5891314469655,98,"12.3-18.7","7-11",-13.368024431461,287,2020-03-02
28,"Minnesota","B10","13-15",0.873081233890116,111.29269440657,38,94.1104964660098,46,66.5687851987173,259,"14.3-15.7","8.3-11.7",-1.46681659328974,69,2020-03-02
96,"Mississippi","SEC","14-15",0.701903773944279,103.951910656393,148,96.4920450596221,68,67.8953098447209,199,"14.9-16.1","5.9-12.1",-4.77703182943613,126,2020-03-02
50,"Mississippi St.","SEC","19-10",0.807648942047678,113.648631243702,17,100.318068507821,141,66.2932690512902,271,"20.1-10.9","11.1-6.9",-0.328550408179473,54,2020-03-02
351,"Mississippi Valley St.","SWAC","3-27",0.0349626496818139,89.3478547341901,345,119.229367773279,348,77.1410191025419,1,"3.3-27.7","2.3-15.7",-22.145312180891,351,2020-03-02
101,"Missouri","SEC","14-15",0.682820495541439,103.991632257494,145,97.2840738378738,75,66.5768114401094,258,"14.8-16.2","6.8-11.2",-4.4091701177256,118,2020-03-02
124,"Missouri St.","MVC","15-16",0.616368473565212,104.000241801347,144,99.7993538088413,121,67.789524851171,208,"15.4-16.6","9-9",-8.35078177340695,195,2020-03-02
211,"Monmouth","MAAC","17-12",0.401640058654305,98.3767988991792,248,101.846727088519,168,72.5949119985613,25,"18.4-12.6","12.4-7.6",-7.43187483342875,180,2020-03-02
132,"Montana","BSky","18-11",0.58673124671043,103.137920442378,169,100.042148464853,127,67.8937241285892,200,"20.3-10.7","15.3-4.7",-5.13785515109256,137,2020-03-02
230,"Montana St.","BSky","15-14",0.352443660648856,95.6310491755929,292,100.82582343094,147,67.5088666523373,222,"15.8-15.2","9.8-10.2",-8.9191846844648,206,2020-03-02
314,"Morehead St.","OVC","13-18",0.187901832104981,94.6881667708827,311,107.54049078238,284,67.3152908984694,228,"13.3-18.7","7-11",-13.4418534136575,288,2020-03-02
327,"Morgan St.","MEAC","15-15",0.155267034742177,92.1450889921876,338,106.76795032049,270,69.7750205198094,90,"15.4-15.6","9.4-6.6",-11.5825141444673,257,2020-03-02
296,"Mount St. Mary's","NEC","11-20",0.228772129627436,96.510861737138,279,107.267972435391,279,63.4555663093895,343,"11.2-20.8","7-11",-15.5564134062809,321,2020-03-02
129,"Murray St.","OVC","22-8",0.605056603470661,102.138241325694,186,98.4189461949123,97,68.7464445417882,151,"22-8","15-3",-4.36404040407026,116,2020-03-02
267,"Navy","Pat","14-15",0.276992502690261,98.1970669290995,251,106.74096040727,269,61.9065981903594,351,"14.2-15.8","8-10",-10.9460076859138,246,2020-03-02
147,"Nebraska","B10","7-22",0.560532891659658,102.296926118881,182,100.155194199625,132,72.3974588503688,28,"7.2-23.8","2.2-17.8",-9.38195076339706,218,2020-03-02
217,"Nebraska Omaha","Sum","16-15",0.379760416450395,103.425891183174,158,107.933271264451,290,69.1174109276686,127,"16.4-15.6","9-7",-7.97484328403846,187,2020-03-02
76,"Nevada","MWC","19-11",0.759498784677812,110.482764100503,40,99.9695164021301,125,70.9775986598362,50,"19-11","12-6",-2.72196074951713,89,2020-03-02
250,"New Hampshire","AE","15-13",0.314168598464551,95.2221958346645,304,101.91103213713,169,68.9725332094874,139,"15.7-13.3","8.7-7.3",-8.96934609233351,208,2020-03-02
162,"New Mexico","MWC","18-13",0.5142061750407,104.594141724519,132,104.078449307623,221,71.8323876145977,36,"18.8-13.2","7-11",-5.23716474338624,139,2020-03-02
98,"New Mexico St.","WAC","24-6",0.689213183179161,107.032221269759,80,99.8704625615598,122,63.5110811250342,342,"24.8-6.2","15.8-0.2",-1.448358385449,68,2020-03-02
320,"New Orleans","Slnd","8-20",0.174488468418311,100.386091666973,212,114.912006557244,341,69.3094891687729,119,"9-21","5-15",-14.6975505485592,307,2020-03-02
316,"Niagara","MAAC","11-18",0.186444826485073,100.030672171015,219,113.702799792829,337,65.8773528559247,290,"11.4-19.6","9.4-10.6",-13.1593262621063,285,2020-03-02
203,"Nicholls St.","Slnd","20-10",0.419841462919515,99.479185412137,229,102.316635744247,183,68.7753902610995,149,"20.8-10.2","14.8-5.2",-4.677441724246,124,2020-03-02
292,"NJIT","ASun","9-20",0.235082540789587,95.4788608275912,296,105.79453789697,251,66.8195873391086,252,"9-21","6-10",-14.7076965636704,308,2020-03-02
259,"Norfolk St.","MEAC","15-15",0.291905624264643,94.2819558804145,317,101.834207084565,166,67.1879860302968,234,"16.6-14.4","11.6-4.4",-11.5191569130403,255,2020-03-02
293,"North Alabama","ASun","13-16",0.233515236151705,94.379084377751,316,104.655413797509,237,70.0112987357465,82,"13.3-16.7","8-8",-10.6684884801838,240,2020-03-02
81,"North Carolina","ACC","12-17",0.741291072018874,107.053661611207,79,97.6892946426219,83,70.5209611050314,64,"12.8-18.2","5.8-14.2",-4.86468885638862,127,2020-03-02
268,"North Carolina A&T","MEAC","16-14",0.274933932383207,92.2204349954235,337,100.334164647611,142,73.0775872635031,18,"16.4-14.6","12.4-3.6",-8.95915164991505,207,2020-03-02
299,"North Carolina Central","MEAC","16-13",0.22056892032521,92.8626121147827,330,103.636649813013,207,65.6147823734278,300,"16.6-13.4","12.6-3.4",-8.52059460115772,198,2020-03-02
51,"North Carolina St.","ACC","18-12",0.80449698117483,110.168472174326,43,97.4167789515673,79,69.454398117691,108,"18.7-12.3","9.7-10.3",-0.986229934743859,60,2020-03-02
235,"North Dakota","Sum","13-17",0.336802652460056,102.31356878204,181,108.522975396738,294,68.9036733047962,142,"13.3-17.7","7-9",-10.8228440359233,243,2020-03-02
135,"North Dakota St.","Sum","22-8",0.581325526108204,105.228863333172,121,102.26801902941,180,65.9932576606627,283,"22.9-8.1","13-3",-3.42624273615556,103,2020-03-02
145,"North Florida","ASun","20-11",0.562405207276957,112.271216813647,28,109.847999566888,318,69.4045124155268,113,"20.8-11.2","13-3",-4.02365178248596,110,2020-03-02
57,"North Texas","CUSA","20-10",0.79422242642753,113.409628518426,21,100.843077931553,148,62.9468408135872,349,"20.6-10.4","14.6-3.4",-2.744646921613,90,2020-03-02
128,"Northeastern","CAA","15-15",0.606005852103983,105.196885425849,122,101.331188998409,157,66.2341259245239,274,"15.5-15.5","9-9",-10.2422721734865,233,2020-03-02
228,"Northern Arizona","BSky","16-12",0.356062494192493,103.150057914006,168,108.603772213006,296,66.3013085467163,269,"16.2-12.8","10.2-9.8",-7.31810444593855,177,2020-03-02
97,"Northern Colorado","BSky","20-9",0.696500807985373,109.152453272069,53,101.545974372773,160,64.8934856644496,321,"21.2-9.8","14.2-5.8",-4.12952869934279,112,2020-03-02
189,"Northern Illinois","MAC","17-12",0.454426610245124,99.4577103432639,231,101.051295392696,151,64.8678356496385,323,"18.1-12.9","11.1-6.9",-6.44617274438656,162,2020-03-02
49,"Northern Iowa","MVC","25-5",0.813678878597725,112.936938757506,23,99.3498539758688,118,65.7091502306453,296,"25-5","14-4",1.68983290320052,36,2020-03-02
182,"Northern Kentucky","Horz","21-9",0.472013189680094,100.627215968302,207,101.612594154169,162,65.4815597709674,306,"21-9","13-5",-4.52528434139126,120,2020-03-02
115,"Northwestern","B10","7-21",0.641061515143639,106.282504207284,97,101.055323740215,152,66.4255096772702,265,"7.3-22.7","2.3-17.7",-8.73744939265908,203,2020-03-02
285,"Northwestern St.","Slnd","12-15",0.243934478278211,95.9738742279307,287,105.894540350809,255,72.1149930611677,32,"13-16","10-10",-11.0863244395658,248,2020-03-02
68,"Notre Dame","ACC","18-11",0.774265576781676,111.477118610849,36,100.147149053659,131,68.0350752082629,195,"19.2-11.8","10.2-9.8",-1.02625274851034,61,2020-03-02
236,"Oakland","Horz","13-18",0.336518678969632,99.1102004860805,239,105.136819524858,244,65.8215828178679,292,"13.8-18.2","8-10",-12.2284043140324,272,2020-03-02
165,"Ohio","MAC","15-14",0.509810120105218,102.629759252607,178,102.280116375635,182,68.4773209384332,165,"15.7-15.3","7.7-10.3",-7.94717343233036,185,2020-03-02
8,"Ohio St.","B10","20-9",0.923488671664407,114.436630083955,15,92.1517705069895,19,66.2589376224753,273,"21.1-9.9","11.1-8.9",3.5906735190323,20,2020-03-02
37,"Oklahoma","B12","18-11",0.854080875774596,109.091065745439,54,93.5534696702968,33,69.5114876825146,103,"19.3-11.7","9.3-8.7",2.37106952235015,27,2020-03-02
67,"Oklahoma St.","B12","15-14",0.774645898829114,105.896765761766,106,95.1159447439532,52,68.2883160802266,177,"16.1-14.9","6.1-11.9",-1.04244520919612,62,2020-03-02
155,"Old Dominion","CUSA","12-17",0.534646712534584,98.9106836033913,242,97.7239710804183,85,66.4434000529281,262,"13.3-17.7","8.7-8.3",-9.73407284503662,222,2020-03-02
159,"Oral Roberts","Sum","16-13",0.51989004620166,108.621531916461,59,107.872257512935,288,70.083986329056,80,"16.6-13.4","9-7",-6.54901680915972,164,2020-03-02
26,"Oregon","P12","22-7",0.879525385126575,115.604009327549,8,97.252043808626,74,65.1831922492671,313,"23.6-7.4","12.6-5.4",4.39834489991517,16,2020-03-02
94,"Oregon St.","P12","15-13",0.709343720848764,110.163930689137,44,101.94026764028,170,65.848339474741,291,"16.2-13.8","6.2-11.8",-3.55893751060514,106,2020-03-02
109,"Pacific","WCC","23-9",0.659786768123554,103.783272524247,151,97.9747375105323,89,64.8191042485303,325,"23-9","11-5",-2.24859310159172,79,2020-03-02
134,"Penn","Ivy","14-11",0.584395165435639,103.090995426472,171,100.080370618271,129,69.9701992587944,83,"15.8-11.2","7.8-6.2",-4.54571149886078,121,2020-03-02
10,"Penn St.","B10","21-8",0.915412157962168,111.533986104519,35,90.6707763032804,10,71.0585403738805,47,"22.4-8.6","12.4-7.6",4.49031133487616,15,2020-03-02
130,"Pepperdine","WCC","15-15",0.593317836295933,107.617116610818,72,104.14002446934,223,70.7970233272465,53,"15-15","8-8",-5.94259823187701,154,2020-03-02
118,"Pittsburgh","ACC","15-15",0.633304059275538,103.296580076464,162,98.5032646004969,100,65.1415751261863,315,"15.2-15.8","6.2-13.8",-4.40212077532195,117,2020-03-02
273,"Portland","WCC","9-22",0.262732712845666,94.7557231802393,310,103.650549370027,208,69.0709532965531,130,"9.2-22.8","1-15",-13.8731216404925,299,2020-03-02
170,"Portland St.","BSky","16-14",0.503086110954139,108.881603768212,56,108.764788223921,299,71.5915686778261,40,"17.5-14.5","11.5-8.5",-8.59000754126756,200,2020-03-02
226,"Prairie View A&M","SWAC","18-11",0.359155461972524,95.2002181087358,306,100.116329345918,130,70.190892388858,74,"19-12","15-3",-5.66538146521574,148,2020-03-02
324,"Presbyterian","BSth","10-21",0.164105460043818,97.5962414750701,263,112.438185466853,330,66.8711614533531,244,"10.3-21.7","7-11",-16.8065211038731,331,2020-03-02
142,"Princeton","Ivy","13-12",0.569855238337599,106.161436168037,100,103.596493094849,205,65.8974864498079,289,"14.7-12.3","9.7-4.3",-6.58226237268503,165,2020-03-02
34,"Providence","BE","17-12",0.860527630586512,107.652144619823,71,91.8973479362011,17,68.4552006726118,167,"18.5-12.5","11.5-6.5",-0.0650580553133467,51,2020-03-02
23,"Purdue","B10","15-14",0.880640630649899,109.671334883782,48,92.1764322620238,20,64.0506627099983,336,"16-15","9-11",-0.616776881088203,58,2020-03-02
287,"Quinnipiac","MAAC","14-15",0.243067342881503,99.6964274095853,224,110.046924911347,319,68.3692366244127,173,"14.2-15.8","9.2-10.8",-11.8881761550777,263,2020-03-02
191,"Radford","BSth","20-10",0.452407575704236,105.639701089994,110,107.40840219658,282,64.0069368430172,338,"20-10","15-3",-5.04947395655185,134,2020-03-02
60,"Rhode Island","A10","20-8",0.792365662579232,105.312168699684,118,93.7351203808407,38,71.5897812970966,41,"21-9","13-5",0.523421225476972,44,2020-03-02
193,"Rice","CUSA","14-15",0.448288471700935,105.735825214342,108,107.661810730329,287,70.306696486454,70,"15.1-15.9","7.1-10.9",-9.01849696388551,209,2020-03-02
48,"Richmond","A10","22-7",0.814191306017411,108.732945830634,58,95.6234910785259,59,68.7314160746997,152,"23.2-7.8","13.2-4.8",0.463486428142247,45,2020-03-02
212,"Rider","MAAC","17-12",0.39800584754602,98.9963758298454,240,102.623217769235,189,70.7545147357631,56,"17.8-12.2","11.8-8.2",-7.59956516735178,183,2020-03-02
219,"Robert Morris","NEC","17-14",0.376776629310446,99.7823908047013,222,104.245928835265,229,66.1650728298027,278,"17.8-14.2","13-5",-9.39365376933091,219,2020-03-02
33,"Rutgers","B10","18-11",0.862574578820718,106.910633180058,83,91.1282672014681,11,67.2032128731639,231,"18.9-12.1","9.9-10.1",0.537258178708824,43,2020-03-02
190,"Sacramento St.","BSky","15-13",0.454329298835051,97.4289533046377,266,98.9934108539556,112,63.449896926857,344,"15.3-13.7","8.3-11.7",-8.4527451380678,197,2020-03-02
207,"Sacred Heart","NEC","19-12",0.411150741991064,100.645569028688,206,103.8389152302,217,69.1680079850144,123,"19.8-12.2","12-6",-8.13093750115202,190,2020-03-02
241,"Saint Joseph's","A10","6-23",0.323377973153594,100.906202977237,198,107.596768773891,285,71.7330876104535,39,"6.6-24.4","2.6-15.4",-13.4781849780542,291,2020-03-02
65,"Saint Louis","A10","21-8",0.7847589542512,107.116455413167,77,95.7200785595055,60,67.1750683952547,235,"22.5-8.5","11.5-6.5",-0.386222407384186,56,2020-03-02
41,"Saint Mary's","WCC","23-7",0.846664763772683,115.519810232529,9,99.5700402116371,120,64.0843135678886,335,"23-7","11-5",2.15819375535573,29,2020-03-02
205,"Saint Peter's","MAAC","16-12",0.415966404537248,95.2570042440778,303,98.1098325025801,93,67.7395482747399,209,"16.7-12.3","13.7-6.3",-7.96367764594841,186,2020-03-02
200,"Sam Houston St.","Slnd","18-11",0.435009910463531,101.070816480895,193,103.394863340304,199,70.9606075358863,51,"18.8-12.2","11.8-8.2",-7.09812653907824,173,2020-03-02
313,"Samford","SC","10-22",0.188558623966304,98.9393101496433,241,112.326662749895,328,72.3778305380396,29,"10.4-22.6","4-14",-15.2000172173705,319,2020-03-02
218,"San Diego","WCC","9-22",0.37685284536218,93.9071705741331,319,98.1051251441659,92,70.2936516672835,71,"9.4-22.6","2-14",-12.2933947818301,274,2020-03-02
9,"San Diego St.","MWC","28-1",0.923187088073169,113.849117472234,16,91.7126391104715,14,65.0988412172942,317,"28-1","17-1",6.76846280094176,3,2020-03-02
83,"San Francisco","WCC","20-11",0.737569323621568,106.628663286453,89,97.4650477741167,80,69.0164262503858,135,"20-11","9-7",-2.42816586343723,85,2020-03-02
286,"San Jose St.","MWC","7-23",0.243900073731604,97.7840213899591,260,107.893549776363,289,73.1084451725042,16,"7.2-23.8","3-15",-14.0313844619361,301,2020-03-02
133,"Santa Clara","WCC","18-12",0.584441930451217,103.282412889239,165,100.264519227454,138,71.4710307727122,44,"18.8-12.2","6-10",-4.50960633864517,119,2020-03-02
209,"Seattle","WAC","14-15",0.405702998906609,100.996591048422,195,104.405577429757,233,69.7413933593951,93,"15.7-15.3","8.7-7.3",-9.99561818092167,228,2020-03-02
16,"Seton Hall","BE","21-7",0.900569815134577,112.045896951088,29,92.5078614127077,22,70.2150191752378,73,"21.9-8.1","13.9-4.1",5.35926963894632,10,2020-03-02
166,"Siena","MAAC","17-10",0.509696273581279,106.244022512643,99,105.886260910187,254,66.9930765098599,239,"18.4-10.6","14.4-5.6",-6.11658445496882,158,2020-03-02
330,"SIU Edwardsville","OVC","8-23",0.145041535820585,93.0671845557027,327,108.590655946052,295,68.7988996423511,148,"8-23","5-13",-18.1853247236788,341,2020-03-02
77,"SMU","Amer","19-9",0.751614833476345,114.496556465663,14,103.986669781004,219,64.6442647118764,329,"20-10","10-8",-1.3916787123814,67,2020-03-02
172,"South Alabama","SB","19-11",0.499951629378091,104.221599844084,138,104.223353341832,227,65.5565818517751,304,"19.4-11.6","12.4-7.6",-5.99307693175939,156,2020-03-02
64,"South Carolina","SEC","17-12",0.788767252733673,105.408685244026,115,93.998505960374,43,72.8593884760519,20,"18.3-12.7","10.3-7.7",-2.04312054952127,76,2020-03-02
336,"South Carolina St.","MEAC","11-17",0.126586455126115,97.3605085767158,268,115.166138797576,342,66.7813554607463,254,"11-17","6-10",-13.4670716584546,290,2020-03-02
179,"South Dakota","Sum","20-11",0.485835587462325,108.11847454819,64,108.65260507729,297,69.789082447693,88,"20.7-11.3","10-6",-6.19397633458321,160,2020-03-02
123,"South Dakota St.","Sum","22-9",0.618924697128533,108.811221999915,57,104.317770230309,231,67.8643890497568,202,"22.8-9.2","13-3",-3.69013440634654,108,2020-03-02
108,"South Florida","Amer","13-16",0.660137121690756,100.810674027218,201,95.1555902836212,53,64.6436376033972,330,"13.9-17.1","6.9-11.1",-6.91351191002763,170,2020-03-02
341,"Southeast Missouri St.","OVC","7-24",0.122292354064521,95.4059134326769,298,113.241543132267,334,67.3515253178801,227,"7-24","3-15",-19.3010093187196,346,2020-03-02
331,"Southeastern Louisiana","Slnd","7-22",0.144485222084342,93.6399781389103,323,109.301689838281,306,71.8351266932543,35,"7.7-23.3","4.7-15.3",-17.4714245644491,338,2020-03-02
238,"Southern","SWAC","14-15",0.329205365109449,95.9348136559528,288,102.060212681265,172,66.4266358979816,264,"15.4-15.6","12.4-5.6",-10.4631479539239,238,2020-03-02
158,"Southern Illinois","MVC","16-15",0.521393157914312,98.1052244065627,253,97.3774804418518,78,63.9738705044358,339,"16.4-15.6","10-8",-8.092212873857,189,2020-03-02
248,"Southern Miss","CUSA","9-20",0.315039078498996,97.3727765004513,267,104.176102978495,224,66.8976926316076,243,"10-21","6-12",-12.5514281632828,278,2020-03-02
178,"Southern Utah","BSky","15-14",0.48996357148126,97.2491365161068,269,97.5892656303035,81,69.1302052337133,126,"15.8-15.2","8.8-11.2",-8.88829481707751,205,2020-03-02
119,"St. Bonaventure","A10","18-11",0.62771825592288,106.840573749269,84,102.095449083286,174,65.5503805114268,305,"19.1-11.9","11.1-6.9",-4.26713158267313,114,2020-03-02
309,"St. Francis NY","NEC","13-17",0.1986772381508,94.6405500868847,312,106.842314545309,272,70.150964862716,77,"13.2-17.8","7-11",-13.5422049534246,292,2020-03-02
202,"St. Francis PA","NEC","20-9",0.425640273417826,105.875815352489,107,108.670934002957,298,68.8583873200383,147,"20.7-9.3","13-5",-4.89462652719052,130,2020-03-02
56,"St. John's","BE","15-14",0.796347098808889,106.758052887012,88,94.8208765950526,50,73.1293812546228,15,"15.7-15.3","4.7-13.3",-2.80027826130606,93,2020-03-02
32,"Stanford","P12","20-9",0.86329623271122,105.309415406254,119,89.7158128819055,5,68.0935276369915,191,"20.9-10.1","9.9-8.1",0.038188531589515,49,2020-03-02
106,"Stephen F. Austin","Slnd","26-3",0.669104451052444,103.860047669832,150,97.6915393461472,84,71.8183159901388,37,"27.2-3.8","18.2-1.8",0.974335573993621,40,2020-03-02
283,"Stetson","ASun","15-16",0.24476036842831,96.3004260883406,282,106.213527467852,260,63.181598940592,347,"15.7-16.3","9-7",-11.3153864195793,250,2020-03-02
197,"Stony Brook","AE","19-11",0.437430622608741,95.6153927507812,293,97.7303115699713,86,69.8467173879711,86,"19.6-11.4","10.6-5.4",-5.47081698404211,143,2020-03-02
47,"Syracuse","ACC","16-13",0.815524913423895,113.245427537378,22,99.5153978370244,119,68.4179123782181,169,"17.2-13.8","10.2-9.8",-2.84920007089753,94,2020-03-02
93,"TCU","B12","16-13",0.710473781148434,104.621038499782,131,96.7649649025792,70,64.9023417145885,320,"16.5-14.5","7.5-10.5",-1.90858526719055,74,2020-03-02
125,"Temple","Amer","14-15",0.612233842399179,99.9571762775316,220,96.0652631100563,63,70.4624212962521,67,"14.6-16.4","6.6-11.4",-5.46710153173868,142,2020-03-02
54,"Tennessee","SEC","16-13",0.799698662009172,106.807418123536,86,94.6933451415147,49,64.9299577068703,319,"16.8-14.2","8.8-9.2",-2.25966905833417,80,2020-03-02
335,"Tennessee Martin","OVC","9-20",0.138115528712856,104.464490968987,134,122.494640561084,353,68.5534674056122,159,"9-20","5-13",-15.0228453637715,316,2020-03-02
244,"Tennessee St.","OVC","17-14",0.320696736542621,97.9635333516811,257,104.5705964781,236,69.6792770989799,95,"17.7-14.3","9-9",-8.60423546822572,201,2020-03-02
334,"Tennessee Tech","OVC","9-22",0.140124156987951,92.8966068234438,329,108.77143836074,300,66.8296433660936,249,"9-22","6-12",-17.4728148961497,339,2020-03-02
53,"Texas","B12","18-11",0.800907664073223,104.728218601166,130,92.7889098265225,23,65.9252497399897,286,"19-12","9-9",0.960973798346409,41,2020-03-02
141,"Texas A&M","SEC","14-14",0.570069540513504,100.096548242077,217,97.6707115554173,82,64.0419132162554,337,"14.5-15.5","8.5-9.5",-4.90443157014091,132,2020-03-02
305,"Texas A&M Corpus Chris","Slnd","12-17",0.211310131619256,93.9917319654982,318,105.396832763115,247,65.7353385628648,295,"13.2-17.8","9.2-10.8",-12.9048759817646,282,2020-03-02
288,"Texas Southern","SWAC","15-14",0.241180400487737,98.5097501980046,247,108.834321064468,301,72.6131398358677,24,"15.8-15.2","12.8-5.2",-7.20133585667304,175,2020-03-02
79,"Texas St.","SB","20-10",0.74542952895257,106.834802234527,85,97.3058525341172,76,65.1617611310195,314,"20.6-10.4","13.6-6.4",-4.10904420376722,111,2020-03-02
21,"Texas Tech","B12","18-12",0.889340796143618,110.074811912521,47,91.8301481101104,15,67.1925870870486,232,"18.3-12.7","9.3-8.7",-0.0273053457567938,50,2020-03-02
325,"The Citadel","SC","6-23",0.158119195197865,94.8350356636103,309,109.678721199808,313,73.8621402835508,8,"6.1-23.9","0-18",-16.8355300712713,332,2020-03-02
160,"Toledo","MAC","15-14",0.519087700373606,106.798299359221,87,106.091250186209,257,67.8134850079134,206,"16.1-14.9","8.1-9.9",-8.43113133614712,196,2020-03-02
139,"Towson","CAA","18-12",0.575205267084109,106.521549250852,90,103.750498777287,214,65.0741981530618,318,"18.5-12.5","12-6",-6.18319790088277,159,2020-03-02
300,"Troy","SB","9-21",0.218590413524309,95.3244021965969,301,106.490920083295,264,69.5440294178752,99,"9.3-21.7","5.3-14.7",-15.6497368611183,323,2020-03-02
185,"Tulane","Amer","12-17",0.464734186563637,100.810611884547,202,102.056889509571,171,68.4517195295928,168,"12.3-17.7","4.3-13.7",-8.52516841446063,199,2020-03-02
75,"Tulsa","Amer","20-9",0.759671581063031,102.812154950324,176,93.0211679547053,25,65.6359350791869,299,"20.8-10.2","12.8-5.2",-1.14449696908338,63,2020-03-02
186,"UAB","CUSA","17-13",0.459803575309497,100.707583826999,205,102.128590555785,176,65.3014684058285,312,"17.4-13.6","8-9",-7.4052299696296,179,2020-03-02
231,"UC Davis","BW","14-16",0.350946510656581,103.974375713693,147,109.684978075087,315,68.042429284493,193,"14.9-17.1","8.9-7.1",-11.1051945078159,249,2020-03-02
107,"UC Irvine","BW","21-10",0.663887284964763,105.014230786685,126,98.9789835517404,111,68.0974146052179,190,"21.9-10.1","13.9-2.1",-4.64533863885305,123,2020-03-02
221,"UC Riverside","BW","16-15",0.367490414492269,95.6134641194589,294,100.236348042649,137,63.11200917486,348,"16.7-15.3","6.7-9.3",-10.6543029636279,239,2020-03-02
174,"UC Santa Barbara","BW","19-10",0.496805075063417,106.310630229366,96,106.428838196935,262,64.3231234395562,332,"20.8-10.2","9.8-6.2",-5.73997003352774,150,2020-03-02
121,"UCF","Amer","14-14",0.623777723320959,103.294535869536,163,98.8514331249283,107,67.8872164968634,201,"15.3-14.7","6.3-11.7",-5.55343652890089,145,2020-03-02
71,"UCLA","P12","19-11",0.766212551094605,110.096385189229,46,99.2989216274003,115,65.1237235880415,316,"19.3-11.7","12.3-5.7",-0.620983684792753,59,2020-03-02
289,"UMass Lowell","AE","12-18",0.239804332096849,104.369956011143,136,115.38428485783,343,70.6455750172847,61,"12.3-18.7","6.3-9.7",-13.6278295673337,295,2020-03-02
291,"UMBC","AE","14-16",0.237139286101743,94.6221203952841,313,104.741320491734,238,66.8709167569816,245,"14.4-16.6","7.4-8.6",-11.6481743087333,259,2020-03-02
225,"UMKC","WAC","15-14",0.359489102838564,98.0152375228656,256,103.063726080982,195,65.3081903343494,310,"15.7-15.3","7.7-8.3",-8.80566379754638,204,2020-03-02
301,"UNC Asheville","BSth","14-15",0.218572889972507,99.2556357200483,234,110.883656487258,323,70.9782075756484,49,"14.5-15.5","8-10",-11.6258665584461,258,2020-03-02
88,"UNC Greensboro","SC","23-8",0.719704504223211,103.588829060678,154,95.4335139182958,55,67.3960996840988,225,"23.7-8.3","13-5",-1.76567037809677,72,2020-03-02
306,"UNC Wilmington","CAA","10-21",0.20863121500011,92.7812639965464,332,104.185691503044,225,68.2466616296502,179,"10.3-21.7","5-13",-15.0062230235678,314,2020-03-02
92,"UNLV","MWC","17-14",0.710797041087809,108.536166361629,61,100.372381194501,143,66.7568318720996,255,"17.7-14.3","12-6",-4.88397875234081,129,2020-03-02
52,"USC","P12","21-9",0.80233924161544,104.323067859242,137,92.3576203802066,21,69.3099256031056,118,"21.7-9.3","10.7-7.3",1.61080944621988,37,2020-03-02
326,"USC Upstate","BSth","12-19",0.156788221096682,95.501318373669,295,110.545691810957,321,68.8607539060737,146,"12.7-19.3","7-11",-14.30411686431,303,2020-03-02
136,"UT Arlington","SB","13-17",0.578476911326802,101.250245960746,191,98.5014532696623,98,68.1766538495478,185,"13.7-17.3","9.7-10.3",-9.36309744875047,216,2020-03-02
