"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
6,"Iowa","B10","14-6",0.935974881215355,126.212362050563,1,99.9551194140488,130,69.9718161533446,95,"18.2-8.8","12.2-7.8",2.64030758621799,16,2021-02-10
144,"Iowa St.","B12","2-12",0.536723717860121,102.171816432281,165,100.872703479456,147,69.8734287236915,99,"3.8-19.2","1.8-16.2",-5.43923830074764,222,2021-02-10
276,"IUPUI","Horz","5-8",0.242260956692618,96.8679931118522,267,106.965647109849,267,70.4408915647511,70,"6.8-10.2","5.8-10.2",-6.1243714216997,250,2021-02-10
272,"Jackson St.","SWAC","6-5",0.251442732353031,90.2817033566213,337,99.2655428865986,121,69.5914529890948,115,"13-9","13-4",-2.67024993240815,132,2021-02-10
326,"Jacksonville","ASun","9-11",0.138477368687435,89.5717763564328,339,105.003775904902,235,67.4736447259244,218,"10.9-15.1","4.9-11.1",-8.77478790453844,309,2021-02-10
175,"Jacksonville St.","OVC","12-7",0.459996527306378,103.938737370024,133,105.398216702898,243,66.2626994691325,268,"15.8-9.2","11.8-7.2",-4.21646805161854,186,2021-02-10
138,"James Madison","CAA","11-5",0.550674131553583,102.999573735598,145,101.193886262418,157,71.0686209628937,51,"20.3-9.7","15.3-5.7",-2.95671625178716,143,2021-02-10
33,"Kansas","B12","13-7",0.863367230623734,110.076502614366,47,93.7721110115116,34,68.5624899754768,169,"16.5-9.5","10.5-7.5",2.31111970641581,21,2021-02-10
185,"Kansas St.","B12","5-16",0.432717970980884,101.528710969244,175,103.947595006171,207,65.248235342072,305,"7.1-19.9","2.1-15.9",-7.59392922610035,292,2021-02-10
335,"Kennesaw St.","ASun","3-15",0.116635194970725,88.3490472710989,343,105.357061866622,241,68.0730181171582,188,"4.2-19.8","1.2-14.8",-11.9432276703923,340,2021-02-10
89,"Kent St.","MAC","11-5",0.710485495545322,107.726151380039,69,99.6364190748058,124,70.8559625206327,55,"16.5-7.5","13.5-6.5",-0.943121239555498,74,2021-02-10
61,"Kentucky","SEC","5-13",0.807434702098568,105.076386683288,108,92.7624349558116,24,67.4853392656465,216,"8.8-16.2","7.8-10.2",-3.97391617455752,179,2021-02-10
176,"La Salle","A10","8-12",0.45587130474938,103.00958318366,144,104.607073800507,225,68.1892437675427,181,"9.8-15.2","6.8-11.2",-5.96526707876101,245,2021-02-10
213,"Lafayette","Pat","6-4",0.364825709271654,104.089410379968,131,109.231105476569,305,68.2409015039238,179,"10.5-7.5","10.5-7.5",-3.38262779592362,160,2021-02-10
328,"Lamar","Slnd","4-14",0.128005454453309,92.2883652704749,324,109.045197630966,303,69.4214112719849,123,"6.9-19.1","5.9-12.1",-10.758138893321,331,2021-02-10
313,"Lehigh","Pat","3-7",0.174496183783453,96.8696946121141,266,110.886268723363,322,68.5085210600382,171,"5-12","5-12",-6.0331800432248,247,2021-02-10
113,"Liberty","ASun","15-5",0.653298202603219,106.101059425112,91,100.413745406495,139,63.6542016999489,338,"21.5-6.5","12.5-3.5",-1.87542795577164,99,2021-02-10
196,"Lipscomb","ASun","12-9",0.401756199978587,102.485693334534,158,106.096091303692,250,66.1532823470722,273,"16.4-10.6","10.4-5.6",-5.98688075518309,246,2021-02-10
219,"Little Rock","SB","10-9",0.346095152737227,99.9899805969936,197,105.677912698701,244,67.303542869649,229,"13.5-11.5","9.5-8.5",-6.34677500491093,257,2021-02-10
238,"LIU Brooklyn","NEC","7-5",0.307880880130761,97.1052963931609,260,104.191924467397,215,73.9476130334685,9,"9.7-8.3","9.7-8.3",-4.35432893991674,190,2021-02-10
233,"Long Beach St.","BW","3-5",0.319931804351853,100.648719314501,187,107.469711632405,277,73.2205628944063,14,"6.3-8.7","5.3-5.7",-3.54316113971235,166,2021-02-10
252,"Longwood","BSth","6-14",0.289363349636272,97.1708905206425,259,105.067154921435,236,64.2693893458761,325,"11.6-16.4","9.6-12.4",-11.2180945871522,337,2021-02-10
182,"Louisiana Lafayette","SB","13-6",0.436954339185893,100.54625086179,188,102.787535148525,185,70.8392936368835,56,"17-8","11-7",-3.51198039219065,164,2021-02-10
312,"Louisiana Monroe","SB","4-15",0.174666193053771,90.8516667721175,333,103.986792995031,208,66.4274142247655,263,"5.4-19.6","3.4-14.6",-13.016213079265,346,2021-02-10
108,"Louisiana Tech","CUSA","15-6",0.66067040718061,100.717465747744,185,95.0479554324647,53,69.8492247544549,100,"18.9-8.1","11.9-6.1",-1.89785102977165,101,2021-02-10
50,"Louisville","ACC","11-4",0.825295504241311,108.132481173324,65,94.4758735606743,41,66.0166665836308,282,"16.6-9.4","11.6-8.4",1.65618477158074,32,2021-02-10
13,"Loyola Chicago","MVC","17-3",0.914217645939467,110.274416047923,43,89.7663888366833,9,64.9444287485209,309,"21.1-3.9","16.1-1.9",1.25120225333829,39,2021-02-10
104,"Loyola Marymount","WCC","8-6",0.678593870211468,101.215205050202,178,94.8469823186285,51,68.0303947644276,191,"13.3-10.7","8.3-7.7",-2.43608530072473,121,2021-02-10
262,"Loyola MD","Pat","1-6",0.277073108757,97.88683714452,250,106.400014611658,254,67.7117409726704,206,"7.5-14.5","7.5-14.5",-5.16697496109737,217,2021-02-10
39,"LSU","SEC","12-6",0.851161650456299,117.850370654102,7,101.269583102921,159,70.0661618709415,90,"15.8-9.2","10.8-7.2",0.741569701533819,46,2021-02-10
323,"Maine","AE","2-7",0.147254171740544,88.7493327404913,342,103.39305243821,201,65.1226895476151,308,"6-13","6-12",-5.36230288494686,220,2021-02-10
284,"Manhattan","MAAC","5-8",0.233016615248975,88.9883855895172,341,98.7016814236181,115,65.8648415683504,285,"7.9-13.1","6.9-13.1",-6.91890152358191,273,2021-02-10
268,"Marist","MAAC","9-7",0.260516074537461,93.4422338797287,313,102.315801125335,176,65.9071974066825,283,"10.2-7.8","8.2-7.8",-5.56389270597356,229,2021-02-10
76,"Marquette","BE","9-11",0.761212762617708,109.450405247679,56,98.9544215313002,117,67.0781083221442,233,"11.7-14.3","7.7-12.3",-2.66753492347623,131,2021-02-10
81,"Marshall","CUSA","10-5",0.728924743015416,106.993321113111,78,98.1749687048243,103,72.1852829115187,28,"17.6-7.4","11.6-6.4",-1.68419737018418,95,2021-02-10
53,"Maryland","B10","10-10",0.817394594108293,108.297613346934,63,95.0642681617444,55,65.9003969828861,284,"13.8-13.2","7.8-12.2",-0.219184213697434,61,2021-02-10
