"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
108,"Massachusetts","A10","3-3",0.665294531552892,109.267616750041,54,102.931403093303,194,72.8903113141982,28,"9.9-11.1","8.9-9.1",-1.99318399438261,162,2021-01-12
326,"McNeese St.","Slnd","6-5",0.15452698907378,96.0472264792346,270,111.344056016839,335,69.8027190035079,133,"12.3-12.7","6.3-9.7",-4.1341398076337,279,2021-01-12
65,"Memphis","Amer","6-4",0.781212766168796,100.826651672928,172,90.2631234560555,7,73.3488693377155,24,"15.9-11.1","11.9-8.1",-1.81817953099774,149,2021-01-12
172,"Mercer","SC","7-3",0.466917236459613,104.37450163134,110,105.584258502767,256,71.9631062780484,43,"15.4-10.6","8.4-9.6",-1.2253092405251,116,2021-01-12
257,"Merrimack","NEC","1-1",0.28908109270896,94.3308334759147,300,102.008488668719,172,65.1373511596973,320,"9.1-8.9","9.1-8.9",-0.95371436953577,106,2021-01-12
92,"Miami FL","ACC","5-6",0.694556211317642,102.560548097516,146,95.4896550062142,59,68.7447265649103,198,"9.9-15.1","5.9-14.1",-2.68886511415323,201,2021-01-12
186,"Miami OH","MAC","4-4",0.439296312208853,101.341993219696,164,103.515344927095,209,66.5973804313382,279,"11.4-13.6","8.4-11.6",-2.51420707896479,194,2021-01-12
3,"Michigan","B10","11-0",0.950534280536315,117.79483669524,6,91.0968469459915,15,67.9334040730516,231,"20.9-4.1","15.9-4.1",3.7232779979918,1,2021-01-12
54,"Michigan St.","B10","8-4",0.822359867663707,108.366106185792,62,94.8466711358002,50,70.9161550837334,81,"13.1-12.9","7.1-12.9",0.138966516034099,59,2021-01-12
212,"Middle Tennessee","CUSA","3-5",0.357244926179651,93.0541275555737,322,97.9301597404787,100,70.9826712717242,79,"7.8-16.2","5.8-12.2",-3.97496288041138,273,2021-01-12
183,"Milwaukee","Horz","5-2",0.448121383659395,99.7282862640783,197,101.550809766007,158,69.401214851613,161,"11.7-7.3","10.7-6.3",-1.18322345641166,114,2021-01-12
38,"Minnesota","B10","10-4",0.856682678111303,110.529682288867,38,94.6139840247624,49,71.7998744702158,47,"16.7-10.3","9.7-10.3",1.93376437811148,17,2021-01-12
42,"Mississippi","SEC","6-5",0.848962889756363,105.11731570581,97,90.4635911415988,9,67.8489257642781,236,"14.3-10.7","9.3-8.7",-1.94731025846429,158,2021-01-12
68,"Mississippi St.","SEC","8-4",0.774752435866226,110.416506261737,39,99.1702892215391,125,65.1408642207796,319,"15.1-11.9","9.3-8.7",-0.954143222297012,107,2021-01-12
347,"Mississippi Valley St.","SWAC","0-10",0.019850772160272,83.6007881263565,347,117.34714502011,347,73.3648260634601,23,"1.2-20.8","1.2-12.8",-6.75440018563629,334,2021-01-12
29,"Missouri","SEC","7-2",0.873875857916463,108.31582896495,64,91.5359716585641,17,69.5684751027757,144,"17.2-7.8","10.4-7.6",2.09936159395544,11,2021-01-12
81,"Missouri St.","MVC","8-1",0.727412901089231,108.571835853229,60,99.6895714648178,136,69.4105291265918,159,"15.7-5.3","12.7-5.3",0.364236662154794,48,2021-01-12
137,"Monmouth","MAAC","5-4",0.556604728157595,103.793855744448,121,101.761659727542,165,74.6716593554833,9,"15.6-7.4","15.6-6.4",-2.91837582832549,220,2021-01-12
178,"Montana","BSky","5-6",0.460443191315675,95.891029124253,274,97.2223027375678,93,67.0493739177532,266,"16-11","12-8",-3.61567112850771,258,2021-01-12
198,"Montana St.","BSky","5-3",0.385817638024621,100.448913090974,184,104.593113394869,239,69.2346586065725,172,"15.1-8.9","12.1-5.9",-1.7640918686683,146,2021-01-12
234,"Morehead St.","OVC","7-6",0.316852068873199,94.1213771205685,308,100.624104931159,147,65.3623423392949,318,"14.2-12.8","11.2-8.8",-2.92479250844252,221,2021-01-12
247,"Morgan St.","MEAC","5-3",0.29874275483406,97.5591169253299,234,105.073259940723,247,70.5705587705466,93,"10.2-3.8","5.2-2.8",-2.32963921739149,182,2021-01-12
258,"Mount St. Mary's","NEC","2-5",0.286348377684175,96.0501447584644,269,103.988243814256,221,64.4579863301306,334,"10-12","9-9",-3.43216085209445,245,2021-01-12
159,"Murray St.","OVC","4-6",0.497474249781321,99.3949892317606,201,99.4823490093153,130,68.1603576077851,218,"14.6-10.4","11.6-8.4",-4.88792268290805,301,2021-01-12
180,"Navy","Pat","7-1",0.451669968887866,102.396473880951,149,104.137836499592,229,65.1235535452945,321,"15.5-6.5","12.5-5.5",0.285247474970425,51,2021-01-12
94,"Nebraska","B10","4-8",0.691135682256477,103.615498711788,124,96.6068040346049,80,73.1438121051622,26,"7.7-19.3","3.7-16.3",-3.45799243251426,248,2021-01-12
280,"Nebraska Omaha","Sum","2-12",0.239740594562327,93.5957231662131,315,103.476176155248,208,71.7753281477624,48,"7.6-18.4","5.6-10.4",-7.57715388339499,341,2021-01-12
119,"Nevada","MWC","8-5",0.619543881370624,102.751507751862,142,98.4858047950385,112,70.5220482715511,94,"15.7-11.3","10.7-9.3",-2.08879713311136,169,2021-01-12
236,"New Hampshire","AE","4-5",0.313547736354198,95.5824703160666,282,102.322262647653,175,67.9899819841563,228,"9.6-11.4","8.6-9.4",-4.32712044095042,285,2021-01-12
288,"New Mexico","MWC","3-6",0.223685914960861,94.6160243813571,296,105.427983056787,254,68.1744751098221,217,"7.3-17.7","3.7-17.3",-3.66469051008206,262,2021-01-12
88,"New Mexico St.","WAC","2-1",0.706986912775787,105.1903230458,95,97.4345090873786,96,65.6004102109602,310,"13.9-3.1","11.9-2.1",-0.931892168252563,105,2021-01-12
307,"New Orleans","Slnd","2-9",0.191847279996283,95.2716426709807,287,107.9620910474,300,70.2116226228999,107,"8.2-15.8","7.2-8.8",-7.27228473249014,339,2021-01-12
214,"Niagara","MAAC","5-5",0.354517478396681,100.985145023431,168,106.38677724574,269,65.0244314015474,323,"12.7-12.3","10.7-11.3",-3.5115275059459,252,2021-01-12
227,"Nicholls St.","Slnd","4-5",0.323399714962595,97.5736307851215,233,104.042332071999,224,71.5997753287729,55,"12.4-9.6","10.4-5.6",-3.06212355585562,228,2021-01-12
213,"NJIT","AE","4-4",0.354896442315261,97.4114284274247,241,102.60713132673,187,68.1261809428533,219,"10.6-9.4","9.6-8.4",-2.82931802339966,208,2021-01-12
224,"Norfolk St.","MEAC","5-4",0.327697029955362,97.9660972692445,229,104.283185170805,230,68.7030870191657,201,"16-8","11-5",-2.98114061226122,224,2021-01-12
273,"North Alabama","ASun","5-3",0.259254337715579,94.9991575954498,292,104.079927018726,227,71.2549196378781,71,"11.3-10.7","7.3-8.7",-2.17151771833091,172,2021-01-12
55,"North Carolina","ACC","8-4",0.822096264526291,105.408751000855,92,92.272735778907,20,71.0114308274713,77,"15.4-11.6","10.4-9.6",0.976027768976593,30,2021-01-12
313,"North Carolina A&T","MEAC","5-9",0.176778948157857,94.8373497399709,293,108.411121461134,311,71.574060522325,57,"9.7-14.3","6.7-5.3",-6.20408579548677,324,2021-01-12
260,"North Carolina Central","MEAC","1-3",0.281528979052191,98.1886309070028,225,106.522808665501,273,67.6456463638668,244,"9.5-6.5","8.5-3.5",-1.34632461298851,121,2021-01-12
37,"North Carolina St.","ACC","6-3",0.857152315256997,109.85421617719,48,94.0044659512729,44,69.7807097289805,134,"15.1-9.9","11.1-8.9",-0.629761071563348,88,2021-01-12
296,"North Dakota","Sum","3-10",0.212960291270785,92.325642245409,326,103.439730881408,207,67.1963959049613,260,"7.8-17.2","6.8-9.2",-7.09050093929468,337,2021-01-12
173,"North Dakota St.","Sum","6-6",0.466522346366713,100.526017645894,181,101.705199227667,162,65.0415176226921,322,"13.2-10.8","11.2-4.8",-2.89429357233363,216,2021-01-12
281,"North Florida","ASun","3-9",0.232765620068838,99.3303831326537,203,110.185993202039,325,68.3414335445398,212,"10.1-15.9","7.1-8.9",-6.468695617458,328,2021-01-12
86,"North Texas","CUSA","5-5",0.708716588011223,103.997367169563,118,96.2594749857467,72,65.4933765664391,314,"15.2-10.8","11.2-6.8",-2.17750673505887,173,2021-01-12
141,"Northeastern","CAA","5-5",0.548918484851928,98.5868069552267,219,96.9182383873396,85,66.9805346833121,269,"14.4-9.6","13.4-4.6",-2.02730893650741,166,2021-01-12
333,"Northern Arizona","BSky","3-8",0.130948880391135,98.4367782453773,222,116.046151403474,345,63.6977272888502,343,"6.5-18.5","5.5-13.5",-5.52662394731824,313,2021-01-12
267,"Northern Colorado","BSky","5-6",0.270601385343821,94.2387348141671,303,102.724955449918,190,67.8017488708166,238,"12-14","8.9-11.1",-4.06923289450572,277,2021-01-12
310,"Northern Illinois","MAC","2-9",0.190024063190994,93.5740168365232,316,106.147219408337,266,64.3507526620635,335,"5.1-19.9","4.1-15.9",-6.21701906424604,325,2021-01-12
131,"Northern Iowa","MVC","3-8",0.580240342857747,105.294425341369,94,102.371404931502,178,72.1059523722419,40,"8.8-14.2","7.8-10.2",-5.1330922019971,305,2021-01-12
238,"Northern Kentucky","Horz","5-6",0.311615313584255,97.4131696642214,240,104.363632927275,234,66.4624991138945,286,"10-13","8-10",-4.37953566618414,290,2021-01-12
47,"Northwestern","B10","6-4",0.836837102158442,109.730699183166,50,95.1891215336879,56,69.6539854177787,139,"11.6-12.4","8.6-11.4",0.081673484264196,61,2021-01-12
305,"Northwestern St.","Slnd","2-12",0.196710457520029,97.4470398160585,238,110.129323029869,324,72.351551834024,33,"8-19","7-9",-7.1993744852238,338,2021-01-12
82,"Notre Dame","ACC","3-7",0.725362006354026,113.051807260399,15,103.896221663094,218,66.4337133860253,289,"10.4-16.6","6.5-13.5",-2.7894888091126,205,2021-01-12
276,"Oakland","Horz","3-12",0.251919907266343,99.320466319075,204,109.179687388889,315,70.7167020677224,87,"7.5-19.5","7.5-12.5",-6.72650027929243,332,2021-01-12
101,"Ohio","MAC","7-5",0.675794222374591,110.008894672046,45,103.2022620063,202,69.1211525549952,178,"16.9-9.1","12.9-7.1",-2.41510992416907,185,2021-01-12
24,"Ohio St.","B10","9-3",0.883240140316158,115.857854742439,8,97.164892706316,92,66.1489813401675,299,"15.9-10.1","9.9-10.1",1.31143680985036,28,2021-01-12
30,"Oklahoma","B12","7-4",0.873708823313391,112.496455711183,20,95.0814745813267,54,68.3676712250579,211,"14-10","9.4-8.6",0.133031658734372,60,2021-01-12
35,"Oklahoma St.","B12","9-3",0.859691241232505,109.149412751309,55,93.2318303458106,29,71.4869692836282,58,"15.4-9.6","8.9-9.1",1.56334122923498,24,2021-01-12
138,"Old Dominion","CUSA","7-3",0.555495275328374,102.94923133412,136,100.97302569161,151,68.3290905473848,213,"13.4-10.6","9.4-8.6",-1.00526354822516,109,2021-01-12
153,"Oral Roberts","Sum","6-6",0.512682620468876,107.354147781564,69,106.881513327038,283,71.1160947600721,73,"13.9-10.1","10.9-5.1",-2.61007168130666,198,2021-01-12
27,"Oregon","P12","9-2",0.876829525032371,111.539475358357,28,94.0385913238824,45,69.7295359903115,137,"18.8-7.2","13.8-6.2",1.45482977424611,27,2021-01-12
143,"Oregon St.","P12","5-4",0.542877686701225,102.900976737579,137,101.373978476025,154,66.1511021090512,298,"9.2-17.8","5.2-15.8",-2.74703683830275,203,2021-01-12
116,"Pacific","WCC","3-1",0.625014428600307,102.077590102157,152,97.6420497917741,99,65.7734439969768,305,"10.3-9.7","7.3-8.7",-0.45801550909266,81,2021-01-12
33,"Penn St.","B10","3-4",0.862102313253226,113.190873967711,13,96.5147883879402,77,69.55824284034,146,"11.1-12.9","8.1-11.9",-0.426748827073207,79,2021-01-12
130,"Pepperdine","WCC","4-5",0.580310215526896,106.526426233555,78,103.566621262695,210,70.7133829348598,88,"10.5-14.5","6.5-9.5",-3.20126791556374,235,2021-01-12
79,"Pittsburgh","ACC","6-2",0.741240735779527,102.699455781181,143,93.7181055997464,37,70.3165813865308,101,"13-13","9-12",0.288709811439249,50,2021-01-12
278,"Portland","WCC","6-5",0.246912157269103,95.999691002474,271,105.775029145556,261,72.5502359010506,31,"8.4-16.6","2.4-13.6",-2.67264943681393,199,2021-01-12
320,"Portland St.","BSky","2-5",0.165676419474053,94.0596512896605,310,108.256320423362,306,73.1556283587774,25,"8.1-12.9","6.1-9.9",-4.2147042173912,281,2021-01-12
286,"Prairie View A&M","SWAC","2-4",0.224775335500988,94.7953289653121,294,105.570268800928,255,70.4509400017256,96,"12-10","11-6",-2.28963083562086,180,2021-01-12
342,"Presbyterian","BSth","3-3",0.0967920325578166,92.3274319297737,325,112.117672459281,337,68.2909595281263,215,"7.2-16.8","5.2-14.8",-2.72010255190005,202,2021-01-12
61,"Providence","BE","7-6",0.789586417416382,111.230612960948,34,99.1477694128839,123,66.567217326251,282,"12.7-13.3","8.7-11.3",-0.820493822092645,98,2021-01-12
43,"Purdue","B10","8-5",0.848682559227562,108.364759402588,63,93.2760470532995,31,66.3307642613982,293,"14.9-12.1","9.9-10.1",0.518973235351984,43,2021-01-12
297,"Quinnipiac","MAAC","3-3",0.21248125328783,91.3464604283669,333,102.368135098774,177,69.274308328983,171,"9-15","7-13",-2.52781752057202,195,2021-01-12
240,"Radford","BSth","8-6",0.310695483487228,95.7216030425713,279,102.589649094097,186,64.00325342548,338,"13.5-12.5","12.5-7.5",-4.36842630685846,289,2021-01-12
67,"Rhode Island","A10","6-6",0.779102869724823,104.786895470775,104,93.9088586734692,42,70.7707276524777,85,"14.1-10.9","11.1-6.9",-1.34311543138439,120,2021-01-12
199,"Rice","CUSA","9-3",0.384405503004859,102.141508044217,151,106.410705023615,271,69.5403484476046,147,"13.1-12.9","7.1-10.9",-1.96897756449479,160,2021-01-12
57,"Richmond","A10","9-3",0.820461656194387,111.864937483324,25,98.019228998744,105,70.2113775676969,108,"18.1-7.9","12.1-5.9",0.695516902640708,38,2021-01-12
299,"Rider","MAAC","3-8",0.211201762547943,99.0027290113247,209,111.022150426628,332,67.1238397438874,263,"6.9-16.1","6.9-13.1",-6.22539740694182,326,2021-01-12
249,"Robert Morris","Horz","3-3",0.297428687083,98.9494869164561,210,106.628935471342,276,68.1243848152257,220,"8.2-9.8","7.2-7.8",-2.10999786003587,170,2021-01-12
40,"Rutgers","B10","7-4",0.854632843372257,110.296987928474,40,94.5511565182324,48,69.3073543060251,167,"13.2-10.8","9.2-10.8",0.571039426871931,41,2021-01-12
229,"Sacramento St.","BSky","4-1",0.321403074919846,95.748436067256,278,102.177308716995,174,64.6478726596131,330,"11.7-9.3","9.7-8.3",-0.46367551558137,82,2021-01-12
324,"Sacred Heart","NEC","3-4",0.162116793688168,95.1056208270003,290,109.707696450968,318,69.0346248189428,179,"7.4-11.6","7.4-10.6",-2.90419774251658,217,2021-01-12
168,"Saint Joseph's","A10","1-9",0.475790963908797,103.023366275181,135,103.895225397047,217,74.3934377457162,13,"5.7-17.3","4.7-12.3",-4.35913466533315,288,2021-01-12
18,"Saint Louis","A10","7-1",0.897798463018919,112.73024015878,18,93.3206379745634,33,68.9602063600194,185,"20.3-4.7","13.3-3.7",0.824234094562672,33,2021-01-12
64,"Saint Mary's","WCC","9-3",0.781877243577666,104.901069441746,102,93.8788910607075,41,63.3846330035271,344,"17.7-9.3","8.7-7.3",-0.739846944974678,93,2021-01-12
166,"Saint Peter's","MAAC","6-5",0.480513421203654,95.5484721762171,283,96.1986241932674,69,68.5396614055646,207,"15.7-9.3","12.7-7.3",-2.78476853487036,204,2021-01-12
211,"Sam Houston St.","Slnd","9-5",0.357674318194441,96.7456752049828,255,101.798594025743,167,72.272877536635,35,"16.8-10.2","10.8-5.2",-1.38999307170734,125,2021-01-12
207,"Samford","SC","5-5",0.364710113638972,101.624508124812,162,106.649071059341,277,73.7361390919352,20,"12-15","8-12",-3.66374140051768,261,2021-01-12
171,"San Diego","WCC","1-4",0.468430516538507,98.4274229099217,223,99.5156352345726,131,70.1196303153159,118,"6-14","5-11",-2.43725717486296,190,2021-01-12
28,"San Diego St.","MWC","9-2",0.874232472017387,110.58971379041,37,93.431272485912,34,64.7599929457532,327,"22.2-4.8","16.2-3.8",0.715975033995925,36,2021-01-12
89,"San Francisco","WCC","8-6",0.704189671629058,103.324318092495,131,95.8182170427814,61,70.4342770823976,97,"14.1-11.9","8.1-7.9",-1.96165682915439,159,2021-01-12
309,"San Jose St.","MWC","2-8",0.190827598935675,97.4308062740679,239,110.472150290538,329,75.5241458270707,5,"5.1-18.9","3.1-16.9",-5.23593126154546,308,2021-01-12
122,"Santa Clara","WCC","7-2",0.605869987635965,97.4889761581535,236,93.9111706682702,43,71.8897377317573,44,"13.9-10.1","7.9-8.1",-0.254886672664413,72,2021-01-12
272,"Seattle","WAC","7-5",0.260914727394332,94.6959213189335,295,103.669895586407,213,68.8850161115291,188,"13.1-12.9","6.1-7.9",-3.57470104216716,256,2021-01-12
45,"Seton Hall","BE","9-5",0.844908656568511,111.249946654063,32,96.002046147153,65,67.7990692932588,239,"15.2-10.8","12.2-7.8",0.803364563517009,35,2021-01-12
135,"Siena","MAAC","4-0",0.565064599801563,107.060172888412,73,104.650980530554,241,67.2463151635189,257,"15.7-4.3","15.7-4.3",0.367184159848578,47,2021-01-12
312,"SIU Edwardsville","OVC","3-4",0.177945957807987,93.5737325965413,317,106.892275522908,284,70.4080309005435,99,"9.2-16.8","7.2-12.8",-2.32960028731841,181,2021-01-12
69,"SMU","Amer","7-2",0.771712333782411,109.704030732668,52,98.6790439303525,115,70.6660145921286,91,"15.3-8.7","11.3-8.7",-0.28488302587568,73,2021-01-12
230,"South Alabama","SB","7-6",0.321380126174495,103.474711932155,126,110.423363116579,328,67.0613235916423,265,"13.1-13.9","7.1-10.9",-4.63785014876408,294,2021-01-12
74,"South Carolina","SEC","3-2",0.756194202202342,104.238177161507,111,94.4669538078287,47,73.7614550245928,18,"9.6-12.4","7.6-10.4",-0.390079498592298,76,2021-01-12
346,"South Carolina St.","MEAC","0-13",0.0376625765933595,84.5723884563035,346,112.101832784614,336,72.7463089555363,29,"1-21","1-11",-10.4460771563854,347,2021-01-12
165,"South Dakota","Sum","6-6",0.480919095306512,101.90948948723,158,102.588426313115,185,68.7744399678662,195,"13.5-10.5","11.5-4.5",-3.46412910385119,249,2021-01-12
115,"South Dakota St.","Sum","8-3",0.636151687357763,109.106767488713,56,103.932776893177,220,71.4267141554139,62,"18.6-6.4","12.6-3.4",-0.469710080381656,83,2021-01-12
106,"South Florida","Amer","7-5",0.669697169705028,101.103650903989,166,95.0767062832092,53,67.5263215562856,248,"13.6-12.4","9.6-10.4",-1.89768417091474,157,2021-01-12
285,"Southeast Missouri St.","OVC","3-7",0.224865244153987,96.7053957605548,257,107.692612647005,296,68.7914457804815,194,"9.2-16.8","7.2-12.8",-5.76658264294369,319,2021-01-12
336,"Southeastern Louisiana","Slnd","2-9",0.114805093184691,91.2379145438762,334,108.971403801572,314,69.226823732679,173,"6-19","4-13",-6.6576582705611,330,2021-01-12
259,"Southern","SWAC","1-4",0.283754652983381,95.2714448953461,288,103.259402066084,204,70.1474311791669,113,"12.7-9.3","12.7-5.3",-1.88438787886424,156,2021-01-12
169,"Southern Illinois","MVC","7-3",0.469177827698761,101.705410596476,161,102.803034340987,191,68.3923251274861,209,"12.5-11.5","6.5-11.5",-1.15512101241695,112,2021-01-12
235,"Southern Miss","CUSA","5-6",0.313744163033652,95.05609768365,291,101.75070034078,164,64.2887477889817,337,"9.9-15.1","5.9-12.1",-4.39728214497984,291,2021-01-12
188,"Southern Utah","BSky","9-1",0.435067682638817,104.610507243003,106,107.013759259791,286,69.5923899418427,142,"18.2-5.8","13.2-4.8",-0.311568403707814,75,2021-01-12
62,"St. Bonaventure","A10","4-1",0.789350316866,107.928948539138,67,96.2166449175309,70,67.4215068287696,255,"13.5-6.5","11.5-6.5",0.410923127668701,45,2021-01-12
301,"St. Francis NY","NEC","4-3",0.209382185029186,94.2335030851493,304,105.774647217984,260,72.3288369529188,34,"9.2-9.8","9.2-8.8",-2.42834696654015,187,2021-01-12
282,"St. Francis PA","NEC","1-6",0.228006778208513,97.4534997185494,237,108.356590054841,308,70.2427205518513,105,"8.2-13.8","7.2-10.8",-4.01499876372747,274,2021-01-12
84,"St. John's","BE","7-6",0.716837583968359,108.24153666401,66,99.8428521791537,137,74.488691820303,10,"11.6-14.4","6.6-13.4",-1.61578564550456,137,2021-01-12
34,"Stanford","P12","8-3",0.861527936968676,106.939200271798,74,91.2224060954321,16,71.38995102083,63,"17.9-9.1","13.9-7.1",0.532897005534962,42,2021-01-12
157,"Stephen F. Austin","Slnd","5-2",0.500031988190049,98.699956060061,217,98.6988578981854,116,72.4375419094491,32,"15.5-6.5","11.5-4.5",-0.978597457029915,108,2021-01-12
241,"Stetson","ASun","3-5",0.305486111274436,98.9486834686017,211,106.273869895137,268,68.9419879044452,186,"11.3-10.7","8.3-7.7",-3.38617762832025,241,2021-01-12
242,"Stony Brook","AE","6-4",0.303906567370472,94.4773763144384,297,101.537359061619,157,69.4472846371199,157,"11.8-12.2","9.8-8.2",-2.82847839331694,207,2021-01-12
32,"Syracuse","ACC","7-3",0.863117454183364,110.075444716119,43,93.78846337179,39,70.6545124262058,92,"17.6-10.4","11.6-9.4",-0.412966887721665,78,2021-01-12
332,"Tarleton St.","WAC","2-4",0.135818192810319,91.6894968115929,331,107.696589918837,297,70.2068034578374,110,"4.6-11.4","2.6-9.4",-3.11915973209439,232,2021-01-12
95,"TCU","B12","9-5",0.69071050615135,104.629867090265,105,97.5694499750454,98,67.4613033500845,254,"12.6-14.4","5.5-12.5",-0.311008647683481,74,2021-01-12
192,"Temple","Amer","1-3",0.422271193656681,97.6732071706361,232,100.3721120653,143,68.9971824073321,183,"5.5-15.5","4.5-15.5",-1.38830988300672,123,2021-01-12
4,"Tennessee","SEC","9-1",0.94608661868205,112.501237313204,19,87.6926126717633,2,65.5162894317662,312,"21.1-3.9","14.4-3.6",1.93415676674347,16,2021-01-12
339,"Tennessee Martin","OVC","3-6",0.104775765052121,95.1767255460092,289,114.695301660539,342,69.3004561489735,168,"6.2-17.8","4.2-15.8",-4.48690167829418,293,2021-01-12
290,"Tennessee St.","OVC","2-6",0.219189396581726,91.1306843583163,335,101.774931705208,166,69.8227133120132,132,"7.6-15.4","6.6-13.4",-5.17059133377682,307,2021-01-12
306,"Tennessee Tech","OVC","1-12",0.196101389058456,93.8476360320359,312,106.097069967592,264,70.1403540192729,115,"5.9-21.1","5.9-14.1",-8.31033553394248,343,2021-01-12
6,"Texas","B12","10-1",0.936621834404191,113.537917651136,12,89.8326966298934,6,69.1661391860247,176,"20.3-5.7","13.6-4.4",3.19379504698461,3,2021-01-12
128,"Texas A&M","SEC","6-4",0.584938357328,100.172942165601,189,97.2286207748307,94,65.6743126083419,308,"10-15","4.6-13.4",-1.42843988238656,127,2021-01-12
295,"Texas A&M Corpus Chris","Slnd","3-6",0.214530808548401,92.8108250952807,323,103.898855306587,219,67.5041460903566,251,"10.5-14.5","7.5-8.5",-4.41799984717364,292,2021-01-12
221,"Texas Southern","SWAC","2-6",0.33820399748727,99.7878818020847,196,105.786336704821,262,69.9225338344641,129,"14.6-10.4","12.6-5.4",-3.29304501740395,238,2021-01-12
187,"Texas St.","SB","7-4",0.43733984914131,98.5454927456083,221,100.728453462242,149,65.3815497058186,317,"17.8-9.2","10.8-7.2",-2.1575294019536,171,2021-01-12
11,"Texas Tech","B12","10-3",0.921244840368547,109.691513425357,53,88.5717266243761,3,67.0421693163727,267,"18.3-8.7","10.8-7.2",0.177367367614398,58,2021-01-12
251,"The Citadel","SC","8-0",0.294506082652949,103.036337016504,134,111.168470048656,334,74.8817584557227,7,"13.4-11.6","6.4-11.6",0.222991884684369,55,2021-01-12
59,"Toledo","MAC","11-3",0.810200665389771,113.070049494164,14,99.6641732230953,134,68.3259569262793,214,"22.5-5.5","17.5-2.5",0.312733081726914,49,2021-01-12
226,"Towson","CAA","1-4",0.323991526640942,100.557846358342,180,107.199185144446,290,67.2395747644982,258,"9.9-15.1","8.9-11.1",-2.51050273164538,193,2021-01-12
300,"Troy","SB","6-5",0.210453829254434,92.7042496781381,324,103.999650047063,222,67.7068049861132,243,"10.6-16.4","5.6-12.4",-2.68820855777408,200,2021-01-12
184,"Tulane","Amer","6-3",0.442280006179585,97.2609126152737,244,99.2422281033493,126,66.7722264944443,273,"10.1-14.9","5.1-14.9",-1.31916023457813,118,2021-01-12
76,"Tulsa","Amer","7-3",0.75063126717004,102.460408779466,148,93.0979305982128,28,65.5379557459075,311,"16-9","13-7",-0.0934802926736156,66,2021-01-12
78,"UAB","CUSA","9-1",0.747561873407656,104.538701503479,107,95.1213006489931,55,69.8986562220699,130,"20.2-5.8","13.2-4.8",-0.47241072516824,84,2021-01-12
237,"UC Davis","BW","2-2",0.312879727828147,98.7803706110491,214,105.774215009022,259,70.3091175057341,102,"8.2-8.8","6.2-6.8",-1.56510485615353,134,2021-01-12
124,"UC Irvine","BW","6-4",0.602279408122491,100.705987719956,174,97.1368452033358,91,69.1770023965475,175,"17.2-8.8","14.2-4.8",-1.62874268715559,138,2021-01-12
123,"UC Riverside","BW","4-3",0.602627686406266,101.732715995439,160,98.114777632379,106,66.3990084530142,291,"14.1-6.9","11.1-4.9",-1.57633637009257,136,2021-01-12
210,"UC San Diego","BW","2-1",0.359702158942427,100.063067907049,193,105.208570037569,252,70.6927450856286,89,"10.1-10.9","8.1-10.9",-0.842397696490059,100,2021-01-12
161,"UC Santa Barbara","BW","6-3",0.49238474355309,103.742828604012,123,104.018006598439,223,66.5910223557078,280,"15.5-8.5","11.5-7.5",-1.54111272303003,132,2021-01-12
90,"UCF","Amer","3-3",0.702087880179907,103.95692185789,119,96.4893123390591,75,67.8668319606002,235,"11.8-11.2","9.8-10.2",-0.0897690903756082,65,2021-01-12
31,"UCLA","P12","9-2",0.866932584087585,114.258917052514,11,97.0767006587978,89,64.7897450126274,326,"18.4-7.6","14.4-5.6",2.00403775407265,13,2021-01-12
268,"UMass Lowell","AE","4-8",0.270084746451937,95.4897826553186,285,104.112369178348,228,69.5142504250075,148,"8.7-13.3","7.7-10.3",-5.56175892304515,314,2021-01-12
164,"UMBC","AE","9-2",0.482687186096286,98.4236971721293,224,99.0184163559072,121,69.5806860434569,143,"16.5-6.5","12.5-5.5",-0.879530239593848,102,2021-01-12
264,"UMKC","Sum","5-8",0.274193735919549,94.193457950757,305,102.51390014197,181,63.8023052075298,341,"10.6-14.4","6.6-9.4",-5.44639054420166,311,2021-01-12
217,"UNC Asheville","BSth","5-6",0.344537818024465,99.1885047368246,206,104.893658676149,246,69.4947214926307,151,"13.3-11.7","12.3-7.7",-4.80076708430339,299,2021-01-12
158,"UNC Greensboro","SC","6-5",0.499760660026451,96.7973141654989,249,96.8053727507994,84,69.7530720424692,135,"14.7-12.3","9.7-9.3",-3.5256077663118,253,2021-01-12
170,"UNC Wilmington","CAA","6-3",0.469011431302763,102.070062660905,153,103.177616138462,201,69.3362489502951,166,"16.7-10.3","10.7-7.3",-1.565730298398,135,2021-01-12
129,"UNLV","MWC","2-6",0.58284219723166,106.666932158541,77,103.60943758239,211,68.84315723515,192,"13.6-14.4","10.6-10.4",-3.46484367780823,250,2021-01-12
16,"USC","P12","9-2",0.902825143548446,110.276747787171,41,90.8459794522119,13,67.5792359609736,247,"20.6-6.4","14.6-5.4",1.58379292254788,23,2021-01-12
311,"USC Upstate","BSth","3-9",0.179528693912445,95.8608559867179,276,109.402306664076,316,67.6442451101402,245,"9.8-16.2","8.8-11.2",-6.69525082985185,331,2021-01-12
177,"UT Arlington","SB","6-6",0.460601904913062,100.474472780792,183,101.86372043297,168,71.3689308480367,65,"15-11","11-7",-3.3378089734828,240,2021-01-12
