"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"313",313,"Wagner","NEC","15-13",0.213964473156758,94.893757456477,349,106.261714295603,185,62.3519631342284,357,"15-13","8-8",-10.1278015711974,241,2023-03-01
"314",314,"Jackson St.","SWAC","11-18",0.213687299919821,100.218341500247,291,112.240257147993,311,68.5399363043006,133,"11.9-19.1","10.9-7.1",-11.0424111391747,253,2023-03-01
"315",315,"Texas A&M Commerce","Slnd","13-19",0.211332093916385,101.482946296766,271,113.7957385584,332,65.6946488343925,279,"13.5-19.5","9-9",-13.9860198747937,310,2023-03-01
"316",316,"UMKC","Sum","11-20",0.209481762230186,96.9943164001903,336,108.867894438777,241,64.0992544670469,331,"12.5-19.5","7-11",-13.9039581404056,308,2023-03-01
"317",317,"Arkansas Pine Bluff","SWAC","10-19",0.206772592117985,97.1205249788675,333,109.165484465676,252,69.9183939655168,57,"11.1-19.9","7.1-10.9",-13.283580261872,294,2023-03-01
"318",318,"Alabama A&M","SWAC","13-16",0.206675083254258,97.0832431262195,334,109.129221254391,251,69.3902172029273,92,"13.4-17.6","9.4-8.6",-12.3660490393336,279,2023-03-01
"319",319,"NJIT","AE","7-22",0.206212038138476,99.6939934651272,301,112.091456966455,308,66.340661500074,243,"7.1-22.9","4-12",-17.3643879584821,348,2023-03-01
"320",320,"Loyola MD","Pat","13-19",0.205445138264503,100.359394860681,289,112.885648294783,323,66.0266610494321,261,"13.1-19.9","7-11",-14.5065783195644,315,2023-03-01
"321",321,"North Carolina A&T","CAA","13-18",0.202724859069963,99.6679987093308,303,112.271335077906,312,70.0730758673308,52,"13.6-18.4","8-10",-12.0002134649766,274,2023-03-01
"322",322,"Cal Poly","BW","7-23",0.202112646343375,93.9184594434358,353,105.829639343857,175,64.006273148272,335,"7.3-23.7","1.3-17.7",-16.554107128448,343,2023-03-01
"323",323,"Saint Peter's","MAAC","11-16",0.201815930353725,96.3204847030913,339,108.553676971967,236,63.4385089469046,344,"11.8-17.2","6.8-13.2",-11.3462290379234,258,2023-03-01
"324",324,"St. Francis PA","NEC","13-17",0.198133274369188,103.246174324711,234,116.592111145087,353,68.9690801348279,111,"13.3-17.7","9-7",-13.3399738022596,295,2023-03-01
"325",325,"Little Rock","OVC","10-21",0.195107484821589,102.798007739242,246,116.279539467086,350,71.0508096343485,30,"10-21","6-12",-16.2855951470647,340,2023-03-01
"326",326,"Stonehill","NEC","14-17",0.18802381711208,95.8950986247984,343,108.903674660494,242,66.8229254102459,216,"14-17","10-6",-12.2392257875698,277,2023-03-01
"327",327,"Cal St. Northridge","BW","7-23",0.187775941941416,97.0437174851027,335,110.223676909651,271,65.3720934110544,295,"7.2-23.8","4.2-15.8",-16.8461808544206,345,2023-03-01
"328",328,"Nebraska Omaha","Sum","8-22",0.182571065356389,100.993267731106,277,115.0542564843,342,68.0902790475977,151,"8.5-22.5","4-14",-14.7091230507725,319,2023-03-01
"329",329,"McNeese St.","Slnd","9-22",0.180751130601769,100.0038741694,296,114.048458260405,334,66.4945447975654,230,"9.5-22.5","6-12",-15.4734060220239,330,2023-03-01
"330",330,"The Citadel","SC","10-21",0.180564385692132,99.5562315258815,305,113.550404942862,329,67.5384956545611,173,"10.3-21.7","5-13",-14.8903133810841,322,2023-03-01
"331",331,"Western Michigan","MAC","7-23",0.178529314761508,102.956684222264,242,117.569996892343,356,65.8992678673943,272,"7.7-23.3","3.7-14.3",-16.5202592476079,342,2023-03-01
"332",332,"Central Arkansas","ASun","9-22",0.176945368201441,99.7728838179653,300,114.041726340474,333,72.5085186137486,12,"9-22","4-14",-15.5016082232241,332,2023-03-01
"333",333,"New Orleans","Slnd","10-19",0.175017793672524,99.8796001962679,298,114.295740430407,336,71.1914412689466,28,"10.6-19.4","7-11",-14.6065336135481,316,2023-03-01
"334",334,"Incarnate Word","Slnd","12-19",0.171597364796393,98.3829969117562,322,112.817093010974,321,67.0993590822529,201,"12-19","6-12",-15.0566722978646,324,2023-03-01
"335",335,"Sacred Heart","NEC","16-16",0.165854665198313,97.1434070316892,332,111.792984711663,300,70.1819468239725,48,"16.2-16.8","8-8",-12.4532393335204,282,2023-03-01
"336",336,"Austin Peay","ASun","9-22",0.165230836829197,97.3935966990382,329,112.124925946257,309,65.0707257297065,305,"9-22","3-15",-15.5825478107546,334,2023-03-01
"337",337,"South Carolina St.","MEAC","5-24",0.161004201220186,100.973294328757,278,116.55948485676,352,72.0423218618763,17,"5.3-24.7","2.3-11.7",-17.7185106094173,351,2023-03-01
"338",338,"Stony Brook","CAA","10-21",0.157650234068651,97.3684812860908,330,112.64324804566,318,63.9909469122228,336,"10.4-21.6","6-12",-15.1838541603111,328,2023-03-01
"339",339,"Holy Cross","Pat","10-22",0.153706349497085,95.9115774508799,342,111.24768203401,292,69.2231091727106,101,"10-22","7-11",-17.7462942866867,352,2023-03-01
"340",340,"Presbyterian","BSth","5-27",0.152200258737023,95.47886210883,345,110.857781051059,288,64.7866834349786,314,"5-27","1-17",-22.0257780094904,361,2023-03-01
"341",341,"Central Michigan","MAC","10-20",0.151535154465216,93.7782829647886,355,108.932188655737,244,67.5839924133236,170,"10.3-20.7","5.3-12.7",-13.9604513725199,309,2023-03-01
"342",342,"Hampton","CAA","8-23",0.147808788260128,98.9981344327722,314,115.288697292771,343,69.0057806807679,110,"8.6-23.4","5-13",-17.1791842730336,347,2023-03-01
"343",343,"Columbia","Ivy","7-21",0.146271938958396,95.9826667764412,341,111.896188566672,303,70.072869148346,53,"7.1-21.9","2.1-11.9",-15.5481871836524,333,2023-03-01
"344",344,"Lindenwood","OVC","11-21",0.144062698435602,97.270287685681,331,113.572979267478,330,67.2483218167154,193,"11-21","6-12",-16.0308970497163,339,2023-03-01
"345",345,"Central Connecticut","NEC","10-22",0.140392098210995,98.1097202219373,324,114.853211823113,341,64.60339289601,319,"10-22","7-9",-18.1793296591812,356,2023-03-01
"346",346,"Houston Christian","Slnd","10-21",0.135856898823417,103.317681055526,228,121.351335559792,363,70.7119815469912,37,"10.4-21.6","7-11",-16.589625157241,344,2023-03-01
"347",347,"Albany","AE","8-23",0.130899229413662,99.2859281736293,311,117.051647339205,354,67.525324195904,174,"8-23","3-13",-17.1184233544856,346,2023-03-01
"348",348,"Eastern Illinois","OVC","9-22",0.128605356891799,95.1695794600527,348,112.397118808126,313,68.1932542452337,146,"9-22","5-13",-17.618664913506,349,2023-03-01
"349",349,"Evansville","MVC","5-26",0.125312383046971,93.1023208224569,356,110.240087583395,272,69.8257317307543,59,"5.1-26.9","1-19",-19.1344703990458,358,2023-03-01
"350",350,"Bethune Cookman","SWAC","11-19",0.124574619335289,96.6790102583999,338,114.542345221697,337,68.6399353096545,126,"11.7-19.3","7.7-10.3",-14.6415622919384,317,2023-03-01
"351",351,"Coppin St.","MEAC","8-22",0.12282844018994,98.8280128198426,318,117.252548101499,355,72.4263160532589,15,"8.2-22.8","3.2-10.8",-15.1759677052187,327,2023-03-01
"352",352,"Alabama St.","SWAC","8-21",0.120412234269334,94.5561631313388,351,112.405157430995,314,66.8034308560729,217,"8.2-22.8","6.2-11.8",-15.3063188494003,329,2023-03-01
"353",353,"VMI","SC","7-24",0.11566974962795,98.9015032748102,317,118.037450886351,358,66.7837525580159,218,"7.1-24.9","2-16",-18.7436848886594,357,2023-03-01
"354",354,"Florida A&M","SWAC","7-21",0.113734062485642,90.9814094772696,362,108.765080900234,240,65.0034211213367,307,"7.3-21.7","5.3-12.7",-15.1543147268228,326,2023-03-01
"355",355,"Mississippi Valley St.","SWAC","5-25",0.109257301301061,94.342259958407,352,113.226976493177,326,67.4644482158862,176,"5.8-26.2","4.8-13.2",-17.9563510886026,353,2023-03-01
"356",356,"Delaware St.","MEAC","6-21",0.107935892728457,93.8427565939437,354,112.761255419634,320,67.4468239240917,178,"7.3-20.7","4.3-9.7",-15.4807590454811,331,2023-03-01
"357",357,"Monmouth","CAA","6-25",0.106670528913374,92.7567543802601,358,111.584420552688,297,68.4523272857374,137,"6.4-25.6","5-13",-17.962588979711,354,2023-03-01
"358",358,"Lamar","Slnd","9-22",0.106143083839021,96.2341572562341,340,115.823518036606,348,66.0172045668068,264,"9-22","5-13",-18.1052439578956,355,2023-03-01
"359",359,"St. Francis NY","NEC","14-16",0.105053379877554,92.4961524634312,359,111.43635397656,295,66.0064289961466,266,"14-16","7-9",-12.9031377403929,292,2023-03-01
"360",360,"IUPUI","Horz","5-27",0.0886152566536328,97.5472524570471,327,119.462567989417,360,67.3516764748106,186,"5-27","2-18",-22.0489128311596,362,2023-03-01
"361",361,"Green Bay","Horz","3-29",0.0690545825424108,92.8032313268498,357,116.35917639898,351,65.4567848999676,289,"3-29","2-18",-22.6981433233629,363,2023-03-01
"362",362,"Hartford","ind","5-23",0.0483728187674681,92.3639444014855,360,119.677500351801,361,65.7064765167301,278,"5-23","0-2",-19.7154645273366,359,2023-03-01
"363",363,"LIU Brooklyn","NEC","3-26",0.0356324012071525,88.6618153594723,363,118.111701359094,359,72.6980360159015,7,"3-26","1-15",-21.2324093734075,360,2023-03-01
