"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
53,"Illinois","B10","19-14",0.810845614177306,107.122624461796,81,94.3874155961938,45,65.7599419925051,135,"19-14","9-9",-0.567471592542095,56,2015-04-02
284,"Illinois Chicago","Horz","8-24",0.244916563379136,99.175235598295,232,109.37623289415,307,65.5930903994697,140,"8-24","4-12",-16.7845612942368,319,2015-04-02
62,"Illinois St.","MVC","21-13",0.792973660870151,106.228775605904,92,94.5205519233964,50,65.5246143114669,146,"21-13","11-7",-2.82923931507719,81,2015-04-02
253,"Incarnate Word","Slnd","14-11",0.302912715315502,104.087868185389,137,111.911762685981,332,67.855080702445,47,"14-11","10-8",-6.00635306024884,136,2015-04-02
39,"Indiana","B10","20-14",0.847699779419437,119.507192066988,8,102.935302093801,180,67.3298792116085,64,"20-14","9-9",-0.270967741072402,50,2015-04-02
164,"Indiana St.","MVC","14-16",0.503176039912143,100.46720353757,212,100.356276250451,132,67.4407979220317,59,"14-16","11-7",-8.23086299264565,173,2015-04-02
113,"Iona","MAAC","26-9",0.63422477010549,110.928128604951,43,105.744201950039,235,70.5672494514064,8,"26-9","17-3",-2.13364012666235,70,2015-04-02
18,"Iowa","B10","22-12",0.921035120524327,113.96093430767,23,92.0422259207371,18,64.7468512405265,189,"22-12","12-6",2.07858196392515,30,2015-04-02
21,"Iowa St.","B12","25-9",0.910563100752361,116.898567296102,12,95.5377452277698,61,69.99104232457,16,"25-9","12-6",7.05020786478802,10,2015-04-02
197,"IPFW","Sum","13-15",0.417957608857343,104.47988085965,124,107.532306844495,277,65.1950312061163,167,"13-15","9-7",-9.21237641270412,200,2015-04-02
277,"IUPUI","Sum","10-21",0.258012633334661,92.3568573030639,319,101.242050487825,147,64.2836403550991,211,"10-21","6-10",-14.4767596734289,291,2015-04-02
317,"Jackson St.","SWAC","11-21",0.158246152942744,88.6243165162236,344,102.487396219899,173,64.3725858467413,205,"11-21","9-9",-16.9064140522049,322,2015-04-02
328,"Jacksonville","ASun","7-22",0.106690759084473,95.5507561865318,294,114.943424072502,341,64.1408852116442,226,"7-22","4-10",-17.6420723021034,329,2015-04-02
314,"Jacksonville St.","OVC","10-19",0.173428704754445,92.6455288371295,317,106.119413720241,240,63.9675062058934,239,"10-19","5-11",-14.0926030745609,286,2015-04-02
218,"James Madison","CAA","19-14",0.380306097349501,103.130609286489,156,107.603447662184,279,64.8761271142945,183,"19-14","11-7",-7.18698510931293,163,2015-04-02
14,"Kansas","B12","27-9",0.931025803665512,113.575341790318,25,90.5731065634051,10,67.3680862396431,60,"27-9","13-5",8.96964047594248,6,2015-04-02
82,"Kansas St.","B12","15-17",0.724658351510152,104.653185375631,120,96.2072902722202,66,62.8756505503237,285,"15-17","8-10",-2.54987950362803,77,2015-04-02
344,"Kennesaw St.","ASun","8-22",0.0781728473417095,91.2717716523978,331,113.114565014008,336,66.2701031087017,112,"8-22","4-10",-16.8261834729078,320,2015-04-02
126,"Kent St.","MAC","22-12",0.606906028336913,105.269486688908,107,101.367871053191,151,62.1617418208449,308,"22-12","12-6",-4.70981116939926,113,2015-04-02
1,"Kentucky","SEC","38-0",0.984964595158594,120.164136929302,5,83.5286117321091,1,63.6248995893727,259,"38.6-0.4","18-0",13.0688126588718,1,2015-04-02
102,"La Salle","A10","17-16",0.673277382529641,98.9153220418682,239,92.8876407224699,29,64.9888999662493,179,"17-16","8-10",-6.26392098182712,145,2015-04-02
214,"Lafayette","Pat","19-13",0.383890485408127,109.846533680853,55,114.459441797783,340,65.2784558043478,160,"19-13","9-9",-7.08013974271753,160,2015-04-02
287,"Lamar","Slnd","11-15",0.241566654864811,97.4376911537617,269,107.630158231526,281,66.6925027333702,92,"11-15","9-9",-9.93763057255882,211,2015-04-02
181,"Lehigh","Pat","15-14",0.454839753286827,97.9669928406972,261,99.5222712070013,120,67.0621639579495,75,"15-14","10-8",-9.3260157395773,202,2015-04-02
337,"Liberty","BSth","4-24",0.0937155289740669,89.7779262044911,338,109.360662529207,305,66.3229944481621,111,"4-24","2-16",-20.5069991102882,342,2015-04-02
302,"Lipscomb","ASun","11-17",0.198783723610729,97.9893173561528,260,110.616397302131,320,68.4029821512812,30,"11-17","7-7",-11.967761908283,250,2015-04-02
279,"LIU Brooklyn","NEC","12-18",0.25001545836285,95.2393509135705,298,104.785723948099,216,67.6405523384664,55,"12-18","8-10",-13.6544910555723,278,2015-04-02
132,"Long Beach St.","BW","14-17",0.58808287356332,101.424426309696,186,98.3323883031152,104,65.8207614862521,134,"14-17","10-6",-5.5901382049788,132,2015-04-02
310,"Longwood","BSth","9-23",0.183249145536963,95.4764749796295,295,108.726473351258,297,67.1466885089775,71,"9-23","5-13",-18.0530815345724,333,2015-04-02
131,"Louisiana Lafayette","SB","19-14",0.595977721632563,104.070327529957,138,100.611242328341,137,70.6035797834902,7,"19-14","13-7",-8.18622865585158,171,2015-04-02
167,"Louisiana Monroe","SB","20-14",0.497916519137295,97.966872439315,262,98.0378940959806,92,62.2029275509694,307,"20-14","14-6",-6.98708371077227,158,2015-04-02
90,"Louisiana Tech","CUSA","26-9",0.701609662008063,105.676882437378,101,98.1052156265915,98,67.8554772332424,46,"26-9","15-3",-1.69913547590918,68,2015-04-02
15,"Louisville","ACC","27-9",0.928821401694877,109.347948164832,59,87.4587850075311,4,65.7281359111771,136,"27-9","12-6",5.77632608781214,13,2015-04-02
138,"Loyola Chicago","MVC","22-13",0.57113339740722,103.802698692565,148,101.248808308923,148,61.5135059887264,323,"22-13","8-10",-4.66320025633358,109,2015-04-02
257,"Loyola Marymount","WCC","7-23",0.300406671115364,100.646060457876,207,108.323243937172,290,63.0187550073098,276,"7-23","4-14",-12.9080438716613,266,2015-04-02
304,"Loyola MD","Pat","11-19",0.194373828098188,91.4253778470438,328,103.457516505128,190,63.4086027116399,264,"11-19","7-11",-13.794371328417,280,2015-04-02
38,"LSU","SEC","22-11",0.84860308998336,107.812701450828,71,92.8058503844762,27,70.3090841435142,10,"22-11","11-7",0.478374652071446,43,2015-04-02
342,"Maine","AE","3-27",0.0862468327199716,92.2512101434364,320,113.268712066292,337,66.7513332820083,88,"3-27","2-14",-20.9047187018618,346,2015-04-02
151,"Manhattan","MAAC","19-14",0.52373145685682,100.202857349019,217,99.3785283956593,119,68.1876295227765,36,"19-14","13-7",-7.64437779212184,167,2015-04-02
305,"Marist","MAAC","7-25",0.19251512542795,91.9375630921434,321,104.144937924532,204,65.5107015229001,148,"7-25","6-14",-19.9368677255346,341,2015-04-02
83,"Marquette","BE","13-19",0.723811980506185,103.974383206292,142,95.6184994331019,62,64.4120490176839,202,"13-19","4-14",-4.70134408954839,111,2015-04-02
255,"Marshall","CUSA","9-21",0.301074951574111,94.8017519510592,301,102.004946186842,162,70.5373637608922,9,"9-21","7-11",-14.7390572599133,296,2015-04-02
34,"Maryland","B10","28-7",0.862320495511275,110.177650571914,49,93.9304929774469,41,64.619710214188,196,"28-7","14-4",6.92403267524592,11,2015-04-02
237,"Maryland Eastern Shore","MEAC","18-15",0.335094588160043,100.918556504453,198,107.114591187914,262,65.1090636949205,175,"18-15","11-5",-8.73726503174679,181,2015-04-02
128,"Massachusetts","A10","17-15",0.604514201402341,104.458567573306,126,100.674643319673,139,67.9375969717264,44,"17-15","10-8",-4.88903153712749,117,2015-04-02
293,"McNeese St.","Slnd","11-16",0.226002244737634,99.1659471589403,233,110.370208799416,319,63.4809619830599,263,"11-16","8-10",-11.1679039434345,230,2015-04-02
76,"Memphis","Amer","18-14",0.750895702991441,104.698397413475,118,95.1197298196162,57,66.8008135080827,86,"18-14","10-8",-5.35802854076592,124,2015-04-02
152,"Mercer","SC","17-16",0.522279330571139,103.308834619372,153,102.510827708768,174,61.2518253460469,330,"17-16","12-6",-9.4598998587015,204,2015-04-02
41,"Miami FL","ACC","25-13",0.843923462740085,111.186305375668,38,96.0097135631247,65,63.0777303783429,274,"25-13","10-8",0.753565889170077,42,2015-04-02
233,"Miami OH","MAC","12-19",0.33968526931595,99.0674525242142,235,104.962243781862,221,65.5248578017035,145,"12-19","8-10",-12.1672417635012,252,2015-04-02
49,"Michigan","B10","15-16",0.823033960876708,110.944059914625,42,97.063993757576,77,60.3983086666669,341,"15-16","8-10",-2.36825578299254,74,2015-04-02
11,"Michigan St.","B10","27-11",0.935686528355494,116.745358679104,13,92.4962463542644,22,64.0226981880187,235,"27.3-11.7","12-6",3.04903489410204,25,2015-04-02
162,"Middle Tennessee","CUSA","18-17",0.504928847146405,100.679964363339,205,100.50750277164,136,61.581266007948,320,"18-17","9-9",-8.82731764496614,184,2015-04-02
196,"Milwaukee","Horz","12-16",0.42255804683774,100.83225116373,201,103.607853660497,191,65.1663285262545,171,"12-16","9-7",-8.95047831191226,189,2015-04-02
