"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"13",13,"Marquette","BE","29-6",0.917632300438178,118.876751108313,7,96.3964682291727,45,68.446969866019,122,"29.6-6.4","17-3",7.4716573381345,8,2023-03-18
"14",14,"Creighton","BE","22-12",0.910343611570761,114.022286036807,28,93.2088635308021,16,67.7877294772036,151,"22.5-12.5","14-6",1.92407617114324,32,2023-03-18
"15",15,"Baylor","B12","23-10",0.909160989510195,122.12337567709,2,99.9563166154875,92,66.8756596104959,194,"23.5-10.5","11-7",5.47303581001167,11,2023-03-18
"16",16,"Memphis","Amer","26-9",0.905919885780602,115.475307345601,19,94.832978589544,29,71.0777937900356,23,"26-9","13-5",5.18347628823,12,2023-03-18
"17",17,"Duke","ACC","27-9",0.901958036261516,112.851822329695,36,93.0469437849279,15,64.9294421745515,299,"27-9","14-6",4.40898942061632,16,2023-03-18
"18",18,"Arkansas","SEC","22-13",0.900538548857824,112.1023568793,42,92.5572859930691,13,69.5649223560615,58,"22-13","8-10",0.705549080304533,48,2023-03-18
"19",19,"West Virginia","B12","19-15",0.8941212555298,117.169590190228,14,97.3289578034472,53,68.4798241164582,120,"19-15","7-11",1.64939279006534,36,2023-03-18
"20",20,"Texas A&M","SEC","25-10",0.889875005989094,114.179993939318,26,95.2098583445122,36,66.0343979442997,244,"25-10","15-3",4.0559406044617,19,2023-03-18
"21",21,"Auburn","SEC","21-13",0.888532220935542,113.2758494721,34,94.5679448174538,27,67.6454889265676,158,"21-13","10-8",1.38977677577944,39,2023-03-18
"22",22,"Xavier","BE","26-9",0.885485382110476,118.200329114551,8,98.9403466680311,79,70.3685812613269,38,"26.7-9.3","15-5",5.13247400385992,13,2023-03-18
"23",23,"Kansas St.","B12","24-9",0.881847357858987,111.07319703591,56,93.2611096401875,17,69.9298044791839,44,"24.5-9.5","11-7",4.45135521528986,15,2023-03-18
"24",24,"Kentucky","SEC","22-11",0.875816128086587,115.78009123225,16,97.6932412035493,58,65.8385375865422,258,"22.5-11.5","12-6",1.93866217201729,31,2023-03-18
"25",25,"TCU","B12","22-12",0.873015653036112,111.878019300957,46,94.6103223004329,28,69.6429483358093,55,"22.3-12.7","9-9",2.44626718332976,29,2023-03-18
"26",26,"Michigan St.","B10","20-12",0.872895676977732,113.008629769916,35,95.5754201861424,37,64.7615523980032,304,"20.4-12.6","11-8",2.55380924875377,26,2023-03-18
"27",27,"Iowa St.","B12","19-14",0.87285710286046,107.367428431576,115,90.8072003837118,7,64.0739194029969,326,"19-14","9-9",2.52878223846955,27,2023-03-18
"28",28,"Utah St.","MWC","26-9",0.870145127268015,115.580612461611,17,97.9596671707322,66,68.6803139346214,106,"26-9","13-5",3.35202955897902,24,2023-03-18
"29",29,"Maryland","B10","22-13",0.867168016243958,112.616958555718,39,95.6646680158433,38,64.3904594138718,317,"22-13","11-9",1.04085061601808,42,2023-03-18
"30",30,"Indiana","B10","23-11",0.866795080049042,113.469571452984,31,96.416045014104,46,67.9483797329211,145,"23.5-11.5","12-8",3.50117046442229,23,2023-03-18
"31",31,"Northwestern","B10","22-12",0.864039326808058,109.932535941947,71,93.6029868114714,20,64.5915520757312,308,"22-12","12-8",1.70653406077926,34,2023-03-18
"32",32,"Florida Atlantic","CUSA","32-3",0.864024708465524,112.730369710927,38,95.9862646010922,42,67.7286063537817,154,"32.9-3.1","18-2",4.21696729192666,17,2023-03-18
"33",33,"Virginia","ACC","25-8",0.85986184947003,110.042827581546,67,93.9833900937716,24,61.3852332991278,360,"25-8","15-5",4.12033243634507,18,2023-03-18
"34",34,"Penn St.","B10","23-14",0.852405897339626,117.399230939881,12,100.795496084096,110,64.3516708652932,320,"23-14","10-10",1.43780756931701,38,2023-03-18
"35",35,"Oregon","P12","20-14",0.848995639880446,114.103142871225,27,98.1945812155895,70,66.1909022245783,229,"20.7-14.3","12-8",-0.0766013481992659,56,2023-03-18
"36",36,"Miami FL","ACC","26-7",0.847561431713712,117.390012401169,13,101.121127389468,113,68.7414878887197,102,"26.5-7.5","15-5",3.66965489837915,22,2023-03-18
"37",37,"Oklahoma St.","B12","19-15",0.845842570044845,106.857557623082,124,92.1544064796263,11,67.5343762426873,165,"19.9-15.1","8-10",0.331778493257979,52,2023-03-18
"38",38,"Boise St.","MWC","24-10",0.844896678479347,110.226425321912,65,95.1195645342749,34,66.3324428281977,222,"24-10","13-5",2.45841773350888,28,2023-03-18
"39",39,"Cincinnati","Amer","23-12",0.844280225033378,112.336489452498,41,96.9800356100862,50,68.5122252948506,117,"23-12","11-7",-1.32312438981684,70,2023-03-18
"40",40,"Rutgers","B10","19-15",0.843779929276252,105.382512639519,152,91.0067408007209,8,65.8730884122636,254,"19-15","10-10",-0.988650916991493,65,2023-03-18
"41",41,"North Carolina","ACC","20-13",0.840239823344911,111.151951565722,55,96.2115288461352,44,68.8907195738994,96,"20-13","11-9",-0.630750735583007,62,2023-03-18
"42",42,"Iowa","B10","19-14",0.840132579746547,120.066093067829,4,103.934699584537,173,69.6198389872517,56,"19-14","11-9",0.372831550995259,51,2023-03-18
"43",43,"USC","P12","22-11",0.833870056330993,111.92318311019,45,97.2733619123654,52,68.0483594805999,139,"22-11","14-6",2.31699417847628,30,2023-03-18
"44",44,"Michigan","B10","18-16",0.833651984620458,111.610697823314,50,97.0150503749975,51,67.5375619305124,164,"18-16","11-9",-1.6982244660393,74,2023-03-18
"45",45,"Liberty","ASun","27-8",0.827666514254377,110.624689833121,61,96.5144719437424,47,64.3687063053031,318,"27.4-8.6","15-3",-1.88677498847978,78,2023-03-18
"46",46,"Ohio St.","B10","16-19",0.825776107792728,115.342810614585,20,100.746335940155,109,66.0505026071394,243,"16-19","5-15",-2.94001524318542,93,2023-03-18
"47",47,"Illinois","B10","20-13",0.825728707641676,108.949566757078,92,95.1648743965596,35,69.846146374199,47,"20-13","11-9",0.941069705627613,45,2023-03-18
"48",48,"North Carolina St.","ACC","23-11",0.823354962280112,113.407896312645,33,99.2005559692355,83,69.280264590264,72,"23-11","12-8",1.03410905119531,43,2023-03-18
"49",49,"North Texas","CUSA","27-7",0.823187988383706,108.464809638297,97,94.8861902454763,30,58.5138116491285,363,"27.7-7.3","16-4",0.76439775492661,47,2023-03-18
"50",50,"Arizona St.","P12","23-13",0.821689578124925,108.373781486047,101,94.8911861063716,31,68.1572249482353,132,"23-13","11-9",1.46673124468287,37,2023-03-18
"51",51,"UAB","CUSA","26-9",0.82086574722561,111.687169778248,49,97.8401015300223,60,71.0268048710964,27,"26.9-9.1","14-6",-1.01150550295819,66,2023-03-18
"52",52,"Oklahoma","B12","15-17",0.818240088393858,109.60886781115,80,96.1678283880312,43,65.0985081725614,290,"15-17","5-13",-1.43776245943471,72,2023-03-18
"53",53,"Drake","MVC","27-8",0.817819156170207,109.033896013413,88,95.6868895969584,39,66.3515810882962,221,"27-8","15-5",-0.549819937420998,61,2023-03-18
"54",54,"Washington St.","P12","17-17",0.815425356268114,111.022498972001,58,97.5675932467049,56,64.3131785615518,321,"17-17","11-9",-2.72032237759852,90,2023-03-18
"55",55,"UCF","Amer","19-14",0.813356663396547,109.018010825811,91,95.9201136960097,41,64.310304616968,322,"19.3-14.7","8-10",-3.46031522881946,104,2023-03-18
"56",56,"Texas Tech","B12","16-16",0.812076873071991,110.690634287298,60,97.4630145864075,55,67.3379925188136,170,"16-16","5-13",-2.33140871160767,84,2023-03-18
"57",57,"Mississippi St.","SEC","21-13",0.806180080150255,103.480520794156,179,91.4175530416332,9,63.6424824904342,336,"21-13","8-10",0.658065368122496,49,2023-03-18
"58",58,"Clemson","ACC","23-11",0.804852045222385,110.40244585648,64,97.6044955282303,57,68.0510447946804,138,"23-11","14-6",-0.3041561126297,57,2023-03-18
"59",59,"VCU","A10","27-8",0.803188538746929,105.415834173957,151,93.2815310600006,18,67.9749088029112,144,"27-8","15-3",1.11997487630722,40,2023-03-18
"60",60,"Providence","BE","21-12",0.801618867922578,114.284285900346,25,101.216242056004,117,66.89472736023,190,"21-12","13-7",0.973643677625361,44,2023-03-18
"61",61,"Colorado","P12","18-16",0.800577383071054,106.012895486725,135,93.9440385983859,23,69.1046938176841,82,"18.7-16.3","8-12",-3.11145559643708,98,2023-03-18
"62",62,"Missouri","SEC","25-10",0.800458087821775,117.560646029278,11,104.18392284896,176,68.9821956937973,90,"25-10","11-7",3.88768217295048,20,2023-03-18
"63",63,"Seton Hall","BE","17-16",0.800031271878893,105.728685007369,144,93.7200273122835,22,66.4181505446544,219,"17-16","10-10",-2.28790674979523,83,2023-03-18
"64",64,"Utah","P12","17-15",0.796734526880876,106.918914056014,122,94.9440122359069,32,66.1233754641774,234,"17-15","10-10",-3.09076713091775,95,2023-03-18
"65",65,"Sam Houston St.","WAC","26-7",0.795593929034931,104.337649264071,161,92.7084908038078,14,64.2796953593525,323,"26.3-7.7","14-4",0.302514514205239,53,2023-03-18
"66",66,"Utah Valley","WAC","26-8",0.794993696312038,106.307534957932,129,94.4891073544125,26,69.8408303625381,48,"26.3-8.7","15-3",-0.0139451097090793,55,2023-03-18
"67",67,"Wisconsin","B10","18-14",0.79428774103159,106.019527651279,134,94.2685736015932,25,63.08175514265,345,"18.6-14.4","9-11",-0.381764884727151,59,2023-03-18
"68",68,"Villanova","BE","17-17",0.792247518164684,111.712874235016,48,99.4383992282048,86,63.7583541174667,335,"17-17","10-10",-2.41468293195487,86,2023-03-18
"69",69,"Dayton","A10","22-12",0.787829926677065,109.786235410915,75,97.9500267049666,65,62.4868678103118,352,"22-12","12-6",-4.20872777586547,112,2023-03-18
"70",70,"New Mexico","MWC","22-12",0.786695224141433,114.441288324965,24,102.163383030699,140,71.6386057429739,19,"22-12","8-10",-0.644863514931024,63,2023-03-18
"71",71,"College of Charleston","CAA","31-4",0.784044983177755,109.309254726982,83,97.7154467056664,59,71.0284666240552,26,"31-4","16-2",1.67081881493338,35,2023-03-18
"72",72,"Iona","MAAC","27-8",0.780382030786787,109.794867961143,74,98.3332412884539,72,68.5848004291333,113,"27-8","17-3",-1.59400216704382,73,2023-03-18
"73",73,"Vanderbilt","SEC","22-14",0.780053122992994,114.75366973458,22,102.791530482043,150,66.6025894165357,211,"22-14","11-7",0.03342696215761,54,2023-03-18
"74",74,"Pittsburgh","ACC","24-11",0.779693343861126,113.441394578917,32,101.634569462204,127,67.1330059772906,180,"24.3-11.7","14-6",-0.332042115594399,58,2023-03-18
"75",75,"Stanford","P12","14-19",0.773683012359594,114.455638349171,23,102.852726462159,153,65.7536972936297,265,"14-19","7-13",-5.9303244946054,136,2023-03-18
"76",76,"Nevada","MWC","22-11",0.76752411664201,109.940415501929,70,99.0950127751679,81,65.9714411912031,250,"22-11","12-6",1.04820086985708,41,2023-03-18
"77",77,"BYU","WCC","19-15",0.766233364239201,108.546261829942,96,97.8998340846624,63,69.6032738153357,57,"19-15","7-9",-4.25331698415472,113,2023-03-18
"78",78,"Virginia Tech","ACC","19-15",0.764876322210638,113.780165102954,30,102.687878440535,146,66.6068085548789,210,"19-15","8-12",-3.28307195952473,101,2023-03-18
"79",79,"Santa Clara","WCC","23-10",0.761181641593915,109.846635831233,73,99.3141332448903,84,69.8713714198441,45,"23-10","11-5",0.414704963537644,50,2023-03-18
"80",80,"Kent St.","MAC","28-7",0.754674696618807,106.866872021402,123,96.9185255211395,48,67.8500068986514,149,"28-7","15-3",0.925771332136604,46,2023-03-18
"81",81,"Florida","SEC","16-17",0.752989378431424,105.511354383332,149,95.7647929923404,40,69.459708824935,68,"16-17","9-9",-2.78702425621309,91,2023-03-18
"82",82,"Oral Roberts","Sum","30-5",0.751805632100945,111.830004013409,47,101.5558579307,124,70.2497557322937,39,"30-5","18-0",1.7210588343829,33,2023-03-18
"83",83,"Yale","Ivy","21-9",0.751366002556899,107.75181920572,106,97.8723855549089,62,66.0913314610542,236,"21-9","10-4",-1.96369796120249,80,2023-03-18
"84",84,"Wichita St.","Amer","17-15",0.749042451669588,108.36998521472,102,98.5400607126414,73,66.051994893673,242,"17-15","9-9",-5.09147507578615,122,2023-03-18
"85",85,"Wake Forest","ACC","19-14",0.74359944469653,111.574226162823,51,101.707607958482,129,69.5124615587432,62,"19-14","10-10",-3.11023994950367,97,2023-03-18
"86",86,"St. John's","BE","18-15",0.741457825785911,107.30473247405,116,97.910998581283,64,73.412693543926,1,"18-15","7-13",-2.90847787965408,92,2023-03-18
"87",87,"Hofstra","CAA","25-10",0.739560980131844,109.730465314369,78,100.210358915932,99,67.2490160731936,174,"25-10","16-2",-2.34128997875271,85,2023-03-18
"88",88,"Toledo","MAC","27-8",0.736196606286058,119.629285510674,5,109.415744326775,289,69.4986072935111,64,"27-8","16-2",-1.15249509405995,67,2023-03-18
"89",89,"Louisiana Lafayette","SB","26-8",0.733517817341267,110.98365551147,59,101.62967758323,126,68.4014864858247,124,"26-8","13-5",-0.487613374645664,60,2023-03-18
"90",90,"South Alabama","SB","19-16",0.727115480336682,108.191261664581,104,99.353085708755,85,65.5192103601644,274,"19-16","9-9",-7.86967813155789,171,2023-03-18
"91",91,"Marshall","SB","24-8",0.725664762395128,109.502904925751,81,100.621426913234,104,71.9912547731645,14,"24-8","13-5",-2.7070023866577,89,2023-03-18
"92",92,"Bradley","MVC","25-10",0.719969177974201,106.247364244542,130,97.8715787150854,61,65.2874589467824,282,"25-10","16-4",-1.22641452836211,68,2023-03-18
"93",93,"Indiana St.","MVC","23-12",0.709319287666619,109.215852794956,85,101.064004548796,112,70.611751775182,30,"23-12","13-7",-6.74802426452301,151,2023-03-18
"94",94,"UNLV","MWC","19-13",0.704845097192396,106.637016614029,127,98.8631906942464,77,69.4936053144119,65,"19-13","7-11",-3.1073843677405,96,2023-03-18
"95",95,"Furman","SC","28-8",0.704829657309429,112.732876082298,37,104.515337215485,185,68.289059570208,130,"28-8","15-3",-1.96756061097553,81,2023-03-18
"96",96,"San Jose St.","MWC","21-13",0.701168569828957,109.025550386299,90,101.232491435231,119,62.5100568271563,351,"21-13","10-8",-1.83390358006488,77,2023-03-18
"97",97,"Princeton","Ivy","23-8",0.70115005560811,108.396705321949,100,100.64936903436,106,66.9464835683564,186,"23-8","10-4",-3.17792151700991,100,2023-03-18
"98",98,"Nebraska","B10","16-16",0.694326325169504,105.858519043946,139,98.5695375098549,74,66.8390798554788,197,"16-16","9-11",-2.01156978266047,82,2023-03-18
"99",99,"San Francisco","WCC","20-14",0.692886306353114,109.351931192497,82,101.882421250074,132,68.7063582492915,105,"20-14","7-9",-3.38231144744315,103,2023-03-18
"100",100,"Saint Louis","A10","21-12",0.692010016751164,110.581409466273,62,103.064787799621,161,69.1496463897263,81,"21-12","12-6",-3.16689512385103,99,2023-03-18
"101",101,"Montana St.","BSky","25-10",0.690426583901543,105.20251909623,154,98.1147949344288,69,66.3114241510074,224,"25-10","15-3",-2.57892709820345,87,2023-03-18
"102",102,"UC Irvine","BW","23-12",0.689626368729263,105.927019587281,136,98.8226285813955,76,69.4856572578915,67,"23-12","15-5",-4.31161326386035,114,2023-03-18
"103",103,"Vermont","AE","23-11",0.68716567247732,109.743819160066,77,102.485620469336,144,64.5456758972378,310,"23-11","14-2",-3.78077303363534,109,2023-03-18
"104",104,"Tulane","Amer","20-11",0.685515358351886,109.027247841405,89,101.88433592582,133,72.9433176394326,3,"20-11","12-6",-1.73367576482113,75,2023-03-18
"105",105,"Temple","Amer","16-16",0.684562096154892,107.56310467266,112,100.554740375559,103,66.0119832995308,246,"16-16","10-8",-5.23137430431505,123,2023-03-18
"106",106,"Colorado St.","MWC","15-18",0.671307798669016,111.067035879354,57,104.37996725555,181,66.2656213336201,226,"15-18","6-12",-6.34685101476849,145,2023-03-18
"107",107,"Washington","P12","16-16",0.665286270469966,104.098773013165,165,98.0626067596011,67,69.1498174719315,80,"16-16","8-12",-3.502296867046,105,2023-03-18
"108",108,"Southern Miss","SB","25-8",0.664572771050308,105.884741547075,138,99.7727961546088,90,68.5662955298315,114,"25-8","14-4",-0.665621281305217,64,2023-03-18
"109",109,"UNC Greensboro","SC","20-12",0.657981057158645,103.085429296582,194,97.3839615970976,54,65.7966037709302,261,"20-12","14-4",-6.12047988667953,142,2023-03-18
"110",110,"Colgate","Pat","26-9",0.654552761124712,112.016507220864,43,105.961017398789,214,67.5066776545484,166,"26-9","17-1",-3.5951198548577,108,2023-03-18
"111",111,"Akron","MAC","22-11",0.652261035091406,108.554650842106,95,102.776704690291,149,65.2280150521805,284,"22-11","13-5",-4.83972115272412,120,2023-03-18
"112",112,"Duquesne","A10","20-12",0.649574645308469,107.572766163823,111,101.951840826516,135,68.0741799024674,137,"20.8-12.2","10-8",-5.87322765889317,132,2023-03-18
"113",113,"Mississippi","SEC","12-21",0.649393112791631,106.233786611676,131,100.689807577779,107,66.0328824104075,245,"12-21","3-15",-8.17654861445098,175,2023-03-18
"114",114,"Southern Utah","WAC","23-12",0.645643604343655,108.326594533615,103,102.820176383212,151,71.7315151881369,16,"23-12","12-6",-3.58320766461423,107,2023-03-18
"115",115,"Kennesaw St.","ASun","26-9",0.645313239674939,105.746683931006,143,100.384007965817,101,68.4696989004407,121,"26-9","15-3",-1.30074362311437,69,2023-03-18
"116",116,"Grand Canyon","WAC","24-12",0.642103549781645,111.517118328704,53,105.990716292987,216,64.9369403171341,298,"24-12","10-7",-3.54787292114551,106,2023-03-18
"117",117,"Cal St. Fullerton","BW","20-13",0.641776437388703,103.942486032308,170,98.8036828351258,75,64.7168599967537,306,"20-13","12-6",-5.90253452114504,133,2023-03-18
"118",118,"James Madison","SB","22-11",0.640084616330088,105.165775800889,155,100.030418062505,96,70.429962066946,36,"22-11","12-6",-4.59041129107556,117,2023-03-18
"119",119,"Penn","Ivy","17-13",0.628847855486457,109.722162340282,79,104.804968074376,190,66.9151712786321,188,"17-13","9-5",-6.01691465784168,139,2023-03-18
"120",120,"UMass Lowell","AE","26-8",0.619966960199584,107.501931987676,114,103.022931852135,159,68.6076694336553,110,"26-8","11-5",-4.15157410956169,111,2023-03-18
"121",121,"UC Santa Barbara","BW","27-8",0.617643241772486,110.01837233278,69,105.524881799886,203,64.4988870516328,312,"27-8","15-5",-1.34641046291151,71,2023-03-18
"122",122,"Charlotte","CUSA","19-14",0.613821711100921,106.199018997918,132,102.004685960824,136,60.4321317877003,362,"19-14","9-11",-6.89836492760545,153,2023-03-18
"123",123,"Loyola Marymount","WCC","19-12",0.610369177971552,107.871441799971,105,103.74214919535,169,67.1764319032145,177,"19-12","9-7",-2.63954086781308,88,2023-03-18
"124",124,"Tarleton St.","WAC","17-16",0.608312171788381,103.932841751213,171,100.02945325207,95,66.5664814194148,213,"17.6-16.4","8-9",-7.42583064488779,162,2023-03-18
"125",125,"Belmont","MVC","21-11",0.603318265513303,110.194622170166,66,106.249096632683,222,68.3718809465589,126,"21-11","14-6",-4.95626552437261,121,2023-03-18
"126",126,"Eastern Washington","BSky","23-10",0.602163405242797,110.546214925908,63,106.632812895844,231,68.5912795755805,112,"23.1-10.9","16-2",-4.04552048556616,110,2023-03-18
"127",127,"Towson","CAA","21-12",0.59977993226462,107.577002269202,110,103.858436379082,171,64.6609408162672,307,"21-12","12-6",-5.95586134811938,137,2023-03-18
"128",128,"Middle Tennessee","CUSA","19-14",0.593987382822422,105.292424351457,153,101.86585403035,131,66.8543337357527,196,"19-14","11-9",-5.72014542428606,129,2023-03-18
"129",129,"Butler","BE","14-18",0.591864050703669,100.156850569697,256,96.9715615233285,49,65.6755681633922,267,"14-18","6-14",-4.66429537639784,118,2023-03-18
"130",130,"Fresno St.","MWC","11-20",0.588192809400684,103.205802227102,188,100.05550821357,97,64.0295456196297,329,"11-20","6-12",-9.95917331101875,210,2023-03-18
"131",131,"Syracuse","ACC","17-15",0.587705524782801,108.875718584017,93,105.570816753475,204,67.2318467768684,175,"17-15","10-10",-5.6999820892799,128,2023-03-18
"132",132,"Davidson","A10","16-16",0.587257781702935,107.003075878619,120,103.771687835669,170,65.2076921220691,285,"16-16","8-10",-8.33709649040842,180,2023-03-18
"133",133,"South Florida","Amer","14-18",0.576386375206945,105.536827911072,148,102.748181005462,147,68.2833608163441,131,"14-18","7-11",-8.93375268045221,188,2023-03-18
"134",134,"Utah Tech","WAC","14-19",0.574431576342576,107.681503511954,108,104.909152744461,192,68.6622670341481,108,"14-19","5-13",-10.8116739198865,233,2023-03-18
"135",135,"Stephen F. Austin","WAC","19-13",0.572590993117356,104.004749755466,168,101.393384939329,122,69.1696943077099,79,"19-13","11-7",-6.83731932020238,152,2023-03-18
"136",136,"Air Force","MWC","14-18",0.572333226035702,105.473325886898,150,102.834505187981,152,63.0456627997181,346,"14-18","5-13",-9.079225083209,192,2023-03-18
"137",137,"Hawaii","BW","22-11",0.572145223473191,100.599490485619,245,98.0891583075825,68,64.5169477016505,311,"22-11","13-7",-5.59607300806506,127,2023-03-18
"138",138,"Notre Dame","ACC","11-21",0.565647010961953,108.458645816568,98,105.996135433763,217,64.7522584916266,305,"11-21","3-17",-11.6545304574784,248,2023-03-18
"139",139,"Ohio","MAC","19-14",0.562442227373345,109.295220439544,84,106.934837150021,239,68.1299942309628,133,"19-14","10-8",-7.58975657585191,164,2023-03-18
"140",140,"Samford","SC","21-11",0.555641580314355,107.537899895828,113,105.468176121223,202,67.9419379047042,146,"22-10","15-3",-6.03001637964089,140,2023-03-18
"141",141,"Georgia Tech","ACC","15-18",0.555256722404214,104.112411713989,164,102.122456220572,138,66.5357799589719,215,"15-18","6-14",-8.1189335746097,174,2023-03-18
"142",142,"DePaul","BE","10-23",0.55270131155622,106.330304108516,128,104.391796519179,182,68.7460506917145,101,"10-23","3-17",-9.0294965248129,189,2023-03-18
"143",143,"Eastern Kentucky","ASun","20-13",0.548710455995716,102.960656225324,197,101.225455513367,118,70.1256616937528,40,"20.5-13.5","12-6",-6.238793078508,144,2023-03-18
"144",144,"Wyoming","MWC","9-22",0.547026949782892,106.818545316857,125,105.080409990835,195,65.5959639646535,269,"9-22","4-14",-11.3534611277476,240,2023-03-18
"145",145,"Portland","WCC","14-19",0.546761641086556,109.760388017422,76,107.98443637622,263,69.2493148894472,74,"14-19","5-11",-9.04072162866727,190,2023-03-18
"146",146,"Southern Illinois","MVC","23-10",0.546685326789526,99.824431101404,266,98.2118757049879,71,63.7660624412003,334,"23-10","14-6",-3.36428356006801,102,2023-03-18
"147",147,"LSU","SEC","14-19",0.545175568238146,105.696467932628,145,104.044143636376,175,65.8181903651091,259,"14-19","2-16",-6.96466840092905,155,2023-03-18
"148",148,"Fordham","A10","25-8",0.542242979830361,101.641546071932,224,100.155507116425,98,69.507566105261,63,"25-8","12-6",-1.89726689587758,79,2023-03-18
"149",149,"Missouri St.","MVC","17-15",0.539839565213776,103.639530494121,177,102.21026855119,142,61.9999300663337,356,"17-15","12-8",-7.9985734870091,172,2023-03-18
"150",150,"Long Beach St.","BW","17-16",0.539358850231061,104.836606048742,157,103.408233662684,164,72.9932593682139,2,"17-16","11-9",-8.63623229508848,185,2023-03-18
"151",151,"Troy","SB","20-13",0.537518019596836,102.491447238247,207,101.160162959033,114,67.7662395675187,152,"20-13","11-7",-6.05314712793008,141,2023-03-18
"152",152,"Northern Kentucky","Horz","22-13",0.535830241969155,102.587217142914,205,101.314469988801,120,61.9664375209808,359,"22-13","14-6",-6.57920205402611,148,2023-03-18
"153",153,"Cal Baptist","WAC","17-16",0.534329240860757,102.806409343162,201,101.584227036553,125,64.0298191009861,328,"17-16","7-10",-9.55361873908433,201,2023-03-18
"154",154,"Appalachian St.","SB","16-16",0.532247069615864,101.075160376764,236,99.9462398362421,91,65.0689324586632,292,"16-16","9-9",-10.1133190992666,218,2023-03-18
"155",155,"Youngstown St.","Horz","24-10",0.53223305641523,110.035099144962,68,108.806636531492,277,68.0185222751923,141,"24-10","15-5",-5.28592376012509,124,2023-03-18
"156",156,"SMU","Amer","10-22",0.528703484211387,103.111249583805,191,102.08580535663,137,69.4208124808903,69,"10-22","5-13",-10.13035240566,220,2023-03-18
"157",157,"Georgia","SEC","16-16",0.528440999945744,103.471384756791,180,102.451742919272,143,67.6037477688436,159,"16-16","6-12",-5.34858687266217,125,2023-03-18
"158",158,"Seattle","WAC","20-12",0.524767715062509,99.9388931001663,261,99.0809324981708,80,68.9024983630729,95,"20-12","11-7",-4.67682571758017,119,2023-03-18
"159",159,"UC Riverside","BW","22-12",0.522367487977597,105.818449494016,140,104.997831040906,193,66.8686939975822,195,"22-12","14-6",-4.46665591397221,115,2023-03-18
"160",160,"Boston College","ACC","16-17",0.516968703859984,102.430005591039,211,101.826997228814,130,66.5336521375709,216,"16-17","9-11",-6.66732947915674,150,2023-03-18
"161",161,"Brown","Ivy","14-13",0.515992585474794,100.232604448655,253,99.6764053882958,88,69.3540347448888,70,"14-13","7-7",-7.17590069958647,157,2023-03-18
"162",162,"Pacific","WCC","15-18",0.515291978053625,107.292981504543,117,106.723633565978,233,69.6981678660272,52,"16-17","7-9",-9.96543731522984,211,2023-03-18
"163",163,"George Mason","A10","20-13",0.514678272714401,100.518656008085,249,100.006620482838,94,66.3220425479032,223,"20-13","11-7",-5.92194410131164,135,2023-03-18
"164",164,"Montana","BSky","17-14",0.514171379792325,107.631545193561,109,107.102174381964,241,63.5829508302535,338,"17-14","10-7",-7.73021654930953,166,2023-03-18
"165",165,"UNC Wilmington","CAA","24-10",0.512059080909662,101.055596522855,237,100.632528418376,105,65.1873737449781,286,"24-10","12-6",-2.95507223513424,94,2023-03-18
