"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"29",29,"Maryland","B10","20-10",0.852634852573104,114.117378088375,36,97.962281126365,44,65.2847371688381,303,"20.4-10.6","11.4-8.6",1.50669287870833,37,2023-03-04
"30",30,"Boise St.","MWC","23-8",0.849770172641726,110.565295681659,80,95.0999105934664,21,67.052104237862,213,"23-8","13-5",2.9532139059406,25,2023-03-04
"31",31,"Indiana","B10","20-10",0.849413436483479,114.535197897875,29,98.5384381924402,53,68.643086338443,135,"20.7-10.3","11.7-8.3",2.94883883158765,26,2023-03-04
"32",32,"Oklahoma St.","B12","17-14",0.842732792468047,109.832618304768,95,94.9151493226154,19,68.0317598226601,163,"17.6-14.4","8-10",0.247467668286527,53,2023-03-04
"33",33,"Virginia","ACC","23-6",0.842650768991178,111.375655620863,69,96.2537900380493,29,61.7815324141123,360,"23-6","15-5",3.56386451445947,19,2023-03-04
"34",34,"Rutgers","B10","18-12",0.839188223310006,105.852416178419,158,91.6865982679571,5,66.4275899159542,247,"18.7-12.3","10.7-9.3",-0.785288488626351,67,2023-03-04
"35",35,"USC","P12","22-9",0.835825688822304,113.579481593632,43,98.5911876977082,54,68.4630018436267,141,"22-9","14-6",2.70143388515011,28,2023-03-04
"36",36,"Florida Atlantic","CUSA","28-3",0.835812226020197,114.074226580932,38,99.021489384982,58,68.6272188038303,136,"28-3","18-2",3.69331508204113,17,2023-03-04
"37",37,"Iowa","B10","19-11",0.835753531655189,121.133631930541,4,105.153276629071,170,70.3014695363785,48,"19.8-11.2","11.8-8.2",1.50317382508016,38,2023-03-04
"38",38,"Miami FL","ACC","24-6",0.832871312926717,118.864508623939,11,103.370754485999,132,69.2276935312904,106,"24-6","15-5",3.6297883892841,18,2023-03-04
"39",39,"Liberty","ASun","26-7",0.832218473620137,112.790394018321,50,98.1283380061567,47,64.5832606773184,323,"26.6-7.4","15-3",-0.964867320158325,70,2023-03-04
"40",40,"Northwestern","B10","20-10",0.831787832003802,109.98289655182,90,95.7114367185218,26,65.1678443158543,307,"20.3-10.7","11.3-8.7",1.48317109959607,39,2023-03-04
"41",41,"Cincinnati","Amer","19-11",0.81930552545438,112.682672940931,52,98.8029918984006,56,68.7673371439963,130,"19.9-11.1","10.9-7.1",-1.55614102187752,80,2023-03-04
"42",42,"Illinois","B10","20-10",0.819047545305264,109.924587428277,92,96.3992315118364,30,70.1129567562649,57,"20.2-10.8","11.2-8.8",1.2177694163593,44,2023-03-04
"43",43,"Michigan","B10","17-13",0.817216340284538,113.119027716035,47,99.306841754148,62,68.2716913673222,151,"17.3-13.7","11.3-8.7",-1.19952604628534,73,2023-03-04
"44",44,"North Carolina","ACC","19-12",0.816163021075197,110.960924116697,74,97.4718657126934,37,69.4920613257805,91,"19-12","11-9",-0.442269899341265,64,2023-03-04
"45",45,"New Mexico","MWC","21-10",0.815590781042217,117.011096413172,19,102.820596752916,119,71.6617172797197,22,"21.8-10.2","8-10",0.0910529804074804,54,2023-03-04
"46",46,"North Texas","CUSA","25-6",0.814252381100435,109.727801646131,98,96.4950135045376,32,58.5255598787889,363,"25-6","16-4",1.4211778073511,41,2023-03-04
"47",47,"Oklahoma","B12","15-16",0.814100346465678,111.491564800997,67,98.0546409083687,45,65.506835225427,291,"15.4-16.6","5-13",-0.850406688171262,69,2023-03-04
"48",48,"Penn St.","B10","18-12",0.81337891941376,118.005480249854,14,103.826465831921,145,64.8245471368018,317,"18.6-12.4","9.6-10.4",-0.272836118094403,60,2023-03-04
"49",49,"Oregon","P12","18-13",0.812760684418878,114.84830418517,27,101.084390376561,91,66.3716167423737,254,"18-13","12-8",-0.520846920829757,65,2023-03-04
"50",50,"Texas Tech","B12","16-15",0.80943765072193,111.729793364025,63,98.52525734119,52,67.8732655052586,167,"16.4-15.6","5-13",-1.79124161642549,82,2023-03-04
"51",51,"North Carolina St.","ACC","22-9",0.809016333809002,114.383807869465,33,100.889552764372,86,69.7969688918489,72,"22-9","12-8",1.16984826397215,45,2023-03-04
"52",52,"Washington St.","P12","16-15",0.808141879913058,112.257534561116,58,99.0627787734725,59,64.3848703266567,329,"16.9-15.1","11-9",-2.43516618061057,91,2023-03-04
"53",53,"Providence","BE","21-10",0.807371048405811,116.628241382583,20,102.964187226069,120,67.4288904538142,188,"21.2-10.8","13-7",1.23941408668838,43,2023-03-04
"54",54,"Nevada","MWC","22-9",0.804679395589931,110.736844343002,77,97.9094852973051,41,66.4084759715423,251,"22.6-9.4","12-6",2.17197776752726,32,2023-03-04
"55",55,"Clemson","ACC","22-9",0.804533195037888,111.794259009231,62,98.8524061536696,57,68.4591301794127,142,"22-9","14-6",-0.358048703454159,62,2023-03-04
"56",56,"Mississippi St.","SEC","20-11",0.803510702228051,105.382760407636,168,93.2357295373869,9,64.1295974592704,335,"20.6-11.4","8-10",0.533396427762704,51,2023-03-04
"57",57,"UAB","CUSA","23-8",0.801974292053237,113.293719522577,45,100.319431816552,76,71.1711461911915,30,"23-8","14-6",-0.83652426664617,68,2023-03-04
"58",58,"Drake","MVC","26-7",0.801257552043188,110.544113028537,81,97.9230775407405,42,66.9145095214677,218,"26.5-7.5","15-5",-0.187334591885795,56,2023-03-04
"59",59,"Seton Hall","BE","17-14",0.794260174452692,106.668749763714,144,94.8472288520683,18,67.0657418656851,211,"17.8-14.2","10-10",-1.48402776712661,79,2023-03-04
"60",60,"Dayton","A10","20-11",0.792795466823669,110.39660470471,85,98.2382841459102,48,63.4349565239572,348,"20-11","12-6",-3.64470645626596,114,2023-03-04
"61",61,"Utah","P12","17-14",0.79268223169844,108.592496189268,115,96.6386589595392,33,66.4458087535041,245,"17.6-14.4","10-10",-2.66222391515585,94,2023-03-04
"62",62,"Missouri","SEC","23-8",0.789355672131654,119.286223186714,10,106.341145647307,196,69.8468645209671,70,"23-8","11-7",3.43164755581846,20,2023-03-04
"63",63,"Ohio St.","B10","13-18",0.781422498367055,115.517161136802,22,103.403482067136,137,66.6958661018526,227,"13-18","5-15",-4.35514991461839,123,2023-03-04
"64",64,"College of Charleston","CAA","28-3",0.780634905722824,112.067241950072,59,100.355517297427,77,71.5453393827334,23,"28.9-3.1","16-2",1.45896958427412,40,2023-03-04
"65",65,"Sam Houston St.","WAC","24-6",0.778996091873999,105.378286001598,169,94.443950651054,14,64.7708670204996,319,"24-6","14-4",1.15523034144899,46,2023-03-04
"66",66,"Iona","MAAC","24-7",0.778758307260797,110.731493553106,78,99.2536102037373,61,69.4213357130554,95,"24-7","17-3",-1.40605616239543,76,2023-03-04
"67",67,"Wisconsin","B10","16-13",0.778134330801514,106.520652559842,146,95.5092871173307,23,63.1836517163634,350,"16.8-13.2","8.8-11.2",-0.257084350138548,58,2023-03-04
"68",68,"UCF","Amer","16-13",0.777724026720047,109.121594908853,108,97.8615710615101,40,64.5199369687032,325,"16.9-13.1","7.9-10.1",-3.28134847959578,107,2023-03-04
"69",69,"VCU","A10","24-7",0.771923542219743,105.390520688759,167,94.7891456039616,17,68.6468587934552,134,"24-7","15-3",0.382478353878812,52,2023-03-04
"70",70,"Colorado","P12","16-15",0.77096744711474,104.981394588851,179,94.4657069044722,15,69.8921354478982,67,"16.7-15.3","8-12",-3.24495213602916,106,2023-03-04
"71",71,"Virginia Tech","ACC","18-13",0.769952006163646,114.82088491154,28,103.371202282142,133,66.9868399217868,216,"18.7-13.3","8-12",-3.01399648483012,100,2023-03-04
"72",72,"Bradley","MVC","25-8",0.769203886211798,108.382622428496,123,97.6107516175727,38,65.6913913768974,284,"25.5-8.5","16-4",-0.173501391713709,55,2023-03-04
"73",73,"Arizona St.","P12","20-11",0.7677344902902,107.324325627213,133,96.7270745090253,34,68.8261480162217,126,"20.8-11.2","11-9",0.963760559030091,47,2023-03-04
"74",74,"BYU","WCC","19-14",0.766612961663676,108.80614261432,111,98.1161323840666,46,70.0492357490742,61,"19.2-14.8","7-9",-3.69346362494661,115,2023-03-04
"75",75,"Villanova","BE","16-15",0.765683677216173,112.624969356859,53,101.605582224465,100,63.8340856959783,340,"16.8-15.2","10-10",-2.07629118870818,86,2023-03-04
"76",76,"Florida","SEC","16-15",0.762980698454053,107.51174530841,130,97.1192883584185,35,69.7231109799447,77,"16.4-15.6","9-9",-2.1297681701858,88,2023-03-04
"77",77,"Oral Roberts","Sum","28-4",0.76288673078525,114.438552579449,32,103.381196912032,134,70.9430174778512,36,"28-4","18-0",1.9502079105867,33,2023-03-04
"78",78,"Utah Valley","WAC","24-7",0.761656110019093,106.693771753626,143,96.4416714190242,31,70.209247545671,52,"24-7","15-3",0.653499171959594,49,2023-03-04
"79",79,"Pittsburgh","ACC","21-10",0.759958575950231,113.873847029185,40,103.015346978886,124,67.5552023194186,180,"21-10","14-6",-0.261701885248182,59,2023-03-04
"80",80,"Santa Clara","WCC","23-9",0.756146287742566,111.990083662697,61,101.494494813398,99,70.3652344689691,45,"23-9","11-5",1.31598613415653,42,2023-03-04
"81",81,"Vanderbilt","SEC","18-13",0.754396601094221,116.230819127004,21,105.424537101333,177,66.6138076412145,231,"18-13","11-7",-0.227193151015139,57,2023-03-04
"82",82,"Yale","Ivy","20-7",0.752315318783983,109.954084960071,91,99.8285541318181,69,66.4518122924547,244,"20.7-7.3","10-4",-1.40867782549143,77,2023-03-04
"83",83,"Toledo","MAC","25-6",0.744086607005535,120.613720801977,8,109.923289803295,274,70.0552554754931,60,"25.9-6.1","16-2",-0.391282677643572,63,2023-03-04
"84",84,"Wake Forest","ACC","18-13",0.73624192534913,113.734961934378,41,104.022547147673,148,69.9467849890686,65,"18.7-13.3","10-10",-2.91934167699675,99,2023-03-04
"85",85,"Kent St.","MAC","25-6",0.735226136952251,107.438410923837,132,98.3083425304868,50,68.4113078785188,144,"25.8-6.2","15-3",0.564972745095735,50,2023-03-04
"86",86,"Marshall","SB","24-8",0.727830057109486,111.029742335202,72,101.927739015527,104,72.4299322333743,14,"24-8","13-5",-2.21183709806409,89,2023-03-04
"87",87,"Louisiana Lafayette","SB","24-7",0.727076603740846,113.623496347308,42,104.343337208559,153,69.0451059312897,112,"24.8-7.2","13-5",-0.659139485916379,66,2023-03-04
"88",88,"Indiana St.","MVC","22-12",0.726531331816647,111.246723513985,70,102.185084751098,109,71.1247310863092,31,"22-12","13-7",-6.06137136345787,150,2023-03-04
"89",89,"Stanford","P12","13-18",0.724212298561512,114.318371459409,34,105.112881568112,166,65.9924361265242,272,"13.4-18.6","7-13",-6.40099361057513,156,2023-03-04
"90",90,"Hofstra","CAA","23-8",0.721200333279403,109.526649444795,101,100.838716529114,84,67.7278024103704,173,"23.9-8.1","16-2",-1.15946771628876,72,2023-03-04
"91",91,"Wichita St.","Amer","15-14",0.719663196529776,109.165402291995,106,100.57284679102,80,66.5500384514127,239,"15.8-14.2","8.8-9.2",-4.57426691238244,126,2023-03-04
"92",92,"Furman","SC","25-7",0.719586929343191,114.502447630954,30,105.493273584622,178,68.8701666569126,122,"25.8-7.2","15-3",-1.9157756387221,84,2023-03-04
"93",93,"UNLV","MWC","18-12",0.718399270163401,107.898717208077,128,99.4599581594634,65,70.1363098726199,54,"18.7-12.3","7-11",-2.08179137252519,87,2023-03-04
"94",94,"South Alabama","SB","18-15",0.707821678175301,108.54609571829,117,100.507602621864,79,66.1689351667947,264,"18.6-15.4","9-9",-7.13170275521028,168,2023-03-04
"95",95,"St. John's","BE","17-14",0.702451615954478,108.625863194212,114,100.807615761425,83,73.8519582745217,1,"17.6-14.4","7-13",-2.67337085775688,96,2023-03-04
"96",96,"UC Irvine","BW","22-10",0.69595255313684,107.302680445367,134,99.8476108856805,70,69.6457751146468,82,"22-10","15-5",-3.23126012099186,103,2023-03-04
"97",97,"Temple","Amer","16-14",0.693640667630257,108.462709014184,120,101.02277157446,88,66.4180300326719,250,"16.4-14.6","10.4-7.6",-4.31419881483495,122,2023-03-04
"98",98,"San Francisco","WCC","20-13",0.69091302880861,110.473657734144,83,103.010408372909,123,69.3016515881077,102,"20.2-13.8","7-9",-3.21465506923539,102,2023-03-04
"99",99,"San Jose St.","MWC","19-12",0.689315757581649,110.401344235443,84,103.009860232511,122,63.079619103606,352,"19.4-12.6","10-8",-1.33625494058874,74,2023-03-04
"100",100,"Tulane","Amer","18-10",0.686172637967604,110.390152458188,86,103.130589272352,127,73.3650757373566,3,"18.6-10.4","11.6-6.4",-1.84178288458022,83,2023-03-04
"101",101,"Montana St.","BSky","22-9",0.684734011241399,106.366997046824,150,99.4296814559191,63,66.8911766717437,221,"22.8-9.2","15-3",-2.66623041692079,95,2023-03-04
"102",102,"Vermont","AE","21-10",0.683396750503253,110.836376388482,75,103.663326568127,141,65.3592630767402,298,"21.9-10.1","14-2",-3.46045973184719,111,2023-03-04
"103",103,"Saint Louis","A10","20-11",0.677654506257724,110.969345253402,73,104.026337455746,149,69.4963945855238,90,"20-11","12-6",-2.5178425801465,92,2023-03-04
"104",104,"Southern Miss","SB","25-7",0.675559366282643,108.098968161457,127,101.419960557303,96,68.782799704368,129,"25-7","14-4",-0.295746968551704,61,2023-03-04
"105",105,"Duquesne","A10","20-11",0.667479287701053,109.034152556393,110,102.623742573802,116,68.4981504486209,138,"20-11","10-8",-4.64077178717862,129,2023-03-04
"106",106,"UNC Greensboro","SC","20-12",0.665850863026933,104.362131210164,201,98.2890125826208,49,66.2145786388529,261,"20-12","14-4",-5.73741336464467,143,2023-03-04
"107",107,"Nebraska","B10","15-15",0.664876156276293,105.920385678836,156,99.7945691201106,68,67.0809565675766,209,"15.2-15.8","8.2-11.8",-1.96085527371325,85,2023-03-04
"108",108,"Akron","MAC","21-10",0.653380134701993,109.254840116078,104,103.395222096643,136,65.3539145754861,299,"21.7-10.3","13-5",-3.80644501379991,116,2023-03-04
"109",109,"James Madison","SB","22-10",0.649665646235284,106.282490912911,152,100.725483595941,81,71.0284120741385,33,"22.4-10.6","12-6",-3.56747034297027,112,2023-03-04
"110",110,"Colorado St.","MWC","14-17",0.649528306864861,112.460752786499,56,106.586305567659,203,66.5988861250811,234,"14.6-17.4","6-12",-5.77649835969148,144,2023-03-04
"111",111,"Colgate","Pat","24-8",0.648290574316902,113.115364811755,48,107.257381893306,215,67.8783226058599,166,"24.8-8.2","17-1",-3.2432449594082,105,2023-03-04
"112",112,"Cal St. Fullerton","BW","18-12",0.647878027841427,104.87201082782,183,99.4565745636107,64,64.9746901459906,310,"18.6-12.4","12-6",-5.24979524839381,138,2023-03-04
"113",113,"Southern Utah","WAC","20-11",0.646000886690664,110.331988275079,87,104.709409564273,160,72.3187444042697,16,"20-11","12-6",-3.36536851626709,109,2023-03-04
"114",114,"Washington","P12","16-15",0.641319544640304,104.723687792317,187,99.5634624487916,67,69.7282565217293,75,"16.3-15.7","8-12",-3.13448145588434,101,2023-03-04
"115",115,"Princeton","Ivy","19-8",0.640864213829996,108.761987796292,112,103.420571433092,138,68.1216594295449,155,"19.7-8.3","10-4",-3.23669005825211,104,2023-03-04
"116",116,"UMass Lowell","AE","25-7",0.634226025530807,109.33334634312,102,104.223898486351,151,69.0786961506327,111,"25.9-7.1","11-5",-3.29799659853798,108,2023-03-04
"117",117,"Mississippi","SEC","11-20",0.632162693572689,107.061116989555,138,102.136726920234,107,66.5305268650398,240,"11.7-20.3","3-15",-7.97380280189658,184,2023-03-04
"118",118,"UC Santa Barbara","BW","24-7",0.627804071561873,111.396521199735,68,106.445653348229,200,64.7191575706184,320,"24-7","15-5",-1.41203978630154,78,2023-03-04
"119",119,"Kennesaw St.","ASun","25-8",0.626024581051033,107.211180152748,137,102.51412288691,112,68.890636749159,121,"25.4-8.6","15-3",-1.34587819204174,75,2023-03-04
"120",120,"Penn","Ivy","17-12",0.622661921725203,110.530703199547,82,105.820060335999,185,67.3795673869822,189,"17.3-12.7","9-5",-5.24766953171424,137,2023-03-04
"121",121,"Belmont","MVC","21-11",0.619410098423194,111.620246449154,66,106.991640064357,207,68.7869089633635,128,"21-11","14-6",-4.30409547182266,121,2023-03-04
"122",122,"Charlotte","CUSA","18-13",0.617812826054999,107.457860800048,131,103.062513235042,125,60.92371236624,362,"18.5-13.5","9-11",-5.81978902280496,146,2023-03-04
"123",123,"Loyola Marymount","WCC","19-12",0.609805378593254,109.275491980175,103,105.114113935641,167,67.6094446859439,175,"19-12","9-7",-2.34393240490438,90,2023-03-04
"124",124,"South Florida","Amer","14-16",0.606254331988122,108.160154079055,126,104.176136737134,150,69.0337379150421,116,"14.2-16.8","7.2-10.8",-7.63929996861021,181,2023-03-04
"125",125,"Tarleton St.","WAC","16-15",0.598028355471807,105.178492560737,175,101.607238954796,101,67.1867623776187,202,"16.8-15.2","8-9",-6.88217853209299,163,2023-03-04
"126",126,"Eastern Washington","BSky","22-9",0.597142908315266,111.728253475693,64,107.969171657442,234,68.9393521786108,120,"22.7-9.3","16-2",-2.74576018060789,98,2023-03-04
"127",127,"Fresno St.","MWC","11-19",0.595738306711183,104.748038816147,186,101.275182970668,93,64.4370269812151,327,"11.4-19.6","6-12",-8.67427963088391,197,2023-03-04
"128",128,"Davidson","A10","15-15",0.590407931702249,108.755184403976,113,105.351619799835,175,65.7267978060392,283,"15.6-15.4","8-10",-7.5676168707967,177,2023-03-04
"129",129,"Middle Tennessee","CUSA","18-13",0.589286154442997,105.858854296927,157,102.587287401097,115,67.5854773388162,177,"18.5-13.5","11-9",-5.16732218404332,136,2023-03-04
"130",130,"Grand Canyon","WAC","20-11",0.589283177733589,109.920063500335,93,106.523098896522,201,65.3086210191718,301,"20.7-11.3","10-7",-4.25504872292002,120,2023-03-04
"131",131,"Butler","BE","14-17",0.580427506522268,101.238227184341,267,98.4212313894233,51,66.0695618960322,267,"14.4-17.6","6-14",-3.96824330306747,118,2023-03-04
"132",132,"Stephen F. Austin","WAC","19-12",0.57868893818286,105.609667659219,164,102.734754477899,118,69.7648893713041,74,"19.5-12.5","11-7",-5.80705707848951,145,2023-03-04
"133",133,"Hawaii","BW","22-10",0.578193467871351,102.312502399961,242,99.544931518931,66,65.0940032897618,309,"22.4-10.6","13-7",-4.38732611179252,125,2023-03-04
"134",134,"Long Beach St.","BW","17-15",0.574710888135197,106.415169859706,149,103.665121021184,142,73.2761908909425,4,"17.8-15.2","11-9",-7.29649394813187,171,2023-03-04
"135",135,"Towson","CAA","20-11",0.573183447850232,108.532664971012,118,105.785337711742,183,64.8403435361514,315,"20.7-11.3","12-6",-5.07350696590246,135,2023-03-04
"136",136,"Air Force","MWC","14-17",0.572449383067172,106.946072581173,139,104.266102572603,152,63.5124289863085,346,"14.3-17.7","5-13",-7.97220895820464,183,2023-03-04
"137",137,"Syracuse","ACC","17-14",0.571879495940608,110.215983653673,89,107.475827741018,221,67.569139901684,179,"17.3-14.7","10-10",-5.03397287956642,133,2023-03-04
"138",138,"Southern Illinois","MVC","23-10",0.564521900757422,101.401787681735,261,99.1389586334406,60,64.1962484169527,333,"23-10","14-6",-2.71367227414856,97,2023-03-04
"139",139,"Samford","SC","21-11",0.56255770161683,109.247742772375,105,106.884023605975,206,68.3569643262559,148,"22-10","15-3",-5.68879819403195,142,2023-03-04
"140",140,"Missouri St.","MVC","17-15",0.557650969079182,105.415354519692,165,103.31330985962,131,62.3984970116314,358,"17-15","12-8",-7.31477248545604,172,2023-03-04
"141",141,"Eastern Kentucky","ASun","20-13",0.554377424724711,104.49487971339,195,102.529348349156,113,70.5911112120477,41,"20-13","12-6",-5.91108819517712,149,2023-03-04
"142",142,"Wyoming","MWC","9-21",0.551703778637629,108.224646921505,125,106.288882308812,195,65.888302716123,278,"9.2-21.8","4-14",-10.2420976643026,238,2023-03-04
"143",143,"Youngstown St.","Horz","24-8",0.55079178107459,112.006816731822,60,110.038673220196,278,68.5728760247637,137,"24.5-8.5","15-5",-4.20178433836108,119,2023-03-04
"144",144,"Utah Tech","WAC","13-18",0.549337343370382,108.40066334842,122,106.550320781294,202,69.4412617531331,94,"13.5-18.5","5-13",-10.1181234649207,235,2023-03-04
"145",145,"Ohio","MAC","18-13",0.546113829259146,111.059072554274,71,109.286944475619,262,68.3464231362423,150,"18.5-13.5","10-8",-6.62724670342687,159,2023-03-04
"146",146,"Notre Dame","ACC","11-20",0.541900799817969,109.830189061739,96,108.237402363683,239,65.1088609515904,308,"11.3-20.7","3-17",-10.9862748505545,247,2023-03-04
"147",147,"George Mason","A10","19-12",0.540019229124422,102.699923245996,235,101.277249327926,94,66.8676632571537,222,"19-12","11-7",-5.0150063103606,131,2023-03-04
"148",148,"Appalachian St.","SB","16-16",0.539767167246507,102.601843103194,237,101.189455960065,92,65.4986912845427,292,"16-16","9-9",-9.676290159103,224,2023-03-04
"149",149,"Cal Baptist","WAC","16-15",0.536089666293139,105.275316575506,173,103.959789579576,146,64.2042698463546,332,"16.6-15.4","7-10",-9.06159339463875,207,2023-03-04
"150",150,"Troy","SB","20-13",0.535844407857677,103.42607469845,218,102.142414384624,108,68.1506696581103,154,"20-13","11-7",-5.64004845070142,141,2023-03-04
"151",151,"UC Davis","BW","18-13",0.535600599461288,105.805016580809,160,104.50073737061,158,71.1056955131671,32,"18.5-13.5","11-8",-7.02914901133018,166,2023-03-04
"152",152,"Cornell","Ivy","17-10",0.534442114962847,112.565629222975,54,111.223039923755,299,71.4381591116991,26,"17.3-10.7","7-7",-4.59580187704614,127,2023-03-04
"153",153,"Georgia Tech","ACC","14-17",0.534082341067254,104.410869166858,197,103.178514799104,129,67.137417569307,207,"14.6-17.4","6-14",-7.63253849675477,180,2023-03-04
"154",154,"Fordham","A10","24-7",0.534023588301486,102.171763937237,247,100.967910524253,87,70.0593037313255,59,"24-7","12-6",-1.10122530313562,71,2023-03-04
"155",155,"Georgia","SEC","16-15",0.533906040390359,104.775173794988,185,103.544898432472,140,68.084875822337,159,"16.5-15.5","6-12",-4.37904785017063,124,2023-03-04
"156",156,"Montana","BSky","16-13",0.533606751993628,108.48132222714,119,107.218741108547,214,63.8125285072521,341,"16.7-13.3","10-7",-6.59960735621039,157,2023-03-04
"157",157,"Ball St.","MAC","20-11",0.532091369882131,109.134270958888,107,107.921206011178,233,67.4683171974569,186,"20.5-11.5","11-7",-5.29845344337153,139,2023-03-04
"158",158,"Portland","WCC","14-19",0.526680861258438,110.829863326599,76,109.805117942736,273,69.6655224102147,81,"14-19","5-11",-8.88371144704777,202,2023-03-04
"159",159,"LSU","SEC","13-18",0.524291243267536,106.438376283573,148,105.542150754137,180,66.2186104434098,260,"13.5-18.5","2-16",-6.33955915311156,154,2023-03-04
"160",160,"Brown","Ivy","14-13",0.517672224943028,101.684475259896,255,101.061093155951,90,69.7271360923143,76,"14-13","7-7",-6.95154503187227,165,2023-03-04
"161",161,"Longwood","BSth","20-12",0.516705113140386,104.583839345971,190,103.977694750075,147,66.3809798150533,253,"20-12","12-6",-7.42294534804456,175,2023-03-04
