"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
11,"Maryland","B10","1-0",0.916330915167877,112.727191228178,11,91.5458126503795,30,70.4269663587793,253,"19.9-9.1","12.3-7.7",0.0164770780840564,77,2019-11-05
345,"Maryland Eastern Shore","MEAC","0-1",0.0726672508284904,87.9077640696993,342,109.696350420483,344,69.0499758465007,312,"7.1-23.9","5.3-10.7",-0.241689422682766,272,2019-11-05
272,"Massachusetts","A10","1-0",0.263548771061096,95.6496048209763,264,104.590056376791,266,71.746184055269,176,"8.1-21.9","3.6-14.4",0.0258284211204974,68,2019-11-05
306,"McNeese St.","Slnd","0-0",0.194087266408334,96.4038768655027,248,109.10858709309,336,72.1493147744951,139,"14.4-16.6","9.4-10.6",0,246,2019-11-05
37,"Memphis","Amer","1-0",0.861624976267905,109.630317129555,35,93.5113945569265,58,76.9436537086925,6,"22.2-8.8","12.1-5.9",0.0370216887840378,55,2019-11-05
232,"Mercer","SC","0-0",0.349124052145435,98.2249144855234,207,103.691940784938,249,73.2527976515682,76,"13.7-16.3","7.4-10.6",0,226,2019-11-05
283,"Merrimack","NEC","0-0",0.234704461450232,96.2050511221899,253,106.618689166136,308,71.9368108651004,156,"13.1-17.9","8.5-9.5",0,259,2019-11-05
66,"Miami FL","ACC","0-1",0.813566825215019,108.776166133077,47,95.6957995033551,90,70.4122208707136,254,"14.9-13.1","9-11",-0.383100240175568,290,2019-11-05
112,"Miami OH","MAC","0-0",0.628483386892964,102.033155145909,131,97.4737757384256,124,71.4734212139142,198,"18.8-10.2","10.9-7.1",0,217,2019-11-05
31,"Michigan","B10","1-0",0.877849970304768,107.267180115102,60,90.362092519433,15,71.7614544134517,175,"17.2-11.8","10.2-9.8",0.0482377743839616,45,2019-11-05
2,"Michigan St.","B10","0-1",0.951473322362863,116.572589583946,1,89.9937686701007,12,70.9766847792778,224,"22-7","14.8-5.2",-0.314572985612432,282,2019-11-05
155,"Middle Tennessee","CUSA","1-0",0.539300296878233,98.6974179609262,192,97.3546855549478,119,72.9647154862177,88,"13.7-12.3","6.9-7.1",0.000480518507549266,122,2019-11-05
205,"Milwaukee","Horz","1-0",0.392118009061535,97.5477530735727,220,101.338391903011,200,71.3780926626211,204,"14-14","8.4-9.6",0.000480518507549266,135,2019-11-05
80,"Minnesota","B10","1-0",0.756492242042441,104.233729367695,94,94.4496395261104,72,70.6518989232537,239,"13.5-16.5","6.8-13.2",0.0162616382054765,78,2019-11-05
60,"Mississippi","SEC","0-0",0.826745370939633,108.876102441627,45,95.0421629238951,81,71.8277829358636,167,"17.4-12.6","8.3-9.7",0,178,2019-11-05
68,"Mississippi St.","SEC","1-0",0.809116021346939,106.593343388443,75,94.0128807906023,62,70.1147099940285,266,"16.6-12.4","8.3-9.7",0.0765502813404982,35,2019-11-05
352,"Mississippi Valley St.","SWAC","0-1",0.0576142210251403,86.247918897034,348,109.97340469102,347,73.9790158380217,42,"5.8-24.2","5.4-12.6",-0.396631795043167,292,2019-11-05
14,"Missouri","SEC","0-0",0.911543740461897,112.028719755562,15,91.4614664950628,28,70.9628967192402,225,"21.5-8.5","11.9-6.1",0,238,2019-11-05
105,"Missouri St.","MVC","0-1",0.644225735871483,104.537704058628,90,99.2773191045017,161,70.0979860416523,269,"16.6-12.4","10.8-7.2",-0.927739747267046,345,2019-11-05
179,"Monmouth","MAAC","1-0",0.462581804701112,95.6884470545569,262,96.9443375380827,115,70.6434359610664,240,"18.2-12.8","12.7-7.3",0.0957434448859311,26,2019-11-05
250,"Montana","BSky","0-0",0.301837856131168,95.0959250804609,276,102.289241629021,220,70.1809613775768,263,"15.6-15.4","10.7-9.3",0,148,2019-11-05
316,"Montana St.","BSky","0-1",0.168503388813579,94.6147483677821,283,108.703019463173,331,72.8213926802784,97,"11-20","7.2-12.8",-0.411167608423614,295,2019-11-05
277,"Morehead St.","OVC","1-0",0.257920629495119,95.7168876405822,261,104.92971802061,273,71.7341378241982,177,"14.6-16.4","7.8-10.2",0.0942067567353844,28,2019-11-05
270,"Morgan St.","MEAC","0-0",0.265008459346151,97.4004860730885,224,106.435089294793,303,73.2556828736043,75,"16.3-12.7","10.9-5.1",0,171,2019-11-05
228,"Mount St. Mary's","NEC","0-0",0.350602253729563,96.5210470296718,244,101.83567439246,211,71.9438721252507,153,"16.5-14.5","10.6-7.4",0,244,2019-11-05
170,"Murray St.","OVC","0-0",0.485367859183464,98.3722762067374,203,98.8743559599653,151,72.1574194422691,138,"18.1-9.9","11.7-6.3",0,172,2019-11-05
226,"Navy","Pat","0-1",0.351986592954437,95.4712188198012,270,100.67484679063,186,69.2031185265611,307,"13.6-15.4","8.3-9.7",-0.696084513667823,320,2019-11-05
113,"Nebraska","B10","0-1",0.625590945069565,101.264884553885,144,96.8439349960971,112,73.4547751969955,63,"9.9-19.1","4.6-15.4",-0.945218960559393,348,2019-11-05
265,"Nebraska Omaha","Sum","0-1",0.271148786734621,96.5635200368193,241,105.233722579496,277,71.1434588802377,216,"12.4-17.6","6.8-9.2",-0.375623802313655,289,2019-11-05
162,"Nevada","MWC","0-1",0.504105012409291,99.0322756945848,186,98.8909721283282,152,73.7391751287872,50,"11.8-16.2","8-10",-0.894024664333416,336,2019-11-05
289,"New Hampshire","AE","1-0",0.225432083672336,90.8054640444458,319,101.093791423838,196,69.3256776765289,302,"13.4-15.6","7.5-8.5",0.000480518507549266,131,2019-11-05
76,"New Mexico","MWC","0-0",0.77686879585483,112.637427870956,13,101.058018724603,195,74.2475832674997,31,"22.3-9.7","12.5-5.5",0,218,2019-11-05
40,"New Mexico St.","WAC","1-0",0.859281040472141,111.010156413145,20,94.8492260758588,78,71.4572849125718,199,"24.7-4.3","14.2-1.8",0.000480518507549266,133,2019-11-05
236,"New Orleans","Slnd","1-0",0.340903029727997,95.2128614557687,271,100.830721358392,190,71.6676569424598,186,"17.5-12.5","12.9-7.1",0.000480518507549266,115,2019-11-05
303,"Niagara","MAAC","0-0",0.207196813717569,97.6747892861373,215,109.763818241994,345,72.8686483686612,94,"9.9-21.1","7.2-12.8",0,225,2019-11-05
263,"Nicholls St.","Slnd","0-1",0.274051483729219,97.5750038944142,219,106.200751903166,299,72.528894037386,117,"16.6-14.4","11.3-8.7",-0.255219518453306,275,2019-11-05
127,"NJIT","ASun","0-0",0.602650597009592,102.086837566354,130,98.4554864139492,141,70.3330083302546,258,"18.9-10.1","11.7-4.3",0,200,2019-11-05
320,"Norfolk St.","MEAC","1-0",0.145959544785964,88.3816849405579,339,103.057431748165,239,72.0954920646897,142,"13.6-16.4","8.1-7.9",0.000480518507549266,110,2019-11-05
269,"North Alabama","ASun","0-0",0.266375021572491,93.3149675713338,294,101.908519685986,212,72.7713041824783,99,"13.1-15.9","7-9",0,190,2019-11-05
5,"North Carolina","ACC","0-0",0.926806290712189,112.864248084132,9,90.5076949116157,17,77.3538597912796,4,"21.1-7.9","13.7-6.3",0,216,2019-11-05
327,"North Carolina A&T","MEAC","0-1",0.131935356732531,91.8896843323661,305,108.246482301878,326,69.5396587223582,289,"10.8-19.2","7.8-8.2",-0.592226847569034,310,2019-11-05
326,"North Carolina Central","MEAC","0-0",0.132136586674546,90.6082433231661,322,106.720642685456,309,68.675356810023,327,"12.4-17.6","7.8-8.2",0,199,2019-11-05
56,"North Carolina St.","ACC","0-1",0.833527552476313,109.934955936537,28,95.5659039896126,89,73.6488712317234,54,"18.1-12.9","9.5-10.5",-0.670349216683956,318,2019-11-05
221,"North Dakota","Sum","0-0",0.364296382713443,96.351026126755,249,101.130560866431,197,72.8746264367081,93,"14.9-15.1","8.4-7.6",0,221,2019-11-05
143,"North Dakota St.","Sum","0-1",0.572903516441886,103.79469132156,100,101.177363839685,198,68.7933236103548,320,"20.7-9.3","11.5-4.5",-0.340878936191314,286,2019-11-05
144,"North Florida","ASun","0-1",0.571434116699849,104.530748460124,91,101.948060254274,213,74.7487462998042,23,"18.3-11.7","11.3-4.7",-0.118333698100505,264,2019-11-05
117,"North Texas","CUSA","1-0",0.620067350350016,99.7049525552604,170,95.5472682495102,88,71.3297004659009,205,"15.5-11.5","8.2-5.8",0.000480518507549266,101,2019-11-05
146,"Northeastern","CAA","1-0",0.567714640104412,101.379900437837,141,99.005591822984,156,69.677836690585,285,"20.2-9.8","12.7-5.3",0.259725169341741,11,2019-11-05
246,"Northern Arizona","BSky","0-0",0.30840787461045,98.5299539953807,196,105.697829623098,287,72.5057796522999,119,"15.4-13.6","10.8-9.2",0,177,2019-11-05
212,"Northern Colorado","BSky","0-1",0.37759517753742,92.8099940309507,298,96.9322635166703,114,70.0395947545354,270,"17.1-12.9","12.2-7.8",-0.248487623055771,273,2019-11-05
165,"Northern Illinois","MAC","0-0",0.493261765809982,101.206040319075,145,101.443532898532,203,69.509878347981,294,"16.5-14.5","9-9",0,162,2019-11-05
75,"Northern Iowa","MVC","1-0",0.783784160971909,104.088723785759,99,93.0610868908335,49,68.2465906227857,338,"21.9-7.1","13.5-4.5",0.0946528843575629,27,2019-11-05
157,"Northern Kentucky","Horz","1-0",0.521484082555129,99.3653042633324,177,98.6250881260962,145,73.6395088296276,55,"17.3-12.7","10.6-7.4",0.000480518507549266,112,2019-11-05
102,"Northwestern","B10","0-0",0.657070460149513,97.0842588548429,231,91.7469604416807,32,69.5282168915509,291,"11-18","4.9-15.1",0,188,2019-11-05
341,"Northwestern St.","Slnd","1-0",0.0956083961668251,88.2814159109471,340,107.331382607969,315,71.835919300796,166,"9.4-19.6","5.7-14.3",0.000480518507549266,139,2019-11-05
24,"Notre Dame","ACC","0-0",0.897769073776126,112.830575063467,10,93.4062986459145,55,68.8999877004032,315,"22.2-8.8","12.6-7.4",0,173,2019-11-05
268,"Oakland","Horz","1-0",0.270248886431795,94.8615030584621,281,103.419870329367,245,71.7285251040301,178,"10.6-20.4","6.2-11.8",0.000480518507549266,145,2019-11-05
163,"Ohio","MAC","1-0",0.502449453043686,98.5253811862059,197,98.4414742481202,140,71.9680153310427,151,"15.9-13.1","9-9",0.372659951006632,8,2019-11-05
16,"Ohio St.","B10","0-0",0.907413834194489,110.903526767152,21,90.9387324478549,23,71.3820354681082,202,"20.7-10.3","12.1-7.9",0,214,2019-11-05
26,"Oklahoma","B12","1-0",0.893877890383617,108.878328680064,44,90.4618763758731,16,72.7231124125998,102,"19.3-10.7","9.8-8.2",0.225487926921968,14,2019-11-05
51,"Oklahoma St.","B12","0-0",0.837804662241504,109.284949075539,38,94.7439038248061,76,71.6550116403079,188,"16.2-13.8","7.7-10.3",0,181,2019-11-05
160,"Old Dominion","CUSA","0-1",0.512741549239088,91.6497218679272,311,91.2443558311774,25,68.5321700061585,332,"12.1-12.9","6.9-7.1",-0.456399356153086,301,2019-11-05
181,"Oral Roberts","Sum","0-0",0.456229236052788,105.948726644302,81,107.578299611387,320,71.769451203545,174,"16.5-12.5","9.9-6.1",0,160,2019-11-05
25,"Oregon","P12","1-0",0.89685365658025,108.805192715408,46,90.1517509869708,13,67.8137156704435,340,"21.9-7.1","13-5",0.104525744980274,25,2019-11-05
74,"Oregon St.","P12","1-0",0.786871021026589,108.163496529174,53,96.5503095279734,106,69.3106538079897,304,"18.8-11.2","9.6-8.4",0.0513504901734764,42,2019-11-05
234,"Pacific","WCC","1-0",0.345053117390841,96.5126710503355,245,102.043673632086,214,68.8095696236042,318,"13.8-18.2","4.3-11.7",0.000480518507549266,100,2019-11-05
57,"Penn","Ivy","1-0",0.832406476269263,106.667933489541,70,92.7908901034565,45,71.5004729998242,194,"19.8-6.2","10.8-3.2",0.669174782409712,3,2019-11-05
20,"Penn St.","B10","1-0",0.905205114264771,110.141097361931,27,90.5180739071743,18,70.9854219709109,223,"20.5-9.5","11.9-8.1",0.00772529184878112,85,2019-11-05
136,"Pepperdine","WCC","0-1",0.582865008023513,106.861108143391,67,103.79720091625,253,74.3013578311372,27,"14.7-13.3","7.3-8.7",-0.659641408841967,313,2019-11-05
72,"Pittsburgh","ACC","0-0",0.800749140695801,106.767413757504,69,94.6038066302463,74,71.8617706534602,163,"16.7-13.3","8.8-11.2",0,243,2019-11-05
230,"Portland","WCC","1-0",0.349610901895764,99.2525361672885,179,104.757246011314,271,70.552499537819,246,"12.2-16.8","4.4-11.6",0.000480518507549266,136,2019-11-05
271,"Portland St.","BSky","1-0",0.264469121424876,97.7160893154436,214,106.805697406497,311,73.4472571939608,65,"14.7-17.3","9.8-10.2",0.000480518507549266,94,2019-11-05
315,"Prairie View A&M","SWAC","1-0",0.16958451958129,90.9718718513595,318,104.447785851527,262,73.9432195039392,44,"12.9-17.1","10.2-7.8",0.000480518507549266,102,2019-11-05
339,"Presbyterian","BSth","0-0",0.101552387027716,90.4910522889573,324,109.379592581578,341,72.1942771710732,136,"9-22","5.3-12.7",0,187,2019-11-05
108,"Princeton","Ivy","0-1",0.641411486351892,102.208218902519,127,97.1685650012306,116,70.3313841328545,259,"16.2-11.8","7.9-6.1",-0.551308152816806,306,2019-11-05
18,"Providence","BE","1-0",0.906100851897662,110.393410698353,23,90.6427684181569,20,71.1461692999079,215,"20.2-8.8","11.3-6.7",0.0389599454231577,53,2019-11-05
8,"Purdue","B10","0-0",0.92133794784289,114.311632982614,6,92.2919923253138,36,69.2601666384266,305,"20.7-9.3","12.9-7.1",0,230,2019-11-05
259,"Quinnipiac","MAAC","0-0",0.285871389134787,99.1598800107295,183,107.376787064414,316,71.6736570360915,185,"13.3-15.7","9.1-10.9",0,247,2019-11-05
142,"Radford","BSth","0-0",0.575329035261338,102.770565846565,113,100.092684441275,177,68.1759626557547,339,"20.5-9.5","14.8-3.2",0,248,2019-11-05
73,"Rhode Island","A10","1-0",0.793352198859134,104.279395913466,93,92.7674122681597,41,72.016277162942,146,"18.8-11.2","11.6-6.4",0.0588952815829608,39,2019-11-05
238,"Rice","CUSA","0-1",0.335316128377703,97.6717526180589,216,103.659483705778,248,73.8378503461704,49,"9.9-15.1","4.3-9.7",-0.397297001759729,293,2019-11-05
89,"Richmond","A10","0-0",0.720618424586355,110.304147075821,25,101.580084847078,206,69.3968811039809,300,"18.4-11.6","10.1-7.9",0,167,2019-11-05
182,"Rider","MAAC","1-0",0.455684499588806,100.531145240797,158,102.096885708845,216,77.4172090545638,3,"17.9-12.1","12.6-7.4",0.0378715668740773,54,2019-11-05
222,"Robert Morris","NEC","0-0",0.36221692858185,93.029287485253,295,97.7204101521899,130,69.7721791295426,282,"16.4-14.6","11.2-6.8",0,154,2019-11-05
47,"Rutgers","B10","0-0",0.843492377280877,106.999185240451,65,92.4203915169406,37,71.0131264237292,221,"18.5-12.5","9.1-10.9",0,256,2019-11-05
248,"Sacramento St.","BSky","0-0",0.306487400295901,95.5437966743837,266,102.57485374709,223,71.0683171592941,218,"15.2-13.8","10.8-9.2",0,257,2019-11-05
257,"Sacred Heart","NEC","0-1",0.289789747113134,97.3029731709989,227,105.191010141478,276,74.9271083495371,20,"15.8-15.2","9.7-8.3",-0.239772892296031,270,2019-11-05
255,"Saint Joseph's","A10","1-0",0.291059718373599,96.2169711052287,252,103.961244113455,257,75.9934396453721,12,"7-22","3.6-14.4",0.153341718237197,19,2019-11-05
129,"Saint Louis","A10","1-0",0.600816945109936,100.218031580108,162,96.7174844301983,110,69.4083360578339,297,"17.5-13.5","8.9-9.1",0.0204755889573975,74,2019-11-05
13,"Saint Mary's","WCC","1-0",0.912226043566139,111.366592362112,19,90.8537873638666,21,66.3963914143234,350,"25.4-4.6","12.9-3.1",0.59268678284287,5,2019-11-05
256,"Saint Peter's","MAAC","0-0",0.290467987091637,92.1315637370643,302,99.5718536213233,165,69.328592681322,301,"15-16","9.2-10.8",0,195,2019-11-05
196,"Sam Houston St.","Slnd","1-0",0.428313097063655,99.2149067886542,181,101.73748698854,208,69.9052956310221,278,"20.7-10.3","14.3-5.7",0.000480518507549266,97,2019-11-05
161,"Samford","SC","0-1",0.511438426237229,103.048509966457,105,102.639266155074,224,71.9819120210364,150,"17.8-15.2","10.1-7.9",-0.897505960516113,338,2019-11-05
171,"San Diego","WCC","0-1",0.4808162393752,97.3416304931646,225,97.9936464300852,133,71.9150463176792,159,"12.4-17.6","5.5-10.5",-0.792482652552925,322,2019-11-05
29,"San Diego St.","MWC","1-0",0.884286620475408,108.168776142743,52,90.6360753845131,19,71.6257656799131,190,"27.2-5.8","14.6-3.4",0.029355449915642,63,2019-11-05
97,"San Francisco","WCC","1-0",0.683523691781087,104.142000236836,97,97.3972239048652,120,71.9185099947027,158,"18.8-12.2","8.3-7.7",0.000480518507549266,137,2019-11-05
288,"San Jose St.","MWC","0-0",0.227007698634212,95.1023663599096,275,105.794696179333,292,72.9000359888967,92,"7.8-22.2","3.5-14.5",0,236,2019-11-05
103,"Santa Clara","WCC","1-0",0.654199659877228,103.246804387054,104,97.6786550128741,128,69.9982511250006,273,"19.8-10.2","8.1-7.9",0.000480518507549266,124,2019-11-05
140,"Seattle","WAC","1-0",0.578155046073722,99.4828446025082,175,96.793142411743,111,72.4140223852897,122,"19.4-10.6","10.4-5.6",0.000480518507549266,93,2019-11-05
28,"Seton Hall","BE","1-0",0.884740365689447,109.234290541825,39,91.4935371998259,29,73.3667390154153,67,"17.4-10.6","10.3-7.7",0.0166782620867768,76,2019-11-05
235,"Siena","MAAC","1-0",0.344378291140973,99.6307060711432,172,105.367767500298,280,70.6289709797278,242,"15-15","10.4-9.6",0.0659997555174004,36,2019-11-05
317,"SIU Edwardsville","OVC","1-0",0.15516058111268,92.7328049853357,299,107.456519069429,318,72.7826344448343,98,"10.1-20.9","5.5-12.5",0.000480518507549266,117,2019-11-05
114,"SMU","Amer","1-0",0.62512217989351,101.875260000524,132,97.4446155326765,123,68.6509972102241,328,"15.7-14.3","7.3-10.7",0.0274320487478538,65,2019-11-05
138,"South Alabama","SB","0-0",0.580576479987324,105.075525961398,86,102.146321830021,217,72.6460174540227,105,"20.3-8.7","13.8-6.2",0,208,2019-11-05
95,"South Carolina","SEC","0-0",0.68486701461212,100.017080772549,164,93.4889008915765,57,73.5815587374408,59,"14-16","5.8-12.2",0,198,2019-11-05
261,"South Carolina St.","MEAC","0-1",0.27899596066331,102.837923732554,111,111.688622082292,353,70.5196026121727,247,"17.2-11.8","11-5",-0.328308504021449,284,2019-11-05
141,"South Dakota","Sum","0-0",0.575983202972297,101.037759511927,152,98.3821169136906,138,71.6958990932713,181,"22.3-8.7","11.6-4.4",0,180,2019-11-05
293,"South Dakota St.","Sum","1-0",0.218153961413261,91.9596840717817,304,102.754896446512,227,72.9642963524729,89,"13-18","5.7-10.3",0.0342152372059018,61,2019-11-05
92,"South Florida","Amer","1-0",0.702577370581904,100.507161055232,160,93.2683694564197,54,71.9081433078615,160,"16-13","8.2-9.8",0.00802823161570088,84,2019-11-05
258,"Southeast Missouri St.","OVC","0-0",0.28880983428267,98.1486681054075,209,106.149245565534,298,71.2445508143825,210,"14.9-16.1","8.7-9.3",0,253,2019-11-05
307,"Southeastern Louisiana","Slnd","0-0",0.186715583657621,90.4466142557983,325,102.792851320136,228,71.5706175237281,193,"13.5-17.5","9-11",0,204,2019-11-05
349,"Southern","SWAC","0-0",0.0612894681437671,85.9353577162071,349,108.950204290456,332,69.7174761403122,284,"8.3-23.7","5.6-12.4",0,219,2019-11-05
242,"Southern Illinois","MVC","1-0",0.324324194461499,93.4638462057384,291,99.6235067192086,168,71.6997781547954,180,"11.8-19.2","5.3-12.7",0.000480518507549266,107,2019-11-05
223,"Southern Miss","CUSA","1-0",0.354868595355215,97.0223534910349,232,102.198384954442,218,70.9046311115783,232,"10-15","4.7-9.3",0.000480518507549266,127,2019-11-05
188,"Southern Utah","BSky","1-0",0.441136860555754,96.7543053345694,235,98.7651043297037,149,73.9165945549476,45,"18.9-11.1","13.4-6.6",0.000480518507549266,138,2019-11-05
106,"St. Bonaventure","A10","0-1",0.643867201173337,98.8994467083149,187,93.9355553311412,61,67.3287080112931,342,"17.3-12.7","9.7-8.3",-0.908817513658625,340,2019-11-05
251,"St. Francis NY","NEC","0-1",0.295435044722958,95.4900294167693,269,102.986559846102,235,71.3941237952241,201,"15.4-14.6","9.6-8.4",-0.811135952747031,326,2019-11-05
227,"St. Francis PA","NEC","0-1",0.351622349017821,99.8314843206912,166,105.287390049553,278,71.8110751778276,168,"16-13","10.9-7.1",-0.218528003671076,268,2019-11-05
115,"St. John's","BE","0-0",0.621635923950267,100.319719284363,161,96.0807098797586,96,75.6245382424967,15,"12.2-17.8","4.2-13.8",0,191,2019-11-05
125,"Stanford","P12","0-0",0.604800321176701,97.7797984053746,213,94.2279992251758,67,73.0210385755673,86,"14.5-15.5","6.4-11.6",0,263,2019-11-05
308,"Stephen F. Austin","Slnd","0-0",0.186701904984977,88.4831944806701,338,100.562206506744,183,71.9376906524785,155,"15-16","9.1-10.9",0,251,2019-11-05
331,"Stetson","ASun","1-0",0.121647910512895,92.0409874507792,303,109.30474291825,338,72.5534849134226,112,"8.3-22.7","3.9-12.1",0.000480518507549266,129,2019-11-05
218,"Stony Brook","AE","0-1",0.372211800082242,93.3296808540045,293,97.6699380223412,127,72.5846331246959,109,"16-15","9.8-6.2",-0.928670511757625,346,2019-11-05
82,"Syracuse","ACC","0-0",0.750543569392346,102.952572444813,108,93.5489327160408,59,69.5230784737638,292,"15.7-15.3","8.2-11.8",0,245,2019-11-05
94,"TCU","B12","0-0",0.694035220616577,101.149595101955,148,94.196081732318,66,71.9971199091819,148,"12.9-17.1","4.4-13.6",0,212,2019-11-05
87,"Temple","Amer","1-0",0.722661140038,102.609537524386,116,94.4105283188532,71,72.618810631437,108,"15-14","9-9",0.0356157209271626,59,2019-11-05
79,"Tennessee","SEC","1-0",0.761670946412333,102.436746698188,121,92.5930416971973,39,71.250296660646,209,"15.5-15.5","7.4-10.6",0.0443437870902172,48,2019-11-05
245,"Tennessee Martin","OVC","1-0",0.309087912569345,100.522423933372,159,107.805373989193,322,71.6625601756916,187,"12.9-15.1","9.1-8.9",0.000480518507549266,103,2019-11-05
197,"Tennessee St.","OVC","1-0",0.426431606425829,99.8198774168807,168,102.426292223566,222,73.8553372204756,48,"17.8-12.2","10.8-7.2",0.00639495625074105,86,2019-11-05
267,"Tennessee Tech","OVC","0-1",0.270305214655843,92.9762069372521,297,101.361966200479,201,73.5222239260663,61,"13.5-17.5","8-10",-0.426796159372703,298,2019-11-05
21,"Texas","B12","1-0",0.902005163400591,108.733095298976,49,89.6468754528102,9,68.4866299090341,334,"19.6-10.4","10.2-7.8",0.0568480911886552,41,2019-11-05
50,"Texas A&M","SEC","0-0",0.838264393284185,106.941742134033,66,92.6851731032516,40,72.3415662086327,129,"16.5-11.5","9-9",0,176,2019-11-05
241,"Texas A&M Corpus Chris","Slnd","0-0",0.328426051879574,94.83409080935,282,100.92019269353,191,68.6086152403349,329,"17.3-13.7","12.4-7.6",0,213,2019-11-05
284,"Texas Southern","SWAC","0-1",0.233365748857101,95.5246984752648,268,105.933461299532,296,75.3338170724326,18,"14.4-16.6","11.8-6.2",-0.284824297372772,279,2019-11-05
153,"Texas St.","SB","1-0",0.540877038614808,97.5297002535499,221,96.1497666341637,97,68.7187417851327,322,"18.5-11.5","12.6-7.4",0.000480518507549266,104,2019-11-05
22,"Texas Tech","B12","1-0",0.900203990062716,106.619696346475,73,88.0590829089754,2,69.9336195654562,275,"20.2-9.8","10.1-7.9",0.0581678172406722,40,2019-11-05
334,"The Citadel","SC","0-0",0.119919969273684,93.6988999368538,290,111.431178402965,352,76.7033307596467,7,"7.6-21.4","2.9-15.1",0,206,2019-11-05
173,"Toledo","MAC","0-1",0.478637182480495,97.4445659022825,223,98.1717732982528,135,71.4790540435125,197,"15.6-15.4","8.8-9.2",-0.793404763589843,323,2019-11-05
132,"Towson","CAA","1-0",0.597103630303844,104.173633024017,96,100.670154644575,185,67.058024915771,345,"19.1-9.9","13.1-4.9",0.079898327099662,33,2019-11-05
328,"Troy","SB","0-0",0.130327591791378,89.5524800795145,334,105.622771432348,284,74.187356287663,34,"8.2-22.8","4.3-15.7",0,241,2019-11-05
231,"Tulane","Amer","0-0",0.349479148506276,99.167299914959,182,104.672556723405,269,71.7747493713266,172,"8.5-18.5","3.4-14.6",0,150,2019-11-05
93,"Tulsa","Amer","1-0",0.69951737968985,102.622398804264,115,95.3522469523653,85,71.8445918771958,165,"17.7-13.3","8.5-9.5",0.0413330545835685,50,2019-11-05
123,"UAB","CUSA","0-0",0.609783527880616,102.881999195694,109,98.9648854058189,155,68.687159277913,326,"16.9-10.1","7.9-6.1",0,149,2019-11-05
254,"UC Davis","BW","0-1",0.291648294189971,91.5070106975708,313,98.8476841730007,150,69.7860549688087,280,"13.7-18.3","6.9-9.1",-0.561092994035796,307,2019-11-05
86,"UC Irvine","BW","1-0",0.724944329776389,104.985319469221,87,96.5005882300489,104,69.2171959851509,306,"23.2-7.8","13.2-2.8",0.233297173396638,13,2019-11-05
219,"UC Riverside","BW","1-0",0.368422104198016,98.301525707985,206,103.018482710754,236,68.5847468409572,330,"19.3-13.7","8.2-7.8",0.354420432022346,10,2019-11-05
186,"UC Santa Barbara","BW","0-0",0.4478602810198,101.165983016366,147,103.024238664872,238,71.1558777781324,214,"18.9-12.1","9.4-6.6",0,147,2019-11-05
128,"UCF","Amer","0-0",0.602639271842624,97.1459463759591,230,93.6907339472084,60,68.6901247554953,324,"13.1-14.9","7-11",0,197,2019-11-05
88,"UCLA","P12","0-0",0.721908976991549,104.938459308092,88,96.5848457113393,107,72.1683008945727,137,"16.1-12.9","8.2-9.8",0,175,2019-11-05
299,"UMass Lowell","AE","0-1",0.210646473832104,96.7613434297924,234,108.540134529283,329,73.1778536153767,79,"12.9-18.1","7.2-8.8",-0.894788512528061,337,2019-11-05
233,"UMBC","AE","1-0",0.346489370166085,94.9181448093445,279,100.302375500374,179,68.5286773949534,333,"18.1-12.9","9.5-6.5",0.000480518507549266,120,2019-11-05
229,"UMKC","WAC","1-0",0.349670202910998,98.3309989664894,204,103.782245317617,252,70.455515778186,250,"13.3-15.7","7.3-8.7",0.000480518507549266,96,2019-11-05
243,"UNC Asheville","BSth","0-1",0.318354062901392,98.8307541691147,190,105.595193143796,283,68.7738856600635,321,"17.3-12.7","11-7",-0.487789921876585,303,2019-11-05
99,"UNC Greensboro","SC","1-0",0.676958908693285,99.6439826571034,171,93.4354221953982,56,71.0188173043148,220,"22.6-9.4","12.7-5.3",0.0148757579388233,79,2019-11-05
279,"UNC Wilmington","CAA","1-0",0.25543242190963,98.3254676032782,205,107.911682510769,323,73.2457154643132,78,"13.7-17.3","7.3-10.7",0.000480518507549266,140,2019-11-05
158,"UNLV","MWC","1-0",0.520518860100925,101.755049320793,135,101.031004253029,193,72.6747805118545,103,"15.1-15.9","7.7-10.3",0.02558918107176,69,2019-11-05
77,"USC","P12","1-0",0.774214657804251,107.421293104845,59,96.505981705778,105,73.2713914110402,73,"18-11","9.4-8.6",0.0134879956026708,81,2019-11-05
336,"USC Upstate","BSth","0-1",0.113231048122788,91.4038946084465,314,109.31766554255,339,71.8453966199045,164,"9.4-21.6","5.5-12.5",-0.658025772514591,312,2019-11-05
109,"UT Arlington","SB","1-0",0.640323349098273,101.130116059926,150,96.1831551375726,98,71.3792829007231,203,"20.8-10.2","14.5-5.5",0.000480518507549266,144,2019-11-05
274,"UT Rio Grande Valley","WAC","0-1",0.262853156803434,91.3715632336288,315,99.9433113466459,174,73.1675925366298,80,"12.3-17.7","5.9-10.1",-0.916020702552242,342,2019-11-05
152,"Utah","P12","1-0",0.54402340847101,102.203465952428,128,100.646396276433,184,70.023534968379,272,"11-17","5.3-12.7",0.250379240321879,12,2019-11-05
