"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"42",42,"Michigan","B10","18-15",0.834384242484439,112.212916832578,42,97.4936609077849,51,67.6416151172045,162,"18.4-15.6","11-9",-1.65032274404771,74,2023-03-17
"43",43,"Cincinnati","Amer","22-12",0.833754724102219,112.27104820504,41,97.5827565889886,54,68.5562795682991,118,"22.5-12.5","11-7",-1.39689599922118,70,2023-03-17
"44",44,"USC","P12","22-11",0.831094031144288,112.06053682664,45,97.5614702160153,53,68.1168651769422,139,"22-11","14-6",2.21049839687951,29,2023-03-17
"45",45,"Liberty","ASun","27-8",0.828414648547368,110.819932965648,60,96.6406482190337,47,64.436932330565,320,"27.4-8.6","15-3",-1.86150206655507,77,2023-03-17
"46",46,"Illinois","B10","20-13",0.826828324158595,109.206823590091,89,95.3260606387175,33,69.8894179760031,49,"20-13","11-9",0.999094620485855,43,2023-03-17
"47",47,"Ohio St.","B10","16-19",0.825711873058487,115.491738934622,20,100.880333533968,108,66.1076342319371,243,"16-19","5-15",-2.92581903370423,93,2023-03-17
"48",48,"North Carolina St.","ACC","23-11",0.824346826038855,113.629877256243,33,99.33567242167,81,69.3395149155228,74,"23-11","12-8",1.08780072555487,41,2023-03-17
"49",49,"North Texas","CUSA","27-7",0.822697849653168,108.612580822877,99,95.0432589678784,29,58.586408857078,363,"27.7-7.3","16-4",0.757302838204625,47,2023-03-17
"50",50,"UAB","CUSA","26-9",0.820924569897251,111.857750521253,49,97.9861245539289,60,71.1021634695599,26,"26.9-9.1","14-6",-0.98288877439411,66,2023-03-17
"51",51,"Drake","MVC","27-8",0.819683024257954,109.266314819444,88,95.7861849990707,38,66.4240758530229,221,"27-8","15-5",-0.474261825950813,60,2023-03-17
"52",52,"Arizona St.","P12","23-13",0.818133677537083,108.45933258479,102,95.1651769242643,31,68.2270877118238,132,"23-13","11-9",1.3587947959535,39,2023-03-17
"53",53,"Missouri","SEC","25-9",0.816358162494528,118.196775362643,9,103.816338031801,167,69.241929007025,80,"25.7-9.3","11-7",3.84727158468546,20,2023-03-17
"54",54,"Oklahoma","B12","15-17",0.815888877052502,109.721810553947,80,96.3986918746741,44,65.1577191827282,290,"15-17","5-13",-1.50042970960954,72,2023-03-17
"55",55,"Washington St.","P12","17-17",0.812337785434839,111.122638614775,58,97.8288411163775,57,64.3834026110678,321,"17-17","11-9",-2.84537812112982,91,2023-03-17
"56",56,"UCF","Amer","19-14",0.810344943849774,109.145075754237,91,96.1967035548957,42,64.3824853280734,322,"19.3-14.7","8-10",-3.52979055815966,104,2023-03-17
"57",57,"Texas Tech","B12","16-16",0.810150564442628,110.817379475197,61,97.6813526477833,55,67.4076157632996,170,"16-16","5-13",-2.37873475218228,84,2023-03-17
"58",58,"Clemson","ACC","23-11",0.805561634117431,110.577901388908,64,97.7211615753433,56,68.1210031220756,138,"23-11","14-6",-0.260495272521537,57,2023-03-17
"59",59,"Mississippi St.","SEC","21-13",0.805456777096698,103.62734917042,181,91.5840705854298,9,63.6973988272632,336,"21-13","8-10",0.664542229380055,49,2023-03-17
"60",60,"VCU","A10","27-8",0.802728209499382,105.585122050096,151,93.4549734735046,18,68.0479412430269,144,"27-8","15-3",1.12010932688217,40,2023-03-17
"61",61,"Providence","BE","21-12",0.800630778660821,114.426018851772,23,101.396435125544,118,66.9715840439078,189,"21-12","13-7",0.937378231033979,45,2023-03-17
"62",62,"Seton Hall","BE","17-16",0.79851402128972,105.87576133181,144,93.9276088585901,21,66.4897173101492,219,"17-16","10-10",-2.33122275913599,83,2023-03-17
"63",63,"Colorado","P12","18-16",0.796883007026271,106.050961376558,137,94.1657604353664,24,69.1716297559604,84,"18.7-16.3","8-12",-3.23338412023466,100,2023-03-17
"64",64,"Wisconsin","B10","18-14",0.794554044042663,106.210186934761,134,94.4247111373422,26,63.1379221528531,345,"18.6-14.4","9-11",-0.345769522047766,59,2023-03-17
"65",65,"Utah","P12","17-15",0.793686410397777,107.057068911636,123,95.2215512649793,32,66.1924815338455,235,"17-15","10-10",-3.18701374949736,97,2023-03-17
"66",66,"Sam Houston St.","WAC","26-7",0.792826390934987,104.410476191475,162,92.9099055391015,14,64.3580825167779,323,"26.3-7.7","14-4",0.240679504478793,53,2023-03-17
"67",67,"Utah Valley","WAC","26-8",0.791733629568659,106.27609608229,132,94.6246515617941,27,69.9227016867519,47,"26.3-8.7","15-3",-0.0951638124643426,55,2023-03-17
"68",68,"Villanova","BE","17-17",0.790120693681274,111.823708165129,50,99.648542101367,86,63.8354799582405,335,"17-17","10-10",-2.47140139760533,86,2023-03-17
"69",69,"Dayton","A10","22-12",0.787357170881426,109.961569883388,73,98.1305694012091,64,62.562969435782,352,"22-12","12-6",-4.21529555052385,112,2023-03-17
"70",70,"College of Charleston","CAA","31-4",0.7848511963457,109.507002635258,84,97.8516422606428,58,71.0990961183091,27,"31-4","16-2",1.70891953580148,34,2023-03-17
"71",71,"Pittsburgh","ACC","24-11",0.780804548796379,113.641571763844,31,101.7565513545,125,67.1980116645426,182,"24.3-11.7","14-6",-0.289091610792159,58,2023-03-17
"72",72,"Iona","MAAC","27-8",0.779297648522317,109.943120846207,74,98.5201115735726,71,68.6543221900213,113,"27-8","17-3",-1.62209418407549,73,2023-03-17
"73",73,"New Mexico","MWC","22-12",0.778739198459464,114.325641566838,25,102.476194733011,142,71.7060862151438,19,"22-12","8-10",-0.89146833991929,64,2023-03-17
"74",74,"Vanderbilt","SEC","21-14",0.778357157555365,115.264044639219,21,103.337245252519,161,66.7064607320979,209,"21.6-14.4","11-7",0.0078898674447539,54,2023-03-17
"75",75,"Stanford","P12","14-19",0.769306024544523,114.535465475031,22,103.146918121921,152,65.8174527527333,265,"14-19","7-13",-6.05656692064112,141,2023-03-17
"76",76,"Virginia Tech","ACC","19-15",0.765531755305297,113.969413350092,29,102.826053283192,147,66.6773624651648,211,"19-15","8-12",-3.23090899284641,99,2023-03-17
"77",77,"BYU","WCC","19-15",0.763173180606713,108.612515935636,100,98.1045717540204,62,69.6723892104174,58,"19-15","7-9",-4.34356088850527,113,2023-03-17
"78",78,"Nevada","MWC","22-11",0.758839589582037,109.865688471788,77,99.4423323651897,83,66.0342751058006,251,"22-11","12-6",0.777437782364804,46,2023-03-17
"79",79,"Santa Clara","WCC","23-10",0.757090932165305,109.938687276026,75,99.5909182714224,85,69.9453168775535,45,"23-10","11-5",0.306240156948089,51,2023-03-17
"80",80,"Kent St.","MAC","28-7",0.755088278760337,107.078089238799,122,97.091207733117,48,67.9253892033769,149,"28-7","15-3",0.94907401915888,44,2023-03-17
"81",81,"Florida","SEC","16-17",0.752153338849458,105.628348716046,149,95.9084172508232,39,69.5253107696214,68,"16-17","9-9",-2.79683325838277,90,2023-03-17
"82",82,"Oral Roberts","Sum","30-5",0.751581441003063,112.020285335891,46,101.73928326111,123,70.3227231461392,39,"30-5","18-0",1.70614623632716,35,2023-03-17
"83",83,"Hofstra","CAA","25-9",0.7503034936307,110.314827839899,66,100.249896933848,97,67.2831389646934,175,"25.5-9.5","16-2",-2.38282666118137,85,2023-03-17
"84",84,"Wichita St.","Amer","17-15",0.745611068302735,108.506368605785,101,98.8201034915113,74,66.1209512574761,242,"17-15","9-9",-5.15754372768629,122,2023-03-17
"85",85,"Wake Forest","ACC","19-14",0.744977956186957,111.820020578951,51,101.867487320586,128,69.5844507862268,62,"19-14","10-10",-3.06614780001204,95,2023-03-17
"86",86,"Yale","Ivy","21-9",0.743810666205703,107.74229617393,111,98.2050757381591,65,66.1469806650019,238,"21-9","10-4",-2.11337610738135,82,2023-03-17
"87",87,"St. John's","BE","18-15",0.73948976230566,107.448656996149,116,98.1296727812546,63,73.4877339372743,1,"18-15","7-13",-2.94800298836815,94,2023-03-17
"88",88,"Toledo","MAC","27-8",0.737272815248416,119.821910987233,5,109.539059090674,289,69.5720221200873,64,"27-8","16-2",-1.12154450732981,67,2023-03-17
"89",89,"Louisiana Lafayette","SB","26-8",0.733738882067285,111.185437416366,57,101.804437932002,126,68.4710169434092,125,"26-8","13-5",-0.475775999013266,61,2023-03-17
"90",90,"Marshall","SB","24-8",0.72683504105714,109.715444860044,81,100.765137428756,104,72.0663726923687,14,"24-8","13-5",-2.67169576553887,88,2023-03-17
"91",91,"South Alabama","SB","19-16",0.726637682078163,108.349063327549,103,99.5188216015486,84,65.5920575142805,274,"19-16","9-9",-7.87188822676005,171,2023-03-17
"92",92,"Bradley","MVC","25-10",0.723161745864259,106.52556941633,129,97.9923521519976,61,65.3565540410731,282,"25-10","16-4",-1.14556878268491,68,2023-03-17
"93",93,"Furman","SC","28-7",0.722054318256732,113.491182026125,34,104.450153158713,179,68.5169684277226,122,"28.2-7.8","15-3",-1.90733946648432,79,2023-03-17
"94",94,"Indiana St.","MVC","22-12",0.71989543363265,110.00502851895,72,101.336238304481,114,70.7673295721843,30,"22.8-12.2","13-7",-6.67191225196884,151,2023-03-17
"95",95,"UNLV","MWC","19-13",0.695234977995565,106.604391545816,128,99.2270735986317,79,69.5583681979141,66,"19-13","7-11",-3.34651743654374,102,2023-03-17
"96",96,"Nebraska","B10","16-16",0.694976491724261,106.015901159264,139,98.689774561211,73,66.9053702558289,197,"16-16","9-11",-1.97778838485889,80,2023-03-17
"97",97,"Saint Louis","A10","21-12",0.692664361377912,110.766718392281,62,103.209926864663,157,69.2219079527049,82,"21-12","12-6",-3.15461263432523,96,2023-03-17
"98",98,"San Francisco","WCC","20-14",0.689063218881931,109.44376177426,86,102.126858105667,133,68.783199681171,105,"20-14","7-9",-3.4914168168952,103,2023-03-17
"99",99,"Montana St.","BSky","25-10",0.68810017702814,105.305197725306,156,98.3033616542441,67,66.3890239398829,224,"25-10","15-3",-2.61775886465055,87,2023-03-17
"100",100,"Vermont","AE","23-11",0.686715513932712,109.911854062837,76,102.661226748524,144,64.6219729619589,309,"23-11","14-2",-3.79703282041542,109,2023-03-17
"101",101,"UC Irvine","BW","23-12",0.685664057999071,106.028520930241,138,99.0761270073175,77,69.5561540234638,67,"23-12","15-5",-4.38708431821277,114,2023-03-17
"102",102,"Tulane","Amer","20-11",0.681583253325498,109.136179633702,92,102.147470289878,134,73.0201427163071,3,"20-11","12-6",-1.83801178526662,76,2023-03-17
"103",103,"Temple","Amer","16-16",0.680396840185468,107.641438365532,113,100.796303006183,105,66.0888140547884,245,"16-16","10-8",-5.34564819352904,125,2023-03-17
"104",104,"San Jose St.","MWC","20-13",0.674721767331168,108.844376255373,95,102.15323071991,135,62.6503512794599,351,"20.9-13.1","10-8",-2.03744347973709,81,2023-03-17
"105",105,"Princeton","Ivy","22-8",0.6683619538358,107.753907892489,110,101.383677580717,117,67.2718637902812,177,"22.3-8.7","10-4",-3.22859064848319,98,2023-03-17
"106",106,"Southern Miss","SB","25-8",0.664801493324565,106.079637056709,136,99.9475224058828,89,68.6397577889302,115,"25-8","14-4",-0.662783938973905,63,2023-03-17
"107",107,"UNC Greensboro","SC","20-12",0.66324755676396,103.346354446758,190,97.4312362991862,50,65.8626223466322,261,"20-12","14-4",-6.02806807549294,139,2023-03-17
"108",108,"Washington","P12","16-16",0.660578621848609,104.229481839562,166,98.3657774898091,70,69.218185775699,83,"16-16","8-12",-3.6093142279356,106,2023-03-17
"109",109,"Colorado St.","MWC","15-18",0.660294086875457,110.98488886891,59,104.752697799223,187,66.3250621494898,226,"15-18","6-12",-6.60723044238347,149,2023-03-17
"110",110,"Colgate","Pat","26-9",0.654494853157341,112.192601912298,43,106.12995596483,215,67.5826938010668,165,"26-9","17-1",-3.59371377229168,105,2023-03-17
"111",111,"Akron","MAC","22-11",0.653896177202476,108.758196848643,96,102.904816548922,148,65.304732178552,284,"22-11","13-5",-4.82081920359112,120,2023-03-17
"112",112,"Duquesne","A10","20-12",0.650152351494289,107.758538776375,108,102.10536160052,132,68.1469441203348,136,"20.8-12.2","10-8",-5.85635059074483,132,2023-03-17
"113",113,"Mississippi","SEC","12-21",0.649655207375462,106.419058645849,131,100.855313082755,106,66.0934618157592,244,"12-21","3-15",-8.17033067737626,175,2023-03-17
"114",114,"Kennesaw St.","ASun","26-9",0.645989904474084,105.919151601198,142,100.521873242611,100,68.5381539124908,120,"26-9","15-3",-1.28803446290427,69,2023-03-17
"115",115,"James Madison","SB","22-11",0.641117515186005,105.351516606189,154,100.168004002567,93,70.5068653473865,36,"22-11","12-6",-4.56545095086594,116,2023-03-17
"116",116,"Grand Canyon","WAC","24-12",0.638033895168838,111.559476553652,52,106.193973799644,218,65.0138777767169,299,"24-12","10-7",-3.62470683468117,107,2023-03-17
"117",117,"Cal St. Fullerton","BW","20-13",0.63798132421,104.001201975508,174,99.001177367687,75,64.788097640376,307,"20-13","12-6",-5.97953920419862,137,2023-03-17
"118",118,"Southern Utah","WAC","22-12",0.637558429633079,109.536845621605,83,104.287285089698,176,71.7378141956762,18,"22.8-12.2","12-6",-3.65936437933041,108,2023-03-17
"119",119,"Penn","Ivy","17-13",0.621721756032353,109.755989714263,79,105.1149149623,192,66.9629173281139,190,"17-13","9-5",-6.1379337152987,142,2023-03-17
"120",120,"Charlotte","CUSA","18-14",0.62066789644101,106.787122112114,127,102.311423562567,139,60.4852820038652,362,"18.8-14.2","9-11",-6.88473845134519,153,2023-03-17
"121",121,"UMass Lowell","AE","26-8",0.620041560433974,107.672371896083,112,103.183429400025,155,68.6825378858926,110,"26-8","11-5",-4.14709583218872,111,2023-03-17
"122",122,"UC Santa Barbara","BW","27-8",0.614576139416966,110.095669084159,70,105.718165405999,205,64.5763431831228,312,"27-8","15-5",-1.3986544432801,71,2023-03-17
"123",123,"Belmont","MVC","21-11",0.608286053374742,110.435577195933,65,106.288979666073,222,68.4374176870444,127,"21-11","14-6",-4.85536184680743,121,2023-03-17
"124",124,"Loyola Marymount","WCC","19-12",0.606390429176458,107.969676131981,104,103.987519101598,171,67.253955051069,178,"19-12","9-7",-2.73077044138519,89,2023-03-17
"125",125,"Tarleton St.","WAC","17-16",0.604585350275868,103.977080640734,176,100.208004539188,95,66.64525442722,213,"17.6-16.4","8-9",-7.49049647051664,163,2023-03-17
"126",126,"Towson","CAA","21-12",0.602763263442619,107.80671473993,107,103.96764680812,170,64.7401182783197,308,"21-12","12-6",-5.90416339134577,134,2023-03-17
"127",127,"Eastern Washington","BSky","23-10",0.599926807200061,110.700187405307,63,106.867977282329,233,68.6657878794083,112,"23.1-10.9","16-2",-4.09036450654351,110,2023-03-17
"128",128,"Middle Tennessee","CUSA","19-14",0.596070735559265,105.485858157562,152,101.976298001786,129,66.9316205955956,196,"19-14","11-9",-5.66208314631129,129,2023-03-17
"129",129,"Syracuse","ACC","17-15",0.589435683192358,109.087296053606,93,105.710274643164,203,67.3075756856861,174,"17-15","10-10",-5.66166827734739,128,2023-03-17
"130",130,"Butler","BE","14-18",0.589121171010101,100.282698193856,258,97.1892227909836,49,65.747432172344,267,"14-18","6-14",-4.71780217725497,118,2023-03-17
"131",131,"Davidson","A10","16-16",0.587934843620153,107.180892823114,120,103.918884017989,169,65.2855246764396,285,"16-16","8-10",-8.31955726289961,180,2023-03-17
"132",132,"Fresno St.","MWC","11-20",0.5770215178566,103.159162000275,197,100.410621393285,99,64.0985693282993,329,"11-20","6-12",-10.2026271904992,221,2023-03-17
"133",133,"South Florida","Amer","14-18",0.573481358275878,105.670483287533,148,102.984700934728,149,68.3618329939645,130,"14-18","7-11",-9.00298982759077,188,2023-03-17
"134",134,"Stephen F. Austin","WAC","19-13",0.57145604557142,104.156211774269,170,101.581986452307,121,69.2392516515021,81,"19-13","11-7",-6.85135007597325,152,2023-03-17
"135",135,"Utah Tech","WAC","14-19",0.569890573765773,107.629312096358,114,105.02758742663,190,68.744196609015,106,"14-19","5-13",-10.9006350297058,235,2023-03-17
"136",136,"Hawaii","BW","22-11",0.568652876103117,100.725433347025,248,98.3337482555129,69,64.5925324265977,311,"22-11","13-7",-5.65851231045223,127,2023-03-17
"137",137,"Notre Dame","ACC","11-21",0.567489046112651,108.677486824801,97,106.140752699644,216,64.8230387992993,305,"11-21","3-17",-11.6138493925857,248,2023-03-17
"138",138,"Ohio","MAC","19-14",0.564054700572114,109.502002664412,85,107.076104848121,238,68.204949195985,133,"19-14","10-8",-7.55156484409989,164,2023-03-17
"139",139,"Samford","SC","21-11",0.561372694889861,107.807710210403,106,105.519309792605,202,68.0120186249951,145,"22-10","15-3",-5.95115192371386,136,2023-03-17
"140",140,"Air Force","MWC","14-18",0.561060613813572,105.427288336782,153,103.200788678969,156,63.1085585899294,346,"14-18","5-13",-9.32075964577571,194,2023-03-17
"141",141,"Georgia Tech","ACC","15-18",0.555659238741426,104.24958759862,164,102.242516332896,137,66.6130451444432,214,"15-18","6-14",-8.07854078480541,174,2023-03-17
"142",142,"Southern Illinois","MVC","23-10",0.55211120513603,100.080632291415,264,98.2764560807663,66,63.8358630660016,334,"23-10","14-6",-3.2817759209268,101,2023-03-17
"143",143,"DePaul","BE","10-23",0.55078354090656,106.481672250063,130,104.610917546131,181,68.816847324148,101,"10-23","3-17",-9.07108423075532,189,2023-03-17
"144",144,"Eastern Kentucky","ASun","20-13",0.550403352843631,103.108504004224,198,101.310546728145,113,70.2020771458027,40,"20.5-13.5","12-6",-6.22861673689467,144,2023-03-17
"145",145,"LSU","SEC","14-19",0.545127511337877,105.848653031145,145,104.195705648585,175,65.8701424308123,260,"14-19","2-16",-6.94617193293668,155,2023-03-17
"146",146,"Missouri St.","MVC","17-15",0.543865017554141,103.872606063333,177,102.295786483473,138,62.0725592882784,356,"17-15","12-8",-7.92394717903992,172,2023-03-17
"147",147,"Fordham","A10","25-8",0.542573312531428,101.821457887797,225,100.32117762147,98,69.5770422737385,63,"25-8","12-6",-1.89265128600366,78,2023-03-17
"148",148,"Portland","WCC","14-19",0.542474091369467,109.848480097255,78,108.233688782089,265,69.3253340189526,75,"14-19","5-11",-9.11487466112293,190,2023-03-17
"149",149,"Troy","SB","20-13",0.538085394911946,102.65618600095,209,101.302653097976,112,67.8310089641619,153,"20-13","11-7",-6.04707940057246,140,2023-03-17
"150",150,"Northern Kentucky","Horz","22-13",0.537081084054506,102.792494027879,205,101.472806094124,119,62.0416127577007,358,"22-13","14-6",-6.57290138251429,148,2023-03-17
"151",151,"Wyoming","MWC","9-22",0.536646176589305,106.803226325917,125,105.448084454237,200,65.6639482493344,269,"9-22","4-14",-11.581048754992,246,2023-03-17
"152",152,"Long Beach St.","BW","17-16",0.536279567595196,104.96912267051,158,103.650539228534,165,73.0602419363286,2,"17-16","11-9",-8.68773903963599,186,2023-03-17
"153",153,"Youngstown St.","Horz","24-10",0.534477538016366,110.260192953616,68,108.943752265381,278,68.0933888943756,141,"24-10","15-5",-5.25905662381405,123,2023-03-17
"154",154,"Appalachian St.","SB","16-16",0.534142542533289,101.267263205363,237,100.069907355292,91,65.1388970226659,292,"16-16","9-9",-10.0713355960706,215,2023-03-17
"155",155,"Cal Baptist","WAC","17-16",0.531667774924453,102.866970061874,204,101.738618293536,122,64.1074249642879,328,"17-16","7-10",-9.61100382186976,202,2023-03-17
"156",156,"Georgia","SEC","16-16",0.528958695509558,103.682081226727,180,102.641817833235,143,67.6719004434659,159,"16-16","6-12",-5.33192299996176,124,2023-03-17
"157",157,"SMU","Amer","10-22",0.523057745895699,103.195262816043,195,102.370355229446,140,69.4988236133789,69,"10-22","5-13",-10.2522801618311,224,2023-03-17
"158",158,"Seattle","WAC","20-12",0.520945432869701,100.046672064674,266,99.3200201723286,80,68.9779929063888,95,"20-12","11-7",-4.74716396489327,119,2023-03-17
"159",159,"UC Riverside","BW","22-12",0.518390360955074,105.914834842279,143,105.239193441766,194,66.9436414108051,193,"22-12","14-6",-4.5260433278164,115,2023-03-17
"160",160,"Boston College","ACC","16-17",0.518077839616337,102.636882848151,210,101.99325297449,130,66.6038550309547,216,"16-17","9-11",-6.63257143086998,150,2023-03-17
"161",161,"George Mason","A10","20-13",0.515310776458998,100.719406688494,249,100.184285607,94,66.3985381900701,222,"20-13","11-7",-5.89360232471671,133,2023-03-17
"162",162,"UNC Wilmington","CAA","24-10",0.514619062277861,101.265774993369,238,100.752010434592,103,65.2642959867607,286,"24-10","12-6",-2.90983095261556,92,2023-03-17
"163",163,"Montana","BSky","17-14",0.511920811862773,107.755114897026,109,107.309163062306,242,63.6575186262057,338,"17-14","10-7",-7.76259273498324,167,2023-03-17
"164",164,"Pacific","WCC","15-18",0.510810407964379,107.371185417155,118,106.968149925427,236,69.7716553078059,54,"16-17","7-9",-10.0574940400934,213,2023-03-17
