"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
5,"Butler","BE","14-1",0.945620764309769,110.032125769648,32,85.8358534130167,5,65.0245270510086,329,"26-5","14-4",4.01387769368281,1,2020-01-09
14,"BYU","WCC","12-5",0.910653057602841,111.414602378851,20,91.0471130161453,34,69.7218644703541,153,"23.4-7.6","12.4-3.6",0.793668385104182,37,2020-01-09
179,"Cal Baptist","WAC","11-5",0.485897549185192,105.538043340658,75,106.057138350912,279,70.5525087519668,121,"21.7-9.3","10.7-5.3",-2.96539137106329,154,2020-01-09
332,"Cal Poly","BW","3-12",0.136473527033274,90.4205380105276,328,106.154649510673,282,67.9315770884209,242,"6.8-23.2","3.8-12.2",-7.42169648598368,313,2020-01-09
228,"Cal St. Bakersfield","WAC","7-10",0.356594480010567,99.5939452443438,195,104.838494821981,256,66.3974262253585,295,"14.4-16.6","8.4-7.6",-6.29411472968326,279,2020-01-09
292,"Cal St. Fullerton","BW","5-11",0.222395420511786,90.9944882432752,322,101.458285472988,188,68.3189485401896,220,"10.6-20.4","5.6-10.4",-7.3311377902443,309,2020-01-09
277,"Cal St. Northridge","BW","6-11",0.252975094787364,100.594611342929,170,110.526561017887,332,71.7341668854567,62,"11.8-20.2","6.8-9.2",-6.82571813970679,297,2020-01-09
183,"California","P12","7-8",0.475500011988584,99.8759302622312,188,100.731371284906,179,65.993543538253,311,"10.1-20.9","4.1-13.9",-3.71693865306259,187,2020-01-09
210,"Campbell","BSth","10-5",0.394654701201393,94.7855273631449,281,98.3778497232615,131,66.6397498786019,289,"19.8-10.2","10.8-7.2",-3.37652602209692,176,2020-01-09
227,"Canisius","MAAC","5-9",0.358052144864477,94.73992003355,282,99.6738289376647,153,71.88445486378,59,"14.4-16.6","9.4-10.6",-6.64495817459415,290,2020-01-09
307,"Central Arkansas","Slnd","4-12",0.19214218591995,94.6676122328269,283,107.259870166703,304,75.6735672527682,8,"8.9-22.1","7.9-12.1",-6.59038854295251,287,2020-01-09
350,"Central Connecticut","NEC","1-15",0.0431612965305614,87.0663930751008,347,113.99132255542,348,71.3719236608628,76,"2.8-28.2","1.8-16.2",-11.4845304974388,352,2020-01-09
201,"Central Michigan","MAC","9-6",0.429203242007337,103.856076105197,110,106.463008962431,288,75.413247493122,11,"15.7-15.3","8.7-9.3",-2.71346034475202,140,2020-01-09
319,"Charleston Southern","BSth","7-8",0.167069219617162,92.095448634263,314,105.903135166641,276,68.694767989746,201,"12.9-17.1","6.9-11.1",-4.66943046811869,213,2020-01-09
116,"Charlotte","CUSA","8-5",0.627543284979183,96.7214477214276,246,92.4317623886211,53,66.4568293114664,292,"14.8-10.2","8.8-5.2",-3.20744742996264,169,2020-01-09
170,"Chattanooga","SC","10-6",0.513490409327398,101.081824306331,160,100.608512874239,176,66.1726506537309,305,"18.1-12.9","9.1-8.9",-2.56766810422288,136,2020-01-09
353,"Chicago St.","WAC","4-14",0.0239026687991483,85.2058769214812,349,117.6415046651,352,72.9233813396762,33,"4.6-26.4","0.6-15.4",-10.1620954553947,345,2020-01-09
52,"Cincinnati","Amer","9-6",0.815957249837166,104.59278325909,91,91.8888260865824,48,70.7763018034243,103,"17.3-12.7","10.3-7.7",-1.83125212375359,106,2020-01-09
76,"Clemson","ACC","7-7",0.751788941004193,100.307332370852,177,91.0925160103981,35,67.333487305721,265,"13.9-16.1","7.9-12.1",-2.91374688470142,153,2020-01-09
324,"Cleveland St.","Horz","7-10",0.15458995976468,90.4194575041913,329,104.815595776445,255,69.2998780425036,175,"10.6-20.4","6.6-11.4",-6.32095371544332,280,2020-01-09
148,"Coastal Carolina","SB","10-7",0.564845713404327,104.603642268797,90,102.25764828026,210,72.1759440050481,48,"18.3-12.7","11.3-8.7",-3.95123096540363,192,2020-01-09
163,"Colgate","Pat","12-4",0.528174035417546,102.903321499351,125,101.898769569426,201,68.2652122153636,223,"22.4-8.6","13.4-4.6",-0.834261768098984,79,2020-01-09
113,"College of Charleston","CAA","11-6",0.641284782690117,106.911144038039,55,101.644468165374,198,66.3461614464182,298,"19.9-10.1","13.9-4.1",-1.97706517270883,111,2020-01-09
30,"Colorado","P12","12-3",0.870202700338792,104.409912302473,93,88.4880845994268,18,70.2669402752212,133,"22.3-8.7","11.3-6.7",1.5032670567299,22,2020-01-09
135,"Colorado St.","MWC","10-7",0.594684128049662,102.316244967783,135,98.9616582132057,140,69.5470201367134,162,"17.2-13.8","8.2-9.8",-2.291624465157,126,2020-01-09
278,"Columbia","Ivy","5-11",0.252508469707494,94.6063067168843,284,103.969351328107,241,69.8596364946625,146,"8.8-21.2","3.8-10.2",-7.42762171265916,314,2020-01-09
84,"Connecticut","Amer","10-5",0.723274173194114,100.467052591413,175,92.4146385003291,52,68.1271800210591,232,"17.4-13.6","8.2-9.8",-1.6220468608459,97,2020-01-09
329,"Coppin St.","MEAC","4-13",0.145390247535582,90.9326263672693,323,106.0741409722,280,75.9944797819351,5,"11.4-19.6","7.4-8.6",-9.15608381257304,339,2020-01-09
291,"Cornell","Ivy","2-10",0.234997784011627,96.4654497385228,254,106.892100928959,297,64.8559886721242,332,"5.5-20.5","3.5-10.5",-7.17587263453301,303,2020-01-09
28,"Creighton","BE","12-4",0.876478475899474,111.450014641001,19,93.9896971887679,74,69.6362028754284,156,"20.3-10.7","9.3-8.7",1.08818974176983,30,2020-01-09
220,"Dartmouth","Ivy","7-8",0.372962407970752,94.4179448606118,287,98.781226526172,138,66.0928382838434,307,"12.4-16.6","5.4-8.6",-5.67849791621555,254,2020-01-09
100,"Davidson","A10","6-8",0.670651412130433,106.315212775891,63,99.940074833244,159,65.440083909801,321,"15-15","9-9",-3.09420823245552,165,2020-01-09
3,"Dayton","A10","13-2",0.957452712369565,118.519286027168,1,90.4070847547101,28,68.337035802273,219,"27.1-3.9","16.1-1.9",2.18402014863486,16,2020-01-09
150,"Delaware","CAA","12-5",0.556303117592341,102.140895154518,140,100.151704532957,165,68.4643276311842,211,"20.4-10.6","10.4-7.6",-2.48565108973847,133,2020-01-09
344,"Delaware St.","MEAC","1-14",0.0870827804660217,92.2328356394901,312,113.142198694303,344,74.9696573410395,14,"7.6-22.4","5.6-10.4",-11.4845562264221,353,2020-01-09
333,"Denver","Sum","4-14",0.13609175281318,89.6071545460189,338,105.229402653541,264,71.1161059123084,89,"6.6-23.4","2.6-13.4",-10.8305390103829,348,2020-01-09
68,"DePaul","BE","12-3",0.774234756110704,103.342188702838,117,92.8404357462792,56,71.4973338487436,70,"17.7-13.3","5.7-12.3",0.55796771554186,44,2020-01-09
303,"Detroit","Horz","3-14",0.199919852281472,96.0798270708374,259,108.393733551006,320,70.6904139396441,107,"8.1-22.9","6.1-11.9",-9.66617040648606,343,2020-01-09
136,"Drake","MVC","12-4",0.594517080032788,100.056906817563,184,96.7822277478063,104,68.1648712795155,229,"19.8-11.2","9.8-8.2",-0.580104054929902,73,2020-01-09
250,"Drexel","CAA","9-8",0.302557842152777,98.2933859323028,217,105.697181577073,270,68.9756801519424,189,"13.9-17.1","6.9-11.1",-4.72613738242775,216,2020-01-09
2,"Duke","ACC","14-1",0.962830903385613,114.581905122386,11,86.3404827008489,6,71.1647056961961,85,"28-3","18-2",3.91143172086875,4,2020-01-09
56,"Duquesne","A10","13-2",0.806083895374608,103.707913092849,111,91.6233410102764,45,68.6351317405835,203,"22.5-7.5","12.5-5.5",0.220567810367589,55,2020-01-09
229,"East Carolina","Amer","7-8",0.355553330839468,98.2007611487171,222,103.412771731021,232,71.8100331375538,60,"10.1-20.9","4.1-13.9",-5.44865671711973,244,2020-01-09
71,"East Tennessee St.","SC","14-3",0.765394982036579,105.755236110164,73,95.4213384700244,85,67.0936815949885,273,"25-6","14-4",1.0680985552358,32,2020-01-09
214,"Eastern Illinois","OVC","7-8",0.389062929632439,97.3333625018587,235,101.228586479661,186,69.6535734208136,154,"16.7-13.3","9.7-8.3",-5.19078189581772,232,2020-01-09
310,"Eastern Kentucky","OVC","5-11",0.182480839376308,90.3637412110339,330,102.950226136144,222,76.2189772893495,4,"10.1-20.9","7.1-10.9",-7.94303753797967,322,2020-01-09
235,"Eastern Michigan","MAC","10-5",0.340271418724474,88.3933355019652,340,93.6317165699587,66,68.3753617504281,218,"15.7-15.3","5.7-12.3",-2.04319747547223,117,2020-01-09
203,"Eastern Washington","BSky","9-6",0.421061273588695,102.192602933052,138,105.061704854787,261,75.5624803049865,10,"17.1-13.9","10.1-9.9",-2.80131490181198,145,2020-01-09
290,"Elon","CAA","3-13",0.235129793972892,97.1971301282938,238,107.695990770784,309,67.5290408497854,254,"7.5-22.5","4.5-13.5",-9.35111299832155,341,2020-01-09
236,"Evansville","MVC","9-7",0.337011881563982,98.9466186889274,206,104.943138276305,260,69.8094628843917,148,"12.9-18.1","3.9-14.1",-4.32551087293889,207,2020-01-09
286,"Fairfield","MAAC","5-9",0.238996179063676,90.0855384129727,333,99.6308534765759,151,64.1564621624874,344,"11.9-19.1","7.9-12.1",-6.50862036915653,285,2020-01-09
298,"Fairleigh Dickinson","NEC","3-11",0.208145697625622,99.0977165316453,204,111.307028843653,338,67.7455855758451,245,"9.9-19.1","7.9-10.1",-7.74519883662048,318,2020-01-09
143,"FIU","CUSA","11-5",0.580192245178918,100.301508785694,178,97.5187685147601,118,75.2866340883358,12,"17.2-9.8","8.2-5.8",-2.05604873722345,118,2020-01-09
27,"Florida","SEC","10-4",0.880514298884669,108.656909314906,38,91.333369498787,40,66.8077863634627,283,"21.2-9.8","12.7-5.3",0.782332775825117,38,2020-01-09
316,"Florida A&M","MEAC","2-11",0.17211755294685,89.8795732111304,335,103.03335190696,225,71.364140934759,77,"9.9-17.1","7.9-8.1",-6.68636904720549,292,2020-01-09
153,"Florida Atlantic","CUSA","11-5",0.553504891424244,98.436885381432,215,96.614966282421,102,68.034267433082,238,"16.5-10.5","8.5-5.5",-2.6389685451488,139,2020-01-09
331,"Florida Gulf Coast","ASun","4-14",0.141305967581934,87.4115002061915,346,102.262047007595,211,67.4765688107567,258,"8.7-22.3","5.7-10.3",-10.2313373484876,347,2020-01-09
15,"Florida St.","ACC","14-2",0.901068396906351,110.268941397262,29,90.9965953449982,33,69.7813273685754,151,"24.2-6.8","14.2-5.8",3.32616436193956,6,2020-01-09
266,"Fordham","A10","6-8",0.277436806883173,88.4652569639159,339,96.1438683164243,98,64.3659021114236,340,"9.5-20.5","3.5-14.5",-6.08392418085014,272,2020-01-09
258,"Fort Wayne","Sum","9-9",0.291208134267574,95.8279538107769,265,103.534440986185,233,69.0037538857025,188,"14.2-16.8","7.2-8.8",-5.93883533901179,267,2020-01-09
145,"Fresno St.","MWC","5-11",0.575987957914043,102.597592570599,131,99.9007827117273,157,64.6779128592943,336,"11.7-17.3","7.7-10.3",-6.67900595336155,291,2020-01-09
51,"Furman","SC","14-3",0.816345981865659,108.045005134173,45,94.9003556803933,78,68.5587148788151,206,"25.2-5.8","15.2-2.8",0.456956455926335,48,2020-01-09
260,"Gardner Webb","BSth","5-10",0.291009608991334,97.0440322489826,239,104.857087765063,257,67.2232809149151,268,"13.4-16.6","9.4-8.6",-6.25637579966642,277,2020-01-09
174,"George Mason","A10","11-4",0.50140525037627,98.8423043423547,210,98.7940036081221,139,66.947465708211,277,"16.9-14.1","5.9-12.1",-1.06148877522944,82,2020-01-09
244,"George Washington","A10","6-9",0.312819209253736,98.1604038480259,224,105.112926466901,262,66.9289425058048,278,"10-21","4-14",-6.49376924154372,284,2020-01-09
50,"Georgetown","BE","11-5",0.825271767458109,111.225738196856,22,97.1798583399336,113,72.9783971038281,32,"17.8-13.2","7.8-10.2",0.418150114002023,49,2020-01-09
78,"Georgia","SEC","10-4",0.747781815628247,104.796609411011,87,95.346308551147,84,71.977989800245,57,"17.8-13.2","7.8-10.2",0.0045269475437193,62,2020-01-09
187,"Georgia Southern","SB","10-7",0.46679278966239,100.042993563068,185,101.206945983709,185,73.3222450278588,26,"17.2-13.8","11.2-8.8",-3.3764895006081,175,2020-01-09
87,"Georgia St.","SB","11-6",0.718131481785687,105.889901524161,71,97.6194845567446,120,73.5813057626781,23,"21.5-9.5","14.5-5.5",-1.8497895439312,107,2020-01-09
110,"Georgia Tech","ACC","7-8",0.652469590645864,95.3105686289555,271,90.2303382623843,25,70.7231060175036,106,"13.6-17.4","7.6-12.4",-1.97807621553289,112,2020-01-09
11,"Gonzaga","WCC","17-1",0.923874639198375,116.662466918328,2,93.8994415645401,73,72.0455226453035,54,"27.4-3.6","13.4-2.6",3.00748037652661,8,2020-01-09
271,"Grambling St.","SWAC","8-7",0.270072539930954,93.1411550351688,297,101.552210732611,192,71.7682616294759,61,"18.1-12.9","12.1-5.9",-3.69040469394501,185,2020-01-09
238,"Grand Canyon","WAC","5-10",0.329201169611877,100.611406246068,169,107.03558064654,300,68.4483275731245,212,"13.9-16.1","7.9-8.1",-6.74627739412408,293,2020-01-09
230,"Green Bay","Horz","7-10",0.354644747582156,106.228880094247,66,111.905584765591,342,74.13832818255,19,"14.6-16.4","9.6-8.4",-5.49977047552793,246,2020-01-09
334,"Hampton","BSth","6-9",0.128201514851341,95.9311708963137,262,113.33212855992,346,70.954408812877,99,"10.7-20.3","5.7-12.3",-6.15308594317564,276,2020-01-09
279,"Hartford","AE","9-8",0.247471408035147,92.2365717251952,311,101.602168359072,194,69.2995546611639,176,"15.6-15.4","8.6-7.4",-5.64081975698644,253,2020-01-09
111,"Harvard","Ivy","11-4",0.643600693464947,103.30863815612,118,98.1333595028053,125,69.2879009306167,177,"20-9","9-5",-1.14207870698832,85,2020-01-09
123,"Hawaii","BW","10-5",0.615220042840371,103.256581888238,121,99.1275647761463,142,70.6024503389389,115,"21.2-8.8","12.2-3.8",-2.16379896275666,122,2020-01-09
342,"High Point","BSth","3-12",0.091098074272874,90.5297137408961,326,110.576131715836,334,67.7194726960129,246,"7.5-23.5","4.5-13.5",-8.51863162573534,334,2020-01-09
155,"Hofstra","CAA","13-5",0.550721608766636,104.165058170014,100,102.337231019714,212,70.6611801520821,111,"21.1-9.9","12.1-5.9",-2.21874864245117,125,2020-01-09
337,"Holy Cross","Pat","2-14",0.117037586842849,96.9977551758401,240,115.631508894482,349,69.3042752911423,174,"6.6-24.4","4.6-13.4",-11.135200928848,350,2020-01-09
37,"Houston","Amer","12-3",0.854641969143262,114.610757926779,10,98.2484716537056,129,67.2973891034671,267,"22.2-8.8","12.2-5.8",1.19013832637234,26,2020-01-09
318,"Houston Baptist","Slnd","1-11",0.16770125160043,102.900099862801,126,118.281052981954,353,77.9312593342331,2,"7.4-21.6","7.4-12.6",-6.39589912356775,282,2020-01-09
349,"Howard","MEAC","2-14",0.0494641701173015,90.7489199080256,324,117.34527801628,351,71.1167312825134,88,"6.4-24.6","3.4-12.6",-11.3993905358412,351,2020-01-09
299,"Idaho","BSky","5-10",0.207809340831056,89.8067012122928,336,100.889228472179,182,70.4961138264705,126,"9.4-21.6","5.4-14.6",-8.42566124435508,332,2020-01-09
320,"Idaho St.","BSky","5-8",0.160386153618657,94.0760619773187,291,108.640881083022,325,65.5232022150434,320,"8.5-20.5","5.5-14.5",-5.63118624198002,252,2020-01-09
31,"Illinois","B10","11-5",0.864413554629864,107.52112221165,50,91.5243823003625,42,68.8925707893174,194,"18.4-12.6","10.4-9.6",0.330558503973042,52,2020-01-09
265,"Illinois Chicago","Horz","6-11",0.283037898792596,95.7810185420795,266,103.843565385596,238,69.1462232249044,184,"12.2-18.8","7.2-10.8",-7.78708987307532,320,2020-01-09
205,"Illinois St.","MVC","6-9",0.412035875813403,99.0017364258007,205,102.110469349731,206,69.362165453543,170,"11.1-18.9","6.1-11.9",-5.77718051501555,260,2020-01-09
341,"Incarnate Word","Slnd","3-11",0.0913191638395566,90.5153052134863,327,110.532892971218,333,68.3772145204699,217,"6.8-24.2","3.8-16.2",-9.02361958388499,337,2020-01-09
43,"Indiana","B10","12-3",0.839824116857002,108.160485164901,44,93.6473468076444,67,69.6213878375905,157,"18.4-12.6","8.4-11.6",1.12258549381558,29,2020-01-09
93,"Indiana St.","MVC","8-6",0.705818689894189,108.554642988629,39,100.600035939121,175,68.7248462360031,199,"17.7-11.3","10.7-7.3",-1.49511237398105,93,2020-01-09
224,"Iona","MAAC","2-7",0.364410842791816,99.7164556636871,193,104.658436195591,253,70.8572371141462,101,"12.3-14.7","10.3-9.7",-4.86412010956751,218,2020-01-09
26,"Iowa","B10","10-5",0.882294770141929,115.400016712695,6,96.8578324870371,108,70.567422070254,119,"18.4-12.6","9.4-10.6",0.525870232417944,46,2020-01-09
79,"Iowa St.","B12","7-7",0.747174727584148,108.252331399592,42,98.5179513655351,137,71.0989566339012,91,"13.1-17.9","6-12",-2.02580263229386,116,2020-01-09
295,"IUPUI","Horz","5-12",0.216136641244499,99.1283309753972,203,110.879436063728,335,70.5844933445654,117,"10-21","6-12",-8.35944619556419,329,2020-01-09
311,"Jackson St.","SWAC","3-11",0.181901689987952,91.4892097466886,318,104.267693976863,247,70.668969747924,110,"11.3-18.7","9.3-8.7",-6.82338313960684,296,2020-01-09
231,"Jacksonville","ASun","8-9",0.353920687089226,91.0190389002606,320,95.909346350859,92,66.31754758385,299,"16.1-14.9","9.1-6.9",-6.10298533887818,273,2020-01-09
237,"Jacksonville St.","OVC","7-9",0.33540687184704,95.6885091832726,268,101.551063157006,191,69.0072356471419,187,"15.6-15.4","10.6-7.4",-5.4221599839479,243,2020-01-09
207,"James Madison","CAA","8-8",0.410568173064777,102.579518200524,133,105.856377757963,274,75.65773859882,9,"14.2-14.8","7.2-10.8",-5.27306769313718,237,2020-01-09
1,"Kansas","B12","12-2",0.976709799229259,116.437586409082,4,84.1391675335544,3,69.608606619695,158,"26.9-4.1","15.9-2.1",4.00091373598556,2,2020-01-09
95,"Kansas St.","B12","7-7",0.700115159633034,98.4791667220515,214,91.4798981002063,41,67.502839071386,257,"11.9-19.1","4.7-13.3",-3.60289615878698,183,2020-01-09
348,"Kennesaw St.","ASun","1-15",0.0589100909366066,85.0312415935684,350,108.199586444166,314,68.9247289012958,192,"3.1-25.9","2.1-13.9",-10.8400964944545,349,2020-01-09
109,"Kent St.","MAC","12-3",0.652841876009439,105.536556199735,76,99.896995203569,156,70.277634901309,132,"22.2-8.8","12.2-5.8",-0.170692509632672,66,2020-01-09
29,"Kentucky","SEC","11-3",0.871412975696515,109.65821039804,34,92.8491532241076,57,68.5963849099568,205,"21.5-9.5","12.1-5.9",0.906399788894943,34,2020-01-09
115,"La Salle","A10","10-5",0.629397930903443,97.9773446273903,225,93.5673104028205,64,70.3838394288098,127,"17.7-12.3","8.7-9.3",-1.50019252421219,95,2020-01-09
198,"Lafayette","Pat","9-5",0.43900553676208,101.653794595427,148,103.844493206774,239,67.1801381886397,270,"18.2-10.8","10.2-7.8",-2.89704673733586,150,2020-01-09
239,"Lamar","Slnd","8-8",0.328302317212837,92.549725400581,307,98.4940302541604,136,68.5558183521282,207,"15.9-15.1","9.9-10.1",-5.1168918905457,230,2020-01-09
256,"Lehigh","Pat","4-11",0.294053922576269,96.5395353314654,252,104.178630360658,244,69.5918029472286,159,"11.4-18.6","8.4-9.6",-7.11162957061799,302,2020-01-09
39,"Liberty","ASun","17-1",0.851087098621176,105.112526002862,83,90.3284923222715,27,62.0764803572094,351,"29.1-1.9","15.1-0.9",1.58388451005875,21,2020-01-09
281,"Lipscomb","ASun","7-9",0.245264371789741,96.6619318904058,249,106.586990496523,290,70.5122648065187,125,"12.8-16.2","7.8-8.2",-5.27431304082804,238,2020-01-09
178,"Little Rock","SB","11-6",0.487109083393539,99.9084663746291,186,100.357541210258,171,68.7440448726296,198,"18.5-12.5","12.5-7.5",-2.42900855862954,129,2020-01-09
255,"LIU Brooklyn","NEC","6-9",0.294472551813103,99.802472228055,190,107.680883946472,308,74.1736502494771,18,"14.7-16.3","9.7-8.3",-5.84089721116875,263,2020-01-09
302,"Long Beach St.","BW","5-12",0.200861362114648,95.1629549710385,274,107.304511614988,306,72.8991476701586,34,"10.1-21.9","5.1-10.9",-6.6256108808951,289,2020-01-09
322,"Longwood","BSth","6-10",0.158134585272238,90.2025723380154,331,104.320130825599,250,70.3811861896165,128,"12.1-18.9","7.1-10.9",-8.0802559308144,325,2020-01-09
276,"Louisiana Lafayette","SB","7-10",0.259524324005286,96.6599306912057,250,105.886508882919,275,71.6118650227523,64,"11.1-19.9","6.1-13.9",-6.76717328583894,294,2020-01-09
248,"Louisiana Monroe","SB","6-9",0.307422873503938,95.1461549601331,275,102.108897547714,205,65.0473415203745,326,"10.5-18.5","6.5-13.5",-6.12846616430563,275,2020-01-09
89,"Louisiana Tech","CUSA","11-4",0.711470455043807,105.519586959261,78,97.5548874473254,119,68.5523823585473,209,"18.5-7.5","9.5-4.5",-1.16129428180146,86,2020-01-09
9,"Louisville","ACC","12-3",0.936048273573453,110.293778213907,28,87.3389338161053,13,66.2200883758153,304,"24.1-6.9","15.1-4.9",1.132081848626,28,2020-01-09
98,"Loyola Chicago","MVC","10-6",0.679657031244576,101.323790531851,156,94.9084629205836,79,67.125379727696,271,"18.9-12.1","10.9-7.1",-2.9972716932673,155,2020-01-09
177,"Loyola Marymount","WCC","7-9",0.488011920772335,101.489661001348,150,101.913814192357,203,63.8592746663024,346,"11.5-18.5","5.5-10.5",-5.2821703117636,239,2020-01-09
272,"Loyola MD","Pat","9-7",0.269733511416302,99.2672142230647,201,108.247673323723,316,69.4950752683047,164,"15.8-15.2","7.8-10.2",-4.27986802455697,202,2020-01-09
40,"LSU","SEC","10-4",0.851003743373438,115.383224351151,7,99.1602907786495,145,71.0054639554422,95,"20.6-10.4","12-6",-0.093166212752276,65,2020-01-09
346,"Maine","AE","4-12",0.0827892553572919,88.0593645103654,342,108.542848056926,322,65.2741429206635,322,"7.2-22.8","3.2-12.8",-8.15443474954531,326,2020-01-09
