"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
39,"Marquette","BE","15-10",0.857648014992899,120.366653762382,10,102.963864444871,165,71.7915375254843,74,"18.5-13.5","8.5-9.5",-0.297944173341882,57,2017-02-12
150,"Marshall","CUSA","13-11",0.536747134648267,109.99202996071,63,108.592593835099,274,79.216716218006,3,"19.2-15.8","10.4-7.6",-5.59194154996352,152,2017-02-12
36,"Maryland","B10","20-4",0.868118764117963,112.536405374853,46,95.5274439843627,49,69.1896124156568,208,"25.2-7.8","12.4-5.6",4.15601189208697,18,2017-02-12
313,"Maryland Eastern Shore","MEAC","6-17",0.183074230239371,97.4448921242023,277,110.979344574831,308,70.2186597358243,148,"13.3-20.7","8.8-7.2",-11.1923171384303,281,2017-02-12
134,"Massachusetts","A10","13-12",0.573631990494563,99.6520667334608,240,97.1140510789954,63,74.9371716519732,15,"16.7-16.3","5.8-12.2",-6.06186610349185,161,2017-02-12
321,"McNeese St.","Slnd","5-16",0.155521384602113,92.246853579703,332,106.867853709983,238,71.3818213663303,93,"9.6-19.4","5.6-12.4",-12.5804356885348,303,2017-02-12
86,"Memphis","Amer","18-8",0.721857809491102,105.461240828293,135,97.0681624389605,62,69.8333953463718,176,"20.4-11.6","9.9-8.1",-1.4131906382364,72,2017-02-12
143,"Mercer","SC","10-15",0.552837995446019,106.824782436354,110,104.872217873164,195,63.237386758564,346,"14.5-17.5","8.2-9.8",-8.975275574063,232,2017-02-12
28,"Miami FL","ACC","16-8",0.895161468118979,112.84776111032,41,93.649042822013,26,66.012087212111,315,"20.5-12.5","8.9-9.1",0.984746573123601,38,2017-02-12
300,"Miami OH","MAC","8-15",0.206192915621599,95.3132602107484,306,107.167045569703,244,70.6031532842555,124,"11.2-20.8","4-14",-11.5280676556457,285,2017-02-12
29,"Michigan","B10","16-9",0.894895521936979,120.568915314893,8,100.081233224261,104,63.7536036445119,345,"22.2-15.8","9.2-8.8",0.0841492076404629,50,2017-02-12
47,"Michigan St.","B10","15-10",0.834798003857893,109.070750346323,72,94.7389656852229,35,68.2763959825319,246,"19.5-15.5","9.8-8.2",0.445338803720114,44,2017-02-12
54,"Middle Tennessee","CUSA","21-4",0.816722528133351,108.160387638443,86,94.980938576938,40,65.3994613496391,329,"29.5-6.5","16.1-1.9",0.839795102471354,39,2017-02-12
284,"Milwaukee","Horz","7-19",0.240012050708526,99.0230528083314,250,109.462271310495,291,64.2264488955412,343,"10.5-24.5","5.4-12.6",-14.0994293660369,326,2017-02-12
38,"Minnesota","B10","18-7",0.86310609014952,107.82881741842,93,91.8750199268788,16,70.4104630887057,136,"23-11","9.4-8.6",1.53504001161624,33,2017-02-12
67,"Mississippi","SEC","15-10",0.765505680113614,108.920512578707,73,98.272050160987,78,72.6561858194364,46,"20.9-15.1","9.2-8.8",-1.35741370231182,71,2017-02-12
100,"Mississippi St.","SEC","14-10",0.674520443383964,107.544640728886,97,100.941445774391,125,70.0783681227057,156,"17-15","7-11",-3.11150743383258,99,2017-02-12
346,"Mississippi Valley St.","SWAC","4-21",0.0600464220349705,95.1298343450295,309,120.83609364968,349,72.5647190503688,52,"6.7-25.3","6.4-11.6",-14.5871529067449,331,2017-02-12
157,"Missouri","SEC","7-17",0.521210436047235,99.2673331363648,246,98.5372424210984,82,70.936037386316,110,"8.7-23.3","3.2-14.8",-9.15813043395838,237,2017-02-12
114,"Missouri St.","MVC","14-12",0.615325153469833,107.408307181362,98,103.109289777096,169,67.5744045809756,281,"17.5-15.5","7.8-10.2",-6.73926659560327,180,2017-02-12
111,"Monmouth","MAAC","21-5",0.627294883569599,103.960640193365,152,99.3590704829372,93,73.948073949544,22,"26.1-7.9","16.2-3.8",0.249318750876015,48,2017-02-12
173,"Montana","BSky","13-13",0.478259466129778,105.347116758571,138,106.14726978094,224,67.6964245705469,272,"16.8-15.2","11.1-6.9",-8.43334120566179,226,2017-02-12
237,"Montana St.","BSky","10-14",0.335871523388712,102.645977430107,181,108.915058096169,281,71.789255071381,75,"15.5-16.5","9.7-8.3",-10.692748955883,266,2017-02-12
179,"Morehead St.","OVC","11-12",0.465052688610253,107.996363265539,89,109.319303766918,288,69.9664145473081,164,"15.5-14.5","11-5",-7.27024640484579,192,2017-02-12
322,"Morgan St.","MEAC","9-13",0.151515644757822,90.5951278410002,341,105.236046872741,201,69.0849664950689,218,"14.2-15.8","10.4-5.6",-10.3786231134232,261,2017-02-12
209,"Mount St. Mary's","NEC","14-13",0.399200736524085,97.9015524469729,266,101.444304864378,137,68.5037885721287,240,"19.6-16.4","14.7-3.3",-6.36800431994033,169,2017-02-12
185,"Murray St.","OVC","11-13",0.449304451608234,106.577039400931,115,108.479599483076,270,70.7393718472034,118,"17.3-15.7","9.5-6.5",-8.77602928055374,229,2017-02-12
158,"Navy","Pat","14-11",0.519979983269398,101.047345312561,212,100.347173709268,113,65.2993535330573,332,"18.3-13.7","12.3-5.7",-7.74481752823954,206,2017-02-12
75,"Nebraska","B10","9-14",0.743315220950935,106.939736463152,107,97.495583645244,68,69.2743709555984,205,"13-18","6.5-11.5",-3.80517251194663,113,2017-02-12
202,"Nebraska Omaha","Sum","12-13",0.413484731455089,105.816930789038,128,109.082953025257,285,75.5233314195716,13,"16-16","7.5-8.5",-7.03358103621349,185,2017-02-12
85,"Nevada","MWC","19-6",0.723533835710189,109.95991312231,64,101.135234855177,129,71.6356601829187,82,"25.3-9.7","12.2-5.8",-0.232394472500461,56,2017-02-12
182,"New Hampshire","AE","12-11",0.45466395022209,101.453647380744,201,103.070632752665,168,67.4594586091533,286,"18.9-13.1","9.1-6.9",-6.19722974820071,165,2017-02-12
107,"New Mexico","MWC","15-10",0.642371830913405,108.107007950714,87,102.739167352647,160,70.4935299978529,130,"18-13","10.4-7.6",-3.20585762011685,100,2017-02-12
99,"New Mexico St.","WAC","19-4",0.674732360133522,106.952581409922,106,100.377311593857,114,68.9147065759786,225,"27.9-6.1","11.5-2.5",-0.0146741501940209,52,2017-02-12
215,"New Orleans","Slnd","12-9",0.379747646176701,97.2633096891106,281,101.50259825069,141,68.2550547558259,248,"19.9-12.1","13.4-4.6",-4.86337912821293,138,2017-02-12
268,"Niagara","MAAC","9-18",0.26693643349536,101.169782725226,211,110.459120494902,303,70.4812039231387,132,"10.8-22.2","7.1-12.9",-14.2415849164727,327,2017-02-12
308,"Nicholls St.","Slnd","7-14",0.189999489156647,99.3591862950708,245,112.711286075885,324,71.2826450481819,96,"13.7-17.3","6.7-11.3",-9.37678158952323,241,2017-02-12
276,"NJIT","ASun","7-18",0.252093061630654,96.5622012600876,292,106.13913979033,222,70.3173527605138,139,"10.8-20.2","2.6-11.4",-13.0901142221899,313,2017-02-12
304,"Norfolk St.","MEAC","10-13",0.195417067609579,93.5939230553525,324,105.85024156298,214,70.0522528070677,158,"17.2-16.8","12.3-3.7",-8.27145212478815,221,2017-02-12
8,"North Carolina","ACC","20-5",0.947187918989148,121.365843634186,5,94.4232268953048,31,73.4465915593411,33,"29.6-10.4","12.5-5.5",5.15791966291581,8,2017-02-12
348,"North Carolina A&T","MEAC","0-23",0.0514658692764953,94.3243655604125,314,121.526306033902,351,64.7808469273731,339,"4.1-27.9","1.9-14.1",-19.4757440465223,351,2017-02-12
145,"North Carolina Central","MEAC","15-6",0.551990403323507,101.75153886324,197,99.9214852529173,102,68.5616443239129,236,"26.6-7.4","14.4-1.6",-3.36875973908566,105,2017-02-12
89,"North Carolina St.","ACC","14-12",0.711350610615737,112.242823862011,48,103.775916765185,182,72.5987545294218,49,"15.4-16.6","4.1-13.9",-2.80698583101542,91,2017-02-12
195,"North Dakota","BSky","12-8",0.432646285621814,103.493247840589,162,105.961627035941,218,72.5434355981933,53,"19.7-12.3","13-5",-5.17572729934963,145,2017-02-12
155,"North Dakota St.","Sum","15-8",0.52500585483836,102.375346795751,184,101.488041992685,140,68.4174559217739,243,"19.8-10.2","11.2-4.8",-3.82358710116121,114,2017-02-12
273,"North Florida","ASun","7-17",0.254967183133256,100.025214224114,235,109.800513181415,299,71.2035327715251,100,"13.1-20.9","7.1-6.9",-11.2363946066754,282,2017-02-12
312,"North Texas","CUSA","5-17",0.183907181722878,95.4600505738851,304,108.666274739014,276,70.7877108303298,115,"9.3-20.7","3.3-14.7",-13.3776128075402,319,2017-02-12
136,"Northeastern","CAA","14-12",0.570984408796715,106.106163963058,122,103.501074766389,177,68.104792253426,251,"16.1-14.9","8.5-9.5",-6.47274035762361,176,2017-02-12
324,"Northern Arizona","BSky","6-19",0.147132519535492,93.4916029805286,326,108.9269806417,282,71.4729261725287,90,"8.7-23.3","5.4-12.6",-15.6325864735278,342,2017-02-12
271,"Northern Colorado","BSky","6-16",0.255808420102333,94.4797292763341,313,103.673189310991,180,70.7590789266208,117,"10.3-18.7","6.3-11.7",-11.1268332632588,279,2017-02-12
186,"Northern Illinois","MAC","11-11",0.448263660445264,95.7673593013746,302,97.5126191409239,69,68.8005173900155,230,"17.1-14.9","8.8-9.2",-7.38634439473317,197,2017-02-12
148,"Northern Iowa","MVC","12-12",0.540267571390118,96.2432214577583,295,94.9017393140566,39,65.384583463266,330,"15-15","9.6-8.4",-4.57839493477533,130,2017-02-12
152,"Northern Kentucky","Horz","15-9",0.5255982733454,104.564315173713,145,103.636625944058,179,69.38348158105,200,"22.5-12.5","11.2-6.8",-4.77547736674185,135,2017-02-12
32,"Northwestern","B10","19-6",0.885660759672079,112.044411948249,49,93.7733830237765,27,67.5999022406784,277,"25.2-10.8","11.7-6.3",2.64844188835861,27,2017-02-12
315,"Northwestern St.","Slnd","5-14",0.182163105313983,98.591490687334,259,112.344812174082,321,72.5932654427394,51,"11.4-17.6","5.4-12.6",-10.4841659951229,263,2017-02-12
17,"Notre Dame","ACC","19-7",0.924685453380419,119.024420634473,12,95.7040706047848,54,68.9474135728185,223,"24.9-11.1","11.6-6.4",3.74293169952881,22,2017-02-12
125,"Oakland","Horz","17-7",0.588501876970326,100.351502683424,228,97.2775392960813,65,73.5082643782024,32,"23.7-10.3","12.5-5.5",-3.27263432816194,101,2017-02-12
94,"Ohio","MAC","14-8",0.689789292338676,105.304194076433,140,98.2350719278725,76,71.8558902624194,72,"20.8-10.2","11.5-6.5",-4.31612260249114,125,2017-02-12
59,"Ohio St.","B10","15-11",0.78643426853802,111.087366896572,51,99.1826944081635,90,69.4799434693855,194,"18-14","7.3-10.7",-1.58393246884281,75,2017-02-12
72,"Oklahoma","B12","8-16",0.75442759563826,106.01068946396,126,96.1532007701301,56,71.7522476936812,77,"10.3-20.7","3.9-14.1",-4.72071855808668,133,2017-02-12
19,"Oklahoma St.","B12","15-9",0.922845806159332,124.927223172413,1,100.678790766146,120,73.7015132229277,26,"20.9-12.1","8.7-9.3",2.03355117691375,31,2017-02-12
130,"Old Dominion","CUSA","15-10",0.579213972009564,99.921910021775,237,97.1836260953258,64,62.7167182774973,348,"19.2-11.8","11.6-6.4",-4.53201800251625,129,2017-02-12
222,"Oral Roberts","Sum","6-19",0.362402718345148,103.688083406601,160,108.909073941736,280,71.2470278371887,98,"9-21","5-11",-12.6054700401639,304,2017-02-12
15,"Oregon","P12","21-4",0.932443174950026,115.626971788992,27,92.030714025351,19,68.4211955176725,242,"31.5-7.5","15.1-2.9",3.94149171214631,20,2017-02-12
278,"Oregon St.","P12","3-22",0.245858715446207,96.1180129885246,297,105.957660047954,217,65.8925499751141,322,"4.5-27.5","0.5-17.5",-14.2550613677009,328,2017-02-12
261,"Pacific","WCC","8-18",0.275248112068291,97.341437624799,278,105.891214764829,215,66.9735189487077,297,"10.3-22.7","3.9-14.1",-11.1091434716354,278,2017-02-12
181,"Penn","Ivy","9-12",0.456689458724689,99.4958951179683,242,101.009924290719,126,68.189017458166,249,"12.4-15.6","5-9",-7.06011882588011,188,2017-02-12
80,"Penn St.","B10","14-12",0.732811265884928,103.190247725416,169,94.5227979323944,33,72.9431875089948,44,"16.5-16.5","7.7-10.3",-2.38777829488862,86,2017-02-12
249,"Pepperdine","WCC","8-17",0.297284089881967,101.712835615523,198,109.613343367449,295,70.4452479522477,133,"10.1-20.9","5.6-12.4",-10.5701090258884,264,2017-02-12
60,"Pittsburgh","ACC","14-11",0.781317696307687,115.266643399809,30,103.184739205948,172,67.7220055102985,271,"16.5-16.5","4.8-13.2",-0.909543313194676,65,2017-02-12
250,"Portland","WCC","8-17",0.295577692867447,97.2750202657142,279,104.90543220755,197,66.7637838271757,301,"12-21","3.5-14.5",-9.7002976307334,250,2017-02-12
226,"Portland St.","BSky","9-11",0.355617119403133,103.449909363,163,108.937881704147,283,73.3471961817239,35,"16.3-14.7","8.1-9.9",-8.0648991702133,213,2017-02-12
314,"Prairie View A&M","SWAC","6-17",0.182649171097013,94.1493260060892,317,107.25257302431,247,71.5299817867278,88,"14-19","10.2-7.8",-11.1071192874171,277,2017-02-12
350,"Presbyterian","BSth","3-20",0.0346764373828006,87.4842566398812,348,116.828994632876,343,65.1150010639299,335,"5.3-24.7","1.2-16.8",-16.2568425602082,343,2017-02-12
73,"Princeton","Ivy","14-6",0.748582630510893,107.586407301414,95,97.8483571456347,72,65.6674158078716,328,"21.1-8.9","12.5-1.5",-1.75525722165173,78,2017-02-12
56,"Providence","BE","15-11",0.804766086172185,108.023719831744,88,95.5060577993725,47,67.7345051745342,270,"18.3-14.7","7.5-10.5",-1.20596428847898,67,2017-02-12
9,"Purdue","B10","20-5",0.945280014331651,117.856439768934,15,91.9924227474199,18,70.8430029103271,114,"27.2-7.8","13.5-4.5",3.92485384779227,21,2017-02-12
266,"Quinnipiac","MAAC","10-16",0.271402950856683,100.682966889307,218,109.710778140871,298,74.1860583321718,18,"12.5-18.5","9-11",-10.9586383874849,275,2017-02-12
292,"Radford","BSth","9-15",0.22256241542999,95.8139943095885,301,106.823036770641,236,66.3066473101467,313,"14.2-17.8","8.4-9.6",-9.35099164095666,240,2017-02-12
53,"Rhode Island","A10","16-8",0.822364228385314,110.267099798756,60,96.5102518892878,57,68.7636265665995,231,"22.6-12.4","12.2-5.8",-1.22301351235394,68,2017-02-12
139,"Rice","CUSA","15-8",0.556744623286872,107.642164732602,94,105.529420140492,208,73.8182287421873,24,"24-11","11.1-6.9",-4.19113271158778,118,2017-02-12
91,"Richmond","A10","15-9",0.702577578930289,105.676410068957,131,98.0653069802148,74,72.0023044042638,69,"20.8-14.2","12.6-5.4",-2.82691147158389,92,2017-02-12
229,"Rider","MAAC","14-12",0.351274227403483,97.8279482965601,270,103.188061853051,173,73.5207908525199,31,"17.2-15.8","9.3-10.7",-8.1291979939857,215,2017-02-12
272,"Robert Morris","NEC","10-17",0.25505171611651,89.5002164615999,344,98.243123475804,77,69.6718609501797,183,"13-20","8.4-9.6",-12.0514064954734,294,2017-02-12
131,"Rutgers","B10","12-13",0.577421592563396,98.1678563133551,263,95.538681843164,51,68.8479262742231,228,"14.6-18.4","3.2-14.8",-4.43868764689303,126,2017-02-12
296,"Sacramento St.","BSky","7-14",0.216157054349304,99.8239822374845,238,111.656383058306,312,67.9638607546716,260,"12.2-18.8","8.4-9.6",-10.8049644741885,272,2017-02-12
306,"Sacred Heart","NEC","12-15",0.191504281410625,96.0273012746109,298,108.839355574371,279,72.4253774337927,58,"13.5-18.5","8.3-9.7",-11.8084751902072,290,2017-02-12
137,"Saint Joseph's","A10","10-14",0.570635841131416,103.76890201425,157,101.23372072512,132,69.641134974002,186,"13.1-17.9","5.6-12.4",-6.93072467103623,184,2017-02-12
265,"Saint Louis","A10","9-16",0.271764631957861,95.9701340274888,299,104.558741552337,191,65.7266794431297,327,"10.7-22.3","5.1-12.9",-9.95854373975491,256,2017-02-12
20,"Saint Mary's","WCC","22-3",0.922682183910133,117.676539229905,17,94.8544022270693,36,60.6599841252228,351,"28.8-5.2","15.5-2.5",2.7283801086157,26,2017-02-12
127,"Saint Peter's","MAAC","14-12",0.584158047876082,100.48186875261,223,97.5557206445762,70,62.9936859557337,347,"20-16","12.9-7.1",-7.44492150035028,198,2017-02-12
203,"Sam Houston St.","Slnd","14-8",0.412993745865463,97.6248867723289,274,100.655784752752,119,72.4696000892788,57,"23.1-10.9","12.2-5.8",-4.27842276939511,122,2017-02-12
149,"Samford","SC","13-11",0.538588301192474,106.979519580952,105,105.550408945364,209,70.3823578286381,137,"20.4-15.6","8.7-9.3",-6.00214376022832,158,2017-02-12
253,"San Diego","WCC","10-15",0.293409946022547,97.8651302401855,269,105.637629465146,211,65.3016058869632,331,"12.4-18.6","4.9-13.1",-8.79244624530059,230,2017-02-12
66,"San Diego St.","MWC","13-10",0.769133715532397,105.340654487937,139,94.8743775592186,38,66.5418504840878,307,"20.1-12.9","10.2-7.8",-4.30688722163564,123,2017-02-12
82,"San Francisco","WCC","17-9",0.731705587301331,104.273818975805,149,95.5622070860124,52,70.2974091880326,140,"21.3-11.7","10.2-7.8",-3.08931797181085,97,2017-02-12
200,"San Jose St.","MWC","11-10",0.425293573165985,99.564051762633,241,102.20514440525,150,72.6282508470087,48,"15.5-14.5","8.1-9.9",-4.93596313683486,139,2017-02-12
120,"Santa Clara","WCC","13-13",0.597758509900483,103.788466514572,156,100.274196502731,108,64.238068015681,342,"17.1-15.9","10.7-7.3",-6.04445654081829,159,2017-02-12
323,"Savannah St.","MEAC","8-14",0.149536729641623,98.6501723304013,258,114.747172982391,334,83.5172435002139,1,"12.7-16.3","9.7-6.3",-9.39822021911482,242,2017-02-12
264,"Seattle","WAC","9-12",0.272376976323839,97.5586675616341,275,106.260863742524,227,70.0355651196384,160,"13.8-16.2","5.5-8.5",-8.07020057592484,214,2017-02-12
57,"Seton Hall","BE","15-9",0.796465566039362,106.40312201167,119,94.4996283330963,32,69.7209108188219,180,"18.6-14.4","7.5-10.5",0.287186863520756,46,2017-02-12
199,"Siena","MAAC","12-14",0.429800158928513,101.645165770587,200,104.174531578126,185,70.2604547786081,145,"16.8-17.2","12.2-7.8",-8.31320202559683,223,2017-02-12
325,"SIU Edwardsville","OVC","4-21",0.141808342728157,92.5323298957544,329,108.213957692433,265,70.7239898887085,119,"6.7-23.3","0.7-15.3",-17.4248564263697,347,2017-02-12
14,"SMU","Amer","22-4",0.9371584895523,115.91795948945,24,91.6434590159914,14,64.8020755405606,338,"29.4-5.6","16.2-1.8",3.60521109322762,23,2017-02-12
220,"South Alabama","SB","10-12",0.364376053028318,97.2278621877865,284,102.047840097966,147,71.1471005372469,104,"15.4-16.6","8-10",-8.36167084460534,224,2017-02-12
27,"South Carolina","SEC","19-5",0.902780734531622,105.389847013566,137,86.8239716596258,1,69.3803116978854,202,"26.2-10.8","13.7-4.3",3.18743281370302,24,2017-02-12
337,"South Carolina St.","MEAC","5-17",0.0912709081521864,97.2431166868234,283,118.754575945818,348,69.6096326893165,188,"10.3-20.7","6.4-9.6",-10.357813574686,260,2017-02-12
172,"South Dakota","Sum","16-10",0.480043134155357,100.486813182884,222,101.187144186453,131,72.2562260162164,62,"21.3-12.7","10.8-5.2",-5.3225335466004,149,2017-02-12
218,"South Dakota St.","Sum","10-16",0.371831334530925,109.338079393596,68,114.439005298372,332,68.266649452921,247,"14.6-20.4","6.4-9.6",-10.6691943869013,265,2017-02-12
275,"South Florida","Amer","7-17",0.253060795367409,97.514784402739,276,107.138430774014,243,70.0877798088623,154,"7.9-22.1","1.9-16.1",-10.7345931929163,270,2017-02-12
252,"Southeast Missouri St.","OVC","10-16",0.295124275482734,102.184193245247,187,110.220567802424,301,69.8561114712897,174,"14.5-18.5","8.8-7.2",-11.5492430675827,287,2017-02-12
246,"Southeastern Louisiana","Slnd","11-13",0.306914734451307,95.8479932419882,300,102.883454954328,161,69.4565729186735,197,"16.1-15.9","8.7-9.3",-9.46498620471946,244,2017-02-12
330,"Southern","SWAC","9-13",0.116503806184293,96.4714097947825,293,115.055818863987,336,69.9378593672956,168,"16-17","10.1-7.9",-10.8402242848947,273,2017-02-12
180,"Southern Illinois","MVC","13-13",0.459028881262035,103.427919980586,164,104.915765374964,198,67.0508310207202,294,"15.4-17.6","8-10",-6.77066901850457,181,2017-02-12
335,"Southern Miss","CUSA","5-18",0.0999935645990785,88.7559239059731,345,107.44288446221,251,67.3992064776925,287,"8.1-22.9","5.1-12.9",-13.7034799498853,321,2017-02-12
333,"Southern Utah","BSky","2-22",0.106061970701123,98.4527508736466,262,118.502539433275,347,73.0417095022182,41,"5.6-27.4","3.3-14.7",-18.5493949798809,348,2017-02-12
105,"St. Bonaventure","A10","15-9",0.65184815869958,108.715982284001,76,102.945738334631,163,69.953435213976,165,"19-13","10.1-7.9",-4.02304973665028,116,2017-02-12
345,"St. Francis NY","NEC","3-23",0.0623972195670515,88.6325956486254,346,112.183392158515,319,68.0676125657012,253,"4.8-26.2","2.8-15.2",-18.8971831820729,349,2017-02-12
255,"St. Francis PA","NEC","10-14",0.288045015795584,101.653833690512,199,109.975765617547,300,71.6303455296277,83,"15.7-18.3","10.6-7.4",-10.3937300556375,262,2017-02-12
92,"St. John's","BE","12-14",0.70039386238096,108.216400169282,85,100.513465297038,116,74.1594500558377,19,"13.8-19.2","7.4-10.6",-4.26943081090525,121,2017-02-12
108,"Stanford","P12","11-13",0.632343127959816,100.220991951688,230,95.6047689951365,53,70.527938260819,127,"14.4-16.6","5.9-12.1",-3.51566076133958,109,2017-02-12
251,"Stephen F. Austin","Slnd","10-11",0.295331182037817,94.095873330972,318,101.487358065072,138,68.058152348472,254,"17.1-15.9","10.9-7.1",-7.33088659309688,195,2017-02-12
328,"Stetson","ASun","7-18",0.131552897434088,98.974300091622,251,116.626096384101,341,74.7390560362151,16,"10.4-21.6","2.4-11.6",-14.2958013409505,329,2017-02-12
207,"Stony Brook","AE","15-10",0.400949022196558,103.518663044959,161,107.196761474662,245,67.5424347545902,283,"18.7-13.3","11.9-4.1",-6.36990092416285,170,2017-02-12
40,"Syracuse","ACC","16-10",0.854114207848672,116.025274190992,23,99.4977400802113,95,68.0242501227305,258,"20.3-13.7","10.2-7.8",-0.604381608786204,64,2017-02-12
51,"TCU","B12","16-8",0.829088814700092,110.907522596474,54,96.6770886360468,60,68.8118333529207,229,"23.7-15.3","8.1-9.9",1.28135924757998,35,2017-02-12
97,"Temple","Amer","14-12",0.679721798286239,107.898494235088,92,101.064274058164,127,69.270726302239,206,"18.3-13.7","8.5-9.5",-2.94158200540164,95,2017-02-12
34,"Tennessee","SEC","13-11",0.879107288902933,113.19414282375,40,95.2573694684602,43,71.186077606944,103,"18.3-13.7","9.7-8.3",-0.481791447613275,60,2017-02-12
210,"Tennessee Martin","OVC","16-10",0.393499119253011,106.607992954961,114,110.69495437241,306,69.6402506070968,187,"21.8-13.2","9.9-6.1",-5.22140453361196,147,2017-02-12
170,"Tennessee St.","OVC","13-11",0.49447464449676,99.6539909461909,239,99.8457042110725,100,68.5461485471139,238,"17.5-12.5","7.8-8.2",-5.7969324263188,157,2017-02-12
283,"Tennessee Tech","OVC","9-17",0.241426828628902,97.1112558798347,288,107.276696747083,249,69.7189811623533,181,"12-20","7.7-8.3",-12.3423519523931,300,2017-02-12
61,"Texas","B12","10-15",0.781225576376492,103.04192592994,172,92.2457039819822,20,69.9950589502955,162,"12.3-20.7","5.8-12.2",-3.82598303272583,115,2017-02-12
63,"Texas A&M","SEC","13-11",0.773623595855721,108.478314986873,80,97.4842289539089,67,66.3461206805066,310,"16.1-14.9","7.8-10.2",-2.4255056057487,88,2017-02-12
242,"Texas A&M Corpus Chris","Slnd","11-9",0.315463217489577,100.797627351426,217,107.821821062711,260,69.653854631044,184,"20.3-15.7","10.5-7.5",-5.18080137219393,146,2017-02-12
228,"Texas Southern","SWAC","14-10",0.352440653801004,102.170819951963,190,107.720964507014,255,69.8398855624302,175,"22.6-12.4","16-2",-3.65382581906292,111,2017-02-12
183,"Texas St.","SB","12-9",0.452096896900669,99.1826703837242,249,100.854261153099,124,64.2100613068183,344,"20.5-15.5","10.1-7.9",-6.19913698073623,166,2017-02-12
50,"Texas Tech","B12","16-9",0.830559503837587,113.376264242255,38,98.7396083927752,85,65.1907842928109,333,"18.7-13.3","6.2-11.8",-0.350907230043174,58,2017-02-12
291,"The Citadel","SC","6-18",0.223772969100041,103.345390215674,166,115.149851518831,337,82.6664996902274,2,"11.2-21.8","3.3-14.7",-12.3263248569357,299,2017-02-12
124,"Toledo","MAC","12-12",0.589899745284886,111.05790656691,52,107.601933871869,254,69.0903973661858,217,"18.1-15.9","9.5-8.5",-7.13426352248656,189,2017-02-12
144,"Towson","CAA","16-10",0.552561724674773,102.142213243338,191,100.284982197631,110,69.729166104339,179,"19.8-13.2","10.9-7.1",-5.09964587177303,143,2017-02-12
151,"Troy","SB","11-12",0.528905306727294,110.57779569785,58,109.470385876261,292,70.2008542412727,149,"19.4-17.6","9.1-8.9",-7.90159397373661,208,2017-02-12
248,"Tulane","Amer","4-20",0.298184285130794,100.919860498101,214,108.71806505642,278,72.368004124961,61,"6-25","2.8-15.2",-12.622432743501,305,2017-02-12
122,"Tulsa","Amer","12-12",0.593273120400303,102.062917444445,194,98.7668721617559,87,70.2954739006139,141,"15.6-16.4","8.7-9.3",-4.66893623947245,132,2017-02-12
164,"UAB","CUSA","14-11",0.509912995371914,104.597706634246,144,104.237627858797,186,69.1779847032428,210,"18.9-14.1","10.8-7.2",-5.66432308819112,154,2017-02-12
188,"UC Davis","BW","14-9",0.441895551278033,98.0888665016744,265,100.100615249363,105,71.3601906418442,94,"21.6-14.4","11.4-4.6",-5.75570308272845,155,2017-02-12
121,"UC Irvine","BW","13-12",0.593977357713013,101.321645023577,206,98.024651572758,73,68.9096000546971,226,"21.2-14.8","11.9-4.1",-6.09415977795229,164,2017-02-12
277,"UC Riverside","BW","6-15",0.25065662164218,92.1010590489326,334,101.302763510422,134,69.1768481901732,211,"10.4-18.6","7.2-8.8",-11.2374163593373,283,2017-02-12
327,"UC Santa Barbara","BW","2-20",0.132384539618699,92.2068143543938,333,108.583078251074,273,66.757184433914,303,"4.6-23.4","2.6-13.4",-14.6098762983678,332,2017-02-12
77,"UCF","Amer","15-10",0.740314873716841,101.432787770294,202,92.601027430636,21,67.8046373104471,267,"20.6-15.4","9-9",-3.29774837168221,102,2017-02-12
24,"UCLA","P12","23-3",0.90981559591153,123.264167863654,2,100.820299700611,122,75.9675712340636,7,"29.8-6.2","13.9-4.1",4.85539490123028,11,2017-02-12
280,"UMass Lowell","AE","10-17",0.244295972839857,101.873519451594,196,112.384875584022,322,73.9071120869212,23,"11.8-19.2","5.8-10.2",-13.2090656930707,317,2017-02-12
196,"UMBC","AE","14-9",0.431323698754229,107.002688990748,104,109.60613130685,294,71.9749416628401,70,"21.3-12.7","9.1-6.9",-5.38292110736347,150,2017-02-12
232,"UMKC","WAC","11-13",0.345174602150272,100.357971790801,227,106.104383520649,221,72.5350921265529,55,"17.6-17.4","8-6",-7.52096329436179,200,2017-02-12
116,"UNC Asheville","BSth","18-7",0.61129933737682,106.061769088215,123,101.967049838021,146,69.3413150190276,203,"24.5-8.5","15.1-2.9",-2.02222710977741,81,2017-02-12
156,"UNC Greensboro","SC","15-8",0.522940364939624,105.702555740258,130,104.86189602088,194,68.925100363225,224,"22-13","11.4-6.6",-3.37553858104449,107,2017-02-12
64,"UNC Wilmington","CAA","20-5",0.772144499137279,116.639322564365,20,104.894963269375,196,71.8102104244815,73,"27.3-7.7","13.9-4.1",0.264511662605561,47,2017-02-12
230,"UNLV","MWC","10-16",0.349440888859467,98.4859265207807,261,103.95487828873,183,70.2465639254579,147,"11.5-20.5","4.3-13.7",-9.52038328687539,246,2017-02-12
