"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"19",19,"Kentucky","SEC","6-2",0.900088636423152,110.324179454053,35,91.1288499054596,20,69.6594314214203,93,"21.3-9.7","11.4-6.6",0.0646633801657047,65,2022-12-07
"20",20,"Memphis","Amer","7-2",0.898267598240224,108.909334672373,49,90.1174497527098,12,68.5492002858176,147,"23-8","13.4-4.6",0.84662415653297,33,2022-12-07
"21",21,"Virginia","ACC","8-0",0.896393660348713,111.370667961507,31,92.3172344108983,29,60.4244707560761,362,"23-6","14.7-5.3",2.38114185708474,3,2022-12-07
"22",22,"Virginia Tech","ACC","9-1",0.891547487542013,114.179288668402,13,95.0671311674939,51,66.0982593721308,280,"23.7-7.3","14.2-5.8",1.1911763162417,24,2022-12-07
"23",23,"Creighton","BE","6-3",0.885616737281487,111.563898149751,30,93.3747554620472,35,68.8302041470611,131,"20.5-10.5","13.1-6.9",0.21251470573263,58,2022-12-07
"24",24,"Arkansas","SEC","8-1",0.876831366405535,105.559626039983,102,88.9968666632798,9,72.1040649758192,22,"21.2-9.8","10.6-7.4",0.887699291292419,30,2022-12-07
"25",25,"Iowa","B10","6-2",0.876302911725627,115.60035382446,8,97.5035632081325,84,70.495675328546,70,"20.2-10.8","11.5-8.5",0.554658490395757,40,2022-12-07
"26",26,"Xavier","BE","6-3",0.874702628364665,116.161158746832,6,98.1017423446746,94,71.3682224174343,43,"20.2-10.8","12.7-7.3",0.279301399751926,55,2022-12-07
"27",27,"San Diego St.","MWC","7-2",0.874311726198086,107.894752801486,64,91.1487306704569,21,69.0901389870674,119,"21.9-8.1","12.6-5.4",1.05368299093802,26,2022-12-07
"28",28,"Marquette","BE","7-3",0.873074430969969,112.684431770944,20,95.287875693249,53,71.4958222694274,36,"20.2-10.8","12.6-7.4",-0.15440456534486,79,2022-12-07
"29",29,"Iowa St.","B12","7-1",0.869514248229032,104.376739927779,126,88.5067630431893,6,66.888966299037,243,"19.3-11.7","8.6-9.4",1.1822100443838,25,2022-12-07
"30",30,"Texas Tech","B12","6-2",0.86925562829934,106.655712972114,81,90.4571418987831,13,66.6676822217064,254,"19-12","8.6-9.4",-0.133369951952471,76,2022-12-07
"31",31,"Ohio St.","B10","6-2",0.868016084540316,116.255969743107,4,98.6925204104317,104,67.0227071099419,236,"19-12","10.6-9.4",0.530989109772671,43,2022-12-07
"32",32,"North Carolina","ACC","5-4",0.86581914746502,114.998577197616,11,97.7868790522276,89,67.9215554782005,187,"19.6-11.4","12.5-7.5",-0.158682686395112,80,2022-12-07
"33",33,"Rutgers","B10","6-2",0.862031805919417,102.895139085198,163,87.7404184142126,5,67.8313952817633,190,"20.7-11.3","11.5-8.5",-0.148098677593827,78,2022-12-07
"34",34,"Utah St.","MWC","7-0",0.858917445524848,112.267632709813,25,95.9486961314876,64,70.844135535129,60,"23-6","12.4-5.6",1.44453874661063,15,2022-12-07
"35",35,"Oklahoma St.","B12","6-3",0.857149192579427,107.000426624446,75,91.5626237915237,22,68.2915070019821,160,"16.9-14.1","8.1-9.9",-0.793832399278751,103,2022-12-07
"36",36,"Mississippi St.","SEC","8-0",0.850432951554483,103.077979135241,160,88.6197971360815,7,64.4167494453813,331,"21.8-9.2","9.8-8.2",1.4912949124582,10,2022-12-07
"37",37,"Wisconsin","B10","7-2",0.843737127101683,104.338128030046,127,90.1073700248469,11,64.0611936826181,340,"19.8-11.2","10.9-9.1",1.43859974462102,16,2022-12-07
"38",38,"UAB","CUSA","7-1",0.843104176294973,112.124150209068,27,96.8718152332228,75,73.1837014497357,8,"24.2-6.8","15.1-4.9",0.169246086930725,60,2022-12-07
"39",39,"Arizona St.","P12","9-1",0.842301504960486,104.713597568223,115,90.5169756055647,14,68.02252070525,178,"21.6-9.4","12.7-7.3",1.22438630048344,22,2022-12-07
"40",40,"Oklahoma","B12","7-2",0.840918414912278,109.089825429479,48,94.3850115797586,44,63.9359730464041,342,"17-14","7.6-10.4",0.316974307079084,52,2022-12-07
"41",41,"Florida Atlantic","CUSA","8-1",0.830826949150409,110.24559825722,39,95.997230201985,66,67.830392080655,191,"24.7-6.3","14.8-5.2",0.845913849112089,34,2022-12-07
"42",42,"North Carolina St.","ACC","8-2",0.829520800426846,110.526897885152,34,96.3197386573764,69,71.8562047468104,30,"20.2-10.8","10.7-9.3",0.0147106253331019,69,2022-12-07
"43",43,"TCU","B12","7-1",0.827071611320131,105.665027382216,99,92.2208111403605,26,69.4398687705843,105,"17.8-13.2","7.1-10.9",0.0695075841202798,64,2022-12-07
"44",44,"Miami FL","ACC","9-1",0.824165214997304,114.446973677835,12,100.060889167283,134,68.3566828577828,156,"21.8-9.2","12-8",1.3939016911011,18,2022-12-07
"45",45,"Oregon","P12","4-5",0.822032241249534,110.278668140419,37,96.5394391629467,71,66.3564443848365,266,"17.9-13.1","11.6-8.4",-0.944532454726589,113,2022-12-07
"46",46,"Kansas St.","B12","8-1",0.819692997409793,108.055486978806,59,94.7241805684007,46,68.4250406695115,152,"18.1-12.9","6.9-11.1",0.987209627900789,28,2022-12-07
"47",47,"Penn St.","B10","6-3",0.817439634403323,108.688908570282,51,95.4052456877246,58,66.6844996185421,253,"17.2-13.8","8.4-11.6",-0.431269640699897,92,2022-12-07
"48",48,"Kent St.","MAC","6-3",0.816175633977535,105.049580162321,109,92.2784647155025,28,70.2752704258149,77,"23.9-6.1","15.5-2.5",-0.137442941988106,77,2022-12-07
"49",49,"New Mexico","MWC","8-0",0.810459059372687,110.317095804131,36,97.2234024833726,78,71.6740572436008,32,"22.5-7.5","11.2-6.8",1.49111659477073,11,2022-12-07
"50",50,"Florida","SEC","6-4",0.807138128338324,107.945729268226,63,95.311315967378,54,71.5926420341065,34,"16.4-14.6","8.8-9.2",-1.08950420478062,120,2022-12-07
"51",51,"Missouri","SEC","9-0",0.804672405049513,115.344852848336,9,101.984113045594,170,73.7626962176258,6,"19.4-11.6","8.5-9.5",0.856635649352736,32,2022-12-07
"52",52,"Washington St.","P12","4-4",0.803759747889185,108.330717906234,55,95.8307362371133,62,65.6624492288934,294,"15.2-13.8","9.6-10.4",-1.94276537087482,169,2022-12-07
"53",53,"Michigan St.","B10","6-4",0.802535899876711,109.880091007931,42,97.2667820407815,80,65.3329613480513,305,"16.2-14.8","8.5-11.5",0.64251521221823,37,2022-12-07
"54",54,"Texas A&M","SEC","5-3",0.802379178701234,112.284025175174,24,99.4033101564308,121,69.2328412176958,115,"17.2-13.8","8.4-9.6",-1.118145894344,121,2022-12-07
"55",55,"Boise St.","MWC","7-2",0.801080519840342,103.57488177087,150,91.7584038003299,23,67.1567924515149,226,"20.4-10.6","10.5-7.5",-0.02638897883039,70,2022-12-07
"56",56,"UNLV","MWC","9-0",0.800428720966363,104.086251422406,132,92.2441966653836,27,71.2184246522452,46,"21.7-8.3","10.6-7.4",1.44542457447008,14,2022-12-07
"57",57,"Utah","P12","7-2",0.79825804969641,104.663068225166,117,92.8646094648638,31,67.5993652521407,202,"20-11","12.1-7.9",0.45146498748853,46,2022-12-07
"58",58,"Seton Hall","BE","5-4",0.794636670198431,105.46852214904,103,93.761216636834,37,68.138651774227,167,"16.2-14.8","10-10",-1.28815559195836,132,2022-12-07
"59",59,"Mississippi","SEC","6-2",0.791563310274524,106.923819371332,76,95.2099112234912,52,65.5759373693158,298,"18.2-12.8","8.6-9.4",0.441543407470014,47,2022-12-07
"60",60,"Iona","MAAC","5-2",0.790376853141141,107.316017534314,70,95.6187903920088,59,69.5722310891041,96,"23-6","17.4-2.6",-0.657908040728457,98,2022-12-07
"61",61,"Butler","BE","7-3",0.787207924760546,107.557120538825,67,95.9922584982023,65,67.0475139552465,235,"17.7-13.3","9.8-10.2",-0.119984404796731,74,2022-12-07
"62",62,"Saint Louis","A10","7-3",0.786761960926746,113.046882861672,16,100.915086844656,150,70.3270820981275,76,"22.1-8.9","13-5",0.319130502050022,51,2022-12-07
"63",63,"College of Charleston","CAA","9-1",0.785994067443664,111.917819962333,29,99.946911028942,132,71.2730992003282,45,"26.9-4.1","15.2-2.8",1.50515457509812,9,2022-12-07
"64",64,"UC Irvine","BW","6-3",0.783846092752693,104.475129247561,122,93.4035862157879,36,67.998374692948,181,"24.3-7.7","16.1-3.9",-0.462100836789494,94,2022-12-07
"65",65,"Drake","MVC","8-1",0.780012034000697,108.032522117356,60,96.7730231308841,73,67.0678255846769,232,"24.1-6.9","14.8-5.2",0.466453715656949,45,2022-12-07
"66",66,"Michigan","B10","5-3",0.770533857962695,110.258011619828,38,99.2349529529787,115,68.0722974983784,172,"15.5-15.5","8.3-11.7",-0.677737138944272,99,2022-12-07
"67",67,"St. John's","BE","9-1",0.770037928211469,106.873718125056,79,96.2124502204636,67,75.1145523529679,1,"19.3-11.7","9.6-10.4",0.933355914013552,29,2022-12-07
"68",68,"Colorado","P12","4-5",0.768173737424811,105.184562039215,107,94.7782752208918,47,70.7579206752551,63,"16.8-14.2","9.4-10.6",-1.65890926390633,153,2022-12-07
"69",69,"LSU","SEC","7-1",0.767385322472209,104.575370056449,119,94.2655929436336,43,68.9171270435931,127,"18.1-12.9","7.4-10.6",0.0637045460404395,66,2022-12-07
"70",70,"Wake Forest","ACC","7-2",0.765961516135323,107.945802007294,62,97.3711128420208,82,70.414322766593,72,"18.5-13.5","9.7-10.3",0.152075357087406,62,2022-12-07
"71",71,"USC","P12","7-3",0.765846135183968,104.485059632847,121,94.2546692210257,42,69.4964396956089,101,"17.1-13.9","10.3-9.7",-0.799882391548996,104,2022-12-07
"72",72,"Clemson","ACC","8-2",0.757528335663623,109.780002685019,43,99.4265914312743,123,67.2871013660429,217,"19.3-11.7","10.9-9.1",-0.13123294910091,75,2022-12-07
"73",73,"Stanford","P12","3-6",0.743162523960112,104.590891586534,118,95.3608067814552,57,67.2266860150043,221,"15-16","9.2-10.8",-2.3014305881177,196,2022-12-07
"74",74,"North Texas","CUSA","7-2",0.740969601061941,104.444931057801,123,95.3226468627263,56,59.1130209267619,363,"20.8-10.2","12.6-7.4",-0.298180167411413,86,2022-12-07
"75",75,"Sam Houston St.","WAC","7-2",0.740787013098508,101.931989094145,185,93.0368809415773,32,65.8293876560851,288,"23.3-7.7","13.2-4.8",0.637245673509938,38,2022-12-07
"76",76,"Cincinnati","Amer","6-3",0.736841340012553,108.149697925235,57,98.8876719535894,107,68.9320894481797,123,"18.8-12.2","9.6-8.4",-1.13313999037926,123,2022-12-07
"77",77,"James Madison","SB","7-3",0.732193745748022,107.013036328225,74,98.0513589357622,93,71.9150142538446,27,"22.9-8.1","13.1-4.9",-0.866505218898872,107,2022-12-07
"78",78,"Northwestern","B10","6-2",0.731365308261281,99.4196491338926,245,91.1273102030814,19,66.1362287837295,278,"15.9-15.1","7.4-12.6",0.288170667635917,54,2022-12-07
"79",79,"UCF","Amer","6-2",0.726385316850563,101.58178596262,196,93.3133699398302,34,64.6413648702186,324,"17.8-12.2","9.5-8.5",-0.324077107883836,88,2022-12-07
"80",80,"Liberty","ASun","6-3",0.724611080995551,107.442088002696,68,98.773152941243,105,64.4858977997263,329,"22.9-8.1","13.8-4.2",-1.31543262167781,134,2022-12-07
"81",81,"Temple","Amer","6-4",0.723786217162712,108.197479900043,56,99.5033227284949,125,65.9960825292801,282,"17.4-13.6","9.5-8.5",-1.74839401991784,158,2022-12-07
"82",82,"Villanova","BE","4-5",0.723344076203886,112.703131752781,18,103.666849714067,210,62.8737637899374,353,"13.7-17.3","8.2-11.8",-1.91819051591524,168,2022-12-07
"83",83,"Notre Dame","ACC","7-2",0.723324149100183,112.700079581813,19,103.6649398571,209,63.6612201506799,346,"17.9-13.1","9.2-10.8",-0.784564479111231,102,2022-12-07
"84",84,"Louisiana Tech","CUSA","6-2",0.721195024020873,104.167963774661,129,95.9053156658169,63,70.1858518884951,79,"20.5-10.5","12.2-7.8",-0.177655972184889,82,2022-12-07
"85",85,"Vanderbilt","SEC","5-4",0.718007002214759,105.072997795837,108,96.8715635770396,74,68.6344168502309,142,"14.6-16.4","6.5-11.5",-1.03775739964093,119,2022-12-07
"86",86,"Dayton","A10","5-5",0.716906161662985,101.9935573075,184,94.0769023755323,41,63.1805325880849,350,"18.9-12.1","11.5-6.5",-2.11111690543494,184,2022-12-07
"87",87,"Nebraska","B10","6-4",0.716509361866087,106.131447861417,87,97.9102508150228,92,65.6439508546347,295,"13.9-17.1","6.7-13.3",-0.300347418435955,87,2022-12-07
"88",88,"Indiana St.","MVC","9-1",0.715998502423694,107.353143569711,69,99.0589607983798,109,72.9336157223497,11,"24.5-6.5","15.4-4.6",0.299827782116566,53,2022-12-07
"89",89,"Nevada","MWC","8-2",0.71583046975411,105.64777286065,100,97.492352194453,83,67.2109233002933,222,"18.5-12.5","8.6-9.4",0.493557860488015,44,2022-12-07
"90",90,"Samford","SC","6-4",0.714026588646694,109.602024293759,45,101.21923108344,154,70.3671328815864,74,"22.8-8.2","13.8-4.2",-2.69247693822598,230,2022-12-07
"91",91,"Marshall","SB","7-1",0.706528262274402,106.462463618551,85,98.6318316576262,101,72.5627225336013,17,"23.3-7.7","12.9-5.1",-0.282687696363547,85,2022-12-07
"92",92,"Tulane","Amer","5-3",0.706253056480615,109.721645358047,44,101.663020444087,162,70.5785399069899,67,"16.7-12.3","9.2-8.8",-1.98691532866601,172,2022-12-07
"93",93,"Providence","BE","7-3",0.706139898884899,109.999259241876,41,101.925078313555,169,67.9892977405543,183,"15.8-15.2","7.9-12.1",-0.955556891087138,114,2022-12-07
"94",94,"Pittsburgh","ACC","6-4",0.699378987239397,106.804466908087,80,99.2437228920807,116,67.3788941538588,211,"17.1-13.9","10.3-9.7",-0.905362544484595,111,2022-12-07
"95",95,"Wichita St.","Amer","4-4",0.698657538294416,102.148616644869,180,94.9457694590293,49,64.7991639488942,320,"16.2-13.8","9.3-8.7",-1.79594371609873,159,2022-12-07
"96",96,"San Francisco","WCC","8-2",0.687890306436632,103.202541900799,156,96.3487042366289,70,71.8530246881897,31,"19-12","8.1-7.9",-0.0586922474746548,72,2022-12-07
"97",97,"Grand Canyon","WAC","7-3",0.683857700887284,103.777452314905,143,97.0432518284598,76,64.0508438984671,341,"20.6-10.4","11.5-6.5",-1.25923040643766,130,2022-12-07
"98",98,"Washington","P12","7-2",0.682670123186399,102.289655361864,176,95.6976529145479,60,69.5355688202092,98,"16.3-14.7","8.1-11.9",-0.036962489017529,71,2022-12-07
"99",99,"Yale","Ivy","8-2",0.68227308985357,101.575133184127,197,95.0443187046291,50,66.5138735259008,261,"19.8-7.2","10.2-3.8",-0.164106977672359,81,2022-12-07
"100",100,"Toledo","MAC","6-3",0.681408151169028,112.659208644367,21,105.452293525537,249,73.2716209865725,7,"21.3-8.7","13.6-4.4",-1.42236146830245,142,2022-12-07
"101",101,"Colorado St.","MWC","6-3",0.680484233566565,105.202785810943,106,98.5092863741234,98,68.532504928655,148,"15.9-15.1","8.2-9.8",-1.38420869480183,140,2022-12-07
"102",102,"Southern Illinois","MVC","5-4",0.680480270422593,101.066344053242,207,94.6361746283328,45,64.5619170132402,328,"20.5-10.5","13-7",-1.50220645672151,148,2022-12-07
"103",103,"Fresno St.","MWC","3-5",0.67780227510476,102.703502982557,167,96.2719993431512,68,64.3017931148373,334,"15.2-15.8","8.3-9.7",-2.68606671787908,229,2022-12-07
"104",104,"Syracuse","ACC","5-4",0.670900666849057,105.240444351278,105,98.9200451811613,108,65.5202219321996,299,"15.5-15.5","9-11",-1.60810552730394,150,2022-12-07
"105",105,"Jacksonville","ASun","5-2",0.669321327061656,104.073654456672,133,97.8841201535112,91,65.3553398518254,304,"20.5-8.5","12.9-5.1",0.108208924692031,63,2022-12-07
"106",106,"Georgia Tech","ACC","6-3",0.669018075814331,103.912551424554,137,97.744240368394,88,67.1780531996546,225,"16.6-14.4","8.6-11.4",-0.677762017007957,100,2022-12-07
"107",107,"Middle Tennessee","CUSA","6-3",0.668948811340018,101.851497819645,190,95.8081379534693,61,67.7151218537935,196,"18.2-12.8","11.2-8.8",-1.489819645098,146,2022-12-07
"108",108,"Bradley","MVC","7-3",0.66502525271107,100.689770340497,213,94.8609416174628,48,64.9894270931689,314,"20.7-10.3","13.8-6.2",-0.566942808145396,95,2022-12-07
"109",109,"Santa Clara","WCC","8-2",0.663372514137538,103.795672095196,141,97.8500759628452,90,71.3877774560406,40,"19.3-11.7","7.8-8.2",0.354072349557122,50,2022-12-07
"110",110,"Georgia","SEC","7-3",0.655810468739557,103.130885210661,158,97.5085276291383,85,66.1377851136862,277,"14.9-16.1","6-12",-1.12595907191243,122,2022-12-07
"111",111,"VCU","A10","5-4",0.652813824539085,98.568024022882,260,93.3018449057609,33,68.9192142319995,126,"18.7-12.3","10.2-7.8",-1.24625452357209,128,2022-12-07
"112",112,"Towson","CAA","8-2",0.650797461012191,108.340982724348,54,102.631923870585,180,63.2281116740193,349,"22.8-8.2","12.7-5.3",0.0534965003727502,67,2022-12-07
"113",113,"Oral Roberts","Sum","6-3",0.650177314224516,109.456663124548,47,103.713409964529,212,71.0981867933064,49,"22.5-7.5","14.3-3.7",-0.179251186346482,83,2022-12-07
"114",114,"Colgate","Pat","6-5",0.646876370758086,111.983810835376,28,106.24166066591,266,68.2698267404271,163,"21.7-9.3","14.2-3.8",-2.52389800994833,221,2022-12-07
"115",115,"Portland","WCC","7-5",0.64512156252587,108.810946588753,50,103.30039553781,197,71.0919577857485,50,"16.1-14.9","7.5-8.5",-2.45231865308465,209,2022-12-07
"116",116,"UC Santa Barbara","BW","5-2",0.642287023912272,104.980227397737,111,99.7708434336006,129,65.8386184942325,287,"21.6-10.4","13.5-6.5",-1.01670614661687,118,2022-12-07
"117",117,"Loyola Marymount","WCC","8-3",0.639516569556205,107.961799396828,61,102.711921508754,182,68.4123574457826,153,"16.8-12.2","7-8",-0.349962192497598,89,2022-12-07
"118",118,"Furman","SC","6-3",0.639159630662898,108.142269657142,58,102.897465718431,187,68.6687731173184,141,"21.3-9.7","12.7-5.3",-1.74713131923838,157,2022-12-07
"119",119,"Utah Valley","WAC","5-4",0.637284697754059,104.969074709297,112,99.9487181766774,133,66.318580458979,268,"19.2-11.8","11.3-6.7",-1.47600996802268,144,2022-12-07
"120",120,"Charlotte","CUSA","7-2",0.63713493504172,103.846227848793,139,98.8851441233568,106,60.7388670263235,361,"19.2-11.8","10.5-9.5",-0.460889373553623,93,2022-12-07
"121",121,"New Mexico St.","WAC","4-3",0.633995081272463,105.025561248954,110,100.12609411793,135,69.5278689065739,99,"16.9-13.1","10.6-7.4",-1.47928832188997,145,2022-12-07
"122",122,"Seattle","WAC","6-1",0.632376394805086,103.09863098096,159,98.3486389417165,97,69.0187164028559,121,"19.4-9.6","10.9-7.1",0.18106418289815,59,2022-12-07
"123",123,"Duquesne","A10","7-1",0.630933736918473,109.590491384322,46,104.597785848207,226,66.6563635499196,256,"20.5-10.5","10.2-7.8",0.536052054816825,42,2022-12-07
"124",124,"Western Kentucky","CUSA","7-1",0.611571819996702,105.97383654034,92,101.872351826275,166,67.1976475239628,224,"19-12","10-10",0.016747536958777,68,2022-12-07
"125",125,"Louisiana Lafayette","SB","7-1",0.610088644369486,106.913525278126,77,102.831447499294,186,70.06732681978,80,"20.7-9.3","11.3-6.7",0.437630945473062,48,2022-12-07
"126",126,"Massachusetts","A10","7-1",0.609624327179625,103.7838359818,142,99.8381936790799,130,71.4689185065196,37,"19.4-10.6","9.9-8.1",0.759885669286397,35,2022-12-07
"127",127,"DePaul","BE","5-4",0.606888301880147,106.89548762665,78,102.934272383662,188,68.2816822049732,161,"12.1-18.9","5.8-14.2",-1.36714208510213,139,2022-12-07
"128",128,"Chattanooga","SC","6-3",0.602903732891295,106.061441227061,89,102.279305525496,174,68.3025303891625,159,"20.5-10.5","12.1-5.9",-1.14880644358397,124,2022-12-07
"129",129,"Richmond","A10","3-5",0.601952983749634,100.662672096295,214,97.1065693259748,77,64.8409054046845,318,"16-15","9.6-8.4",-2.79591545681456,240,2022-12-07
"130",130,"Princeton","Ivy","7-2",0.595315632436381,104.432208487515,125,100.98523163861,152,68.1662258142177,166,"19-8","9-5",-0.882917823590931,109,2022-12-07
"131",131,"St. Bonaventure","A10","6-3",0.591434683405737,102.394739546833,174,99.1536006538455,112,65.8885007867158,285,"17.3-13.7","9.3-8.7",-1.67785675839094,155,2022-12-07
"132",132,"BYU","WCC","5-5",0.589663905317376,103.507935345941,153,100.295408717572,137,71.3018370145605,44,"15-16","6.5-9.5",-2.53372994380638,223,2022-12-07
"133",133,"Wyoming","MWC","4-5",0.586087780427965,106.545547825463,84,103.371338532599,201,65.7299605515354,291,"11.1-18.9","6.1-11.9",-3.65153817147617,290,2022-12-07
"134",134,"Tarleton St.","WAC","5-4",0.580504153474406,101.368959085381,201,98.5456285252065,99,68.0535992517562,173,"18-13","10.5-7.5",-1.25665700207304,129,2022-12-07
"135",135,"Florida Gulf Coast","ASun","7-3",0.575964703138081,106.641931071479,82,103.839674275898,215,66.2298071066424,274,"20.5-10.5","11.5-6.5",-0.0646113330425958,73,2022-12-07
"136",136,"Akron","MAC","4-4",0.572758796236683,103.391172291412,154,100.789203422504,147,62.9230716998314,351,"19-12","11.2-6.8",-1.79996710096949,160,2022-12-07
"137",137,"UMass Lowell","AE","9-1",0.572250082337504,102.018488586438,183,99.4690418969476,124,70.0049240529725,85,"24.4-6.6","11.9-4.1",0.213414978495969,57,2022-12-07
"138",138,"Hofstra","CAA","6-4",0.568996290049657,107.047831498878,73,104.493300210058,225,68.8820553123067,128,"20.3-10.7","12.4-5.6",-0.3545923837115,90,2022-12-07
"139",139,"Hawaii","BW","5-3",0.567400176301112,101.581953039782,195,99.2139654472269,114,64.298509851037,335,"18.7-11.3","12.2-7.8",-1.95698906000921,171,2022-12-07
"140",140,"Harvard","Ivy","7-3",0.565513432939902,99.9373758349382,233,97.6729548945472,87,67.1341756943871,228,"17.4-10.6","8.6-5.4",-1.80297634114832,161,2022-12-07
"141",141,"Montana St.","BSky","4-5",0.56388417126218,103.576518034309,149,101.288000530098,155,68.0432484800655,175,"19.6-11.4","12.9-5.1",-2.53420798186707,224,2022-12-07
"142",142,"South Alabama","SB","3-6",0.561762019296674,102.094589005145,181,99.9137199346521,131,67.7300088422813,195,"17.3-13.7","10.8-7.2",-2.40809677424663,206,2022-12-07
"143",143,"Pepperdine","WCC","5-3",0.55972792986376,102.973601573823,162,100.846348419759,148,71.9996143473187,25,"13.7-14.3","6.5-9.5",-1.31882230568887,136,2022-12-07
"144",144,"Youngstown St.","Horz","6-3",0.55959592398549,108.531438019472,52,106.294320649313,270,69.6009280925148,95,"22.3-8.7","14.2-5.8",-1.50382377418279,149,2022-12-07
"145",145,"Murray St.","MVC","5-3",0.559168559176991,101.380830579528,200,99.3060777460201,117,67.9574295518544,186,"17.1-12.9","11.6-8.4",-1.00877155591504,117,2022-12-07
"146",146,"UTEP","CUSA","6-2",0.558472354655282,99.659286486894,240,97.6437390635905,86,67.2789735338958,218,"16.2-13.8","9.1-10.9",-0.413364734220144,91,2022-12-07
"147",147,"Southern Miss","SB","8-1",0.557035284233248,103.88284938853,138,101.8334598166,165,66.4027747420739,265,"21.2-9.8","10.3-7.7",0.546726439996239,41,2022-12-07
"148",148,"Vermont","AE","5-7",0.553845366766098,102.523810750381,169,100.614193798725,142,65.4821031066654,301,"17.5-13.5","11.6-4.4",-3.76799770093939,296,2022-12-07
"149",149,"Longwood","BSth","5-4",0.549924731091779,103.683658625795,144,101.892805937597,167,67.2741905588615,219,"19.8-11.2","12.2-5.8",-2.48618089851899,214,2022-12-07
"150",150,"Air Force","MWC","6-4",0.549712977234515,100.384761935559,220,98.6582278144285,102,62.9211585030836,352,"13.9-17.1","6-12",-3.17001813752689,263,2022-12-07
"151",151,"Long Beach St.","BW","4-4",0.543393002678952,101.886640831822,188,100.356570334784,138,72.889304437682,12,"18.3-13.7","11.7-8.3",-1.67731216427651,154,2022-12-07
"152",152,"Troy","SB","6-4",0.539441058845186,104.050995208076,134,102.630373549555,179,66.447775926967,262,"18.3-12.7","10-8",-1.61667766302178,151,2022-12-07
"153",153,"Cleveland St.","Horz","6-4",0.536080304725295,100.659910059544,215,99.4023828424864,120,63.8126132186069,344,"20.8-10.2","14.2-5.8",-2.4832455432974,213,2022-12-07
