"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
261,"Brown","Ivy","8-9",0.272543124649387,102.813135556673,169,111.975866627621,319,73.3231906467854,37,"14.1-15.9","5.1-8.9",-5.27488205395511,187,2017-01-22
304,"Bryant","NEC","5-15",0.202942839488008,99.5419445385544,223,112.116197056328,323,70.6253231818257,135,"11.5-20.5","8.3-9.7",-10.5231732382977,328,2017-01-22
115,"Bucknell","Pat","15-6",0.622347585087592,105.139231972074,132,100.670073997036,124,69.695879612374,192,"24.8-10.2","14.5-3.5",-1.42392143268938,78,2017-01-22
189,"Buffalo","MAC","7-10",0.44212094000123,98.1375591530727,260,100.142348426679,113,73.0305178180134,51,"15.4-16.6","9.1-8.9",-5.34970884722429,190,2017-01-22
24,"Butler","BE","17-3",0.912854697905105,117.007543910731,19,95.3903627153266,53,67.2452732899378,298,"25.6-8.4","12.2-5.8",5.05157240058572,5,2017-01-22
63,"BYU","WCC","15-6",0.789039141010112,108.439587262981,78,96.687594355838,65,78.2265121247806,4,"22.9-11.1","12.1-5.9",-1.78643411034479,87,2017-01-22
287,"Cal Poly","BW","3-14",0.226153586808313,99.737728484926,218,110.998243736388,311,65.8508700633987,319,"9.9-21.1","4.6-11.4",-10.2148799610293,323,2017-01-22
109,"Cal St. Bakersfield","WAC","9-7",0.635695249111238,100.036372731944,211,95.3088499237576,51,67.2734795846117,296,"22.1-12.9","10.5-3.5",-3.2214537725661,129,2017-01-22
294,"Cal St. Fullerton","BW","6-10",0.21363946286795,96.6763476503107,284,108.276056233606,267,70.9710008908822,124,"13.1-18.9","6-10",-8.24863349529518,270,2017-01-22
268,"Cal St. Northridge","BW","6-11",0.253595792865807,103.23956920108,163,113.400295599812,331,74.3056327817437,22,"13.2-16.8","7.7-8.3",-8.23612152631595,269,2017-01-22
62,"California","P12","14-6",0.793139257249627,103.707739676229,158,92.2692811195315,23,67.1233426930732,300,"21.7-12.3","10.4-7.6",-0.204781668923805,58,2017-01-22
286,"Campbell","BSth","7-10",0.226805924571601,99.044521279293,234,110.191087158775,303,68.1395518062081,254,"17.9-19.1","7.8-10.2",-7.46322751750927,255,2017-01-22
164,"Canisius","MAAC","12-8",0.481919707032518,109.399526649948,64,110.089987986068,300,70.9314850564561,126,"20.3-13.7","11.8-8.2",-3.96590815288686,150,2017-01-22
303,"Central Arkansas","Slnd","4-16",0.203674290932374,99.56423020336,222,112.097270523672,321,72.9725701492194,52,"9-23","7.7-10.3",-10.387798730042,326,2017-01-22
340,"Central Connecticut","NEC","3-16",0.0882479741069907,93.3139593881593,321,114.323493254246,337,66.7168147144185,307,"6-23","4-14",-13.3301233481004,349,2017-01-22
224,"Central Michigan","MAC","10-7",0.359566008665039,110.409437145624,55,116.09294434658,341,76.040064117885,9,"17.2-14.8","7-11",-4.28556594415189,157,2017-01-22
280,"Charleston Southern","BSth","4-12",0.234842628664046,102.967390860931,167,114.105381780168,335,69.8250932203061,183,"12.6-18.4","7.6-10.4",-8.40689627725822,277,2017-01-22
219,"Charlotte","CUSA","8-9",0.37349240812668,103.283799800088,162,108.035507585777,260,74.9688137538524,18,"14.3-15.7","8-10",-4.96827512661586,176,2017-01-22
64,"Chattanooga","SC","13-4",0.787630018695917,109.546310091668,62,97.7461292318401,78,67.8113797499531,273,"24-7","14.3-3.7",0.139082677613365,50,2017-01-22
329,"Chicago St.","WAC","3-16",0.125852785556806,91.368143057883,336,108.140405509961,263,68.1230722785299,255,"7.9-24.1","2.8-11.2",-10.6403818638207,329,2017-01-22
19,"Cincinnati","Amer","17-2",0.921013458183298,109.831658927627,58,88.7094531279633,4,66.8903808717724,304,"29.7-6.3","15.9-2.1",3.39752341997952,17,2017-01-22
33,"Clemson","ACC","11-8",0.892667328250484,116.36283501248,22,96.7872102072247,69,68.9829068268188,226,"19.4-13.6","7.4-10.6",0.313038884421994,45,2017-01-22
233,"Cleveland St.","Horz","5-14",0.333166172718515,95.4393310887357,305,101.37533893516,138,68.1873191869119,253,"11.3-19.7","6.6-11.4",-9.05723005150607,292,2017-01-22
201,"Coastal Carolina","SB","7-10",0.411436488728275,101.604614601631,188,104.817633051499,206,69.4350099778234,206,"18.3-20.7","9.2-8.8",-5.6718009718223,199,2017-01-22
297,"Colgate","Pat","5-15",0.211167056705714,95.812850306143,298,107.446951169313,255,67.2724085494552,297,"9.3-22.7","7.2-10.8",-11.1917928712673,334,2017-01-22
101,"College of Charleston","CAA","15-5",0.65934086836683,99.3557135925575,227,93.811177987862,34,65.423700609798,331,"24.1-10.9","13-5",-0.84186634661945,68,2017-01-22
87,"Colorado","P12","9-10",0.701390181999932,107.300808505187,100,99.6218681075664,103,69.3946866131474,207,"17.3-16.7","6.2-11.8",-4.10640424010161,156,2017-01-22
128,"Colorado St.","MWC","10-8",0.598626978789154,102.243566505781,175,98.7505750018449,89,68.5878109082861,241,"19.9-16.1","9.4-8.6",-3.63290314248571,142,2017-01-22
205,"Columbia","Ivy","6-8",0.399468504350892,101.435061373445,192,105.095478225631,215,71.6953910519682,93,"12.3-14.7","6.3-7.7",-5.44587134784557,192,2017-01-22
102,"Connecticut","Amer","7-11",0.654324558287548,100.057828880909,210,94.6571175790147,43,65.501701873493,328,"14.4-18.6","7.8-10.2",-4.8026001679405,171,2017-01-22
349,"Coppin St.","MEAC","4-14",0.0503406803919618,88.401253145578,347,114.125948515141,336,68.558654275448,242,"9.2-22.8","6.9-9.1",-10.3103270194663,325,2017-01-22
257,"Cornell","Ivy","4-12",0.284957510108325,97.1937552527859,277,105.288755387209,217,71.8619722480957,85,"9.1-19.9","5.1-8.9",-7.96797993751735,267,2017-01-22
17,"Creighton","BE","17-2",0.928264060353042,120.041721193958,10,96.0820445710389,59,72.6211622573502,60,"27.8-7.2","12.5-5.5",4.29538799167838,10,2017-01-22
313,"Dartmouth","Ivy","3-12",0.188939406817965,96.2740928309276,293,109.277185400402,290,69.5670568619116,200,"6.1-20.9","3.1-10.9",-8.83908902603751,288,2017-01-22
85,"Davidson","A10","9-8",0.707487628646461,108.282198248957,81,100.277327220848,116,69.8999980915357,179,"16.5-15.5","8.4-9.6",-3.20347042234834,127,2017-01-22
42,"Dayton","A10","14-4",0.851325411348841,105.164637698889,131,90.3584890817154,12,70.0920811637823,163,"24.1-7.9","14-4",0.83252625752198,40,2017-01-22
300,"Delaware","CAA","6-13",0.210109128581825,93.5504908777755,317,104.967944880636,211,66.4460246819269,312,"10.6-22.4","3.3-14.7",-9.56498544457856,305,2017-01-22
337,"Delaware St.","MEAC","3-15",0.0979004566156307,93.3879944547649,319,113.281237131302,330,68.117878200227,256,"10.6-21.4","7.1-8.9",-10.7820098590226,331,2017-01-22
163,"Denver","Sum","12-8",0.483069369248606,105.325054718528,128,105.947373529829,228,67.8566987368707,269,"17.6-12.4","9-7",-4.85612704432945,173,2017-01-22
165,"DePaul","BE","8-12",0.477783469776705,101.781167868252,182,102.571249666263,168,68.9787065082199,227,"9.5-22.5","2.4-15.6",-6.43522064585667,219,2017-01-22
276,"Detroit","Horz","3-16",0.241808289962407,101.658681554598,185,112.279812023666,324,73.5125534612694,34,"8.6-22.4","5.9-12.1",-11.2493192592733,335,2017-01-22
215,"Drake","MVC","5-13",0.377388169402331,104.158175160761,147,108.792821371332,278,71.6121435007485,95,"10.8-20.2","7.2-10.8",-9.62940777559509,309,2017-01-22
238,"Drexel","CAA","6-13",0.3218882375577,101.268907996869,196,108.047550187495,261,73.0916973146438,49,"11.4-20.6","5-13",-9.42832318425797,303,2017-01-22
13,"Duke","ACC","15-4",0.942672927269679,118.710013487188,13,93.0567998870908,28,71.1883979067765,112,"25.8-11.2","10.2-7.8",2.59317790653846,20,2017-01-22
213,"Duquesne","A10","9-11",0.382318233595765,98.7588923055398,238,102.965732152129,176,72.5949653142507,61,"13.2-18.8","5.5-12.5",-6.86699381110547,234,2017-01-22
204,"East Carolina","Amer","9-11",0.400829657182427,91.8418091342346,332,95.1091300597453,47,68.3615951297942,247,"12.8-20.2","4.5-13.5",-5.76719892706463,202,2017-01-22
73,"East Tennessee St.","SC","13-5",0.755634643885802,103.721848459142,157,94.023817556421,36,72.6974599230186,56,"25-10","12.7-5.3",-1.21874681225022,76,2017-01-22
209,"Eastern Illinois","OVC","7-11",0.394182298414763,97.7501307063251,267,101.472259969719,142,70.5122271417658,141,"14.3-14.7","6.3-9.7",-8.4083164808628,278,2017-01-22
293,"Eastern Kentucky","OVC","6-14",0.217798480975643,96.653680088855,285,108.019510245001,259,69.6217986490996,198,"11-20","4-12",-9.82806067484752,313,2017-01-22
136,"Eastern Michigan","MAC","8-7",0.575547743475048,103.868895652775,153,101.154520562268,134,70.0137170861963,170,"20.1-12.9","11-7",-2.53163045723495,106,2017-01-22
167,"Eastern Washington","BSky","11-7",0.475314410917085,106.440253977886,114,107.358866013006,252,67.4091516935897,289,"21.8-12.2","12.3-5.7",-3.11513729258016,126,2017-01-22
150,"Elon","CAA","10-9",0.530102349324246,104.959010549838,135,103.864466025802,188,69.3544867984255,209,"17.6-14.4","9-9",-4.87781760154856,174,2017-01-22
138,"Evansville","MVC","8-11",0.571146671343023,99.3928261323361,225,96.9469763720163,73,67.4845967061951,288,"15.8-17.2","6-12",-6.06392362144457,212,2017-01-22
236,"Fairfield","MAAC","8-10",0.326957813289944,99.1418944581518,231,105.565614495427,224,73.0613046913829,50,"14-17","8.5-11.5",-6.66203931035769,226,2017-01-22
252,"Fairleigh Dickinson","NEC","8-10",0.29622761234317,102.85281842604,168,110.89067808714,310,70.6161798688833,137,"15.1-14.9","12.7-5.3",-5.79605018828878,204,2017-01-22
282,"FIU","CUSA","3-15",0.23275950609115,99.2925161129099,229,110.144315677167,302,65.486737267969,329,"9.1-21.9","5.1-12.9",-11.9946917811309,341,2017-01-22
16,"Florida","SEC","14-5",0.932412156772007,114.364726495505,34,91.0299547966131,15,69.5128134208801,202,"25.1-10.9","12.5-5.5",2.84516685933051,18,2017-01-22
342,"Florida A&M","MEAC","2-14",0.074947449273048,91.4725404182795,334,113.814060764158,333,72.6842062527534,57,"8.3-21.7","5.9-10.1",-11.7981890776873,339,2017-01-22
285,"Florida Atlantic","CUSA","3-13",0.227973021777115,96.5877647309026,286,107.395787734412,253,69.5659516552981,201,"8.9-21.1","4.7-13.3",-9.9583787632944,317,2017-01-22
103,"Florida Gulf Coast","ASun","12-6",0.653499295349074,110.560289800295,54,104.625869757402,203,67.4943264720276,286,"25.4-8.6","11.5-2.5",-1.49531196106236,80,2017-01-22
15,"Florida St.","ACC","18-2",0.935529232634287,116.393898853728,21,92.2387270860261,22,73.7982760745465,29,"27.8-7.2","13.1-4.9",4.81181342722795,7,2017-01-22
187,"Fordham","A10","8-11",0.443257516274906,96.8512582147117,280,98.7901877766357,92,66.8316220867643,305,"13.3-18.7","7-11",-6.79009594007467,231,2017-01-22
134,"Fort Wayne","Sum","11-7",0.580788667489902,107.904180326853,86,104.888172964574,208,72.7617036540975,54,"22.1-10.9","9-7",-3.04504612758354,121,2017-01-22
104,"Fresno St.","MWC","11-7",0.653184670050643,104.733937178907,137,99.1242248245111,94,70.4757959949416,142,"19.5-13.5","10.5-7.5",-2.21465880583706,92,2017-01-22
117,"Furman","SC","10-8",0.616958120179375,103.73485111982,156,99.5230938714862,101,67.5211654282776,285,"21.3-13.7","11.9-6.1",-3.87213703948674,149,2017-01-22
222,"Gardner Webb","BSth","8-10",0.360417560990878,97.432828605617,273,102.415422737239,166,72.7606507105153,55,"17.8-15.2","9.9-8.1",-5.69914974839805,201,2017-01-22
129,"George Mason","A10","12-6",0.597068206925402,105.491355010275,124,101.944865419174,156,70.2509482262392,153,"20.6-13.4","8.8-9.2",-2.29984661834004,98,2017-01-22
141,"George Washington","A10","10-9",0.553355404166615,106.4273144694,115,104.462998722327,201,66.6365239973841,310,"17.5-17.5","7.1-10.9",-4.04808524106213,153,2017-01-22
65,"Georgetown","BE","10-10",0.787525028588591,108.457976142394,77,96.7803103401876,68,71.7915899380332,90,"15.1-16.9","5.4-12.6",-2.60007377941723,109,2017-01-22
41,"Georgia","SEC","11-7",0.85326130414257,106.35598567283,118,91.2599915416389,18,69.9111125671574,176,"19.9-14.1","9.6-8.4",0.0908183269927325,52,2017-01-22
152,"Georgia Southern","SB","11-6",0.522803206830554,105.000354751959,134,104.17025965531,195,71.0504968118196,118,"20.6-12.4","12.3-5.7",-2.28842365646889,97,2017-01-22
142,"Georgia St.","SB","9-7",0.550769145766867,103.827971148333,154,102.004354832973,157,69.6528379043992,195,"19.7-13.3","11-7",-3.07346777904062,122,2017-01-22
105,"Georgia Tech","ACC","11-8",0.647730035514875,99.6461425430876,219,94.505892826624,41,68.261298090536,248,"17.4-19.6","6.1-11.9",-1.07220811702203,75,2017-01-22
2,"Gonzaga","WCC","19-0",0.9684820166516,119.581384369314,11,88.7795356348667,6,71.400150616493,105,"36.2-2.8","17.1-0.9",5.13020635408994,4,2017-01-22
344,"Grambling St.","SWAC","5-12",0.0727404094512055,93.7427516229325,316,116.966544999709,345,69.6220970978301,197,"12.4-19.6","8-10",-9.01946045936532,291,2017-01-22
169,"Grand Canyon","WAC","12-7",0.474061760878918,99.9138138606472,213,100.820131758942,128,69.9690540795338,172,"20-11","9-5",-2.85188267062411,117,2017-01-22
216,"Green Bay","Horz","9-8",0.376786402002099,97.8045366204013,266,102.179230062474,164,75.9921119995915,11,"16.8-15.2","9.9-8.1",-4.50573653154133,161,2017-01-22
332,"Hampton","MEAC","4-12",0.115959420494775,91.7228113238675,333,109.442866315086,291,67.7706517334535,276,"12-19","8.5-7.5",-8.85850237989249,289,2017-01-22
325,"Hartford","AE","6-15",0.13952536912099,92.7519402276893,327,108.64907596857,273,70.8950629556692,129,"8.6-23.4","3.6-12.4",-11.8374354862848,340,2017-01-22
107,"Harvard","Ivy","8-5",0.642834630993283,105.051371213664,133,99.8177598981316,109,68.0735091983865,258,"18.4-9.6","9.9-4.1",-2.35747057044532,100,2017-01-22
272,"Hawaii","BW","7-10",0.245815567308325,94.5855426044695,312,104.270420061779,197,68.442570830607,243,"13.2-16.8","6.8-9.2",-6.73365992047752,230,2017-01-22
283,"High Point","BSth","7-10",0.22980866602014,98.5314319133396,244,109.457912594114,292,67.3459409038186,293,"15.3-15.7","8.9-9.1",-6.49247045635806,221,2017-01-22
174,"Hofstra","CAA","9-11",0.462785642972827,111.171061555195,50,112.622128104997,328,69.2713617423944,215,"15.5-16.5","6.7-11.3",-6.98903830562535,240,2017-01-22
193,"Holy Cross","Pat","10-10",0.426672340940099,99.5836160465033,221,102.175117224394,163,61.5052573191452,349,"17-15","10.7-7.3",-5.29746291846137,189,2017-01-22
48,"Houston","Amer","13-7",0.835574269118045,114.704674415913,31,99.5837516959664,102,65.6368473559275,327,"22.2-10.8","10.8-7.2",-1.52195134863269,82,2017-01-22
240,"Houston Baptist","Slnd","4-11",0.315022877118172,98.363357953568,253,105.236582305672,216,71.4265445936025,100,"14.6-16.4","8.8-9.2",-6.63513608944812,224,2017-01-22
333,"Howard","MEAC","3-14",0.1114749778859,92.8506929552816,325,111.218179322625,313,67.9429246555015,261,"11.5-22.5","7.1-8.9",-8.80824643574753,287,2017-01-22
273,"Idaho","BSky","7-9",0.244762862088602,95.1142198640874,309,104.905090911418,209,67.4870690451482,287,"14.9-18.1","8.5-9.5",-6.86845390162931,235,2017-01-22
318,"Idaho St.","BSky","2-15",0.16658688832874,96.6987522634995,283,111.230161302114,314,69.3143602125744,211,"8.7-23.3","5.2-12.8",-10.3878589844069,327,2017-01-22
76,"Illinois","B10","11-8",0.739406327411985,107.712707210684,92,98.3745264518043,83,68.6327509639797,240,"18.7-16.3","6.7-11.3",-0.80734181838667,66,2017-01-22
218,"Illinois Chicago","Horz","9-9",0.374780309936567,99.0986813161184,232,103.608282326023,185,73.1237342557698,46,"18.9-17.1","9.3-8.7",-6.24773513719261,217,2017-01-22
29,"Illinois St.","MVC","15-4",0.897812471423991,107.561692761077,94,89.0408155946719,7,67.2795477242227,294,"28.3-6.7","16.3-1.7",0.22281609220523,47,2017-01-22
310,"Incarnate Word","Slnd","4-10",0.19244226871556,99.4506798781815,224,112.660230557729,329,74.6907440383113,19,"12.2-16.8","7.2-10.8",-7.2976971206288,249,2017-01-22
30,"Indiana","B10","14-6",0.897340229049663,120.470372741684,8,99.7713263248468,107,69.9285131013326,174,"21.4-12.6","9.5-8.5",0.0144265279988741,54,2017-01-22
199,"Indiana St.","MVC","6-13",0.414354106907151,98.6904565109833,239,101.704822272777,151,71.2628385153522,111,"11.4-19.6","5-13",-7.39859063592765,252,2017-01-22
148,"Iona","MAAC","12-8",0.535508287621227,106.821086089387,106,105.507686442755,221,71.5104883709609,99,"20.7-14.3","12-8",-3.84023471885295,147,2017-01-22
82,"Iowa","B10","11-9",0.720602833389851,108.788747942654,68,100.185214746387,115,73.8359410530786,28,"16.8-17.2","7.3-10.7",-2.23576514791312,93,2017-01-22
34,"Iowa St.","B12","12-6",0.88713166797364,111.585187445504,48,93.2704964906112,30,69.8014846227646,186,"20.1-14.9","9.2-8.8",1.16873278697103,35,2017-01-22
182,"IUPUI","Sum","7-12",0.45127008871313,106.37191896558,117,108.196079231528,265,71.5722404288617,97,"14.4-17.6","7.5-8.5",-6.9043121129075,236,2017-01-22
335,"Jackson St.","SWAC","5-12",0.104256917330696,90.5589211794276,338,109.183111033235,288,65.2634263647621,333,"14.6-17.4","9.3-8.7",-9.9202233609478,316,2017-01-22
288,"Jacksonville","ASun","9-9",0.223982146991953,100.840571080043,201,112.347161957525,326,69.1825513715218,217,"17.3-15.7","4.4-9.6",-7.09627411474215,244,2017-01-22
188,"Jacksonville St.","OVC","11-9",0.443221112883148,106.863845842021,105,109.004622267385,284,65.6726924723974,326,"20.3-14.7","10.8-5.2",-4.47682195039212,160,2017-01-22
211,"James Madison","CAA","5-15",0.392618946338516,96.3181721538523,291,100.042750300669,111,64.9234856389452,337,"11-22","8.1-9.9",-11.4724549990084,337,2017-01-22
7,"Kansas","B12","18-1",0.952224992093196,121.297702443193,6,93.5080930087333,32,71.8887969974856,83,"29-7","14.1-3.9",5.69941799774294,3,2017-01-22
26,"Kansas St.","B12","15-4",0.905447147354438,115.435013088905,28,94.8455195992784,44,67.2770968248743,295,"22.9-12.1","9.8-8.2",1.73562390265351,29,2017-01-22
253,"Kennesaw St.","ASun","6-13",0.294240439910659,103.390922630324,160,111.56344709094,317,70.9972979898427,122,"13-19","6.6-7.4",-9.37998599396798,301,2017-01-22
144,"Kent St.","MAC","9-9",0.548585522467037,104.402178639874,143,102.647186962376,170,71.2870266224259,110,"18.8-17.2","8.6-9.4",-6.21945291159007,215,2017-01-22
1,"Kentucky","SEC","17-2",0.97399210955176,124.551727368858,1,90.8924874275266,14,76.0321310492268,10,"33.1-4.9","16.4-1.6",4.59055746647846,8,2017-01-22
96,"La Salle","A10","11-6",0.680509462731631,115.876720661951,23,108.503000109319,270,70.0301637881686,168,"18.7-11.3","11.4-6.6",-0.919735895165652,71,2017-01-22
339,"Lafayette","Pat","5-13",0.0897957450607796,93.9479873123785,315,114.909405132985,338,71.3164834720827,108,"7.7-22.3","3.6-14.4",-9.72154500749483,311,2017-01-22
228,"Lamar","Slnd","8-8",0.348865694053148,101.63841947659,186,107.306045669604,250,70.0305172449328,167,"20-14","10.6-7.4",-5.8500040428066,206,2017-01-22
124,"Lehigh","Pat","10-8",0.605124899131721,107.452763230231,96,103.537370132612,184,72.0514778456281,78,"20.3-11.7","12.5-5.5",-4.00045098395288,151,2017-01-22
247,"Liberty","BSth","8-10",0.307194768944376,97.6827517982506,269,104.840889719489,207,65.0719619262697,335,"18.8-16.2","11.9-6.1",-6.45410485929703,220,2017-01-22
181,"Lipscomb","ASun","8-11",0.451964103828769,104.75925618397,136,106.529798909477,236,77.2774498100844,5,"18.3-14.7","8.6-5.4",-7.05907205965872,243,2017-01-22
227,"Little Rock","SB","10-7",0.351098766658183,98.41458283414,251,103.813790100894,186,65.830544906163,320,"16.6-15.4","7.4-10.6",-4.58996314019087,165,2017-01-22
258,"LIU Brooklyn","NEC","12-8",0.284696371525316,99.0611506774791,233,107.323644366466,251,68.2183951172301,249,"19.4-12.6","11.7-6.3",-5.50082077720661,193,2017-01-22
225,"Long Beach St.","BW","6-14",0.359563058487802,103.880485553415,152,109.228025926396,289,72.2969312632525,69,"14.5-19.5","8.6-7.4",-6.7207062658009,229,2017-01-22
341,"Longwood","BSth","4-13",0.0790228550591209,90.5517805776955,339,112.107789400467,322,72.0601411894684,76,"8.3-21.7","5.2-12.8",-9.6248407314416,308,2017-01-22
113,"Louisiana Lafayette","SB","11-6",0.625624476923125,110.369908829041,56,105.550144673968,223,73.2228193886973,44,"21.9-11.1","10.5-7.5",-2.78530621790615,116,2017-01-22
243,"Louisiana Monroe","SB","4-13",0.313531812497998,94.9373229839831,310,101.632277980674,148,67.651186496412,278,"11-22","4.4-13.6",-9.21695553614024,295,2017-01-22
78,"Louisiana Tech","CUSA","12-6",0.736282945451521,105.627041041474,123,96.6052288285835,63,70.2231500388172,154,"23.8-9.2","14.4-3.6",-2.87212168473378,118,2017-01-22
8,"Louisville","ACC","16-4",0.952016756438423,112.253959648312,45,86.5706743525828,2,70.2567374767155,152,"26-8","11.7-6.3",4.22841609315763,11,2017-01-22
97,"Loyola Chicago","MVC","12-7",0.676298205529736,109.516248409582,63,102.719540689221,172,68.0269956138496,260,"20.6-11.4","9.9-8.1",-3.11042233078217,125,2017-01-22
178,"Loyola Marymount","WCC","8-10",0.46010345527103,102.807190677773,170,104.246878972386,196,67.8452194291637,272,"13.2-16.8","6-12",-5.65474516030973,198,2017-01-22
266,"Loyola MD","Pat","8-10",0.256130353661817,95.7821601308505,300,105.086906790953,214,67.3851105627856,290,"14.5-18.5","7.2-10.8",-6.03271956996124,210,2017-01-22
159,"LSU","SEC","9-9",0.507157470818794,107.012430892128,103,106.746330748263,243,74.1961707412386,23,"11.6-19.4","3.2-14.8",-3.07457114190444,123,2017-01-22
326,"Maine","AE","4-17",0.137750443400935,95.5413433139651,304,112.061308372579,320,68.9854955209725,225,"7.4-24.6","3.4-12.6",-12.701379253266,345,2017-01-22
269,"Manhattan","MAAC","7-14",0.253505344020997,96.2576363185793,294,105.735602380394,226,72.2585357636806,71,"10.6-21.4","5.2-14.8",-9.55833932793169,304,2017-01-22
307,"Marist","MAAC","6-14",0.200946278188421,98.4716928033759,247,111.030294518144,312,69.4508476120828,204,"9.5-22.5","6.3-13.7",-9.6085879292163,306,2017-01-22
