"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
298,"Merrimack","NEC","14-16",0.226610826108451,94.833826550765,325,105.516727250919,234,62.443380971948,350,"14-16","10-8",-10.8530506377463,245,2022-03-08
55,"Miami FL","ACC","22-9",0.803292132977659,114.552302584765,19,101.360532967914,134,68.1052320952187,124,"22-9","14-6",2.00645689361924,37,2022-03-08
259,"Miami OH","MAC","14-17",0.308903567004275,104.020295001415,156,111.565044864134,329,67.4628184802372,175,"14.2-17.8","8-12",-12.1545347190519,274,2022-03-08
25,"Michigan","B10","17-13",0.863147428140194,115.369088187305,15,98.2966800828477,80,66.286812453869,238,"17.5-13.5","11-9",0.759364778382828,49,2022-03-08
43,"Michigan St.","B10","20-11",0.823731581777313,111.001383492667,41,97.0736434043874,57,68.0686910382897,126,"20.6-11.4","11-9",2.45747517092202,28,2022-03-08
102,"Middle Tennessee","CUSA","22-9",0.679871506381576,106.099326614846,119,99.3731212837287,102,68.0359115499088,131,"22-9","13-5",-2.47854406355502,89,2022-03-08
336,"Milwaukee","Horz","10-22",0.1381820260739,92.9505961421792,341,108.988200762323,282,67.164121148028,192,"10-22","8-14",-17.6168683717553,337,2022-03-08
109,"Minnesota","B10","13-16",0.639308971012675,107.605122782534,89,102.38060466282,155,65.3256587277122,291,"13.5-16.5","4-16",-3.96225409137224,115,2022-03-08
94,"Mississippi","SEC","13-18",0.706374231569617,107.407024764817,91,99.5133446015894,107,65.5565995012849,274,"13.7-18.3","4-14",-6.19959637049733,158,2022-03-08
60,"Mississippi St.","SEC","17-14",0.791255163165913,108.945726666606,77,97.0260586452086,56,65.6751022517087,268,"17.7-14.3","8-10",-2.39649921258864,87,2022-03-08
353,"Mississippi Valley St.","SWAC","2-26",0.0824738623450479,94.0065161361439,332,115.915296490721,352,71.0132403632115,27,"2-26","2-16",-21.1485810936891,356,2022-03-08
156,"Missouri","SEC","11-20",0.535740907165035,102.775732290283,182,101.503816540666,138,65.7395317613793,265,"11.3-20.7","5-13",-6.86604133543465,170,2022-03-08
75,"Missouri St.","MVC","23-10",0.763026027098266,113.340748747656,27,102.382608468415,156,67.102786215044,195,"23-10","13-5",-2.31071609291326,86,2022-03-08
192,"Monmouth","MAAC","19-12",0.455586686233375,100.976011540101,227,102.552197319412,160,66.983713212683,200,"19.6-12.4","11-9",-5.69448805539413,148,2022-03-08
236,"Montana","BSky","18-13",0.358561110800477,101.143117970563,224,106.390014544464,248,65.6631186106066,270,"18.4-13.6","11-9",-8.85223066283223,211,2022-03-08
152,"Montana St.","BSky","24-7",0.541101834343419,103.754975569938,164,102.278909835347,153,67.2379880563104,185,"24-7","16-4",-2.90607682678858,96,2022-03-08
107,"Morehead St.","OVC","23-11",0.643369489518008,104.023726850333,155,98.8212855008935,87,64.8672026415583,310,"23-11","13-5",-3.63376933834959,108,2022-03-08
297,"Morgan St.","MEAC","12-13",0.22771390559103,94.4948803306063,329,105.08217001497,224,72.3720359803042,9,"12.6-13.4","7-6",-9.65929351540725,227,2022-03-08
245,"Mount St. Mary's","NEC","14-16",0.345234318921953,96.8902166032358,298,102.435714358089,157,63.6504195675995,339,"14-16","9-9",-10.8324786058191,243,2022-03-08
38,"Murray St.","OVC","30-2",0.836432291038364,110.651669203378,48,96.0127688219806,43,66.1532184111858,247,"30-2","18-0",3.73458465239609,21,2022-03-08
175,"Navy","Pat","21-10",0.483627486053689,95.5493658278101,318,96.0952471819633,44,64.9378993157661,308,"21.3-10.7","12-6",-5.31739574763346,137,2022-03-08
117,"Nebraska","B10","10-21",0.620925944441877,107.123809800567,97,102.624217336762,162,71.6703400414314,17,"10.3-21.7","4-16",-8.32497571754123,201,2022-03-08
346,"Nebraska Omaha","Sum","5-25",0.111576413324898,97.7228650772573,283,117.043732735313,355,69.9556406984479,56,"5-25","4-14",-18.1517178000684,343,2022-03-08
126,"Nevada","MWC","12-17",0.596476200051611,106.35328668045,110,102.799809528288,170,70.5713589017191,39,"12.6-17.4","6-12",-6.32360521612889,164,2022-03-08
249,"New Hampshire","AE","15-13",0.335785780764696,103.545529194444,169,109.87322248983,300,62.0778141549224,354,"15-13","10-8",-9.05695761301109,214,2022-03-08
155,"New Mexico","MWC","13-18",0.536750552950005,106.705451678666,105,105.347704977381,232,71.4206006605155,21,"13.4-18.6","5-12",-8.60465802985311,206,2022-03-08
93,"New Mexico St.","WAC","24-6",0.70642769199608,106.112825317288,118,98.3120563048187,81,66.9616593131886,201,"24-6","13-4",0.266698188756001,52,2022-03-08
262,"New Orleans","Slnd","17-12",0.303399258162491,97.5003368103363,287,104.808079003141,218,72.1162544389751,13,"17-12","10-4",-8.04234260129929,192,2022-03-08
220,"Niagara","MAAC","14-15",0.392780817973559,99.2450121008446,252,103.076685863971,176,64.7246625903213,320,"14.4-15.6","9-11",-9.7393715814852,228,2022-03-08
196,"Nicholls St.","Slnd","21-10",0.441277214337596,101.655221541949,211,103.762737251589,193,69.9829178790328,52,"21-10","11-3",-4.79015195464897,130,2022-03-08
344,"NJIT","AE","11-18",0.11326661269191,90.5585775493069,354,108.303343933399,273,66.3321076889533,234,"11-18","6-12",-13.1743861379992,289,2022-03-08
173,"Norfolk St.","MEAC","21-6",0.486136332148155,102.594950658104,188,103.091000620334,177,67.6874978675612,157,"21.9-6.1","12-2",-2.99787210424146,97,2022-03-08
305,"North Alabama","ASun","9-21",0.206356075502182,92.1440232357006,346,103.594683880773,187,67.8244885624987,148,"9-21","2-14",-14.9324193303493,305,2022-03-08
34,"North Carolina","ACC","23-8",0.842444920954267,114.074387786427,21,98.5994088553226,83,70.4665908385437,41,"23-8","15-5",3.59298854454909,22,2022-03-08
282,"North Carolina A&T","BSth","12-20",0.26180327334193,97.7890803354979,280,107.013342876712,256,67.9177023088362,141,"12-20","6-10",-14.3360461584396,301,2022-03-08
312,"North Carolina Central","MEAC","15-14",0.191773414902046,95.8079304588774,315,108.574312430563,278,67.7220223028389,152,"15.5-14.5","8-5",-9.37962934274901,221,2022-03-08
124,"North Carolina St.","ACC","11-21",0.597252237905717,109.461432764183,67,105.774437407054,237,67.3002503650387,182,"11-21","4-16",-9.81284823362381,231,2022-03-08
343,"North Dakota","Sum","6-25",0.120041949585733,97.3260041683751,291,115.733075906031,351,67.6247571759675,161,"6-25","2-16",-20.272868318379,353,2022-03-08
157,"North Dakota St.","Sum","23-10",0.532550752714292,102.769453846048,183,101.610830671249,140,66.4246999432238,228,"23-10","13-5",-4.13580987214078,118,2022-03-08
264,"North Florida","ASun","11-20",0.298304223766695,97.5843278693727,286,105.119553239576,226,68.2923749166302,117,"11-20","7-9",-11.5457020929327,256,2022-03-08
50,"North Texas","CUSA","23-5",0.811782378171305,106.234410494959,113,93.5550012697815,21,59.6872265843781,357,"23-5","16-2",1.30089484440615,44,2022-03-08
250,"Northeastern","CAA","9-22",0.334054707406402,97.9107571330025,278,103.964341040788,195,64.7950656209354,314,"9-22","2-16",-15.4400651667474,317,2022-03-08
338,"Northern Arizona","BSky","9-22",0.137386959954388,95.3602682936792,320,111.87872495452,334,65.4478434052913,280,"9.2-22.8","5-15",-16.8745083164004,333,2022-03-08
209,"Northern Colorado","BSky","18-14",0.413639624667858,108.874623726266,78,112.228788283716,336,69.4610689364904,67,"19-13","13-7",-8.09573414393403,193,2022-03-08
299,"Northern Illinois","MAC","9-21",0.224553994464912,94.118047155446,331,104.827585756795,219,67.1944536676133,190,"9-21","6-14",-14.2408375322517,299,2022-03-08
98,"Northern Iowa","MVC","19-11",0.695641853250044,110.157884209404,52,102.517528446855,159,67.5002721277955,169,"19-11","14-4",-2.67743857844378,93,2022-03-08
178,"Northern Kentucky","Horz","20-12",0.478582682328924,101.863164958919,202,102.625296361794,163,64.2557306648781,331,"20-12","14-6",-7.80704001354579,187,2022-03-08
72,"Northwestern","B10","14-15",0.767344996176033,106.755636174436,102,96.232803367243,47,67.9962494479283,135,"14.7-15.3","7-13",-3.74615587516611,109,2022-03-08
329,"Northwestern St.","Slnd","9-22",0.159068256813257,98.7991091608109,261,114.192611422621,345,71.4801317352703,20,"9.4-22.6","5-9",-15.3918448915674,315,2022-03-08
39,"Notre Dame","ACC","22-9",0.834240200362807,112.159534511059,30,97.4561109088229,65,65.6291531926391,271,"22-9","15-5",1.59455054235512,43,2022-03-08
181,"Oakland","Horz","20-12",0.475675956550901,103.534000173874,170,104.414367273102,207,67.8987837386623,143,"20-12","12-7",-5.99847310581047,153,2022-03-08
127,"Ohio","MAC","23-8",0.595963558546871,103.920653202909,158,100.467056730337,123,67.9169165993906,142,"23.7-8.3","14-6",-2.53290447997495,90,2022-03-08
28,"Ohio St.","B10","19-10",0.858062312983761,117.466821774846,10,100.453612005703,121,65.3299066710004,290,"19-10","12-8",2.18459611462833,34,2022-03-08
35,"Oklahoma","B12","17-14",0.840394675048036,110.126825737105,54,95.3146293969435,35,65.3548266670316,287,"17.2-14.8","7-11",0.123579009978556,56,2022-03-08
37,"Oklahoma St.","B12","15-15",0.838054385914122,103.402161682388,171,89.62952507238,6,68.1795202202783,122,"15-15","8-10",-1.24797155074799,69,2022-03-08
186,"Old Dominion","CUSA","13-18",0.46948704684141,100.961208486702,228,102.039783788766,148,64.3497176413358,328,"13.5-18.5","8-10",-11.2777937522052,251,2022-03-08
179,"Oral Roberts","Sum","19-12",0.47827358015617,109.372866283448,69,110.203054428658,305,70.4211608091647,43,"19-12","13-6",-6.52668062342352,166,2022-03-08
63,"Oregon","P12","18-13",0.784580210488046,110.601569827168,50,98.8434954843725,88,67.5553522351017,165,"18.9-13.1","11-9",-1.89961001197373,80,2022-03-08
222,"Oregon St.","P12","3-27",0.384204346867438,106.164214540914,116,110.609724694218,314,66.7259758771858,213,"3.1-27.9","1-19",-15.5520253215197,321,2022-03-08
273,"Pacific","WCC","8-22",0.274233010842878,96.1924730352239,305,104.68769885101,213,68.2080639149728,121,"8-22","3-11",-15.1393317326632,310,2022-03-08
217,"Penn","Ivy","12-15",0.397490554414955,105.703673289189,125,109.596743248678,294,68.4526856396604,107,"12.4-15.6","9-5",-7.86792717339555,189,2022-03-08
101,"Penn St.","B10","12-16",0.68206266354547,104.437120356015,150,97.7305408011439,69,62.100968481844,353,"12.5-16.5","7-13",-4.29800239405247,121,2022-03-08
263,"Pepperdine","WCC","7-25",0.299204511204027,98.7383340260388,266,106.322930841739,245,70.3699314879154,45,"7-25","1-15",-14.9556522241792,307,2022-03-08
215,"Pittsburgh","ACC","11-21",0.399959726454709,99.2086041797729,254,102.77037944527,169,64.1547899424537,332,"11-21","6-14",-9.80957870217438,230,2022-03-08
162,"Portland","WCC","18-14",0.518450270894414,103.869813459767,159,103.205063899468,180,68.8665782806751,94,"18-14","7-7",-6.31827251145502,163,2022-03-08
272,"Portland St.","BSky","12-16",0.27869231411187,97.7736767064776,282,106.202466933123,244,70.385413126934,44,"12.7-16.3","10-10",-11.8806572052587,265,2022-03-08
277,"Prairie View A&M","SWAC","8-18",0.270390410787279,98.423893362958,269,107.296963486293,263,70.9287207506994,29,"8.4-18.6","8-10",-10.7952937765477,242,2022-03-08
276,"Presbyterian","BSth","12-20",0.27068524664015,96.3054067878017,304,104.973853659834,222,64.3518598480822,327,"12-20","4-12",-14.0983519169444,298,2022-03-08
108,"Princeton","Ivy","22-5",0.640868848614287,111.472899237603,36,105.998161531199,239,67.2485717429117,184,"22.7-5.3","12-2",-1.30779826469907,70,2022-03-08
32,"Providence","BE","24-4",0.845210819888984,113.383704262685,26,97.8237185657246,72,65.506265783949,277,"24-4","14-3",6.11119075078908,10,2022-03-08
10,"Purdue","B10","25-6",0.930072507519354,123.871923094819,1,98.9111277956241,89,66.244077320298,241,"25-6","14-6",6.50213244612209,7,2022-03-08
252,"Quinnipiac","MAAC","13-16",0.325726053194118,103.058126403748,176,109.789068933214,297,69.1071204194243,80,"13.5-16.5","7-13",-11.7308724611237,262,2022-03-08
281,"Radford","BSth","11-18",0.264256006881274,96.1919592511328,306,105.149811211464,228,64.583741481592,322,"11-18","7-9",-12.0793641400919,270,2022-03-08
137,"Rhode Island","A10","14-15",0.575764031762671,98.7798827946088,262,96.1910909966083,46,67.0590938563582,198,"14.8-15.2","5-12",-7.87351806137171,190,2022-03-08
240,"Rice","CUSA","15-15",0.354331087484553,105.491752071104,131,111.142312522853,324,68.0493004980181,127,"15.4-15.6","7-11",-9.08158629452495,216,2022-03-08
99,"Richmond","A10","19-12",0.694542968241128,108.850309103407,79,101.346327379924,133,67.0112736118831,199,"19-12","10-8",-3.06294012999238,98,2022-03-08
239,"Rider","MAAC","13-18",0.355434152644823,98.2867661325576,272,103.508023139072,185,67.5720115963892,164,"13.2-18.8","8-12",-12.9320047404259,284,2022-03-08
308,"Robert Morris","Horz","8-24",0.199146854243663,100.085827594885,239,112.960685217476,339,67.1121318260916,194,"8-24","5-16",-18.5304015222145,347,2022-03-08
77,"Rutgers","B10","18-12",0.75848939044621,106.031197828155,120,95.9875971449649,42,65.3348819542489,288,"18-12","12-8",-0.228749266950084,58,2022-03-08
316,"Sacramento St.","BSky","10-17",0.185003250208288,96.3918689283073,302,109.657504658773,296,64.9176709463542,309,"10.6-17.4","6-14",-13.1083177555594,287,2022-03-08
325,"Sacred Heart","NEC","10-20",0.16239599192007,101.374791400215,219,116.918521878254,354,67.66216207881,158,"10-20","6-12",-16.4151051305122,329,2022-03-08
143,"Saint Joseph's","A10","11-18",0.566603229446899,101.625512012341,212,99.2845298655695,99,68.4352991804798,110,"11.7-18.3","5-13",-9.98959036835591,233,2022-03-08
51,"Saint Louis","A10","21-10",0.80888084567406,110.871252289703,43,97.7988405970154,71,68.271666353647,119,"21-10","12-6",-1.35936319076084,72,2022-03-08
17,"Saint Mary's","WCC","25-7",0.899172909216692,110.122263232051,55,91.0423175154588,10,63.9576164760468,336,"25-7","12-3",4.38451408316601,18,2022-03-08
128,"Saint Peter's","MAAC","16-11",0.595378671061228,98.9064554965339,259,95.6396900725709,38,66.2331537729806,243,"16.7-11.3","14-6",-5.94901082025437,150,2022-03-08
146,"Sam Houston St.","WAC","18-13",0.560298753882442,101.036448191053,225,98.9292819332821,92,65.1363654373347,300,"18.6-13.4","13-5",-6.31331172959541,162,2022-03-08
170,"Samford","SC","21-11",0.49673636339481,105.079538406465,139,105.198891807327,230,69.3758923146784,71,"21-11","10-8",-4.40782799352828,125,2022-03-08
214,"San Diego","WCC","15-16",0.405051455003575,97.6185842354375,285,100.937272818995,128,65.9170698290009,257,"15-16","7-9",-7.50022403132089,181,2022-03-08
24,"San Diego St.","MWC","21-7",0.865246540759423,102.998669614058,179,87.620460764102,1,65.81942171635271,261,"21-7","13-4",2.44655069442326,29,2022-03-08
19,"San Francisco","WCC","24-9",0.881052741063195,111.240865863943,39,93.4636724432624,19,69.0658327478544,85,"24-9","10-6",1.94972697874867,38,2022-03-08
290,"San Jose St.","MWC","8-22",0.241913512309796,98.7424307355657,265,109.05343431501,284,65.7458814605638,263,"8.1-22.9","1-17",-12.6152073220108,279,2022-03-08
74,"Santa Clara","WCC","21-11",0.763857640389908,112.951049400256,28,101.989740109925,144,71.079977601254,25,"21-11","10-5",-1.4350880930256,73,2022-03-08
133,"Seattle","WAC","23-8",0.580513186952646,99.6685029452443,247,96.8922209814512,54,70.5265048291738,40,"23-8","14-4",-2.85688239951778,95,2022-03-08
42,"Seton Hall","BE","20-9",0.826490030275071,108.974278280714,74,95.1426029418285,34,68.3743936622138,115,"20.8-9.2","11-8",2.08741178697234,36,2022-03-08
248,"Siena","MAAC","15-13",0.338629159239529,98.2989730681838,271,104.190720400177,201,66.3657109706127,231,"15.5-13.5","12-8",-8.53016056375303,204,2022-03-08
286,"SIU Edwardsville","OVC","11-21",0.24829782834876,95.5082302194508,319,105.165483361833,229,68.6158670024399,101,"11-21","5-13",-14.9242809272729,304,2022-03-08
53,"SMU","Amer","22-7",0.807103354680344,110.11536743212,56,97.2288992449917,60,68.4279077447482,111,"22-7","13-4",2.10203353296329,35,2022-03-08
158,"South Alabama","SB","19-11",0.527015609084528,102.959106572067,180,101.995224339665,145,66.9036394443349,204,"19-11","9-7",-5.95990688682582,151,2022-03-08
105,"South Carolina","SEC","18-12",0.670473309103624,101.914351634479,201,95.8098258027997,40,70.5722260010563,38,"18.3-12.7","9-9",-0.494506307396626,62,2022-03-08
313,"South Carolina St.","MEAC","15-15",0.18804387429763,92.5747198607366,344,105.131671486728,227,70.7150572446993,32,"15.4-15.6","7-7",-11.3478412953185,253,2022-03-08
207,"South Dakota","Sum","19-12",0.421694860902607,105.269231603256,134,108.200258943757,270,65.9569012480632,254,"19-12","11-7",-7.23790267277008,175,2022-03-08
71,"South Dakota St.","Sum","30-4",0.769439709646094,116.210271900536,14,104.648338146414,211,69.8989932532602,58,"30-4","18-0",1.86242141808375,41,2022-03-08
247,"South Florida","Amer","8-22",0.339248174448895,92.1750269259456,345,97.676254874264,68,65.0810993726814,303,"8.2-22.8","3-15",-11.9208029277052,266,2022-03-08
226,"Southeast Missouri St.","OVC","14-18",0.377279627264697,105.379399810529,133,110.072807630699,304,71.8270040230487,14,"14-18","8-9",-12.0376470730434,269,2022-03-08
269,"Southeastern Louisiana","Slnd","18-13",0.289226119704884,104.175134029728,154,112.647112386753,338,70.9194215557465,30,"18-13","10-4",-7.83359511261271,188,2022-03-08
223,"Southern","SWAC","17-13",0.381165987426823,95.9679843699626,308,100.098425427378,116,70.7936712210957,31,"17.7-13.3","12-6",-7.64403869852369,184,2022-03-08
123,"Southern Illinois","MVC","16-15",0.604083089426922,102.389427937017,191,98.6959282462921,84,62.3552178280739,352,"16-15","9-9",-7.38715975605301,179,2022-03-08
330,"Southern Miss","CUSA","7-25",0.155890896281731,95.9409861052092,309,111.120338186665,323,67.231597839755,187,"7.1-25.9","1-17",-17.991253711574,341,2022-03-08
183,"Southern Utah","BSky","20-10",0.471062533517883,105.617017585292,128,106.686643869351,252,68.6613482596832,99,"20-10","14-6",-5.43207929107338,141,2022-03-08
96,"St. Bonaventure","A10","20-8",0.700100436031408,107.8683043693,87,100.202326990976,118,65.9292777374451,255,"20-8","12-5",0.224599350727935,53,2022-03-08
314,"St. Francis NY","NEC","10-20",0.185858797077625,95.8247476786506,313,108.958656007795,281,66.9111497124501,203,"10-20","7-11",-15.4879688300946,319,2022-03-08
323,"St. Francis PA","NEC","9-21",0.164999764720919,95.3570757809611,321,109.796372449032,298,67.340243799861,179,"9-21","5-13",-16.2777052496049,328,2022-03-08
65,"St. John's","BE","16-14",0.782876584718098,109.701537335841,65,98.1248696154034,76,73.9162851115462,1,"16.8-14.2","8-11",-3.37834631620408,104,2022-03-08
285,"St. Thomas","Sum","10-20",0.253495445635633,106.581743299234,108,117.076800550121,357,65.6680405640269,269,"10-20","4-14",-15.4894693135333,320,2022-03-08
121,"Stanford","P12","15-15",0.606974100948085,102.513337922237,189,98.7114244549068,85,66.3437610506972,233,"15.4-15.6","8-12",-3.20074328933419,100,2022-03-08
112,"Stephen F. Austin","WAC","22-8",0.635840839579295,103.289385067767,173,98.4027513350354,82,69.0521292742277,86,"22-8","14-4",-2.40436112250739,88,2022-03-08
306,"Stetson","ASun","11-19",0.20579283432861,97.2176701898102,294,109.331553220358,288,65.7544390066613,262,"11-19","5-11",-14.4515077661629,303,2022-03-08
241,"Stony Brook","AE","18-13",0.351967015319769,105.104355834367,137,110.833862063805,317,68.3270663893195,116,"18-13","10-8",-7.89438557873998,191,2022-03-08
69,"Syracuse","ACC","15-16",0.773362563216121,115.278278318262,17,103.608450262008,188,67.8384191761027,147,"15.6-16.4","9-11",-4.27157486479222,120,2022-03-08
206,"Tarleton St.","WAC","14-17",0.42233657651498,100.461652247308,234,103.235201540565,182,63.3916549149931,340,"14-17","9-9",-9.49361093084987,226,2022-03-08
40,"TCU","B12","19-11",0.83319880711969,108.461355311709,84,94.3043211856391,25,66.2377397967836,242,"19.3-11.7","8-10",1.90713447203197,40,2022-03-08
106,"Temple","Amer","17-11",0.658486446589949,102.908616017368,181,97.1979378203766,59,66.3919238849094,229,"17.4-11.6","10-7",-1.83611860951389,78,2022-03-08
13,"Tennessee","SEC","23-7",0.923102430608511,110.669513385565,47,89.1605183258976,4,67.8646843859559,146,"23-7","14-4",6.17716828989444,9,2022-03-08
295,"Tennessee Martin","OVC","8-22",0.23344942029005,97.3055458718,292,107.903969337299,269,69.2380554639803,76,"8-22","4-14",-15.4011823420149,316,2022-03-08
260,"Tennessee St.","OVC","14-18",0.306335765403114,99.0796510613288,256,106.377511052287,246,67.5798919876344,163,"14-18","8-10",-13.2181816966771,291,2022-03-08
254,"Tennessee Tech","OVC","11-21",0.323596326314279,101.668499122562,210,108.400203408947,276,69.2786297484082,74,"11-21","7-10",-14.0225997826543,297,2022-03-08
15,"Texas","B12","21-10",0.904909851562148,111.838145985966,34,91.9402391815834,14,63.2844111740247,342,"21.7-10.3","10-8",3.24166912825749,23,2022-03-08
57,"Texas A&M","SEC","20-11",0.796130586395268,108.831318293203,80,96.6735370215884,51,66.9131132531741,202,"20.5-11.5","9-9",-0.192314950259738,57,2022-03-08
267,"Texas A&M Corpus Chris","Slnd","20-11",0.294276090576016,97.2448628885622,293,104.930006327783,221,69.4524240776102,68,"20-11","7-7",-7.72983233703475,185,2022-03-08
205,"Texas Southern","SWAC","15-12",0.425790889726802,97.7829368120627,281,100.359027238199,120,67.8711016369676,144,"16.5-12.5","13-5",-6.75897043487704,167,2022-03-08
129,"Texas St.","SB","21-7",0.591120609511013,105.973129537884,121,102.630320056245,164,63.872019081392,337,"21-7","12-3",-2.07255627708111,83,2022-03-08
11,"Texas Tech","B12","23-8",0.929163137478949,109.865541075064,58,87.8331906626211,2,66.556037872914,222,"23.7-8.3","12-6",5.21287195354975,13,2022-03-08
253,"The Citadel","SC","13-18",0.323942037592664,101.697035648901,209,108.415742395616,277,70.5880891859311,37,"13-18","6-12",-11.6339810590718,260,2022-03-08
79,"Toledo","MAC","25-6",0.75596341819776,111.949033267536,31,101.466039441058,136,69.3951858145105,70,"25.9-6.1","17-3",-0.560605223394085,63,2022-03-08
82,"Towson","CAA","25-8",0.745370972577494,109.725655503581,63,99.9415424756299,113,64.753837942221,318,"25-8","15-3",-1.59256370434662,75,2022-03-08
191,"Troy","SB","20-11",0.458758035302756,98.7533260719923,263,100.183427646092,117,67.2331922735394,186,"20-11","10-6",-5.55205640845148,144,2022-03-08
67,"Tulane","Amer","13-14",0.777723057737523,111.590038603584,35,100.075350112373,115,67.9210105137275,140,"13.6-14.4","10-8",-5.02472946415937,133,2022-03-08
163,"Tulsa","Amer","10-19",0.517060796520947,103.845631831735,161,103.230979032297,181,66.7264947748523,212,"10.3-19.7","4-14",-10.2028789461036,236,2022-03-08
62,"UAB","CUSA","24-7",0.784969925647329,111.321840592019,38,99.4672352800621,104,69.0906924247331,83,"24-7","14-4",-0.730639300650651,67,2022-03-08
199,"UC Davis","BW","13-10",0.437440191900528,99.3807420936547,251,101.578603273888,139,67.5033532855289,168,"14.5-9.5","6-6",-7.0790266916158,173,2022-03-08
142,"UC Irvine","BW","15-9",0.56852743304797,98.7468856911006,264,96.4064674455657,49,65.1012703065067,302,"15.5-9.5","10-5",-3.87522099125847,112,2022-03-08
159,"UC Riverside","BW","16-11",0.526699053852721,101.393011291923,218,100.454882620757,122,65.481803734215,278,"16.5-11.5","10-7",-5.78561720733384,149,2022-03-08
270,"UC San Diego","BW","13-16",0.284445278018534,101.981653935679,200,110.499590987947,312,68.0903048318726,125,"13-16","7-11",-11.3430545466202,252,2022-03-08
140,"UC Santa Barbara","BW","16-10",0.570829897180424,104.288375856911,151,101.733496033779,142,65.6905588916673,266,"16.5-10.5","9-6",-6.01940641481642,154,2022-03-08
91,"UCF","Amer","17-11",0.711757645939809,107.305368671868,93,99.1938053732865,96,67.6473605780662,160,"17.8-11.2","9-9",-1.46060971707348,74,2022-03-08
12,"UCLA","P12","23-6",0.927962784141793,115.362346706837,16,92.3729120575731,15,66.2581051691335,240,"23-6","15-5",4.57509345329929,16,2022-03-08
274,"UMass Lowell","AE","15-16",0.2730055682277,95.8255179474602,312,104.344356449877,205,67.700307954572,154,"15-16","7-11",-11.6382899422041,261,2022-03-08
234,"UMBC","AE","17-13",0.360510303383973,104.999682178987,142,110.365374877928,310,68.6652888314323,98,"17.7-13.3","11-7",-8.91197210847513,212,2022-03-08
200,"UMKC","Sum","19-12",0.436563973336832,101.340331130436,220,103.613612656399,189,67.51053849939,167,"19-12","12-6",-7.00164168831223,172,2022-03-08
235,"UNC Asheville","BSth","16-14",0.359623510905815,100.799187011964,230,105.985689509556,238,66.5959889767469,219,"16-14","8-8",-9.48086443678109,225,2022-03-08
182,"UNC Greensboro","SC","17-14",0.471598116286652,100.485002336325,233,101.483685127153,137,62.5267942416267,347,"17-14","9-9",-7.27290497727816,176,2022-03-08
177,"UNC Wilmington","CAA","23-9",0.481229482906029,103.591510024676,167,104.270378846537,203,65.6219722965874,272,"23-9","15-3",-3.56014007271491,107,2022-03-08
80,"UNLV","MWC","18-13",0.750931527115952,109.169243956895,70,99.1798948455111,94,66.5400653011605,223,"18.5-13.5","10-8",-2.83252909750874,94,2022-03-08
56,"USC","P12","25-6",0.798794844086335,110.750322077582,46,98.2371529819058,78,66.48127238408,225,"25-6","14-6",4.17560702175411,20,2022-03-08
265,"USC Upstate","BSth","14-16",0.294310424804789,101.828607134036,204,109.87441879735,301,68.5048480468735,106,"14-16","10-6",-10.4440933462925,239,2022-03-08
229,"UT Arlington","SB","11-18",0.366307608580676,98.0578026764859,275,102.844397919939,172,65.5725807059047,273,"11-18","7-10",-10.8382180392513,244,2022-03-08
318,"UT Rio Grande Valley","WAC","8-23",0.179818307235913,99.5483757119968,249,113.591320747755,344,71.8155695735959,15,"8-23","3-15",-16.1940724781676,327,2022-03-08
118,"Utah","P12","11-19",0.620847648554794,106.927235464583,99,102.438862751569,158,66.7732083811668,209,"11.5-19.5","4-16",-8.77056042817819,209,2022-03-08
49,"Utah St.","MWC","17-14",0.812760074640426,110.639469679231,49,97.379994596003,63,66.8293336277774,208,"17.9-14.1","8-10",-4.07999521856582,117,2022-03-08
114,"Utah Valley","WAC","20-11",0.631058612820217,102.073332297878,199,97.4185489185306,64,65.9822293869016,253,"20.5-11.5","10-8",-4.40013174711164,124,2022-03-08
167,"UTEP","CUSA","18-12",0.503424614577958,101.403725449305,217,101.283006369478,132,66.6352110696206,217,"18.5-12.5","11-7",-5.27774397414579,136,2022-03-08
315,"UTSA","CUSA","10-22",0.185070777425731,94.5869406993067,327,107.599988795506,266,68.8275960511199,95,"11-21","3-15",-15.6249411584954,322,2022-03-08
212,"Valparaiso","MVC","14-18",0.408229020475594,103.027513113356,177,106.408161026186,249,65.409195655769,284,"14-18","6-12",-10.4993417813014,240,2022-03-08
78,"Vanderbilt","SEC","15-15",0.757798099596331,106.207232133269,115,96.1784823725741,45,67.5852122406358,162,"15.8-15.2","7-11",-3.28154345919911,102,2022-03-08
48,"VCU","A10","21-8",0.815345853040189,100.370297880433,237,88.210392006504,3,68.7018628568364,97,"21-8","14-4",1.11309257409899,46,2022-03-08
68,"Vermont","AE","26-5",0.776031931461489,111.037241519911,40,99.6641106544844,109,65.4607613646311,279,"27-5","17-1",-0.671342505451398,65,2022-03-08
9,"Villanova","BE","23-7",0.932148023917359,119.346663947136,7,95.029952330923,30,63.1095720004553,345,"23-7","16-4",5.67544960197528,12,2022-03-08
59,"Virginia","ACC","18-12",0.792853763563327,110.136683954877,53,98.003964580253,73,59.4200111736149,358,"18.7-12.3","12-8",-1.14470642209039,68,2022-03-08
