"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"13",13,"Kansas","B12","25-6",0.905779971822185,114.401563655988,29,93.964580517862,10,69.2867057607067,88,"25-6","13-5",9.45868796329129,1,2023-03-07
"14",14,"Baylor","B12","22-9",0.905515934084373,122.646403184949,2,100.763612094475,85,67.1419319075373,190,"22.6-9.4","11-7",5.99079515677099,9,2023-03-07
"15",15,"Marquette","BE","25-6",0.897524213513856,120.735807299398,6,99.9737765039355,74,69.3656313591891,82,"25-6","17-3",5.83806947043784,10,2023-03-07
"16",16,"Texas A&M","SEC","23-8",0.894374652306199,115.431462037845,22,95.8628127479887,27,66.3492161120774,233,"23-8","15-3",3.18524510409952,24,2023-03-07
"17",17,"Xavier","BE","23-8",0.889039523713858,120.550279661124,8,100.596072686529,82,70.9879463384486,29,"23-8","15-5",4.48877233041698,14,2023-03-07
"18",18,"West Virginia","B12","18-13",0.888536589515217,118.018579838734,14,98.5270186896887,54,69.0339800143133,102,"18.7-13.3","7-11",1.73335267632091,38,2023-03-07
"19",19,"Iowa St.","B12","18-12",0.88601541713083,109.678542226527,97,91.7653259744109,6,64.3371465579065,325,"18.4-12.6","9-9",2.17822684246184,31,2023-03-07
"20",20,"Arkansas","SEC","19-12",0.885308747685629,112.444817975534,53,94.1369075599872,11,69.9333321328794,53,"19.5-12.5","8-10",0.672745312067946,47,2023-03-07
"21",21,"Kansas St.","B12","23-8",0.88267170859131,112.270091882456,57,94.2010384126099,12,70.1343643238165,45,"23.5-8.5","11-7",5.14868907902976,12,2023-03-07
"22",22,"Auburn","SEC","20-11",0.881371050833006,113.384464949999,44,95.239520154107,23,67.8413426564265,159,"20.5-11.5","10-8",1.86329575459044,36,2023-03-07
"23",23,"Memphis","Amer","23-8",0.872090962812811,114.955572391792,26,97.2831906514518,37,71.6532358558568,19,"23-8","13-5",3.66896953954317,16,2023-03-07
"24",24,"TCU","B12","20-11",0.866797561581728,112.624067101064,52,95.6974340360884,26,70.1318196935309,46,"20.5-11.5","9-9",2.32549535171841,30,2023-03-07
"25",25,"Kentucky","SEC","21-10",0.866039954888716,117.61359429208,15,99.9939706673694,76,66.0240823743675,260,"21-10","12-6",2.62321014186875,29,2023-03-07
"26",26,"Utah St.","MWC","24-7",0.865527870608952,118.646752155667,13,100.91101384774,87,68.7723536949818,116,"24-7","13-5",3.23921903536759,23,2023-03-07
"27",27,"Michigan St.","B10","19-11",0.862120373215443,114.012458896072,36,97.2140472963439,36,65.1334832521974,299,"19-11","11-8",2.85020589656456,27,2023-03-07
"28",28,"Maryland","B10","20-11",0.857623872992539,113.868519327165,38,97.4069147051625,39,65.0796104100456,304,"20-11","11-9",1.12874463808988,42,2023-03-07
"29",29,"Duke","ACC","23-8",0.857028519515308,111.578797894386,63,95.488617018512,25,65.3435354634236,288,"23-8","14-6",2.94195094087587,25,2023-03-07
"30",30,"Boise St.","MWC","23-8",0.849755931215575,110.495177626055,83,95.0405222500621,22,66.815890050355,212,"23-8","13-5",2.89408414993215,26,2023-03-07
"31",31,"Indiana","B10","21-10",0.848576012575504,114.214585692604,35,98.3184342558879,50,68.2485358592944,142,"21-10","12-8",3.28060694356307,22,2023-03-07
"32",32,"Oklahoma St.","B12","17-14",0.844367426815435,109.890424039335,93,94.8628758082963,20,67.799444472295,162,"17.5-14.5","8-10",0.266611622354962,53,2023-03-07
"33",33,"Northwestern","B10","21-10",0.842939956074646,109.795675282288,95,94.8703212122065,21,65.1006843081825,301,"21-10","12-8",2.06397990634757,34,2023-03-07
"34",34,"Virginia","ACC","23-6",0.842542302362565,111.231092412535,70,96.1356911824904,29,61.5977573470098,360,"23-6","15-5",3.51378957590459,19,2023-03-07
"35",35,"USC","P12","22-9",0.836692689119332,113.466840887556,43,98.439197327379,53,68.2385073403997,143,"22-9","14-6",2.67251991497068,28,2023-03-07
"36",36,"Florida Atlantic","CUSA","28-3",0.835891842427279,113.996992213038,37,98.9494534971099,59,68.4081064238225,135,"28-3","18-2",3.65140732957148,17,2023-03-07
"37",37,"Miami FL","ACC","24-6",0.833565756052232,118.81659117493,12,103.284191816436,134,69.018051823922,103,"24-6","15-5",3.58352205209906,18,2023-03-07
"38",38,"Iowa","B10","19-12",0.829830215047845,121.347156867119,3,105.729026143803,183,69.9473149160767,52,"19-12","11-9",0.67919554687886,46,2023-03-07
"39",39,"Rutgers","B10","18-13",0.82783070314364,104.892767320602,179,91.504494915815,5,66.3551070251417,232,"18.5-13.5","10-10",-1.4231918333775,73,2023-03-07
"40",40,"Cincinnati","Amer","20-11",0.826548155406425,113.72443233472,41,99.2863387521655,64,68.5442490359502,130,"20.7-11.3","11-7",-1.43427961544909,74,2023-03-07
"41",41,"Liberty","ASun","26-8",0.826460139676529,112.432692617886,54,98.163833456235,45,64.3811988551983,324,"26-8","15-3",-1.57025054815102,81,2023-03-07
"42",42,"Drake","MVC","27-7",0.824553279469653,111.450110300732,67,97.4180274171434,40,66.5568548109076,223,"27-7","15-5",0.119475070497588,54,2023-03-07
"43",43,"Michigan","B10","17-14",0.82059540682819,113.006613057886,49,99.0117773864072,60,67.8751924271265,156,"17.5-14.5","11-9",-1.51769740432362,79,2023-03-07
"44",44,"Illinois","B10","20-11",0.818374709967479,110.215278392526,89,96.692263195194,34,69.8310965311186,59,"20.5-11.5","11-9",1.06701564000674,44,2023-03-07
"45",45,"North Carolina","ACC","19-12",0.816663134567453,110.901161363768,76,97.3911061557198,38,69.302477239651,86,"19.8-12.2","11-9",-0.492522784945007,64,2023-03-07
"46",46,"Oklahoma","B12","15-16",0.816443113326268,111.458141692603,66,97.8927372007329,44,65.2952103770823,290,"15.5-16.5","5-13",-0.841399669953705,67,2023-03-07
"47",47,"Oregon","P12","18-13",0.816026450143919,114.888966678821,27,100.930378485687,88,66.1530899052893,252,"18-13","12-8",-0.514041789286644,65,2023-03-07
"48",48,"New Mexico","MWC","21-10",0.814793272514373,116.923540969951,19,102.79096516502,120,71.4539525524222,21,"21.8-10.2","8-10",0.0483280870706544,56,2023-03-07
"49",49,"North Texas","CUSA","25-6",0.813503880954729,109.552284351959,100,96.3820668264925,31,58.2950670588971,363,"25-6","16-4",1.31793279925988,39,2023-03-07
"50",50,"Penn St.","B10","19-12",0.812348890565625,117.537612291328,16,103.475724679282,140,64.6017113465967,316,"19.5-12.5","10-10",0.11318240349981,55,2023-03-07
"51",51,"Washington St.","P12","16-15",0.810655631191473,112.257561991906,58,98.9225395894896,58,64.1616014888763,329,"16.9-15.1","11-9",-2.438704691439,91,2023-03-07
"52",52,"Texas Tech","B12","16-15",0.810479751402739,111.679373428925,61,98.4228365457883,52,67.6453958281893,167,"16.3-15.7","5-13",-1.82162759993071,84,2023-03-07
"53",53,"North Carolina St.","ACC","22-9",0.809198946080119,114.314566334497,32,100.81811420441,86,69.5990850307262,70,"22.6-9.4","12-8",1.11416426682168,43,2023-03-07
"54",54,"Mississippi St.","SEC","20-11",0.806961706850077,105.356528267625,166,93.0343306802014,9,63.9100703518344,335,"20.6-11.4","8-10",0.545264319533752,51,2023-03-07
"55",55,"Providence","BE","21-10",0.806377029839475,116.573640201015,20,102.97308546192,124,67.2025801425717,189,"21.2-10.8","13-7",1.20515535733135,40,2023-03-07
"56",56,"Clemson","ACC","22-9",0.805359666767348,111.804019108762,60,98.8157950235937,56,68.2682426280552,139,"22-9","14-6",-0.390711212814062,62,2023-03-07
"57",57,"Nevada","MWC","22-9",0.805160347205732,110.579520066587,81,97.744348105309,42,66.1754474576419,248,"22.6-9.4","12-6",2.13859116122058,32,2023-03-07
"58",58,"UAB","CUSA","23-8",0.802803831035941,113.234321521859,46,100.221232113316,78,70.954793709249,30,"23-8","14-6",-0.903892375845959,68,2023-03-07
"59",59,"Seton Hall","BE","17-14",0.796045015126261,106.596334550755,146,94.6925685544367,17,66.8390590659745,209,"17.8-14.2","10-10",-1.52583445017474,80,2023-03-07
"60",60,"Utah","P12","17-14",0.794141875907045,108.552423001542,118,96.5282197994033,33,66.2323643222607,243,"17.6-14.4","10-10",-2.67194054302834,94,2023-03-07
"61",61,"UCF","Amer","17-13",0.793385352186919,109.59254247365,99,97.4922964906235,41,64.3941201791195,323,"17.8-13.2","8-10",-3.21381654491176,102,2023-03-07
"62",62,"Dayton","A10","20-11",0.791822930584353,110.329520573785,87,98.229057235324,47,63.2022661790144,347,"20-11","12-6",-3.74295821557657,113,2023-03-07
"63",63,"Missouri","SEC","23-8",0.789618037319339,119.210725146802,11,106.259253241469,197,69.6156360057563,69,"23-8","11-7",3.4439608361142,20,2023-03-07
"64",64,"Ohio St.","B10","13-18",0.782200685877988,115.418377607165,23,103.274081360812,133,66.468583700562,226,"13.5-18.5","5-15",-4.37453000199115,121,2023-03-07
"65",65,"Oral Roberts","Sum","30-4",0.781809532729927,114.221252194316,34,102.223311096998,111,70.6621228750406,36,"30-4","18-0",2.1378352783711,33,2023-03-07
"66",66,"Sam Houston St.","WAC","24-6",0.780733188708253,105.267026482431,169,94.2612614821087,13,64.5512417928842,319,"24.7-6.3","14-4",1.13043972381919,41,2023-03-07
"67",67,"Iona","MAAC","24-7",0.78046639295589,110.743010073881,79,99.1781598284108,62,69.2131767437893,94,"24.9-7.1","17-3",-1.44412651192745,75,2023-03-07
"68",68,"College of Charleston","CAA","31-3",0.779695718363703,111.091539637042,72,99.5291645673873,68,71.2797833606721,24,"31-3","16-2",1.95217390487129,35,2023-03-07
"69",69,"Wisconsin","B10","17-13",0.772268080762427,106.833006851002,141,96.0701716841704,28,62.9806164942346,350,"17.5-13.5","9-11",-0.0534362486604422,57,2023-03-07
"70",70,"VCU","A10","24-7",0.77226765255283,105.376758461797,164,94.7606523370447,19,68.4216780263607,134,"24-7","15-3",0.354179788474006,52,2023-03-07
"71",71,"Colorado","P12","16-15",0.772219496087796,104.952440601849,178,94.3813291262683,15,69.6614690546064,67,"16.7-15.3","8-12",-3.27038167171874,104,2023-03-07
"72",72,"Arizona St.","P12","20-11",0.771250725853047,107.225234110851,132,96.4713225902938,32,68.6092981777128,124,"20.8-11.2","11-9",0.973152470320201,45,2023-03-07
"73",73,"Villanova","BE","16-15",0.768436749157102,112.642137345152,51,101.48500641018,99,63.6055537129402,340,"16.8-15.2","10-10",-2.08564556648732,86,2023-03-07
"74",74,"Virginia Tech","ACC","19-13",0.767834466027074,114.326709490109,31,103.033015868003,127,66.7623141967216,214,"19.4-13.6","8-12",-2.85281989879459,98,2023-03-07
"75",75,"Florida","SEC","16-15",0.763949181272414,107.522639575918,128,97.0838441522574,35,69.5031509287326,75,"16.4-15.6","9-9",-2.14457182272507,88,2023-03-07
"76",76,"Utah Valley","WAC","24-7",0.762773885057132,106.583354695002,147,96.2902114307354,30,69.9558317940559,51,"24.7-7.3","15-3",0.647679757477011,48,2023-03-07
"77",77,"BYU","WCC","19-15",0.761941002156075,109.369700994347,102,98.8469776641943,57,69.7876418739875,61,"19-15","7-9",-3.96751553891356,116,2023-03-07
"78",78,"Santa Clara","WCC","23-9",0.75991839535229,111.867955133722,59,101.202666181129,93,70.1710786610013,44,"23-9","11-5",0.645421893636156,49,2023-03-07
"79",79,"Pittsburgh","ACC","21-10",0.7595081369325,113.782161555807,39,102.954493539164,122,67.3673652409055,178,"21.7-10.3","14-6",-0.293020160226607,60,2023-03-07
"80",80,"Vanderbilt","SEC","18-13",0.755060693934115,116.116646416697,21,105.288128925942,173,66.3875375635087,229,"18-13","11-7",-0.287479856421923,59,2023-03-07
"81",81,"Yale","Ivy","20-7",0.751701818090738,109.866789431379,94,99.7778359542253,71,66.2298312288454,244,"20.7-7.3","10-4",-1.487468232965,77,2023-03-07
"82",82,"Toledo","MAC","25-6",0.744913828106598,120.552526424358,7,109.82598031816,274,69.8347977012343,58,"25.9-6.1","16-2",-0.413817429918308,63,2023-03-07
"83",83,"Hofstra","CAA","24-9",0.743121561455628,110.193812220935,91,100.471147784499,79,67.4515821290353,174,"24-9","16-2",-2.01915898027729,85,2023-03-07
"84",84,"Bradley","MVC","25-9",0.742094032283788,107.802191973866,125,98.3365032962788,51,65.325615764151,289,"25-9","16-4",-0.665600129349253,66,2023-03-07
"85",85,"Wichita St.","Amer","16-14",0.738139172898884,108.880316953748,112,99.4977026174435,67,66.2428764264337,242,"16.9-14.1","9-9",-4.40571878691709,123,2023-03-07
"86",86,"Kent St.","MAC","25-6",0.736401144627711,107.401785650276,129,98.2231888090889,46,68.1815233883653,145,"25.8-6.2","15-3",0.568700767431901,50,2023-03-07
"87",87,"Wake Forest","ACC","18-13",0.735571376144062,113.566643403283,42,103.899769723031,150,69.7262465879556,66,"18.7-13.3","10-10",-2.98109765836443,99,2023-03-07
"88",88,"Louisiana Lafayette","SB","26-7",0.733665685532344,113.192177329875,47,103.645240422431,143,68.6172694555193,122,"26-7","13-5",-0.139243126302915,58,2023-03-07
"89",89,"Stanford","P12","13-18",0.728711882302093,114.331146682527,30,104.917838564346,165,65.7711806095832,272,"13.4-18.6","7-13",-6.39824042866298,155,2023-03-07
"90",90,"Marshall","SB","24-8",0.727005629716865,110.918073781754,75,101.862046831365,103,72.2143846200459,14,"24-8","13-5",-2.28746864291678,89,2023-03-07
"91",91,"Indiana St.","MVC","22-12",0.725877474885499,111.126280920463,71,102.103645858501,108,70.9094036773796,31,"22-12","13-7",-6.13868377502039,149,2023-03-07
"92",92,"UNLV","MWC","18-12",0.71994228414426,107.781432239159,126,99.2858633290408,63,69.9126578066013,55,"18.7-12.3","7-11",-2.11901181824966,87,2023-03-07
"93",93,"South Alabama","SB","19-16",0.719392690582864,109.100254536643,106,100.524543150521,81,65.7161429301486,274,"19-16","9-9",-7.48945991314642,171,2023-03-07
"94",94,"Furman","SC","27-7",0.719070903375154,114.685260323463,28,105.685188674173,181,68.591489668288,127,"27-7","15-3",-1.68078892660604,83,2023-03-07
"95",95,"St. John's","BE","17-14",0.704055622560918,108.548493480508,119,100.668509173408,84,73.6424487427845,1,"17.6-14.4","7-13",-2.68118636444837,96,2023-03-07
"96",96,"UC Irvine","BW","22-10",0.697039833777093,107.193952149848,133,99.7018339662768,70,69.4152387648168,81,"22.9-10.1","15-5",-3.3030067022678,106,2023-03-07
"97",97,"Vermont","AE","22-10",0.693009529291312,111.398012667408,68,103.783514282312,147,64.9080260807408,307,"22.7-10.3","14-2",-3.51914187141196,110,2023-03-07
"98",98,"Tulane","Amer","19-10",0.692764587203821,110.884269598524,77,103.315228245826,135,73.1256598729487,4,"19-10","12-6",-1.64420786704064,82,2023-03-07
"99",99,"Montana St.","BSky","24-9",0.691038146648653,105.80564057917,157,98.6527208918704,55,66.4732320042301,225,"24.8-9.2","15-3",-2.48051796669155,92,2023-03-07
"100",100,"San Jose St.","MWC","19-12",0.690207100151423,110.331566303631,86,102.907473833286,121,62.848556511212,352,"19.4-12.6","10-8",-1.37717144010821,72,2023-03-07
"101",101,"Temple","Amer","16-15",0.689788824338666,108.781078979368,115,101.478571143189,98,66.1726918260272,249,"16.3-15.7","10-8",-4.83315663434931,128,2023-03-07
"102",102,"San Francisco","WCC","20-14",0.68840969100572,110.50049707898,82,103.140282288684,130,68.8985738383266,111,"20-14","7-9",-3.06955903430114,100,2023-03-07
"103",103,"Nebraska","B10","16-15",0.682407293786638,106.646798013941,145,99.7845262497092,72,66.745479194135,215,"16.8-15.2","9-11",-1.3082434696515,71,2023-03-07
"104",104,"Saint Louis","A10","20-11",0.678829102379959,110.974649947123,73,103.982631508574,151,69.2742099717308,91,"20-11","12-6",-2.52267117113711,93,2023-03-07
"105",105,"Southern Miss","SB","25-7",0.677086158667811,108.002233099939,124,101.267766855015,97,68.5951011593343,126,"25-7","14-4",-0.32148368079158,61,2023-03-07
"106",106,"Duquesne","A10","20-11",0.666179262278651,109.002424654439,110,102.646096193787,117,68.253447832507,141,"20.7-11.3","10-8",-4.67964941060975,127,2023-03-07
"107",107,"UNC Greensboro","SC","20-12",0.665531549233516,104.372666861756,195,98.3112003502949,49,65.9957843150397,261,"20-12","14-4",-5.75064696029163,141,2023-03-07
"108",108,"Colgate","Pat","25-8",0.656257513735711,113.23518427651,45,107.043531393905,213,67.771623085251,164,"25.9-8.1","17-1",-3.26644669524323,103,2023-03-07
"109",109,"Akron","MAC","21-10",0.652502665865374,109.197043634,104,103.375327115959,137,65.1208493916821,300,"21.7-10.3","13-5",-3.89286874391992,115,2023-03-07
"110",110,"Cal St. Fullerton","BW","18-12",0.649457359490607,104.872814685142,181,99.3974210684261,66,64.7519125006442,311,"18.6-12.4","12-6",-5.30334802031075,135,2023-03-07
"111",111,"Southern Utah","WAC","20-11",0.649373520549943,110.309416289924,88,104.55352637164,162,72.0991601554107,16,"20.6-11.4","12-6",-3.37014025162261,108,2023-03-07
"112",112,"Colorado St.","MWC","14-17",0.64914104226865,112.409703109229,55,106.553679910072,202,66.3778298580667,230,"14.6-17.4","6-12",-5.84360377920125,142,2023-03-07
"113",113,"Washington","P12","16-15",0.645746804607788,104.68847898979,186,99.3630944764562,65,69.5098566545907,74,"16.3-15.7","8-12",-3.11828182172443,101,2023-03-07
"114",114,"Princeton","Ivy","19-8",0.63876993369359,108.630080594429,116,103.376802529292,138,67.886394396524,155,"19.7-8.3","10-4",-3.29662125958768,105,2023-03-07
"115",115,"James Madison","SB","22-11",0.638285448082062,106.273473687194,151,101.152621007277,92,70.643435943521,37,"22-11","12-6",-4.25800233634889,119,2023-03-07
"116",116,"Kennesaw St.","ASun","26-8",0.634770721223973,107.164496085485,135,102.135542484945,110,68.6945159008504,120,"26-8","15-3",-1.02586390147281,69,2023-03-07
"117",117,"Mississippi","SEC","11-20",0.634557149354362,107.051171415102,137,102.035708155689,106,66.2955703570363,239,"11.7-20.3","3-15",-7.98017492912089,180,2023-03-07
"118",118,"UC Santa Barbara","BW","24-7",0.62741874411545,111.369202698014,69,106.434806975886,200,64.4804752992863,320,"24.8-7.2","15-5",-1.46017531625203,76,2023-03-07
"119",119,"UMass Lowell","AE","26-7",0.62581451615795,109.217802298911,103,104.44097991418,158,68.8515127350399,112,"26.3-7.7","11-5",-3.34834113143056,107,2023-03-07
"120",120,"Penn","Ivy","17-12",0.621795514874303,110.410268419615,85,105.738643438411,184,67.1315087238298,191,"17.3-12.7","9-5",-5.29606554228904,134,2023-03-07
"121",121,"Belmont","MVC","21-11",0.617699064001842,111.513787607539,65,106.957021179235,207,68.5735416732163,128,"21-11","14-6",-4.35644812665822,120,2023-03-07
"122",122,"Charlotte","CUSA","18-13",0.615556915663306,107.322201932141,131,103.017858329749,125,60.692356905124,362,"18.5-13.5","9-11",-5.90146302543228,146,2023-03-07
"123",123,"Loyola Marymount","WCC","19-12",0.609881851766051,109.084320085474,108,104.927289587999,166,67.3975507593481,175,"19-12","9-7",-2.367225461065,90,2023-03-07
"124",124,"Tarleton St.","WAC","17-15",0.605676417250741,105.390144518972,163,101.529525248444,100,66.784876777024,213,"17.3-15.7","8-9",-6.72264919219933,161,2023-03-07
"125",125,"Towson","CAA","21-12",0.604052868610972,108.925460963636,111,104.997340239626,170,64.8727017670936,309,"21-12","12-6",-5.59378753360051,138,2023-03-07
"126",126,"Fresno St.","MWC","11-19",0.596318070331729,104.759557375416,185,101.265114523803,96,64.2205574801709,327,"11.4-19.6","6-12",-8.72008048065672,193,2023-03-07
"127",127,"Grand Canyon","WAC","21-11",0.594535022768128,110.634778723923,80,107.013212683821,210,65.1848319895727,298,"21.6-11.4","10-7",-4.1401785562158,118,2023-03-07
"128",128,"South Florida","Amer","14-17",0.589570307880201,107.03812843942,139,103.719525555641,145,68.7152429307687,119,"14.7-17.3","7-11",-8.08404192204793,182,2023-03-07
"129",129,"Davidson","A10","15-15",0.589301031506274,108.781591742875,114,105.419134196024,175,65.5110110322217,282,"15.6-15.4","8-10",-7.64958709494389,176,2023-03-07
"130",130,"Middle Tennessee","CUSA","18-13",0.58869730368186,105.793918182794,158,102.546046196243,115,67.3681465119014,177,"18.5-13.5","11-9",-5.21126981091473,133,2023-03-07
"131",131,"Eastern Washington","BSky","22-10",0.586531065298638,111.645134988261,62,108.301785739595,244,68.6603732270824,121,"22-10","16-2",-3.69113289614486,112,2023-03-07
"132",132,"Butler","BE","14-17",0.584534197846417,101.206569521245,266,98.2460858921894,48,65.8343250866078,266,"14.4-17.6","6-14",-4.00230472673317,117,2023-03-07
"133",133,"Hawaii","BW","22-10",0.576552710924709,102.239691803333,243,99.5322699788171,69,64.8600029098915,310,"22.4-10.6","13-7",-4.46803523043206,124,2023-03-07
"134",134,"Air Force","MWC","14-17",0.572877392682549,106.803645855119,142,104.111409948011,152,63.2765203601819,345,"14.3-17.7","5-13",-8.03787834157057,181,2023-03-07
"135",135,"Syracuse","ACC","17-14",0.571834948066456,110.178247078546,92,107.440729241645,219,67.3647425772391,179,"17.3-14.7","10-10",-5.06156399169293,132,2023-03-07
"136",136,"Stephen F. Austin","WAC","19-13",0.571384141554976,105.30545526924,168,102.705448484484,119,69.3459969957264,84,"19-13","11-7",-6.62645720535775,157,2023-03-07
"137",137,"Southern Illinois","MVC","23-10",0.565104105367303,101.323403439145,260,99.0419221221367,61,63.9744665416265,334,"23-10","14-6",-2.7236666757995,97,2023-03-07
"138",138,"Samford","SC","21-11",0.563519079660412,109.172630809932,105,106.774249417115,204,68.1314225455597,149,"22-10","15-3",-5.70060975545598,140,2023-03-07
"139",139,"Utah Tech","WAC","14-18",0.55962737058216,108.489871719373,120,106.252432191917,196,69.0554083333845,101,"14.4-18.6","5-13",-9.88335985432261,225,2023-03-07
"140",140,"Missouri St.","MVC","17-15",0.556741623091077,105.256279470479,172,103.190472886063,132,62.1992457052239,357,"17-15","12-8",-7.35612964910178,167,2023-03-07
"141",141,"Eastern Kentucky","ASun","20-13",0.553191584876245,104.333381582616,198,102.413615724615,112,70.3641410349975,40,"20-13","12-6",-5.95202386724454,147,2023-03-07
"142",142,"Wyoming","MWC","9-21",0.552888935499461,108.105915662607,123,106.128032611861,191,65.6636141200827,277,"9.2-21.8","4-14",-10.2828750906034,235,2023-03-07
"143",143,"Notre Dame","ACC","11-21",0.547685419171667,109.496571964695,101,107.689969518588,223,64.9045883787269,308,"11-21","3-17",-11.6186805107791,255,2023-03-07
"144",144,"Cal Baptist","WAC","17-15",0.547592498395154,104.800737818124,183,103.074974608619,128,64.1461269296593,330,"17.3-15.7","7-10",-8.92013712311259,197,2023-03-07
"145",145,"Long Beach St.","BW","17-16",0.545186352827638,106.151712641456,152,104.491876434281,161,73.2309122057992,3,"17-16","11-9",-8.25028914241123,187,2023-03-07
"146",146,"Ohio","MAC","18-13",0.54408763895357,110.942299497114,74,109.249633827975,264,68.1075944950501,150,"18.5-13.5","10-8",-6.70831458178421,159,2023-03-07
"147",147,"George Mason","A10","19-12",0.539879507022283,102.661478104801,230,101.244288618564,95,66.6394192141372,219,"19.5-12.5","11-7",-5.02379079404604,131,2023-03-07
"148",148,"Appalachian St.","SB","16-16",0.538792188621633,102.450450967131,236,101.074631558904,91,65.2889565634975,291,"16-16","9-9",-9.73312049223252,220,2023-03-07
"149",149,"Troy","SB","20-13",0.536185923136908,103.413162950081,216,102.117468573514,109,67.9665151595793,153,"20-13","11-7",-5.6919812010649,139,2023-03-07
"150",150,"UC Davis","BW","18-13",0.535216101720958,105.687393725818,159,104.39859600162,156,70.8600063657033,32,"18.5-13.5","11-8",-7.1300688410942,165,2023-03-07
"151",151,"Fordham","A10","24-7",0.53349930271384,102.148822759613,247,100.96373405916,89,69.8403179782097,57,"24-7","12-6",-1.13686974123126,70,2023-03-07
"152",152,"Ball St.","MAC","20-11",0.532937218439266,109.09246140743,107,107.847991962809,229,67.2445395315607,186,"20.5-11.5","11-7",-5.34050656583458,136,2023-03-07
"153",153,"Georgia","SEC","16-15",0.53287002919895,104.683690096127,188,103.491942712207,141,67.8684976160579,158,"16.5-15.5","6-12",-4.40245315953862,122,2023-03-07
"154",154,"Portland","WCC","14-19",0.531011167095787,110.757490989937,78,109.567707270628,269,69.4648747795659,79,"14-19","5-11",-8.90693379815534,196,2023-03-07
"155",155,"Cornell","Ivy","17-10",0.528417466034759,112.278661441145,56,111.173142714761,299,71.2284835015733,26,"17.3-10.7","7-7",-4.66617655203372,126,2023-03-07
"156",156,"Georgia Tech","ACC","15-17",0.528224252051272,104.166631541479,203,103.147939645525,131,66.5895396984386,221,"15.3-17.7","6-14",-7.54629196017073,173,2023-03-07
"157",157,"Youngstown St.","Horz","24-9",0.527690240524604,111.56837538866,64,110.497885219108,288,68.3007609007817,136,"24-9","15-5",-5.0097715924646,130,2023-03-07
"158",158,"LSU","SEC","13-18",0.526893033806563,106.432610098869,149,105.440718090755,176,65.9796237215527,263,"13.5-18.5","2-16",-6.37855681777255,154,2023-03-07
"159",159,"Northern Kentucky","Horz","22-12",0.525402348519825,103.884075511436,207,102.969456530836,123,62.0538546000308,359,"22-12","14-6",-6.34288441164695,153,2023-03-07
"160",160,"Boston College","ACC","16-16",0.522212983994535,103.373840330073,218,102.577703144969,116,66.9279984875874,202,"16.2-16.8","9-11",-6.21284232517325,151,2023-03-07
"161",161,"Longwood","BSth","20-12",0.51614295707994,104.460118404564,191,103.875021766135,148,66.1606796646653,250,"20-12","12-6",-7.43861882101183,170,2023-03-07
"162",162,"Seattle","WAC","20-11",0.515315570718423,100.508738712861,277,99.9745700368629,75,68.9685024932302,107,"20.4-11.6","11-7",-3.82626953926496,114,2023-03-07
"163",163,"Montana","BSky","17-14",0.515164776701999,108.87946653604,113,108.306496198207,245,63.7914603087436,336,"17-14","10-7",-7.39633041934282,168,2023-03-07
