"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
107,"Charlotte","CUSA","3-2",0.661993349697614,102.279904363081,125,96.4728784293476,93,70.68653323576,23,"20.3-11.7","12.3-5.7",-0.0344187546079617,88,2014-11-27
246,"Chattanooga","SC","2-3",0.345508698654899,96.4053194677854,249,101.912308908506,212,68.764246539871,98,"15.4-14.6","9.7-8.3",-0.802238829128419,167,2014-11-27
337,"Chicago St.","WAC","0-5",0.113718155174246,87.5893632439176,345,104.711445731781,279,69.467422074724,55,"4.3-24.7","3.2-10.8",-3.00281289227912,332,2014-11-27
63,"Cincinnati","Amer","4-0",0.784527683768519,100.960029428726,154,90.2293872817055,19,64.2918833842361,327,"21.5-12.5","11.5-6.5",0.395387752931104,50,2014-11-27
82,"Clemson","ACC","3-2",0.718073221614911,102.380526460237,122,94.3865675750471,61,64.4533043859199,321,"15.6-15.4","7-11",-1.15397525053158,203,2014-11-27
122,"Cleveland St.","Horz","1-3",0.610779051737939,101.460382093596,143,97.5618780982544,120,64.4154444072723,322,"17-15","9.8-6.2",-1.66441303507535,259,2014-11-27
162,"Coastal Carolina","BSth","1-2",0.500499445695017,100.276422042911,166,100.25900350586,173,66.7655464750889,221,"18.4-11.6","12.3-5.7",-0.958715749665778,180,2014-11-27
219,"Colgate","Pat","1-4",0.391581507120966,99.8539933252328,175,103.754560967651,257,64.5086011318492,320,"13-19","8.1-9.9",-2.88870450914478,325,2014-11-27
154,"College of Charleston","CAA","2-3",0.516547237398259,97.1209852050519,238,96.5634019855295,96,65.7978505959621,278,"17.5-15.5","10.4-7.6",-1.85765325111838,274,2014-11-27
43,"Colorado","P12","3-1",0.820455969997343,103.167257934518,108,90.3983790783405,22,66.8258479277259,217,"22.5-11.5","10.4-7.6",-0.329950401091822,117,2014-11-27
55,"Colorado St.","MWC","4-0",0.796668054894936,111.330075370331,18,98.8646522910405,149,68.2015406559204,131,"23.8-9.2","12.3-5.7",0.595644480538601,32,2014-11-27
103,"Columbia","Ivy","3-1",0.669574495082317,102.533698442254,121,96.4261560177824,92,61.9371595660931,348,"17.8-9.2","9-5",-0.353881595797492,122,2014-11-27
36,"Connecticut","Amer","3-1",0.83716066449975,106.879878211074,55,92.6969744977563,34,66.181109581669,260,"24-11","12.7-5.3",0.210101778644815,67,2014-11-27
325,"Coppin St.","MEAC","0-4",0.152372238853885,94.6466888493193,280,109.878838983529,338,70.1842124225732,35,"9-21","7.4-8.6",-1.58456597822232,249,2014-11-27
265,"Cornell","Ivy","3-4",0.291645378385049,94.5517734396658,283,102.136822505889,220,68.1256629787656,137,"10.2-18.8","4.1-9.9",-2.46658032938069,308,2014-11-27
52,"Creighton","BE","5-0",0.802288352204677,109.443742047004,35,96.8936766105654,101,67.062153638357,198,"20.8-12.2","9.2-8.8",0.850420480502369,21,2014-11-27
199,"Dartmouth","Ivy","0-2",0.429816935521972,98.7427891725902,208,101.199329049798,191,66.0638777072063,268,"13.3-15.7","5.9-8.1",-1.48731804758563,239,2014-11-27
96,"Davidson","A10","2-1",0.689321135070245,108.508363787641,43,101.243395718803,196,69.0889282714252,74,"16.8-14.2","9.1-8.9",-0.0149097161111001,85,2014-11-27
56,"Dayton","A10","3-1",0.794862007941362,106.781151842929,56,94.9167384637092,70,66.6096862190138,237,"24.2-11.8","11.9-6.1",0.230999448585481,64,2014-11-27
282,"Delaware","CAA","0-4",0.249487422730143,96.5818757398322,247,106.28886030202,304,69.3854467172351,60,"7.9-22.1","5.5-12.5",-2.77536549218707,322,2014-11-27
296,"Delaware St.","MEAC","1-3",0.227115860674836,96.0285312367407,256,106.819264832006,313,67.5439267442643,167,"14.6-19.4","9.4-6.6",-1.51472347686752,241,2014-11-27
129,"Denver","Sum","2-2",0.585525183510728,102.611269003867,118,99.5743444531063,163,62.6840370999621,343,"18.6-11.4","11-5",-0.996167766097652,184,2014-11-27
185,"DePaul","BE","2-1",0.452868278617659,103.281054079625,105,104.993286606355,285,68.9717832781873,82,"9.8-22.2","3.2-14.8",-0.821795610797835,169,2014-11-27
128,"Detroit","Horz","3-2",0.5856754945182,101.835724975834,136,98.8164312707886,148,69.2955689675247,64,"17.3-13.7","9.4-6.6",-0.175110932213324,106,2014-11-27
251,"Drake","MVC","1-3",0.336235591093724,100.858272868788,157,107.002986452255,316,65.8719744395688,274,"8.7-21.3","5-13",-2.11044186700604,290,2014-11-27
196,"Drexel","CAA","1-4",0.436399209716987,95.0144753887246,274,97.1515131951325,106,65.5040932384628,292,"12.2-16.8","9-9",-2.53633500960719,310,2014-11-27
2,"Duke","ACC","6-0",0.967063730632198,121.459944747642,1,90.5315541149567,23,67.9887760878904,143,"32.5-6.5","14.6-3.4",1.84736141124904,1,2014-11-27
143,"Duquesne","A10","1-0",0.555803802750133,105.297529830146,72,103.265025049448,245,70.4108075578728,31,"15.2-14.8","7-11",0.0380129517858159,82,2014-11-27
188,"East Carolina","Amer","1-3",0.448144282698324,102.546667560547,120,104.419855929428,272,65.66202986967,281,"11.8-19.2","5.9-12.1",-2.10881905833774,289,2014-11-27
194,"East Tennessee St.","SC","2-1",0.438117290940178,102.221268339555,129,104.456958464691,273,70.5085729155365,28,"15.9-12.1","11.2-6.8",-0.0818020222384195,94,2014-11-27
274,"Eastern Illinois","OVC","0-4",0.27030775516677,95.9734539383966,258,104.629425302178,278,64.3006931009343,326,"10.4-20.6","6.8-9.2",-2.44821088038535,306,2014-11-27
155,"Eastern Kentucky","OVC","2-0",0.514972948037882,103.363357953751,102,102.826282626908,231,68.2290357862546,129,"19.4-11.6","10.2-5.8",0.105405148487322,73,2014-11-27
152,"Eastern Michigan","MAC","4-0",0.517098488178621,97.5259881868228,225,96.9474682920573,103,65.3691437512685,299,"16.9-14.1","9.2-8.8",0.220737010786219,66,2014-11-27
120,"Eastern Washington","BSky","4-1",0.620739309001507,106.77094282498,57,102.293224235492,225,69.6734395271666,46,"21.9-10.1","13.7-4.3",0.560220722390973,34,2014-11-27
262,"Elon","CAA","2-3",0.29676228963193,95.2718271592699,269,102.694345757197,230,69.0770223197173,75,"11.1-19.9","6.5-11.5",-2.23227331742954,295,2014-11-27
92,"Evansville","MVC","3-1",0.697476567396663,105.12585960809,77,97.7606972254923,125,66.2866371266163,253,"23.7-11.3","10.7-7.3",-0.0195978368029363,86,2014-11-27
241,"Fairfield","MAAC","2-3",0.353721382179187,94.8328646434743,276,99.9356579428134,166,66.0939323094907,266,"12.2-18.8","7.8-12.2",-1.57673919361424,248,2014-11-27
319,"Fairleigh Dickinson","NEC","1-2",0.165390529835347,91.5596845746403,316,105.397994218135,292,66.6165128998561,235,"8.7-19.3","6.4-11.6",-1.10809814784165,197,2014-11-27
278,"FIU","CUSA","1-2",0.256570582934842,94.3740593706179,287,103.521226379434,249,67.6931860119517,158,"10.3-20.7","5.8-12.2",-1.37205377239727,229,2014-11-27
17,"Florida","SEC","3-2",0.901704655981952,107.358508175356,53,88.5397086289161,9,64.1254922982284,331,"22.1-10.9","12.4-5.6",-0.470955059769416,133,2014-11-27
350,"Florida A&M","MEAC","0-6",0.0527524310593383,83.680688117428,351,107.569200371402,326,67.2006227061759,187,"5.2-23.8","3.7-12.3",-3.63917579419868,349,2014-11-27
240,"Florida Atlantic","CUSA","0-3",0.354192349877529,95.4170670384231,266,100.533288724287,180,67.7732452589069,153,"10.8-16.2","7.5-10.5",-1.66151220336025,258,2014-11-27
105,"Florida Gulf Coast","ASun","4-1",0.666572215695966,98.294510901479,215,92.5483743631646,33,67.7775884501997,152,"21.9-8.1","11.6-2.4",-0.133059688023983,97,2014-11-27
97,"Florida St.","ACC","2-3",0.688890195740183,104.690809676463,80,97.6985257294423,123,67.4906651454509,172,"14.5-18.5","6.4-11.6",-1.80765680272868,270,2014-11-27
237,"Fordham","A10","0-3",0.358039687556681,97.1094930487425,239,102.167287158566,221,69.3537339107367,62,"8.5-21.5","4.1-13.9",-1.68089844709673,260,2014-11-27
203,"Fresno St.","MWC","0-5",0.423842099965231,100.894187048172,156,103.624083950907,252,64.7875766061803,315,"8.3-21.7","6-12",-3.90229252728412,351,2014-11-27
310,"Furman","SC","1-3",0.182349940895155,95.0532437211597,272,108.301180200839,330,65.2778134641445,300,"8.9-22.1","6.2-11.8",-1.8147276297577,271,2014-11-27
190,"Gardner Webb","BSth","2-3",0.446299079647441,99.3298992271904,190,101.209996134838,194,69.4839352195435,52,"16.4-14.6","11-7",-0.915554026085898,174,2014-11-27
177,"George Mason","A10","1-4",0.4611699861111,97.1279916972148,237,98.4513929047252,139,68.9128726803376,87,"8.7-21.3","5.3-12.7",-2.92242673404442,326,2014-11-27
60,"George Washington","A10","3-1",0.788268283302025,103.368983680405,101,92.2035834207895,30,68.3025034541073,127,"22.3-12.7","11.4-6.6",0.20724305767826,68,2014-11-27
30,"Georgetown","BE","4-1",0.860688573498968,109.580659833719,31,93.5327142525034,48,66.9912947594482,209,"21.6-11.4","10.9-7.1",0.743073425277472,26,2014-11-27
74,"Georgia","SEC","3-2",0.747145748638994,105.771134289311,66,96.2611550981088,88,69.1531517523919,70,"16.8-16.2","8.5-9.5",-0.442360497744752,131,2014-11-27
257,"Georgia Southern","SB","1-1",0.317054446787306,96.7030744513139,244,103.375765070895,246,68.5995602767811,113,"13.3-14.7","9.5-10.5",-0.315294307177013,116,2014-11-27
76,"Georgia St.","SB","3-2",0.746390068679958,109.248447459127,37,99.4603748416088,160,66.203736564646,257,"25.1-8.9","16.9-3.1",-0.144583782954036,99,2014-11-27
109,"Georgia Tech","ACC","3-1",0.66094967015608,101.580995629133,141,95.852490761387,82,67.3418913195842,182,"14.2-16.8","5.7-12.3",-0.148902551408519,102,2014-11-27
5,"Gonzaga","WCC","4-0",0.955077430856629,116.888979746729,3,89.6050220111158,15,69.0438811872857,76,"32.8-4.2","16.4-1.6",1.15783351346187,13,2014-11-27
351,"Grambling St.","SWAC","0-4",0.0294999259030485,86.112671935556,348,116.679697665033,351,66.4981390182638,241,"3.3-23.7","3.1-14.9",-1.65560169016266,256,2014-11-27
269,"Grand Canyon","WAC","2-3",0.28079822790713,95.7852872177088,263,103.948147128441,262,67.0570764135058,200,"13.8-16.2","6.6-7.4",-1.64109285765627,255,2014-11-27
51,"Green Bay","Horz","3-1",0.802616796229968,105.639235665867,67,93.508589656764,47,66.1618504654291,263,"23.4-7.6","12.8-3.2",0.479233344922426,45,2014-11-27
254,"Hampton","MEAC","1-5",0.321687968722846,97.1300871283496,236,103.639958555809,254,69.0038985339196,79,"17.8-17.2","10.8-5.2",-3.07354570193258,333,2014-11-27
192,"Hartford","AE","4-1",0.443008796479069,94.5235775415192,284,96.4243584586001,91,64.2676491046194,328,"17.8-11.2","10.4-5.6",-0.355749975285334,123,2014-11-27
34,"Harvard","Ivy","2-1",0.843557581000155,106.749057334893,59,92.200383184969,29,66.6151567070124,236,"20.7-7.3","11.6-2.4",-0.77783741329872,165,2014-11-27
153,"Hawaii","BW","5-2",0.517066469290419,102.640937296293,117,102.033213413176,215,69.3334925775129,63,"17.8-15.2","8.2-7.8",-1.10289944253683,195,2014-11-27
197,"High Point","BSth","3-1",0.43388503389188,104.310279757017,85,106.751305329543,311,64.8794752635232,312,"17-13","10.6-7.4",0.204503494737346,69,2014-11-27
173,"Hofstra","CAA","3-2",0.467936063561113,100.696427790359,159,101.827308519464,210,68.6400222728555,107,"19-15","9.6-8.4",-0.958038206326915,179,2014-11-27
121,"Holy Cross","Pat","2-0",0.61129491890991,101.010660476537,151,97.1111060470412,105,66.6287134378981,232,"19-10","11.8-6.2",0.399265394636279,49,2014-11-27
147,"Houston","Amer","2-1",0.546974397565899,103.40613956636,99,101.725406395832,207,69.4785468946377,54,"17.6-14.4","7.4-10.6",0.117405289844458,72,2014-11-27
336,"Houston Baptist","Slnd","0-2",0.114056114869719,90.8659015758511,327,108.5968571289,333,69.6589806710331,47,"6-18","5.6-12.4",-1.33571703682571,225,2014-11-27
313,"Howard","MEAC","1-3",0.180223642353618,86.5074035932062,347,98.6871368650244,144,67.768299362704,154,"11.4-17.6","8.1-7.9",-1.61063470831734,250,2014-11-27
243,"Idaho","BSky","1-2",0.35133879263748,103.34938710735,103,109.009341466449,334,68.5700198959347,117,"13.4-14.6","9.4-8.6",-1.22958790994632,212,2014-11-27
318,"Idaho St.","BSky","0-4",0.168950725893649,92.9236715405482,306,106.730534377414,309,65.648912552413,282,"7-21","5.6-12.4",-3.11502365284875,334,2014-11-27
27,"Illinois","B10","5-0",0.865064346865308,109.3109677699,36,93.0029308979864,36,68.7936939577233,93,"21.3-11.7","9.8-8.2",0.385516459246753,52,2014-11-27
299,"Illinois Chicago","Horz","1-4",0.212809739556513,94.0051864328341,290,105.329686121542,289,67.2595733285397,185,"7.7-24.3","3.6-12.4",-2.73075761158266,320,2014-11-27
88,"Illinois St.","MVC","2-2",0.701932416931831,102.696737381257,116,95.3258115775822,78,68.9015747578606,88,"19.4-14.6","10.8-7.2",-1.10327042188232,196,2014-11-27
216,"Incarnate Word","Slnd","1-0",0.398816683828773,101.143720469078,149,104.818393387181,280,70.6485870029251,25,"14.8-10.2","12-6",0.319449458246373,56,2014-11-27
54,"Indiana","B10","4-1",0.797007018436659,110.588137018678,24,98.1879085597806,135,69.9191075101177,40,"18.9-15.1","8-10",-0.34638138949928,121,2014-11-27
170,"Indiana St.","MVC","3-2",0.471461000173622,95.9700521042483,259,96.9285001907576,102,68.7841169856602,95,"13.4-16.6","7-11",-1.27008383713973,218,2014-11-27
73,"Iona","MAAC","4-1",0.750119342695233,114.025152489592,6,103.630553098182,253,72.5432721851157,8,"25.1-9.9","15.3-4.7",0.33136828993068,54,2014-11-27
20,"Iowa","B10","4-2",0.883820655544765,109.540034054846,32,91.8213601255264,27,70.4801020105979,30,"21.6-12.4","10.3-7.7",-0.3716693334636,125,2014-11-27
21,"Iowa St.","B12","3-1",0.883808031995395,112.681824066461,11,94.4559588671777,62,71.5812023729034,15,"21.6-12.4","10-8",0.429163821577619,46,2014-11-27
175,"IPFW","Sum","2-1",0.46509208665463,102.563146407082,119,103.818101078994,259,68.8777498389951,89,"15.4-12.6","9.2-6.8",-0.285822068453372,112,2014-11-27
324,"IUPUI","Sum","2-3",0.152725447528853,93.2133386776548,303,108.189103162996,329,66.4206507621289,244,"7.1-23.9","3.6-12.4",-1.71148593813161,263,2014-11-27
315,"Jackson St.","SWAC","1-4",0.176014538284075,90.6351476903919,328,103.654885904777,255,68.0784238572574,139,"13.3-18.7","10.3-7.7",-2.31564038191502,299,2014-11-27
345,"Jacksonville","ASun","0-4",0.0915321776431609,91.3890771827775,323,111.575018184295,347,68.6732664454526,106,"5.4-23.6","3-11",-2.61135799358325,315,2014-11-27
298,"Jacksonville St.","OVC","1-3",0.219120362137053,93.9890042293072,291,104.970791335983,284,65.0986177540811,306,"9.8-19.2","5.5-10.5",-1.53267392951085,244,2014-11-27
227,"James Madison","CAA","4-1",0.38496526192929,99.693915507589,177,103.839455356526,260,67.27181490235,184,"16.7-16.3","8.1-9.9",0.00952867605940974,84,2014-11-27
7,"Kansas","B12","3-1",0.939861339321156,113.704801955208,8,89.5283421153998,14,67.535765690412,169,"26.7-9.3","12.8-5.2",0.688611243524157,31,2014-11-27
53,"Kansas St.","B12","3-3",0.800008171791444,109.80136346775,29,97.331353216661,113,66.3845040754572,249,"16.4-15.6","7.3-10.7",-0.662119399111311,151,2014-11-27
317,"Kennesaw St.","ASun","2-4",0.171363569025267,93.0705408177009,304,106.740501680305,310,70.9988285926441,17,"9.8-20.2","5-9",-2.28857521400826,297,2014-11-27
113,"Kent St.","MAC","3-1",0.639608895259391,104.163479956888,86,99.094852429378,154,66.3438659830367,252,"21.5-12.5","11-7",-0.53271421042487,137,2014-11-27
1,"Kentucky","SEC","6-0",0.97174965797651,116.257035611925,4,85.4688540078423,2,67.0110327391333,204,"34.8-4.2","16.1-1.9",1.24697661448171,9,2014-11-27
91,"La Salle","A10","4-0",0.697602077306922,99.2848023590462,194,92.3240908789209,31,67.591495602288,163,"19.7-13.3","9.8-8.2",0.552918847716424,35,2014-11-27
133,"Lafayette","Pat","3-2",0.576046108469138,108.318470384775,46,105.469101714975,296,67.4528049209999,175,"19.9-12.1","11.2-6.8",-0.29606272947364,113,2014-11-27
339,"Lamar","Slnd","1-3",0.111556385901487,89.7993850065672,335,107.555584655402,325,66.9213534476169,212,"7.6-18.4","5.8-12.2",-1.29324088417131,220,2014-11-27
178,"Lehigh","Pat","1-4",0.459206657942679,97.36567887494,228,98.7601687287451,146,68.5991074907866,114,"13.5-15.5","9.3-8.7",-2.23440992845084,296,2014-11-27
311,"Liberty","BSth","1-4",0.181346988503363,91.5300867565021,318,104.348137422491,270,65.9831569941315,270,"9-19","6.4-11.6",-3.25065141785564,339,2014-11-27
234,"Lipscomb","ASun","0-3",0.365788947441057,100.328509049649,165,105.246399564145,286,70.4844379325538,29,"12.3-15.7","8.1-5.9",-1.85678253286459,273,2014-11-27
301,"LIU Brooklyn","NEC","0-3",0.209991881901692,97.6514361450781,224,109.57612630199,336,68.0647143211331,140,"11.2-18.8","7.6-10.4",-1.74885628987807,265,2014-11-27
100,"Long Beach St.","BW","2-3",0.677885728803642,104.623510190521,81,98.0685127369405,131,68.8348089215781,91,"15.7-15.3","10.6-5.4",-0.341929384166979,120,2014-11-27
346,"Longwood","BSth","1-4",0.0884587350398783,91.4249080289484,320,111.983641304761,348,70.1515837852235,36,"6.2-25.8","3.5-14.5",-2.68142372979626,319,2014-11-27
149,"Louisiana Lafayette","SB","1-3",0.531294459341613,98.3082244899021,214,97.2425540457511,110,72.0936992745095,10,"19.2-13.8","13.5-6.5",-1.88102419166532,276,2014-11-27
289,"Louisiana Monroe","SB","1-3",0.236373125740075,94.130352983779,289,104.235384977032,267,64.5915113530155,319,"11.9-22.1","7.7-12.3",-1.54074154229545,245,2014-11-27
68,"Louisiana Tech","CUSA","4-1",0.770892402416443,107.141105411562,54,96.4126482194939,90,69.6551498535964,48,"25.9-9.1","13.8-4.2",-0.0634679875140593,93,2014-11-27
4,"Louisville","ACC","5-0",0.961394931667952,110.326670715137,25,83.4193529638709,1,70.2063830283612,34,"30.1-5.9","14.1-3.9",0.753226037732487,24,2014-11-27
198,"Loyola Chicago","MVC","1-1",0.431228791000147,100.532939654405,164,102.982433921047,235,65.7127128247082,279,"16.2-18.8","6.4-11.6",0.0609383556075271,81,2014-11-27
242,"Loyola Marymount","WCC","2-2",0.352952651702438,96.0115394034941,257,101.207359669815,192,67.6558858192431,161,"8-22","4.4-13.6",-0.925372234480456,176,2014-11-27
286,"Loyola MD","Pat","2-3",0.240694001530071,91.4264327741764,319,101.031980758728,188,66.8059861460233,219,"8.9-21.1","5.2-12.8",-1.02128997609393,190,2014-11-27
78,"LSU","SEC","3-2",0.735942825272867,103.337633213841,104,94.5257547399367,63,70.7593801685944,22,"18.3-14.7","8.3-9.7",-0.829118530116529,170,2014-11-27
333,"Maine","AE","0-4",0.121639777464141,93.5761869364149,297,111.128629119449,346,70.8769230969152,18,"6.3-23.7","4.5-11.5",-1.99350982609125,282,2014-11-27
125,"Manhattan","MAAC","1-3",0.598708779812344,98.779541504788,207,95.4020685372589,79,68.7185570548228,100,"18.8-14.2","12.4-7.6",-1.76934482795795,267,2014-11-27
