"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"102",102,"Tulane","Amer","20-11",0.682750170775835,109.290142836784,92,102.243712196702,132,72.9891989216817,3,"20-11","12-6",-1.8271934265505,75,2023-03-16
"103",103,"Temple","Amer","16-16",0.680926654845597,107.756054132003,114,100.882245350864,104,66.0747472645037,244,"16-16","10-8",-5.34509532388921,124,2023-03-16
"104",104,"San Jose St.","MWC","20-13",0.674622553787571,108.961207951744,96,102.266899880956,133,62.6503283167553,351,"20.9-13.1","10-8",-2.05023092803819,81,2023-03-16
"105",105,"Princeton","Ivy","22-8",0.668128687167745,107.876899225891,110,101.508685081564,116,67.2683372238971,177,"22.3-8.7","10-4",-3.22583272709704,98,2023-03-16
"106",106,"Southern Miss","SB","25-8",0.664521400187595,106.203979659108,135,100.075612333152,89,68.6408626640724,114,"25-8","14-4",-0.676378950303345,62,2023-03-16
"107",107,"UNC Greensboro","SC","20-12",0.663012470019346,103.4240730633,191,97.5134296845631,52,65.8612358765219,261,"20-12","14-4",-6.04422499909478,140,2023-03-16
"108",108,"Washington","P12","16-16",0.661760580817224,104.377880771616,164,98.4606451724197,70,69.2087507074848,82,"16-16","8-12",-3.58749114680172,105,2023-03-16
"109",109,"Colorado St.","MWC","15-18",0.659457157351353,111.084441615568,59,104.880663242973,185,66.3212401936524,226,"15-18","6-12",-6.60937112170698,149,2023-03-16
"110",110,"Akron","MAC","22-11",0.658079171341951,108.94675650648,97,102.917207370678,145,65.2931078736596,284,"22-11","13-5",-4.75688398854262,120,2023-03-16
"111",111,"Colgate","Pat","26-9",0.654442112705037,112.300369947934,43,106.234054861526,215,67.5784690736434,165,"26-9","17-1",-3.59535478159268,106,2023-03-16
"112",112,"Duquesne","A10","20-12",0.64996427434514,107.842363305242,111,102.192135262778,129,68.1398732005514,140,"20.8-12.2","10-8",-5.8665484973873,132,2023-03-16
"113",113,"Mississippi","SEC","12-21",0.6481590426385,106.50183698147,131,100.991418778745,107,66.0723400167371,246,"12-21","3-15",-8.20764375157124,175,2023-03-16
"114",114,"James Madison","SB","22-11",0.640322214578071,105.439330957435,155,100.281620019262,93,70.5070037563369,36,"22-11","12-6",-4.58407784987879,116,2023-03-16
"115",115,"Cal St. Fullerton","BW","20-13",0.640095675175476,104.111486596612,172,99.0271975681383,75,64.773716271109,307,"20-13","12-6",-5.93854365948208,136,2023-03-16
"116",116,"Southern Utah","WAC","22-12",0.63770653568944,109.651260551044,85,104.390397949604,176,71.7365828276912,18,"22.8-12.2","12-6",-3.65879651255966,108,2023-03-16
"117",117,"Grand Canyon","WAC","24-11",0.634084802871995,111.746524950434,52,106.529941263443,223,65.0350321296186,299,"24.1-11.9","10-7",-3.62596234171122,107,2023-03-16
"118",118,"Kennesaw St.","ASun","26-8",0.632934004184111,106.172252903968,137,101.259523317639,110,68.5571962706618,119,"26.2-8.8","15-3",-1.33874871653868,69,2023-03-16
"119",119,"Penn","Ivy","17-13",0.621349293897195,109.87099538043,80,105.239546699095,192,66.9592971446534,192,"17-13","9-5",-6.13431716582075,143,2023-03-16
"120",120,"UMass Lowell","AE","26-8",0.620073012083965,107.795367864306,113,103.300098353307,154,68.6752097877834,112,"26-8","11-5",-4.12393963597926,111,2023-03-16
"121",121,"Charlotte","CUSA","18-14",0.619126399323458,106.878018748861,127,102.456780068587,138,60.4733205249059,362,"18.8-14.2","9-11",-6.91626373762571,153,2023-03-16
"122",122,"UC Santa Barbara","BW","27-7",0.618123422057056,110.642336301568,64,106.104594936886,211,64.6741782315427,310,"27.1-7.9","15-5",-1.37813491785525,71,2023-03-16
"123",123,"Belmont","MVC","21-11",0.609186837808358,110.514411832143,65,106.329879770029,219,68.4370864986919,127,"21-11","14-6",-4.85073877720622,121,2023-03-16
"124",124,"Loyola Marymount","WCC","19-12",0.606520535125788,108.06643637641,105,104.07577698836,170,67.2508545876115,179,"19-12","9-7",-2.7421006027796,89,2023-03-16
"125",125,"Tarleton St.","WAC","17-16",0.604198916856743,104.047740751314,175,100.290196856992,94,66.6363130100834,212,"17.6-16.4","8-9",-7.49617592375124,164,2023-03-16
"126",126,"Eastern Washington","BSky","23-10",0.60281737231975,110.897227681528,61,106.946002937437,232,68.6664649243054,113,"23.1-10.9","16-2",-4.05238521845865,110,2023-03-16
"127",127,"Towson","CAA","21-12",0.602572387539797,107.919339610179,108,104.083475234163,171,64.7408229060993,308,"21-12","12-6",-5.91565670322762,135,2023-03-16
"128",128,"Middle Tennessee","CUSA","19-14",0.594667032913888,105.596185020685,152,102.134690554434,126,66.9023750796317,198,"19-14","11-9",-5.69497988879617,128,2023-03-16
"129",129,"Davidson","A10","16-16",0.588907888037443,107.274923294485,122,103.973720384235,169,65.2808767773457,285,"16-16","8-10",-8.29542217691115,178,2023-03-16
"130",130,"Butler","BE","14-18",0.587847666688634,100.335121381437,258,97.2845048786198,49,65.7322300951123,267,"14-18","6-14",-4.72848641418344,118,2023-03-16
"131",131,"Syracuse","ACC","17-15",0.582069284509271,109.002970226997,95,105.907779691743,205,67.3025556233952,174,"17-15","10-10",-5.84979297574271,131,2023-03-16
"132",132,"Fresno St.","MWC","11-20",0.576546525428827,103.252864648653,197,100.518834324153,99,64.0954946151204,330,"11-20","6-12",-10.2151995015437,221,2023-03-16
"133",133,"South Florida","Amer","14-18",0.574229352785605,105.813693175902,149,103.096846063527,149,68.3433808356521,132,"14-18","7-11",-9.00114330297335,188,2023-03-16
"134",134,"Stephen F. Austin","WAC","19-13",0.571915584626504,104.261949328538,169,101.668517630977,119,69.2387641843842,81,"19-13","11-7",-6.86195166931381,152,2023-03-16
"135",135,"Hawaii","BW","22-11",0.570399470651061,100.859815544478,248,98.4039604450075,68,64.5890167159647,312,"22-11","13-7",-5.63493587241177,127,2023-03-16
"136",136,"Utah Tech","WAC","14-19",0.56955881518614,107.71689634655,115,105.125425224767,190,68.7428196015915,107,"14-19","5-13",-10.9046108794146,235,2023-03-16
"137",137,"Ohio","MAC","19-14",0.567162684504044,109.679081818165,83,107.131353699303,238,68.1996108182634,133,"19-14","10-8",-7.49576456816453,163,2023-03-16
"138",138,"Samford","SC","21-11",0.56098375053615,107.937895077316,107,105.661241906003,202,68.0116727989381,148,"22-10","15-3",-5.96104696321166,137,2023-03-16
"139",139,"Air Force","MWC","14-18",0.560412036901076,105.536125307036,153,103.330984190422,158,63.1077321180302,346,"14-18","5-13",-9.32941098861995,195,2023-03-16
"140",140,"Notre Dame","ACC","11-21",0.55963908321255,108.627914883608,101,106.387188752677,220,64.8157381302172,305,"11-21","3-17",-11.7798804484791,251,2023-03-16
"141",141,"Southern Illinois","MVC","23-10",0.553809497147818,100.153488613429,265,98.2892621434322,66,63.8363202802079,334,"23-10","14-6",-3.26393197994532,100,2023-03-16
"142",142,"DePaul","BE","10-23",0.550610190841916,106.558774007782,130,104.69304263363,180,68.8038717559236,101,"10-23","3-17",-9.07020975001421,189,2023-03-16
"143",143,"Eastern Kentucky","ASun","20-13",0.547646559581622,103.174392500981,198,101.473484886232,113,70.2023058211797,40,"20.5-13.5","12-6",-6.2824106321325,144,2023-03-16
"144",144,"Georgia Tech","ACC","15-18",0.544900985419053,104.061352037463,174,102.444452796447,137,66.6006662820943,216,"15-18","6-14",-8.30388252758095,179,2023-03-16
"145",145,"Missouri St.","MVC","17-15",0.544629957817765,103.984970961705,177,102.378987366679,136,62.0704995931117,357,"17-15","12-8",-7.91182892248938,172,2023-03-16
"146",146,"LSU","SEC","14-19",0.54322083617177,105.924947365985,146,104.340527448962,175,65.8708544673864,260,"14-19","2-16",-6.98902925040973,155,2023-03-16
"147",147,"Portland","WCC","14-19",0.542115231470932,109.941499058894,78,108.338959911921,265,69.3166311595749,75,"14-19","5-11",-9.119871996448,190,2023-03-16
"148",148,"Fordham","A10","25-8",0.541826424864369,101.904276577863,226,100.429049938563,97,69.5774205275192,63,"25-8","12-6",-1.89699124978779,77,2023-03-16
"149",149,"Long Beach St.","BW","17-16",0.539047779738513,105.112822979375,158,103.691975300641,164,73.0493441868103,2,"17-16","11-9",-8.64331476252202,186,2023-03-16
"150",150,"Northern Kentucky","Horz","22-13",0.538969329612317,102.929850319175,206,101.541298350963,117,62.0255771816798,359,"22-13","14-6",-6.54713158862729,148,2023-03-16
"151",151,"Troy","SB","20-13",0.537122548114027,102.732097463067,209,101.411714225853,112,67.8300400338577,154,"20-13","11-7",-6.0636595728629,141,2023-03-16
"152",152,"Youngstown St.","Horz","24-10",0.536709729739974,110.424494559619,68,109.020982250011,276,68.0945027627152,143,"24-10","15-5",-5.24563704254664,123,2023-03-16
"153",153,"Wyoming","MWC","9-22",0.536151732024651,106.885233741944,126,105.547298577326,200,65.6611509484155,269,"9-22","4-14",-11.6028805286396,248,2023-03-16
"154",154,"Appalachian St.","SB","16-16",0.533231670913088,101.339117425113,238,100.172788883067,91,65.133738425142,292,"16-16","9-9",-10.0989978712832,217,2023-03-16
"155",155,"Cal Baptist","WAC","17-16",0.532521420921676,103.000182823381,204,101.84000183086,120,64.1057939424992,329,"17-16","7-10",-9.61539369621518,202,2023-03-16
"156",156,"Georgia","SEC","16-16",0.526615568289997,103.715629580704,180,102.75900354193,143,67.6698296739692,159,"16-16","6-12",-5.40457206310644,125,2023-03-16
"157",157,"SMU","Amer","10-22",0.523555272547052,103.347378612019,194,102.503476386753,140,69.469192577623,69,"10-22","5-13",-10.2304090074394,222,2023-03-16
"158",158,"Seattle","WAC","20-12",0.520968931329387,100.146672354057,266,99.4184801285504,80,68.9720292594463,95,"20-12","11-7",-4.74971659875389,119,2023-03-16
"159",159,"UC Riverside","BW","22-12",0.519733804389182,106.009294612248,142,105.2837699813,193,66.9346085397432,196,"22-12","14-6",-4.49905885868951,115,2023-03-16
"160",160,"George Mason","A10","20-13",0.514707140186242,100.834152001643,249,100.31950119057,95,66.3989231551568,223,"20-13","11-7",-5.89941225196025,133,2023-03-16
"161",161,"Montana","BSky","17-14",0.514419636650058,107.89517157556,109,107.3552260226,242,63.6553994955277,338,"17-14","10-7",-7.72630826821634,166,2023-03-16
"162",162,"UNC Wilmington","CAA","24-10",0.514416193719456,101.382154093916,236,100.874922883507,102,65.2576087339323,286,"24-10","12-6",-2.91374557191129,92,2023-03-16
"163",163,"Pacific","WCC","15-18",0.511549196606394,107.471771861673,119,107.040835220993,236,69.7689715736401,54,"16-17","7-9",-10.0493765682481,213,2023-03-16
