"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
166,"George Mason","A10","16-14",0.486321801599763,102.211604649118,192,102.699170639393,158,69.3810960234747,143,"17.6-15.4","10.6-7.4",-6.22911954841883,150,2019-03-06
260,"George Washington","A10","8-22",0.288321205098808,96.0599405483641,299,103.911759759143,187,68.899827479691,166,"9.2-23.8","4.4-13.6",-14.0683241792339,297,2019-03-06
81,"Georgetown","BE","18-12",0.715100994793677,109.23062972346,63,100.830045587397,128,73.7722054402823,17,"19.3-13.7","8.2-9.8",-2.49277405487661,86,2019-03-06
107,"Georgia","SEC","11-19",0.654848808016137,106.981737910992,100,101.186899005336,133,69.7028332764849,128,"11.6-20.4","2.2-15.8",-6.39981868780303,156,2019-03-06
97,"Georgia Southern","SB","18-10",0.687408691458808,107.354937385215,94,100.244876792648,119,74.8343449755183,12,"22-11","12.7-5.3",-3.38324069384281,102,2019-03-06
126,"Georgia St.","SB","20-9",0.631683244852252,107.226472247099,95,102.312813669615,149,70.9275406712195,75,"22.5-11.5","12.3-5.7",-2.15063036286921,79,2019-03-06
109,"Georgia Tech","ACC","14-17",0.653799485531099,99.2123150918979,254,93.8761827342866,28,68.1777933224072,210,"14.4-17.6","6-12",-4.05150887062641,117,2019-03-06
2,"Gonzaga","WCC","29-2",0.977287859500413,125.187678734242,1,90.2599552485981,9,71.8551930486426,49,"34.2-2.8","16-0",7.27324172637872,10,2019-03-06
298,"Grambling St.","SWAC","11-15",0.217679241722527,92.6450142245972,333,103.545755007176,176,70.9920875548618,72,"17-17","9.7-8.3",-10.582437552939,228,2019-03-06
95,"Grand Canyon","WAC","17-10",0.698199577216833,106.578134125753,109,99.0816779900481,101,68.6232953479072,188,"21-13","11-5",-4.1247263376007,118,2019-03-06
214,"Green Bay","Horz","15-15",0.383176899478103,101.866277023878,203,106.171921778981,233,75.2424586798068,9,"19.7-18.3","10-8",-7.65651734414509,178,2019-03-06
201,"Hampton","BSth","12-15",0.410346680939142,106.292911493323,117,109.697124659304,294,72.1281576318264,40,"17.5-17.5","9-7",-10.5241931714344,226,2019-03-06
195,"Hartford","AE","16-14",0.425270860194748,106.890631551284,102,109.726959872188,295,68.1738111010011,212,"18.3-14.7","10-6",-8.39115748705434,192,2019-03-06
105,"Harvard","Ivy","15-9",0.66543733641472,103.65811118352,163,97.6417358900236,71,68.4092386443327,199,"18.6-12.4","10.3-3.7",-2.6749673998785,90,2019-03-06
210,"Hawaii","BW","14-12",0.391414202620165,102.289900873682,191,106.292112584852,235,67.4673567807652,246,"17.3-13.7","7.7-8.3",-8.02862132085848,180,2019-03-06
227,"High Point","BSth","14-14",0.353968452577926,98.0811421318054,278,103.349007851243,171,64.6971107269616,336,"16.5-14.5","9-7",-9.3516796435796,208,2019-03-06
99,"Hofstra","CAA","24-6",0.682306037496392,115.84787997484,16,108.397960754828,272,68.752776844295,180,"27.4-7.6","15-3",-1.31187931016332,65,2019-03-06
249,"Holy Cross","Pat","16-16",0.314304629188337,99.9282910493266,244,106.94183429572,246,64.6646333640211,338,"16.2-16.8","6-12",-10.5195648055754,225,2019-03-06
12,"Houston","Amer","27-2",0.927799189563697,114.071954762536,21,91.3590890673419,12,67.1705977716309,260,"32.6-4.4","15.4-2.6",6.37092799583559,12,2019-03-06
272,"Houston Baptist","Slnd","10-16",0.27002529588921,101.901735737234,202,111.106225889963,312,74.9307285195837,11,"12.7-17.3","8.3-9.7",-11.269086983798,246,2019-03-06
313,"Howard","MEAC","12-15",0.182660647588087,100.410548850733,232,114.384437912298,344,71.9331154808649,45,"16.1-17.9","9.2-6.8",-12.0719395646866,262,2019-03-06
347,"Idaho","BSky","3-23",0.0678414930465247,94.700279789692,316,118.934347505649,353,66.0862283924318,310,"6.3-25.7","2.2-17.8",-20.706376200732,350,2019-03-06
302,"Idaho St.","BSky","8-17",0.215700726211365,102.969770832882,179,115.202047745314,345,67.8087279408578,232,"11.9-18.1","7.5-12.5",-12.4200717108012,269,2019-03-06
49,"Illinois","B10","11-18",0.819625909623333,110.335153099453,50,96.7264110016901,57,72.3818633160466,33,"13-20","8-12",-4.36336599912312,124,2019-03-06
178,"Illinois Chicago","Horz","14-16",0.460755838737801,99.9735178307303,242,101.350378403945,135,71.3085229848251,67,"16-16","10-8",-10.0039762549092,216,2019-03-06
200,"Illinois St.","MVC","15-15",0.416160466508961,100.551528717947,231,103.555728426611,177,67.9660593590918,221,"16.9-16.1","9-9",-8.3201064412874,190,2019-03-06
339,"Incarnate Word","Slnd","2-24",0.101909393873867,97.878734588167,282,118.269148706984,352,66.1551051097151,306,"6.1-24.9","1.1-16.9",-19.4875337863039,346,2019-03-06
58,"Indiana","B10","15-14",0.785906138599155,105.345278499808,134,94.0816549201123,31,67.6853224075047,238,"18.7-16.3","7-13",-0.17926120871583,55,2019-03-06
198,"Indiana St.","MVC","13-15",0.417901836415891,100.71908254866,228,103.663701788775,181,69.762455174944,126,"15.5-15.5","7-11",-8.56014814637073,194,2019-03-06
231,"Iona","MAAC","14-15",0.346894207320834,104.175517987345,155,110.067764454933,301,72.2318919892035,36,"15.7-17.3","12-6",-10.6643950607172,230,2019-03-06
39,"Iowa","B10","21-8",0.849515643212042,118.127415126297,9,101.621878914473,139,70.8349825569047,78,"23-12","10.6-9.4",3.58976286501953,24,2019-03-06
20,"Iowa St.","B12","20-10",0.900665667489165,117.741288959251,10,97.2010657514563,65,68.8044502016232,174,"22.6-12.4","9.4-8.6",2.70110123514584,30,2019-03-06
208,"IUPUI","Horz","14-16",0.396733015341968,102.183328828528,194,105.975898845377,230,69.9261170738834,116,"16.3-16.7","8-10",-10.3937745753473,223,2019-03-06
327,"Jackson St.","SWAC","9-18",0.140173633594341,88.7579537887163,345,103.921832665666,188,67.0796273160885,268,"13.1-18.9","9.5-8.5",-13.5283994422179,291,2019-03-06
281,"Jacksonville","ASun","10-20",0.258018686876225,97.3011661326219,288,106.661733362408,243,72.2205308464987,37,"12-20","5-11",-14.2104048085538,300,2019-03-06
131,"Jacksonville St.","OVC","21-8",0.604461536497743,102.611242111679,184,98.8961299886625,99,68.6788394222522,186,"24.2-8.8","15-3",-2.65733186107163,89,2019-03-06
283,"James Madison","CAA","11-18",0.252454212787741,99.896293217469,245,109.785624268153,297,66.1251124300141,309,"13.6-19.4","6-12",-13.4488707540211,289,2019-03-06
19,"Kansas","B12","22-8",0.90592718054388,112.82782297522,30,92.6580680275371,19,71.0964669870765,71,"25.9-10.1","11.8-6.2",7.37032500689269,9,2019-03-06
16,"Kansas St.","B12","23-7",0.911032239983472,107.556136229274,91,87.858325925006,5,64.6105760095134,339,"25.8-8.2","13.8-4.2",5.94429605473847,14,2019-03-06
337,"Kennesaw St.","ASun","4-26",0.108428788173273,91.0105076677067,339,109.309459908367,287,69.2677680173511,150,"6-26","3-13",-18.5031997192128,341,2019-03-06
133,"Kent St.","MAC","19-9",0.597744598660286,108.468196959928,72,104.795998837417,202,68.6331399267277,187,"22.5-10.5","10.6-7.4",-2.04134904196874,76,2019-03-06
10,"Kentucky","SEC","25-5",0.949608809744696,117.040009213387,14,90.666792081998,10,67.1416080991847,263,"30-7","14.8-3.2",8.14317467538369,6,2019-03-06
188,"La Salle","A10","9-20",0.441336432977759,99.6669670316305,248,101.731137519281,140,70.5309344748324,88,"10.1-20.9","7.7-10.3",-12.5641342528538,274,2019-03-06
299,"Lafayette","Pat","9-20",0.216404317549005,100.615875694469,230,112.527866910009,332,69.9487270427139,114,"10-20","7-11",-15.6515027235902,317,2019-03-06
216,"Lamar","Slnd","14-12",0.381264508517943,102.543376681293,185,106.952936802066,247,69.5652111408915,133,"20.1-12.9","11.9-6.1",-8.11870194952622,184,2019-03-06
162,"Lehigh","Pat","19-10",0.503790343417591,108.662467130146,69,108.519300324448,274,72.4929672586699,32,"20.1-10.9","12-6",-4.77930044502929,131,2019-03-06
82,"Liberty","ASun","23-6",0.714316748497008,107.665166294538,88,99.4182223661028,103,63.2740744378155,351,"27.5-8.5","14-2",-1.23147441131033,64,2019-03-06
63,"Lipscomb","ASun","22-6",0.776764745097205,108.28942095439,77,97.1620683099408,64,74.4235104334627,14,"27.6-9.4","14-2",0.272024762203376,50,2019-03-06
224,"Little Rock","SB","8-19",0.362098996279402,99.0807072370811,256,104.081601096395,192,71.6068810196637,56,"11-20","6-12",-13.0947326953929,282,2019-03-06
253,"LIU Brooklyn","NEC","15-15",0.30590125354302,97.6957712611429,285,104.910359388133,204,72.3082635269022,34,"16.3-15.7","9-9",-12.1636925202791,265,2019-03-06
229,"Long Beach St.","BW","12-18",0.347911950511139,100.365620620073,234,106.000990096926,231,72.949085285807,25,"14.6-19.4","8-8",-11.2671499572681,244,2019-03-06
300,"Longwood","BSth","12-17",0.21612164202809,95.5876497422497,307,106.919850152852,245,68.1068520395762,213,"15.3-18.7","5-11",-12.9791879814559,280,2019-03-06
167,"Louisiana Lafayette","SB","15-12",0.484320381829243,106.417649038498,112,106.999804420563,248,73.5410474728711,19,"18.6-13.4","9-9",-5.85095348542192,148,2019-03-06
145,"Louisiana Monroe","SB","14-13",0.544789256085958,111.479226830982,38,109.751368786259,296,67.8814060688823,227,"19-16","9.1-8.9",-6.37164288497032,153,2019-03-06
144,"Louisiana Tech","CUSA","17-12",0.544978405710366,103.050707402312,177,101.446757374027,137,66.797070596565,287,"19.9-13.1","9-9",-6.37800624122934,154,2019-03-06
15,"Louisville","ACC","19-11",0.914597972511467,112.372872569032,33,91.4359447299297,14,68.310697959962,204,"20.9-13.1","10.1-7.9",2.27260069478741,32,2019-03-06
118,"Loyola Chicago","MVC","18-12",0.644689100329457,104.778220057465,143,99.4882358168021,106,63.769606202496,348,"20.6-13.4","12-6",-6.41637173691918,157,2019-03-06
132,"Loyola Marymount","WCC","18-10",0.60146222667581,102.29887222529,190,98.7025415463437,95,64.2649958119215,344,"22-12","8-8",-3.12423658500091,98,2019-03-06
270,"Loyola MD","Pat","11-21",0.274197329822209,100.056685373149,239,108.894876236049,280,69.8672911160298,117,"11-21","7-11",-15.0343095856378,308,2019-03-06
18,"LSU","SEC","25-5",0.906879257205784,117.712829325871,11,96.5755105272283,56,71.1158929509813,70,"28.1-6.9","15.9-2.1",7.65615605322568,8,2019-03-06
329,"Maine","AE","4-26",0.131182908157757,93.4723824916652,328,110.173985565917,302,65.1393152875112,330,"5-27","3-13",-20.3489333529254,349,2019-03-06
324,"Manhattan","MAAC","10-20",0.144798232074628,89.0273107807911,344,103.894673770907,186,63.4538745676261,349,"10.6-21.4","8-10",-16.4628479567358,328,2019-03-06
238,"Marist","MAAC","12-18",0.33157169706419,101.050122467388,223,107.402190244219,254,65.6728155969475,324,"12.7-18.3","7-11",-14.1577485083299,299,2019-03-06
34,"Marquette","BE","23-7",0.871719785382495,112.074992586124,36,94.8728623388982,38,70.3176881831615,103,"25.7-8.3","12.8-5.2",3.71972807743147,23,2019-03-06
193,"Marshall","CUSA","17-13",0.431073196676237,106.348380901901,114,108.945578824929,281,75.8417628181682,6,"21.1-15.9","10.6-7.4",-5.83543362661747,147,2019-03-06
21,"Maryland","B10","21-9",0.89980286051768,113.197773762048,26,93.5282751595385,26,67.4527965217036,250,"23.6-10.4","12.8-7.2",4.41911051713478,20,2019-03-06
