"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"50",50,"Iowa","B10","13-8",0.824736120787374,118.942587471853,8,103.955736713816,164,70.2035990478574,43,"18.3-12.7","10.3-9.7",-0.152036103274905,53,2023-01-29
"51",51,"Cincinnati","Amer","14-8",0.816741275170787,110.295386833175,71,96.8547311786232,39,68.0977151797284,130,"20.1-10.9","11.1-6.9",-1.71973616488922,85,2023-01-29
"52",52,"Dayton","A10","14-8",0.814817117204864,108.547471495017,100,95.4260019346185,29,63.7602664539557,325,"20.8-10.2","12.8-5.2",-3.2911047638434,122,2023-01-29
"53",53,"Florida","SEC","12-9",0.813770500967653,103.652196732237,195,91.1773372272192,7,69.6372345383848,61,"17.2-13.8","10.2-7.8",-1.44904821905509,79,2023-01-29
"54",54,"Sam Houston St.","WAC","16-5",0.810299624554204,108.370131372197,106,95.5161432813469,32,65.1026464937871,286,"23.3-6.7","13.3-4.7",0.127227558506658,47,2023-01-29
"55",55,"Washington St.","P12","10-13",0.805296092709673,110.822015467153,60,97.9513242043201,57,63.6049090990988,331,"14.8-16.2","9.8-10.2",-4.01930309303294,143,2023-01-29
"56",56,"UCF","Amer","13-8",0.802390529348564,110.519542033223,64,97.8406314996286,54,63.6272926139899,328,"18.8-11.2","9.8-8.2",-1.71444980004779,84,2023-01-29
"57",57,"Texas Tech","B12","11-10",0.800936987514743,109.8487011385,78,97.3240866608461,45,67.2067401735574,174,"14.5-16.5","3.5-14.5",-2.92429164054822,114,2023-01-29
"58",58,"Oregon","P12","13-9",0.797407867477146,112.630239891362,44,99.9794723498858,89,66.2369385584633,226,"17.8-13.2","11.8-8.2",-1.01841722123043,68,2023-01-29
"59",59,"Nevada","MWC","16-6",0.796174286736936,110.302081596773,70,97.9777040570063,59,66.0055496095103,243,"21.5-9.5","11.5-6.5",1.49101233030008,29,2023-01-29
"60",60,"Maryland","B10","14-7",0.795253870536995,109.975823671792,77,97.7360103223699,51,65.6598530550374,257,"19-12","10-10",0.376304793965624,43,2023-01-29
"61",61,"Kent St.","MAC","17-4",0.794915876147325,105.554309478275,151,93.823514479874,17,68.3482170114888,117,"25-6","15-3",0.403596979006827,42,2023-01-29
"62",62,"Clemson","ACC","18-4",0.791263513625487,110.099575310894,74,98.0532345265651,60,68.0087302039368,136,"23.5-7.5","15.5-4.5",1.46685697594083,30,2023-01-29
"63",63,"Kentucky","SEC","14-7",0.787310293624521,112.618088008902,45,100.503713776833,95,65.7138686708397,254,"18.5-12.5","9.5-8.5",0.0660348053490137,49,2023-01-29
"64",64,"College of Charleston","CAA","21-2",0.783447428330292,110.224435565857,73,98.563772393914,70,70.4804478273527,34,"27.9-3.1","15.9-2.1",1.53674042524459,27,2023-01-29
"65",65,"Mississippi St.","SEC","13-8",0.78055181427724,104.3299939193,185,93.430801396936,14,63.5144642839459,332,"18.8-12.2","6.8-11.2",-0.420305727961725,59,2023-01-29
"66",66,"Wake Forest","ACC","14-8",0.779665991248412,116.146671424839,17,104.059725616286,168,68.8714899263263,91,"19.1-11.9","11.1-8.9",-1.30821064977625,74,2023-01-29
"67",67,"Pittsburgh","ACC","15-7",0.774651125976787,111.15978378711,55,99.8429012126846,86,67.0145584487211,190,"20.6-10.4","13.6-6.4",-0.551742796240248,60,2023-01-29
"68",68,"Colorado","P12","12-11",0.773273742731028,104.834060394146,173,94.2256708099804,19,69.9593207788645,52,"15.8-15.2","7.8-12.2",-3.47274468907761,132,2023-01-29
"69",69,"Marshall","SB","18-5",0.770169495914577,111.68778359019,52,100.53978783381,96,71.3106431869566,23,"23.6-7.4","12.6-5.4",-1.86046377925085,87,2023-01-29
"70",70,"North Texas","CUSA","18-5",0.769362160921809,106.108283778754,138,95.5550436477194,33,58.386946027026,363,"23.5-7.5","14.5-5.5",0.137082236894646,46,2023-01-29
"71",71,"Arizona St.","P12","15-7",0.763257543817873,107.329481814173,116,96.9417321749979,40,68.0172907647637,134,"19.4-11.6","10.4-9.6",0.167072437922648,45,2023-01-29
"72",72,"UNLV","MWC","14-7",0.758137470522996,108.392598707581,104,98.1417044735807,61,69.5404832797466,65,"18.7-11.3","7.7-10.3",-1.23520074402662,72,2023-01-29
"73",73,"UAB","CUSA","15-7",0.756507388964673,110.630284926899,63,100.245053911578,93,71.1918133559664,27,"21-10","12-8",-2.53181350727352,101,2023-01-29
"74",74,"Michigan","B10","11-10",0.750342699255192,110.780065273665,61,100.670854896574,97,68.0306032771534,133,"15.1-15.9","9.1-10.9",-2.87913879313862,112,2023-01-29
"75",75,"Utah Valley","WAC","17-6",0.73816698407245,107.213569185582,120,97.9733587355799,58,68.5232084306284,110,"22.6-8.4","13.6-4.4",-0.568547867097376,62,2023-01-29
"76",76,"Wisconsin","B10","12-8",0.737592452406284,106.221233013639,136,97.0916229940771,41,62.496026919416,349,"16.1-13.9","8.1-11.9",-0.169701079397889,54,2023-01-29
"77",77,"Drake","MVC","17-6",0.736985662039341,106.468460201044,130,97.3441152693538,46,66.402272457115,219,"22.8-8.2","13.8-6.2",-1.62710390183823,80,2023-01-29
"78",78,"Oral Roberts","Sum","19-4",0.736145988759092,112.873925342305,40,103.239473422209,149,70.7868733365256,29,"25.5-5.5","16.5-1.5",0.693207229001365,40,2023-01-29
"79",79,"San Francisco","WCC","15-9",0.727154122052095,109.712226249485,81,100.748096025976,98,69.3820263568088,68,"18.6-12.4","7.6-8.4",-3.05533789368608,116,2023-01-29
"80",80,"Loyola Marymount","WCC","16-7",0.726849414756174,108.650171861121,96,99.7861385099567,85,67.5525910806834,159,"19.5-10.5","9.5-6.5",-1.1472693622762,70,2023-01-29
"81",81,"St. John's","BE","14-8",0.724180479847298,107.761555022341,113,99.085425520775,78,73.6058098840527,3,"17.5-13.5","7.5-12.5",-1.16617968509729,71,2023-01-29
"82",82,"UC Irvine","BW","14-7",0.723878864682209,110.040083278257,75,101.193786203891,107,68.9241076064676,86,"22.1-9.9","15.1-4.9",-2.66208840409513,105,2023-01-29
"83",83,"Iona","MAAC","14-7",0.722287364189413,108.201453402785,108,99.5717619319267,83,68.9886085557668,83,"22.2-8.8","15.2-4.8",-2.75147790502846,110,2023-01-29
"84",84,"Tulane","Amer","13-7",0.721672652888487,111.612070089687,53,102.737717702427,142,72.6596493898882,8,"18-11","11-7",-2.12741859969922,92,2023-01-29
"85",85,"BYU","WCC","14-10",0.719795154410806,103.628128197776,197,95.4659883348546,31,70.20384602328,42,"17.7-13.3","7.7-8.3",-3.14507613366649,118,2023-01-29
"86",86,"VCU","A10","16-6",0.718324604062029,103.858143771868,192,95.7384703343766,34,68.8822553367606,89,"21.5-9.5","12.5-5.5",-1.28121583999306,73,2023-01-29
"87",87,"Santa Clara","WCC","16-7",0.71775061343768,110.880274781149,59,102.236809454184,126,69.9286144706963,53,"20.5-10.5","8.5-7.5",-0.949585688745662,67,2023-01-29
"88",88,"Villanova","BE","10-11",0.715475650537633,111.06582424041,56,102.507701234041,137,63.4012213997286,334,"13.5-17.5","7.5-12.5",-3.77295388695993,139,2023-01-29
"89",89,"Bradley","MVC","15-8",0.710613063949074,106.262122972386,133,98.2770315978109,64,65.4730277946565,272,"20.6-10.4","13.6-6.4",-2.71979626875367,109,2023-01-29
"90",90,"Southern Miss","SB","19-4",0.709949424599951,108.417422540709,102,100.298493647907,94,67.6623368126624,151,"24.6-6.4","13.6-4.4",0.0894339420483246,48,2023-01-29
"91",91,"Vanderbilt","SEC","10-11",0.708000295325228,112.768677372572,41,104.40963352515,182,65.7770108956875,250,"14.2-16.8","7.2-10.8",-3.34084086470326,127,2023-01-29
"92",92,"Montana St.","BSky","15-8",0.707667813489488,105.241426935162,156,97.4539680797355,48,66.8133318397393,202,"21.2-9.8","14.2-3.8",-3.24332553701109,119,2023-01-29
"93",93,"Yale","Ivy","14-6",0.689211798769731,108.510052096833,101,101.249465417857,108,65.6054851459321,258,"18.3-8.7","8.3-5.7",-2.37588523361732,99,2023-01-29
"94",94,"Temple","Amer","14-9",0.688326738372733,105.893858304732,143,98.8438060376308,74,66.2003990051473,229,"17.4-13.6","11.4-6.6",-2.68973699938575,108,2023-01-29
"95",95,"Toledo","MAC","15-6",0.686652658263245,118.229999343308,10,110.433448935975,295,70.6820561221008,32,"22.4-8.6","13.4-4.6",-2.14811178796117,93,2023-01-29
"96",96,"Saint Louis","A10","15-6",0.686286863862898,111.189402983581,54,103.872487092047,162,68.6229727593791,104,"20.9-10.1","12.9-5.1",-0.837191745849084,64,2023-01-29
"97",97,"UC Santa Barbara","BW","17-3",0.671083893818029,106.267309279539,132,99.8780312936899,87,64.8750575999534,294,"24.4-6.6","15.4-4.6",0.0520501119457942,50,2023-01-29
"98",98,"Hofstra","CAA","15-8",0.66973421962009,108.732962889468,94,102.249733930305,127,67.3978140593692,166,"21.9-9.1","14.9-3.1",-1.97815443800625,89,2023-01-29
"99",99,"Georgia","SEC","14-7",0.667725256573833,105.076977748749,166,98.8896887996017,76,67.6456586047322,154,"18-13","8-10",-1.6360842794147,81,2023-01-29
"100",100,"Furman","SC","17-6",0.660903073819725,112.980664507241,39,106.611220301094,223,68.6243261660033,103,"23.4-7.6","14.4-3.6",-2.09422281072287,91,2023-01-29
"101",101,"Cornell","Ivy","15-5",0.659993992433232,116.397106023454,16,109.873778918519,284,71.1914923357126,28,"19.2-7.8","9.2-4.8",-1.7660383330868,86,2023-01-29
"102",102,"Indiana St.","MVC","14-9",0.659151341914239,107.260846120953,118,101.282595624567,109,71.2928701962812,25,"19.9-11.1","12.9-7.1",-5.37143269469306,174,2023-01-29
"103",103,"Charlotte","CUSA","13-8",0.658990411291718,108.287754701153,107,102.258637222714,129,60.8256025178232,362,"18.9-12.1","9.9-10.1",-3.65187277995146,136,2023-01-29
"104",104,"Louisiana Lafayette","SB","18-4",0.657569692964329,112.578878893019,46,106.36924710426,218,68.8589092966041,92,"23.1-6.9","13.1-4.9",-0.211462064754022,55,2023-01-29
"105",105,"Stanford","P12","9-12",0.654412660220209,107.736416980046,114,101.917794673282,125,65.9570999843712,246,"12.3-18.7","6.3-13.7",-5.79705323569047,189,2023-01-29
"106",106,"San Jose St.","MWC","13-9",0.651789839448696,109.661763455949,82,103.843641294266,161,62.3420049474136,350,"16.9-14.1","7.9-10.1",-2.34721011267809,98,2023-01-29
"107",107,"Princeton","Ivy","14-6",0.643634785500035,108.633696779666,98,103.190323959739,148,66.8780809094791,193,"18.8-8.2","9.8-4.2",-2.65404573262867,104,2023-01-29
"108",108,"Wichita St.","Amer","11-10",0.642573931605272,103.412972041998,199,98.2706857839545,63,65.3071056720272,278,"14.6-15.4","7.6-10.4",-4.32865041431658,145,2023-01-29
"109",109,"James Madison","SB","15-8",0.641610144650502,104.267928632659,186,99.1192694867998,79,70.4652116884812,37,"20-11","11-7",-3.67937116870179,137,2023-01-29
"110",110,"Southern Utah","WAC","15-7",0.640274069324537,109.413467244366,87,104.063247501889,170,71.6158932125588,18,"19.9-11.1","11.9-6.1",-2.15898378780719,94,2023-01-29
"111",111,"Mississippi","SEC","9-12",0.640044976343676,105.198297561354,159,100.062848871845,90,65.7176361644079,253,"13-18","5-13",-4.48696086732325,147,2023-01-29
"112",112,"Colorado St.","MWC","10-12",0.636295955331816,111.054043316376,57,105.781976348896,201,66.6552079486588,211,"13.6-17.4","5.6-12.4",-4.6205002928513,151,2023-01-29
"113",113,"Stephen F. Austin","WAC","15-7",0.633418959856927,106.481801826935,129,101.536312308459,114,68.7561089122334,96,"20.3-10.7","12.3-5.7",-3.37835563719601,129,2023-01-29
"114",114,"Washington","P12","13-10",0.629349021899075,105.640872430716,148,100.887736454257,102,68.7542163214418,97,"16.1-14.9","8.1-11.9",-2.26780180386904,97,2023-01-29
"115",115,"Duquesne","A10","14-8",0.628631307370252,108.559147601992,99,103.702439037917,158,67.2905932893668,171,"19.6-11.4","9.6-8.4",-3.81388098263303,140,2023-01-29
"116",116,"Syracuse","ACC","13-9",0.628225357724936,109.260027301907,90,104.387742330187,181,66.945998312027,191,"16.6-14.4","9.6-10.4",-3.29378093248545,123,2023-01-29
"117",117,"Akron","MAC","15-6",0.624576207412903,104.735990470026,174,100.201222139234,92,64.7781664772951,295,"20.5-10.5","12.5-5.5",-2.6217674986706,103,2023-01-29
"118",118,"Nebraska","B10","10-12",0.623315778921473,103.168319474851,204,98.7475424562052,73,65.5137557419598,268,"13.1-17.9","6.1-13.9",-2.67095992700849,106,2023-01-29
"119",119,"UNC Greensboro","SC","14-9",0.621769625965751,98.9686064204166,293,94.7820027332834,24,65.5572610659646,263,"19.5-11.5","13.5-4.5",-4.48415210625889,146,2023-01-29
"120",120,"Middle Tennessee","CUSA","13-9",0.618792865432139,105.148050297503,161,100.810771690197,100,66.8480037537386,199,"17.9-13.1","10.9-9.1",-3.93112726701733,141,2023-01-29
"121",121,"Vermont","AE","12-10",0.618658453532999,105.644792526531,147,101.292042113053,110,64.4738191248444,307,"18.4-11.6","12.4-3.6",-4.91586107442358,158,2023-01-29
"122",122,"Kennesaw St.","ASun","17-6",0.614693801194933,105.901446789583,142,101.686316612527,120,68.6668382741288,100,"22.3-8.7","14.3-3.7",-1.41218406172399,76,2023-01-29
"123",123,"Hawaii","BW","16-6",0.614689130128719,102.971766337445,208,98.8734139933917,75,64.7417760164839,299,"22.2-9.8","13.2-6.8",-2.67523401028371,107,2023-01-29
"124",124,"Butler","BE","11-12",0.613884416553879,103.805853237363,193,99.7037448015245,84,66.2027453190397,228,"13.7-17.3","5.7-14.3",-2.84435627416118,111,2023-01-29
"125",125,"Cal St. Fullerton","BW","12-11",0.609045109977964,102.528640675393,220,98.651589142822,72,64.5440907789952,306,"17.9-14.1","11.9-8.1",-5.98766680188581,202,2023-01-29
"126",126,"Quinnipiac","MAAC","15-6",0.606197090943018,104.862136762847,172,101.001705970332,104,69.6158915751734,62,"22.5-8.5","13.5-6.5",-2.45893101703575,100,2023-01-29
"127",127,"Colgate","Pat","16-7",0.605206390369668,113.057246753769,38,108.934405266012,269,67.0881114115973,181,"22-9","16-2",-3.29463451892626,124,2023-01-29
"128",128,"Belmont","MVC","16-7",0.604413257276596,108.6731890747,95,104.740439006946,188,67.7598589016273,147,"20.8-10.2","13.8-6.2",-3.02157483983585,115,2023-01-29
"129",129,"South Florida","Amer","9-13",0.595130180315324,107.683100084011,115,104.135791444567,172,68.2561877737808,123,"13.4-17.6","6.4-11.6",-7.37025585436715,234,2023-01-29
"130",130,"Grand Canyon","WAC","14-8",0.591157501404986,109.361276163167,88,105.910185454383,208,64.0513381040052,317,"19.4-11.6","10.4-7.6",-3.26378121415264,121,2023-01-29
"131",131,"Seattle","WAC","16-6",0.585308784060755,101.499259613172,242,98.5028833797956,68,68.5471120148006,109,"21.2-9.8","12.2-5.8",-1.35124334761068,75,2023-01-29
"132",132,"Southern Illinois","MVC","17-6",0.579095149211511,101.17674872626,248,98.4082485426904,65,63.6894442436178,326,"21.5-9.5","13.5-6.5",-1.67465955545233,82,2023-01-29
"133",133,"Appalachian St.","SB","13-10",0.574824790830399,102.175572168698,232,99.5310521963501,82,65.5010717823586,270,"17.7-13.3","10.7-7.3",-5.86178679326497,194,2023-01-29
"134",134,"Radford","BSth","14-9",0.573998591260948,104.383584862065,182,101.711803815002,121,65.106027589294,285,"19.8-11.2","13.8-4.2",-4.66654781225845,152,2023-01-29
"135",135,"Eastern Washington","BSky","16-7",0.573754995236249,108.637711632034,97,105.866212561105,207,68.7633553608806,95,"21-10","15-3",-2.53909581554036,102,2023-01-29
"136",136,"Missouri St.","MVC","11-11",0.573718296262384,105.124754773695,163,102.444212866232,134,62.2426738981941,353,"15.7-14.3","11.7-8.3",-5.97241503549981,201,2023-01-29
"137",137,"Penn","Ivy","11-11",0.571817598188518,109.24999379672,91,106.536196049198,220,66.2888553763918,225,"15.2-13.8","7.2-6.8",-5.87706041598471,195,2023-01-29
"138",138,"Long Beach St.","BW","12-10",0.568695130770289,105.247051104517,155,102.746462870044,143,73.5777086847003,4,"17.5-14.5","11.5-8.5",-4.8470771853955,156,2023-01-29
"139",139,"Cal Baptist","WAC","13-9",0.56594494670235,103.308017090334,200,100.951803153155,103,63.9583588865491,319,"17.5-13.5","9.5-8.5",-5.75663351788301,185,2023-01-29
"140",140,"Air Force","MWC","12-10",0.562371107001152,107.142823405573,121,104.831558421203,189,62.8259156011998,347,"15.2-15.8","6.2-11.8",-5.03018690612521,161,2023-01-29
"141",141,"Richmond","A10","11-11",0.560754524762858,103.651848335322,196,101.473809491408,112,64.9313790279789,292,"16-15","9-9",-5.9261426075572,199,2023-01-29
"142",142,"Siena","MAAC","15-7",0.55851458361311,105.497087444973,154,103.36193481585,151,66.7353974463059,208,"21-10","15-5",-3.43958609719399,130,2023-01-29
"143",143,"Youngstown St.","Horz","17-6",0.556303481649232,113.446090952,34,111.236717742173,307,67.7903862809005,143,"22.5-8.5","14.5-5.5",-3.47058810506012,131,2023-01-29
"144",144,"Tarleton St.","WAC","12-10",0.555814059374473,104.633908358691,178,102.613842430388,140,67.1191665117269,179,"16.6-14.4","9.6-8.4",-4.53003994916867,148,2023-01-29
"145",145,"Buffalo","MAC","10-11",0.553934890864571,105.208608173114,158,103.245731176475,150,73.1814333306631,5,"15.9-15.1","9.9-8.1",-5.88322932109177,196,2023-01-29
"146",146,"LSU","SEC","12-9",0.552281199173558,104.706362712514,177,102.812651106206,144,65.5441556812331,265,"15-16","4-14",-2.19364954568488,95,2023-01-29
"147",147,"UC Davis","BW","13-9",0.550720519923145,106.034807335035,141,104.174210790464,174,70.6836704712121,31,"18.4-13.6","11.4-8.6",-4.96892867080537,160,2023-01-29
"148",148,"Cleveland St.","Horz","14-9",0.548409083410234,105.834082552472,145,104.061467408907,169,63.9346122919998,321,"20.4-10.6","14.4-5.6",-5.2689300657943,171,2023-01-29
"149",149,"Chattanooga","SC","12-11",0.548074078375902,112.282223160878,50,110.414594129169,294,66.7538836906399,207,"17.1-13.9","9.1-8.9",-6.98055532639386,228,2023-01-29
"150",150,"Fresno St.","MWC","7-13",0.547234856896036,100.254254616486,271,98.6157367991292,71,63.1078602912678,340,"10.6-19.4","5.8-12.2",-6.9890045512439,229,2023-01-29
"151",151,"Samford","SC","14-9",0.545131120367148,109.624613016716,84,107.912563137523,250,66.0695466901776,238,"20.1-10.9","13.1-4.9",-5.50421304647382,181,2023-01-29
"152",152,"Towson","CAA","16-7",0.543642894320624,106.662041984985,125,105.051056454594,191,63.0564063717871,342,"20.4-10.6","12.4-5.6",-3.48167895674063,134,2023-01-29
"153",153,"Notre Dame","ACC","10-12",0.541726577634981,110.509222898324,65,108.913234985713,268,63.8768507215147,324,"12.3-18.7","4.3-15.7",-7.03455673446423,231,2023-01-29
