"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
209,"Manhattan","MAAC","2-1",0.403476334218277,93.8378562474393,267,97.083210722895,138,66.3928133500743,344,"16.8-12.2","12.2-7.8",-0.673203074461801,157,2019-11-19
344,"Marist","MAAC","1-2",0.0848026820601938,86.049623619034,343,105.82400787858,318,67.5424209933833,326,"6.3-22.7","3.8-16.2",-1.74644834135893,271,2019-11-19
26,"Marquette","BE","2-1",0.893458312024306,109.039266656339,22,90.6303831180858,42,71.5339975072528,110,"18.9-9.1","10.8-7.2",0.327792127088012,42,2019-11-19
217,"Marshall","CUSA","1-3",0.386354676820281,95.5332189527288,232,99.455016642834,192,76.635437481333,10,"9.7-17.3","4.8-9.2",-2.00040991564469,301,2019-11-19
12,"Maryland","B10","4-0",0.919462891837126,110.189368005364,11,89.1620101093165,25,69.7828169498348,234,"20.5-8.5","12.6-7.4",0.397957347521739,33,2019-11-19
349,"Maryland Eastern Shore","MEAC","0-5",0.0570485596993074,85.1157979834246,347,108.628677435202,342,68.3412748967074,305,"6-25","4.7-11.3",-2.85460570485227,334,2019-11-19
220,"Massachusetts","A10","4-0",0.376575364132204,96.9121894128066,203,101.254882771195,242,69.7480614689048,235,"11.5-18.5","4.9-13.1",0.344135286871338,41,2019-11-19
286,"McNeese St.","Slnd","2-4",0.235001611390691,97.3495808630634,195,107.871595341931,333,71.2121010797088,135,"14.9-16.1","10.3-9.7",-2.53235040715169,324,2019-11-19
20,"Memphis","Amer","3-1",0.899164083854185,109.308736017326,17,90.3705081566266,40,77.4052465443462,4,"23.8-7.2","13.5-4.5",-0.154575255009409,94,2019-11-19
223,"Mercer","SC","3-2",0.373147996827195,98.4739182380304,174,103.017527749647,268,74.2623080574776,28,"14.2-15.8","7.6-10.4",-1.26601859585836,230,2019-11-19
262,"Merrimack","NEC","3-3",0.286149387562674,94.7913011051591,244,102.634054499859,261,67.6511925292701,321,"15.6-15.4","9.5-8.5",-1.57646584761514,257,2019-11-19
52,"Miami FL","ACC","3-1",0.834713686254324,107.739037744026,34,93.5872131420566,81,70.243096572931,197,"16.1-11.9","9.5-10.5",0.102778142774955,71,2019-11-19
137,"Miami OH","MAC","2-1",0.56927336129724,101.456487176017,111,99.0256548403773,183,71.2104142162751,136,"16.7-12.3","9.5-8.5",-0.722399799593981,164,2019-11-19
33,"Michigan","B10","3-0",0.883457090721458,107.138728687813,41,89.8360960572726,32,69.8598085923433,228,"17.9-11.1","10.7-9.3",0.465036275022269,29,2019-11-19
1,"Michigan St.","B10","3-1",0.955441497510462,114.780819647459,2,87.9237914598588,10,70.8614294341705,158,"22.7-6.3","15.1-4.9",0.389048932317764,35,2019-11-19
169,"Middle Tennessee","CUSA","3-1",0.490567703780344,96.6982309950267,208,97.0160371711805,137,73.0722160519779,47,"12.7-13.3","6.3-7.7",-0.665741106861478,153,2019-11-19
206,"Milwaukee","Horz","4-1",0.407188929877723,96.3343166295031,218,99.5326113842181,194,70.8165293069896,161,"14.5-13.5","9.2-8.8",-0.86763106887485,181,2019-11-19
90,"Minnesota","B10","1-3",0.724661935778077,101.200231147481,116,93.0328567650157,73,69.6217290455375,240,"11.5-18.5","6.2-13.8",-1.39869960825487,245,2019-11-19
48,"Mississippi","SEC","4-0",0.840834723749484,105.128980214303,67,90.9630176430776,50,70.0150615143569,220,"18.1-11.9","8.8-9.2",0.156123532910552,62,2019-11-19
60,"Mississippi St.","SEC","4-0",0.804272463718595,103.945705560719,74,91.9256852182611,62,68.6068951676669,294,"16.7-12.3","8.1-9.9",0.265456423146194,49,2019-11-19
353,"Mississippi Valley St.","SWAC","0-5",0.040683737748633,84.8261076054313,348,111.65570728895,352,78.210554406565,2,"4.3-25.7","4.1-13.9",-3.26702976194225,343,2019-11-19
16,"Missouri","SEC","3-1",0.907311030793999,107.110561431613,42,87.8379158859397,8,70.0323783864715,218,"21-9","11.9-6.1",-0.121519607422601,92,2019-11-19
107,"Missouri St.","MVC","2-2",0.654951093183178,100.094614912955,138,94.6691024339588,96,68.5958547581387,295,"16.4-12.6","10.7-7.3",-1.19780471042508,222,2019-11-19
233,"Monmouth","MAAC","1-4",0.355369684693058,93.276044637602,282,98.2335224230262,166,70.7679924950644,167,"15.6-15.4","11.3-8.7",-1.84508596399356,290,2019-11-19
250,"Montana","BSky","1-3",0.30771819845231,93.0958228239884,285,99.8964768173509,201,68.884228731437,284,"15-16","10.3-9.7",-1.87755448910015,293,2019-11-19
254,"Montana St.","BSky","4-2",0.300236355418289,93.5773042213811,276,100.722388620359,225,70.2762186166437,194,"16.7-14.3","10.1-9.9",-0.410317804575549,120,2019-11-19
239,"Morehead St.","OVC","4-0",0.336821271099046,95.3454914660068,234,101.131272717138,239,70.9698291743127,148,"16.9-14.1","9.3-8.7",0.118865941114164,68,2019-11-19
275,"Morgan St.","MEAC","3-2",0.258482620657345,94.4294869027653,254,103.49199506061,282,71.8701754582981,96,"16.6-12.4","11-5",-1.270654494549,231,2019-11-19
243,"Mount St. Mary's","NEC","1-3",0.326158569267046,94.280595759437,259,100.421067251386,216,69.5422422327537,246,"15.1-15.9","10-8",-1.81973884318829,285,2019-11-19
160,"Murray St.","OVC","3-1",0.512836372772405,98.5166714692497,172,98.0776959862392,160,70.9136924925738,153,"18.5-9.5","11.9-6.1",-0.39154712690915,117,2019-11-19
227,"Navy","Pat","2-2",0.366543970083474,92.8099666361278,287,97.3317766607055,142,67.6271793023661,323,"14.5-14.5","8.7-9.3",-0.977881622716047,199,2019-11-19
115,"Nebraska","B10","1-2",0.631382067695128,99.7711112754597,144,95.2098098596779,105,72.7965021627903,56,"9.5-19.5","4.9-15.1",-1.85143589983159,291,2019-11-19
255,"Nebraska Omaha","Sum","2-3",0.296998802725285,96.386431117493,215,103.885551399485,289,70.5644795264031,179,"12.9-17.1","7.2-8.8",-1.50967620588828,253,2019-11-19
167,"Nevada","MWC","2-3",0.499081593531108,99.1235624867631,165,99.1552321790957,185,73.3421942739005,42,"12.4-15.6","8.2-9.8",-1.80710211475533,283,2019-11-19
294,"New Hampshire","AE","3-2",0.231009623954748,92.0149415993982,297,102.158603813219,255,69.6216381006558,241,"13.5-15.5","7.2-8.8",-1.30192853078115,234,2019-11-19
85,"New Mexico","MWC","4-1",0.739882023639042,108.375406167005,27,98.9585136111587,182,74.27499355199,27,"20.9-9.1","12-6",-0.483169731346916,131,2019-11-19
74,"New Mexico St.","WAC","2-2",0.764193440125341,105.701553695498,55,95.4283132024305,110,69.5274934423192,249,"21.3-6.7","13.7-2.3",-0.836147669808975,176,2019-11-19
251,"New Orleans","Slnd","1-3",0.306970428568195,94.3427066189379,258,101.265371428475,243,70.1744096287491,204,"16.2-13.8","11.9-8.1",-1.38454519644848,242,2019-11-19
319,"Niagara","MAAC","0-4",0.147666460756894,94.0744175944383,262,109.565531062488,348,70.8709134437979,157,"7.1-23.9","6.1-13.9",-3.19931537512154,340,2019-11-19
207,"Nicholls St.","Slnd","2-3",0.406372797800781,97.5214532631142,193,100.788797981191,227,71.9064613594801,93,"20.1-10.9","13.6-6.4",-0.600162504096439,146,2019-11-19
155,"NJIT","ASun","2-2",0.518241093217297,99.4100242853136,156,98.7810131167797,175,69.3145895161499,260,"17.8-11.2","10.9-5.1",-0.887696299670287,186,2019-11-19
312,"Norfolk St.","MEAC","3-2",0.17847410112092,87.8046831333921,330,100.270656580508,212,70.6104188368172,177,"15.1-14.9","9.3-6.7",-0.945020537134688,195,2019-11-19
267,"North Alabama","ASun","2-3",0.273858494749047,92.0112212852795,298,100.153573878071,208,71.4534425419798,117,"13.5-15.5","7.4-8.6",-1.72204094229865,269,2019-11-19
11,"North Carolina","ACC","3-0",0.920074464184375,109.181633979626,19,88.2829364853385,15,76.1126365278031,12,"20.8-8.2","13.6-6.4",0.551474826978926,23,2019-11-19
325,"North Carolina A&T","MEAC","1-4",0.13416803693915,89.5980605001901,320,105.369436240548,312,70.0350156031425,217,"11.6-18.4","8.2-7.8",-2.18643705529773,310,2019-11-19
328,"North Carolina Central","MEAC","1-4",0.124253285581258,87.4132763880079,336,103.591154023294,284,69.471602377466,254,"12.4-17.6","7.9-8.1",-2.47845246098347,321,2019-11-19
50,"North Carolina St.","ACC","4-1",0.837496771269785,108.06026214417,31,93.7006144347086,83,73.1698682400341,45,"18-13","9.5-10.5",-0.45032996251603,126,2019-11-19
248,"North Dakota","Sum","1-3",0.316021027317973,94.3689172964264,257,100.922458599941,233,72.2588711609321,83,"13.1-16.9","7.6-8.4",-1.76831321890035,275,2019-11-19
147,"North Dakota St.","Sum","4-2",0.533247855216041,100.977939740384,120,99.8152036637006,199,67.2102291248017,334,"20-10","11-5",-1.11248846352566,210,2019-11-19
140,"North Florida","ASun","4-1",0.561672101918363,101.343506372513,113,99.1818312885526,187,74.3457083448906,25,"19-11","11.4-4.6",-0.0158539694834611,87,2019-11-19
139,"North Texas","CUSA","2-3",0.567899559817589,97.0534572909889,201,94.7742633197141,100,67.5050998537883,327,"13.4-13.6","7.6-6.4",-1.50906776073222,252,2019-11-19
105,"Northeastern","CAA","3-2",0.667480682920348,106.056278069275,52,99.8208907424122,200,68.9899043999284,277,"20-8","13.6-4.4",-1.12257086993715,212,2019-11-19
257,"Northern Arizona","BSky","1-1",0.294269528142169,96.601168368871,210,104.235727827013,294,71.4910417769082,114,"14.5-14.5","10-10",-0.19902767279556,95,2019-11-19
193,"Northern Colorado","BSky","2-3",0.427030636378392,93.7733158226208,269,96.201361375541,126,68.6109497624346,293,"17.8-12.2","12.7-7.3",-0.955690047399322,196,2019-11-19
166,"Northern Illinois","MAC","3-2",0.500728310256785,96.1457977088576,221,96.1214446126987,125,69.2274518544867,265,"16.3-14.7","8.7-9.3",-1.04596006312701,206,2019-11-19
66,"Northern Iowa","MVC","5-0",0.793913559278518,103.976726187357,73,92.4705912974087,68,66.5425880288329,342,"22.6-6.4","13.5-4.5",0.547096115342837,24,2019-11-19
152,"Northern Kentucky","Horz","3-1",0.521046204656064,98.4737919975285,175,97.7551316027732,151,71.0251428124926,141,"18.3-11.7","11.1-6.9",0.0214223426186791,84,2019-11-19
118,"Northwestern","B10","1-2",0.621009246614916,95.3175468808064,236,91.3110504734643,53,69.158734826021,269,"9.4-19.6","4.5-15.5",-1.35165571264633,237,2019-11-19
340,"Northwestern St.","Slnd","2-3",0.0979407814352589,86.6691376015496,340,105.126975376402,306,71.2672878132562,129,"8.8-20.2","5.6-14.4",-2.24223611135722,313,2019-11-19
35,"Notre Dame","ACC","4-1",0.874493139105931,108.152914991546,30,91.3537012170167,55,68.4209631940054,301,"20.8-10.2","11.4-8.6",-0.0841679764970859,91,2019-11-19
225,"Oakland","Horz","4-2",0.367812442772153,92.8028327326262,288,97.2781056624372,141,69.1614666286946,268,"14.2-16.8","8.5-9.5",-0.842445877822805,178,2019-11-19
161,"Ohio","MAC","3-1",0.512027844954504,96.7733833571201,205,96.3692903129388,128,71.3536388633052,123,"16.5-12.5","8.8-9.2",0.347957708124994,40,2019-11-19
4,"Ohio St.","B10","4-0",0.937037585031614,110.255123140049,10,87.1820314506987,4,69.400090765849,256,"23.5-7.5","13.9-6.1",0.923429397853033,4,2019-11-19
40,"Oklahoma","B12","4-0",0.865892729320147,105.878854185018,54,90.0271344297097,34,72.0901558133092,89,"18.5-11.5","8.7-9.3",0.884712471967316,8,2019-11-19
49,"Oklahoma St.","B12","4-0",0.838718187463316,104.650835292483,69,90.6732459448883,44,70.9896833551522,144,"17.2-12.8","7.8-10.2",0.518940849812281,25,2019-11-19
128,"Old Dominion","CUSA","3-1",0.596022353195693,92.1673879112373,295,89.1024959359619,24,68.2858108258979,307,"14.6-10.4","8-6",0.0860030164394223,72,2019-11-19
180,"Oral Roberts","Sum","2-3",0.465768621751409,101.851053641151,104,103.072921050872,273,73.8637284318459,34,"16.6-12.4","10-6",-1.42975303482004,247,2019-11-19
8,"Oregon","P12","4-0",0.928563166031009,110.149336074662,12,88.1296303841986,14,68.0196897638529,313,"23.4-5.6","13.5-4.5",1.04897691165366,1,2019-11-19
63,"Oregon St.","P12","3-1",0.795804991977347,108.618030500173,26,96.5008980999193,131,69.0014089979039,276,"18.7-11.3","8.9-9.1",-0.0092235854783615,86,2019-11-19
218,"Pacific","WCC","5-2",0.384138671018812,96.6656820459101,209,100.715882730878,224,66.1322938664829,346,"14.6-17.4","4.7-11.3",-1.50757909954792,251,2019-11-19
79,"Penn","Ivy","2-2",0.755285593271372,103.305247974746,82,93.6615564100816,82,70.7106507321132,170,"16.7-8.3","10.2-3.8",-0.867799375490615,182,2019-11-19
14,"Penn St.","B10","4-0",0.912427636661893,109.227432306035,18,89.0891160015473,23,72.0530368639523,90,"21.7-8.3","12.4-7.6",0.619525524307155,20,2019-11-19
136,"Pepperdine","WCC","3-2",0.578874297111523,106.892768810944,45,103.976052464251,290,73.709496051078,36,"15.3-12.7","7.1-8.9",-0.779462165736211,168,2019-11-19
89,"Pittsburgh","ACC","3-2",0.725523527357022,103.089634982295,85,94.7341627714666,98,67.7506960964726,318,"14.2-15.8","7.5-12.5",-0.90207621957733,189,2019-11-19
215,"Portland","WCC","3-1",0.389378247683123,97.8096797646713,187,101.712233760503,247,69.3176961820706,259,"13.8-15.2","4.7-11.3",-0.37542661354198,115,2019-11-19
265,"Portland St.","BSky","1-2",0.279319827094015,97.7732703196666,188,106.173221456496,323,72.5286937944445,74,"14.4-17.6","9.6-10.4",-1.16405947213502,216,2019-11-19
311,"Prairie View A&M","SWAC","1-4",0.191401781197082,88.1515623850942,328,99.9185810605153,202,73.0745981772471,46,"13.4-16.6","10.9-7.1",-2.29571899980097,316,2019-11-19
341,"Presbyterian","BSth","1-3",0.0974490468323162,89.3819266383745,322,108.47010764377,340,68.8628112220477,286,"9.2-21.8","5.1-12.9",-1.77920886228074,278,2019-11-19
130,"Princeton","Ivy","0-3",0.590217395333932,100.777004644877,125,97.6298106501441,148,69.2208500164693,266,"14.4-12.6","7.8-6.2",-1.99592134246347,300,2019-11-19
19,"Providence","BE","4-1",0.899173176156234,106.979100812957,43,88.4437214076096,18,71.6575929322408,104,"19.4-9.6","11.1-6.9",-0.445817194697481,124,2019-11-19
13,"Purdue","B10","2-2",0.918763155151322,112.097567344673,5,90.7803378459068,45,66.5676996234862,341,"19.5-10.5","12.9-7.1",-0.694657762221055,161,2019-11-19
260,"Quinnipiac","MAAC","0-2",0.291210683478026,96.5722660659407,212,104.338498802715,296,71.0788985831849,138,"13.9-15.1","9.9-10.1",-1.14641036203865,214,2019-11-19
117,"Radford","BSth","2-2",0.623368888929151,102.385111404112,95,97.9959673587171,158,67.3530938503744,331,"21.4-8.6","15.1-2.9",-0.720025349136123,163,2019-11-19
62,"Rhode Island","A10","3-1",0.798875676733497,101.827968235176,105,90.3189441825406,39,72.2137328610943,85,"19.5-10.5","11.7-6.3",0.252313402293481,51,2019-11-19
200,"Rice","CUSA","4-2",0.418561547435586,100.164659521256,137,103.068766259085,272,74.1649963440077,29,"12.9-12.1","5.4-8.6",-0.518308307714433,137,2019-11-19
91,"Richmond","A10","3-0",0.722669395169905,110.66344839894,8,101.820527219837,249,68.7241274663568,289,"18.9-11.1","10.3-7.7",0.226407396204635,53,2019-11-19
177,"Rider","MAAC","2-1",0.466995652903399,97.6718520739571,190,98.8012149256399,176,75.9986117343811,13,"17.9-11.1","13.3-6.7",-0.272825191123651,101,2019-11-19
246,"Robert Morris","NEC","1-4",0.319500086656999,93.3266844342097,281,99.6686619580048,198,67.4266049058907,330,"15-16","10.4-7.6",-2.56196782095829,329,2019-11-19
67,"Rutgers","B10","3-1",0.793259214001824,103.876368124287,76,92.4134338650575,67,69.6549540944664,238,"16.4-14.6","7.8-12.2",-0.660040497617777,150,2019-11-19
232,"Sacramento St.","BSky","2-0",0.355798528666112,94.5869140891499,251,99.5978527405901,196,69.6033693785208,242,"16.5-12.5","11.3-8.7",0.0434763062638958,81,2019-11-19
253,"Sacred Heart","NEC","1-3",0.300398815732534,96.1067794807805,223,103.438047227196,280,74.4335841042378,24,"15.8-15.2","9.8-8.2",-1.60366930956078,258,2019-11-19
208,"Saint Joseph's","A10","2-2",0.404415923335954,98.5812510250208,170,101.956051064325,252,77.044633329643,5,"9.4-19.6","5.1-12.9",-0.614865513704562,147,2019-11-19
119,"Saint Louis","A10","3-1",0.616997808125283,99.5589012528861,150,95.515297590891,115,70.0193021272084,219,"17.5-13.5","8.8-9.2",-0.384077645290353,116,2019-11-19
31,"Saint Mary's","WCC","3-1",0.886306070658144,107.738349943696,35,90.1194338750126,37,65.6119104622588,349,"23.2-6.8","12.1-3.9",-0.303905094592535,106,2019-11-19
288,"Saint Peter's","MAAC","0-2",0.233840399228507,87.9778717800704,329,97.5418116710878,146,68.3786578074953,302,"12.3-17.7","8.5-11.5",-1.2103455062533,225,2019-11-19
182,"Sam Houston St.","Slnd","1-2",0.46296625216009,97.6142595599236,191,98.8821287222013,178,69.8072830613854,230,"20.4-10.6","14.5-5.5",-1.2405631964737,228,2019-11-19
183,"Samford","SC","3-3",0.4613225874217,99.146596180701,164,100.492135172017,220,70.7702750940058,166,"15.8-16.2","9-9",-2.17622439007431,308,2019-11-19
170,"San Diego","WCC","2-3",0.490348355591718,94.5899780571158,250,94.9080986750792,101,71.0785762753905,139,"12.3-17.7","5.5-10.5",-1.75616762747274,272,2019-11-19
22,"San Diego St.","MWC","3-0",0.898121368357606,108.677732923437,25,89.9383157832089,33,69.9879012148062,221,"24.1-3.9","14.9-3.1",0.733182463997878,15,2019-11-19
82,"San Francisco","WCC","5-0",0.746663837432076,107.234427986373,39,97.6145191936042,147,70.7571512506713,168,"21.2-9.8","9.2-6.8",0.397017302556323,34,2019-11-19
300,"San Jose St.","MWC","2-2",0.214131319312096,92.2464381022529,294,103.288346854775,276,72.0972121320875,87,"7.9-22.1","3.5-14.5",-1.00654468199321,204,2019-11-19
114,"Santa Clara","WCC","3-1",0.635289456962195,100.18617094923,136,95.4661103305375,113,70.4154712355388,186,"19.1-10.9","7.6-8.4",-0.428768737154092,123,2019-11-19
219,"Seattle","WAC","2-4",0.38236392080353,94.6447500750044,248,98.6746795065983,172,71.684240881565,103,"15.3-14.7","8.6-7.4",-2.5347680856545,325,2019-11-19
24,"Seton Hall","BE","3-1",0.897226823950765,108.753896985441,23,90.0775959751968,35,72.5304854763167,73,"18-10","11-7",0.114910552306124,69,2019-11-19
195,"Siena","MAAC","2-2",0.426739629462353,98.3396492171348,177,100.896364851696,232,70.9799103659743,145,"17.4-11.6","12.6-7.4",-0.563215868682342,142,2019-11-19
315,"SIU Edwardsville","OVC","2-3",0.159969876774115,90.3193669224228,309,104.330646326906,295,71.4089260348785,120,"10.5-20.5","5.6-12.4",-1.98987533063814,298,2019-11-19
113,"SMU","Amer","4-0",0.635589051102279,100.740837099997,127,95.9838497644146,122,67.7322067398373,320,"17.1-12.9","7.9-10.1",0.380457134794152,38,2019-11-19
157,"South Alabama","SB","3-2",0.51493076245329,104.231026328433,72,103.690965436156,285,70.3961755920993,188,"17.8-11.2","12.3-7.7",-1.39117716719365,243,2019-11-19
86,"South Carolina","SEC","3-1",0.737256236036463,98.1172355307776,182,89.6976985498236,29,73.3936249600935,40,"14.9-15.1","7-11",-0.809063111639776,173,2019-11-19
268,"South Carolina St.","MEAC","2-2",0.273262118152826,100.022778464311,140,108.902513348376,345,69.5721321819263,244,"16.6-11.4","11.1-4.9",-0.636996374941443,149,2019-11-19
132,"South Dakota","Sum","5-0",0.58438736713787,103.884858394469,75,100.851331531111,230,69.8479647891336,229,"23.6-7.4","11.7-4.3",0.380821712433142,37,2019-11-19
285,"South Dakota St.","Sum","4-2",0.238560914808476,93.1397094099952,284,103.030091395581,269,72.6664938167109,63,"14.5-16.5","6.1-9.9",-0.873732805623571,184,2019-11-19
126,"South Florida","Amer","1-2",0.602554555311759,95.7508069220584,230,92.348056493805,65,71.3664013817839,122,"12.2-16.8","6.8-11.2",-1.78212469508136,279,2019-11-19
280,"Southeast Missouri St.","OVC","1-2",0.244741716722633,95.7051231328957,231,105.557870603388,315,70.2788742072436,193,"12.9-18.1","7.7-10.3",-1.61184452654599,259,2019-11-19
318,"Southeastern Louisiana","Slnd","2-2",0.150496416584545,87.6280822866109,333,101.859895269229,250,71.47754676133,116,"11.1-19.9","7.5-12.5",-1.77832071144721,277,2019-11-19
346,"Southern","SWAC","2-2",0.0639350759985992,84.3108104716534,349,106.47236422763,326,68.9577640708537,280,"8.5-23.5","5.8-12.2",-1.2273931147884,227,2019-11-19
252,"Southern Illinois","MVC","2-4",0.300758728995003,92.4543589643135,292,99.4921984927229,193,67.8017183031292,317,"10.2-20.8","4.6-13.4",-3.13267503538375,339,2019-11-19
237,"Southern Miss","CUSA","1-3",0.345194635218421,93.8775574723695,265,99.2521412859383,189,69.4470666339641,255,"9.1-15.9","4.4-9.6",-1.8392514529126,288,2019-11-19
187,"Southern Utah","BSky","2-2",0.451546981315961,93.837557154002,268,95.4374873175197,111,72.5759048664083,69,"19.3-10.7","13.2-6.8",-0.551633345683007,140,2019-11-19
111,"St. Bonaventure","A10","1-3",0.646796662365753,99.6990962046596,146,94.5897344967636,93,66.8858494529559,339,"16.8-13.2","9.7-8.3",-2.05358662328841,304,2019-11-19
261,"St. Francis NY","NEC","1-3",0.288880717829829,94.5132176274131,253,102.214384595051,256,71.8281507583827,97,"15.4-14.6","9.3-8.7",-1.93606098609374,297,2019-11-19
214,"St. Francis PA","NEC","2-3",0.390589626229259,100.757822611809,126,104.7316219223,300,70.5649741457237,178,"16.7-12.3","11.5-6.5",-1.53841280822856,254,2019-11-19
108,"St. John's","BE","3-1",0.650924182678927,99.7902293297161,143,94.5271709716198,90,75.6802000436048,15,"12.5-17.5","4.6-13.4",-0.663365317034075,151,2019-11-19
93,"Stanford","P12","5-0",0.713066161334327,99.2696242945635,160,91.7145598412856,59,71.5341447591505,109,"16.9-13.1","7.5-10.5",0.279533811269048,46,2019-11-19
272,"Stephen F. Austin","Slnd","4-0",0.264272390558147,90.1012715822234,316,98.4912080957351,171,73.6492255420421,38,"18.2-12.8","11-9",0.061552528972225,77,2019-11-19
333,"Stetson","ASun","2-2",0.111799366737735,91.3441028437524,302,109.382443787083,347,69.9794953567842,222,"8.9-22.1","3.8-12.2",-0.966769911476355,197,2019-11-19
192,"Stony Brook","AE","4-2",0.442109626883969,93.7041311043175,273,95.6187340889198,116,70.1805329712087,203,"18.6-12.4","10.4-5.6",-0.846916288266955,180,2019-11-19
77,"Syracuse","ACC","2-1",0.760276228166146,100.401558211583,133,90.8139571308336,47,68.2885023672342,306,"15.8-14.2","8-12",-0.270817202297114,100,2019-11-19
88,"TCU","B12","3-0",0.725551163724186,100.714642597299,128,92.550547920208,69,70.4155486620862,185,"13.9-16.1","5-13",0.131531685702631,65,2019-11-19
83,"Temple","Amer","3-0",0.744290771949867,101.312055527117,115,92.323790818685,64,71.2607461708844,131,"16.5-12.5","9.7-8.3",0.296089442505041,45,2019-11-19
64,"Tennessee","SEC","3-0",0.795433676174966,102.720970380877,91,91.2798210756038,52,70.146769469932,207,"16.5-13.5","8.1-9.9",0.571384488638887,21,2019-11-19
263,"Tennessee Martin","OVC","2-3",0.282665309431013,103.098805515222,84,111.795195535641,353,71.0203693323626,142,"12.5-15.5","8.5-9.5",-1.46187978647401,249,2019-11-19
201,"Tennessee St.","OVC","3-1",0.415331270348486,97.9711025679036,184,100.928161907707,234,72.5837100431222,67,"17.2-12.8","10.5-7.5",-0.80369473682434,170,2019-11-19
314,"Tennessee Tech","OVC","1-5",0.172964502427292,87.2325579517689,338,99.9473778858924,203,69.9742623189528,223,"9.1-21.9","5.7-12.3",-3.64929796201725,348,2019-11-19
21,"Texas","B12","4-0",0.899115807825152,105.588668461988,58,87.2989999365079,5,68.1706070365353,309,"20.6-9.4","10.1-7.9",0.941709437410331,3,2019-11-19
81,"Texas A&M","SEC","2-1",0.752054319554972,102.181164891054,98,92.782728443571,71,70.6763881261146,171,"13.5-14.5","6.8-11.2",-0.372640898678998,114,2019-11-19
270,"Texas A&M Corpus Chris","Slnd","1-4",0.268262128292729,93.3745986215752,280,101.888241519641,251,65.4949729108787,351,"14.6-16.4","10.9-9.1",-3.2750950510106,344,2019-11-19
284,"Texas Southern","SWAC","0-4",0.238824758218064,93.1515641001772,283,103.030196004278,270,74.7423961928043,19,"14.3-16.7","12-6",-1.6188718656211,260,2019-11-19
129,"Texas St.","SB","3-2",0.59224166549186,97.0924238076549,198,93.9918134688598,84,68.4600604842971,299,"19.3-10.7","13.1-6.9",-0.929633775465854,193,2019-11-19
17,"Texas Tech","B12","3-0",0.90627765018824,105.51951832324,61,86.6252038316666,3,70.0965854013874,211,"20.8-9.2","10.5-7.5",0.172660251673414,59,2019-11-19
329,"The Citadel","SC","1-3",0.120800411338898,92.8696612446304,286,110.365171071033,349,77.0010998193167,6,"7.5-21.5","2.9-15.1",-2.27062188095018,314,2019-11-19
121,"Toledo","MAC","3-1",0.614387843119164,100.390974750503,134,96.4060016665632,129,70.9171128506447,152,"19.4-11.6","10.6-7.4",-0.550494625774971,139,2019-11-19
120,"Towson","CAA","2-2",0.616850579740373,103.0605312211,87,98.8800646079744,177,66.879050591441,340,"17.8-10.2","12.8-5.2",-1.00388618547916,203,2019-11-19
321,"Troy","SB","1-3",0.143916395476341,90.1634728895598,314,105.285914916123,309,73.0497096295464,48,"7.9-23.1","4.4-15.6",-2.22048395884858,312,2019-11-19
199,"Tulane","Amer","3-0",0.419707649172872,98.4166930754982,176,101.228673845077,241,71.7327761063506,102,"10.6-16.4","4.6-13.4",0.0598277642793578,78,2019-11-19
123,"Tulsa","Amer","3-1",0.613483632394034,99.2837943032092,159,95.3744038787692,109,70.0505694333243,216,"16-15","7.4-10.6",-0.446243308288922,125,2019-11-19
151,"UAB","CUSA","2-1",0.521414321326494,99.9091743494655,141,99.1673173629304,186,67.3484325802057,332,"14.6-12.4","6.7-7.3",-0.911929340224695,190,2019-11-19
305,"UC Davis","BW","2-3",0.204967092710485,89.8186904525176,318,101.055069936759,237,68.8422703802503,287,"10.5-21.5","5.5-10.5",-2.51977074757284,322,2019-11-19
87,"UC Irvine","BW","3-2",0.736877201601243,102.222462341942,97,93.4665463234027,77,68.9131113317968,283,"23.8-7.2","13.5-2.5",-0.328359311986724,109,2019-11-19
249,"UC Riverside","BW","2-2",0.311902516613424,93.5398502149367,277,100.202287144868,211,66.2606517492003,345,"16.7-15.3","7.5-8.5",-1.30408505766266,235,2019-11-19
176,"UC Santa Barbara","BW","1-2",0.47214392759227,102.049489411586,101,103.04409441638,271,68.9408328913493,282,"18.9-12.1","10-6",-1.415269938979,246,2019-11-19
141,"UCF","Amer","2-1",0.558826137706864,96.5777563951894,211,94.6127252842294,95,68.4902137227024,298,"12.8-15.2","6.7-11.3",-0.456524850355745,128,2019-11-19
84,"UCLA","P12","4-0",0.74272512617169,103.477233258833,80,94.3642195378977,87,69.8806566260247,226,"16.4-12.6","8-10",0.277475115200878,48,2019-11-19
304,"UMass Lowell","AE","2-5",0.205484530498172,96.3781170920489,216,108.405176823228,339,71.2189610430882,133,"11.6-19.4","6.7-9.3",-3.73374418846832,351,2019-11-19
244,"UMBC","AE","4-1",0.320625006884683,92.4956949889079,291,98.7368117343137,174,67.5583131444003,325,"17.5-13.5","8.8-7.2",-0.291861439772311,103,2019-11-19
256,"UMKC","WAC","2-3",0.29448524325874,94.5953269343327,249,102.062144220994,254,68.1363409106715,311,"12.3-16.7","7.3-8.7",-1.90610083935875,295,2019-11-19
