"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
258,"Arkansas St.","SB","0-0",0.327412267623778,95.656250452326,280,101.835841666813,198,68.79899472,99,"13.7-14.3","9.8-10.2",0,318,2014-11-13
148,"Army","Pat","0-0",0.541852314966652,104.426653573601,95,102.913978205819,223,69.98564062,46,"16.9-12.1","10.3-7.7",0,285,2014-11-13
112,"Auburn","SEC","0-0",0.634817333005543,103.999476156742,107,99.1173158562061,134,68.22004067,150,"15.1-18.9","6.7-11.3",0,153,2014-11-13
269,"Austin Peay","OVC","0-0",0.29874423705548,97.9665350435156,240,105.511993071798,285,71.06095444,17,"10.7-17.3","7.1-8.9",0,326,2014-11-13
312,"Ball St.","MAC","0-0",0.190406667945275,93.1346016193476,316,105.625944740866,289,68.6254512,114,"7.8-21.2","3.8-14.2",0,265,2014-11-13
36,"Baylor","B12","0-0",0.826000357753816,110.555567553811,20,96.5518178477436,83,66.07866532,301,"19.4-13.6","8.7-9.3",0,45,2014-11-13
94,"Belmont","OVC","0-0",0.681578628864911,107.416884563977,52,100.538459307652,166,70.0335978,45,"21.3-10.7","12.3-3.7",0,279,2014-11-13
313,"Bethune Cookman","MEAC","0-0",0.18990542089336,95.8546444667877,279,108.741577041457,335,65.58422497,322,"13.2-16.8","8.2-7.8",0,122,2014-11-13
314,"Binghamton","AE","0-0",0.189642192896315,92.8187648111504,318,105.313222563452,279,67.69424919,196,"9-21","6.2-9.8",0,320,2014-11-13
74,"Boise St.","MWC","0-0",0.739780692958779,109.275525372262,32,99.7849880217892,146,67.3348298,227,"19.3-12.7","10.8-7.2",0,351,2014-11-13
101,"Boston College","ACC","0-0",0.662893977508419,108.042537110474,46,101.872647913284,200,67.03645237,248,"14.2-17.8","5.6-12.4",0,35,2014-11-13
171,"Boston University","Pat","0-0",0.501780117324992,100.071001060314,202,100.009058890823,153,68.08078485,165,"15.2-13.8","9.6-8.4",0,278,2014-11-13
194,"Bowling Green","MAC","0-0",0.460289362890068,94.7591871002522,297,96.0799203072549,72,67.85643836,180,"16.6-15.4","8.9-9.1",0,78,2014-11-13
220,"Bradley","MVC","0-0",0.40848223564894,97.9232582577647,241,101.127203147549,179,66.92393246,262,"12.1-19.9","5.7-12.3",0,281,2014-11-13
147,"Brown","Ivy","0-0",0.542784070058268,99.3022699962239,223,97.8318838443122,104,70.10848548,41,"15.5-13.5","7-7",0,7,2014-11-13
242,"Bryant","NEC","0-0",0.363644667510197,101.01270752417,180,106.049445045185,297,68.34612873,140,"13.9-17.1","9.9-8.1",0,296,2014-11-13
169,"Bucknell","Pat","0-0",0.503237397639171,98.1382540352834,238,98.0278059748803,108,66.66948789,274,"16.2-16.8","9.7-8.3",0,270,2014-11-13
154,"Buffalo","MAC","0-0",0.536654037190517,103.053353301919,122,101.745510922631,195,69.09944525,89,"17.6-15.4","9.8-8.2",0,137,2014-11-13
68,"Butler","BE","0-0",0.75313185494536,104.143351479801,102,94.5168614884454,46,67.14176184,240,"18.3-15.7","8.8-9.2",0,202,2014-11-13
41,"BYU","WCC","0-0",0.815644220515153,109.74059984721,27,96.4288486547743,80,72.45573325,5,"22.8-10.2","12.5-5.5",0,14,2014-11-13
177,"Cal Poly","BW","0-0",0.491472671902115,101.122823555346,171,101.423231012941,189,63.17902105,349,"11.1-15.9","7.9-8.1",0,124,2014-11-13
274,"Cal St. Bakersfield","WAC","0-0",0.290495342871682,95.619998746047,283,103.340812245559,232,67.41804299,218,"12.7-17.3","6.7-7.3",0,130,2014-11-13
212,"Cal St. Fullerton","BW","0-0",0.422995777200187,101.05758203125,175,103.823192150622,247,69.04849124,92,"12.6-16.4","6.8-9.2",0,186,2014-11-13
182,"Cal St. Northridge","BW","0-0",0.473992821539157,104.072368031891,103,105.018933183928,273,70.51491535,29,"15.1-15.9","7.6-8.4",0,30,2014-11-13
57,"California","P12","0-0",0.767409047418306,106.02442853909,70,95.5706884411223,62,67.89275621,176,"18.9-14.1","9.1-8.9",0,231,2014-11-13
311,"Campbell","BSth","0-0",0.196070065217858,96.631568043293,265,109.246261513727,337,66.59749186,282,"9.2-19.8","6-12",0,243,2014-11-13
237,"Canisius","MAAC","0-0",0.374628483238267,100.918879091391,183,105.517255809353,286,68.53013433,121,"13.8-19.2","8.2-11.8",0,18,2014-11-13
349,"Central Arkansas","Slnd","0-0",0.0764994348076248,88.9169156733131,344,110.421113785001,344,69.9501627,48,"5-24","4-14",0,72,2014-11-13
233,"Central Connecticut","NEC","0-0",0.37829746462666,99.9887717266831,207,104.402773055826,254,70.91842047,21,"15.9-15.1","10.2-7.8",0,151,2014-11-13
201,"Central Michigan","MAC","0-0",0.435601762040222,105.796601164904,74,108.206656640238,329,67.27022284,231,"14.2-14.8","8.3-9.7",0,6,2014-11-13
200,"Charleston Southern","BSth","0-0",0.443858042167189,101.877819066268,147,103.895394723447,249,69.02581632,93,"15.2-12.8","11.1-6.9",0,167,2014-11-13
121,"Charlotte","CUSA","0-0",0.606515179038488,101.029257085184,177,97.298655367185,97,70.2077951,38,"18.2-13.8","11.3-6.7",0,17,2014-11-13
278,"Chattanooga","SC","0-0",0.280214107312933,97.6898909005598,245,106.041746292833,296,69.532695,72,"13-17","8.8-9.2",0,89,2014-11-13
331,"Chicago St.","WAC","0-0",0.142664453094803,90.879937937547,331,106.216701170662,303,70.25621197,34,"5.7-23.3","3.9-10.1",0,117,2014-11-13
51,"Cincinnati","Amer","0-0",0.787526143576636,103.065459423548,121,91.9683523840175,19,65.70523067,318,"21-13","11-7",0,276,2014-11-13
82,"Clemson","ACC","0-0",0.722011114464988,101.808839587264,151,93.7002131134513,35,63.75657494,348,"16.5-14.5","7.3-10.7",0,189,2014-11-13
108,"Cleveland St.","Horz","0-0",0.642369331412885,103.937212765636,110,98.7765085887196,126,66.38211174,294,"19-13","10.3-5.7",0,111,2014-11-13
168,"Coastal Carolina","BSth","0-0",0.504140530747776,99.2358984036964,224,99.0930799926895,133,68.19471695,152,"18.9-11.1","12.1-5.9",0,191,2014-11-13
221,"Colgate","Pat","0-0",0.40685342206059,101.935015540946,146,105.331984824812,281,66.61572764,280,"14.2-17.8","8-10",0,331,2014-11-13
189,"College of Charleston","CAA","0-0",0.467677627166416,97.4855374120035,250,98.5892567038166,122,67.01395729,250,"16.9-16.1","9.9-8.1",0,135,2014-11-13
38,"Colorado","P12","0-0",0.819707909738116,105.723144160296,75,92.6787765294573,27,67.82892427,183,"22.8-11.2","10.4-7.6",0,190,2014-11-13
71,"Colorado St.","MWC","0-0",0.746083008126886,110.48949222065,21,100.604412946937,168,67.97696682,173,"20.8-12.2","11-7",0,194,2014-11-13
113,"Columbia","Ivy","0-0",0.632706669855844,104.002841068062,106,99.1989321270201,137,64.45446613,343,"16.5-10.5","8.2-5.8",0,8,2014-11-13
24,"Connecticut","Amer","0-0",0.865262681480872,108.133947627295,44,91.9879090782595,21,66.72181646,272,"25.1-9.9","13-5",0,271,2014-11-13
307,"Coppin St.","MEAC","0-0",0.203094020978539,95.3900299753392,286,107.431078884188,319,68.61631101,116,"10.6-19.4","8.4-7.6",0,226,2014-11-13
317,"Cornell","Ivy","0-0",0.186987850653005,96.6667558284545,263,109.844943420205,340,67.80201578,185,"6.2-22.8","2.4-11.6",0,309,2014-11-13
53,"Creighton","BE","0-0",0.774787298782524,110.240075136728,23,99.0101079941592,130,66.98458481,253,"19.9-13.1","9.3-8.7",0,76,2014-11-13
178,"Dartmouth","Ivy","0-0",0.490158585788326,101.068405508516,174,101.415010485412,187,66.53834161,289,"14.8-14.2","6.3-7.7",0,180,2014-11-13
116,"Davidson","A10","0-0",0.628661721088632,107.192032716187,55,102.395325998564,210,68.67613535,112,"14.6-16.4","7.7-10.3",0,63,2014-11-13
49,"Dayton","A10","0-0",0.793012500311041,109.187444377244,35,97.1511260939049,94,67.20487829,234,"23.5-12.5","11.5-6.5",0,316,2014-11-13
223,"Delaware","CAA","0-0",0.403739103486754,100.354241277601,195,103.815107777388,246,71.83815373,9,"13.6-16.4","8.7-9.3",0,223,2014-11-13
294,"Delaware St.","MEAC","0-0",0.234227981342704,96.0763014634167,276,106.500584372171,307,65.96239053,309,"13.6-20.4","9.2-6.8",0,126,2014-11-13
105,"Denver","Sum","0-0",0.651688809507584,106.918933529961,58,101.250251519479,181,62.54972829,351,"20-10","11.4-4.6",0,29,2014-11-13
186,"DePaul","BE","0-0",0.468731633239954,102.337804769505,139,103.45837085636,239,69.61940035,65,"10.9-21.1","4-14",0,115,2014-11-13
149,"Detroit","Horz","0-0",0.541019925929471,102.840174279762,131,101.380030801177,185,69.49360516,74,"15.8-15.2","8.7-7.3",0,325,2014-11-13
203,"Drake","MVC","0-0",0.431229257597783,99.9543218279574,208,102.389701080609,208,67.21692761,233,"11.5-18.5","6.1-11.9",0,274,2014-11-13
164,"Drexel","CAA","0-0",0.510115206212028,98.7891984358422,230,98.4421886394975,118,65.80072721,315,"15.3-13.7","10.6-7.4",0,166,2014-11-13
4,"Duke","ACC","0-0",0.951014855776723,119.458483587684,1,92.3009794715293,26,68.05388586,168,"30.9-8.1","13.8-4.2",0,77,2014-11-13
139,"Duquesne","A10","0-0",0.564548710276303,104.770690291594,91,102.431711214062,211,69.54400655,71,"14.5-15.5","6.7-11.3",0,305,2014-11-13
161,"East Carolina","Amer","0-0",0.523285590186026,105.367341581341,81,104.516770009912,258,67.36411343,223,"13.7-17.3","6.6-11.4",0,133,2014-11-13
217,"East Tennessee St.","SC","0-0",0.41543981999645,100.606888131011,188,103.639474821245,245,70.21649236,37,"15.1-12.9","11.3-6.7",0,304,2014-11-13
285,"Eastern Illinois","OVC","0-0",0.264774680104196,97.0027045383689,255,106.011477347715,295,66.86505059,263,"10.9-20.1","6.6-9.4",0,136,2014-11-13
166,"Eastern Kentucky","OVC","0-0",0.50659113040388,104.801925298466,90,104.561921168092,260,67.43998643,215,"18.9-12.1","10-6",0,157,2014-11-13
192,"Eastern Michigan","MAC","0-0",0.464889861116396,95.2560568592545,288,96.4284184371254,79,65.69555305,319,"15.5-15.5","8.9-9.1",0,241,2014-11-13
193,"Eastern Washington","BSky","0-0",0.462724125242364,103.436414329306,116,104.788778661699,268,71.15281815,16,"17.1-14.9","11.5-6.5",0,146,2014-11-13
263,"Elon","CAA","0-0",0.314266374662377,97.7619764561768,244,104.625090177739,263,68.06227957,167,"11.7-19.3","7-11",0,140,2014-11-13
114,"Evansville","MVC","0-0",0.63038347924857,104.423308311985,96,99.6864840998551,145,68.62324288,115,"20.6-14.4","9.4-8.6",0,203,2014-11-13
213,"Fairfield","MAAC","0-0",0.422363412467805,95.2401132108558,289,97.8685699358647,105,67.50226584,206,"14.1-16.9","9.1-10.9",0,311,2014-11-13
326,"Fairleigh Dickinson","NEC","0-0",0.156967663663849,93.3946152364952,313,108.094365854077,327,68.72290718,104,"6.4-21.6","5.2-12.8",0,108,2014-11-13
265,"FIU","CUSA","0-0",0.310685874530872,96.4411650215151,269,103.361243070324,233,68.67788664,111,"11.7-19.3","6.5-11.5",0,13,2014-11-13
7,"Florida","SEC","0-0",0.933004892650351,113.364467579572,10,90.1597154445309,6,65.40810766,332,"25.6-7.4","13.8-4.2",0,211,2014-11-13
348,"Florida A&M","MEAC","0-0",0.0784159905356025,86.5107606041262,351,107.182760680763,312,69.4537688,77,"6.5-22.5","4.5-11.5",0,206,2014-11-13
229,"Florida Atlantic","CUSA","0-0",0.385662618184668,98.3099295270189,235,102.371706071145,206,67.44283286,213,"11.6-15.4","7.8-10.2",0,20,2014-11-13
138,"Florida Gulf Coast","ASun","0-0",0.567996605009507,100.462095086637,192,98.0994793014956,109,69.5515071,70,"19.2-10.8","10.5-3.5",0,272,2014-11-13
47,"Florida St.","ACC","0-0",0.800358866562509,106.34191880961,64,94.2468165107595,42,68.1535152,156,"19.6-13.4","8.8-9.2",0,216,2014-11-13
198,"Fordham","A10","0-0",0.44843517113262,101.613997747792,158,103.45956771745,240,69.8928768,53,"10.8-19.2","4.9-13.1",0,347,2014-11-13
92,"Fresno St.","MWC","0-0",0.686001302743163,105.707273416304,76,98.7625012044084,125,67.74384305,191,"17.1-12.9","9.7-8.3",0,43,2014-11-13
310,"Furman","SC","0-0",0.196479473875576,95.4369655858438,285,107.871363771324,325,67.3221676,228,"10.4-20.6","6.9-11.1",0,292,2014-11-13
236,"Gardner Webb","BSth","0-0",0.375662434741575,96.9142545099066,257,101.291302288822,184,67.74124639,192,"13.5-17.5","9.5-8.5",0,87,2014-11-13
128,"George Mason","A10","0-0",0.587659563788026,101.34217138108,165,98.2675697286257,114,68.51169295,122,"12.6-17.4","6.8-11.2",0,321,2014-11-13
65,"George Washington","A10","0-0",0.757067504121535,104.598663561424,93,94.7545637065693,49,68.38933157,133,"20.5-14.5","10.3-7.7",0,314,2014-11-13
29,"Georgetown","BE","0-0",0.843498247275444,108.268546385902,42,93.5164387788147,32,66.41454643,292,"21.3-11.7","11.2-6.8",0,250,2014-11-13
59,"Georgia","SEC","0-0",0.76434411665871,105.638018941719,77,95.3640178416374,60,66.10652617,300,"18-15","8.8-9.2",0,234,2014-11-13
282,"Georgia Southern","SB","0-0",0.276156487142048,95.5714545366987,284,103.924652635644,250,67.64738488,197,"11.9-16.1","8.7-11.3",0,90,2014-11-13
67,"Georgia St.","SB","0-0",0.754914383152518,109.107274392602,37,98.9392241130879,128,67.29577553,229,"25.7-8.3","17-3",0,232,2014-11-13
115,"Georgia Tech","ACC","0-0",0.629190549005507,100.081996773238,200,95.5846191501172,63,67.47106669,208,"13.4-17.6","5.6-12.4",0,50,2014-11-13
9,"Gonzaga","WCC","0-0",0.919386575527258,113.665998782694,9,91.9834372624992,20,68.10097691,162,"30.1-6.9","15.4-2.6",0,283,2014-11-13
351,"Grambling St.","SWAC","0-0",0.0427122656579565,88.0879430121097,347,115.438419409457,351,68.23030055,148,"4-23","3.6-14.4",0,149,2014-11-13
277,"Grand Canyon","WAC","0-0",0.284155276122973,99.6710759663925,213,108.00940916481,326,68.47647843,126,"14.4-15.6","6.6-7.4",0,184,2014-11-13
73,"Green Bay","Horz","0-0",0.74143163605362,105.377348192398,80,96.1534847621684,76,68.07166366,166,"21.1-9.9","11.9-4.1",0,323,2014-11-13
225,"Hampton","MEAC","0-0",0.397220477154655,94.2682133848985,302,97.7497011018079,103,71.94762318,7,"20.6-14.4","11.5-4.5",0,262,2014-11-13
183,"Hartford","AE","0-0",0.473608077918563,99.5627762193857,214,100.481808447985,165,65.97907611,305,"17.5-11.5","10.9-5.1",0,85,2014-11-13
32,"Harvard","Ivy","0-0",0.835953216809279,107.898734671771,48,93.6525183137474,34,66.8581357,265,"21.3-6.7","11.3-2.7",0,210,2014-11-13
184,"Hawaii","BW","0-0",0.469160367677763,102.942358548072,126,104.053966000336,252,70.08184221,43,"15.9-17.1","7.6-8.4",0,170,2014-11-13
172,"High Point","BSth","0-0",0.501070118094907,105.207887552983,84,105.168734827506,276,66.58756249,285,"17.4-12.6","11.4-6.6",0,302,2014-11-13
249,"Hofstra","CAA","0-0",0.356867073725287,98.1052960201772,239,103.260787334177,230,67.434852,216,"15.6-18.4","7.9-10.1",0,199,2014-11-13
143,"Holy Cross","Pat","0-0",0.557245256746656,101.135878176141,170,99.1333443787127,135,66.2236136,299,"16.2-12.8","10.6-7.4",0,260,2014-11-13
153,"Houston","Amer","0-0",0.536933672451157,104.295293005783,101,102.961619740765,225,68.33088387,143,"16-16","6.8-11.2",0,261,2014-11-13
341,"Houston Baptist","Slnd","0-0",0.110535072098788,89.2534639497918,343,106.997937060334,310,70.77578924,24,"6-18","5.4-12.6",0,41,2014-11-13
323,"Howard","MEAC","0-0",0.173554974036569,87.9372639995725,348,100.718690688087,172,68.47989938,125,"10.4-18.6","7.6-8.4",0,25,2014-11-13
238,"Idaho","BSky","0-0",0.372388515164504,102.400190870999,138,107.155222003312,311,68.17674177,153,"14.1-13.9","10-8",0,160,2014-11-13
309,"Idaho St.","BSky","0-0",0.200437951871149,95.0522986965358,292,107.204343580333,313,66.2382191,298,"8.8-19.2","6.5-11.5",0,155,2014-11-13
33,"Illinois","B10","0-0",0.834685356147731,105.896919814253,72,91.9887049574685,22,65.67046639,320,"19.9-13.1","9.1-8.9",0,102,2014-11-13
284,"Illinois Chicago","Horz","0-0",0.268223481169706,94.9714792390948,293,103.63249564185,244,67.77019842,189,"9.3-22.7","4.4-11.6",0,15,2014-11-13
103,"Illinois St.","MVC","0-0",0.662232460313801,102.716875503711,133,96.8760362055845,88,69.30022595,82,"18.8-15.2","10-8",0,334,2014-11-13
241,"Incarnate Word","Slnd","0-0",0.364672171029205,100.901160573579,184,105.891467361122,292,69.94598556,49,"13.2-11.8","11.4-6.6",0,56,2014-11-13
34,"Indiana","B10","0-0",0.829828857185896,109.419605212635,31,95.336703983357,59,69.73546335,60,"20.8-13.2","9.1-8.9",0,4,2014-11-13
135,"Indiana St.","MVC","0-0",0.568519965961952,99.4104288869433,220,97.0545407804953,90,68.12835421,160,"15.4-14.6","8.3-9.7",0,195,2014-11-13
87,"Iona","MAAC","0-0",0.714045943973649,111.203671790364,17,102.697531777819,217,71.01641409,18,"23.2-11.8","14.6-5.4",0,219,2014-11-13
25,"Iowa","B10","0-0",0.858903165744517,112.889390403459,11,96.481065313175,81,70.78779432,23,"21.3-12.7","9.6-8.4",0,205,2014-11-13
16,"Iowa St.","B12","0-0",0.897391371267106,114.366610834272,7,94.711730672516,48,71.46390767,14,"23.5-10.5","11.2-6.8",0,255,2014-11-13
190,"IPFW","Sum","0-0",0.467155990112865,102.208866428549,142,103.384899006317,235,68.34743505,139,"14.5-13.5","8.7-7.3",0,290,2014-11-13
332,"IUPUI","Sum","0-0",0.141178911945423,93.3901759877104,314,109.266406564092,338,67.7974919,186,"5.4-25.6","3-13",0,178,2014-11-13
324,"Jackson St.","SWAC","0-0",0.161107066020526,90.6592587742835,334,104.646451739301,264,68.35790387,137,"11.6-20.4","9.1-8.9",0,98,2014-11-13
334,"Jacksonville","ASun","0-0",0.135816889531213,93.5506514898183,311,109.882769876298,341,68.79541308,100,"7.8-21.2","3.9-10.1",0,340,2014-11-13
271,"Jacksonville St.","OVC","0-0",0.295011989847021,97.3484034307201,252,105.009391810116,272,65.34691429,335,"11.6-17.4","6.7-9.3",0,298,2014-11-13
247,"James Madison","CAA","0-0",0.360361960010429,96.83285544639,259,101.78690262632,197,67.16326022,237,"15.3-17.7","7.9-10.1",0,249,2014-11-13
3,"Kansas","B12","0-0",0.9512444136138,115.640640908594,4,89.3127158233864,5,69.2684618,83,"28.9-7.1","14.1-3.9",0,183,2014-11-13
22,"Kansas St.","B12","0-0",0.873731033981623,108.9754500517,38,92.1039249062896,24,66.95028624,258,"21.2-10.8","10.3-7.7",0,147,2014-11-13
318,"Kennesaw St.","ASun","0-0",0.186128409823125,93.6580465785507,310,106.478493362726,306,68.09575707,163,"9.7-20.3","5-9",0,248,2014-11-13
158,"Kent St.","MAC","0-0",0.52994348201676,101.680269477725,155,100.625497013079,169,68.36970781,136,"18.8-15.2","9.8-8.2",0,252,2014-11-13
2,"Kentucky","SEC","0-0",0.952558761117096,117.723897266972,2,90.6949824556829,9,67.36359938,224,"32.3-6.7","14.9-3.1",0,171,2014-11-13
91,"La Salle","A10","0-0",0.697804809264939,103.816060819848,112,96.5296008581705,82,67.04108543,247,"18.5-14.5","9.3-8.7",0,181,2014-11-13
157,"Lafayette","Pat","0-0",0.532230650628737,107.774184931489,49,106.571053346718,309,67.9806276,172,"17.2-14.8","10.2-7.8",0,172,2014-11-13
345,"Lamar","Slnd","0-0",0.0928987065308598,88.284779847794,345,107.632151746701,323,68.55737886,118,"6-20","5-13",0,58,2014-11-13
196,"Lehigh","Pat","0-0",0.45322868400629,98.7649506226116,231,100.389616030716,162,68.1284431,159,"13.9-15.1","8.8-9.2",0,306,2014-11-13
300,"Liberty","BSth","0-0",0.212916606645598,95.8598947570476,278,107.401868251942,318,66.93432825,261,"10-18","6.8-11.2",0,129,2014-11-13
209,"Lipscomb","ASun","0-0",0.427637413349976,101.577710261008,159,104.185367263716,253,70.97492104,20,"14-14","8.8-5.2",0,247,2014-11-13
306,"LIU Brooklyn","NEC","0-0",0.204232139756696,98.7231465118941,232,111.117107709737,345,69.89608984,52,"10.2-19.8","6.5-11.5",0,293,2014-11-13
109,"Long Beach St.","BW","0-0",0.639102459154298,104.013997487482,105,98.9715443598135,129,68.40724532,132,"14.6-16.4","10.2-5.8",0,144,2014-11-13
346,"Longwood","BSth","0-0",0.0921173147039641,92.0709297721669,325,112.338914061451,349,69.92606676,50,"5.6-26.4","3.3-14.7",0,343,2014-11-13
140,"Louisiana Lafayette","SB","0-0",0.562117411590906,102.610709163014,134,100.406209199548,163,70.70654635,26,"20.7-12.3","14-6",0,336,2014-11-13
302,"Louisiana Monroe","SB","0-0",0.211725321131596,94.1903430069579,305,105.596681941077,288,66.00814176,303,"10.8-23.2","7.1-12.9",0,197,2014-11-13
58,"Louisiana Tech","CUSA","0-0",0.764688575847086,105.217677516044,83,94.9687555191892,53,71.36471428,15,"25.6-9.4","13.5-4.5",0,338,2014-11-13
1,"Louisville","ACC","0-0",0.953832702017845,113.901888550168,8,87.5328603957106,1,69.5684398,68,"29.7-6.3","14-4",0,62,2014-11-13
191,"Loyola Chicago","MVC","0-0",0.466376496667148,101.440885772567,162,102.636029037402,216,65.96825307,307,"16.4-18.6","6.7-11.3",0,104,2014-11-13
232,"Loyola Marymount","WCC","0-0",0.378966664649922,96.9207718851732,256,101.174309042522,180,68.70627554,108,"8.6-21.4","4.9-13.1",0,222,2014-11-13
279,"Loyola MD","Pat","0-0",0.279011861593933,94.6978467338745,299,102.847266192096,220,67.50538458,205,"9.1-20.9","5.6-12.4",0,319,2014-11-13
55,"LSU","SEC","0-0",0.770152942223911,105.475137443805,79,94.94802237204,51,70.47859797,31,"19.8-13.2","8.8-9.2",0,40,2014-11-13
325,"Maine","AE","0-0",0.160513212334101,93.7779297049442,309,108.287709940472,331,70.08774113,42,"8.1-21.9","5.5-10.5",0,54,2014-11-13
100,"Manhattan","MAAC","0-0",0.667190425372177,100.128802976415,199,94.2526261297475,43,69.49347403,75,"21.2-11.8","13.7-6.3",0,335,2014-11-13
251,"Marist","MAAC","0-0",0.341984616599277,96.666320407085,264,102.327130152392,205,68.14384887,157,"11.2-20.8","7.6-12.4",0,27,2014-11-13
76,"Marquette","BE","0-0",0.734658682008047,103.952990674808,109,95.1432087407569,54,68.25112123,146,"17.2-14.8","8.4-9.6",0,52,2014-11-13
257,"Marshall","CUSA","0-0",0.328400265364465,96.3720735692828,271,102.557920161078,213,68.41331746,131,"10.5-19.5","6.6-11.4",0,240,2014-11-13
40,"Maryland","B10","0-0",0.816571711518066,106.293285494876,66,93.3495203060142,31,69.95510101,47,"21-14","8.8-9.2",0,31,2014-11-13
350,"Maryland Eastern Shore","MEAC","0-0",0.0727491318783204,89.3777299724299,342,111.518880581465,346,68.14339237,158,"6-27","4.4-11.6",0,106,2014-11-13
72,"Massachusetts","A10","0-0",0.744706804187699,104.612849343415,92,95.3136140203218,57,72.35077788,6,"18.2-13.8","10.4-7.6",0,294,2014-11-13
298,"McNeese St.","Slnd","0-0",0.213583546637152,94.7445472497236,298,106.115540324836,300,68.55281326,119,"10.7-16.3","9-9",0,299,2014-11-13
31,"Memphis","Amer","0-0",0.836788713617137,107.038680421758,57,92.8567118297933,28,70.22838662,36,"23-9","12.3-5.7",0,71,2014-11-13
180,"Mercer","SC","0-0",0.488496877083957,100.427629107235,193,100.830324841483,175,66.51602417,290,"20.2-12.8","12.4-5.6",0,244,2014-11-13
48,"Miami FL","ACC","0-0",0.800069236712008,107.395278713416,53,95.1953648429149,55,62.80573495,350,"22.5-15.5","8.7-9.3",0,233,2014-11-13
206,"Miami OH","MAC","0-0",0.428745049936249,97.7964132116594,243,100.267547570725,160,67.8460789,181,"14.6-16.4","8-10",0,224,2014-11-13
18,"Michigan","B10","0-0",0.891096267687426,115.422326597066,5,96.1410349331199,75,65.07832416,337,"20.6-10.4","11.2-6.8",0,132,2014-11-13
13,"Michigan St.","B10","0-0",0.904824860744652,110.829641605894,19,91.1189874485645,12,67.34225841,225,"26.2-12.8","11.7-6.3",0,185,2014-11-13
127,"Middle Tennessee","CUSA","0-0",0.58909256164003,98.9518801083112,229,95.9004427927039,67,66.58006373,286,"19.8-15.2","10.9-7.1",0,208,2014-11-13
197,"Milwaukee","Horz","0-0",0.448462458069531,99.1456830399347,225,100.945453721534,177,68.71461723,107,"12.2-15.8","7.3-8.7",0,266,2014-11-13
30,"Minnesota","B10","0-0",0.838920345430242,109.921659726129,24,95.2276953735291,56,66.63058243,277,"20.1-11.9","9.1-8.9",0,101,2014-11-13
44,"Mississippi","SEC","0-0",0.811030220896788,109.795467230606,26,96.7323703927211,86,70.58516879,27,"21.6-12.4","9.9-8.1",0,99,2014-11-13
136,"Mississippi St.","SEC","0-0",0.568371424228651,100.01189668974,205,97.6468959410068,100,69.42434816,80,"14.2-16.8","5.5-12.5",0,259,2014-11-13
