"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
348,"Maine","AE","3-9",0.103164885455757,89.6257245222736,351,108.16844009594,309,66.3705598895731,290,"6.2-21.8","3.2-13.8",-6.63912941640498,332,2022-01-05
246,"Manhattan","MAAC","8-3",0.336732524527343,100.014089262325,214,106.086836913387,267,69.4505728400261,137,"13.8-12.2","6.8-10.2",-1.33805697132957,113,2022-01-05
177,"Marist","MAAC","6-6",0.468750310409438,100.469866901441,205,101.569317241852,168,66.0982983438297,302,"15-12","10-8",-3.80419572137779,232,2022-01-05
80,"Marquette","BE","9-6",0.736001435877911,105.161944998827,101,96.1919795743492,65,72.8326402140981,25,"15.7-14.3","7.7-11.3",-0.356832042096421,65,2022-01-05
201,"Marshall","CUSA","7-7",0.433177279938589,101.700017085514,178,104.106044516408,223,75.0256370079931,2,"14-16","7-10",-3.41040880505524,215,2022-01-05
85,"Maryland","B10","8-5",0.726030230188288,104.89131531237,106,96.3684790023946,69,68.5374163635947,175,"14.4-16.6","6.4-13.6",-1.30204055441416,111,2022-01-05
339,"Maryland Eastern Shore","MEAC","5-6",0.126670869991031,91.5195346331364,344,108.249762038342,311,67.3496746014467,241,"9.8-13.2","4.8-7.2",-3.15846120478138,205,2022-01-05
193,"Massachusetts","A10","7-6",0.446857002443293,112.864714852299,23,114.978423505678,351,69.6599870761486,126,"12.7-15.3","5.7-10.3",-3.42413106819937,216,2022-01-05
305,"McNeese St.","Slnd","4-9",0.21456204598723,95.1928211858511,298,106.563708735867,279,73.6356633016337,9,"11.6-16.4","7.2-6.8",-4.86234325114698,281,2022-01-05
34,"Memphis","Amer","8-5",0.851403358053557,109.801641610656,44,94.3375952616235,47,73.5138186133177,11,"17.9-10.1","11.9-6.1",-0.60522228877823,76,2022-01-05
192,"Mercer","SC","8-6",0.453287524358917,104.178200692668,117,105.889726786043,264,66.079847447108,303,"14.9-14.1","7.9-8.1",-3.30390596365607,212,2022-01-05
270,"Merrimack","NEC","7-8",0.284534012617862,94.4405223590302,311,102.324713518801,183,62.3520723625022,356,"14.7-15.3","9.7-7.3",-4.30050090694126,255,2022-01-05
94,"Miami FL","ACC","12-3",0.70787360715367,112.794414475768,24,104.439027249873,229,69.7437211257376,121,"18.6-12.4","10.6-9.4",1.09179924536593,32,2022-01-05
131,"Miami OH","MAC","7-5",0.588336172470848,109.296414848542,50,105.954755048112,266,68.0364154496899,200,"18.2-10.8","12.2-5.8",-2.69554440751121,180,2022-01-05
35,"Michigan","B10","7-6",0.848864779373482,111.539367778528,30,95.9967716531565,63,66.8333009514274,267,"15.3-14.7","9.3-10.7",-1.42985447842645,119,2022-01-05
18,"Michigan St.","B10","13-2",0.905781510298567,113.228623495733,20,93.0010315518254,36,70.0373910348959,105,"23.1-7.9","14.1-5.9",3.65474322159376,2,2022-01-05
149,"Middle Tennessee","CUSA","9-4",0.542075864752219,102.185031186221,163,100.696941216173,150,70.9628546522749,72,"17.5-11.5","8.5-7.5",-1.37140574095058,114,2022-01-05
284,"Milwaukee","Horz","5-9",0.253494468755187,93.9906159514843,319,103.245876792416,199,66.9053571986149,264,"12.5-18.5","10.5-11.5",-6.61349878457277,330,2022-01-05
73,"Minnesota","B10","10-2",0.751555946699771,104.19640143391,115,94.634583693303,50,67.3390279309468,244,"16.7-12.3","7.7-12.3",1.60951596796912,22,2022-01-05
108,"Mississippi","SEC","8-5",0.66909752263359,98.9729705605917,232,93.0949713080312,38,67.1758724312522,248,"14.8-15.2","6.2-10.8",-1.99498639019666,139,2022-01-05
33,"Mississippi St.","SEC","10-3",0.851711405107567,110.827353196348,33,95.1986740477671,55,65.1611785713946,322,"19.4-10.6","10-7",-0.393402183520326,68,2022-01-05
357,"Mississippi Valley St.","SWAC","0-12",0.0443590587390146,90.1884440974513,347,117.785303562566,358,73.6247531223221,10,"2.5-25.5","2.5-15.5",-8.62416140422603,350,2022-01-05
251,"Missouri","SEC","6-7",0.325851906488052,95.1432896711738,299,101.352247749526,164,68.4193587408637,181,"8.3-21.7","2.2-14.8",-2.61506806052462,173,2022-01-05
67,"Missouri St.","MVC","11-5",0.759959488660065,108.36712884234,61,98.0336821240694,97,66.7533905275978,268,"21.4-9.6","12.4-5.6",-1.93457092022187,137,2022-01-05
77,"Monmouth","MAAC","10-3",0.738837152308385,103.878504370188,124,94.8970859959458,52,69.2775517642883,145,"21.7-6.3","13.7-3.3",0.667756764490249,47,2022-01-05
199,"Montana","BSky","10-5",0.436516666563587,100.527733292939,204,102.784505448442,190,66.6102208535108,275,"20.2-11.8","13.2-7.8",-2.40811441607342,160,2022-01-05
159,"Montana St.","BSky","10-5",0.524529407888805,99.0113084364369,231,98.1694677093693,101,68.2986357446583,189,"21.9-10.1","13.9-7.1",-2.52899142598262,166,2022-01-05
145,"Morehead St.","OVC","9-5",0.547909333728457,105.548020126032,92,103.798406460987,216,65.1325186806106,323,"20.1-10.9","12.1-5.9",-1.15295152740383,102,2022-01-05
320,"Morgan St.","MEAC","5-7",0.185024979039384,95.7442808687977,287,108.919429404869,319,72.2457042246647,34,"11.7-13.3","6.7-6.3",-4.79435844132637,276,2022-01-05
291,"Mount St. Mary's","NEC","4-8",0.244385016097262,94.828020801336,304,104.608032294472,235,65.6704308950889,312,"11.8-16.2","7.8-8.2",-4.23979881916225,251,2022-01-05
55,"Murray St.","OVC","11-2",0.79221859171788,108.133958735486,64,96.2541887078544,66,69.0306467037162,158,"25.3-4.7","15.3-2.7",0.832379328705024,41,2022-01-05
103,"Navy","Pat","9-4",0.672662643362576,101.772208898416,175,95.5936511358565,61,67.1592399474395,250,"22.5-6.5","15.5-2.5",-0.628941795258394,79,2022-01-05
161,"Nebraska","B10","6-9",0.520469390414998,100.62941004683,203,99.9150966451027,134,72.9545632962741,20,"9.5-21.5","3.5-16.5",-4.43879472077861,265,2022-01-05
350,"Nebraska Omaha","Sum","2-12",0.0886665828706909,94.0715907042859,315,115.19968685983,352,69.9160024763674,114,"4.8-24.2","3.8-14.2",-8.20021519965059,347,2022-01-05
110,"Nevada","MWC","7-5",0.662747919388305,104.901923480984,105,98.917003724888,111,72.4063701852131,31,"12.9-13.1","6.9-8.1",-1.41101099251685,116,2022-01-05
180,"New Hampshire","AE","5-4",0.467239117703171,103.48860569014,137,104.676323432853,237,63.9282837116403,340,"16.1-9.9","11.1-5.9",-2.24367261465516,151,2022-01-05
166,"New Mexico","MWC","7-7",0.503016096166513,105.10529917399,102,104.995092110895,244,73.4640035858469,12,"12.5-17.5","5.5-11.5",-3.83880573114543,235,2022-01-05
109,"New Mexico St.","WAC","12-2",0.668176157144732,106.985987890703,73,100.668492079981,148,67.9814824370279,202,"24.4-7.6","13.4-5.6",1.19236478470635,29,2022-01-05
262,"New Orleans","Slnd","4-7",0.296321185620333,99.0177264267977,230,106.751710735715,283,72.1470468862614,36,"13.3-12.7","8.7-5.3",-4.14536863037029,244,2022-01-05
204,"Niagara","MAAC","5-7",0.427445467204514,99.9308405358195,215,102.503209921151,186,64.527364038714,334,"14.2-14.8","9.2-10.8",-3.93977589146038,236,2022-01-05
229,"Nicholls St.","Slnd","8-6",0.371285501608335,100.709425430533,201,105.429228853219,256,70.9973775822966,70,"18.6-10.4","9.8-4.2",-1.88873036321343,135,2022-01-05
280,"NJIT","AE","6-5",0.264595836730874,93.6952911749409,324,102.405082331171,184,67.5753432422085,225,"13.3-14.7","8.3-9.7",-3.08092527886997,198,2022-01-05
273,"Norfolk St.","MEAC","9-4",0.278577051912518,95.2639479383314,296,103.481541606961,208,69.7084548244273,125,"17.8-9.2","8.8-5.2",-1.80853226198395,131,2022-01-05
265,"North Alabama","ASun","7-7",0.292535393647509,93.2696846237023,327,100.714180022212,151,68.5224744619821,176,"13.5-15.5","6.5-9.5",-3.14745017448269,204,2022-01-05
38,"North Carolina","ACC","10-4",0.838236655112307,113.129115880701,21,98.0494427200828,98,71.1332963415847,65,"19.8-10.2","11.8-7.2",0.751218494910575,44,2022-01-05
272,"North Carolina A&T","BSth","6-9",0.281259447766174,95.2136013564857,297,103.307234048358,202,70.0911946799107,101,"12.7-17.3","7.7-8.3",-5.6609181555512,304,2022-01-05
316,"North Carolina Central","MEAC","6-9",0.1902150679348,93.0440588957693,329,105.534668348955,258,70.0040944042429,108,"11.9-15.1","5.9-6.1",-5.6697837209686,307,2022-01-05
114,"North Carolina St.","ACC","8-7",0.63832211121881,110.333752904539,36,105.015803006663,245,67.4765698493701,234,"13.9-17.1","6.9-13.1",-2.8765923758677,190,2022-01-05
341,"North Dakota","Sum","4-10",0.120621866225662,97.896934370079,246,116.356539901987,357,68.3042986363301,188,"8.1-22.9","4.1-13.9",-8.00192362918042,344,2022-01-05
212,"North Dakota St.","Sum","9-5",0.40689416840231,101.077514245689,191,104.444373966915,230,66.3604877658357,291,"17.1-11.9","9.1-7.9",-2.02933902953475,141,2022-01-05
310,"North Florida","ASun","4-10",0.199356228935188,97.4227550668099,258,109.942493520555,331,70.0459328902907,103,"8.9-20.1","4.9-11.1",-4.9181004961234,282,2022-01-05
50,"North Texas","CUSA","8-3",0.803492652930935,102.336114434516,158,90.5411577650246,16,61.3220166568778,357,"20.9-7.1","13.9-4.1",-0.433577236413521,71,2022-01-05
220,"Northeastern","CAA","6-7",0.390875495333341,96.1138035223553,278,99.8940153990044,133,66.4599748005448,286,"12.3-15.7","6.3-10.7",-4.50381916733036,266,2022-01-05
321,"Northern Arizona","BSky","5-9",0.183230295908038,96.6148946049623,268,110.02408511731,332,67.483326862648,232,"10-20","6-13",-5.94369549324998,312,2022-01-05
152,"Northern Colorado","BSky","8-7",0.540190709072484,107.17992913901,70,105.6888500837,260,69.7525125908628,120,"20.6-10.4","14.6-4.4",-2.6288178669963,176,2022-01-05
334,"Northern Illinois","MAC","3-7",0.14456996038053,88.5266989360486,354,103.327033286865,203,67.7196065171842,218,"6.4-20.6","3.4-13.6",-4.34007616459774,258,2022-01-05
112,"Northern Iowa","MVC","6-7",0.650445671610588,106.056189716139,83,100.481049881806,142,69.3360468367049,142,"14.1-13.9","10.1-7.9",-4.03576400715878,240,2022-01-05
278,"Northern Kentucky","Horz","5-8",0.271413489013493,97.7166078399517,249,106.477944931911,274,66.5265641793837,282,"12.4-17.6","8.4-12.6",-5.77437600811548,308,2022-01-05
56,"Northwestern","B10","8-4",0.791333317545567,106.905782599486,74,95.2053853855265,56,69.396311030701,139,"15.5-13.5","8.5-11.5",-1.1703273561615,103,2022-01-05
340,"Northwestern St.","Slnd","3-11",0.124516688392831,93.5637353577168,325,110.856584010727,334,72.6701045105652,27,"8.2-20.8","5-9",-5.40637709551091,298,2022-01-05
92,"Notre Dame","ACC","8-5",0.712794783600786,108.251672838787,62,100.024548542215,137,66.4409544530943,288,"16.6-13.4","9.9-9.1",-0.907928081421853,92,2022-01-05
90,"Oakland","Horz","9-4",0.713138543971742,105.67686166524,90,97.6311610755646,90,69.476096207768,134,"23.1-6.9","18.1-2.9",0.199466098642653,54,2022-01-05
76,"Ohio","MAC","11-2",0.739606058772392,103.787269433993,128,94.780859773906,51,67.4155304983504,238,"24.1-5.9","15.1-3.9",1.0978082198665,30,2022-01-05
20,"Ohio St.","B10","9-2",0.889033643520951,116.192008493664,11,96.9597113183574,82,67.4993792477106,231,"19.6-8.4","13.6-6.4",2.42674155286535,14,2022-01-05
23,"Oklahoma","B12","11-3",0.8754011036621,109.152224942102,51,92.1312839674173,25,67.4530073790677,235,"19.2-11.8","9-9",0.807213166594451,43,2022-01-05
44,"Oklahoma St.","B12","7-5",0.818774982818531,102.248909525901,160,89.6823175819154,12,70.6025631663488,82,"14.2-15.8","6.9-11.1",-1.26270962024084,110,2022-01-05
218,"Old Dominion","CUSA","6-8",0.392668549445965,101.002585531979,193,104.906410258316,240,64.1169709401302,337,"12.4-17.6","7.4-9.6",-4.9627351378179,283,2022-01-05
132,"Oral Roberts","Sum","9-6",0.586047380506743,106.64816124443,76,103.472393285391,207,70.9424221475005,74,"19-10","13-5",-2.78435788161914,185,2022-01-05
70,"Oregon","P12","8-6",0.758526676529392,110.154381539493,39,99.7184551485086,128,66.0171548001126,305,"15-14","8-10",-1.65794161055398,123,2022-01-05
195,"Oregon St.","P12","3-10",0.442087287896992,101.543189429583,180,103.618779482106,211,67.9505282853315,205,"6-22","4-14",-5.96771882754025,313,2022-01-05
274,"Pacific","WCC","5-9",0.278399703023677,94.5583736935005,310,102.722987318467,188,67.5263064398245,230,"7.6-20.4","2.6-11.4",-6.96273956404939,335,2022-01-05
219,"Penn","Ivy","4-10",0.391138532219274,104.155000678665,119,108.241079878833,310,68.044011826088,199,"10.6-16.4","7.6-6.4",-4.82398680157724,278,2022-01-05
88,"Penn St.","B10","7-5",0.71814675465347,106.406399452938,81,98.0949983526187,99,62.9602839952723,348,"13-15","8-12",-0.89501201285131,90,2022-01-05
213,"Pepperdine","WCC","6-9",0.406279481866407,97.5561982813903,254,100.828098730035,154,70.9553093208861,73,"10.7-20.3","4.7-11.3",-5.38277361062899,296,2022-01-05
183,"Pittsburgh","ACC","5-9",0.464416614678698,99.3719039505951,226,100.611564436242,146,64.3856864248138,335,"9.2-20.8","4.2-14.8",-5.09582791200716,289,2022-01-05
242,"Portland","WCC","9-6",0.341171313021256,100.758766577619,199,106.692776220927,282,69.2154870881904,151,"13.3-17.7","4.3-11.7",-3.77036666036733,228,2022-01-05
289,"Portland St.","BSky","3-8",0.245227306425051,91.777442513534,340,101.202733464663,158,71.6176062605473,46,"8.8-16.2","6.8-10.2",-5.81136053040398,310,2022-01-05
283,"Prairie View A&M","SWAC","0-10",0.258607589143371,98.6683002393065,233,108.131482467373,306,74.9165418773904,3,"9.6-16.4","9.6-6.4",-4.17735113255155,246,2022-01-05
282,"Presbyterian","BSth","8-8",0.259726846901983,94.3369501786186,314,103.332323099881,205,63.4591718638094,346,"14.8-16.2","6.8-9.2",-4.00147008493254,239,2022-01-05
129,"Princeton","Ivy","10-3",0.597032748201191,110.292815824654,37,106.586273062971,281,67.5319969390556,229,"19.8-7.2","9.8-4.2",-0.627417821233761,78,2022-01-05
39,"Providence","BE","13-2",0.8374470332351,110.110169660076,40,95.481152767462,59,66.4002803806029,289,"22.4-8.6","12.4-7.6",2.8431424908855,9,2022-01-05
8,"Purdue","B10","12-2",0.934589124500002,122.560033319804,1,97.2560507419644,83,67.9070521546172,208,"24-7","13-7",1.76456431353329,21,2022-01-05
234,"Quinnipiac","MAAC","7-4",0.353606111494942,99.8964822586602,217,105.276356402873,253,70.8626252251772,75,"14.8-14.2","9.8-11.2",-2.56917290764813,169,2022-01-05
286,"Radford","BSth","4-8",0.24958541702532,92.763760896226,331,102.082359758718,177,68.1788326885284,196,"10.8-17.2","6.8-9.2",-4.12368071338998,243,2022-01-05
83,"Rhode Island","A10","9-3",0.730281778093176,105.084588733054,103,96.3658954656582,68,66.7078434636214,270,"18.1-8.9","9.1-5.9",-0.829409652143456,87,2022-01-05
179,"Rice","CUSA","7-5",0.468147136716554,105.878671796464,86,107.059859685097,285,70.2748969554158,93,"15.2-13.8","8.2-9.8",-2.37236773309098,158,2022-01-05
98,"Richmond","A10","10-6",0.693868842128488,106.088942374706,82,98.8026046292169,108,68.5980762419095,173,"18.5-12.5","9.5-8.5",-1.42148944964068,117,2022-01-05
290,"Rider","MAAC","4-8",0.244624799482548,94.3999773596574,313,104.124089151636,224,69.8680628458823,116,"9.4-19.6","5.4-13.6",-5.47881008583684,299,2022-01-05
297,"Robert Morris","Horz","2-11",0.228228645098696,98.2105465728696,242,109.186371243578,322,70.5273577852984,85,"9.6-20.4","7.6-13.4",-7.15592241805197,338,2022-01-05
102,"Rutgers","B10","8-5",0.674675649056009,101.782775455301,174,95.5274832104406,60,66.9630395056785,258,"13.8-16.2","7.8-12.2",-1.24336427248101,107,2022-01-05
299,"Sacramento St.","BSky","4-6",0.226474726589682,95.0577815436755,300,105.773054321927,262,68.5437145732274,174,"11-16","7-13",-3.80219383757721,231,2022-01-05
295,"Sacred Heart","NEC","5-10",0.232362409343894,100.712325232487,200,111.740914092915,339,67.6519190805936,221,"12.7-18.3","8.7-9.3",-7.25011285490948,339,2022-01-05
119,"Saint Joseph's","A10","7-6",0.629439907272827,103.901763773562,122,99.2235142204529,117,71.3364775542868,57,"14.5-13.5","8.5-8.5",-2.38323800811783,159,2022-01-05
58,"Saint Louis","A10","9-4",0.78602196317524,108.936595392074,55,97.2831600090998,86,69.958880822714,111,"19-9","11-5",-0.400249125601738,69,2022-01-05
42,"Saint Mary's","WCC","12-3",0.827505475504795,103.638091541181,133,90.4278908832422,15,66.0048761589178,306,"21-8","9-5",1.00482410026418,35,2022-01-05
208,"Saint Peter's","MAAC","3-6",0.417457281605149,94.6350133629812,308,97.417240864599,89,69.8775427503367,115,"10.7-13.3","8.7-8.3",-3.64210741510566,223,2022-01-05
244,"Sam Houston St.","WAC","7-8",0.33713415121147,99.5625021187492,224,105.59132221633,259,67.9625392027407,204,"12.6-18.4","7.6-10.4",-4.71284453893472,272,2022-01-05
235,"Samford","SC","10-4",0.35274612956374,100.32850044823,211,105.766257783608,261,71.4281637546146,54,"15.6-13.4","5.6-11.4",-1.24813877390153,108,2022-01-05
175,"San Diego","WCC","7-6",0.474744143689374,96.7941585339292,266,97.6489373483864,91,66.5141668392376,283,"13.1-14.9","6.1-8.9",-3.26933643921927,211,2022-01-05
54,"San Diego St.","MWC","9-3",0.797127273984736,100.434274649588,208,89.16683229283,7,66.4965503236271,284,"18.5-9.5","10.5-6.5",0.749657584087678,45,2022-01-05
36,"San Francisco","WCC","13-1",0.844906059361405,105.259728784211,99,90.8330031629362,18,68.8842046883023,165,"23.6-5.4","10.1-3.9",2.09475789604119,17,2022-01-05
210,"San Jose St.","MWC","6-5",0.412251726647651,101.278974247386,189,104.451122054403,231,68.2686298292381,190,"10.9-16.1","3.9-11.1",-2.42884664728413,162,2022-01-05
71,"Santa Clara","WCC","10-5",0.757870286337812,109.729792049664,45,99.3650214897238,119,71.0956657712352,67,"17.1-10.9","7.1-5.9",-1.42968247175589,118,2022-01-05
148,"Seattle","WAC","9-4",0.542721884869923,100.46856511929,206,98.983066142808,113,69.9164823512982,113,"20.5-11.5","11.5-7.5",-2.34271535228991,156,2022-01-05
26,"Seton Hall","BE","10-3",0.866548699719372,108.98728165962,53,92.6245777237504,31,71.6929314277374,43,"20.1-8.9","11.1-7.9",1.49353899736908,25,2022-01-05
267,"Siena","MAAC","4-6",0.291224207780038,97.1053575275777,261,104.913863126979,242,65.5906046666186,315,"10.5-16.5","7.5-11.5",-4.40405982973221,262,2022-01-05
250,"SIU Edwardsville","OVC","6-7",0.325994855234384,96.4421604162087,269,102.730068967655,189,70.1194521393088,100,"14.8-16.2","8.8-9.2",-4.39325368508878,261,2022-01-05
63,"SMU","Amer","11-3",0.773148849346039,110.546901933751,35,99.3665712029054,120,69.1676075103698,152,"20.1-9.9","11.1-6.9",-0.365084434173834,66,2022-01-05
122,"South Alabama","SB","10-4",0.612790963425371,104.859688639044,108,100.756324031333,153,71.0826549570185,68,"20.9-9.1","10.9-6.1",-1.25977321036664,109,2022-01-05
126,"South Carolina","SEC","9-4",0.608317778497722,98.1729800188706,243,94.4857203560821,49,72.0707683292429,37,"14.3-15.7","5.3-12.7",-0.663377983111231,80,2022-01-05
313,"South Carolina St.","MEAC","7-8",0.19557517827935,93.2621925428675,328,105.46585031524,257,73.4211897101535,13,"14.3-14.7","7.3-6.7",-5.39562089145782,297,2022-01-05
277,"South Dakota","Sum","7-6",0.271852426673505,97.6764116930462,252,106.41361370947,273,67.8136361136185,212,"13.6-14.4","6.6-10.4",-4.15021665718244,245,2022-01-05
64,"South Dakota St.","Sum","12-4",0.770371400743281,117.954693353208,7,106.170638232328,269,72.5062862345479,28,"24.8-6.2","15.8-2.2",-0.00551919588544936,60,2022-01-05
228,"South Florida","Amer","5-8",0.371479038114903,92.1770255869487,336,96.4899973992616,73,63.7681712892031,344,"8.4-20.6","3.4-13.6",-4.20273086352135,247,2022-01-05
294,"Southeast Missouri St.","OVC","6-9",0.23535233167638,101.868290392783,172,112.859571512171,346,73.3858961801257,15,"12.4-18.6","7.4-10.6",-6.25111804366442,320,2022-01-05
314,"Southeastern Louisiana","Slnd","4-9",0.192618135383952,95.7016461189485,288,108.402566823634,312,70.2652446610966,94,"11.4-16.6","6.7-7.3",-5.28100389933479,292,2022-01-05
254,"Southern","SWAC","7-7",0.323140377923749,95.5117387062585,292,101.854244515281,174,71.6788864183974,44,"17.2-12.8","11.2-5.8",-3.21655305039217,209,2022-01-05
139,"Southern Illinois","MVC","8-5",0.560971091358837,101.691360414454,179,99.5469056606618,123,62.4407071248202,353,"16.1-13.9","9.1-8.9",-2.7339347111702,183,2022-01-05
304,"Southern Miss","CUSA","4-8",0.220659123947148,92.2583499378714,335,102.957583502556,192,68.2334382810543,192,"7.5-20.5","3.5-12.5",-5.49146995472673,300,2022-01-05
182,"Southern Utah","BSky","9-5",0.466426247219247,99.7094651544407,220,100.882455730852,155,70.0053019736002,107,"18.4-10.6","12.4-6.6",-2.10815128829709,145,2022-01-05
115,"St. Bonaventure","A10","8-3",0.636461824852328,107.310600756579,68,102.209875143314,180,66.704857794921,271,"15.4-10.6","7.4-7.6",0.0395977798228381,58,2022-01-05
325,"St. Francis NY","NEC","3-10",0.173814576275867,93.7295064289047,323,107.335934505915,295,68.308106971155,187,"9-20","6-12",-7.35610826179722,341,2022-01-05
296,"St. Francis PA","NEC","4-9",0.231006743415316,100.338572186209,210,111.399982637426,337,68.6795357127844,171,"11.5-17.5","7.5-10.5",-6.10876653879433,318,2022-01-05
86,"St. John's","BE","9-3",0.72601376865931,107.572757053565,67,98.8327541670973,109,73.9302683181989,7,"14.6-12.4","6.6-9.4",-0.672043010251327,82,2022-01-05
186,"St. Thomas","Sum","8-7",0.460705679767518,113.065645132392,22,114.624826001748,349,66.1759055552466,297,"16.7-13.3","10.7-7.3",-4.99064305180072,284,2022-01-05
106,"Stanford","P12","8-4",0.670498100383268,105.214216777929,100,98.9110685545335,110,69.6319702149015,128,"13.9-13.1","6.9-10.1",0.0408802231068703,57,2022-01-05
133,"Stephen F. Austin","WAC","8-4",0.584013490198229,102.764780606384,151,99.7773142461649,130,69.2970005382817,144,"19.2-9.8","11.2-5.8",-1.53583712412183,122,2022-01-05
298,"Stetson","ASun","6-8",0.228103189380655,96.4160008449796,270,107.197910831082,289,65.7734111734996,310,"11.3-17.7","5.3-10.7",-5.54461936421578,301,2022-01-05
188,"Stony Brook","AE","8-5",0.458612726664606,102.972372280982,147,104.468888441935,232,68.777622134588,168,"18.3-10.7","10.3-5.7",-1.77552944780021,129,2022-01-05
66,"Syracuse","ACC","7-7",0.760405439168636,115.791763483052,13,104.728054747306,238,69.7324873149397,123,"15.1-14.9","9.1-9.9",-2.17563978708585,148,2022-01-05
156,"Tarleton St.","WAC","6-9",0.526807732888326,97.8198321755694,248,96.9110900227661,80,62.7443021826828,349,"15.8-15.2","10.8-7.2",-4.09003141263278,242,2022-01-05
65,"TCU","B12","10-1",0.764715719989935,105.272835113704,98,95.0172939431226,54,67.0741594182783,254,"15.5-12.5","5.2-10.8",0.965665604365692,36,2022-01-05
142,"Temple","Amer","8-6",0.552914939548211,101.026270734994,192,99.1770081713279,116,66.1167113868006,299,"14-15","7-11",-1.49686842571478,120,2022-01-05
16,"Tennessee","SEC","10-3",0.912229456305847,107.009512823216,72,87.2989222709791,4,70.281260352965,92,"21.4-8.6","12.1-5.9",1.38841439682951,27,2022-01-05
317,"Tennessee Martin","OVC","5-8",0.189356447394033,94.8303242396518,303,107.612968738,301,70.5237528565435,86,"10.8-19.2","6.8-11.2",-5.05429956798767,286,2022-01-05
293,"Tennessee St.","OVC","5-7",0.23642283094985,98.2950831229169,239,108.844598843369,318,69.3021831538682,143,"12.2-17.8","7.2-10.8",-5.99176369943443,315,2022-01-05
233,"Tennessee Tech","OVC","3-10",0.353999537389025,98.4773265815049,237,103.76524454577,214,68.9949934765948,160,"12.3-18.7","9.3-8.7",-6.30609895576539,323,2022-01-05
9,"Texas","B12","12-2",0.933842539695639,110.972116399664,32,88.153671599397,6,62.4384664871068,354,"23-8","12.2-5.8",1.27693976257554,28,2022-01-05
79,"Texas A&M","SEC","12-2",0.736787551357541,105.476778874432,94,96.4459900362494,71,67.2297431392331,247,"19.7-11.3","8.7-9.3",0.421748817746261,50,2022-01-05
260,"Texas A&M Corpus Chris","Slnd","11-3",0.311079973015923,97.0748792488862,262,104.023787888412,222,71.6677885694581,45,"20.7-8.3","8.9-5.1",-0.99763979189379,96,2022-01-05
200,"Texas Southern","SWAC","3-8",0.435384985805707,97.4418731808566,257,99.6692492629006,126,67.1122564318256,251,"15.3-11.7","13.3-4.7",-3.48469071712588,218,2022-01-05
157,"Texas St.","SB","9-4",0.526766801942702,104.179693325493,116,103.213341980567,198,64.8896911216319,326,"17.5-9.5","8.5-6.5",-1.10228793870326,100,2022-01-05
24,"Texas Tech","B12","10-3",0.869405972754577,105.361931093717,97,89.3495723042051,8,66.2941379444213,295,"19.1-11.9","8.5-9.5",0.329911650680208,52,2022-01-05
243,"The Citadel","SC","6-6",0.340858072925243,102.027102289373,166,108.048903905349,304,69.267784233973,147,"11.1-15.9","5.1-10.9",-4.21956564744114,248,2022-01-05
93,"Toledo","MAC","10-4",0.711702535137349,105.853268046123,87,97.8537593581248,94,70.015974580857,106,"22.6-8.4","14.6-5.4",-0.705941663408989,83,2022-01-05
60,"Towson","CAA","9-5",0.778065781624923,111.691116527109,29,100.148721820855,140,66.1019343613864,301,"22-8","13-4",-1.51562875354914,121,2022-01-05
236,"Troy","SB","10-5",0.348158612277612,96.2278611415238,275,101.621295597684,171,69.4537551534971,136,"16.8-14.2","7.8-10.2",-2.47434714241659,164,2022-01-05
127,"Tulane","Amer","5-7",0.60633251085805,105.46146471466,95,101.573959209027,169,68.2177084305248,194,"11.2-15.8","8.2-9.8",-3.77574490217202,230,2022-01-05
151,"Tulsa","Amer","6-7",0.540284394651785,103.86841896661,126,102.420050090295,185,66.3573266235211,292,"11.6-16.4","5.6-11.4",-3.7175581785029,225,2022-01-05
48,"UAB","CUSA","12-3",0.81142680456922,108.67258830402,56,95.7215294625291,62,70.1727639070263,96,"24.1-6.9","14.1-3.9",-0.436131625185609,72,2022-01-05
187,"UC Davis","BW","6-4",0.460507391075849,99.1562751922698,229,100.530621819647,143,70.8567541001336,76,"16.9-10.1","9.9-7.1",-2.53169176973765,167,2022-01-05
107,"UC Irvine","BW","5-4",0.670061796372947,100.435771565388,207,94.4350994100192,48,67.0773515971972,253,"18.2-8.8","13.2-4.8",-0.908286765900198,93,2022-01-05
111,"UC Riverside","BW","6-4",0.657667155628908,101.897167972464,170,96.2730947212334,67,66.8956221360347,265,"19.5-8.5","13.5-4.5",-1.17431399609114,104,2022-01-05
256,"UC San Diego","BW","8-5",0.318824223423078,97.6805232046326,251,104.346582055468,228,69.0550245339803,157,"15.4-16.6","9.4-11.6",-2.84446829913992,187,2022-01-05
174,"UC Santa Barbara","BW","7-5",0.475577555420777,104.436845683549,113,105.328503379392,254,67.414347729359,239,"16.1-11.9","9.1-7.9",-3.10795474616384,200,2022-01-05
59,"UCF","Amer","9-4",0.784552070947581,108.966075993742,54,97.3832811156545,88,67.9217429376592,206,"17-10","9-8",-0.325089367016671,64,2022-01-05
10,"UCLA","P12","8-1",0.931060290235189,115.735602358204,14,92.2915419745576,29,69.4630192853525,135,"20.7-4.3","12.7-3.3",1.82583977462246,20,2022-01-05
