"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
185,"Cal Baptist","WAC","5-0",0.451849264166499,103.154377375819,100,104.902025219354,282,70.276069202737,105,"19.4-11.6","9.7-8.3",0.20714334453683,58,2021-11-23
301,"Cal Poly","BW","1-4",0.231306890656057,95.009160487802,289,105.467562316349,298,67.2490163521758,291,"9-23","6.4-13.6",-3.18488375590754,343,2021-11-23
253,"Cal St. Bakersfield","BW","2-2",0.33481116309163,97.9943446415591,220,104.022351471844,267,66.4628411622374,318,"12.7-16.3","8.6-11.4",-1.08445700942335,187,2021-11-23
210,"Cal St. Fullerton","BW","2-3",0.410369550977627,101.91567744452,127,105.178837701482,293,69.070933333794,191,"15.6-15.4","10.1-9.9",-1.74045699343657,255,2021-11-23
317,"Cal St. Northridge","BW","1-3",0.200813363318252,96.0603323144055,266,108.319199426153,335,68.4291179915215,236,"9.5-21.5","5.7-14.3",-1.53309842754104,238,2021-11-23
139,"California","P12","2-3",0.564439185838968,99.0262241412281,195,96.8192395184474,104,66.8579512879054,304,"11.6-19.4","6-14",-1.65333589189801,252,2021-11-23
149,"Campbell","BSth","3-1",0.539738521203926,102.213680494324,114,100.807647500669,196,64.2927820847653,354,"21.3-7.7","11.6-4.4",0.223441169657965,56,2021-11-23
254,"Canisius","MAAC","1-4",0.33225438005758,96.9904844600588,243,103.059767309547,248,72.2800733635471,28,"12.5-18.5","8.4-11.6",-2.03272000147399,284,2021-11-23
332,"Central Arkansas","ASun","1-3",0.173469028872189,94.2428540304815,302,107.946405384312,330,71.8388124132302,40,"8.7-21.3","4.1-11.9",-1.23693599562119,206,2021-11-23
342,"Central Connecticut","NEC","1-5",0.13451842861019,92.8271364893714,319,109.138308359022,341,68.4050417844451,239,"7.5-23.5","4.8-13.2",-3.41336550448251,347,2021-11-23
340,"Central Michigan","MAC","1-4",0.143038803332643,94.1854058747168,304,110.050733909627,350,71.1747808833243,66,"5.6-25.4","3.6-16.4",-2.26822293993846,299,2021-11-23
310,"Charleston Southern","BSth","2-3",0.215171756672726,95.4085469588537,283,106.771641984399,311,72.0712738507338,37,"12-17","6.3-9.7",-1.34811634697161,222,2021-11-23
145,"Charlotte","CUSA","3-2",0.546065471396538,103.053286784979,101,101.410624378067,207,64.6773245830981,352,"17.2-12.8","10.2-7.8",-1.19310635333375,198,2021-11-23
87,"Chattanooga","SC","5-0",0.695290250798889,104.477277072623,78,97.2449552861864,110,65.0184922557343,346,"23.6-7.4","13.2-4.8",1.06569904634883,8,2021-11-23
353,"Chicago St.","WAC","2-3",0.0867954339532022,89.4351705528468,352,109.744836458311,348,69.3262810521364,171,"5.6-25.4","1.9-16.1",-1.54888090538975,241,2021-11-23
50,"Cincinnati","Amer","5-1",0.806565621365408,101.556682197375,137,89.6987187283454,14,69.8038453056054,138,"21.3-9.7","11-7",0.415824527329294,42,2021-11-23
45,"Clemson","ACC","4-2",0.82125700150749,105.381186587195,70,92.2945642853055,42,65.5895860121098,341,"18.6-12.4","10.9-9.1",-0.478350939413972,125,2021-11-23
134,"Cleveland St.","Horz","3-2",0.581589255262504,102.910115430595,104,100.005089954678,173,67.4044564270893,285,"20-11","15.5-6.5",-0.872314697413632,167,2021-11-23
234,"Coastal Carolina","SB","2-1",0.365294589090496,96.7364193858631,252,101.497044520825,213,71.1229753391928,70,"14.6-14.4","7.9-10.1",-0.719813691062825,153,2021-11-23
78,"Colgate","Pat","3-2",0.720731567894712,108.690223400006,26,100.088916054832,176,71.5455351964179,51,"22.1-7.9","14.2-2.8",-0.674715636921108,150,2021-11-23
203,"College of Charleston","CAA","3-2",0.417492487797874,100.157527005511,168,103.100816064161,249,74.4255823056017,6,"14.8-16.2","8.9-9.1",-0.859407621969076,163,2021-11-23
105,"Colorado","P12","5-1",0.664471127904583,102.982685132424,103,97.0421013793849,107,67.5118791028794,283,"16-15","7.8-12.2",-0.390788180442272,114,2021-11-23
53,"Colorado St.","MWC","6-0",0.797041676019439,110.262049361513,13,97.8965613420612,120,70.465114232331,98,"21.9-8.1","11.9-6.1",0.848638911702051,13,2021-11-23
345,"Columbia","Ivy","2-3",0.117640396523611,91.9689810102438,331,109.581207631131,346,69.3559863342649,168,"7.6-19.4","3-11",-2.55166574615683,319,2021-11-23
17,"Connecticut","BE","4-0",0.897269007347021,109.488301502631,20,90.682273200748,22,67.9705584551222,264,"21.6-7.4","14-6",0.128921682354598,68,2021-11-23
324,"Coppin St.","MEAC","1-7",0.18393181556533,88.1956465954054,354,100.395458931006,182,75.6812521637385,1,"9.6-21.4","7.1-6.9",-3.77133030193974,354,2021-11-23
305,"Cornell","Ivy","4-1",0.222882890164363,94.4999862351152,300,105.341090432519,295,69.9036829750332,130,"12.9-14.1","5.2-8.8",-0.138876677816814,90,2021-11-23
80,"Creighton","BE","5-1",0.708372234269455,103.689062607794,90,95.9880269703395,91,69.245947390745,175,"16.7-14.3","8.3-11.7",0.26165988652175,53,2021-11-23
313,"Dartmouth","Ivy","2-1",0.209884702105548,90.5732047014742,343,101.639248704094,216,66.9586338628558,300,"8.9-17.1","5-9",-0.261881552433883,100,2021-11-23
108,"Davidson","A10","3-2",0.655283401288187,105.892066554593,61,100.139501802746,178,65.2096433668328,344,"17.5-11.5","10.5-7.5",-0.691457859982646,152,2021-11-23
179,"Dayton","A10","1-3",0.461925303414731,98.3866616919607,208,99.700860055556,164,65.7270379445882,338,"11.5-17.5","7.1-10.9",-2.73595170913355,323,2021-11-23
152,"Delaware","CAA","4-1",0.536722341294734,104.511356849367,77,103.182546351199,252,68.3948447498311,241,"20.4-10.6","10.9-7.1",-0.0799044285127334,84,2021-11-23
333,"Delaware St.","MEAC","2-3",0.171847698605458,95.027477309953,287,108.952598082853,340,72.9898139055982,14,"11.1-15.9","6.8-7.2",-2.78633460271514,326,2021-11-23
328,"Denver","Sum","3-3",0.180613764050355,94.0206782887593,307,107.233632194683,323,68.4428500440968,233,"11-20","5.7-12.3",-2.78919172262499,327,2021-11-23
107,"DePaul","BE","4-0",0.661591492927983,104.865079187313,74,98.9267214039734,149,70.7951835176683,83,"15.3-15.7","7.3-12.7",0.324163192111293,44,2021-11-23
236,"Detroit","Horz","0-4",0.364154367078785,104.37867114168,79,109.562263429248,345,67.3416685664847,286,"13.3-17.7","11.1-10.9",-1.76340603473004,257,2021-11-23
277,"Dixie St.","WAC","1-4",0.28770760010002,96.1608335020187,265,104.047969240558,268,74.2168307987212,7,"12.8-18.2","6-12",-1.88104459291924,269,2021-11-23
47,"Drake","MVC","3-0",0.81775518560211,109.236203821759,23,95.868011324633,88,67.9984073976779,262,"23.3-5.7","13.7-4.3",0.384894789588452,43,2021-11-23
200,"Drexel","CAA","3-2",0.426646872162712,101.753667593599,134,104.4025860273,271,66.0487472586363,329,"14.3-14.7","9-9",-0.826166322675278,161,2021-11-23
11,"Duke","ACC","6-0",0.908491674427452,111.990192860892,10,91.7268510235364,33,69.8928901348635,132,"23.9-7.1","14.4-5.6",0.957563784756074,9,2021-11-23
221,"Duquesne","A10","2-4",0.387470409981594,96.0110131641627,269,99.9115525255526,170,68.5162882980672,227,"11.3-19.7","6.1-11.9",-2.96334736482695,334,2021-11-23
128,"East Carolina","Amer","4-2",0.596976247913865,103.235343108229,98,99.7680138197934,166,69.7101208328942,144,"16-14","7.4-10.6",-0.939866226458112,178,2021-11-23
141,"East Tennessee St.","SC","3-2",0.557471353944903,100.424236550657,160,98.4279494055753,135,67.1485249972608,294,"19.2-11.8","10.9-7.1",-0.176289425800177,92,2021-11-23
344,"Eastern Illinois","OVC","1-4",0.118490730878715,89.1143289458091,353,106.104510434834,302,69.5370836130048,155,"7.7-23.3","4.6-13.4",-2.48133168752516,315,2021-11-23
112,"Eastern Kentucky","ASun","5-1",0.650099895469264,102.199691306434,115,96.8400816960837,106,75.0953381849496,2,"22.3-8.7","11.7-4.3",-0.632301802983592,145,2021-11-23
267,"Eastern Michigan","MAC","1-3",0.303122028584984,95.8290378207998,276,103.02326804265,247,69.1829775987368,181,"11.8-19.2","7.4-12.6",-1.17466335262117,195,2021-11-23
293,"Eastern Washington","BSky","2-3",0.254215816597255,95.610014802545,279,104.989963687907,286,71.2763077137446,63,"12.4-18.6","8.1-11.9",-2.01784723542222,282,2021-11-23
237,"Elon","CAA","2-4",0.3637020853977,98.0696901859266,219,102.95746038892,243,69.3691760989539,167,"12.9-18.1","7.9-10.1",-2.10395304038101,290,2021-11-23
244,"Evansville","MVC","2-5",0.347032486101027,96.3481089840737,260,101.792229148883,219,65.0961415250986,345,"10.6-20.4","5.5-12.5",-2.98142649128793,335,2021-11-23
189,"Fairfield","MAAC","2-2",0.446991891511283,98.395194571289,207,100.233164393499,179,68.9793812930513,197,"17.4-13.6","10.8-9.2",-0.858314273236283,162,2021-11-23
321,"Fairleigh Dickinson","NEC","0-3",0.192432546973069,96.5932709349246,254,109.42388110494,344,72.2242060381602,31,"7.8-20.2","6.5-11.5",-1.08570659433143,188,2021-11-23
257,"FIU","CUSA","4-1",0.32829013883589,93.9625972344762,309,99.9981285604902,172,69.416373131393,161,"15.2-15.8","6.3-11.7",-0.475821572844267,124,2021-11-23
13,"Florida","SEC","4-0",0.903542672179417,108.673283169696,27,89.46118829671,13,68.89117320787,205,"24.1-6.9","12.7-5.3",0.835442279269146,14,2021-11-23
282,"Florida A&M","SWAC","1-2",0.274506349261756,92.3065861233911,325,100.446637758239,184,69.0902514352402,189,"14.1-16.9","10.9-7.1",-1.05186292803535,184,2021-11-23
192,"Florida Atlantic","CUSA","3-3",0.44066679930499,100.991813529605,147,103.107774165327,251,68.9746535942841,199,"15.8-15.2","8.1-9.9",-2.4304014911645,312,2021-11-23
183,"Florida Gulf Coast","ASun","3-2",0.454123605786419,103.477840639653,94,105.147013801665,292,70.5498214011202,94,"17.5-12.5","9.3-6.7",-0.614745091867074,139,2021-11-23
18,"Florida St.","ACC","4-1",0.888261932695121,106.113909677446,59,88.6098273522648,8,70.1056033229824,119,"22.1-8.9","13.5-6.5",0.452992518773471,39,2021-11-23
222,"Fordham","A10","3-3",0.384100892824138,94.2122956663312,303,98.1610648469013,128,68.351712811787,243,"12.8-18.2","6.4-11.6",-2.36594438095999,307,2021-11-23
232,"Fort Wayne","Horz","2-1",0.367747695792683,99.6659922508162,179,104.474760136751,273,70.147558926773,116,"16.5-14.5","11.2-10.8",-0.515759919763034,129,2021-11-23
121,"Fresno St.","MWC","4-0",0.619984670296667,103.322140858148,95,99.0166418692692,152,66.2764102451228,323,"17.6-13.4","9.1-8.9",0.177177869258497,61,2021-11-23
130,"Furman","SC","3-2",0.59505286216566,102.188667414945,116,98.825114414967,142,69.4110699293281,162,"19.1-11.9","11.5-6.5",-0.6382997726467,146,2021-11-23
224,"Gardner Webb","BSth","1-3",0.38326021663328,98.0765410295655,218,102.218869415728,230,68.4419554356513,235,"15.9-13.1","9.4-6.6",-1.21501988462662,202,2021-11-23
99,"George Mason","A10","4-3",0.675586909711717,102.52176975176,107,96.1863040677918,93,69.0764763382897,190,"19.2-11.8","10.7-7.3",-1.28589713175306,210,2021-11-23
262,"George Washington","A10","2-5",0.308997964660201,95.0777383567341,286,101.969950476394,222,69.6829279924416,146,"10.1-20.9","4.9-13.1",-3.44872205567337,348,2021-11-23
142,"Georgetown","BE","2-1",0.556611374362273,99.9816336259651,173,98.0238481512243,124,70.7574719889424,87,"11.3-18.7","5.4-14.6",-0.902403386350586,173,2021-11-23
209,"Georgia","SEC","2-4",0.410449913250864,98.5695878325553,205,101.72267448079,218,70.5964524167293,92,"9-22","3.2-14.8",-2.19514633992013,294,2021-11-23
202,"Georgia Southern","SB","4-1",0.421581841041206,96.317141542752,261,99.0029043180091,151,66.9760299283351,299,"16.3-13.7","8.8-9.2",-0.408610702090188,119,2021-11-23
111,"Georgia St.","SB","4-1",0.651947525700683,105.749742427726,63,100.133122764771,177,70.2604695155726,106,"21-9","12.8-5.2",-0.00806173146764549,76,2021-11-23
71,"Georgia Tech","ACC","4-1",0.747563213793289,103.277769054227,97,93.9739016431479,64,69.1921991573693,179,"16.9-14.1","9.2-10.8",-0.462223626370704,122,2021-11-23
1,"Gonzaga","WCC","6-0",0.975822340078281,121.896622824715,1,88.3778196462205,5,72.2727435455496,29,"29-2","14.8-1.2",1.49883270335522,1,2021-11-23
306,"Grambling St.","SWAC","0-4",0.222258504703289,93.6925610756324,313,104.473813624112,272,70.1738495530115,115,"12.8-18.2","9.3-8.7",-2.3118047511786,302,2021-11-23
113,"Grand Canyon","WAC","3-1",0.649154095052385,104.277253223969,80,98.8444002792734,146,66.1758808168338,326,"21.4-9.6","12.6-5.4",-0.61754623825881,140,2021-11-23
318,"Green Bay","Horz","0-5",0.198152352678995,94.9827919930099,290,107.259457129701,324,66.7084986737425,310,"8.3-22.7","7-15",-3.75339829848779,352,2021-11-23
343,"Hampton","BSth","2-3",0.133868223153398,91.9432711782496,332,108.151751584021,333,71.5069590635061,53,"8.9-21.1","4.2-11.8",-2.3119111621698,303,2021-11-23
299,"Hartford","AE","0-5",0.234366571108746,97.6560722849165,226,108.244488858825,334,68.2115482549838,253,"9.3-21.7","6.8-11.2",-4.10365484151143,356,2021-11-23
190,"Harvard","Ivy","3-2",0.446739826969214,96.4138489226208,259,98.2235179498699,131,70.1890284211588,113,"15.7-11.3","8.6-5.4",-1.30289890597714,214,2021-11-23
212,"Hawaii","BW","2-1",0.40680807441302,100.393650289243,161,103.740948966494,261,68.4580506472336,232,"13.8-13.2","10-10",-0.808299473519057,158,2021-11-23
243,"High Point","BSth","2-3",0.347349591239978,96.63696308531959,253,102.084984360436,227,68.1290095200973,256,"15.7-14.3","8.7-7.3",-1.52098078808757,237,2021-11-23
156,"Hofstra","CAA","1-4",0.533739544936141,104.228710560336,82,103.010844554203,246,68.7639804636472,211,"17-14","10.8-7.2",-1.36859411736178,225,2021-11-23
348,"Holy Cross","Pat","1-4",0.10445055390614,90.7410813627084,341,109.383026341266,342,69.4109775130756,163,"7.3-23.7","4.1-13.9",-3.23230553896262,345,2021-11-23
9,"Houston","Amer","4-1",0.914663110269558,109.639524077231,18,89.205393014361,12,65.4749728478649,343,"24.7-6.3","14-4",0.267477256927619,52,2021-11-23
350,"Houston Baptist","Slnd","1-3",0.102756051521297,91.8855254886116,333,110.938466456494,353,71.191950368695,64,"9.4-16.6","4.6-9.4",-1.59763229742616,245,2021-11-23
281,"Howard","MEAC","4-2",0.280372774873346,100.811776792992,153,109.423049083771,343,70.5318069952193,95,"17.5-13.5","8.7-5.3",-0.80337562972655,157,2021-11-23
354,"Idaho","BSky","1-4",0.0855654377680774,90.5865847038043,342,111.308793061182,355,70.2000155735808,111,"5.7-25.3","3.2-16.8",-3.04744083697001,338,2021-11-23
289,"Idaho St.","BSky","1-4",0.263538788770849,95.1093571615302,285,103.999776418857,264,66.7603494990042,309,"11-18","8.3-11.7",-2.92336918514436,332,2021-11-23
12,"Illinois","B10","3-2",0.907353318897972,108.377743799755,29,88.8732043463947,9,70.7519015877448,88,"21.2-9.8","12.9-7.1",-0.605019702710259,138,2021-11-23
216,"Illinois Chicago","Horz","2-2",0.392292632018504,96.5264941465872,256,100.271060176797,180,67.9418600074899,265,"16.1-13.9","11.7-10.3",-0.813679312991105,160,2021-11-23
252,"Illinois St.","MVC","2-3",0.335076947932186,97.5425778640475,231,103.532052442851,257,71.0763549662889,71,"12.3-18.7","5.3-12.7",-2.17374662316945,293,2021-11-23
327,"Incarnate Word","Slnd","0-4",0.181702681300123,98.2976023761354,211,112.040062284435,356,65.9894328674388,333,"11.9-16.1","6.8-7.2",-2.45257194242321,313,2021-11-23
15,"Indiana","B10","5-0",0.899096360413416,105.618126086788,65,87.3249829037924,2,69.7163435899492,143,"22.9-8.1","12.9-7.1",0.529697796221996,33,2021-11-23
186,"Indiana St.","MVC","3-3",0.451408339145682,96.7925489002679,251,98.4476541628408,136,70.8723312068244,80,"14.8-16.2","7.2-10.8",-1.0368177936555,182,2021-11-23
109,"Iona","MAAC","5-0",0.654489055980102,102.124934742996,120,96.6065391486701,100,70.0879274454663,123,"21.2-7.8","14.6-5.4",0.622776314635927,26,2021-11-23
33,"Iowa","B10","5-0",0.85082605826791,112.312384066517,8,96.5329686370827,98,72.4252102823364,22,"20.4-10.6","10.8-9.2",0.287941363721781,49,2021-11-23
140,"Iowa St.","B12","4-0",0.562234416775496,97.6214626878418,228,95.5202036864198,80,70.9912256338292,75,"12.9-17.1","3.8-14.2",0.217663512961948,57,2021-11-23
349,"IUPUI","Horz","1-5",0.103245568302911,86.1016611627853,356,103.907404492392,263,67.2477113308496,292,"6-25","3.9-18.1",-4.23039518532152,357,2021-11-23
239,"Jackson St.","SWAC","0-5",0.350934213875348,92.6485094497179,323,97.7375181408938,117,67.5618980769797,280,"14.7-16.3","12.4-5.6",-2.39632926437918,309,2021-11-23
266,"Jacksonville","ASun","2-1",0.30485720712151,96.8116864226832,249,104.005491027407,265,68.280808376011,249,"14-15","6.9-9.1",-0.304353284081697,105,2021-11-23
95,"Jacksonville St.","ASun","1-3",0.679634256837003,101.231029025226,143,94.8224370919835,71,66.5201965845159,316,"20.5-9.5","12.1-3.9",-2.0775222671686,288,2021-11-23
158,"James Madison","CAA","5-1",0.529404203948615,100.09786619827,170,99.0781571914852,153,71.3060344142634,61,"19.9-11.1","10.8-7.2",0.143439747919593,65,2021-11-23
6,"Kansas","B12","3-0",0.924220279594302,114.135726324631,4,91.8263827628451,37,69.7697994818201,141,"22.4-6.6","12.5-5.5",0.799671276953486,15,2021-11-23
110,"Kansas St.","B12","2-2",0.652204749799903,99.0723205671742,191,93.801106344617,60,67.3012061080457,288,"13.1-17.9","5.1-12.9",-0.734427575140096,156,2021-11-23
297,"Kennesaw St.","ASun","2-4",0.242254319466992,93.8488796407799,310,103.632142886106,260,70.3926935886519,102,"11.4-17.6","5.7-10.3",-2.37035196844449,308,2021-11-23
120,"Kent St.","MAC","3-1",0.624160189488691,104.140251368054,83,99.646645645675,160,68.8963636888727,203,"20.8-10.2","12.9-7.1",0.019818080730344,74,2021-11-23
20,"Kentucky","SEC","4-1",0.884011105355571,111.119724957776,11,93.1304954358068,49,69.5453251248106,154,"20.9-10.1","11-7",0.157455778336852,64,2021-11-23
220,"La Salle","A10","2-2",0.388791482094005,96.8205045596193,248,100.705205580214,192,69.9029547038717,131,"11.9-17.1","6-12",-1.54498578455609,240,2021-11-23
325,"Lafayette","Pat","1-4",0.183326547148496,95.4650888938927,281,108.708619221329,338,70.2118871606959,109,"10.2-18.8","6.4-11.6",-1.95836019342537,279,2021-11-23
304,"Lamar","WAC","1-4",0.227688113674814,96.981546200773,244,107.848819581115,328,68.5315835701926,225,"9-22","5.3-12.7",-2.72163100114117,322,2021-11-23
273,"Lehigh","Pat","1-4",0.294067172337897,93.8407919841027,311,101.265775600447,204,70.7722177504149,85,"13.4-16.6","8.8-9.2",-2.94055033014021,333,2021-11-23
122,"Liberty","ASun","2-3",0.618470820061454,100.856374956251,151,96.7076030491689,101,63.980940132536404,357,"19.9-9.1","11.6-4.4",-1.80583765227293,264,2021-11-23
180,"Lipscomb","ASun","4-2",0.461540615185413,103.175054038098,99,104.567286356723,275,69.8265686488075,135,"17.6-13.4","9.1-6.9",-1.28288489058275,209,2021-11-23
314,"Little Rock","SB","4-2",0.203173818802258,91.3448154374517,336,102.870828499418,241,69.6644536305931,147,"10.7-20.3","4.8-13.2",-1.18785206523211,197,2021-11-23
265,"LIU Brooklyn","NEC","0-4",0.304960415590468,93.5677387840183,315,100.516238262041,187,74.8300706657406,3,"12.8-16.2","9.1-8.9",-1.91486094620654,273,2021-11-23
316,"Long Beach St.","BW","1-4",0.202612922519813,94.738135971541,297,106.724503818699,310,73.1727647430053,11,"9.2-22.8","5.7-14.3",-2.27719847417999,301,2021-11-23
166,"Longwood","BSth","4-2",0.497875894894679,99.4926784929204,181,99.5662131942218,157,65.9785143191918,334,"20.2-9.8","11-5",-1.20016538583266,200,2021-11-23
163,"Louisiana Lafayette","SB","3-2",0.505935729980245,98.6068674606898,202,98.4034840217253,133,72.9819218916804,15,"17.2-11.8","10.4-7.6",-0.626312557371807,143,2021-11-23
264,"Louisiana Monroe","SB","2-2",0.30518508467469,95.8659948329551,275,102.975676908055,245,69.8355881992571,134,"13-17","6.8-11.2",-0.524014731496735,132,2021-11-23
116,"Louisiana Tech","CUSA","3-1",0.647360819823959,100.7275855018,156,95.5449891120483,81,70.1992279857276,112,"18.3-10.7","11.1-6.9",-0.117222844338781,88,2021-11-23
46,"Louisville","ACC","3-1",0.820423992505605,105.941499175948,60,92.83100823,46,68.3241229838627,245,"17.9-12.1","11.6-8.4",-0.595458448318408,136,2021-11-23
34,"Loyola Chicago","MVC","4-0",0.84693790488511,107.623763323703,39,92.7472148893702,45,68.254984918494,251,"22.5-5.5","14.3-3.7",0.199634456044284,59,2021-11-23
91,"Loyola Marymount","WCC","3-2",0.690703355039346,105.4168907473,69,98.303651464651,132,68.3088925014977,248,"14.8-13.2","7.3-8.7",-0.809229207390757,159,2021-11-23
315,"Loyola MD","Pat","1-4",0.202711731375287,89.8711487349164,349,101.236357197568,202,70.2343460835117,108,"12.2-18.8","6.9-11.1",-2.92229677745863,331,2021-11-23
22,"LSU","SEC","5-0",0.879617300563495,109.902344942571,16,92.4485342182444,43,71.7452066195454,46,"21.6-8.4","11-7",0.637242308827625,24,2021-11-23
