"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"103",103,"San Jose St.","MWC","21-14",0.681480126184829,108.535712279855,99,101.589652056568,123,62.5171422098368,351,"21-14","10-8",-1.99510857414302,78,2023-03-28
"104",104,"Temple","Amer","16-16",0.670389943613036,107.532145517624,116,101.09443847903,112,65.9910238229812,246,"16-16","10-8",-5.57071075526694,127,2023-03-28
"105",105,"Tulane","Amer","20-11",0.668488469138831,108.743908864096,94,102.310072801317,137,72.9247192333259,3,"20-11","12-6",-2.048775403628,81,2023-03-28
"106",106,"Charlotte","CUSA","22-14",0.668351976938457,107.926680819848,104,101.546633912826,121,60.3697523622304,362,"22-14","9-11",-6.50096724056115,145,2023-03-28
"107",107,"Colorado St.","MWC","15-18",0.667586833374146,111.06117323329,58,104.527184615059,186,66.2647721820587,227,"15-18","6-12",-6.57763245914607,147,2023-03-28
"108",108,"Southern Miss","SB","25-8",0.665722005306798,105.823397401543,142,99.6702625835293,90,68.5643206860369,113,"25-8","14-4",-0.740711182356665,64,2023-03-28
"109",109,"Colgate","Pat","26-9",0.659799265832747,112.407290035644,41,106.115572844926,215,67.5002658322589,165,"26-9","17-1",-3.65016536596091,103,2023-03-28
"110",110,"UNC Greensboro","SC","20-12",0.656151258757847,103.072292473545,195,97.4403329306136,55,65.7952911710472,259,"20-12","14-4",-6.14642896043371,142,2023-03-28
"111",111,"Washington","P12","16-16",0.655821632500116,103.929016795564,173,98.262725097732,70,69.1348053290009,81,"16-16","8-12",-3.76971259892821,107,2023-03-28
"112",112,"Akron","MAC","22-11",0.648705135803687,108.653292074149,95,103.010097785875,153,65.2194176006493,283,"22-11","13-5",-4.92247500515381,120,2023-03-28
"113",113,"James Madison","SB","22-11",0.645479889301021,105.368443970193,153,100.018616168032,93,70.4306458055843,37,"22-11","12-6",-4.63985400545676,118,2023-03-28
"114",114,"Mississippi","SEC","12-21",0.644615124679214,106.237829085427,134,100.876985601428,108,66.0358248391832,245,"12-21","3-15",-8.48365915191023,181,2023-03-28
"115",115,"Kennesaw St.","ASun","26-9",0.643210231021687,105.640072800586,149,100.362851442836,99,68.4678386991724,121,"26-9","15-3",-1.40623446251284,69,2023-03-28
"116",116,"Southern Utah","WAC","24-13",0.638745317450409,108.608525787024,96,103.357248898069,162,71.6187570422963,19,"24-13","12-6",-3.77730745076968,108,2023-03-28
"117",117,"Grand Canyon","WAC","24-12",0.638014827798345,111.37098250691,54,106.015306561002,214,64.9054000759449,300,"24-12","10-7",-3.75095963291756,105,2023-03-28
"118",118,"Cal St. Fullerton","BW","20-13",0.635318098136793,104.106625446848,167,99.200794519389,81,64.7151058734524,305,"20-13","12-6",-6.04100069299858,135,2023-03-28
"119",119,"Penn","Ivy","17-13",0.631083528713775,109.891142473449,72,104.8788726172,191,66.9011766655022,190,"17-13","9-5",-6.04290260422513,136,2023-03-28
"120",120,"Duquesne","A10","20-13",0.628302121394793,107.72823860892,110,102.921319767143,151,68.0009044274893,141,"20-13","10-8",-5.96561080833771,132,2023-03-28
"121",121,"UMass Lowell","AE","26-8",0.627838129109386,107.749393233298,109,102.959312098618,152,68.6000968746662,111,"26-8","11-5",-4.18256072818047,111,2023-03-28
"122",122,"Middle Tennessee","CUSA","19-14",0.620935734766473,105.821252414253,143,101.376005464206,117,66.8577885387572,195,"19-14","11-9",-5.22730338803683,122,2023-03-28
"123",123,"UC Santa Barbara","BW","27-8",0.61346765692273,110.041474678916,69,105.709110015184,206,64.4906926034444,315,"27-8","15-5",-1.48966235043566,70,2023-03-28
"124",124,"Butler","BE","14-18",0.607246321626636,100.508897968053,250,96.7717191275327,47,65.6719918477346,267,"14-18","6-14",-4.52949705829523,115,2023-03-28
"125",125,"Towson","CAA","21-12",0.603470449037422,107.673488027534,114,103.812491075184,170,64.6521611513374,306,"21-12","12-6",-5.96850587464051,133,2023-03-28
"126",126,"Tarleton St.","WAC","17-17",0.599995343617818,103.953178620983,171,100.352044006079,98,66.4238141020019,219,"17-17","8-9",-7.67827014868926,163,2023-03-28
"127",127,"Belmont","MVC","21-11",0.599906228668098,110.217191648091,65,106.402495110923,224,68.3720869387621,126,"21-11","14-6",-5.04703584792919,121,2023-03-28
"128",128,"Loyola Marymount","WCC","19-12",0.598297752050287,107.762117856221,107,104.092993910331,173,67.1610268819471,179,"19-12","9-7",-2.91227958876576,91,2023-03-28
"129",129,"Eastern Washington","BSky","23-11",0.592594997572991,109.951591195842,70,106.426784961594,228,68.5635489862588,114,"23-11","16-2",-4.15534711965357,110,2023-03-28
"130",130,"Syracuse","ACC","17-15",0.5886083064169,109.007768768449,89,105.664608628767,205,67.214760673136,176,"17-15","10-10",-5.62583742866034,128,2023-03-28
"131",131,"Fresno St.","MWC","11-20",0.58651754708196,103.216036627842,191,100.125592294982,94,64.0130883064584,329,"11-20","6-12",-10.1443926787437,214,2023-03-28
"132",132,"Davidson","A10","16-16",0.586248120305556,106.977580000945,124,103.784534145744,168,65.2026670629468,284,"16-16","8-10",-8.42566348377965,179,2023-03-28
"133",133,"Notre Dame","ACC","11-21",0.574982059502662,108.584426068329,98,105.76811266483,208,64.7444196224234,304,"11-21","3-17",-11.5847073810776,244,2023-03-28
"134",134,"Utah Tech","WAC","14-19",0.574118794998725,107.678384026869,113,104.917784865733,193,68.6649243429569,108,"14-19","5-13",-11.0166593774857,236,2023-03-28
"135",135,"Hawaii","BW","22-11",0.57093152130226,100.570024529225,248,98.1026988359169,67,64.51091875565,313,"22-11","13-7",-5.72396733471809,129,2023-03-28
"136",136,"Air Force","MWC","14-18",0.570717857759164,105.475129001297,151,102.895267590055,150,63.0453288313969,346,"14-18","5-13",-9.2800635114925,192,2023-03-28
"137",137,"Georgia Tech","ACC","15-18",0.568647968046463,104.681551056035,159,102.196107349321,134,66.5126069137984,214,"15-18","6-14",-8.08602638484589,173,2023-03-28
"138",138,"Ohio","MAC","19-14",0.565944294349695,109.303065580769,85,106.810143291893,233,68.1181940621237,133,"19-14","10-8",-7.69413381770826,164,2023-03-28
"139",139,"South Florida","Amer","14-18",0.561910984931039,105.312109542546,154,103.057087281465,154,68.262414045147,131,"14-18","7-11",-9.18873005609486,189,2023-03-28
"140",140,"DePaul","BE","10-23",0.560798658305972,106.592392096474,129,104.350937628381,181,68.7322430192801,101,"10-23","3-17",-8.92732051245764,188,2023-03-28
"141",141,"Stephen F. Austin","WAC","19-13",0.56063594145373,103.941762438226,172,101.761891616524,129,69.1510264861322,79,"19-13","11-7",-6.98539039386715,154,2023-03-28
"142",142,"Samford","SC","21-11",0.556605570521733,107.658688401776,115,105.55079089871,203,67.9235977529738,145,"22-10","15-3",-6.08084115652267,139,2023-03-28
"143",143,"Southern Illinois","MVC","23-10",0.545624402622603,99.8267919295067,268,98.2507594144704,69,63.7616171169837,334,"23-10","14-6",-3.49619860879291,102,2023-03-28
"144",144,"Eastern Kentucky","ASun","23-14",0.544241240957964,104.409486977937,165,102.810957348406,148,69.7980549358319,49,"23-14","12-6",-6.34049522494863,144,2023-03-28
"145",145,"LSU","SEC","14-19",0.543674828521517,105.808757588975,144,104.209493350878,176,65.8204865594356,258,"14-19","2-16",-7.29340522524576,158,2023-03-28
"146",146,"Missouri St.","MVC","17-15",0.543342335847915,103.775378124135,177,102.218758804769,135,61.9943790713906,356,"17-15","12-8",-8.1170180465449,174,2023-03-28
"147",147,"Wyoming","MWC","9-22",0.541299790679151,106.778204942986,127,105.251832518146,197,65.5915790413625,269,"9-22","4-14",-11.5485817272064,243,2023-03-28
"148",148,"Portland","WCC","14-19",0.540203836323712,109.746012872332,78,108.218737312103,265,69.2249793575479,75,"14-19","5-11",-9.27343821593704,190,2023-03-28
"149",149,"Troy","SB","20-13",0.539899935050559,102.815528824017,201,101.395487672854,118,67.7598169172895,151,"20-13","11-7",-6.12419620767836,140,2023-03-28
"150",150,"Fordham","A10","25-8",0.538679210978169,101.674703338506,225,100.31326722928,96,69.5028170945482,62,"25-8","12-6",-2.04482614748156,80,2023-03-28
"151",151,"Northern Kentucky","Horz","22-13",0.534549828148567,102.598633902916,205,101.371106492035,116,61.9607625339695,358,"22-13","14-6",-6.68486031172998,151,2023-03-28
"152",152,"Long Beach St.","BW","17-16",0.533079727743151,104.839333086716,157,103.638221291993,166,72.968463136069,2,"17-16","11-9",-8.68601014016622,185,2023-03-28
"153",153,"Appalachian St.","SB","16-16",0.53235668339898,101.312656862441,232,100.177248202999,95,65.0612407344299,291,"16-16","9-9",-10.0966011918989,212,2023-03-28
"154",154,"Youngstown St.","Horz","24-10",0.527837033397043,110.090678979048,67,109.028783000999,282,68.0047508476771,140,"24-10","15-5",-5.34619771871923,123,2023-03-28
"155",155,"Boston College","ACC","16-17",0.523374981687389,102.510959256473,207,101.680277199123,127,66.5259524409535,213,"16-17","9-11",-6.59195230104175,148,2023-03-28
"156",156,"UNC Wilmington","CAA","24-10",0.522738714457916,101.424523665563,229,100.62495970342,103,65.1668068173487,286,"24-10","12-6",-2.88538710104929,90,2023-03-28
"157",157,"UC Riverside","BW","22-12",0.522452683588591,105.957369856475,141,105.132552343517,196,66.8575585023805,196,"22-12","14-6",-4.63722657434536,117,2023-03-28
"158",158,"Cal Baptist","WAC","17-16",0.521408035740492,102.441997704351,209,101.681556422822,128,64.016900817713,328,"17-16","7-10",-9.74968401862958,202,2023-03-28
"159",159,"SMU","Amer","10-22",0.520759813980343,103.176088238464,193,102.433331713924,140,69.3912934557506,69,"10-22","5-13",-10.4929512296765,228,2023-03-28
"160",160,"Georgia","SEC","16-16",0.5200394818084,103.345063197127,188,102.626843069499,144,67.6091250248126,158,"16-16","6-12",-5.50233354619895,126,2023-03-28
"161",161,"Seattle","WAC","20-12",0.51936496345216,99.9935406766802,262,99.3219486473994,82,68.8956114796182,95,"20-12","11-7",-4.83749913326574,119,2023-03-28
"162",162,"George Mason","A10","20-13",0.518745888202953,100.668333114902,245,100.013773961465,92,66.3139298150579,224,"20-13","11-7",-6.04526012403145,138,2023-03-28
"163",163,"Longwood","BSth","20-12",0.516445501948909,103.683344547085,179,103.091737975772,157,65.9681232385187,247,"20-12","12-6",-7.7471606625978,165,2023-03-28
"164",164,"Brown","Ivy","14-13",0.513606998352897,100.121234745794,259,99.6483771716649,89,69.346331761304,70,"14-13","7-7",-7.18454698861792,157,2023-03-28
"165",165,"Cornell","Ivy","17-11",0.50965529588272,109.786927437677,74,109.418795739405,287,71.0634160397266,22,"17-11","7-7",-5.38121638336247,124,2023-03-28
"166",166,"UTEP","CUSA","14-18",0.509624948139224,99.747828780455,270,99.4144094320246,86,66.7609579250832,201,"14-18","7-13",-9.99603923590321,210,2023-03-28
