"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
22,"Michigan","B10","19-15",0.874490953314282,113.916612012764,20,96.2222993254528,64,66.4210235652264,218,"19-15","11-9",0.207729929544271,56,2022-03-26
42,"Michigan St.","B10","23-13",0.839668137009362,111.560860761044,31,96.6011907052209,71,67.5904908956235,146,"23-13","11-9",2.94683918785214,27,2022-03-26
98,"Middle Tennessee","CUSA","26-11",0.701048416339905,105.823657357962,102,98.2643663519078,100,67.0989037582932,182,"26-11","13-5",-3.12314039408575,96,2022-03-26
337,"Milwaukee","Horz","10-22",0.131951950121345,91.6451600897243,343,107.9570715394,282,66.9078663764382,195,"10-22","8-14",-17.7724179296992,336,2022-03-26
111,"Minnesota","B10","13-17",0.642012535024139,106.091429891084,98,100.837378668308,144,65.0914814272779,286,"13-17","4-16",-4.74232461977677,123,2022-03-26
102,"Mississippi","SEC","13-19",0.683926936143138,106.004171940213,100,99.122717377846,120,65.4151071397896,271,"13-19","4-14",-7.10395380146213,168,2022-03-26
63,"Mississippi St.","SEC","18-16",0.796421545231205,107.618003059969,77,95.5808553879787,50,65.4919992170662,264,"18-16","8-10",-2.38028767070371,85,2022-03-26
351,"Mississippi Valley St.","SWAC","2-26",0.0799943319835573,93.2252662915155,329,115.284557191176,352,70.8131361644897,26,"2-26","2-16",-21.2907304324844,356,2022-03-26
152,"Missouri","SEC","12-21",0.538417703456855,102.115460407461,176,100.757341689848,141,65.6907613388571,257,"12-21","5-13",-7.03265025134584,166,2022-03-26
78,"Missouri St.","MVC","23-11",0.753242809144238,112.146008512768,26,101.774510639917,169,67.0598395977522,187,"23-11","13-5",-2.45272988024729,87,2022-03-26
171,"Monmouth","MAAC","21-13",0.494881104787052,101.306596197518,194,101.487138088219,156,66.2457584093558,229,"21-13","11-9",-5.85542069487453,144,2022-03-26
247,"Montana","BSky","18-14",0.33230722897256,99.8239556992909,227,106.068349032097,256,65.2717396614885,280,"18-14","11-9",-9.82359837490921,226,2022-03-26
155,"Montana St.","BSky","27-8",0.535978450659398,103.656954950985,152,102.365631582126,184,67.055524897582,188,"27-8","16-4",-2.73694850822233,90,2022-03-26
118,"Morehead St.","OVC","23-11",0.629754797558777,102.749754202985,167,98.1118541830156,95,64.6570514342157,310,"23-11","13-5",-3.90005759278498,110,2022-03-26
302,"Morgan St.","MEAC","13-15",0.207671201647785,93.5925303659298,325,105.14991901308,242,71.6383022131119,15,"13-15","7-6",-10.7348749509477,238,2022-03-26
254,"Mount St. Mary's","NEC","14-16",0.317267925337606,95.454628358071,300,102.03242778133,174,63.4887906183307,340,"14-16","9-9",-11.1539814143657,245,2022-03-26
46,"Murray St.","OVC","31-3",0.825136928789724,110.001388863921,44,96.1179359554112,58,66.0412702560009,240,"31-3","18-0",3.55284753354106,23,2022-03-26
188,"Navy","Pat","21-11",0.45696673573092,94.0729464645434,323,95.4951750373514,47,64.7815035503503,307,"21-11","12-6",-5.95613644582408,145,2022-03-26
113,"Nebraska","B10","10-22",0.63677985413583,106.394584712171,95,101.325285927218,151,71.4205107309072,18,"10-22","4-16",-9.06674153614266,207,2022-03-26
347,"Nebraska Omaha","Sum","5-25",0.102100403591314,96.484142422268,281,116.562892668,355,69.7769749324177,51,"5-25","4-14",-18.4764534417215,343,2022-03-26
129,"Nevada","MWC","13-18",0.602302474656034,105.636337161468,105,101.891603868491,172,70.3292248119863,37,"13-18","6-12",-7.1046176224268,169,2022-03-26
246,"New Hampshire","AE","15-13",0.333168203133125,102.431951417116,170,108.802790442231,296,61.9214062752291,353,"15-13","10-8",-9.20819264339137,212,2022-03-26
162,"New Mexico","MWC","13-19",0.522498832778511,105.299724759843,116,104.478346153481,233,71.2241346095806,20,"13-19","5-12",-9.7082116470477,225,2022-03-26
76,"New Mexico St.","WAC","27-7",0.756640347919417,105.955005345995,101,96.0026313437544,54,66.1351038262075,236,"27-7","13-4",0.758872921672557,49,2022-03-26
285,"New Orleans","Slnd","18-14",0.246027387876393,95.8573541185401,296,105.661960539063,250,71.9035921568599,12,"18-14","10-4",-9.10191768102441,210,2022-03-26
206,"Niagara","MAAC","14-16",0.411127859922142,98.5795924174769,250,101.708223899801,168,64.3330731667806,323,"14-16","9-11",-10.3166470310197,231,2022-03-26
210,"Nicholls St.","Slnd","21-12",0.406540658369934,99.4039527945484,234,102.728152852546,191,69.7638606892614,52,"21-12","11-3",-5.80853511812199,142,2022-03-26
345,"NJIT","AE","11-18",0.108122893438741,89.2958125294349,353,107.279551828409,273,66.211224108541,232,"11-18","6-12",-13.2498543228901,282,2022-03-26
198,"Norfolk St.","MEAC","24-7",0.43428130584147,100.734682804163,207,103.077573873894,202,66.960236284987,194,"24-7","12-2",-3.0717621102239,93,2022-03-26
305,"North Alabama","ASun","9-21",0.201294407774562,91.1473312324494,346,102.752457927395,194,67.6182520545549,143,"9-21","2-14",-15.1191771182616,305,2022-03-26
19,"North Carolina","ACC","27-9",0.895718486023178,114.062788846607,18,94.608401957368,39,70.2649418005864,39,"27.8-9.2","15-5",4.2736229014486,18,2022-03-26
283,"North Carolina A&T","BSth","12-20",0.254527097387605,96.4645257177173,283,105.913191273013,254,67.7096914718385,136,"12-20","6-10",-14.459369443958,300,2022-03-26
314,"North Carolina Central","MEAC","16-15",0.177148094020558,94.7560185749215,311,108.294279709128,288,67.6507420178578,140,"16-15","8-5",-10.3771685591712,233,2022-03-26
121,"North Carolina St.","ACC","11-21",0.62315880151901,109.06397896849,56,104.396640757053,232,67.0872123941438,185,"11-21","4-16",-9.09111853963617,209,2022-03-26
344,"North Dakota","Sum","6-25",0.109742977483927,96.0126970293541,292,115.18189139792,351,67.4349615062039,158,"6-25","2-16",-20.6446176579511,354,2022-03-26
167,"North Dakota St.","Sum","23-10",0.513562851493163,101.483115159678,190,101.005377743439,146,66.25007053075,227,"23-10","13-5",-4.44349938120221,117,2022-03-26
267,"North Florida","ASun","11-20",0.291980764568397,96.5541898540565,280,104.285157037532,230,68.1021930777813,117,"11-20","7-9",-11.6648242986468,252,2022-03-26
53,"North Texas","CUSA","25-7",0.808494880773269,104.624391834737,127,92.3085465708687,22,59.1628910844103,358,"25-7","16-2",0.758629273927568,50,2022-03-26
234,"Northeastern","CAA","9-22",0.354756018911324,97.0362116333156,275,102.217353407493,178,64.6026567994049,315,"9-22","2-16",-15.3692182625449,310,2022-03-26
333,"Northern Arizona","BSky","9-23",0.139537605631029,94.8178691389714,310,111.068108578638,334,65.2600215587815,281,"9-23","5-15",-17.8981546190902,337,2022-03-26
216,"Northern Colorado","BSky","22-16",0.393390721524307,106.927577712806,85,111.031176196276,333,69.3518901485285,65,"23-15","13-7",-8.83723488176736,202,2022-03-26
299,"Northern Illinois","MAC","9-21",0.213899342980414,92.5434276135773,336,103.63331287014,215,67.0483078676736,189,"9-21","6-14",-14.6276084406829,303,2022-03-26
95,"Northern Iowa","MVC","20-12",0.705253435710059,110.078322059324,42,102.036201494766,175,67.3433446269926,165,"20-12","14-4",-2.84148941666298,91,2022-03-26
177,"Northern Kentucky","Horz","20-12",0.47858222552996,100.743930948591,205,101.497704495531,157,64.0187527235882,330,"20-12","14-6",-7.96982511187181,183,2022-03-26
87,"Northwestern","B10","15-16",0.734206321998327,105.538274159883,111,96.6136259472713,72,67.791725926705,132,"15-16","7-13",-3.82448282171041,108,2022-03-26
336,"Northwestern St.","Slnd","9-23",0.132149852987322,96.730823992259,278,113.930824436334,347,71.242281639845,19,"9-23","5-9",-16.4269963662971,326,2022-03-26
35,"Notre Dame","ACC","24-11",0.853058165947888,112.648979352907,23,96.6733979849107,74,65.4016181124167,272,"24-11","15-5",1.80299538887951,40,2022-03-26
179,"Oakland","Horz","20-12",0.472205843469327,102.409104902773,172,103.404980960785,207,67.7076394135757,137,"20-12","12-7",-6.09987693801068,147,2022-03-26
148,"Ohio","MAC","25-10",0.552322390506061,102.633560429509,169,100.775877531213,142,67.432562584068,159,"25-10","14-6",-3.4666235738288,100,2022-03-26
29,"Ohio St.","B10","20-12",0.862327206525134,115.551974839767,14,98.511817539117,112,65.1393593672717,284,"20-12","12-8",1.38339246538332,46,2022-03-26
30,"Oklahoma","B12","19-16",0.861846175154819,110.411073084111,39,94.1621537273605,36,65.1606606132356,283,"19-16","7-11",1.01013271967679,48,2022-03-26
33,"Oklahoma St.","B12","15-15",0.85405541597674,102.854160288631,165,88.2064394743608,4,67.9493384364838,122,"15-15","8-10",-0.871515792286705,65,2022-03-26
196,"Old Dominion","CUSA","13-19",0.437098169921373,99.5993900298818,229,101.81439195733,171,64.2790086005731,324,"13-19","8-10",-12.2582586564604,266,2022-03-26
190,"Oral Roberts","Sum","19-12",0.454006866156173,108.06571712271,70,109.81339292863,313,70.2479469020259,41,"19-12","13-6",-6.79082847206624,161,2022-03-26
69,"Oregon","P12","20-15",0.774453217078716,109.654067009695,48,98.5001844952108,111,67.660219005644,139,"20-15","11-9",-2.26569316355039,83,2022-03-26
217,"Oregon St.","P12","3-28",0.392408468645506,105.317688598387,114,109.398670559227,305,66.667935664085,204,"3-28","1-19",-16.0238919412404,318,2022-03-26
278,"Pacific","WCC","8-22",0.261544426605382,95.1902405066157,303,104.181496035241,226,68.0202253411278,121,"8-22","3-11",-15.4200996292928,312,2022-03-26
218,"Penn","Ivy","12-16",0.388964284938614,105.220740586155,118,109.43556219214,307,67.9444294481077,123,"12-16","9-5",-8.76143380280055,201,2022-03-26
94,"Penn St.","B10","14-17",0.706105695386549,103.894953182154,147,96.2702211740631,65,61.8805846836613,354,"14-17","7-13",-3.77279056082082,107,2022-03-26
264,"Pepperdine","WCC","7-25",0.297261160417028,97.6754652581124,263,105.263376410518,243,70.1648361149669,43,"7-25","1-15",-15.3191674222954,308,2022-03-26
195,"Pittsburgh","ACC","11-21",0.437128568620634,98.8231214893446,244,101.019774591611,147,63.9835464349193,331,"11-21","6-14",-8.956868310336,205,2022-03-26
165,"Portland","WCC","19-15",0.517607274775884,103.24667614279,159,102.61603798177,189,68.7202669666999,93,"19-15","7-7",-6.60031862159274,157,2022-03-26
259,"Portland St.","BSky","14-17",0.310687073172152,95.9144016572056,295,102.796632086141,195,70.6215141804316,29,"14-17","10-10",-12.6714476378487,274,2022-03-26
280,"Prairie View A&M","SWAC","8-19",0.261224139948808,96.475399093561,282,105.603278233524,249,70.6943262196021,27,"8-19","8-10",-11.8515465134203,256,2022-03-26
270,"Presbyterian","BSth","12-20",0.274970579607349,95.3153961077919,301,103.699768658282,217,64.1436374053017,329,"12-20","4-12",-14.1453980133741,296,2022-03-26
109,"Princeton","Ivy","23-7",0.647231951223801,111.500982535942,33,105.769268935953,252,66.856045587061,197,"23-7","12-2",-1.99043784759685,79,2022-03-26
32,"Providence","BE","27-6",0.855853490513847,111.528622875878,32,95.5250301704087,49,65.3137327578955,277,"27-6","14-3",5.98654017959739,14,2022-03-26
12,"Purdue","B10","29-8",0.927258749922014,121.631625140864,2,97.4816823223066,86,65.9988968220363,243,"29-8","14-6",7.06866356544933,8,2022-03-26
236,"Quinnipiac","MAAC","14-17",0.352734871446034,102.074546128054,179,107.607399712219,277,68.8762270294759,87,"14-17","7-13",-12.0538918460344,260,2022-03-26
275,"Radford","BSth","11-18",0.267623621906151,95.124321004924,305,103.826884054553,220,64.3537022623728,322,"11-18","7-9",-12.0857650293499,261,2022-03-26
139,"Rhode Island","A10","15-16",0.57728378906644,98.0560664187097,256,95.4345723415658,46,67.1880233395052,175,"15-16","5-12",-8.39803218744048,194,2022-03-26
243,"Rice","CUSA","16-17",0.337167400993116,103.841794087053,149,110.128313863171,319,67.6155710273601,144,"16-17","7-11",-9.56991317181039,221,2022-03-26
93,"Richmond","A10","24-13",0.709309129121452,107.054080969545,81,99.0640113276225,118,66.6898817681552,202,"24-13","10-8",-1.50876568913077,73,2022-03-26
220,"Rider","MAAC","14-19",0.388213386147909,98.7403706826192,246,102.723835899089,190,67.0344270176174,190,"14-19","8-12",-13.2023267344345,281,2022-03-26
310,"Robert Morris","Horz","8-24",0.18898191047216,99.0956031010184,239,112.477065446942,341,66.8760526784356,196,"8-24","5-16",-18.6903757624049,344,2022-03-26
72,"Rutgers","B10","18-14",0.764209334386359,106.566318794633,93,96.2082929932133,63,64.9908795206776,294,"18-14","12-8",-0.630234274756306,63,2022-03-26
312,"Sacramento St.","BSky","11-18",0.184294459312308,95.3085912968567,302,108.469540720324,292,64.4361112917593,319,"11-18","6-14",-14.0110970473296,293,2022-03-26
327,"Sacred Heart","NEC","10-20",0.155635468131383,100.236188648678,220,116.11471906578,354,67.4376233524278,157,"10-20","6-12",-16.6130113518171,328,2022-03-26
147,"Saint Joseph's","A10","11-19",0.553120237010465,100.061073811868,224,98.2223850964726,98,68.2139351735485,112,"11-19","5-13",-10.8522808705613,240,2022-03-26
66,"Saint Louis","A10","23-12",0.791759421896734,108.589208037905,62,96.6828533084231,76,68.0234991540921,120,"23-12","12-6",-1.3879473294217,71,2022-03-26
16,"Saint Mary's","WCC","26-8",0.902161953469844,109.79457576615,46,90.508059952559,11,63.6671728299738,338,"26-8","12-3",3.97872699875995,22,2022-03-26
96,"Saint Peter's","MAAC","22-11",0.703649242487268,100.18162947329,221,92.9247825862284,27,65.7252785524747,255,"22.2-11.8","14-6",-5.42406472341683,137,2022-03-26
135,"Sam Houston St.","WAC","19-14",0.596397540336525,99.9977543108628,226,96.6593750067866,73,64.8777718487694,303,"19-14","13-5",-7.00833173585809,165,2022-03-26
168,"Samford","SC","21-11",0.502319408466197,104.087642926131,140,104.003703401564,221,69.1684582846965,71,"21-11","10-8",-4.58166394837525,120,2022-03-26
224,"San Diego","WCC","15-16",0.382512960086203,96.0098935104454,293,100.092457559797,130,65.7235378239257,256,"15-16","7-9",-7.82704580642916,181,2022-03-26
28,"San Diego St.","MWC","23-9",0.86321758019267,102.114088260424,177,86.9986715486351,2,65.321479302548,276,"23-9","13-4",2.48082680360602,31,2022-03-26
23,"San Francisco","WCC","24-10",0.874427234314068,110.053930680712,43,92.9642881893182,28,68.9610515520995,80,"24-10","10-6",1.63251955555798,42,2022-03-26
282,"San Jose St.","MWC","8-23",0.255735239213714,98.2542268152284,253,107.818573079778,281,65.5267828407107,263,"8-23","1-17",-13.6890007390901,289,2022-03-26
80,"Santa Clara","WCC","21-12",0.752465828321457,110.567091753131,38,100.378057956621,136,70.8735802487939,25,"21-12","10-5",-1.70893848179197,77,2022-03-26
140,"Seattle","WAC","23-9",0.575110930542932,98.7030100480467,248,96.1385784101146,59,70.4130885293625,32,"23-9","14-4",-3.57422454955199,103,2022-03-26
58,"Seton Hall","BE","21-11",0.800646986430456,105.54153141788,109,93.5227901784516,31,67.5702153126329,147,"21-11","11-8",2.03322973922741,34,2022-03-26
238,"Siena","MAAC","15-14",0.34861233019223,97.8836681857356,261,103.351944651889,206,66.2457529727076,230,"15-14","12-8",-9.12388731697832,211,2022-03-26
289,"SIU Edwardsville","OVC","11-21",0.241208969906849,94.1746960911525,322,104.043508036005,222,68.4079255102189,102,"11-21","5-13",-15.1687709820924,306,2022-03-26
54,"SMU","Amer","24-9",0.805362603969399,107.904254528142,72,95.368909001683,44,68.3454468008129,105,"24-9","13-4",1.90131470329504,36,2022-03-26
163,"South Alabama","SB","21-11",0.521326685507521,102.222381561367,175,101.466446800838,155,66.5297072095895,209,"21.6-11.4","9-7",-6.17382585443559,149,2022-03-26
106,"South Carolina","SEC","18-13",0.666357499251557,100.146679447925,222,94.3001884859606,37,70.5891474926927,30,"18-13","9-9",-1.02259747936932,68,2022-03-26
318,"South Carolina St.","MEAC","15-16",0.174508747765655,92.2184798599681,338,105.561245192322,247,70.3587874291027,35,"15-16","7-7",-12.5032550247086,272,2022-03-26
214,"South Dakota","Sum","19-12",0.396742085942164,103.661875716422,151,107.508968216236,276,65.7686944611448,253,"19-12","11-7",-7.54536575980155,176,2022-03-26
77,"South Dakota St.","Sum","30-5",0.753890625794236,113.991738482331,19,103.418167740724,209,69.6027122341581,59,"30-5","18-0",1.55015801502585,43,2022-03-26
241,"South Florida","Amer","8-23",0.344332078214713,90.9157692296083,347,96.1527075204177,62,64.9738995388729,296,"8-23","3-15",-12.7998980185974,277,2022-03-26
229,"Southeast Missouri St.","OVC","14-18",0.366154795759595,103.976320403955,145,109.058065671594,298,71.6159069956792,17,"14-18","8-9",-12.3615757057117,268,2022-03-26
274,"Southeastern Louisiana","Slnd","19-15",0.268468896166283,102.014906711808,180,111.30615645696,338,70.2584770263777,40,"19-15","10-4",-8.88504330178111,203,2022-03-26
237,"Southern","SWAC","17-14",0.350324299723656,94.2323442445036,319,99.4315081398278,124,70.2981066053724,38,"17-14","12-6",-8.70427476399719,198,2022-03-26
126,"Southern Illinois","MVC","16-15",0.606114065491837,101.531059265164,188,97.7962173743324,92,62.1400829077526,351,"16-15","9-9",-7.4558018121232,175,2022-03-26
329,"Southern Miss","CUSA","7-26",0.14794962850256899,94.9651144474286,306,110.581278871022,328,67.1012552015838,181,"7-26","1-17",-18.8044690704331,346,2022-03-26
170,"Southern Utah","BSky","23-11",0.497294090565143,106.02932099917,99,106.129162251997,258,68.294730885756,107,"23.1-11.9","14-6",-6.4591168360874,156,2022-03-26
86,"St. Bonaventure","A10","23-9",0.73603449487135,106.907139164459,86,97.7868676467008,91,65.5470336147708,260,"23.4-9.6","12-5",-0.422983557725609,60,2022-03-26
316,"St. Francis NY","NEC","10-20",0.174841384226751,94.3555119922069,317,107.985808554727,283,66.7290058270203,200,"10-20","7-11",-15.554827896242,313,2022-03-26
326,"St. Francis PA","NEC","9-21",0.156269105006027,94.4174068058187,316,109.328404386818,304,67.1319497254736,180,"9-21","5-13",-16.5242872767803,327,2022-03-26
48,"St. John's","BE","17-15",0.819420075427733,110.265424160636,41,96.6769810224584,75,73.5396873920861,2,"17-15","8-11",-3.19876155947141,98,2022-03-26
288,"St. Thomas","Sum","10-20",0.243377214422786,105.620604329491,106,116.569084906526,356,65.4679944706621,266,"10-20","4-14",-15.7644660656561,316,2022-03-26
114,"Stanford","P12","16-16",0.635889475348696,103.464511950481,155,98.5677925402014,113,66.0003758463626,242,"16-16","8-12",-3.07927590257259,94,2022-03-26
132,"Stephen F. Austin","WAC","22-10",0.59943296512976,101.74120336032,183,98.2367056968298,99,69.0257187794027,77,"22-10","14-4",-3.09398505623307,95,2022-03-26
306,"Stetson","ASun","11-19",0.201042984045803,96.0407708980817,291,108.28367447502,287,65.5459074513863,261,"11-19","5-11",-14.5473215460082,302,2022-03-26
240,"Stony Brook","AE","18-13",0.344648391026939,104.022089389249,141,110.000579741221,317,68.1686011100995,114,"18-13","10-8",-7.93770359086126,182,2022-03-26
45,"Syracuse","ACC","16-17",0.8259671294407,116.035205481778,11,101.339403250557,152,67.73851290136,135,"16-17","9-11",-3.72071847014381,105,2022-03-26
201,"Tarleton St.","WAC","14-17",0.430223156829601,99.1893995093331,238,101.642400734012,164,63.2392269083698,342,"14-17","9-9",-9.47890778593286,220,2022-03-26
26,"TCU","B12","21-13",0.865762356685052,108.317881620349,67,92.1099896650393,20,65.8853095133431,248,"21-13","8-10",2.81266379858278,28,2022-03-26
108,"Temple","Amer","17-12",0.653189089706324,101.490455929316,189,96.0543065109392,57,66.2947398321849,225,"17-12","10-7",-2.43535874945024,86,2022-03-26
7,"Tennessee","SEC","27-8",0.943019989895701,111.260089913319,34,87.1679713885265,3,67.3483443270289,164,"27-8","14-4",7.93923354774173,4,2022-03-26
294,"Tennessee Martin","OVC","8-22",0.225123762900945,96.2281116441785,288,107.147287499834,271,69.0935768019598,73,"8-22","4-14",-15.6189224637687,314,2022-03-26
261,"Tennessee St.","OVC","14-18",0.302320593142153,97.907182557604,259,105.292183865947,244,67.4132346549134,163,"14-18","8-10",-13.4962487898371,285,2022-03-26
253,"Tennessee Tech","OVC","11-21",0.319659322118639,100.539998016788,213,107.365316416031,274,69.1100881534706,72,"11-21","7-10",-14.1475190764559,297,2022-03-26
15,"Texas","B12","22-12",0.913284172821629,112.313491950053,25,91.5204673658045,14,63.5322632602541,339,"22-12","10-8",3.28265800244231,25,2022-03-26
39,"Texas A&M","SEC","26-12",0.848580448815167,108.699357655588,59,93.5705234125049,32,66.5056423443963,211,"26.5-12.5","9-9",1.27155121542416,47,2022-03-26
256,"Texas A&M Corpus Chris","Slnd","23-12",0.316169990036585,96.2364251057443,287,102.913490628252,197,69.2346916316937,68,"23-12","7-7",-7.62641867287755,178,2022-03-26
199,"Texas Southern","SWAC","19-13",0.432705984866067,96.1685730088918,289,98.4601717979473,110,68.0515651822764,118,"19-13","13-5",-6.74575673290535,159,2022-03-26
130,"Texas St.","SB","21-8",0.602229056663012,105.316991299823,115,101.586285993759,162,63.6820510018836,337,"21-8","12-3",-2.2054486027474,81,2022-03-26
4,"Texas Tech","B12","27-10",0.94968682958224,110.395979887618,40,85.5077626335067,1,66.3088801724702,223,"27-10","12-6",6.47567208884803,12,2022-03-26
248,"The Citadel","SC","13-18",0.331050084422207,100.714914313287,208,107.067828917593,270,70.3944702953282,33,"13-18","6-12",-11.6788460062983,253,2022-03-26
100,"Toledo","MAC","26-8",0.693762621279826,109.291604824564,52,101.789729392531,170,68.9115376128814,83,"26-8","17-3",-1.4959517700615,72,2022-03-26
81,"Towson","CAA","25-9",0.748544153904207,108.221745063544,68,98.4279377694509,107,64.7256521304342,308,"25-9","15-3",-1.61429901374373,75,2022-03-26
204,"Troy","SB","20-12",0.420482716527128,97.3572284189964,271,100.111237932677,131,67.0896373951584,184,"20-12","10-6",-5.70147017917068,140,2022-03-26
68,"Tulane","Amer","14-15",0.778856223972474,110.846219705077,35,99.3515337052273,122,67.9204000264584,126,"14-15","10-8",-5.06957762699116,131,2022-03-26
161,"Tulsa","Amer","11-20",0.523503599137581,103.438312722956,158,102.595516020429,188,66.4456460894289,214,"11-20","4-14",-10.5453722775082,234,2022-03-26
62,"UAB","CUSA","27-8",0.798572879050544,111.732096636861,28,99.119899190894,119,68.8967396241615,84,"27-8","14-4",-0.0549690653912509,57,2022-03-26
212,"UC Davis","BW","13-11",0.404573087731227,97.4765197209867,267,100.807781148514,143,67.2774189265761,171,"14-10","6-6",-8.03570240985053,185,2022-03-26
150,"UC Irvine","BW","15-10",0.547924277639997,98.0883572660352,255,96.4618924375131,67,65.0664975775426,288,"15-10","10-5",-4.84085151760641,127,2022-03-26
160,"UC Riverside","BW","16-12",0.524748878700381,101.015303125989,199,100.148759466339,132,65.3709871952554,273,"16-12","10-7",-6.77302250554151,160,2022-03-26
269,"UC San Diego","BW","13-16",0.280833820788355,100.961178664108,201,109.563450998819,312,67.9391917434826,125,"13-16","7-11",-11.5763430909081,249,2022-03-26
142,"UC Santa Barbara","BW","17-11",0.573054684736022,104.19372039424,138,101.5608743532,161,65.473840777332,265,"17-11","9-6",-6.79561104922614,162,2022-03-26
99,"UCF","Amer","18-12",0.699078679185674,106.157431780028,97,98.6547408316164,114,67.474861541129,154,"18-12","9-9",-1.64724603449771,76,2022-03-26
10,"UCLA","P12","27-8",0.932240576875115,115.742686829731,13,92.148546654414,21,65.3622839227341,275,"27-8","15-5",5.23126255193815,15,2022-03-26
273,"UMass Lowell","AE","15-16",0.268716220231261,94.8495911384706,308,103.476914000126,210,67.5564181587506,149,"15-16","7-11",-11.7349214268951,254,2022-03-26
242,"UMBC","AE","18-14",0.344031100581218,103.447248316493,157,109.418712190161,306,68.3356190841151,106,"18-14","11-7",-9.30411638864723,213,2022-03-26
203,"UMKC","Sum","19-12",0.42583943632295,100.387340305527,215,103.030264792862,198,67.3198125500267,167,"19-12","12-6",-7.29890336750854,170,2022-03-26
215,"UNC Asheville","BSth","17-15",0.393658490278618,101.195026914909,197,105.068374121095,239,66.5324190521553,208,"17-15","8-8",-9.435362096949,219,2022-03-26
181,"UNC Greensboro","SC","17-15",0.46896950368156,100.026704021867,225,101.113565465077,149,62.3221080711412,347,"17-15","9-9",-7.30021440243937,171,2022-03-26
158,"UNC Wilmington","CAA","27-9",0.525794641831387,104.453409660218,130,103.51961480594,211,65.4213891599837,269,"27-9","15-3",-3.56528669637823,102,2022-03-26
88,"UNLV","MWC","18-14",0.732578888176963,106.946121338558,83,97.973305176361,94,66.3693272426858,222,"18-14","10-8",-3.88401743753348,109,2022-03-26
57,"USC","P12","26-8",0.802270595900033,108.593778621357,61,96.1421154803574,60,66.1965957248298,233,"26-8","14-6",4.21774422067334,21,2022-03-26
263,"USC Upstate","BSth","15-17",0.299755495082065,101.37044968494,192,109.132306597826,300,68.5002878059218,99,"15-17","10-6",-10.5700310304346,235,2022-03-26
235,"UT Arlington","SB","11-18",0.3528470570068,96.3376823934126,284,101.555235750636,160,65.4173842747288,270,"11-18","7-10",-10.9687354552498,241,2022-03-26
315,"UT Rio Grande Valley","WAC","8-23",0.176303842778228,98.3931542527775,252,112.507825798564,342,71.6697330164832,14,"8-23","3-15",-16.2525095025103,322,2022-03-26
123,"Utah","P12","11-20",0.621644974221007,106.586248579997,92,102.082105438412,176,66.382132393152,220,"11-20","4-16",-9.35474981652236,215,2022-03-26
56,"Utah St.","MWC","18-16",0.802646194225272,109.075521534143,55,96.5487257771504,70,66.7081540386405,201,"18-16","8-10",-4.78761308481729,126,2022-03-26
117,"Utah Valley","WAC","20-12",0.631596128236092,101.536964067995,187,96.8871819186891,77,65.7901129963206,251,"20-12","10-8",-5.25120444677887,134,2022-03-26
157,"UTEP","CUSA","20-14",0.528040702583251,100.696160539213,209,99.7177942513484,128,66.5024519304704,212,"20-14","11-7",-5.83805212664906,143,2022-03-26
311,"UTSA","CUSA","10-22",0.185990764818297,93.8807033311672,324,106.740064478291,268,68.7202969528279,92,"11-21","3-15",-15.7056806325874,315,2022-03-26
207,"Valparaiso","MVC","14-18",0.41091895666856,102.104413232288,178,105.352817540594,246,65.1892352065408,282,"14-18","6-12",-10.7152443756207,236,2022-03-26
64,"Vanderbilt","SEC","19-17",0.795933169116089,106.625746574205,90,94.7243690700073,40,67.4300085873127,160,"19-17","7-11",-3.04630450010904,92,2022-03-26
51,"VCU","A10","22-10",0.81073219596549,100.96880021684,200,88.970904636577,7,68.542072433538,98,"22-10","14-4",0.636708035364625,52,2022-03-26
61,"Vermont","AE","28-6",0.798703322167791,109.889951369446,45,97.4788175021925,85,64.8362868436903,305,"28-6","17-1",-0.729671261008798,64,2022-03-26
8,"Villanova","BE","30-7",0.94016401544269,116.91869247739,9,92.0159210155942,17,62.3923248443302,346,"30-7","16-4",7.36873505126338,6,2022-03-26
59,"Virginia","ACC","21-14",0.800426454179117,107.363951225082,79,95.1491048694309,42,59.3419728698708,357,"21-14","12-8",-0.558866945534721,62,2022-03-26
18,"Virginia Tech","ACC","23-13",0.900161228342232,115.47794797254,15,95.37921574794,45,63.2758744609202,341,"23-13","11-9",1.66580236419348,41,2022-03-26
174,"VMI","SC","16-16",0.487171795645339,109.583825547971,49,110.073987139676,318,68.6731762653808,97,"16-16","9-9",-8.74282081022303,200,2022-03-26
159,"Wagner","NEC","21-6",0.525012667216726,101.22816360729,196,100.350563259316,135,66.5085558283895,210,"21-6","15-3",-2.47360576144716,88,2022-03-26
34,"Wake Forest","ACC","25-10",0.853988323436244,110.618681200277,37,94.8696348737279,41,70.38850752357,34,"25-10","13-7",1.43223031819252,44,2022-03-26
107,"Washington","P12","17-15",0.665718420369211,104.391139290673,135,98.3214213026216,102,69.5760140291194,60,"17-15","11-9",-4.28294564898154,116,2022-03-26
36,"Washington St.","P12","22-14",0.850955670039522,108.068836314665,69,92.8773705834321,25,66.1941541116651,234,"22.5-14.5","11-9",-3.9269421510176,111,2022-03-26
