"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"38",38,"Liberty","ASun","19-6",0.837662430973168,110.931298969742,65,96.1799469693712,33,63.3669869679235,337,"24.1-6.9","15.1-2.9",-1.64734579939117,76,2023-02-05
"39",39,"Cincinnati","Amer","16-8",0.837283821474796,110.483084417662,72,95.8145075016074,27,68.3743464347906,118,"20.6-10.4","11.6-6.4",-1.31903044594276,69,2023-02-05
"40",40,"Michigan St.","B10","14-9",0.835424395538685,110.636763484869,68,96.0612007544084,31,64.8109959998764,297,"18.6-12.4","10.6-9.4",0.831941597938792,37,2023-02-05
"41",41,"North Carolina","ACC","15-8",0.833640614564943,112.86736476949,44,98.1080788662674,49,68.6608117541823,108,"19.8-11.2","11.8-8.2",0.343390101454196,48,2023-02-05
"42",42,"Miami FL","ACC","18-5",0.831128497563382,118.528121121938,11,103.190036197942,138,68.147912408941,126,"22.6-7.4","13.6-6.4",2.42308324499365,20,2023-02-05
"43",43,"Ohio St.","B10","11-12",0.830768178954524,116.602415954591,17,101.536170918554,104,66.9506925110917,190,"15.1-15.9","7.1-12.9",-2.75705417548526,102,2023-02-05
"44",44,"Virginia Tech","ACC","14-9",0.830268660056154,113.693626302405,36,99.0337833177933,66,66.6219571537286,207,"19.9-11.1","9.9-10.1",-1.41833862119466,74,2023-02-05
"45",45,"Missouri","SEC","17-6",0.828960717859059,119.875437086211,8,104.502550948083,167,70.4402325866782,35,"21.7-9.3","9.7-8.3",1.58258949018176,31,2023-02-05
"46",46,"USC","P12","17-6",0.827919969114052,113.077093964823,43,98.6388195824219,59,68.0471867564671,130,"21.9-9.1","13.9-6.1",2.05116420707318,24,2023-02-05
"47",47,"Florida","SEC","13-10",0.827674205352311,105.156097605033,175,91.7429703907416,8,69.2692685559471,72,"17.8-13.2","10.8-7.2",-1.10404531865156,68,2023-02-05
"48",48,"Iowa","B10","15-8",0.826758035242065,120.921570158448,6,105.55630624041,191,69.7169125921273,56,"19.2-11.8","11.2-8.8",0.586903588913436,42,2023-02-05
"49",49,"Utah","P12","16-9",0.823857244783099,109.285381847228,95,95.5657602947474,25,66.3476551831851,223,"18.7-12.3","11.7-8.3",-1.61037742226399,75,2023-02-05
"50",50,"Seton Hall","BE","15-9",0.813681118196059,106.172678392247,155,93.3992603355186,13,66.5856478231125,211,"18.5-12.5","11.5-8.5",-0.160575243810372,55,2023-02-05
"51",51,"Kentucky","SEC","16-7",0.811096416467442,114.959411425841,25,101.278121429023,94,65.4801438255214,269,"19.7-11.3","10.7-7.3",0.943110615898381,35,2023-02-05
"52",52,"Nevada","MWC","18-6",0.810551088759994,111.469262799929,54,98.2336985836548,51,65.8892761344713,247,"22.4-8.6","12.4-5.6",2.07234992851468,23,2023-02-05
"53",53,"Penn St.","B10","14-9",0.808478650299369,115.398213082899,24,101.815057048264,110,64.9640252448773,292,"18.2-12.8","9.2-10.8",-0.918248092801223,65,2023-02-05
"54",54,"Northwestern","B10","16-7",0.807165726555457,109.34983001648,93,96.5495864137564,36,65.4936783350651,268,"19.3-11.7","10.3-9.7",0.462720607174164,47,2023-02-05
"55",55,"Oklahoma","B12","12-11",0.794865529782686,111.737127326302,53,99.3218708419028,70,64.5235398695706,308,"14.8-16.2","4.8-13.2",-1.03672955087611,66,2023-02-05
"56",56,"Mississippi St.","SEC","15-8",0.792628980775315,103.811209497154,198,92.38629809535,10,63.6746262295881,330,"19.5-11.5","7.5-10.5",0.0491996138287815,52,2023-02-05
"57",57,"Washington St.","P12","10-15",0.790276897978857,111.026329894536,63,98.9298751524617,64,63.792266987533,327,"14.2-16.8","9.2-10.8",-4.56707280532421,143,2023-02-05
"58",58,"Oregon","P12","14-10",0.789286121227676,113.100571459816,42,100.830434952146,89,66.5238308832518,217,"18.2-12.8","12.2-7.8",-0.679033265900369,63,2023-02-05
"59",59,"UCF","Amer","13-9",0.787756784390652,110.016839217736,82,98.1595032133706,50,64.0262215891631,323,"18.3-11.7","9.3-8.7",-1.96156710471583,83,2023-02-05
"60",60,"Michigan","B10","13-10",0.787159529624167,111.755062563553,51,99.7413307795032,79,67.7765287108228,141,"16.7-14.3","10.7-9.3",-1.94947385241513,81,2023-02-05
"61",61,"Texas Tech","B12","12-11",0.786965461962843,110.145397127625,80,98.3146042522064,52,67.3378764754542,167,"14.7-16.3","3.7-14.3",-2.65480464970221,99,2023-02-05
"62",62,"Dayton","A10","15-9",0.780465519860908,109.280997324215,96,97.8688678780912,46,63.7923067073864,326,"19.9-11.1","11.9-6.1",-3.82143426093794,132,2023-02-05
"63",63,"Wake Forest","ACC","15-9",0.779557220152061,116.180311840363,19,104.095595391155,159,69.1421259475882,81,"19.3-11.7","11.3-8.7",-1.41411407136247,73,2023-02-05
"64",64,"North Texas","CUSA","19-5",0.777082891715532,106.933514815923,132,95.9301752532139,28,58.4192359840356,363,"23.9-7.1","14.9-5.1",0.532131927821658,44,2023-02-05
"65",65,"Pittsburgh","ACC","16-7",0.775844075531936,111.276932982798,59,99.8886362685638,82,66.9758012250298,189,"21.4-9.6","14.4-5.6",0.0834453476892187,51,2023-02-05
"66",66,"College of Charleston","CAA","22-3",0.774794178377546,110.590780181441,70,99.3247467904177,71,70.5059434415267,33,"27.4-3.6","15.4-2.6",0.897039929948128,36,2023-02-05
"67",67,"Colorado","P12","14-11",0.774365881121619,104.842455019985,182,94.1820981492533,15,69.8430163285204,50,"16.2-14.8","8.2-11.8",-3.30153377904181,121,2023-02-05
"68",68,"Oral Roberts","Sum","21-4",0.772015653714896,113.754022093642,34,102.306695900057,119,70.8889963333587,29,"26-5","17-1",0.831284247682432,38,2023-02-05
"69",69,"Clemson","ACC","18-6",0.767441531786999,108.793135403398,104,98.06485581053,48,68.0070166188262,131,"22-9","14-6",0.0314903406109603,53,2023-02-05
"70",70,"UAB","CUSA","17-7",0.7643735731886,110.912097693332,66,100.123733412183,84,71.4786149434246,21,"21.7-9.3","12.7-7.3",-2.00287715815362,85,2023-02-05
"71",71,"BYU","WCC","16-10",0.760106942976421,105.497317645119,167,95.4308150583665,24,70.0631000781722,41,"18.4-12.6","8.4-7.6",-2.97530243984581,106,2023-02-05
"72",72,"Sam Houston St.","WAC","17-6",0.755287593920462,108.582449809234,108,98.4460312990224,55,64.1855483928896,319,"22.2-7.8","12.2-5.8",-0.529091063331379,61,2023-02-05
"73",73,"Marshall","SB","19-6",0.754992220722532,110.96487520765,64,100.620027846252,88,71.1553152465393,26,"23.5-7.5","12.5-5.5",-1.97577446663089,84,2023-02-05
"74",74,"Arizona St.","P12","16-8",0.74864880134404,107.16130367253,125,97.4587513614199,42,68.3569236774901,119,"18.8-12.2","9.8-10.2",-0.409737926604343,59,2023-02-05
"75",75,"Wisconsin","B10","13-9",0.746889352818029,105.904688446437,162,96.3940727500203,35,62.5592532963911,349,"16.5-13.5","8.5-11.5",-0.192724785680718,57,2023-02-05
"76",76,"Kent St.","MAC","18-5",0.746396987570274,106.412061952118,149,96.8778062845955,38,67.8147318503382,138,"24.2-6.8","14.2-3.8",-0.069740705835092,54,2023-02-05
"77",77,"Utah Valley","WAC","18-6",0.746298503816126,106.98185241109,129,97.4009508941098,41,68.8406762056275,93,"23.1-7.9","14.1-3.9",-0.18212363528217,56,2023-02-05
"78",78,"Tulane","Amer","15-7",0.7462361671301,111.323551680016,56,101.356725025568,99,72.4943304409828,8,"19.1-9.9","12.1-5.9",-1.3527749808413,71,2023-02-05
"79",79,"UNLV","MWC","15-8",0.745052688043874,109.942160498581,84,100.153339936156,86,69.5709779235072,61,"18.2-11.8","7.2-10.8",-1.87807880320591,78,2023-02-05
"80",80,"Iona","MAAC","16-7",0.739235553146515,108.632917102831,107,99.2226035439202,68,69.1019733919492,82,"22.6-8.4","15.6-4.4",-2.60538241895243,97,2023-02-05
"81",81,"Bradley","MVC","17-8",0.72854041702422,107.502700691431,121,98.6590431019074,61,65.4117695389814,272,"21.4-9.6","14.4-5.6",-2.17705716684718,92,2023-02-05
"82",82,"Villanova","BE","10-13",0.727734841611484,111.185018239897,61,102.074551502385,114,63.4498043899983,334,"13.4-17.6","7.4-12.6",-4.24925717416852,139,2023-02-05
"83",83,"VCU","A10","18-6",0.727395143054779,104.520786567314,187,95.9706859895985,29,68.3989876832166,116,"22.8-8.2","13.8-4.2",-0.520233890354829,60,2023-02-05
"84",84,"Santa Clara","WCC","17-8",0.726357603422937,111.742882844953,52,102.648632261074,126,69.8252407919459,52,"21-10","9-7",-0.623663661750864,62,2023-02-05
"85",85,"Yale","Ivy","16-6",0.726119305286329,109.142282925382,100,100.270133562471,87,65.5276511817555,267,"19.2-7.8","9.2-4.8",-1.89958818289078,80,2023-02-05
"86",86,"UC Irvine","BW","15-8",0.716468271300291,109.810441480294,87,101.306042698262,96,69.0842034181644,83,"21.8-10.2","14.8-5.2",-3.21361087562327,116,2023-02-05
"87",87,"Drake","MVC","19-6",0.713480196292004,106.895466631217,135,98.7426416162716,62,66.2599052262308,232,"22.9-8.1","13.9-6.1",-1.32565848652668,70,2023-02-05
"88",88,"San Francisco","WCC","15-11",0.713083380264239,109.187342672264,99,100.876737066918,91,69.529376519112,62,"17.7-13.3","6.7-9.3",-3.91154808749245,133,2023-02-05
"89",89,"Southern Miss","SB","21-4",0.707620393876165,109.428437787877,92,101.333175982877,97,67.7066712320336,146,"25.2-5.8","14.2-3.8",0.491295753884613,46,2023-02-05
"90",90,"Montana St.","BSky","17-8",0.698757517063418,106.119358023102,157,98.6324469454914,58,66.227311627357,234,"21.3-9.7","14.3-3.7",-3.05817875180907,111,2023-02-05
"91",91,"Louisiana Lafayette","SB","20-4",0.695528127526762,113.754785735315,33,105.869899577436,198,68.7149864432944,102,"23.9-6.1","13.9-4.1",0.103843648047302,50,2023-02-05
"92",92,"Akron","MAC","17-6",0.694919801541769,106.807996205931,137,99.4294446760226,73,64.5042233662349,309,"22.2-8.8","14.2-3.8",-2.02276209408732,87,2023-02-05
"93",93,"Furman","SC","19-6",0.694667055830702,113.154295491392,41,105.348244398447,185,68.5663490278614,111,"23.9-7.1","14.9-3.1",-1.95732152056668,82,2023-02-05
"94",94,"Temple","Amer","14-10",0.694304216006457,107.134714197741,126,99.7587627577758,81,66.1896437295508,237,"17.3-13.7","11.3-6.7",-2.94179811451057,105,2023-02-05
"95",95,"Indiana St.","MVC","16-9",0.692880077995668,108.830014451234,103,101.396413179803,101,71.0853563715701,28,"20.3-10.7","13.3-6.7",-5.16658736133372,155,2023-02-05
"96",96,"St. John's","BE","14-10",0.688844249546587,108.27046879258,111,101.040983426636,93,73.5068861135821,2,"16.6-14.4","6.6-13.4",-2.04242176135257,88,2023-02-05
"97",97,"Toledo","MAC","17-6",0.688601287930809,118.25007697443,13,110.365104367241,286,70.2897703328038,36,"22.6-8.4","13.6-4.4",-2.05521894349114,89,2023-02-05
"98",98,"Wichita St.","Amer","12-11",0.67615264422504,105.541277645281,166,98.9969842990312,65,65.5829578476115,264,"15.1-14.9","8.1-9.9",-4.38353198581037,141,2023-02-05
"99",99,"Duquesne","A10","15-8",0.67180663646058,109.692241296959,89,103.067674206395,134,67.5003583038038,157,"20.4-10.6","10.4-7.6",-3.57365265580421,126,2023-02-05
"100",100,"UNC Greensboro","SC","16-9",0.671292176035725,100.795023791582,275,94.7269905343904,19,65.4724059779527,270,"20.3-10.7","14.3-3.7",-4.194278123727,136,2023-02-05
"101",101,"San Jose St.","MWC","14-9",0.671054569253068,110.415580576692,73,103.778088346704,152,62.5472898036742,350,"17.4-13.6","8.4-9.6",-2.25669171396129,93,2023-02-05
"102",102,"Saint Louis","A10","15-8",0.669494975527026,110.728669794732,67,104.136238506811,161,68.6647834005674,107,"19.6-11.4","11.6-6.4",-2.27406174590896,94,2023-02-05
"103",103,"Loyola Marymount","WCC","16-9",0.665722338581766,108.933201980831,101,102.59923323345,125,67.3917467244108,163,"18.2-11.8","8.2-7.8",-2.29156923851472,95,2023-02-05
"104",104,"James Madison","SB","17-8",0.664829046696368,105.817997637871,163,99.6999355151398,78,70.0174079020757,44,"21.2-9.8","12.2-5.8",-3.11162029188013,113,2023-02-05
"105",105,"Hofstra","CAA","17-8",0.663097957229284,109.753638074971,88,103.477819552671,143,67.3037650513662,170,"22.2-8.8","15.2-2.8",-1.79631550600879,77,2023-02-05
"106",106,"Stanford","P12","10-13",0.659864905821688,110.370022528918,75,104.189686734117,162,65.7233064266527,254,"13-18","7-13",-5.57560050813354,165,2023-02-05
"107",107,"Vanderbilt","SEC","11-12",0.652911744574314,111.929571621948,48,105.945546558779,199,65.8414886159983,248,"13.9-17.1","6.9-11.1",-3.28072273832927,119,2023-02-05
"108",108,"Princeton","Ivy","16-6",0.651596688857355,109.251727096604,98,103.463014777805,142,67.3556949143787,166,"19.3-7.7","10.3-3.7",-2.37590047946577,96,2023-02-05
"109",109,"Cornell","Ivy","15-7",0.648996726242344,116.888815587075,16,110.80555599055,292,71.4988705007314,20,"18.3-8.7","8.3-5.7",-2.98014377559899,107,2023-02-05
"110",110,"Vermont","AE","13-10",0.647452307725664,107.668867845544,117,102.12557207329,116,64.60983910289,303,"18.6-11.4","12.6-3.4",-4.7166434444936,145,2023-02-05
"111",111,"Syracuse","ACC","14-10",0.641817285652199,110.398879576724,74,104.939257921258,176,66.8250965097374,196,"17-14","10-10",-3.6169338939752,128,2023-02-05
"112",112,"Washington","P12","13-12",0.640996162772057,106.077814786434,158,100.863192228881,90,68.9834269113747,85,"15.9-15.1","7.9-12.1",-2.6940654771658,100,2023-02-05
"113",113,"Nebraska","B10","11-13",0.634980015112611,103.478932304928,203,98.6151900574987,56,65.7032003573457,255,"13.6-17.4","6.6-13.4",-2.88905740608579,104,2023-02-05
"114",114,"Charlotte","CUSA","13-10",0.631057436663628,107.702254875915,116,102.790824577413,128,60.3112861150299,362,"17.4-13.6","8.4-11.6",-5.10538989271699,152,2023-02-05
"115",115,"Mississippi","SEC","9-14",0.628147852163784,106.147733263502,156,101.417162669078,102,65.7394121983554,251,"12.2-18.8","4.2-13.8",-5.79411504979334,172,2023-02-05
"116",116,"UC Santa Barbara","BW","18-4",0.627542353052984,107.636519966037,118,102.86277678457,129,64.6136807171006,302,"23.3-7.7","14.3-5.7",-0.809539412342639,64,2023-02-05
"117",117,"Middle Tennessee","CUSA","15-9",0.627016616162036,106.349676660571,151,101.652880573368,108,67.2557989810923,174,"18.3-12.7","11.3-8.7",-3.79455260357824,131,2023-02-05
"118",118,"Stephen F. Austin","WAC","15-9",0.620640093622903,106.448915654483,147,101.988439390445,113,69.2034149983488,76,"19.2-11.8","11.2-6.8",-4.68740508698767,144,2023-02-05
"119",119,"Georgia","SEC","14-9",0.619935584798762,106.587970054394,144,102.148232397538,117,67.3328781684367,168,"17.4-13.6","7.4-10.6",-2.12291573950439,91,2023-02-05
"120",120,"Southern Utah","WAC","16-8",0.617597474200948,109.672703294483,90,105.195103655183,181,71.6140852181188,19,"19.9-11.1","11.9-6.1",-2.61472707432621,98,2023-02-05
"121",121,"Kennesaw St.","ASun","18-7",0.615864215167217,106.606883613964,143,102.319672960826,121,68.8744078276297,92,"22.2-8.8","14.2-3.8",-1.89247493480159,79,2023-02-05
"122",122,"Eastern Washington","BSky","18-7",0.614839721574974,111.167881262031,62,106.737415534169,211,68.7978460934757,98,"22.1-8.9","16.1-1.9",-2.07999729434867,90,2023-02-05
"123",123,"Belmont","MVC","17-8",0.61305259513942,110.622672477193,69,106.283598660241,204,67.8639023410849,136,"20.6-10.4","13.6-6.4",-3.62129164530326,129,2023-02-05
"124",124,"South Florida","Amer","10-13",0.602856000545762,107.53247977597,120,103.699684829274,149,68.341505144433,121,"13.7-17.3","6.7-11.3",-7.2272757423973,216,2023-02-05
"125",125,"Southern Illinois","MVC","18-7",0.601400869124262,101.941800549055,241,98.3602120247622,54,63.6639432519327,331,"21.7-9.3","13.7-6.3",-2.01557885197892,86,2023-02-05
"126",126,"Colgate","Pat","17-8",0.59976100937139,112.321329901995,45,108.439512300615,252,67.0156779287856,186,"21.4-9.6","15.4-2.6",-3.99412714534767,135,2023-02-05
"127",127,"Hawaii","BW","17-7",0.598076444749792,103.101065074191,213,99.5986162947448,77,64.7574064579157,298,"22-10","13-7",-3.30788048948458,122,2023-02-05
"128",128,"Colorado St.","MWC","10-14",0.596363168299599,111.22817614094,60,107.516209344625,229,66.6406158629484,206,"12.5-18.5","4.5-13.5",-6.11859190958348,187,2023-02-05
"129",129,"Grand Canyon","WAC","15-8",0.596327277970024,110.355225290716,76,106.673774095982,209,64.4479281326223,312,"19.7-11.3","10.7-7.3",-3.07542290901841,112,2023-02-05
"130",130,"Cal St. Fullerton","BW","13-12",0.595949422596313,102.046131457476,239,98.6553346125497,60,64.4486043965822,311,"17.5-14.5","11.5-8.5",-6.75118001678002,204,2023-02-05
"131",131,"Butler","BE","11-13",0.594099699952385,102.845191658178,218,99.4942329806461,75,66.217238614682,235,"13.5-17.5","5.5-14.5",-3.12350451951729,115,2023-02-05
"132",132,"Long Beach St.","BW","14-10",0.58549452081617,106.294459299293,153,103.149658821075,137,73.2644828789666,3,"18.9-13.1","12.9-7.1",-4.26057532867497,140,2023-02-05
"133",133,"Penn","Ivy","13-11",0.574318217963522,110.056564103172,81,107.227388851944,225,66.2950208739668,230,"15.7-13.3","7.7-6.3",-5.58378232388867,167,2023-02-05
"134",134,"UC Davis","BW","14-9",0.567496584714912,106.993215812996,128,104.495516611692,166,70.498693655028,34,"19-13","12-8",-4.85840540987412,147,2023-02-05
"135",135,"Samford","SC","16-9",0.566762038881513,110.319562925184,77,107.772248921468,234,66.4724897382711,219,"20.8-10.2","13.8-4.2",-5.17037191433876,156,2023-02-05
"136",136,"Youngstown St.","Horz","19-6",0.564141887687953,113.401127649493,38,110.885430011922,293,67.3587166087174,165,"23.2-7.8","15.2-4.8",-3.29736218720144,120,2023-02-05
"137",137,"UMass Lowell","AE","19-6",0.564049576157083,106.307303397701,152,103.952369046793,158,68.6674054197653,106,"22.9-8.1","10-6",-3.25491964336536,118,2023-02-05
"138",138,"Radford","BSth","16-9",0.558128553667875,104.337911041069,189,102.240135272054,118,65.1622360336154,283,"20.1-10.9","14.1-3.9",-4.54594102663317,142,2023-02-05
"139",139,"Quinnipiac","MAAC","17-7",0.558112770755477,104.986815258965,179,102.876565381034,130,69.5267512653995,63,"21.5-9.5","12.5-7.5",-3.33606423576241,123,2023-02-05
"140",140,"St. Bonaventure","A10","13-11",0.557488427124453,103.443726493402,207,101.386806147783,100,65.1257411585457,286,"16.7-14.3","10.7-7.3",-6.33731494194116,196,2023-02-05
"141",141,"UNC Wilmington","CAA","19-6",0.55744869571755,103.358623345566,209,101.304813954551,95,64.4573882361915,310,"22.6-8.4","12.6-5.4",-1.35377526431137,72,2023-02-05
"142",142,"Towson","CAA","16-8",0.556539265792857,107.485001546439,122,105.382966620057,186,63.1982916974983,341,"20.2-10.8","12.2-5.8",-3.98642638040729,134,2023-02-05
"143",143,"Davidson","A10","11-12",0.555875196723534,106.414397482989,148,104.357710127806,164,65.635404395313,260,"14.8-15.2","7.8-10.2",-6.56997011149175,199,2023-02-05
"144",144,"Brown","Ivy","12-10",0.553896512867197,101.880424883099,243,99.9809921270862,83,68.6007041566819,109,"14.4-12.6","7.4-6.6",-5.59453659338891,168,2023-02-05
"145",145,"LSU","SEC","12-11",0.553786532468442,105.483756782072,168,103.521150906254,145,65.655777540517,258,"14.8-16.2","3.8-14.2",-2.72955856621163,101,2023-02-05
"146",146,"Louisiana Tech","CUSA","13-10",0.549868264433927,106.691766485436,141,104.851036959042,173,66.5359013447556,216,"16.2-14.8","9.2-10.8",-5.10958339427548,153,2023-02-05
"147",147,"Utah Tech","WAC","11-13",0.544639675531843,106.939674065957,131,105.287698168339,183,69.9712716752341,47,"14.7-16.3","6.7-11.3",-7.07283213778203,213,2023-02-05
"148",148,"Cal Baptist","WAC","13-11",0.542004270071082,104.272937312729,190,102.757018884828,127,63.8907929136637,324,"16.1-14.9","8.1-9.9",-7.42407022176963,222,2023-02-05
"149",149,"Missouri St.","MVC","12-12",0.541169162911173,105.365434144399,170,103.864008332082,156,62.2105524228863,352,"15.2-14.8","11.2-8.8",-6.41613368954944,197,2023-02-05
"150",150,"Air Force","MWC","12-12",0.541013146913652,106.607670905394,142,105.094285307576,179,62.6198528913749,348,"14.7-16.3","5.7-12.3",-6.01299698362007,181,2023-02-05
"151",151,"Seattle","WAC","16-8",0.539088679533741,101.515707123192,253,100.142049564126,85,68.8092121022748,96,"19.5-11.5","10.5-7.5",-3.0426533868677,110,2023-02-05
"152",152,"Richmond","A10","12-12",0.538772417781417,103.289953695744,211,101.903565515544,111,65.0616277628291,289,"15.5-15.5","8.5-9.5",-6.71493193172252,203,2023-02-05
"153",153,"Appalachian St.","SB","13-12",0.538014000069601,101.075400755614,266,99.7452020452276,80,65.2678345451674,276,"16.4-14.6","9.4-8.6",-7.45317120960117,224,2023-02-05
