"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
42,"Mississippi","SEC","16-11",0.85046736711387,106.469305815197,94,91.5332872439834,16,65.1259834866705,309,"16.7-11.3","10-8",-1.27243376898256,69,2021-03-17
66,"Mississippi St.","SEC","15-14",0.786216056562303,105.470816020217,105,94.1786763307598,41,65.64013092166,298,"15.4-14.6","8-10",-3.02335505772579,98,2021-03-17
347,"Mississippi Valley St.","SWAC","2-22",0.00879197632423838,80.0191568458238,347,120.680072432186,347,72.2818739760069,29,"2-22","2-13",-17.4448860228178,346,2021-03-17
37,"Missouri","SEC","16-9",0.860075369169661,111.306558774851,33,95.0480390240174,57,68.5877839100564,158,"16.5-9.5","8-8",2.05566293947643,31,2021-03-17
108,"Missouri St.","MVC","17-7",0.672463132023179,105.408863508453,106,99.017325776666,109,69.0078323392993,142,"17-7","12-6",-2.81612075707804,93,2021-03-17
221,"Monmouth","MAAC","12-8",0.342871618395405,98.5581182132115,238,104.29398100784,223,74.30222784677,5,"12-8","12-6",-6.13473072997168,175,2021-03-17
202,"Montana","BSky","15-13",0.386526871730592,98.4346101457659,240,102.469043506077,184,65.8859607030899,286,"15-13","7-9",-8.63640019314127,245,2021-03-17
235,"Montana St.","BSky","13-10",0.324052266686181,98.9311565353505,229,105.462517499835,244,68.2603617216757,178,"13-10","8-6",-7.10268354535755,199,2021-03-17
130,"Morehead St.","OVC","23-7",0.576487415692881,99.4112464229797,218,96.7809757268291,72,65.609772127853,299,"23.1-7.9","17-3",-1.97545977996719,79,2021-03-17
216,"Morgan St.","MEAC","14-8",0.352334817701248,99.8702050342047,211,105.299621480182,238,71.6084741607565,47,"15-7","7-5",-6.33557169970077,182,2021-03-17
212,"Mount St. Mary's","NEC","12-10",0.359966436559812,95.6938218032043,282,100.604608907744,141,62.2029931361131,346,"12.5-10.5","9-7",-7.17583232307445,202,2021-03-17
148,"Murray St.","OVC","13-13",0.534627681784813,104.008422300764,126,102.761231523909,193,66.2689089662567,273,"13-13","10-10",-10.344975272669,274,2021-03-17
137,"Navy","Pat","15-3",0.548700138058388,103.716617352237,130,101.969045848793,173,66.6667774120736,255,"15-3","12-1",-0.476944636163033,54,2021-03-17
87,"Nebraska","B10","7-20",0.724470043273179,101.503097919789,178,93.3190828435889,29,72.1331324261629,31,"7-20","3-16",-6.92011858594896,192,2021-03-17
314,"Nebraska Omaha","Sum","5-20",0.168255256167114,93.0924645530781,304,106.970547147605,274,71.3220869531954,53,"5-20","3-11",-14.6896692108372,333,2021-03-17
95,"Nevada","MWC","16-10",0.701640588487804,107.954514210715,73,100.218369441146,135,70.2840354905967,87,"16-10","10-7",-2.83296050394649,94,2021-03-17
278,"New Hampshire","AE","10-9",0.225401431140477,95.8401267466517,280,106.700514033442,270,66.4021683478202,265,"10-9","9-6",-7.60591252300593,218,2021-03-17
270,"New Mexico","MWC","6-16",0.249337402534851,93.3801699234613,302,102.772527616565,195,67.3805507081588,218,"6-16","2-15",-11.2424434643407,288,2021-03-17
150,"New Mexico St.","WAC","12-8",0.528914998582072,104.795825180639,116,103.745969482618,209,64.0097430246929,331,"12-8","7-6",-5.68341084239917,163,2021-03-17
275,"New Orleans","Slnd","10-15",0.238845052638252,97.3973948491175,257,107.725247199755,284,72.5412511342355,23,"10-15","8-7",-12.5745218532087,310,2021-03-17
250,"Niagara","MAAC","9-11",0.294578374141751,98.8365259962717,231,106.633963282712,267,64.9615727474679,315,"9-11","7-9",-8.81001599521897,251,2021-03-17
225,"Nicholls St.","Slnd","18-7",0.332617280217286,98.0188830316617,244,104.13770995981,218,71.8281450531457,37,"18-7","14-2",-4.13567495591237,133,2021-03-17
306,"NJIT","AE","7-12",0.181442488647643,94.1054541225431,297,107.278164510875,279,68.0413607077948,192,"7-12","6-10",-9.76660243479594,267,2021-03-17
208,"Norfolk St.","MEAC","16-7",0.371575401996409,99.3946982789632,219,104.041651855918,215,67.8657535140119,200,"16.5-7.5","8-4",-5.03779153013945,153,2021-03-17
290,"North Alabama","ASun","13-11",0.210554442766472,94.7671086073293,293,106.308258080734,261,70.2717148819942,90,"13-11","7-8",-8.45413865333943,240,2021-03-17
31,"North Carolina","ACC","18-10",0.877845417879119,108.802307809683,57,91.6556256004035,17,71.8379365313531,36,"18.4-10.6","10-6",2.3071108768266,27,2021-03-17
300,"North Carolina A&T","MEAC","11-10",0.192305714011996,92.6891875757535,312,105.008667369955,234,71.7161584685984,45,"11-10","7-1",-7.02446007032639,197,2021-03-17
339,"North Carolina Central","MEAC","5-9",0.0902600212283974,91.7954339284449,323,112.221263202403,334,66.0245413050509,281,"5-9","3-5",-6.92695737127648,193,2021-03-17
54,"North Carolina St.","ACC","13-10",0.81602944229593,110.622795110345,42,97.1823626912418,81,67.946808759527,196,"13.5-10.5","9-8",-1.58074277148505,71,2021-03-17
284,"North Dakota","Sum","9-17",0.215717866919237,97.2086496689483,261,108.755576983744,298,67.530461457067,212,"9-17","8-8",-13.0004399492034,317,2021-03-17
169,"North Dakota St.","Sum","15-12",0.497595595014427,101.973599627258,169,102.058917984736,175,64.8721523217651,319,"15-12","11-5",-7.18660201260641,203,2021-03-17
294,"North Florida","ASun","8-15",0.203704069440891,100.507533102335,199,113.157508882819,339,67.1663119799237,229,"9-14","6-6",-11.2975782574266,289,2021-03-17
77,"North Texas","CUSA","17-9",0.759000347855109,104.484206313413,122,94.5641855315075,46,63.2995076507572,340,"17.3-9.7","9-5",-2.47403709330543,87,2021-03-17
168,"Northeastern","CAA","10-9",0.498590449354466,98.1730505117721,241,98.2211945748584,97,67.2791157384275,224,"10-9","8-2",-4.35218242968301,136,2021-03-17
323,"Northern Arizona","BSky","6-16",0.146864811629808,96.6695845959545,266,112.650555993471,337,64.1951938098002,329,"6-16","4-10",-11.692258645807,298,2021-03-17
236,"Northern Colorado","BSky","11-11",0.321260016853592,98.6457457859789,235,105.275158628802,237,68.0697497561471,191,"11-11","6-8",-8.0959932064528,230,2021-03-17
325,"Northern Illinois","MAC","3-16",0.143519116749725,94.7330056153243,294,110.652918953397,318,65.7574623617233,292,"3-16","2-12",-11.6692650744247,297,2021-03-17
179,"Northern Iowa","MVC","10-15",0.473179542148766,102.01921704379,167,102.976315559726,198,69.1882635565083,133,"10-15","7-11",-9.04336912782096,254,2021-03-17
213,"Northern Kentucky","Horz","14-11",0.35958951462503,102.8934410906,140,108.189089745752,290,65.1126836255496,310,"14-11","11-7",-7.84618352928532,226,2021-03-17
79,"Northwestern","B10","9-15",0.757826895392849,103.857881393185,128,94.0496888411126,39,68.5501659656535,162,"9-15","6-13",-2.92771510842456,97,2021-03-17
308,"Northwestern St.","Slnd","11-18",0.179910676841705,96.7167742145402,265,110.354266035704,314,71.18946616102,56,"11-18","9-7",-12.5197103622136,308,2021-03-17
80,"Notre Dame","ACC","11-15",0.757536806913619,113.417540453118,18,102.720659092234,191,67.3096027895888,222,"11-15","7-11",-3.61490950386493,116,2021-03-17
219,"Oakland","Horz","12-18",0.348463310911184,102.772210575617,144,108.519778742575,296,70.2654100799654,91,"12-18","10-10",-11.5555490223267,292,2021-03-17
71,"Ohio","MAC","16-7",0.772020214451858,111.964887861925,30,100.697379422387,142,69.346414351526,124,"16.3-7.7","9-5",-2.0088503662508,80,2021-03-17
8,"Ohio St.","B10","21-9",0.93336697770728,122.11999917475,4,97.0740302141523,79,66.8484319115693,248,"21.9-9.1","12-8",6.00071656447695,6,2021-03-17
36,"Oklahoma","B12","15-10",0.863128998202633,111.062958269071,37,94.629058408934,50,67.5861002932543,209,"15.5-10.5","9-8",0.273437674095445,47,2021-03-17
33,"Oklahoma St.","B12","20-8",0.874685477314922,109.272147949913,53,92.2850123510373,22,71.6151327716608,46,"20.8-8.2","11-7",4.6517771670621,8,2021-03-17
142,"Old Dominion","CUSA","15-8",0.544180414884076,100.892685538702,193,99.3501173065184,113,67.4661947855948,215,"15-8","11-5",-3.0730105460057,100,2021-03-17
165,"Oral Roberts","Sum","16-10",0.500026774866273,107.044031780258,84,107.043034884156,275,71.4355132451491,48,"16.1-10.9","10-5",-5.12807070007251,154,2021-03-17
51,"Oregon","P12","20-6",0.834783496754202,113.166470963758,19,98.2974119229655,98,67.2116768089645,226,"20.5-6.5","14-4",2.95806265667754,20,2021-03-17
86,"Oregon St.","P12","17-12",0.728456368170746,108.509557759685,63,99.5867513805565,117,65.132140270353,308,"17.2-12.8","10-10",-1.65702048363829,73,2021-03-17
116,"Pacific","WCC","9-9",0.623134518555533,102.53520156729,155,98.1481416196417,96,66.5676471995633,259,"9-9","6-7",-3.1825911379608,104,2021-03-17
44,"Penn St.","B10","11-14",0.84808898588153,111.243686275512,34,95.7925436441023,63,69.0499188265483,140,"11-14","7-12",-0.473851519956342,53,2021-03-17
91,"Pepperdine","WCC","12-12",0.709672554229496,107.501008952876,81,99.4623313276812,115,71.2492146229151,55,"12-12","7-6",-4.2320534810878,134,2021-03-17
93,"Pittsburgh","ACC","10-12",0.705436844527081,107.919651102446,74,100.027562933822,131,68.7071910177651,153,"10-12","6-10",-4.03562150774343,130,2021-03-17
315,"Portland","WCC","6-15",0.166585050922214,97.6362250106795,254,112.308642052755,335,71.3334979232119,52,"6-15","0-11",-9.47504099515591,262,2021-03-17
254,"Portland St.","BSky","9-13",0.287654150310904,92.4214778928921,314,100.004178915252,129,69.3199975341963,125,"10-12","6-8",-10.9024721790064,283,2021-03-17
233,"Prairie View A&M","SWAC","16-5",0.326095238144541,94.9722228326834,286,101.160274712225,155,68.9376113463483,144,"16-5","13-0",-3.17311417365655,103,2021-03-17
326,"Presbyterian","BSth","7-15",0.143298186863306,91.327648196344,329,106.69197428179,269,65.604951473839,300,"7-15","5-12",-13.0501530158959,319,2021-03-17
55,"Providence","BE","13-13",0.814149598864238,107.71104044253,76,94.7270630011715,52,66.679976701632,254,"13-13","9-10",-1.86973299854299,77,2021-03-17
24,"Purdue","B10","18-9",0.899151151129459,112.466176219583,26,92.9820609224021,25,66.6217696882518,258,"18.7-9.3","13-6",3.80623868740434,13,2021-03-17
255,"Quinnipiac","MAAC","9-13",0.285761134126428,92.0393179586249,319,99.6708591908992,120,71.7422728980448,42,"9-13","7-10",-11.1805241364312,285,2021-03-17
224,"Radford","BSth","15-12",0.333809073556282,97.8951593525355,248,103.957761631181,210,63.8444771373511,334,"15-12","12-6",-8.77378392653353,249,2021-03-17
110,"Rhode Island","A10","10-15",0.647448681970305,103.471639134176,133,98.1445718457069,95,69.3959784006449,122,"10-15","7-10",-6.74943190184051,190,2021-03-17
190,"Rice","CUSA","15-13",0.425670036601292,103.215675685377,137,105.939445190828,254,69.7000593415881,106,"15-13","6-10",-7.58101830841827,216,2021-03-17
59,"Richmond","A10","14-8",0.798825316483452,109.711552047082,49,97.3141442998179,82,69.0770971445743,137,"14-8","6-5",-1.3947853152295,70,2021-03-17
288,"Rider","MAAC","6-17",0.211244627262842,99.8137310494481,213,111.929108012088,329,67.9318632079288,197,"6-17","5-13",-14.1323405688467,330,2021-03-17
296,"Robert Morris","Horz","4-15",0.19941776664704,98.1463871890585,242,110.755406408033,319,67.0323681186952,236,"4-15","3-12",-12.2704389041884,305,2021-03-17
46,"Rutgers","B10","15-11",0.846013609674802,106.71643936269,88,92.0222038031871,19,67.8193230432165,203,"15.5-11.5","10-10",1.86671791857438,33,2021-03-17
265,"Sacramento St.","BSky","8-12",0.264010167952629,101.8732305019,173,111.372397958837,323,65.0038890429642,313,"8-12","5-9",-9.19555893127363,255,2021-03-17
287,"Sacred Heart","NEC","9-9",0.212748037441793,99.9727249316583,209,112.01970271284,332,66.4738166397381,262,"9-9","9-7",-6.99962175178309,195,2021-03-17
193,"Saint Joseph's","A10","5-15",0.420187831821976,101.167097445778,189,104.039827888813,214,72.5039034998237,24,"5-15","3-9",-7.72628402483993,221,2021-03-17
45,"Saint Louis","A10","14-6",0.84607952831358,110.203475628086,46,95.0249134715788,56,67.9555534576021,194,"14.6-6.4","6-4",-0.724085930722207,58,2021-03-17
76,"Saint Mary's","WCC","14-10",0.759164758985491,99.9023225317685,210,90.4102502919265,10,63.4670413509817,337,"14-10","4-6",-0.789275350547802,60,2021-03-17
218,"Saint Peter's","MAAC","14-11",0.351072078556656,90.2610974290161,337,95.213959184106,58,67.2107354059421,227,"14-11","10-8",-8.13519975741176,231,2021-03-17
184,"Sam Houston St.","Slnd","19-9",0.447780829594866,100.358713975042,202,102.204996918551,178,70.9974299393285,63,"19-9","13-3",-4.3651140876629,138,2021-03-17
242,"Samford","SC","6-13",0.307222728748204,96.3681957028036,272,103.42882215288,203,73.1747889398134,16,"6-13","2-9",-9.76333070441733,265,2021-03-17
185,"San Diego","WCC","3-11",0.439858085914082,97.7215596468495,253,99.7974772165041,123,70.2297428911052,93,"3-11","2-7",-6.22566016511877,178,2021-03-17
11,"San Diego St.","MWC","23-4",0.91819442405658,111.089171898881,36,90.0231460861024,8,65.9965852687413,283,"23.7-4.3","14-3",2.79646418375563,22,2021-03-17
104,"San Francisco","WCC","11-14",0.680610647054318,105.062282447065,113,98.3727483758879,100,68.4932000262466,165,"11-14","4-9",-6.18771225878333,177,2021-03-17
302,"San Jose St.","MWC","5-16",0.186808704510087,96.9223794134637,264,110.146705518223,312,72.3483784513414,26,"5-16","3-13",-10.3084206402957,273,2021-03-17
140,"Santa Clara","WCC","12-8",0.545033693720424,100.827177543155,195,99.2559116565193,111,70.8669203770254,67,"12-8","4-5",-3.16022005493842,102,2021-03-17
206,"Seattle","WAC","12-11",0.373308882630015,97.9185833462506,246,102.430443563666,182,69.2779945315676,128,"12-11","4-5",-8.2210889639024,234,2021-03-17
49,"Seton Hall","BE","14-13",0.839506599286462,109.50457128203,51,94.8305278444286,54,67.0829314997784,234,"14-13","10-9",-1.05102006708625,63,2021-03-17
191,"Siena","MAAC","12-5",0.42220200019842,99.3675367580043,220,102.115777887238,176,65.6598350543463,296,"12-5","12-4",-3.72732477837911,119,2021-03-17
318,"SIU Edwardsville","OVC","9-17",0.160490222875071,93.0850602936767,305,107.489231134955,281,68.3548304062261,172,"9-17","7-12",-13.0254352346746,318,2021-03-17
57,"SMU","Amer","11-5",0.807946793401509,107.887685036081,75,95.2169747566667,59,69.4841146283427,117,"11.6-5.4","7-4",0.157443804580321,48,2021-03-17
211,"South Alabama","SB","17-11",0.36378644501323,101.994494251895,168,107.074481841643,276,66.7750701365731,251,"17-11","10-7",-8.23909922502497,235,2021-03-17
120,"South Carolina","SEC","6-15",0.606360592100003,103.440453555278,134,99.6264270734017,118,74.5241180487647,4,"6-15","4-12",-5.49910209967082,160,2021-03-17
344,"South Carolina St.","MEAC","1-17",0.0479291598072186,86.4837262054653,342,112.152768170375,333,72.6449098041023,22,"1-17","1-7",-14.6936344672413,334,2021-03-17
159,"South Dakota","Sum","14-11",0.517838921263181,106.679390727251,92,106.019231951139,255,69.1619892651853,134,"14-11","11-4",-7.27197474048174,204,2021-03-17
129,"South Dakota St.","Sum","16-7",0.577949326838094,108.578678281335,61,105.650801781385,247,71.3041085863466,54,"16-7","9-3",-3.18368015670708,105,2021-03-17
182,"South Florida","Amer","9-13",0.464820564403339,100.443127068005,201,101.681791381018,167,67.1547488952314,230,"9-13","4-10",-5.96038675484718,172,2021-03-17
274,"Southeast Missouri St.","OVC","11-16",0.240530176715682,94.9530667034891,287,104.937315056235,232,68.5852669661191,160,"11-16","9-11",-12.9390593271366,315,2021-03-17
338,"Southeastern Louisiana","Slnd","8-18",0.0909036421977582,91.3792385237233,326,111.636585900081,325,69.0570723431863,139,"8-18","5-11",-14.425646042168,332,2021-03-17
307,"Southern","SWAC","8-11",0.180200601295928,91.3714238395483,328,104.237396176838,222,70.700856318471,74,"8-11","8-6",-8.50652838670285,242,2021-03-17
192,"Southern Illinois","MVC","12-14",0.42189507998193,99.2967073857914,221,102.054155131836,174,66.2300151876534,275,"12-14","5-13",-8.0590544885536,229,2021-03-17
268,"Southern Miss","CUSA","8-17",0.251493653414345,92.2670541416749,316,101.446067469654,159,67.4074707359106,217,"8-17","4-13",-12.8614579896322,314,2021-03-17
157,"Southern Utah","BSky","20-4",0.520633996994999,106.690313544093,90,105.926901862011,253,70.2802594536189,88,"20-4","12-2",-1.68717975896688,74,2021-03-17
29,"St. Bonaventure","A10","16-4",0.886969358099418,111.176050530403,35,92.941603644707,24,64.6552064575384,322,"16.5-4.5","11-4",2.15149585576248,29,2021-03-17
285,"St. Francis NY","NEC","9-10",0.214767276200221,101.212890515118,188,113.290888495608,340,72.4760847453976,25,"9-10","9-9",-8.66846244334241,246,2021-03-17
299,"St. Francis PA","NEC","6-16",0.194596695391885,94.7853930919049,292,107.246462520021,277,68.8644091051723,148,"6-16","5-13",-12.9569968905618,316,2021-03-17
62,"St. John's","BE","16-11",0.795774974086192,110.773656977304,41,98.4176295409526,101,73.7785570316412,11,"16-11","10-9",-0.639783143491828,57,2021-03-17
73,"Stanford","P12","14-13",0.765926109062546,103.811912437439,129,93.6437995263472,37,69.4340162445168,120,"14-13","10-10",-2.44521300147366,86,2021-03-17
161,"Stephen F. Austin","Slnd","16-5",0.511582578788678,102.86459536655,141,102.450942203325,183,69.7284738933014,103,"16-5","12-3",-2.74374456996149,92,2021-03-17
232,"Stetson","ASun","11-14",0.327452322824789,101.669358508523,176,108.235697018035,292,68.2316538499169,180,"12-13","7-9",-10.8586607977147,282,2021-03-17
238,"Stony Brook","AE","9-14",0.31776609117956,94.3183539704883,296,100.797700790244,145,66.8656215363298,242,"9-14","7-9",-11.2163160864211,287,2021-03-17
48,"Syracuse","ACC","16-9",0.840147300459527,112.831305391935,24,97.6710056888042,88,69.4059604565288,121,"16.3-9.7","9-7",0.507689290796452,45,2021-03-17
204,"Tarleton St.","WAC","10-10",0.376360709956819,98.9132616612315,230,103.353842228083,202,64.5981334722292,323,"10-10","5-7",-7.60570620209219,217,2021-03-17
119,"TCU","B12","12-14",0.620572951064857,104.38616272214,123,100.014600975087,130,66.9806970007521,238,"12-14","5-11",-3.95689337620549,129,2021-03-17
121,"Temple","Amer","5-11",0.602121944693475,101.922497234087,171,98.3158595144584,99,68.250434002762,179,"5-11","4-10",-6.08191995762719,174,2021-03-17
15,"Tennessee","SEC","18-8",0.907002216567973,108.824354637644,56,89.2718008836495,4,66.8859003061661,241,"18.8-8.2","10-7",2.41602960125504,25,2021-03-17
336,"Tennessee Martin","OVC","8-16",0.104220544346561,93.3039036996312,303,112.496432453183,336,67.5468554695639,211,"8-16","6-14",-12.7224240711041,313,2021-03-17
321,"Tennessee St.","OVC","4-19",0.155893608971931,91.3792288894841,327,105.836650503456,250,71.0076976174644,62,"4-19","3-17",-16.3136691275927,343,2021-03-17
309,"Tennessee Tech","OVC","5-22",0.17786077786853,95.8292837360725,281,109.474408060345,305,69.2444780193015,130,"5-22","5-15",-16.8253778751055,345,2021-03-17
17,"Texas","B12","19-7",0.90580133935218,113.866288219453,16,93.5228916589784,33,69.1350643395881,135,"19.8-7.2","11-6",4.1562496818848,11,2021-03-17
124,"Texas A&M","SEC","8-10",0.596118885947345,102.200715989043,163,98.7987357800371,107,64.9729174667195,314,"8-10","2-8",-4.09132301648987,132,2021-03-17
335,"Texas A&M Corpus Chris","Slnd","5-19",0.107376632101523,90.2273590974887,338,108.471899098068,294,69.4929547469313,116,"5-19","2-13",-15.8626549076943,340,2021-03-17
227,"Texas Southern","SWAC","16-8",0.331282534168443,97.372184140301,258,103.504799386928,204,71.7494597909745,41,"16.5-8.5","10-3",-4.47815400833752,140,2021-03-17
162,"Texas St.","SB","18-7",0.506701197833727,99.6071335003739,214,99.3752205676756,114,62.8592980779572,343,"19-6","12-3",-4.35458430281903,137,2021-03-17
18,"Texas Tech","B12","17-10",0.905769983258689,112.285045341317,27,92.2271009475203,21,65.6621408267168,295,"17.6-10.4","9-8",0.861454683147635,44,2021-03-17
230,"The Citadel","SC","13-12",0.329329452461311,102.802766192427,143,109.361337952014,304,74.0149816345353,7,"13-12","5-11",-8.37719079867202,238,2021-03-17
72,"Toledo","MAC","21-9",0.770491398820348,113.120369843124,20,101.813272410749,170,68.9336578846694,145,"21-9","15-4",-2.08324819474087,81,2021-03-17
292,"Towson","CAA","4-14",0.207731244831389,99.1121343946081,225,111.347585276735,322,65.8987801396762,285,"4-14","3-9",-10.7871800230299,281,2021-03-17
289,"Troy","SB","11-17",0.210982361634823,92.7093800701657,311,103.976668911166,211,68.4064072579236,168,"11-17","4-12",-13.051329609502,320,2021-03-17
147,"Tulane","Amer","10-13",0.535885131335792,98.7160941541129,233,97.4895031385873,83,67.2970527015318,223,"10-13","4-12",-5.92472153691545,171,2021-03-17
131,"Tulsa","Amer","11-12",0.575730106202794,101.247301478061,186,98.5950351169465,104,65.9151152824797,284,"11-12","7-9",-5.3242117967498,159,2021-03-17
90,"UAB","CUSA","22-7",0.7180395037493,102.575890365782,153,94.5680468651981,48,67.5207456036048,213,"22-7","13-5",-2.65323872243175,89,2021-03-17
226,"UC Davis","BW","10-8",0.332483032107118,96.5789459413087,268,102.613281504215,188,69.4823540215537,118,"10-8","7-5",-5.87160062636478,169,2021-03-17
114,"UC Irvine","BW","18-9",0.632788440113147,98.9797543331863,226,94.4049739143463,44,67.759459365791,205,"18-9","12-4",-3.76173260270547,120,2021-03-17
111,"UC Riverside","BW","14-8",0.637030156308557,102.483277495708,156,97.591152178999,86,66.7628185948049,252,"14-8","9-5",-4.69138452981229,146,2021-03-17
258,"UC San Diego","BW","7-10",0.282884977642276,100.80863993436,196,109.301559518914,303,69.2194271549498,132,"7-10","4-8",-6.96413641319972,194,2021-03-17
75,"UC Santa Barbara","BW","22-4",0.760361202325255,107.96851181894,72,97.6543633462904,87,65.7647064788929,291,"22.3-4.7","15-3",-0.216434611340552,51,2021-03-17
100,"UCF","Amer","11-12",0.697340802069455,105.962339362866,100,98.5440855695844,102,66.9297071198159,240,"11-12","8-10",-3.06134967777319,99,2021-03-17
52,"UCLA","P12","17-9",0.833758930094988,112.265407599365,28,97.5775964604151,85,64.6684101458884,321,"17.5-9.5","13-6",0.989353970437809,41,2021-03-17
243,"UMass Lowell","AE","11-12",0.303092110374972,98.7221500956787,232,106.134883819253,257,69.4672842604327,119,"11-12","7-8",-8.55471367519038,243,2021-03-17
170,"UMBC","AE","14-6",0.496488019630722,100.12458595238,205,100.246970727868,137,68.1683901814876,184,"14-6","10-4",-3.77865063459217,121,2021-03-17
220,"UMKC","Sum","11-13",0.347139694363885,95.6362299738615,283,101.035969187996,152,62.7213208077785,344,"11-13","7-7",-9.36011995640068,260,2021-03-17
245,"UNC Asheville","BSth","10-10",0.29874908498161,99.5863752350103,215,107.256378777215,278,68.9095476126956,146,"10-10","9-5",-7.46075014565335,211,2021-03-17
112,"UNC Greensboro","SC","21-8",0.635289618895379,102.375150301423,158,97.5519545982783,84,68.33557658293,174,"21.1-8.9","13-5",-3.47344001770158,111,2021-03-17
251,"UNC Wilmington","CAA","7-10",0.292317322753156,101.682366704102,174,109.808399152118,308,69.8436128285076,100,"7-10","1-6",-8.02023792068941,228,2021-03-17
164,"UNLV","MWC","12-15",0.500678544159678,103.535005742858,131,103.510572759611,205,66.0133402726798,282,"12-15","8-10",-7.74204172977652,222,2021-03-17
20,"USC","P12","22-7",0.904782787185781,112.00448668564,29,92.0888019713366,20,67.1678168859456,228,"22-7","15-5",3.5290197478402,14,2021-03-17
319,"USC Upstate","BSth","5-18",0.159244449585919,94.730634845661,295,109.477709713762,306,68.6905717789195,154,"6-17","5-11",-14.7297532266023,335,2021-03-17
253,"UT Arlington","SB","13-13",0.288366806716913,97.7329803745893,252,105.719508801059,248,69.5741759534702,110,"13-13","9-8",-9.55227130453464,264,2021-03-17
291,"UT Rio Grande Valley","WAC","9-10",0.208431902328324,90.4599942194627,333,101.589764792967,162,70.5063745411561,80,"9-10","2-5",-7.77501313147635,224,2021-03-17
63,"Utah","P12","12-13",0.792897560491035,110.785472959847,40,98.578996501656,103,67.5668156759311,210,"12-13","8-11",-3.87602026692548,126,2021-03-17
39,"Utah St.","MWC","20-8",0.854943486050332,105.171629983938,112,90.1378688098869,9,68.9924482327056,143,"20.4-8.6","15-4",-1.09194801792936,66,2021-03-17
196,"Utah Valley","WAC","11-11",0.408050387866467,100.843765046128,194,104.159455109723,219,70.2756268140976,89,"11-11","9-4",-7.03027131133569,198,2021-03-17
127,"UTEP","CUSA","12-12",0.579900866422349,102.702929526031,148,99.8639516423577,126,67.6570497138157,207,"12-12","8-8",-6.5462395515467,186,2021-03-17
144,"UTSA","CUSA","15-11",0.537704469681726,106.242532287086,97,104.855685284847,231,71.8971363608813,34,"15-11","9-7",-6.32242611313757,181,2021-03-17
199,"Valparaiso","MVC","10-18",0.403483404759262,96.0247714845343,275,99.3455059964365,112,67.1434028493209,232,"10-18","7-11",-11.6386570435156,295,2021-03-17
89,"Vanderbilt","SEC","9-16",0.719131404015858,108.605689893773,59,100.080113657859,132,68.5162615402573,163,"9-16","3-13",-5.8486793584667,168,2021-03-17
38,"VCU","A10","19-7",0.854952794307954,104.688392316534,117,89.723121945996,5,69.9548803344621,98,"19.5-7.5","10-4",1.31039585751524,38,2021-03-17
133,"Vermont","AE","10-5",0.572205782316026,105.353029589437,108,102.721869099269,192,66.3457445026098,269,"10-5","10-4",-3.83995210590538,123,2021-03-17
14,"Villanova","BE","16-6",0.907301259337477,117.969957798161,8,96.7443339233397,71,65.07057587754,312,"16.8-6.2","11-4",3.19380326902949,18,2021-03-17
16,"Virginia","ACC","18-6",0.906865620258722,114.54833512756,14,93.9805740611669,38,59.875158770749,347,"18.7-6.3","13-4",3.38935854812197,16,2021-03-17
47,"Virginia Tech","ACC","15-6",0.842318461606304,109.40059094006,52,94.5674766417702,47,66.4979698465727,260,"15.4-6.6","9-4",0.874673481700699,43,2021-03-17
166,"VMI","SC","13-12",0.499560458537483,106.168501800193,98,106.184734509049,259,70.2498872868902,92,"13-12","7-7",-7.50507889587661,213,2021-03-17
203,"Wagner","NEC","13-7",0.386083378606791,101.350421066103,185,105.521525365802,245,65.2900481352189,306,"13-7","13-5",-4.979595874434,152,2021-03-17
145,"Wake Forest","ACC","6-16",0.537264537054948,102.029413387622,166,100.713059764666,143,66.7855952927579,250,"6-16","3-15",-7.10356390752386,200,2021-03-17
180,"Washington","P12","5-21",0.468880177301003,101.365994194455,184,102.470604042088,185,71.0116801548413,61,"5-21","4-16",-10.4195632551212,278,2021-03-17
92,"Washington St.","P12","14-13",0.708789341305425,101.104926187168,191,93.579377146701,35,67.9530963423387,195,"14-13","7-12",-4.53260706334592,143,2021-03-17
146,"Weber St.","BSky","17-6",0.536095758403132,105.695930499086,103,104.374925156385,226,71.7914090283181,39,"17-6","12-3",-3.381510761342,110,2021-03-17
19,"West Virginia","B12","18-9",0.904847773113426,116.000986701597,11,95.3684206854331,60,69.6274169243034,109,"18.9-9.1","11-6",3.0191278142014,19,2021-03-17
241,"Western Carolina","SC","11-16",0.309511358523296,99.5145926454044,217,106.706131091433,271,70.6215958672991,77,"11-16","4-13",-11.6034087422912,293,2021-03-17
293,"Western Illinois","Sum","7-15",0.206800895053873,96.9908233760413,263,109.018061402193,300,71.7713263189346,40,"7-15","5-9",-11.6403611065074,296,2021-03-17
85,"Western Kentucky","CUSA","21-7",0.730664232735916,105.821259515473,102,97.025055246111,77,67.9999378177231,193,"21-7","11-3",-0.363596973851203,52,2021-03-17
246,"Western Michigan","MAC","5-16",0.298251358707393,95.5762640443697,284,102.958692812076,197,66.3788076308596,266,"5-16","4-12",-11.496024643621,290,2021-03-17
68,"Wichita St.","Amer","16-5",0.78152530137759,109.609101701762,50,98.1098339799409,94,67.5202844949317,214,"16.5-5.5","11-2",1.2634839039635,40,2021-03-17
