"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
350,"Chicago St.","WAC","3-7",0.0916361616822419,87.7720182175368,351,107.147380546913,317,68.3810806821277,175,"5.6-25.4","2.1-15.9",-5.17474184889087,318,2021-12-14
51,"Cincinnati","Amer","8-3",0.797719959514389,101.728877071337,145,90.2873867358337,24,67.0436342120797,250,"20.8-10.2","10.9-7.1",-0.0436395291800469,66,2021-12-14
56,"Clemson","ACC","7-4",0.790593658887961,109.870353423417,24,97.8835659536533,114,66.9287483350946,258,"18-13","10.2-9.8",-1.25745871921104,132,2021-12-14
116,"Cleveland St.","Horz","6-3",0.62504949543497,105.33157644708,82,100.753330969612,189,67.6023922000258,219,"21.4-9.6","16.9-5.1",-1.11441259725302,125,2021-12-14
198,"Coastal Carolina","SB","5-3",0.452967354614746,98.6045159743301,208,100.235733868363,173,67.8751699934533,201,"17.9-12.1","9.6-8.4",-2.00902967965899,181,2021-12-14
137,"Colgate","Pat","4-7",0.572601715572305,106.57455779155,67,103.898274061058,253,68.2761039929816,182,"18-13","13.5-4.5",-4.17101767298015,288,2021-12-14
140,"College of Charleston","CAA","7-3",0.5632107832992,102.27373393894,126,100.037814293079,167,77.4754555308918,1,"19.5-11.5","10.9-7.1",-0.431786784413713,84,2021-12-14
123,"Colorado","P12","8-3",0.612910709443948,101.865362240548,139,97.8748760064626,113,66.418712136052,282,"15.6-15.4","7.6-12.4",-0.511089818109737,91,2021-12-14
42,"Colorado St.","MWC","10-0",0.827551279972902,113.478410364342,10,99.011153071451,141,69.3922749806707,124,"23.4-6.6","12.3-5.7",1.94156663026423,13,2021-12-14
355,"Columbia","Ivy","3-9",0.0675711276063605,90.7307513455492,340,113.991454180808,357,68.5780691821712,164,"5-22","1.5-12.5",-7.40016912954201,355,2021-12-14
22,"Connecticut","BE","9-2",0.876456608036505,109.307731288755,26,92.1846536736859,38,68.0821042430857,194,"21.8-9.2","12.8-7.2",1.00511931681977,30,2021-12-14
315,"Coppin St.","MEAC","1-14",0.196047601326314,91.5370636532977,331,103.487981498727,245,73.5440863680563,9,"8.7-22.3","7.5-6.5",-8.9737952551206,358,2021-12-14
232,"Cornell","Ivy","8-2",0.367550530095225,101.645435871015,146,106.557567569209,305,72.8275487326128,19,"16.5-10.5","7-7",-0.367526047093186,79,2021-12-14
74,"Creighton","BE","8-3",0.745096067460813,105.141117238279,86,95.7778606772243,88,67.7029006312143,210,"16.8-14.2","8.8-11.2",-0.443060817273095,85,2021-12-14
297,"Dartmouth","Ivy","3-5",0.228810161246707,92.4571324348893,317,102.760487999997,235,65.536451182269,316,"9.6-17.4","4.9-9.1",-3.21399883330197,248,2021-12-14
65,"Davidson","A10","7-2",0.751141723789638,108.744525528181,33,98.784382594719,136,66.3005577230262,286,"20.1-8.9","11.7-6.3",0.0352289515787164,61,2021-12-14
100,"Dayton","A10","7-4",0.67827075658659,103.210080938266,104,96.7288021027081,99,64.3886839338807,334,"18.6-12.4","10.3-7.7",-1.23073130511439,131,2021-12-14
139,"Delaware","CAA","9-3",0.564249263154376,104.692747809911,88,102.366350080208,223,67.3391991360921,236,"20.3-10.7","11-7",-1.09038117395235,122,2021-12-14
351,"Delaware St.","MEAC","2-8",0.0863437346456402,92.1634718074458,324,113.148891917184,355,68.9758827870921,145,"7.4-19.6","4.3-9.7",-6.7757496825425,351,2021-12-14
328,"Denver","Sum","3-9",0.162246273435057,93.8661213533981,297,108.268918286288,329,65.6970018097175,309,"9.9-21.1","5.5-12.5",-6.87411889450351,353,2021-12-14
86,"DePaul","BE","9-1",0.715568431453887,105.415229781731,79,97.2886543761275,103,71.6970531535524,41,"17.4-13.6","8.1-11.9",0.826202913513826,34,2021-12-14
215,"Detroit","Horz","3-7",0.387541744428302,102.293632242113,125,106.446627010218,302,66.1696604180542,295,"14.8-16.2","12.9-9.1",-3.36313858920149,252,2021-12-14
244,"Dixie St.","WAC","5-5",0.331569652504618,98.384329442191,213,104.568907846436,272,73.8915012659828,6,"13.5-17.5","6.6-11.4",-2.6127567932982,213,2021-12-14
90,"Drake","MVC","6-4",0.708717267677019,107.685069669272,47,99.6727665773101,159,66.5866540548404,274,"20.2-10.8","11.9-6.1",-1.44876494571194,141,2021-12-14
200,"Drexel","CAA","5-5",0.44004912160401,100.034498691023,183,102.152663144339,220,67.7046628259571,209,"14.8-15.2","9-9",-2.66230152752556,215,2021-12-14
11,"Duke","ACC","8-1",0.923730321230816,113.102904103846,12,91.0506469774421,30,70.8477792489174,67,"25.3-5.7","15.5-4.5",1.60316560687241,20,2021-12-14
227,"Duquesne","A10","4-7",0.373489962711521,99.3457422032899,197,103.916368876367,254,66.7538863158654,266,"10.1-20.9","5.4-12.6",-4.90909439554895,313,2021-12-14
134,"East Carolina","Amer","8-2",0.583924454714961,103.235957762908,103,100.23798814727,174,68.7772460410472,152,"16.9-13.1","7.6-10.4",-0.568637623016842,93,2021-12-14
131,"East Tennessee St.","SC","7-4",0.594610622418728,101.590742077281,149,98.2625476178508,122,65.8792546475237,301,"19.2-11.8","11.1-6.9",-1.01222222076843,115,2021-12-14
356,"Eastern Illinois","OVC","2-9",0.0672576632758212,84.2433185459571,357,105.886732285854,296,68.4609096114626,172,"4.6-26.4","2.5-15.5",-6.74293471961912,350,2021-12-14
144,"Eastern Kentucky","ASun","5-6",0.559291209861311,104.206679157796,94,102.069679021664,218,73.4129948307557,11,"19.1-11.9","10.8-5.2",-3.61395243225372,264,2021-12-14
265,"Eastern Michigan","MAC","5-5",0.304003208546108,94.6997080117656,282,101.772262318778,210,71.1506089940231,56,"13-18","7.8-12.2",-2.17812423552204,188,2021-12-14
247,"Eastern Washington","BSky","5-5",0.328803705903698,98.0788304619119,218,104.357633379753,270,71.5079212567359,45,"15.3-15.7","9.2-10.8",-2.60843936415907,212,2021-12-14
289,"Elon","CAA","2-8",0.252663231287319,98.5470273365585,210,108.292359331035,331,71.2585798445203,53,"9.3-21.7","5.9-12.1",-5.17927180390557,319,2021-12-14
252,"Evansville","MVC","4-8",0.320646487154782,94.3152082859889,290,100.678232789678,188,63.4856493330902,343,"9.7-21.3","4.8-13.2",-5.38673181076375,328,2021-12-14
186,"Fairfield","MAAC","7-3",0.475177631473122,103.92372232608,95,104.825615182492,277,65.5815709575113,315,"19-12","12.4-7.6",-1.28006840631602,133,2021-12-14
325,"Fairleigh Dickinson","NEC","0-8",0.16613923403561,95.8699871681783,261,110.307810335611,344,70.0789985125856,95,"7.1-21.9","6.4-11.6",-4.98838135273946,314,2021-12-14
222,"FIU","CUSA","8-2",0.380064647634313,93.8421590625949,298,97.9208758409681,116,67.5467375508559,222,"17-14","7-11",-1.06425167869636,120,2021-12-14
26,"Florida","SEC","7-3",0.866546129067244,106.647442135087,66,90.6362030223837,26,68.6335772601548,163,"20.9-10.1","11.3-6.7",-0.327881008810438,78,2021-12-14
301,"Florida A&M","SWAC","2-7",0.217237232609675,89.74762937374,347,100.330118403519,175,68.2898152970574,180,"12-19","9.7-8.3",-4.21919451670421,294,2021-12-14
185,"Florida Atlantic","CUSA","6-4",0.475466620790756,102.905070345032,111,103.787664386395,251,67.1646956763728,246,"16.1-14.9","8.4-9.6",-3.22609875664612,249,2021-12-14
169,"Florida Gulf Coast","ASun","9-3",0.511284272194687,102.828391742756,115,102.425516725145,225,70.9160703943154,64,"20.5-9.5","10.1-5.9",-0.882635170729932,110,2021-12-14
45,"Florida St.","ACC","5-4",0.819130720473557,103.9053540685,96,91.1161700762153,31,68.9321151365767,147,"18.1-12.9","10.7-9.3",-1.29146868017325,134,2021-12-14
187,"Fordham","A10","7-5",0.473306594500882,94.6772576469346,284,95.5612419179002,85,68.5577157099069,167,"15.2-15.8","7.6-10.4",-3.11972918844732,243,2021-12-14
262,"Fort Wayne","Horz","5-5",0.309317809662932,99.1899624315446,200,106.366418742098,300,67.6989674897382,213,"14.4-16.6","10.4-11.6",-3.59400980865516,263,2021-12-14
60,"Fresno St.","MWC","8-2",0.761886664854777,103.140069324979,106,93.2191419789742,48,63.6210386351666,342,"21-10","11.2-6.8",0.0953164097208632,55,2021-12-14
122,"Furman","SC","7-4",0.613416151114031,107.371835585106,54,103.146523526301,239,66.2532230611029,289,"19.4-11.6","11.4-6.6",-1.03062437606472,116,2021-12-14
189,"Gardner Webb","BSth","4-6",0.471985101836888,96.7980510252195,242,97.7468905954657,111,68.9401329301975,146,"16.6-12.4","10.5-5.5",-3.40345016670578,255,2021-12-14
113,"George Mason","A10","5-5",0.639180541498267,102.738587527242,117,97.7550866496474,112,66.9654923404083,256,"17.2-13.8","9.8-8.2",-2.71907028232044,222,2021-12-14
253,"George Washington","A10","4-8",0.318139742493241,92.2150544579085,322,98.5351474474246,131,69.4096000799313,123,"9.5-21.5","4.6-13.4",-5.66547283438066,337,2021-12-14
166,"Georgetown","BE","5-4",0.514034796941803,102.259473623596,127,101.761362719463,209,71.3077307566377,51,"10.8-20.2","4.6-15.4",-2.40800326153515,198,2021-12-14
174,"Georgia","SEC","4-5",0.497732130544108,100.940115613073,161,101.019771574236,195,69.2806471566936,131,"11-20","4.4-13.6",-2.55318530474115,209,2021-12-14
203,"Georgia Southern","SB","5-4",0.43732250846792,96.3917707674658,256,98.5276264070113,130,66.6667488791514,270,"15.6-14.4","9-9",-2.29278862535571,192,2021-12-14
172,"Georgia St.","SB","5-4",0.50787294642461,104.535766122043,91,104.24987169059,266,70.2868333026589,84,"16.5-12.5","10.3-7.7",-1.63227489529725,152,2021-12-14
98,"Georgia Tech","ACC","5-4",0.68685722313203,102.173707328084,129,95.4280806950359,83,68.7581888501057,153,"14.9-16.1","8-12",-1.80551888776365,167,2021-12-14
1,"Gonzaga","WCC","8-2",0.962238808392247,119.2540006948,2,89.9894222960567,19,72.4586290739738,24,"25-4","14.3-1.7",1.16334603468319,27,2021-12-14
308,"Grambling St.","SWAC","3-8",0.20727179716308,91.4081828242045,334,102.717528676859,231,69.9263391989202,101,"12.2-17.8","9.1-8.9",-4.34559631961326,299,2021-12-14
110,"Grand Canyon","WAC","9-2",0.643521130154044,102.836288184344,113,97.6876183242022,110,65.1605778932568,322,"22.1-8.9","12.5-5.5",-0.637448432221,98,2021-12-14
321,"Green Bay","Horz","2-8",0.176343027295643,95.1359637358906,274,108.780833399226,334,64.5273900662888,333,"8.1-22.9","7.1-14.9",-5.90671358181388,341,2021-12-14
339,"Hampton","BSth","4-7",0.132829588556764,87.7765211359921,350,103.331176724336,242,67.281522746419,238,"9.1-20.9","4-12",-5.47857201435371,330,2021-12-14
318,"Hartford","AE","1-9",0.185575392743836,97.1779503497602,233,110.515339148375,346,69.2274849507117,132,"8.2-22.8","6.3-11.7",-7.17601350119751,354,2021-12-14
188,"Harvard","Ivy","6-4",0.473009223993081,98.0771248432034,219,99.0031223304374,139,70.3319986477482,80,"16.1-10.9","8.4-5.6",-2.39066844045747,195,2021-12-14
196,"Hawaii","BW","4-3",0.454965415845503,102.334306299709,122,103.954337022824,258,68.149484547919,189,"15.3-13.7","10.7-9.3",-1.8840853166929,173,2021-12-14
245,"High Point","BSth","5-5",0.331026675233137,96.1394644071283,259,102.204707367331,221,66.8251883188076,264,"14.6-15.4","8.2-7.8",-3.33697450945099,250,2021-12-14
112,"Hofstra","CAA","6-5",0.640205956859382,108.214490851651,39,102.925546586534,237,68.5735582620479,165,"18.6-12.4","12.2-5.8",-1.73186557915482,161,2021-12-14
353,"Holy Cross","Pat","2-9",0.0770859458542187,90.871052082061,337,112.766698395472,352,67.5111869424222,223,"5.6-25.4","3.5-14.5",-7.618074997323,356,2021-12-14
2,"Houston","Amer","9-2",0.955313298225833,112.948074971731,14,86.5425093595981,3,66.2409369411158,290,"26.6-4.4","15.9-2.1",0.775396324555018,35,2021-12-14
346,"Houston Baptist","Slnd","3-6",0.101882129560974,90.7558005009648,339,109.665183022725,338,70.1511444201182,92,"9-17","4.5-9.5",-3.62364352776101,265,2021-12-14
240,"Howard","MEAC","5-4",0.337882898260943,102.119852323674,130,108.271995937108,330,71.0293844391446,62,"18.3-12.7","9.9-4.1",-2.55050530912254,208,2021-12-14
335,"Idaho","BSky","2-8",0.140738945692282,95.0892714362015,275,111.289502548902,348,70.973528069702,63,"7.9-23.1","4.8-15.2",-5.85608911730404,340,2021-12-14
326,"Idaho St.","BSky","1-8",0.165235095281266,92.479755464611,316,106.46755275813,303,64.7986984760148,330,"6.8-22.2","4.7-15.3",-6.42225702300584,349,2021-12-14
18,"Illinois","B10","7-3",0.892395276384487,112.628310431453,16,93.7040491751541,54,69.1823767325483,136,"20.7-10.3","12.8-7.2",0.204981479949858,52,2021-12-14
236,"Illinois Chicago","Horz","3-7",0.34595373495218,96.4649352887204,254,101.957885589591,214,67.7011519254106,211,"14.2-16.8","10.3-11.7",-4.64191217912451,308,2021-12-14
255,"Illinois St.","MVC","6-5",0.316265287227232,100.381874586659,175,107.34244530773,319,70.1185944691064,94,"12.2-18.8","5.9-12.1",-3.37960776898036,253,2021-12-14
330,"Incarnate Word","Slnd","2-8",0.15244270956391,97.4463109907164,229,113.123657417457,354,67.5769822349185,220,"10.2-17.8","6.1-7.9",-5.65657000431564,336,2021-12-14
19,"Indiana","B10","8-2",0.89193726038114,106.428621768091,70,88.5827213006286,10,69.5115048511449,118,"21.7-9.3","12-8",0.0862148374231447,57,2021-12-14
204,"Indiana St.","MVC","4-6",0.436647545528005,100.451006783761,174,102.701304650626,229,71.3492498140428,50,"14.6-16.4","7.1-10.9",-2.69864633683053,218,2021-12-14
79,"Iona","MAAC","9-2",0.73824412554267,103.778369808549,97,94.8309306834156,71,71.5203502279006,44,"24.3-6.7","16.3-3.7",1.1808311704318,24,2021-12-14
35,"Iowa","B10","7-3",0.841003048108036,114.496722424346,5,99.0576325438601,145,71.4355228296808,48,"19.2-11.8","9.8-10.2",-0.145892158386228,72,2021-12-14
44,"Iowa St.","B12","10-0",0.820402200370833,100.554584966821,169,88.1118696223258,7,67.485394073372,225,"20.4-10.6","7.5-10.5",2.46666344043291,3,2021-12-14
357,"IUPUI","Horz","1-8",0.0518508869076311,81.8712959608567,358,105.409868045558,290,64.7917834621303,331,"3.8-27.2","2.2-19.8",-6.80451353578562,352,2021-12-14
246,"Jackson St.","SWAC","2-8",0.330210792359716,89.6691496237652,348,95.3567576618082,78,65.0289410437359,327,"15.3-15.7","12-6",-3.46119090778783,257,2021-12-14
205,"Jacksonville","ASun","6-3",0.430633048196612,93.8668649023963,296,96.1742539233659,91,66.2238434404849,292,"17.5-11.5","8.9-7.1",-1.21266669523323,130,2021-12-14
128,"Jacksonville St.","ASun","4-5",0.600798635811088,101.769329162314,144,98.2152482303713,121,66.1731051441248,294,"19.1-10.9","11.4-4.6",-3.15351895378609,245,2021-12-14
153,"James Madison","CAA","9-2",0.543176387645143,98.8198873829938,206,97.3432608559257,104,70.8666121076913,66,"20.9-10.1","10.6-7.4",-0.0379357573253993,65,2021-12-14
4,"Kansas","B12","8-1",0.949577125503603,120.254739446567,1,93.1624931256322,46,70.8859435220883,65,"24.8-6.2","13.2-4.8",1.80400080888696,15,2021-12-14
93,"Kansas St.","B12","6-3",0.698267040918514,99.6440689624332,192,92.63275959949,42,67.0057334120931,253,"13.7-17.3","4.9-13.1",-0.996221100011332,113,2021-12-14
261,"Kennesaw St.","ASun","4-6",0.309636040451166,97.2207404243565,231,104.241223159019,265,69.7494722985969,110,"12.4-16.6","6.9-9.1",-3.38342819718079,254,2021-12-14
145,"Kent St.","MAC","5-4",0.558874363335683,101.033916815866,159,98.9765343099761,138,66.0976259020702,296,"18.5-12.5","12-8",-1.71079874997616,157,2021-12-14
31,"Kentucky","SEC","7-2",0.857074324963077,110.229566853473,22,94.3308845029825,62,68.6538694336993,161,"19.1-11.9","9.9-8.1",-0.253509928460933,76,2021-12-14
250,"La Salle","A10","5-4",0.32296555286941,95.0794421364657,276,101.400289649028,204,69.7539102500708,109,"10.6-18.4","4.5-13.5",-2.50510762426611,205,2021-12-14
314,"Lafayette","Pat","2-8",0.198711112068295,94.6577513345814,286,106.859756525618,313,67.6643719504221,215,"10.2-18.8","7.2-10.8",-5.35926019335297,327,2021-12-14
323,"Lamar","WAC","2-8",0.170386484166705,95.7556964230981,264,109.885925268937,339,67.2658198864316,240,"6.9-24.1","4.2-13.8",-5.25016400880892,324,2021-12-14
303,"Lehigh","Pat","1-8",0.215429208011279,93.5946888519357,301,104.727876152736,275,71.0317804857277,60,"10.3-19.7","7.6-10.4",-5.99791634205934,344,2021-12-14
108,"Liberty","ASun","6-4",0.646610537290307,101.644284430316,147,96.4420675216929,96,62.727997557713,351,"19.1-8.9","12-4",-2.3399133417867,193,2021-12-14
229,"Lipscomb","ASun","5-6",0.370287697995361,100.655913513813,166,105.412404588156,291,70.2527546493867,89,"15-16","8.1-7.9",-3.52736753010582,259,2021-12-14
320,"Little Rock","SB","5-6",0.176827572589655,92.1542143760214,325,105.340897052852,289,69.9903013092884,98,"9.4-20.6","4.1-13.9",-3.53337840590967,260,2021-12-14
256,"LIU Brooklyn","NEC","2-7",0.314408534383477,94.7170030629985,281,101.360538995135,203,73.1441040026079,14,"13.3-15.7","10-8",-3.65531118449728,268,2021-12-14
287,"Long Beach St.","BW","3-7",0.262845503043787,96.7821872312386,244,105.861880368995,295,71.8157154900609,34,"11-21","6.8-13.2",-3.43536701273831,256,2021-12-14
149,"Longwood","BSth","7-4",0.547552274730258,101.002136006284,160,99.3403272570507,152,66.6545067368955,272,"20.2-9.8","11.4-4.6",-2.66489427805017,216,2021-12-14
192,"Louisiana Lafayette","SB","5-5",0.462741092579225,96.7918790591313,243,98.0567884483525,119,72.6639740144647,22,"15.8-13.2","9.8-8.2",-2.21462922088979,190,2021-12-14
216,"Louisiana Monroe","SB","6-4",0.385011979337387,99.6513679319951,191,103.793357706069,252,70.0349096584862,97,"15.8-14.2","8.4-9.6",-0.963598553990809,111,2021-12-14
87,"Louisiana Tech","CUSA","8-2",0.714023834846309,107.305504078643,56,99.098473966925,147,69.8558977622454,107,"21.4-8.6","12.2-5.8",0.232470815462154,51,2021-12-14
38,"Louisville","ACC","7-3",0.835042319829402,102.06082312261,131,88.6364722338331,11,70.401560951945,77,"19.7-11.3","12.8-7.2",-0.0145123672114502,63,2021-12-14
28,"Loyola Chicago","MVC","9-2",0.865361496752084,111.23590351464,20,94.6197196435527,68,65.1518212786889,323,"24.6-5.4","15-3",0.956384927561442,32,2021-12-14
142,"Loyola Marymount","WCC","6-4",0.560978841775182,101.940738328911,135,99.7907516475705,162,67.8657651448943,203,"12.9-15.1","6.1-9.9",-2.01121547398596,182,2021-12-14
275,"Loyola MD","Pat","6-5",0.285446757144644,93.1062719880088,310,100.839790798746,192,69.339673379283,126,"16.2-14.8","9.1-8.9",-2.87422336012406,229,2021-12-14
10,"LSU","SEC","10-0",0.924681631668432,106.954267481316,62,85.99922230613,2,70.6517884612312,73,"25.1-5.9","12.6-5.4",2.1843592155646,7,2021-12-14
