"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
119,"Belmont","OVC","17-9",0.625077391770973,112.086564253139,44,107.213602949357,240,73.1114306969744,32,"19.8-11.2","11.8-4.2",-3.62258924832869,114,2016-02-13
294,"Bethune Cookman","MEAC","7-16",0.201523003936294,98.5721901993278,265,111.108937851763,309,68.2747499165863,225,"11-19","9-7",-12.2093916432391,299,2016-02-13
317,"Binghamton","AE","6-19",0.151566935271011,87.5604176912259,344,101.707374488727,140,66.6505758616778,301,"7.9-22.1","4.7-11.3",-14.9127810858163,334,2016-02-13
102,"Boise St.","MWC","15-9",0.694250334847775,109.061883495564,82,101.555493069296,136,70.2166904654807,126,"18.3-11.7","10.7-7.3",-2.47153222042276,98,2016-02-13
206,"Boston College","ACC","7-17",0.401660871031772,93.022663463261,329,96.3030163741126,50,68.2405379803166,228,"8.4-23.6","1.3-16.7",-7.79390022778221,203,2016-02-13
207,"Boston University","Pat","15-11",0.398001768870828,102.667252360544,182,106.428738472739,235,70.5440036340713,116,"19.1-13.9","11.6-6.4",-7.41782858007478,194,2016-02-13
213,"Bowling Green","MAC","11-12",0.382017661387661,98.8984467357071,260,103.122645677464,167,70.3137697467426,123,"13.6-18.4","5.8-12.2",-8.34937832897568,216,2016-02-13
338,"Bradley","MVC","3-22",0.10698249363191,82.4559924670454,351,99.1646235112344,91,67.8704649131665,248,"3.7-27.3","2.6-15.4",-14.198047063527,328,2016-02-13
265,"Brown","Ivy","6-15",0.276338424724291,103.104807458268,176,112.107569221421,318,72.5298759783488,49,"7.8-19.2","3.8-10.2",-10.4764758056948,264,2016-02-13
337,"Bryant","NEC","6-20",0.110158993379668,94.6356348795582,315,113.487935650394,332,67.6124976167092,261,"7.3-22.7","5.3-12.7",-15.0158243556742,337,2016-02-13
182,"Bucknell","Pat","12-12",0.461638656001462,104.592930199807,152,106.000658910473,228,73.050542634777,36,"15.6-14.4","12.6-5.4",-8.55478293210621,222,2016-02-13
147,"Buffalo","MAC","13-11",0.53334189074194,102.196007555402,190,101.015926927844,128,73.055680855251,35,"17.9-16.1","10.3-7.7",-4.69837620294337,141,2016-02-13
36,"Butler","BE","17-8",0.865216095563548,116.590733241722,18,99.1854141900859,92,69.1306066687526,179,"21.2-11.8","8.7-9.3",0.833740500896718,38,2016-02-13
62,"BYU","WCC","18-8",0.793342534024946,112.080061539249,45,99.7074300588235,100,74.7524113132518,11,"24.8-11.2","13.1-4.9",-1.18093714104481,74,2016-02-13
171,"Cal Poly","BW","7-15",0.480016690856426,108.583714889115,87,109.341483584032,285,68.4552179788328,212,"10.1-17.9","5.8-10.2",-8.57806313497285,224,2016-02-13
98,"Cal St. Bakersfield","WAC","15-7",0.707420018890507,103.777947293798,165,96.1087876569302,48,68.2155622500712,230,"20.6-9.4","11-3",-3.51367623555648,112,2016-02-13
249,"Cal St. Fullerton","BW","7-15",0.305165106647586,100.093410411392,236,107.517489948061,246,70.7332132581623,105,"8.2-19.8","3.1-12.9",-10.4906415855334,265,2016-02-13
235,"Cal St. Northridge","BW","7-16",0.322300009137685,101.257423746794,208,108.017582408152,258,71.2769489136407,83,"8.5-19.5","5.5-10.5",-10.8560587124207,272,2016-02-13
26,"California","P12","17-8",0.892255958167956,112.665687780945,37,93.7469658711254,26,69.0542010741014,183,"22.5-11.5","10.5-7.5",0.459453038606902,46,2016-02-13
296,"Campbell","BSth","8-15",0.194454133434542,99.6430228000113,247,112.751626416708,324,69.999793491896,141,"9.7-17.3","5.2-12.8",-12.4006192189744,302,2016-02-13
227,"Canisius","MAAC","11-15",0.336522440763935,106.973381541625,112,113.477972767263,331,69.8816756050299,145,"14.7-18.3","8.8-11.2",-10.8603115369651,273,2016-02-13
304,"Central Arkansas","Slnd","5-16",0.177916430228982,98.5488083950718,266,112.57744028937,322,73.9452527719714,18,"8.6-19.4","7.6-10.4",-11.3987203066894,283,2016-02-13
348,"Central Connecticut","NEC","3-22",0.0513643507825866,90.5112743068048,340,116.634677097168,347,68.8264819057025,193,"3.6-25.4","2.6-15.4",-19.2289291561727,351,2016-02-13
139,"Central Michigan","MAC","10-12",0.562951028236376,110.742326113716,64,108.331210704337,265,67.6598516111033,259,"14.5-15.5","9-9",-7.60299811929836,199,2016-02-13
292,"Charleston Southern","BSth","6-17",0.214498597637141,97.4778757499112,283,109.125288504478,278,69.8093852068405,148,"7.6-19.4","6-12",-12.0726938535309,298,2016-02-13
205,"Charlotte","CUSA","10-15",0.405431451977416,106.91246310508,113,110.531956255868,304,71.3193181444219,82,"14.1-18.9","9.1-8.9",-9.94004120398376,253,2016-02-13
106,"Chattanooga","SC","21-4",0.685544935073211,106.212856604565,120,99.2531452045927,95,67.459538570056,268,"27.3-5.7","15.7-2.3",0.799319424106526,39,2016-02-13
342,"Chicago St.","WAC","1-23",0.0907947981014732,90.8627857055886,338,111.018364533677,308,70.8261145377744,101,"2.2-26.8","1.2-12.8",-17.0788831284333,350,2016-02-13
32,"Cincinnati","Amer","19-7",0.872846135794648,109.472258227959,77,92.5881792658908,14,66.9323264748303,286,"23.1-9.9","12.1-5.9",0.433998609295348,47,2016-02-13
51,"Clemson","ACC","15-10",0.819345536913588,110.270863733588,67,96.6859846465288,55,64.4420993962423,340,"18.3-12.7","10.8-7.2",-1.21881190897337,76,2016-02-13
280,"Cleveland St.","Horz","6-18",0.254301126410763,93.2339091499901,328,102.376741587734,156,64.9875111373211,335,"7.4-22.6","4.2-13.8",-12.4357310250999,304,2016-02-13
150,"Coastal Carolina","BSth","13-9",0.527974079172572,102.924407136737,178,101.926760544425,145,67.7660088673406,250,"17.9-12.1","11.7-6.3",-5.74550481357723,159,2016-02-13
242,"Colgate","Pat","11-13",0.312405528718083,102.287750766019,188,109.550943310354,291,65.8396437301295,323,"13.3-15.7","10-8",-8.84643592336155,231,2016-02-13
116,"College of Charleston","CAA","15-9",0.638311354907773,98.1610156556452,273,93.4301550977557,23,64.8748397946572,336,"18.2-11.8","10-8",-3.89520156157654,124,2016-02-13
58,"Colorado","P12","18-7",0.806762153576069,107.727022364355,103,95.1381717176404,41,70.1994766900053,127,"21.4-11.6","9.9-8.1",1.16898974894314,35,2016-02-13
144,"Colorado St.","MWC","12-11",0.538862480731436,111.673899286063,51,110.171507077182,298,69.7727072817535,151,"16.5-15.5","9-9",-5.74048553990123,158,2016-02-13
123,"Columbia","Ivy","15-8",0.612517605412711,107.670974780718,104,103.467962489502,174,66.4542866634791,307,"21.7-11.3","9.7-4.3",-3.54642365035717,113,2016-02-13
30,"Connecticut","Amer","18-7",0.878347203779029,109.094053375901,81,91.8639397839754,9,67.7302080703959,253,"24.8-11.2","11.9-6.1",0.380412124672629,49,2016-02-13
327,"Coppin St.","MEAC","4-18",0.129309822646356,93.8339657259698,323,110.759313820098,305,71.331529766965,81,"7.5-21.5","6.7-9.3",-12.5194086757157,305,2016-02-13
270,"Cornell","Ivy","8-13",0.268173977461935,96.9559036687797,292,105.800212034849,225,74.163178477056,15,"10.1-16.9","4.1-9.9",-7.88725917008626,206,2016-02-13
43,"Creighton","BE","17-9",0.848860936201022,112.437291037882,40,96.769824716255,57,71.6108841109426,71,"22.3-12.7","10.7-7.3",-0.0776310828189879,54,2016-02-13
228,"Dartmouth","Ivy","7-14",0.336520222738848,98.971680379919,259,104.989813267703,206,68.0481895472736,240,"8.9-18.1","3.9-10.1",-10.0724140977767,257,2016-02-13
115,"Davidson","A10","13-9",0.639874277329866,111.154210663462,58,105.73482445811,221,73.006306371987,39,"17.1-14.9","8.6-9.4",-2.39190035043634,93,2016-02-13
34,"Dayton","A10","21-3",0.87221988486432,109.88520562972,72,92.9829536254851,17,67.9086317794822,246,"26.9-6.1","15.1-2.9",3.23306614053913,14,2016-02-13
275,"Delaware","CAA","6-19",0.257378760327309,101.80226253455,195,111.628311935027,313,68.0560261476008,239,"7.2-22.8","2.1-15.9",-12.3975530452777,301,2016-02-13
349,"Delaware St.","MEAC","3-20",0.050084275659333,87.3178985853904,345,112.78005211529,325,66.8954867737871,288,"4.4-25.6","4.1-11.9",-15.4428283435438,342,2016-02-13
212,"Denver","Sum","13-13",0.38944063388412,101.687955033343,199,105.742837515261,222,62.1632466116243,349,"14.7-16.3","6.2-9.8",-9.33501104185495,243,2016-02-13
143,"DePaul","BE","8-16",0.552664083391706,104.010592427663,161,102.115712622758,149,68.6494080358351,199,"10.4-20.6","4.2-13.8",-6.34818749018194,174,2016-02-13
166,"Detroit","Horz","11-12",0.492802834418972,109.095297329005,80,109.368763381874,286,74.8605697691104,9,"13.7-15.3","8.5-9.5",-7.06847250941246,186,2016-02-13
264,"Drake","MVC","5-20",0.278449170659462,103.380911082354,172,112.304899407821,319,66.4771053068117,305,"7-23","2.6-15.4",-13.6161563091883,321,2016-02-13
272,"Drexel","CAA","3-21",0.263615742812941,95.8118906555585,301,104.764367998279,199,66.2643273016757,316,"4.8-25.2","2.4-15.6",-14.6717744290887,332,2016-02-13
9,"Duke","ACC","19-6",0.931235214173166,123.501262077264,2,98.4607825338784,78,69.3527542774676,167,"26.5-9.5","11.8-6.2",3.69730314917066,11,2016-02-13
121,"Duquesne","A10","14-9",0.612966327431954,105.044252576838,143,100.927178633414,125,74.211220742163,14,"19-14","8.1-9.9",-3.45180334730523,109,2016-02-13
185,"East Carolina","Amer","10-15",0.455651347756322,103.646004808392,166,105.261481607176,211,68.6471811247997,200,"12.9-19.1","4.2-13.8",-7.57774842507964,198,2016-02-13
200,"East Tennessee St.","SC","14-10",0.416295627098003,105.655405952393,132,108.806832168945,273,69.3139435591235,171,"18.6-15.4","11.9-6.1",-5.14663774067883,146,2016-02-13
273,"Eastern Illinois","OVC","9-15",0.263416901231152,99.0840927734095,255,108.351971203718,267,67.5964136756812,263,"10.6-17.4","8.3-7.7",-10.9172675255271,276,2016-02-13
210,"Eastern Kentucky","OVC","13-14",0.392772137081591,106.132149094269,123,110.230071869059,299,73.478842206552,28,"14.2-15.8","6.2-9.8",-8.98209187462379,233,2016-02-13
148,"Eastern Michigan","MAC","9-12",0.53259492406598,106.22989627019,119,105.030639480211,207,71.4385646171219,76,"12.5-16.5","7.8-10.2",-6.66902481068457,182,2016-02-13
156,"Eastern Washington","BSky","13-10",0.515678629845124,112.442519108218,39,111.830789951098,316,69.6623180854383,155,"18.5-13.5","12.1-5.9",-6.45013269126792,176,2016-02-13
155,"Elon","CAA","12-13",0.515698998507902,105.35766788483,137,104.783739854382,202,73.703986298845,23,"14.7-15.3","7-11",-6.40729736063487,175,2016-02-13
95,"Evansville","MVC","18-7",0.71742905548407,106.056150150434,125,97.8022339454854,69,70.5773504933302,111,"23.6-9.4","11.7-6.3",-1.09613807145805,72,2016-02-13
203,"Fairfield","MAAC","14-11",0.410351516193896,104.195430080417,160,107.532280941149,247,73.6722432354943,25,"18.4-14.6","10.8-9.2",-6.06769978941716,165,2016-02-13
279,"Fairleigh Dickinson","NEC","12-12",0.254308660091824,103.195091767886,175,113.314360008221,329,72.7155486590309,45,"16.1-15.9","11.3-6.7",-8.45322821243054,219,2016-02-13
195,"FIU","CUSA","10-14",0.435206887862158,103.559810874831,168,105.933707743712,227,65.9772544130956,321,"13.3-16.7","8.7-9.3",-10.3947944803407,263,2016-02-13
31,"Florida","SEC","16-9",0.875026297865826,108.85291176637,84,91.9060674881169,10,69.7921187431125,150,"22-14","10.1-7.9",0.745439880054049,40,2016-02-13
351,"Florida A&M","MEAC","5-16",0.0473301905197619,84.1175225938791,350,109.209582636842,280,71.0800514421716,94,"6.2-20.8","4.2-11.8",-13.6388809442849,322,2016-02-13
297,"Florida Atlantic","CUSA","6-18",0.187439474875042,94.3819965308974,318,107.221036239853,241,68.458701506835,210,"8.1-22.9","6.4-11.6",-12.4171844506196,303,2016-02-13
179,"Florida Gulf Coast","ASun","11-12",0.463342030819683,101.351877213106,206,102.654800957352,160,68.8828353165168,188,"15.9-15.1","8.2-5.8",-8.05077193656289,210,2016-02-13
53,"Florida St.","ACC","16-8",0.817812000141539,110.124596039258,70,96.6444789903268,54,73.6950433304425,24,"21.5-12.5","8.9-9.1",1.48426683703731,31,2016-02-13
159,"Fordham","A10","11-11",0.508269967188448,100.318101922383,227,100.029924257232,107,68.4537198159955,213,"15-15","6-12",-5.60314781527496,155,2016-02-13
130,"Fresno St.","MWC","14-9",0.591741114114379,103.3327749679,173,100.050909363441,110,69.9952189705343,142,"18.7-14.3","10.4-7.6",-3.40904476393755,107,2016-02-13
184,"Furman","SC","15-11",0.458728518404841,101.673082928055,201,103.146533350567,168,66.0992300049295,320,"18.5-14.5","12.3-5.7",-7.06092569173398,185,2016-02-13
229,"Gardner Webb","BSth","10-14",0.33505147908885,96.2999521278051,296,102.214140940308,151,70.8448787269687,99,"13.3-16.7","10-8",-8.88881962737542,232,2016-02-13
186,"George Mason","A10","9-16",0.454181905788539,101.385628707881,205,103.018946182977,166,68.2718554970416,226,"12-20","5.3-12.7",-8.67671421740174,227,2016-02-13
71,"George Washington","A10","18-7",0.769494769804752,112.005616762463,48,100.859288120092,122,67.3066247016265,272,"25.4-12.6","10.7-7.3",-0.322817482985158,60,2016-02-13
49,"Georgetown","BE","14-12",0.830069651413202,111.254022488072,55,96.920641470346,58,68.6773139438727,197,"17.2-15.8","9.3-8.7",-2.2820945666805,91,2016-02-13
67,"Georgia","SEC","14-9",0.782080396282717,103.970268823807,162,93.0362510035487,18,68.1518468110936,235,"19.1-14.9","10-8",-1.01882314184045,70,2016-02-13
238,"Georgia Southern","SB","9-13",0.319291880783806,103.007486918067,177,110.016481937709,297,69.6807843669174,153,"11.9-17.1","9.3-10.7",-8.71528439106218,228,2016-02-13
168,"Georgia St.","SB","11-10",0.487039406731607,98.240791346629,272,98.6847634432702,83,65.6253244207628,328,"14.7-13.3","9-11",-6.03714462845809,164,2016-02-13
54,"Georgia Tech","ACC","13-12",0.816670479587885,112.035690969427,46,98.387006881515,76,68.43635941965,214,"18.3-17.7","6.1-11.9",-2.07939900131681,90,2016-02-13
22,"Gonzaga","WCC","19-6",0.901256618590444,115.524113569961,22,95.3157737459025,44,68.5950162024373,201,"26.1-8.9","15.1-2.9",0.546346940919791,44,2016-02-13
350,"Grambling St.","SWAC","3-18",0.0484406378910716,86.2625917526248,348,111.757567393319,314,67.266018285735,273,"4.8-23.2","4.5-13.5",-14.2216674754222,329,2016-02-13
125,"Grand Canyon","WAC","20-4",0.605853192172646,104.731543540995,149,100.888555833889,124,70.2296968554809,125,"25.1-6.9","10.8-3.2",-0.412008848994734,64,2016-02-13
149,"Green Bay","Horz","13-11",0.52832553053846,106.155565692517,122,105.113708306332,209,79.1272852613577,2,"18.4-15.6","10.5-7.5",-5.21044153646365,147,2016-02-13
276,"Hampton","MEAC","13-9",0.255207236690743,94.9497162404894,310,104.217545811785,189,72.0441306860768,57,"18.4-12.6","12.5-3.5",-5.66077753320959,157,2016-02-13
334,"Hartford","AE","6-19",0.113012886612391,96.7224900472796,293,115.700500455885,342,71.4350919166912,77,"7.4-24.6","3.4-12.6",-15.2016654149025,339,2016-02-13
177,"Harvard","Ivy","8-14",0.469769842454966,98.0206031729227,275,99.0579835161772,90,67.3254208810106,271,"10.5-17.5","4.5-9.5",-8.57193541904545,223,2016-02-13
59,"Hawaii","BW","18-3",0.803305775940864,106.827985513987,115,94.5250335904921,33,71.6622189192082,68,"25.3-6.7","13.5-2.5",0.637652027438729,43,2016-02-13
160,"High Point","BSth","13-9",0.50358174154007,107.962131355339,100,107.827711083398,253,67.065446129099,281,"17.2-11.8","11.7-6.3",-5.31285028622336,150,2016-02-13
107,"Hofstra","CAA","17-8",0.675726896700881,109.45886178614,78,102.689005302832,162,70.8305405567634,100,"21.5-11.5","12.5-5.5",-2.31566531526284,92,2016-02-13
302,"Holy Cross","Pat","10-14",0.178525257201819,95.6559149863899,302,109.233244733437,282,65.2613990114059,332,"12.4-22.6","6.4-11.6",-10.89081834303,274,2016-02-13
75,"Houston","Amer","18-7",0.761027502268425,115.056222125358,23,104.031873656859,187,67.3331244002665,270,"21.8-10.2","10.7-7.3",-1.20210894331589,75,2016-02-13
278,"Houston Baptist","Slnd","10-11",0.255069602509593,98.435314353411,268,108.05016974952,259,71.46181834207,74,"14.2-15.8","11.1-6.9",-7.22540454127334,189,2016-02-13
323,"Howard","MEAC","8-15",0.140345802415642,93.9295453512896,322,109.963313219516,295,71.8638659499338,64,"11.4-18.6","7-9",-11.5276364366336,284,2016-02-13
221,"Idaho","BSky","14-10",0.354872690822229,95.4691355789488,303,100.562148213979,118,67.1532779714616,277,"17.6-14.4","10.4-7.6",-6.46044344959372,177,2016-02-13
247,"Idaho St.","BSky","11-11",0.306202937046986,98.729811795005,264,106.007666524676,229,70.8800692813832,98,"14.4-14.6","11.1-6.9",-7.73572601376067,202,2016-02-13
131,"Illinois","B10","11-14",0.590089772537036,104.95430234222,145,101.681319574649,139,70.0235958107573,138,"14.3-19.7","5.5-12.5",-6.11556635267736,167,2016-02-13
333,"Illinois Chicago","Horz","3-19",0.114852924198519,89.8569595249731,342,107.317647475048,243,72.2035779544468,55,"3.7-24.3","3.6-14.4",-15.0003397154424,335,2016-02-13
135,"Illinois St.","MVC","14-11",0.578928329502955,101.561146933988,203,98.7880071885899,86,68.8750414743636,190,"17-14","11.5-6.5",-4.37058567586045,133,2016-02-13
262,"Incarnate Word","Slnd","10-8",0.279129473450909,97.6445423579245,281,106.042155229113,230,67.6289417324468,260,"13-12","11-7",-4.66821496297804,139,2016-02-13
17,"Indiana","B10","20-5",0.91271556501074,118.482194773954,11,96.6072521588971,53,70.5971424513609,109,"25.7-9.3","13.5-4.5",1.47733097325113,32,2016-02-13
142,"Indiana St.","MVC","12-13",0.556581846674678,100.774566961474,216,98.8022826152854,87,71.907884910694,60,"14.5-16.5","8.7-9.3",-7.18005612880535,188,2016-02-13
126,"Iona","MAAC","14-10",0.604315536668781,107.41758731166,106,103.533955272778,176,73.505275832449,27,"18.5-14.5","13.9-6.1",-5.38864929065629,151,2016-02-13
5,"Iowa","B10","19-5",0.942460642572679,118.697630745866,9,93.078826914778,19,70.130299864427,134,"26-7","14.8-3.2",4.24806906920489,10,2016-02-13
15,"Iowa St.","B12","18-7",0.918648672988726,119.932182917903,5,97.1380169502723,59,72.8517187981725,41,"24.1-10.9","10.6-7.4",3.50665624978458,13,2016-02-13
151,"IPFW","Sum","18-7",0.52584889266457,109.619902524015,75,108.637864662686,270,70.168059618202,128,"21.4-10.6","11.1-4.9",-1.71880208704104,83,2016-02-13
215,"IUPUI","Sum","10-16",0.378556075977452,98.1106360191963,274,102.431933743525,157,69.8160815778524,147,"12.2-18.8","8.9-7.1",-8.76916804236422,229,2016-02-13
252,"Jackson St.","SWAC","11-12",0.301101539131215,95.4220406460309,304,102.671237427944,161,69.3801268330939,164,"17.9-16.1","12.4-5.6",-8.14028810744503,212,2016-02-13
231,"Jacksonville","ASun","11-13",0.329565520936766,100.96171169849,211,107.392848881696,244,71.4594742171511,75,"13.5-14.5","8.8-5.2",-9.0043326364882,235,2016-02-13
284,"Jacksonville St.","OVC","6-20",0.242115196927298,99.1706349496887,252,109.515882416964,289,65.8545903502985,322,"7-22","5-11",-15.5111273477183,344,2016-02-13
83,"James Madison","CAA","18-8",0.737646158414832,107.15623077088,109,97.9438951838641,70,67.5276830131037,266,"21.4-9.6","11.9-6.1",-2.43495448491115,97,2016-02-13
3,"Kansas","B12","20-4",0.95143396577725,119.893836426178,6,92.5646216330454,13,70.6445212137922,106,"29.4-7.6","13.4-4.6",6.43551406405279,2,2016-02-13
47,"Kansas St.","B12","14-11",0.834537521796136,105.911684717634,128,92.0100991432467,11,68.2881674585224,222,"17.7-15.3","5.9-12.1",-0.666192354537944,67,2016-02-13
259,"Kennesaw St.","ASun","7-18",0.288560900191619,101.152958181728,210,109.409962784374,288,70.0190847457083,139,"8.2-20.8","6-8",-11.8588977375566,292,2016-02-13
172,"Kent St.","MAC","15-9",0.478352282088473,104.506580436561,156,105.296943399747,214,68.76758529473,195,"18.5-12.5","9.8-8.2",-4.42078195808238,135,2016-02-13
2,"Kentucky","SEC","19-6",0.953179499151643,120.364747898177,3,92.6181177544331,15,68.871118419196,191,"27.2-8.8","13.3-4.7",2.47978377157567,21,2016-02-13
260,"La Salle","A10","4-18",0.287754863087676,100.149694608598,230,108.36182467103,268,66.4432987744566,309,"6.4-23.6","3-15",-10.6637957378181,268,2016-02-13
313,"Lafayette","Pat","5-20",0.15749130007917,99.1884855361808,251,114.760714670952,338,71.216960647388,86,"6.4-23.6","3.3-14.7",-16.1093921835924,345,2016-02-13
330,"Lamar","Slnd","6-14",0.12318277835409,94.2625123890681,319,111.803961348212,315,73.2310492611638,29,"7.5-18.5","3.5-14.5",-11.6687204658646,289,2016-02-13
188,"Lehigh","Pat","9-14",0.449953879481448,104.576190134575,153,106.418744100019,234,69.091460153598,181,"14.5-16.5","11-7",-9.31145249183087,242,2016-02-13
277,"Liberty","BSth","9-15",0.255191161982538,97.3607627074185,286,106.864715019384,238,63.6693114692145,346,"11.3-17.7","11.1-6.9",-10.718515339261,270,2016-02-13
225,"Lipscomb","ASun","8-18",0.339437869459959,102.741405434662,181,108.865250047646,274,74.569932014417,13,"10.7-20.3","7.5-6.5",-13.6536604556151,323,2016-02-13
286,"LIU Brooklyn","NEC","12-12",0.237448995520886,97.5574437392601,282,107.974488793292,256,73.8334493000414,19,"15.7-15.3","9-9",-10.0087660259873,256,2016-02-13
90,"Long Beach St.","BW","12-12",0.727488500110561,108.124366013957,92,99.2754174557205,97,70.819967018567,102,"17.6-15.4","11.5-4.5",-3.06060971436585,103,2016-02-13
299,"Longwood","BSth","5-19",0.181895464031637,97.3465633123455,287,110.943559663087,307,69.6073493425953,157,"7.1-22.9","5.4-12.6",-15.3245779810665,340,2016-02-13
112,"Louisiana Lafayette","SB","12-9",0.65309940670861,109.851617967157,73,103.9711972826,185,71.557098920878,73,"19.2-12.8","14-6",-4.13112078167256,128,2016-02-13
158,"Louisiana Monroe","SB","11-12",0.510001757192108,105.102233929474,142,104.73718335832,198,66.5915244304884,303,"15.3-16.7","12.4-7.6",-7.12635945923483,187,2016-02-13
152,"Louisiana Tech","CUSA","17-6",0.523959426628167,103.559225671506,169,102.699122918853,163,72.3702723237505,51,"21.7-9.3","11.7-6.3",-2.62361816764104,100,2016-02-13
8,"Louisville","ACC","19-6",0.932199856169266,112.205158188769,42,89.3371493482269,3,67.6981236186336,255,"22.5-8.5","11.5-6.5",2.47388276030329,22,2016-02-13
183,"Loyola Chicago","MVC","11-13",0.460190519662703,98.9987845365627,257,100.382081405884,115,64.7510825331851,338,"13.8-17.2","6.9-11.1",-7.50024796541418,195,2016-02-13
214,"Loyola Marymount","WCC","10-15",0.378595859231741,102.762139803085,180,107.286736061602,242,68.67658888578,198,"12.4-17.6","5.7-12.3",-7.96933512231597,208,2016-02-13
266,"Loyola MD","Pat","8-17",0.275981077414982,98.8856575297193,261,107.536732687402,248,68.1700922721645,233,"10.6-19.4","8.9-9.1",-12.7340357754676,308,2016-02-13
48,"LSU","SEC","16-9",0.831533089525281,114.512906103856,26,99.669397778729,99,73.1090642132095,33,"20.2-12.8","12.2-5.8",-0.536953646637029,66,2016-02-13
326,"Maine","AE","8-17",0.132434621733217,96.0496523531398,299,113.104130356372,326,78.0757513884617,4,"9.2-20.8","5.1-10.9",-13.3166892731947,316,2016-02-13
253,"Manhattan","MAAC","11-12",0.301072323300309,97.7602391131364,278,105.188338351508,210,69.1530534698684,176,"13.9-17.1","10-10",-8.10006044349176,211,2016-02-13
311,"Marist","MAAC","5-19",0.163173738609708,99.6505114937683,246,114.872840857441,339,69.0577116373234,182,"6.8-23.2","3.5-16.5",-15.4829489438671,343,2016-02-13
