"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"12",12,"Virginia","ACC","15-3",0.903599696911559,114.299650301455,20,94.0875284103502,26,61.4009512849507,361,"23.8-5.2","15.8-4.2",3.36489681246915,10,2023-01-22
"13",13,"Baylor","B12","14-5",0.900304682941788,119.234376954772,3,98.4681676114519,84,68.3352714680221,124,"20.8-10.2","10-8",2.93030821927015,14,2023-01-22
"14",14,"Texas","B12","16-3",0.898434678373454,114.41802657021,18,94.6605761652023,30,68.5411912381195,111,"22.2-8.8","11-7",3.46837038862529,9,2023-01-22
"15",15,"Rutgers","B10","13-6",0.897161274817744,104.950898150099,134,86.9330579301156,3,65.8663779885515,257,"21.3-9.7","13.3-6.7",0.289498697300062,45,2023-01-22
"16",16,"San Diego St.","MWC","15-4",0.896540866516139,112.191018108735,37,92.984413060598,21,67.9177422580011,147,"22.6-7.4","13.6-4.4",2.6423947830265,20,2023-01-22
"17",17,"Creighton","BE","11-8",0.894729470945439,112.471203032133,35,93.3738484968241,23,68.5373161849333,112,"19.3-11.7","13.3-6.7",-0.388264207287112,60,2023-01-22
"18",18,"TCU","B12","15-4",0.893142130692508,110.681733058251,51,92.0220955521052,15,70.0976133561055,50,"21.7-9.3","10.1-7.9",2.33809601666784,22,2023-01-22
"19",19,"Ohio St.","B10","11-8",0.890896631009262,119.186489787911,4,99.2941413453126,95,67.103232908324,191,"18.3-12.7","10.3-9.7",-0.984434288780019,75,2023-01-22
"20",20,"Boise St.","MWC","15-5",0.888408500810769,108.440127521957,87,90.540688799765,9,67.2170268978181,188,"22.8-8.2","12.8-5.2",1.20651924391058,36,2023-01-22
"21",21,"Auburn","SEC","16-3",0.886909651841391,109.69820912357,70,91.710897335774,13,67.9950131656213,144,"22.2-8.8","11.9-6.1",2.78283739345391,19,2023-01-22
"22",22,"Gonzaga","WCC","17-4",0.876114730318172,119.258928658307,2,100.60457855298,122,70.5689095456646,42,"24.2-6.8","12.2-3.8",3.52694004922462,8,2023-01-22
"23",23,"New Mexico","MWC","18-2",0.874551668212143,112.780570180544,32,95.2581321261181,35,71.6349994720296,19,"25.4-5.6","12.4-5.6",3.02622817702887,13,2023-01-22
"24",24,"Xavier","BE","16-4",0.873985161178186,118.118924390011,7,99.8117996308722,103,72.0467052919198,15,"22.4-8.6","14.4-5.6",3.16349727110818,11,2023-01-22
"25",25,"West Virginia","B12","11-8",0.872819574298038,113.805681158091,23,96.2552544893188,55,68.2596884442168,128,"16.8-14.2","6.2-11.8",-0.439322301103807,62,2023-01-22
"26",26,"Kansas St.","B12","17-2",0.871859772815384,112.0867123363,38,94.872450390726,31,68.941116354777,92,"22.8-8.2","11.1-6.9",4.16305043473324,5,2023-01-22
"27",27,"Memphis","Amer","15-5",0.870933039436034,112.940606274066,30,95.6639707186945,40,71.244202544814,24,"22.5-8.5","12.5-5.5",2.03179899970416,24,2023-01-22
"28",28,"Arkansas","SEC","13-6",0.865414163643758,109.959433800954,64,93.53024917503,25,69.912523597115,55,"20-11","8.7-9.3",0.355368349904226,43,2023-01-22
"29",29,"Oklahoma St.","B12","11-8",0.85833135094459,103.870158209647,164,88.8091356590105,8,67.1669559007406,190,"16.8-14.2","7.9-10.1",-0.729786514984026,67,2023-01-22
"30",30,"North Carolina St.","ACC","15-5",0.85635498546857,111.86047557568,41,95.7753544935252,44,69.9924988423638,53,"22.4-8.6","12.4-7.6",1.13322342674227,37,2023-01-22
"31",31,"Indiana","B10","13-6",0.854501872991761,113.028355197385,29,96.9014771976356,62,68.974781438228,91,"19.4-11.6","10.4-9.6",0.862227883992254,40,2023-01-22
"32",32,"North Carolina","ACC","14-6",0.850203844168984,114.072982320019,22,98.0879438947714,77,68.7031660814621,102,"20.6-10.4","12.6-7.4",1.33039433933561,33,2023-01-22
"33",33,"Utah","P12","14-7",0.847312757890932,108.298297982737,89,93.3050227407919,22,67.0679940688883,193,"19.8-11.2","12.8-7.2",-0.491594192401327,64,2023-01-22
"34",34,"Texas A&M","SEC","13-6",0.846202275794596,112.617167053891,33,97.0982007884092,65,66.7979516090662,212,"19.1-11.9","11.1-6.9",-0.957138040507434,73,2023-01-22
"35",35,"Penn St.","B10","13-6",0.845504163005713,114.204226139943,21,98.5124138339795,85,65.5847773906039,270,"19.4-11.6","10.4-9.6",-0.0796609172692204,55,2023-01-22
"36",36,"Florida Atlantic","CUSA","19-1",0.845362014873793,111.3769969773,44,96.0827377975951,51,67.506938939234,168,"27.6-3.4","17.6-2.4",2.8536658248864,17,2023-01-22
"37",37,"Providence","BE","15-5",0.842750242381093,113.660614433758,24,98.2221023195068,79,67.4994949178584,169,"21.6-9.4","13.6-6.4",1.49046139961012,28,2023-01-22
"38",38,"Duke","ACC","14-5",0.842516617781458,109.826023560254,66,94.9229050549003,33,65.6626884986498,266,"21.2-9.8","12.2-7.8",1.43437993837757,29,2023-01-22
"39",39,"Michigan St.","B10","13-7",0.841270109275815,111.157094116211,46,96.1516184226133,53,64.444274621453,312,"18.6-12.4","10.6-9.4",0.941906580107258,39,2023-01-22
"40",40,"Florida","SEC","11-8",0.838937233843493,104.741775134504,142,90.7392544868294,10,69.3877477630436,73,"17.6-13.4","10.3-7.7",-0.961962712178405,74,2023-01-22
"41",41,"Oklahoma","B12","11-8",0.837241429902699,112.4971122102,34,97.5637770658331,70,63.7308479747127,328,"15.7-15.3","6.4-11.6",-0.560183250957388,65,2023-01-22
"42",42,"Utah St.","MWC","16-4",0.836594484327556,115.513818544845,14,100.221333427755,112,69.5423424739762,65,"22.5-8.5","11.5-6.5",1.51156057503957,27,2023-01-22
"43",43,"Kent St.","MAC","16-3",0.833755391155172,104.758299203044,141,91.0528537613283,11,68.2917406992949,127,"26.2-4.8","16.2-1.8",1.3774216083871,31,2023-01-22
"44",44,"USC","P12","14-6",0.826561032628032,109.963837705925,63,96.0024274525063,49,67.797555830877,155,"20.6-10.4","12.6-7.4",1.24693266349105,35,2023-01-22
"45",45,"Liberty","ASun","16-5",0.825955623342195,109.729532706348,69,95.8330078788472,45,62.9118776352581,346,"24.5-6.5","15.5-2.5",-1.14218673325708,79,2023-01-22
"46",46,"Virginia Tech","ACC","11-8",0.823412990209361,110.041937690504,58,96.2529328845893,54,66.0988176579827,241,"19-12","9-11",-1.77613028944416,91,2023-01-22
"47",47,"UCF","Amer","13-6",0.822477146588534,109.057473224014,80,95.4451202614329,38,63.590116536049,331,"20-10","11-7",-0.46231627677363,63,2023-01-22
"48",48,"Iowa","B10","12-7",0.819563149659652,118.001226613364,8,103.450768936131,186,69.8670137718742,57,"18-13","10-10",-0.0304562132354903,54,2023-01-22
"49",49,"Illinois","B10","13-6",0.816300082082382,109.428497571609,76,96.1180923423718,52,69.9962155733038,52,"18.8-12.2","9.8-10.2",0.21148922401417,48,2023-01-22
"50",50,"Dayton","A10","13-7",0.815863385210125,105.816896551367,124,92.9693091624367,20,63.6628514875276,330,"21.4-9.6","13.4-4.6",-2.46015500866574,117,2023-01-22
"51",51,"Texas Tech","B12","10-9",0.809166751158664,108.287880101648,91,95.5046951548456,39,67.4965761538463,170,"14.8-16.2","4.2-13.8",-2.57385991919237,120,2023-01-22
"52",52,"Northwestern","B10","12-5",0.807568821183163,103.988182132844,160,91.7948701837965,14,66.5738082925502,221,"18.8-12.2","9.8-10.2",0.393543105231256,42,2023-01-22
"53",53,"Washington St.","P12","9-12",0.807388948348119,111.311030578778,45,98.268952255458,81,63.253452277333,338,"14.8-16.2","9.8-10.2",-3.47363326610287,140,2023-01-22
"54",54,"Miami FL","ACC","15-4",0.803735893644046,116.676773057325,13,103.215120481274,180,67.912070991653,148,"21.4-8.6","12.4-7.6",1.8382879990502,25,2023-01-22
"55",55,"Cincinnati","Amer","14-7",0.802107124694694,108.288513400003,90,95.880441498392,48,68.212679522934,136,"19.9-11.1","10.9-7.1",-1.36196123576256,83,2023-01-22
"56",56,"Colorado","P12","12-9",0.801595341939237,104.81429273146,139,92.8303065466451,19,70.2738517918241,49,"17.1-13.9","9.1-10.9",-2.07264074379522,105,2023-01-22
"57",57,"Nevada","MWC","15-5",0.801422406233131,110.007365568691,60,97.4388369941237,67,65.7894362341537,260,"21.4-9.6","11.4-6.6",1.75936556795718,26,2023-01-22
"58",58,"Missouri","SEC","14-5",0.801301147577399,116.991005141343,11,103.631448240087,188,70.6981135791381,36,"20.5-10.5","9.1-8.9",1.03317703763144,38,2023-01-22
"59",59,"College of Charleston","CAA","21-1",0.801281307703791,108.932778589288,82,96.4944604860213,58,70.6022455058391,41,"28.7-2.3","16.7-1.3",2.61226892655499,21,2023-01-22
"60",60,"Seton Hall","BE","12-9",0.799742514573945,104.048110132027,159,92.2448010438625,16,66.5431095914719,223,"17.3-13.7","10.3-9.7",-0.685442366090599,66,2023-01-22
"61",61,"Arizona St.","P12","15-5",0.796030271857217,108.779342015193,83,96.6325594522968,60,67.534238651694,166,"20.5-10.5","11.5-8.5",1.38182711218275,30,2023-01-22
"62",62,"Oregon","P12","11-9",0.790476133951293,110.761015670727,50,98.6831476667588,88,66.5379333252142,224,"16.8-14.2","10.8-9.2",-1.19897013310242,80,2023-01-22
"63",63,"Wake Forest","ACC","14-6",0.789487873944934,114.375119020581,19,101.955949228336,153,69.2275379142027,82,"20.1-10.9","12.1-7.9",0.0294138825306441,53,2023-01-22
"64",64,"Clemson","ACC","16-4",0.783370096793922,109.69447176803,71,98.0937609903142,78,67.9783405135932,145,"22.8-8.2","14.8-5.2",1.33887840208854,32,2023-01-22
"65",65,"North Texas","CUSA","16-5",0.780493688104175,105.678156443335,126,94.6409158343165,29,58.4260328155057,363,"23.4-7.6","14.4-5.6",0.173499913368332,50,2023-01-22
"66",66,"Michigan","B10","11-8",0.780252990643284,110.18339196181,56,98.6876664202312,89,68.2211423525671,135,"15.9-15.1","9.9-10.1",-2.00794028868551,98,2023-01-22
"67",67,"Sam Houston St.","WAC","15-5",0.779571528754746,107.669954089942,98,96.4697602265202,57,65.6860945753886,265,"23-7","13-5",0.10758708228487,51,2023-01-22
"68",68,"Pittsburgh","ACC","13-7",0.77939777837493,110.515430223407,54,99.0279443071213,93,67.0691212007129,192,"19.8-11.2","12.8-7.2",-0.894631945098844,71,2023-01-22
"69",69,"Kentucky","SEC","13-6",0.779068473864161,111.560018081548,43,99.9805938144848,107,66.037107183308,245,"18-13","8.6-9.4",0.294143614363614,44,2023-01-22
"70",70,"Marshall","SB","17-4",0.778831097764377,110.848164882594,48,99.3545374412847,98,70.9881037832024,28,"24.5-6.5","13.5-4.5",-0.792215348346925,69,2023-01-22
"71",71,"Wisconsin","B10","12-5",0.775465245890929,104.836821743162,137,94.1254351526894,27,63.1023841479351,341,"17.7-12.3","9.7-10.3",1.31152551684015,34,2023-01-22
"72",72,"Maryland","B10","12-7",0.770703862850118,106.488133619497,115,95.8339539776546,46,65.9344384318819,251,"18-13","9-11",0.249801337324046,47,2023-01-22
"73",73,"Iona","MAAC","13-6",0.763065748395458,109.089756065517,78,98.5407326558749,86,69.0228632942174,87,"23-8","16-4",-2.05710548427617,103,2023-01-22
"74",74,"Mississippi St.","SEC","12-7",0.761031789568383,102.306836169116,199,92.5039067003026,18,63.8206293520208,324,"18.1-12.9","6.7-11.3",-0.400146892846623,61,2023-01-22
"75",75,"St. John's","BE","13-7",0.758872914924085,106.534039305694,114,96.4252418447365,56,73.9872669184275,1,"17.9-13.1","7.9-12.1",-0.800502754194941,70,2023-01-22
"76",76,"Utah Valley","WAC","16-5",0.758248074073992,107.190368410665,103,97.0480801767517,64,68.1665011703165,139,"23.2-7.8","14.2-3.8",0.189609770455274,49,2023-01-22
"77",77,"UNLV","MWC","12-7",0.755819650264096,107.620384991338,99,97.5493380635032,69,69.2914370265075,77,"18-12","7-11",-1.42644111139397,86,2023-01-22
"78",78,"Santa Clara","WCC","16-6",0.748324738999733,110.019421989659,59,100.073069744783,109,69.6708592836145,63,"21.5-9.5","9.5-6.5",0.288069776069714,46,2023-01-22
"79",79,"Oral Roberts","Sum","17-4",0.744514445926858,113.110607081129,28,103.065055010761,178,70.735494763903,35,"25.5-5.5","16.5-1.5",0.751462958691881,41,2023-01-22
"80",80,"UAB","CUSA","13-7",0.742234823971415,110.939440986899,47,101.191808409223,132,72.083385318621,14,"20.2-10.8","11.2-8.8",-2.7272598403964,125,2023-01-22
"81",81,"Bradley","MVC","13-8",0.733524750267819,103.933130526583,162,95.173094808248,34,65.3750299610029,277,"20.6-10.4","13.6-6.4",-2.67351662628241,124,2023-01-22
"82",82,"Vanderbilt","SEC","10-9",0.72607290205933,111.993652384614,40,102.891803436993,174,66.4018667994905,231,"15-16","8-10",-2.05955912425462,104,2023-01-22
"83",83,"San Francisco","WCC","14-9",0.725547796702671,108.083713482828,94,99.3224158296654,97,69.363381703736,74,"18.2-12.8","7.2-8.8",-2.97503333241365,128,2023-01-22
"84",84,"Georgia","SEC","13-6",0.725376726886877,106.034099929783,120,97.4462224782279,68,67.3480022103565,177,"18.4-12.6","8.4-9.6",-1.25285687199588,82,2023-01-22
"85",85,"UC Irvine","BW","13-6",0.724547281685647,109.824078541406,67,100.965759983405,129,68.8159613461876,98,"22.5-9.5","15.5-4.5",-1.93581543897038,96,2023-01-22
"86",86,"Loyola Marymount","WCC","14-7",0.722650302420925,107.920435939121,96,99.2975265993878,96,67.6051323986566,164,"19.1-10.9","9.1-6.9",-1.02246673341739,77,2023-01-22
"87",87,"Tulane","Amer","12-7",0.721664644927019,109.788960710382,68,101.059915352804,131,72.7708675461716,9,"17.5-11.5","10.5-7.5",-2.36649497845853,112,2023-01-22
"88",88,"Toledo","MAC","13-6",0.717916552906187,118.140692565121,6,108.923494925196,287,71.1583475616204,27,"22.6-8.4","13.6-4.4",-2.08263022342605,106,2023-01-22
"89",89,"Villanova","BE","10-10",0.71782351330202,110.359409014815,55,101.753362523864,146,63.4544518337565,334,"14-17","8-12",-2.81295724488387,126,2023-01-22
"90",90,"Southern Miss","SB","17-4",0.716447594931492,107.056865384464,106,98.7665946722291,90,67.8686504634117,150,"24.4-6.6","13.4-4.6",0.0709654061360101,52,2023-01-22
"91",91,"BYU","WCC","14-9",0.71455471610522,102.801464507409,194,94.9174430814745,32,70.6401374584852,40,"17.8-13.2","7.8-8.2",-2.56676987221758,119,2023-01-22
"92",92,"Montana St.","BSky","13-8",0.707539164720636,103.321861626208,176,95.681616422317,42,67.2759537865932,181,"20.5-10.5","13.5-4.5",-3.39515729350634,137,2023-01-22
"93",93,"VCU","A10","15-5",0.702655517248363,102.783252551703,195,95.3774289066527,37,69.3958431667783,72,"21.9-9.1","12.9-5.1",-0.268922642372855,58,2023-01-22
"94",94,"Drake","MVC","15-6",0.699698870754267,105.122814259137,131,97.6681889653782,73,66.5959914311227,220,"21.6-9.4","12.6-7.4",-2.04015900318437,101,2023-01-22
"95",95,"Mississippi","SEC","9-10",0.690900390727416,103.548474556376,172,96.5535654391011,59,66.0256976913978,247,"14-17","5.9-12.1",-3.26178058690774,134,2023-01-22
"96",96,"Saint Louis","A10","14-6",0.68969049448525,109.994299462447,62,102.61444768113,164,68.8955137370908,94,"20.4-10.6","12.4-5.6",-0.920259264829453,72,2023-01-22
"97",97,"Temple","Amer","12-9",0.686395341786757,105.825530132553,123,98.8572568284258,91,65.912991892985,252,"16.3-14.7","10.3-7.7",-3.11071944379386,132,2023-01-22
"98",98,"Indiana St.","MVC","13-8",0.679372710025372,107.143727047182,105,100.371303825921,117,71.4208893805367,23,"20.1-10.9","13.1-6.9",-4.79458987559757,178,2023-01-22
"99",99,"Butler","BE","11-10",0.679207581456575,104.296110538601,156,97.7101215975921,76,66.5198117934944,225,"14.7-16.3","6.7-13.3",-1.70439253943464,90,2023-01-22
"100",100,"Stanford","P12","7-12",0.67221844094186,106.793791142836,110,100.327967068968,116,66.1123207742813,240,"12.1-18.9","6.2-13.8",-5.44185575567617,203,2023-01-22
"101",101,"Nebraska","B10","10-10",0.671202647168023,101.802617479131,206,95.6773006723623,41,65.4873992929345,274,"14.1-16.9","7.1-12.9",-1.36747766271518,84,2023-01-22
"102",102,"Grand Canyon","WAC","13-7",0.671179778902219,108.228535270316,92,101.7174967638,144,64.5889260509438,305,"20.1-10.9","11.1-6.9",-2.60915466977532,121,2023-01-22
"103",103,"Charlotte","CUSA","13-7",0.666549033509258,107.583943975725,100,101.29568108693,135,60.8848858744052,362,"19.5-11.5","10.5-9.5",-2.82354665465739,127,2023-01-22
"104",104,"Yale","Ivy","13-6",0.663461233207543,105.543975386064,128,99.4947958656264,101,66.034819786867,246,"17.8-9.2","7.8-6.2",-2.40843083096855,113,2023-01-22
"105",105,"Princeton","Ivy","14-5",0.662876155039382,106.054421128241,117,99.9987590051932,108,67.4057583303586,174,"19.4-7.6","10.4-3.6",-2.0263555665451,100,2023-01-22
"106",106,"Colorado St.","MWC","10-11",0.662766942605836,110.156834010592,57,103.871339580523,191,67.0317968698682,195,"13.8-17.2","5.8-12.2",-4.1457938956973,161,2023-01-22
"107",107,"UC Santa Barbara","BW","16-3",0.657964147147077,104.850030595334,136,99.0516132043001,94,64.8959345442898,298,"23.8-7.2","14.8-5.2",-0.209802317662136,57,2023-01-22
"108",108,"Middle Tennessee","CUSA","13-7",0.656883729910059,103.371050860134,175,97.695168982498,75,66.6699316146572,215,"19.1-11.9","12.1-7.9",-2.62551265737668,122,2023-01-22
"109",109,"Hofstra","CAA","13-8",0.656212270353552,106.204160015221,116,100.398711517739,119,67.6619330352786,160,"20.9-10.1","13.9-4.1",-2.34233762196877,110,2023-01-22
"110",110,"Duquesne","A10","13-7",0.653713624813947,108.74982335646,84,102.904110409895,175,66.8297241863048,208,"20.2-10.8","10.2-7.8",-3.00014269725591,129,2023-01-22
"111",111,"Washington","P12","12-9",0.652795229426942,105.222509617195,130,99.6015128628805,102,68.6841647009296,105,"15.9-15.1","7.9-12.1",-1.54766950086911,88,2023-01-22
"112",112,"James Madison","SB","13-8",0.651882157752461,105.424750056309,129,99.8278920680655,104,70.7883949003576,33,"19.8-11.2","10.8-7.2",-3.6065495252784,145,2023-01-22
"113",113,"Belmont","MVC","15-6",0.64887107625718,109.66246831742,72,103.960276207359,194,67.9463513420595,146,"21.6-9.4","14.6-5.4",-2.04257778467066,102,2023-01-22
"114",114,"Seattle","WAC","16-4",0.648653053672377,102.945729191965,185,97.6009117576676,71,68.7575968585354,101,"22-9","13-5",-0.130177071016838,56,2023-01-22
"115",115,"Cornell","Ivy","14-5",0.647652587785028,115.419530301909,16,109.468840582633,293,71.2063677205761,26,"19-8","9-5",-1.8593584649743,92,2023-01-22
"116",116,"UNC Greensboro","SC","13-8",0.641742985473696,99.0747941093332,267,94.1778358716582,28,65.8944665655359,254,"20.2-10.8","14.2-3.8",-3.66334333439738,151,2023-01-22
"117",117,"Syracuse","ACC","13-7",0.641191538360029,108.66795075671,85,103.31837216194,183,66.6869454518294,214,"17.1-13.9","10.1-9.9",-2.14157087769144,108,2023-01-22
"118",118,"San Jose St.","MWC","12-8",0.638750994495552,108.088179067852,93,102.861841145478,173,62.5943725714559,353,"16.4-14.6","7.4-10.6",-1.99517393032908,97,2023-01-22
"119",119,"Hawaii","BW","15-5",0.635295092999097,100.804851501833,231,96.0554398713234,50,64.8615587584671,300,"23-9","14-6",-1.87846123146098,93,2023-01-22
"120",120,"Furman","SC","15-6",0.630740776304401,110.828629194272,49,105.787138497773,229,69.028535639439,86,"22.2-8.8","13.2-4.8",-2.47161998577392,118,2023-01-22
"121",121,"Louisiana Lafayette","SB","16-4",0.629873368694113,109.64406751798,73,104.690343386542,211,69.2192315642756,83,"22.3-7.7","12.3-5.7",-0.360997231699179,59,2023-01-22
"122",122,"Akron","MAC","13-6",0.627019593881878,101.733895622059,208,97.2408418785987,66,65.3004707200149,282,"20.1-10.9","12.1-5.9",-2.65568703589167,123,2023-01-22
"123",123,"Wichita St.","Amer","10-9",0.615254943902531,100.839839865832,229,96.8062221549301,61,65.0581688129389,293,"14.4-15.6","7.4-10.6",-3.56921473059381,144,2023-01-22
"124",124,"Southern Utah","WAC","14-7",0.614329150228413,107.959517417838,95,103.676347901629,189,71.5794171818024,20,"19.1-11.9","11.1-6.9",-2.36033165215258,111,2023-01-22
"125",125,"Richmond","A10","11-9",0.611440371614747,101.615405616651,211,97.6873044281599,74,64.9239663570217,297,"17-14","10-8",-4.62151699915722,169,2023-01-22
"126",126,"South Florida","Amer","9-11",0.610503580770645,106.85878801684,108,102.763208987736,167,68.11486060842,141,"14.2-16.8","7.2-10.8",-5.92133030011605,223,2023-01-22
"127",127,"Cal Baptist","WAC","12-8",0.607016890026878,103.310261588551,178,99.4772410050447,100,63.9554599494947,320,"18.2-12.8","10.2-7.8",-4.63506612230854,170,2023-01-22
"128",128,"Air Force","MWC","12-8",0.604645530979007,106.049615904895,118,102.203174927382,156,62.8592425315224,349,"15.8-15.2","6.8-11.2",-4.01893705886308,157,2023-01-22
"129",129,"Southern Illinois","MVC","16-5",0.604200217127596,99.4380302244558,257,95.8469144950064,47,63.8460957304566,322,"22.1-8.9","14.1-5.9",-0.744282595937228,68,2023-01-22
"130",130,"Troy","SB","13-8",0.602562739586191,101.921830755945,203,98.2994850529215,82,68.2245720219737,133,"19-12","11-7",-3.64487617827117,150,2023-01-22
"131",131,"Missouri St.","MVC","10-10",0.599082693565298,104.627759364219,146,101.036647508953,130,62.0141534831298,356,"16.1-13.9","12.1-7.9",-5.09546685639729,193,2023-01-22
"132",132,"LSU","SEC","12-7",0.597553007183495,104.482233162248,151,100.9519741313,127,66.2248772603232,234,"15.7-15.3","4.4-13.6",-1.05661862201532,78,2023-01-22
"133",133,"Stephen F. Austin","WAC","13-7",0.595446853980631,105.796108042126,125,102.299267567808,159,68.2337713577651,130,"19.5-11.5","11.5-6.5",-3.47252213032651,139,2023-01-22
"134",134,"George Mason","A10","12-8",0.584684772968173,103.310599640336,177,100.283161946649,115,66.481903371823,227,"17.9-13.1","9.9-8.1",-3.89821354654823,154,2023-01-22
"135",135,"Vermont","AE","10-10",0.583436208781632,103.215852832817,181,100.235978611955,113,64.6776605867538,302,"17.8-12.2","11.8-4.2",-4.98994842876593,187,2023-01-22
"136",136,"Chattanooga","SC","11-10",0.583250325461085,111.761732847711,42,108.542354507355,281,66.9371551431437,200,"17.8-13.2","9.8-8.2",-5.85662699330733,220,2023-01-22
"137",137,"Kennesaw St.","ASun","15-6",0.581848008656803,104.730591408963,143,101.76476539401,147,67.8652203208598,151,"21.9-9.1","13.9-4.1",-1.3951142902882,85,2023-01-22
"138",138,"Quinnipiac","MAAC","15-5",0.58086584405541,103.688898078468,171,100.787933004901,124,69.464907528982,67,"22.6-8.4","13.6-6.4",-1.93046620866918,95,2023-01-22
"139",139,"Florida St.","ACC","7-13",0.575773938703979,106.849690852178,109,104.049041117942,197,68.8539158215802,95,"11.1-19.9","9.1-10.9",-6.04088054505537,226,2023-01-22
"140",140,"Eastern Washington","BSky","14-7",0.571985455562911,106.686529485147,111,104.030206584474,196,69.0026504562289,90,"20.6-10.4","14.6-3.4",-2.45453272368401,116,2023-01-22
"141",141,"Samford","SC","14-7",0.571040259141511,108.517285031094,86,105.850900023279,233,65.7685016682938,262,"21.1-9.9","14.1-3.9",-3.99668997681785,155,2023-01-22
"142",142,"Colgate","Pat","14-7",0.57064952580443,112.422395240698,36,109.675267511917,300,67.3079705996993,178,"21.3-9.7","15.3-2.7",-3.46040193094557,138,2023-01-22
"143",143,"Youngstown St.","Horz","15-6",0.570457856551412,113.370831368598,27,110.608051395236,315,68.4622967021006,116,"22.3-8.7","14.3-5.7",-3.50562304745031,142,2023-01-22
"144",144,"Georgia Tech","ACC","8-11",0.568427181803326,102.849716208727,189,100.415624377051,120,66.9758603674205,199,"13.3-17.7","5.3-14.7",-5.25382498243391,199,2023-01-22
"145",145,"Radford","BSth","12-9",0.566265622928875,104.351333294376,153,101.959748230763,154,65.4175964761166,276,"19.1-11.9","13.1-4.9",-4.8970340760721,185,2023-01-22
"146",146,"Ohio","MAC","10-9",0.563948073284325,106.659495959222,112,104.300503421935,202,68.0048083223887,143,"18.1-12.9","10.1-7.9",-4.37440181694084,163,2023-01-22
"147",147,"Fresno St.","MWC","7-11",0.560374934631849,100.456015495199,239,98.3583096415918,83,63.1734371513957,340,"11.1-18.9","6.2-11.8",-5.83433761319053,219,2023-01-22
"148",148,"Montana","BSky","9-11",0.560177702749992,107.486057938173,101,105.248878454381,219,63.8143299395584,325,"15.2-14.8","9.2-8.8",-6.53618988834593,237,2023-01-22
"149",149,"Cleveland St.","Horz","12-9",0.557760465532774,103.698578575064,170,101.62684458679,143,63.9760402426826,318,"20.2-10.8","14.2-5.8",-5.19065667729377,197,2023-01-22
"150",150,"Utah Tech","WAC","10-10",0.554765306797911,106.535567763194,113,104.517379406812,207,69.5144581909776,66,"15.6-15.4","7.6-10.4",-4.88984227449167,183,2023-01-22
"151",151,"UNC Wilmington","CAA","16-6",0.554709646102209,102.904939722924,187,100.957507505012,128,64.4897549828516,310,"21.9-9.1","11.9-6.1",-1.24495865792886,81,2023-01-22
"152",152,"Ball St.","MAC","13-6",0.553629673001067,107.172947761095,104,105.184718884581,217,66.9140397322564,202,"20.9-10.1","11.9-6.1",-2.33153324108065,109,2023-01-22
"153",153,"Long Beach St.","BW","10-10",0.551669043947215,104.919981571067,135,103.044584377651,177,73.8541233563449,2,"16.8-15.2","10.8-9.2",-4.89535515573222,184,2023-01-22
