"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"78",78,"Villanova","BE","5-5",0.729835421268896,113.075871684201,17,103.714579615047,212,63.2241529437417,353,"14.1-16.9","8.3-11.7",-1.9824962101391,154,2022-12-15
"79",79,"Tulane","Amer","6-3",0.72948873146513,109.667801894173,47,100.604030454713,146,70.9269059269898,65,"17.3-11.7","9.6-8.4",-1.9778686720957,153,2022-12-15
"80",80,"Northwestern","B10","7-2",0.722511729299851,97.8741287665701,265,90.059339011331,12,66.4910703884507,271,"15.8-15.2","7.3-12.7",0.176748547051182,52,2022-12-15
"81",81,"James Madison","SB","8-3",0.719673055758084,106.396007815056,87,98.0210185310193,94,72.2766898948849,33,"22.4-8.6","12.6-5.4",-1.00242629620329,107,2022-12-15
"82",82,"Cincinnati","Amer","7-4",0.714027128918135,108.767274911548,53,100.448303501019,142,69.4294636339089,123,"17.8-13.2","9.1-8.9",-1.71802877464726,136,2022-12-15
"83",83,"Liberty","ASun","6-4",0.713251069344761,107.668051250786,67,99.4659933816747,117,64.3829259271223,333,"22.3-8.7","13.7-4.3",-1.88335401439336,145,2022-12-15
"84",84,"Nebraska","B10","6-5",0.712651242647667,105.258408092372,107,97.2647010693142,82,65.5166853025149,303,"13.6-17.4","6.5-13.5",-0.898797185086426,97,2022-12-15
"85",85,"Providence","BE","8-3",0.712644332557082,110.356042640455,43,101.97550189711,169,68.6824360835402,165,"16-15","8-12",-1.11991831811363,112,2022-12-15
"86",86,"Nevada","MWC","9-3",0.71204174733619,104.934700943642,117,96.9906607654869,77,67.4359074594969,231,"18.1-12.9","8.3-9.7",0.147134365989602,53,2022-12-15
"87",87,"Richmond","A10","5-5",0.710866622741332,101.105220459404,204,93.4976179017086,39,65.723800157959,297,"19-12","11.7-6.3",-2.74412358719072,204,2022-12-15
"88",88,"Yale","Ivy","9-3",0.708564040014934,104.041691955707,136,96.3066890240804,67,65.4066644814939,306,"20.3-6.7","10.4-3.6",-0.160256111959331,67,2022-12-15
"89",89,"Drake","MVC","8-2",0.708161961571374,105.034625575281,112,97.2422590938579,80,68.9885257730497,148,"22.6-8.4","14-6",-0.211868113188139,69,2022-12-15
"90",90,"Pittsburgh","ACC","7-4",0.703359108197558,106.982425615026,79,99.2449533542486,112,68.1273863488062,196,"17.5-13.5","10.6-9.4",-1.00738493260566,108,2022-12-15
"91",91,"Clemson","ACC","8-3",0.697812075586031,108.070770536816,62,100.485387363021,143,68.5999275446261,168,"17.3-13.7","9.9-10.1",-1.04432414475685,110,2022-12-15
"92",92,"San Francisco","WCC","8-3",0.696322963770417,103.19102496371,152,96.0070008611698,64,71.6618426552279,44,"18.5-12.5","7.9-8.1",-0.711680806792778,87,2022-12-15
"93",93,"Indiana St.","MVC","9-2",0.695635161664529,107.080101761695,76,99.6534894124191,122,73.1768377339035,18,"23.8-7.2","15.4-4.6",-0.719332652784878,89,2022-12-15
"94",94,"Grand Canyon","WAC","7-4",0.692740612579519,103.808534157394,138,96.7234350463306,73,64.6242764589392,329,"20.3-10.7","11.6-6.4",-1.87201308977803,144,2022-12-15
"95",95,"Notre Dame","ACC","7-3",0.690535356898629,112.325824844417,20,104.753551766273,235,63.2088232777678,355,"17.1-13.9","8.8-11.2",-1.41755732426792,124,2022-12-15
"96",96,"Oral Roberts","Sum","8-3",0.687916671519347,110.785398358685,38,103.426867210588,198,72.196503485522,35,"23.6-6.4","14.8-3.2",0.0444894059851981,58,2022-12-15
"97",97,"Portland","WCC","8-5",0.671917040712645,108.583877071848,56,102.021803880889,171,71.66012521824,45,"16.3-14.7","7.6-8.4",-2.45849695041312,186,2022-12-15
"98",98,"Samford","SC","6-5",0.671462845433545,107.873053082501,65,101.372091230502,159,70.1278583495056,96,"21.8-9.2","13.4-4.6",-3.4290159979487,243,2022-12-15
"99",99,"New Mexico St.","WAC","5-4",0.670375369550008,106.007857424193,93,99.6619776576704,123,69.945039835161,105,"17.5-11.5","11.2-6.8",-1.36142393237443,121,2022-12-15
"100",100,"Vanderbilt","SEC","5-5",0.669692368907811,104.08939268573,132,97.8846481206715,91,67.9238730305197,209,"12.8-18.2","5.7-12.3",-2.16022731585019,166,2022-12-15
"101",101,"Temple","Amer","6-5",0.668495409248832,107.946170293362,64,101.55925588717,163,66.2473204306084,278,"15.6-15.4","8.4-9.6",-2.65525476899733,197,2022-12-15
"102",102,"Georgia Tech","ACC","6-4",0.659488934938432,103.136372243812,154,97.3752747707681,84,67.3737465702337,233,"16.5-14.5","8.6-11.4",-0.932416301508879,99,2022-12-15
"103",103,"Princeton","Ivy","8-3",0.65872385259184,106.097240147033,92,100.200416265172,134,67.9672929537361,207,"19.5-7.5","9.7-4.3",-1.46134283582917,126,2022-12-15
"104",104,"Bradley","MVC","7-3",0.657141400875962,100.31060766376,222,94.7933423993695,52,65.5136771048594,304,"21-10","14.1-5.9",-0.758407216286361,91,2022-12-15
"105",105,"Santa Clara","WCC","10-3",0.656710398129352,104.742199937824,123,98.9976504622019,107,71.3678522459914,53,"18.8-12.2","7.4-8.6",-0.123769903459159,64,2022-12-15
"106",106,"Southern Illinois","MVC","7-4",0.651221638007247,100.72916011008,215,95.4057181735751,59,65.274771293121,312,"20.5-10.5","12.9-7.1",-1.6161867933058,133,2022-12-15
"107",107,"Toledo","MAC","7-3",0.648592848042383,110.787001534622,37,105.037487501311,242,74.3371667680447,5,"20.8-9.2","13.1-4.9",-1.50814862919973,128,2022-12-15
"108",108,"Colorado St.","MWC","7-4",0.647409998812738,105.791490966607,97,100.346468633967,139,68.9823599600544,149,"14.7-16.3","7.3-10.7",-1.79523584300684,138,2022-12-15
"109",109,"Loyola Marymount","WCC","8-4",0.646528447155455,107.434891831207,70,101.939492346815,168,68.7688956856714,160,"16.4-12.6","6.8-8.2",-0.995081090446947,106,2022-12-15
"110",110,"Washington","P12","8-3",0.645797326488844,102.447702148702,173,97.2344359906756,79,69.0360366149689,145,"15.5-15.5","7.3-12.7",-0.192629303372203,68,2022-12-15
"111",111,"Georgia","SEC","7-3",0.64486091390668,102.370418177047,178,97.1956574049499,78,66.7300793032273,261,"14.9-16.1","6-12",-1.29592792340891,119,2022-12-15
"112",112,"Montana St.","BSky","6-5",0.644547047687965,104.453891506923,126,99.1856297764513,111,68.1764223858799,193,"20.8-10.2","13.8-4.2",-2.48126623154151,188,2022-12-15
"113",113,"Syracuse","ACC","7-4",0.644273344047582,106.449159848323,86,101.090763572218,152,65.3409271622922,311,"15.5-15.5","8.8-11.2",-1.67567094101882,134,2022-12-15
"114",114,"Duquesne","A10","8-3",0.641414450686586,108.863987599034,52,103.496036950354,204,66.565823411598,267,"19.9-11.1","10.4-7.6",-0.958099318364441,102,2022-12-15
"115",115,"Southern Miss","SB","10-1",0.637539317635656,105.254598192321,108,100.210985357706,135,68.1835821856169,191,"22.6-8.4","11.5-6.5",0.440365907162927,43,2022-12-15
"116",116,"UC Santa Barbara","BW","7-2",0.637341248199555,103.233389087529,151,98.2939540526922,97,66.0851051228423,287,"21.6-9.4","13.3-6.7",-0.776068485829211,92,2022-12-15
"117",117,"UMass Lowell","AE","11-2",0.637035262175497,104.79724684675,120,99.7944706360518,127,70.1992007464547,92,"25.3-5.7","12.5-3.5",-0.280398929609673,73,2022-12-15
"118",118,"Chattanooga","SC","8-3",0.636748350476048,108.660721335579,55,103.484675385924,202,68.4464320049305,176,"22-9","12.8-5.2",-0.902454558615541,98,2022-12-15
"119",119,"Fresno St.","MWC","3-6",0.63301748229388,102.118834423413,187,97.3906187295233,86,64.9248897689156,323,"12.7-17.3","7.2-10.8",-3.67288809174899,261,2022-12-15
"120",120,"Middle Tennessee","CUSA","7-4",0.632870560214581,102.185693610031,184,97.459741522778,87,67.6697466517302,223,"17.8-13.2","11.1-8.9",-2.13637580704794,163,2022-12-15
"121",121,"Utah Valley","WAC","7-4",0.629460835121935,104.50953467944,125,99.8031411260596,128,66.7539407265335,260,"19.3-11.7","11.1-6.9",-1.4258788370318,125,2022-12-15
"122",122,"Charlotte","CUSA","8-2",0.628517269970599,103.793688529593,140,99.1543879810211,109,60.5541358275167,362,"19.7-11.3","10.9-9.1",-0.453271339783121,75,2022-12-15
"123",123,"Wyoming","MWC","5-5",0.628219415256379,109.124767217539,51,104.258744630291,224,65.2697426884987,313,"12.1-17.9","6.6-11.4",-3.71265790486502,263,2022-12-15
"124",124,"Towson","CAA","8-3",0.622064478034474,107.021627437736,78,102.483186712923,178,63.6267233143733,349,"21.5-9.5","12.2-5.8",-1.00791914078957,109,2022-12-15
"125",125,"BYU","WCC","7-5",0.618830371260441,103.432689855905,145,99.1647975050019,110,72.7398331421762,22,"16-15","6.7-9.3",-1.99746640970072,155,2022-12-15
"126",126,"Louisiana Tech","CUSA","6-4",0.615038973459428,103.678534812021,142,99.5392644924941,118,70.0997957301428,98,"17.6-13.4","10.6-9.4",-1.89390915273991,147,2022-12-15
"127",127,"Colgate","Pat","6-6",0.61387444795715,111.994739038875,24,107.569422799474,290,68.5443915355699,172,"20.6-10.4","13.8-4.2",-3.61299748087993,258,2022-12-15
"128",128,"Massachusetts","A10","8-2",0.611605358540528,102.462720923531,172,98.4959169825037,99,72.039064952202,37,"19.2-10.8","9.9-8.1",0.0140840577982982,60,2022-12-15
"129",129,"Louisiana Lafayette","SB","10-1",0.608163722435865,107.265872846723,73,103.242899099603,196,69.2908074828845,129,"21.1-8.9","11.1-6.9",0.41555751071966,45,2022-12-15
"130",130,"Air Force","MWC","7-4",0.604232978347782,102.54248010877,168,98.8380725017745,105,63.2096511959556,354,"14.9-16.1","6.7-11.3",-3.1335884155629,231,2022-12-15
"131",131,"VCU","A10","7-4",0.600361386130415,96.6866847960991,289,93.3248954699973,37,69.4757581373566,120,"17.8-13.2","9.1-8.9",-1.38683969789735,122,2022-12-15
"132",132,"Akron","MAC","6-4",0.596861764152324,103.830507881734,137,100.347340791006,140,63.8437057420363,345,"19.8-11.2","11.7-6.3",-1.82956172629105,139,2022-12-15
"133",133,"Furman","SC","7-4",0.592844670067549,107.309018195232,72,103.859585978222,214,70.0181781221297,102,"20.7-10.3","12.2-5.8",-2.06048184141783,159,2022-12-15
"134",134,"Troy","SB","7-4",0.586561422542446,104.860178100529,118,101.718905397756,164,67.1293386409537,248,"19.1-11.9","10.7-7.3",-1.58892630738059,132,2022-12-15
"135",135,"St. Bonaventure","A10","6-4",0.58136202445255,100.803253288564,212,97.9656557048317,93,67.0857663424946,249,"16.7-14.3","9-9",-2.39053380337391,177,2022-12-15
"136",136,"UNC Wilmington","CAA","8-3",0.580755212643593,103.190822440967,153,100.307755664834,137,65.3424119252088,310,"21.7-9.3","12.4-5.6",0.324560762121176,47,2022-12-15
"137",137,"Hawaii","BW","6-3",0.579719863937875,102.247410502832,183,99.4274475015852,115,64.9736510466404,322,"19-11","12.3-7.7",-1.93036970885838,150,2022-12-15
"138",138,"Florida Gulf Coast","ASun","8-3",0.579582857946456,105.838238306534,96,102.924273365423,190,66.5032334593402,269,"20.9-10.1","11.7-6.3",-0.0758270012717507,63,2022-12-15
"139",139,"Seattle","WAC","7-2",0.579550775050033,102.428411037531,175,99.6094667590264,121,69.7855982358309,110,"18-11","9.9-8.1",-0.602635018164363,79,2022-12-15
"140",140,"Vermont","AE","6-7",0.578319441448524,102.962191789855,159,100.172547126952,133,65.8604189680094,294,"18.5-12.5","11.8-4.2",-3.39495373774535,241,2022-12-15
"141",141,"Jacksonville","ASun","5-3",0.575582890820975,102.615036111775,167,99.932177510131,130,65.3781736846297,308,"18.4-10.6","11.5-6.5",-0.702272676014899,86,2022-12-15
"142",142,"South Alabama","SB","4-6",0.574716706234434,102.984412135719,158,100.3228154723,138,67.68705613213,220,"17.7-13.3","10.9-7.1",-2.46863357606415,187,2022-12-15
"143",143,"Pepperdine","WCC","5-4",0.568716409252378,101.777893107606,195,99.3589798419674,114,72.3386105391724,32,"12.9-15.1","6.3-9.7",-2.16851071404242,167,2022-12-15
"144",144,"Harvard","Ivy","7-3",0.567839408287958,99.627482576495,233,97.2899141578132,83,67.672139648668,222,"17.3-10.7","8.5-5.5",-1.8871177262666,146,2022-12-15
"145",145,"Hofstra","CAA","6-5",0.566766098064224,105.579701912278,103,103.141684547457,195,69.3424741669487,127,"19.9-11.1","12.5-5.5",-1.12942974870368,116,2022-12-15
"146",146,"DePaul","BE","6-5",0.564064590622776,106.129425231953,91,103.777880245822,213,69.1089579953749,143,"11.3-19.7","5.1-14.9",-2.12632881756911,162,2022-12-15
"147",147,"Loyola Chicago","A10","5-5",0.556004171706264,100.671025771924,216,98.7208564997925,103,65.0315453456486,320,"14.9-15.1","8.7-9.3",-2.97930656260197,220,2022-12-15
"148",148,"UNC Greensboro","SC","5-6",0.542555632851526,98.4264690619641,257,96.9768126974545,76,66.3884110412977,275,"18-13","11.4-6.6",-3.29841018574172,239,2022-12-15
"149",149,"Tarleton St.","WAC","5-5",0.541962058791304,101.208714343317,202,99.7388183143685,125,68.3279557020619,184,"16.9-14.1","9.7-8.3",-1.83541914379891,141,2022-12-15
"150",150,"Fordham","A10","11-1",0.539792420709012,101.985597291404,189,100.580804094223,144,70.8762711079814,66,"20.5-10.5","8.6-9.4",0.614632524627324,38,2022-12-15
"151",151,"Western Kentucky","CUSA","8-2",0.538456104938823,105.650028840341,102,104.243500276692,223,67.2776097919708,236,"17.8-13.2","9.2-10.8",-0.842191800018132,94,2022-12-15
"152",152,"San Diego","WCC","6-5",0.536644257364706,108.049845092011,63,106.67895745717,272,69.0431968822177,144,"12.6-16.4","5.4-9.6",-3.41142251604291,242,2022-12-15
"153",153,"Southern Utah","WAC","7-4",0.536643875544541,103.433909648577,144,102.121600553602,174,72.67931443809,24,"16.7-14.3","8.8-9.2",-1.93723323882141,152,2022-12-15
