"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"21",21,"Oklahoma St.","B12","16-10",0.881784935010615,108.263532135192,114,90.906747176772,6,67.9663511297923,154,"18.4-12.6","9.4-8.6",1.10304362852683,44,2023-02-14
"22",22,"Kansas St.","B12","19-7",0.879694687567915,112.045048943527,48,94.2449600449423,21,69.9834168508626,55,"21.6-9.4","9.6-8.4",3.52602825251595,15,2023-02-14
"23",23,"West Virginia","B12","15-11",0.87625337031466,116.402374305204,18,98.1839318094091,56,68.5471177362854,126,"17.6-13.4","6.6-11.4",1.11683004513055,43,2023-02-14
"24",24,"Boise St.","MWC","19-6",0.874251207089419,108.380915121731,111,91.5638210594666,10,67.2010961392816,193,"22.8-8.2","12.8-5.2",1.83222619313875,29,2023-02-14
"25",25,"Xavier","BE","19-6",0.874093677872025,120.235154926889,5,101.591330080616,110,71.5915425003685,23,"22.8-8.2","14.8-5.2",3.91765809155607,12,2023-02-14
"26",26,"Arkansas","SEC","17-8",0.873112973273526,110.46285271596,73,93.4064451925003,13,69.6952228234634,72,"20.1-10.9","9.1-8.9",1.13094806134864,42,2023-02-14
"27",27,"Indiana","B10","18-7",0.871225212755136,114.908714987493,24,97.3089986026532,45,68.3962489494641,129,"21.2-9.8","12.2-7.8",2.87334162094388,20,2023-02-14
"28",28,"Rutgers","B10","16-10",0.869307678881496,106.717357802251,136,90.5058191968813,5,66.6598078498943,226,"19.3-11.7","11.3-8.7",-0.568554328448875,62,2023-02-14
"29",29,"Michigan St.","B10","16-9",0.865139092233268,109.888314798509,79,93.4889369029028,15,64.879776466733,309,"19.9-11.1","10.9-8.1",2.191187216952,25,2023-02-14
"30",30,"Memphis","Amer","19-6",0.861994631520098,115.167229421329,22,98.2077054856152,57,71.7870601171811,22,"22.2-8.8","12.2-5.8",2.43465864525258,24,2023-02-14
"31",31,"Liberty","ASun","21-6",0.84466285317381,110.837811353707,62,95.6619905552577,29,63.8796785711325,333,"24.3-6.7","15.3-2.7",-1.20824023997637,72,2023-02-14
"32",32,"Providence","BE","19-7",0.843630813917402,114.287337053327,28,98.7065176247522,66,67.4164388651981,175,"22-9","14-6",2.02938757721699,27,2023-02-14
"33",33,"Miami FL","ACC","21-5",0.843432803500908,119.236338797757,10,102.994256103113,141,68.5656698684856,125,"23.8-6.2","14.8-5.2",3.68438123517564,14,2023-02-14
"34",34,"North Carolina St.","ACC","20-7",0.842549345159571,113.486781286476,38,98.0848030658731,54,69.9078366035773,62,"22.5-8.5","12.5-7.5",1.54921836361769,33,2023-02-14
"35",35,"Cincinnati","Amer","17-9",0.839727327526847,110.676801043659,66,95.8320138484579,32,68.801130823072,114,"20.2-10.8","11.2-6.8",-1.36920031904342,75,2023-02-14
"36",36,"Utah","P12","17-9",0.839265207386491,110.013465450962,78,95.286062769202,25,66.5800142913451,230,"19.2-11.8","12.2-7.8",-0.906764902576679,69,2023-02-14
"37",37,"Maryland","B10","17-8",0.837611181657063,111.32875821763,55,96.5277160794519,38,65.6487188152844,278,"20.4-10.6","11.4-8.6",1.32008519666268,35,2023-02-14
"38",38,"Illinois","B10","17-8",0.837462493042607,110.617465635402,69,95.9201031253919,34,70.1599507176024,48,"20.2-10.8","11.2-8.8",1.18780047474859,40,2023-02-14
"39",39,"Utah St.","MWC","20-7",0.837352285375738,117.090949950072,15,101.540624450027,109,68.7400990178771,118,"22.4-8.6","11.4-6.6",1.55375701114554,32,2023-02-14
"40",40,"Duke","ACC","18-8",0.831447377804725,109.72501073526,82,95.5072040967038,28,65.860369583204,263,"21.2-9.8","12.2-7.8",1.45596178513806,34,2023-02-14
"41",41,"North Carolina","ACC","16-10",0.825507189746999,112.364734594691,43,98.1610751619231,55,69.4974915958021,80,"18.9-12.1","10.9-9.1",-0.101744732949575,58,2023-02-14
"42",42,"Florida Atlantic","CUSA","24-2",0.824676934661097,112.66930582454,41,98.4763987763874,62,68.1560639150859,145,"27.9-3.1","17.9-2.1",3.49742917641241,16,2023-02-14
"43",43,"Northwestern","B10","18-7",0.822653530412855,109.12793911045,96,95.4967546596865,27,65.794204624436,271,"20.8-10.2","11.8-8.2",2.1151725184726,26,2023-02-14
"44",44,"Iowa","B10","16-9",0.820852458649257,119.5481046822,8,104.727254136638,173,70.1669062201089,47,"19.1-11.9","11.1-8.9",0.738629187378359,47,2023-02-14
"45",45,"Nevada","MWC","20-6",0.817487194037907,112.260104434634,46,98.5372486584369,64,66.1226194489104,254,"23.2-7.8","13.2-4.8",3.28735212684072,17,2023-02-14
"46",46,"Mississippi St.","SEC","17-8",0.817378960602338,104.066658897157,185,91.3511439758487,8,64.0424826888242,329,"20.6-10.4","8.6-9.4",1.17040061167968,41,2023-02-14
"47",47,"Oregon","P12","15-11",0.817216239514405,113.579478832996,36,99.7110762034398,78,66.834585514346,216,"18.5-12.5","12.5-7.5",-0.142167686440639,60,2023-02-14
"48",48,"Texas Tech","B12","14-12",0.810588336051254,110.256435891516,76,97.162829955732,42,67.7867279762236,161,"15.8-15.2","4.8-13.2",-1.66573377543895,83,2023-02-14
"49",49,"Penn St.","B10","15-11",0.808584059426937,116.589297153923,17,102.859852024694,137,65.272543320398,291,"17.6-13.4","8.6-11.4",-1.24195119506064,73,2023-02-14
"50",50,"Missouri","SEC","19-7",0.807640936756039,120.062601355616,6,105.980178600087,203,70.3901335588422,41,"22.2-8.8","10.2-7.8",2.64237657713009,21,2023-02-14
"51",51,"North Texas","CUSA","21-5",0.806932379704415,108.914194124623,97,96.1774765539453,36,58.158848945332,363,"24.7-6.3","15.7-4.3",1.18882115129272,39,2023-02-14
"52",52,"UCF","Amer","15-9",0.805147582725122,110.725632475397,64,97.8741934440145,49,64.3568112955003,322,"19-11","10-8",-1.16036911466086,71,2023-02-14
"53",53,"Michigan","B10","14-12",0.802595944256303,111.783532510501,51,98.9484639630768,67,68.2050877867187,139,"16-15","10-10",-2.40859586047699,98,2023-02-14
"54",54,"Seton Hall","BE","16-11",0.801195193191181,105.16868959973,165,93.1645485896054,11,67.1708742920373,198,"17.7-13.3","10.7-9.3",-0.674390484426726,64,2023-02-14
"55",55,"Oklahoma","B12","13-13",0.798165230741579,110.469796826948,72,98.0216688881479,52,65.3072039220116,289,"14.7-16.3","4.7-13.3",-0.865139799426224,68,2023-02-14
"56",56,"Virginia Tech","ACC","15-10",0.7955732706291,114.544101190236,27,101.778486721865,115,67.0822567581344,201,"19-12","9-11",-1.69711392859419,84,2023-02-14
"57",57,"USC","P12","17-8",0.794695210317357,111.308436238465,56,98.9497967096737,68,68.3273566551763,133,"20.5-10.5","12.5-7.5",1.3099009359801,36,2023-02-14
"58",58,"Ohio St.","B10","11-14",0.7940265228973,113.863054663644,32,101.256811413824,105,66.8577840765642,215,"13.5-17.5","5.5-14.5",-3.75084215735565,127,2023-02-14
"59",59,"New Mexico","MWC","19-7",0.793422177218847,113.405687516323,39,100.882456721638,97,71.1354438958084,28,"21.5-9.5","8.5-9.5",0.496257529320732,52,2023-02-14
"60",60,"Florida","SEC","13-12",0.793364167686656,105.080288070467,169,93.4792960281837,14,69.7565188452756,66,"16.6-14.4","9.6-8.4",-1.72919767758313,87,2023-02-14
"61",61,"Pittsburgh","ACC","19-7",0.793282960734799,111.662349499773,52,99.3389680751482,73,67.3516082917236,179,"22-9","15-5",0.854025310259163,46,2023-02-14
"62",62,"Kentucky","SEC","16-9",0.792346142944407,114.552982644345,26,101.96113636768,119,65.8396327941072,266,"18.4-12.6","9.4-8.6",0.218200154841755,54,2023-02-14
"63",63,"Dayton","A10","17-9",0.791666869015544,109.192763048277,93,97.2249759519308,44,63.7713033096105,335,"20.8-10.2","12.8-5.2",-2.94047889400537,109,2023-02-14
"64",64,"Washington St.","P12","11-15",0.790042045919975,109.702423177282,83,97.7622499833619,48,64.0266595570033,330,"14.3-16.7","9.3-10.7",-4.08517884848709,134,2023-02-14
"65",65,"UAB","CUSA","18-8",0.784821375291458,112.302843196058,44,100.351448958164,89,71.3391058670453,25,"21.7-9.3","12.7-7.3",-2.09922992397486,92,2023-02-14
"66",66,"College of Charleston","CAA","25-3",0.782903763325187,111.245754532246,58,99.5047439255233,75,70.9790867286158,32,"27.7-3.3","15.7-2.3",1.21001596254696,38,2023-02-14
"67",67,"Wake Forest","ACC","17-9",0.781411664369544,115.628369719055,21,103.503599669973,150,69.8152023175047,65,"19.8-11.2","11.8-8.2",-0.771988953974335,67,2023-02-14
"68",68,"Drake","MVC","21-6",0.773505367432937,109.815056330345,80,98.691286191645,65,66.4685999837241,235,"23.8-7.2","14.8-5.2",-0.751040988513291,65,2023-02-14
"69",69,"Colorado","P12","14-12",0.771713578616343,104.655639348271,177,94.1379456922685,20,70.1456935242392,49,"15.9-15.1","7.9-12.1",-3.18326654958956,113,2023-02-14
"70",70,"Utah Valley","WAC","20-6",0.76446000689632,107.400173439333,125,96.9493659117108,40,69.210400590693,96,"23.5-7.5","14.5-3.5",0.383332183291324,53,2023-02-14
"71",71,"Kent St.","MAC","21-5",0.763588911406752,106.088654097146,147,95.8057101716125,31,68.2100908348284,137,"24.9-6.1","14.9-3.1",0.579115727025398,50,2023-02-14
"72",72,"Sam Houston St.","WAC","18-6",0.761936041993478,108.501512717947,107,98.0625530608957,53,64.4653597189215,321,"22.5-7.5","12.5-5.5",0.00769014462253059,56,2023-02-14
"73",73,"Oral Roberts","Sum","23-4",0.761174181497213,114.283837275965,29,103.326248088033,146,71.2369264137438,26,"26.4-4.6","17.4-0.6",1.28880731758088,37,2023-02-14
"74",74,"Wisconsin","B10","15-10",0.758838547372793,105.753300727865,154,95.7201491558884,30,63.0241899010045,347,"17.3-12.7","9.3-10.7",0.506583267371802,51,2023-02-14
"75",75,"BYU","WCC","16-12",0.757422820351422,105.909977328322,151,95.9263411911998,35,70.4888976467543,39,"17.5-13.5","7.5-8.5",-3.55878336961623,121,2023-02-14
"76",76,"Tulane","Amer","16-7",0.756427018711096,111.482096834437,54,101.020735651855,99,72.9301465756604,5,"19.6-9.4","11.8-5.2",-0.673083100672712,63,2023-02-14
"77",77,"Iona","MAAC","18-7",0.754831143781103,108.378252739708,112,98.2819867044579,59,69.3184873653745,91,"23.1-7.9","16.1-3.9",-2.17472967900072,96,2023-02-14
"78",78,"Marshall","SB","21-6",0.753745581676924,111.137989507313,60,100.835977931397,94,71.8419648680158,20,"23.8-7.2","12.8-5.2",-1.46981146658068,79,2023-02-14
"79",79,"Arizona St.","P12","18-8",0.753353922251361,106.828078200906,134,96.9433533515548,39,68.6517639510128,120,"19.7-11.3","10.7-9.3",0.660235720412606,49,2023-02-14
"80",80,"Bradley","MVC","19-8",0.752237066293822,107.925837948343,117,97.9906637207442,51,65.7378522223911,274,"21.8-9.2","14.8-5.2",-1.77512133493885,90,2023-02-14
"81",81,"Clemson","ACC","18-7",0.749572886162074,108.214722596484,115,98.3747230295394,61,68.2245409520698,136,"21.6-9.4","13.6-6.4",-0.115357067463425,59,2023-02-14
"82",82,"Villanova","BE","13-13",0.74929736191153,110.912813118226,61,100.840340447595,95,63.534616374911,342,"14.4-16.6","8.4-11.6",-3.20024373490159,114,2023-02-14
"83",83,"Furman","SC","21-6",0.739512538344391,113.646065030702,35,103.788514741547,156,69.0195978984107,107,"24.3-6.7","15.3-2.7",-1.62905934784835,82,2023-02-14
"84",84,"UNLV","MWC","16-10",0.727739090130738,108.853997146494,100,99.9343472378708,84,69.9831885700705,56,"17.7-12.3","6.7-11.3",-2.14352563365617,95,2023-02-14
"85",85,"VCU","A10","18-7",0.725095019111676,103.856550503484,195,95.4567702712267,26,68.648719647573,121,"22.3-8.7","13.3-4.7",-0.938294942900914,70,2023-02-14
"86",86,"Yale","Ivy","17-6",0.723427835869349,108.860976524061,99,100.129105102473,87,66.2054793978559,250,"19.2-7.8","9.2-4.8",-1.76878894504664,89,2023-02-14
"87",87,"UC Irvine","BW","17-8",0.72199547297207,108.748461804199,104,100.087803167229,86,69.2785226935053,94,"22.1-9.9","15.1-4.9",-2.72155522302549,105,2023-02-14
"88",88,"Santa Clara","WCC","19-8",0.720571341145821,110.677607619092,65,101.926080681761,118,69.9353799750573,60,"21.4-9.6","9.4-6.6",0.106009782680266,55,2023-02-14
"89",89,"Indiana St.","MVC","18-9",0.718327935831386,109.182362715945,95,100.646295483903,92,71.1549318807762,27,"21-10","14-6",-4.67989833626733,142,2023-02-14
"90",90,"Vanderbilt","SEC","14-12",0.713067184918058,113.736522573001,34,105.080387297864,181,66.2410199403758,248,"16.2-14.8","9.2-8.8",-1.46137913676104,78,2023-02-14
"91",91,"Southern Miss","SB","23-4",0.708009758397785,109.284728688451,92,101.183531817151,103,68.1661369498254,143,"25.6-5.4","14.6-3.4",1.03644566468016,45,2023-02-14
"92",92,"Hofstra","CAA","20-8",0.706320806230207,109.53344425213,87,101.485759821222,108,67.443356759802,173,"22.8-8.2","15.8-2.2",-1.45623631146096,77,2023-02-14
"93",93,"St. John's","BE","16-11",0.705605167182824,107.870072587847,119,99.974566613296,85,73.3581707113713,3,"17.3-13.7","7.3-12.7",-1.72620412632834,86,2023-02-14
"94",94,"San Jose St.","MWC","16-10",0.703131613517702,110.574592670315,70,102.587041901177,129,63.1447528487433,346,"18.4-12.6","9.4-8.6",-1.57337384726311,81,2023-02-14
"95",95,"Toledo","MAC","20-6",0.700634986851675,117.650224709569,13,109.264861473504,276,70.1361242596492,50,"23.6-7.4","14.6-3.4",-1.26544110891898,74,2023-02-14
"96",96,"San Francisco","WCC","16-12",0.692422953362654,109.458090566432,89,102.000632531944,120,69.7071412801742,70,"17.6-13.4","6.6-9.4",-3.83341869154836,129,2023-02-14
"97",97,"UNC Greensboro","SC","18-9",0.691992959761136,102.879645858538,206,95.8872084308289,33,66.1131560564812,255,"20.7-10.3","14.7-3.3",-3.73113864563771,126,2023-02-14
"98",98,"Temple","Amer","14-12",0.691716127484129,107.047774223503,129,99.7833072556944,80,66.6665830817599,225,"16.5-14.5","10.5-7.5",-3.57024392733734,122,2023-02-14
"99",99,"Stanford","P12","11-14",0.691443149373019,111.845803843457,50,104.267336359086,163,65.8144113025416,268,"13.4-17.6","7.4-12.6",-5.28531278775391,159,2023-02-14
"100",100,"Duquesne","A10","17-8",0.690844826813372,107.733154997296,122,100.457834923985,91,68.075817758789,149,"21-10","11-7",-3.08940801935222,111,2023-02-14
"101",101,"Loyola Marymount","WCC","17-10",0.685656455352054,109.339098049078,90,102.169939730456,124,67.4661760541024,171,"18.7-11.3","8.7-7.3",-1.76502073670828,88,2023-02-14
"102",102,"Montana St.","BSky","18-9",0.685348296170606,105.124904679551,166,98.2442735046647,58,66.4146409680776,236,"21-10","14-4",-3.34847128753327,116,2023-02-14
"103",103,"Louisiana Lafayette","SB","20-6",0.683936724223188,113.558533190349,37,106.186255365264,209,68.746718606344,117,"23-7","13-5",-0.760417238025297,66,2023-02-14
"104",104,"Vermont","AE","15-10",0.681463231341209,110.02864021424,77,102.987732721867,140,64.9361059843415,307,"19.2-10.8","13.2-2.8",-4.17028885961806,135,2023-02-14
"105",105,"Akron","MAC","18-8",0.678697927244115,107.193542204101,128,100.445008975135,90,64.7991011723834,313,"21.1-9.9","13.1-4.9",-3.10172207151336,112,2023-02-14
"106",106,"Wichita St.","Amer","13-12",0.674441233887155,105.536091973328,157,99.0593286299291,69,66.1413854394562,253,"14.7-15.3","7.7-10.3",-4.66311460517437,140,2023-02-14
"107",107,"Syracuse","ACC","16-10",0.66091514034854,109.624684201661,84,103.443953795025,149,67.296234499912,188,"18.2-12.8","11.2-8.8",-2.6685002864378,104,2023-02-14
"108",108,"UC Santa Barbara","BW","20-4",0.653625258644508,108.328576323459,113,102.508986307955,128,64.9674606096316,302,"24.4-6.6","15.4-4.6",-0.0105517685169114,57,2023-02-14
"109",109,"Saint Louis","A10","16-9",0.647720466802965,109.616373587078,85,103.962188260285,159,68.9220871447877,109,"19.4-11.6","11.4-6.6",-2.27729358219902,97,2023-02-14
"110",110,"Nebraska","B10","13-14",0.646406386335861,105.088318484298,168,99.7175793999545,79,66.3647337368019,239,"14.8-16.2","7.8-12.2",-1.9226013979118,91,2023-02-14
"111",111,"Stephen F. Austin","WAC","16-9",0.640798406330482,106.572904423224,138,101.341515779334,106,69.4056504131912,86,"19.6-11.4","11.6-6.4",-4.25911286550271,138,2023-02-14
"112",112,"James Madison","SB","18-9",0.640055417325261,104.350761435632,180,99.2562956306226,72,70.829183404686,35,"20.8-10.2","11.8-6.2",-3.45026613207033,119,2023-02-14
"113",113,"Washington","P12","13-13",0.637313887958958,104.797847188481,172,99.7845842008765,81,69.1855838319528,97,"15.6-15.4","7.6-12.4",-2.80344797948684,107,2023-02-14
"114",114,"Colgate","Pat","19-8",0.632888852655315,111.173450614343,59,106.031100845141,205,67.3915802891468,176,"22-9","16-2",-3.63485801037253,123,2023-02-14
"115",115,"Georgia","SEC","16-10",0.631027724003712,105.93248730702,150,101.102883759639,100,68.1181795166301,148,"17.7-13.3","7.7-10.3",-2.12518506169159,93,2023-02-14
"116",116,"Colorado St.","MWC","11-14",0.630324365329226,111.273684316268,57,106.228458506337,213,66.7191438816342,220,"13.2-17.8","5.2-12.8",-5.50899245904101,164,2023-02-14
"117",117,"Mississippi","SEC","10-15",0.623112168629819,105.389166774865,161,100.880832239735,96,66.2784920403084,245,"11.9-19.1","3.9-14.1",-5.91956642589041,172,2023-02-14
"118",118,"Cal St. Fullerton","BW","14-12",0.622095494021533,101.507302443439,242,97.2015912788837,43,64.7638626701805,314,"18.2-13.8","12.2-7.8",-6.1375155890327,177,2023-02-14
"119",119,"Belmont","MVC","18-9",0.621052252739947,110.506486687554,71,105.859869255127,201,68.0679403322843,150,"20.3-10.7","13.3-6.7",-4.03952372203148,133,2023-02-14
"120",120,"Princeton","Ivy","16-7",0.620047851398727,108.913615408213,98,104.372682178181,165,67.8155306685018,160,"18.4-8.6","9.4-4.6",-3.07696486305487,110,2023-02-14
"121",121,"Southern Utah","WAC","17-9",0.616525876842735,109.544771753914,86,105.113838136349,182,71.8816411837156,19,"19.9-11.1","11.9-6.1",-2.72675634216753,106,2023-02-14
"122",122,"Cornell","Ivy","15-8",0.610081659803477,115.014431785813,23,110.623334791613,300,71.7965292612178,21,"17.8-9.2","7.8-6.2",-3.39136911726729,117,2023-02-14
"123",123,"Grand Canyon","WAC","16-9",0.607836701826218,109.330232497572,91,105.242391608926,185,65.0431764705296,301,"19.1-10.9","10.1-6.9",-3.27666447894114,115,2023-02-14
"124",124,"Eastern Washington","BSky","19-7",0.605901045432106,110.262408941182,75,106.214622414143,212,69.1120256797266,98,"22.4-8.6","16.4-1.6",-1.69831195234106,85,2023-02-14
"125",125,"Butler","BE","13-14",0.605754416554705,102.079237738175,227,98.3371097950688,60,66.2424927084505,247,"14.5-16.5","6.5-13.5",-2.61598068620848,103,2023-02-14
"126",126,"Long Beach St.","BW","15-11",0.595442742690251,106.415872970082,141,102.898700340969,139,73.8033755462525,1,"18.7-13.3","12.7-7.3",-4.69537732507852,143,2023-02-14
"127",127,"South Florida","Amer","10-15",0.590403767051131,107.664027773084,123,104.29476781388,164,68.7965976078854,115,"13.1-17.9","6.1-11.9",-7.79240725240138,220,2023-02-14
"128",128,"Kennesaw St.","ASun","20-7",0.588091081846701,105.521006328577,158,102.303778021441,126,68.8543245448004,113,"22.5-8.5","14.5-3.5",-1.55017181230725,80,2023-02-14
"129",129,"Charlotte","CUSA","14-11",0.587877848246817,106.968005202909,131,103.714597196759,155,60.2912486617933,362,"17.4-13.6","8.4-11.6",-5.17540186274544,152,2023-02-14
"130",130,"South Alabama","SB","13-14",0.587746466806867,104.785306259869,174,101.6030752558,111,66.5304066060718,232,"15.1-15.9","8.1-9.9",-7.89497547861789,222,2023-02-14
"131",131,"Penn","Ivy","14-11",0.586582891249515,109.797832462949,81,106.507823644862,222,66.9213771656964,211,"16.3-12.7","8.3-5.7",-5.14992831008461,150,2023-02-14
"132",132,"Brown","Ivy","13-10",0.585775082907574,101.528824160291,241,98.5151137351441,63,68.9078749859354,110,"15-12","8-6",-5.17574627619662,153,2023-02-14
"133",133,"Hawaii","BW","18-8",0.574075620800331,102.167629105626,223,99.5498401550763,77,64.9102349551854,308,"21.3-10.7","12.3-7.7",-3.89445342603881,130,2023-02-14
"134",134,"Wyoming","MWC","8-17",0.573861156303263,109.190388317502,94,106.400773188744,218,65.447633850988,285,"9.7-20.3","4.7-13.3",-8.68067846754002,239,2023-02-14
"135",135,"Youngstown St.","Horz","20-7",0.571163197273834,112.73299677674,40,109.958228169094,292,68.1270143863011,146,"23.3-7.7","15.3-4.7",-3.64201521285966,124,2023-02-14
"136",136,"Louisiana Tech","CUSA","13-12",0.568279474340233,106.18607182655,145,103.678448104824,154,67.1150460604158,200,"15.9-15.1","8.9-11.1",-5.91465505209781,171,2023-02-14
"137",137,"Middle Tennessee","CUSA","15-11",0.565424531606451,106.673806989253,137,104.260029439881,161,67.5144537308928,170,"17.3-13.7","10.3-9.7",-4.67756183976449,141,2023-02-14
"138",138,"Ball St.","MAC","19-7",0.564373061393455,108.116703615947,116,105.709592948907,197,67.0658952840267,204,"21.7-9.3","12.7-5.3",-2.45791787638673,100,2023-02-14
"139",139,"Tarleton St.","WAC","14-12",0.563040427308581,103.977212943227,190,101.71017584697,112,66.9808924785612,208,"15.7-14.3","8.7-8.3",-5.23034271197466,156,2023-02-14
"140",140,"Seattle","WAC","18-8",0.558736777306398,101.303647916651,248,99.2455887987529,71,69.0154360792565,108,"20.3-10.7","11.3-6.7",-2.4119997604922,99,2023-02-14
"141",141,"Samford","SC","18-9",0.555186459117856,108.449327368554,109,106.379110029629,217,67.1944196038601,196,"21.2-9.8","14.2-3.8",-4.69879624558542,144,2023-02-14
"142",142,"Air Force","MWC","13-14",0.550571407852441,106.937459284607,132,105.066529502112,180,62.9119747717848,350,"14.7-16.3","5.7-12.3",-6.42097957231375,181,2023-02-14
"143",143,"Southern Illinois","MVC","20-8",0.550227241190402,101.309290720591,247,99.548867454517,76,64.0792526644704,328,"21.8-9.2","13.8-6.2",-2.12654844662323,94,2023-02-14
"144",144,"UMass Lowell","AE","20-7",0.547074796437063,106.31545050858,142,104.583745385185,170,69.046892691893,105,"22.7-8.3","9.7-6.3",-3.70150080685764,125,2023-02-14
"145",145,"Montana","BSky","14-12",0.546246149007255,108.499646196669,108,106.763401829043,228,63.3856826938083,343,"16.5-13.5","10.5-7.5",-6.39981155465587,179,2023-02-14
"146",146,"Radford","BSth","17-10",0.545896708535529,103.693608735542,197,102.046780711325,122,65.539094317635,283,"19.7-11.3","13.7-4.3",-5.08806650405667,149,2023-02-14
"147",147,"Fresno St.","MWC","9-15",0.544903402630883,102.711486489613,210,101.115475675008,101,63.9201832193655,332,"11.4-18.6","6.5-11.5",-6.9579062036612,196,2023-02-14
"148",148,"Ohio","MAC","15-11",0.539622194319414,110.367504987512,74,108.853741664932,269,68.2091194756111,138,"18.2-12.8","10.2-7.8",-5.45849392581981,163,2023-02-14
"149",149,"Eastern Kentucky","ASun","17-10",0.537375362360888,105.864949436639,152,104.495060136808,168,70.5662723469952,37,"19.8-11.2","12.8-5.2",-4.21013648376866,136,2023-02-14
"150",150,"Davidson","A10","11-13",0.534879918320363,106.284637418426,143,105.00089465508,179,65.8411422266514,265,"14-16","7-11",-7.2338253151219,201,2023-02-14
"151",151,"Notre Dame","ACC","10-16",0.534674978991946,110.796903603291,63,109.466500902659,281,64.6362590550788,315,"11.1-19.9","3.1-16.9",-9.21809353535951,248,2023-02-14
"152",152,"Troy","SB","16-11",0.533487214434086,102.126470430364,225,100.942067387548,98,67.5584585528067,167,"18.3-12.7","10.3-7.7",-5.18682054558008,154,2023-02-14
"153",153,"St. Bonaventure","A10","13-13",0.533453215766686,101.903187713197,236,100.722570634165,93,65.6390748959136,279,"15.6-15.4","9.6-8.4",-7.70202659497064,218,2023-02-14
