"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
339,"Bryant","NEC","3-28",0.0998574031150167,98.8786972007386,265,119.712697778368,349,71.7754048579798,82,"3-28","2-16",-23.0512696175692,351,2018-02-24
113,"Bucknell","Pat","22-9",0.639926231449204,105.888291627879,130,100.723673474986,109,73.7379022897423,29,"24.8-10.2","16-2",-3.1797401219218,94,2018-02-24
77,"Buffalo","MAC","20-8",0.749641778446471,113.694823330388,42,103.353217698096,158,75.2261701524333,13,"25.5-10.5","14.6-3.4",-2.07712201537972,75,2018-02-24
15,"Butler","BE","19-10",0.914534536876124,117.169056295462,18,95.3452508923151,27,70.2085287267165,159,"22-13","10.1-7.9",1.87835211576523,29,2018-02-24
85,"BYU","WCC","22-9",0.727853308841367,105.749803935795,132,97.0796488450841,53,68.8215811237992,233,"23.4-11.6","11-7",-2.25798660982692,81,2018-02-24
329,"Cal Poly","BW","7-19",0.146869689706615,96.9367581604585,301,112.961515043756,322,67.9585321243061,267,"9.4-21.6","4.3-11.7",-14.4421489892387,305,2018-02-24
234,"Cal St. Bakersfield","WAC","9-16",0.340644004751446,96.3066242679876,311,101.999245935075,128,66.8338323210668,316,"12.3-17.7","5.1-8.9",-10.0677740395322,226,2018-02-24
191,"Cal St. Fullerton","BW","14-10",0.434711831255614,102.828177059615,196,105.203728325972,190,71.4083649343788,95,"18.6-13.4","10.3-5.7",-5.14212329497595,125,2018-02-24
317,"Cal St. Northridge","BW","4-23",0.171394540623957,96.3654172772537,310,110.517225116053,296,67.0993085421277,309,"6.3-23.7","3.3-12.7",-18.4066650849905,342,2018-02-24
230,"California","P12","8-20",0.350835325933645,98.459583547836,274,103.871705093962,169,70.4329968138593,146,"9.3-22.7","2.1-15.9",-12.9685610915085,279,2018-02-24
216,"Campbell","BSth","13-14",0.381230438764327,103.68707060906,176,108.147169929936,259,69.4193676974667,202,"18-16","10-8",-10.6037885851532,239,2018-02-24
134,"Canisius","MAAC","20-10",0.571002545970467,105.744284441767,133,103.147415906447,150,70.4532451513221,145,"22.4-10.6","14.9-3.1",-5.60354901687228,138,2018-02-24
203,"Central Arkansas","Slnd","13-15",0.398098196496122,105.511863983181,139,109.373742362204,281,75.4764067298871,12,"17.3-17.7","9.6-8.4",-10.1069386451459,228,2018-02-24
306,"Central Connecticut","NEC","14-17",0.195555740352037,96.927512729501,302,109.611967107344,285,66.3228807228061,330,"14.1-17.9","7-11",-13.0025046162617,280,2018-02-24
192,"Central Michigan","MAC","13-13",0.430415987240528,105.400681858567,143,107.999903630058,254,69.217516577345,213,"18.9-17.1","6-12",-8.7571759921476,201,2018-02-24
262,"Charleston Southern","BSth","11-15",0.279347127051432,98.9164014698007,263,107.413295239211,243,68.2419208944142,260,"15.1-15.9","9-9",-10.7153181585504,240,2018-02-24
323,"Charlotte","CUSA","4-22",0.154482594520447,96.9968295381158,300,112.44821926043,318,72.4855176520648,55,"5.8-23.2","1.8-16.2",-15.9754392320556,321,2018-02-24
309,"Chattanooga","SC","7-21",0.19271540494026,98.0800887927189,281,111.090620455999,302,67.141942489821,305,"10.1-22.9","3.5-14.5",-15.924547637211,320,2018-02-24
345,"Chicago St.","WAC","0-28",0.0682571306838734,93.9161892147082,332,117.88240516174,344,73.5547506332799,34,"2.3-29.7","0.3-13.7",-19.7377445932646,346,2018-02-24
5,"Cincinnati","Amer","24-4",0.953167448532402,110.921151743723,66,85.3534748765178,2,67.8238571063103,276,"30.7-5.3","15.5-2.5",3.6368981348502,16,2018-02-24
23,"Clemson","ACC","21-7",0.882385680339309,110.50631621265,70,92.7433771014753,8,67.7503874559203,279,"24.4-10.6","11.1-6.9",3.71689325911857,15,2018-02-24
308,"Cleveland St.","Horz","8-22",0.194364179562354,98.2175789916518,278,111.144208350716,303,68.8990011875236,226,"9.9-25.1","6-12",-16.4507315165638,323,2018-02-24
200,"Coastal Carolina","SB","11-16",0.406368084821455,100.283267165965,241,103.643319375431,164,69.4671369940407,199,"14.9-17.1","8.4-9.6",-11.432468655592,257,2018-02-24
209,"Colgate","Pat","16-12",0.390709808205477,105.14104712373,148,109.282919054472,280,68.4802440747035,245,"18.9-14.1","12-6",-8.11424619763142,186,2018-02-24
146,"College of Charleston","CAA","21-7",0.550416366148936,108.037325216104,99,106.1529360669,214,66.5029982333099,326,"24.9-9.1","14-4",-2.65137772946997,86,2018-02-24
106,"Colorado","P12","15-13",0.657186044775403,103.523460626216,179,97.8277969647781,59,69.7161726597045,185,"16.2-15.8","7.7-10.3",-4.39291376402668,115,2018-02-24
202,"Colorado St.","MWC","10-18",0.400593030873245,102.773535027472,197,106.438877553582,220,70.8283601337628,123,"11.8-20.2","4.5-13.5",-9.96989482034686,224,2018-02-24
198,"Columbia","Ivy","7-17",0.411860390507398,106.956412285218,114,110.321877496972,292,71.850620063568,79,"8.8-18.2","5.8-8.2",-12.0544414597534,266,2018-02-24
184,"Connecticut","Amer","13-15",0.458567293966737,102.902301022838,193,104.399459997591,176,68.002476495649,266,"14.3-17.7","7-11",-5.39778967817661,133,2018-02-24
344,"Coppin St.","MEAC","5-24",0.0704599108280266,87.1982903851793,350,109.125846471004,276,69.3129786621095,207,"6-26","5.7-10.3",-18.0383137746481,337,2018-02-24
259,"Cornell","Ivy","10-14",0.285110449636943,103.006208488089,190,111.57803014162,309,71.5617816693632,87,"11.9-16.1","5.6-8.4",-9.52457259511085,215,2018-02-24
21,"Creighton","BE","19-9",0.88802440915439,116.918981382667,19,97.6528424409555,56,73.1716947641525,40,"22.5-10.5","10.3-7.7",2.7262111874034,21,2018-02-24
305,"Dartmouth","Ivy","5-19",0.195587497471316,96.6014292848686,303,109.241293110081,279,68.5925256608081,240,"6.9-20.1","2.9-11.1",-14.5348721205051,307,2018-02-24
58,"Davidson","A10","17-10",0.811627205177639,115.84119423304,26,102.02419200004,129,66.5189211615584,325,"20.1-12.9","13-5",-3.67621185681778,105,2018-02-24
126,"Dayton","A10","13-15",0.59806999695816,110.365179982888,73,106.616210456302,223,67.3953416123735,296,"14.7-16.3","8.1-9.9",-8.251320992812,189,2018-02-24
244,"Delaware","CAA","11-18",0.328478811866038,101.481442712604,223,107.991900879264,253,67.2475353891785,302,"13.7-19.3","6-12",-13.141527604094,283,2018-02-24
351,"Delaware St.","MEAC","1-26",0.0347259983085091,90.6769539197263,345,121.077036012212,350,66.3290026510604,329,"3.7-28.3","1.5-14.5",-22.1445624865008,350,2018-02-24
187,"Denver","Sum","12-14",0.450090575583895,102.859146453215,195,104.666420535624,179,68.2632092058985,256,"14.8-15.2","8-6",-9.03840804376162,204,2018-02-24
89,"DePaul","BE","11-17",0.720031301429728,104.933955782098,154,96.659119924503,45,71.8792347216734,77,"11.8-19.2","4.5-13.5",-5.51149821305683,134,2018-02-24
316,"Detroit","Horz","6-23",0.171856634513852,100.706323429618,236,115.462979608826,336,74.4506266429663,19,"8.4-23.6","4-14",-17.1145552075747,333,2018-02-24
139,"Drake","MVC","15-15",0.556414453262446,105.59146874504,136,103.531017355235,162,69.9321665784821,176,"17.6-16.4","10-8",-7.30359228275168,175,2018-02-24
263,"Drexel","CAA","11-19",0.274757779231205,103.06049130666,187,112.136567718658,312,70.6664610203309,130,"12.7-20.3","6-12",-13.7839324231439,295,2018-02-24
2,"Duke","ACC","24-5",0.96353446417521,124.489855644947,2,93.6446830074896,12,72.3280501708433,63,"30.3-6.7","13.5-4.5",6.19287156745799,7,2018-02-24
172,"Duquesne","A10","15-14",0.481614986819341,104.224017558092,170,104.892946098385,186,67.7029874568831,281,"16.5-15.5","6.9-11.1",-9.48566513954482,212,2018-02-24
282,"East Carolina","Amer","10-16",0.231979603096168,96.3675726168764,309,106.940352508166,231,70.7004454389732,128,"10.5-19.5","4.4-13.6",-10.9999245623469,243,2018-02-24
100,"East Tennessee St.","SC","21-7",0.689215979286295,104.83515147522,158,97.8202924477498,58,69.4648872664805,200,"25.5-8.5","14.6-3.4",-1.92837630321869,73,2018-02-24
256,"Eastern Illinois","OVC","9-18",0.295521495932369,98.1598385140968,280,105.862141723747,204,66.9496390839526,311,"11.7-19.3","7-11",-12.4597864873399,273,2018-02-24
289,"Eastern Kentucky","OVC","9-20",0.222727789477859,100.54045518038,239,112.083255578045,311,69.967645507834,172,"11-20","5-13",-14.3359581935994,300,2018-02-24
160,"Eastern Michigan","MAC","14-11",0.507883483553761,100.686026967423,237,100.41029306689,97,66.4672996714688,328,"20.9-14.1","9.6-8.4",-6.53203013587883,153,2018-02-24
127,"Eastern Washington","BSky","14-13",0.594457559577969,107.031462154842,110,103.530741405763,161,68.5593816891388,241,"19.8-15.2","12.8-5.2",-6.72364593712889,156,2018-02-24
243,"Elon","CAA","12-16",0.329647577398513,101.20479271733,228,107.647937684669,250,68.8687379936835,230,"15.1-16.9","6.6-11.4",-10.1623191513399,229,2018-02-24
136,"Evansville","MVC","15-14",0.567101525204771,97.5626614615922,292,95.2984493263838,26,67.1767310129083,304,"17.4-14.6","7-11",-6.98495590758689,168,2018-02-24
237,"Fairfield","MAAC","14-15",0.33930565555418,101.564814628032,219,107.624047997045,249,72.2565824765418,67,"16-17","9-9",-9.90577473635957,223,2018-02-24
292,"Fairleigh Dickinson","NEC","10-17",0.219050049123447,100.435630967961,240,112.174658357221,313,72.4525059636773,58,"12.5-18.5","9-9",-12.357180593705,269,2018-02-24
210,"FIU","CUSA","10-16",0.386987465890738,98.7020256019645,271,102.730069848885,142,69.8836033913572,177,"14.3-17.7","7.7-10.3",-11.7960411677639,263,2018-02-24
19,"Florida","SEC","18-11",0.903279436712241,114.726784418377,33,94.4692833356217,19,69.096397319522,219,"21-13","10.2-7.8",0.796824937268979,44,2018-02-24
346,"Florida A&M","MEAC","6-23",0.0659368699833206,93.5850520384248,333,117.84604162325,343,68.9471561015687,224,"8.4-25.6","6.9-9.1",-17.2196167758204,334,2018-02-24
254,"Florida Atlantic","CUSA","9-16",0.304219659431564,93.9619471207593,330,100.970421940613,113,70.3263889880684,154,"12.9-18.1","6.6-11.4",-10.5947827078058,238,2018-02-24
119,"Florida Gulf Coast","ASun","18-10",0.61830206150822,104.949147507738,153,100.638275554654,106,72.7179115964597,50,"23.8-11.2","12-2",-5.56180724827548,136,2018-02-24
28,"Florida St.","ACC","19-8",0.870447198619049,116.332827616101,20,98.5742620263689,71,73.7857709535489,28,"22.8-12.2","9.6-8.4",1.80285315815563,31,2018-02-24
280,"Fordham","A10","9-19",0.238144505103685,93.9371333803356,331,103.932920830105,172,67.3816367922456,297,"9.7-21.3","4.5-13.5",-12.443515034741,272,2018-02-24
162,"Fort Wayne","Sum","14-13",0.50640240959078,105.466029666046,142,105.231413230197,191,74.4234512904987,20,"19.3-13.7","7-7",-7.34561847821237,177,2018-02-24
68,"Fresno St.","MWC","18-9",0.784329653600326,111.772150180319,56,99.9025033558652,88,68.0557665117743,265,"21.8-10.2","11.3-6.7",-2.95760998422171,93,2018-02-24
92,"Furman","SC","19-9",0.707991306142747,108.207771008512,97,100.187185803466,90,69.9617591872724,174,"22.8-10.2","12.4-5.6",-3.70395768580374,107,2018-02-24
252,"Gardner Webb","BSth","11-17",0.305933866205665,97.1452931844751,298,104.317836616379,175,69.5332868254375,195,"14.3-17.7","9-9",-11.2563715754728,251,2018-02-24
207,"George Mason","A10","14-15",0.392481142062672,101.881911233654,215,105.82695449395,203,70.7056389696801,127,"15.7-17.3","8.8-9.2",-8.56832052291196,197,2018-02-24
176,"George Washington","A10","13-16",0.472973741954878,102.295815933454,205,103.262922441121,156,66.7764381821364,318,"15.2-17.8","7.1-10.9",-8.31413159152354,191,2018-02-24
79,"Georgetown","BE","15-12",0.747593932315,108.802846773668,86,98.9998465601204,75,71.8646234716131,78,"15.9-14.1","5.6-12.4",-2.39369658861902,84,2018-02-24
64,"Georgia","SEC","16-12",0.79224931243212,107.354192767014,105,95.5585381975658,30,66.4775366377211,327,"18-15","7.7-10.3",-0.819604853866144,61,2018-02-24
157,"Georgia Southern","SB","16-11",0.52175508634443,104.697629847305,161,103.907877462386,170,70.0430986396037,167,"20.5-12.5","10.5-7.5",-6.09645608246635,146,2018-02-24
107,"Georgia St.","SB","18-9",0.650481550399184,106.764453802821,117,101.150694066457,116,68.7890218424216,234,"23.6-11.4","12.7-5.3",-4.76072634782573,117,2018-02-24
105,"Georgia Tech","ACC","11-18",0.660394884065875,105.373596437534,144,99.4526125676557,80,66.5213427686373,324,"12.5-19.5","5-13",-6.58875397032697,154,2018-02-24
13,"Gonzaga","WCC","27-4",0.92043721188276,118.449155364624,13,95.7353820529648,33,70.9262672726688,119,"31.6-5.4","17-1",4.22500031097736,13,2018-02-24
310,"Grambling St.","SWAC","14-13",0.192225405445976,92.8984707758059,337,105.250499454171,192,73.6718254535431,31,"17.2-13.8","13.2-4.8",-9.0631515611115,205,2018-02-24
102,"Grand Canyon","WAC","18-10",0.683528227491686,101.497970500944,221,94.9242621805612,21,70.3499190874126,151,"22.3-11.7","8.9-5.1",-5.22349393617478,127,2018-02-24
268,"Green Bay","Horz","9-19",0.272198922952175,97.9170225130025,284,106.659517695754,226,73.9668205562388,24,"12.9-20.1","7-11",-13.6658615535656,293,2018-02-24
249,"Hampton","MEAC","13-14",0.311408648528428,99.8251662855826,247,106.956687986662,232,73.1269633932514,41,"18.8-16.2","11.5-4.5",-10.2403642875057,230,2018-02-24
211,"Hartford","AE","17-11",0.385970581614543,102.922319943129,192,107.162550897042,236,68.2550775085969,258,"19.9-13.1","11.7-4.3",-7.378540577477,179,2018-02-24
145,"Harvard","Ivy","14-12",0.551016231589496,98.7123034969539,269,96.9701163694187,51,67.905528233385,271,"17.8-14.2","11.6-2.4",-6.43116151159653,151,2018-02-24
188,"Hawaii","BW","14-11",0.446806698913344,99.1343887592176,259,100.992745760104,114,69.5567806472501,191,"17-13","7.6-8.4",-7.2359598010579,174,2018-02-24
228,"High Point","BSth","11-15",0.353692571309941,99.802892906343,249,105.174267513211,189,67.2697019379578,300,"14.9-15.1","9-9",-11.3716218912959,254,2018-02-24
156,"Hofstra","CAA","18-11",0.521814148825624,109.309848902661,82,108.483072868772,261,70.6014328391803,135,"19.7-11.3","12-6",-5.23775561138174,128,2018-02-24
281,"Holy Cross","Pat","11-18",0.233799772839619,96.5495221118724,305,107.047383910617,233,64.5487008764842,348,"11.4-19.6","8-10",-14.3467383875218,301,2018-02-24
20,"Houston","Amer","21-6",0.89069090518557,113.987125637139,38,94.9800210571692,22,70.0866589694111,164,"26.3-8.7","13.5-4.5",1.29222624527269,38,2018-02-24
324,"Houston Baptist","Slnd","3-23",0.152450663404009,98.6102043959307,273,114.474187412978,330,74.8605843591397,17,"7.1-23.9","3.1-14.9",-16.9273072467892,328,2018-02-24
335,"Howard","MEAC","7-21",0.105688764203522,97.9278270077219,283,117.911130109482,346,71.8938221975328,76,"10.6-22.4","6.9-9.1",-16.6455813882773,325,2018-02-24
124,"Idaho","BSky","18-8",0.600672126427046,108.523276203903,92,104.738131498324,182,67.6000562617153,286,"22.6-8.4","13.8-4.2",-3.62166346326146,103,2018-02-24
215,"Idaho St.","BSky","11-14",0.384602252135902,103.222475133077,185,107.529079420771,248,69.6751547810119,189,"14.1-15.9","8.5-9.5",-10.001650459527,225,2018-02-24
86,"Illinois","B10","12-17",0.722835522427588,109.313289550008,81,100.571006580792,103,71.9149460133446,73,"14.1-17.9","3.5-14.5",-6.22390586752548,149,2018-02-24
201,"Illinois Chicago","Horz","15-13",0.404630143174264,99.2892448781445,257,102.680341479289,141,73.2592920235504,38,"19.5-16.5","12.5-5.5",-8.22892594753851,188,2018-02-24
154,"Illinois St.","MVC","15-14",0.529253811568488,104.733534822066,160,103.672043407921,165,71.0068717996946,114,"17.2-15.8","10-8",-5.79432724969468,140,2018-02-24
340,"Incarnate Word","Slnd","2-20",0.0957941777815519,95.0211415488572,321,115.503889098689,337,71.3066702526775,98,"6.9-21.1","1.9-16.1",-15.5319546937604,316,2018-02-24
69,"Indiana","B10","16-14",0.784250982645466,108.300291601827,95,96.8032531771154,49,68.0562903705388,264,"16.8-14.2","9-9",-2.09183269041612,76,2018-02-24
142,"Indiana St.","MVC","11-17",0.554919760469438,103.576788290861,178,101.609125085517,122,71.5252624251767,89,"13.5-17.5","8-10",-9.5203199644704,214,2018-02-24
147,"Iona","MAAC","17-12",0.5499804585398,108.513412437457,93,106.63705105791,224,71.9672748571816,71,"19.5-14.5","11.4-6.6",-6.88385321087066,164,2018-02-24
104,"Iowa","B10","12-18",0.669460236091614,114.946456754694,30,108.104387707271,257,72.0833546719013,69,"13.1-19.9","3.5-14.5",-6.06080219430209,143,2018-02-24
75,"Iowa St.","B12","13-15",0.750831320922139,112.055203297977,55,101.80652155633,126,70.4068505767428,149,"14.1-16.9","4.7-13.3",-2.82437432224268,89,2018-02-24
276,"IUPUI","Horz","9-17",0.244712728197414,98.2005751154012,279,108.311704007549,260,67.7815511086595,278,"11.4-18.6","8.2-9.8",-11.8870517418583,264,2018-02-24
337,"Jackson St.","SWAC","9-17",0.105383307188313,91.4467274702558,343,110.138473521357,290,65.1401280356368,342,"12.9-19.1","9.7-8.3",-13.169865553382,284,2018-02-24
322,"Jacksonville","ASun","10-17",0.156702470740551,92.8344168336535,338,107.464734167907,245,70.4601638678879,144,"14.7-18.3","8-6",-12.3834364760833,271,2018-02-24
158,"Jacksonville St.","OVC","19-11",0.511838527913217,99.8033828848371,248,99.3931860802378,79,67.5122430306311,291,"22.1-13.9","11-7",-6.11850110289755,147,2018-02-24
235,"James Madison","CAA","8-21",0.34054986657315,99.6330463717485,253,105.526136846199,198,69.5465418018089,194,"9.9-22.1","5.4-12.6",-15.7341205562645,318,2018-02-24
7,"Kansas","B12","23-6",0.938451298280918,121.123759237811,6,95.5747140018532,31,70.5034613571708,142,"29.5-9.5","13.4-4.6",6.30898808884274,6,2018-02-24
31,"Kansas St.","B12","20-9",0.864645013292673,113.524040998144,44,96.6175957357842,43,66.9155832098644,314,"24.2-12.8","10-8",2.10801179225556,27,2018-02-24
304,"Kennesaw St.","ASun","8-19",0.195672812071414,97.7832833420264,287,110.572574424186,297,70.0812938778186,166,"10.4-19.6","6-8",-13.5948956350002,292,2018-02-24
218,"Kent St.","MAC","13-15",0.378044857315737,102.123242211877,210,106.641430482988,225,70.5494319560767,139,"16.2-17.8","9-9",-9.35026836374204,209,2018-02-24
22,"Kentucky","SEC","20-9",0.885676483676567,113.605216284687,43,95.0783838927776,24,70.9665659982235,116,"24.7-12.3","10.2-7.8",2.76523825342378,20,2018-02-24
133,"La Salle","A10","12-17",0.571242242853328,105.466473465611,141,102.867673557415,144,70.7969243016183,124,"13.7-18.3","7-11",-9.71653301278158,218,2018-02-24
273,"Lafayette","Pat","8-20",0.250613970927484,100.894739412768,234,110.977201156764,300,69.9728445802557,171,"10-21","7-11",-16.0018314576336,322,2018-02-24
212,"Lamar","Slnd","15-11",0.385762113657373,102.616549264865,200,106.852356488599,229,69.5305239176398,196,"20.6-12.4","11.5-6.5",-7.8461941390812,183,2018-02-24
226,"Lehigh","Pat","15-13",0.3564701428211,105.50822945726,140,111.069455569058,301,72.3064350299911,64,"16.7-13.3","11-7",-8.72374841570912,199,2018-02-24
196,"Liberty","BSth","15-13",0.417973406233306,102.942732289639,191,105.949651526294,206,65.0395848483714,344,"21.4-15.6","9-9",-9.27893566269449,208,2018-02-24
183,"Lipscomb","ASun","17-9",0.460674187640862,101.929488404385,213,103.336240075202,157,76.3530125259517,7,"22.1-10.9","10-4",-3.53532009783218,101,2018-02-24
294,"Little Rock","SB","5-22",0.217882392783278,95.4797793207373,316,106.702996960813,228,66.6731168123486,322,"7.5-24.5","3.2-14.8",-17.8371467324051,336,2018-02-24
265,"LIU Brooklyn","NEC","14-16",0.273511429894592,102.668422416967,199,111.770831192522,310,73.7025793918256,30,"16.9-18.1","10-8",-13.424916246851,287,2018-02-24
208,"Long Beach St.","BW","11-17",0.39223975475662,104.663592136656,162,108.725918802992,268,73.8867232106976,26,"14.5-18.5","8-8",-9.76335715459124,219,2018-02-24
343,"Longwood","BSth","3-25",0.0760954721265253,88.9296067675447,347,110.491932685304,295,71.0505889211417,113,"6.2-26.8","3-15",-20.525570779295,347,2018-02-24
56,"Louisiana Lafayette","SB","23-4",0.812535306416112,114.16073048173,36,100.49215317996,102,72.4456443315408,59,"28.9-5.1","16.9-1.1",1.10419293110993,41,2018-02-24
206,"Louisiana Monroe","SB","11-13",0.393229418991979,102.483753161035,201,106.423064911323,219,67.5572486247352,289,"16.9-15.1","9.6-8.4",-7.84846572517762,184,2018-02-24
148,"Louisiana Tech","CUSA","14-14",0.54224917165448,106.653581230079,120,105.094036403828,188,69.2240095913569,212,"17.4-15.6","7.5-10.5",-7.80535953039062,182,2018-02-24
39,"Louisville","ACC","19-10",0.855694729742784,110.961172739234,65,95.049636117273,23,71.7040843937467,85,"22.5-13.5","9.7-8.3",0.769885174770558,46,2018-02-24
63,"Loyola Chicago","MVC","24-5",0.793812063553433,110.177584053798,77,97.9905427384203,62,67.4121420526044,294,"28.9-9.1","15-3",1.23025871013644,39,2018-02-24
247,"Loyola Marymount","WCC","9-19",0.316403699830491,105.360588103004,145,112.660117325759,320,68.766949044811,235,"10.6-20.4","5-13",-12.0338466661706,265,2018-02-24
321,"Loyola MD","Pat","7-21",0.160566243560749,94.986835500305,322,109.67991049539,286,70.2310150032206,158,"8.5-22.5","6-12",-16.8377349461626,326,2018-02-24
60,"LSU","SEC","16-12",0.80592046320113,113.88541111617,40,100.624050445172,105,69.9764818211981,169,"18.5-14.5","8-10",-1.237546494235,68,2018-02-24
334,"Maine","AE","4-24",0.112239091537024,90.8599780601929,344,108.760899470843,271,72.7672118686656,49,"6.1-25.9","3.1-12.9",-18.864624000767,345,2018-02-24
220,"Manhattan","MAAC","13-16",0.37613821446758,98.771000749122,267,103.213703258819,154,67.6385955238971,282,"14.1-16.9","8.8-9.2",-11.4915662827436,259,2018-02-24
298,"Marist","MAAC","6-23",0.210926013378204,98.8936166049137,264,110.915761886097,299,71.0908082758887,110,"6.4-24.6","4.1-13.9",-18.5697003688585,343,2018-02-24
44,"Marquette","BE","16-12",0.841800934095442,118.186677206745,14,102.196873738611,133,71.1553725206867,106,"20-15","8-10",-0.182994461880158,57,2018-02-24
129,"Marshall","CUSA","19-9",0.585480610934705,106.593161198733,122,103.440038937849,159,77.3041335698447,5,"22.3-13.7","11.5-6.5",-3.28276527383717,95,2018-02-24
