"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
33,"Marquette","BE","12-6",0.888252102429551,120.73256013436,7,100.817917982025,128,72.15483281614,75,"19.9-12.1","9.7-8.3",0.161991339890177,45,2017-01-18
133,"Marshall","CUSA","10-8",0.584135895535376,112.62546229542,41,109.346545801442,294,79.0375568928274,3,"20.7-14.3","11.9-6.1",-3.43912034109883,140,2017-01-18
48,"Maryland","B10","15-2",0.829191302224157,107.565825790053,89,93.7582633058465,40,69.3988479538247,207,"23.3-9.7","10.6-7.4",2.90159220564278,18,2017-01-18
322,"Maryland Eastern Shore","MEAC","2-14",0.15617664962466,96.1207012301946,290,111.307482392057,314,70.3156787634489,155,"12.8-21.2","8.4-7.6",-8.47891081685025,294,2017-01-18
115,"Massachusetts","A10","12-7",0.632603430601713,97.9704471472702,253,93.4487852098515,33,75.7578906382527,13,"19.2-13.8","8.3-9.7",-2.37762155115266,102,2017-01-18
288,"McNeese St.","Slnd","4-10",0.227243197812787,93.9720464995407,316,104.52510034071,198,72.279401212438,72,"12.1-16.9","8.1-9.9",-7.36029719509926,262,2017-01-18
66,"Memphis","Amer","13-5",0.778385159831342,109.102148670228,69,97.8115629516144,78,70.5883943184927,140,"20.7-11.3","10.2-7.8",-0.808321159763757,71,2017-01-18
170,"Mercer","SC","6-11",0.475234659072563,107.449335776836,90,108.379670252718,277,63.2686144544101,347,"14.6-17.4","8.4-9.6",-6.29265416502428,235,2017-01-18
34,"Miami FL","ACC","12-5",0.887107304231218,109.180510057087,65,91.2624341954759,18,67.1115861237732,299,"19.8-13.2","8.4-9.6",0.160173800027289,46,2017-01-18
284,"Miami OH","MAC","6-10",0.234300352440032,97.4853241032388,266,108.058695064597,266,70.7045378585176,134,"12-20","4.8-13.2",-7.28942685123348,259,2017-01-18
45,"Michigan","B10","12-7",0.843921981602216,118.906035735556,12,102.675824654503,168,63.3060400078498,346,"20.4-17.6","7.8-10.2",-0.547877979863034,62,2017-01-18
42,"Michigan St.","B10","12-7",0.847670338791938,107.707693290699,87,92.7738622692662,27,68.234604865124,249,"19.7-15.3","9.9-8.1",0.0622493828958912,51,2017-01-18
52,"Middle Tennessee","CUSA","14-3",0.818194170044873,109.126687301547,67,95.74734669572,58,65.6376925065232,327,"29.5-6.5","16.2-1.8",0.861112903012445,39,2017-01-18
282,"Milwaukee","Horz","4-14",0.237295219114615,97.7122531102596,257,108.153817174121,271,64.3010291137728,342,"10.1-24.9","5.1-12.9",-10.4277753958321,337,2017-01-18
36,"Minnesota","B10","15-4",0.875588133037213,104.802475377894,140,88.4466268387722,3,70.9501780612576,120,"24.1-9.9","10.4-7.6",1.90782382069261,24,2017-01-18
88,"Mississippi","SEC","11-7",0.707349655106277,106.243547533474,110,98.3950892455078,87,72.6333843591968,57,"19.3-16.7","7.7-10.3",-1.26062244297804,79,2017-01-18
91,"Mississippi St.","SEC","12-5",0.690071088205999,105.874648004239,118,98.7559184627426,95,69.5632979807188,195,"17.9-14.1","7.8-10.2",-1.2905918085191,80,2017-01-18
345,"Mississippi Valley St.","SWAC","2-16",0.0582059059778527,93.8895132005796,317,119.604235022211,349,72.5300857670219,61,"7-25","6.7-11.3",-9.84065358836914,325,2017-01-18
169,"Missouri","SEC","5-12",0.476451667786517,95.3118638453727,305,96.0963256532615,61,71.5560318096505,98,"8.1-23.9","2.6-15.4",-7.59786060581989,268,2017-01-18
100,"Missouri St.","MVC","12-7",0.669619583379418,108.020038312602,83,101.583895221247,143,67.8653747996257,270,"20.4-12.6","10.5-7.5",-3.57017326171961,146,2017-01-18
110,"Monmouth","MAAC","14-5",0.649163961312337,106.547224434567,104,100.995725364937,132,73.9960004283499,28,"24.8-9.2","14.8-5.2",-0.432229965714688,58,2017-01-18
144,"Montana","BSky","10-9",0.549957092042505,106.383021219806,106,104.544355783718,200,67.7532443447318,276,"19.7-12.3","13.8-4.2",-4.995165304105,184,2017-01-18
243,"Montana St.","BSky","5-12",0.313073006050903,103.431943806167,157,110.746472101493,309,72.7914682932182,51,"13.9-18.1","8.1-9.9",-9.42011835498039,319,2017-01-18
194,"Morehead St.","OVC","5-11",0.426382328361665,108.835315429254,74,111.679090533864,321,69.4237493765659,204,"13.6-16.4","9-7",-7.13792631381547,256,2017-01-18
317,"Morgan St.","MEAC","6-10",0.170219978047266,91.5206871935364,335,105.036737553954,214,70.356657746233,154,"14.7-15.3","11-5",-7.63780478220245,270,2017-01-18
217,"Mount St. Mary's","NEC","7-12",0.370862159754233,97.6109059496586,262,102.201615226377,160,69.5755344324822,193,"17.9-18.1","13.1-4.9",-5.8813146271568,222,2017-01-18
204,"Murray St.","OVC","8-9",0.400926612699656,104.731348163592,143,108.453414123427,281,71.0955352006658,112,"18.6-14.4","10.8-5.2",-5.42350015629951,212,2017-01-18
172,"Navy","Pat","8-10",0.466620083934293,99.5522942798819,221,100.716614614639,125,65.8099602298475,322,"16.4-15.6","10.5-7.5",-7.42730328984929,264,2017-01-18
73,"Nebraska","B10","8-9",0.756719110025769,106.360911124899,108,96.3668255165944,66,69.1578593607579,222,"14.3-16.7","7.8-10.2",-1.93109785530831,91,2017-01-18
178,"Nebraska Omaha","Sum","10-9",0.449965935029319,105.63445191368,127,107.495196343325,260,75.3566090225817,15,"17.4-14.6","9-7",-3.82243354764266,153,2017-01-18
75,"Nevada","MWC","16-3",0.742955505174626,111.666094837189,46,101.821227538384,151,71.4072092037068,103,"26.5-8.5","13.1-4.9",1.05999319501559,34,2017-01-18
200,"New Hampshire","AE","8-7",0.412388465752679,99.048034182858,232,102.145294524292,158,67.7535294178884,275,"18.7-13.3","9-7",-3.48291790682569,142,2017-01-18
106,"New Mexico","MWC","11-8",0.657711771408435,108.946595641763,71,102.931665190328,174,71.1269252731127,110,"17.9-13.1","10.4-7.6",-2.46522543731086,106,2017-01-18
102,"New Mexico St.","WAC","15-2",0.666149755276657,106.981752782473,95,100.744419395813,126,68.069162711721,262,"28-6","11.6-2.4",0.655560656589676,40,2017-01-18
232,"New Orleans","Slnd","6-7",0.341036769549336,97.4106639391483,267,103.152862455083,178,68.1033850479187,258,"18-14","11.5-6.5",-3.49601810117585,143,2017-01-18
263,"Niagara","MAAC","5-14",0.26960225586327,102.279466274244,175,111.538900101908,319,69.7838615040183,181,"9.7-23.3","6.1-13.9",-11.4771207365863,342,2017-01-18
278,"Nicholls St.","Slnd","5-9",0.24453024732232,99.3324791242157,224,109.569562179363,297,72.0812693718549,77,"15.2-15.8","8.2-9.8",-5.10130193967299,188,2017-01-18
235,"NJIT","ASun","7-10",0.334604749902284,97.489227351631,265,103.494504310268,185,72.4593910371891,66,"14.7-16.3","6.5-7.5",-6.30282322964428,236,2017-01-18
316,"Norfolk St.","MEAC","3-13",0.172922783613673,92.4548867677215,325,105.93358823469,230,69.4491701677802,200,"14.2-19.8","9.5-6.5",-8.47987761943297,295,2017-01-18
6,"North Carolina","ACC","16-3",0.959396409797768,118.114049924346,17,89.7165464841318,8,75.0618015027924,18,"30.8-9.2","13.4-4.6",4.07616211961672,9,2017-01-18
344,"North Carolina A&T","MEAC","0-17",0.0712450042347329,92.4106236412154,326,115.529045018215,340,64.2029670033189,345,"6.2-25.8","3.8-12.2",-14.0384938636603,351,2017-01-18
151,"North Carolina Central","MEAC","9-6",0.514489313482999,98.8289521507877,235,98.3319920231341,86,68.8277578454739,234,"25.8-8.2","13.6-2.4",-3.54685952343348,145,2017-01-18
77,"North Carolina St.","ACC","13-6",0.738142381246786,110.976995946007,51,101.413556750835,139,73.0467046254527,48,"16.1-15.9","4.9-13.1",-1.25941724019402,78,2017-01-18
223,"North Dakota","BSky","6-7",0.363030055546066,98.2599113040582,246,103.183224272651,179,73.5869055582263,31,"17.9-14.1","11.4-6.6",-4.58271790268998,174,2017-01-18
191,"North Dakota St.","Sum","10-6",0.439143431749831,99.9233790359063,211,102.071816556348,155,68.0405837853738,264,"18.3-11.7","9.8-6.2",-2.51402634034577,108,2017-01-18
313,"North Florida","ASun","3-13",0.183903482199957,97.5020797717999,264,110.99104216553,311,70.9551273507669,119,"11.9-22.1","6.1-7.9",-8.05790201314922,280,2017-01-18
287,"North Texas","CUSA","4-11",0.227972912266903,95.4239209076935,303,106.101717309839,235,69.1685949412603,220,"11.1-18.9","5.1-12.9",-8.36808779392012,289,2017-01-18
93,"Northeastern","CAA","12-6",0.681685620295394,109.122643956482,68,102.130612016271,156,68.3706534167964,247,"19.9-11.1","12.2-5.8",-2.02828868480866,96,2017-01-18
335,"Northern Arizona","BSky","3-14",0.102876942709284,92.9661326719679,323,112.230352642655,325,72.621680615175,58,"7-25","3.8-14.2",-11.6203605632757,346,2017-01-18
219,"Northern Colorado","BSky","5-10",0.366874472649449,96.1847493010118,288,100.858500472901,129,71.5500511006117,99,"14.4-14.6","10.4-7.6",-5.77481460994105,218,2017-01-18
174,"Northern Illinois","MAC","9-6",0.45739063045882,94.0599658226282,313,95.4678171584342,56,69.1646071249698,221,"18.1-13.9","9.8-8.2",-3.84346739546443,155,2017-01-18
179,"Northern Iowa","MVC","6-11",0.449074843401905,97.1391209319167,270,98.881179105923,97,65.4803508081806,331,"11.5-18.5","6.2-11.8",-5.3013358945018,208,2017-01-18
143,"Northern Kentucky","Horz","10-7",0.553103803749233,105.274133977436,131,103.34024924139,180,69.3069588575761,214,"22.2-12.8","10.8-7.2",-3.87542706297558,156,2017-01-18
31,"Northwestern","B10","15-4",0.894253144316391,114.380463285838,29,95.0006051810473,48,67.4050454742331,293,"25-11","11.2-6.8",1.64831916525933,28,2017-01-18
295,"Northwestern St.","Slnd","3-9",0.214345424122057,97.6877696725968,259,109.368909946566,295,72.5820469328821,59,"12.2-16.8","6.2-11.8",-6.14033435100237,231,2017-01-18
16,"Notre Dame","ACC","16-3",0.932205585347677,121.006867021624,4,96.3442635928234,65,68.646201330486,237,"26.6-9.4","13.1-4.9",3.77522503085752,12,2017-01-18
92,"Oakland","Horz","12-5",0.682851432485727,101.827201710741,180,95.2580678343726,53,74.2227172713819,23,"24.5-9.5","13.1-4.9",-2.283426583949,101,2017-01-18
99,"Ohio","MAC","10-5",0.669799922990714,99.2405093192359,227,93.320859551299,31,72.0862259325841,76,"21.3-9.7","12-6",-2.53718138402416,109,2017-01-18
57,"Ohio St.","B10","12-7",0.798063007204805,108.319576569112,80,96.1190455508763,62,70.0390078919504,169,"18.4-13.6","7.7-10.3",-0.921684801011515,74,2017-01-18
61,"Oklahoma","B12","8-9",0.790494522270903,107.254989266517,93,95.5585112053774,57,72.4588106760622,67,"12.8-18.2","6.1-11.9",-2.20062404033201,99,2017-01-18
35,"Oklahoma St.","B12","9-8",0.880801215285824,120.960700032738,5,101.651391553992,144,76.0177366545307,11,"17.7-15.3","5.9-12.1",-0.625491723603401,66,2017-01-18
126,"Old Dominion","CUSA","11-7",0.598329764045256,95.1705867221999,308,91.9291190601073,23,62.843794404319,348,"19.3-11.7","11.8-6.2",-2.9745248882622,126,2017-01-18
213,"Oral Roberts","Sum","4-14",0.373191921426698,103.670315081634,154,108.451916652354,280,71.5741003501837,97,"10.4-19.6","6.4-9.6",-8.56839874409274,297,2017-01-18
25,"Oregon","P12","15-2",0.904550150497928,111.286453410407,49,91.5199072811119,20,69.353136813097,211,"29.8-9.2","14.1-3.9",2.32781034539246,20,2017-01-18
300,"Oregon St.","P12","3-14",0.206092844541632,92.074550752298,329,103.531053876202,186,65.8839385991281,321,"5.2-26.8","1.1-16.9",-9.86476591509698,328,2017-01-18
247,"Pacific","WCC","7-11",0.308053180638108,97.0081810751589,276,104.080404640071,194,67.1021221937725,300,"11.8-21.2","5.2-12.8",-6.46948727852405,240,2017-01-18
177,"Penn","Ivy","6-8",0.450644665014821,98.8058682491114,236,100.522356652143,121,67.9889425680206,268,"12.7-15.3","5.7-8.3",-4.29846621951298,167,2017-01-18
89,"Penn St.","B10","11-8",0.704426889058822,100.351574181717,205,93.0522140464127,29,74.0013015829799,27,"15.7-17.3","7-11",-1.9654160698944,92,2017-01-18
305,"Pepperdine","WCC","4-13",0.198905415977429,98.0818420640219,250,110.713490464597,308,70.6123678358488,138,"7.2-23.8","2.8-15.2",-9.54807625660026,322,2017-01-18
55,"Pittsburgh","ACC","12-7",0.805257701892779,114.172941477666,34,100.915227456926,131,68.9448750699402,229,"17.1-15.9","5.2-12.8",-0.375447967898525,57,2017-01-18
230,"Portland","WCC","8-8",0.346488527012755,101.188383174716,193,106.928327688675,248,68.1536611156182,254,"14.1-18.9","5.6-12.4",-4.72578126221178,178,2017-01-18
209,"Portland St.","BSky","7-6",0.389227820370489,104.782294267629,141,108.969047098215,288,72.1552447120156,74,"18.6-12.4","10.3-7.7",-3.81868513854749,152,2017-01-18
311,"Prairie View A&M","SWAC","3-14",0.188121793795317,95.4121283545051,304,108.3491421072,276,71.7121627837444,86,"14.9-18.1","11.1-6.9",-8.40004256402973,291,2017-01-18
350,"Presbyterian","BSth","2-13",0.0427667457460234,91.4591951550402,336,119.842535912146,350,64.9446551185428,335,"5.8-24.2","1.7-16.3",-9.9969839017513,332,2017-01-18
79,"Princeton","Ivy","9-6",0.734905533038462,108.490120544799,77,99.284890456273,103,66.8334146130799,310,"19.6-10.4","11.2-2.8",-2.59546209799653,111,2017-01-18
58,"Providence","BE","13-7",0.797181131901227,105.583933726214,128,93.7360505034032,39,67.5463188035349,287,"18.2-14.8","7.5-10.5",-0.867234789275595,73,2017-01-18
13,"Purdue","B10","15-4",0.936839363808146,116.332932933774,22,92.0147771839898,24,71.0326388391037,115,"26.1-8.9","12.5-5.5",1.89762014121469,25,2017-01-18
257,"Quinnipiac","MAAC","7-11",0.280495719145088,99.8716077604256,214,108.396828486199,278,73.1807462429751,43,"12.1-18.9","8.6-11.4",-7.50150574405886,266,2017-01-18
289,"Radford","BSth","6-10",0.223226337279908,95.4845879447526,300,106.420305364766,239,66.0676002779087,317,"14.8-17.2","8.9-9.1",-5.23853622421773,201,2017-01-18
47,"Rhode Island","A10","11-6",0.829636671168273,112.405172465881,42,97.9495983629063,80,68.2301409201234,250,"22.4-12.6","11.9-6.1",-1.30916968257175,81,2017-01-18
117,"Rice","CUSA","10-6",0.626394887236576,110.889933239435,52,106.017119655938,232,73.6152595512691,30,"24.6-10.4","11.4-6.6",-3.17284498127424,132,2017-01-18
96,"Richmond","A10","11-6",0.674003417081081,105.905740973471,115,99.4235236692505,105,71.0833217656014,114,"20.1-14.9","12-6",-2.1069250612566,98,2017-01-18
220,"Rider","MAAC","11-8",0.36508833447027,97.8528509032877,254,102.67636145269,169,73.4734355296024,36,"17.5-15.5","9.5-10.5",-5.28673646943603,205,2017-01-18
279,"Robert Morris","NEC","6-13",0.24384559658298,88.4227632073459,346,97.5669721558443,73,70.1341173605791,164,"13-20","8.5-9.5",-8.72149096535753,301,2017-01-18
134,"Rutgers","B10","10-8",0.579956902460454,97.7720157741224,255,95.0674397055675,51,69.4117875186864,206,"14.5-18.5","3.1-14.9",-2.65859386933638,114,2017-01-18
321,"Sacramento St.","BSky","3-11",0.157285929769179,96.1836490924239,289,111.299116456674,313,68.3423300247365,248,"9.9-21.1","6.3-11.7",-8.50771271583693,296,2017-01-18
304,"Sacred Heart","NEC","8-11",0.200979974120812,96.6993116604048,279,109.029882978224,289,73.4846727021709,35,"13.8-18.2","8.6-9.4",-8.33857325555855,288,2017-01-18
123,"Saint Joseph's","A10","8-9",0.611256342587544,102.0665483123,178,98.1276162001757,83,70.370159289442,152,"14.5-16.5","7.6-10.4",-3.83240625157634,154,2017-01-18
301,"Saint Louis","A10","5-13",0.206085926916474,91.2215741747296,338,102.57232161426,166,66.9039245568248,306,"8.1-24.9","2.8-15.2",-8.68167212376231,299,2017-01-18
18,"Saint Mary's","WCC","15-2",0.925004295223327,118.070949778082,18,94.8995506464286,46,60.8759629221182,350,"28.8-5.2","15.5-2.5",1.99589729151801,23,2017-01-18
164,"Saint Peter's","MAAC","9-8",0.482142146624179,96.2253856172936,287,96.8251986485855,71,64.8886376620286,336,"19.3-16.7","12.6-7.4",-4.77379173711452,181,2017-01-18
218,"Sam Houston St.","Slnd","9-6",0.367228549650335,97.126196359519,271,101.832197342897,152,73.4345005814925,37,"22.2-11.8","11.4-6.6",-2.81707772644893,121,2017-01-18
124,"Samford","SC","11-6",0.601567840394551,106.760413765079,100,103.003290386905,175,69.8566990631075,177,"22.8-13.2","10.7-7.3",-2.5127158642295,107,2017-01-18
207,"San Diego","WCC","8-9",0.39272520845265,101.18443903392,194,105.093121397261,215,66.9025846179414,307,"13.5-17.5","6-12",-5.1341683545049,193,2017-01-18
70,"San Diego St.","MWC","10-7",0.770885227003971,104.153063219765,146,93.7241414603875,38,65.9395526876947,319,"21.6-11.4","11.6-6.4",-2.74817533966472,117,2017-01-18
82,"San Francisco","WCC","11-7",0.718072979537605,108.838857465132,73,100.340637016507,117,70.5439264072057,142,"20.9-12.1","9.8-8.2",-2.71528034393623,116,2017-01-18
215,"San Jose St.","MWC","7-8",0.372318751673353,96.6608872896684,280,101.152035074429,134,72.4973560311711,63,"13.1-16.9","5.7-12.3",-4.41944555074158,170,2017-01-18
152,"Santa Clara","WCC","9-9",0.513987612820253,101.794977404792,181,101.300792912646,137,64.2544687629081,343,"15.3-17.7","9-9",-5.36299060638669,210,2017-01-18
328,"Savannah St.","MEAC","4-12",0.132586636717425,101.509734453131,187,119.51995422612,348,83.0994186563962,2,"11.6-17.4","8.6-7.4",-7.59233778867277,267,2017-01-18
281,"Seattle","WAC","6-9",0.238418315126365,95.84938198642,295,106.03474000586,233,70.1886238595027,160,"12.9-17.1","4.6-9.4",-5.93115616246169,226,2017-01-18
67,"Seton Hall","BE","12-6",0.776607426476961,107.225627063165,94,96.215173630464,63,70.418044413956,148,"17.9-15.1","7.1-10.9",0.595462713179312,41,2017-01-18
166,"Siena","MAAC","8-11",0.478971868443924,99.9123149176132,212,100.646200328627,123,70.398903641067,151,"16.7-17.3","11.8-8.2",-6.60029334717042,244,2017-01-18
323,"SIU Edwardsville","OVC","4-13",0.151727388117183,92.1899258928242,328,107.073249848099,252,70.9773450135239,117,"8.6-21.4","2.6-13.4",-10.6455759989867,338,2017-01-18
29,"SMU","Amer","15-4",0.894929382420055,114.255476264325,32,94.8376365046704,45,64.2380262306529,344,"26.7-8.3","14-4",1.11671365306494,32,2017-01-18
231,"South Alabama","SB","7-9",0.342021306027715,96.4228211526072,283,102.067924462194,154,71.3980069974682,104,"14.2-17.8","6.9-11.1",-6.49307669907906,241,2017-01-18
23,"South Carolina","SEC","14-3",0.916547455882691,103.080084088783,163,83.6908107360872,1,69.3623614154492,209,"27.1-9.9","14.3-3.7",2.51311419484947,19,2017-01-18
329,"South Carolina St.","MEAC","2-12",0.132169435218769,98.2234552175202,249,115.687147367133,342,68.8836776413493,232,"11.5-19.5","7.4-8.6",-5.8851880679157,223,2017-01-18
190,"South Dakota","Sum","11-9",0.440981373858903,98.3025869836964,244,100.351066733106,118,71.5908755706332,96,"19.1-14.9","8.6-7.4",-5.26547125689379,202,2017-01-18
250,"South Dakota St.","Sum","6-13",0.303939610316982,106.766195891045,99,114.742923161254,337,68.1028669773372,259,"12.6-22.4","4.6-11.4",-8.80003401558047,305,2017-01-18
234,"South Florida","Amer","6-11",0.336226022961021,95.9002154260776,294,101.743242426974,149,70.1894781895612,159,"9-21","2.9-15.1",-6.96518730982112,254,2017-01-18
259,"Southeast Missouri St.","OVC","5-13",0.277498270841514,101.281642454522,192,110.069756559733,301,69.77265023935,182,"12.8-20.2","7.2-8.8",-9.52231276462658,320,2017-01-18
240,"Southeastern Louisiana","Slnd","9-8",0.323789025399943,96.9310391880933,277,103.3411550635,181,69.9855811212316,170,"18.1-13.9","10.6-7.4",-5.14256367445221,194,2017-01-18
306,"Southern","SWAC","6-10",0.195950005925611,98.8582723408593,234,111.771053504689,322,70.838926180385,126,"18.4-14.6","12.1-5.9",-8.01709514768799,279,2017-01-18
180,"Southern Illinois","MVC","10-9",0.448980027376569,103.834974775051,150,105.700636495071,225,67.0314093593158,302,"15.4-17.6","8-10",-4.73868857069596,179,2017-01-18
339,"Southern Miss","CUSA","3-12",0.0888916701282362,87.6163562599206,349,107.268676663359,253,68.5922336822175,238,"7.3-23.7","4.2-13.8",-9.20334752654481,315,2017-01-18
331,"Southern Utah","BSky","2-14",0.127231140556395,100.47653621559,202,118.79191961002,347,73.291862323329,41,"8.1-24.9","5.7-12.3",-11.5375535040715,345,2017-01-18
90,"St. Bonaventure","A10","12-6",0.704061534613955,112.970314383239,40,104.769073300236,210,70.4309863697416,146,"19.7-12.3","10.8-7.2",-2.68926915508537,115,2017-01-18
340,"St. Francis NY","NEC","3-15",0.0849335720088355,90.7410855015815,342,111.577224926229,320,68.1811128504173,252,"6.8-24.2","4.8-13.2",-11.5339498946398,344,2017-01-18
238,"St. Francis PA","NEC","5-11",0.327149171155625,99.6808969267321,219,106.131516304309,236,72.0277563052321,79,"16.2-17.8","11-7",-7.88779786557013,276,2017-01-18
109,"St. John's","BE","9-11",0.650186808918913,106.814651906172,98,101.209659181136,136,73.2333627612024,42,"12.1-20.9","5.7-12.3",-4.61816262934474,175,2017-01-18
116,"Stanford","P12","9-8",0.628211389702787,99.7351334674214,217,95.2880922066193,54,70.7543666729302,132,"14.9-16.1","6.4-11.6",-1.74450903475939,89,2017-01-18
256,"Stephen F. Austin","Slnd","5-9",0.28075210378874,93.4920305201188,320,101.461473324704,142,68.5206141567892,241,"15.7-17.3","9.4-8.6",-6.04509458274791,230,2017-01-18
326,"Stetson","ASun","4-12",0.135802113041859,96.0231579734412,291,112.788162543513,330,74.8343051217821,20,"10.8-21.2","3.3-10.7",-8.85818715902388,308,2017-01-18
216,"Stony Brook","AE","9-8",0.371392862089292,103.789835238039,153,108.64965871821,283,66.8933791332207,309,"17.2-14.8","10.5-5.5",-5.26846998275948,204,2017-01-18
46,"Syracuse","ACC","11-8",0.838130032803643,113.3631089582,37,98.2589619620776,85,68.1138848297586,257,"17.8-16.2","7.8-10.2",-2.64992061658187,113,2017-01-18
38,"TCU","B12","13-4",0.859714382023011,110.403368103722,55,94.3013443975243,41,69.6053637540881,191,"24.8-14.2","8-10",1.55543788117009,29,2017-01-18
95,"Temple","Amer","10-10",0.676865173246055,108.47548787294,78,101.720450014094,147,69.2460103974218,216,"17-15","7.2-10.8",-3.02667925485217,128,2017-01-18
49,"Tennessee","SEC","8-9",0.828468401813394,112.157345634184,43,97.8037238647557,77,71.4594283635455,101,"16.8-15.2","8.8-9.2",-1.19505250988175,77,2017-01-18
226,"Tennessee Martin","OVC","10-8",0.353283543330992,104.823409098202,139,110.482180450193,304,70.8448022396948,125,"20-15","8.2-7.8",-4.00485897106853,158,2017-01-18
131,"Tennessee St.","OVC","10-6",0.588205764448485,97.4051156590845,268,94.4314448717989,43,69.1923913242407,218,"20.8-9.2","11-5",-1.70416492537191,88,2017-01-18
310,"Tennessee Tech","OVC","5-13",0.193223261426487,95.1677559228314,309,107.761397891066,264,69.6817429918855,186,"10-22","5.8-10.2",-9.65862881113939,323,2017-01-18
74,"Texas","B12","7-11",0.753207025322587,102.388748177797,171,92.921177701531,28,69.8907456116368,173,"11.1-21.9","4.4-13.6",-4.0074904459977,159,2017-01-18
56,"Texas A&M","SEC","9-8",0.804122420580603,109.41001699915,63,96.7661349733124,70,65.7734647748886,323,"16.1-14.9","7.5-10.5",-2.81253587975276,120,2017-01-18
244,"Texas A&M Corpus Chris","Slnd","6-7",0.312863868908047,100.360249253024,204,107.466641520676,257,70.7790655291144,130,"19.1-16.9","9.2-8.8",-3.72441962269541,148,2017-01-18
181,"Texas Southern","SWAC","9-9",0.448723752294527,106.267849665165,109,108.186969464927,272,69.148471111283,223,"23.6-11.4","16.7-1.3",-2.80356186295781,118,2017-01-18
189,"Texas St.","SB","8-7",0.443004119526855,100.123085794302,208,102.136635935339,157,64.5943203963532,341,"19.7-16.3","9.1-8.9",-5.18632155824703,198,2017-01-18
40,"Texas Tech","B12","14-4",0.855570041774906,114.337871866289,30,97.9507228090218,81,65.748277620056,324,"20.7-11.3","8.1-9.9",1.02034595123039,35,2017-01-18
276,"The Citadel","SC","6-11",0.245080110095428,103.627083264912,155,114.277203730364,335,84.3684323450474,1,"13.1-19.9","5.3-12.7",-6.90440876922548,251,2017-01-18
127,"Toledo","MAC","9-8",0.596191878784247,109.149238339291,66,105.51317919969,221,70.3669393295601,153,"19.2-14.8","10.5-7.5",-4.54381100086018,173,2017-01-18
145,"Towson","CAA","9-9",0.547589704441253,102.201612414627,177,100.518747815917,120,69.7185601871971,183,"17.5-15.5","8.8-9.2",-5.22948025311789,200,2017-01-18
163,"Troy","SB","8-9",0.484527430340486,106.958041753469,96,107.535401176072,262,70.5545239449162,141,"19.1-17.9","8.9-9.1",-5.91706506230072,225,2017-01-18
249,"Tulane","Amer","4-14",0.30531378800254,101.790614179396,182,109.33391210453,293,71.8363531031591,81,"6.8-24.2","3.6-14.4",-9.05836174018128,312,2017-01-18
130,"Tulsa","Amer","10-7",0.592257807940855,102.00938171159,179,98.7511761507365,94,70.7259040884473,133,"15.9-16.1","9.1-8.9",-2.26201315554217,100,2017-01-18
136,"UAB","CUSA","10-7",0.575031689881165,100.494195083139,200,97.8859862585868,79,69.4726093862175,199,"21.1-11.9","12.9-5.1",-2.63844235251955,112,2017-01-18
199,"UC Davis","BW","9-8",0.415900466635115,97.0607624234789,273,99.969970461655,111,71.1265250652878,111,"20.4-15.6","10.2-5.8",-5.29889426430222,207,2017-01-18
135,"UC Irvine","BW","10-9",0.578276177457285,99.3553491674641,223,96.6649190479031,69,69.4183663821629,205,"22.3-13.7","13.1-2.9",-3.81467463635415,151,2017-01-18
271,"UC Riverside","BW","3-11",0.252303057361238,91.7153865730685,332,100.801862530498,127,69.4456706049055,201,"10.7-18.3","7.5-8.5",-7.86063975769026,275,2017-01-18
272,"UC Santa Barbara","BW","2-12",0.251412194440738,96.2581780606309,286,105.838223703518,228,67.5031221670925,289,"8.7-19.3","6.7-9.3",-7.65709762832831,271,2017-01-18
62,"UCF","Amer","14-4",0.783647858500087,100.670392744847,198,90.011203194949,10,68.0220301254637,266,"23.2-12.8","11.4-6.6",-0.446787436359564,59,2017-01-18
20,"UCLA","P12","18-1",0.921784326080616,124.375452555728,1,100.363330084932,119,76.41186883167,8,"30.4-5.6","14.5-3.5",4.43392750316432,7,2017-01-18
274,"UMass Lowell","AE","8-11",0.250023754073352,100.492254123522,201,110.564729685618,306,74.0031396283893,26,"12.8-18.2","6.8-9.2",-8.69669883537824,300,2017-01-18
171,"UMBC","AE","10-6",0.469264642614863,105.893567349359,116,107.03314609346,251,70.653194753462,136,"22.1-11.9","9.6-6.4",-3.13204068539333,130,2017-01-18
252,"UMKC","WAC","7-11",0.295078992029333,97.0545372277854,274,104.689466754515,206,73.0153270773116,49,"15.7-19.3","6.3-7.7",-6.53632105432698,243,2017-01-18
129,"UNC Asheville","BSth","11-6",0.593034923331826,105.756908387869,122,102.350352834867,163,68.385260349192,245,"24-9","14.6-3.4",-1.76840488014019,90,2017-01-18
119,"UNC Greensboro","SC","11-5",0.620124985059274,105.862254185571,119,101.445652956632,141,68.9903439280702,227,"23.1-11.9","12.2-5.8",-1.69797785555806,87,2017-01-18
53,"UNC Wilmington","CAA","15-2",0.813515293029924,117.511251370297,19,103.383542076461,183,70.7993754087735,128,"28.9-6.1","15.3-2.7",1.76308643288763,27,2017-01-18
211,"UNLV","MWC","9-10",0.377886049485969,97.6736708533001,261,102.000989928793,153,70.4141549741739,149,"13.3-18.7","6.1-11.9",-5.12095452740501,191,2017-01-18
