"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
36,"Auburn","SEC","21-2",0.85319881648579,110.912019196954,36,95.1734786622882,58,68.9849430744098,140,"26.2-4.8","13.2-4.8",4.9812747642821,6,2020-02-09
163,"Austin Peay","OVC","16-9",0.521070827501233,107.652008192942,68,106.865448425194,269,67.2586817704111,234,"19.9-11.1","13.9-4.1",-4.05390407233897,137,2020-02-09
115,"Ball St.","MAC","13-10",0.648191894845432,98.234218903608,258,93.1504013767484,37,67.7633484746538,207,"18.5-12.5","11.5-6.5",-5.708746920798,175,2020-02-09
3,"Baylor","B12","21-1",0.950285995394355,113.975262350851,17,88.1833588868703,4,65.9886869362246,288,"26.7-3.3","15.7-2.3",6.65757527874179,2,2020-02-09
107,"Belmont","OVC","18-7",0.670850450377573,105.775883540514,105,99.4252938827525,121,71.272363313438,46,"23-8","14-4",-3.21600602948166,113,2020-02-09
282,"Bethune Cookman","MEAC","10-12",0.250127089333681,98.8302463103525,244,108.730926710121,299,73.6214651894721,14,"14.9-14.1","9.9-6.1",-8.4578329263601,234,2020-02-09
342,"Binghamton","AE","8-15",0.104147180959758,97.0790475295709,275,117.056120909532,346,68.1801249024479,187,"9.3-19.7","3.3-12.7",-11.6744671949061,312,2020-02-09
103,"Boise St.","MWC","16-9",0.674255134772361,106.637021407356,88,100.100069991192,134,70.0020660654099,88,"19-11","11-7",-2.07864876847159,83,2020-02-09
136,"Boston College","ACC","12-12",0.58832601683698,98.4698011835135,253,95.4595054240258,65,69.5611369115186,111,"14.2-16.8","8.2-11.8",-3.5662269753549,122,2020-02-09
168,"Boston University","Pat","15-10",0.511468011008463,104.469923844447,136,104.053963752049,211,66.7373786182065,251,"18.9-12.1","12.9-5.1",-5.96690861951328,179,2020-02-09
166,"Bowling Green","MAC","18-6",0.51540418244763,106.638473388442,87,106.06845499932,253,69.675156640669,105,"20.9-10.1","11.9-6.1",-1.88353502774242,77,2020-02-09
108,"Bradley","MVC","16-9",0.665818827071266,104.627486707439,131,98.5401600531082,105,66.7084798342396,252,"19.6-11.4","10.6-7.4",-3.77890841508703,127,2020-02-09
184,"Brown","Ivy","11-8",0.46656707070709,100.055258229234,217,101.227335933524,155,70.0645299085982,83,"14.5-12.5","7.5-6.5",-4.13736198617349,138,2020-02-09
231,"Bryant","NEC","12-12",0.343688494652813,97.5559485840952,269,103.200964984939,194,70.6594319783888,60,"16-15","8-10",-8.5141532010502,236,2020-02-09
290,"Bucknell","Pat","9-16",0.241079663123215,94.9895312553143,304,104.950180377749,232,69.9956882224994,91,"11.2-19.8","7.2-10.8",-11.3224826231621,304,2020-02-09
161,"Buffalo","MAC","15-9",0.522734571481342,103.271024952321,159,102.457052343553,176,74.0675239479416,8,"18.1-12.9","9.1-8.9",-4.60439083456492,149,2020-02-09
21,"Butler","BE","18-6",0.890651055577607,111.680074512088,29,93.0609772407035,33,64.3564970421499,330,"22.3-8.7","10.3-7.7",3.86602516795216,13,2020-02-09
16,"BYU","WCC","19-7",0.89944485579523,116.975272292691,7,96.6827123702742,76,69.4523061055917,116,"22.9-8.1","11.9-4.1",1.49262362783437,30,2020-02-09
179,"Cal Baptist","WAC","17-7",0.473734925896844,105.330291853375,113,106.297859063016,259,69.1776866143988,130,"21.7-9.3","10.7-5.3",-4.18604032217452,140,2020-02-09
318,"Cal Poly","BW","7-16",0.177243441488707,93.6652969155906,316,107.041633924644,275,68.4669636899615,169,"9-21","6-10",-10.3835781400094,286,2020-02-09
215,"Cal St. Bakersfield","WAC","10-14",0.377908713646162,100.774573021029,200,105.238391752229,238,64.8755497292212,323,"13.9-17.1","7.9-8.1",-8.9555658986075,250,2020-02-09
300,"Cal St. Fullerton","BW","9-16",0.218854841746649,95.1489386542981,301,106.280600424078,258,68.6333418095211,158,"11.2-19.8","6.2-9.8",-11.261186114236,302,2020-02-09
249,"Cal St. Northridge","BW","10-15",0.311802778613094,103.943184025944,148,111.351105255519,324,70.0123816212553,86,"13.3-18.7","8.3-7.7",-9.96108359790392,277,2020-02-09
165,"California","P12","10-13",0.517242378328481,99.6058049321984,225,99.0099863546407,110,64.6513089547512,324,"11.8-19.2","5.8-12.2",-5.18785131933906,165,2020-02-09
263,"Campbell","BSth","12-12",0.288458630611239,97.4581152294169,271,105.418080805501,241,65.9031857783794,291,"15.2-14.8","6.2-11.8",-9.59746994475056,264,2020-02-09
257,"Canisius","MAAC","9-14",0.300852849275933,97.6713894523998,266,105.102271414738,234,70.1394350325989,81,"13.3-17.7","8.3-11.7",-10.5445192797956,288,2020-02-09
270,"Central Arkansas","Slnd","8-16",0.272336309587293,99.1130612031679,235,107.955835022385,284,73.3538471166285,16,"10.8-20.2","9.8-10.2",-9.74767967070938,273,2020-02-09
349,"Central Connecticut","NEC","2-23",0.0565012455917671,89.9148270304814,344,114.855448201882,344,69.1515673870311,131,"3.2-27.8","2.2-15.8",-18.4245622667419,352,2020-02-09
189,"Central Michigan","MAC","13-9",0.456489690286299,103.167852612919,164,104.745091168417,229,73.9665504058009,11,"17.2-13.8","10.2-7.8",-4.15006451643148,139,2020-02-09
292,"Charleston Southern","BSth","12-12",0.23637395752935,97.6041267438049,267,108.082030154984,288,66.7400702031076,250,"15.2-14.8","9.2-8.8",-8.07875826083702,222,2020-02-09
128,"Charlotte","CUSA","14-9",0.608310107311467,100.778897591424,199,96.9940343285447,81,65.6716656409663,297,"14.8-10.2","8.8-5.2",-5.1272958087333,162,2020-02-09
144,"Chattanooga","SC","15-10",0.570657836206451,106.515695135926,92,103.912595681568,208,66.3642908711638,267,"18.7-12.3","9.7-8.3",-4.88821764979027,157,2020-02-09
353,"Chicago St.","WAC","4-21",0.0203827362560983,86.0440655621715,350,120.493570654435,350,70.0078412027704,87,"4.2-26.8","0.2-15.8",-16.5216717603172,348,2020-02-09
34,"Cincinnati","Amer","15-8",0.856182195896871,108.708835682888,56,93.088272592461,34,68.4421293423658,171,"19.8-10.2","12.8-5.2",-0.437317309080664,57,2020-02-09
97,"Clemson","ACC","11-12",0.695590630147173,100.061850298686,216,93.1236965596573,35,65.9806945828666,289,"13.6-16.4","7.6-12.4",-3.71543078389583,126,2020-02-09
314,"Cleveland St.","Horz","9-16",0.185378153126708,92.098001639676,332,104.75007377123,230,67.6297683753052,210,"10.3-20.7","6.3-11.7",-11.1672188544937,300,2020-02-09
198,"Coastal Carolina","SB","13-12",0.423153182260309,103.204318007912,161,106.02273155892,252,72.7276860831778,23,"15.6-15.4","8.6-11.4",-7.3506782720288,206,2020-02-09
145,"Colgate","Pat","19-6",0.568016574260608,104.932924787751,122,102.46444121636,177,68.2260543023881,185,"23.5-7.5","14.5-3.5",-1.8529087167014,76,2020-02-09
143,"College of Charleston","CAA","15-10",0.573258167282292,106.996450669091,81,104.285240426405,220,65.2980436400118,311,"18-12","12-6",-4.97144725444234,158,2020-02-09
24,"Colorado","P12","19-5",0.884517583943782,111.404405691274,31,93.3289169848582,40,68.2005933083613,186,"23.5-7.5","12.5-5.5",2.92130622674254,20,2020-02-09
89,"Colorado St.","MWC","17-8",0.724574091780078,109.255230764032,46,100.441621674321,138,69.4393010714275,119,"20.7-10.3","11.7-6.3",-1.13751981036167,68,2020-02-09
278,"Columbia","Ivy","6-16",0.259378322902506,95.8225794628979,295,104.976165377099,233,69.2391636119994,128,"8-22","3-11",-11.4660853062761,307,2020-02-09
68,"Connecticut","Amer","13-10",0.771792934000633,104.146021665279,144,93.6758739116481,42,67.9217850159487,201,"17.9-13.1","8.9-9.1",-2.98272512304751,105,2020-02-09
336,"Coppin St.","MEAC","7-18",0.128635692982379,89.0761269285998,347,105.19815716965,237,74.065802451144,9,"10.2-20.8","6.2-9.8",-13.8404105713083,337,2020-02-09
256,"Cornell","Ivy","5-14",0.302615933610325,100.841545906464,197,108.434682059094,295,65.0574177228315,316,"7.3-19.7","4.3-9.7",-9.87548361459361,276,2020-02-09
13,"Creighton","BE","18-6",0.907055404264399,118.655267175936,5,97.3310476106846,87,68.089948287799,191,"22.4-8.6","11.4-6.6",3.40126063015346,16,2020-02-09
228,"Dartmouth","Ivy","7-14",0.351068287144982,93.5932879480748,319,98.729138560089,108,65.5764783607329,300,"11-18","4-10",-9.59884050994447,265,2020-02-09
102,"Davidson","A10","11-11",0.676567861684461,109.571290210932,43,102.760156931055,184,64.6084707525047,325,"14.9-15.1","8.9-9.1",-4.59150659886283,147,2020-02-09
4,"Dayton","A10","21-2",0.94688477485022,119.546020243236,2,93.0562874816765,32,68.1598757815657,189,"27.8-3.2","16.8-1.2",4.40835666087258,11,2020-02-09
183,"Delaware","CAA","18-7",0.469354853525885,105.291053859606,114,106.420796703772,265,67.8859854523556,202,"20.9-10.1","10.9-7.1",-3.28765782576038,114,2020-02-09
347,"Delaware St.","MEAC","3-19",0.0601415693200977,90.2860877179981,342,114.666657994718,342,74.5048585756679,5,"6.2-23.8","4.2-11.8",-16.2387657747752,347,2020-02-09
322,"Denver","Sum","5-20",0.174720844130572,94.5038734181575,310,108.163462022043,290,70.983233049388,53,"6.4-23.6","2.4-13.6",-15.3761934441984,344,2020-02-09
57,"DePaul","BE","13-11",0.7832910955158,105.065348848972,117,93.9579927122647,46,70.4033959150856,69,"15.5-15.5","3.5-14.5",-2.31435771531461,86,2020-02-09
279,"Detroit","Horz","6-19",0.253666762598203,99.8155227271752,221,109.6356839928,313,69.9838549380564,92,"9.2-21.8","7.2-10.8",-13.3422521153129,332,2020-02-09
125,"Drake","MVC","16-9",0.620034559697334,104.808234957636,127,100.438960024389,137,67.5294895477538,218,"19.3-11.7","9.3-8.7",-3.33954308120295,117,2020-02-09
227,"Drexel","CAA","13-12",0.356246331515598,99.0328803300095,239,104.261643955968,219,67.9949016139821,196,"15.2-15.8","8.2-9.8",-7.5021731319113,211,2020-02-09
5,"Duke","ACC","20-3",0.946769360336817,116.798141491572,8,90.9354259362871,14,71.5168279725186,42,"26.7-4.3","16.7-3.3",4.78775128601165,9,2020-02-09
84,"Duquesne","A10","17-6",0.729000151355065,106.523587252152,91,97.7407062297526,92,67.4723520700732,223,"20.8-9.2","10.8-7.2",-1.37444530790653,69,2020-02-09
203,"East Carolina","Amer","10-14",0.405967743517485,99.1778028259167,232,102.515611015213,178,70.6023197682652,62,"11.4-19.6","5.4-12.6",-8.65457807416906,240,2020-02-09
67,"East Tennessee St.","SC","21-4",0.771891145940581,107.241263359169,76,96.4552628396576,72,66.1258493676337,282,"25.8-5.2","14.8-3.2",1.35232671681653,34,2020-02-09
216,"Eastern Illinois","OVC","12-12",0.377402318387764,99.1081230670091,236,103.517518950815,204,69.3867784542279,123,"15.8-14.2","8.8-9.2",-8.381741117774,232,2020-02-09
273,"Eastern Kentucky","OVC","12-13",0.269444442396848,97.2609098965412,274,106.073403437842,254,75.0314931413832,4,"14.3-16.7","11.3-6.7",-8.77391795028892,245,2020-02-09
210,"Eastern Michigan","MAC","12-11",0.384246736309822,89.7576213140829,345,93.514666435836,41,67.3910741529704,228,"15.3-15.7","5.3-12.7",-6.19700684675946,184,2020-02-09
156,"Eastern Washington","BSky","16-7",0.527725397001364,103.641247514913,154,102.645558482126,181,73.389182400411,15,"21.1-9.9","14.1-5.9",-2.42293521337922,88,2020-02-09
248,"Elon","CAA","8-17",0.311830562146526,100.39383348513,207,107.547585393628,281,66.6245705079259,254,"9.8-20.2","6.8-11.2",-12.0720308031964,315,2020-02-09
291,"Evansville","MVC","9-16",0.238874769814999,95.9849359255024,293,106.161504619421,256,68.0477285586253,192,"10.1-20.9","1.1-16.9",-10.8943905528371,296,2020-02-09
301,"Fairfield","MAAC","9-14",0.218730321995035,91.1039177040078,340,101.768791276592,163,63.3531079517091,343,"12.2-18.8","8.2-11.8",-10.6196061047455,292,2020-02-09
302,"Fairleigh Dickinson","NEC","6-16",0.216771868820605,100.426256243205,206,112.294644125546,333,67.527192696321,220,"9.4-19.6","7.4-10.6",-12.0318904441521,314,2020-02-09
135,"FIU","CUSA","17-8",0.592039579823232,104.283162497556,142,100.960264366234,151,72.8951649124537,21,"17.8-9.2","8.8-5.2",-3.35306278605906,118,2020-02-09
47,"Florida","SEC","14-9",0.830822763502518,110.901118698776,37,96.5682798972174,73,65.6923295887711,296,"18.6-12.4","10.6-7.4",-0.538072498791828,58,2020-02-09
304,"Florida A&M","MEAC","8-13",0.213353134761034,94.3428622147764,311,105.678256159617,245,69.4408078161381,117,"11.7-15.3","9.7-6.3",-8.19625946549193,226,2020-02-09
176,"Florida Atlantic","CUSA","14-11",0.492352245678241,98.3877553937537,255,98.6498444019465,106,68.2802097579706,182,"14.7-12.3","6.7-7.3",-6.4707545041705,189,2020-02-09
315,"Florida Gulf Coast","ASun","7-19",0.185222873156916,91.7795646481497,336,104.397228244006,226,66.0526339468359,284,"9.5-21.5","6.5-9.5",-13.9848783599065,339,2020-02-09
25,"Florida St.","ACC","20-3",0.884214812532233,110.149884666219,40,92.301703811498,21,69.9968398176765,90,"24.9-6.1","14.9-5.1",4.80491658856083,7,2020-02-09
264,"Fordham","A10","7-15",0.287962975573636,88.7984075028755,349,96.0712670509596,69,63.2366436872054,344,"9.2-20.8","3.2-14.8",-10.1735771256943,283,2020-02-09
288,"Fort Wayne","Sum","12-14",0.242970682581831,96.3561251055936,286,106.364691675014,262,67.6124288522479,211,"13.6-17.4","6.6-9.4",-10.1008147534872,280,2020-02-09
152,"Fresno St.","MWC","8-16",0.537403098350655,104.499048155422,135,103.145832898261,190,64.1474613952156,334,"10.7-18.3","6.7-11.3",-9.37854710596604,261,2020-02-09
76,"Furman","SC","20-5",0.745857384336157,107.865175871873,66,98.2250533685791,99,68.3325709610167,180,"24.1-6.9","14.1-3.9",-0.183876672336012,53,2020-02-09
251,"Gardner Webb","BSth","9-14",0.308074575832849,99.5608221968234,226,106.81820960169,268,66.2160314934547,278,"12.9-17.1","8.9-9.1",-9.72526841090161,271,2020-02-09
185,"George Mason","A10","13-10",0.466201113290515,101.065522082978,194,102.262509542427,170,67.1241538007008,238,"15.9-15.1","4.9-13.1",-4.86394387801165,155,2020-02-09
224,"George Washington","A10","10-14",0.360682726720967,99.0672378705184,237,104.122999709583,214,66.3428561012739,268,"11.9-19.1","5.9-12.1",-9.0620410989242,254,2020-02-09
60,"Georgetown","BE","14-10",0.778750081151643,110.743005583952,38,99.2643410643182,116,71.0119917974327,52,"16.5-14.5","6.5-11.5",-0.414921263489876,55,2020-02-09
93,"Georgia","SEC","12-11",0.721368674953965,108.26870746676,63,99.6732996509429,126,70.6004780991635,63,"15.6-15.4","5.6-12.4",-3.08101553285848,107,2020-02-09
167,"Georgia Southern","SB","15-10",0.511963854263578,101.764560782477,186,101.341883167254,157,71.9614186667045,34,"18-13","12-8",-5.61416785122041,174,2020-02-09
119,"Georgia St.","SB","16-9",0.637827125119656,105.785720366614,104,100.70574801159,147,72.9165195212479,20,"19.8-11.2","12.8-7.2",-3.99093238452481,135,2020-02-09
74,"Georgia Tech","ACC","11-13",0.755943921421288,102.477836711787,173,92.8825865880185,29,69.342866631272,125,"14.6-16.4","8.6-11.4",-3.63735344230714,123,2020-02-09
2,"Gonzaga","WCC","25-1",0.955975741654421,121.712075091984,1,93.1309679903491,36,72.2552684287857,30,"29.3-1.7","15.3-0.7",5.6766913425648,5,2020-02-09
310,"Grambling St.","SWAC","12-11",0.194857687744179,91.986655970784,334,104.064723802677,212,68.9231336583393,143,"16.6-14.4","10.6-7.4",-7.45496475585483,208,2020-02-09
232,"Grand Canyon","WAC","10-13",0.342266544978366,103.609060329248,155,109.664493641642,315,67.9707074163462,197,"15-15","9-7",-8.66118202886629,241,2020-02-09
236,"Green Bay","Horz","12-14",0.333078946026168,104.854849931041,125,111.380274413522,326,73.6806945028802,13,"14.6-16.4","9.6-8.4",-8.60466847928327,238,2020-02-09
325,"Hampton","BSth","10-13",0.166681856061918,103.479206213969,157,119.022470100527,348,71.7270577826762,38,"12.7-18.3","7.7-10.3",-9.43781998863056,262,2020-02-09
241,"Hartford","AE","13-12",0.320261146552982,93.7516486473994,314,100.092052591313,133,68.6515380576268,157,"16.5-14.5","9.5-6.5",-8.38591588122886,233,2020-02-09
113,"Harvard","Ivy","14-7",0.652107294365597,106.238247810538,95,100.589522918759,141,68.9560043066367,142,"20-9","9-5",-2.28156468728134,85,2020-02-09
170,"Hawaii","BW","14-8",0.505922583351105,102.329883032172,176,102.119287647416,168,69.0968167108681,135,"19.4-10.6","10.4-5.6",-4.18614373006521,141,2020-02-09
341,"High Point","BSth","7-17",0.105175346600097,96.3608114514293,285,116.079280742053,345,66.0167341445982,287,"9-22","6-12",-13.0299306017018,329,2020-02-09
137,"Hofstra","CAA","18-7",0.587838111537678,106.229937066618,96,103.000446200768,189,69.1144259955696,134,"22.2-8.8","13.2-4.8",-3.12976813286462,110,2020-02-09
340,"Holy Cross","Pat","3-22",0.114009472794852,98.6743863418241,245,117.933771004148,347,67.9547311074924,198,"5.4-25.6","3.4-14.6",-18.1637370586097,351,2020-02-09
14,"Houston","Amer","19-5",0.903246126390891,112.7345390752,23,92.8318893533965,28,66.2423836824734,275,"24-7","14-4",2.30324958055919,24,2020-02-09
335,"Houston Baptist","Slnd","3-18",0.129873826487121,105.020155381955,119,123.909331145823,353,77.1421471968991,2,"4.8-24.2","4.8-15.2",-12.5746313371244,324,2020-02-09
348,"Howard","MEAC","2-23",0.0569713723437063,94.8894771206994,305,121.117414759085,352,69.6323020352969,107,"4.8-26.2","1.8-14.2",-19.7955309356403,353,2020-02-09
287,"Idaho","BSky","6-17",0.244767662541714,93.6778069885322,315,103.320583201113,198,68.5462440732894,167,"8.8-22.2","4.8-15.2",-13.8475517671748,338,2020-02-09
294,"Idaho St.","BSky","6-16",0.231538837109065,100.370105193677,208,111.405994494536,327,66.239054346042,276,"7.7-21.3","4.7-15.3",-12.1120138412559,316,2020-02-09
23,"Illinois","B10","16-7",0.885197313919447,110.420049174503,39,92.4506238222597,23,67.0388811350553,240,"20.4-10.6","12.4-7.6",1.98532602315099,25,2020-02-09
225,"Illinois Chicago","Horz","12-14",0.36001747510405,97.6748187607439,265,102.6852880404,182,68.2757696707754,184,"14.6-16.4","9.6-8.4",-10.0776927814227,278,2020-02-09
209,"Illinois St.","MVC","8-16",0.385118015665933,98.8744726361751,243,102.980160804265,188,68.670999738399,155,"10-20","5-13",-10.2368626451971,284,2020-02-09
345,"Incarnate Word","Slnd","7-16",0.0937829346116614,91.9048664215508,335,111.943816630224,332,66.3267766261949,271,"8.7-22.3","5.7-14.3",-12.8745602313387,327,2020-02-09
50,"Indiana","B10","15-8",0.818375402832622,108.36505904039,61,95.0690205160791,56,67.8391847157843,203,"18-13","8-12",0.992816579899648,37,2020-02-09
94,"Indiana St.","MVC","14-9",0.708301676221584,107.261680420107,75,99.2982536880651,119,66.4897665767424,261,"17.8-11.2","10.8-7.2",-2.77787667578682,101,2020-02-09
267,"Iona","MAAC","7-12",0.276822236994978,100.228093441086,212,108.95675807274,305,68.7161093661076,152,"10.8-16.2","8.8-11.2",-8.98771020217544,251,2020-02-09
26,"Iowa","B10","17-7",0.88408832598944,118.867993024345,3,99.6178665221065,125,70.0549631261485,84,"20.2-10.8","11.2-8.8",3.27216127975536,17,2020-02-09
81,"Iowa St.","B12","10-13",0.735163622005379,109.011197098799,49,99.7502592917303,127,70.1014546871872,82,"13-18","6-12",-3.18531124790221,112,2020-02-09
331,"IUPUI","Horz","6-20",0.148255622066102,98.5044775941892,251,114.678471088212,343,70.6252632381404,61,"7.1-23.9","3.1-14.9",-15.5847440318485,345,2020-02-09
297,"Jackson St.","SWAC","8-14",0.224753316646078,92.4165114055531,330,102.922193168701,186,68.7472399709267,150,"12.4-17.6","10.4-7.6",-9.66008396394914,270,2020-02-09
253,"Jacksonville","ASun","12-14",0.305791273679621,94.612148931051,309,101.603596004051,160,66.3424791143015,269,"14.8-16.2","7.8-8.2",-9.72729334054518,272,2020-02-09
238,"Jacksonville St.","OVC","10-15",0.328736386420787,96.2145483860245,289,102.376719495693,172,68.3359120125197,179,"13.7-17.3","8.7-9.3",-10.7500137083279,295,2020-02-09
246,"James Madison","CAA","9-15",0.31558689411399,101.18789293505,191,108.233892935693,292,74.3615297560008,7,"10.9-18.1","3.9-14.1",-11.0851251644558,298,2020-02-09
1,"Kansas","B12","20-3",0.964852492421187,115.255983374868,9,86.4113422048346,1,67.4610244543131,224,"26.3-4.7","15.3-2.7",6.9112938015973,1,2020-02-09
85,"Kansas St.","B12","9-14",0.728811231162817,102.866860305736,168,94.3933239578781,49,67.0128415424288,243,"12-19","5-13",-4.88317821787316,156,2020-02-09
350,"Kennesaw St.","ASun","1-22",0.0329222956341271,83.3884512025502,351,111.880804981938,331,68.5567649774572,165,"1.6-27.4","0.6-15.4",-16.581060465881,349,2020-02-09
130,"Kent St.","MAC","16-8",0.606934567117705,104.577265842202,134,100.700258561005,146,68.3664806675509,176,"20.4-10.6","10.4-7.6",-3.29557797426443,115,2020-02-09
27,"Kentucky","SEC","18-5",0.877377746872516,112.572380500874,25,94.8674659528206,55,68.0046922443953,194,"23.5-7.5","13.5-4.5",2.63377266645566,21,2020-02-09
159,"La Salle","A10","11-11",0.524324368860557,100.1109305516,214,99.2668365080161,117,69.0360809175613,138,"14.9-15.1","5.9-12.1",-5.35634417510988,166,2020-02-09
202,"Lafayette","Pat","15-8",0.406938944885196,102.047381073841,183,105.44484553192,243,66.993043106279,244,"18.7-10.3","10.7-7.3",-4.80060783704012,154,2020-02-09
243,"Lamar","Slnd","12-12",0.317033691453366,95.304170732914,299,101.88118361744,164,69.5552924339552,112,"15.7-15.3","9.7-10.3",-8.36804040212638,230,2020-02-09
305,"Lehigh","Pat","6-18",0.206147920352239,96.6252570322713,282,108.644808247233,298,68.78041020503,148,"8.4-21.6","5.4-12.6",-13.4357037631184,334,2020-02-09
53,"Liberty","ASun","23-3",0.810199461734679,104.93794272553,121,92.4962929329782,24,61.0195290981053,352,"27.7-3.3","13.7-2.3",0.211792523532761,47,2020-02-09
303,"Lipscomb","ASun","10-14",0.214293996937042,99.122434264217,234,110.978073655042,322,69.0067064227868,139,"11.8-17.2","6.8-9.2",-9.43926668053037,263,2020-02-09
132,"Little Rock","SB","18-7",0.595723440633196,104.932282411216,123,101.453862643799,158,68.7265774143531,151,"21.3-9.7","15.3-4.7",-2.52059029373073,95,2020-02-09
262,"LIU Brooklyn","NEC","11-13",0.291006624998936,98.4593804089038,254,106.386519990705,263,72.2597407625295,29,"14.8-16.2","9.8-8.2",-8.94154245486712,249,2020-02-09
307,"Long Beach St.","BW","7-17",0.199440114956871,95.6762308855339,297,107.966591109326,285,72.2043761696201,31,"9.7-22.3","4.7-11.3",-10.6524341232557,293,2020-02-09
324,"Longwood","BSth","9-16",0.168441678134058,92.0036821159755,333,105.707210768614,246,69.5477513277136,113,"11.8-19.2","6.8-11.2",-13.2732904412207,330,2020-02-09
255,"Louisiana Lafayette","SB","10-15",0.304611909632924,98.8850433731391,241,106.243608880276,257,70.4516650263416,68,"12.2-18.8","7.2-12.8",-10.0847817059012,279,2020-02-09
275,"Louisiana Monroe","SB","6-17",0.264066863541428,97.0343450535755,276,106.079619400797,255,64.2083060912576,333,"7.9-21.1","3.9-16.1",-12.1681743867211,318,2020-02-09
82,"Louisiana Tech","CUSA","17-7",0.731600561051104,106.800290659883,84,97.8821562809133,95,66.5982790504582,255,"18.6-7.4","9.6-4.4",-2.16450296697727,84,2020-02-09
9,"Louisville","ACC","21-3",0.92693701328864,117.167816831226,6,93.9430413050116,45,66.4326797264766,265,"26.1-4.9","17.1-2.9",4.79317031531129,8,2020-02-09
86,"Loyola Chicago","MVC","16-9",0.72798917524244,102.664922090427,170,94.242066519528,47,65.0447309247066,317,"19.9-11.1","11.9-6.1",-3.65024482607434,124,2020-02-09
197,"Loyola Marymount","WCC","8-16",0.437084275619979,100.951462085475,196,103.197039645332,193,63.0308865701882,346,"9.8-20.2","3.8-12.2",-9.01361707901778,252,2020-02-09
289,"Loyola MD","Pat","12-13",0.242174755195013,100.336574685426,209,110.800323230913,320,70.0214987156359,85,"14.3-16.7","6.3-11.7",-9.36551442619144,260,2020-02-09
35,"LSU","SEC","17-6",0.85609649240043,118.785429001348,4,101.723097454825,161,70.1615763334019,79,"21.9-9.1","12.9-5.1",1.43614720451152,31,2020-02-09
339,"Maine","AE","7-17",0.120528347920116,92.5822943469463,327,110.048202036526,318,65.2746058533805,312,"8.6-21.4","4.6-11.4",-12.3336975352873,320,2020-02-09
245,"Manhattan","MAAC","11-10",0.315633407661233,92.4867447446504,329,98.9250067057393,109,66.7719183591074,247,"15-14","11-9",-7.28389520002328,205,2020-02-09
