"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
298,"Merrimack","NEC","14-16",0.226939044462071,94.8240291575253,328,105.488654814474,233,62.4375718282821,350,"14-16","10-8",-10.8297420291669,244,2022-03-07
55,"Miami FL","ACC","22-9",0.804186075324883,114.655763636998,19,101.402097082902,133,68.1295902453511,124,"22-9","14-6",2.01793156596359,37,2022-03-07
258,"Miami OH","MAC","14-17",0.308815637826706,104.077052152064,157,111.62991704524,329,67.4904406332168,173,"14.2-17.8","8-12",-12.1418023012811,274,2022-03-07
25,"Michigan","B10","17-13",0.862815035116982,115.397897637775,16,98.3452628973592,82,66.3100355633832,237,"17.5-13.5","11-9",0.755494935428135,49,2022-03-07
43,"Michigan St.","B10","20-11",0.823198298107088,111.039807709246,41,97.1382281188397,57,68.0914077499408,126,"20.6-11.4","11-9",2.448556498074,28,2022-03-07
102,"Middle Tennessee","CUSA","22-9",0.679290607564413,106.072314714434,119,99.370870808771,101,68.0507607830436,131,"22-9","13-5",-2.48088106391242,89,2022-03-07
337,"Milwaukee","Horz","10-22",0.138840060715805,93.024429843249,341,109.022481362541,283,67.18164788109,191,"10-22","8-14",-17.60697851233,338,2022-03-07
110,"Minnesota","B10","13-16",0.639607808238474,107.66540250445,90,102.426412331357,157,65.3472414502263,291,"13.5-16.5","4-16",-3.9393419375357,114,2022-03-07
94,"Mississippi","SEC","13-18",0.705846111799869,107.437031756666,92,99.563176987575,108,65.5811503333417,274,"13.7-18.3","4-14",-6.19753432026774,159,2022-03-07
60,"Mississippi St.","SEC","17-14",0.790976932183901,109.003507712427,73,97.0917317992073,56,65.6967801812853,268,"17.7-14.3","8-10",-2.40600518103691,88,2022-03-07
353,"Mississippi Valley St.","SWAC","2-26",0.0824712177939047,94.0368182097192,333,115.953013020228,352,71.039597481362,27,"2-26","2-16",-21.1396055745904,356,2022-03-07
157,"Missouri","SEC","11-20",0.536171663776654,102.809154593562,182,101.521534191021,137,65.7617867016776,266,"11.3-20.7","5-13",-6.86087863949298,169,2022-03-07
74,"Missouri St.","MVC","23-10",0.76343197370144,113.412530010354,26,102.427439719002,158,67.1212018654171,195,"23-10","13-5",-2.29814746994261,86,2022-03-07
192,"Monmouth","MAAC","19-12",0.455450254738203,100.969791025604,229,102.550784900555,160,66.9954834278417,202,"19.6-12.4","11-9",-5.67432203236008,148,2022-03-07
236,"Montana","BSky","18-13",0.358813200821278,101.164182778688,222,106.402031999482,247,65.6875810214866,269,"18.4-13.6","11-9",-8.85311910596981,212,2022-03-07
154,"Montana St.","BSky","24-7",0.540653180425872,103.773653375183,166,102.313394462594,153,67.2589059977858,185,"24-7","16-4",-2.90447380630813,97,2022-03-07
107,"Morehead St.","OVC","23-11",0.643681883541488,104.067497180499,158,98.8511605240535,88,64.8901105325832,310,"23-11","13-5",-3.62444342633153,109,2022-03-07
296,"Morgan St.","MEAC","12-13",0.228583913407233,94.5622855155334,329,105.111960544836,224,72.398426450761,10,"12.6-13.4","7-6",-9.65198967081403,230,2022-03-07
244,"Mount St. Mary's","NEC","14-16",0.343590508732328,96.8101380134058,298,102.415867360797,156,63.6535919533553,339,"14-16","9-9",-10.8643632848883,248,2022-03-07
38,"Murray St.","OVC","30-2",0.836372103579106,110.711989178846,47,96.0687830628389,43,66.1780608704778,247,"30-2","18-0",3.73706912318006,21,2022-03-07
173,"Navy","Pat","21-10",0.48332450568401,95.6191340640696,318,96.1755599677109,44,64.954378164556,308,"21.3-10.7","12-6",-5.30865658551256,138,2022-03-07
117,"Nebraska","B10","10-21",0.620410515647947,107.117447312652,97,102.637659082179,162,71.6966657515628,17,"10.3-21.7","4-16",-8.32044320748125,200,2022-03-07
346,"Nebraska Omaha","Sum","5-25",0.111686113922391,97.7487449858105,284,117.063468449363,355,69.9736043647452,56,"5-25","4-14",-18.1429849136478,343,2022-03-07
128,"Nevada","MWC","12-17",0.596000253820053,106.364836842277,112,102.828650096995,170,70.5960105834481,39,"12.6-17.4","6-12",-6.32579212092872,164,2022-03-07
249,"New Hampshire","AE","15-13",0.333500468266882,103.524535987682,170,109.949033074836,300,62.0860966770789,354,"15-13","10-8",-9.09741082506021,217,2022-03-07
156,"New Mexico","MWC","13-18",0.536346227438337,106.740449211256,105,105.397158289499,232,71.4466824072759,21,"13.4-18.6","5-12",-8.60471698616069,208,2022-03-07
93,"New Mexico St.","WAC","24-6",0.705946237487865,106.109248764802,118,98.3285808982221,81,66.9691343099425,203,"24-6","13-4",0.258371576944709,52,2022-03-07
261,"New Orleans","Slnd","17-12",0.303562421607406,97.5187197817136,289,104.820803845473,216,72.1389009652166,13,"17-12","10-4",-8.0399427214538,192,2022-03-07
220,"Niagara","MAAC","14-15",0.39352610952337,99.2725543799938,253,103.07728818672,175,64.7372261220446,319,"14.4-15.6","9-11",-9.73542456063598,231,2022-03-07
196,"Nicholls St.","Slnd","21-10",0.440807593867633,101.662218579161,211,103.787070198791,193,70.001148671715,52,"21-10","11-3",-4.79359109779103,131,2022-03-07
345,"NJIT","AE","11-18",0.113257560007465,90.6009209574699,354,108.354833716008,273,66.3582555428933,235,"11-18","6-12",-13.1743573042883,289,2022-03-07
171,"Norfolk St.","MEAC","21-6",0.48740421038825,102.621426881505,186,103.0721080331,174,67.7046280927875,157,"21.9-6.1","12-2",-2.99067251123024,98,2022-03-07
306,"North Alabama","ASun","9-21",0.206874026959744,92.2677838436595,345,103.705326651634,191,67.8437193102162,148,"9-21","2-14",-14.9233616018598,308,2022-03-07
34,"North Carolina","ACC","23-8",0.841956060015138,114.097789066139,21,98.6511856000868,84,70.4871227025566,41,"23-8","15-5",3.57352721863879,22,2022-03-07
283,"North Carolina A&T","BSth","12-20",0.263167678552051,97.8870952661607,279,107.054972171567,257,67.9412951469455,141,"12-20","6-10",-14.3052252533796,302,2022-03-07
312,"North Carolina Central","MEAC","15-14",0.193012484619976,95.8806234146132,311,108.581370754672,278,67.7470963768712,151,"15.5-14.5","8-5",-9.36903174601391,223,2022-03-07
124,"North Carolina St.","ACC","11-20",0.602130428953981,110.175509510886,54,106.276502750905,244,67.2234860878671,188,"11.4-20.6","4-16",-9.19915735112292,222,2022-03-07
343,"North Dakota","Sum","6-25",0.12043354016394,97.3812615645252,292,115.761513740056,351,67.6441570749837,161,"6-25","2-16",-20.2533133626607,353,2022-03-07
158,"North Dakota St.","Sum","23-9",0.533040721430782,102.914103177175,180,101.736434497559,141,66.4865932790626,229,"23.3-9.7","13-5",-3.54749877302517,108,2022-03-07
262,"North Florida","ASun","11-20",0.299526378143832,97.6899662135291,286,105.179996398825,226,68.3139560481314,117,"11-20","7-9",-11.5013507626849,258,2022-03-07
50,"North Texas","CUSA","23-5",0.811510705025007,106.255096936397,114,93.5876795595917,21,59.7054907449192,357,"23-5","16-2",1.29990464547565,44,2022-03-07
248,"Northeastern","CAA","9-22",0.333833090480038,97.9044884533539,277,103.966692116276,194,64.806127062616,314,"9-22","2-16",-15.424867887023,320,2022-03-07
341,"Northern Arizona","BSky","9-22",0.136914766125069,95.3817702474559,320,111.942785337866,334,65.4600661456048,282,"9.2-22.8","5-15",-16.8792220237124,334,2022-03-07
210,"Northern Colorado","BSky","18-14",0.413290797416138,108.916396921922,77,112.285891991968,336,69.4872920114079,67,"19-13","13-7",-8.09239425860084,193,2022-03-07
299,"Northern Illinois","MAC","9-21",0.224785170486354,94.1547153959228,332,104.856325073468,218,67.211817144467,190,"9-21","6-14",-14.2326536877024,299,2022-03-07
97,"Northern Iowa","MVC","19-11",0.695546346285007,110.189911723319,52,102.551356765817,161,67.5206750314587,169,"19-11","14-4",-2.67334356469189,92,2022-03-07
178,"Northern Kentucky","Horz","20-11",0.478087990191949,101.586709004935,212,102.364417119868,154,64.3696386919756,328,"20.5-11.5","14-6",-6.94324695371544,170,2022-03-07
72,"Northwestern","B10","14-15",0.766912592242631,106.798642421205,102,96.2918357485705,48,68.019544561347,134,"14.7-15.3","7-13",-3.74701770986938,110,2022-03-07
329,"Northwestern St.","Slnd","9-22",0.159010745017148,98.82801884773,262,114.230296632051,345,71.503358025755,19,"9.4-22.6","5-9",-15.3905536040707,318,2022-03-07
39,"Notre Dame","ACC","22-9",0.834169393173826,112.229787895175,30,97.5214958649504,64,65.6353735447513,272,"22-9","15-5",1.58648403461375,43,2022-03-07
179,"Oakland","Horz","20-12",0.476560527929782,103.628966100395,168,104.477916779117,206,67.9062962709047,143,"20-12","12-7",-5.98552745872198,153,2022-03-07
126,"Ohio","MAC","23-8",0.596328242851406,103.959572249886,160,100.491445065475,123,67.9399770708903,142,"23.7-8.3","14-6",-2.52946842280229,90,2022-03-07
28,"Ohio St.","B10","19-10",0.857750464364784,117.489109439292,10,100.495024249101,124,65.3552364405337,289,"19-10","12-8",2.1849985738855,34,2022-03-07
35,"Oklahoma","B12","17-14",0.840399876066101,110.145858753189,55,95.330781008799,36,65.3756682237787,287,"17.2-14.8","7-11",0.126388279592199,56,2022-03-07
37,"Oklahoma St.","B12","15-15",0.83793802920502,103.419567863045,171,89.6512942281015,6,68.2075504278419,122,"15-15","8-10",-1.2416739325429,69,2022-03-07
183,"Old Dominion","CUSA","13-18",0.470025430696788,101.00829608695,227,102.068188743153,146,64.3656696131003,329,"13.5-18.5","8-10",-11.2702133605148,253,2022-03-07
176,"Oral Roberts","Sum","19-12",0.479332396756922,109.388483063606,69,110.178132326637,303,70.4390254420653,43,"19-12","13-6",-6.51929217934097,166,2022-03-07
63,"Oregon","P12","18-13",0.784386905015624,110.642410759523,50,98.8898259353658,89,67.5763676463398,165,"18.9-13.1","11-9",-1.90835924646473,81,2022-03-07
222,"Oregon St.","P12","3-27",0.384402682423552,106.189502980699,117,110.628008206091,314,66.7547679217411,213,"3.1-27.9","1-19",-15.5594947536494,324,2022-03-07
276,"Pacific","WCC","8-22",0.273537615504129,96.1626991323402,306,104.687121859997,209,68.2337640439504,121,"8-22","3-11",-15.1467363147274,313,2022-03-07
217,"Penn","Ivy","12-15",0.396660515451073,105.711782675881,125,109.63820052021,293,68.4785963835962,107,"12.4-15.6","9-5",-7.87163941799042,189,2022-03-07
101,"Penn St.","B10","12-16",0.682804835379457,104.465197330404,150,97.7277079819532,67,62.1124768285754,353,"12.5-16.5","7-13",-4.27610956671881,120,2022-03-07
263,"Pepperdine","WCC","7-25",0.298247753665296,98.7684411306005,264,106.397596962797,246,70.3773998108296,45,"7-25","1-15",-14.9636484595595,309,2022-03-07
206,"Pittsburgh","ACC","11-20",0.422725626109824,99.9766993328652,242,102.722616548664,168,64.2683678887411,331,"11.4-20.6","6-14",-9.07286808001612,215,2022-03-07
162,"Portland","WCC","18-14",0.517910055146753,103.859728466004,163,103.214461411368,180,68.8909667084819,94,"18-14","7-7",-6.32243105206674,163,2022-03-07
274,"Portland St.","BSky","12-16",0.278390018055567,97.7786782278185,283,106.221793354543,243,70.402633089899,44,"12.7-16.3","10-10",-11.8788454685744,265,2022-03-07
279,"Prairie View A&M","SWAC","8-18",0.270460625673687,98.4531444662534,270,107.325530202806,263,70.9461779259481,29,"8.4-18.6","8-10",-10.7926300913213,243,2022-03-07
278,"Presbyterian","BSth","12-20",0.271035428116171,96.3246661160808,304,104.978659244882,220,64.3793512956987,327,"12-20","4-12",-14.0906653136986,298,2022-03-07
109,"Princeton","Ivy","22-5",0.640466398867289,111.508150352841,36,106.047800935603,238,67.2675076240802,184,"22.7-5.3","12-2",-1.30216646913251,70,2022-03-07
32,"Providence","BE","24-4",0.844629270858127,113.383322015033,27,97.8611498336954,71,65.536589203398,277,"24-4","14-3",6.10747978647947,10,2022-03-07
10,"Purdue","B10","25-6",0.929923714868681,123.913042175397,1,98.9636275609782,91,66.2672600190455,240,"25-6","14-6",6.49905508851349,6,2022-03-07
265,"Quinnipiac","MAAC","12-16",0.29503438556768,102.526876199741,188,110.594357229644,313,69.3616752628858,74,"12.4-16.6","7-13",-11.8233454589982,263,2022-03-07
282,"Radford","BSth","11-18",0.264907885653097,96.25087290463,305,105.1835643358,227,64.6071997799441,323,"11-18","7-9",-12.0666345164172,270,2022-03-07
139,"Rhode Island","A10","14-15",0.573183462366882,98.7289215020736,266,96.2297595098493,46,67.0637942936606,198,"14.8-15.2","5-12",-7.91550367709609,191,2022-03-07
238,"Rice","CUSA","15-15",0.354839225715294,105.476719114177,132,111.105020739697,322,68.0660500846204,128,"15.4-15.6","7-11",-9.07911762175692,216,2022-03-07
99,"Richmond","A10","19-12",0.694202969145599,108.857496345125,78,101.367140042078,132,67.0377749927476,200,"19-12","10-8",-3.05627044515148,99,2022-03-07
245,"Rider","MAAC","12-18",0.341292272748355,97.8914897492568,278,103.651786119029,188,67.577010696318,164,"12.6-18.4","8-12",-12.9906868431557,285,2022-03-07
308,"Robert Morris","Horz","8-24",0.200066208836928,100.160314032525,238,112.988201279776,341,67.1299864158781,194,"8-24","5-16",-18.5161559629847,347,2022-03-07
77,"Rutgers","B10","18-12",0.757988017616303,106.027876473126,120,96.0074213242391,42,65.3640457395819,288,"18-12","12-8",-0.235548491016881,58,2022-03-07
316,"Sacramento St.","BSky","10-17",0.184735857639345,96.3870521550102,302,109.668945336642,295,64.9514858828078,309,"10.6-17.4","6-14",-13.1107550110028,287,2022-03-07
325,"Sacred Heart","NEC","10-20",0.161509615688137,101.336084648142,218,116.94027060353,354,67.676157596501,159,"10-20","6-12",-16.4444855040109,330,2022-03-07
143,"Saint Joseph's","A10","11-18",0.566293718807519,101.664395335467,210,99.3334029906445,100,68.4602606805945,109,"11.7-18.3","5-13",-9.98885556434758,234,2022-03-07
51,"Saint Louis","A10","21-10",0.808190692585191,110.879353294839,43,97.8439101441221,70,68.2918172840998,118,"21-10","12-6",-1.36847665133143,72,2022-03-07
17,"Saint Mary's","WCC","25-6",0.899659214799752,109.59713640503,67,90.5658312384768,10,64.1064447174499,335,"25.2-6.8","12-3",4.4880510212938,18,2022-03-07
125,"Saint Peter's","MAAC","16-11",0.596357829160677,98.9282330379417,260,95.6269310272382,38,66.2477713957531,244,"16-11","14-6",-5.94594968258036,151,2022-03-07
145,"Sam Houston St.","WAC","18-13",0.56066343927957,101.079391339624,224,98.9585896553416,90,65.1563366908004,301,"18-13","13-5",-6.31004073200743,162,2022-03-07
169,"Samford","SC","21-11",0.497299438281476,105.117932292041,139,105.216719629581,229,69.3985986339072,71,"21-11","10-8",-4.38839344842699,124,2022-03-07
215,"San Diego","WCC","15-16",0.405282031621705,97.689185364422,287,101.001871108628,129,65.9260510621339,258,"15-16","7-9",-7.50201601708073,182,2022-03-07
24,"San Diego St.","MWC","21-7",0.865094155260332,103.03707182105,177,87.6630868456599,1,65.8413797714433,260,"21-7","13-4",2.44430194993614,29,2022-03-07
19,"San Francisco","WCC","24-9",0.880703807389682,111.39232074193,38,93.6179902808389,22,69.0739324218708,85,"24-9","10-6",1.94910295272573,39,2022-03-07
290,"San Jose St.","MWC","8-22",0.241254903020342,98.7630400260701,265,109.110295520952,286,65.7712524636584,264,"8.1-22.9","1-17",-12.6136085509264,279,2022-03-07
75,"Santa Clara","WCC","21-11",0.763356189637619,113.079982878641,28,102.130829064346,149,71.0885381846571,25,"21-11","10-5",-1.43565417767406,73,2022-03-07
133,"Seattle","WAC","23-8",0.581235635317514,99.7088748032693,249,96.9064595588573,54,70.5371019566998,40,"23-8","14-4",-2.86298280967886,96,2022-03-07
42,"Seton Hall","BE","20-9",0.826556391783445,108.989405757113,74,95.1519807901491,33,68.3851685255307,114,"20.8-9.2","11-8",2.11336875800815,35,2022-03-07
247,"Siena","MAAC","15-13",0.337859795090193,98.2495005879062,273,104.169412841173,198,66.373785780179,233,"15-13","12-8",-8.52597393274161,205,2022-03-07
286,"SIU Edwardsville","OVC","11-21",0.248712129603017,95.5536460253843,319,105.195196076084,228,68.6342156003525,101,"11-21","5-13",-14.9112589038381,307,2022-03-07
53,"SMU","Amer","22-7",0.806624409469726,110.136169361822,56,97.2732599934198,60,68.4509843821681,111,"22-7","13-4",2.09368035997499,36,2022-03-07
159,"South Alabama","SB","19-11",0.527382881198326,103.004478697191,178,102.027098540917,144,66.9287272954691,206,"19-11","9-7",-5.95235729601755,152,2022-03-07
105,"South Carolina","SEC","18-12",0.670015264484292,101.93063879272,200,95.8424078125099,40,70.6006101808815,38,"18.3-12.7","9-9",-0.497452823627817,62,2022-03-07
313,"South Carolina St.","MEAC","15-15",0.188964518821389,92.6167136772821,344,105.124330773927,225,70.7401475719393,32,"15.4-15.6","7-7",-11.3366452605167,254,2022-03-07
208,"South Dakota","Sum","19-12",0.421501810803257,105.306687347624,135,108.24620903666,270,65.9759540196809,254,"19-12","11-7",-7.23597172796823,176,2022-03-07
71,"South Dakota St.","Sum","29-4",0.769788629891232,116.396965211552,14,104.79852245253,214,69.9659610968942,57,"29.7-4.3","18-0",1.67056869346503,41,2022-03-07
246,"South Florida","Amer","8-22",0.338877056914079,92.2106850741129,346,97.728113376612,68,65.1018079343005,304,"8.2-22.8","3-15",-11.9513961653736,266,2022-03-07
227,"Southeast Missouri St.","OVC","14-18",0.377616547070998,105.42980221137,133,110.111725305009,301,71.8523758706808,14,"14-18","8-9",-12.0250056498181,269,2022-03-07
269,"Southeastern Louisiana","Slnd","18-13",0.289012715336139,104.231321560166,154,112.718045996857,338,70.9410361957254,30,"18-13","10-4",-7.84893644797624,188,2022-03-07
224,"Southern","SWAC","17-13",0.38142497001754,96.0423898748004,309,100.16647084094,116,70.8158325902063,31,"18.4-13.6","12-6",-7.66067679128799,185,2022-03-07
123,"Southern Illinois","MVC","16-15",0.604141681349597,102.408398103568,191,98.7121111684957,85,62.3786150962612,352,"16-15","9-9",-7.3784272235697,180,2022-03-07
330,"Southern Miss","CUSA","6-25",0.155221758525568,96.143200245668,307,111.403881752212,325,67.2733457140331,183,"6.4-25.6","1-17",-18.0181402569919,341,2022-03-07
181,"Southern Utah","BSky","20-10",0.470322505888808,105.649440726842,129,106.746963311634,252,68.6743238807096,100,"20-10","14-6",-5.43600253995504,140,2022-03-07
96,"St. Bonaventure","A10","20-8",0.700198072909414,107.889736351907,88,100.218182856363,118,65.960874968075,255,"20-8","12-5",0.228517185693155,53,2022-03-07
314,"St. Francis NY","NEC","10-20",0.186847598475067,95.8443553772836,314,108.919168489641,281,66.9098130649413,207,"10-20","7-11",-15.4603179945247,321,2022-03-07
323,"St. Francis PA","NEC","9-21",0.167330763319234,95.3651912815612,321,109.645193834276,294,67.3259263172289,181,"9-21","5-13",-16.2068212012752,329,2022-03-07
65,"St. John's","BE","16-14",0.78308094141059,109.729673412336,64,98.139772764095,77,73.9370653901917,1,"16.8-14.2","8-11",-3.36877821620368,105,2022-03-07
285,"St. Thomas","Sum","10-20",0.254434512188619,106.618744251874,106,117.066979552494,356,65.6827898023913,271,"10-20","4-14",-15.4776838857645,323,2022-03-07
121,"Stanford","P12","15-15",0.60662040448301,102.525973413302,189,98.7363182057483,86,66.3694750645276,234,"15.4-15.6","8-12",-3.20687428055588,101,2022-03-07
112,"Stephen F. Austin","WAC","22-8",0.635426968985141,103.283666979644,172,98.4125948691411,83,69.0614191968615,88,"22-8","14-4",-2.39955702110677,87,2022-03-07
305,"Stetson","ASun","11-19",0.207111144171783,97.3538029462275,293,109.408066347381,291,65.7745522881135,263,"11-19","5-11",-14.3845747299979,304,2022-03-07
241,"Stony Brook","AE","18-13",0.3511700823281,105.074721576237,140,110.836299653135,317,68.3386923225959,116,"18-13","10-8",-7.90065659182137,190,2022-03-07
69,"Syracuse","ACC","15-16",0.772893861544823,115.263505253194,17,103.6192471716,186,67.8527113527627,147,"15.6-16.4","9-11",-4.27715764662386,121,2022-03-07
207,"Tarleton St.","WAC","14-17",0.422277386991811,100.496119867822,235,103.272799472394,181,63.3918649759069,340,"14-17","9-9",-9.50259072229825,229,2022-03-07
40,"TCU","B12","19-11",0.832988167812851,108.459816820294,83,94.3154065690993,25,66.2605619383552,242,"19.3-11.7","8-10",1.90970818472286,40,2022-03-07
106,"Temple","Amer","17-11",0.65794995724154,102.913277262128,181,97.2224992737561,59,66.4156795240336,231,"17.4-11.6","10-7",-1.84767582295802,80,2022-03-07
13,"Tennessee","SEC","23-7",0.92296274105318,110.69025613314,48,89.192478369824,5,67.8872841153826,146,"23-7","14-4",6.18326021541205,9,2022-03-07
294,"Tennessee Martin","OVC","8-22",0.233716658308037,97.3333263699681,294,107.920766011429,269,69.2624288262316,77,"8-22","4-14",-15.3940542423251,319,2022-03-07
259,"Tennessee St.","OVC","14-18",0.306710251101154,99.1127627783767,257,106.396761048004,245,67.5973733106043,163,"14-18","8-10",-13.2072974598821,291,2022-03-07
253,"Tennessee Tech","OVC","11-21",0.323979630557373,101.713385395925,209,108.431553838551,276,69.2979834332441,75,"11-21","7-10",-14.0132302508563,297,2022-03-07
15,"Texas","B12","21-10",0.904842841933721,111.888702072316,34,91.9880274719511,14,63.3049880521076,342,"21.7-10.3","10-8",3.24429894797354,23,2022-03-07
57,"Texas A&M","SEC","20-11",0.796220705230657,108.846551870083,79,96.6823999645777,51,66.9362623516994,205,"20.5-11.5","9-9",-0.185309500698056,57,2022-03-07
266,"Texas A&M Corpus Chris","Slnd","20-11",0.294451906203059,97.2824081646818,295,104.962792923788,219,69.4790420464303,68,"20-11","7-7",-7.72839543021743,187,2022-03-07
205,"Texas Southern","SWAC","15-12",0.426053154941343,97.8219113642602,281,100.389664795943,121,67.8949632879626,144,"16.5-12.5","13-5",-6.7516462336833,167,2022-03-07
130,"Texas St.","SB","21-7",0.590507860865634,106.003403677515,121,102.682267987978,166,63.896832966498,337,"21-7","12-3",-2.06642722900809,84,2022-03-07
11,"Texas Tech","B12","23-8",0.929016401493223,109.910856763247,57,87.8864384884964,2,66.5743877857587,222,"23.7-8.3","12-6",5.21376577335606,13,2022-03-07
252,"The Citadel","SC","13-18",0.325117557422927,101.748815345632,208,108.420374023318,275,70.6071120595086,37,"13-18","6-12",-11.5966213179833,260,2022-03-07
79,"Toledo","MAC","25-6",0.755889069549425,111.962977960135,31,101.482234304146,135,69.4164143780306,70,"25.9-6.1","17-3",-0.55723166476461,63,2022-03-07
81,"Towson","CAA","25-8",0.746180030957607,109.704256464812,65,99.8849802868439,112,64.7598909951539,317,"25-8","15-3",-1.56223879629999,75,2022-03-07
190,"Troy","SB","20-11",0.459703302899526,98.7942312015805,263,100.191757243928,117,67.2560466329516,186,"20-11","10-6",-5.54327599940147,143,2022-03-07
67,"Tulane","Amer","13-14",0.777402602573294,111.619256937243,35,100.117682295885,115,67.9456370200165,140,"13.6-14.4","10-8",-5.03160428139247,134,2022-03-07
163,"Tulsa","Amer","10-19",0.516209136055701,103.874062883302,162,103.289868704158,182,66.7505912331759,214,"10.3-19.7","4-14",-10.2122792389998,237,2022-03-07
62,"UAB","CUSA","24-7",0.785139852446674,111.320424747439,39,99.4572607331824,105,69.106491040807,82,"24-7","14-4",-0.732416504131875,67,2022-03-07
203,"UC Davis","BW","12-10",0.432567537855295,99.8714848571694,243,102.2563353632,152,67.4165847830405,176,"13.7-9.3","6-6",-7.13692193650635,174,2022-03-07
142,"UC Irvine","BW","15-9",0.566549479795742,98.6733623856604,268,96.4022189272132,49,65.1091854883423,303,"15.5-9.5","10-5",-3.88008934886096,113,2022-03-07
161,"UC Riverside","BW","16-11",0.525742473785099,101.290606284574,221,100.386912724328,120,65.4798385287729,280,"16.5-11.5","10-7",-5.78997151635771,149,2022-03-07
272,"UC San Diego","BW","13-16",0.283334916565082,101.859828793257,204,110.420020722974,311,68.0924472334551,125,"13-16","7-11",-11.3490173201805,255,2022-03-07
140,"UC Santa Barbara","BW","16-10",0.57057608783666,104.224320365971,155,101.680169007928,140,65.6858275686096,270,"16.5-10.5","9-6",-6.02451888099354,154,2022-03-07
91,"UCF","Amer","17-11",0.711261941310498,107.3616900047,93,99.266712723946,98,67.6710527654429,160,"17.8-11.2","9-9",-1.45811560272915,74,2022-03-07
12,"UCLA","P12","23-6",0.927508581264247,115.410109515351,15,92.4656141629001,15,66.266593242359,241,"23-6","15-5",4.55842337144362,16,2022-03-07
277,"UMass Lowell","AE","15-16",0.272465140906478,95.8486914147549,313,104.39432042261,204,67.727797460919,154,"15-16","7-11",-11.638138515936,262,2022-03-07
234,"UMBC","AE","17-13",0.360738838279782,104.995068113748,143,110.351013755426,307,68.6806736451265,99,"17.7-13.3","11-7",-8.89248813404309,213,2022-03-07
200,"UMKC","Sum","19-12",0.436463645307209,101.337027683084,217,103.613910073441,185,67.529980832098,168,"19-12","12-6",-6.99266589997077,173,2022-03-07
235,"UNC Asheville","BSth","16-14",0.360493991098869,100.846955305348,232,106.001087594814,236,66.6177700247821,218,"16-14","8-8",-9.46864468915896,227,2022-03-07
180,"UNC Greensboro","SC","17-14",0.472983432929514,100.537801374167,234,101.487944484624,136,62.5443147869366,347,"17-14","9-9",-7.25136414063804,177,2022-03-07
175,"UNC Wilmington","CAA","23-8",0.481238092433604,104.170135048087,156,104.852481351151,217,65.7863999874172,262,"23.4-8.6","15-3",-2.74452758045987,94,2022-03-07
80,"UNLV","MWC","18-13",0.750476142281286,109.178653366835,70,99.2094328362431,96,66.5635937957819,223,"18.5-13.5","10-8",-2.83394088846089,95,2022-03-07
56,"USC","P12","25-6",0.798536710632914,110.793057200677,46,98.2887791338301,80,66.4966028276222,228,"25-6","14-6",4.18434389512444,20,2022-03-07
264,"USC Upstate","BSth","14-16",0.295717045810109,101.902572349248,201,109.889582311055,299,68.5261581536482,106,"14-16","10-6",-10.4320449658371,239,2022-03-07
231,"UT Arlington","SB","11-18",0.366849752780524,98.1197493604537,275,102.888477049356,172,65.59657167318,273,"11-18","7-10",-10.8319069045686,245,2022-03-07
319,"UT Rio Grande Valley","WAC","8-22",0.176505834011296,99.3039600089265,252,113.535561469288,344,71.7987704833088,15,"8.2-22.8","3-15",-15.3329110608967,317,2022-03-07
118,"Utah","P12","11-19",0.619864102170064,106.937642064433,99,102.486043022282,159,66.79377514516,210,"11.5-19.5","4-16",-8.79078293598185,210,2022-03-07
49,"Utah St.","MWC","17-14",0.812292935590198,110.651808133624,49,97.4168288603817,63,66.8532759104061,209,"17.9-14.1","8-10",-4.0817193305399,117,2022-03-07
116,"Utah Valley","WAC","19-11",0.622789398014443,102.27796167117,194,97.9144176126628,72,66.1814853545458,246,"19.9-11.1","10-8",-4.42390743318573,125,2022-03-07
167,"UTEP","CUSA","18-12",0.503420340524882,101.391358221878,216,101.270804423854,131,66.652046334808,217,"18.5-12.5","11-7",-5.27269696563264,137,2022-03-07
315,"UTSA","CUSA","10-21",0.186557833085117,94.8557999243945,326,107.813646143784,268,68.8821763005005,96,"11.6-20.4","3-15",-14.6546758004329,305,2022-03-07
214,"Valparaiso","MVC","14-18",0.408594960924943,103.069470437621,176,106.437476070104,249,65.433039288782,285,"14-18","6-12",-10.4871445395365,240,2022-03-07
78,"Vanderbilt","SEC","15-15",0.757928304481315,106.225372543917,116,96.1889749097963,45,67.6056486294855,162,"15.8-15.2","7-11",-3.26037723767262,103,2022-03-07
48,"VCU","A10","21-8",0.816004097565186,100.414707993294,236,88.2158312302423,3,68.7159377296497,97,"21-8","14-4",1.14186583329487,46,2022-03-07
68,"Vermont","AE","26-5",0.775795317264076,111.087229228337,40,99.7207780940232,111,65.4871403094102,279,"27-5","17-1",-0.673120632030631,65,2022-03-07
9,"Villanova","BE","23-7",0.932149639193515,119.37458559693,7,95.0519738944634,30,63.1330147654179,345,"23-7","16-4",5.67693303113056,12,2022-03-07
59,"Virginia","ACC","18-12",0.792458952277232,110.175686856638,53,98.0591522668318,75,59.4412299511298,358,"18-12","12-8",-1.1534836666912,68,2022-03-07
