"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
349,"Maine","AE","3-7",0.0966209727098565,87.1043947429326,353,105.793098430114,292,66.1620727332997,289,"6.8-23.2","3.7-14.3",-5.29576012570693,301,2021-12-24
247,"Manhattan","MAAC","8-3",0.33333178414391,98.8688526566179,206,105.011359010246,276,69.3119975106115,134,"15.3-13.7","8.3-11.7",-1.42873664258157,124,2021-12-24
207,"Marist","MAAC","6-5",0.417519418418626,98.2587526498876,216,101.145269226388,186,66.0915967751524,296,"15.1-13.9","10.1-9.9",-3.45119914318245,233,2021-12-24
104,"Marquette","BE","8-5",0.661894067150849,102.126725336845,132,96.3321127135609,91,74.0801403055824,6,"14.6-16.4","6.6-13.4",-0.233939595898856,71,2021-12-24
180,"Marshall","CUSA","7-6",0.4826842283413,102.043112791078,135,102.659807814403,227,74.9771450388551,2,"15.6-15.4","8.6-9.4",-3.00399511290355,207,2021-12-24
69,"Maryland","B10","6-4",0.762902845784961,103.547331097811,100,93.5415894017381,55,68.9741476656508,151,"14-16","7.2-12.8",-1.02041219548716,104,2021-12-24
337,"Maryland Eastern Shore","MEAC","5-6",0.128057831182013,90.2733442402634,342,106.659957055049,305,67.12420424899,249,"10.9-15.1","5.7-8.3",-3.36785291558846,226,2021-12-24
184,"Massachusetts","A10","7-5",0.480246105756167,112.601689372859,17,113.378436268956,351,69.3835237144713,131,"14-16","7-11",-2.90298726879138,199,2021-12-24
304,"McNeese St.","Slnd","3-9",0.211850822085919,93.4196718685,310,104.725836875919,273,73.6462236820531,10,"11.7-16.3","7.3-6.7",-5.0632313966847,295,2021-12-24
27,"Memphis","Amer","6-4",0.875237216612997,108.482564492947,42,91.5780063784397,37,73.4139013264116,16,"18.5-9.5","12.5-5.5",-0.812964382203709,97,2021-12-24
194,"Mercer","SC","7-6",0.459680689053508,102.183716768584,129,103.630010335201,248,65.5387142522741,311,"15.6-15.4","8.6-9.4",-3.47062668577856,235,2021-12-24
281,"Merrimack","NEC","5-8",0.259420989460137,89.249436424992,347,97.7732254029488,111,62.4114212111018,353,"14-17","9-9",-4.43116068641557,275,2021-12-24
98,"Miami FL","ACC","9-3",0.686015279435589,108.727269694098,40,101.583516146354,197,69.0691675007585,148,"16.9-14.1","8.9-11.1",0.0857213493439133,55,2021-12-24
131,"Miami OH","MAC","6-5",0.597910737225869,108.239131020981,44,104.568404494364,271,67.129491921347,248,"18.9-12.1","12.9-7.1",-2.97769344788178,202,2021-12-24
19,"Michigan","B10","7-4",0.90216223717579,110.186244820158,29,90.830903031207,32,66.9777274562479,256,"18.1-11.9","11.6-8.4",-0.457776505236312,79,2021-12-24
12,"Michigan St.","B10","10-2",0.923321656023514,111.621295089879,20,89.9031393818344,23,70.1950444753354,94,"23.2-7.8","14.2-5.8",2.80263299642879,3,2021-12-24
157,"Middle Tennessee","CUSA","9-4",0.522577512176822,100.001984476796,182,99.2192094222403,152,70.9916590446073,64,"18.8-12.2","9.8-8.2",-1.62873093256352,132,2021-12-24
286,"Milwaukee","Horz","3-8",0.24513351765449,93.7398496092117,298,103.371229642967,239,67.0962653396099,252,"11.1-19.9","9.1-12.9",-5.99585368365122,328,2021-12-24
57,"Minnesota","B10","10-1",0.796582436508833,105.067066377402,87,93.3071885450934,49,67.1003307801941,251,"19-11","9-11",2.0516988979483,15,2021-12-24
111,"Mississippi","SEC","8-4",0.638213947345904,97.9852687965353,221,93.2662998593755,48,67.0623926795155,253,"14.8-16.2","6.2-11.8",-2.00926535247806,153,2021-12-24
35,"Mississippi St.","SEC","9-3",0.853949967192839,108.895515558518,37,93.3942982953366,51,64.8348006791158,330,"20.1-10.9","10.8-7.2",-0.588854473946967,86,2021-12-24
357,"Mississippi Valley St.","SWAC","0-10",0.0421884668301496,88.0384313182761,350,115.502888474839,357,74.0589303226097,7,"3.2-25.8","3.2-14.8",-6.85279121758613,343,2021-12-24
249,"Missouri","SEC","6-6",0.325821369715568,94.1827027123151,288,100.330186624841,172,67.9160378758952,202,"8.4-22.6","2.4-15.6",-2.49147800254234,177,2021-12-24
84,"Missouri St.","MVC","8-5",0.740196609882138,107.536027485364,55,98.1781084597046,122,67.0372694468997,254,"20.3-10.7","11.3-6.7",-2.63110455226764,185,2021-12-24
67,"Monmouth","MAAC","10-3",0.765235008528811,102.973745068613,113,92.9188378156231,47,69.2188406853562,139,"24.5-6.5","16.5-3.5",0.715761614905056,37,2021-12-24
214,"Montana","BSky","8-5",0.401025109930145,97.3616610543732,231,100.818219301594,179,66.7376616744996,267,"18.7-12.3","11.7-8.3",-2.65263096217728,189,2021-12-24
158,"Montana St.","BSky","9-4",0.522566617797071,99.625518696729,191,98.846065790399,139,67.7887225950303,211,"21.7-9.3","13.7-6.3",-1.8213055319032,146,2021-12-24
143,"Morehead St.","OVC","8-5",0.554098636109737,104.283390094512,91,102.331877596183,220,65.7872051883739,304,"20.2-10.8","12.2-5.8",-1.27439697672192,116,2021-12-24
323,"Morgan St.","MEAC","4-7",0.172988494422116,94.0481641252326,291,107.75483990692,323,72.1819988681988,31,"10.9-14.1","6.9-7.1",-4.8903775802894,290,2021-12-24
297,"Mount St. Mary's","NEC","4-8",0.224609590222952,92.7925563962492,317,103.348400490012,238,65.6051539665283,309,"12.2-17.8","8.2-9.8",-4.476948028585,278,2021-12-24
60,"Murray St.","OVC","10-2",0.786543284751253,106.139722795326,70,94.7599148099101,72,68.3111251835759,178,"25.2-4.8","15.2-2.8",0.656143973694131,40,2021-12-24
117,"Navy","Pat","7-4",0.631184587034365,98.7605764714141,208,94.2524275620733,62,67.0178323922575,255,"21.6-7.4","14.6-3.4",-0.914023399339851,101,2021-12-24
174,"Nebraska","B10","6-7",0.488116969801458,98.2384207317759,217,98.6453795919161,135,73.3161676346148,17,"9.3-21.7","3.3-16.7",-3.73855506077576,247,2021-12-24
348,"Nebraska Omaha","Sum","2-11",0.0974486821681774,93.6420354926582,300,113.64003567571,352,68.5162965812619,170,"5.1-23.9","4.1-13.9",-7.64520135992959,348,2021-12-24
97,"Nevada","MWC","6-4",0.686629635838036,105.738349293974,78,98.7664662852864,136,72.0126791548153,34,"14.4-13.6","8.4-9.6",-1.47960308607055,126,2021-12-24
189,"New Hampshire","AE","5-4",0.470890091640608,102.379281114268,124,103.422341565576,241,63.5579325653181,342,"17.4-10.6","11.8-6.2",-2.33816773532597,171,2021-12-24
167,"New Mexico","MWC","7-6",0.498483847433254,103.80286587653,99,103.857621691997,254,73.7184358514568,9,"12.8-17.2","5.8-11.2",-3.3928420954747,228,2021-12-24
93,"New Mexico St.","WAC","11-2",0.690909838863671,106.162003273607,68,98.9901641698783,146,67.4594346643899,231,"23.9-7.1","12.9-5.1",1.12132677277716,28,2021-12-24
266,"New Orleans","Slnd","3-7",0.288920686205529,97.5325572425469,228,105.477962896073,287,71.8444645541206,41,"13.3-13.7","8.7-5.3",-4.28225506039897,266,2021-12-24
186,"Niagara","MAAC","5-6",0.476719740021444,99.1123697201876,199,99.9187739024585,165,64.4880897801441,333,"15.1-13.9","10.1-9.9",-3.11028430841117,213,2021-12-24
246,"Nicholls St.","Slnd","8-5",0.333831063861812,97.9741044746181,222,104.040701176734,258,70.9914066166743,65,"17.4-10.6","9.4-4.6",-1.99388536796084,150,2021-12-24
275,"NJIT","AE","5-5",0.274842031152179,92.4920253498562,318,100.63368460956,177,67.5970009011423,220,"13.4-14.6","8.4-9.6",-3.19669508851688,217,2021-12-24
272,"Norfolk St.","MEAC","9-4",0.275772424180035,93.7916733843615,296,102.006362258151,210,69.6715359674308,117,"18.1-9.9","8.9-5.1",-1.84405759559223,147,2021-12-24
267,"North Alabama","ASun","7-5",0.288571402524316,91.530518906837,327,99.0016139821844,148,68.1902747660387,189,"13.8-15.2","6.8-9.2",-2.28639660347374,164,2021-12-24
43,"North Carolina","ACC","9-3",0.830333950437344,111.291742629789,25,96.9376964153154,102,70.2665336648207,92,"20.2-10.8","12.2-7.8",0.972797757523002,31,2021-12-24
274,"North Carolina A&T","BSth","5-9",0.27551447637967,94.1981892144837,287,102.459992235975,223,69.833664291761,108,"12.5-17.5","7.5-8.5",-5.82811167251795,325,2021-12-24
322,"North Carolina Central","MEAC","6-9",0.179593619535917,91.4939100854248,328,104.414477771997,264,69.4728238549137,125,"14.1-15.9","7.1-6.9",-5.83565579687654,326,2021-12-24
126,"North Carolina St.","ACC","7-5",0.611033627680233,105.464531625683,80,101.402728471878,193,67.2587094747155,244,"13.2-17.8","6.2-13.8",-2.29303819880324,165,2021-12-24
343,"North Dakota","Sum","4-10",0.114618299953285,96.8402463646113,245,115.681135963098,358,68.0128519840682,198,"8-23","4-14",-8.12118245233831,351,2021-12-24
213,"North Dakota St.","Sum","9-4",0.405615983446198,97.6815119628371,226,100.981772003117,184,66.7822908747951,266,"18.3-11.7","10.3-7.7",-1.35268645540243,121,2021-12-24
309,"North Florida","ASun","4-9",0.201524904222752,95.9455097194236,262,108.148076123068,328,70.7871290420635,74,"10.1-20.9","5.1-10.9",-4.12853648049648,261,2021-12-24
68,"North Texas","CUSA","7-3",0.764877960788526,100.113699193834,179,90.3536676947933,26,62.1946526356451,354,"20.2-7.8","13.2-4.8",-0.537680315105611,82,2021-12-24
138,"Northeastern","CAA","6-5",0.560504585628223,96.6465647292363,249,94.624076652495,67,66.1198359271078,294,"16.6-12.4","10.6-7.4",-2.58394256703526,182,2021-12-24
312,"Northern Arizona","BSky","4-8",0.197634548935407,95.4391873020283,270,107.805418369706,324,67.9118173114463,203,"11.5-19.5","7.5-12.5",-5.05234925370013,294,2021-12-24
170,"Northern Colorado","BSky","7-7",0.493126830165501,103.935216444322,96,104.184003953169,261,69.2093606912397,140,"19.9-12.1","13.9-6.1",-2.9788177018579,204,2021-12-24
333,"Northern Illinois","MAC","3-7",0.137587964006572,86.8071825715201,354,101.829050128159,204,67.4080373207925,237,"6.6-23.4","3.6-16.4",-4.51374857614237,279,2021-12-24
133,"Northern Iowa","MVC","4-7",0.58187431481891,102.169964732605,130,99.2757187425376,153,69.0015122035983,149,"13.8-15.2","8.8-9.2",-4.21258399312991,263,2021-12-24
244,"Northern Kentucky","Horz","4-7",0.334505552214366,96.815234275856,246,102.782975996986,231,66.8396590070499,262,"14.7-16.3","10.7-11.3",-4.6499352010437,284,2021-12-24
51,"Northwestern","B10","8-2",0.800383421901282,105.807116798906,76,93.7715885735135,58,68.5403705387095,168,"17.6-12.4","9.6-10.4",0.0372769455574288,56,2021-12-24
342,"Northwestern St.","Slnd","3-10",0.118514556182651,92.2631515305887,320,109.851496215856,334,71.9101426227586,38,"8.1-20.9","4.9-9.1",-5.43770334205598,309,2021-12-24
88,"Notre Dame","ACC","6-5",0.729065565778945,106.918019351066,63,98.0997925696355,120,66.1127158940711,295,"16.1-14.9","9.4-10.6",-1.63381090948371,133,2021-12-24
96,"Oakland","Horz","7-4",0.686631782561779,103.002594930851,111,96.2110110628755,88,69.4328441003,127,"23-8","18-4",0.116326256503879,54,2021-12-24
79,"Ohio","MAC","9-2",0.746895453414383,104.075524039647,92,94.7289079541428,70,67.510954226133,226,"24.5-6.5","15.5-4.5",0.695637926024105,38,2021-12-24
21,"Ohio St.","B10","8-2",0.900245406066393,114.725865067118,10,94.7503111185187,71,68.0921777712614,191,"20.4-8.6","13.4-6.6",2.06095631338251,14,2021-12-24
29,"Oklahoma","B12","10-2",0.872459727204343,105.852331261677,74,89.5536323352272,19,66.9473848071865,258,"19.3-11.7","9.1-8.9",0.651921421083712,41,2021-12-24
42,"Oklahoma St.","B12","7-4",0.831440093249384,101.779922172424,142,88.5920144491474,10,70.7104087809117,78,"15-15","7.7-10.3",-1.05586010757088,106,2021-12-24
231,"Old Dominion","CUSA","5-8",0.354011989205306,96.9740551956025,242,102.180768486684,214,63.5672717041161,341,"11.4-19.6","6.4-11.6",-5.28980400566909,300,2021-12-24
160,"Oral Roberts","Sum","7-6",0.519654574708946,105.395696550836,83,104.677260521932,272,68.6552559219543,166,"18.1-10.9","12.1-5.9",-2.93249241722331,201,2021-12-24
73,"Oregon","P12","7-6",0.7580531282303,109.134934347629,34,98.8177879197039,137,65.7271252195792,307,"16.1-14.9","9.1-10.9",-1.99342518403529,149,2021-12-24
222,"Oregon St.","P12","2-10",0.385814784647984,98.5335097444467,213,102.59879407317,226,67.5228697684397,225,"6.3-24.7","3.5-16.5",-6.50235212929733,340,2021-12-24
279,"Pacific","WCC","5-9",0.262088543184622,93.1625088801745,315,101.937275175844,208,67.2063322237169,246,"8.1-21.9","3.1-12.9",-7.14575793915783,345,2021-12-24
232,"Penn","Ivy","3-10",0.353670014323532,101.654171412502,144,107.126100728169,315,67.7211723895063,215,"10.7-18.3","6.6-7.4",-5.20454134123292,297,2021-12-24
94,"Penn St.","B10","5-5",0.689630336108064,103.327601830253,105,96.3973951075945,92,63.1680747758307,346,"11.9-17.1","5.9-14.1",-2.00604719988925,152,2021-12-24
211,"Pepperdine","WCC","6-9",0.40765237844057,96.4971316770195,253,99.6841909870892,161,70.7915072269299,72,"10.6-20.4","4.6-11.4",-5.40920182749992,305,2021-12-24
203,"Pittsburgh","ACC","5-7",0.426769370725759,95.6658228049085,265,98.1519844522412,121,64.2610580305763,336,"9.2-21.8","4.2-15.8",-3.88754468831382,250,2021-12-24
245,"Portland","WCC","9-6",0.334257120865854,98.9708823734438,204,105.081698124353,278,68.936983258585,152,"13.1-17.9","4.1-11.9",-3.82679863466878,249,2021-12-24
276,"Portland St.","BSky","3-7",0.267130589846263,92.0166313616552,322,100.456867586147,173,71.6683196953831,46,"11.1-16.9","9.1-10.9",-4.91504472511356,291,2021-12-24
280,"Prairie View A&M","SWAC","0-10",0.260043314883218,97.8596640285026,223,107.175605774871,316,74.76544506308,3,"11.8-19.2","10.6-7.4",-4.1173494060337,260,2021-12-24
278,"Presbyterian","BSth","7-7",0.263161726958356,93.3098648080602,311,102.049321352807,211,63.0202908055194,349,"15.4-15.6","7.4-8.6",-3.24567649181889,219,2021-12-24
129,"Princeton","Ivy","10-3",0.603955229539478,109.07162258285,35,105.141963099013,280,67.3201275964652,241,"19.8-7.2","9.8-4.2",-0.619558072460291,88,2021-12-24
37,"Providence","BE","11-1",0.849671211660526,108.772830531308,39,93.5644725788724,56,67.59359766537,221,"21.5-8.5","11.5-7.5",2.39735084928371,8,2021-12-24
5,"Purdue","B10","11-1",0.947643401513341,120.22687278525,1,93.4627673829457,54,67.768957650637,213,"25.3-5.7","14.3-5.7",2.13672619319804,10,2021-12-24
253,"Quinnipiac","MAAC","6-4",0.31835908563261,97.2300481324988,234,103.884718215578,255,71.1103804585116,61,"13.2-14.8","8.2-11.8",-2.64553988602585,186,2021-12-24
292,"Radford","BSth","4-8",0.235439031110409,90.9165579731367,338,100.721961146797,178,68.2469467571962,183,"12-18","6.7-9.3",-4.28788865365563,268,2021-12-24
77,"Rhode Island","A10","8-3",0.749224642401135,103.93807606006,95,94.5021902262905,64,66.3064243617676,285,"19.6-9.4","11.6-6.4",-0.742677676416581,92,2021-12-24
153,"Rice","CUSA","7-4",0.527146412874823,105.460982790674,81,104.468911389649,268,70.717895808856,77,"16.2-12.8","9.2-8.8",-2.02797330711401,154,2021-12-24
81,"Richmond","A10","9-4",0.744747156001821,107.763754621791,51,98.1826171482344,123,68.0341608855223,193,"20.4-10.6","11.4-6.6",-0.333130821373415,73,2021-12-24
289,"Rider","MAAC","4-8",0.237551772880757,93.016567222062,316,102.943663446773,235,69.6769142685375,116,"9.8-20.2","5.8-14.2",-5.5057862176931,312,2021-12-24
291,"Robert Morris","Horz","2-9",0.236108264794454,99.3686783861745,195,110.050098937337,338,70.0444612747087,96,"10.2-20.8","8.2-13.8",-5.82330831786523,324,2021-12-24
123,"Rutgers","B10","5-5",0.619201950044978,98.6728769402772,209,94.588426197217,65,66.1751525281923,288,"13-18","6.2-13.8",-1.56275574633663,129,2021-12-24
299,"Sacramento St.","BSky","4-5",0.223716975865136,94.5517718968244,284,105.354749702627,284,69.1514208016443,143,"11.2-16.8","7-13",-3.07588221893484,211,2021-12-24
294,"Sacred Heart","NEC","4-9",0.232559048357626,99.1495399783623,198,109.996452754945,336,67.6139371503111,219,"12.4-18.6","8.4-9.6",-6.49713425787557,339,2021-12-24
146,"Saint Joseph's","A10","6-5",0.549557054420395,101.607505817697,148,99.8654113799251,164,70.4551672150481,84,"13.9-15.1","7.9-10.1",-2.38163155323403,174,2021-12-24
64,"Saint Louis","A10","8-4",0.773741972007689,107.424387347859,58,96.5314400033899,94,69.4011377164363,130,"20.1-9.9","12.1-5.9",-0.779411670491687,94,2021-12-24
48,"Saint Mary's","WCC","11-3",0.81576471915993,101.195233380372,156,88.9138544261086,15,65.3254197097893,317,"21.6-9.4","9.7-6.3",0.921533112760701,32,2021-12-24
208,"Saint Peter's","MAAC","3-6",0.416989743611468,93.4278214143981,308,96.190640183294,86,69.4037755788774,129,"11.7-15.3","9.7-10.3",-3.68492733795886,244,2021-12-24
241,"Sam Houston St.","WAC","5-8",0.342548661976052,97.1460220933108,237,102.812520886972,233,67.8722599922036,208,"12.3-18.7","7.3-10.7",-5.03145421175795,293,2021-12-24
228,"Samford","SC","10-2",0.366208431453958,100.76306300638,162,105.685639521515,290,69.648901754226,118,"17-13","7-11",-0.0809269524508445,60,2021-12-24
177,"San Diego","WCC","7-6",0.486398399034162,95.6000356165134,266,96.053502292685,85,66.2731244171763,286,"13-16","6-10",-3.35097499755743,224,2021-12-24
49,"San Diego St.","MWC","8-3",0.806836044332582,100.676512104752,164,88.9079106901831,14,66.0575971509936,298,"19.1-9.9","11.1-6.9",0.445695489541727,44,2021-12-24
34,"San Francisco","WCC","12-1",0.859187968673885,104.022832991356,93,88.8850691080779,13,68.9130718325136,153,"23.9-6.1","10.9-5.1",2.07548611080593,13,2021-12-24
212,"San Jose St.","MWC","6-5",0.40583311690578,99.7597363958134,189,103.122135493354,236,68.2503267596606,181,"10.9-18.1","4.9-13.1",-2.57121403008862,179,2021-12-24
72,"Santa Clara","WCC","10-5",0.759778378512509,108.571768214354,41,98.22728549032,124,70.7892045528681,73,"19.3-11.7","9.3-6.7",-1.65034761679803,135,2021-12-24
154,"Seattle","WAC","9-4",0.526755520347655,98.8898237268523,205,97.9729257753857,116,69.4809019058577,124,"19.4-11.6","10.4-7.6",-2.46620425526025,175,2021-12-24
28,"Seton Hall","BE","9-1",0.87385823253961,108.164244238976,45,91.4091408578105,36,71.1743678650492,60,"20.2-7.8","11.2-6.8",1.75017016977616,19,2021-12-24
271,"Siena","MAAC","4-6",0.275895520598626,95.6661535769159,264,104.039442362668,257,65.4104524912716,316,"11-18","7.4-12.6",-4.47338175427823,276,2021-12-24
255,"SIU Edwardsville","OVC","6-7",0.317175411491781,94.8675657457717,279,101.40867701549,194,69.8960892539843,104,"14.7-16.3","8.7-9.3",-4.55263868957457,281,2021-12-24
78,"SMU","Amer","9-3",0.748262405227402,108.832173626588,38,98.9960039277924,147,69.1382808561597,145,"18.8-11.2","9.8-8.2",-1.10065574904353,108,2021-12-24
116,"South Alabama","SB","10-3",0.631749718261438,102.187448623962,128,97.5022810506571,106,71.3658349914937,54,"22.2-8.8","12.2-5.8",-0.438581633137312,77,2021-12-24
122,"South Carolina","SEC","9-3",0.620830345032847,96.6555848718767,248,92.5989663781957,44,72.0454113350859,33,"15.4-15.6","5.5-12.5",-0.402637583864709,76,2021-12-24
321,"South Carolina St.","MEAC","7-8",0.184103520745196,91.854176842422,324,104.549665019759,270,73.0643699080332,20,"15.2-15.8","7.2-6.8",-5.49353538477745,310,2021-12-24
282,"South Dakota","Sum","7-6",0.249564335684063,95.4720084598047,269,105.063693131013,277,67.693377003992,217,"13.5-15.5","6.5-11.5",-4.35558533364959,270,2021-12-24
63,"South Dakota St.","Sum","11-4",0.776319962819498,114.015122925959,11,102.322225901597,219,72.9027251698972,23,"24.7-6.3","15.7-2.3",-0.402109568349137,75,2021-12-24
240,"South Florida","Amer","5-6",0.342620289476265,88.5170527361041,348,93.6776355994496,57,63.2377765933521,344,"9.9-21.1","3.8-14.2",-3.3845227936022,227,2021-12-24
300,"Southeast Missouri St.","OVC","5-8",0.221193944445095,98.7679524066034,207,110.19232897504,339,72.5773159230527,27,"12-19","7-11",-6.00951908393224,329,2021-12-24
318,"Southeastern Louisiana","Slnd","4-9",0.18674913493807,94.1101997246582,289,106.954472551893,312,69.9434416181476,99,"12.4-16.6","6.7-7.3",-5.52015286272229,313,2021-12-24
270,"Southern","SWAC","6-7",0.27615185774433,94.0839244732082,290,102.307314539448,218,71.7318699728788,44,"16.8-14.2","10.8-7.2",-3.41420840556905,229,2021-12-24
141,"Southern Illinois","MVC","7-5",0.557704457767694,100.228479171049,174,98.2280117076822,125,61.8513868742953,355,"16.2-13.8","9.2-8.8",-2.70241171510521,192,2021-12-24
305,"Southern Miss","CUSA","4-8",0.205586574075555,90.6275212925629,341,101.931422924877,207,68.0161721023925,197,"7.7-22.3","3.7-14.3",-5.64879674021717,316,2021-12-24
152,"Southern Utah","BSky","8-4",0.527536042353451,100.436377344102,169,99.4780494572975,156,69.9183089087322,100,"20.5-9.5","14.5-5.5",-1.32671706001433,118,2021-12-24
119,"St. Bonaventure","A10","8-3",0.62821880583365,106.097049378503,72,101.36605986912,192,66.5010981280195,277,"17.1-11.9","9.1-8.9",-0.0898470700626363,61,2021-12-24
302,"St. Francis NY","NEC","3-8",0.216679077244709,93.4201046526222,309,104.465469980978,267,68.6502550009937,167,"11-18","8-10",-5.62092343688411,315,2021-12-24
287,"St. Francis PA","NEC","4-7",0.244564485745297,99.9538404199797,183,110.253183398328,341,68.4106419105055,174,"12.7-16.3","8.7-9.3",-4.36003701208313,271,2021-12-24
80,"St. John's","BE","8-3",0.745052412434507,106.248735068412,67,96.7887748925424,100,73.4289343600305,15,"15.8-13.2","7.8-10.2",-0.832875837697843,98,2021-12-24
216,"St. Thomas","Sum","6-7",0.399632180776201,110.151731956668,30,114.119930863241,353,66.3411011557031,283,"15.7-14.3","9.7-8.3",-5.12026407953045,296,2021-12-24
103,"Stanford","P12","8-4",0.662098603636796,104.0001195671,94,98.0914143153412,119,69.9023130391467,103,"15.3-15.7","7.9-12.1",-0.11924218542491,63,2021-12-24
132,"Stephen F. Austin","WAC","8-4",0.585511550252965,101.845000151037,140,98.8312371825369,138,69.333081120264,133,"19.5-10.5","11.5-6.5",-1.60868791455382,131,2021-12-24
285,"Stetson","ASun","5-7",0.245342724910069,95.3375047421319,272,105.122704858179,279,65.9861189317972,300,"11.8-17.2","5.8-10.2",-4.77642858401089,286,2021-12-24
191,"Stony Brook","AE","7-5",0.467003863776925,101.516138946918,150,102.689658066815,228,68.7247042196228,162,"19.8-11.2","11.8-6.2",-1.75036343115706,140,2021-12-24
82,"Syracuse","ACC","5-5",0.743628651326141,112.107901413084,18,102.192728449199,215,69.2655265703507,137,"15.3-14.7","10.5-9.5",-1.22267561379272,112,2021-12-24
139,"Tarleton St.","WAC","5-8",0.558571333671013,96.6324908302933,250,94.6748537305217,68,61.6333334346552,356,"16.3-14.7","11.3-6.7",-3.61073018600901,241,2021-12-24
66,"TCU","B12","10-1",0.765575568273771,103.544182943101,101,93.4181668457758,53,67.2611179466089,243,"17.2-13.8","6-12",0.887947382193964,33,2021-12-24
175,"Temple","Amer","7-5",0.487903174036771,98.2009498687494,218,98.6150908373725,134,66.5873731425257,273,"12.6-17.4","5.6-12.4",-2.03341804133915,155,2021-12-24
14,"Tennessee","SEC","9-2",0.919552766748627,107.513664112824,56,86.9877231622807,4,70.4942613729735,83,"22-8","12.7-5.3",1.2626571786208,27,2021-12-24
328,"Tennessee Martin","OVC","4-8",0.158464977977729,93.8367717941333,294,108.499719428642,330,69.8771767468003,105,"9.5-20.5","5.5-12.5",-5.25181883909111,298,2021-12-24
295,"Tennessee St.","OVC","5-7",0.227011248446667,96.8612332659244,244,107.75112240631,322,68.8596198708359,155,"12.1-17.9","7.1-10.9",-6.10551528811899,331,2021-12-24
235,"Tennessee Tech","OVC","3-10",0.349552584288669,96.9953687634123,240,102.377175646772,221,68.8881101589476,154,"12.3-18.7","9.3-8.7",-6.41089909384814,336,2021-12-24
11,"Texas","B12","9-2",0.924869330340141,108.938177532562,36,87.5738850897508,6,61.5666572737169,357,"22.2-8.8","11.5-6.5",0.359750328226266,48,2021-12-24
85,"Texas A&M","SEC","9-2",0.739146862532091,103.251166879557,107,94.310819507265,63,67.3171948306831,242,"19.4-11.6","8.4-9.6",0.0287438264881094,57,2021-12-24
251,"Texas A&M Corpus Chris","Slnd","10-3",0.322349481309807,96.1515871660376,258,102.568849358658,225,71.7439808480175,43,"21-8","9.2-4.8",-0.963492652793404,103,2021-12-24
190,"Texas Southern","SWAC","2-7",0.468521393979067,98.5527436924943,212,99.6391793932279,160,67.8821478478874,207,"16.1-11.9","14-4",-2.92512347319517,200,2021-12-24
128,"Texas St.","SB","9-3",0.604389512217355,103.491342850173,102,99.7469788490195,162,65.0572189323079,324,"21.2-8.8","12.2-5.8",-0.144151643501894,68,2021-12-24
23,"Texas Tech","B12","9-2",0.879272229692578,106.11508410226,71,89.2880024838256,17,65.984539894825,301,"20-11","9.3-8.7",0.542681213180726,43,2021-12-24
239,"The Citadel","SC","6-5",0.34551312056445,100.205140551624,176,105.929008170101,293,69.9111272548532,101,"12.6-16.4","6.6-11.4",-3.4605853479417,234,2021-12-24
95,"Toledo","MAC","8-3",0.68895240835416,105.594857810698,79,98.5397051525411,133,69.9872034651098,98,"22.4-8.6","14.4-5.6",-0.138995925466422,67,2021-12-24
61,"Towson","CAA","9-4",0.783347562715282,110.788839269121,26,99.0735378558256,151,66.1224019339665,292,"23.1-7.9","14.1-3.9",-0.862172527873354,99,2021-12-24
262,"Troy","SB","9-4",0.301367039675876,93.7474425130824,297,100.858357492015,181,69.761072313673,114,"15.4-15.6","6.4-11.6",-2.04012691428643,156,2021-12-24
166,"Tulane","Amer","3-6",0.502762279000157,100.204516315076,177,100.108285804895,168,67.9671162942247,201,"8.8-18.2","5.8-12.2",-4.17792418842107,262,2021-12-24
156,"Tulsa","Amer","6-5",0.522584476752358,102.608418510844,120,101.804994222765,202,66.5882515367518,272,"12.1-16.9","6.1-11.9",-2.88252509178888,197,2021-12-24
58,"UAB","CUSA","10-3",0.792336244652269,106.770048630966,64,95.0342119952594,78,70.0386548135245,97,"23.8-7.2","13.8-4.2",-0.595203540598335,87,2021-12-24
198,"UC Davis","BW","6-4",0.457294616091372,97.4417831726071,230,98.9035793513304,141,70.5644341044662,82,"18.1-11.9","11.1-8.9",-2.60317162408923,184,2021-12-24
100,"UC Irvine","BW","5-4",0.680294958792847,99.0516862189648,200,92.7565689882516,46,66.9665302787724,257,"20.1-8.9","15.1-4.9",-0.946872098141286,102,2021-12-24
105,"UC Riverside","BW","6-4",0.661549599642063,100.276268878678,171,94.5993079573714,66,66.8257921391487,263,"20.1-8.9","14.1-4.9",-1.16103567388242,109,2021-12-24
258,"UC San Diego","BW","6-5",0.308038945174631,96.4706737204557,254,103.504312274509,245,68.6678461168878,164,"14.2-16.8","8.2-11.8",-3.13412094410581,214,2021-12-24
169,"UC Santa Barbara","BW","7-4",0.497005844169003,103.290424226795,106,103.398052896462,240,66.8980522751239,259,"18.9-12.1","11.9-8.1",-2.33251341878233,168,2021-12-24
53,"UCF","Amer","8-2",0.799237172420322,107.490654871025,57,95.3229466952947,81,68.2482196381561,182,"18.8-9.2","11.4-6.6",0.369067829964932,46,2021-12-24
9,"UCLA","P12","8-1",0.92944221243137,113.953808514468,12,91.0679559999217,35,69.1675225333661,141,"20.4-4.6","13.4-3.6",1.60579603300992,21,2021-12-24
