"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
152,"Colgate","Pat","10-8",0.53120691628416,107.241343398745,91,106.082079893523,239,69.1916771771442,205,"21.5-13.5","11.2-6.8",-3.7655374882381,161,2019-01-22
133,"College of Charleston","CAA","13-6",0.602967566768888,105.20184160884,126,101.448006928272,146,67.6883291440655,281,"23.6-9.4","11.3-6.7",-1.51411197303977,92,2019-01-22
132,"Colorado","P12","10-7",0.605314864105172,102.269349654948,188,98.536018526554,98,72.075925387469,77,"18.7-17.3","6.9-11.1",-3.41174840173412,146,2019-01-22
206,"Colorado St.","MWC","6-11",0.400081719753722,107.828724315334,81,111.695041090369,323,68.9107800556309,225,"12.5-19.5","7.2-10.8",-7.24941990826624,262,2019-01-22
246,"Columbia","Ivy","3-10",0.312253701650432,100.784077525168,216,107.947133289062,283,69.1078224761439,213,"8.6-19.4","3.6-10.4",-7.50460882803058,268,2019-01-22
75,"Connecticut","Amer","11-8",0.743287188714718,107.784483902445,82,98.2669844138949,93,73.1830988152177,44,"18-15","8.2-9.8",-2.90828096715784,132,2019-01-22
345,"Coppin St.","MEAC","3-18",0.0737419492762621,85.8618292698039,348,106.995833363028,257,71.6608899798584,87,"7.7-25.3","7.1-8.9",-11.5604346429349,342,2019-01-22
228,"Cornell","Ivy","7-8",0.345458837917768,99.4352381340797,242,105.117322011127,223,69.3437854570822,200,"13-18","4.6-9.4",-4.64205089998308,182,2019-01-22
51,"Creighton","BE","10-8",0.809481769053522,118.379841804639,8,104.386788152435,205,71.5513250883271,93,"20.1-14.9","8.8-9.2",-1.14768971099584,83,2019-01-22
172,"Dartmouth","Ivy","8-7",0.471407346212812,106.154207900881,105,107.216372071457,262,68.503744367413,241,"15.6-14.4","6.6-7.4",-3.94437233092501,165,2019-01-22
91,"Davidson","A10","12-5",0.70367519991447,104.047798303807,154,96.5098534357635,66,67.4629902162375,291,"23.3-10.7","12.4-5.6",-0.157185175340326,61,2019-01-22
54,"Dayton","A10","12-6",0.799600930659634,112.335642301324,31,99.599842552745,115,67.4993901137797,288,"22.5-10.5","13.3-4.7",-0.528269818791475,73,2019-01-22
264,"Delaware","CAA","11-8",0.288424823573611,105.050909250046,128,113.632649618113,337,65.2976805045647,343,"17.7-15.3","9.2-8.8",-4.63404124628263,181,2019-01-22
352,"Delaware St.","MEAC","1-16",0.0419954909997687,85.2532767239195,350,111.895436537714,325,72.666375394897,59,"6.7-24.3","3.2-12.8",-13.1839288002322,350,2019-01-22
310,"Denver","Sum","6-14",0.198545467464651,98.1774534992493,266,110.843201226496,313,69.080198229938,215,"9.5-20.5","4.5-11.5",-9.40669569308953,315,2019-01-22
89,"DePaul","BE","11-6",0.703965279010433,108.519405541736,73,100.645327127477,129,71.1023180812533,110,"20.1-15.9","7.7-10.3",-1.73036917351228,100,2019-01-22
193,"Detroit","Horz","8-11",0.42419542769603,103.694622241491,162,106.486893524913,247,70.7341069093291,125,"13.4-17.6","10.3-7.7",-5.93262102439311,218,2019-01-22
88,"Drake","MVC","12-5",0.706559070200401,108.340626870058,76,100.370553541676,125,70.4770564661451,135,"25.1-8.9","11.7-6.3",-1.14900501539839,84,2019-01-22
269,"Drexel","CAA","9-11",0.278130004460386,105.647842136326,115,114.783375378691,342,72.1909115724068,73,"14.2-17.8","8-10",-6.99440882140821,251,2019-01-22
2,"Duke","ACC","16-2",0.97462426885236,120.433096369716,4,87.694088213456,6,76.0962912931353,10,"32-6","14.4-3.6",5.57008445555274,2,2019-01-22
151,"Duquesne","A10","13-5",0.53160974391601,102.321772617543,185,101.201452053086,143,70.9223729189706,118,"19.3-12.7","9.8-8.2",-2.23829475401201,112,2019-01-22
214,"East Carolina","Amer","8-9",0.383525055499933,95.0082504822564,304,99.0113417788001,106,72.9131524209322,50,"11.8-19.2","4.6-13.4",-5.40828088718753,200,2019-01-22
90,"East Tennessee St.","SC","14-5",0.703714618887434,104.179908457484,147,96.6308040546154,69,68.5547602555025,239,"24.6-9.4","12.6-5.4",-0.542198059838201,74,2019-01-22
299,"Eastern Illinois","OVC","10-8",0.215902674141665,99.1856923922025,246,110.956926025097,315,69.4393388677593,189,"16-16","8.5-9.5",-4.38606846854831,174,2019-01-22
217,"Eastern Kentucky","OVC","7-10",0.374659690118145,101.078534206794,211,105.682961531307,231,81.0410404105506,3,"15.3-15.7","8.3-9.7",-5.03286965555291,191,2019-01-22
181,"Eastern Michigan","MAC","4-11",0.443465199465154,101.270494724429,205,103.290337198609,180,64.2768789511803,349,"13-19","6.6-11.4",-5.01199153004712,190,2019-01-22
309,"Eastern Washington","BSky","4-12",0.203088979666478,95.7016682274997,298,107.782347059276,280,69.5499725849265,184,"11.9-22.1","8.8-11.2",-7.6614282168549,272,2019-01-22
325,"Elon","CAA","4-14",0.163763040888007,97.4562154120541,276,112.301259207639,328,69.9121044998354,167,"9.2-22.8","4.9-13.1",-11.2236695940194,340,2019-01-22
173,"Evansville","MVC","7-10",0.468593430957095,96.0384895018494,294,97.094765783838,76,71.5519761499088,92,"15.6-16.4","9.1-8.9",-6.08604904005474,221,2019-01-22
255,"Fairfield","MAAC","5-14",0.297417869195271,100.010763927784,230,107.773063125147,279,70.3640920378643,139,"11.9-19.1","8-10",-10.6829593352455,331,2019-01-22
234,"Fairleigh Dickinson","NEC","5-11",0.33782601463256,104.982047820248,131,111.309083642944,319,69.679132610201,175,"16.9-18.1","9.5-8.5",-8.23734023094509,288,2019-01-22
212,"FIU","CUSA","8-7",0.386473895409105,100.744032313053,217,104.875156928216,218,81.9979691273157,1,"18-16","8.2-9.8",-4.01002163191607,166,2019-01-22
13,"Florida","SEC","11-7",0.917549461004564,109.213839985763,63,88.5693064205005,7,65.4727659353036,340,"21.6-14.4","10.4-7.6",-0.344882370375253,66,2019-01-22
333,"Florida A&M","MEAC","4-14",0.129133201262547,88.8721897929192,342,104.916874290991,220,66.1603838988756,327,"10.6-20.4","7.6-8.4",-9.52745869877843,320,2019-01-22
194,"Florida Atlantic","CUSA","8-8",0.424071403523932,98.3631454306716,263,101.016311926856,139,70.3012144694745,143,"17.6-15.4","7.8-10.2",-4.06077432224198,167,2019-01-22
242,"Florida Gulf Coast","ASun","5-13",0.321663537813593,99.6644451548412,238,106.345210199784,243,70.7712556724607,124,"12.6-19.4","7.1-8.9",-8.20262809268181,287,2019-01-22
40,"Florida St.","ACC","14-5",0.858774593954917,111.151756615232,40,95.0047551741339,45,71.4872003600013,95,"22.8-14.2","8.8-9.2",1.70178400946562,25,2019-01-22
209,"Fordham","A10","8-9",0.392468294386692,99.2366133478447,243,103.079709086181,175,65.4917996334034,339,"14.7-17.3","5.3-12.7",-6.60833973346543,231,2019-01-22
197,"Fort Wayne","Sum","9-9",0.421364392433543,107.071402246971,94,110.065577967545,306,73.797830625597,33,"19.1-13.9","10.1-5.9",-5.034655039515,192,2019-01-22
56,"Fresno St.","MWC","13-4",0.796137868153073,105.942179119534,110,94.1067826775341,33,69.7760501620672,173,"24.4-7.6","14.1-3.9",-0.245869845127353,64,2019-01-22
102,"Furman","SC","12-4",0.681462616878596,104.231126124769,146,97.5612347840768,80,69.4345291796841,192,"24.4-8.6","11.4-6.6",0.188322033515426,51,2019-01-22
187,"Gardner Webb","BSth","9-7",0.429963953638058,103.742661724652,161,106.318043339763,242,68.4011834731303,244,"20.4-14.6","9.3-6.7",-3.15248307493326,140,2019-01-22
137,"George Mason","A10","11-8",0.581651949001451,103.110298895759,174,100.197377688724,121,70.1864884765292,152,"18.4-14.6","11.1-6.9",-3.56015188489115,152,2019-01-22
266,"George Washington","A10","6-12",0.286036068449879,94.2648244403704,311,102.068942951814,157,69.6468787586203,177,"9.5-23.5","5-13",-7.54703671935592,270,2019-01-22
81,"Georgetown","BE","12-7",0.723940896135925,109.491297601386,57,100.686400867613,130,74.9259331771576,17,"17.7-15.3","6.6-11.4",-2.14416885521717,110,2019-01-22
106,"Georgia","SEC","9-8",0.67319959381099,103.95758337944,156,97.6256395488332,83,71.3459155776872,98,"13.5-18.5","4.8-13.2",-2.44861529066037,120,2019-01-22
134,"Georgia Southern","SB","10-7",0.591752506712649,107.465529941735,89,104.051980684299,199,76.8779031676181,7,"20.2-12.8","11.1-6.9",-2.45081315437963,121,2019-01-22
86,"Georgia St.","SB","13-5",0.713455015595672,109.099540401461,66,100.779692006983,133,71.1941971004285,109,"24.1-9.9","13.6-4.4",0.00498334286648727,54,2019-01-22
94,"Georgia Tech","ACC","11-8",0.691423779337682,98.9371034282894,254,92.2340340714507,18,70.1625073879079,156,"14.8-17.2","6.4-11.6",-2.27610410851632,115,2019-01-22
5,"Gonzaga","WCC","18-2",0.960302837637209,123.265703940607,2,93.4383106184452,23,73.3279552806687,41,"32.9-4.1","14.8-1.2",3.65606802480096,10,2019-01-22
306,"Grambling St.","SWAC","6-10",0.203757067562109,90.5945718870827,337,101.993995211646,156,71.638565048136,88,"18.2-15.8","10.8-7.2",-5.98807854337394,219,2019-01-22
93,"Grand Canyon","WAC","12-7",0.697586987115038,104.445610991889,143,97.123686934954,77,69.5524095391898,183,"21.9-12.1","12-4",-2.23922783113395,113,2019-01-22
220,"Green Bay","Horz","8-10",0.366151793915688,103.943534628164,157,109.023800142523,296,76.8954550390318,6,"17.7-20.3","8.6-9.4",-4.95809650601504,189,2019-01-22
253,"Hampton","BSth","4-10",0.29845164040297,99.130207941278,249,106.778263974232,253,73.2509567713301,43,"14.9-20.1","7.2-8.8",-7.15812551635508,258,2019-01-22
216,"Hartford","AE","8-10",0.375485008354696,103.032664888129,176,107.693129974357,275,68.7015600723666,230,"17.6-15.4","9.5-6.5",-5.4972366846793,205,2019-01-22
107,"Harvard","Ivy","6-7",0.670532816350627,104.475872407467,141,98.2156146852261,92,69.3953178423347,196,"16.5-14.5","8.2-5.8",-2.98144521661105,134,2019-01-22
195,"Hawaii","BW","9-6",0.422918450941842,101.635929647231,199,104.420243977323,207,66.9874558770686,305,"18.8-12.2","9.2-6.8",-3.52712201783416,150,2019-01-22
177,"High Point","BSth","8-8",0.451867372943949,98.8227828750645,256,100.496405654211,127,65.0799833881496,346,"18-13","10.5-5.5",-5.06955445691912,193,2019-01-22
82,"Hofstra","CAA","16-3",0.722798050148306,112.712523882407,29,103.700075144755,191,68.6693133746324,231,"28.1-6.9","15.6-2.4",0.0862971695052142,53,2019-01-22
170,"Holy Cross","Pat","11-8",0.476980416793495,102.136005266765,190,102.957654870138,171,65.013842915909,347,"18.9-14.1","9-9",-4.38287029394002,173,2019-01-22
23,"Houston","Amer","18-1",0.886209662845493,109.701251701227,52,91.7689653740674,14,67.2785282679881,297,"30.3-6.7","13.8-4.2",3.93803721843725,7,2019-01-22
257,"Houston Baptist","Slnd","3-11",0.296737226783108,102.0657674728,193,110.018743093513,305,73.4534308553364,39,"13-17","8.5-9.5",-7.10299049150618,257,2019-01-22
305,"Howard","MEAC","5-12",0.205621397691166,97.5974950752347,271,109.76872110304,301,73.9460733242351,30,"15.7-18.3","8.6-7.4",-9.46364784753847,317,2019-01-22
328,"Idaho","BSky","2-12",0.149715827481782,98.8282755086578,255,114.940268374259,346,66.8306243713377,311,"9.8-22.2","5.4-14.6",-11.0238191850082,336,2019-01-22
271,"Idaho St.","BSky","5-9",0.275076798523816,102.405926150291,184,111.408852662614,320,68.2547477233463,252,"14.2-15.8","9.6-10.4",-5.79241164179365,214,2019-01-22
69,"Illinois","B10","5-13",0.765352679421283,106.88989319624,98,96.4470978962853,63,73.2768486962317,42,"10.8-22.2","6-14",-5.47355258320425,204,2019-01-22
207,"Illinois Chicago","Horz","7-11",0.399240483908135,100.086129579503,226,103.706440557689,192,72.2728309929446,71,"14.9-17.1","8.6-9.4",-6.85238145222389,246,2019-01-22
188,"Illinois St.","MVC","10-8",0.42956361171773,101.273687834269,204,103.802522238045,195,69.6446339029659,178,"17.4-15.6","9.7-8.3",-3.71788622689941,158,2019-01-22
334,"Incarnate Word","Slnd","2-12",0.128203854617058,96.9053971980383,283,114.482861394242,340,66.4323533191288,320,"9.6-21.4","4.6-13.4",-8.58407823431771,305,2019-01-22
48,"Indiana","B10","12-7",0.816028088989357,108.347343438718,75,95.1834481301456,51,69.4385078666161,190,"19.9-15.1","8-12",0.661232846787815,45,2019-01-22
185,"Indiana St.","MVC","8-8",0.430941517308355,98.7570496920021,257,101.173578874158,142,70.3180681704833,141,"16.2-14.8","7.7-10.3",-3.72140633339707,159,2019-01-22
223,"Iona","MAAC","6-11",0.354048664668397,109.551028917764,55,115.431413061944,350,74.8872766970677,18,"14.6-18.4","10.8-7.2",-7.76735403124486,275,2019-01-22
22,"Iowa","B10","16-3",0.889703734649162,118.319187083146,9,98.6763410851226,101,71.4786840222732,96,"24.3-10.7","11.6-8.4",3.42726971037201,11,2019-01-22
10,"Iowa St.","B12","14-5",0.919828446449397,115.812201194326,14,93.6715401036423,26,69.393445889868,197,"24.2-10.8","11.1-6.9",1.63245533505578,29,2019-01-22
190,"IUPUI","Horz","9-9",0.426727039067185,100.111828855404,224,102.715078769957,167,71.825009474667,83,"17.6-15.4","9.2-8.8",-5.30329191134563,198,2019-01-22
321,"Jackson St.","SWAC","4-13",0.166304892535944,86.3700562959819,346,99.3668807943701,109,69.2595705953318,203,"13.8-18.2","10.1-7.9",-9.00928343587414,310,2019-01-22
283,"Jacksonville","ASun","6-12",0.25216034024472,97.7848432541403,269,107.479707376346,269,74.1147553141509,25,"12.9-19.1","5.8-10.2",-8.43353712067367,294,2019-01-22
118,"Jacksonville St.","OVC","12-5",0.645367518269598,100.270139704889,223,95.1832299606375,50,69.8227619868578,172,"24.4-8.6","15.2-2.8",-0.947734463162405,80,2019-01-22
290,"James Madison","CAA","7-11",0.239648307282864,97.4737218355056,275,107.768302073572,278,66.4550230506324,319,"13.5-19.5","5.8-12.2",-8.46558323020549,296,2019-01-22
14,"Kansas","B12","16-3",0.915347261868578,112.144990579312,34,91.1741301594341,10,72.2289473660012,72,"26.4-9.6","11.8-6.2",5.2764571773546,4,2019-01-22
32,"Kansas St.","B12","15-4",0.867599144200821,102.296470294541,187,86.8694119430798,4,65.9930798511794,330,"22.9-11.1","10.7-7.3",2.88911417318554,16,2019-01-22
342,"Kennesaw St.","ASun","1-17",0.0881802491479129,87.3508165677005,345,107.025591430997,258,69.5242651503568,187,"5.3-26.7","2.3-13.7",-11.8631831658967,345,2019-01-22
143,"Kent St.","MAC","13-4",0.556389011544333,108.096487289256,77,105.988104407661,237,69.8243858013257,171,"20.8-12.2","9-9",-0.587122192445324,75,2019-01-22
11,"Kentucky","SEC","15-3",0.918769439707416,113.43550683178,25,91.8631731023075,15,69.0662344581693,218,"26.5-10.5","12.1-5.9",3.19871690767479,14,2019-01-22
225,"La Salle","A10","3-14",0.352243974216589,97.5829785828818,272,102.891612536974,170,73.0901380577818,49,"7.6-23.4","5.4-12.6",-9.57403201245861,321,2019-01-22
298,"Lafayette","Pat","4-12",0.220046126692265,102.101676876913,191,113.977803346126,339,69.9745214569387,163,"9.3-20.7","5.9-12.1",-9.36041614925944,313,2019-01-22
270,"Lamar","Slnd","4-10",0.276113336971416,97.1590548300965,279,105.652996674415,230,70.9489234259842,117,"15.7-17.3","7.7-10.3",-7.02686332963835,252,2019-01-22
150,"Lehigh","Pat","11-6",0.534029475422898,109.73861021336,51,108.445376256098,291,73.1162654284808,46,"20-11","11.8-6.2",-2.33707291978975,116,2019-01-22
63,"Liberty","ASun","14-4",0.778211571471927,109.144775519822,65,97.8583387562307,86,64.172624292666,351,"27.5-8.5","13.8-2.2",-1.00320766943476,81,2019-01-22
57,"Lipscomb","ASun","12-4",0.795160521615972,105.247004688762,124,93.5381498101579,24,75.6164210452653,13,"27.9-9.1","14.1-1.9",0.636006077233195,46,2019-01-22
196,"Little Rock","SB","5-12",0.421597309317226,102.432784920145,183,105.288499060957,225,73.1074438842628,48,"12.7-18.3","7.7-10.3",-7.98417750920672,280,2019-01-22
292,"LIU Brooklyn","NEC","8-9",0.234649768069718,97.1444592865109,280,107.662633700165,272,73.6425392246906,36,"15-17","8.5-9.5",-7.20256339428437,261,2019-01-22
199,"Long Beach St.","BW","6-11",0.409527896838699,100.551479888856,220,103.802363009719,194,73.6474256034848,35,"15.9-18.1","9.2-6.8",-5.7723006505391,213,2019-01-22
244,"Longwood","BSth","9-9",0.3181930104783,95.6813294288782,299,102.23680564982,161,68.7356129858001,229,"17.9-16.1","7-9",-6.54966560816414,229,2019-01-22
158,"Louisiana Lafayette","SB","9-7",0.519026473272557,103.435467374462,171,102.752872972891,169,75.2617137388253,15,"18.8-13.2","9-9",-2.87205224128228,131,2019-01-22
114,"Louisiana Monroe","SB","9-7",0.651254988647678,110.69665134587,44,104.845098100288,217,69.0467581710342,219,"21.9-13.1","11.4-6.6",-2.54100223303261,126,2019-01-22
145,"Louisiana Tech","CUSA","11-7",0.552283156022051,104.954981951057,133,103.056702915148,173,68.1047428518871,257,"20.4-12.6","9.4-8.6",-3.38616742137413,144,2019-01-22
15,"Louisville","ACC","13-5",0.914035897203907,116.688353695773,12,95.0066352009639,46,68.632299416462,234,"22.4-11.6","11.4-6.6",1.78801733370132,24,2019-01-22
83,"Loyola Chicago","MVC","11-7",0.721724614470104,102.580700491096,181,94.4223143191493,38,66.311603187858,323,"23.1-10.9","14.2-3.8",-3.50667919577119,147,2019-01-22
147,"Loyola Marymount","WCC","12-5",0.546332015036761,101.251370257068,208,99.6281137017801,116,65.0966211455017,345,"20.8-13.2","6.9-9.1",-1.41996587174246,89,2019-01-22
289,"Loyola MD","Pat","7-12",0.240871034569905,100.021899764587,229,110.521207070683,311,70.8493224876861,121,"11.4-20.6","7.2-10.8",-8.05452647422093,283,2019-01-22
18,"LSU","SEC","14-3",0.90457644661947,115.274295342865,17,94.7969232799992,41,72.0066235759217,79,"24.8-10.2","12.8-5.2",2.6311165844371,19,2019-01-22
326,"Maine","AE","2-17",0.154267362375649,91.3497284546131,332,105.916730987309,236,65.4925045468552,338,"7.4-24.6","5.4-10.6",-12.6642447330258,349,2019-01-22
343,"Manhattan","MAAC","4-15",0.0867854465755673,85.6918486656121,349,105.152602795315,224,65.4604229248947,341,"6.7-25.3","4.4-13.6",-12.384729168058,348,2019-01-22
