"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"13",13,"Baylor","B12","15-5",0.906161792493735,119.826621676128,2,98.3821406643511,79,68.033491372872,140,"21.3-9.7","10.6-7.4",3.40055483661064,11,2023-01-24
"14",14,"Kansas","B12","16-4",0.90596289369547,114.390392873612,20,93.9378801850998,25,68.1282187531762,134,"22.2-8.8","10.6-7.4",4.72582222491614,3,2023-01-24
"15",15,"Texas","B12","17-3",0.903423834609788,115.880898396358,15,95.4058914451741,31,68.7264247909217,101,"22.6-8.4","11.4-6.6",3.84348753292508,8,2023-01-24
"16",16,"Virginia","ACC","15-3",0.902446779017176,114.723403425061,18,94.5445222250279,27,61.355361574566,361,"23.7-5.3","15.7-4.3",3.3352711722311,12,2023-01-24
"17",17,"Creighton","BE","11-8",0.894533504174134,112.744872526618,35,93.6179714540534,23,68.4677017454006,112,"19.3-11.7","13.3-6.7",-0.404618581149671,60,2023-01-24
"18",18,"San Diego St.","MWC","15-4",0.892549267090193,112.084540394756,40,93.2386346529224,21,67.9404469241364,142,"22.5-7.5","13.5-4.5",2.51283049736769,22,2023-01-24
"19",19,"Auburn","SEC","16-3",0.886328697364201,110.085837293484,67,92.0812284080524,13,67.9677596161558,141,"22.2-8.8","11.9-6.1",2.72871200168458,18,2023-01-24
"20",20,"Boise St.","MWC","16-5",0.882648447398849,107.601852322855,102,90.28588124092,9,67.4416454873989,169,"22.8-8.2","12.8-5.2",1.32396266006509,33,2023-01-24
"21",21,"Ohio St.","B10","11-9",0.877907665270463,118.164161820428,8,99.5370741482874,97,66.8006396316132,207,"17.5-13.5","9.5-10.5",-1.33902515517406,82,2023-01-24
"22",22,"Arkansas","SEC","14-6",0.87766978314717,109.405451608697,78,92.1768362403138,14,69.5038266998814,64,"20.2-10.8","9-9",0.402313011576623,46,2023-01-24
"23",23,"Gonzaga","WCC","17-4",0.875567977609716,119.40194299962,3,100.769270575228,121,70.5202346773541,41,"24.2-6.8","12.2-3.8",3.50786754421874,9,2023-01-24
"24",24,"Xavier","BE","16-4",0.873396464645301,118.205296459412,6,99.9311298586481,104,71.98106639846,15,"22.4-8.6","14.4-5.6",3.10608286160344,13,2023-01-24
"25",25,"Kansas St.","B12","17-3",0.873279448071811,113.751677674213,23,96.1748728277384,48,68.8619581628899,93,"22.7-8.3","11-7",3.92192166610955,7,2023-01-24
"26",26,"West Virginia","B12","11-8",0.872594184288413,114.017284173567,22,96.4512404070192,52,68.1973559750524,130,"16.8-14.2","6.2-11.8",-0.461388601686798,61,2023-01-24
"27",27,"New Mexico","MWC","18-3",0.870042597862042,113.400319753728,28,96.1193543161283,44,71.4293317303913,22,"24.9-6.1","11.9-6.1",2.60886803396449,20,2023-01-24
"28",28,"Memphis","Amer","15-5",0.867757569294448,113.059409632882,32,95.99770182373,41,71.2092724958839,24,"22.5-8.5","12.5-5.5",1.94210733399599,26,2023-01-24
"29",29,"Indiana","B10","13-6",0.853820970184283,113.285857342049,29,97.1684129528145,60,69.0003989565188,84,"19.4-11.6","10.4-9.6",0.844595621268895,39,2023-01-24
"30",30,"North Carolina","ACC","15-6",0.84743430341973,113.479662767662,26,97.761067921869,69,68.7566876766615,99,"21-10","13-7",1.6338428285845,27,2023-01-24
"31",31,"Oklahoma St.","B12","11-9",0.847278797284694,104.302923037646,162,89.8648354822599,7,67.3999402885201,171,"16.3-14.7","7.4-10.6",-1.01661635529034,74,2023-01-24
"32",32,"Utah","P12","14-7",0.846532135556377,108.622352089976,89,93.6332257233034,24,67.017393460487,192,"19.8-11.2","12.8-7.2",-0.520014621361376,64,2023-01-24
"33",33,"Michigan St.","B10","13-7",0.846287899388803,111.5384397359,44,96.1626222970565,46,64.4364032418258,309,"18.7-12.3","10.7-9.3",1.00703405357275,37,2023-01-24
"34",34,"Providence","BE","15-5",0.845525180564732,114.033306690247,21,98.3636026423331,78,67.4429585506573,168,"21.7-9.3","13.7-6.3",1.52870577820187,28,2023-01-24
"35",35,"Texas A&M","SEC","13-6",0.844639636795983,112.809602094175,34,97.365303351796,63,66.7512040501289,211,"19.1-11.9","11.1-6.9",-0.983925866343941,72,2023-01-24
"36",36,"North Carolina St.","ACC","16-5",0.844129712978462,112.257984271186,38,96.9219064614485,58,70.1878516430943,50,"22.3-8.7","12.3-7.7",1.23855878614748,34,2023-01-24
"37",37,"Florida Atlantic","CUSA","19-1",0.843865027957877,111.613643609948,42,96.3824389754915,51,67.4749003382098,165,"27.6-3.4","17.6-2.4",2.8017661374871,16,2023-01-24
"38",38,"Duke","ACC","14-6",0.835547846446377,111.211005689245,48,96.5522497722675,53,65.5175842170285,269,"20.7-10.3","11.7-8.3",1.01483319041696,36,2023-01-24
"39",39,"Utah St.","MWC","16-4",0.834730175034009,115.595384238367,17,100.410562948053,112,69.482511352895,65,"22.5-8.5","11.5-6.5",1.45981016702283,30,2023-01-24
"40",40,"Florida","SEC","11-8",0.834144130937456,104.86834316979,149,91.1262534049329,11,69.3459801876712,73,"17.5-13.5","10.3-7.7",-1.12109765221787,76,2023-01-24
"41",41,"Illinois","B10","14-6",0.834074935050513,109.601850096492,76,95.2436167348985,30,69.6651682031929,59,"19.6-11.4","10.6-9.4",0.658707529327192,43,2023-01-24
"42",42,"Miami FL","ACC","16-4",0.831328567247745,117.379496271223,11,102.177376678981,155,67.8678925938916,143,"22.1-7.9","13.1-6.9",2.10457337084208,24,2023-01-24
"43",43,"Penn St.","B10","13-7",0.8286181138915,113.266269230898,30,98.7616791195366,84,65.3723288496523,276,"18.8-12.2","9.8-10.2",-0.278928972181981,57,2023-01-24
"44",44,"Liberty","ASun","16-5",0.828567720674717,110.036541907406,68,95.9485027558995,40,62.857103520465,346,"24.5-6.5","15.5-2.5",-1.13829293939669,77,2023-01-24
"45",45,"USC","P12","14-6",0.82514896339362,110.132253552549,65,96.2315860238314,50,67.7417017260721,152,"20.6-10.4","12.6-7.4",1.19474348560726,35,2023-01-24
"46",46,"Virginia Tech","ACC","12-8",0.825088195852773,111.497002907784,45,97.427647207716,65,65.9458005865316,244,"19.4-11.6","9.4-10.6",-1.46144640732114,86,2023-01-24
"47",47,"UCF","Amer","13-6",0.820831491737129,109.148439717755,83,95.6180621343653,36,63.5021338864102,331,"20-10","11-7",-0.489340415488255,63,2023-01-24
"48",48,"Missouri","SEC","15-5",0.818022600039789,119.094665013908,4,104.503689834329,198,70.7085223992239,34,"21.3-9.7","9.9-8.1",1.49560397966648,29,2023-01-24
"49",49,"Iowa","B10","12-7",0.816578553082401,118.175017243591,7,103.783953085455,185,69.8661179924627,54,"17.9-13.1","9.9-10.1",-0.0632276812964566,54,2023-01-24
"50",50,"Dayton","A10","13-7",0.815154209478712,105.85942892175,127,93.0448065228948,19,63.6481332519108,329,"21.4-9.6","13.4-4.6",-2.50250573734655,113,2023-01-24
"51",51,"Northwestern","B10","13-5",0.8098642064061,105.468148742665,133,92.9812503235142,18,66.3467361391047,229,"19.2-11.8","10.2-9.8",0.695416506087995,42,2023-01-24
"52",52,"Texas Tech","B12","10-9",0.807855815577929,108.369446193897,94,95.6470316427221,37,67.4693322403631,166,"14.9-16.1","4.2-13.8",-2.62735171856717,116,2023-01-24
"53",53,"Oklahoma","B12","11-9",0.806792961031859,111.161836297401,49,98.1699103604499,77,63.7729131561021,326,"14.9-16.1","5.7-12.3",-0.825807193323715,67,2023-01-24
"54",54,"Washington St.","P12","9-12",0.803752402792847,111.477547447945,46,98.6148611483659,81,63.2086211741881,339,"14.7-16.3","9.7-10.3",-3.53394111248187,142,2023-01-24
"55",55,"Kentucky","SEC","14-6",0.801771537431826,112.280044291116,37,99.4328756074229,95,65.5697500509469,266,"18.9-12.1","9.5-8.5",0.765634255795748,40,2023-01-24
"56",56,"Nevada","MWC","16-5",0.801248329041081,110.759326559401,55,98.1142138488266,75,65.6006259086074,265,"21.9-9.1","11.9-6.1",2.1086131090544,23,2023-01-24
"57",57,"Cincinnati","Amer","14-7",0.801040589271256,108.556153676773,90,96.1734761083565,47,68.2202492307353,126,"19.9-11.1","10.9-7.1",-1.43250621668082,85,2023-01-24
"58",58,"Colorado","P12","12-9",0.800025006158199,104.998604615333,145,93.0731863807882,20,70.1908948111848,49,"17.1-13.9","9.1-10.9",-2.11898044680625,104,2023-01-24
"59",59,"Clemson","ACC","17-4",0.799194367356623,109.830108475395,73,97.3998384548843,64,67.7262550458327,154,"23.2-7.8","15.2-4.8",1.34084705521405,32,2023-01-24
"60",60,"College of Charleston","CAA","21-1",0.797635360123585,108.909964192101,87,96.6652200571126,54,70.5781480800871,38,"28.7-2.3","16.7-1.3",2.51693679979541,21,2023-01-24
"61",61,"Seton Hall","BE","12-9",0.797200455269534,104.318620059769,161,92.6117588927402,15,66.4967488759173,223,"17.3-13.7","10.3-9.7",-0.774129877874792,66,2023-01-24
"62",62,"Kent St.","MAC","16-4",0.796737858091495,105.322166710297,138,93.5259330587274,22,68.2695003372283,123,"24.9-6.1","14.9-3.1",0.430539980889664,45,2023-01-24
"63",63,"Arizona St.","P12","15-5",0.794388689775867,109.039521980836,84,96.9486293762791,59,67.4599118313099,167,"20.5-10.5","11.5-8.5",1.35548798717455,31,2023-01-24
"64",64,"Oregon","P12","11-9",0.788772185490475,110.980540789483,52,98.9669697903252,87,66.4979045105636,222,"16.8-14.2","10.8-9.2",-1.24144938362133,78,2023-01-24
"65",65,"Wake Forest","ACC","14-6",0.788370401509476,114.664097149827,19,102.273212802333,156,69.2518539825329,78,"20.1-10.9","12.1-7.9",0.0114235295399104,53,2023-01-24
"66",66,"North Texas","CUSA","16-5",0.781538624236933,105.988114009157,125,94.8680862443657,28,58.3507418250233,363,"23.4-7.6","14.4-5.6",0.179856211090715,49,2023-01-24
"67",67,"Michigan","B10","11-8",0.777797884205023,110.370487663742,60,98.9779155436521,88,68.2128029086785,127,"15.9-15.1","9.9-10.1",-2.0448811221407,100,2023-01-24
"68",68,"Sam Houston St.","WAC","15-5",0.777621539927647,107.826052757473,100,96.7046975783549,55,65.6071720179662,264,"23-7","13-5",0.0201380259641462,51,2023-01-24
"69",69,"Pittsburgh","ACC","13-7",0.774365844138062,110.621454682325,57,99.3734922754541,94,67.0314458683255,191,"19.7-11.3","12.7-7.3",-0.997591135501016,73,2023-01-24
"70",70,"Marshall","SB","17-4",0.773536780479273,110.794783688399,54,99.5702190368417,99,71.0412861744603,27,"24.5-6.5","13.5-4.5",-0.862598797914701,68,2023-01-24
"71",71,"Wisconsin","B10","12-6",0.772575478892703,106.171780994969,120,95.461043661434,32,62.8420666651947,347,"17.4-12.6","9.4-10.6",0.886165685469851,38,2023-01-24
"72",72,"Maryland","B10","12-7",0.771336922488265,106.77079997128,111,96.0583832088682,42,65.9069899781696,246,"18.1-12.9","9.1-10.9",0.276802840077673,47,2023-01-24
"73",73,"Iona","MAAC","13-6",0.761847832395046,109.28828778789,81,98.7778086772132,85,68.9865746258812,85,"22.9-8.1","15.9-4.1",-2.07239609107844,102,2023-01-24
"74",74,"UNLV","MWC","13-7",0.760586401184065,108.944346698447,86,98.5263847665071,80,69.0846765447675,82,"18.2-11.8","7.2-10.8",-1.32909690442385,81,2023-01-24
"75",75,"Utah Valley","WAC","16-5",0.759105488789693,107.51636746381,103,97.3036005830958,62,68.0845754729475,137,"23.2-7.8","14.2-3.8",0.156257973047973,50,2023-01-24
"76",76,"St. John's","BE","13-7",0.756112632401066,106.719101151375,112,96.7190380535791,56,73.9175633190839,1,"17.8-13.2","7.8-12.2",-0.863465849656596,69,2023-01-24
"77",77,"Mississippi St.","SEC","12-7",0.753265899233891,102.26804788814,202,92.8090819093952,17,63.7795160099781,325,"18-13","6.6-11.4",-0.477110939092459,62,2023-01-24
"78",78,"Santa Clara","WCC","16-6",0.748530545460914,110.297068735669,61,100.31608030376,111,69.6166292504433,62,"21.5-9.5","9.5-6.5",0.243779396183293,48,2023-01-24
"79",79,"Oral Roberts","Sum","17-4",0.742782070748488,113.214414514177,31,103.241192939454,177,70.6493707204442,36,"25.5-5.5","16.5-1.5",0.718577307606724,41,2023-01-24
"80",80,"UAB","CUSA","13-7",0.739053247781844,111.082597602241,50,101.468423049507,133,72.0235986653769,14,"20.2-10.8","11.2-8.8",-2.78682883814828,123,2023-01-24
"81",81,"Bradley","MVC","13-8",0.735234726538143,104.330050008256,159,95.4637624559323,33,65.3571336443599,278,"20.6-10.4","13.6-6.4",-2.68850661219237,121,2023-01-24
"82",82,"San Francisco","WCC","14-9",0.726336658745711,108.378302713093,92,99.558792411572,98,69.3317201474591,74,"18.2-12.8","7.2-8.8",-2.99798151770446,127,2023-01-24
"83",83,"Georgia","SEC","13-6",0.724758137629563,106.223594908201,119,97.6467150006694,68,67.3749288702385,174,"18.4-12.6","8.4-9.6",-1.31362321420102,79,2023-01-24
"84",84,"Tulane","Amer","12-7",0.723812086712488,109.962931956764,71,101.125774801296,127,72.7487162373249,9,"17.5-11.5","10.5-7.5",-2.35697612841217,107,2023-01-24
"85",85,"Loyola Marymount","WCC","14-7",0.723464538595469,108.131938032111,97,99.4569571272145,96,67.562183901557,164,"19.1-10.9","9.1-6.9",-1.05534337373006,75,2023-01-24
"86",86,"UC Irvine","BW","13-6",0.722290349145688,110.148232779825,64,101.363143233942,131,68.7293377697562,100,"22.5-9.5","15.5-4.5",-1.9636465790665,98,2023-01-24
"87",87,"Villanova","BE","10-10",0.716497517824366,110.450564497441,59,101.895314936404,144,63.4366739904147,333,"14-17","8-12",-2.89696141017326,126,2023-01-24
"88",88,"BYU","WCC","14-9",0.713539349764474,103.047401654941,192,95.1856699921056,29,70.5644404899933,39,"17.8-13.2","7.8-8.2",-2.61799063349693,115,2023-01-24
"89",89,"Southern Miss","SB","17-4",0.712531267057523,107.189652671551,106,99.0543255469089,89,67.8330118035641,148,"24.4-6.6","13.4-4.6",0.0180414987192673,52,2023-01-24
"90",90,"Drake","MVC","16-6",0.708718484002299,105.479351403581,132,97.6311146655845,67,66.4371492684831,226,"22-9","13-7",-1.88149119891082,93,2023-01-24
"91",91,"VCU","A10","15-5",0.707721759177138,103.130207019846,187,95.4968047192952,34,69.3795730915769,71,"22-9","13-5",-0.306449261652475,58,2023-01-24
"92",92,"Montana St.","BSky","13-8",0.706566574960218,103.503827004285,180,95.88927082281,38,67.1951541917252,185,"20.5-10.5","13.5-4.5",-3.43107038169685,138,2023-01-24
"93",93,"Vanderbilt","SEC","10-10",0.703227853375311,111.550261478473,43,103.48808204686,181,65.8889223175309,249,"14.2-16.8","7.2-10.8",-2.73800410014781,122,2023-01-24
"94",94,"Saint Louis","A10","14-6",0.68990027136246,110.293413908613,62,102.884722397177,164,68.8236152838226,94,"20.4-10.6","12.4-5.6",-0.941914667816675,70,2023-01-24
"95",95,"Temple","Amer","12-9",0.685177794635364,105.99549848944,123,99.0646949644745,90,65.9538882741466,243,"16.3-14.7","10.3-7.7",-3.15453151282955,132,2023-01-24
"96",96,"Toledo","MAC","14-6",0.684918343567989,117.46872041583,10,109.799189826934,298,70.8028211053985,30,"22.3-8.7","13.3-4.7",-2.09454145945102,103,2023-01-24
"97",97,"San Jose St.","MWC","13-8",0.681123513997959,109.97536253226,70,102.95186988693,166,62.4404342561977,353,"17.2-13.8","8.2-9.8",-1.90916263510516,95,2023-01-24
"98",98,"Butler","BE","11-10",0.673591655475913,104.329560845854,160,97.9597741890818,71,66.4615578040299,224,"14.7-16.3","6.7-13.3",-1.78568440447746,92,2023-01-24
"99",99,"Stanford","P12","7-12",0.669533957797722,106.912983355154,109,100.546185476365,116,66.0515425895878,237,"12.1-18.9","6.2-13.8",-5.5347912276496,208,2023-01-24
"100",100,"Indiana St.","MVC","13-9",0.668432990596433,106.889003271418,110,100.567101853745,117,71.3191563327644,23,"19.7-11.3","12.7-7.3",-5.3486667514421,199,2023-01-24
"101",101,"Mississippi","SEC","9-11",0.668314579910792,104.175795999938,165,98.0189192733993,73,65.8601520071463,250,"13.4-17.6","5.2-12.8",-4.00816875133389,155,2023-01-24
"102",102,"Grand Canyon","WAC","13-7",0.667920034484921,108.372188826337,93,101.983079933822,146,64.5506653765256,306,"20.1-10.9","11.1-6.9",-2.64809781663433,117,2023-01-24
"103",103,"Yale","Ivy","13-6",0.666615015158938,105.809236531223,129,99.6221331438392,101,66.0116400550778,239,"17.8-9.2","7.8-6.2",-2.37470236442597,108,2023-01-24
"104",104,"Princeton","Ivy","14-5",0.665039115485798,106.316537699314,118,100.161439107182,108,67.3468492500281,176,"19.3-7.7","10.3-3.7",-2.00571413650543,99,2023-01-24
"105",105,"Charlotte","CUSA","13-7",0.664016606724103,107.909308530861,98,101.702552990053,140,60.8515186551271,362,"19.4-11.6","10.4-9.6",-2.88682186507484,125,2023-01-24
"106",106,"Nebraska","B10","10-10",0.663453819265989,101.901906120623,212,96.0617466290495,43,65.4483123897171,273,"14.1-16.9","7.1-12.9",-1.52213960321081,88,2023-01-24
"107",107,"Colorado St.","MWC","10-11",0.660366014770734,110.221565380124,63,104.029336633804,191,66.9901609843174,193,"13.8-17.2","5.8-12.2",-4.22366764827563,158,2023-01-24
"108",108,"UC Santa Barbara","BW","16-3",0.659249071517745,105.168502248645,141,99.3031133554157,93,64.8207781820384,297,"23.8-7.2","14.8-5.2",-0.22669180083189,56,2023-01-24
"109",109,"Hofstra","CAA","13-8",0.658520207471159,106.441026664682,114,100.533012970013,115,67.593767792674,163,"20.9-10.1","13.9-4.1",-2.31257347567183,106,2023-01-24
"110",110,"Cornell","Ivy","14-5",0.65667218505873,116.047389809188,14,109.684427759352,295,71.1502303398195,26,"19.1-7.9","9.1-4.9",-1.77440614689725,91,2023-01-24
"111",111,"Middle Tennessee","CUSA","13-7",0.655063075275655,103.628681549413,176,98.0073856833617,72,66.591856261326,214,"19.1-11.9","12.1-7.9",-2.6644270098855,118,2023-01-24
"112",112,"Washington","P12","12-9",0.652286672920057,105.509442547331,131,99.8925992451985,103,68.6067066912639,108,"15.9-15.1","7.9-12.1",-1.58334767011612,89,2023-01-24
"113",113,"James Madison","SB","13-8",0.650108959619226,105.675236228823,130,100.133013310665,107,70.7140308571491,33,"19.9-11.1","10.9-7.1",-3.5902736420954,143,2023-01-24
"114",114,"Belmont","MVC","15-6",0.650000133481858,109.901865771535,72,104.142306010079,192,67.8541592352959,146,"21.7-9.3","14.7-5.3",-2.07098639670414,101,2023-01-24
"115",115,"Duquesne","A10","13-7",0.649267319429461,108.961593286048,85,103.280220706333,178,66.7947621918152,208,"20.2-10.8","10.2-7.8",-3.00480324783365,128,2023-01-24
"116",116,"Syracuse","ACC","13-8",0.648025883276457,108.517570751036,91,102.908082758819,165,66.7627655743496,210,"16.9-14.1","9.9-10.1",-2.67751034035079,119,2023-01-24
"117",117,"Seattle","WAC","16-4",0.645844902725095,103.090550740522,191,97.8428022225717,70,68.6658785338328,104,"22-9","13-5",-0.169908037680251,55,2023-01-24
"118",118,"UNC Greensboro","SC","13-8",0.645342975708908,99.4821206142418,266,94.4360692672505,26,65.8484437840463,251,"20.2-10.8","14.2-3.8",-3.62491688362154,146,2023-01-24
"119",119,"Hawaii","BW","15-5",0.635691569520641,100.928002671425,234,96.1584760346129,45,64.8078599831197,298,"23-9","14-6",-1.89347868034171,94,2023-01-24
"120",120,"Louisiana Lafayette","SB","16-4",0.628146267107932,109.744162972826,74,104.853376078934,208,69.1680847860332,81,"22.3-7.7","12.3-5.7",-0.384329765275433,59,2023-01-24
"121",121,"Furman","SC","15-6",0.627748393299235,111.009520670863,51,106.078050394243,229,68.9499027413881,87,"22.2-8.8","13.2-4.8",-2.55272332562073,114,2023-01-24
"122",122,"Wichita St.","Amer","10-9",0.613285104620514,100.827359992885,237,96.8642413887775,57,65.0033019760368,290,"14.4-15.6","7.4-10.6",-3.59712664966188,144,2023-01-24
"123",123,"South Florida","Amer","9-11",0.611255430409252,107.150768777946,107,103.015661819172,171,68.0652914058762,138,"14.3-16.7","7.3-10.7",-5.95353758434902,221,2023-01-24
"124",124,"Southern Utah","WAC","14-7",0.610577437136702,108.177777113978,96,104.028835377933,190,71.5560862311013,20,"19-12","11-7",-2.4229430455857,109,2023-01-24
"125",125,"Richmond","A10","11-9",0.610514475944828,101.948334388561,210,98.0405678004039,74,64.9014585154833,294,"17-14","10-8",-4.63809973899215,166,2023-01-24
"126",126,"Akron","MAC","14-6",0.606219871731919,102.463308630243,198,98.6903701688993,83,64.866355898006,296,"20.1-10.9","12.1-5.9",-2.68395835871707,120,2023-01-24
"127",127,"Cal Baptist","WAC","12-8",0.604168021372877,103.541891256183,178,99.8037366232751,102,63.8960030165692,321,"18.2-12.8","10.2-7.8",-4.67845350405547,168,2023-01-24
"128",128,"Southern Illinois","MVC","17-5",0.600355348485736,99.6552158839645,259,96.1904214221063,49,63.8801914159987,322,"22.4-8.6","14.4-5.6",-0.706739224721318,65,2023-01-24
"129",129,"Colgate","Pat","15-7",0.599085512202178,112.179054276786,39,108.328650709187,272,67.118029455651,189,"21.8-9.2","15.8-2.2",-3.27467023905713,133,2023-01-24
"130",130,"Troy","SB","13-8",0.59808186446989,102.139808872159,205,98.669821502286,82,68.1732670212832,132,"19-12","11-7",-3.70956154828985,150,2023-01-24
"131",131,"Stephen F. Austin","WAC","13-7",0.592501856412297,105.994036301219,124,102.599542346379,162,68.1807263187885,131,"19.4-11.6","11.4-6.6",-3.51201337642138,140,2023-01-24
"132",132,"George Mason","A10","12-8",0.587663995463545,103.676118620803,175,100.530547891217,114,66.4491590795489,225,"17.9-13.1","9.9-8.1",-3.88565403045366,153,2023-01-24
"133",133,"Missouri St.","MVC","11-10",0.582641098212433,104.153647564931,166,101.175469593909,129,62.1016009937913,356,"16.1-13.9","12.1-7.9",-5.09840202014052,190,2023-01-24
"134",134,"Chattanooga","SC","11-10",0.581624101574856,111.915067762902,41,108.754489365524,280,66.8752723965805,198,"17.7-13.3","9.7-8.3",-5.90511403406944,218,2023-01-24
"135",135,"Quinnipiac","MAAC","15-5",0.581488145129763,103.972879942118,172,101.041504457675,124,69.4126817801335,69,"22.6-8.4","13.6-6.4",-1.96066115721481,97,2023-01-24
"136",136,"Kennesaw St.","ASun","15-6",0.581212451139433,104.981576018526,147,102.031811448997,148,67.7875025844429,151,"21.9-9.1","13.9-4.1",-1.42917586594308,84,2023-01-24
"137",137,"Vermont","AE","10-10",0.580088965292339,103.482549975004,181,100.615265365165,118,64.6317294776446,302,"17.7-12.3","11.7-4.3",-5.0418928788649,184,2023-01-24
"138",138,"Fresno St.","MWC","7-12",0.574128040198523,100.133406929284,251,97.5659209439309,66,63.4273985719993,334,"11.1-18.9","6.2-11.8",-6.12914806189947,224,2023-01-24
"139",139,"Eastern Washington","BSky","14-7",0.572937066892255,106.994971637964,108,104.295701078572,195,68.9401492368762,89,"20.6-10.4","14.6-3.4",-2.48721185010689,112,2023-01-24
"140",140,"Samford","SC","14-7",0.572188585647725,108.808515786014,88,106.091703651589,230,65.7216736109489,258,"21.1-9.9","14.1-3.9",-4.00772532892254,154,2023-01-24
"141",141,"Youngstown St.","Horz","15-6",0.56841708981123,113.466222139451,27,110.781271162265,314,68.3683344359972,116,"22.3-8.7","14.3-5.7",-3.52138888255521,141,2023-01-24
"142",142,"Radford","BSth","12-9",0.567128565730477,104.571609272116,154,102.14375672978,150,65.3352708878753,279,"19.1-11.9","13.1-4.9",-4.8896706421827,179,2023-01-24
"143",143,"Buffalo","MAC","10-10",0.565381794115163,105.06867623792,142,102.692772137848,163,73.0645403015209,7,"16.1-14.9","10.1-7.9",-5.34217071005139,198,2023-01-24
"144",144,"LSU","SEC","12-8",0.563973090954488,103.028248480678,194,100.748677112539,120,65.8272236573207,252,"15.4-15.6","4-14",-1.32084737297571,80,2023-01-24
"145",145,"Montana","BSky","9-11",0.555063018595122,107.667038672549,101,105.61634506914,219,63.771870684381,327,"15.2-14.8","9.2-8.8",-6.62841411573308,237,2023-01-24
"146",146,"Air Force","MWC","12-9",0.554896280466839,105.904355129528,126,103.893333647048,188,62.6906721237147,350,"15.1-15.9","6.1-11.9",-4.5737930187992,165,2023-01-24
"147",147,"Cleveland St.","Horz","12-9",0.554548197490838,103.701999165207,174,101.745265412115,142,63.9507721129374,318,"20.2-10.8","14.2-5.8",-5.27002293977924,196,2023-01-24
"148",148,"Utah Tech","WAC","10-10",0.552972867694098,106.704599774183,113,104.749262169329,206,69.4502269853937,66,"15.6-15.4","7.6-10.4",-4.92558654923115,181,2023-01-24
"149",149,"Long Beach St.","BW","10-10",0.55246550480671,105.195468773119,140,103.286216261505,179,73.8076798210338,2,"16.8-15.2","10.8-9.2",-4.9088983442185,180,2023-01-24
"150",150,"Harvard","Ivy","12-8",0.550144857799262,98.8850197620457,278,97.1695350741483,61,65.4601676628904,272,"16.5-11.5","7.5-6.5",-4.1507211523185,157,2023-01-24
"151",151,"UNC Wilmington","CAA","16-6",0.548897706569414,103.092205740956,190,101.348123438419,130,64.4612876751554,308,"21.8-9.2","11.8-6.2",-1.34796311384966,83,2023-01-24
"152",152,"Ohio","MAC","11-9",0.548065214538386,107.387699832372,104,105.601811714128,218,67.8582415801733,144,"18-13","10-8",-4.42283050640173,162,2023-01-24
"153",153,"Eastern Kentucky","ASun","13-8",0.544695304788676,103.308021782575,183,101.710162819086,141,70.7875653967374,31,"19.4-11.6","12.4-5.6",-3.65562928029261,148,2023-01-24
