"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
124,"Boston College","ACC","9-3",0.628840046298697,105.302582296185,120,100.583743972535,133,70.3802428178125,170,"14-17","4.6-13.4",-1.37148523819381,114,2018-12-31
211,"Boston University","Pat","6-6",0.397609037001355,97.391141637552,270,100.973717048926,142,69.0058843997602,237,"17.4-15.6","9.4-8.6",-3.92778686901705,212,2018-12-31
194,"Bowling Green","MAC","6-5",0.42199257114221,100.114295075913,219,102.890870808732,181,71.554220623275,113,"15-19","6.3-11.7",-3.01365546476722,175,2018-12-31
171,"Bradley","MVC","7-5",0.477479880349519,101.181665420666,204,101.977883062506,163,67.2799428486075,309,"18.3-16.7","8.7-9.3",-2.71908709058893,166,2018-12-31
113,"Brown","Ivy","8-4",0.6537680585197,98.9014318520571,242,93.5831501878304,31,72.3996726399069,85,"21.4-10.6","8.6-5.4",-1.89838494633756,134,2018-12-31
334,"Bryant","NEC","3-8",0.123473704049913,97.8669897437206,265,116.052043754454,349,70.8904113472155,144,"8.1-21.9","4.9-13.1",-5.84449699473286,292,2018-12-31
164,"Bucknell","Pat","6-6",0.488368732847308,104.27325770284,144,104.696042575146,216,71.1504147829037,125,"18.3-14.7","10.9-7.1",-2.32196479983143,151,2018-12-31
27,"Buffalo","MAC","11-1",0.871762249316483,113.588896395533,21,96.1512250915777,62,74.6832688404132,24,"30.2-5.8","14.7-3.3",2.33742708702967,12,2018-12-31
37,"Butler","BE","9-4",0.854423365444923,112.471258258049,28,96.4291603054584,67,66.8256551828301,322,"20.5-12.5","10.7-7.3",-0.198747769835571,64,2018-12-31
109,"BYU","WCC","8-7",0.664732779525422,109.849101952329,51,103.501862003028,194,74.9798614231235,21,"16.1-15.9","7.7-8.3",-3.05416446726358,177,2018-12-31
214,"Cal Baptist","WAC","5-5",0.389806388065729,103.131027922397,167,107.229112645756,275,72.5807404665325,80,"16.5-14.5","7.1-8.9",-3.17640938225313,181,2018-12-31
320,"Cal Poly","BW","2-9",0.176390042688948,93.9964046687473,314,107.474808286897,280,67.4519865207375,305,"8.4-20.6","4.4-11.6",-6.94173160054922,324,2018-12-31
197,"Cal St. Bakersfield","WAC","6-5",0.418257840991565,99.2322729667246,236,102.120428925507,167,68.1049370492138,273,"18.2-15.8","7.4-8.6",-2.15839847733418,142,2018-12-31
175,"Cal St. Fullerton","BW","2-9",0.471153022775887,98.2744456499086,252,99.2665758510449,109,72.3942661443416,86,"15.7-18.3","9.5-6.5",-5.0239383979219,259,2018-12-31
275,"Cal St. Northridge","BW","5-8",0.25640031968764,102.932088779002,173,112.917505558339,338,74.0933718845172,36,"12.6-21.4","6-10",-5.6694511962813,282,2018-12-31
208,"California","P12","5-7",0.404406913842067,108.689810886509,66,112.41102986509,330,67.8656209916067,286,"9.6-21.4","4.4-13.6",-4.10971308962206,222,2018-12-31
268,"Campbell","BSth","4-7",0.271761008839555,101.948225512774,188,111.072004226719,320,69.6333076840128,210,"15.4-17.6","7.3-8.7",-4.7751424500372,245,2018-12-31
250,"Canisius","MAAC","3-8",0.308074837633096,98.0079581678585,260,105.152139859347,229,70.9352273150408,143,"13.6-18.4","8.9-9.1",-4.60191889755284,240,2018-12-31
276,"Central Arkansas","Slnd","2-8",0.256242187637894,96.9062593971405,276,106.314780787527,253,72.3620520257818,87,"14.9-18.1","8.8-9.2",-4.13529720056858,223,2018-12-31
260,"Central Connecticut","NEC","4-7",0.291711813649434,103.091378734903,168,111.358370663902,322,70.388688269681,169,"15.4-15.6","9.4-8.6",-3.73703845990893,205,2018-12-31
189,"Central Michigan","MAC","8-2",0.432778863354077,103.525358996381,163,105.989526196774,247,72.1548527426187,94,"19.1-15.9","6.8-11.2",-0.6045284211704,87,2018-12-31
254,"Charleston Southern","BSth","2-7",0.305241531941511,96.325314563464,284,103.466666089697,192,72.9953643034316,69,"16.3-17.7","8-8",-3.76439456949083,206,2018-12-31
313,"Charlotte","CUSA","3-8",0.188829213627109,92.4570034496542,328,104.951111238993,222,66.1372089265081,332,"7.6-21.4","4.6-13.4",-5.39147043942647,268,2018-12-31
288,"Chattanooga","SC","3-9",0.232682972918051,95.1287544418034,296,105.529424479023,235,70.8580099354406,146,"10.2-21.8","5.1-12.9",-5.98528665233139,298,2018-12-31
352,"Chicago St.","WAC","1-12",0.0449056790630402,88.6568801567807,342,115.656096627784,347,74.043311938107,39,"4-28","1-15",-7.86396701346679,340,2018-12-31
15,"Cincinnati","Amer","11-2",0.903636374315238,110.505524379697,41,90.9610037951739,11,65.8776690142625,337,"27.4-7.6","13.6-4.4",0.779494993532767,35,2018-12-31
47,"Clemson","ACC","10-3",0.829987626467795,108.441122365286,71,94.4749167774038,42,68.9986662414493,238,"20.6-13.4","8.5-9.5",0.226147221757911,53,2018-12-31
263,"Cleveland St.","Horz","3-10",0.288567268405269,97.1623916510568,274,105.093367224727,225,72.6444004490293,76,"10.5-20.5","5.5-12.5",-7.22984261646743,331,2018-12-31
165,"Coastal Carolina","SB","4-6",0.486508865814452,104.327116538848,142,104.817948539643,220,71.3300019591247,120,"16.9-17.1","9.3-8.7",-3.35435681230362,187,2018-12-31
154,"Colgate","Pat","7-5",0.524377255284364,104.006396791681,152,103.127556196874,186,70.1956361504365,186,"21.9-13.1","11.4-6.6",-1.74100235778935,125,2018-12-31
116,"College of Charleston","CAA","11-2",0.649650854207323,106.784560770334,97,101.201874528681,146,67.4979359638257,300,"26.1-6.9","13.8-4.2",1.25423181589858,27,2018-12-31
83,"Colorado","P12","9-3",0.726197627880178,104.276227332984,143,95.7963573678484,56,73.3348475371967,57,"21.9-14.1","9.5-8.5",-1.32012237956077,113,2018-12-31
246,"Colorado St.","MWC","4-8",0.313901760076864,105.269984007608,122,112.676758407417,335,69.0476884384433,234,"10.5-21.5","5.3-12.7",-5.83620901292966,291,2018-12-31
241,"Columbia","Ivy","2-9",0.322513473081035,101.928778772127,190,108.724520050186,298,70.1964141181438,185,"8.6-19.4","4.1-9.9",-6.79755936875375,322,2018-12-31
74,"Connecticut","Amer","9-4",0.743348748068946,107.452924705635,86,97.9619538312689,86,74.6078508974645,26,"19.6-13.4","9.6-8.4",-1.30670153179691,112,2018-12-31
347,"Coppin St.","MEAC","0-15",0.0686632385035263,86.9623883818929,348,109.093656722647,302,72.227597434406,90,"6.5-26.5","6-10",-8.922586924092,351,2018-12-31
233,"Cornell","Ivy","5-7",0.337131241564257,98.4439325006788,247,104.405137923624,210,69.4134297159464,225,"12.4-18.6","4.3-9.7",-4.16680667698413,225,2018-12-31
31,"Creighton","BE","9-4",0.862092698047229,118.061540597184,5,100.668581711766,134,72.1884658313634,91,"23.1-11.9","11.5-6.5",0.582803242750091,41,2018-12-31
195,"Dartmouth","Ivy","7-6",0.418979500007652,105.459431984624,117,108.500849703263,294,68.8259754748071,245,"14.6-15.4","5.4-8.6",-3.67224653718905,203,2018-12-31
128,"Davidson","A10","8-4",0.618066196419697,104.49199472655,136,100.208607930347,127,68.4659215163315,254,"20.4-13.6","10-8",-0.389933984953648,77,2018-12-31
54,"Dayton","A10","8-5",0.809587446224266,111.999839714417,34,98.7550465125461,99,67.9010096257311,283,"22.1-10.9","13-5",-1.04424079707728,100,2018-12-31
266,"Delaware","CAA","7-6",0.273055968257555,104.429762264162,137,113.711002790051,341,65.745319011743,339,"16.8-16.2","8.3-9.7",-3.34663369012445,186,2018-12-31
351,"Delaware St.","MEAC","1-10",0.046301280574968,86.513369353289,350,112.545539406766,331,74.6345512713189,25,"8.3-22.7","4.7-11.3",-7.61235891427394,335,2018-12-31
306,"Denver","Sum","4-11",0.20865312173758,99.2828802530881,234,111.485182981582,324,69.5268569758917,216,"9.8-20.2","4.8-11.2",-7.14377391521957,328,2018-12-31
120,"DePaul","BE","8-4",0.635833615718619,104.946875880291,128,99.9820972885209,122,71.162261525944,123,"17.5-18.5","5-13",-2.00932231217645,136,2018-12-31
206,"Detroit","Horz","5-9",0.406572469948172,102.358964060424,184,105.780770795669,242,70.2175956340358,184,"13-18","9.8-8.2",-4.59743924736829,239,2018-12-31
98,"Drake","MVC","9-2",0.691357356050365,107.710623404896,81,100.415859152936,130,72.4427873442143,81,"25.8-8.2","12.4-5.6",0.732666979618648,36,2018-12-31
252,"Drexel","CAA","5-9",0.30590531818763,108.467701457809,70,116.477575768856,351,71.893836037373,104,"14.1-17.9","7.9-10.1",-5.72615350697428,284,2018-12-31
1,"Duke","ACC","11-1",0.975640734470533,119.821195969449,2,86.9310430402367,4,76.6759112557918,10,"32.6-5.4","14.9-3.1",3.38545814017695,4,2018-12-31
155,"Duquesne","A10","9-4",0.51914190190634,100.157549369201,218,99.4925862561967,113,71.3990798761846,117,"17.8-14.2","8.4-9.6",-2.30506188783919,149,2018-12-31
251,"East Carolina","Amer","7-5",0.308009256116291,92.4599086434325,327,99.2023254574706,108,72.6493505284359,75,"10.7-20.3","3.6-14.4",-4.02964204461175,215,2018-12-31
93,"East Tennessee St.","SC","9-4",0.698708467307813,101.87898215878,191,94.6931558314894,43,68.5216740002534,252,"24.5-9.5","12.5-5.5",-0.345449290422101,72,2018-12-31
312,"Eastern Illinois","OVC","6-6",0.191885842237191,97.3535267077815,271,110.318902026672,310,69.6056383272734,214,"14-18","6.5-11.5",-3.35619420162623,188,2018-12-31
256,"Eastern Kentucky","OVC","5-6",0.304661052023776,98.5480361057087,246,105.879387200134,243,82.2023456601717,3,"15-16","8-10",-2.84417332061488,173,2018-12-31
222,"Eastern Michigan","MAC","2-7",0.365447470895896,97.6944926951308,267,102.496390270818,174,66.4539384631335,328,"11.6-20.4","5.3-12.7",-3.31440330444154,185,2018-12-31
270,"Eastern Washington","BSky","2-10",0.269401663934545,96.1043679903311,285,104.814051851342,218,69.4911126317723,221,"12.5-21.5","9.2-10.8",-6.18774923876295,302,2018-12-31
329,"Elon","CAA","3-10",0.141585748104067,97.987708933073,262,114.612109502748,345,70.6388288942172,157,"8.6-23.4","4.4-13.6",-8.05565219840823,343,2018-12-31
177,"Evansville","MVC","4-7",0.456603792398322,98.662350422212,245,100.166702773465,126,73.1179896490917,65,"14.9-17.1","8.3-9.7",-4.07971593983263,220,2018-12-31
245,"Fairfield","MAAC","3-9",0.315417993542423,101.226029572119,203,108.282048907334,293,70.7271777479257,151,"13.5-17.5","9.6-8.4",-6.34984508233272,309,2018-12-31
232,"Fairleigh Dickinson","NEC","3-7",0.338600780131274,102.72854532588,176,108.886987824792,301,71.0530358120571,131,"17.7-17.3","10.4-7.6",-4.80439082691471,248,2018-12-31
225,"FIU","CUSA","5-4",0.355943489797918,100.922626442244,210,106.263368998353,252,82.2290662140859,2,"16.3-17.7","6.8-11.2",-2.34191853600444,156,2018-12-31
9,"Florida","SEC","8-4",0.92924078273848,110.257964894422,45,88.1378718207314,8,66.0406344325925,336,"23.9-12.1","12.5-5.5",-0.356833744301292,74,2018-12-31
331,"Florida A&M","MEAC","1-12",0.130432337855521,89.8957757971751,339,106.019154658362,248,66.9648448603886,318,"10.9-20.1","7.9-8.1",-7.85521337466174,339,2018-12-31
181,"Florida Atlantic","CUSA","6-4",0.451408633207195,99.5280373057747,229,101.229907629906,147,70.6961191400548,154,"18.4-14.6","8.6-9.4",-1.39844835809961,115,2018-12-31
257,"Florida Gulf Coast","ASun","3-10",0.303231695054838,100.508770454274,214,108.049447605491,287,70.687682980096,155,"13.1-18.9","7.6-8.4",-5.92903854202231,295,2018-12-31
24,"Florida St.","ACC","11-1",0.884619108234301,112.258958305642,32,94.0366867125448,38,72.4205743080456,83,"25.1-11.9","10.6-7.4",2.38504947499064,11,2018-12-31
187,"Fordham","A10","8-4",0.442917166317455,98.0166730064655,259,99.990925624485,123,65.4892708716167,345,"17-15","7.6-10.4",-3.21081200460703,182,2018-12-31
184,"Fort Wayne","Sum","7-7",0.448259567050672,106.108856744489,104,108.042735040685,286,74.0202327584494,40,"19.4-13.6","10.3-5.7",-3.63251693014348,200,2018-12-31
52,"Fresno St.","MWC","8-3",0.815403346972038,107.808969160111,80,94.7447184058685,47,71.2478334834471,122,"23.4-8.6","13.1-4.9",-1.04774327234863,101,2018-12-31
127,"Furman","SC","9-2",0.621087915822121,104.367283826649,141,99.9774924288932,121,68.7073901198199,248,"23.8-9.2","11-7",0.722906918107716,37,2018-12-31
170,"Gardner Webb","BSth","7-5",0.477907304370811,105.757869011344,110,106.5742205757,256,69.5224345485751,218,"22-13","10.5-5.5",-1.88084743097513,133,2018-12-31
190,"George Mason","A10","6-7",0.427700002977703,101.235137883815,202,103.831691734101,203,70.6110158967593,158,"14.4-18.6","7.2-10.8",-3.85535226161402,208,2018-12-31
272,"George Washington","A10","4-9",0.261579919226441,93.6932782436274,320,102.541498706378,175,70.5549275434756,161,"8.8-24.2","4.3-13.7",-5.57653140788326,277,2018-12-31
105,"Georgetown","BE","10-3",0.673638261514649,105.252436506744,124,98.8244824850384,100,76.5756291557784,11,"17.1-15.9","6.2-11.8",-0.449569584657922,81,2018-12-31
77,"Georgia","SEC","8-4",0.742194276718977,104.730400870248,132,95.5300825678382,54,72.9407098219555,71,"15.5-16.5","6.6-11.4",-1.52145735542176,118,2018-12-31
129,"Georgia Southern","SB","6-5",0.61768479600946,107.467305067509,85,103.076430825125,184,78.7492230560122,6,"20.4-12.6","11.1-6.9",-1.74391110647537,126,2018-12-31
95,"Georgia St.","SB","8-4",0.695233781982687,111.417934617049,39,103.707557115804,197,71.0216662296511,136,"23.2-10.8","12.5-5.5",-0.291619117354526,70,2018-12-31
85,"Georgia Tech","ACC","7-5",0.724194174157448,98.9139660637691,241,90.9496339798474,10,70.3279697642402,178,"14.6-17.4","6.2-11.8",-2.18110461811307,143,2018-12-31
4,"Gonzaga","WCC","13-2",0.951249592452653,124.891405345395,1,96.4564204503323,68,74.0553711398226,38,"32-5","14-2",2.70917269880886,8,2018-12-31
277,"Grambling St.","SWAC","3-7",0.255770040251399,94.8348912125673,300,104.064735122049,207,71.8873284709277,105,"19.6-14.4","12-6",-3.5003469227629,194,2018-12-31
131,"Grand Canyon","WAC","7-6",0.614770925833664,105.220973742595,125,101.030067110531,144,69.5254517022917,217,"19.5-14.5","10.1-5.9",-2.44754330634212,158,2018-12-31
173,"Green Bay","Horz","5-7",0.473096237144395,103.691539472789,160,104.667368507481,214,77.3734207430483,8,"20.2-17.8","10.5-7.5",-2.70827069723438,164,2018-12-31
265,"Hampton","BSth","2-8",0.279680823604776,97.6991322495735,266,106.076177601521,249,71.8982377803168,103,"15.1-19.9","7.4-8.6",-5.81420099290177,290,2018-12-31
199,"Hartford","AE","6-8",0.417214245544799,102.101112524808,186,105.111974904167,226,69.4870310999637,222,"18.3-14.7","10.1-5.9",-4.20025321274677,227,2018-12-31
81,"Harvard","Ivy","5-5",0.733065057165251,105.58914411362,114,96.7092952037121,73,70.514028110468,163,"18.2-12.8","9.7-4.3",-2.23190516165241,145,2018-12-31
179,"Hawaii","BW","7-5",0.455873827907202,99.7028163704431,223,101.248935514012,148,66.9173393865282,321,"18.8-12.2","9.3-6.7",-2.84777595669428,174,2018-12-31
229,"High Point","BSth","5-7",0.344327170235171,99.2644241788956,235,104.982460895302,223,65.028684172898,350,"15.9-15.1","8.5-7.5",-4.71853173033568,243,2018-12-31
68,"Hofstra","CAA","11-3",0.7572280456384,111.840754905969,35,101.307387968124,150,69.9239392231683,196,"27.8-7.2","15.1-2.9",-0.604899255136049,88,2018-12-31
139,"Holy Cross","Pat","9-4",0.587003015602711,101.483906505402,200,98.4281868619442,96,65.3379220520674,347,"22.6-10.4","12.4-5.6",-1.13885465842351,105,2018-12-31
35,"Houston","Amer","13-0",0.855500796037841,106.729888233701,99,91.4375863235002,15,66.955757989039,320,"28.5-8.5","12.4-5.6",2.61157241459092,9,2018-12-31
271,"Houston Baptist","Slnd","2-7",0.263953386396732,102.655674707164,178,112.230653181496,329,74.2112602554188,33,"13.6-16.4","9.2-8.8",-3.81573440698954,207,2018-12-31
291,"Howard","MEAC","3-8",0.226991204139587,99.5320404615221,228,110.723302231293,315,75.3271838893166,19,"17.8-16.2","10.5-5.5",-5.8047019463916,289,2018-12-31
326,"Idaho","BSky","1-9",0.166308026570144,97.9631594562276,263,112.704273586109,337,67.4918722623511,301,"10.1-21.9","5.7-14.3",-8.54093614868601,348,2018-12-31
221,"Idaho St.","BSky","3-6",0.370557331101125,103.841485750663,156,108.737578138188,299,69.9979941036521,192,"16-14","11.3-8.7",-3.28700979125374,184,2018-12-31
71,"Illinois","B10","4-9",0.750854956216571,105.932681753409,108,96.2429146639129,63,73.1548306489179,64,"11-22","6.2-13.8",-4.43637340977398,232,2018-12-31
213,"Illinois Chicago","Horz","5-8",0.390583510649994,101.097379302659,207,105.084805202316,224,73.5118782578851,50,"15.5-16.5","9.2-8.8",-4.46568745659082,235,2018-12-31
209,"Illinois St.","MVC","6-6",0.39956658904377,102.639448615533,179,106.339546678055,254,70.8039262498123,148,"15-18","7.3-10.7",-2.77167233230343,168,2018-12-31
328,"Incarnate Word","Slnd","1-8",0.147231629021733,97.6545067752629,268,113.769364308852,342,67.5188622794505,299,"11-20","6-12",-4.98212677918101,255,2018-12-31
33,"Indiana","B10","11-2",0.860310528924339,109.998441650126,48,93.9150279516365,35,71.6219587449878,111,"22.6-12.4","10.6-9.4",1.93065437693978,15,2018-12-31
117,"Indiana St.","MVC","6-4",0.646110259267158,103.470872464829,164,98.1938558587523,91,70.3990558310346,166,"20.4-10.6","11.6-6.4",-0.994402429195047,98,2018-12-31
237,"Iona","MAAC","2-9",0.331441154512033,104.045116888851,151,110.591116371262,313,74.3586619771651,31,"13.1-19.9","9.4-8.6",-6.25182543651166,305,2018-12-31
38,"Iowa","B10","11-2",0.85318761804296,114.720364937712,17,98.4421811748494,97,70.9752481838342,139,"21.1-13.9","8.6-11.4",1.29349359931043,26,2018-12-31
17,"Iowa St.","B12","10-2",0.902565731146914,114.505883581437,18,94.3541696727244,41,70.5806301206056,160,"23.7-11.3","10.8-7.2",0.42435610972038,44,2018-12-31
166,"IUPUI","Horz","6-7",0.484307690814603,101.873090256895,192,102.430837332637,172,72.582351498069,79,"18.3-14.7","9.7-8.3",-4.09519055321861,221,2018-12-31
325,"Jackson St.","SWAC","1-10",0.168183183710195,88.4786410527424,343,101.673455792973,156,73.2028193695366,63,"13.6-18.4","9.9-8.1",-6.54864179504681,312,2018-12-31
304,"Jacksonville","ASun","5-8",0.211750293319564,94.4922575127815,304,105.933779689191,245,73.2893792276029,58,"13.2-18.8","6.1-9.9",-5.58463239452098,279,2018-12-31
145,"Jacksonville St.","OVC","6-5",0.576068782190793,99.9436477393951,221,97.3137970975249,79,70.7623009917705,150,"22.3-10.7","13.1-4.9",-2.11020442252083,140,2018-12-31
307,"James Madison","CAA","5-8",0.206986597792809,95.6541361973917,290,107.505039679521,281,67.1328038274133,313,"12.9-20.1","5.4-12.6",-5.98707254955511,299,2018-12-31
13,"Kansas","B12","11-1",0.91606480500688,113.425651919422,22,92.1407984919249,17,73.4237889836176,52,"26.1-9.9","11.5-6.5",3.42480540374462,3,2018-12-31
45,"Kansas St.","B12","10-2",0.836357528331131,98.3394667803397,251,85.3334897203726,1,68.2593505606258,259,"20.3-13.7","8.3-9.7",0.530061354765442,42,2018-12-31
338,"Kennesaw St.","ASun","1-11",0.114102739851367,88.9125523083274,341,106.25808179235,251,69.0961858316167,232,"7-25","3.9-12.1",-7.53941716257694,334,2018-12-31
138,"Kent St.","MAC","9-2",0.589913938409575,108.053715277276,74,104.690694873928,215,69.6587570925472,209,"21.3-11.7","9.3-8.7",0.268167073435879,47,2018-12-31
19,"Kentucky","SEC","10-2",0.894817117123339,115.561815698859,14,95.9319165270394,57,69.7983978330007,201,"24.7-12.3","10.5-7.5",1.49659020467283,22,2018-12-31
249,"La Salle","A10","2-10",0.308912473631832,99.0716665954968,239,106.257099443168,250,74.2563160342215,32,"7.3-23.7","5.1-12.9",-6.89733520223785,323,2018-12-31
319,"Lafayette","Pat","2-8",0.178764776406716,98.2469817253646,253,112.176161567508,328,69.9781829833689,194,"8.2-21.8","5-13",-6.29266545209703,306,2018-12-31
227,"Lamar","Slnd","3-6",0.352045147322102,99.4021337543188,231,104.81767519942,219,72.0431175940223,99,"19-14","10.7-7.3",-3.51067419618399,195,2018-12-31
142,"Lehigh","Pat","7-4",0.578736180290743,106.916490721327,94,104.004250671916,205,73.2154938313072,62,"20.6-10.4","12.3-5.7",-1.15195186502005,106,2018-12-31
89,"Liberty","ASun","8-4",0.713544476369905,108.766583958483,65,100.468303138916,131,65.5268029960937,341,"26.3-9.7","12.8-3.2",-1.50412285266494,117,2018-12-31
80,"Lipscomb","ASun","7-4",0.738850989422579,106.86300842892,96,97.622938689396,82,75.7802805864478,16,"26.6-10.4","13.1-2.9",0.140109964465065,56,2018-12-31
201,"Little Rock","SB","3-8",0.414634517153112,100.93740538249,209,104.00995049715,206,74.0126459576855,41,"13.2-17.8","8.2-9.8",-5.41627917661324,271,2018-12-31
235,"LIU Brooklyn","NEC","5-6",0.335180081600152,98.8110850759063,243,104.874229530397,221,74.4395011764704,28,"17-15","10.3-7.7",-4.61545129468515,241,2018-12-31
204,"Long Beach St.","BW","4-10",0.408727754825481,98.0642610421419,258,101.263872340699,149,74.104541357683,35,"15.3-18.7","8.6-7.4",-5.49354156311761,275,2018-12-31
244,"Longwood","BSth","7-5",0.319084225833546,93.8791717955098,316,100.275375809672,128,68.2412729255632,261,"18.9-15.1","8-8",-3.6366482045029,201,2018-12-31
153,"Louisiana Lafayette","SB","7-4",0.531530445872683,102.950479569962,171,101.826095058956,160,74.8414725076095,22,"19.4-12.6","9.8-8.2",-1.22025623422794,107,2018-12-31
147,"Louisiana Monroe","SB","6-5",0.568618272443707,105.253432320989,123,102.755492222104,179,67.5512575239648,297,"20.5-14.5","10.4-7.6",-1.63346483915022,120,2018-12-31
130,"Louisiana Tech","CUSA","9-3",0.615313796316605,109.878126598187,50,105.480694765225,234,68.9288853428024,241,"22.7-10.3","11.7-6.3",-0.489743458671408,82,2018-12-31
39,"Louisville","ACC","9-4",0.848581296187568,112.37329115662,31,96.7330614280561,74,68.2536228118969,260,"19.4-14.6","8.8-9.2",0.61302398335226,40,2018-12-31
101,"Loyola Chicago","MVC","6-6",0.680612377286127,97.2286417713907,273,91.0378288872981,12,68.1438092631964,270,"20.9-13.1","12.2-5.8",-3.52018434474501,196,2018-12-31
119,"Loyola Marymount","WCC","10-2",0.636371276991213,102.701525111799,177,97.8232083790932,84,65.3858298206786,346,"22.5-11.5","8.2-7.8",-0.260264725611703,68,2018-12-31
279,"Loyola MD","Pat","4-9",0.254890119645965,102.051820054635,187,112.029128222148,326,71.0239832028419,135,"10.9-21.1","6.7-11.3",-5.76629224994669,287,2018-12-31
42,"LSU","SEC","10-3",0.842874803634254,112.564247795793,26,97.2667023083868,78,72.1782590680498,92,"21.1-13.9","9.4-8.6",0.701108558568728,39,2018-12-31
333,"Maine","AE","1-12",0.124794686826487,89.9360226064696,338,106.534777504421,255,64.664369706276,351,"6.6-25.4","4.5-11.5",-8.69223941234575,349,2018-12-31
342,"Manhattan","MAAC","2-10",0.0972170520442067,84.2082046697885,353,102.214965520727,169,65.6761023286915,340,"6.2-25.8","3.8-14.2",-8.09357573527275,344,2018-12-31
