"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
121,"Arizona St.","P12","4-3",0.593861275408539,106.477470308337,87,103.017018457067,185,73.62598913199,57,"12.8-20.2","5.6-12.4",-1.39397443350303,191,2016-11-28
63,"Arkansas","SEC","4-1",0.776793363207586,109.862650298369,40,98.572224696329,99,73.5159026256221,62,"20.7-15.3","9.3-8.7",0.198809101039251,54,2016-11-28
349,"Arkansas Pine Bluff","SWAC","0-4",0.0741353576427596,84.431680212714,351,105.161114669647,247,69.2083031792058,285,"9.1-22.9","6.6-11.4",-3.9831836699423,341,2016-11-28
147,"Arkansas St.","SB","5-1",0.537004830539176,102.5106737671,150,101.197302775292,142,71.8074119796825,139,"20.2-11.8","10.7-7.3",0.37648695588786,49,2016-11-28
322,"Army","Pat","1-4",0.170436713157213,92.8436146490786,327,106.540829266861,276,74.4570283695665,30,"10.4-21.6","5.5-12.5",-2.6207199203317,295,2016-11-28
77,"Auburn","SEC","4-1",0.712495841820062,104.262843025351,113,96.351099682727,61,75.5902554594478,18,"17.8-14.2","8.5-9.5",0.463084088821637,41,2016-11-28
278,"Austin Peay","OVC","2-2",0.265551855663832,99.3357638515032,229,108.523565232257,301,73.1146580242637,75,"12.5-17.5","6.5-9.5",-0.977121079248142,150,2016-11-28
153,"Ball St.","MAC","3-3",0.524480876873596,104.068623301014,115,103.185528890912,192,72.0128170787937,131,"18.9-15.1","8.9-9.1",-1.70745002289284,211,2016-11-28
16,"Baylor","B12","6-0",0.90709728238187,115.461108451463,11,94.7068377387174,41,67.6277124740049,332,"25.8-9.2","10.8-7.2",2.60984068489862,2,2016-11-28
108,"Belmont","OVC","1-3",0.622539961642194,109.289450305479,47,104.636430280582,229,74.2032369146703,37,"19.2-10.8","11.4-4.6",-0.630156005031962,121,2016-11-28
339,"Bethune Cookman","MEAC","1-5",0.115298397451179,95.0147503422428,309,113.434523921668,347,71.020095920833,186,"12.2-19.8","7.4-8.6",-3.58377245298305,332,2016-11-28
313,"Binghamton","AE","3-4",0.194780620814671,91.1560375912283,342,103.129448981049,189,69.3248699482509,278,"14.5-17.5","5.9-10.1",-2.26012002276027,266,2016-11-28
110,"Boise St.","MWC","2-3",0.618287118252709,103.124818639251,139,98.8894269524007,106,71.697673894797,151,"16.5-15.5","9.8-8.2",-1.28199981487161,176,2016-11-28
193,"Boston College","ACC","3-3",0.437934469967654,97.1344626599443,272,99.2653093759775,111,71.181997153584,175,"9.3-22.7","2.1-15.9",-1.82726947166486,223,2016-11-28
192,"Boston University","Pat","3-2",0.440363210447621,105.3667420735,99,107.585888494291,290,71.9086595027923,137,"18.5-13.5","11-7",-1.13629742463804,162,2016-11-28
195,"Bowling Green","MAC","2-4",0.43350589081322,96.7463166027189,281,99.02362515654,109,73.2356772099604,73,"13.9-18.1","7.3-10.7",-3.09295512085584,313,2016-11-28
303,"Bradley","MVC","2-3",0.222109988392044,92.559270137747,330,103.217827325054,193,71.2176109662038,174,"8.5-24.5","3.5-14.5",-2.37117077983187,273,2016-11-28
252,"Brown","Ivy","3-4",0.300375261012656,102.395171288903,153,110.207207547044,324,73.1433898198574,74,"13.7-16.3","4.7-9.3",-2.06191166468989,247,2016-11-28
297,"Bryant","NEC","1-5",0.233286652102795,98.3750787017785,250,109.098625311197,307,72.1988713499029,121,"13.6-18.4","9.3-8.7",-2.09837954951324,252,2016-11-28
148,"Bucknell","Pat","5-2",0.536957652495517,104.454586957406,111,103.118011904304,187,70.8882564190373,190,"22.6-12.4","12.5-5.5",0.494116387553521,39,2016-11-28
130,"Buffalo","MAC","2-2",0.568394735430094,101.734850487846,170,99.3282859828563,113,73.5974320652049,58,"18.2-13.8","9.7-8.3",-0.549527708624113,118,2016-11-28
14,"Butler","BE","7-0",0.910729648356546,113.159395788344,22,92.4653720935241,24,69.8724931437298,257,"25-9","11.6-6.4",2.64776950666836,1,2016-11-28
60,"BYU","WCC","4-2",0.788361761951171,109.004113965053,49,97.225299103808,74,79.8361202831046,3,"23.3-10.7","12.5-5.5",-1.18635351076274,167,2016-11-28
230,"Cal Poly","BW","1-4",0.354058372593016,101.383605893867,180,106.825191951263,281,69.0260071133653,294,"13.2-17.8","7.6-8.4",-3.01704390649612,311,2016-11-28
114,"Cal St. Bakersfield","WAC","3-3",0.603830259867521,99.6880745080828,222,96.100853499372,59,69.9954954611482,249,"22.2-12.8","10.3-3.7",-1.44019364107578,196,2016-11-28
283,"Cal St. Fullerton","BW","1-4",0.258106358731819,97.066572914994,273,106.400335165093,274,71.1586416509453,177,"12.5-19.5","5.8-10.2",-3.31800150276133,320,2016-11-28
222,"Cal St. Northridge","BW","1-5",0.367759758396511,104.460847731558,110,109.500467813736,310,76.5305220560989,11,"13.9-16.1","7.8-8.2",-2.89015733740872,306,2016-11-28
44,"California","P12","4-1",0.83124601015056,106.962501572472,81,93.11427977524,27,70.3706710005375,221,"21.9-12.1","10.2-7.8",-0.197969622321798,80,2016-11-28
318,"Campbell","BSth","1-3",0.187156285249689,93.8001695592498,322,106.577302066117,278,72.338684110896,110,"16.1-20.9","7.3-10.7",-1.93158403037017,233,2016-11-28
233,"Canisius","MAAC","2-4",0.352320708422691,103.307035153368,134,108.923879565631,306,68.825729251942,301,"13.5-20.5","8.4-11.6",-2.50858220972772,284,2016-11-28
321,"Central Arkansas","Slnd","1-4",0.17356018723125,96.7309148086696,282,110.790123031126,332,74.0651485951669,43,"8.7-23.3","6.3-11.7",-1.73242364260548,213,2016-11-28
342,"Central Connecticut","NEC","1-3",0.0947812095698517,92.4026328529369,333,112.435760073025,343,70.3742848680417,220,"6.9-22.1","5-13",-2.17531709630241,261,2016-11-28
164,"Central Michigan","MAC","3-2",0.497905539810561,107.599437192872,68,107.677853250588,291,73.3823471381386,65,"17.7-14.3","8.7-9.3",-1.19188171060043,168,2016-11-28
287,"Charleston Southern","BSth","1-2",0.254545549397222,97.9293531155726,257,107.520588779394,289,71.3688697024567,166,"15-16","8.9-9.1",-1.06472221605913,156,2016-11-28
174,"Charlotte","CUSA","3-2",0.473629044494636,103.545315643769,129,104.500345201139,223,74.4708508025304,29,"15.3-14.7","9.4-8.6",-0.959334076072915,148,2016-11-28
120,"Chattanooga","SC","3-2",0.594782348459036,104.12363259964,114,100.706219359417,131,69.7174577195673,262,"20.7-10.3","11.9-6.1",-0.072458849626693,72,2016-11-28
338,"Chicago St.","WAC","0-3",0.118190224493636,91.3407750445222,340,108.782683103271,304,73.5359202102411,60,"7.8-24.2","3.2-10.8",-0.947598087941082,146,2016-11-28
22,"Cincinnati","Amer","5-1",0.889499798027384,108.943053120745,50,90.8732001003916,12,67.4532383015579,336,"27.1-8.9","13.9-4.1",0.26492067718657,52,2016-11-28
32,"Clemson","ACC","3-2",0.863464593924066,113.183181282356,21,96.4117105274001,64,69.1097634986114,291,"19-14","8.9-9.1",-0.229342486578902,86,2016-11-28
262,"Cleveland St.","Horz","1-4",0.286666291054403,95.0525567311201,308,102.894294019913,180,70.2792778391827,226,"11.1-19.9","6.9-11.1",-2.46633311886763,281,2016-11-28
198,"Coastal Carolina","SB","2-4",0.427146025800836,99.0126031424232,240,101.572142758003,157,70.8689492973272,191,"19.2-19.8","8.2-9.8",-1.90831727136822,232,2016-11-28
248,"Colgate","Pat","1-4",0.303412902434483,98.2633693701883,254,105.627708609871,254,68.948331622557,297,"13.8-18.2","8.5-9.5",-2.46483453923394,280,2016-11-28
128,"College of Charleston","CAA","4-3",0.577070740168767,96.3504999894564,291,93.7817225693971,32,65.4056137706471,347,"20.3-14.7","10.7-7.3",-0.879713331954628,138,2016-11-28
51,"Colorado","P12","5-1",0.815217860513746,107.029843943145,80,94.0700830480484,38,72.3672069955461,108,"21.9-12.1","10.2-7.8",0.332445446052282,51,2016-11-28
155,"Colorado St.","MWC","4-1",0.52092762514433,101.621489208049,174,100.884025185924,133,70.4216424313413,216,"18.5-17.5","7.9-10.1",-0.286093697969141,97,2016-11-28
214,"Columbia","Ivy","3-2",0.394753977981424,103.904206055212,121,107.838224965527,294,69.9129100564696,255,"13.3-13.7","6-8",-1.37442351912744,188,2016-11-28
87,"Connecticut","Amer","1-4",0.689771902349021,105.030151590512,105,97.9801184497801,89,69.6203811751375,270,"15.4-17.6","8.7-9.3",-2.14958095119526,257,2016-11-28
344,"Coppin St.","MEAC","0-7",0.0873293239343411,89.2984729900943,348,109.513111747874,311,73.0944769820902,78,"8.7-23.3","6-10",-5.53005029368696,351,2016-11-28
247,"Cornell","Ivy","1-5",0.310831204309655,96.9221935138315,278,103.870658779051,208,73.0941905278737,79,"9.7-19.3","4.8-9.2",-3.44313859711275,324,2016-11-28
21,"Creighton","BE","6-0",0.896359469833842,117.35628072842,7,97.2819347947626,75,74.1496517872581,39,"25.1-9.9","11-7",1.52974991034778,10,2016-11-28
276,"Dartmouth","Ivy","0-4",0.267484029969385,97.1822905182502,270,106.079699826847,268,71.7350074919218,145,"7.5-19.5","4.2-9.8",-3.15867406411539,315,2016-11-28
66,"Davidson","A10","4-1",0.769034675138977,109.36663954213,46,98.5051316791943,96,72.4170908413561,104,"19.7-12.3","11-7",0.073530811890994,63,2016-11-28
47,"Dayton","A10","4-2",0.822747295266918,108.938065656701,51,95.3252697242509,46,70.367509031526,222,"22.1-9.9","12.4-5.6",-0.116259466251381,77,2016-11-28
286,"Delaware","CAA","2-3",0.254910122260685,95.1691579182137,306,104.472611552607,219,69.5017456073659,272,"11.7-21.3","5.1-12.9",-2.15212628799167,258,2016-11-28
340,"Delaware St.","MEAC","0-5",0.113285966935267,93.826162697477,321,112.20932553648,342,69.2372525006377,281,"10.3-21.7","7.1-8.9",-3.99294038262686,342,2016-11-28
216,"Denver","Sum","2-3",0.387120460128212,101.461667409717,179,105.597185454073,252,68.6879733421796,308,"13.4-16.6","7.4-8.6",-2.35482192928882,270,2016-11-28
182,"DePaul","BE","3-1",0.460937503898964,102.900995627241,143,104.311542062457,217,70.2644825516689,227,"11.2-20.8","2.8-15.2",-0.657429103839235,124,2016-11-28
257,"Detroit","Horz","0-5",0.29237231622768,101.769654213848,169,109.900121932821,315,74.2879750577581,35,"10.5-20.5","7.1-10.9",-2.83718196566792,304,2016-11-28
234,"Drake","MVC","0-4",0.350837189502635,100.293990484325,210,105.806870336674,259,67.9150041240807,324,"11.4-19.6","5.6-12.4",-4.35700495014058,347,2016-11-28
290,"Drexel","CAA","2-4",0.254294064269597,98.2353631651817,255,107.869004420638,295,72.4323349971165,101,"10.1-21.9","5.1-12.9",-2.85087734268085,305,2016-11-28
2,"Duke","ACC","6-1",0.965758497702243,121.382106938552,1,90.7904692088108,11,71.9235717056068,136,"29.3-7.7","13.3-4.7",1.00125912867629,21,2016-11-28
217,"Duquesne","A10","3-4",0.387066762818662,98.5155960391658,249,102.533051863609,171,75.0437738457733,25,"12.8-19.2","5.1-12.9",-2.38422215280233,274,2016-11-28
140,"East Carolina","Amer","5-2",0.545705129003504,99.4618476015602,225,97.8888049546269,88,69.133622492907,289,"16-17","7-11",-1.45986493853627,198,2016-11-28
88,"East Tennessee St.","SC","5-1",0.688713410892077,107.366673583767,72,100.202854962687,124,72.449962034724,100,"25.5-9.5","13.4-4.6",0.170107843097048,57,2016-11-28
232,"Eastern Illinois","OVC","3-2",0.353087009166024,98.2943529413528,251,103.608411316377,203,71.2671906355845,171,"15.5-13.5","8.1-7.9",-1.33054168155974,182,2016-11-28
219,"Eastern Kentucky","OVC","2-4",0.375849634416186,102.602435038479,147,107.228942797761,286,73.7810041331931,54,"14.3-16.7","7.8-8.2",-2.18514474726312,262,2016-11-28
116,"Eastern Michigan","MAC","2-3",0.598699755479499,104.974317308902,106,101.385363528689,152,72.6274243551074,93,"18.8-14.2","10-8",-1.10188211436398,159,2016-11-28
246,"Eastern Washington","BSky","4-2",0.312380862912885,106.125955974293,92,113.662824628052,348,69.6923008997577,266,"17.5-16.5","9.1-8.9",-0.407802712000519,105,2016-11-28
113,"Elon","CAA","4-1",0.605664590053019,107.820539427142,66,103.871337963648,209,71.9362075450694,134,"20.7-11.3","11.1-6.9",-0.455528902487473,109,2016-11-28
151,"Evansville","MVC","2-4",0.529547791502831,99.3836935651492,227,98.3663299057813,93,68.5006520416974,314,"16.7-16.3","8.4-9.6",-1.84793455491541,227,2016-11-28
187,"Fairfield","MAAC","4-1",0.446875690728817,100.784923275583,195,102.671728898363,173,72.2814175353075,112,"16.5-14.5","10.2-9.8",-0.534627580909957,115,2016-11-28
264,"Fairleigh Dickinson","NEC","1-3",0.283809640660539,102.608540641823,146,111.209054395609,336,71.7768095443659,144,"13.9-16.1","10.5-7.5",-1.62959967371512,206,2016-11-28
260,"FIU","CUSA","1-4",0.291336764324519,98.6529352969465,245,106.580832512061,279,67.1220993988708,339,"11.4-19.6","6.7-11.3",-3.64360141683051,333,2016-11-28
12,"Florida","SEC","6-1",0.918981649519388,110.949384579459,32,89.8276039749989,7,70.3893115264322,219,"26.1-9.9","13-5",1.81450510532289,6,2016-11-28
350,"Florida A&M","MEAC","0-5",0.0649531145887128,88.2840306608274,350,111.326383592235,339,73.9203548545309,50,"8.2-21.8","5-11",-4.23355187858005,345,2016-11-28
267,"Florida Atlantic","CUSA","1-3",0.280880753002842,94.8318984210929,314,102.909853635304,181,71.7924172591859,140,"10.9-19.1","6.5-11.5",-2.58329882939887,292,2016-11-28
90,"Florida Gulf Coast","ASun","3-3",0.684313103231521,107.226215088734,74,100.249850327641,126,69.1689662526697,287,"25.3-8.7","11.6-2.4",-0.251426054691354,90,2016-11-28
36,"Florida St.","ACC","6-1",0.851921908924667,113.558202006449,19,97.530278842633,80,74.1253876482608,40,"21-14","7.9-10.1",0.413208387054722,45,2016-11-28
123,"Fordham","A10","4-2",0.585004510450823,99.755399295982,221,96.821056371677,69,69.7061217775221,263,"17.7-14.3","8.3-9.7",-0.838945220237932,133,2016-11-28
135,"Fort Wayne","Sum","3-2",0.554762878126309,103.811980140785,124,101.845473959333,163,71.7806508842446,142,"21.5-11.5","10-6",-0.237974409316926,88,2016-11-28
163,"Fresno St.","MWC","3-2",0.498089852357675,101.59165368629,176,101.659173853855,160,70.9920763484551,187,"15-18","7.5-10.5",-1.23114771397467,170,2016-11-28
206,"Furman","SC","1-3",0.416828261482733,103.147246013119,136,106.203619065983,271,69.2281830146382,282,"17.1-17.9","9-9",-2.0093019788997,243,2016-11-28
240,"Gardner Webb","BSth","1-4",0.321662985436166,98.1766296792399,256,104.757685672968,234,73.3571821277027,68,"17-16","10.3-7.7",-1.74272708574727,215,2016-11-28
212,"George Mason","A10","3-3",0.402924455145942,100.788872032616,194,104.295423188935,215,70.4329863106554,214,"13.7-20.3","5.6-12.4",-1.93225427930674,234,2016-11-28
112,"George Washington","A10","3-3",0.60993642758126,103.813442276333,123,99.8552847705809,119,71.1381583317718,179,"17.3-17.7","8.5-9.5",-2.1101098736616,254,2016-11-28
62,"Georgetown","BE","3-4",0.778877118184363,107.512263391142,69,96.3622901162818,62,72.9496054025618,82,"15.4-16.6","7.4-10.6",-1.28383928870739,177,2016-11-28
68,"Georgia","SEC","4-2",0.761506629485885,103.967220552389,117,93.9838395806782,36,70.1750498380633,236,"18.7-15.3","8.2-9.8",0.09601250497613,60,2016-11-28
168,"Georgia Southern","SB","2-3",0.488609745482365,105.192462248074,102,105.610115700875,253,70.5746127168996,208,"17.6-15.4","9.8-8.2",-1.74273879354239,216,2016-11-28
104,"Georgia St.","SB","2-2",0.632617489087398,100.629615793722,198,95.9847195087583,58,69.2500834305809,280,"21.8-11.2","12.3-5.7",-0.496966502876589,112,2016-11-28
107,"Georgia Tech","ACC","4-1",0.625018885130124,100.873004696019,191,96.4896472536237,66,71.1206723842484,180,"15.5-21.5","4.1-13.9",-0.654099846459612,122,2016-11-28
10,"Gonzaga","WCC","6-0",0.925048055253746,114.822924385311,14,92.2838860199868,21,70.6175136637603,206,"33-6","15.7-2.3",1.99330034427437,5,2016-11-28
347,"Grambling St.","SWAC","2-4",0.0807531059863838,91.3103936748048,341,112.815828125976,345,70.6149758735038,207,"11.7-20.3","6.9-11.1",-2.10079774576887,253,2016-11-28
158,"Grand Canyon","WAC","3-3",0.507402738262399,101.8739507781,165,101.611957358044,158,71.7141290662251,149,"19.7-11.3","9.2-4.8",-1.36138067140615,186,2016-11-28
131,"Green Bay","Horz","2-3",0.565228292574388,101.829852668728,168,99.5325939685927,115,77.5541130223904,6,"18.9-13.1","11.8-6.2",-2.40373111159847,276,2016-11-28
335,"Hampton","MEAC","0-5",0.126398559171233,88.5338706395231,349,104.740741611966,233,71.5168444381041,159,"10.7-20.3","7.5-8.5",-3.5366869360769,330,2016-11-28
327,"Hartford","AE","1-6",0.151996601431263,94.8807191182467,313,110.178422901652,321,72.4302234019553,102,"8.2-23.8","4.9-11.1",-5.24152975993507,350,2016-11-28
125,"Harvard","Ivy","0-3",0.584242868346063,101.22331552443,183,98.2725916495732,92,70.1117199831491,242,"15.4-12.6","8.5-5.5",-2.36785957211135,272,2016-11-28
221,"Hawaii","BW","3-3",0.372279248582339,96.5565116125956,288,101.044295039627,136,70.8215085471414,195,"14.7-15.3","7.9-8.1",-1.9767483021108,238,2016-11-28
266,"High Point","BSth","3-3",0.282910234735749,99.3585521589948,228,107.728138555098,292,69.133980774864,288,"17.1-13.9","9.5-8.5",-1.28090289947955,174,2016-11-28
223,"Hofstra","CAA","3-3",0.366196838903384,105.412834531017,97,110.563046465509,328,70.5197027311677,211,"13.9-18.1","7.1-10.9",-2.09377107263121,251,2016-11-28
208,"Holy Cross","Pat","2-4",0.408785990850659,102.492559648625,151,105.83443848954,260,64.4971806091064,348,"16.5-15.5","10.5-7.5",-1.83552141487097,225,2016-11-28
38,"Houston","Amer","5-0",0.845213927564401,114.178205125626,15,98.5089842176258,97,68.5206968520751,313,"25.4-7.6","12.5-5.5",0.877925354053754,22,2016-11-28
304,"Houston Baptist","Slnd","0-3",0.220275456082647,98.8466944668599,243,110.331396573335,325,73.9197436440923,51,"12.5-18.5","7.4-10.6",-1.18078956573028,166,2016-11-28
312,"Howard","MEAC","0-5",0.201148281630794,96.1172339358353,293,108.363708551184,298,70.9598586548367,189,"14.7-19.3","9.5-6.5",-2.44309294618879,278,2016-11-28
189,"Idaho","BSky","2-2",0.443609022112247,100.911305770338,189,102.918769037458,182,69.2107912280336,284,"19.7-13.3","11.4-6.6",-1.39798700811069,192,2016-11-28
277,"Idaho St.","BSky","0-6",0.267390762245028,97.1450581097857,271,106.043448416875,266,72.034267522943,127,"11.3-20.7","7.7-10.3",-4.16311228975707,343,2016-11-28
97,"Illinois","B10","3-3",0.659374559198909,103.330373403007,133,97.5627597388644,81,70.2423540403377,232,"15.2-19.8","6.1-11.9",-1.21217325712651,169,2016-11-28
254,"Illinois Chicago","Horz","2-3",0.298798225375735,98.2911391676966,252,105.859226333598,261,76.0551145347262,15,"16.2-19.8","7.2-10.8",-2.01438879693935,245,2016-11-28
83,"Illinois St.","MVC","1-2",0.699545363875032,103.719730262705,126,96.3707236526621,63,71.0310027946983,184,"22.1-12.9","11.3-6.7",-0.988808534747192,151,2016-11-28
293,"Incarnate Word","Slnd","0-2",0.244209731610589,96.5867200573239,285,106.556910682516,277,73.4149526980466,63,"12.8-16.2","7.7-10.3",-1.35464095903586,185,2016-11-28
23,"Indiana","B10","4-1",0.889498676126658,115.026125761831,12,95.9473983743356,55,72.281230700911,113,"22.9-11.1","11-7",0.175148189228347,56,2016-11-28
139,"Indiana St.","MVC","1-4",0.545713159453314,99.2062305389387,234,97.6369555950819,83,72.4622042226764,99,"14.1-16.9","8.7-9.3",-2.45493140943259,279,2016-11-28
95,"Iona","MAAC","3-2",0.663441297075689,107.300577533207,73,101.15150492102,141,73.0956985430769,77,"23.5-11.5","14.1-5.9",0.0837539173913713,61,2016-11-28
82,"Iowa","B10","3-3",0.702670013209666,108.207280333956,60,100.410034364765,129,75.1361701822613,23,"16.5-17.5","7.2-10.8",-1.51923618294275,201,2016-11-28
29,"Iowa St.","B12","5-1",0.881728932484587,111.994558327901,29,94.0440085387913,37,74.6741526686164,28,"22.2-12.8","9.6-8.4",0.750064912455649,31,2016-11-28
177,"IUPUI","Sum","2-4",0.468595102124206,101.380457965489,181,102.495427904179,170,71.9882277319589,133,"15.6-16.4","8.7-7.3",-2.06079481979633,246,2016-11-28
314,"Jackson St.","SWAC","0-5",0.192232516957628,92.5470637438785,331,104.851950830271,238,68.7726842104394,304,"15.3-16.7","11-7",-3.64855780035359,334,2016-11-28
218,"Jacksonville","ASun","4-2",0.381630390983528,102.019889840236,160,106.392591634145,273,70.0968001315067,243,"21.2-11.8","7.9-6.1",-1.30359468402992,180,2016-11-28
238,"Jacksonville St.","OVC","3-3",0.342467563995311,101.196755384537,184,107.102886118373,283,66.9967768347252,341,"16-19","7.2-8.8",-1.30177012490478,179,2016-11-28
220,"James Madison","CAA","0-6",0.374806109214159,100.401553098988,204,104.969437823844,241,68.7556169588268,305,"12-21","7.2-10.8",-4.87666473395198,349,2016-11-28
6,"Kansas","B12","5-1",0.957308419145394,116.220122155637,9,88.6805371994978,5,72.647384640293,92,"28.9-7.1","13.9-4.1",1.10903051439248,16,2016-11-28
49,"Kansas St.","B12","5-1",0.820213066642505,107.09408227808,76,93.8526345910325,33,68.5804821857998,311,"19.8-15.2","7.6-10.4",-0.0815759250839309,75,2016-11-28
320,"Kennesaw St.","ASun","1-5",0.179758822179362,96.8816965606223,279,110.55234016609,327,72.8432476201073,86,"9.9-22.1","4.5-9.5",-3.87167270761682,337,2016-11-28
170,"Kent St.","MAC","3-3",0.481597817611322,103.910592976336,120,104.578135275594,226,70.0912692763592,244,"17.6-18.4","8.2-9.8",-2.07885618339262,248,2016-11-28
4,"Kentucky","SEC","7-0",0.961853900539399,116.726611681551,8,88.1630264290648,3,75.8674220742873,16,"32.5-5.5","15.5-2.5",1.09452910992398,17,2016-11-28
127,"La Salle","A10","2-2",0.577779032336336,103.745108205458,125,100.95369947028,134,72.0540518392223,126,"13.7-16.3","8.2-9.8",-1.33709004339464,183,2016-11-28
317,"Lafayette","Pat","2-3",0.190078961396165,96.9477187217037,276,109.97082294488,318,71.73080328546,147,"11.2-18.8","6-12",-1.25721991767187,172,2016-11-28
263,"Lamar","Slnd","3-1",0.28382072935617,98.9027693217674,242,107.192161673304,285,73.5718695448518,59,"19-15","8.9-9.1",-0.285335456396325,96,2016-11-28
102,"Lehigh","Pat","2-3",0.633421640923322,107.970427357485,63,102.955696062547,183,72.5867975665971,95,"22.3-9.7","13.9-4.1",-0.90986273701987,142,2016-11-28
251,"Liberty","BSth","2-3",0.301515793751169,97.7777411119801,262,105.187899946537,248,68.2712591321851,317,"18.4-16.6","9.9-8.1",-1.64261485990184,207,2016-11-28
284,"Lipscomb","ASun","0-5",0.258098540640776,100.29997420889,207,109.945045356353,317,76.7959789364655,10,"12.8-20.2","6-8",-3.31334320947106,319,2016-11-28
136,"Little Rock","SB","2-2",0.550283621168254,100.295746878179,208,98.5509833108387,98,68.8133224468043,303,"20.3-11.7","11-7",-1.48646949652389,199,2016-11-28
308,"LIU Brooklyn","NEC","4-1",0.206981330728143,97.479164189105,265,109.556482048281,312,70.2447284667752,230,"16.6-15.4","8.7-9.3",-0.44095736764184,106,2016-11-28
160,"Long Beach St.","BW","0-7",0.500481514888696,101.941604730533,161,101.924532624349,165,73.3294027795455,69,"15.5-18.5","10-6",-2.82080282607268,302,2016-11-28
334,"Longwood","BSth","1-3",0.128215402476702,93.4488934561784,323,110.39839795294,326,72.2454670831648,116,"9.3-20.7","5.6-12.4",-2.67327667129711,296,2016-11-28
185,"Louisiana Lafayette","SB","3-2",0.452818532498112,104.291943864507,112,106.022786266199,265,73.8250284888088,53,"17.8-15.2","8.6-9.4",-0.869014737339756,136,2016-11-28
249,"Louisiana Monroe","SB","1-4",0.303170992779225,97.6268637832293,264,104.95394787318,240,68.9676253961696,295,"12.6-20.4","5.9-12.1",-2.74599808982366,298,2016-11-28
132,"Louisiana Tech","CUSA","2-2",0.561534378125655,101.0196491771,187,98.8696911581936,105,73.6644614541872,55,"21.1-11.9","11.4-6.6",-0.73607663604768,127,2016-11-28
7,"Louisville","ACC","5-1",0.946538012397297,109.579113322649,43,85.3489061440447,2,70.6409497588236,205,"25.1-8.9","12.1-5.9",1.04903012438166,18,2016-11-28
137,"Loyola Chicago","MVC","3-2",0.548340579938654,99.1608879768653,236,97.5023873170818,78,69.752912887822,261,"18.1-13.9","8.7-9.3",-1.11346606203203,161,2016-11-28
211,"Loyola Marymount","WCC","1-2",0.403534025178573,100.8203707786,193,104.30503942968,216,69.6684878480695,268,"12.6-17.4","6.5-11.5",-1.14266504768401,163,2016-11-28
299,"Loyola MD","Pat","1-4",0.228072174173501,94.1617865325817,318,104.693218241632,231,69.2025500205279,286,"12.1-20.9","6.9-11.1",-2.00857468165602,242,2016-11-28
117,"LSU","SEC","4-2",0.597495378662846,103.056175165703,140,99.5761748553032,116,74.311273913794,34,"13.6-17.4","6.2-11.8",-0.37538565863038,102,2016-11-28
337,"Maine","AE","1-4",0.120721600709626,93.4447636825872,324,111.055783494476,335,75.2059613049914,22,"8.2-23.8","4.1-11.9",-2.83058649070039,303,2016-11-28
235,"Manhattan","MAAC","2-4",0.346314513759741,97.1853432571993,269,102.70507790941,174,72.560589742215,96,"13.1-18.9","8.3-11.7",-1.84983741291302,228,2016-11-28
270,"Marist","MAAC","2-4",0.277614004112725,101.930269804659,162,110.769105212408,331,71.3534855980159,168,"11.3-20.7","6.9-13.1",-1.75058756760769,218,2016-11-28
