"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
28,"Arizona St.","P12","2-1",0.877481365930435,112.584135957471,10,94.8694240038114,86,76.4314801969627,8,"18.3-8.7","12.9-7.1",0.0875808912808659,55,2020-11-29
45,"Arkansas","SEC","2-0",0.84220658058563,104.123989003296,89,90.0128956837775,15,74.4361294457486,38,"17.8-9.2","10.3-7.7",0.319274099764885,24,2020-11-29
283,"Arkansas Pine Bluff","SWAC","0-3",0.228975852397219,94.4512858170578,258,104.96829938278,283,71.0418445565502,244,"11.4-14.6","10.5-7.5",-1.18511923165204,309,2020-11-29
292,"Arkansas St.","SB","0-2",0.209257229273414,93.3739406877997,285,104.816692056844,279,70.5537499451793,265,"8.7-17.3","5-13",-1.51577425995739,329,2020-11-29
246,"Army","Pat","3-0",0.299038372397281,93.4390558800986,284,100.623521756678,198,73.2286279214504,81,"10.5-8.5","7.5-8.5",0.226783243315744,32,2020-11-29
115,"Auburn","SEC","1-1",0.649764607384827,101.563931082316,123,96.2499954632123,111,72.730372940179,106,"10.8-16.2","5.6-12.4",-0.00827952101307,203,2020-11-29
149,"Austin Peay","OVC","2-1",0.52947641257632,101.841078125272,118,100.801070244826,202,72.3320209522508,141,"17.7-7.3","13.8-6.2",-0.501878785683784,243,2020-11-29
151,"Ball St.","MAC","0-1",0.519349651237041,96.715027378482,216,96.0659674183394,105,70.9903175048221,246,"12.5-12.5","10.8-9.2",-0.810770663114177,275,2020-11-29
2,"Baylor","B12","2-0",0.950029816366911,115.798903875865,3,89.6364753555916,11,70.5784687898291,262,"19.9-6.1","12.8-5.2",0.565004154238887,8,2020-11-29
321,"Bellarmine","ASun","0-0",0.170317492918015,90.5854770926269,325,103.957173048652,262,73.3241476694615,72,"9.4-15.6","5.4-10.6",0,147,2020-11-29
140,"Belmont","OVC","3-0",0.565526642132305,101.689653540899,120,99.3850641891628,169,74.5700246436269,36,"20.3-6.7","14.2-5.8",0.270805932821054,28,2020-11-29
328,"Binghamton","AE","0-0",0.131448388169648,92.6095533343077,295,109.134898136829,333,71.9901831693782,170,"5.2-15.8","4.2-13.8",0,191,2020-11-29
81,"Boise St.","MWC","1-1",0.752997620760822,103.251160951486,99,93.7130227368718,69,72.6140553037676,113,"16.4-8.6","13.6-6.4",-0.163467218062609,210,2020-11-29
89,"Boston College","ACC","1-1",0.718179893660469,105.7382753279,66,97.4776735783506,131,72.3226751127586,143,"9-17","6.3-13.7",0.0768829797913673,59,2020-11-29
177,"Boston University","Pat","0-0",0.448459960184642,98.8883228134008,168,100.683510105255,199,69.9703839232634,291,"10.6-5.4","10.6-5.4",0,182,2020-11-29
134,"Bowling Green","MAC","1-1",0.580600285907713,104.394471861209,83,101.483390833236,220,74.5937539669277,34,"15.8-10.2","12.1-7.9",-0.268091751053918,220,2020-11-29
105,"Bradley","MVC","2-1",0.676422791009335,100.772955850443,141,94.5141894362433,81,69.759965539348,302,"16.5-10.5","10.4-7.6",-0.129458458227085,208,2020-11-29
245,"Bryant","NEC","0-1",0.299282589635998,96.7471779468308,215,104.175450892652,267,73.7893107288988,53,"11.4-10.6","10.2-7.8",-0.345907072556105,232,2020-11-29
298,"Bucknell","Pat","0-0",0.201881059741579,89.034873476107,338,100.339228667167,191,72.8964270742535,95,"5.3-10.7","5.3-10.7",0,179,2020-11-29
147,"Buffalo","MAC","1-1",0.546594454689238,98.3552950771286,184,96.769557439574,122,73.4790715338501,63,"13.1-11.9","11.7-8.3",-0.841731292371235,279,2020-11-29
79,"Butler","BE","1-0",0.760775707188431,104.516394298164,81,94.5133150471244,80,67.722005754744,337,"10.3-13.7","7.5-12.5",0.0465605870707674,72,2020-11-29
55,"BYU","WCC","3-0",0.828657091425371,107.39262408519,50,93.6379629372951,66,73.7555420499367,55,"18.5-7.5","10.7-5.3",0.0550766173551684,65,2020-11-29
269,"Cal Baptist","WAC","0-1",0.2604780894842,99.0298442625412,167,108.435887759518,328,71.8978430631558,181,"13.6-11.4","8.9-7.1",-0.461904961645393,241,2020-11-29
285,"Cal Poly","BW","1-0",0.221378611769605,96.2177335870299,226,107.337126252369,316,71.772718506458,190,"9.1-17.9","7.4-12.6",0.000571631707372511,107,2020-11-29
188,"Cal St. Bakersfield","BW","0-0",0.427754523451136,97.5105403543307,206,100.009625930098,177,68.5941862614419,327,"12.6-9.4","11.6-8.4",0,145,2020-11-29
303,"Cal St. Fullerton","BW","0-0",0.20035595720629,90.0193798736361,331,101.532504518298,221,72.5084190153878,124,"7.9-16.1","6.6-13.4",0,158,2020-11-29
334,"Cal St. Northridge","BW","1-1",0.103903057722684,90.7601065265572,321,109.461786834572,335,72.5516081717393,120,"5-22","3.5-16.5",-0.942257627692969,296,2020-11-29
98,"California","P12","1-1",0.705630420726795,104.890951047504,76,97.2124729560567,125,70.4289738500946,275,"11.1-15.9","7.7-13.3",-0.681451605682757,263,2020-11-29
239,"Campbell","BSth","0-0",0.309532146901159,97.0889410874595,211,104.104306440077,266,69.2804829291232,314,"16.3-10.7","12.3-7.7",0,173,2020-11-29
186,"Canisius","MAAC","0-0",0.429856272216309,99.3431047874821,163,101.813158385274,226,73.2918535848349,76,"11.6-8.4","11.6-8.4",0,115,2020-11-29
271,"Central Arkansas","Slnd","0-0",0.258242558234709,96.8556097974769,214,106.162520990867,305,73.3236850909156,73,"7.5-13.5","7.2-8.8",0,129,2020-11-29
307,"Central Connecticut","NEC","0-2",0.189915843018899,95.4961786312815,240,108.334280002942,327,73.1394716963904,83,"8-15","7.5-10.5",-1.27809033654022,316,2020-11-29
262,"Central Michigan","MAC","0-1",0.271832328799987,96.5049546108739,221,105.138297485794,286,76.7141766702611,5,"8.6-17.4","6-14",-0.818785107817768,276,2020-11-29
272,"Charleston Southern","BSth","0-2",0.251735121913504,91.8215911142813,309,100.945031699916,205,71.566224356601,207,"14-13","11-9",-1.22969472663668,310,2020-11-29
169,"Charlotte","CUSA","0-1",0.468132344037037,98.8657252735698,169,99.9691928365424,175,69.9977501537216,290,"10.2-14.8","6.7-11.3",-0.866915611391307,284,2020-11-29
199,"Chattanooga","SC","1-0",0.392489853226795,101.019684604017,137,104.931007610963,282,70.5347780477473,267,"12.2-12.8","8.2-9.8",0.000571631707372511,105,2020-11-29
338,"Chicago St.","WAC","0-3",0.0874053501956329,91.3896093176255,314,112.06832969894,343,71.8696708063831,184,"5.3-20.7","4.9-11.1",-1.89203409953261,342,2020-11-29
54,"Cincinnati","Amer","0-0",0.830646731273822,103.920189867326,92,90.4994160733286,21,71.6634603046301,198,"16.5-8.5","13.4-6.6",0,181,2020-11-29
50,"Clemson","ACC","2-0",0.836114655369321,102.409893226021,109,88.8792838589297,4,70.4336292677429,274,"14.8-11.2","9.7-10.3",0.707526263142673,6,2020-11-29
194,"Cleveland St.","Horz","0-0",0.411636797623697,98.84608737831,170,101.964539608922,228,71.5000160239328,214,"11.8-10.2","11.4-8.6",0,149,2020-11-29
175,"Coastal Carolina","SB","1-0",0.450408677906283,99.5456330427218,158,101.283368325727,215,75.6161638408248,21,"15.9-9.1","9.8-8.2",0.000571631707372511,109,2020-11-29
164,"Colgate","Pat","0-0",0.47790680828617,101.426852628719,127,102.209790479339,231,71.8026968698573,185,"11.6-4.4","11.6-4.4",0,193,2020-11-29
168,"College of Charleston","CAA","1-1",0.468959078582277,98.1362636586022,192,99.2029452322586,167,69.8368812077516,297,"14.4-10.6","11.1-6.9",-0.287304630704745,226,2020-11-29
46,"Colorado","P12","2-0",0.841783068312818,106.774761514117,54,92.3299848208321,42,71.4759512535824,215,"18.3-9.7","12.8-9.2",0.492257408085412,15,2020-11-29
107,"Colorado St.","MWC","0-0",0.664693710859283,107.624366062858,46,101.407220342672,217,71.779581896955,189,"12.8-8.2","11.5-6.5",0,159,2020-11-29
35,"Connecticut","BE","2-0",0.861202720445703,111.115042250818,16,94.8069763160714,85,71.5077637549768,213,"14.2-9.8","10.8-9.2",0.069465260155761,61,2020-11-29
294,"Coppin St.","MEAC","0-1",0.207495241344516,90.1002120589724,329,101.235763884081,214,76.438299883102,7,"8.4-12.6","7-6",-0.249299091140265,218,2020-11-29
13,"Creighton","BE","1-0",0.913528921670607,113.16091650464,7,92.1861966145023,39,71.6597955004913,199,"17.6-7.4","13.4-6.6",0.0509683594483633,69,2020-11-29
76,"Davidson","A10","1-0",0.770419591444789,108.78050401942,36,97.9106605017428,142,68.6305894879938,326,"14.4-8.6","10.7-7.3",0.0308886547827023,82,2020-11-29
86,"Dayton","A10","0-0",0.723704493241941,103.249286503319,100,94.9561140448008,87,71.1072296874395,241,"12.8-10.2","9.4-8.6",0,189,2020-11-29
244,"Delaware","CAA","0-0",0.29980065248293,98.5652642927878,179,106.110345344868,304,71.6341575925257,200,"9-13","7.7-10.3",0,167,2020-11-29
330,"Delaware St.","MEAC","0-1",0.128506881309783,93.4584653113568,282,110.384696871704,340,74.733908415011,32,"5.1-11.9","4.8-8.2",-0.65336780442737,260,2020-11-29
310,"Denver","Sum","1-0",0.182654607898862,91.5223136040559,313,104.259615599489,271,74.1425856825657,45,"10-14","6.4-9.6",0.000571631707372511,101,2020-11-29
59,"DePaul","BE","0-0",0.820754262689953,106.356061814374,58,93.1760899299651,55,73.7241473038956,56,"10.8-11.2","9.3-10.7",0,142,2020-11-29
195,"Detroit","Horz","0-0",0.407746090562522,104.383774107707,84,107.827670765635,323,72.056036431087,167,"12.5-10.5","11.2-8.8",0,192,2020-11-29
347,"Dixie St.","WAC","0-0",0.0132455889506988,75.5873016924326,347,109.962203456049,338,73.3241476694615,72,"5-20","0.8-15.2",0,132,2020-11-29
123,"Drake","MVC","2-0",0.631461392123106,102.296545503735,112,97.6168938674133,132,70.8876884514174,249,"18-9","9.6-8.4",0.492257408085412,16,2020-11-29
176,"Drexel","CAA","0-1",0.449264125096152,102.378928627981,110,104.208023002942,270,71.0805268110595,242,"13.7-10.3","10.6-7.4",-0.609972619962878,255,2020-11-29
15,"Duke","ACC","1-0",0.910331034025327,110.034329483176,24,89.9500666411192,13,74.7124992618248,33,"18.3-7.7","13.2-6.8",0.0300188900709214,84,2020-11-29
80,"Duquesne","A10","0-0",0.756093497658151,106.321523690831,59,96.3595848232465,113,71.2492497540935,230,"12.4-8.6","10.6-7.4",0,187,2020-11-29
141,"East Carolina","Amer","1-0",0.564979602773831,100.060648227858,153,97.8119087333956,135,72.2040316884128,153,"12.1-12.9","7.7-12.3",0.207022369595605,34,2020-11-29
205,"East Tennessee St.","SC","1-2",0.375648287385701,90.3713795334438,328,94.4534194979505,78,71.6896059092702,196,"11.5-14.5","7.9-10.1",-1.43147449650276,324,2020-11-29
170,"Eastern Illinois","OVC","0-2",0.465992261677865,98.7123160965909,176,99.8887225141709,174,72.6137079295493,114,"15.6-10.4","12.4-7.6",-0.611605110955071,256,2020-11-29
162,"Eastern Kentucky","OVC","2-0",0.482660817146303,96.5657522711668,219,97.1501370458539,123,75.7295659578015,17,"16.6-8.4","13-7",0.098030205947779,53,2020-11-29
142,"Eastern Michigan","MAC","0-1",0.557417558584222,97.6794948240751,203,95.7395845050378,98,70.4950827645486,271,"15.5-9.5","12-8",-0.219384829959783,217,2020-11-29
157,"Eastern Washington","BSky","0-1",0.499753260149324,98.1764940669086,188,98.1849201868972,147,76.0471583990125,11,"14.5-8.5","14-6",-0.75912712208617,272,2020-11-29
241,"Elon","CAA","2-0",0.302930294429531,98.4026526238001,182,105.798444909087,295,71.3078083418134,224,"11.7-14.3","7.8-10.2",0.0314602864900748,81,2020-11-29
286,"Evansville","MVC","0-2",0.220251408961425,92.198206911139,301,102.911694071653,245,68.6509159580083,325,"5.4-20.6","3-15",-1.28095043397091,317,2020-11-29
257,"Fairfield","MAAC","0-1",0.283676177261333,92.2821627037088,300,100.022844548924,178,70.5222458762186,269,"9.5-13.5","8.4-11.6",-0.272151918839473,221,2020-11-29
226,"Fairleigh Dickinson","NEC","0-2",0.328532926086938,101.43388907753,126,107.938993918625,324,72.9539891289265,90,"11.9-12.1","10.8-7.2",-1.26465801964288,315,2020-11-29
156,"FIU","CUSA","2-0",0.502744751756714,98.5523257554983,180,98.4582821723767,152,74.9582151440704,29,"13.3-10.7","6.9-9.1",0.00114326341474502,96,2020-11-29
9,"Florida","SEC","0-0",0.925091357987395,112.254544403648,11,90.2147624426723,17,68.7729184780454,322,"18.7-6.3","13.4-4.6",0,164,2020-11-29
278,"Florida A&M","MEAC","0-2",0.239966588316432,93.6188959817975,278,103.490639956017,254,72.3929723622246,136,"7.5-11.5","7.2-4.8",-1.46671739168001,326,2020-11-29
190,"Florida Atlantic","CUSA","1-2",0.423145966342396,95.233526572797,243,97.8345167472702,137,70.7094287531537,257,"10.6-15.4","6.3-10.7",-1.75987683723052,337,2020-11-29
198,"Florida Gulf Coast","ASun","1-0",0.395567890083716,94.90175674713,251,98.4657632282251,153,71.1216523981719,240,"13.1-7.9","9.9-6.1",0.035977473316045,79,2020-11-29
20,"Florida St.","ACC","0-0",0.898427631066444,109.428194245928,31,90.5329849657162,22,73.2491205028961,79,"15.5-8.5","12.4-7.6",0,165,2020-11-29
133,"Fordham","A10","0-0",0.581290866522193,96.3519507485506,223,93.6420373613002,67,68.3614490370978,334,"10.8-12.2","7.4-10.6",0,200,2020-11-29
266,"Fort Wayne","Horz","1-0",0.26410096704172,91.9689599390171,304,100.540518862949,196,71.531204829845,212,"12.1-12.9","8.2-11.8",0.0256033514970267,90,2020-11-29
166,"Fresno St.","MWC","1-0",0.472837990241657,98.757559385996,173,99.6959363449711,172,70.5613492267742,263,"12.3-12.7","8.4-11.6",0.000571631707372511,102,2020-11-29
95,"Furman","SC","2-0",0.714336834050672,101.178398987153,131,93.4275292708603,62,72.5800881717802,119,"19.8-7.2","13.5-4.5",0.0294275388312599,85,2020-11-29
289,"Gardner Webb","BSth","0-0",0.213963790501649,93.9630979064117,269,105.219601961598,288,69.8022751876546,299,"10.6-11.4","10-10",0,131,2020-11-29
118,"George Mason","A10","2-1",0.635585876895403,103.088429298848,103,98.2207055929749,149,70.2010825423411,283,"14.3-12.7","8.3-9.7",-0.779412059236249,274,2020-11-29
219,"George Washington","A10","0-1",0.341731453802942,97.6798500997569,202,103.4101300823,251,71.2312603991917,231,"6.8-18.2","3.6-14.4",-0.827480399784556,277,2020-11-29
116,"Georgetown","BE","1-0",0.647923602128452,100.69620787596,144,95.4947449852058,96,74.2950738820364,41,"8.2-16.8","5.1-14.9",0.101804526079543,51,2020-11-29
106,"Georgia","SEC","1-0",0.66512142124212,101.358110655675,129,95.4870075614014,95,72.8740062573429,96,"10.9-13.1","6.2-11.8",0.035977473316045,78,2020-11-29
210,"Georgia Southern","SB","2-0",0.358962631931223,94.1236478627608,263,98.9913776414934,162,72.8280283600212,98,"12.8-12.2","8.6-9.4",0.00114326341474502,97,2020-11-29
99,"Georgia St.","SB","2-0",0.700899893001089,103.535513306519,98,96.145594895597,108,73.3695969806709,69,"20.2-4.8","14.4-3.6",0.500454689656061,13,2020-11-29
75,"Georgia Tech","ACC","0-2",0.771157656176219,103.797189698466,94,93.3913695233366,61,73.4777521716013,64,"10.8-16.2","7.6-12.4",-1.68080637660784,336,2020-11-29
1,"Gonzaga","WCC","2-0",0.953303202399402,116.631820295405,1,89.7240531410768,12,75.9406704445604,12,"24.1-2.9","14.3-1.7",0.924768397814274,4,2020-11-29
309,"Grambling St.","SWAC","0-2",0.183493591965909,88.1116701087688,341,100.32535634622,190,72.3422972486141,139,"8.7-11.3","6-6",-1.24125473047166,312,2020-11-29
167,"Grand Canyon","WAC","2-0",0.469529829367246,100.332452167413,151,101.402795817225,216,70.7996217951531,254,"19.3-7.7","11.8-4.2",0.0264479542912631,88,2020-11-29
279,"Green Bay","Horz","0-1",0.239754572706401,96.200332492974,228,106.355032385689,307,74.9846484561563,27,"7.8-17.2","7.3-12.7",-0.352753323924056,234,2020-11-29
336,"Hampton","BSth","0-0",0.0987000931355976,91.7948274266391,310,111.261381982087,341,73.874769488562,49,"8.2-18.8","5.9-14.1",0,176,2020-11-29
261,"Hartford","AE","0-1",0.273003343072985,91.8337765519511,307,99.9978488169592,176,71.1255069715152,239,"9.6-13.4","7.8-10.2",-0.352062430883691,233,2020-11-29
204,"Hawaii","BW","0-0",0.377352781790735,96.0689015013977,231,100.344919683778,192,71.9647327377856,172,"11.8-9.2","10.9-9.1",0,121,2020-11-29
290,"High Point","BSth","0-2",0.212380641188254,94.0246086576451,267,105.374933402679,290,71.279791911592,228,"12.1-13.9","9.8-10.2",-1.38697865287937,321,2020-11-29
192,"Hofstra","CAA","0-1",0.418889959872863,98.1430750376699,191,100.976720968411,207,72.1577105952348,159,"12.5-11.5","10.1-7.9",-0.336226593065751,230,2020-11-29
337,"Holy Cross","Pat","0-0",0.0881456268574766,89.6952107328893,335,109.902149420527,337,71.7974242353095,186,"2.6-13.4","2.6-13.4",0,175,2020-11-29
7,"Houston","Amer","3-0",0.927453588495661,108.474265654165,39,86.9148532576639,2,69.7146568642268,303,"23.2-3.8","16.8-3.2",1.01390316520209,2,2020-11-29
341,"Houston Baptist","Slnd","0-2",0.0838158859051631,91.1543738620086,317,112.226511054459,344,77.7432860945272,2,"6.1-18.9","3.5-12.5",-0.853654367439086,281,2020-11-29
332,"Howard","MEAC","0-3",0.114845168400625,94.9430172275303,250,113.392762259891,345,72.5961742190154,117,"7.6-15.4","4.8-9.2",-2.55694755763897,347,2020-11-29
326,"Idaho","BSky","0-0",0.139507861380853,91.3616938820255,315,107.021906763856,313,71.9102898931558,179,"6.2-17.8","5.9-14.1",0,152,2020-11-29
325,"Idaho St.","BSky","0-3",0.144369171064053,90.7262787189005,322,105.90930986924,297,70.6852019011736,260,"7.3-18.7","6-14",-2.49166548808086,346,2020-11-29
14,"Illinois","B10","3-0",0.912844347809958,112.057270162285,12,91.3556871271042,27,71.6250598791546,203,"16.5-9.5","12.2-7.8",0.255138781273096,29,2020-11-29
189,"Illinois Chicago","Horz","2-0",0.427315620775957,93.973462447859,268,96.3969273884229,115,72.0012731235151,169,"14.4-9.6","11.6-8.4",0.188160400050401,35,2020-11-29
172,"Illinois St.","MVC","1-1",0.456857602023856,98.7837709129454,171,100.281054451582,186,72.7593552800073,103,"8.9-13.1","6.7-11.3",-0.177344933375907,211,2020-11-29
324,"Incarnate Word","Slnd","1-1",0.150754962256097,92.5000444565815,297,107.504227204636,319,70.8120041083668,252,"9.8-17.2","5.4-10.6",-0.969274983152225,299,2020-11-29
22,"Indiana","B10","1-0",0.895641207850566,109.089284729574,33,90.4896792311616,19,71.7066245251416,195,"14.6-10.4","11.1-8.9",0.0528485780327922,68,2020-11-29
92,"Indiana St.","MVC","0-0",0.715346652216382,105.44209193639,69,97.3226647344764,128,70.0563957305353,289,"14.3-8.7","11.1-6.9",0,160,2020-11-29
260,"Iona","MAAC","0-0",0.274271834674146,97.0470355778204,212,105.615940553134,293,72.1982314835682,154,"9-14","8.1-11.9",0,166,2020-11-29
26,"Iowa","B10","2-0",0.885114820727326,116.195523997263,2,97.2930806053003,127,73.6835692366943,58,"16-11","10.3-9.7",0.099087056194691,52,2020-11-29
93,"Iowa St.","B12","1-0",0.71486320213884,107.442874066793,49,99.1898447767919,166,73.0145191387003,86,"9.3-15.7","4.7-13.3",0.0339129553283007,80,2020-11-29
233,"IUPUI","Horz","0-0",0.323856058676048,100.336540502699,149,106.969016844543,312,72.4960437235887,126,"10.2-11.8","9-11",0,157,2020-11-29
236,"Jackson St.","SWAC","0-0",0.316730604654072,92.981536790059,292,99.4103656154977,170,72.1580832481081,158,"8.3-7.7","7.8-4.2",0,136,2020-11-29
224,"Jacksonville","ASun","2-0",0.329436687885555,95.5965914107946,239,101.691133413093,223,69.944356695045,292,"15.2-10.8","8.7-7.3",0.0699838358844803,60,2020-11-29
232,"Jacksonville St.","OVC","2-1",0.324135506613366,92.7613180342324,294,98.8820834818876,161,71.0344813199649,245,"14.3-12.7","9.9-10.1",-0.0742106846906677,207,2020-11-29
220,"James Madison","CAA","2-1",0.34147985812214,99.5417860931718,159,105.391545782157,291,73.310147518807,75,"12.3-13.7","8.6-9.4",-0.887664171494885,288,2020-11-29
12,"Kansas","B12","1-1",0.914491315639425,110.591441905417,20,89.9971035798998,14,72.5880582585148,118,"17.1-9.9","10.6-7.4",-0.00827952101307,204,2020-11-29
84,"Kansas St.","B12","0-2",0.737159846960196,102.58114846237,108,93.7826160339903,71,69.924929149066,295,"10.4-16.6","5.1-12.9",-1.44549567174974,325,2020-11-29
335,"Kennesaw St.","ASun","2-0",0.0995839402046134,89.8870080514553,333,108.855265212861,332,71.7542808645234,192,"7-17","3.4-12.6",0.00114326341474502,99,2020-11-29
250,"Kent St.","MAC","0-0",0.292408586359403,95.3216508499421,242,102.935412732034,246,72.1842613959054,157,"7-16","6.2-13.8",0,125,2020-11-29
24,"Kentucky","SEC","1-1",0.887746339438709,108.317787832946,42,90.4909484806041,20,71.7187565662033,194,"15.9-10.1","11.6-6.4",-0.566451989819622,250,2020-11-29
148,"La Salle","A10","0-2",0.540234419383473,97.7464194187739,200,96.3851036853582,114,72.3584289948679,137,"9.6-16.4","6.2-11.8",-1.29680078533055,319,2020-11-29
183,"Lafayette","Pat","0-0",0.439079776323511,102.354703518821,111,104.557766417188,273,70.4555686820078,272,"10.7-5.3","10.7-5.3",0,155,2020-11-29
254,"Lamar","Slnd","0-3",0.287538236303648,91.2810677514794,316,98.7750632663283,157,73.6065752610737,59,"10.8-14.2","9.1-7.9",-2.02109657054464,343,2020-11-29
300,"Lehigh","Pat","0-0",0.20177119068792,92.803362163842,293,104.592388148919,274,71.7826403905945,188,"6.2-9.8","6.2-9.8",0,188,2020-11-29
131,"Liberty","ASun","2-2",0.596710738682443,99.9499187609293,154,96.6022044626891,120,66.0769833401965,343,"20.2-6.8","12.3-3.7",-0.60946071743439,254,2020-11-29
217,"Lipscomb","ASun","1-1",0.34983381701753,97.230585720104,208,102.614408105185,240,71.5779882649331,204,"14.8-11.2","8.9-7.1",-0.833685447089766,278,2020-11-29
124,"Little Rock","SB","1-1",0.624299312034034,103.246811605601,101,98.7866624350171,158,72.4788533298715,128,"17.9-9.1","12.5-5.5",-0.541289306311234,248,2020-11-29
240,"LIU Brooklyn","NEC","0-0",0.308594967569698,96.4327277956261,222,103.440145110287,252,75.7209768238658,18,"10.4-7.6","10.4-7.6",0,185,2020-11-29
187,"Long Beach St.","BW","0-0",0.428146471693192,98.3145981438766,185,100.820253575672,203,74.2755026759209,42,"13.9-12.1","11.8-8.2",0,150,2020-11-29
311,"Longwood","BSth","0-1",0.182112796107151,90.0835109157612,330,102.65300037949,241,71.3158807120206,223,"11.4-14.6","9.1-10.9",-0.65336780442737,261,2020-11-29
196,"Louisiana Lafayette","SB","0-1",0.40741802381859,99.0964956824892,165,102.37804594835,234,75.7892263105123,15,"11.4-12.6","8.5-9.5",-0.219302223927639,215,2020-11-29
288,"Louisiana Monroe","SB","0-0",0.215631470484461,92.4885838180574,298,103.479433865097,253,68.6851554076724,324,"6.9-18.1","4.8-13.2",0,161,2020-11-29
102,"Louisiana Tech","CUSA","2-0",0.688417506163301,104.378834057634,85,97.4260622040918,130,70.5561661684809,264,"18-9","10.6-7.4",0.159958015071697,40,2020-11-29
29,"Louisville","ACC","3-0",0.875495204195263,110.543215354633,21,93.2983649019799,58,70.2073247872852,282,"16.4-10.6","11.2-8.8",0.420018495041007,18,2020-11-29
44,"Loyola Chicago","MVC","0-0",0.842867184134896,106.725964612208,55,92.2223065063417,40,69.0622449594613,317,"14.9-4.1","13.9-4.1",0,138,2020-11-29
145,"Loyola Marymount","WCC","1-1",0.552401208534474,104.800743584039,77,102.900981996453,244,71.5710564227497,206,"10.9-14.1","6.5-9.5",-0.26425467315217,219,2020-11-29
231,"Loyola MD","Pat","0-0",0.326157494803106,98.2363721034383,186,104.634526795711,275,72.7228940401204,108,"8.2-7.8","8.2-7.8",0,183,2020-11-29
66,"LSU","SEC","1-1",0.800912011803202,113.039016034873,8,100.152015731885,181,72.4476584113269,132,"14.8-12.2","8.8-9.2",-0.27838802554045,223,2020-11-29
301,"Maine","AE","0-0",0.200912658890098,92.0057459369868,303,103.741601083421,256,70.2100534581517,281,"6.2-12.8","6.1-11.9",0,126,2020-11-29
209,"Manhattan","MAAC","0-0",0.360676915113429,95.8368009358202,236,100.727922570011,200,69.3826070847896,311,"10.6-10.4","10.2-9.8",0,195,2020-11-29
218,"Marist","MAAC","0-0",0.343910690813823,95.6605494861101,238,101.187223307796,212,70.1838367353938,284,"11.4-10.6","9.8-10.2",0,118,2020-11-29
53,"Marquette","BE","2-0",0.831027137802214,105.759180228092,65,92.0792358747851,36,74.3635511448807,40,"14-12","9.7-10.3",0.127415754468996,45,2020-11-29
101,"Marshall","CUSA","1-0",0.692673830395027,100.758119867475,142,93.8837776397708,74,77.7962966768035,1,"16.4-9.6","10.9-7.1",0.0303314844060091,83,2020-11-29
56,"Maryland","B10","3-0",0.827401780624021,107.495633989946,48,93.7996565122487,72,70.2369110169115,279,"14.8-12.2","8.8-11.2",0.353075895658299,22,2020-11-29
125,"Massachusetts","A10","0-0",0.617845444533912,105.259072666859,73,100.952449389207,206,72.1878778884648,156,"7.6-10.4","7.6-10.4",0,186,2020-11-29
320,"McNeese St.","Slnd","0-1",0.170655633611992,94.7275546806364,255,108.688079548484,330,72.5109578644923,123,"12.2-10.8","7.1-8.9",-0.551626751189285,249,2020-11-29
39,"Memphis","Amer","1-2",0.850402433278666,103.69027734511,96,89.1480713996508,6,74.4001434102141,39,"17.7-8.3","14-6",-0.774581711251103,273,2020-11-29
