"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
107,"Minnesota","B10","15-17",0.670933672012962,108.290456266674,95,101.785560171125,123,71.6181224890418,78,"15-17","4-14",-4.95673376655234,114,2018-03-29
109,"Mississippi","SEC","12-20",0.668870242064941,110.435568331285,70,103.886077266864,166,71.4460394992352,85,"12-20","5-13",-7.00911810546118,153,2018-03-29
47,"Mississippi St.","SEC","24-12",0.834642708741463,111.248067858267,59,96.6396446591739,46,68.9393195690929,215,"25-12","9-9",0.00714500044507532,51,2018-03-29
348,"Mississippi Valley St.","SWAC","4-28",0.0564705452216279,89.6284612097582,345,114.495385095735,332,70.2875447526909,148,"4-28","4-14",-22.4857486873561,348,2018-03-29
44,"Missouri","SEC","19-13",0.842163920371773,110.980219228377,62,95.9426335232198,37,67.1718415507118,298,"20-13","10-8",0.453140962641751,48,2018-03-29
120,"Missouri St.","MVC","17-15",0.626178745123752,108.309858732408,94,103.558736540578,161,67.1248533142404,306,"18-15","7-11",-8.00119220845664,170,2018-03-29
187,"Monmouth","MAAC","11-20",0.452890641654569,102.671718117755,200,104.373029703155,175,71.5612673115215,79,"11-20","7-11",-13.6520434502018,276,2018-03-29
89,"Montana","BSky","24-8",0.719539878024851,106.686055314299,125,98.2938762382373,68,69.4968418482083,187,"26-8","16-2",-1.10360553961969,63,2018-03-29
262,"Montana St.","BSky","11-19",0.288300090707603,101.910968024613,213,110.242029341439,291,71.1971117085345,97,"13-19","6-12",-13.843236652254,280,2018-03-29
287,"Morehead St.","OVC","6-21",0.22418411585682,98.016979881754,284,109.190350094633,273,70.2454521126401,153,"8-21","4-14",-14.6986448536397,291,2018-03-29
327,"Morgan St.","MEAC","11-19",0.146701010229499,95.3627705315036,321,111.140344990253,306,70.3508200449477,144,"13-19","7-9",-15.8138490412336,304,2018-03-29
243,"Mount St. Mary's","NEC","16-14",0.326096250145115,102.836250231552,197,109.536650272491,279,66.3778518546582,323,"18-14","12-6",-10.0681088942994,205,2018-03-29
79,"Murray St.","OVC","24-6",0.744601335714779,110.622162549339,66,100.793609363598,104,68.2188272903996,247,"26-6","16-2",-0.397888823093758,55,2018-03-29
228,"Navy","Pat","19-12",0.355323740566397,97.6173802622401,289,102.807386309351,149,67.151479190055,303,"20-12","11-7",-8.05004148217626,172,2018-03-29
49,"Nebraska","B10","22-11",0.834006267880857,110.475163112526,68,96.0066640980379,38,69.1209472874079,208,"22-11","13-5",1.90863983189599,32,2018-03-29
286,"Nebraska Omaha","Sum","7-22",0.22825081130249,103.06236499402,196,114.579165903146,333,72.0990354895765,59,"9-22","4-10",-13.922213137768,281,2018-03-29
40,"Nevada","MWC","29-8",0.846700828766961,118.878281995988,12,102.462333834633,137,71.1024026171581,101,"29-8","15-3",2.49679751617663,24,2018-03-29
268,"New Hampshire","AE","8-21",0.267219106896845,97.9828083846698,285,106.966087680044,227,67.0299539124205,311,"10-21","6-10",-16.0287367778576,307,2018-03-29
101,"New Mexico","MWC","18-15",0.678249760176017,113.223369478262,46,106.114174415477,207,72.5890040761745,49,"19-15","12-6",-6.12812707641575,129,2018-03-29
64,"New Mexico St.","WAC","25-6",0.793202589363961,106.804906791782,122,95.0216558833123,23,69.806981133538,174,"28-6","12-2",1.33296591326729,39,2018-03-29
291,"New Orleans","Slnd","13-17",0.221839036938337,96.9504095120685,300,108.129373984266,257,67.4886524859682,283,"16-17","11-7",-10.6545222514914,216,2018-03-29
232,"Niagara","MAAC","19-14",0.349051756457071,107.847996751504,105,113.853776830941,327,75.1277270730686,12,"19-14","12-6",-8.21362881476755,175,2018-03-29
193,"Nicholls St.","Slnd","17-11",0.446205504382845,101.838823412973,215,103.769825666566,164,75.5991724771675,8,"21-11","15-3",-6.24739174061935,135,2018-03-29
236,"NJIT","ASun","12-16",0.340506282967534,99.1174471126654,262,104.981812632669,187,68.8283694659107,221,"14-16","7-7",-11.4641550730368,235,2018-03-29
315,"Norfolk St.","MEAC","13-17",0.173267994288294,94.5543269550623,325,108.316380281204,263,70.3921264230769,140,"16-17","11-5",-15.0038737033082,297,2018-03-29
10,"North Carolina","ACC","26-11",0.924355292678443,120.712759836766,8,97.101555980314,51,73.013055584692,41,"26-11","11-7",7.12060003228942,7,2018-03-29
323,"North Carolina A&T","MEAC","18-15",0.158228394487299,96.77646049547,302,111.916038726161,313,70.4775095104093,133,"20-15","11-5",-10.2840452982819,209,2018-03-29
324,"North Carolina Central","MEAC","16-16",0.151994611640165,94.9773326694773,322,110.290761596477,293,66.7535886167104,316,"19-16","9-7",-12.0117632467309,245,2018-03-29
52,"North Carolina St.","ACC","21-12",0.820996460933992,115.633180296563,25,101.289050325552,112,73.1769207095531,36,"21-12","11-7",0.871103585519776,44,2018-03-29
246,"North Dakota","BSky","10-20",0.319474732192903,102.024640965609,210,108.958789557202,270,73.2803741669577,30,"12-20","6-12",-12.6069059128504,256,2018-03-29
185,"North Dakota St.","Sum","12-17",0.453796651154893,103.258793185142,192,104.9364680361,184,67.9476579579172,260,"15-17","5-9",-9.99030242524407,202,2018-03-29
276,"North Florida","ASun","11-19",0.249609081852448,107.093254209703,119,117.8500298785,344,75.5183805725675,10,"14-19","7-7",-10.9338108962302,222,2018-03-29
138,"North Texas","CUSA","17-18",0.563594679346082,104.787387267888,158,102.48260486935,139,68.7680315205211,224,"19.7-18.3","8-10",-10.1838390372122,206,2018-03-29
108,"Northeastern","CAA","22-10",0.670342583484241,106.142820616386,131,99.7901490775691,89,68.4120762830943,239,"23-10","14-4",-4.03911338142433,100,2018-03-29
331,"Northern Arizona","BSky","4-26",0.130196595855881,92.2640569003333,341,108.831885482839,269,70.6474487720369,119,"6-26","2-16",-20.1990888801084,343,2018-03-29
102,"Northern Colorado","BSky","22-12",0.675875232121287,107.194474683339,116,100.558746565399,98,73.3622263501347,29,"25.8-12.2","11-7",-6.20377868661349,132,2018-03-29
265,"Northern Illinois","MAC","11-19",0.284464776505644,102.092295999957,206,110.618552870856,298,68.6993488184579,228,"12-19","6-12",-12.9922185610277,261,2018-03-29
106,"Northern Iowa","MVC","14-16",0.671650799033064,103.60707546715,186,97.3559882455221,55,64.1177859715844,350,"16-16","7-11",-7.12646283667202,157,2018-03-29
92,"Northern Kentucky","Horz","20-10",0.708175378581899,106.208675839717,129,98.3286531733377,69,69.9845891051116,163,"22-10","15-3",-4.52080924481921,111,2018-03-29
75,"Northwestern","B10","14-17",0.752768667842499,109.021209349849,85,98.9606345324443,77,65.8666480099663,335,"15-17","6-12",-4.1777597971889,103,2018-03-29
345,"Northwestern St.","Slnd","2-23",0.0740623410464735,88.2285294589814,349,109.900326056457,285,70.8659126571911,111,"6-23","1-17",-20.1373221098231,341,2018-03-29
50,"Notre Dame","ACC","20-15",0.830444329822936,114.143182705234,37,99.4145918807666,83,67.0458151913644,309,"21-15","8-10",-0.652531013864898,60,2018-03-29
167,"Oakland","Horz","19-14",0.486828467708455,105.702364823429,139,106.187853489399,210,72.4490307225725,52,"19-14","10-8",-7.9730165101593,169,2018-03-29
179,"Ohio","MAC","13-17",0.46638242426065,99.8752805138756,250,101.051769038568,108,73.1052478521224,39,"14-17","7-11",-10.8580432784445,219,2018-03-29
15,"Ohio St.","B10","25-9",0.915975884343069,115.971288284288,22,94.2182040551535,15,68.547450337251,235,"25-9","15-3",4.51462841093929,15,2018-03-29
46,"Oklahoma","B12","18-14",0.836509562928019,114.649363940958,32,99.4766933079415,84,77.1646452134019,4,"18-14","8-10",1.09508740211728,41,2018-03-29
34,"Oklahoma St.","B12","21-15",0.853678719159916,112.820453133249,49,96.7788100383302,48,70.3506308995303,145,"21-15","8-10",0.0954929326350047,50,2018-03-29
65,"Old Dominion","CUSA","25-7",0.790446495767512,107.449288644112,113,95.7340355196471,34,66.3531593737096,325,"25-7","15-3",-0.943022817365313,62,2018-03-29
245,"Oral Roberts","Sum","8-20",0.322174473500663,104.82271227073,153,111.826486294729,310,67.058730233291,308,"12-20","5-9",-13.0023350389061,262,2018-03-29
76,"Oregon","P12","23-13",0.750556660278901,110.020346843415,76,99.9705320835025,91,69.0166524850572,213,"23-13","10-8",-2.25386228874044,78,2018-03-29
105,"Oregon St.","P12","16-16",0.67169805662936,107.37522756358,115,100.894910435114,106,67.1507304238495,304,"16-16","7-11",-7.25541758495489,158,2018-03-29
171,"Pacific","WCC","13-18",0.479005824779751,105.339051308332,145,106.111542200927,206,68.0050170022186,256,"14-18","9-9",-10.242338437525,208,2018-03-29
112,"Penn","Ivy","23-9",0.663647500011118,103.539861128095,187,97.5984648529904,58,70.4971931691294,132,"24-9","12-2",-3.32745609996102,90,2018-03-29
16,"Penn St.","B10","26-13",0.915221156462362,115.038806781243,29,93.5400368972354,10,69.0958251396196,210,"26-13","9-9",-0.445565110430509,57,2018-03-29
244,"Pepperdine","WCC","5-26",0.325523203750324,105.107412021528,148,111.98119235437,314,69.0138548870867,214,"6-26","2-16",-17.9251218312551,327,2018-03-29
226,"Pittsburgh","ACC","8-24",0.356956071953064,98.171111131839,282,103.326577121709,158,66.9061892440254,313,"8-24","0-18",-10.9403849653153,223,2018-03-29
263,"Portland","WCC","7-22",0.287901792948371,99.0020306970174,265,107.113377442249,232,68.7078288153764,226,"10-22","4-14",-14.3664560408496,286,2018-03-29
165,"Portland St.","BSky","17-14",0.495057335598261,106.801487737634,123,106.985263446458,228,76.1504206003618,7,"20-14","9-9",-6.77086043825519,147,2018-03-29
279,"Prairie View A&M","SWAC","15-18",0.248181582986023,100.136884112579,245,110.268133237669,292,72.5231179000337,50,"16-18","12-6",-11.6617169043526,238,2018-03-29
334,"Presbyterian","BSth","8-21",0.11419539877306,96.4550019227923,308,115.262767591286,337,64.9487552635723,342,"11-21","4-14",-16.2081162619157,311,2018-03-29
177,"Princeton","Ivy","12-16",0.467728689657789,104.892226680759,151,106.077911653286,205,65.9889199137478,332,"13-16","5-9",-10.0559988496163,204,2018-03-29
63,"Providence","BE","21-14",0.798492322215096,108.222104617083,97,96.0102916267566,39,68.6764769991566,230,"21-14","10-8",1.9218244657396,31,2018-03-29
4,"Purdue","B10","30-7",0.948822457267555,123.225799243047,2,95.5942120828499,31,69.1116879771865,209,"30-7","15-3",7.63240370770455,6,2018-03-29
278,"Quinnipiac","MAAC","12-21",0.248418228642468,100.811568010175,239,110.998839280146,303,68.0819270079736,254,"12-21","7-11",-16.3218455575767,312,2018-03-29
183,"Radford","BSth","21-13",0.454260834680294,101.255630377824,230,102.884005140504,152,64.526410990254,344,"23-13","12-6",-6.51338512592648,140,2018-03-29
62,"Rhode Island","A10","26-8",0.798710681213535,109.693893596378,78,97.3045154898706,53,70.0021266513662,161,"26-8","15-3",1.60762377088359,34,2018-03-29
273,"Rice","CUSA","5-24",0.257487244928915,98.9437850372721,267,108.488577684852,266,69.3137998036586,197,"7-24","4-14",-17.3481309295513,323,2018-03-29
174,"Richmond","A10","12-20",0.475348120060307,107.094652289609,118,108.017642386826,253,69.5360870307363,185,"12-20","9-9",-11.4232934557538,231,2018-03-29
155,"Rider","MAAC","22-10",0.526376310238766,107.803327370281,106,106.817912325008,223,75.3458746606274,11,"22-10","15-3",-3.44085222479517,92,2018-03-29
271,"Robert Morris","NEC","16-17",0.259148885438717,93.1589656840021,338,102.068709229797,129,70.9882688166091,107,"16-17","9-9",-11.7664687669442,240,2018-03-29
127,"Rutgers","B10","14-19",0.589824933627677,98.0560077561895,283,95.0071913772861,22,67.5747251701534,278,"15-19","3-15",-6.79079141443336,148,2018-03-29
295,"Sacramento St.","BSky","5-25",0.213131276075136,98.6322532227663,271,110.495727300567,296,67.3185837850043,292,"7-25","4-14",-18.5628574321944,331,2018-03-29
306,"Sacred Heart","NEC","9-21",0.190594252088053,95.6026904169889,318,108.413588938759,265,69.9882699700905,162,"10-21","5-13",-16.9130757737877,321,2018-03-29
119,"Saint Joseph's","A10","16-16",0.626424629038107,104.485009713782,167,99.8925424168862,90,71.9909066860903,65,"16-16","10-8",-8.12396933878765,173,2018-03-29
142,"Saint Louis","A10","16-16",0.557387302758818,101.27668797813,228,99.266396170111,81,65.6860655478926,338,"17-16","9-9",-7.91429628075987,166,2018-03-29
39,"Saint Mary's","WCC","30-6",0.848025885933902,118.799607745962,13,102.303344934115,131,64.9751915576787,341,"30-6","16-2",1.27220235747692,40,2018-03-29
222,"Saint Peter's","MAAC","14-18",0.362410098683716,94.4504312826544,327,99.2060041685834,79,64.2963435124044,348,"14-18","6-12",-13.0212073750422,264,2018-03-29
220,"Sam Houston St.","Slnd","17-15",0.36352430164773,101.01343997902,234,106.055011144022,203,68.4384242157998,237,"21-15","12-6",-9.40529731322969,186,2018-03-29
296,"Samford","SC","8-22",0.21052881102281,106.469500096135,126,119.437419143367,348,72.2659318161724,58,"10-22","6-12",-15.2900855876275,300,2018-03-29
118,"San Diego","WCC","19-14",0.633758272525037,104.100177481623,174,99.2526859655823,80,68.3548684635229,241,"20-14","9-9",-5.7363856469993,122,2018-03-29
37,"San Diego St.","MWC","21-11",0.848799496694615,110.279038371086,74,94.9162635006051,21,70.4180315786775,138,"22-11","11-7",-1.5366327280574,70,2018-03-29
141,"San Francisco","WCC","21-16",0.558391521891765,101.527684113893,223,99.4771850652337,85,68.1885389757536,248,"22.3-16.7","9-9",-7.12461345332133,156,2018-03-29
294,"San Jose St.","MWC","3-26",0.213746095092301,95.4819813919343,319,106.932482914909,226,68.7061355773525,227,"4-26","1-17",-18.490987442984,330,2018-03-29
272,"Santa Clara","WCC","10-19",0.257964763112628,99.0765554066899,264,108.610578968219,267,66.1045027291575,330,"12-19","8-10",-13.4706841613656,271,2018-03-29
317,"Savannah St.","MEAC","13-17",0.17089248953903,99.6753600786512,254,114.348438110901,330,83.8742736161457,1,"15-17","12-4",-9.63625262853632,192,2018-03-29
175,"Seattle","WAC","17-14",0.474977320200347,103.639750220936,185,104.54648065602,177,68.877096338831,218,"20-14","8-6",-7.36157608946928,160,2018-03-29
22,"Seton Hall","BE","22-12",0.888101931908414,117.6742191643,14,98.2769659548448,67,71.0764167750806,102,"22-12","10-8",2.47854578940251,25,2018-03-29
297,"Siena","MAAC","8-24",0.20884366533042,96.050073093363,316,107.844230840789,245,67.684838607955,274,"8-24","4-14",-18.6235622159493,333,2018-03-29
300,"SIU Edwardsville","OVC","9-21",0.202763590980454,98.8394098222186,269,111.335648612718,308,70.9028686091488,110,"9-21","5-13",-15.3056835085498,301,2018-03-29
94,"SMU","Amer","17-16",0.70348138963778,107.556248149908,109,99.7721889231345,88,65.7879454751868,337,"17-16","6-12",-6.30001500381451,136,2018-03-29
214,"South Alabama","SB","12-18",0.374528585456269,96.766723504366,304,101.179658618937,110,71.8285873771876,72,"14-18","7-11",-12.4293620076245,254,2018-03-29
74,"South Carolina","SEC","16-16",0.758822633091947,104.760708654779,159,94.8224444664054,19,70.222008038347,154,"17-16","7-11",-3.10995554356417,87,2018-03-29
343,"South Carolina St.","MEAC","8-22",0.0777077096730865,96.1372499786421,313,119.211504914643,346,72.3114520519012,57,"10-22","6-10",-17.3278929321759,322,2018-03-29
78,"South Dakota","Sum","22-9",0.746042577356259,108.262790634073,96,98.5787553045421,74,72.0912485028079,60,"26-9","11-3",-1.81129268149435,73,2018-03-29
61,"South Dakota St.","Sum","24-7",0.799362254487924,113.248442505673,45,100.422156293744,94,71.9458463406093,67,"28-7","13-1",0.629640719705338,46,2018-03-29
266,"South Florida","Amer","10-22",0.274505653325684,98.9212952805158,268,107.644697418113,242,66.1569277420213,329,"10-22","3-15",-14.8461072695781,292,2018-03-29
256,"Southeast Missouri St.","OVC","12-17",0.29444332920736,107.162714843548,117,115.623558675657,339,70.5867675038765,123,"14-17","8-10",-12.2522012013582,248,2018-03-29
194,"Southeastern Louisiana","Slnd","19-12",0.442451873542066,102.67773392724,199,104.763048976476,181,67.536723905727,281,"22-12","15-3",-6.48724753703117,138,2018-03-29
328,"Southern","SWAC","13-18",0.141633938439522,93.5196925565872,335,109.382287476809,275,69.5076483831945,186,"15-18","10-8",-13.2652209817318,270,2018-03-29
147,"Southern Illinois","MVC","19-13",0.545063427360111,104.438817785928,169,102.810197003454,150,68.2459821768589,245,"20-13","11-7",-5.30434491575478,117,2018-03-29
202,"Southern Miss","CUSA","12-18",0.413167548142846,104.706739081834,160,107.950773329001,248,66.6652917815117,317,"16-18","7-11",-9.87179894063215,200,2018-03-29
250,"Southern Utah","BSky","11-19",0.307375256497628,100.666741629049,243,108.035578745346,254,73.1983377105633,32,"13-19","5-13",-12.2790518645603,251,2018-03-29
77,"St. Bonaventure","A10","26-8",0.748402367355453,109.658146375877,79,99.7408800651554,87,70.7881022929282,114,"26-8","14-4",1.4115664958434,36,2018-03-29
309,"St. Francis NY","NEC","11-18",0.18495352330116,97.6055759799551,291,111.041429227118,304,70.6921023409299,116,"13-18","10-8",-14.5722634958539,290,2018-03-29
234,"St. Francis PA","NEC","16-13",0.342542950719515,104.080016169265,176,110.151215696774,288,70.074190857186,159,"18-13","12-6",-7.71328017572455,164,2018-03-29
69,"St. John's","BE","15-17",0.772523335853471,105.910762488266,137,95.2288142585873,25,70.9170782794915,109,"16-17","4-14",-2.96351501138208,84,2018-03-29
81,"Stanford","P12","19-16",0.735539115253974,107.644227155396,107,98.482894089015,71,72.3121384058355,56,"19-16","11-7",-4.28591330910675,105,2018-03-29
99,"Stephen F. Austin","Slnd","24-7",0.682580884023976,103.779636754947,183,97.0950909529933,50,72.4549821342467,51,"28-7","14-4",-1.84010143326101,74,2018-03-29
312,"Stetson","ASun","8-20",0.184144208677429,97.8038658275316,287,111.319059550487,307,71.4007552045686,87,"12-20","4-10",-16.0527861075961,309,2018-03-29
219,"Stony Brook","AE","12-19",0.364400556144036,96.113945434265,314,100.877773955339,105,69.9835504424163,164,"13-19","7-9",-12.7412386805332,258,2018-03-29
48,"Syracuse","ACC","23-14",0.834629355966564,106.00491742759,134,92.0857677081566,6,64.3325716164415,346,"23-14","8-10",-0.432294023040176,56,2018-03-29
23,"TCU","B12","21-12",0.881544661612717,119.571833678895,10,100.422212745564,95,70.3509735967904,143,"21-12","9-9",2.19980259048064,27,2018-03-29
91,"Temple","Amer","17-16",0.710577488710202,107.410422799826,114,99.3405364995892,82,68.7828193790714,223,"17-16","8-10",-3.25047606693208,89,2018-03-29
11,"Tennessee","SEC","26-9",0.922288256049344,114.145915568392,36,92.0525929081239,5,67.50176330911751,282,"26-9","13-5",6.40882933143119,10,2018-03-29
293,"Tennessee Martin","OVC","8-21",0.214543019231073,94.3030680268128,330,105.568710032037,194,67.7869730912116,271,"10-21","5-13",-15.8940013429209,305,2018-03-29
217,"Tennessee St.","OVC","13-15",0.368428389495919,96.3372353161929,310,100.959699539236,107,67.0705666573938,307,"15-15","10-8",-9.44551664766439,187,2018-03-29
227,"Tennessee Tech","OVC","17-14",0.355624868529912,97.3938414522054,296,102.560240463275,143,72.4298633147003,53,"19-14","10-8",-7.92068333086078,167,2018-03-29
32,"Texas","B12","19-15",0.856331653102922,109.4037770257,82,93.6734649733923,12,66.9986794742012,312,"19-15","8-10",1.35988455359658,37,2018-03-29
27,"Texas A&M","SEC","22-13",0.864660627720043,111.223366937831,60,94.6584488316534,18,70.6506395614198,118,"22-13","9-9",1.94991948991066,30,2018-03-29
322,"Texas A&M Corpus Chris","Slnd","8-18",0.163683715853657,93.6299536036972,333,107.89759672118,246,69.4288294133593,190,"11-18","8-10",-13.9846063741456,282,2018-03-29
259,"Texas Southern","SWAC","16-20",0.29231381695799,104.076634976134,177,112.394173031373,318,73.0370113157895,40,"16-20","12-6",-10.8837081332285,221,2018-03-29
212,"Texas St.","SB","13-18",0.376565011118565,99.7285290656168,253,104.197823864109,172,64.3116451210725,347,"15-18","7-11",-12.8915360428278,260,2018-03-29
14,"Texas Tech","B12","27-10",0.917364358748453,112.718609785225,50,91.4310056671105,4,67.9430202391226,261,"27-10","11-7",4.68853808736587,13,2018-03-29
311,"The Citadel","SC","8-21",0.184622168581249,100.851989860411,238,114.756674440898,334,79.3453913717975,2,"11-21","5-13",-14.9181385911972,295,2018-03-29
121,"Toledo","MAC","22-11",0.625357302710908,113.179368087977,47,108.247652335605,261,69.8753247851754,171,"23-11","13-5",-4.46839094154712,108,2018-03-29
181,"Towson","CAA","16-14",0.457462932837569,103.942693875122,180,105.495793381319,193,69.3840683868668,193,"18-14","8-10",-9.11767464443457,184,2018-03-29
178,"Troy","SB","14-17",0.467473543869706,104.675152673771,161,105.867818455048,200,69.7789679281168,176,"16-17","9-9",-10.4995638577799,212,2018-03-29
173,"Tulane","Amer","14-17",0.476442287783442,105.378438836574,142,106.2461007371,212,70.6792549974945,117,"14-17","5-13",-8.69311732763928,180,2018-03-29
98,"Tulsa","Amer","19-12",0.68505416218403,108.492514068603,92,101.403489546578,114,69.1381262641277,206,"19-12","12-6",-4.08762562302858,101,2018-03-29
116,"UAB","CUSA","18-13",0.64289484334737,107.930415271045,102,102.551032564228,142,69.210147727971,203,"20-13","10-8",-6.08936419508922,127,2018-03-29
133,"UC Davis","BW","20-11",0.569854617246908,103.251591430121,193,100.756974674644,102,67.8403152560229,267,"22-11","12-4",-4.40712642181805,107,2018-03-29
140,"UC Irvine","BW","16-17",0.560152715110193,99.38396372686,255,97.3162768022567,54,68.5663554621714,234,"18-17","11-5",-9.1355594188491,185,2018-03-29
289,"UC Riverside","BW","7-22",0.222179230381725,92.7919705741902,339,103.473718538646,160,69.9132690587899,170,"9-22","4-12",-16.2068800881548,310,2018-03-29
125,"UC Santa Barbara","BW","21-9",0.60622001240193,110.259259382037,75,106.199250354551,211,68.2860770017953,244,"23-9","11-5",-3.93473047577594,98,2018-03-29
122,"UCF","Amer","19-13",0.616059734326278,97.4470206979919,295,93.5214533345398,9,66.1765224629465,328,"19-13","9-9",-3.43835785028923,91,2018-03-29
58,"UCLA","P12","21-12",0.803464626999241,113.677844801594,43,100.577226264099,99,71.8803514053276,68,"21-12","11-7",-0.0251909580070649,52,2018-03-29
275,"UMass Lowell","AE","11-18",0.252387975673426,103.4834269018,189,113.731341070891,325,72.9576066671173,42,"12-18","6-10",-14.1399760656288,283,2018-03-29
164,"UMBC","AE","22-11",0.496102684214894,102.080929407837,207,102.219405742606,130,69.7162553296786,177,"25-11","12-4",-4.85482368033759,113,2018-03-29
267,"UMKC","WAC","8-21",0.267393524972236,98.2989499171936,281,107.302903968818,235,71.1383181423301,98,"11-21","5-9",-15.1699638384226,298,2018-03-29
182,"UNC Asheville","BSth","19-13",0.456109983036902,105.102284726347,149,106.723299761667,221,71.0368236893354,105,"21-13","13-5",-6.21949338334204,134,2018-03-29
88,"UNC Greensboro","SC","24-8",0.72058181608578,103.39148891706,191,95.2156610000407,24,66.5878045245517,320,"27-8","15-3",-1.58159409493581,71,2018-03-29
238,"UNC Wilmington","CAA","9-21",0.336896620506436,104.231142998831,172,110.552883109569,297,73.7193157485838,23,"11-21","7-11",-14.9113391627019,294,2018-03-29
111,"UNLV","MWC","20-13",0.664459308229883,110.408333672946,71,104.039879015906,170,74.2450805553209,17,"20-13","8-10",-4.78707727505382,112,2018-03-29
43,"USC","P12","24-12",0.842690537656729,114.032465599284,39,98.547305005603,72,69.3585884893625,194,"24-12","12-6",-0.371475227794865,54,2018-03-29
329,"USC Upstate","ASun","3-25",0.141099857301345,105.132335909959,147,123.011696962198,351,70.5196986762444,127,"7-25","2-12",-19.5012710473261,340,2018-03-29
128,"UT Arlington","SB","20-13",0.587678503321637,104.668244638434,162,101.492044051398,118,74.3656428055383,15,"21-13","10-8",-6.15528161073131,131,2018-03-29
285,"UT Rio Grande Valley","WAC","13-18",0.228938576536879,97.484554503924,294,108.341307374356,264,75.5272154874346,9,"15-18","6-8",-10.7542469558842,217,2018-03-29
54,"Utah","P12","23-12",0.815838072243693,111.406035806717,57,97.8812861517877,62,67.4576125503326,285,"23-12","11-7",-1.45495504448765,69,2018-03-29
136,"Utah St.","MWC","16-17",0.563768484979264,106.081443804418,133,103.741823602427,162,68.3424693199155,242,"17-17","8-10",-7.94764370307406,168,2018-03-29
100,"Utah Valley","WAC","20-11",0.682148345581199,109.055433666531,84,102.048776004709,127,69.6024589357923,182,"23-11","10-4",-4.12324744237565,102,2018-03-29
242,"UTEP","CUSA","10-20",0.32712217565137,96.7733398016588,303,103.036902150152,153,69.2969144094779,198,"11-20","6-12",-13.7240244092363,277,2018-03-29
157,"UTSA","CUSA","17-15",0.521231450747141,104.019651362247,179,103.253852234084,156,73.3920163714325,27,"20-15","11-7",-7.10526554600862,155,2018-03-29
162,"Valparaiso","MVC","13-17",0.501988530828993,101.517909037389,224,101.447716773734,116,71.2827638283114,93,"15-17","6-12",-9.65962627902288,194,2018-03-29
90,"Vanderbilt","SEC","12-20",0.714964801498578,114.753453633755,31,105.934283368554,201,67.3845544583859,288,"12-20","6-12",-5.96679519253707,125,2018-03-29
131,"VCU","A10","18-15",0.577821322051576,105.493967128103,141,102.653955409742,144,72.3987110907239,54,"18-15","9-9",-6.96264773791278,151,2018-03-29
103,"Vermont","AE","26-8",0.675866456554447,110.669840199569,65,103.819335944691,165,65.5908577617706,339,"27-8","15-1",-0.916526934447831,61,2018-03-29
1,"Villanova","BE","34-4",0.9688879381625,127.435233801065,1,94.5003581219646,17,69.9497498322809,166,"35.3-4.7","14-4",10.5958999132767,2,2018-03-29
2,"Virginia","ACC","31-3",0.961318756713046,114.618249386313,33,86.6797222204547,1,60.8201719372912,351,"31-3","17-1",11.2626714681212,1,2018-03-29
31,"Virginia Tech","ACC","21-12",0.858166284285942,115.259715581078,26,98.55885134464,73,70.6139164533383,120,"21-12","10-8",1.3449894198202,38,2018-03-29
335,"VMI","SC","7-21",0.113726594617119,89.2332364852134,347,106.675888722918,220,70.5155075903262,128,"9-21","4-14",-15.7785743425235,303,2018-03-29
197,"Wagner","NEC","21-10",0.423919926098733,101.803952053055,217,104.555566985538,178,69.1552502742237,205,"23-10","14-4",-5.26634201217127,116,2018-03-29
84,"Wake Forest","ACC","11-20",0.724316437419281,110.449328853212,69,101.550788842507,120,71.1267275225593,100,"11-20","4-14",-7.89559141286653,165,2018-03-29
96,"Washington","P12","21-13",0.689813739442517,105.917150337887,136,98.8058984984314,75,71.2371074793245,94,"21-13","10-8",-2.50419071255681,79,2018-03-29
190,"Washington St.","P12","12-19",0.447128687539122,107.542868178742,110,109.546440094988,280,69.9555522329459,165,"12-19","4-14",-9.86376684647791,199,2018-03-29
168,"Weber St.","BSky","17-11",0.480534216421373,105.354816053176,143,106.070926168742,204,68.9318676034743,217,"20-11","13-5",-6.12130338684075,128,2018-03-29
8,"West Virginia","B12","26-11",0.935776819711647,120.926114609998,6,95.796112171553,35,71.5607522548728,80,"26-11","11-7",4.59091717705222,14,2018-03-29
313,"Western Carolina","SC","11-19",0.183650503965641,94.9327247899764,323,108.082077985492,255,71.2240832238899,95,"12-19","8-10",-11.7340123611389,239,2018-03-29
277,"Western Illinois","Sum","8-16",0.248453530705545,96.4130782899723,309,106.154125459524,209,69.5412695433562,184,"12-16","3-11",-10.9940610337073,224,2018-03-29
59,"Western Kentucky","CUSA","26-11",0.802509448935106,113.813003064877,42,100.749691127649,101,69.9309975796029,169,"27-11","14-4",-1.20899636036252,67,2018-03-29
196,"Western Michigan","MAC","15-15",0.429046685919623,105.348843319899,144,107.999248170101,250,69.2900285544428,199,"17-15","9-9",-9.51424858815423,188,2018-03-29
26,"Wichita St.","Amer","25-8",0.866913877946615,120.926643447247,5,102.743185282972,148,70.4511908065628,135,"25-8","14-4",3.37324025461275,20,2018-03-29
169,"William & Mary","CAA","17-12",0.480456347703019,114.014484031089,40,114.792568840622,335,71.3804456454357,89,"19-12","11-7",-6.2038194089646,133,2018-03-29
