"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
314,"Maryland Eastern Shore","MEAC","8-21",0.155302469831311,97.8182873288019,285,113.338788048241,328,68.4236852056722,199,"8.7-22.3","6.3-9.7",-14.5492087276975,304,2016-03-01
166,"Massachusetts","A10","12-16",0.499407044935832,103.109332042647,177,103.130600054659,167,71.5309444172919,64,"13.3-18.7","6-12",-8.09288089489437,183,2016-03-01
331,"McNeese St.","Slnd","6-18",0.126247163348872,95.4693800503441,308,112.959327923507,325,69.6062168246048,139,"6.8-19.2","6.3-11.7",-13.1738777277167,287,2016-03-01
86,"Memphis","Amer","16-13",0.723369694990139,105.91592670112,128,97.4227428493796,60,74.8526572529085,8,"18.4-15.6","8-10",-5.3188649946962,133,2016-03-01
180,"Mercer","SC","15-14",0.467778335144397,105.723966017829,130,106.91719886593,240,64.2420523369701,340,"16.6-15.4","8-10",-9.58983032812172,218,2016-03-01
15,"Miami FL","ACC","23-5",0.921629874651368,118.078752808038,14,95.3000162057232,38,67.2703479280137,263,"27.2-7.8","13.2-4.8",6.52924794101218,6,2016-03-01
257,"Miami OH","MAC","11-18",0.293465114365946,95.7458535449517,305,103.347647433558,169,65.3769776549841,328,"11.8-20.2","6.3-11.7",-11.91394984016,259,2016-03-01
44,"Michigan","B10","19-10",0.838472551384936,116.217619665081,23,100.711015393984,120,66.4806725389182,300,"21.8-13.2","10.5-7.5",0.679877203801708,42,2016-03-01
4,"Michigan St.","B10","24-5",0.945994284636521,120.999709856325,6,94.3318490229861,24,67.8596465788103,235,"28.9-6.1","12.9-5.1",5.32382268355707,9,2016-03-01
144,"Middle Tennessee","CUSA","17-9",0.545631156677741,102.451584420609,186,100.833873674015,124,68.5109627657849,194,"20-13","12.2-5.8",-3.96636006043602,113,2016-03-01
119,"Milwaukee","Horz","17-12",0.623792030279971,111.807752329497,52,106.997895561887,241,67.1985460824056,268,"18.4-12.6","10-8",-5.95521201825955,145,2016-03-01
152,"Minnesota","B10","8-20",0.524579470512834,102.434054136562,188,101.561338827996,137,69.5626212124221,144,"9.4-21.6","2.9-15.1",-10.3788572037276,233,2016-03-01
84,"Mississippi","SEC","18-11",0.72822567109254,110.028727117532,70,100.991237280008,129,69.3453136012022,153,"19.4-12.6","9-9",-1.40574434224052,78,2016-03-01
69,"Mississippi St.","SEC","13-15",0.769333693475398,110.021711800299,71,99.0806349590016,95,69.6404818513071,135,"14.8-16.2","7.3-10.7",-5.18514607139642,132,2016-03-01
346,"Mississippi Valley St.","SWAC","6-25",0.0773247295736823,89.1979952520436,343,110.658258257883,299,71.7175685998661,60,"7.5-27.5","6.4-11.6",-19.65106938077,349,2016-03-01
154,"Missouri","SEC","10-20",0.521589393872082,102.840917455946,181,102.071064053595,145,68.6821157167377,185,"10.3-20.7","3.3-14.7",-8.76925643393838,198,2016-03-01
217,"Missouri St.","MVC","11-18",0.373712308922718,99.9752656795185,236,104.566215640758,188,70.0328983978775,117,"11.8-19.2","8-10",-9.95285521931073,226,2016-03-01
95,"Monmouth","MAAC","25-6",0.711602151313132,106.568016583409,118,98.518683894082,83,73.8274238054075,14,"28.5-7.5","17-3",0.357540015385359,50,2016-03-01
160,"Montana","BSky","15-9",0.508232440795711,103.423733327262,170,103.127980757239,166,66.7582439278115,287,"18.7-11.3","14.6-3.4",-4.12130522702281,116,2016-03-01
232,"Montana St.","BSky","11-16",0.334639409269362,105.131270644225,148,111.605782070772,310,69.3003354545014,157,"13-17","8.4-9.6",-11.3627652644443,246,2016-03-01
151,"Morehead St.","OVC","16-11",0.526134250822448,102.891678617435,180,101.959768094731,142,65.4218963473681,326,"19.7-15.3","11-5",-5.63834951030438,141,2016-03-01
297,"Morgan St.","MEAC","7-20",0.192001595947867,93.376866955438,326,105.805770913309,210,70.1722653987293,112,"8.7-21.3","6.7-9.3",-15.488518876978,316,2016-03-01
264,"Mount St. Mary's","NEC","13-18",0.27249999446408,92.5481106681978,331,100.797927103199,123,69.9171691890626,124,"13.8-19.2","10-8",-12.9732907608791,279,2016-03-01
156,"Murray St.","OVC","14-13",0.515716105385938,105.614773940316,133,105.038819720607,197,65.3136120270657,331,"15.2-13.8","10-6",-8.16367698652671,186,2016-03-01
202,"Navy","Pat","18-13",0.411902061792831,99.0762650310338,262,102.19224668681,148,65.6893712188586,322,"18.3-13.7","9-9",-9.22480465904026,209,2016-03-01
81,"Nebraska","B10","14-16",0.74346391443033,109.977220344033,72,100.258022923649,108,67.6375421756689,246,"15.9-18.1","6.4-11.6",-5.18496434862436,131,2016-03-01
143,"Nebraska Omaha","Sum","16-12",0.553636390397359,107.529741727725,105,105.534644304205,207,76.8725724876503,6,"16.9-13.1","10-6",-6.67182281180197,165,2016-03-01
134,"Nevada","MWC","16-10",0.59106642572579,99.6152503132894,245,96.4748739800184,48,72.4379231393363,44,"21.5-14.5","10.8-7.2",-3.51377219475481,106,2016-03-01
244,"New Hampshire","AE","16-11",0.312952691510598,99.3019946130749,251,106.329633167939,227,68.2162557492854,215,"17.4-13.6","11-5",-6.8445768776328,167,2016-03-01
110,"New Mexico","MWC","16-14",0.661540585755257,108.346499982471,94,102.21301523267,150,72.2168958008138,49,"17-15","9.4-8.6",-6.29974808154825,155,2016-03-01
118,"New Mexico St.","WAC","19-9",0.626145664630168,101.570894775486,203,97.1165775206382,57,66.6092942699798,294,"21.2-10.8","12.9-1.1",-3.47795123744467,105,2016-03-01
324,"New Orleans","Slnd","6-18",0.142962559399954,95.1041895112768,313,111.130296534053,306,72.9891903657394,31,"7.8-19.2","6.3-11.7",-14.4959690604874,301,2016-03-01
307,"Niagara","MAAC","7-24",0.166974889476682,92.6850582786295,329,106.58742784017,232,66.9265174558976,278,"7.3-24.7","5-15",-18.4140363112935,343,2016-03-01
337,"Nicholls St.","Slnd","5-22",0.107383603553631,91.3217608308959,336,109.786901387859,284,70.3896593281912,103,"6.5-24.5","4.8-13.2",-15.8549983059187,320,2016-03-01
227,"NJIT","ASun","16-14",0.346300730043684,100.388326279862,226,106.090539125877,217,70.1506328782298,113,"17.7-16.3","8-6",-8.69808973042356,197,2016-03-01
258,"Norfolk St.","MEAC","13-15",0.289530305337194,105.580455186157,134,114.152036290189,333,68.4847803564693,198,"15-17","11.7-4.3",-10.0460634674144,228,2016-03-01
9,"North Carolina","ACC","24-6",0.933252283782341,119.84096867686,9,95.2776786114986,37,72.5913693067802,39,"30.3-9.7","13.4-4.6",6.00309177070298,7,2016-03-01
340,"North Carolina A&T","MEAC","9-20",0.103302371665733,93.0024314894478,328,112.229261604746,318,68.748284200147,182,"9.9-21.1","6.4-9.6",-15.7641175461856,319,2016-03-01
291,"North Carolina Central","MEAC","9-17",0.212258167806332,97.7562514436425,288,109.564023997874,278,66.7920348005942,284,"10.6-18.4","7.6-8.4",-13.6761880526977,292,2016-03-01
66,"North Carolina St.","ACC","14-15",0.770858110449359,112.574653050942,43,101.303823773807,133,68.3283246258798,207,"16-17","5.2-12.8",-3.5987424872318,109,2016-03-01
177,"North Dakota","BSky","12-12",0.470301365285759,99.8283976313634,241,100.866193542276,125,71.9974553699141,56,"15.2-14.8","10.8-7.2",-8.21625491290379,187,2016-03-01
158,"North Dakota St.","Sum","16-12",0.513385531795174,100.519570181726,224,100.052543883658,105,65.7025117033639,321,"17.3-13.7","8-8",-6.78112741519279,166,2016-03-01
139,"North Florida","ASun","19-10",0.571320997577409,114.509365033156,30,111.684616303955,313,71.2500180702544,76,"20.1-10.9","10-4",-4.18219247729465,117,2016-03-01
282,"North Texas","CUSA","9-18",0.224173111583238,99.4976254451586,248,110.840390533846,305,70.4911241043843,100,"10-20","6.7-11.3",-13.0234678767904,282,2016-03-01
133,"Northeastern","CAA","16-14",0.591922972144069,105.38865423212,142,102.034813825967,144,66.4543147130893,302,"16.9-15.1","9-9",-6.43362183467598,158,2016-03-01
343,"Northern Arizona","BSky","3-22",0.0939523151174284,94.3064728754329,318,114.849180205306,337,71.373545174242,68,"3.4-24.6","3.3-14.7",-16.1151561412794,324,2016-03-01
320,"Northern Colorado","BSky","7-19",0.150391477281321,101.57634828392,202,118.081951089558,350,69.8711513171563,126,"7.5-21.5","6.2-11.8",-14.506203074345,303,2016-03-01
170,"Northern Illinois","MAC","15-11",0.493732826416012,100.171733719913,231,100.390346364336,110,68.7742610440295,180,"17-13","8.6-9.4",-5.98648925630613,147,2016-03-01
76,"Northern Iowa","MVC","18-12",0.757477506105066,108.362666151079,93,98.1452861916275,73,63.7954698998166,345,"20-15","11-7",-3.29515085740311,102,2016-03-01
245,"Northern Kentucky","Horz","7-20",0.311144231797183,99.1776830804639,254,106.274345885848,224,68.1270771104688,220,"7.2-20.8","5-13",-13.1615038662814,285,2016-03-01
82,"Northwestern","B10","18-11",0.733305964832008,109.377760544127,80,100.16856895348,107,64.4319126615896,338,"19.5-12.5","7.2-10.8",-1.87207125622669,85,2016-03-01
322,"Northwestern St.","Slnd","5-17",0.148263815403015,100.62905984006,222,117.151239243074,348,74.1671450808547,13,"5.5-18.5","5.5-12.5",-12.7162879412858,273,2016-03-01
41,"Notre Dame","ACC","19-9",0.844933875589625,121.016699834931,5,104.428421875568,185,65.8558897995659,318,"22.7-13.3","11.2-6.8",2.15433375170691,32,2016-03-01
103,"Oakland","Horz","21-10",0.698963709951289,114.801488798947,27,106.69294765144,236,74.7972493603535,9,"23.6-11.4","13-5",-2.54137220112932,94,2016-03-01
127,"Ohio","MAC","18-10",0.599331098175079,110.298717632518,68,106.50338331792,230,70.4930505196914,99,"22-12","10.7-7.3",-4.78321903906657,125,2016-03-01
74,"Ohio St.","B10","19-11",0.763089582118567,105.165514170844,147,94.994877549936,32,68.5223454624084,192,"21.2-13.8","11.1-6.9",-0.840161271694633,68,2016-03-01
7,"Oklahoma","B12","23-6",0.935838521017501,118.145897843817,13,93.585301228578,19,71.2460876637875,77,"28-9","11.8-6.2",7.34913904013636,4,2016-03-01
78,"Oklahoma St.","B12","12-18",0.756753607178947,106.468389475398,122,96.4626328776446,47,65.1299083695735,334,"12.8-19.2","3.4-14.6",-5.54722177375153,139,2016-03-01
116,"Old Dominion","CUSA","17-12",0.630232091161058,103.897924968321,168,99.1905365584904,96,62.3914305775685,348,"22.8-15.2","11.5-6.5",-6.21221196354412,154,2016-03-01
182,"Oral Roberts","Sum","12-16",0.46624320106933,106.018819618822,125,107.272894733644,247,69.9437792212835,121,"12.2-16.8","6-10",-8.68339539478226,195,2016-03-01
23,"Oregon","P12","22-6",0.903399725220386,118.16513374013,12,97.2888624468778,58,69.5548238075363,145,"27.1-9.9","13-5",3.9222137023154,16,2016-03-01
61,"Oregon St.","P12","16-10",0.799661518102784,109.444053210476,78,97.0328901070272,54,67.6831232505038,242,"17.9-13.1","8.6-9.4",0.182488282313912,54,2016-03-01
208,"Pacific","WCC","6-20",0.39248381131034,99.8696328883838,240,103.736656279625,176,67.4427036447351,254,"6-20","6-12",-12.6277740591521,272,2016-03-01
249,"Penn","Ivy","10-14",0.302981446413379,99.2138994229825,253,106.668416966924,235,68.5048787415853,195,"10.5-16.5","5.5-8.5",-8.85305914725825,199,2016-03-01
142,"Penn St.","B10","15-14",0.556816599723969,100.859564306719,215,98.8774372817915,91,66.8405231249031,280,"16.4-15.6","7.1-10.9",-3.39063415304668,103,2016-03-01
120,"Pepperdine","WCC","16-12",0.617579220018853,105.475021286959,138,101.169480070213,131,68.357701889886,206,"17.3-13.7","10-8",-4.65712307118933,124,2016-03-01
40,"Pittsburgh","ACC","19-8",0.855963813364494,115.263100731671,26,98.7159570248386,87,66.6534689978428,292,"21.2-10.8","10-8",2.21513732651455,29,2016-03-01
185,"Portland","WCC","11-19",0.454127374151948,107.067142618501,108,108.79407003252,265,73.0439466587066,29,"11.1-19.9","6-12",-11.9536598713111,260,2016-03-01
240,"Portland St.","BSky","8-17",0.3214917171559,102.201781649459,193,109.06009956787,270,72.3209714864429,46,"10.8-18.2","7.8-10.2",-13.13536387123,284,2016-03-01
342,"Prairie View A&M","SWAC","6-22",0.0942322035282228,86.9838305502305,348,105.901210132935,214,69.6514930579253,134,"6.5-24.5","6.3-11.7",-16.5633518707265,329,2016-03-01
329,"Presbyterian","BSth","7-19",0.128103022279507,93.7363168552639,323,110.747638885709,301,68.7726377052418,181,"7.4-20.6","5-13",-14.9342436106262,305,2016-03-01
51,"Princeton","Ivy","19-5",0.811892726979971,112.302489070362,48,98.8926234867797,92,69.5037995319315,147,"22.1-5.9","12.5-1.5",0.491311276365509,47,2016-03-01
68,"Providence","BE","20-9",0.769540690342699,105.527645777004,136,95.0238382122697,33,69.9892528245982,118,"22.4-12.6","9.3-8.7",2.3954265241141,28,2016-03-01
12,"Purdue","B10","23-7",0.924893922682471,115.652365729365,24,92.9684659352981,16,68.8192756280378,178,"26.6-8.4","11.8-6.2",3.62762287579975,18,2016-03-01
278,"Quinnipiac","MAAC","9-20",0.227351696595612,91.7120111882703,335,102.005783534325,143,69.4539289466374,149,"9.3-20.7","6-14",-15.6915588734898,317,2016-03-01
233,"Radford","BSth","14-14",0.333000945675566,102.695952649318,183,109.090353688174,271,66.8058295549689,283,"14.8-14.2","9-9",-8.9727098362623,204,2016-03-01
80,"Rhode Island","A10","16-13",0.744273743453581,108.390644578622,92,98.7751457594034,89,65.865879536711,316,"18.2-13.8","9.4-8.6",-4.41285671199502,121,2016-03-01
270,"Rice","CUSA","10-17",0.251919238034456,105.102991271909,149,115.53626054557,342,70.7792870425459,89,"11.2-18.8","7.8-10.2",-12.1054683217194,263,2016-03-01
85,"Richmond","A10","15-14",0.724556887189695,114.124835108452,31,104.91918200787,196,68.9541299873457,172,"16.7-15.3","7.7-10.3",-4.29829347650273,119,2016-03-01
214,"Rider","MAAC","12-19",0.381113778637219,99.6238792046299,244,103.913669210193,178,65.2303231081874,333,"12.9-20.1","8-12",-13.4111483676095,291,2016-03-01
313,"Robert Morris","NEC","10-21",0.156381032775555,90.9436589355185,339,105.298289211679,203,69.0416283422783,167,"10.1-21.9","8-10",-16.5215007948207,328,2016-03-01
287,"Rutgers","B10","5-23",0.220638973954065,96.7840605732879,295,108.009242932396,254,71.1613481709371,80,"5.4-25.6","0.4-17.6",-12.9229594970092,278,2016-03-01
285,"Sacramento St.","BSky","9-16",0.222084186428733,98.6207206026629,272,109.978705416276,286,69.8391136421673,128,"11.3-17.7","5.7-12.3",-12.1036898936755,262,2016-03-01
301,"Sacred Heart","NEC","12-17",0.182642806979523,98.0004872437699,282,111.640134070038,311,72.35958894082,45,"12.6-17.4","11-7",-12.7864339902799,276,2016-03-01
37,"Saint Joseph's","A10","24-5",0.859848743913562,111.660874765401,54,95.366204478587,39,70.7777659452554,90,"27.9-8.1","14.4-3.6",3.33035345787036,22,2016-03-01
218,"Saint Louis","A10","10-18",0.373118478277424,95.2591783738386,311,99.6555526362612,101,69.41465907637,151,"11.3-20.7","5.7-12.3",-9.57533660038841,217,2016-03-01
28,"Saint Mary's","WCC","24-4",0.88549805646958,117.014406950725,16,97.9465982542582,67,62.9646713644005,347,"28.3-5.7","15-3",1.9839976788145,35,2016-03-01
229,"Saint Peter's","MAAC","14-15",0.344416012129543,95.4097291076003,309,100.902267050402,126,65.8402881579787,319,"14.4-15.6","12-8",-9.77835617397675,223,2016-03-01
225,"Sam Houston St.","Slnd","13-12",0.351490123907636,99.6927772757622,243,105.146405636909,200,67.9387957284771,230,"16-14","12.1-5.9",-7.34218124248964,172,2016-03-01
247,"Samford","SC","10-19",0.306786247749924,101.28673442961,206,108.727123447677,263,69.0268779593136,168,"10.9-20.1","4-14",-14.0076281016397,296,2016-03-01
267,"San Diego","WCC","8-20",0.265000837511146,93.1252165497409,327,101.763603710718,139,66.929898054973,277,"8.4-20.6","4-14",-12.5475767940606,271,2016-03-01
57,"San Diego St.","MWC","20-8",0.806669886174712,102.480103820096,185,90.5090588740369,4,65.6271295983267,324,"25.7-10.3","15.8-2.2",0.287101938309345,51,2016-03-01
211,"San Francisco","WCC","14-14",0.385653287986684,105.374344958193,143,109.728370891203,283,70.7868096234024,88,"14.3-14.7","8-10",-7.56690583490503,176,2016-03-01
242,"San Jose St.","MWC","5-20",0.315348460691807,96.5706459467545,297,103.305051876438,168,70.5189039294036,96,"5.7-22.3","3.4-14.6",-14.0154576232793,297,2016-03-01
230,"Santa Clara","WCC","10-19",0.336107769504177,101.850508327985,198,108.061055154021,256,66.548641581854,296,"10.1-19.9","7-11",-11.3075236869537,244,2016-03-01
323,"Savannah St.","MEAC","11-14",0.144033575926463,88.059728170709,346,102.820823646594,160,67.2950137054577,260,"13.4-16.6","8.8-7.2",-10.2464127982703,230,2016-03-01
279,"Seattle","WAC","11-14",0.225174868743193,94.1342061431117,320,104.813112835484,194,66.205088004759,311,"12.7-17.3","7.1-6.9",-9.9248360255569,225,2016-03-01
30,"Seton Hall","BE","21-7",0.882582103016082,109.915050242772,73,92.2319603287301,10,70.2646754117244,109,"23.9-10.1","12.2-5.8",3.25999017992233,23,2016-03-01
123,"Siena","MAAC","20-11",0.609065050224467,106.45390254436,123,102.427673978427,152,70.8264838335831,86,"22.1-11.9","13-7",-5.55144018132462,140,2016-03-01
308,"SIU Edwardsville","OVC","6-22",0.166638348151972,94.4687832126781,317,108.6615816999,262,67.2693600343839,264,"6-22","3-13",-16.6713218933161,331,2016-03-01
26,"SMU","Amer","24-4",0.889998140532291,117.89230211482,15,98.2946491424062,77,66.3245230601776,306,"25-5","13-5",3.59058663904633,19,2016-03-01
263,"South Alabama","SB","11-16",0.275514617654565,95.3596904719678,310,103.723358437464,174,70.3079025869165,108,"11.9-19.1","8.4-11.6",-10.5513937774851,236,2016-03-01
55,"South Carolina","SEC","22-6",0.807639049971616,107.578227620302,103,94.9602264848179,31,71.5978489139692,62,"25.1-7.9","11.1-6.9",2.69796179927305,26,2016-03-01
288,"South Carolina St.","MEAC","14-13",0.220392157404204,101.131234850056,211,112.874702848101,324,68.2631453098154,212,"16.3-15.7","11.7-4.3",-8.64248134013605,193,2016-03-01
212,"South Dakota","Sum","12-17",0.381777111189021,104.986383899385,151,109.480314818322,276,71.2709091066361,73,"12.3-17.7","5-11",-10.7070102641497,238,2016-03-01
79,"South Dakota St.","Sum","21-7",0.753621512189711,110.994867861289,65,100.711975702389,121,69.5339382233676,146,"23.6-8.4","12-4",-1.58412997705019,83,2016-03-01
226,"South Florida","Amer","7-22",0.350516209976429,98.4574714042251,275,103.88213580187,177,67.5577586554648,249,"8.2-24.8","4.6-13.4",-12.7611993139661,275,2016-03-01
338,"Southeast Missouri St.","OVC","3-24",0.106043657977307,90.8816374857895,340,109.391414969674,275,71.8665688238165,58,"3-24","2-14",-19.1805800436612,346,2016-03-01
317,"Southeastern Louisiana","Slnd","8-19",0.153547523029369,98.2711925694585,279,113.996703552127,331,69.3405544076349,154,"9.7-21.3","8.8-9.2",-13.927144336687,294,2016-03-01
251,"Southern","SWAC","15-11",0.301095057625138,99.123828791782,257,106.654535460985,234,69.1507594690216,165,"18.7-13.3","11.4-6.6",-7.37924667606352,174,2016-03-01
138,"Southern Illinois","MVC","22-9",0.574565831268932,105.43602802379,140,102.716583294915,159,70.4239476802173,102,"22.3-9.7","11-7",-2.72901833615621,95,2016-03-01
315,"Southern Miss","CUSA","7-18",0.154347591481539,94.133125501509,321,109.138145190509,273,63.9329638867437,342,"7.2-19.8","5.2-12.8",-14.4828923876075,300,2016-03-01
345,"Southern Utah","BSky","4-21",0.0851725571070119,96.8992031278046,294,119.117566939684,351,68.5453270964226,191,"4.3-23.7","3.2-14.8",-15.8738251238203,321,2016-03-01
87,"St. Bonaventure","A10","20-7",0.722954733661653,112.019361181993,50,103.055328183762,164,68.8820107399349,174,"22.6-8.4","13.1-4.9",0.0936604801475687,58,2016-03-01
294,"St. Francis NY","NEC","14-16",0.19997146071627,92.6415060588041,330,104.511814022723,186,66.4919470746694,299,"14.6-16.4","11-7",-12.731383341486,274,2016-03-01
299,"St. Francis PA","NEC","12-16",0.186956306057591,99.7962153385482,242,113.403075763329,329,67.0820387302682,274,"12.3-16.7","9-9",-12.5437902734911,270,2016-03-01
219,"St. John's","BE","7-22",0.365852498448162,94.2810093172062,319,98.9001083916123,94,72.8379229273454,34,"7.4-23.6","1.2-16.8",-9.85401122459017,224,2016-03-01
72,"Stanford","P12","14-12",0.766509093689682,107.942386195368,97,97.3421515774734,59,66.5644050016844,295,"15-14","8.5-9.5",-1.18802932184145,73,2016-03-01
77,"Stephen F. Austin","Slnd","19-5",0.756864191337778,107.824305994405,100,97.68601824626,65,68.379052654016,204,"22.9-7.1","17.7-0.3",-1.50664859606978,81,2016-03-01
295,"Stetson","ASun","7-21",0.19672137907525,100.939461486159,214,114.075581686044,332,71.4942047310302,66,"7.4-22.6","4-10",-15.8843900201502,322,2016-03-01
92,"Stony Brook","AE","21-6",0.716595942808063,104.498134490668,158,96.399884367053,46,67.7328560601349,241,"23.9-7.1","14-2",-1.2053935129047,75,2016-03-01
34,"Syracuse","ACC","19-11",0.872813953061651,111.335745932199,60,94.1666324426169,23,65.3502134440318,330,"22.5-14.5","9.5-8.5",0.639750621599012,44,2016-03-01
129,"TCU","B12","11-18",0.597471438433636,99.4513872690778,249,96.0939452073894,45,70.5546531364305,94,"11.6-21.4","2.3-15.7",-6.06336750959344,150,2016-03-01
91,"Temple","Amer","18-10",0.717995608272924,105.99700768423,126,97.7239284067667,66,66.4145001056125,304,"20.6-12.4","13.3-4.7",-0.120787626419738,60,2016-03-01
93,"Tennessee","SEC","13-17",0.714071061301594,110.249770227569,69,101.81550648088,140,70.5056706555999,98,"14.9-19.1","6.6-11.4",-5.1800048129797,130,2016-03-01
238,"Tennessee Martin","OVC","16-13",0.324120137711127,102.072165276524,195,108.807961712403,268,67.184101773335,270,"17.2-15.8","10-6",-8.25227622064408,188,2016-03-01
169,"Tennessee St.","OVC","18-9",0.495045312067745,100.772409635004,217,100.946233181755,127,68.6385185483848,187,"19.3-9.7","11-5",-5.06210674516629,128,2016-03-01
189,"Tennessee Tech","OVC","17-10",0.449347730547003,108.159819566065,96,110.088960208852,289,70.1108891145517,115,"18-11","11-5",-5.0360899282412,127,2016-03-01
29,"Texas","B12","19-11",0.885377863657155,112.987388541365,41,94.5855382530752,27,66.2349326178688,309,"20.8-12.2","10.6-7.4",3.19831418570702,24,2016-03-01
20,"Texas A&M","SEC","23-7",0.907604069863745,113.329482232333,35,92.909656206426,15,68.4172000265855,201,"27.3-9.7","12.6-5.4",4.05951858316449,13,2016-03-01
179,"Texas A&M Corpus Chris","Slnd","20-6",0.468401092673136,100.312523675092,229,101.42261980116,135,69.3509321898667,152,"22.4-8.6","14.3-3.7",-1.52598011401407,82,2016-03-01
197,"Texas Southern","SWAC","16-12",0.431360609461813,103.13308000489,175,105.64098996884,208,68.3215968938198,209,"18.6-14.4","16.2-1.8",-5.93964500617018,144,2016-03-01
235,"Texas St.","SB","10-15",0.326280107837775,98.3087699627468,277,104.706560741668,191,63.8638013548916,344,"11.9-17.1","7.4-12.6",-10.567490190645,237,2016-03-01
42,"Texas Tech","B12","18-10",0.843496734654782,113.046350290683,39,97.6433413257874,64,67.3572613785061,256,"20-12","8.8-9.2",2.00837889220516,34,2016-03-01
321,"The Citadel","SC","7-21",0.148583721213604,100.630697668191,221,117.127364755762,347,82.3986324205837,1,"7.2-21.8","3-15",-16.9006644045751,334,2016-03-01
109,"Toledo","MAC","16-13",0.662503881563999,109.126470434762,85,102.910297866319,163,69.9747572578893,119,"17.3-13.7","8.8-9.2",-8.11364861417295,185,2016-03-01
141,"Towson","CAA","18-11",0.559406505460758,104.728430404976,155,102.576558067635,158,66.5163334486418,298,"18.8-12.2","11-7",-5.33117206889397,134,2016-03-01
253,"Troy","SB","8-19",0.299813303659806,98.8461890159445,269,106.412216943499,228,69.5944322865185,141,"8.4-20.6","4.4-15.6",-13.8789351105102,293,2016-03-01
201,"Tulane","Amer","11-18",0.414483069789031,97.4294716569809,291,100.400682681616,111,68.2111591256273,217,"12.5-21.5","3.7-14.3",-9.3003585985469,212,2016-03-01
64,"Tulsa","Amer","19-10",0.789394830189981,109.308032119465,82,97.4438036294751,61,69.3319147303773,155,"20.9-11.1","11.9-6.1",-0.507944572002353,65,2016-03-01
115,"UAB","CUSA","23-5",0.635020035487287,108.668133722944,89,103.558932434907,172,68.4148538961852,202,"25.3-6.7","15.4-2.6",-0.371072518583689,61,2016-03-01
236,"UC Davis","BW","8-17",0.324991995964738,92.0251193555559,333,98.0639860475229,70,66.7820278214544,285,"8.7-19.3","5.6-10.4",-11.5907063194471,250,2016-03-01
94,"UC Irvine","BW","20-8",0.713139328981518,104.884251703444,152,96.8988640853446,52,67.6531642774043,245,"24.8-11.2","12.6-3.4",-0.444152738605034,63,2016-03-01
220,"UC Riverside","BW","12-16",0.362573882267284,99.1160198638793,258,104.100088990613,180,67.9434952984025,229,"12.6-18.4","5.4-10.6",-11.1856786640785,243,2016-03-01
102,"UC Santa Barbara","BW","14-12",0.704502997127407,105.172085642013,146,97.5189917605842,63,67.4995622073243,251,"18.3-13.7","10.7-5.3",-4.36384670295672,120,2016-03-01
186,"UCF","Amer","11-16",0.452204596153697,100.808070212717,216,102.503179518445,155,68.499305132873,196,"12.3-17.7","5.7-12.3",-8.89138560644344,200,2016-03-01
49,"UCLA","P12","15-14",0.816506917592967,112.966118259677,42,99.2135065783811,97,69.9656413279224,120,"16.6-15.4","7.2-10.8",-2.06883913398629,89,2016-03-01
312,"UMass Lowell","AE","10-18",0.158099713101068,99.5906752942494,247,115.180184731911,340,73.5975875078615,19,"10-18","7-9",-13.1831054514281,288,2016-03-01
336,"UMBC","AE","7-24",0.110297722761822,97.4715352062859,290,116.874397536837,346,70.2477436964841,111,"7-25","3-13",-19.8860294938778,350,2016-03-01
268,"UMKC","WAC","7-18",0.25559714234873,100.997135217359,212,110.83547774643,303,67.2866206758241,262,"8.3-19.7","3.6-10.4",-12.2056962022521,265,2016-03-01
167,"UNC Asheville","BSth","17-11",0.497908228381394,100.499348470072,225,100.572496089721,117,70.8357805994398,85,"18.8-13.2","12-6",-6.54609589422863,160,2016-03-01
209,"UNC Greensboro","SC","11-17",0.392319185955542,103.196102661886,172,107.198365491983,244,68.2316767094154,214,"12.5-18.5","10-8",-11.7877624032511,255,2016-03-01
96,"UNC Wilmington","CAA","20-7",0.710279188943872,108.288540730295,95,100.165309268336,106,71.8255531453352,59,"22-9","14-4",-1.40749379924932,79,2016-03-01
100,"UNLV","MWC","15-13",0.70770059987842,103.155380983129,173,95.5209650120853,42,73.2327344317603,24,"16.9-14.1","8.2-9.8",-5.07636269625359,129,2016-03-01
46,"USC","P12","19-10",0.83035535019226,112.45986324134,45,97.9538627118066,68,72.7158668904258,36,"21.7-12.3","9.2-8.8",0.468188270030736,49,2016-03-01
304,"USC Upstate","ASun","7-21",0.171513478253752,99.9500255638452,237,114.619908322276,335,67.1196959302643,272,"7-21","4-10",-16.1285031618273,326,2016-03-01
105,"UT Arlington","SB","19-9",0.690391261940627,105.680857919234,132,98.5623233384072,84,73.5519435739572,20,"23.8-10.2","12.8-7.2",-3.24873915345999,99,2016-03-01
339,"UT Rio Grande Valley","WAC","5-20",0.105910996335962,96.4679869683704,300,116.129669471901,345,68.212391689225,216,"5.4-21.6","4.1-9.9",-15.1342018627605,313,2016-03-01
21,"Utah","P12","22-7",0.906592246499649,116.76431596972,17,95.8255949681786,43,67.3140045392061,258,"25.9-9.1","12.8-5.2",4.63091680966026,11,2016-03-01
145,"Utah St.","MWC","13-13",0.545116436261658,108.476651046782,91,106.783079205884,238,67.2921365049323,261,"14.3-14.7","7.6-10.4",-6.188872138386,153,2016-03-01
