"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
278,"College of Charleston","CAA","9-24",0.257857979359747,93.7064363391463,312,102.728683306424,178,61.7261974666695,318,"9-24","3-15",-17.0474410084604,323,2015-04-01
97,"Colorado","P12","16-18",0.684861553599231,105.916560672766,95,99.0035357364668,112,65.2783426845975,159,"16-18","7-11",-5.51569300785728,130,2015-04-01
66,"Colorado St.","MWC","26-7",0.782161150917149,109.998806807208,52,98.4267426505228,107,67.2356796055,67,"26-7","13-5",1.21723547323205,36,2015-04-01
157,"Columbia","Ivy","12-15",0.518415591073887,106.426960430808,90,105.747122862304,236,60.6377910684859,339,"12-15","5-9",-9.75340450838962,208,2015-04-01
86,"Connecticut","Amer","20-15",0.710554252568852,105.258537454737,108,97.3512815565694,82,62.6900260056231,292,"20-15","10-8",-3.29132852319441,87,2015-04-01
325,"Coppin St.","MEAC","7-23",0.116388278193621,96.9663157890899,275,115.657356685484,342,74.5124553469241,2,"7-23","6-10",-16.5418353533514,317,2015-04-01
222,"Cornell","Ivy","12-17",0.374695907124041,93.864353272057,311,98.1388340791832,102,65.3547486883336,154,"12-17","5-9",-11.1413806849281,228,2015-04-01
79,"Creighton","BE","14-19",0.744901476108602,109.594220810173,56,99.8432893101126,124,63.2113453582322,273,"14-19","4-14",-5.72474208852852,134,2015-04-01
202,"Dartmouth","Ivy","14-15",0.406165894956217,98.8075211405966,242,102.125571081841,166,63.7389273098264,253,"14-15","7-7",-9.06156454111559,198,2015-04-01
42,"Davidson","A10","23-8",0.84352156943349,118.33012891907,9,102.205512278335,167,67.3559615622013,62,"23-8","14-4",1.70220516669016,31,2015-04-01
56,"Dayton","A10","27-9",0.805945678269109,106.984983839431,84,94.5258166949922,51,63.9955109412512,237,"27-9","13-5",0.808866193326004,41,2015-04-01
265,"Delaware","CAA","10-20",0.285287412309252,99.0817027614165,234,107.318839490877,270,65.9397999930802,126,"10-20","9-9",-14.0074648046835,284,2015-04-01
289,"Delaware St.","MEAC","16-18",0.236510542193425,99.3070248673151,230,109.960501983415,315,67.616360870199,57,"16-18","9-7",-10.686096142057,221,2015-04-01
207,"Denver","Sum","12-18",0.393946145891604,103.509840711897,149,107.460529466027,275,57.9950378981196,350,"12-18","6-10",-12.4993419275837,259,2015-04-01
130,"DePaul","BE","12-20",0.596751149733861,107.430510478946,78,103.830725656503,201,67.8580529369341,45,"12-20","6-12",-7.31414608201024,165,2015-04-01
189,"Detroit","Horz","13-18",0.430444953653006,101.13201976671,194,103.624910005977,192,68.1203162255786,38,"13-18","7-9",-10.2595688803298,216,2015-04-01
242,"Drake","MVC","8-22",0.324461296073204,104.007859338052,141,110.856384179257,322,59.6031876816914,343,"8-22","6-12",-13.2151403510795,274,2015-04-01
234,"Drexel","CAA","11-18",0.339779946845012,98.2108275170173,252,104.050828220872,203,61.3627528304626,327,"11-18","9-9",-12.4517389973507,258,2015-04-01
3,"Duke","ACC","33-4",0.97473902342791,125.216562533194,3,91.1403365526715,16,66.5016440198034,98,"34.2-4.8","15-3",10.6900186630344,4,2015-04-01
219,"Duquesne","A10","11-19",0.378993203880843,106.984603537326,85,111.678714435361,331,67.7423618780947,50,"11-19","6-12",-11.2849357228112,234,2015-04-01
209,"East Carolina","Amer","12-19",0.392945647636983,102.181761747586,173,106.120441124268,241,62.0736854874147,309,"12-19","6-12",-10.7637614829502,223,2015-04-01
201,"East Tennessee St.","SC","14-14",0.406855955423427,101.143340190335,193,104.513831605055,211,68.0812766852713,42,"14-14","8-10",-8.98038557889896,192,2015-04-01
251,"Eastern Illinois","OVC","16-15",0.30463470619182,97.6620348519876,266,104.928607808925,220,63.5534019974432,262,"16-15","9-7",-8.20482848831577,172,2015-04-01
144,"Eastern Kentucky","OVC","19-12",0.544374741733098,103.398215926101,150,101.810403952367,160,64.1547805238286,225,"19-12","11-5",-5.51622008536554,131,2015-04-01
141,"Eastern Michigan","MAC","17-14",0.559479742017352,99.4281234287473,227,97.3826410912688,83,66.460845468522,101,"17-14","8-10",-6.27499106922854,146,2015-04-01
139,"Eastern Washington","BSky","23-9",0.563957956642553,110.056768264032,51,107.622261986953,280,68.7063110574078,27,"23-9","14-4",-2.56337191237197,79,2015-04-01
276,"Elon","CAA","13-18",0.264073747350248,96.2345444799055,284,105.204939570964,227,68.7001714819494,28,"13-18","6-12",-12.5772095068164,260,2015-04-01
118,"Evansville","MVC","22-12",0.6242455173364,104.017039476179,139,99.5256021424368,121,66.6088056541494,93,"22.8-12.2","9-9",-4.64930120678024,110,2015-04-01
297,"Fairfield","MAAC","7-24",0.220252835277888,93.6618312864561,313,104.54531698044,213,62.2294196785508,305,"7-24","5-15",-18.5139057190823,337,2015-04-01
321,"Fairleigh Dickinson","NEC","7-21",0.137583132744095,94.9528481979661,300,111.384706729083,329,67.6578685923319,54,"7-21","3-15",-16.4140437108533,316,2015-04-01
273,"FIU","CUSA","14-17",0.266989327431262,93.9732461064069,309,102.599391516895,176,65.2401644531271,162,"14-17","8-10",-11.4474584824396,237,2015-04-01
26,"Florida","SEC","16-17",0.875845491817014,105.897249173799,96,89.3521718502139,9,62.8450518621263,287,"16-17","8-10",-2.85338653369914,82,2015-04-01
350,"Florida A&M","MEAC","2-27",0.0226190921039448,83.5684394895682,350,115.949103549423,346,66.4878930452207,99,"2-27","2-14",-23.2257508806333,351,2015-04-01
296,"Florida Atlantic","CUSA","7-20",0.22394812175161,96.9735931604143,274,108.040774901386,288,64.54784190807,200,"7-20","2-16",-14.9648147831062,300,2015-04-01
194,"Florida Gulf Coast","ASun","19-11",0.426119814618354,99.3507276551088,228,101.956194597621,161,64.9817702728268,180,"19-11","11-3",-5.09599412550457,121,2015-04-01
87,"Florida St.","ACC","17-16",0.709984334775155,104.015739538871,140,96.2250157408111,66,66.7358215064149,89,"17-16","8-10",-3.30576926398899,89,2015-04-01
184,"Fordham","A10","9-21",0.445062068095011,101.017326621131,195,102.9741884317,181,66.041005759932,124,"9-21","4-14",-12.2522830439079,257,2015-04-01
200,"Fresno St.","MWC","13-17",0.410495112759609,100.605131597159,209,103.821645783743,200,65.5107606826716,147,"13-17","10-8",-9.38849146991524,203,2015-04-01
299,"Furman","SC","9-22",0.209729841022897,97.5501136916359,268,109.477473758344,310,62.9891988532866,277,"9-22","5-13",-16.2070324958736,313,2015-04-01
220,"Gardner Webb","BSth","16-15",0.378112166911321,105.180836270544,110,109.831566195925,313,68.2149705491326,33,"16-15","10-8",-7.70140689917022,169,2015-04-01
192,"George Mason","A10","8-22",0.427643197625178,101.186624253471,192,103.784028200928,197,65.2059365085259,164,"8-22","4-14",-12.5995609836832,262,2015-04-01
69,"George Washington","A10","22-13",0.775527116593381,107.196130116379,80,96.2407142394243,67,62.8119413807893,289,"22-13","10-8",-2.24880272376133,72,2015-04-01
24,"Georgetown","BE","22-11",0.894393995275483,112.638308366465,29,93.5415059757503,37,64.7169455077243,193,"22-11","12-6",3.78167883083226,20,2015-04-01
37,"Georgia","SEC","21-12",0.849657839114288,107.646075619918,74,92.5961007967205,24,65.0043209262812,178,"21-12","11-7",1.61441331723213,32,2015-04-01
155,"Georgia Southern","SB","19-9",0.52068045752521,98.1822563861667,254,97.4781452703543,84,63.9213343441074,242,"19-9","14-6",-4.54843992535165,108,2015-04-01
67,"Georgia St.","SB","24-10",0.780351764914587,109.466100519303,58,98.0402997283879,93,63.3149920547614,267,"24-10","15-5",-2.93896255919174,84,2015-04-01
78,"Georgia Tech","ACC","12-19",0.745495906284535,102.046743866594,177,92.9420296988671,30,64.3409958008625,207,"12-19","3-15",-6.11291700168841,138,2015-04-01
9,"Gonzaga","WCC","34-3",0.949614540870721,120.142073549624,6,93.0688832418134,32,65.346217883829,156,"34-3","17-1",7.81402477814171,9,2015-04-01
351,"Grambling St.","SWAC","0-27",0.00774366194483009,76.7350494105024,351,117.022691109779,349,65.6456076657765,138,"0-27","0-18",-22.2890886531217,349,2015-04-01
270,"Grand Canyon","WAC","15-15",0.283034660836698,104.115702847057,136,112.879993992247,335,65.1574665779709,172,"15-15","8-6",-9.6891236746604,207,2015-04-01
77,"Green Bay","Horz","22-9",0.747566033239303,102.567260851971,163,93.3272789402459,36,65.5276126571928,144,"22-9","12-4",-1.09933701605353,60,2015-04-01
260,"Hampton","MEAC","17-18",0.294265584417437,94.7907277050907,302,102.282373766857,170,69.7734179339257,18,"17-18","8-8",-12.5809582968228,261,2015-04-01
288,"Hartford","AE","13-16",0.2371564485761,95.2082985071651,299,105.389317012245,231,63.9436127465113,240,"13-16","7-9",-11.16262085617,231,2015-04-01
88,"Harvard","Ivy","20-8",0.705720404880509,102.375068574946,169,94.8771896964029,55,61.742283121575,317,"20-8","11-3",-1.30475442117899,65,2015-04-01
105,"Hawaii","BW","20-13",0.668151440678531,104.234995021902,130,98.0808953968418,97,69.8066301347083,17,"20-13","8-8",-6.14580279351917,141,2015-04-01
171,"High Point","BSth","20-10",0.489751840003984,104.509042544876,123,104.882290227696,218,62.9797888340643,279,"20-10","13-5",-3.9245342489523,98,2015-04-01
124,"Hofstra","CAA","20-14",0.609405535350523,108.738119127416,63,104.612487450063,214,69.5516770271684,19,"20-14","11-7",-8.29996767657567,175,2015-04-01
240,"Holy Cross","Pat","13-16",0.331716149482331,99.5794484664827,225,105.833071200114,237,64.1131030589447,228,"13-16","8-10",-11.2647735300607,233,2015-04-01
178,"Houston","Amer","13-19",0.459368369157104,100.9050535979,199,102.344439860861,171,64.7287027427502,191,"13-19","4-14",-11.5267259002941,239,2015-04-01
320,"Houston Baptist","Slnd","8-16",0.137703960318122,98.6217405751385,246,115.678271372852,343,66.8298695443684,85,"8-16","7-11",-11.9451904200574,249,2015-04-01
290,"Howard","MEAC","13-16",0.23342676445186,90.7520859253722,334,100.637820993952,138,63.2854131927645,268,"13-16","10-6",-11.6274698579266,241,2015-04-01
232,"Idaho","BSky","11-17",0.342481796977936,104.688446183936,118,110.797752972349,321,68.1019133609398,41,"11-17","8-10",-13.0012115272793,268,2015-04-01
312,"Idaho St.","BSky","5-23",0.176125013676836,96.1403006758767,286,109.943573311123,314,64.0647958985718,230,"5-23","4-14",-19.1690289091799,338,2015-04-01
53,"Illinois","B10","19-14",0.811026481533814,107.117100216962,81,94.3728667358103,45,65.757981663444,135,"19-14","9-9",-0.538443575854082,56,2015-04-01
284,"Illinois Chicago","Horz","8-24",0.245031788860909,99.1786116156827,232,109.374031078208,307,65.5931854256577,141,"8-24","4-12",-16.757560357715,319,2015-04-01
62,"Illinois St.","MVC","21-13",0.793422051112556,106.250745138153,92,94.5176309047953,50,65.5234957748571,146,"21-13","11-7",-2.80091493673312,81,2015-04-01
253,"Incarnate Word","Slnd","14-11",0.302879712534719,104.087438345805,137,111.912821568798,332,67.854832909422,47,"14-11","10-8",-5.99107959241035,137,2015-04-01
39,"Indiana","B10","20-14",0.847769154259759,119.511251385048,8,102.933987774572,180,67.3297551904946,64,"20-14","9-9",-0.238989592552675,50,2015-04-01
163,"Indiana St.","MVC","14-16",0.50378249262067,100.481847267879,211,100.349732771942,132,67.4398176919489,59,"14-16","11-7",-8.20624605234,173,2015-04-01
112,"Iona","MAAC","26-9",0.634366310019436,110.932950795174,43,105.74318801006,235,70.5671550390722,8,"26-9","17-3",-2.10890101997472,70,2015-04-01
18,"Iowa","B10","22-12",0.921066945139742,113.963830873717,23,92.0410624964687,18,64.7466239751007,189,"22-12","12-6",2.1093732563275,30,2015-04-01
21,"Iowa St.","B12","25-9",0.910546605129374,116.899047052855,12,95.5398199486082,61,69.9908938395089,16,"25-9","12-6",7.08485480702696,10,2015-04-01
197,"IPFW","Sum","13-15",0.418008013514101,104.486917762895,124,107.537611828734,277,65.1943508218058,167,"13-15","9-7",-9.19404806383767,200,2015-04-01
277,"IUPUI","Sum","10-21",0.258026393959451,92.3617968450073,319,101.246832421579,148,64.283274204715,211,"10-21","6-10",-14.4530315195351,291,2015-04-01
317,"Jackson St.","SWAC","11-21",0.15823527176048,88.6249641428155,344,102.488873178279,173,64.3725392284088,205,"11-21","9-9",-16.8901684709227,322,2015-04-01
328,"Jacksonville","ASun","7-22",0.106725422510859,95.5528728535614,294,114.942335621152,341,64.1406317916558,226,"7-22","4-10",-17.6258154665629,329,2015-04-01
314,"Jacksonville St.","OVC","10-19",0.173493987174173,92.648198603887,317,106.118270003599,240,63.9675271501073,239,"10-19","5-11",-14.0736692062559,286,2015-04-01
218,"James Madison","CAA","19-14",0.380494073518723,103.135924425334,156,107.601530784581,279,64.8761303951467,183,"19-14","11-7",-7.16510245011092,163,2015-04-01
14,"Kansas","B12","27-9",0.931006247135652,113.576462495019,25,90.5763985625094,10,67.3680957945481,60,"27-9","13-5",9.00823124977962,6,2015-04-01
82,"Kansas St.","B12","15-17",0.724579890096395,104.652764302217,120,96.210192669522,65,62.875568550136,285,"15-17","8-10",-2.51639419858325,77,2015-04-01
344,"Kennesaw St.","ASun","8-22",0.0781810247482627,91.2733469972134,331,113.115401232375,336,66.2699566309042,112,"8-22","4-10",-16.8079642074618,320,2015-04-01
126,"Kent St.","MAC","22-12",0.606889128504306,105.273356460756,107,101.372221825347,151,62.1611360407462,308,"22-12","12-6",-4.68570542974635,113,2015-04-01
1,"Kentucky","SEC","38-0",0.984971699042485,120.172093325357,5,83.5306572655314,1,63.6251417247746,259,"38.6-0.4","18-0",13.1059251401843,1,2015-04-01
102,"La Salle","A10","17-16",0.673408502805942,98.9201702698608,239,92.8873783401642,29,64.9888651287898,179,"17-16","8-10",-6.23192935808826,145,2015-04-01
214,"Lafayette","Pat","19-13",0.383992305754737,109.848888134296,55,114.457610600518,340,65.2781663931951,160,"19-13","9-9",-7.06179817411016,160,2015-04-01
287,"Lamar","Slnd","11-15",0.241533472295861,97.4374771492262,269,107.631617016037,281,66.6921787531143,92,"11-15","9-9",-9.92178072797406,211,2015-04-01
181,"Lehigh","Pat","15-14",0.454914814817532,97.9695828581407,262,99.5222826089867,120,67.0620279138598,75,"15-14","10-8",-9.30782289204244,202,2015-04-01
337,"Liberty","BSth","4-24",0.0937793174585067,89.7823902831139,338,109.358960229331,305,66.322903663351,111,"4-24","2-16",-20.4902643545259,342,2015-04-01
302,"Lipscomb","ASun","11-17",0.198805910508693,97.9914414030718,259,110.6174551457,320,68.4028418392582,30,"11-17","7-7",-11.9490071620969,250,2015-04-01
279,"LIU Brooklyn","NEC","12-18",0.250113137715786,95.2421411357137,298,104.784047778901,217,67.6402984633571,55,"12-18","8-10",-13.6366977673691,278,2015-04-01
133,"Long Beach St.","BW","14-17",0.587739104658814,101.421824307404,186,98.3419989107496,104,65.820953991003,134,"14-17","10-6",-5.5599385273448,132,2015-04-01
310,"Longwood","BSth","9-23",0.183338341793625,95.4789429511044,295,108.723650422492,297,67.1463401102409,71,"9-23","5-13",-18.0333473419016,333,2015-04-01
131,"Louisiana Lafayette","SB","19-14",0.596176086570593,104.078623383396,138,100.612054164202,137,70.6026830413168,7,"19-14","13-7",-8.16563681686336,171,2015-04-01
167,"Louisiana Monroe","SB","20-14",0.498070196183911,97.970780716848,261,98.0365646450416,92,62.2028539059311,307,"20-14","14-6",-6.96687458883354,158,2015-04-01
89,"Louisiana Tech","CUSA","26-9",0.701657906272379,105.679886474594,101,98.10603840746,99,67.8554182507052,46,"26-9","15-3",-1.67644884264122,68,2015-04-01
15,"Louisville","ACC","27-9",0.929112176098668,109.34589232426,59,87.4236357253673,4,65.7256089151729,136,"27-9","12-6",5.80789980985929,13,2015-04-01
138,"Loyola Chicago","MVC","22-13",0.571583903788134,103.81296304656,148,101.242624475252,147,61.5126748234536,323,"22-13","8-10",-4.63917810418304,109,2015-04-01
256,"Loyola Marymount","WCC","7-23",0.299790145019756,100.625531946602,208,108.328796120187,290,63.0162775952585,276,"7-23","4-14",-12.876820390429,266,2015-04-01
304,"Loyola MD","Pat","11-19",0.194454780016553,91.427968090998,328,103.455797630435,190,63.4083272069849,264,"11-19","7-11",-13.7743970263993,280,2015-04-01
38,"LSU","SEC","22-11",0.848654911553188,107.816447851558,71,92.8058196799903,27,70.3091529372686,10,"22-11","11-7",0.509980130332898,43,2015-04-01
342,"Maine","AE","3-27",0.0862854909474463,92.2536688550663,320,113.266900398051,337,66.751118773086,88,"3-27","2-14",-20.8821442565185,346,2015-04-01
151,"Manhattan","MAAC","19-14",0.523910674188807,100.207090347144,217,99.3765175031978,119,68.1874387658864,36,"19-14","13-7",-7.62140909048533,167,2015-04-01
305,"Marist","MAAC","7-25",0.192596265089751,91.9400229690078,322,104.142998283891,204,65.5105164153554,148,"7-25","6-14",-19.9137980455852,341,2015-04-01
83,"Marquette","BE","13-19",0.723791938532074,103.975278507031,142,95.6201563680993,62,64.4120383315475,202,"13-19","4-14",-4.66961046708144,111,2015-04-01
255,"Marshall","CUSA","9-21",0.301135202187108,94.805648954586,301,102.006599679311,162,70.5375173538418,9,"9-21","7-11",-14.7161005202219,296,2015-04-01
34,"Maryland","B10","28-7",0.862371515922779,110.181045168123,49,93.9298763447254,41,64.6195570901885,196,"28-7","14-4",6.95513232627783,11,2015-04-01
237,"Maryland Eastern Shore","MEAC","18-15",0.335265373110046,100.924012220416,198,107.113243031772,262,65.1091490655512,175,"18-15","11-5",-8.71886414041196,182,2015-04-01
128,"Massachusetts","A10","17-15",0.60469494178291,104.465614345053,125,100.674815873324,139,67.9377345758814,44,"17-15","10-8",-4.85691743521932,117,2015-04-01
293,"McNeese St.","Slnd","11-16",0.225988763119609,99.166020412697,233,110.371030027901,319,63.480732743903,263,"11-16","8-10",-11.1519761471539,230,2015-04-01
76,"Memphis","Amer","18-14",0.750961900451709,104.702562642543,117,95.1205864422062,57,66.8007692716461,86,"18-14","10-8",-5.33082919054536,124,2015-04-01
152,"Mercer","SC","17-16",0.522329018202457,103.31045016482,153,102.510655570911,174,61.2515576329647,330,"17-16","12-6",-9.43952313670929,204,2015-04-01
40,"Miami FL","ACC","25-12",0.84773629796906,111.792508292543,33,96.2880337829649,68,63.1304605344535,274,"25.5-12.5","10-8",0.785644867442101,42,2015-04-01
233,"Miami OH","MAC","12-19",0.339849048196166,99.0740503316087,235,104.962570257148,221,65.524409859904,145,"12-19","8-10",-12.1415769669585,252,2015-04-01
49,"Michigan","B10","15-16",0.823080992452693,110.947448442256,42,97.0642325468782,78,60.3982665852593,341,"15-16","8-10",-2.33802103388345,74,2015-04-01
11,"Michigan St.","B10","27-11",0.935729259158221,116.751845048053,13,92.4956722342887,23,64.0226917454927,235,"27.3-11.7","12-6",3.0822181866092,25,2015-04-01
162,"Middle Tennessee","CUSA","18-17",0.504907660886469,100.683685666854,205,100.511958455703,136,61.5808804095879,320,"18-17","9-9",-8.79914477060362,184,2015-04-01
196,"Milwaukee","Horz","12-16",0.422602790176515,100.834291388176,201,103.608297978996,191,65.1663594242232,171,"12-16","9-7",-8.92700471084967,188,2015-04-01
