"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
330,"Marist","MAAC","1-10",0.126082993820173,86.2639292528307,345,102.08065990666,205,66.0769496972573,183,"4.7-27.3","3.3-16.7",-7.95618501642494,347,2014-12-23
95,"Marquette","BE","7-4",0.709456179430968,104.57178229068,89,96.760979282937,96,64.8236213704144,238,"14.5-17.5","6.1-11.9",-0.43237261733425,80,2014-12-23
229,"Marshall","CUSA","2-8",0.354572565849592,94.5731282187732,279,99.6297001708425,147,71.5044439707753,13,"9.7-20.3","7.2-10.8",-5.48096662888697,306,2014-12-23
29,"Maryland","B10","11-1",0.874453432579626,111.305503343688,24,94.0195605058833,65,65.8765450887355,194,"24.5-10.5","10.5-7.5",2.07855339000328,13,2014-12-23
262,"Maryland Eastern Shore","MEAC","6-8",0.298028163727299,95.1462342967735,273,102.504953975696,216,62.9363541816714,307,"16.5-16.5","9.9-6.1",-4.09790399721029,264,2014-12-23
98,"Massachusetts","A10","6-6",0.697685838956813,104.352595185564,96,97.0332376007602,104,70.6728512555881,24,"17.4-14.6","10.2-7.8",-1.36770944701888,121,2014-12-23
297,"McNeese St.","Slnd","1-5",0.207462794577729,96.2115409228478,254,108.104251331403,316,66.5483802996453,160,"10.9-16.1","9.1-8.9",-2.28061621776236,172,2014-12-23
53,"Memphis","Amer","7-4",0.810059097522514,103.194715104148,118,90.9669637528393,26,69.3319193131643,47,"21-11","12.3-5.7",-1.43367894772471,124,2014-12-23
222,"Mercer","SC","4-6",0.367742973294919,96.6640435581786,239,101.328149884346,187,62.0904514050137,325,"15.6-17.4","10-8",-3.76667036516645,240,2014-12-23
49,"Miami FL","ACC","9-3",0.815426156940356,110.511051364768,33,97.1180834589345,105,63.4873732182191,294,"22.9-15.1","8.8-9.2",-0.0550750639126419,60,2014-12-23
288,"Miami OH","MAC","3-8",0.237037562693366,92.8277144385713,304,102.760040059136,223,66.8393378463565,139,"8.1-22.9","4.3-13.7",-5.81865339827264,319,2014-12-23
65,"Michigan","B10","6-5",0.778573904466125,106.293849252038,72,95.2848152416294,72,61.9921291631886,328,"14.3-16.7","7.8-10.2",-1.51325034809782,134,2014-12-23
14,"Michigan St.","B10","9-4",0.92393041021632,110.662598890894,31,89.0641160757193,16,67.0690239874421,128,"24.9-14.1","12.7-5.3",-0.303525484045331,72,2014-12-23
188,"Middle Tennessee","CUSA","6-5",0.433001744414101,95.0498503072202,275,97.3045966988449,110,60.5316830947411,340,"17-18","9.1-8.9",-2.03536924304109,157,2014-12-23
220,"Milwaukee","Horz","3-8",0.368429927523875,97.8898111692747,219,102.586712300876,218,65.4057603108102,215,"9.6-18.4","6.2-9.8",-4.22623056989479,269,2014-12-23
31,"Minnesota","B10","9-2",0.871278724170688,108.107093972292,48,91.5453338753091,31,72.2175537101524,9,"21-11","9.9-8.1",0.428512813385364,42,2014-12-23
60,"Mississippi","SEC","8-3",0.78341633194993,108.754600693022,41,97.2509815317743,107,66.6356861055027,157,"19.3-14.7","8.9-9.1",-0.475542434032342,83,2014-12-23
154,"Mississippi St.","SEC","5-5",0.512284334076916,95.9457710562006,259,95.5366052552095,74,64.5458536910404,255,"11.6-19.4","4.7-13.3",-3.42070906632642,228,2014-12-23
349,"Mississippi Valley St.","SWAC","1-10",0.0495898569514605,88.6843287185701,332,114.648982671375,350,74.5775722669137,4,"6.4-25.6","5.2-12.8",-6.44924239679235,331,2014-12-23
160,"Missouri","SEC","4-6",0.491153479117901,101.295746776359,152,101.607951598417,195,63.0439028770282,303,"9.5-21.5","4.4-13.6",-2.25111980217285,170,2014-12-23
199,"Missouri St.","MVC","4-6",0.401921844214323,103.33531608659,114,106.969234503717,301,64.4853395979582,258,"10.7-18.3","6.3-11.7",-3.82097564359317,248,2014-12-23
206,"Monmouth","MAAC","5-6",0.390259690753392,96.0076056594418,258,99.8060915004336,150,63.5521964749204,292,"15.3-17.7","10.7-9.3",-3.13397298713395,211,2014-12-23
214,"Montana","BSky","2-7",0.377660636427656,102.096364091558,138,106.628516600487,296,64.5721092067826,253,"13.8-17.2","10.2-7.8",-4.0061302601649,258,2014-12-23
304,"Montana St.","BSky","2-9",0.196855019271503,95.9421645725356,261,108.419972133748,318,67.1980530555881,121,"8.5-20.5","6.5-11.5",-5.77619744671371,315,2014-12-23
225,"Morehead St.","OVC","2-10",0.361873215061747,94.3053748917818,283,99.0736655775817,138,65.5595606278114,209,"12-20","8-8",-6.17702032346876,327,2014-12-23
289,"Morgan St.","MEAC","2-10",0.225402929557177,91.7593415213588,319,102.157227180554,206,65.3407845047428,217,"11.1-19.9","8.1-7.9",-6.80210725980461,335,2014-12-23
285,"Mount St. Mary's","NEC","4-6",0.244369026423664,97.5377739192627,225,107.598063791539,308,62.7743904486455,312,"12.4-17.6","7.9-10.1",-2.60942155060819,187,2014-12-23
109,"Murray St.","OVC","7-4",0.670650302446752,110.290223798494,34,103.676771623937,239,68.8551111878255,64,"22.9-10.1","12.6-3.4",-1.05259923210522,105,2014-12-23
309,"Navy","Pat","3-8",0.191538186609359,92.8812311167485,303,105.271529266994,272,64.1139442361667,276,"8.6-22.4","5.1-12.9",-5.08090538397649,297,2014-12-23
88,"Nebraska","B10","7-4",0.72262259783425,97.1572346345628,228,89.3953861889994,19,65.1151567998789,224,"14.3-16.7","6-12",-1.53807182794649,135,2014-12-23
191,"Nebraska Omaha","Sum","5-5",0.42865934653905,102.312282607365,133,104.900716561146,266,76.5252225337367,2,"15.4-12.6","9-7",-2.98003590020094,201,2014-12-23
211,"Nevada","MWC","2-8",0.379653439094024,96.1651753420068,255,100.360091531202,163,62.4900579351677,318,"8.5-20.5","6.4-11.6",-6.02618251071492,324,2014-12-23
271,"New Hampshire","AE","4-5",0.278116451913391,92.4710868191237,312,100.46779525645,167,65.6339649557447,205,"13.7-16.3","8-8",-3.41914399163247,227,2014-12-23
99,"New Mexico","MWC","8-4",0.696254088587291,98.0743682118518,213,91.2491433212783,27,64.3103541001867,266,"19-12","10.2-7.8",-1.44040957490989,125,2014-12-23
113,"New Mexico St.","WAC","4-8",0.64688566549098,105.847924646166,77,100.420046602435,166,70.0451468915796,33,"19.5-12.5","11.8-2.2",-3.9399501553768,255,2014-12-23
326,"New Orleans","Slnd","1-5",0.131255541213223,92.544567212715,310,109.0743455209,324,68.5562858112531,68,"8.8-17.2","6.9-11.1",-2.15442797502015,163,2014-12-23
300,"Niagara","MAAC","1-8",0.199261508377083,94.8776101794753,277,107.075799931545,303,67.5624754488233,107,"7.2-22.8","6.2-13.8",-4.82910438825568,288,2014-12-23
331,"Nicholls St.","Slnd","0-7",0.123638835574491,90.8334485601133,327,107.697290749266,311,69.3314764212189,48,"6.9-19.1","6.5-11.5",-3.56134091319879,235,2014-12-23
248,"NJIT","Ind","5-8",0.323909668684105,99.7875022080336,177,106.381421165711,288,68.4898487264971,73,"13.1-15.9","0-0",-4.1891226947912,267,2014-12-23
201,"Norfolk St.","MEAC","7-5",0.400429443632551,99.1994198574413,192,102.743381104404,222,65.7234843969615,200,"19.1-12.9","12-4",-2.18283083126258,165,2014-12-23
7,"North Carolina","ACC","8-3",0.949385284152139,114.914035414744,12,89.0559653595326,15,71.7529091218339,11,"27-11","12.8-5.2",1.96577325078025,16,2014-12-23
339,"North Carolina A&T","MEAC","0-12",0.0925468244664043,87.0754867810256,341,106.19646466399,286,64.8299412144741,236,"6.6-23.4","5.8-10.2",-9.03849749206002,351,2014-12-23
137,"North Carolina Central","MEAC","6-5",0.575580770149967,99.2187490985264,191,96.6247589791272,95,60.4663800118833,342,"21.5-8.5","14.2-1.8",-1.10672017694949,109,2014-12-23
39,"North Carolina St.","ACC","10-3",0.848879015569754,111.248261020906,25,95.7453056325425,78,66.8911441704757,137,"20.6-15.4","9.1-8.9",-0.0161166033408381,56,2014-12-23
287,"North Dakota","BSky","2-7",0.23712244829113,93.982709663259,289,104.034371102053,245,67.2960232742933,118,"10.4-17.6","8-10",-3.16617892441201,214,2014-12-23
171,"North Dakota St.","Sum","6-5",0.458461080005016,98.8848758601542,201,100.327316127422,162,62.453214710156,319,"17-14","9.5-6.5",-2.3854671285525,177,2014-12-23
184,"North Florida","ASun","5-6",0.440687519952635,101.866467593402,141,103.999993557724,244,69.7609367438916,36,"18.1-13.9","9-5",-1.92531835155286,153,2014-12-23
208,"North Texas","CUSA","4-5",0.380469507961549,92.2736329180864,314,96.2697933517069,90,66.7501043924689,148,"12.6-16.4","7.7-10.3",-2.50197949988225,181,2014-12-23
108,"Northeastern","CAA","7-4",0.67203871822114,102.16359872169,137,95.9849160906138,83,63.9967081250502,282,"23.4-11.6","12.9-5.1",-1.02879285106992,102,2014-12-23
227,"Northern Arizona","BSky","4-8",0.358767668941173,96.4183004575379,246,101.412173438198,189,66.4724936169313,165,"17.2-19.8","10.4-7.6",-4.41639844349909,278,2014-12-23
207,"Northern Colorado","BSky","3-6",0.387326407101352,108.351188550418,45,112.75900881026,346,64.6585542344731,248,"14.5-13.5","10.9-7.1",-3.78909054641624,245,2014-12-23
267,"Northern Illinois","MAC","3-5",0.28698869592039,92.3283793172015,313,99.931677925783,153,62.7844955827836,311,"9.5-19.5","5.1-12.9",-2.5162303983487,183,2014-12-23
24,"Northern Iowa","MVC","10-1",0.893046875057538,111.147180036296,27,92.417090961263,43,59.827185943547,346,"29.1-5.9","14.6-3.4",2.15087935253358,12,2014-12-23
239,"Northern Kentucky","ASun","4-6",0.33990514845487,100.274888201227,170,106.232470734679,287,64.2958708215284,267,"13.3-14.7","7.8-6.2",-2.94910055028538,199,2014-12-23
150,"Northwestern","B10","8-4",0.521252658652009,98.2406464160441,210,97.5166720299606,114,61.2242351469311,339,"12.3-19.7","3.3-14.7",-1.48628640845713,129,2014-12-23
234,"Northwestern St.","Slnd","1-5",0.350347074112618,103.292516380907,117,108.990616765945,323,74.4133342221751,5,"13.8-14.2","11.3-6.7",-2.54403348634281,185,2014-12-23
26,"Notre Dame","ACC","12-1",0.885640795219926,119.52029542693,3,100.031892483282,155,64.4944256473544,257,"25.4-12.6","10.5-7.5",1.46313781052608,22,2014-12-23
190,"Oakland","Horz","3-9",0.43153475049135,108.467133433108,44,111.097894338775,338,66.6887297656768,152,"11.8-19.2","7.2-8.8",-3.93157490141916,254,2014-12-23
175,"Ohio","MAC","4-5",0.454426307168631,100.87302494832,162,102.489298110627,215,67.6038218111574,103,"12.6-17.4","7.4-10.6",-3.41205522505161,226,2014-12-23
12,"Ohio St.","B10","10-2",0.927645544708409,112.104984885918,21,89.8016537412047,21,69.2913815917879,50,"25.9-9.1","12.7-5.3",0.368338402599783,45,2014-12-23
10,"Oklahoma","B12","8-3",0.936350091603073,109.345192218378,37,86.5497341223595,7,70.9446983684965,20,"24.5-10.5","11.9-6.1",0.677688335752457,35,2014-12-23
34,"Oklahoma St.","B12","8-2",0.862556388173323,107.887983325393,50,91.9625659962053,38,68.1621168261592,83,"18.3-12.7","8.4-9.6",0.410343369530178,43,2014-12-23
63,"Old Dominion","CUSA","10-1",0.780368586491579,104.277606353365,98,93.3925707149178,55,61.4693620895282,336,"28.9-6.1","14.3-3.7",1.73851882299529,20,2014-12-23
170,"Oral Roberts","Sum","4-7",0.460356166853054,101.019169581906,159,102.424758012791,212,64.7702212896989,240,"15.7-16.3","9.5-6.5",-3.7974608767212,247,2014-12-23
73,"Oregon","P12","8-3",0.756376113228628,106.936403593847,66,96.9039333841047,99,68.8722597297641,61,"18.9-16.1","8.9-9.1",-0.453108804399317,81,2014-12-23
110,"Oregon St.","P12","7-3",0.669229741806035,99.7476620756797,178,93.8187814341307,63,61.3474653491631,338,"15-15","7.1-10.9",-1.12013051568672,111,2014-12-23
204,"Pacific","WCC","5-4",0.393939602194877,100.903165690242,160,104.754614418247,262,64.7087644429795,243,"10.3-17.7","5-13",-2.13356994381169,160,2014-12-23
241,"Penn","Ivy","3-6",0.332529933289151,96.3489942307574,248,102.367081151207,209,66.2264146500038,176,"9.2-18.8","4.6-9.4",-4.22709324825906,270,2014-12-23
96,"Penn St.","B10","12-1",0.707523153489247,103.721769617637,105,96.0525990541284,85,66.8792944013274,138,"19.2-14.8","6.1-11.9",0.709669312000965,33,2014-12-23
133,"Pepperdine","WCC","6-3",0.579009957612346,101.46400289155,150,98.6906418874868,129,67.5175071915858,111,"15.6-15.4","7.8-10.2",-0.826464075886923,96,2014-12-23
69,"Pittsburgh","ACC","8-3",0.767297738675082,106.559692837333,70,96.0583849374676,86,60.4138498765266,343,"18.2-14.8","7.6-10.4",-0.356899170277625,75,2014-12-23
125,"Portland","WCC","7-3",0.60568773723836,105.703821030583,78,101.831291558775,199,63.7473486846571,287,"16.7-14.3","8.2-9.8",-1.06463523854583,108,2014-12-23
277,"Portland St.","BSky","4-4",0.264112957900823,98.9220063346466,200,108.141012940884,317,67.6112524433256,102,"12.6-14.4","8.1-9.9",-1.78805040485825,149,2014-12-23
319,"Prairie View A&M","SWAC","1-10",0.152538770175077,90.9524386373931,325,105.578214483554,277,67.5838125412372,106,"11.6-20.4","9.9-8.1",-5.32786250745981,303,2014-12-23
341,"Presbyterian","BSth","0-8",0.0881096344111171,92.6284687456997,307,113.50064528831,348,63.2114179488322,300,"4.2-23.8","3.7-14.3",-5.47967063431969,305,2014-12-23
181,"Princeton","Ivy","5-8",0.446344907155561,101.271357770835,154,103.186538241203,229,64.2568087640877,269,"12-17","6.1-7.9",-5.8499891304733,320,2014-12-23
36,"Providence","BE","10-3",0.855930520189779,107.907176000268,49,92.4182170294633,44,66.6447600178456,155,"21-13","9.7-8.3",1.11028742398993,27,2014-12-23
51,"Purdue","B10","8-5",0.814494642044746,107.585317305559,58,94.5977216952164,67,68.1335740087607,86,"18-16","8.7-9.3",-1.74596343659768,145,2014-12-23
139,"Quinnipiac","MAAC","5-5",0.561608281986106,103.56914032851,111,101.362276837383,188,64.5325795907164,256,"18.4-11.6","11.6-8.4",-3.45317816160271,230,2014-12-23
166,"Radford","BSth","6-4",0.471966826536282,99.4405126622599,185,100.415894641723,165,64.3403380219259,263,"19.3-11.7","11.9-6.1",-1.19389472824558,115,2014-12-23
58,"Rhode Island","A10","6-3",0.787342041642074,102.768451422602,128,91.7120945664856,35,65.2415036479798,221,"21.1-10.9","12.2-5.8",-0.581228820851523,87,2014-12-23
313,"Rice","CUSA","1-6",0.179124858108766,93.3222644015261,296,106.530526158003,293,66.050109775444,184,"5.6-23.4","4.1-13.9",-4.85350626681512,289,2014-12-23
92,"Richmond","A10","7-4",0.716374274025055,104.390189729702,94,96.3094433953723,92,60.4834400551485,341,"20-15","9.4-8.6",-1.03047726020218,103,2014-12-23
186,"Rider","MAAC","6-6",0.43622958439255,97.8275505573707,221,100.033858387088,156,64.3805585642092,260,"17.2-15.8","10.8-9.2",-2.87930494195105,195,2014-12-23
270,"Robert Morris","NEC","4-7",0.279489639789711,93.1973482516328,299,101.196748098832,184,68.8628833408802,63,"14.6-20.4","8.7-9.3",-3.79329949013516,246,2014-12-23
148,"Rutgers","B10","7-5",0.525737018396416,95.8347410847482,263,94.9799043159545,70,66.5088414165677,163,"11.4-20.6","3.8-14.2",-1.69951051669868,142,2014-12-23
282,"Sacramento St.","BSky","3-5",0.256306761819724,99.1761775982207,194,108.801877406076,321,66.6942358304828,151,"12.6-18.4","8-10",-2.98863296000174,204,2014-12-23
249,"Sacred Heart","NEC","5-5",0.318209071742811,97.6260077607082,224,104.314049439799,253,69.5103055025815,42,"15.4-15.6","9.5-8.5",-3.07525995700022,208,2014-12-23
156,"Saint Joseph's","A10","6-4",0.502417057543063,96.2778311123844,251,96.1969222165742,88,64.294023700216,268,"14.3-16.7","6.8-11.2",-1.25707241505842,116,2014-12-23
257,"Saint Louis","A10","7-4",0.306912341250887,94.1965453272626,284,101.110885907209,182,64.6015417990647,251,"11.6-19.4","4-14",-2.04283100984485,158,2014-12-23
75,"Saint Mary's","WCC","6-3",0.750446169606074,108.651813515938,42,98.7320733943129,130,66.1809446392134,178,"19-11","10.8-7.2",-0.592095658363431,88,2014-12-23
173,"Saint Peter's","MAAC","5-7",0.45610199448979,97.7376164927311,222,99.2453225803294,143,60.2006228346041,345,"16.5-17.5","9.5-10.5",-4.9554564855078,293,2014-12-23
121,"Sam Houston St.","Slnd","5-4",0.621352585725802,100.503366796634,167,96.2666794669445,89,65.0358651753511,226,"22.5-8.5","14.8-3.2",-1.57033695078023,137,2014-12-23
311,"Samford","SC","5-8",0.186096920723128,93.6629748001696,294,106.486021099316,291,67.4552577359839,113,"11.1-19.9","5.1-12.9",-5.27509122844956,302,2014-12-23
91,"San Diego","WCC","6-5",0.71681244361761,105.69770181661,79,97.4974487508712,113,66.1578253227782,179,"16.8-13.2","10.1-7.9",-1.37265094821463,122,2014-12-23
22,"San Diego St.","MWC","9-3",0.896796318123582,101.735070444782,146,84.2982649169176,4,62.6592280826839,314,"26.8-8.2","14.8-3.2",1.14993411355065,26,2014-12-23
102,"San Francisco","WCC","5-6",0.682616317193417,103.621951476854,109,96.9461836284675,101,68.1504660483231,85,"15.4-15.6","9.5-8.5",-3.93037792733799,253,2014-12-23
336,"San Jose St.","MWC","0-10",0.108144122647047,86.5267276746343,344,103.950797053464,243,64.6753377265208,246,"1.9-26.1","1.9-16.1",-8.09726403228746,348,2014-12-23
192,"Santa Clara","WCC","4-6",0.42470522294544,103.397033927776,113,106.1620255661,283,62.6398624633023,315,"10.2-19.8","5.5-12.5",-3.4049925513209,225,2014-12-23
329,"Savannah St.","MEAC","2-9",0.128128062542079,84.6983444242962,348,100.067499249083,158,68.2475424360675,79,"9.3-19.7","7-9",-5.02152399489877,295,2014-12-23
210,"Seattle","WAC","4-6",0.380025227267231,96.7985351243381,234,101.007216133533,179,62.6168140124072,317,"16.5-15.5","8.9-5.1",-4.2849275231903,273,2014-12-23
35,"Seton Hall","BE","9-2",0.855979774629462,106.871835807609,69,91.5283096907583,30,68.8641149303991,62,"20.4-10.6","9.7-8.3",0.87563491587981,30,2014-12-23
177,"Siena","MAAC","3-7",0.448783018172071,105.302475614808,83,107.201928095658,305,69.2495091256902,52,"15-16","10.9-9.1",-4.95973610801451,294,2014-12-23
312,"SIU Edwardsville","OVC","2-7",0.185672791364643,94.1784695687271,285,107.098187887997,304,67.2570799761174,119,"7.5-18.5","5.2-10.8",-5.50551612209721,308,2014-12-23
33,"SMU","Amer","8-3",0.863165562827201,107.396607313257,60,91.5027515595924,29,65.4466602373902,212,"24.1-8.9","13.4-4.6",0.294423933778492,48,2014-12-23
295,"South Alabama","SB","0-8",0.216408968583588,93.2236449844215,298,104.260215636113,252,69.4558172639605,44,"8.2-22.8","6.9-13.1",-5.77058841300315,314,2014-12-23
32,"South Carolina","SEC","6-3",0.869849337578887,104.625979858962,88,88.6953009979524,12,68.0956542415741,88,"20-12","10.5-7.5",-0.854778774348508,97,2014-12-23
334,"South Carolina St.","MEAC","3-10",0.109121950473343,86.7652038786571,342,104.145804120324,251,67.7823873638575,95,"8.3-22.7","6.5-9.5",-6.73019016536406,333,2014-12-23
251,"South Dakota","Sum","4-8",0.313147943886213,99.1715261016636,195,106.181547847362,285,67.2377672182047,120,"12.5-18.5","7.1-8.9",-5.17946259816402,299,2014-12-23
189,"South Dakota St.","Sum","7-4",0.432067570929343,100.694256774125,165,103.117019718997,228,65.9516186313538,189,"18.3-14.7","9.1-6.9",-1.48326213129923,128,2014-12-23
212,"South Florida","Amer","5-6",0.379288348683804,97.889275276547,220,102.173174435347,207,67.7078202179065,100,"11-20","5.5-12.5",-3.22378406155884,216,2014-12-23
242,"Southeast Missouri St.","OVC","4-7",0.332177786023198,95.9439770785757,260,101.950834342436,202,66.0350301808683,185,"12.3-15.7","7.9-8.1",-4.56931771483745,281,2014-12-23
263,"Southeastern Louisiana","Slnd","2-10",0.290032382041528,98.4914134068937,208,106.464881323008,290,66.2009813786633,177,"13.6-17.4","11-7",-6.11828681475965,326,2014-12-23
306,"Southern","SWAC","0-10",0.195473694956988,90.1254555813593,330,101.92437929806,201,66.9711123080901,133,"12.5-19.5","11-7",-5.79307659681464,318,2014-12-23
180,"Southern Illinois","MVC","6-6",0.447335234228465,98.8371654215271,202,100.671232004172,172,62.635669550377,316,"13.5-18.5","6.9-11.1",-4.38429918643483,275,2014-12-23
281,"Southern Miss","CUSA","3-5",0.26067515253405,96.4871075709195,243,105.642241245724,278,64.0349799511778,281,"9-18","5.9-12.1",-3.12076899182982,210,2014-12-23
324,"Southern Utah","BSky","2-7",0.134565753356271,94.8949774068259,276,111.565558116191,341,69.4853978153369,43,"7.1-20.9","5.1-12.9",-4.95469409010323,292,2014-12-23
126,"St. Bonaventure","A10","7-3",0.591911935523379,102.500371858828,131,99.2388411166834,142,68.2644862026425,78,"16.9-14.1","8.2-9.8",-1.57525183459077,138,2014-12-23
195,"St. Francis NY","NEC","4-7",0.416297731916448,96.4376251638312,245,99.3140341263215,144,67.1553120818442,124,"17.9-16.1","11.3-6.7",-4.77502327758287,286,2014-12-23
159,"St. Francis PA","NEC","5-4",0.492647509937122,97.9171295227503,217,98.1678801714073,121,64.2228665314421,270,"19.6-11.4","12.5-5.5",-1.3173958350859,120,2014-12-23
41,"St. John's","BE","9-1",0.843797964285614,100.285470179366,169,86.6039817620078,8,66.3325107961155,170,"20.4-11.6","9.3-8.7",1.82485781703571,18,2014-12-23
45,"Stanford","P12","7-3",0.826410733292875,109.73290493359,36,95.8095460292504,80,64.6394572277389,249,"23.3-13.7","10.4-7.6",0.480428098016868,39,2014-12-23
64,"Stephen F. Austin","Slnd","6-3",0.780137346360401,104.086008712012,100,93.2319061945203,52,65.538694825541,210,"24.8-6.2","16.1-1.9",0.0925314420964391,53,2014-12-23
332,"Stetson","ASun","1-10",0.119007602127401,93.9076214414806,291,111.763661001528,342,63.2573836040279,299,"6.3-21.7","3.8-10.2",-7.39866892377286,343,2014-12-23
142,"Stony Brook","AE","5-6",0.558292294941429,101.063284423627,157,99.0256294589284,137,65.5368621966272,211,"19.6-13.4","12-4",-2.55301111382363,186,2014-12-23
25,"Syracuse","ACC","7-4",0.887116700825543,106.26767887243,73,88.8269153141722,13,66.7962230601576,143,"19.3-11.7","10.5-7.5",-0.627501364643403,89,2014-12-23
55,"TCU","B12","12-0",0.802929883730836,105.347358443889,82,93.2341956869687,53,64.2116819526462,272,"20.5-12.5","6.7-11.3",1.29140304431739,24,2014-12-23
90,"Temple","Amer","8-4",0.717122003695297,99.9361947957771,174,92.1707043655304,40,66.7677845852088,145,"22.4-14.6","10.4-7.6",-0.151629133981183,66,2014-12-23
105,"Tennessee","SEC","6-4",0.675562472948137,107.3254062192,63,100.694069838295,173,62.9147508597013,308,"15.3-16.7","6.8-11.2",-0.529453605295228,85,2014-12-23
219,"Tennessee Martin","OVC","6-4",0.370209718668136,103.942020857774,103,108.856962494113,322,64.6895329732247,245,"16.6-15.4","8.5-7.5",-1.15139976299002,113,2014-12-23
335,"Tennessee St.","OVC","0-10",0.108227369444032,88.3862876820459,334,106.176854005352,284,67.3377270152251,117,"3.6-25.4","3-13",-7.18486513335893,340,2014-12-23
194,"Tennessee Tech","OVC","5-5",0.42334671255958,99.4805995795619,184,102.190276693294,208,67.3913830537975,115,"14.9-13.1","9-7",-2.82434521612567,192,2014-12-23
8,"Texas","B12","10-2",0.944925644275626,110.787885628181,29,86.526463049716,6,64.5621266849141,254,"25.7-8.3","12.5-5.5",1.2751020166954,25,2014-12-23
79,"Texas A&M","SEC","7-3",0.743021190647398,104.807379410155,87,95.5643415669566,75,66.1175098799307,180,"19.3-13.7","8.2-9.8",-0.473599981417028,82,2014-12-23
310,"Texas A&M Corpus Chris","Slnd","3-7",0.189799871222673,95.5985266989968,267,108.457497974004,319,63.3549199313051,296,"12-20","7.9-10.1",-5.20731212595333,300,2014-12-23
226,"Texas Southern","SWAC","2-9",0.361579789632551,99.0333800278885,198,104.052227701435,246,64.6298829876409,250,"18.6-16.4","14-4",-2.91166140411751,197,2014-12-23
254,"Texas St.","SB","3-3",0.309368183958118,95.0887215945418,274,101.966359950649,203,64.9512416942927,230,"12.7-15.3","9-11",-1.16898172107016,114,2014-12-23
114,"Texas Tech","B12","9-3",0.64360243054282,100.893027535847,161,95.838696543068,81,65.0006372165211,227,"13.7-18.3","3.8-14.2",-1.49826077969455,132,2014-12-23
316,"The Citadel","SC","1-7",0.173414481704228,97.9032345456898,218,112.142740417432,345,59.6232207037587,347,"7.4-19.6","5.2-13.8",-4.93442291990966,291,2014-12-23
82,"Toledo","MAC","7-4",0.731408419061102,110.728533809906,30,101.491013075751,191,68.0147215767652,89,"21.3-11.7","12.3-5.7",-1.46403843518868,126,2014-12-23
255,"Towson","CAA","6-5",0.308683314407861,99.650196587336,179,106.887567383486,298,61.5472909892777,335,"14-17","6.7-11.3",-2.32151576680564,173,2014-12-23
290,"Troy","SB","3-4",0.225309091102744,97.0631813606998,231,108.067133004406,314,65.9863978795075,188,"10.1-16.9","7.1-12.9",-2.78918373071771,191,2014-12-23
143,"Tulane","Amer","8-2",0.553344380686645,101.288781557445,153,99.4196926646744,145,66.7630120950283,147,"16.5-13.5","7.7-10.3",-0.795628326466329,94,2014-12-23
81,"Tulsa","Amer","7-4",0.733209489933134,101.07799037442,156,92.5715782960013,45,65.9042138707776,192,"20.3-12.7","10.8-7.2",-0.747767337098551,93,2014-12-23
228,"UAB","CUSA","3-8",0.354766265167293,96.4384009595087,244,101.587227877557,194,66.9723672541047,132,"11.8-23.2","7.7-10.3",-4.73084966747549,285,2014-12-23
141,"UC Davis","BW","8-1",0.558616686971509,106.93135240826,67,104.763399317254,263,63.4058890129984,295,"19.2-10.8","8.7-7.3",-0.033373047022585,57,2014-12-23
116,"UC Irvine","BW","5-5",0.637662088799933,101.905610936227,139,97.0179930590468,103,65.8808630345541,193,"17.3-14.7","9.9-6.1",-2.38326327590981,175,2014-12-23
245,"UC Riverside","BW","4-5",0.33008706739443,96.3033646136761,250,102.416755379134,211,65.6277692583377,206,"11.1-17.9","5.3-10.7",-2.27859049841927,171,2014-12-23
72,"UC Santa Barbara","BW","3-6",0.759214587062838,107.348237339845,62,97.1464000454447,106,64.1452979719092,275,"19-12","11.9-4.1",-2.51136007511605,182,2014-12-23
259,"UCF","Amer","6-4",0.304745285183946,99.23356169443,189,106.612225583937,295,65.4199813241533,214,"10.8-18.2","4.4-13.6",-2.6738305211481,188,2014-12-23
68,"UCLA","P12","8-4",0.773395087688258,107.834345126757,53,96.9165159119394,100,71.2094041164203,17,"19.6-16.4","8.9-9.1",-0.0544627475538764,59,2014-12-23
293,"UMass Lowell","AE","5-5",0.22008048487175,91.7349692142954,321,102.403492270075,210,64.378964938008,261,"12.2-15.8","6.9-9.1",-2.24527122861928,169,2014-12-23
333,"UMBC","AE","2-9",0.11293654721843,85.6714288498924,346,102.487888966046,214,66.8967449861747,136,"6.9-23.1","4.3-11.7",-6.08852486747942,325,2014-12-23
302,"UMKC","WAC","2-9",0.197434144370786,91.4999559058859,322,103.367136680704,231,68.1136353560639,87,"9.7-21.3","6-8",-6.26183647534953,328,2014-12-23
231,"UNC Asheville","BSth","1-7",0.353703766224501,98.8130902709371,203,104.130750429654,249,71.3541279563107,14,"11.4-16.6","9.5-8.5",-4.91327152639161,290,2014-12-23
292,"UNC Greensboro","SC","2-8",0.222179809461862,96.5189170749518,240,107.629661135792,310,65.908592907572,191,"9.6-20.4","7.6-10.4",-5.66801852449444,312,2014-12-23
205,"UNC Wilmington","CAA","4-4",0.393262129205805,96.1131178500794,257,99.8063627685853,151,69.2290567755312,53,"13.4-17.6","8.2-9.8",-1.49513706934233,131,2014-12-23
