"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
125,"Boston College","ACC","9-19",0.595982204608064,104.190196027474,155,100.726963569495,115,72.742358575356,44,"9.7-22.3","2.5-15.5",-8.33810646964595,198,2017-02-22
189,"Boston University","Pat","15-13",0.44322240897741,100.685777535906,223,102.702743374909,157,71.4444691996589,85,"17.7-14.3","11.4-6.6",-8.29962465215487,197,2017-02-22
241,"Bowling Green","MAC","11-16",0.329249951734229,100.345922193302,229,106.751094532829,238,71.7000867842486,74,"13.3-18.7","7.1-10.9",-10.8476086057755,252,2017-02-22
248,"Bradley","MVC","10-19",0.309238550817253,95.9352842709868,304,102.879581659504,160,68.9732617329926,215,"11.8-21.2","6.3-11.7",-11.2733605521271,257,2017-02-22
275,"Brown","Ivy","9-15",0.249478022304689,102.807057969766,179,113.140199892488,326,73.1291754765103,36,"12.6-17.4","3.6-10.4",-10.2454700340051,239,2017-02-22
291,"Bryant","NEC","10-18",0.221993377961922,99.1198761647577,254,110.540400937649,306,70.278628168732,137,"12.4-19.6","9.1-8.9",-13.1034713773617,295,2017-02-22
97,"Bucknell","Pat","22-8",0.685961207268276,107.957417248939,93,100.866447326114,120,70.6397420312107,119,"25.4-9.6","14.8-3.2",-2.48634376366606,82,2017-02-22
148,"Buffalo","MAC","13-13",0.529488898348502,101.653935545955,207,100.615400292145,113,72.6290691000415,46,"17.1-14.9","10.5-7.5",-7.17383847324536,172,2017-02-22
25,"Butler","BE","22-6",0.904563728347501,117.434982896172,16,96.5750227027141,58,67.2577222732974,283,"25.6-8.4","12.2-5.8",5.76681211760595,9,2017-02-22
77,"BYU","WCC","19-10",0.740796295960259,106.70715812403,117,97.3949348044437,68,77.7922637659256,4,"21.4-12.6","10.8-7.2",-3.45675558062695,100,2017-02-22
276,"Cal Poly","BW","6-18",0.246989218966025,102.602536984733,186,113.046148057851,323,66.1277889654834,313,"10.3-20.7","5-11",-13.4227133612937,298,2017-02-22
109,"Cal St. Bakersfield","WAC","16-7",0.653354925571628,99.0733257436056,255,93.7606760322086,24,67.8505421734272,260,"24.1-10.9","12.6-1.4",-2.13421086199994,80,2017-02-22
252,"Cal St. Fullerton","BW","12-12",0.299440298869305,97.1538268388674,288,104.606482609267,192,70.6434910106674,118,"16.9-15.1","9.6-6.4",-9.4711660045337,225,2017-02-22
263,"Cal St. Northridge","BW","10-13",0.272853877738844,102.474724797882,192,111.592091726751,311,74.2188338334082,18,"13.8-16.2","8.3-7.7",-10.0029925386472,235,2017-02-22
50,"California","P12","18-9",0.827800652478707,105.429103822475,137,91.9740607832392,14,66.5443485458771,303,"22.3-11.7","10.8-7.2",-0.487027880856825,57,2017-02-22
306,"Campbell","BSth","10-15",0.195456726865316,99.1336286957388,251,112.112924258491,314,67.1100335794829,288,"16.6-20.4","6.9-11.1",-11.7291340996657,269,2017-02-22
191,"Canisius","MAAC","17-12",0.438798015452375,107.815683489814,95,110.147245199532,300,71.2654445423278,91,"19.5-14.5","11.2-8.8",-6.747039598799,162,2017-02-22
299,"Central Arkansas","Slnd","8-21",0.203135647064097,103.182370147685,173,116.204444621331,340,72.6096350718072,47,"9.2-22.8","7.9-10.1",-14.7330689726568,312,2017-02-22
339,"Central Connecticut","NEC","5-22",0.0881931679627176,92.50868203323,331,113.343623755422,328,66.3634219777496,306,"5.9-23.1","3.9-14.1",-18.7995498837464,347,2017-02-22
223,"Central Michigan","MAC","14-12",0.362455564896013,110.868021738137,53,116.448226814727,342,76.1276330719832,5,"17.2-14.8","7-11",-7.87137992512254,187,2017-02-22
304,"Charleston Southern","BSth","7-17",0.197800853999827,101.450936968813,211,114.585674658242,335,69.8414175502134,165,"11.8-19.2","6.8-11.2",-12.62293461697,287,2017-02-22
234,"Charlotte","CUSA","10-14",0.339547136010298,101.663234605171,206,107.718251081912,250,74.3564995855507,16,"13.1-16.9","6.9-11.1",-8.44436718672653,199,2017-02-22
90,"Chattanooga","SC","17-9",0.698327797884474,107.264332860219,103,99.7143341728701,97,67.3086942791861,279,"21.3-9.7","11.6-6.4",-2.98836670300497,91,2017-02-22
338,"Chicago St.","WAC","3-22",0.0898541674502708,90.3113519860675,343,110.454510013453,304,68.4916090931097,231,"6.4-25.6","1.3-12.7",-15.6620547039536,328,2017-02-22
21,"Cincinnati","Amer","24-3",0.919043433848946,112.580469915295,43,91.141595297091,11,66.1101659725895,314,"30.2-5.8","16-2",4.56465692194978,17,2017-02-22
36,"Clemson","ACC","14-13",0.870023412203688,116.409782614692,22,98.6716638240174,81,68.2958503368833,242,"18.2-14.8","6.2-11.8",-0.255409790290599,55,2017-02-22
249,"Cleveland St.","Horz","7-21",0.30791397373509,95.0008670990996,314,101.932539917878,143,67.3303390076639,277,"9.4-21.6","4.8-13.2",-14.8469201624093,314,2017-02-22
193,"Coastal Carolina","SB","12-14",0.437346523762262,101.409582980228,213,103.655743982881,171,69.42397721516,189,"20-19","10.8-7.2",-8.12741669422609,193,2017-02-22
281,"Colgate","Pat","9-20",0.242596187811471,96.2658320281729,299,106.283844917488,226,66.6712561415075,298,"10.9-21.1","8.8-9.2",-14.7333279637806,313,2017-02-22
103,"College of Charleston","CAA","20-8",0.660892164640153,103.656137292021,163,97.8127904729233,70,65.6034788976052,323,"24.8-10.2","13.8-4.2",-1.90468248867351,74,2017-02-22
85,"Colorado","P12","15-12",0.722539335916707,109.892185334112,63,101.116599398357,125,69.5687192940923,182,"19-15","7.8-10.2",-3.48503770072182,102,2017-02-22
89,"Colorado St.","MWC","17-9",0.699695541602568,106.486093146967,121,98.9349293000799,87,67.6472722148699,266,"23.7-12.3","12.7-5.3",-2.80883261243896,89,2017-02-22
201,"Columbia","Ivy","9-13",0.415207921610177,101.262393007379,215,104.323401398183,186,70.8746375035764,104,"11.6-15.4","5.6-8.4",-8.90646845535381,211,2017-02-22
84,"Connecticut","Amer","13-13",0.722928973088321,105.480475084872,136,97.0407832421972,63,65.7839026303451,322,"17-16","10.2-7.8",-4.1024856461265,110,2017-02-22
344,"Coppin St.","MEAC","7-20",0.0634775078793771,92.0917153695184,333,116.376126206652,341,69.2123688250299,200,"10-22","7.5-8.5",-16.0155371155668,334,2017-02-22
262,"Cornell","Ivy","6-18",0.273798451060165,97.8437612302261,274,106.505049516663,232,71.6596338641545,76,"8.1-20.9","4.1-9.9",-12.4535850858393,285,2017-02-22
22,"Creighton","BE","21-6",0.917103026085952,118.020948883857,14,95.7606259038337,47,72.3899170965724,54,"25.8-9.2","10.5-7.5",3.44837437309346,23,2017-02-22
290,"Dartmouth","Ivy","6-17",0.22501589653664,97.8488176205946,273,108.957757303485,275,68.3076364868606,241,"7.1-19.9","4.1-9.9",-12.789271192132,291,2017-02-22
78,"Davidson","A10","14-12",0.738134949807606,108.627315119867,78,99.266691467699,90,69.7908089797758,166,"16.8-15.2","8.4-9.6",-4.82283768223818,120,2017-02-22
39,"Dayton","A10","21-5",0.858752413368419,110.378527496224,59,94.3453532281391,30,69.6334421636634,181,"24.9-7.1","14.9-3.1",1.81245723825776,35,2017-02-22
294,"Delaware","CAA","10-17",0.221161573801873,95.1798537013379,313,106.190934211151,223,66.2508376498093,310,"12.5-20.5","5.2-12.8",-12.0537132425282,279,2017-02-22
336,"Delaware St.","MEAC","7-20",0.0968139854465199,93.7491332854419,322,113.84162769201,331,67.8357271551086,262,"10.7-21.3","7.2-8.8",-15.5115613581003,324,2017-02-22
177,"Denver","Sum","16-12",0.474326655090113,107.106171000717,106,108.067746642502,257,67.9730374718593,254,"17-13","8.4-7.6",-7.88601830272285,188,2017-02-22
168,"DePaul","BE","9-19",0.493413476839913,102.6225872487,185,102.857975106775,159,68.7597991027378,220,"9.7-22.3","2.6-15.4",-8.88935545499188,210,2017-02-22
280,"Detroit","Horz","6-21",0.242819405522805,102.482611193293,191,113.135631955039,325,73.572268821247,26,"8.2-22.8","5.5-12.5",-15.6414106394517,327,2017-02-22
235,"Drake","MVC","6-21",0.339337848307303,103.387768307434,169,109.55438886117,289,71.1128165774332,98,"9.2-21.8","5.7-12.3",-15.0425124725946,318,2017-02-22
231,"Drexel","CAA","8-20",0.343519917136948,102.589163078576,187,108.532477214904,269,71.874448399405,70,"10.2-21.8","3.8-14.2",-14.9443364348759,316,2017-02-22
11,"Duke","ACC","22-6",0.941495896959576,121.716734774398,4,95.5929275779924,43,69.6865625397669,176,"27.2-9.8","11.4-6.6",5.47588719664746,11,2017-02-22
227,"Duquesne","A10","10-18",0.356676355534655,101.85550521886,202,107.21582010638,247,71.8394185382692,72,"11.4-20.6","3.7-14.3",-11.7457098815065,270,2017-02-22
199,"East Carolina","Amer","13-15",0.417912222080447,93.3155556575527,326,96.0433691090215,52,68.0628287526278,251,"13.9-19.1","5.6-12.4",-7.69657146271373,184,2017-02-22
67,"East Tennessee St.","SC","21-6",0.767331581247922,107.19241541292,104,96.6271609228259,59,71.6135986604913,77,"26.7-8.3","14.4-3.6",-0.782998146099461,61,2017-02-22
210,"Eastern Illinois","OVC","12-14",0.400945649423022,99.7013395985927,239,103.243931630917,165,69.997695012166,153,"14.7-14.3","6.7-9.3",-10.6154736066428,245,2017-02-22
277,"Eastern Kentucky","OVC","8-19",0.243337064194749,96.3350686108536,296,106.323039797625,228,69.0558750799861,208,"11.1-19.9","4.1-11.9",-13.5820249999379,299,2017-02-22
169,"Eastern Michigan","MAC","9-15",0.487629450126664,103.233829075858,172,103.679071661298,172,69.9719763789732,156,"15.7-17.3","6.7-11.3",-8.9605785727267,213,2017-02-22
159,"Eastern Washington","BSky","16-9",0.509751762184717,108.129943165494,90,107.763750305253,251,67.4874714396072,272,"22.8-11.2","13.2-4.8",-4.29347384310698,113,2017-02-22
139,"Elon","CAA","15-12",0.553148450966367,101.972957376626,201,100.098142987295,105,69.409861740226,190,"19-13","10.6-7.4",-6.19290224858764,154,2017-02-22
138,"Evansville","MVC","12-16",0.557866636168942,104.092865219998,157,102.009435790022,144,67.5533883264046,269,"15.5-17.5","5.7-12.3",-8.72049239584378,204,2017-02-22
222,"Fairfield","MAAC","14-13",0.369325982553655,98.6551609581354,260,103.354187469522,167,71.1673679284573,95,"15.3-15.7","9.7-10.3",-8.77449439688785,206,2017-02-22
267,"Fairleigh Dickinson","NEC","10-16",0.265133387329193,100.965297028724,220,110.324410075709,302,70.7756846441733,108,"12-18","9.7-8.3",-11.3899252640411,262,2017-02-22
283,"FIU","CUSA","4-21",0.236770841731925,100.576288457743,224,111.351976392223,309,66.3601662113493,307,"7.3-23.7","3.3-14.7",-16.9420953908308,339,2017-02-22
3,"Florida","SEC","23-5",0.95934346172948,116.146630742057,24,88.2325642444169,3,70.436109617055,129,"28.5-7.5","14.9-3.1",6.61536406568205,6,2017-02-22
342,"Florida A&M","MEAC","5-20",0.0731175992388207,93.638591403582,323,116.779914083242,344,71.6636227901595,75,"8-22","5.5-10.5",-17.3732039829473,341,2017-02-22
271,"Florida Atlantic","CUSA","7-16",0.261524059658816,98.0932566225825,268,107.359702893354,248,70.3649501729841,134,"10.7-19.3","6.4-11.6",-11.8209037244102,273,2017-02-22
118,"Florida Gulf Coast","ASun","19-7",0.613870898973727,108.295811413547,88,104.016788576613,182,67.3308987288781,276,"25.8-8.2","11.9-2.1",-1.93137668646992,75,2017-02-22
17,"Florida St.","ACC","22-6",0.927517901255418,117.212086209557,18,93.9082108176259,26,73.2054827923781,33,"26.3-8.7","11.5-6.5",4.59738145374543,16,2017-02-22
165,"Fordham","A10","12-15",0.497032579203436,97.8221577819141,276,97.9231778772491,71,65.8228033517066,321,"14.7-17.3","8.3-9.7",-8.72167434172911,205,2017-02-22
142,"Fort Wayne","Sum","15-10",0.546194014324231,107.927016233075,94,106.201877689117,224,73.0775873365856,38,"21-12","8.2-7.8",-5.38730366827263,135,2017-02-22
106,"Fresno St.","MWC","15-11",0.657722807247612,104.47376756214,150,98.7053607427001,83,69.6961234595788,175,"19.3-13.7","10.2-7.8",-4.1623104005291,111,2017-02-22
98,"Furman","SC","18-10",0.685253480332755,106.999629069256,110,100.000116454932,101,67.2583563528288,282,"23.4-11.6","13.8-4.2",-4.20752707886332,112,2017-02-22
204,"Gardner Webb","BSth","13-13",0.409454685699343,100.262397783719,230,103.50665975325,168,72.0001190479897,66,"17.8-15.2","9.9-8.1",-7.98877140851897,189,2017-02-22
115,"George Mason","A10","17-10",0.623333100204519,108.518408763131,83,103.867713345439,176,69.8735506026677,163,"21.2-12.8","9.4-8.6",-3.93669285490676,105,2017-02-22
132,"George Washington","A10","14-13",0.576538914691816,106.680323966329,119,103.855819547878,175,66.5891481666336,301,"18.4-16.6","8-10",-5.47300941036501,137,2017-02-22
55,"Georgetown","BE","14-14",0.813030912210761,108.60296684185,80,95.5727544387312,42,70.7045325029349,114,"15.8-16.2","6.1-11.9",-2.74825669894856,87,2017-02-22
46,"Georgia","SEC","14-12",0.841310719128543,108.883947589163,70,94.1828407744052,28,69.1623915267558,202,"19-15","8.5-9.5",-0.708919620539693,59,2017-02-22
158,"Georgia Southern","SB","15-11",0.510078356446022,106.793697414588,115,106.419935348555,230,70.2271559952331,140,"19.3-13.7","11-7",-6.1229651352414,150,2017-02-22
111,"Georgia St.","SB","15-10",0.633672303573601,105.119891650097,141,100.228144341168,109,69.310317104834,195,"20.6-12.4","11.8-6.2",-4.91754362502473,123,2017-02-22
81,"Georgia Tech","ACC","15-12",0.735048376312049,99.1262122329773,252,90.7097116595978,9,69.0198699858881,212,"19.8-17.2","7.9-10.1",-1.41053781515554,67,2017-02-22
1,"Gonzaga","WCC","28-0",0.975243464270391,121.115910846383,6,87.9971789344616,2,72.0076244984959,65,"37.4-1.6","17.9-0.1",7.21862342166702,3,2017-02-22
341,"Grambling St.","SWAC","9-15",0.0806207865263411,91.8882212996013,335,113.547357533681,329,68.5003761035832,229,"13.9-18.1","9.5-8.5",-11.8128692806629,272,2017-02-22
175,"Grand Canyon","WAC","17-9",0.479402538185602,98.0768329987238,269,98.7824120322261,85,70.4846454567032,127,"20.9-10.1","9.9-4.1",-3.87584520041522,104,2017-02-22
171,"Green Bay","Horz","15-11",0.48529321711629,101.679412957349,205,102.201027562882,147,75.4644446138073,12,"19.5-12.5","12.4-5.6",-6.04923166514796,148,2017-02-22
315,"Hampton","MEAC","10-14",0.170554948100873,92.8440715434105,330,106.533608625846,233,68.4895938408108,233,"14.2-16.8","10.6-5.4",-10.7022327251334,248,2017-02-22
328,"Hartford","AE","9-21",0.124918476167259,91.5871202735476,336,108.47991750274,267,70.0654070230958,149,"9.1-22.9","4.1-11.9",-16.8768155300983,337,2017-02-22
120,"Harvard","Ivy","14-7",0.608073458625924,105.392682237425,138,101.443303028269,133,67.989291712713,253,"18.9-9.1","10.3-3.7",-3.29948308680497,99,2017-02-22
251,"Hawaii","BW","12-13",0.304209745028717,96.870244238198,293,104.096068377131,184,68.9750219906348,214,"14.6-15.4","8.2-7.8",-9.23870267223061,223,2017-02-22
261,"High Point","BSth","11-14",0.281714392334818,99.1238444432448,253,107.52883272277,249,67.0725719896923,290,"15.6-15.4","9.3-8.7",-9.75088081296535,229,2017-02-22
196,"Hofstra","CAA","12-16",0.430384036561777,109.561229289491,65,112.264324047404,316,68.6223215181077,223,"14.4-17.6","5.6-12.4",-10.7403514314382,250,2017-02-22
225,"Holy Cross","Pat","15-15",0.36028923235486,97.3144201282101,286,102.295911272388,148,62.0659462756314,349,"15.8-16.2","9.6-8.4",-9.15217733366665,221,2017-02-22
42,"Houston","Amer","19-8",0.849315485018262,114.750984627406,33,98.7306591674193,84,66.1505990480649,311,"23.1-9.9","11.7-6.3",-0.824074873220702,62,2017-02-22
233,"Houston Baptist","Slnd","9-12",0.340104825168171,102.079984078674,199,108.136444445611,258,72.0278028982063,63,"16.3-14.7","10.3-7.7",-7.21369745261589,173,2017-02-22
340,"Howard","MEAC","5-21",0.0823049725659152,88.9506546013923,346,109.702444568271,291,68.1819050850069,247,"9-25","4.9-11.1",-15.3442201097925,322,2017-02-22
236,"Idaho","BSky","11-12",0.33732719436083,100.096720207772,232,106.149916220608,221,67.6355930505107,267,"17.3-15.7","10.7-7.3",-8.85709929129365,208,2017-02-22
323,"Idaho St.","BSky","4-21",0.148636073610628,97.6401366027247,278,113.64246384716,330,69.9629041119128,158,"7.3-24.7","3.9-14.1",-15.7810006535609,332,2017-02-22
79,"Illinois","B10","15-12",0.736634789304756,106.073490352169,128,96.9982544128701,62,67.8503813927182,261,"19.3-15.7","7.3-10.7",-1.49572957199751,71,2017-02-22
230,"Illinois Chicago","Horz","12-15",0.349373382274095,100.232052092341,231,105.800698774039,219,73.0898823329587,37,"16.8-19.2","7.5-10.5",-11.1763492129139,256,2017-02-22
43,"Illinois St.","MVC","23-5",0.849091073193059,104.973560696959,144,90.3320205873342,7,66.6690441243469,299,"28.4-6.6","16.8-1.2",1.26453163758834,38,2017-02-22
309,"Incarnate Word","Slnd","7-15",0.193977139084736,101.59301242368,208,114.988620836472,336,73.1639200541402,35,"12.1-16.9","7.1-10.9",-11.6863131359097,268,2017-02-22
44,"Indiana","B10","15-13",0.844679142054426,115.904002366726,26,100.033442972124,103,69.6348519995466,180,"17.6-16.4","6.2-11.8",-2.14954278112546,81,2017-02-22
186,"Indiana St.","MVC","10-18",0.447568225058355,99.5156843883254,243,101.354036034581,129,70.7429460739492,111,"11.6-19.4","5.3-12.7",-10.4713450673035,244,2017-02-22
150,"Iona","MAAC","18-11",0.52626887358266,108.056014881426,92,107.072302314212,244,72.2196297215496,59,"20.9-14.1","12.4-7.6",-5.74395731715171,142,2017-02-22
70,"Iowa","B10","15-13",0.754635479381888,110.666170123783,55,100.365991645546,111,73.187811050355,34,"17.8-16.2","8-10",-3.08005513490168,92,2017-02-22
27,"Iowa St.","B12","18-9",0.900754432413441,115.543493941019,30,95.3784485201251,41,70.1134744204171,145,"21.9-13.1","11.3-6.7",3.33588944021787,25,2017-02-22
208,"IUPUI","Sum","10-16",0.40188513260075,106.466753396038,122,110.212256465008,301,70.745121724531,110,"14-18","7.1-8.9",-9.83403978815206,232,2017-02-22
330,"Jackson St.","SWAC","9-15",0.118905566582732,92.087134156097,334,109.606296302522,290,65.8745724865691,318,"15.3-16.7","9.8-8.2",-12.7612121739507,290,2017-02-22
288,"Jacksonville","ASun","13-13",0.228999726324303,100.41582584765,227,111.595670080396,312,69.3736943268352,191,"18.2-14.8","5.3-8.7",-10.1092910124638,237,2017-02-22
200,"Jacksonville St.","OVC","14-13",0.416776404626449,102.557075147471,188,105.597919656849,214,65.8290490507864,320,"18.2-16.8","8.9-7.1",-8.06592154972887,190,2017-02-22
218,"James Madison","CAA","7-21",0.371409706882453,98.3592310094027,264,102.964127530677,161,65.1967675888802,332,"9.7-23.3","7-11",-15.7417634453622,331,2017-02-22
9,"Kansas","B12","25-3",0.944302107066486,120.884885665831,7,94.5102190865642,31,71.1977595520688,93,"30.6-5.4","15.1-2.9",9.64470635533866,1,2017-02-22
32,"Kansas St.","B12","17-11",0.880102779631928,112.661679147605,42,94.7318127415259,33,67.5061229185379,271,"20.2-14.8","7.7-10.3",0.395299988714022,46,2017-02-22
245,"Kennesaw St.","ASun","11-16",0.323528587267751,101.734788156276,203,108.473800862565,265,70.8381676650315,105,"14-18","7.5-6.5",-11.6821689228166,267,2017-02-22
154,"Kent St.","MAC","15-12",0.514036343355659,103.175059603559,174,102.672433565946,155,70.4679559611319,128,"19.5-16.5","9.5-8.5",-7.55605489978252,182,2017-02-22
6,"Kentucky","SEC","23-5",0.956450923613235,119.648176632134,11,91.4614185891985,12,75.1950620275222,13,"30.5-7.5","15.3-2.7",5.7619091906307,10,2017-02-22
117,"La Salle","A10","14-12",0.616381256083351,111.163246280148,50,106.672521177559,236,69.783179408924,167,"16.3-13.7","9.9-8.1",-4.93711831390832,126,2017-02-22
333,"Lafayette","Pat","7-20",0.105446771858994,93.5517700183484,324,112.667194007045,318,71.3789554574942,88,"8.3-21.7","4.2-13.8",-15.2749568325437,321,2017-02-22
213,"Lamar","Slnd","12-12",0.38873169530868,102.513752916269,189,106.629215328673,235,69.0436916296348,209,"19.6-14.4","10.2-7.8",-9.10135360179595,218,2017-02-22
122,"Lehigh","Pat","16-11",0.600460018928037,105.874180387964,132,102.189289269349,146,70.9771917496822,103,"19.5-12.5","11.9-6.1",-6.15968007813078,153,2017-02-22
211,"Liberty","BSth","15-11",0.393979889623786,99.7602109854107,237,103.566513775952,169,64.6406532951137,338,"21.5-13.5","14.1-3.9",-6.70999396305162,160,2017-02-22
174,"Lipscomb","ASun","15-12",0.47964810076326,105.261266388319,140,106.009461092461,220,75.8249571270447,7,"20.2-12.8","10.5-3.5",-7.36649906614227,177,2017-02-22
246,"Little Rock","SB","11-14",0.320923753574485,98.7000281991901,258,105.347218825766,209,65.5154170880349,325,"14.6-17.4","5.3-12.7",-9.93948776356878,233,2017-02-22
258,"LIU Brooklyn","NEC","17-11",0.292375555844751,97.9596009642538,272,105.785536119104,218,68.475554789208,234,"19.3-12.7","11.6-6.4",-8.17818285864208,196,2017-02-22
206,"Long Beach St.","BW","11-16",0.403367730761321,104.887011757345,145,108.518756099045,268,71.5449043228777,79,"15.8-18.2","9.9-6.1",-8.16695989407224,195,2017-02-22
347,"Longwood","BSth","4-21",0.0520884599999348,91.4999491912974,337,117.757440250309,346,72.1082908622692,61,"6.4-23.6","3.3-14.7",-16.9000754236336,338,2017-02-22
156,"Louisiana Lafayette","SB","14-11",0.51245110133868,108.687319525141,77,108.217535426503,259,74.0548351443006,20,"19.2-13.8","8.1-9.9",-6.3774304394688,158,2017-02-22
253,"Louisiana Monroe","SB","5-20",0.299376493472103,96.2428948764669,301,103.628414156831,170,66.5586142911267,302,"8.9-24.1","2.3-15.7",-15.0391217848037,317,2017-02-22
93,"Louisiana Tech","CUSA","18-8",0.69374089019974,106.398779343016,123,99.0963514669449,89,69.9763151782163,155,"23.7-9.3","14.3-3.7",-3.50070129713199,103,2017-02-22
7,"Louisville","ACC","22-6",0.955632007021574,116.863697648377,20,89.4844083687115,5,69.5541328746366,184,"26.5-7.5","12.2-5.8",6.32423217010075,7,2017-02-22
96,"Loyola Chicago","MVC","16-12",0.68652209339233,108.728178484198,76,101.56357394859,135,66.9743867293296,294,"19.3-12.7","8.6-9.4",-5.76052990971349,144,2017-02-22
164,"Loyola Marymount","WCC","12-14",0.497314876327869,102.943213172076,177,103.039403446296,163,68.8771398335254,218,"14.2-15.8","7-11",-6.96934977445483,167,2017-02-22
250,"Loyola MD","Pat","13-14",0.306091956064008,98.031426452665,270,105.26258188359,207,66.9007641790144,296,"16.2-16.8","8.8-9.2",-8.99997079130068,216,2017-02-22
185,"LSU","SEC","9-18",0.448255723858745,107.021149555449,109,108.971802015891,276,73.5065864421185,28,"9.7-21.3","1.4-16.6",-7.50381851008408,180,2017-02-22
332,"Maine","AE","5-24",0.109784147753227,90.8926698759973,341,109.03564215599,277,69.4784744559531,187,"6.2-25.8","2.2-13.8",-18.4951342813049,345,2017-02-22
296,"Manhattan","MAAC","10-20",0.212936890001148,96.2475243818524,300,107.835035368526,252,71.0557685171424,102,"10.4-21.6","5.1-14.9",-14.3010498243915,308,2017-02-22
310,"Marist","MAAC","7-22",0.193616806425957,99.8133379224042,234,112.996945109707,322,68.7128102435424,222,"8-24","4.7-15.3",-16.2896079686215,335,2017-02-22
