"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
248,"Gardner Webb","BSth","1-7",0.312270519412266,97.0933057874678,279,103.99333810278,205,71.10755414955,169,"13.9-18.1","9.2-8.8",-4.10394551601759,295,2017-12-08
212,"George Mason","A10","4-5",0.380520497071616,99.2652279188895,236,103.56223036364,187,68.0363256667896,306,"13.1-19.9","6.2-11.8",-2.86453880934108,221,2017-12-08
155,"George Washington","A10","5-4",0.514230316189651,104.064162629205,141,103.550213018309,186,65.5231975076475,341,"16.3-16.7","8.4-9.6",-1.63796888029596,146,2017-12-08
87,"Georgetown","BE","7-0",0.688968682803619,105.551954722318,113,98.4990180888149,89,71.4088796110459,155,"15.5-14.5","5-13",0.317682780785877,40,2017-12-08
69,"Georgia","SEC","7-1",0.765597357354265,106.245879580015,108,95.854641339444,52,69.6605769046918,252,"16.9-16.1","6.7-11.3",0.942562567996369,17,2017-12-08
93,"Georgia Southern","SB","4-2",0.66756856846995,107.541304155249,86,101.215122056956,142,71.7467698576072,135,"23.4-9.6","12.5-5.5",-0.750598682125905,101,2017-12-08
133,"Georgia St.","SB","4-3",0.587999673646092,100.962395857662,194,97.8873667398347,81,68.354134290574,300,"20.9-14.1","11.2-6.8",-2.08409065289343,166,2017-12-08
120,"Georgia Tech","ACC","4-4",0.61197995269992,98.1432332265929,256,94.3307182264358,34,66.0829704456947,338,"12.2-19.8","4.2-13.8",-2.44242626637059,198,2017-12-08
14,"Gonzaga","WCC","7-2",0.924953876640791,117.467687926378,11,94.420644099621,35,71.3871199296004,156,"31.1-5.9","16-2",1.20681905093152,13,2017-12-08
336,"Grambling St.","SWAC","2-5",0.115177253710766,92.4214813466863,322,110.34991864617,316,71.9127284892745,130,"12.8-18.2","9.2-8.8",-2.92030005855505,225,2017-12-08
109,"Grand Canyon","WAC","5-2",0.637661821490204,99.9782772665047,217,95.1831081390498,46,72.6597219341032,89,"23.5-10.5","9.9-4.1",-1.39346568580475,134,2017-12-08
303,"Green Bay","Horz","2-4",0.203324076540662,91.4447236205565,330,102.975034447636,173,74.8057459284013,39,"12.1-20.9","5.9-12.1",-2.74408469654192,212,2017-12-08
260,"Hampton","MEAC","1-7",0.286959215965731,98.2531201292952,253,106.345657062031,252,72.1250429137028,118,"19.8-15.2","12.2-3.8",-4.88405547527167,320,2017-12-08
327,"Hartford","AE","3-6",0.146558259580232,94.2966911578474,306,109.908787618907,306,69.5358387424943,257,"9.8-23.2","4.1-11.9",-5.10765957174619,327,2017-12-08
184,"Harvard","Ivy","3-6",0.428948102304174,98.4006968506398,246,100.879827977002,133,72.0514866790525,120,"13.9-18.1","7.3-6.7",-3.53231083845386,267,2017-12-08
191,"Hawaii","BW","4-2",0.414185304238161,95.9115066281425,289,98.8469724524453,95,71.325917914179,159,"18-12","9.1-6.9",-0.929293337644855,112,2017-12-08
274,"High Point","BSth","1-5",0.250216909329968,95.6225385532695,292,105.197494975595,233,68.3527704409908,301,"13.5-16.5","8-10",-3.59551821674654,271,2017-12-08
152,"Hofstra","CAA","4-3",0.522032666975237,108.138152951219,79,107.312066740425,263,69.2106881527573,265,"17.2-13.8","10-8",-1.3669689466944,133,2017-12-08
283,"Holy Cross","Pat","2-6",0.237582120020283,97.626222334628,267,108.043705089447,276,64.8335824756544,347,"10.2-20.8","6.7-11.3",-4.60884325602435,312,2017-12-08
59,"Houston","Amer","7-1",0.817627883120606,112.063721080183,41,98.3568039920247,86,70.5972559033166,205,"22.1-12.9","10.6-7.4",0.0244928447515712,56,2017-12-08
263,"Houston Baptist","Slnd","1-6",0.280743083309828,101.182835242466,188,109.808283772045,304,74.4556897409418,45,"13.1-17.9","8.8-9.2",-3.42459259936729,257,2017-12-08
340,"Howard","MEAC","0-9",0.101571521929783,91.3569084373034,332,110.42416854616,317,74.5778302147746,42,"10.7-22.3","7.6-8.4",-6.07368049313169,346,2017-12-08
117,"Idaho","BSky","5-2",0.62165513817231,103.500958566925,146,99.1268217394737,102,69.6560717555951,253,"23.3-7.7","13.7-4.3",-0.87911356599027,108,2017-12-08
305,"Idaho St.","BSky","1-5",0.19485806444545,95.6106681308008,293,108.164554839223,280,71.2758399862002,162,"11.1-18.9","6.5-11.5",-3.73343979778371,280,2017-12-08
82,"Illinois","B10","6-3",0.720903076888119,103.14074568471,148,94.9715631168164,42,75.4189053556042,22,"16.5-15.5","6.1-11.9",-1.2489477977182,122,2017-12-08
207,"Illinois Chicago","Horz","2-5",0.384960266758217,97.4722906493526,272,101.525635645153,147,75.314837683462,26,"17.3-18.7","9.5-8.5",-3.17549823370147,241,2017-12-08
145,"Illinois St.","MVC","3-5",0.55334657424571,99.7391609592056,222,97.8985917680878,82,71.1643249243889,166,"14.9-18.1","8-10",-2.36659874386614,188,2017-12-08
254,"Incarnate Word","Slnd","0-3",0.294359971499655,101.937274225161,171,109.989390473256,308,75.2071020147796,28,"13.9-14.1","8.9-9.1",-1.40381447425149,135,2017-12-08
100,"Indiana","B10","5-4",0.655685650320809,111.01280425961,55,104.965796973766,228,69.0772140717389,274,"12.8-18.2","5.4-12.6",-1.30933843748646,125,2017-12-08
168,"Indiana St.","MVC","2-5",0.469931508734309,98.2859366368194,251,99.3205195753064,107,71.6279145097182,143,"12.7-18.3","6.6-11.4",-3.00930122213334,233,2017-12-08
148,"Iona","MAAC","3-4",0.544738510709122,106.650479111872,100,104.999331881597,230,72.9688135436895,77,"19-15","11.9-6.1",-2.33821725930603,183,2017-12-08
101,"Iowa","B10","4-6",0.654872811498256,107.971344276134,81,102.121958648296,157,70.8169209024777,188,"13.1-19.9","4.5-13.5",-2.8286095778478,218,2017-12-08
66,"Iowa St.","B12","6-2",0.770471444926351,110.287260691981,57,99.2643244226543,104,72.3499305397265,103,"14.1-16.9","4.9-13.1",-0.271704851898814,72,2017-12-08
279,"IUPUI","Horz","1-5",0.242825098474253,101.913201977407,173,112.506729987371,338,69.5612836671102,256,"10.2-19.8","6.8-11.2",-4.15390674977159,298,2017-12-08
333,"Jackson St.","SWAC","1-6",0.122833298592678,91.7211531423697,327,108.820327806425,288,64.7557921977534,348,"13.1-18.9","9.5-8.5",-4.13892652383589,297,2017-12-08
325,"Jacksonville","ASun","2-7",0.151979413290359,93.0083040522589,316,108.005369124755,275,71.2751613809146,163,"12.7-20.3","4.6-9.4",-5.47040830561182,338,2017-12-08
104,"Jacksonville St.","OVC","5-2",0.648666134993074,106.440128037715,104,100.913381967852,134,67.9072352027581,311,"26.9-9.1","13.5-4.5",-0.489793093234277,86,2017-12-08
269,"James Madison","CAA","2-7",0.258386498165178,100.276360675173,209,109.904793434805,305,69.1881724950256,268,"9.3-22.7","5.2-12.8",-5.75562687097202,344,2017-12-08
4,"Kansas","B12","7-1",0.964936647480188,117.230128284743,13,87.8724402214984,3,72.9486594087096,79,"30.7-8.3","13.4-4.6",0.782857530468012,21,2017-12-08
34,"Kansas St.","B12","8-1",0.87958181643922,113.828224970166,30,95.7537272006183,51,67.7851548067482,317,"22.8-14.2","8-10",0.225479885427959,47,2017-12-08
324,"Kennesaw St.","ASun","0-7",0.152259872325606,93.3076674822323,314,108.332517478169,283,71.5415206002757,149,"8.4-21.6","4.6-9.4",-4.47045747548943,310,2017-12-08
210,"Kent St.","MAC","4-4",0.381019329289113,101.596432875627,180,105.974850974811,244,70.8963311229001,183,"15.4-18.6","7.8-10.2",-2.38509794876158,192,2017-12-08
20,"Kentucky","SEC","7-1",0.907121452871563,111.632999280567,45,91.5645517541326,15,71.6982102066524,138,"25.2-11.8","10.8-7.2",0.512659715712466,31,2017-12-08
129,"La Salle","A10","5-5",0.598335671780427,104.549363531876,134,100.988243055528,136,67.1511675281232,326,"16.1-15.9","9.6-8.4",-2.93419363379229,226,2017-12-08
294,"Lafayette","Pat","1-7",0.212076323387124,98.6780120842406,243,110.607585122864,319,70.9576252521725,182,"9.4-21.6","6.1-11.9",-5.26190681650774,331,2017-12-08
160,"Lamar","Slnd","4-1",0.491169561916539,101.752595239361,176,102.065636982519,154,70.6059116093044,204,"23.9-9.1","12.5-5.5",-0.185436078248428,63,2017-12-08
201,"Lehigh","Pat","3-5",0.396892244608429,102.426717106095,156,106.222175660285,247,72.7625835988684,87,"15.6-14.4","9.8-8.2",-2.87996599865473,222,2017-12-08
138,"Liberty","BSth","5-3",0.578310730032482,102.052322287602,165,99.2876379275655,106,66.3193593632024,337,"27.2-9.8","13.4-4.6",-1.33377788607497,129,2017-12-08
126,"Lipscomb","ASun","5-3",0.600857318753431,102.13667336256,163,98.5676664881552,90,76.6359226806586,10,"22.8-10.2","11-3",-0.697593568966986,95,2017-12-08
320,"Little Rock","SB","2-5",0.160328751551463,89.0288546993615,343,102.816078676979,170,68.3880687458971,298,"8.1-23.9","3.5-14.5",-4.85204423673771,319,2017-12-08
306,"LIU Brooklyn","NEC","3-6",0.191703420814881,97.9664022415391,261,111.02476029416,327,76.7579015448006,8,"14.7-20.3","7.9-10.1",-5.02445612025783,324,2017-12-08
237,"Long Beach St.","BW","3-7",0.329447996505054,101.337294408392,186,107.797341948391,273,74.1256786534521,51,"14.5-18.5","7.7-8.3",-3.11108399957952,237,2017-12-08
343,"Longwood","BSth","0-5",0.0857221303809206,87.8053630228936,346,107.872579695784,274,73.7167983262602,55,"7.4-25.6","3.5-14.5",-4.2101917292072,300,2017-12-08
107,"Louisiana Lafayette","SB","5-2",0.645324411497017,107.674988777438,84,102.214089866957,159,75.1459636482336,31,"23.2-10.8","12.4-5.6",-0.719545672672941,98,2017-12-08
227,"Louisiana Monroe","SB","2-4",0.350264334202892,99.4497999018375,229,104.939235351208,227,69.3001229676184,263,"14.8-17.2","7.6-10.4",-2.36784077311138,189,2017-12-08
113,"Louisiana Tech","CUSA","4-2",0.629114668637579,106.047275129719,110,101.284700511366,143,71.9088696020638,131,"22.5-10.5","11.9-6.1",-0.914040944532431,111,2017-12-08
27,"Louisville","ACC","5-2",0.898172369410222,109.24188267195,69,90.4008058836888,10,72.831583142963,84,"23.6-12.4","10.4-7.6",-0.482619253728422,85,2017-12-08
78,"Loyola Chicago","MVC","8-1",0.736639497556884,107.016471189665,94,97.8603509521599,80,68.9475052024092,281,"25.1-12.9","11.4-6.6",0.831394367478944,20,2017-12-08
239,"Loyola Marymount","WCC","3-4",0.326051113523878,100.917906920518,195,107.495235303234,269,71.4794403805846,154,"12-19","5.8-12.2",-2.54374448032643,206,2017-12-08
268,"Loyola MD","Pat","0-7",0.258953752360662,95.3799582520717,295,104.511356547192,216,72.1809085675485,117,"9.9-21.1","7.1-10.9",-5.29596147647774,332,2017-12-08
83,"LSU","SEC","4-2",0.719903625213449,113.651759905667,33,104.695224359461,220,71.8627262024127,133,"16-17","6-12",-0.294071228035031,75,2017-12-08
330,"Maine","AE","1-8",0.134840688939075,88.9998938007051,344,104.613401944229,217,71.7934339668319,134,"7.3-24.7","3.8-12.2",-5.85274060092136,345,2017-12-08
193,"Manhattan","MAAC","3-5",0.411910031283978,100.565535021796,203,103.728057970727,195,69.0904624851696,272,"14.3-16.7","9.7-8.3",-4.25953970022458,303,2017-12-08
293,"Marist","MAAC","2-7",0.213532956340854,97.5992189121859,268,109.315685499759,298,70.1519844790579,223,"9.6-21.4","6.2-11.8",-5.21595299675959,330,2017-12-08
