"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
79,"Marquette","BE","1-2",0.746852105214684,104.613464260433,115,95.2204363839639,64,70.3133140029421,198,"17.2-15.8","7.4-10.6",-1.45986649842389,304,2015-11-19
226,"Marshall","CUSA","0-1",0.330472498049448,97.1759564191485,244,103.329082074214,209,74.3760115176428,11,"11.9-21.1","7.3-10.7",-0.57733732424267,191,2015-11-19
9,"Maryland","B10","2-0",0.947001544243527,115.955316944155,17,90.2429940724303,17,69.5199432201547,250,"26.3-8.7","12.5-5.5",0.284562360341104,28,2015-11-19
318,"Maryland Eastern Shore","MEAC","0-2",0.151561060277368,93.4177802404643,305,108.511530162848,315,70.5748002405114,182,"10.7-20.3","8.4-7.6",-1.15812536342727,277,2015-11-19
148,"Massachusetts","A10","3-0",0.545304790065823,103.113901012646,138,101.497349553333,172,72.9400571879961,37,"14.6-17.4","6.5-11.5",0.251562436929602,31,2015-11-19
331,"McNeese St.","Slnd","0-1",0.113001406700371,92.2760730953164,317,110.382747160807,332,69.1037183720684,273,"6.9-19.1","6.2-11.8",-0.500190042758487,177,2015-11-19
62,"Memphis","Amer","2-1",0.794465583818565,106.400370799626,89,94.5982483942112,57,72.6824723202981,47,"21.5-12.5","10.3-7.7",-0.454302497743341,172,2015-11-19
156,"Mercer","SC","2-0",0.508250700929493,101.34524648879,162,101.054795590239,155,67.0285578532824,338,"20.4-11.6","12.1-5.9",0.0811750616962831,76,2015-11-19
22,"Miami FL","ACC","3-0",0.926020542572981,118.053826476404,8,94.7642351070251,59,68.833454118776,285,"24.1-10.9","11-7",0.424002343324295,20,2015-11-19
158,"Miami OH","MAC","0-1",0.504564308499867,101.100332670406,167,100.939950130735,150,70.3477562060125,196,"17.6-14.4","9.1-8.9",-0.222765208369234,141,2015-11-19
20,"Michigan","B10","1-0",0.927559652223912,119.76081877533,5,95.9450266016865,74,66.4719809830673,344,"24.4-10.6","11.7-6.3",0.0723699954866208,81,2015-11-19
11,"Michigan St.","B10","2-0",0.946391129072312,116.44949167931,13,90.7229679043243,20,69.6719376923096,239,"27.5-7.5","13.1-4.9",0.832164422094163,2,2015-11-19
117,"Middle Tennessee","CUSA","0-1",0.630448942271442,100.97687632808,168,96.394033186925,80,68.580098388033,302,"19.9-13.1","12.5-5.5",-0.740974930367371,222,2015-11-19
153,"Milwaukee","Horz","3-1",0.525783503776026,102.562826583194,143,101.646328042757,176,70.0525501413793,217,"17.9-13.1","10.4-7.6",-0.112698928246095,128,2015-11-19
82,"Minnesota","B10","2-1",0.743343942581305,106.860864434917,86,97.4224017207684,91,71.7231798977439,91,"15.6-15.4","6.6-11.4",-0.55644218967746,186,2015-11-19
89,"Mississippi","SEC","2-1",0.717112676386241,107.580189023284,71,99.2211226701453,118,71.9025107000403,81,"16.8-15.2","7.7-10.3",-0.826670499299682,238,2015-11-19
125,"Mississippi St.","SEC","1-2",0.61585367768653,105.445932878606,106,101.205802007665,158,73.3664746065207,26,"13.3-17.7","5.7-12.3",-1.26129373635819,287,2015-11-19
349,"Mississippi Valley St.","SWAC","0-2",0.0356642006366994,84.7384393077196,347,112.876058121473,344,74.6589561744207,8,"6.5-28.5","4.8-13.2",-1.46605366816869,305,2015-11-19
130,"Missouri","SEC","2-1",0.601282798769081,104.839009557136,111,101.159963795505,156,68.568953420001,303,"13.4-17.6","5.4-12.6",-0.150435717991515,131,2015-11-19
209,"Missouri St.","MVC","0-2",0.367499411322228,97.6200290781972,235,102.339585403461,194,68.1348166101456,318,"9.5-21.5","5.7-12.3",-1.23194630429625,283,2015-11-19
167,"Monmouth","MAAC","1-1",0.480343981813596,100.581730147667,176,101.272108068788,163,71.5198930035284,107,"18.7-17.3","12.2-7.8",0.11051778845062,66,2015-11-19
173,"Montana","BSky","1-1",0.461858502703798,101.373519813239,161,102.730015943004,201,68.5377082663882,307,"17.1-12.9","12.6-5.4",-0.704545376995846,215,2015-11-19
309,"Montana St.","BSky","0-2",0.166754352725518,95.1168734308813,281,109.39909498042,324,70.8691538924548,156,"9.8-20.2","6.6-11.4",-1.29215708878048,292,2015-11-19
184,"Morehead St.","OVC","0-1",0.439787240402898,99.8411590453853,195,101.964653169148,187,71.0368479322462,142,"18.3-16.7","10.1-5.9",-0.652934302801925,203,2015-11-19
323,"Morgan St.","MEAC","0-3",0.127938018932059,91.084831600447,326,107.628793310607,298,70.8019867321859,163,"9.9-20.1","7.5-8.5",-1.4670774915915,306,2015-11-19
201,"Mount St. Mary's","NEC","0-3",0.396203189335731,97.8771204735565,227,101.529410922501,174,71.1412745121034,135,"18-15","12.1-5.9",-1.34035311223504,293,2015-11-19
149,"Murray St.","OVC","1-0",0.541861901157037,103.156655822053,137,101.662035676753,177,71.3914988365753,119,"18.7-10.3","11.8-4.2",0.116945709320458,64,2015-11-19
259,"Navy","Pat","1-2",0.276981734265441,94.9484388407415,284,103.210159488596,208,65.9319558961709,347,"13.2-18.8","7.5-10.5",-1.48600215291701,308,2015-11-19
101,"Nebraska","B10","2-1",0.67251077994436,100.533282449375,177,94.4356023388217,56,69.2677816400576,263,"15.1-18.9","5.8-12.2",-0.0828823766070906,126,2015-11-19
223,"Nebraska Omaha","Sum","1-1",0.337305002664855,98.7804379832718,208,104.754938161702,240,76.9735757482297,3,"11.7-18.3","6.5-9.5",-0.798895469323044,232,2015-11-19
165,"Nevada","MWC","2-1",0.483970209790121,99.8680313439487,194,100.426600610089,140,70.9147531421513,150,"16.2-19.8","6.8-11.2",-0.320528332239095,157,2015-11-19
182,"New Hampshire","AE","1-1",0.443806269309982,100.244577599566,181,102.231673240621,191,68.5468772682738,305,"17.4-13.6","9.9-6.1",-0.24861359476434,147,2015-11-19
59,"New Mexico","MWC","3-0",0.815862702907204,106.282516387263,94,93.3784333968907,43,69.1442052990451,270,"23.1-8.9","12.4-5.6",0.479994035256168,16,2015-11-19
128,"New Mexico St.","WAC","2-1",0.603555753985864,103.720573574718,128,99.9982217478517,136,70.1979023377384,209,"21.1-10.9","11.4-2.6",-0.786601852968841,228,2015-11-19
315,"New Orleans","Slnd","0-2",0.15694049019545,94.1509789242179,297,108.97172259375,319,73.2743065544674,30,"8.6-18.4","7.5-10.5",-1.58823443193315,320,2015-11-19
284,"Niagara","MAAC","1-2",0.221469605897659,94.6371604241197,288,105.569048837693,255,71.3983743837371,116,"10.8-21.2","6.9-13.1",-0.925360354048666,255,2015-11-19
314,"Nicholls St.","Slnd","0-1",0.1570532422854,92.0180950673434,319,106.495202005765,270,71.5812316916814,100,"9.1-21.9","7.5-10.5",-0.450982640492826,171,2015-11-19
143,"NJIT","ASun","2-1",0.557989114626446,103.336401516163,135,101.263740041552,162,72.0997738471052,72,"22.7-11.3","10.7-3.3",0.0189172300796223,104,2015-11-19
249,"Norfolk St.","MEAC","0-1",0.29390059554399,98.5902260219195,213,106.398425086836,266,69.9816881241146,222,"14.5-17.5","10.9-5.1",-0.44774943820456,170,2015-11-19
5,"North Carolina","ACC","3-0",0.958514801429846,120.633564828522,3,91.8089587252051,30,74.3652040590441,12,"30.9-9.1","13.1-4.9",0.403728810564172,22,2015-11-19
317,"North Carolina A&T","MEAC","0-2",0.151932254332172,92.5670182322886,314,107.496349170645,296,69.415755028918,253,"13.2-17.8","8.6-7.4",-0.54001243041267,183,2015-11-19
191,"North Carolina Central","MEAC","0-1",0.430155615361838,97.8381287124488,229,100.26011454424,139,66.6607558563453,342,"19.8-9.2","13.3-2.7",-0.422947601767349,169,2015-11-19
55,"North Carolina St.","ACC","2-1",0.825976430048061,109.904188566587,48,95.9843365948031,75,71.2531466717705,127,"17.3-15.7","7.1-10.9",-0.75206365848067,225,2015-11-19
319,"North Dakota","BSky","0-1",0.150242905113006,93.2794131490415,308,108.447778377007,314,72.4932177147732,60,"8.8-21.2","6.1-11.9",-0.375635396398991,160,2015-11-19
99,"North Dakota St.","Sum","1-1",0.679047742767537,101.733023857133,150,95.3149654276276,68,68.6711682254783,295,"22.2-8.8","11.6-4.4",-0.571829727437912,190,2015-11-19
113,"North Florida","ASun","2-0",0.63782341339327,109.732532034381,51,104.463174438505,235,72.3447549924341,66,"21.6-9.4","11.5-2.5",0.308083166461122,25,2015-11-19
288,"North Texas","CUSA","0-0",0.215164728660226,91.8879690012329,320,102.832137655104,203,70.89700867,153,"11.3-18.7","6.1-11.9",0,114,2015-11-19
138,"Northeastern","CAA","1-0",0.5841701416421,104.463281437096,119,101.420750920951,170,68.6800838425166,293,"17.7-14.3","10.6-7.4",0.134880927912445,57,2015-11-19
230,"Northern Arizona","BSky","0-3",0.320347350483598,97.5374605798991,237,104.130312783161,231,72.7538557723129,43,"12.1-15.9","9.8-8.2",-1.62045231102912,322,2015-11-19
295,"Northern Colorado","BSky","0-1",0.196803734747027,101.684682793534,154,114.912578061748,350,70.2862887350813,200,"10.9-18.1","7.4-10.6",-0.10725664047992,127,2015-11-19
213,"Northern Illinois","MAC","3-0",0.363817685763071,97.4239574838702,239,102.275102252284,192,67.8158935780121,326,"13.6-16.4","6.4-11.6",0.183424320790112,45,2015-11-19
72,"Northern Iowa","MVC","1-1",0.772290965847624,106.112141004615,95,95.4208493373611,70,66.7828442309759,340,"20.2-14.8","12.1-5.9",-0.635782102820304,201,2015-11-19
272,"Northern Kentucky","Horz","0-1",0.246255594632363,98.1375171318352,222,108.163778073113,308,70.6663169177066,172,"8.7-19.3","5.7-12.3",-0.180809728449323,134,2015-11-19
78,"Northwestern","B10","2-0",0.747654036398015,107.517935377867,74,97.8279942295042,97,67.2216286564245,334,"17.3-14.7","6.8-11.2",0.0668531920473394,82,2015-11-19
197,"Northwestern St.","Slnd","0-2",0.414537781258437,108.879499476027,58,112.197691317274,342,75.5641464217433,5,"12.9-11.1","12.5-5.5",-1.40736063451338,300,2015-11-19
34,"Notre Dame","ACC","2-0",0.903808393488752,120.225376012494,4,98.9447455546556,113,68.5877040924304,301,"22.9-13.1","10.3-7.7",0.134948888418908,56,2015-11-19
142,"Oakland","Horz","1-0",0.56839031047962,110.082927391115,46,107.47905551928,295,73.6404653814103,20,"20.4-14.6","11.1-6.9",0.0844001973653368,75,2015-11-19
220,"Ohio","MAC","2-0",0.343705079213079,99.2772491473046,200,105.021196136163,243,71.2711970078467,123,"15.2-18.8","6.6-11.4",0.15069796069054,52,2015-11-19
29,"Ohio St.","B10","2-0",0.907482047858525,111.431407605863,38,91.3651314581613,23,70.2809590784558,201,"24.1-10.9","10.9-7.1",0.0315751430175719,100,2015-11-19
12,"Oklahoma","B12","1-0",0.9432182685708,113.740013449935,27,89.082259798472,8,72.5568914040215,56,"26.8-10.2","12.1-5.9",0.461534330531347,17,2015-11-19
53,"Oklahoma St.","B12","3-0",0.835844094900842,108.998731034436,56,94.6138232977017,58,69.6886242478248,237,"18.8-13.2","7.6-10.4",0.199245378494885,39,2015-11-19
67,"Old Dominion","CUSA","3-0",0.786776678399399,105.01141576137,110,93.7412428581413,46,66.1811226626261,345,"29.7-8.3","15.3-2.7",0.130087021055301,60,2015-11-19
177,"Oral Roberts","Sum","1-1",0.449496031529931,103.6318271531,129,105.474709347298,253,71.1113071589643,137,"12.4-16.6","8.2-7.8",-0.402545021234937,164,2015-11-19
25,"Oregon","P12","2-0",0.911926813539637,114.720256106952,22,93.6201057422625,44,71.9941099773201,75,"25.8-11.2","11.4-6.6",0.433930027169837,19,2015-11-19
50,"Oregon St.","P12","2-0",0.850351635254072,106.626347880184,87,91.6755507300669,26,67.9069189434538,322,"18.1-12.9","8.9-9.1",0.231859928883781,36,2015-11-19
169,"Pacific","WCC","0-2",0.467791849268991,101.870909409303,148,103.020169215419,205,69.1591047591046,268,"10.4-15.6","7.8-10.2",-1.23541018147177,284,2015-11-19
208,"Penn","Ivy","3-0",0.368198816109154,98.3845667911055,218,103.11411346725,207,68.7089924884293,291,"12.4-14.6","5.7-8.3",0.0368454075856406,96,2015-11-19
100,"Penn St.","B10","2-0",0.672798041537408,100.047888635633,185,93.9689884688172,50,68.6271667306249,299,"14.3-17.7","5.2-12.8",0.0877254139048984,73,2015-11-19
95,"Pepperdine","WCC","0-2",0.695376618921258,101.899535143208,147,94.8422922521412,60,70.1004300972897,214,"19-12","11.3-6.7",-1.11971147225872,272,2015-11-19
30,"Pittsburgh","ACC","0-0",0.905017293534809,115.91097679223,18,95.2780934263834,67,67.05864422,336,"21.1-10.9","10-8",0,119,2015-11-19
189,"Portland","WCC","0-1",0.432590883923262,101.712359751392,151,104.140307542864,232,70.5076112147624,187,"13.6-17.4","7.2-10.8",-0.872298001842326,248,2015-11-19
267,"Portland St.","BSky","0-1",0.260920309562881,98.9995826254224,204,108.381125784115,312,71.2589565399185,126,"13.1-15.9","8.7-9.3",-0.722869713236557,217,2015-11-19
345,"Prairie View A&M","SWAC","0-2",0.0573913889150037,86.8680234160583,345,110.803698957927,334,73.4992904250784,22,"7.1-23.9","6.5-11.5",-0.822523975986306,237,2015-11-19
329,"Presbyterian","BSth","1-1",0.119015364044482,93.1043852387263,311,110.806980352161,335,68.6507945179038,297,"7.8-20.2","5.3-12.7",-0.814900324479695,235,2015-11-19
88,"Princeton","Ivy","1-0",0.718096934219077,107.63520731898,69,99.2299477439713,119,69.2832659379756,261,"19.8-8.2","10.4-3.6",0.13403982117405,58,2015-11-19
71,"Providence","BE","2-0",0.772535315319106,107.227736779403,79,96.4123896273479,81,69.8533399067008,228,"17.9-17.1","8-10",0.181251307359027,46,2015-11-19
21,"Purdue","B10","3-0",0.92669869566879,114.664766764985,23,91.964234810257,33,71.7471670317666,90,"24.9-10.1","11.5-6.5",0.119368656029018,63,2015-11-19
269,"Quinnipiac","MAAC","0-2",0.255159415459744,94.3337673718691,291,103.543740927037,214,72.5212790508674,58,"10.8-19.2","7.7-12.3",-1.68509985867381,330,2015-11-19
222,"Radford","BSth","1-1",0.339037370958175,100.094921951602,184,106.077503854637,260,70.9682901327276,146,"15-14","10-8",0.240206583857991,32,2015-11-19
47,"Rhode Island","A10","1-1",0.863792676325579,103.339637880446,134,88.0054617570662,7,70.6137633571023,177,"22.7-9.3","12.5-5.5",-0.677958547859129,206,2015-11-19
238,"Rice","CUSA","0-3",0.310225511791657,98.7136492828598,210,105.816573881615,258,68.9989580665274,280,"12.4-17.6","7.9-10.1",-1.88738307585715,337,2015-11-19
64,"Richmond","A10","2-1",0.793342666146453,109.482763319224,53,97.3968433941142,90,69.4856219558425,251,"19.4-12.6","10.7-7.3",-0.418973276479419,168,2015-11-19
176,"Rider","MAAC","0-2",0.457695605311072,98.3829366750844,219,99.8448236290037,133,69.1570755355449,269,"17.6-15.4","11.8-8.2",-1.6385270361945,326,2015-11-19
257,"Robert Morris","NEC","0-3",0.282718305111971,96.9139005303437,249,105.086205249176,245,72.2246042003027,68,"13.6-18.4","9.9-8.1",-2.18193077962266,344,2015-11-19
228,"Rutgers","B10","1-1",0.328128200566763,93.4207468695812,304,99.4278231506914,124,71.9934900301436,76,"7.8-23.2","1.9-16.1",-0.838153830136861,242,2015-11-19
231,"Sacramento St.","BSky","2-0",0.319325526728442,99.9752811589246,188,106.776516819213,281,68.6617735459539,296,"16-13","9.9-8.1",0.4955766457542,15,2015-11-19
262,"Sacred Heart","NEC","1-2",0.271596446588078,98.5925315288828,212,107.423763490587,294,74.6550581737209,9,"13.5-16.5","9.7-8.3",-1.35466651314493,296,2015-11-19
87,"Saint Joseph's","A10","3-0",0.71902724287599,103.543951230353,130,95.4200012155097,69,71.1751978810651,133,"19-17","9.5-8.5",0.148524056119136,53,2015-11-19
164,"Saint Louis","A10","2-0",0.48426167689036,97.1168034878248,245,97.6500746784452,94,70.6439442312455,175,"13.3-18.7","5.4-12.6",0.0735527916316547,80,2015-11-19
111,"Saint Mary's","WCC","1-0",0.638787884076769,105.028796160807,109,99.9489976699926,134,68.189290285385,316,"20.2-13.8","10.4-7.6",0.0349627984637088,97,2015-11-19
289,"Saint Peter's","MAAC","1-2",0.213817811835174,90.9275464997618,327,101.828087575714,180,68.1825101781798,317,"9.9-20.1","6.7-13.3",-1.90406841448031,340,2015-11-19
202,"Sam Houston St.","Slnd","0-1",0.390747156680742,96.9646226020499,247,100.783021775535,146,69.6164648279175,242,"17.1-12.9","12-6",-0.281839862493879,152,2015-11-19
313,"Samford","SC","0-1",0.162272310493747,95.773096966193,270,110.466659850316,333,71.7734228276048,89,"9.9-21.1","5.6-12.4",-0.21764841605642,140,2015-11-19
200,"San Diego","WCC","0-2",0.402074393880792,95.555576237791,275,98.9104520691379,112,69.0475073901978,276,"11.8-17.2","6.8-11.2",-1.21653569630652,279,2015-11-19
31,"San Diego St.","MWC","1-1",0.904640903268671,105.795368936048,98,86.9961863016872,3,68.5377730379176,306,"28.5-7.5","14.7-3.3",-0.189517792689425,137,2015-11-19
187,"San Francisco","WCC","2-1",0.434277451661287,99.620904446261,196,101.938030275675,186,71.6986727505886,95,"14.4-14.6","7.3-10.7",-0.567144072210427,189,2015-11-19
347,"San Jose St.","MWC","1-1",0.0538846135837809,80.9413119809096,349,103.845058122586,227,71.001021265003,144,"2.6-25.4","0.8-17.2",-0.869686915436258,247,2015-11-19
229,"Santa Clara","WCC","0-4",0.323548448880315,96.3559700362899,261,102.737873788496,202,67.3574939684098,332,"8.2-21.8","5.5-12.5",-3.64245910434117,351,2015-11-19
343,"Savannah St.","MEAC","2-0",0.0745162178248206,81.83415647244,348,101.876802700841,182,70.9006288316542,151,"10.1-19.9","6.2-9.8",0.048836720607208,90,2015-11-19
296,"Seattle","WAC","0-3",0.196021373102524,91.1970977147745,324,103.105122238257,206,69.5230133051538,248,"11.5-18.5","6.2-7.8",-2.76833387345865,350,2015-11-19
84,"Seton Hall","BE","2-1",0.724480424479088,106.397114094648,90,97.8180607888746,96,71.5515756400135,104,"15.8-18.2","7-11",-0.61972068464527,196,2015-11-19
199,"Siena","MAAC","0-2",0.402262066499435,101.626911611739,157,105.187806945125,249,71.584474285372,99,"16.5-17.5","10.7-9.3",-0.623959250282199,197,2015-11-19
321,"SIU Edwardsville","OVC","1-1",0.145159354116272,90.2099789664582,332,105.2481797304,250,71.2627160345594,124,"7.8-20.2","4.8-11.2",-0.920202830447945,254,2015-11-19
19,"SMU","Amer","2-0",0.928207744218005,114.285752483362,25,91.4816609292669,24,68.6977354405565,292,"24.4-5.6","13.8-4.2",0.420823245734575,21,2015-11-19
243,"South Alabama","SB","0-2",0.299922975064636,99.8921623437186,192,107.5333679672,297,72.5032524867918,59,"11.9-19.1","8.2-11.8",-1.02566183495657,269,2015-11-19
52,"South Carolina","SEC","2-0",0.837035829486196,107.048768991763,82,92.8508445906689,39,70.612678438996,179,"22.3-10.7","10.5-7.5",0.101511265628066,68,2015-11-19
338,"South Carolina St.","MEAC","0-1",0.0900125664287947,88.2164934680485,342,107.874255823715,303,69.998028577701,221,"8.7-23.3","6.7-9.3",-0.702780985901298,214,2015-11-19
246,"South Dakota","Sum","1-2",0.296652787911918,97.7753137844682,230,105.397685425429,251,71.327564216936,122,"10-20","5.8-10.2",-1.53287051878307,315,2015-11-19
80,"South Dakota St.","Sum","2-0",0.74640194523994,107.835482241651,67,98.1734680718084,101,71.7134692570618,93,"23.8-8.2","12.6-3.4",0.439796636658805,18,2015-11-19
207,"South Florida","Amer","0-3",0.36842858126831,96.8225294911465,251,101.46827188288,171,70.6722389412282,171,"8.5-24.5","4.3-13.7",-2.61668394815499,348,2015-11-19
283,"Southeast Missouri St.","OVC","0-3",0.222359377757971,95.7547897128229,271,106.767926922607,278,71.7214069329761,92,"9.5-17.5","6.7-9.3",-1.9497922569408,342,2015-11-19
301,"Southeastern Louisiana","Slnd","0-2",0.190320827082702,94.2509701615054,294,106.897219191675,284,73.075631327166,33,"12.8-18.2","8.8-9.2",-0.954272086146423,260,2015-11-19
234,"Southern","SWAC","2-1",0.317991743919199,96.0108291244652,265,102.597158328503,197,70.6829684615291,168,"20.2-11.8","13.6-4.4",-0.00717632286349401,123,2015-11-19
174,"Southern Illinois","MVC","3-0",0.461794429701676,98.2789423306646,220,99.5962620154389,128,69.9162124559606,226,"15.8-16.2","7.1-10.9",0.103081973709106,67,2015-11-19
312,"Southern Miss","CUSA","0-2",0.162394181848412,93.1312802869915,310,107.411162885998,293,67.8359336664827,324,"5.9-21.1","4.7-13.3",-1.50431745860933,309,2015-11-19
264,"Southern Utah","BSky","0-2",0.268382374673626,98.9469266949522,205,107.962889158182,307,71.5436033229875,105,"12.2-15.8","8.8-9.2",-0.972257048855029,263,2015-11-19
103,"St. Bonaventure","A10","1-1",0.668512494959287,104.716610613353,112,98.5201209502311,108,69.9715611038784,223,"17.4-13.6","8.5-9.5",-0.290204925211248,154,2015-11-19
258,"St. Francis NY","NEC","0-1",0.280008467175446,93.6758813699964,302,101.693582391384,179,70.2770627052432,202,"14-17","9.9-8.1",-0.847437306896305,243,2015-11-19
292,"St. Francis PA","NEC","0-1",0.206409555031614,92.986344402361,312,104.538711425999,237,68.5193477029683,309,"11-18","8.2-9.8",-0.418209542967634,167,2015-11-19
151,"St. John's","BE","3-0",0.539927242674933,99.0621057523868,202,97.6929712943566,95,70.3912351771155,194,"11.7-19.3","4.1-13.9",0.0997926585300033,69,2015-11-19
75,"Stanford","P12","2-1",0.756349204235004,108.182032029605,64,98.0339452910094,98,71.0408233169677,141,"13.1-15.9","6.4-11.6",-0.470792089013566,174,2015-11-19
83,"Stephen F. Austin","Slnd","0-2",0.733359667843393,107.319104834235,78,98.2808972744217,103,70.9394277498131,148,"22-8","15.8-2.2",-0.737461771943984,220,2015-11-19
337,"Stetson","ASun","0-2",0.0907250014304264,93.2853811323332,307,113.986733689497,347,71.7805475481548,88,"5.8-24.2","3.3-10.7",-1.53047436938499,313,2015-11-19
76,"Stony Brook","AE","0-1",0.749578398275329,103.811281939069,127,94.3714476752725,55,69.3482173230119,257,"22.5-8.5","13.4-2.6",-0.242173065780927,144,2015-11-19
42,"Syracuse","ACC","2-0",0.887690377093418,107.973684172579,66,90.207881083076,16,69.3611902095003,256,"22.3-14.7","9.3-8.7",0.237029424985346,34,2015-11-19
116,"TCU","B12","2-0",0.635128893768257,101.409723704509,159,96.6378406351548,85,70.337883914113,197,"13.4-19.6","3.9-14.1",0.0336474806039005,99,2015-11-19
66,"Temple","Amer","1-1",0.788299536472362,105.505681851786,103,94.1079536882653,52,70.1433443455107,212,"18.5-14.5","10.1-7.9",-0.147833059587608,130,2015-11-19
96,"Tennessee","SEC","2-1",0.690441656692983,105.63661447011,101,98.5190402059055,107,70.1845445719251,210,"15.1-18.9","6.2-11.8",-0.203351933763444,139,2015-11-19
218,"Tennessee Martin","OVC","0-2",0.347063510389558,102.960104377039,139,108.776538297348,317,70.2588762844467,204,"15.4-17.6","9.1-6.9",-1.54134230780907,316,2015-11-19
279,"Tennessee St.","OVC","1-1",0.23594638199547,92.6564814336029,313,102.624400111454,199,70.5897262246648,181,"13.7-15.3","6.6-9.4",-0.614474736361477,194,2015-11-19
290,"Tennessee Tech","OVC","0-2",0.21323465954373,96.0920600322053,263,107.644230633141,300,71.9656488912214,77,"10.3-18.7","6.3-9.7",-1.53265133673368,314,2015-11-19
35,"Texas","B12","0-1",0.903701569835116,110.992101529228,39,91.3555729696126,22,72.1314903099998,70,"20-13","9.9-8.1",-0.633972849305364,198,2015-11-19
39,"Texas A&M","SEC","3-0",0.894898844566827,110.715026413755,42,91.90148483712,31,71.6644671765709,96,"24.9-12.1","12-6",0.086819104815401,74,2015-11-19
237,"Texas A&M Corpus Chris","Slnd","0-1",0.310472485006375,97.7484869366412,231,104.771450184003,241,69.0448799436948,277,"14.9-16.1","10.5-7.5",-0.247336589178086,145,2015-11-19
224,"Texas Southern","SWAC","0-3",0.337175238198103,101.753528466758,149,107.913296828778,305,69.8359328356388,229,"17.1-15.9","13.9-4.1",-1.39734448704036,299,2015-11-19
210,"Texas St.","SB","0-0",0.367220285326117,92.5332275201387,316,97.0169880040975,86,66.84534657,339,"14.4-14.6","9.6-10.4",0,115,2015-11-19
105,"Texas Tech","B12","1-1",0.665416673889156,104.20091897232,121,98.1538309443349,99,68.647705689023,298,"12.4-19.6","4.3-13.7",-0.397758766612073,163,2015-11-19
344,"The Citadel","SC","1-1",0.0618239505751285,94.1900421630127,296,119.319586081745,351,79.0547600349286,1,"4.6-24.4","2.4-15.6",-0.273013300663204,151,2015-11-19
159,"Toledo","MAC","1-0",0.50038172816965,103.938743019455,125,103.924943464693,229,72.07837737338,73,"17-14","8.9-9.1",0.0765324178528174,79,2015-11-19
216,"Towson","CAA","1-2",0.35248128299,98.4162460896978,217,103.760827699794,225,68.5203562184913,308,"13.1-17.9","6.6-11.4",-1.56189812411477,319,2015-11-19
293,"Troy","SB","1-1",0.204631071736531,93.709023410403,301,105.451004215582,252,71.8860107409484,82,"10-19","6-14",-0.759648229853727,227,2015-11-19
248,"Tulane","Amer","1-2",0.294231487215051,97.3467768642313,242,105.041936255024,244,69.651626518982,240,"9.8-24.2","3.4-14.6",-1.84030640563898,335,2015-11-19
48,"Tulsa","Amer","2-0",0.860688690911934,106.984711027707,84,91.3169310083012,21,70.2252998434678,207,"22.1-9.9","11.5-6.5",0.536334439403576,10,2015-11-19
91,"UAB","CUSA","2-1",0.712633265928288,104.570636711239,116,96.6298991648113,84,71.7060797169225,94,"23.1-8.9","13.7-4.3",-0.694601512928345,211,2015-11-19
188,"UC Davis","BW","1-1",0.433053660316968,101.311361750304,163,103.712734947404,221,70.0955241298915,215,"13.2-14.8","7-9",-0.859129812792183,245,2015-11-19
92,"UC Irvine","BW","2-0",0.710425887149177,100.76422036561,173,93.1996450280455,41,69.2568094235723,264,"23.1-12.9","11.2-4.8",0.239165237225133,33,2015-11-19
198,"UC Riverside","BW","1-0",0.41409517357478,96.8067591998621,252,99.7728479498307,131,70.409511264671,192,"16-15","6.8-9.2",0.0394587600019175,94,2015-11-19
136,"UC Santa Barbara","BW","1-1",0.585181480536411,102.550799696455,144,99.5279196523271,127,69.0254734222957,278,"15.9-16.1","9.3-6.7",-0.0432869058999287,125,2015-11-19
175,"UCF","Amer","0-2",0.461157181882996,102.562895932458,142,103.960815332479,230,70.4639724894509,190,"12-18","5.6-12.4",-1.44160955703481,303,2015-11-19
44,"UCLA","P12","2-1",0.869211283693714,112.095900389007,35,95.0743141494571,63,72.6297391021533,51,"18.5-13.5","10-8",-0.68604633846332,208,2015-11-19
322,"UMass Lowell","AE","1-1",0.128034867112257,89.9074135538833,333,106.229501742627,262,70.4871000283429,189,"7.3-20.7","4.6-11.4",-0.500655061186658,178,2015-11-19
333,"UMBC","AE","0-3",0.0974779791864837,88.9030669757316,340,107.885898233917,304,70.8058497127637,162,"6.2-25.8","3.7-12.3",-2.42274090206466,345,2015-11-19
250,"UMKC","WAC","0-2",0.293825379085797,96.7964789342016,253,104.465908576686,236,70.1434463825628,211,"11.4-16.6","7.9-6.1",-1.60135195772879,321,2015-11-19
244,"UNC Asheville","BSth","0-2",0.299595086280814,100.53028344296,178,108.235002861175,309,73.0039014010489,35,"14-18","9.9-8.1",-1.4361042294287,301,2015-11-19
266,"UNC Greensboro","SC","0-0",0.261524156582261,94.9288561462971,285,103.896370637668,228,71.927522,79,"12.4-18.6","7.9-10.1",0,120,2015-11-19
152,"UNC Wilmington","CAA","1-0",0.538298819779174,100.416648229627,179,99.0852448624479,116,72.4497488558873,61,"17.1-13.9","9.8-8.2",0.0521998884873179,85,2015-11-19
73,"UNLV","MWC","2-0",0.772137708399392,105.51106993903,102,94.887527707233,61,71.5057907908031,108,"19.3-11.7","11.2-6.8",0.0643191403118453,83,2015-11-19
