"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
300,"Binghamton","AE","9-15",0.204527938334491,96.6759555841026,291,108.795696328787,275,66.7269257700485,302,"13.9-18.1","4.8-11.2",-10.9217029666176,284,2017-02-09
78,"Boise St.","MWC","14-7",0.742378168909783,108.653186049863,77,99.0999761832874,90,70.4227507599817,142,"20.8-11.2","12.8-5.2",-1.27220614893016,68,2017-02-09
122,"Boston College","ACC","9-16",0.591918661338862,104.66070838409,145,101.330191044321,132,72.2865176576341,63,"10.2-21.8","3-15",-7.1530623293972,193,2017-02-09
177,"Boston University","Pat","13-11",0.467682879999126,101.022960771475,211,102.166542887437,148,71.5437663481504,92,"18.2-13.8","11.8-6.2",-6.80323330637303,189,2017-02-09
239,"Bowling Green","MAC","10-13",0.316295795637608,99.7865249722111,232,106.704504556591,234,71.6209546797276,88,"13.4-18.6","7.2-10.8",-8.7917711769933,239,2017-02-09
266,"Bradley","MVC","8-17",0.27645779666755,93.9108734789755,319,102.105552695098,144,69.1200189029535,216,"10.5-22.5","5.1-12.9",-10.4751491535227,276,2017-02-09
252,"Brown","Ivy","9-11",0.301342268912419,103.885905145382,158,111.766984510913,318,73.3461971213285,33,"14.7-15.3","5.7-8.3",-6.78529071507609,188,2017-02-09
304,"Bryant","NEC","7-18",0.199626521382553,98.6499000314523,254,111.310954285603,312,70.0397121560875,169,"11.3-20.7","8-10",-13.195413187222,323,2017-02-09
100,"Bucknell","Pat","19-7",0.66760941896049,106.361298152278,118,100.102928240447,105,70.6780318554125,124,"25.4-9.6","14.9-3.1",-1.90452405334333,82,2017-02-09
161,"Buffalo","MAC","10-12",0.516847107984563,100.608439617768,216,100.020389903739,103,73.0855170420524,43,"16.5-15.5","10.1-7.9",-6.60139476747469,184,2017-02-09
27,"Butler","BE","19-5",0.897056403309766,115.139852647486,29,95.3822081908513,46,67.1381072139755,292,"24.9-9.1","11.6-6.4",4.97347431609344,10,2017-02-09
83,"BYU","WCC","17-9",0.73260081471347,106.893677625024,108,97.9243084356099,71,78.4827100070551,4,"20.9-13.1","10.3-7.7",-3.5195245725815,108,2017-02-09
278,"Cal Poly","BW","5-17",0.243209948270234,102.109625286232,187,112.703066508713,325,65.9274496745544,325,"10.1-20.9","4.8-11.2",-12.5735573530287,314,2017-02-09
106,"Cal St. Bakersfield","WAC","13-7",0.650347619939918,100.576247952136,217,95.292749743273,45,67.8625816480966,269,"23.4-11.6","11.9-2.1",-2.58031748294372,93,2017-02-09
270,"Cal St. Fullerton","BW","8-12",0.263810650654019,97.7200933922229,275,106.841543149769,238,71.0549856853813,112,"14.2-17.8","7.1-8.9",-9.81549713454706,259,2017-02-09
251,"Cal St. Northridge","BW","9-12",0.301997145996153,102.935122470816,173,110.714141072695,307,74.5483189803181,18,"14.6-15.4","9-7",-9.05983748459168,244,2017-02-09
48,"California","P12","18-6",0.832870934873275,104.238576921731,150,90.6513055282842,9,66.8850789883058,300,"23.6-10.4","12-6",0.722760041382284,43,2017-02-09
305,"Campbell","BSth","9-13",0.197009732661232,99.560677713495,236,112.499522464578,322,67.6080765704386,280,"17-20","7.2-10.8",-9.9413900366783,262,2017-02-09
178,"Canisius","MAAC","15-10",0.464503440348835,109.292750376448,69,110.65281425913,306,70.9198673694204,117,"20.2-13.8","11.8-8.2",-5.17811848158571,146,2017-02-09
291,"Central Arkansas","Slnd","7-18",0.219557383074791,101.700219045932,197,113.557788391456,330,72.9550266563922,46,"9.7-22.3","8.4-9.6",-12.2232445010996,305,2017-02-09
338,"Central Connecticut","NEC","5-19",0.0909589184121718,91.5225095491588,339,111.805116502103,319,66.6966873501781,305,"6.8-22.2","4.8-13.2",-15.9777968074865,345,2017-02-09
199,"Central Michigan","MAC","14-8",0.419815582913322,112.057266382662,47,115.25454688141,337,76.1432429550652,7,"19.8-12.2","9.5-8.5",-4.22068645933429,121,2017-02-09
307,"Charleston Southern","BSth","5-16",0.193995745031146,100.136216700412,224,113.338565637763,328,70.4546627051277,139,"11.1-19.9","6.1-11.9",-11.867056758055,299,2017-02-09
229,"Charlotte","CUSA","10-12",0.353891095734647,103.427738979125,165,108.985972502459,279,74.5618752946896,17,"13.5-16.5","7.3-10.7",-7.44041777033087,208,2017-02-09
80,"Chattanooga","SC","15-7",0.74194406369931,109.456793751643,66,99.8526230884826,101,67.9344226511252,265,"21.9-9.1","12.3-5.7",-1.865848603495,80,2017-02-09
331,"Chicago St.","WAC","3-20",0.111844440480691,91.7071472862527,338,109.812847366379,293,68.6037907687969,240,"7-25","1.9-12.1",-13.9485951475617,331,2017-02-09
19,"Cincinnati","Amer","22-2",0.919765917283785,112.587591750636,42,91.0701148785086,10,66.7158856564875,303,"30.4-5.6","16.2-1.8",4.49131290116168,14,2017-02-09
36,"Clemson","ACC","13-10",0.87088932445173,116.243110000287,23,98.4646164264831,81,68.7466506457699,233,"18.7-14.3","6.7-11.3",0.0757250318509326,54,2017-02-09
237,"Cleveland St.","Horz","6-18",0.318544894993654,95.3691922463399,306,101.888915357911,142,67.7603237608387,275,"10.2-20.8","5.5-12.5",-12.2922431507949,307,2017-02-09
192,"Coastal Carolina","SB","9-13",0.424824690619345,100.344831121221,222,103.023821966437,167,69.7489996393541,186,"18.5-20.5","9.5-8.5",-7.77890818712391,216,2017-02-09
280,"Colgate","Pat","8-17",0.242403088631954,96.082603737137,297,106.091246011714,227,67.0316212892973,297,"10.8-21.2","8.7-9.3",-12.7968558794576,317,2017-02-09
98,"College of Charleston","CAA","18-7",0.67302693492943,101.448105146386,201,95.2755117970179,44,65.9371975938538,324,"24.4-10.6","13.3-4.7",-1.68822539914183,77,2017-02-09
87,"Colorado","P12","13-11",0.711327533513213,109.989594748838,62,101.69365120033,140,69.5545469932788,195,"18.6-15.4","7.4-10.6",-3.53782449236763,109,2017-02-09
104,"Colorado St.","MWC","14-9",0.662941885592918,106.176137931968,122,100.110965149773,106,67.8745414124762,268,"21.8-14.2","11-7",-3.69852652866854,110,2017-02-09
185,"Columbia","Ivy","9-9",0.450852005052574,101.769919414001,193,103.530360438163,179,71.5982038859085,89,"13.1-13.9","7.1-6.9",-6.21388680340175,172,2017-02-09
90,"Connecticut","Amer","10-12",0.702439854271698,103.901033689904,157,96.4233233685993,60,66.0082374758684,320,"15.3-17.7","8.6-9.4",-4.88004753516904,138,2017-02-09
347,"Coppin St.","MEAC","4-19",0.0527674313323444,91.3988514591074,340,117.487618535275,346,68.5807055506826,241,"8.3-23.7","5.9-10.1",-15.1516730437294,339,2017-02-09
253,"Cornell","Ivy","5-15",0.300844843612314,98.040651278487,269,105.499976007619,211,71.8324105001952,79,"8.2-20.8","4.2-9.8",-10.7633554772106,278,2017-02-09
20,"Creighton","BE","19-4",0.918609983581704,118.104459781714,15,95.6619740886399,49,72.3432232889317,61,"27-8","11.7-6.3",3.98898773432798,16,2017-02-09
301,"Dartmouth","Ivy","4-15",0.202476469501117,96.8354813351241,287,109.095221479747,281,68.9667525949536,221,"6.2-20.8","3.2-10.8",-11.2543655647939,289,2017-02-09
81,"Davidson","A10","12-10",0.738203514314143,107.928096563718,92,98.6246835064609,86,70.1184401937984,160,"16.8-15.2","8.5-9.5",-4.24801165233391,122,2017-02-09
43,"Dayton","A10","17-5",0.854355985498103,108.520458273077,79,93.0462562567167,24,69.5070227447652,200,"24-8","14-4",0.682469314546211,44,2017-02-09
296,"Delaware","CAA","8-16",0.215163043189992,94.8994241669796,312,106.20235951551,230,66.5670969241914,309,"11.5-21.5","4.1-13.9",-11.3896610018248,292,2017-02-09
335,"Delaware St.","MEAC","6-18",0.100219931178309,95.0351800166918,311,115.019060631059,334,67.9423533628457,264,"11-21","7.5-8.5",-13.6249586362133,327,2017-02-09
160,"Denver","Sum","15-9",0.517705507588351,107.637275602485,94,106.976159561896,244,67.8347528990362,272,"18.7-11.3","10-6",-5.3536427035773,153,2017-02-09
169,"DePaul","BE","8-16",0.49561148847883,102.555515490831,180,102.712183772775,160,68.9589656661055,222,"9-23","1.9-16.1",-8.38089521193432,228,2017-02-09
279,"Detroit","Horz","5-18",0.243031194760699,102.483328922317,183,113.125095716464,327,73.5971952291329,29,"8.8-22.2","6.1-11.9",-13.021185172777,321,2017-02-09
218,"Drake","MVC","6-17",0.376164572020495,103.868606889081,159,108.539538719168,269,71.4153567808162,99,"10.4-20.6","6.8-11.2",-12.1604895405296,304,2017-02-09
223,"Drexel","CAA","8-17",0.361290163907529,104.416952188361,148,109.720602431599,292,72.2286403968532,66,"11.7-20.3","5.2-12.8",-12.2948778063094,308,2017-02-09
12,"Duke","ACC","19-5",0.938833136957622,119.792074467921,11,94.4694468786101,35,70.6298178600493,127,"26.5-10.5","10.8-7.2",4.15993997807248,15,2017-02-09
228,"Duquesne","A10","9-15",0.354604664441004,98.7171728917797,253,103.994047470763,185,72.7498754214118,48,"12.3-19.7","4.7-13.3",-9.17026820702567,246,2017-02-09
208,"East Carolina","Amer","11-13",0.402140352497348,92.0441444532066,336,95.273463943361,43,68.2236979023048,250,"13.6-19.4","5.3-12.7",-6.44261464247452,180,2017-02-09
75,"East Tennessee St.","SC","17-6",0.74357465011566,104.131495811076,152,94.9241189476376,39,72.2524997516514,65,"25.4-9.6","13.1-4.9",-1.50667796731102,73,2017-02-09
219,"Eastern Illinois","OVC","10-13",0.375498259707166,98.790883322283,250,103.258972971489,172,70.1265805456126,159,"14.2-14.8","6.2-9.8",-9.93542531106925,261,2017-02-09
288,"Eastern Kentucky","OVC","8-16",0.224359538320528,95.9820499721486,299,106.914075223259,241,69.3651261071771,208,"11.7-19.3","4.7-11.3",-11.3378316551841,291,2017-02-09
159,"Eastern Michigan","MAC","9-11",0.522466400495914,102.01819147897,188,101.223554291231,130,70.1126876939758,161,"17.7-15.3","8.6-9.4",-5.79256018960726,163,2017-02-09
171,"Eastern Washington","BSky","14-9",0.487489250723925,108.49600897431,80,108.969264140178,277,67.4530217707176,287,"21.9-12.1","12.4-5.6",-4.48517117877819,128,2017-02-09
150,"Elon","CAA","13-11",0.541272780576197,102.562811337465,179,101.097653405059,127,69.4758911879464,202,"18.2-13.8","9.8-8.2",-5.96323276072093,168,2017-02-09
141,"Evansville","MVC","10-14",0.555975402485775,100.428076504123,220,98.4836115771158,83,67.4079621296371,289,"15.5-17.5","5.7-12.3",-8.01710008971611,219,2017-02-09
205,"Fairfield","MAAC","12-11",0.406889151625707,98.8238218941674,247,102.115796432212,145,72.3057796933097,62,"15.3-15.7","9.7-10.3",-7.54557291583879,212,2017-02-09
265,"Fairleigh Dickinson","NEC","10-13",0.27695958247403,101.194883048739,205,110.001181788885,298,70.5195821237363,133,"13.4-16.6","11.1-6.9",-8.68851629761764,237,2017-02-09
287,"FIU","CUSA","3-19",0.22512345909255,100.82062541418,213,112.260939018476,321,66.0779470719855,317,"7.7-23.3","3.7-14.3",-15.4463616535121,343,2017-02-09
4,"Florida","SEC","19-5",0.961176939376504,116.456945308856,22,88.0993916928259,5,70.2073767044728,152,"27.8-8.2","14.4-3.6",4.90816253204263,11,2017-02-09
342,"Florida A&M","MEAC","4-17",0.0673422372275132,92.4395560242909,328,116.175098201536,342,71.9923883816035,71,"8.2-21.8","5.8-10.2",-14.7019966089333,337,2017-02-09
277,"Florida Atlantic","CUSA","6-14",0.245859702913023,95.3899394840608,305,105.155004611345,206,70.6809337068431,123,"10.6-19.4","6.4-11.6",-10.3844133420999,274,2017-02-09
114,"Florida Gulf Coast","ASun","16-7",0.621341210049806,107.353858105721,98,102.828822835016,162,67.5476603130639,285,"25-9","11.2-2.8",-2.18260773212503,86,2017-02-09
14,"Florida St.","ACC","21-4",0.936631110500224,117.632052369378,18,93.070765207317,25,73.2920483100864,35,"27.5-7.5","12.7-5.3",5.11807448193019,6,2017-02-09
206,"Fordham","A10","9-14",0.405663387586224,98.1126704443312,267,101.4257634477,135,66.6888076762503,306,"12.8-19.2","6.5-11.5",-8.9740224113195,242,2017-02-09
138,"Fort Wayne","Sum","13-9",0.559753211625888,108.332864758853,86,106.09395220171,228,72.9585958960296,45,"21.5-11.5","8.5-7.5",-4.62653968785944,131,2017-02-09
110,"Fresno St.","MWC","12-10",0.637141267688899,104.419016257273,147,99.4303316748681,94,70.1827875400964,155,"18.1-14.9","9.1-8.9",-4.35873061364456,125,2017-02-09
94,"Furman","SC","15-8",0.687134119305024,105.598761147424,132,98.6159655084307,84,67.5811993207368,283,"24-11","14.3-3.7",-3.07863114020224,99,2017-02-09
212,"Gardner Webb","BSth","11-12",0.393076415594452,100.506715863375,219,104.375853825722,192,71.835013944158,78,"17.7-15.3","9.8-8.2",-7.38751228761232,207,2017-02-09
118,"George Mason","A10","15-8",0.601633930416272,107.209120862087,101,103.433726384222,176,69.8993760784645,177,"21.1-12.9","9.3-8.7",-3.24253982423568,101,2017-02-09
136,"George Washington","A10","12-12",0.56203810357154,106.698606254847,113,104.409206672859,195,66.6419036299639,307,"17.7-17.3","7.4-10.6",-5.35979928738832,154,2017-02-09
53,"Georgetown","BE","13-12",0.814209195611518,109.12844775793,71,95.9703221891846,55,71.17019102617,108,"16.4-15.6","6.7-11.3",-2.03374698075719,83,2017-02-09
46,"Georgia","SEC","12-11",0.837549432194544,107.594560766365,95,93.2936585336159,26,69.4238075505147,204,"18.3-15.7","7.9-10.1",-1.14064046567577,67,2017-02-09
149,"Georgia Southern","SB","14-8",0.542185308902487,106.390461024005,117,104.837109135545,202,70.6887457371251,122,"20.7-12.3","12.4-5.6",-3.73293287580023,113,2017-02-09
115,"Georgia St.","SB","14-7",0.618173408343876,106.143141668081,124,101.788050022054,141,69.6178482858774,192,"22.1-10.9","13.2-4.8",-2.52660233854113,91,2017-02-09
85,"Georgia Tech","ACC","13-10",0.727063013677271,99.7049781372713,234,91.5621543514135,12,68.7233766620994,236,"19.8-17.2","7.9-10.1",-0.76248817634102,64,2017-02-09
1,"Gonzaga","WCC","25-0",0.973755731480077,120.577886737174,10,88.0636638909137,4,71.5917805715117,90,"36.9-2.1","17.5-0.5",6.15376662398832,4,2017-02-09
341,"Grambling St.","SWAC","7-14",0.0692535241573799,92.3772309202161,330,115.793923019256,340,68.9554755286809,223,"12.4-19.6","8.1-9.9",-10.9367044547972,285,2017-02-09
179,"Grand Canyon","WAC","14-9",0.464473645886434,98.0782017405359,268,99.2997435093047,92,70.6567314294138,125,"19.3-11.7","8.3-5.7",-4.46750556623799,127,2017-02-09
184,"Green Bay","Horz","13-10",0.455510548827497,101.066405962238,209,102.646742723721,157,75.5642002016024,13,"18.9-13.1","11.8-6.2",-5.58320143462972,159,2017-02-09
321,"Hampton","MEAC","8-13",0.159573509415958,92.6618424489366,326,107.063995701976,245,68.7237187868396,235,"14.1-16.9","10.5-5.5",-9.78595816251706,258,2017-02-09
328,"Hartford","AE","7-19",0.128611037649683,91.8515201668058,337,108.477948286141,267,70.3835214192004,144,"8.4-23.6","3.4-12.6",-15.211663800316,340,2017-02-09
130,"Harvard","Ivy","10-7",0.573692476165141,102.760818777553,177,100.141473438511,107,67.9560078115708,263,"17.2-10.8","8.7-5.3",-3.76361440079517,115,2017-02-09
250,"Hawaii","BW","11-11",0.302682590282074,96.8120252172985,288,104.098888790035,188,69.0064474843217,218,"15-15","8.6-7.4",-7.54349678536555,211,2017-02-09
262,"High Point","BSth","11-11",0.285465232013707,98.7625182457488,251,106.965009187666,243,67.8853782967054,266,"17.1-13.9","10.7-7.3",-7.02680877715998,192,2017-02-09
197,"Hofstra","CAA","11-14",0.419979998707064,109.416928344923,68,112.532268022575,323,68.8932027272702,228,"14.2-17.8","5.5-12.5",-9.40223365452378,247,2017-02-09
235,"Holy Cross","Pat","12-14",0.329311531868364,97.1328594938298,284,103.330433736804,174,62.5566198935643,349,"15-17","8.8-9.2",-8.44930779647855,229,2017-02-09
44,"Houston","Amer","17-7",0.847354416445227,114.474044694799,34,98.6230111073868,85,66.0154289610288,319,"22.9-10.1","11.5-6.5",-0.927017728482563,65,2017-02-09
247,"Houston Baptist","Slnd","7-12",0.304083438914021,99.6982863262766,235,107.14062200579,246,71.4510522804139,97,"15.1-15.9","9.2-8.8",-7.31255230328372,202,2017-02-09
343,"Howard","MEAC","3-19",0.0660729258920226,87.8730564931985,348,110.632034813661,305,68.0701926370191,256,"8.1-25.9","4.2-11.8",-13.5279830717104,326,2017-02-09
216,"Idaho","BSky","11-10",0.378595295674028,100.081392054519,225,104.487977296067,199,67.7433978236687,278,"18.2-14.8","11.3-6.7",-7.36963900733761,205,2017-02-09
313,"Idaho St.","BSky","4-18",0.178449132327201,97.7536841805007,273,111.633809301555,316,70.3658794286913,145,"8.7-23.3","5.2-12.8",-13.014826282293,320,2017-02-09
82,"Illinois","B10","13-11",0.736624070676637,106.206300523181,121,97.1201684492301,66,68.1367212837646,252,"18.7-16.3","6.8-11.2",-1.60619856145834,75,2017-02-09
222,"Illinois Chicago","Horz","11-12",0.365726227812718,101.087389205702,208,106.044971527466,225,73.3435378872084,34,"17.8-18.2","8.4-9.6",-8.76632887621094,238,2017-02-09
37,"Illinois St.","MVC","19-5",0.863973196350576,106.405784989926,116,90.6045390251221,8,67.1327736952007,293,"27.9-7.1","16.2-1.8",0.625642307992046,45,2017-02-09
317,"Incarnate Word","Slnd","6-13",0.168153271823235,101.737349653461,196,116.911608660734,344,73.8070453562502,26,"12-17","7-11",-9.95910791769939,263,2017-02-09
42,"Indiana","B10","15-10",0.856352058944142,117.253706121043,19,100.393266197481,112,69.5787173452961,194,"19.1-14.9","7.6-10.4",-1.00566300544409,66,2017-02-09
207,"Indiana St.","MVC","8-16",0.404401622875334,99.9706223208349,229,103.393519463363,175,70.9273770062214,116,"11.5-19.5","5.2-12.8",-9.1146326071404,245,2017-02-09
132,"Iona","MAAC","16-9",0.564864711837622,108.381887407969,84,105.950444858083,223,71.5389766337939,93,"21.9-13.1","13.2-6.8",-4.22021606609563,120,2017-02-09
68,"Iowa","B10","14-11",0.760764897035608,111.210498463745,51,100.567257764776,115,73.2490792768339,36,"18.2-15.8","8.5-9.5",-2.3625830167885,89,2017-02-09
33,"Iowa St.","B12","14-9",0.880915946359191,112.767576809393,41,94.7571520436854,36,70.1359558578282,158,"19.8-15.2","9.5-8.5",1.28343842977124,33,2017-02-09
202,"IUPUI","Sum","9-14",0.411887553049647,107.385402399282,97,110.763286082769,308,71.1757775397392,106,"14.4-17.6","7.5-8.5",-8.31206964504365,225,2017-02-09
333,"Jackson St.","SWAC","7-14",0.10916950978812,92.3899108746492,329,110.892522432641,309,65.7673606407564,328,"14.6-17.4","9.2-8.8",-11.8487687562327,297,2017-02-09
292,"Jacksonville","ASun","11-12",0.219535907686992,99.9477882556372,230,111.602252120809,315,69.8121749602895,183,"17.1-15.9","4.3-9.7",-9.52820713171023,253,2017-02-09
195,"Jacksonville St.","OVC","13-12",0.421310167657142,103.030195118668,171,105.913409641271,219,65.997519560399,322,"18.6-16.4","9.3-6.7",-7.20890044357203,196,2017-02-09
214,"James Madison","CAA","6-19",0.386067194071198,97.3541752245249,279,101.361414781359,134,65.3689976560825,334,"10.3-22.7","7.5-10.5",-14.2506571789142,335,2017-02-09
10,"Kansas","B12","21-3",0.945292217380095,121.519331567729,4,94.849533817746,37,71.2477189483192,102,"29.1-6.9","13.6-4.4",7.14827037207094,3,2017-02-09
28,"Kansas St.","B12","16-8",0.895721076797977,113.038083622242,39,93.7582428623705,28,67.5930438719332,281,"21.4-13.6","8.8-9.2",0.89349481227684,37,2017-02-09
241,"Kennesaw St.","ASun","10-14",0.314505633492417,102.849348471458,174,110.058983662316,300,70.5355445478358,132,"14.5-17.5","8-6",-10.122533789025,267,2017-02-09
155,"Kent St.","MAC","12-11",0.532441768092864,103.347081245455,167,102.185835884514,150,71.0071883125802,114,"18.5-17.5","8.4-9.6",-7.62807630897906,215,2017-02-09
6,"Kentucky","SEC","19-5",0.957361513659606,121.341332917093,5,92.5777578145831,21,75.803870445201,12,"29.9-8.1","14.5-3.5",3.9719830811931,17,2017-02-09
107,"La Salle","A10","13-9",0.645350415709291,114.995989976057,31,109.162716985088,284,69.9800163950684,173,"17.5-12.5","11.1-6.9",-3.0386942301734,98,2017-02-09
336,"Lafayette","Pat","6-17",0.0956713994720613,93.4032451739525,322,113.551242481792,329,71.4004491091055,100,"7.9-22.1","3.8-14.2",-13.1200657738944,322,2017-02-09
200,"Lamar","Slnd","11-9",0.417379527659954,102.395005845183,185,105.408304347985,209,68.9771286139602,219,"20.8-13.2","11.3-6.7",-6.73111333425503,187,2017-02-09
127,"Lehigh","Pat","13-10",0.58247866511727,105.476099498388,134,102.466058493687,155,71.531828542047,94,"19.5-12.5","11.9-6.1",-5.48264352314262,157,2017-02-09
201,"Liberty","BSth","13-10",0.41300652919089,100.073462202442,226,103.179906451148,170,64.8864729086935,339,"21.4-13.6","14-4",-6.12998476522304,171,2017-02-09
166,"Lipscomb","ASun","13-11",0.510908904473847,105.076270840181,140,104.678261694428,200,76.2470596765355,6,"20.7-12.3","11.1-2.9",-6.50970633364592,182,2017-02-09
234,"Little Rock","SB","11-11",0.330203415710079,100.396309463432,221,106.764638197543,236,65.774241005966,327,"15.1-16.9","5.8-12.2",-8.02673556518341,220,2017-02-09
276,"LIU Brooklyn","NEC","14-11",0.256443842917389,97.369116045433,278,106.812750038599,237,68.3958589964928,243,"18.3-13.7","10.6-7.4",-8.26352273269455,224,2017-02-09
211,"Long Beach St.","BW","9-15",0.393292019212672,105.459807278507,136,109.511015416978,288,72.3663771106899,59,"15.5-18.5","9.6-6.4",-7.45215033733398,210,2017-02-09
349,"Longwood","BSth","4-18",0.0502139252934995,90.294637889298,342,116.597218184666,343,72.4327465625002,57,"6.7-23.3","3.6-14.4",-14.2388776567924,334,2017-02-09
151,"Louisiana Lafayette","SB","12-10",0.539620408263723,108.44874158931,81,106.961362243913,242,73.7114926540259,28,"19.5-13.5","8.3-9.7",-5.6670188628419,162,2017-02-09
258,"Louisiana Monroe","SB","5-17",0.293431308550068,95.3558477918006,307,102.928136277779,163,66.7014394175341,304,"10.3-22.7","3.7-14.3",-12.2976349356844,309,2017-02-09
93,"Louisiana Tech","CUSA","15-8",0.688033697071697,105.882229041344,128,98.8446878924302,88,69.9285963706662,174,"23.2-9.8","13.9-4.1",-3.70300625180741,111,2017-02-09
3,"Louisville","ACC","19-5",0.963473823120699,115.276149300125,28,86.726884930676,2,70.2493342930293,150,"26.6-7.4","12.3-5.7",5.00250739301964,9,2017-02-09
97,"Loyola Chicago","MVC","14-10",0.675347646066378,109.450485858976,67,102.696597743668,159,67.4356030689972,288,"19.4-12.6","8.7-9.3",-5.16470191138254,145,2017-02-09
164,"Loyola Marymount","WCC","10-13",0.511965182895632,103.385975175994,166,102.956515432933,165,68.8253805448814,230,"13.9-16.1","6.7-11.3",-6.87321507390409,190,2017-02-09
238,"Loyola MD","Pat","12-11",0.316427760567942,97.4085272156742,277,104.156119007624,189,67.2100568823477,291,"16.9-16.1","9.4-8.6",-6.64142701552202,185,2017-02-09
180,"LSU","SEC","9-14",0.462284446712805,106.999496419058,106,108.415118341589,266,74.0761994587322,21,"10.6-20.4","2.3-15.7",-5.19042557395396,148,2017-02-09
330,"Maine","AE","5-21",0.119019360198554,92.0685188544761,335,109.573794227548,290,69.5802874970924,193,"6.6-25.4","2.6-13.4",-16.0281030097771,346,2017-02-09
297,"Manhattan","MAAC","9-16",0.210026728805266,94.8308910775509,313,106.409207285874,231,71.6534890126725,85,"10.9-21.1","5.5-14.5",-11.1133386972341,288,2017-02-09
311,"Marist","MAAC","6-19",0.186017811214898,99.323786814867,239,112.926963172747,326,68.6314795154286,239,"7.9-24.1","4.7-15.3",-14.0110314217501,332,2017-02-09
