"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
225,"Arkansas Little Rock","SB","12-18",0.364546782585044,102.903587844692,159,107.99801215774,287,64.5573804787654,185,"12-18","8-12",-13.1374777297613,271,2015-04-05
330,"Arkansas Pine Bluff","SWAC","12-20",0.103468863849637,90.0937772538372,337,108.702308955686,295,63.9498675857309,214,"12-20","9-9",-15.1362137269021,301,2015-04-05
308,"Arkansas St.","SB","10-18",0.187980426259363,93.537443194473,314,106.228818837834,244,65.8810889551561,117,"10-18","6-14",-13.035071736353,269,2015-04-05
272,"Army","Pat","14-15",0.273866845017399,97.4295476816369,270,106.050997215676,239,69.7286735872978,15,"14-15","6-12",-10.9275271051807,227,2015-04-05
129,"Auburn","SEC","14-20",0.60159330314197,105.322478105415,106,101.615019992329,153,67.8153943976214,39,"14-20","4-14",-6.89758656026625,156,2015-04-05
315,"Austin Peay","OVC","6-22",0.166214343714911,93.0786652687816,315,107.091073115572,261,67.0571938346268,63,"6-22","3-13",-16.6808145782448,318,2015-04-05
260,"Ball St.","MAC","6-23",0.294187883199732,98.9033400456282,240,106.723492835529,252,63.9003137641693,221,"6-23","2-16",-15.7788541834461,307,2015-04-05
13,"Baylor","B12","23-10",0.931565822675499,116.285779189172,14,92.666569514962,25,61.9368411022905,306,"23-10","11-7",4.95680923333481,15,2015-04-05
143,"Belmont","OVC","21-11",0.549665479613647,108.70506022092,64,106.837206552455,255,67.4611140784844,48,"21-11","11-5",-4.71836535308782,114,2015-04-05
333,"Bethune Cookman","MEAC","9-21",0.100085030346387,90.4122945535624,336,109.438324355712,308,60.5033614743969,336,"9-21","7-9",-18.173147995934,334,2015-04-05
327,"Binghamton","AE","5-25",0.115074358221883,91.4169277481566,329,109.160083247061,300,63.464768550463,252,"5-25","5-11",-19.265017691696,339,2015-04-05
51,"Boise St.","MWC","23-9",0.821035645364341,109.537458790613,57,95.9472695363646,63,63.32245624111,261,"23-9","14-4",0.210634391845316,46,2015-04-05
80,"Boston College","ACC","13-19",0.739722179927841,108.622603126808,65,99.1913933161223,115,63.7731487715432,233,"13-19","4-14",-5.83490707914319,135,2015-04-05
228,"Boston University","Pat","12-17",0.356589243009005,103.854894489191,147,109.32403975402,303,64.5340763402995,186,"12-17","9-9",-11.9146754692524,248,2015-04-05
120,"Bowling Green","MAC","21-11",0.614049746498524,104.184939480248,132,100.061780969491,127,63.7001294891582,238,"21-11","11-7",-4.22144328129309,102,2015-04-05
243,"Bradley","MVC","8-24",0.32200250573097,91.9362497494252,322,98.0857265658327,97,62.3177743852706,298,"8-24","3-15",-15.2050024624177,302,2015-04-05
244,"Brown","Ivy","11-18",0.317811413872876,98.2925560224479,250,105.043007314624,224,68.0485675653245,31,"11-18","4-10",-12.2292682500441,255,2015-04-05
241,"Bryant","NEC","16-15",0.326553314298619,102.140809861222,174,108.776230151385,298,63.4285960683424,254,"16-15","12-6",-10.4118686362922,218,2015-04-05
208,"Bucknell","Pat","18-15",0.393427007314397,103.182065377317,155,107.140504347958,264,64.7224278998159,177,"18-15","13-5",-8.41738317759896,177,2015-04-05
71,"Buffalo","MAC","23-10",0.774206879637401,109.131265744741,61,98.0425796458607,92,68.8090579960728,22,"23-10","12-6",-1.30156821092086,63,2015-04-05
19,"Butler","BE","23-11",0.911515003416532,108.502516392349,66,88.5853805994647,7,63.7711476547271,234,"23-11","12-6",3.50257926892163,23,2015-04-05
28,"BYU","WCC","23-10",0.869917719597345,118.294180819066,10,100.27707072101,131,70.7081954663752,6,"23-10","13-5",0.82342965570423,40,2015-04-05
145,"Cal Poly","BW","11-16",0.542673525434591,101.512470385,184,100.013231162469,126,59.1190695275335,345,"11-16","6-10",-8.96841498167653,191,2015-04-05
248,"Cal St. Bakersfield","WAC","11-19",0.309695104083846,98.288522302724,251,105.383579559063,230,61.0176231241288,329,"11-19","7-7",-14.61116111524,293,2015-04-05
282,"Cal St. Fullerton","BW","7-22",0.246401134512396,97.1181707385577,273,107.032993132501,260,66.2380387432814,98,"7-22","1-15",-15.9334660043371,310,2015-04-05
264,"Cal St. Northridge","BW","7-24",0.285831772867829,98.9811760352325,238,107.185083486357,268,65.625591055856,128,"7-24","4-12",-15.7833400166485,308,2015-04-05
108,"California","P12","18-15",0.655909140674837,102.635642181653,162,97.0365947569478,76,65.9411866850464,114,"18-15","7-11",-3.38188531547526,90,2015-04-05
300,"Campbell","BSth","7-22",0.208756095204842,96.0268824100743,290,107.823162386323,283,61.6892649889297,312,"7-22","4-14",-17.5329112120421,328,2015-04-05
158,"Canisius","MAAC","18-15",0.515270244803467,101.240536294135,191,100.704067498448,141,63.7333438301703,236,"18-15","11-9",-9.26690569728855,201,2015-04-05
348,"Central Arkansas","Slnd","2-27",0.0447488303283656,89.1237025720737,342,116.30212389977,347,69.7521400173151,14,"2-27","2-16",-23.0157746448106,350,2015-04-05
338,"Central Connecticut","NEC","5-26",0.0926055014089747,91.2835560301584,330,111.321825639223,327,63.6499554462567,241,"5-26","3-15",-21.9328173849606,348,2015-04-05
91,"Central Michigan","MAC","20-9",0.700191682569748,113.173255368164,28,105.126292896701,225,64.4453955989784,190,"20-9","12-6",-2.60909596186287,80,2015-04-05
202,"Charleston Southern","BSth","16-12",0.406131525955812,103.897148278519,144,107.387443338503,272,65.5663692154123,131,"16-12","13-5",-6.15273889160592,140,2015-04-05
169,"Charlotte","CUSA","14-18",0.495428733872522,106.210415900602,93,106.379430098003,249,67.2876014059039,58,"14-18","7-11",-10.1582621796881,214,2015-04-05
175,"Chattanooga","SC","20-10",0.474594432040057,102.419855617603,166,103.329708815168,189,65.143732416028,150,"20-10","15-3",-4.87444897299441,116,2015-04-05
332,"Chicago St.","WAC","5-24",0.102844544176975,87.8372697085233,345,106.041936290888,238,63.3646606616681,257,"5-24","4-10",-17.6738410452727,330,2015-04-05
46,"Cincinnati","Amer","23-11",0.837942627751921,106.464364995247,89,92.2904649718025,21,60.186416509316,340,"23-11","13-5",-1.33005090777499,65,2015-04-05
61,"Clemson","ACC","16-15",0.793932914267977,104.230638814243,131,92.6954522207246,26,62.0616691694697,303,"16-15","8-10",-3.00163740757318,85,2015-04-05
111,"Cleveland St.","Horz","17-15",0.638192110509553,105.550554927112,103,100.4680681515,134,61.2860806127716,321,"17-15","11-5",-6.78361259965992,151,2015-04-05
146,"Coastal Carolina","BSth","20-10",0.541864371889829,104.503409348011,122,102.989187175868,182,63.9493185780286,215,"20-10","12-6",-5.05895123319902,119,2015-04-05
179,"Colgate","Pat","15-17",0.456358506023874,105.552361170218,102,107.170981738825,267,61.0616285540745,328,"15-17","12-6",-11.389654977261,236,2015-04-05
278,"College of Charleston","CAA","9-24",0.257620103612843,93.7038848489331,312,102.736993719367,178,61.4558931849717,318,"9-24","3-15",-17.0763424966592,323,2015-04-05
96,"Colorado","P12","16-18",0.686078929883103,105.947961548998,95,98.9842744059049,112,64.9910832233099,159,"16-18","7-11",-5.55230401757176,131,2015-04-05
66,"Colorado St.","MWC","26-7",0.782573011069091,110.011945216721,52,98.4177957379949,106,66.939368384049,67,"26-7","13-5",1.18639618401892,36,2015-04-05
157,"Columbia","Ivy","12-15",0.517873540225155,106.407026522314,90,105.747278227373,236,60.3710085736777,339,"12-15","5-9",-9.7748242935664,208,2015-04-05
86,"Connecticut","Amer","20-15",0.71079469729008,105.279695126259,107,97.3609490952995,83,62.4128838468652,292,"20-15","10-8",-3.32731352631399,88,2015-04-05
325,"Coppin St.","MEAC","7-23",0.116260842955487,96.9559791871319,275,115.65749507761,343,74.1846879544332,2,"7-23","6-10",-16.5656002636963,317,2015-04-05
222,"Cornell","Ivy","12-17",0.374539196285855,93.8636135586783,311,98.1437691207154,101,65.0666562746673,154,"12-17","5-9",-11.1671992093287,228,2015-04-05
79,"Creighton","BE","14-19",0.744954951356084,109.595510023346,56,99.8420204055592,124,62.9326044659112,273,"14-19","4-14",-5.76369602040423,134,2015-04-05
203,"Dartmouth","Ivy","14-15",0.406036312775978,98.8073426293727,242,102.130157962743,166,63.4580239400865,253,"14-15","7-7",-9.0853346224063,198,2015-04-05
42,"Davidson","A10","23-8",0.843517483380198,118.330056240989,9,102.205724626089,167,67.0589654811813,62,"23-8","14-4",1.67172462748816,31,2015-04-05
55,"Dayton","A10","27-9",0.805853841045509,106.982158961126,85,94.5281465334298,51,63.7133831006198,237,"27-9","13-5",0.773489621425708,41,2015-04-05
265,"Delaware","CAA","10-20",0.28543596554469,99.093600329327,234,107.324927604607,270,65.6514922262636,126,"10-20","9-9",-14.0324224267631,284,2015-04-05
289,"Delaware St.","MEAC","16-18",0.236372607192435,99.3041028414545,229,109.964571970293,315,67.3179388805677,57,"16-18","9-7",-10.7111467519084,221,2015-04-05
207,"Denver","Sum","12-18",0.394286236631659,103.527863573311,149,107.465930118941,275,57.7409083385035,350,"12-18","6-10",-12.5236230609873,259,2015-04-05
130,"DePaul","BE","12-20",0.597147651113999,107.451823859646,78,103.836443915556,201,67.5609155697258,45,"12-20","6-12",-7.35176031889447,165,2015-04-05
189,"Detroit","Horz","13-18",0.430429943788074,101.132446776818,194,103.625899231206,192,67.8199101656231,38,"13-18","7-9",-10.290181096144,216,2015-04-05
242,"Drake","MVC","8-22",0.323872255818499,103.991852954098,141,110.865240781249,322,59.3410778984048,343,"8-22","6-12",-13.2463626367982,274,2015-04-05
234,"Drexel","CAA","11-18",0.339618256852643,98.2185378078664,252,104.065519919055,203,61.0939765433979,327,"11-18","9-9",-12.4776125702899,258,2015-04-05
3,"Duke","ACC","34-4",0.97610219562644,125.334999432978,2,90.7765072782786,12,66.2854166840565,94,"34.5-4.5","15-3",10.6530752644357,4,2015-04-05
219,"Duquesne","A10","11-19",0.378957736591923,106.984778891082,84,111.6803609545,331,67.4438759893618,50,"11-19","6-12",-11.3157193690425,234,2015-04-05
210,"East Carolina","Amer","12-19",0.392942127539031,102.181501698964,173,106.120307226348,240,61.8001086919236,309,"12-19","6-12",-10.7934299886848,224,2015-04-05
201,"East Tennessee St.","SC","14-14",0.406844858586603,101.142678802313,193,104.513566078727,211,67.7813169733827,42,"14-14","8-10",-9.00325088586377,192,2015-04-05
251,"Eastern Illinois","OVC","16-15",0.304338002964254,97.6523303209668,266,104.930964073563,220,63.2736821900425,262,"16-15","9-7",-8.2305281827049,172,2015-04-05
144,"Eastern Kentucky","OVC","19-12",0.543908630586778,103.394953919901,150,101.823828606638,160,63.8739665623859,225,"19-12","11-5",-5.53531987441732,130,2015-04-05
141,"Eastern Michigan","MAC","17-14",0.559140484151984,99.4271343996199,227,97.3933284096198,84,66.1656386091766,101,"17-14","8-10",-6.302204587908,146,2015-04-05
139,"Eastern Washington","BSky","23-9",0.564778951171513,110.072700820883,50,107.60659121715,280,68.4035086788065,27,"23-9","14-4",-2.5869056098847,79,2015-04-05
276,"Elon","CAA","13-18",0.264081748856522,96.2375048607944,284,105.207799232303,227,68.3943155570165,28,"13-18","6-12",-12.6008899130064,261,2015-04-05
118,"Evansville","MVC","23-12",0.621146363757396,104.042989515416,140,99.6646857791519,121,66.298248893307,93,"23-12","9-9",-4.67676415848903,110,2015-04-05
297,"Fairfield","MAAC","7-24",0.220291542839746,93.6642259506193,313,104.545941070356,213,61.9523753784411,305,"7-24","5-15",-18.538105767524,337,2015-04-05
321,"Fairleigh Dickinson","NEC","7-21",0.13761659731516,94.9545199835156,300,111.383936401827,329,67.359920286384,54,"7-21","3-15",-16.4334413339919,316,2015-04-05
273,"FIU","CUSA","14-17",0.266943604290222,93.9728928995447,309,102.601090403866,176,64.9525574509907,162,"14-17","8-10",-11.47197067624,237,2015-04-05
26,"Florida","SEC","16-17",0.874563408173505,105.818679269371,97,89.3770612802171,9,62.5709315230955,286,"16-17","8-10",-2.89219946508792,82,2015-04-05
350,"Florida A&M","MEAC","2-27",0.0226065494696751,83.566443208207,350,115.952055620135,346,66.1945371508358,99,"2-27","2-14",-23.2434278398442,351,2015-04-05
296,"Florida Atlantic","CUSA","7-20",0.223861675789466,96.9721686572275,274,108.043861506484,288,64.2634198239248,200,"7-20","2-16",-14.9874378614569,300,2015-04-05
194,"Florida Gulf Coast","ASun","19-11",0.426121771710372,99.3516071968584,228,101.9570262512,161,64.6953524599069,180,"19-11","11-3",-5.11663483992473,121,2015-04-05
87,"Florida St.","ACC","17-16",0.710133826570014,104.052271509782,139,96.2527337437571,68,66.4430679118897,89,"17-16","8-10",-3.34158583675943,89,2015-04-05
184,"Fordham","A10","9-21",0.444982450792391,101.016134481327,196,102.975859765431,181,65.7500857872168,124,"9-21","4-14",-12.2841776023094,257,2015-04-05
199,"Fresno St.","MWC","13-17",0.411089368163838,100.612639821659,209,103.807229523395,200,65.223153713819,147,"13-17","10-8",-9.42054770949663,203,2015-04-05
299,"Furman","SC","9-22",0.209905455114656,97.5561123915629,268,109.474122126394,310,62.7092454341135,277,"9-22","5-13",-16.2301637142449,313,2015-04-05
220,"Gardner Webb","BSth","16-15",0.378268336405295,105.185790565919,110,109.830396978079,313,67.9142147562705,33,"16-15","10-8",-7.72523555764344,169,2015-04-05
192,"George Mason","A10","8-22",0.427543683159715,101.184650293057,192,103.785672863692,197,64.9183753213231,164,"8-22","4-14",-12.6322947390577,262,2015-04-05
69,"George Washington","A10","22-13",0.775520513096003,107.19326810067,80,96.238462158811,67,62.5348903914445,289,"22-13","10-8",-2.28306248545158,72,2015-04-05
24,"Georgetown","BE","22-11",0.894535306579417,112.635489582549,29,93.5269896917937,37,64.4323541248962,193,"22-11","12-6",3.74427893882059,20,2015-04-05
37,"Georgia","SEC","21-12",0.848228954821076,107.5832858633,74,92.6317980919046,24,64.7159790561858,178,"21-12","11-7",1.57574473122024,32,2015-04-05
155,"Georgia Southern","SB","19-9",0.520355717494088,98.177180563324,254,97.4841349295196,85,63.6396633607416,242,"19-9","14-6",-4.56932959444319,108,2015-04-05
67,"Georgia St.","SB","24-10",0.780160097574374,109.461351900099,58,98.0455769789648,94,63.0357306124926,267,"24-10","15-5",-2.96511077352894,84,2015-04-05
78,"Georgia Tech","ACC","12-19",0.74598593615575,102.068554827348,177,92.9410057168115,30,64.0573904318072,207,"12-19","3-15",-6.14977832350553,139,2015-04-05
9,"Gonzaga","WCC","34-3",0.949787060160402,120.165824082859,6,93.0580527188457,32,65.0561327733328,156,"34-3","17-1",7.77812662834381,9,2015-04-05
351,"Grambling St.","SWAC","0-27",0.00774342391864561,76.7359050626683,351,117.024311236885,349,65.3563505609196,138,"0-27","0-18",-22.3047418297435,349,2015-04-05
270,"Grand Canyon","WAC","15-15",0.283151295193498,104.112411351202,136,112.870784773928,335,64.8715703112718,172,"15-15","8-6",-9.70485787180989,207,2015-04-05
77,"Green Bay","Horz","22-9",0.747561564436157,102.568332141916,163,93.3284459003467,36,65.2420862298657,144,"22-9","12-4",-1.12559291315556,60,2015-04-05
261,"Hampton","MEAC","17-18",0.293929927144058,94.7760813247541,303,102.280948749229,170,69.4669142598681,18,"17-18","8-8",-12.5985920417531,260,2015-04-05
288,"Hartford","AE","13-16",0.237070763162809,95.2066170336698,299,105.391796739737,231,63.6620821240559,240,"13-16","7-9",-11.1826044894161,231,2015-04-05
88,"Harvard","Ivy","20-8",0.70566902231194,102.374913048885,169,94.8790866825113,55,61.470118868097,317,"20-8","11-3",-1.32819504460668,64,2015-04-05
105,"Hawaii","BW","20-13",0.668536417471947,104.242554474793,130,98.0731959138775,96,69.4988561523589,17,"20-13","8-8",-6.17535893088444,141,2015-04-05
171,"High Point","BSth","20-10",0.489827526168371,104.511053858139,121,104.881546464021,218,62.7024275123354,279,"20-10","13-5",-3.94578488511049,98,2015-04-05
124,"Hofstra","CAA","20-14",0.609320760919197,108.737079459046,63,104.614726919934,214,69.2451019686388,19,"20-14","11-7",-8.32301447551782,175,2015-04-05
240,"Holy Cross","Pat","13-16",0.331672008460975,99.579654068961,225,105.83512227181,237,63.8308166193517,228,"13-16","8-10",-11.2870408656943,233,2015-04-05
178,"Houston","Amer","13-19",0.459289870463725,100.905344884341,199,102.347548363145,171,64.4434932028958,191,"13-19","4-14",-11.5554049083081,239,2015-04-05
320,"Houston Baptist","Slnd","8-16",0.13768632462923,98.6224474664438,246,115.68059459683,344,66.5354562072399,85,"8-16","7-11",-11.9643466109441,249,2015-04-05
290,"Howard","MEAC","13-16",0.233139252832317,90.7526991838299,334,100.65256910597,138,63.0084371866469,268,"13-16","10-6",-11.6472807892287,241,2015-04-05
232,"Idaho","BSky","11-17",0.343267908252124,104.703933492528,117,110.78052916655,321,67.8017586407827,41,"11-17","8-10",-13.0223941137274,268,2015-04-05
312,"Idaho St.","BSky","5-23",0.176665379757125,96.1524714424627,285,109.921933309412,314,63.7832518156138,231,"5-23","4-14",-19.1894819066078,338,2015-04-05
53,"Illinois","B10","19-14",0.810556412205025,107.118676693552,81,94.3994049417537,45,65.466918133242,135,"19-14","9-9",-0.571782833572455,56,2015-04-05
284,"Illinois Chicago","Horz","8-24",0.24492342639691,99.1778465742284,232,109.378759463934,307,65.3039827355389,140,"8-24","4-12",-16.7885708400568,319,2015-04-05
62,"Illinois St.","MVC","21-13",0.792933297497016,106.229528888504,92,94.5232429097681,50,65.2356201672147,146,"21-13","11-7",-2.83343927825968,81,2015-04-05
253,"Incarnate Word","Slnd","14-11",0.302833575495736,104.088406094477,137,111.915988648579,332,67.5557441703361,47,"14-11","10-8",-6.00863744746133,136,2015-04-05
39,"Indiana","B10","20-14",0.847493470370935,119.502227945237,8,102.945322293896,180,67.0302826973277,64,"20-14","9-9",-0.275709506542067,50,2015-04-05
164,"Indiana St.","MVC","14-16",0.503059802207343,100.46617828966,212,100.359309787986,132,67.1436538274641,59,"14-16","11-7",-8.2345189635083,173,2015-04-05
113,"Iona","MAAC","26-9",0.63425010922915,110.930328236374,43,105.745294389854,235,70.2563313315365,8,"26-9","17-3",-2.13732765780814,70,2015-04-05
18,"Iowa","B10","22-12",0.921201246465092,113.957301725283,23,92.0209951084915,18,64.4610820978286,189,"22-12","12-6",2.07401001360902,30,2015-04-05
21,"Iowa St.","B12","25-9",0.910349159369476,116.889362303865,12,95.5520240722111,61,69.6826336096996,16,"25-9","12-6",7.0450792265464,10,2015-04-05
197,"IPFW","Sum","13-15",0.417976740004343,104.48174528538,123,107.533490382383,277,64.9075095327555,167,"13-15","9-7",-9.21511342644593,200,2015-04-05
277,"IUPUI","Sum","10-21",0.257990750819351,92.3583950738011,319,101.244742538709,147,64.0000520448233,211,"10-21","6-10",-14.4803038120441,291,2015-04-05
317,"Jackson St.","SWAC","11-21",0.158144569128299,88.6224478249655,344,102.492033471373,173,64.0889749720733,205,"11-21","9-9",-16.9088410294856,322,2015-04-05
328,"Jacksonville","ASun","7-22",0.106659697219665,95.5515046077078,294,114.947582385809,341,63.8579687133648,226,"7-22","4-10",-17.6445030874746,329,2015-04-05
314,"Jacksonville St.","OVC","10-19",0.173374973822387,92.6456603441297,317,106.123023594889,241,63.6853984718255,239,"10-19","5-11",-14.0954338087972,286,2015-04-05
218,"James Madison","CAA","19-14",0.380425855135516,103.133709880066,156,107.601928298309,278,64.5901904234005,183,"19-14","11-7",-7.19024942219288,163,2015-04-05
14,"Kansas","B12","27-9",0.93078777718442,113.557513981492,25,90.5880359481464,10,67.0693070928099,60,"27-9","13-5",8.96391914128218,6,2015-04-05
82,"Kansas St.","B12","15-17",0.724208838026578,104.646413738425,120,96.2199034653762,66,62.59847129931,285,"15-17","8-10",-2.55484821649947,77,2015-04-05
344,"Kennesaw St.","ASun","8-22",0.0781878844989067,91.2743265344856,331,113.115678972241,336,65.9779991644552,112,"8-22","4-10",-16.8289018836668,320,2015-04-05
126,"Kent St.","MAC","22-12",0.606864550725763,105.270518302776,108,101.370396922952,151,61.88776578755,308,"22-12","12-6",-4.7133924965276,113,2015-04-05
1,"Kentucky","SEC","38-1",0.984171242148542,120.25793855295,5,83.9743140417119,1,63.331494015911,259,"38-1","18-0",13.0633037861012,1,2015-04-05
101,"La Salle","A10","17-16",0.673331596619329,98.9175834379681,239,92.8877735359562,29,64.7023090160815,179,"17-16","8-10",-6.26866284736253,145,2015-04-05
214,"Lafayette","Pat","19-13",0.383896736394275,109.848684991675,55,114.461420397716,340,64.9906982596904,160,"19-13","9-9",-7.08288159629613,160,2015-04-05
287,"Lamar","Slnd","11-15",0.241456412048903,97.4362468045307,269,107.634195339123,281,66.3984759253489,92,"11-15","9-9",-9.9400016688683,211,2015-04-05
181,"Lehigh","Pat","15-14",0.454854895662703,97.9687485893754,261,99.5235263360561,120,66.7665634467174,75,"15-14","10-8",-9.32872976261989,202,2015-04-05
337,"Liberty","BSth","4-24",0.0938175553059899,89.7835482896696,338,109.35609287196,305,66.030645386677,111,"4-24","2-16",-20.5094900366476,342,2015-04-05
302,"Lipscomb","ASun","11-17",0.198726008868031,97.9895504435301,260,110.620146471752,320,68.1010719319236,30,"11-17","7-7",-11.9705664279416,250,2015-04-05
279,"LIU Brooklyn","NEC","12-18",0.250172863815769,95.2438331951192,298,104.783008033522,217,67.3423911498579,55,"12-18","8-10",-13.6571369121794,278,2015-04-05
132,"Long Beach St.","BW","14-17",0.588240626805104,101.42796976917,186,98.3302550023799,104,65.5307324246012,134,"14-17","10-6",-5.59462702323666,132,2015-04-05
310,"Longwood","BSth","9-23",0.183387358607922,95.482353214468,295,108.724438899246,297,66.8507441400208,71,"9-23","5-13",-18.0560147834938,333,2015-04-05
131,"Louisiana Lafayette","SB","19-14",0.595743817551224,104.068480736134,138,100.617955007881,137,70.2920953929413,7,"19-14","13-7",-8.18928883039011,171,2015-04-05
167,"Louisiana Monroe","SB","20-14",0.497725706575074,97.9655882217152,262,98.0431159361914,93,61.9287569891385,307,"20-14","14-6",-6.99008567493998,158,2015-04-05
90,"Louisiana Tech","CUSA","26-9",0.701605194209993,105.677575891662,101,98.1060414530322,99,67.5565244656294,46,"26-9","15-3",-1.70251740014697,68,2015-04-05
15,"Louisville","ACC","27-9",0.928961763835735,109.361526960943,59,87.4534840464174,4,65.4360090907181,136,"27-9","12-6",5.7716258197945,13,2015-04-05
138,"Loyola Chicago","MVC","22-13",0.570783921837223,103.802007566438,148,101.260695329893,148,61.2398994480078,323,"22-13","8-10",-4.66677283671112,109,2015-04-05
257,"Loyola Marymount","WCC","7-23",0.300450833982094,100.648583655897,207,108.323980288956,290,62.7411141812179,276,"7-23","4-14",-12.9126858096174,266,2015-04-05
304,"Loyola MD","Pat","11-19",0.194405475338382,91.4280658457416,328,103.458740189938,190,63.1292652714903,264,"11-19","7-11",-13.7973555211692,280,2015-04-05
38,"LSU","SEC","22-11",0.847646407856397,107.772297406563,71,92.8310048612053,27,69.9992039269933,10,"22-11","11-7",0.473675426419376,43,2015-04-05
342,"Maine","AE","3-27",0.086267494632065,92.2531604171466,320,113.26852460075,337,66.4569708096799,88,"3-27","2-14",-20.9080849001435,346,2015-04-05
151,"Manhattan","MAAC","19-14",0.523796443494413,100.205362884271,217,99.378761845277,119,67.8870965305485,36,"19-14","13-7",-7.64777805226896,168,2015-04-05
305,"Marist","MAAC","7-25",0.19255890723415,91.9394263277417,321,104.144498203701,204,65.2221399702968,148,"7-25","6-14",-19.9402864429495,341,2015-04-05
83,"Marquette","BE","13-19",0.723766950540405,103.973532661285,142,95.6195900528031,62,64.12624056343,202,"13-19","4-14",-4.70605486581776,112,2015-04-05
255,"Marshall","CUSA","9-21",0.300998390788388,94.8024610015792,301,102.008936611066,162,70.2262711529186,9,"9-21","7-11",-14.7424745665747,296,2015-04-05
34,"Maryland","B10","28-7",0.861993938785262,110.171731531619,49,93.9478920890858,42,64.3300324085346,196,"28-7","14-4",6.91941426006313,11,2015-04-05
237,"Maryland Eastern Shore","MEAC","18-15",0.335119312465076,100.920545803505,198,107.115669037914,262,64.821882705056,175,"18-15","11-5",-8.74000458631205,181,2015-04-05
128,"Massachusetts","A10","17-15",0.6046264495958,104.462551871287,125,100.674372803192,139,67.6381523205029,44,"17-15","10-8",-4.89380163414311,117,2015-04-05
293,"McNeese St.","Slnd","11-16",0.225855462066652,99.1638475296497,233,110.375927265421,319,63.2009691576955,263,"11-16","8-10",-11.1702810185875,229,2015-04-05
76,"Memphis","Amer","18-14",0.750868318467196,104.6993358442,118,95.1217932937687,57,66.506349108596,86,"18-14","10-8",-5.36207342426548,124,2015-04-05
152,"Mercer","SC","17-16",0.522302436118182,103.31101004744,153,102.512160828038,174,60.9819417555039,330,"17-16","12-6",-9.4629260098957,204,2015-04-05
41,"Miami FL","ACC","25-13",0.844475147708355,111.212304360193,38,95.997143709933,65,62.7984723402983,274,"25-13","10-8",0.748805442192391,42,2015-04-05
233,"Miami OH","MAC","12-19",0.33970682275408,99.0689980677843,235,104.963004243564,221,65.2362887719798,145,"12-19","8-10",-12.171066209538,252,2015-04-05
49,"Michigan","B10","15-16",0.822885297709079,110.931825121976,42,97.061901251755,77,60.1295998732448,341,"15-16","8-10",-2.37275277953467,74,2015-04-05
12,"Michigan St.","B10","27-12",0.932733821420687,116.310135668227,13,92.5372541322314,23,63.8102663763093,229,"27-12","12-6",3.04411891014117,25,2015-04-05
162,"Middle Tennessee","CUSA","18-17",0.504828820477958,100.681000086778,205,100.512033996169,136,61.3095346449245,320,"18-17","9-9",-8.83147946313888,184,2015-04-05
196,"Milwaukee","Horz","12-16",0.422739142983532,100.828221165153,201,103.597026933957,191,64.8796706023076,171,"12-16","9-7",-8.95398543811226,189,2015-04-05
