"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"17",17,"Iowa St.","B12","15-6",0.897855283360834,110.889579976408,57,91.7919537520945,10,63.9289885933284,318,"19.8-10.2","10.8-7.2",2.65334966131682,16,2023-02-01
"18",18,"Virginia","ACC","17-3",0.891442998490636,114.684767574017,24,95.4969689740352,29,61.3759137215223,359,"23.9-5.1","15.9-4.1",3.46833305587663,12,2023-02-01
"19",19,"Boise St.","MWC","18-5",0.885991357733324,109.102690049771,91,91.2854155356046,9,66.6445560429961,201,"23.2-7.8","13.2-4.8",1.59153682958734,30,2023-02-01
"20",20,"Kansas St.","B12","18-4",0.882156013333255,113.616437640372,31,95.3719088194446,26,69.1412464998922,71,"22.8-8.2","10.8-7.2",3.95834928942769,8,2023-02-01
"21",21,"West Virginia","B12","13-9",0.880762788904549,116.056424148688,17,97.5331031037949,48,67.8100846634034,132,"17.6-13.4","6.6-11.4",0.368444357613259,45,2023-02-01
"22",22,"Arkansas","SEC","15-7",0.879523808163091,109.778753929036,76,92.351658604746,11,69.2435997406817,66,"20.3-10.7","9.3-8.7",0.412845936947764,44,2023-02-01
"23",23,"Xavier","BE","18-5",0.879239245648151,120.139014787453,4,101.090834988396,105,71.1517987657788,21,"23.4-7.6","15.4-4.6",4.06446721594311,7,2023-02-01
"24",24,"Oklahoma St.","B12","13-9",0.876247461340682,106.439889971374,130,89.7811275928269,5,67.3493530213206,156,"17.5-13.5","8.5-9.5",-0.312254295097099,59,2023-02-01
"25",25,"Gonzaga","WCC","18-4",0.868570201137651,119.420800426549,8,101.336516383095,112,70.1850350348649,39,"24.4-6.6","12.4-3.6",3.50914366920279,10,2023-02-01
"26",26,"Auburn","SEC","17-5",0.867858892299132,112.43682764233,47,95.4617411033796,27,67.5020220683765,148,"21.1-9.9","11.1-6.9",1.77000326372078,26,2023-02-01
"27",27,"Ohio St.","B10","11-10",0.863440910982536,118.216036308612,10,100.700556589017,97,66.4581513395737,210,"16.9-14.1","8.9-11.1",-1.62775666468473,80,2023-02-01
"28",28,"Duke","ACC","16-6",0.861785512784535,112.562785148317,42,96.0014559826911,34,65.3941468875507,262,"21.7-9.3","12.7-7.3",1.41772611464812,33,2023-02-01
"29",29,"Memphis","Amer","17-5",0.857763403291677,113.874178481686,30,97.4020728663135,46,71.1973785658412,20,"22.5-8.5","12.5-5.5",2.02924087154932,23,2023-02-01
"30",30,"Texas A&M","SEC","15-7",0.855682734553382,114.319691852221,26,97.927379706395,58,66.4207411081535,213,"20-11","12-6",-0.421094378985609,61,2023-02-01
"31",31,"North Carolina St.","ACC","18-5",0.855562696487604,114.076033826067,29,97.7269170870179,52,69.6304362653267,57,"23.2-7.8","13.2-6.8",1.64223249211306,29,2023-02-01
"32",32,"Liberty","ASun","18-5",0.851186583492851,110.048046936729,72,94.5633775637153,22,62.8579857274194,343,"24.9-6.1","15.9-2.1",-1.04162377544238,71,2023-02-01
"33",33,"Providence","BE","17-6",0.850955305742154,114.914524538392,23,98.7607705485946,72,66.7945384650092,185,"22-9","14-6",1.69390644976893,27,2023-02-01
"34",34,"Indiana","B10","15-7",0.850058975352705,113.606115027768,32,97.6961577758649,51,68.1032981911385,121,"19.4-11.6","10.4-9.6",0.986260553378629,35,2023-02-01
"35",35,"New Mexico","MWC","19-4",0.847184246284749,114.121099272196,28,98.3301809170055,65,70.9922792915225,27,"24.3-6.7","11.3-6.7",2.27170074243887,20,2023-02-01
"36",36,"Missouri","SEC","17-5",0.845233176310035,121.378684176278,2,104.719967243887,185,70.281837604803,36,"22.4-8.6","10.4-7.6",1.97592572420895,24,2023-02-01
"37",37,"Florida Atlantic","CUSA","21-1",0.843920305714656,112.516958571877,44,97.1589391504453,43,67.5268454687749,147,"27.9-3.1","17.9-2.1",3.01017561177563,14,2023-02-01
"38",38,"Utah","P12","15-8",0.843413557911802,108.965618204965,94,94.1237807417897,17,66.4487100753887,211,"19.7-11.3","12.7-7.3",-0.881983094699409,67,2023-02-01
"39",39,"Utah St.","MWC","18-5",0.841904451715141,118.245831956657,9,102.241112401896,135,68.1871712194169,114,"23.1-7.9","12.1-5.9",1.65625694093362,28,2023-02-01
"40",40,"Illinois","B10","16-6",0.839950495609435,108.819813114434,97,94.2105059137219,19,69.6445337578322,55,"20.4-10.6","11.4-8.6",1.11303645998692,34,2023-02-01
"41",41,"Florida","SEC","13-9",0.837825291011985,104.254634654378,179,90.3817110013398,8,69.1835127408177,70,"18.3-12.7","11.3-6.7",-0.786719368623312,64,2023-02-01
"42",42,"North Carolina","ACC","15-7",0.83445144276563,113.164137945207,37,98.3159496713264,64,68.5001954637513,98,"20-11","12-8",0.584794044298419,40,2023-02-01
"43",43,"USC","P12","15-6",0.832197498496224,112.042743156506,49,97.4791503943716,47,67.4660264507736,150,"21.5-9.5","13.5-6.5",1.49198928550978,31,2023-02-01
"44",44,"Michigan St.","B10","14-8",0.831453814869282,110.614784032107,63,96.2812989266007,36,64.4378744381148,302,"18.8-12.2","10.8-9.2",0.983819398374278,36,2023-02-01
"45",45,"Miami FL","ACC","17-5",0.830927504722974,117.989483578172,12,102.733886962871,146,67.947723295981,127,"22-8","13-7",1.8637744686187,25,2023-02-01
"46",46,"Penn St.","B10","14-8",0.830473851388088,115.310246278102,21,100.42923102148,94,64.8408965143759,288,"19-12","10-10",-0.434734728626188,62,2023-02-01
"47",47,"Iowa","B10","14-8",0.830371305591877,119.707268357505,7,104.265410766836,179,69.8052611269886,50,"18.8-12.2","10.8-9.2",0.201833189146069,49,2023-02-01
"48",48,"Cincinnati","Amer","15-8",0.829653986757692,110.533864262625,65,96.3179187417462,37,67.7975190288816,134,"20.2-10.8","11.2-6.8",-1.59909213847854,77,2023-02-01
"49",49,"Seton Hall","BE","14-9",0.828973420314525,106.476862991365,129,92.8214935699046,12,66.099029153422,223,"18.6-12.4","11.6-8.4",-0.0851616339332934,55,2023-02-01
"50",50,"Northwestern","B10","15-6",0.828005272303134,109.54579321112,81,95.5534376385336,31,65.9518782067521,234,"19.7-11.3","10.7-9.3",0.581572660524786,41,2023-02-01
"51",51,"Virginia Tech","ACC","13-9",0.827253429758378,112.943742355456,39,98.5625233593043,70,66.1804183080037,217,"19.3-11.7","9.3-10.7",-1.79816446274722,83,2023-02-01
"52",52,"Oklahoma","B12","12-10",0.822254863463777,112.37372730906,48,98.3604595734745,66,64.0101195521258,315,"15.3-15.7","5.3-12.7",-0.797724052099314,65,2023-02-01
"53",53,"Nevada","MWC","17-6",0.808394219426548,111.021027027485,54,97.9577394147147,59,65.7369416464693,246,"22.2-8.8","12.2-5.8",2.03525392345658,22,2023-02-01
"54",54,"Maryland","B10","15-7",0.808165177461059,110.002758942759,73,97.0717611729833,42,65.1763315272308,275,"19.7-11.3","10.7-9.3",0.79066596665992,37,2023-02-01
"55",55,"Washington St.","P12","10-13",0.805333632819908,110.753660111591,62,97.888869376058,55,63.4292221064246,328,"14.8-16.2","9.8-10.2",-3.99861779076668,140,2023-02-01
"56",56,"UCF","Amer","13-8",0.802970219212682,110.568082912707,64,97.8524560179288,54,63.4069854976167,330,"18.7-11.3","9.7-8.3",-1.62462597096688,79,2023-02-01
"57",57,"Texas Tech","B12","12-10",0.799882989919557,110.165408643709,71,97.6606968450709,50,67.0766685219312,170,"15-16","4-14",-2.42348025926234,101,2023-02-01
"58",58,"Dayton","A10","15-8",0.799872877232718,109.256524751649,88,96.8555110881289,39,63.5715914923806,325,"20.7-10.3","12.7-5.3",-3.1692155811964,119,2023-02-01
"59",59,"Oregon","P12","13-9",0.797247523871213,112.515339835793,45,99.886096057641,88,66.0168562156389,230,"17.8-13.2","11.8-8.2",-0.982511610396518,69,2023-02-01
"60",60,"Sam Houston St.","WAC","17-5",0.796132952515716,108.914846544099,95,96.7476115078014,38,64.1132120986431,312,"23.3-6.7","13.3-4.7",0.31959111447479,46,2023-02-01
"61",61,"Kentucky","SEC","15-7",0.794199379480907,113.250978152786,34,100.703241899158,98,65.4018124853339,260,"19-12","10-8",0.439089942866017,42,2023-02-01
"62",62,"Mississippi St.","SEC","14-8",0.782630547651191,103.825524311828,191,92.8806298295512,13,63.4517871642712,327,"19-12","7-11",-0.217969015976341,58,2023-02-01
"63",63,"Wake Forest","ACC","14-9",0.779536133688522,116.00663128278,18,103.941089548986,168,68.7599677741351,85,"18.9-12.1","10.9-9.1",-1.60857583220648,78,2023-02-01
"64",64,"College of Charleston","CAA","21-2",0.779433375237101,109.917078444658,74,98.4900147507853,68,70.3194580768907,34,"27.8-3.2","15.8-2.2",1.46831452148824,32,2023-02-01
"65",65,"Pittsburgh","ACC","16-7",0.776217046302315,110.826967884756,60,99.4661594460663,79,66.6645650344551,198,"21.4-9.6","14.4-5.6",0.0186713548867135,54,2023-02-01
"66",66,"Clemson","ACC","18-5",0.773395257880881,108.539090484225,102,97.549900166998,49,67.7502987311908,138,"22.6-8.4","14.6-5.4",0.661176076780761,39,2023-02-01
"67",67,"UNLV","MWC","15-7",0.772248256870654,108.996627680502,93,98.0167803612843,60,69.271518726145,65,"19.3-10.7","8.3-9.7",-0.913576182162019,68,2023-02-01
"68",68,"Kent St.","MAC","18-4",0.76993867850287,106.680187525639,122,96.0429054780658,35,67.7572128773106,136,"24.8-6.2","14.8-3.2",0.428407390791449,43,2023-02-01
"69",69,"North Texas","CUSA","18-5",0.769292026064707,106.014430533523,141,95.4738057824405,28,58.1881960196108,363,"23.5-7.5","14.5-5.5",0.14470797981533,51,2023-02-01
"70",70,"Colorado","P12","12-11",0.768797546823529,104.524762135497,175,94.1550405574346,18,69.826980910482,49,"15.8-15.2","7.8-12.2",-3.53213663700904,130,2023-02-01
"71",71,"Marshall","SB","18-5",0.767531291164387,111.511520375785,51,100.510779852984,95,71.1498358147554,22,"23.6-7.4","12.6-5.4",-1.85262266492561,85,2023-02-01
"72",72,"Oral Roberts","Sum","20-4",0.762132212115518,113.228189909808,35,102.324849335621,138,70.7186318680013,29,"25.7-5.3","16.7-1.3",0.74010893590952,38,2023-02-01
"73",73,"Arizona St.","P12","15-7",0.761531435284872,107.318167949857,118,97.0118623007615,41,67.8824694838116,130,"19.4-11.6","10.4-9.6",0.156377959072021,50,2023-02-01
"74",74,"UAB","CUSA","15-7",0.755826871275183,110.418700868833,67,100.08544880382,90,71.0325893485103,24,"20.9-10.1","11.9-8.1",-2.53072427412602,105,2023-02-01
"75",75,"Michigan","B10","11-10",0.751109949526677,110.261234756695,68,100.163653635738,91,67.9668762674113,125,"15.2-15.8","9.2-10.8",-2.87764701003782,113,2023-02-01
"76",76,"Tulane","Amer","14-7",0.741490614205418,111.070017235392,52,101.345153171811,113,72.3807907266586,9,"18.3-10.7","11.3-6.7",-1.99656463697735,89,2023-02-01
"77",77,"Utah Valley","WAC","17-6",0.738819457939346,107.007400046207,120,97.7562343448457,53,68.4275810276728,105,"22.6-8.4","13.6-4.4",-0.539685125808919,63,2023-02-01
"78",78,"Wisconsin","B10","12-8",0.731439639300962,106.045166690322,140,97.1970123002781,44,62.3254303111226,349,"16.1-13.9","8.1-11.9",-0.190033943128719,56,2023-02-01
"79",79,"Villanova","BE","10-12",0.727940998184755,110.900378837383,56,101.804021929663,127,63.2389774699582,335,"13.4-17.6","7.4-12.6",-3.96214824727955,139,2023-02-01
"80",80,"San Francisco","WCC","15-9",0.727246715228719,109.525163196228,83,100.572235143598,96,69.2240770855295,68,"18.6-12.4","7.6-8.4",-3.03981118091375,114,2023-02-01
"81",81,"Drake","MVC","18-6",0.726457353420229,106.577143753437,124,97.8990365796425,56,66.0510713111743,228,"22.8-8.2","13.8-6.2",-1.55332153052555,76,2023-02-01
"82",82,"Loyola Marymount","WCC","16-7",0.726173944723391,108.571561863273,101,99.7434231031351,86,67.3840881313967,153,"19.5-10.5","9.5-6.5",-1.12971658971237,72,2023-02-01
"83",83,"Santa Clara","WCC","16-7",0.722068706360192,110.943912515189,55,102.105169799542,130,69.7469778802812,51,"20.5-10.5","8.5-7.5",-0.876713127376288,66,2023-02-01
"84",84,"UC Irvine","BW","14-7",0.72021951352801,109.892840715715,75,101.218739572065,109,68.7218008500254,88,"22-10","15-5",-2.69005396361304,109,2023-02-01
"85",85,"BYU","WCC","14-10",0.719215443667629,103.43682312961,198,95.313555470272,25,70.0151596022508,42,"17.7-13.3","7.7-8.3",-3.16472248767218,117,2023-02-01
"86",86,"St. John's","BE","14-9",0.718118287261574,108.009817225663,110,99.5743909186591,81,73.5144611710403,1,"17-14","7-13",-1.78914139293959,82,2023-02-01
"87",87,"Bradley","MVC","16-8",0.718062093497574,106.192836084203,134,97.9016767633455,57,65.2094517977234,273,"20.9-10.1","13.9-6.1",-2.49746610176794,103,2023-02-01
"88",88,"VCU","A10","17-6",0.717130879261597,103.938984380354,187,95.8620945330746,33,68.3300125978886,111,"22-9","13-5",-1.00207597116919,70,2023-02-01
"89",89,"Iona","MAAC","14-7",0.716675562906082,107.97722250548,111,99.6059588398588,83,68.7974522385887,81,"22.1-8.9","15.1-4.9",-2.8112143551633,110,2023-02-01
"90",90,"Montana St.","BSky","15-8",0.708423829275814,105.13472530112,157,97.3242057947213,45,66.6221501584932,203,"21.2-9.8","14.2-3.8",-3.24787354923926,121,2023-02-01
"91",91,"Southern Miss","SB","19-4",0.707288704253176,108.233048357531,106,100.240187317046,92,67.4786165528693,149,"24.6-6.4","13.6-4.4",0.0598554995461011,52,2023-02-01
"92",92,"Temple","Amer","14-9",0.693761481391164,105.957779950279,143,98.6847873391981,71,66.0143164574472,231,"17.5-13.5","11.5-6.5",-2.6279629228324,107,2023-02-01
"93",93,"Yale","Ivy","14-6",0.689658602876106,108.35926774595,103,101.090425068695,104,65.4051350813105,259,"18.3-8.7","8.3-5.7",-2.34832976970393,99,2023-02-01
"94",94,"Saint Louis","A10","15-7",0.678372916190911,110.479518211935,66,103.537525528533,160,68.556861429404,94,"20.3-10.7","12.3-5.7",-1.50519272832861,75,2023-02-01
"95",95,"Furman","SC","18-6",0.677876705115841,112.466827624925,46,105.42080008261,196,68.3676069855237,110,"23.7-7.3","14.7-3.3",-2.02950372290186,90,2023-02-01
"96",96,"Toledo","MAC","16-6",0.673259910474665,117.821984840109,13,110.64293740437,297,70.2678073971737,38,"22.5-8.5","13.5-4.5",-2.09148125563234,92,2023-02-01
"97",97,"Hofstra","CAA","15-8",0.670177404357001,108.676718438047,99,102.179032884445,132,67.2235120375114,163,"21.9-9.1","14.9-3.1",-1.98481459443416,88,2023-02-01
"98",98,"UC Santa Barbara","BW","17-3",0.669634905723447,106.161892364155,135,99.8358616457845,87,64.6677256067387,294,"24.4-6.6","15.4-4.6",0.0212650668197745,53,2023-02-01
"99",99,"Akron","MAC","16-6",0.663917959119202,105.79623029261,148,99.7148489783898,85,64.4772731617653,299,"21.6-9.4","13.6-4.4",-2.31789853054465,97,2023-02-01
"100",100,"Charlotte","CUSA","13-8",0.660190377137862,108.293259123709,105,102.216321742577,134,60.6856606857098,362,"18.9-12.1","9.9-10.1",-3.61892053656526,131,2023-02-01
"101",101,"Cornell","Ivy","15-5",0.660137386210381,116.390566618158,16,109.861500693263,286,71.0200110616975,25,"19.2-7.8","9.2-4.8",-1.72576243042323,81,2023-02-01
"102",102,"Louisiana Lafayette","SB","18-4",0.658934030747599,112.541048169266,43,106.277439337181,217,68.700518733313,90,"23.1-6.9","13.1-4.9",-0.216996917135238,57,2023-02-01
"103",103,"Indiana St.","MVC","15-9",0.657551799640711,107.348487070668,117,101.428054370698,115,71.0024820366427,26,"20-11","13-7",-5.30179782761459,169,2023-02-01
"104",104,"Stanford","P12","9-12",0.652829453985582,107.528734425719,114,101.78320242465,126,65.7904337586298,243,"12.3-18.7","6.3-13.7",-5.82010106678579,190,2023-02-01
"105",105,"Vanderbilt","SEC","10-12",0.652761512194122,111.030803634806,53,105.100886764555,193,65.5016928462294,252,"13.6-17.4","6.6-11.4",-3.43110395817862,126,2023-02-01
"106",106,"San Jose St.","MWC","13-9",0.650452531319631,109.422363689102,85,103.669999537428,162,62.1933835671117,350,"16.9-14.1","7.9-10.1",-2.33633979900112,98,2023-02-01
"107",107,"Southern Utah","WAC","16-7",0.646488902218639,109.53378403165,82,103.932587990335,167,71.4237238497865,17,"20.6-10.4","12.6-5.4",-1.85010490856997,84,2023-02-01
"108",108,"Georgia","SEC","14-8",0.645514327202355,106.127108330738,138,100.737442868319,99,67.2968252156533,159,"17.7-13.3","7.7-10.3",-1.91040509628367,86,2023-02-01
"109",109,"Princeton","Ivy","14-6",0.642911427271993,108.698335989945,98,103.280030436414,153,66.70035154259,193,"18.8-8.2","9.8-4.2",-2.6089823153606,106,2023-02-01
"110",110,"Wichita St.","Amer","11-10",0.642860958575032,103.536461415608,196,98.377341259506,67,65.1041231976508,279,"14.6-15.4","7.6-10.4",-4.26113111132893,144,2023-02-01
"111",111,"James Madison","SB","15-8",0.639316242689693,104.066202974428,185,99.0132374191407,75,70.295180324763,35,"19.9-11.1","10.9-7.1",-3.70596647719831,133,2023-02-01
"112",112,"Syracuse","ACC","13-10",0.63543271490691,109.389748862665,86,104.230476450538,178,66.7131779419766,191,"16.4-14.6","9.4-10.6",-3.83948674982842,136,2023-02-01
"113",113,"Mississippi","SEC","9-13",0.633481839299582,105.31676945817,154,100.42302438444,93,65.4563719176641,256,"12.5-18.5","4.5-13.5",-5.14627176562231,162,2023-02-01
"114",114,"Duquesne","A10","14-8",0.627960669464334,108.356354781,104,103.534568707891,159,67.1214269989314,167,"19.6-11.4","9.6-8.4",-3.80187212190454,135,2023-02-01
"115",115,"Washington","P12","13-10",0.627311728005992,105.407413397273,153,100.741174570759,100,68.5429888978954,96,"16-15","8-12",-2.28993001652973,96,2023-02-01
"116",116,"Vermont","AE","12-10",0.623188205819811,105.939655965674,144,101.404917448608,114,64.3073881813939,306,"18.4-11.6","12.4-3.6",-4.87150926053771,153,2023-02-01
"117",117,"UNC Greensboro","SC","14-9",0.620136255939503,98.8841009446961,291,94.7582358738759,23,65.340590188416,268,"19.5-11.5","13.5-4.5",-4.4788378919404,145,2023-02-01
"118",118,"Stephen F. Austin","WAC","15-8",0.61819548748874,105.527918461608,151,101.197246489187,108,68.7714088042647,83,"19.5-11.5","11.5-6.5",-4.15268969630937,141,2023-02-01
"119",119,"Nebraska","B10","10-13",0.617403978222004,102.490864969469,223,98.313481045978,63,65.507764401559,251,"12.9-18.1","5.9-14.1",-3.04240686414929,115,2023-02-01
"120",120,"Middle Tennessee","CUSA","13-9",0.616391639133296,105.007276256685,160,100.764852628384,101,66.6274204522344,202,"17.9-13.1","10.9-9.1",-3.92008631450912,138,2023-02-01
"121",121,"Kennesaw St.","ASun","17-6",0.615451226263746,105.798748354211,147,101.559449379802,117,68.5466367876736,95,"22.3-8.7","14.3-3.7",-1.39486495438353,73,2023-02-01
"122",122,"Hawaii","BW","16-6",0.613316948748855,102.870565128635,209,98.8259824617689,73,64.561766738349,297,"22.3-9.7","13.3-6.7",-2.65947088544415,108,2023-02-01
"123",123,"Colorado St.","MWC","10-13",0.609599023531179,110.816768684347,61,106.604734750855,224,66.364305124279,215,"12.9-18.1","4.9-13.1",-5.35255230590992,171,2023-02-01
"124",124,"Butler","BE","11-12",0.609435134320061,103.51314929567,197,99.5846813064118,82,66.0641181307299,225,"13.6-17.4","5.6-14.4",-2.83830077471834,112,2023-02-01
"125",125,"Cal St. Fullerton","BW","12-11",0.608141794525011,102.362224649377,225,98.5239490613711,69,64.3628941164596,305,"17.9-14.1","11.9-8.1",-6.02095524632102,195,2023-02-01
"126",126,"South Florida","Amer","10-13",0.607403884838475,107.455799718416,115,103.454373440857,157,68.1298962787356,118,"13.7-17.3","6.7-11.3",-7.23068446942008,229,2023-02-01
"127",127,"Colgate","Pat","17-7",0.599905919837484,112.861959334057,40,108.955737669441,270,66.781922579318,186,"22-9","16-2",-3.2740784245124,122,2023-02-01
"128",128,"Belmont","MVC","16-8",0.599616951789435,108.855465313239,96,105.098911810699,192,67.7403935886048,139,"20.3-10.7","13.3-6.7",-3.73130524711894,134,2023-02-01
"129",129,"Grand Canyon","WAC","14-8",0.593307997712566,109.262595298444,87,105.732712884855,203,63.9474147996962,317,"19.4-11.6","10.4-7.6",-3.18739614519143,120,2023-02-01
"130",130,"Southern Illinois","MVC","17-7",0.579859166000253,100.92666785047,252,98.1382512078012,61,63.4228344025729,329,"21.3-9.7","13.3-6.7",-2.12266023241873,93,2023-02-01
"131",131,"Quinnipiac","MAAC","16-6",0.579123241426476,104.549731849857,174,101.687917571693,121,69.3914502814301,62,"22.4-8.6","13.4-6.6",-2.46530745168551,102,2023-02-01
"132",132,"Appalachian St.","SB","13-10",0.578099697133088,102.092553633225,233,99.3342533497554,77,65.3609895418485,267,"17.7-13.3","10.7-7.3",-5.81728837292182,189,2023-02-01
"133",133,"Eastern Washington","BSky","16-7",0.576746311744038,108.606552887578,100,105.723238505646,202,68.5768002749205,93,"21.1-9.9","15.1-2.9",-2.50303604792215,104,2023-02-01
"134",134,"Penn","Ivy","11-11",0.574450607000299,109.240643883964,89,106.427431284533,219,66.1097734549106,221,"15.2-13.8","7.2-6.8",-5.84487453655537,191,2023-02-01
"135",135,"Long Beach St.","BW","12-10",0.567893284423235,105.128837793347,158,102.660230660682,145,73.3868102518819,3,"17.6-14.4","11.6-8.4",-4.83938981673012,151,2023-02-01
"136",136,"Radford","BSth","15-9",0.566845430741752,104.095621296293,184,101.689016864122,122,64.8744264842826,287,"20-11","14-4",-4.61666067900896,149,2023-02-01
"137",137,"Cal Baptist","WAC","13-10",0.565348129163098,103.277117353896,200,100.942928079146,103,63.733321309665,323,"17-14","9-9",-6.57710302647347,210,2023-02-01
"138",138,"Missouri St.","MVC","12-11",0.565163344076563,104.938929701234,163,102.573888194714,141,62.0398339402643,354,"15.7-14.3","11.7-8.3",-5.87194605380095,193,2023-02-01
"139",139,"Wyoming","MWC","7-14",0.563895072876019,109.621185569634,79,107.198698235757,241,65.2536468709943,271,"9.6-20.4","4.6-13.4",-8.05433700329799,248,2023-02-01
"140",140,"Tarleton St.","WAC","12-10",0.558746433031687,104.36757143252,177,102.246918220363,136,67.0048595974508,174,"16.6-14.4","9.6-8.4",-4.52870605793068,146,2023-02-01
"141",141,"Youngstown St.","Horz","17-6",0.558661590455404,113.353316023973,33,111.053403727653,304,67.6265613639869,141,"22.5-8.5","14.5-5.5",-3.4392456505093,127,2023-02-01
"142",142,"Air Force","MWC","12-11",0.557536758040442,106.552220901173,126,104.431710761848,181,62.4345616089939,348,"14.9-16.1","5.9-12.1",-5.64205379096595,183,2023-02-01
"143",143,"Siena","MAAC","15-7",0.55645503422649,105.272725186051,155,103.217017844433,152,66.5585507489691,206,"21-10","15-5",-3.47581134852748,129,2023-02-01
"144",144,"Seattle","WAC","16-7",0.555490675744066,101.289499554309,244,99.3453149174653,78,68.388584133763,108,"20.1-10.9","11.1-6.9",-2.2723074851489,95,2023-02-01
"145",145,"LSU","SEC","12-10",0.550603498203673,104.59602759177,171,102.764903529921,147,65.4578442327431,255,"14.9-16.1","3.9-14.1",-2.40648213072914,100,2023-02-01
"146",146,"George Mason","A10","13-10",0.548579451375266,103.588569154923,195,101.847471302441,128,66.1072734337924,222,"17-14","9-9",-5.4201721238306,175,2023-02-01
"147",147,"UC Davis","BW","13-9",0.547926445829077,105.913495590904,145,104.157197936666,176,70.4833319642791,31,"18.4-13.6","11.4-8.6",-4.97422727674749,155,2023-02-01
"148",148,"Towson","CAA","16-7",0.545423615201467,106.703763191946,121,105.0265553327,190,62.8967339591733,342,"20.4-10.6","12.4-5.6",-3.4755550336508,128,2023-02-01
"149",149,"Ball St.","MAC","15-7",0.54515248164483,107.419058436185,116,105.740661440174,205,66.473231709382,209,"20.9-10.1","11.9-6.1",-3.16800816310626,118,2023-02-01
"150",150,"Cleveland St.","Horz","14-9",0.54485206773829,105.629356420051,149,103.989877343573,170,63.7630028631212,321,"20.4-10.6","14.4-5.6",-5.29996411091343,168,2023-02-01
"151",151,"Richmond","A10","11-12",0.541404862451113,103.109546454627,204,101.631876786548,119,64.9240266181256,284,"15.1-15.9","8.1-9.9",-6.85046685822465,218,2023-02-01
"152",152,"Notre Dame","ACC","10-12",0.538232213116528,110.251858687811,69,108.792587595025,269,63.724734001316,324,"12.3-18.7","4.3-15.7",-7.03336620587794,222,2023-02-01
"153",153,"St. Bonaventure","A10","12-11",0.537709010645089,102.500672646497,222,101.162509668309,107,64.9731698950233,282,"15.9-15.1","9.9-8.1",-6.63359348269427,211,2023-02-01
"154",154,"Eastern Kentucky","ASun","14-9",0.537405039063722,105.852684496462,146,104.481869337495,182,70.0139711282305,43,"18.9-12.1","11.9-6.1",-4.54944437073482,147,2023-02-01
