"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
246,"FIU","CUSA","4-9",0.31229342130426,95.0300387990524,301,101.782499169665,138,70.5505745480436,157,"13.1-18.9","6.7-11.3",-7.53832559546313,299,2018-01-07
26,"Florida","SEC","11-4",0.888678835167154,117.71482552394,19,98.261151818232,77,70.5614813236606,154,"22.8-11.2","12.7-5.3",1.53181700484692,21,2018-01-07
342,"Florida A&M","MEAC","1-16",0.0834990886152428,93.5423006563827,318,115.207847240989,341,68.7476098599995,242,"8.7-25.3","7.1-8.9",-10.875750356576,347,2018-01-07
262,"Florida Atlantic","CUSA","3-9",0.271866250010831,91.7107236750238,336,99.9136853173072,112,72.0156656687072,88,"11.5-19.5","5.4-12.6",-6.28017095946503,263,2018-01-07
138,"Florida Gulf Coast","ASun","7-8",0.592750498116627,109.003906239387,78,105.503571143281,217,71.5310566443776,110,"22.6-12.4","11-3",-4.76658721263697,207,2018-01-07
16,"Florida St.","ACC","12-3",0.917162155437772,112.631387665295,41,91.3814252490967,15,74.3927964410586,32,"25.1-9.9","11.2-6.8",1.23293756184203,27,2018-01-07
226,"Fordham","A10","6-9",0.345125903909007,94.3621815980862,310,99.7671486747974,108,67.3064678057209,305,"10.6-20.4","5.2-12.8",-6.24459665327594,261,2018-01-07
186,"Fort Wayne","Sum","8-7",0.44734969929801,101.954107699592,190,103.845485313124,188,74.5901868524943,29,"18.7-14.3","6.8-7.2",-3.78128423187711,174,2018-01-07
84,"Fresno St.","MWC","10-5",0.731933314554949,110.659240819001,58,101.403923401917,133,68.0655647669837,274,"20.5-11.5","10.2-7.8",-2.55251870266856,125,2018-01-07
97,"Furman","SC","10-4",0.681120789752488,105.545729188437,126,98.8052394632039,91,70.123833838414,179,"24-9","13.7-4.3",-0.682071947415824,63,2018-01-07
264,"Gardner Webb","BSth","4-9",0.269245533854259,97.9053880676673,265,106.785660540803,245,69.8702469631293,196,"14.2-17.8","8.9-9.1",-5.00110640934101,215,2018-01-07
260,"George Mason","A10","7-9",0.273655613450249,96.5609248123374,287,105.115221524881,207,69.1094650085735,229,"11.9-21.1","5.3-12.7",-5.12651161234774,220,2018-01-07
197,"George Washington","A10","8-8",0.427078102205807,100.108291911407,225,102.69863475491,157,64.8458281880375,345,"15.2-17.8","7.2-10.8",-3.67050457499681,167,2018-01-07
94,"Georgetown","BE","11-4",0.694012275984094,106.321209014461,113,99.0131041173024,95,72.6674627937957,64,"15.2-14.8","5-13",-1.23216260740156,82,2018-01-07
55,"Georgia","SEC","11-3",0.798458147803927,106.080150292967,117,94.1117740503244,31,68.2634149711808,266,"18.7-14.3","8.1-9.9",0.697669294532115,37,2018-01-07
125,"Georgia Southern","SB","10-5",0.606947230888268,105.897686366542,122,101.971256259502,142,69.5991169690112,210,"22-11","11.7-6.3",-2.45066521906837,118,2018-01-07
130,"Georgia St.","SB","9-6",0.598672876740419,103.45918596829,170,99.9230048792604,113,67.9655939953926,278,"21.2-13.8","10.6-7.4",-3.85868771410938,180,2018-01-07
146,"Georgia Tech","ACC","8-7",0.57150603898596,101.676456870778,198,99.1617584813857,98,66.3608476402087,333,"11.8-20.2","4.5-13.5",-3.64833798454783,165,2018-01-07
10,"Gonzaga","WCC","14-3",0.930812981881784,118.544464551371,12,94.5630495075678,35,71.2248127698798,129,"30.7-6.3","16-2",1.80394840754435,18,2018-01-07
333,"Grambling St.","SWAC","3-12",0.112851674997989,92.7925376714873,327,111.014982140755,308,72.0456790975844,87,"11-20","7-11",-8.72326565373205,321,2018-01-07
76,"Grand Canyon","WAC","11-5",0.744764286639546,100.581580598089,217,91.6382829237339,17,69.959940875846,190,"24.8-9.2","11-3",-2.34553949559198,115,2018-01-07
300,"Green Bay","Horz","4-11",0.198651233609691,93.3771717716738,319,105.417549452508,213,73.372668322874,48,"11.8-21.2","6.2-11.8",-7.92498783660297,312,2018-01-07
240,"Hampton","MEAC","2-11",0.319441693263568,99.1622282800543,243,105.903231239204,225,73.9763398441939,37,"18.7-16.3","11.5-4.5",-7.73726795163705,308,2018-01-07
255,"Hartford","AE","7-8",0.294530170347865,101.067754262223,210,109.043417827154,278,68.0127767387036,275,"15.6-17.4","7.6-8.4",-6.09842151091227,256,2018-01-07
225,"Harvard","Ivy","5-9",0.345939687458208,92.413940634821,331,97.6767446654574,66,69.0762897416811,231,"12.3-19.7","6.4-7.6",-5.59519366107718,242,2018-01-07
165,"Hawaii","BW","8-5",0.504135212733379,96.9399168077513,282,96.8005817980442,56,70.5193080238101,159,"19.1-10.9","9.6-6.4",-2.72822028046096,134,2018-01-07
230,"High Point","BSth","4-7",0.337679151691462,97.6749181134103,269,103.567482371206,184,67.86049313792,283,"16-14","10-8",-5.01374113845329,217,2018-01-07
176,"Hofstra","CAA","8-7",0.464378271898923,106.620564409214,108,107.952098684245,263,70.9345245980006,144,"17.6-13.4","9.8-8.2",-3.25184363855756,153,2018-01-07
304,"Holy Cross","Pat","3-11",0.192209235206798,98.4495098412801,256,111.54062958903,315,65.5726681740818,341,"8.8-22.2","5.4-12.6",-9.04723531002683,328,2018-01-07
53,"Houston","Amer","12-3",0.811840917372069,111.73592219736,48,98.3966117410686,80,70.886465517687,147,"23.5-11.5","11.5-6.5",0.324451393682759,42,2018-01-07
277,"Houston Baptist","Slnd","1-12",0.244323851487044,99.3187212374013,239,109.565033447695,284,73.2365094466064,50,"11-20","7-11",-7.54563430408179,300,2018-01-07
334,"Howard","MEAC","1-15",0.112092270381232,94.2474326753265,313,112.830203050053,329,72.3009022714867,76,"10.2-22.8","6.7-9.3",-11.1977140603821,348,2018-01-07
118,"Idaho","BSky","8-6",0.625326658494693,102.992245715568,177,98.505547407443,83,68.2788509683707,263,"20.9-10.1","12-6",-3.66608414581578,166,2018-01-07
229,"Idaho St.","BSky","6-6",0.338934330837893,96.4819861144852,288,102.252714820991,150,70.554264173553,156,"15.2-14.8","9.6-8.4",-3.86352515218397,181,2018-01-07
70,"Illinois","B10","9-7",0.758504165979109,104.698275189559,139,94.7802682365966,38,73.2360667191721,51,"16.8-15.2","6.3-11.7",-2.65337342524204,131,2018-01-07
278,"Illinois Chicago","Horz","4-10",0.242556388464329,90.3632831572774,344,99.7689198492584,110,72.6680203665876,63,"14.1-21.9","7.9-10.1",-6.67027231730766,279,2018-01-07
164,"Illinois St.","MVC","8-7",0.507115007042572,103.785395981225,161,103.528849696148,182,71.9562651096892,95,"16.5-16.5","9.1-8.9",-2.77605546098443,137,2018-01-07
296,"Incarnate Word","Slnd","1-8",0.203680787541755,97.8671191529465,267,110.186145141659,292,73.2700539755654,49,"10.9-17.1","5.9-12.1",-5.08378854804411,219,2018-01-07
113,"Indiana","B10","9-7",0.642263662197974,108.482398214963,85,103.100139270211,169,68.1438521217028,273,"13.2-17.8","5.7-12.3",-2.07805532345173,107,2018-01-07
167,"Indiana St.","MVC","5-9",0.486947560351622,98.7944091279254,247,99.2440557501085,100,71.4758245564038,113,"12.9-18.1","7.5-10.5",-5.17550924667445,222,2018-01-07
140,"Iona","MAAC","9-7",0.590966646406612,108.710122085573,80,105.286808642798,209,71.9806499099379,91,"20.8-13.2","12.7-5.3",-3.32425013457325,157,2018-01-07
95,"Iowa","B10","9-9",0.691613420093775,109.639827932392,70,102.203739225739,149,72.2586019176277,77,"13.8-19.2","4.2-13.8",-3.48946817900521,160,2018-01-07
101,"Iowa St.","B12","9-5",0.672695170594004,108.702481473979,81,102.101877505473,144,71.2943977690348,122,"12.1-18.9","2.7-15.3",-1.57155878160161,90,2018-01-07
287,"IUPUI","Horz","2-11",0.219711183547404,100.03380246444,227,111.688363334917,318,67.8460712045068,285,"9.9-20.1","6.8-11.2",-7.31298281877102,293,2018-01-07
331,"Jackson St.","SWAC","4-10",0.116965719991829,93.2725341233419,321,111.197380306731,312,63.7523886043113,349,"13.2-18.8","10-8",-6.86802418602326,283,2018-01-07
339,"Jacksonville","ASun","3-11",0.0953253561587948,93.3628649908504,320,113.541698341703,334,70.402710527397,165,"10.8-22.2","4.2-9.8",-7.8411607024659,310,2018-01-07
135,"Jacksonville St.","OVC","11-5",0.594630816095354,103.993559985751,154,100.585914529982,122,67.6670823922913,290,"24.1-11.9","12.5-5.5",-2.26538227406468,113,2018-01-07
247,"James Madison","CAA","3-13",0.307450997762312,102.436408602691,183,109.931385212,289,70.0888809031786,180,"10.5-21.5","5.9-12.1",-9.60798298142767,339,2018-01-07
3,"Kansas","B12","12-3",0.963371943998153,122.655504842155,4,92.3018725493731,19,72.0141470312494,89,"30.1-8.9","13.4-4.6",1.97750127476576,15,2018-01-07
44,"Kansas St.","B12","11-4",0.850265547058257,114.288542801209,31,98.2691571042968,78,66.7817588506631,322,"20.9-16.1","7.1-10.9",-0.487409954557339,58,2018-01-07
327,"Kennesaw St.","ASun","2-12",0.140078898664943,93.8414090439954,317,109.881284534972,287,69.7585125065759,199,"8.9-21.1","4.4-9.6",-8.0646609672898,314,2018-01-07
227,"Kent St.","MAC","6-8",0.343996065911782,100.887913982883,212,106.713081591659,243,71.7356592222892,103,"14.3-19.7","7.2-10.8",-5.24664975806548,225,2018-01-07
34,"Kentucky","SEC","12-3",0.874469866262036,111.60717566367,51,94.273155390508,32,71.6931444123884,106,"24.5-12.5","10.5-7.5",1.40617011478891,24,2018-01-07
109,"La Salle","A10","7-9",0.653390354790669,105.061865514817,133,99.426737343723,102,69.5854133163478,212,"16.7-15.3","10.1-7.9",-4.65885765447462,203,2018-01-07
288,"Lafayette","Pat","3-10",0.216012255392222,94.315629075336,311,105.502952147205,216,70.2228887669988,172,"10.5-20.5","7.6-10.4",-7.74939745108277,309,2018-01-07
208,"Lamar","Slnd","6-7",0.393739397570435,99.8526135080565,228,103.671522767737,187,69.5913629287937,211,"19.5-13.5","10.5-7.5",-5.22181008625508,224,2018-01-07
237,"Lehigh","Pat","6-7",0.32429657287781,101.97384588578,189,108.695542550346,273,72.7813910446188,61,"15.4-14.6","9.7-8.3",-4.36890565735964,196,2018-01-07
162,"Liberty","BSth","8-5",0.524120570958905,98.7358719632541,248,97.910328419836,71,65.7464715155923,340,"25.1-11.9","12.2-5.8",-2.95951196010566,145,2018-01-07
119,"Lipscomb","ASun","8-5",0.623833856341717,100.500751582974,219,96.1758199897046,50,76.5488896036029,8,"23.8-9.2","11.4-2.6",-0.725406849692048,64,2018-01-07
291,"Little Rock","SB","3-12",0.208762886785417,91.7756426106297,335,103.049316899876,168,67.0746285117105,313,"9-23","4.7-13.3",-9.52485929526093,337,2018-01-07
271,"LIU Brooklyn","NEC","5-11",0.252509534217595,99.2951398896292,240,109.122177787976,280,74.4115353234656,31,"14.8-20.2","8-10",-9.48003039068382,336,2018-01-07
243,"Long Beach St.","BW","5-11",0.314179726104734,103.873615243723,159,111.169667007913,311,73.944082762397,39,"13.8-19.2","7.4-8.6",-5.42470523377463,237,2018-01-07
347,"Longwood","BSth","1-12",0.0501349020871967,85.6157045687955,348,110.571266383736,300,71.9998686371176,90,"5.6-27.4","2.5-15.5",-9.47641946589254,335,2018-01-07
79,"Louisiana Lafayette","SB","12-3",0.737201539592455,111.369740207068,54,101.815492409363,140,71.7754018723073,101,"26-8","14.3-3.7",-0.240889649005343,52,2018-01-07
245,"Louisiana Monroe","SB","4-8",0.31372034100945,101.839156632416,194,109.012524804141,277,67.0155592062165,315,"12.7-19.3","5.7-12.3",-5.7432880418525,250,2018-01-07
147,"Louisiana Tech","CUSA","8-7",0.55134340743713,107.458934274015,96,105.550237116303,222,69.6901579740452,202,"18.6-14.4","8.7-9.3",-3.69921737226212,170,2018-01-07
49,"Louisville","ACC","11-4",0.820948891747807,105.734751100642,123,92.6211137137869,23,71.2504605177458,126,"20.7-15.3","8.1-9.9",-0.241902791754908,53,2018-01-07
121,"Loyola Chicago","MVC","11-4",0.614548691433793,104.180389067608,149,100.03909028803,116,67.1836816316327,308,"22.1-15.9","9.7-8.3",-0.940994979780013,74,2018-01-07
244,"Loyola Marymount","WCC","4-10",0.313817265213311,103.708048438131,162,111.008712708434,307,69.6863101578874,204,"9.9-21.1","4.4-13.6",-6.51583098928616,272,2018-01-07
281,"Loyola MD","Pat","3-10",0.233515346873283,96.4418219938683,290,106.942743848073,249,71.2183224768655,130,"10.6-20.4","8.1-9.9",-7.71339710011548,305,2018-01-07
73,"LSU","SEC","10-4",0.755269141189856,114.308246416434,30,103.638211485202,186,70.021367380906,185,"18.1-14.9","7.7-10.3",-0.0614413861532843,48,2018-01-07
329,"Maine","AE","2-13",0.128029204646914,88.4550134482526,347,104.513889092996,196,71.7081806814379,104,"7.5-24.5","4.5-11.5",-9.77156210004632,340,2018-01-07
214,"Manhattan","MAAC","7-9",0.374844317566898,98.3664912362616,258,102.840330337349,162,68.7023143097882,246,"14.2-16.8","9-9",-6.35694395744053,266,2018-01-07
316,"Marist","MAAC","3-12",0.175633898833087,97.3951941110004,274,111.411457665693,314,70.60782741716,151,"7-24","4.7-13.3",-9.41699540777318,334,2018-01-07
