"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"27",27,"Arkansas","SEC","9-1",0.883161846893186,107.22287307144,73,89.929047859572,12,72.5126870030456,25,"21.9-9.1","10.9-7.1",1.30735670738636,20,2022-12-13
"28",28,"Ohio St.","B10","7-2",0.870651630120866,117.034937547988,3,99.1535506049462,114,67.043932967091,250,"19.4-11.6","11-9",0.789114812008864,32,2022-12-13
"29",29,"North Carolina","ACC","7-4",0.868819192702226,115.333474341926,9,97.8495721358904,92,68.9729379690601,149,"19.9-11.1","12.8-7.2",-0.0427322140075053,65,2022-12-13
"30",30,"Mississippi St.","SEC","9-0",0.867318323407708,102.898839016618,158,87.399499746093,5,64.583693770954,333,"22.6-8.4","10.3-7.7",1.75699753287359,12,2022-12-13
"31",31,"Creighton","BE","6-5",0.866829358655506,111.223806637177,31,94.5053597992493,47,70.220611605077,95,"18.2-12.8","12.2-7.8",-1.11948168007758,115,2022-12-13
"32",32,"Wisconsin","B10","8-2",0.864313543457204,104.535444915092,125,88.989507916453,8,64.3508630810037,341,"21.1-9.9","12.2-7.8",2.18444849588781,7,2022-12-13
"33",33,"Utah St.","MWC","8-0",0.861540578653988,111.982721029985,22,95.523803192038,63,71.3559899878395,54,"23.1-5.9","12.3-5.7",1.65008689568193,16,2022-12-13
"34",34,"Rutgers","B10","6-4",0.861420582641528,100.922023467182,205,86.0963050572269,3,67.3849384673755,234,"18.8-12.2","11.1-8.9",-1.28205664290653,122,2022-12-13
"35",35,"North Carolina St.","ACC","9-3",0.859269350695796,111.459382810084,28,95.2338543655074,58,72.2684636877333,30,"21.1-9.9","11.3-8.7",-0.206695880754987,70,2022-12-13
"36",36,"Arizona St.","P12","10-1",0.856383300601634,105.300712471147,102,90.1570562229706,14,68.2173776627271,188,"22.3-8.7","12.8-7.2",1.73882658879758,13,2022-12-13
"37",37,"Oklahoma St.","B12","6-4",0.853789960780917,106.416452303481,84,91.278306091383,22,68.7869849943853,158,"16.5-14.5","8.1-9.9",-1.2274652848117,117,2022-12-13
"38",38,"Iowa St.","B12","8-2",0.845763941846867,102.329083182732,174,88.2536576534065,7,66.4958867386207,274,"18.3-12.7","7.9-10.1",0.870381281764719,28,2022-12-13
"39",39,"Oregon","P12","5-5",0.845334921512004,110.844256802926,35,95.6248765854475,65,66.7869778755968,260,"18.4-12.6","11.8-8.2",-0.729931631433393,91,2022-12-13
"40",40,"Penn St.","B10","7-3",0.844425403147352,109.590443379961,47,94.6002877515846,48,66.2727881321492,280,"18.8-12.2","10-10",0.102496166091453,55,2022-12-13
"41",41,"Utah","P12","9-2",0.842261966905391,106.780318867119,82,92.3058885864064,31,68.7387888236416,164,"21-10","12.8-7.2",0.524322349838994,39,2022-12-13
"42",42,"Texas Tech","B12","7-2",0.841096920138109,105.738171360478,96,91.4745258242135,24,67.211503205084,241,"18.1-12.9","7.7-10.3",-0.275917968273457,73,2022-12-13
"43",43,"Oklahoma","B12","7-3",0.837659516421151,110.924007212835,33,96.1738040928314,68,64.1643642613781,344,"16.6-14.4","7.6-10.4",-0.10912604133968,66,2022-12-13
"44",44,"Kent St.","MAC","7-3",0.835797748954191,105.096352636346,109,91.2291333660201,21,71.2575262405468,58,"24.5-5.5","15.7-2.3",0.0924106842062237,56,2022-12-13
"45",45,"UAB","CUSA","7-2",0.83414824660444,111.510463880938,27,96.8977309570826,76,73.756166680829,10,"23.9-7.1","15.1-4.9",-0.177153925418192,68,2022-12-13
"46",46,"Florida Atlantic","CUSA","8-1",0.832761978104406,109.780811934497,46,95.4776190952269,62,68.1385711797616,195,"25-6","15-5",0.791728156052199,31,2022-12-13
"47",47,"Kansas St.","B12","9-1",0.831897831628726,108.080282772834,59,94.0492760510095,43,68.9073392108995,151,"18.7-12.3","7.4-10.6",0.919436588923961,27,2022-12-13
"48",48,"Boise St.","MWC","9-2",0.820996478653817,101.949814972828,185,89.3030858851212,9,67.7145239295116,220,"21.4-9.6","10.8-7.2",0.478951903436202,40,2022-12-13
"49",49,"Michigan St.","B10","7-4",0.817869797755413,110.04819555675,43,96.5741724559009,72,65.548369178737,304,"16.7-14.3","8.8-11.2",0.666818785736637,36,2022-12-13
"50",50,"Miami FL","ACC","10-1",0.816292368815593,114.855872166562,11,100.885755996038,150,68.6927950835487,167,"22-9","12.2-7.8",1.67051922385106,15,2022-12-13
"51",51,"UNLV","MWC","10-0",0.815499409272871,104.840715529245,116,92.1310426028738,29,71.1691997502692,59,"22.4-7.6","10.8-7.2",1.78507467751179,11,2022-12-13
"52",52,"Butler","BE","8-3",0.815356901520196,108.455504119436,53,95.3154636972486,60,68.15090331805,193,"18.5-12.5","10.5-9.5",0.0496450239437369,60,2022-12-13
"53",53,"TCU","B12","8-1",0.813524561869332,105.120006941611,108,92.4815351372195,33,70.5609952108938,77,"17.5-13.5","6.9-11.1",0.182731213256434,53,2022-12-13
"54",54,"Iona","MAAC","7-2",0.813102152765661,107.586056294694,66,94.6739942534248,50,69.873552838431,105,"23.9-5.1","17.7-2.3",-0.269255116877843,72,2022-12-13
"55",55,"Mississippi","SEC","7-2",0.810961398168697,107.107097120247,74,94.367537877954,46,66.9422129784277,255,"18.9-12.1","9.1-8.9",0.419185807865021,45,2022-12-13
"56",56,"Florida","SEC","6-4",0.809359853279022,107.845453725091,64,95.1041500227257,56,72.0910813054992,35,"16.5-14.5","8.9-9.1",-1.12815536787838,116,2022-12-13
"57",57,"New Mexico","MWC","10-0",0.808798750884154,110.4654204407,41,97.4453577790067,88,71.4304582973821,52,"22.6-7.4","11-7",1.79402572664926,10,2022-12-13
"58",58,"Washington St.","P12","4-5",0.806349939333313,109.268366734023,49,96.5215686977181,71,65.5905367312003,302,"14.5-14.5","9.4-10.6",-2.40335394527985,182,2022-12-13
"59",59,"Colorado","P12","5-5",0.805701899207553,107.361085928945,70,94.8709708771792,52,71.4942416640671,49,"17.6-13.4","9.9-10.1",-1.54205616732238,133,2022-12-13
"60",60,"Seton Hall","BE","6-4",0.803650823676565,103.666304777001,140,91.7100426855687,25,67.76460409688,217,"17.1-13.9","10.2-9.8",-0.59192043750316,82,2022-12-13
"61",61,"Texas A&M","SEC","6-3",0.800606611133234,111.804059520384,25,99.074340165684,111,69.4019050478598,125,"17.3-13.7","8.4-9.6",-1.0993792054671,113,2022-12-13
"62",62,"UC Irvine","BW","7-3",0.794300880277637,105.365097730281,101,93.6860240269365,40,68.7689529427417,161,"24.7-7.3","16.3-3.7",-0.353639123987318,75,2022-12-13
"63",63,"College of Charleston","CAA","10-1",0.791945365590676,111.816945028822,24,99.5469163631739,122,71.4677002927045,50,"26.9-4.1","15.2-2.8",1.46132837836422,19,2022-12-13
"64",64,"Michigan","B10","6-3",0.790897293194162,111.19583079551,32,99.0486284702837,110,69.5022733231783,122,"16.3-14.7","9.1-10.9",-0.511887009356602,81,2022-12-13
"65",65,"USC","P12","7-3",0.774217826659637,104.782999313145,117,94.1356222988389,44,69.9505105052326,103,"17.1-13.9","10.1-9.9",-0.797029607254152,94,2022-12-13
"66",66,"Missouri","SEC","9-1",0.767011830390957,114.132356325834,15,102.899093645185,194,74.631597849369,4,"17.9-13.1","7.6-10.4",0.44511664097498,43,2022-12-13
"67",67,"Saint Louis","A10","7-4",0.766067151415323,110.704081311401,39,99.8540654220731,132,70.3310690071908,89,"21.1-9.9","12.5-5.5",-0.485750656057291,79,2022-12-13
"68",68,"Stanford","P12","3-6",0.764561752194535,104.448025314082,126,94.2798496702089,45,67.4629194802259,231,"15.2-15.8","9.3-10.7",-2.24685766135378,172,2022-12-13
"69",69,"Marshall","SB","9-2",0.762467574294873,106.64560229542,83,96.360624435306,70,73.1663840891518,17,"24.5-6.5","13.7-4.3",-0.511070827174769,80,2022-12-13
"70",70,"Wake Forest","ACC","7-3",0.762367333068512,107.988027155206,60,97.5782804073167,89,70.5267137767618,80,"17.9-13.1","9.8-10.2",-0.645242299817804,85,2022-12-13
"71",71,"UCF","Amer","7-2",0.753761555492545,101.972552739863,184,92.5194451803396,34,64.3978156728304,337,"18.6-11.4","10-8",-0.379903014835274,76,2022-12-13
"72",72,"LSU","SEC","9-1",0.747719260577409,103.286011408059,147,93.9746426453116,42,68.8158919428646,155,"18.3-12.7","7-11",0.435472385711885,44,2022-12-13
"73",73,"North Texas","CUSA","8-2",0.744526416460003,104.224698140495,130,94.9677995716165,55,59.8179632060246,363,"21.6-9.4","12.9-7.1",-0.00726718151610828,63,2022-12-13
"74",74,"Sam Houston St.","WAC","7-2",0.743679944735957,101.357050227678,196,92.3905544032625,32,66.2874310780989,279,"23.4-7.6","13.2-4.8",0.601457002864232,38,2022-12-13
"75",75,"St. John's","BE","10-1",0.739053357382304,104.858309448386,115,95.7828409420465,66,75.4779504908603,1,"18.5-12.5","8.7-11.3",0.730750969494262,33,2022-12-13
"76",76,"Dayton","A10","6-5",0.738442256199318,101.927520037272,186,93.1313495107831,37,63.8216818105763,345,"19.5-11.5","11.9-6.1",-2.01743891364146,159,2022-12-13
"77",77,"Wichita St.","Amer","6-4",0.734778679016475,102.575047549391,170,93.8770172711436,41,65.3884407413992,309,"17.1-12.9","9.8-8.2",-1.70573832481211,139,2022-12-13
"78",78,"Tulane","Amer","6-3",0.73196662711801,109.937415194074,45,100.740982446143,147,70.8992065015022,66,"17.4-11.6","9.7-8.3",-1.93353074130582,152,2022-12-13
"79",79,"Villanova","BE","5-5",0.731375191415867,113.017797047139,17,103.590818204275,211,63.277855837535,352,"14.1-16.9","8.3-11.7",-1.95628629992581,156,2022-12-13
"80",80,"Northwestern","B10","7-2",0.724377914771267,97.9035584855975,264,90.0133800053945,13,66.4721259201835,275,"15.8-15.2","7.3-12.7",0.221523927585411,51,2022-12-13
"81",81,"James Madison","SB","8-3",0.720469453443389,106.362884279994,86,97.9568419616071,93,72.2346718387867,31,"22.4-8.6","12.6-5.4",-0.99941136883842,107,2022-12-13
"82",82,"Cincinnati","Amer","6-4",0.71459154919772,107.22957941215,72,99.004403488861,109,69.6326152650308,112,"17.9-13.1","9.2-8.8",-1.74155708641873,140,2022-12-13
"83",83,"Liberty","ASun","6-4",0.712851532711712,107.574614854966,67,99.3965508384885,119,64.3933136232512,339,"22.3-8.7","13.7-4.3",-1.87919003991235,148,2022-12-13
"84",84,"Providence","BE","8-3",0.712700275298923,110.206321471101,42,101.83473144922,171,68.7753122086347,159,"15.9-15.1","7.9-12.1",-1.10528259822468,114,2022-12-13
"85",85,"Nebraska","B10","6-5",0.712578754229375,105.153103073667,107,97.170384039503,80,65.533046164334,306,"13.5-17.5","6.3-13.7",-0.890422379052078,99,2022-12-13
"86",86,"Nevada","MWC","8-3",0.71204643301781,105.405662175612,100,97.4257744581029,87,67.4879896412783,230,"18-13","8.3-9.7",0.0922258370984947,57,2022-12-13
"87",87,"Drake","MVC","8-2",0.709927330398889,105.031173509879,111,97.1667332293073,79,68.9952412593454,147,"22.5-8.5","14-6",-0.193826412884145,69,2022-12-13
"88",88,"Richmond","A10","5-5",0.70977917316798,100.943803330769,204,93.391255482243,39,65.6932540235765,298,"19-12","11.7-6.3",-2.75184697031733,209,2022-12-13
"89",89,"Yale","Ivy","9-3",0.706592506193858,103.920181627814,135,96.273948030695,69,65.3185111950511,313,"20.2-6.8","10.3-3.7",-0.17577440875936,67,2022-12-13
"90",90,"Pittsburgh","ACC","7-4",0.704451526866975,106.862957454976,79,99.0889535179977,112,68.1681128280296,191,"17.5-13.5","10.6-9.4",-0.990646576684414,105,2022-12-13
"91",91,"Clemson","ACC","8-3",0.700494958750396,108.098135774619,58,100.399412503907,142,68.4978960541986,173,"17.4-13.6","9.9-10.1",-1.00232352543291,108,2022-12-13
"92",92,"Indiana St.","MVC","9-2",0.698183919184111,107.094986574733,75,99.5628195726228,123,73.1599370655802,18,"23.8-7.2","15.4-4.6",-0.702123669842047,88,2022-12-13
"93",93,"San Francisco","WCC","8-3",0.695685677604967,103.076071344973,151,95.9251709436578,67,71.7003627627709,43,"18.6-12.4","8-8",-0.709692645119817,89,2022-12-13
"94",94,"Grand Canyon","WAC","7-4",0.69295672471017,103.660052876826,141,96.576559179126,73,64.6411790358987,331,"20.3-10.7","11.6-6.4",-1.86713780477265,146,2022-12-13
"95",95,"Notre Dame","ACC","7-3",0.690166615756357,112.223644653126,20,104.673959554977,236,63.1703838568485,355,"17.1-13.9","8.8-11.2",-1.40694199176956,126,2022-12-13
"96",96,"Oral Roberts","Sum","8-3",0.685441012562574,110.748559378521,37,103.495979219858,209,72.2150145266181,32,"23.5-6.5","14.7-3.3",0.0258190734089514,61,2022-12-13
"97",97,"Middle Tennessee","CUSA","7-3",0.678175486182836,101.784352173356,189,95.3962259897918,61,68.0127879363931,203,"19.2-11.8","11.7-8.3",-1.27347289730305,121,2022-12-13
"98",98,"Samford","SC","6-5",0.673868479141123,107.91013373584,63,101.310642232408,159,69.9878044019278,101,"21.9-9.1","13.5-4.5",-3.41651643982168,251,2022-12-13
"99",99,"Temple","Amer","6-5",0.673200998431066,107.912561240896,62,101.339667729557,160,66.1631054568612,287,"15.7-15.3","8.6-9.4",-2.62360515920273,199,2022-12-13
"100",100,"Portland","WCC","8-5",0.672635383473265,108.530280405869,52,101.942539746984,173,71.7067307081869,42,"16.4-14.6","7.7-8.3",-2.44228219538791,188,2022-12-13
"101",101,"Vanderbilt","SEC","5-5",0.668680490598271,104.141116557531,131,97.9722216583289,94,67.9578918165507,208,"12.8-18.2","5.7-12.3",-2.15323773364678,167,2022-12-13
"102",102,"New Mexico St.","WAC","5-3",0.666894925079678,104.699685108983,119,98.5666637531446,102,69.7311959996881,110,"17.5-11.5","11.1-6.9",-1.24797727585958,119,2022-12-13
"103",103,"Princeton","Ivy","8-3",0.659600659298937,105.96023297381,91,100.037069098359,134,68.0022656670291,204,"19.5-7.5","9.7-4.3",-1.4433463279089,128,2022-12-13
"104",104,"Bradley","MVC","7-3",0.658749444319372,100.291922301278,218,94.7168170368091,51,65.5466538026777,305,"21-10","14.1-5.9",-0.718821782496015,90,2022-12-13
"105",105,"Georgia Tech","ACC","6-4",0.657619908500939,103.047648601699,153,97.3618527784884,85,67.3621320641261,235,"16.5-14.5","8.6-11.4",-0.943200481426041,100,2022-12-13
"106",106,"Southern Illinois","MVC","7-4",0.653685515775544,100.711665229347,210,95.2990625537539,59,65.3614016025212,310,"20.6-10.4","12.9-7.1",-1.59440355845383,135,2022-12-13
"107",107,"Toledo","MAC","7-3",0.650899874661781,110.811337588177,36,104.967988992264,243,74.3155851766867,5,"20.8-9.2","13.1-4.9",-1.49049763846803,130,2022-12-13
"108",108,"Montana St.","BSky","6-5",0.648652500331347,104.614214965685,122,99.1827927133962,115,68.1807200598316,190,"20.9-10.1","13.9-4.1",-2.43094902322259,186,2022-12-13
"109",109,"Colorado St.","MWC","7-4",0.646717690189195,105.780458547801,95,100.362456914932,141,68.8361455430515,154,"14.7-16.3","7.3-10.7",-1.81361266501025,141,2022-12-13
"110",110,"Loyola Marymount","WCC","8-4",0.646378035207965,107.408563801542,69,101.920343443997,172,68.7728593009404,160,"16.5-12.5","6.9-8.1",-0.961859141915857,103,2022-12-13
"111",111,"Georgia","SEC","7-3",0.64623407739567,102.577913867312,169,97.3418540476984,84,66.6888468598043,264,"14.9-16.1","5.9-12.1",-1.26082573993732,120,2022-12-13
"112",112,"Syracuse","ACC","7-4",0.642200442689972,106.364461042585,85,101.089700277437,156,65.3508317553096,312,"15.5-15.5","8.7-11.3",-1.67105292363448,138,2022-12-13
"113",113,"Washington","P12","8-3",0.641325729711675,102.369347073577,172,97.3249035388962,82,69.0454823947954,146,"15.5-15.5","7.3-12.7",-0.241663071305839,71,2022-12-13
"114",114,"Louisiana Tech","CUSA","6-3",0.638456152425129,103.816838451853,137,98.8080067031379,106,70.330819845302,90,"18.5-12.5","10.8-9.2",-0.970180203058888,104,2022-12-13
"115",115,"UMass Lowell","AE","11-2",0.637903335137333,104.666129072231,120,99.6370624682586,125,70.2986904535445,91,"25.4-5.6","12.5-3.5",-0.276329051940284,74,2022-12-13
"116",116,"Southern Miss","SB","10-1",0.637170939766828,105.164216252872,106,100.138811661582,135,68.2072085130917,189,"22.6-8.4","11.4-6.6",0.445246242975966,42,2022-12-13
"117",117,"Santa Clara","WCC","9-3",0.634645686323811,103.082911969911,150,98.2501038469026,98,71.4558886266552,51,"17.9-13.1","7.1-8.9",-0.445549571479527,77,2022-12-13
"118",118,"UC Santa Barbara","BW","7-2",0.63407470316813,103.028039619943,154,98.21882656377,97,66.0727594767594,291,"21.6-9.4","13.3-6.7",-0.818883939845362,95,2022-12-13
"119",119,"Fresno St.","MWC","3-6",0.633583634531592,102.139611849674,178,97.3897862905018,86,64.923084562896,324,"12.8-17.2","7.3-10.7",-3.6689444883322,267,2022-12-13
"120",120,"Louisiana Lafayette","SB","9-1",0.631913100239166,106.867781125993,78,101.961798688012,174,69.5516108853744,121,"21.3-8.7","11.4-6.6",0.380418580588863,46,2022-12-13
"121",121,"Utah Valley","WAC","7-4",0.630864049635269,104.537043967892,124,99.7771589825995,130,66.7464955847921,262,"19.3-11.7","11.2-6.8",-1.39376661906602,124,2022-12-13
"122",122,"Charlotte","CUSA","8-2",0.629055319573197,103.788248961698,138,99.1293194769746,113,60.5243089031103,362,"19.4-11.6","10.6-9.4",-0.450712487070485,78,2022-12-13
"123",123,"Wyoming","MWC","5-5",0.627366801608069,109.280373563259,48,104.440544749996,231,65.2158365065998,315,"12.1-17.9","6.6-11.4",-3.71620895071606,271,2022-12-13
"124",124,"Towson","CAA","8-3",0.624568365012909,106.848057674078,80,102.222140178388,182,63.7646308124244,347,"21.5-9.5","12.3-5.7",-0.995478009810242,106,2022-12-13
"125",125,"BYU","WCC","6-5",0.619837774376739,103.564176010864,144,99.2539718983059,116,72.7759408058862,21,"16.1-14.9","6.8-9.2",-1.98288143488987,157,2022-12-13
"126",126,"VCU","A10","6-4",0.616882269600223,97.1487437863715,275,93.2069915290184,38,69.3424334992636,130,"17.9-13.1","9.4-8.6",-1.44183901406562,127,2022-12-13
"127",127,"Colgate","Pat","6-6",0.613459338606357,111.867973040296,23,107.464026417104,289,68.49944994722,172,"20.6-10.4","13.8-4.2",-3.61177687242161,265,2022-12-13
"128",128,"Massachusetts","A10","8-2",0.61027507792527,102.278273483487,176,98.3664702878271,100,72.1107144110897,34,"19.2-10.8","10-8",0.00941327479771059,62,2022-12-13
"129",129,"DePaul","BE","6-4",0.608067050521045,107.644314328304,65,103.610801982179,212,69.4912586236077,123,"12.3-18.7","5.7-14.3",-1.52195487115984,132,2022-12-13
"130",130,"Air Force","MWC","7-4",0.604919515331795,102.602004724335,167,98.8707537234465,107,63.1978247354997,354,"14.9-16.1","6.7-11.3",-3.13861747058017,237,2022-12-13
"131",131,"Seattle","WAC","7-1",0.604124689955353,102.643037061421,164,98.9388924082222,108,69.5769595886502,118,"19-10","10.4-7.6",0.183319599401871,52,2022-12-13
"132",132,"Western Kentucky","CUSA","8-1",0.603174293564639,104.25639430202,129,100.528745670416,145,67.2820489090544,238,"19.4-11.6","10.1-9.9",0.056117099872932,58,2022-12-13
"133",133,"Duquesne","A10","7-3",0.598573300991978,108.820538145122,51,105.104896439086,246,66.9831515666303,253,"18.7-12.3","9.7-8.3",-1.09097529976034,111,2022-12-13
"134",134,"Chattanooga","SC","7-3",0.596120423727055,105.880375695204,93,102.355852905308,183,68.6267070944299,169,"20.6-10.4","12.3-5.7",-1.24485724072462,118,2022-12-13
"135",135,"Furman","SC","7-4",0.594952903243614,107.288538978307,71,103.76086570008,215,69.9548999202535,102,"20.8-10.2","12.3-5.7",-2.05849761545242,162,2022-12-13
"136",136,"Akron","MAC","5-4",0.589039319378761,104.745219964535,118,101.517071611018,163,63.673732068667,349,"19.4-11.6","11.4-6.6",-1.82484914630334,142,2022-12-13
"137",137,"Florida Gulf Coast","ASun","8-3",0.587227564226527,106.042010050885,90,102.840760089943,193,66.4093486110406,276,"21.1-9.9","11.8-6.2",-0.0216872594612867,64,2022-12-13
"138",138,"St. Bonaventure","A10","6-4",0.584247180742783,100.951805429596,203,98.0088449410299,95,67.0359615631417,251,"16.8-14.2","9.1-8.9",-2.35802384803428,178,2022-12-13
"139",139,"Troy","SB","7-4",0.582297658916464,104.631352777344,121,101.651997143627,164,67.0977442007878,248,"19.1-11.9","10.6-7.4",-1.60579936245895,136,2022-12-13
"140",140,"UNC Wilmington","CAA","8-3",0.579022560285905,103.144330698565,148,100.324589500322,139,65.3607330450427,311,"21.7-9.3","12.4-5.6",0.318435719345959,47,2022-12-13
"141",141,"Hawaii","BW","6-3",0.577957304017903,102.134529303811,179,99.3801397762134,117,65.019436795073,322,"19-11","12.3-7.7",-1.93324551753733,151,2022-12-13
"142",142,"Jacksonville","ASun","5-3",0.576302635572273,102.613430226326,166,99.9050089007499,133,65.4422710007007,308,"18.4-10.6","11.6-6.4",-0.683864291538815,86,2022-12-13
"143",143,"South Alabama","SB","4-6",0.575558979007084,102.990732754724,155,100.298905306073,138,67.6995256536179,221,"17.7-13.3","10.9-7.1",-2.45265218418636,189,2022-12-13
"144",144,"Vermont","AE","6-7",0.574537329310005,103.061171616136,152,100.403998059868,143,65.8985241890949,297,"18.5-12.5","11.8-4.2",-3.40793368937097,250,2022-12-13
"145",145,"Harvard","Ivy","7-3",0.568702297957454,99.7051546263306,225,97.3359902286678,83,67.6383151732376,226,"17.3-10.7","8.6-5.4",-1.86389154099493,145,2022-12-13
"146",146,"Hofstra","CAA","6-5",0.567138613499067,105.665379681879,97,103.211765595675,199,69.3463560944324,129,"19.9-11.1","12.5-5.5",-1.09784150288245,112,2022-12-13
"147",147,"Pepperdine","WCC","5-4",0.563404877967888,101.693904840966,194,99.4638369222878,121,72.3472213760621,29,"12.9-15.1","6.3-9.7",-2.19817866870581,168,2022-12-13
"148",148,"Loyola Chicago","A10","5-5",0.559590355977866,100.593488636404,214,98.520186759509,101,65.0381787290299,321,"15-15","8.7-9.3",-2.94958684237217,221,2022-12-13
"149",149,"Fordham","A10","11-1",0.54133364023642,101.90845219884,187,100.450501067213,144,70.7833759529084,69,"20.6-10.4","8.7-9.3",0.624763715165809,37,2022-12-13
"150",150,"UNC Greensboro","SC","5-6",0.541115714216131,98.3516679572511,260,96.9520008981869,78,66.3777640760236,277,"18-13","11.5-6.5",-3.29724082567239,245,2022-12-13
"151",151,"Youngstown St.","Horz","7-4",0.537057160727354,108.30571881096,57,106.916144644307,282,70.5563330477441,79,"21.3-9.7","13.9-6.1",-2.51246881355449,193,2022-12-13
"152",152,"Tarleton St.","WAC","5-5",0.536072080134129,101.108300590723,202,99.8454588316501,131,68.294313921583,183,"16.9-14.1","9.7-8.3",-1.90071280932472,149,2022-12-13
"153",153,"Southern Utah","WAC","7-4",0.536054385238709,103.329914717334,146,102.039956330255,176,72.6848326008486,22,"16.8-14.2","8.8-9.2",-1.93628514686757,153,2022-12-13
