"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
345,"Central Connecticut","NEC","3-21",0.0734101580516374,90.5747364164794,331,112.916558533517,338,64.2466366105925,228,"4.1-26.9","2.1-15.9",-17.6706972971239,350,2015-02-05
83,"Central Michigan","MAC","12-5",0.755476939582526,113.490612313203,26,102.886837520702,195,66.0391705571749,129,"19.6-9.4","11.2-6.8",-2.20959652766689,95,2015-02-05
239,"Charleston Southern","BSth","10-9",0.335352300520282,102.713025370479,145,109.008271482226,305,65.7150087960086,148,"14.2-13.8","10.4-7.6",-4.96621350238107,168,2015-02-05
159,"Charlotte","CUSA","10-12",0.510869079877419,107.682495005154,64,107.276100659532,282,67.2150584841133,77,"15.2-16.8","7.7-10.3",-6.17816335631867,187,2015-02-05
155,"Chattanooga","SC","14-8",0.515283525788027,104.159583278383,124,103.607167532475,214,65.8530280456795,137,"19.1-10.9","13.3-4.7",-3.9398107892281,139,2015-02-05
339,"Chicago St.","WAC","2-19",0.0828162149210298,87.4336341456421,341,107.768239954778,293,63.9734745816106,245,"4.2-24.8","3-11",-13.5657560657037,336,2015-02-05
35,"Cincinnati","Amer","16-6",0.856459040328117,106.071030305974,84,90.8117279199267,23,60.6617696484729,339,"24.1-9.9","13.2-4.8",0.0192194991870852,52,2015-02-05
63,"Clemson","ACC","14-8",0.789153356294315,103.15932728016,141,91.974086406987,35,62.0090958491306,312,"18-13","9.4-8.6",-0.610171637610843,61,2015-02-05
115,"Cleveland St.","Horz","12-10",0.632898996778929,103.855520182375,131,99.051286662737,124,61.552034167627,323,"17.6-14.4","11.7-4.3",-4.55655836206036,156,2015-02-05
165,"Coastal Carolina","BSth","12-7",0.491740358705771,103.164975074337,140,103.461812855767,208,62.8082903995792,294,"19-11","11.9-6.1",-3.98481120787563,140,2015-02-05
204,"Colgate","Pat","9-14",0.388622984577612,102.19607303808,155,106.303011180989,256,60.780011986641,333,"14.5-17.5","11.1-6.9",-9.11945426173571,275,2015-02-05
248,"College of Charleston","CAA","7-17",0.318001700886604,95.1597344308825,284,101.687272696076,170,61.9314260128648,315,"10.8-22.2","5-13",-11.4294063204174,312,2015-02-05
71,"Colorado","P12","11-10",0.774162439774405,105.541986586544,90,94.8200983879786,61,63.6296830850228,261,"17.9-16.1","8.1-9.9",-3.30558460245187,122,2015-02-05
52,"Colorado St.","MWC","18-4",0.815727720684073,110.858161352428,36,97.4061433374634,101,67.1284326598714,81,"26.1-6.9","12-6",0.776410901348804,35,2015-02-05
146,"Columbia","Ivy","9-8",0.544330232958701,103.289909213138,138,101.705347435133,173,59.8455582690359,344,"14.5-12.5","7.5-6.5",-4.80866118871341,163,2015-02-05
101,"Connecticut","Amer","12-9",0.69407734137302,102.564590662984,149,95.5121561445272,72,63.9257087872248,250,"18.8-16.2","9.2-8.8",-2.51592944997178,100,2015-02-05
317,"Coppin St.","MEAC","3-18",0.148270185666454,94.3974393038903,297,109.895973438625,310,75.4977465334229,2,"7.1-22.9","6.5-9.5",-12.072810479558,322,2015-02-05
191,"Cornell","Ivy","9-10",0.423199704384899,93.1402236890136,310,95.6822104820139,76,66.5914623934279,109,"13.5-15.5","6.5-7.5",-6.19493403798669,188,2015-02-05
111,"Creighton","BE","11-13",0.654373078218049,105.442295252223,95,99.7490917856404,139,63.5396275661541,268,"13.6-19.4","3.9-14.1",-4.06930619386644,145,2015-02-05
205,"Dartmouth","Ivy","8-10",0.388548658807789,97.5288724388633,246,101.45101024565,167,62.4643781264619,299,"13-16","5.7-8.3",-6.63702379459282,205,2015-02-05
42,"Davidson","A10","13-6",0.843923571510064,118.3693940197,6,102.212325160084,181,68.3798195396837,43,"20.9-10.1","11.4-6.6",-0.644486587582139,62,2015-02-05
53,"Dayton","A10","17-4",0.812664291370761,106.886376198951,76,94.0818348096787,56,64.5869741641638,211,"26.1-9.9","13.1-4.9",1.1285519241608,30,2015-02-05
301,"Delaware","CAA","5-17",0.195284154668087,100.071723706038,198,113.184645498837,339,65.906709094142,135,"7-23","5.9-12.1",-12.5375613579108,328,2015-02-05
286,"Delaware St.","MEAC","8-12",0.249724137158099,95.167108004818,282,104.720391988093,231,67.147985766554,78,"15.8-18.2","9.3-6.7",-6.69094094836721,208,2015-02-05
221,"Denver","Sum","9-13",0.363448482587008,103.720880955163,132,108.900683436767,304,58.835773651066,348,"13.3-16.7","6.9-9.1",-8.31428488736817,251,2015-02-05
109,"DePaul","BE","12-12",0.656535942979329,108.746904907685,57,102.78963444036,192,68.566235790574,37,"14.4-17.6","7.8-10.2",-3.57051017773131,129,2015-02-05
184,"Detroit","Horz","9-14",0.439344497959628,98.2134252328348,239,100.317976053306,149,68.9980204290202,29,"12.6-18.4","6.5-9.5",-7.9007916153259,239,2015-02-05
258,"Drake","MVC","6-16",0.302016318554455,101.834452799403,161,109.529425276505,308,60.5317272595226,341,"8.6-21.4","6.2-11.8",-9.17806190933794,277,2015-02-05
252,"Drexel","CAA","8-13",0.314720666076991,95.0057350139549,286,101.656725306625,168,62.1440038900459,309,"11.1-17.9","8.6-9.4",-8.8041243652204,263,2015-02-05
9,"Duke","ACC","19-3",0.955472858649075,121.575145048943,3,93.1223771436269,47,67.9015799379798,53,"31.1-7.9","12.9-5.1",5.93940270173072,5,2015-02-05
259,"Duquesne","A10","6-13",0.301217575359024,102.859150378419,144,110.668037332711,319,67.8489812767389,56,"8.3-21.7","3.8-14.2",-8.7445706463309,260,2015-02-05
225,"East Carolina","Amer","7-13",0.355878598737213,100.978964924115,179,106.325306030895,257,62.1537091619592,308,"10.6-20.4","5-13",-7.63624402490011,232,2015-02-05
182,"East Tennessee St.","SC","11-9",0.447443686928811,104.338289904985,120,106.270384049258,254,67.9801212781757,51,"15.9-12.1","9.5-8.5",-4.90804126301117,164,2015-02-05
223,"Eastern Illinois","OVC","12-9",0.362197106049862,94.6368446868515,293,99.4097722546706,133,63.0744782733448,283,"16.1-14.9","9.7-6.3",-4.69110355713406,159,2015-02-05
136,"Eastern Kentucky","OVC","11-9",0.576174810161763,104.785502297449,113,102.024394377232,179,64.5164816249764,217,"19.5-11.5","10.7-5.3",-4.25221948592661,152,2015-02-05
132,"Eastern Michigan","MAC","10-8",0.586834489573381,95.8064114959892,277,92.9272601791098,44,65.3731593275912,165,"16.8-14.2","7.8-10.2",-3.51172728423798,128,2015-02-05
128,"Eastern Washington","BSky","14-5",0.596477001208416,114.231711646601,22,110.414968516759,316,68.2686713890659,44,"23.3-8.7","15-3",-0.746570293173506,65,2015-02-05
290,"Elon","CAA","9-13",0.237367462835954,93.5684383971621,303,103.563598637969,212,69.2805789249766,25,"11.4-19.6","4.9-13.1",-9.17354400196449,276,2015-02-05
129,"Evansville","MVC","15-7",0.595005893048459,103.935707012399,128,100.516353652395,151,65.7318160501586,146,"22.3-12.7","9.6-8.4",-2.33984614870175,98,2015-02-05
288,"Fairfield","MAAC","6-16",0.243372869127966,92.8081565201947,315,102.428727284465,185,62.9694339135975,287,"9-22","6.7-13.3",-11.8604388522884,320,2015-02-05
320,"Fairleigh Dickinson","NEC","6-15",0.144713104963585,93.0139215543667,311,108.553530137903,301,68.2181953780835,46,"8.5-19.5","4.5-13.5",-11.0287225730593,310,2015-02-05
235,"FIU","CUSA","9-11",0.342037503673935,94.5727410212843,295,100.108904274885,145,64.9070954954124,195,"13.6-17.4","8-10",-7.29290040673686,226,2015-02-05
23,"Florida","SEC","12-10",0.893386350485202,107.599391035992,66,89.4394763746071,13,62.608191872247,296,"18.1-14.9","10.3-7.7",-1.60844909757768,85,2015-02-05
350,"Florida A&M","MEAC","0-22",0.0168287408824048,81.1871842615505,350,115.638624892183,346,67.0460069228441,87,"0.7-28.3","0.7-15.3",-18.5934997187118,351,2015-02-05
231,"Florida Atlantic","CUSA","6-12",0.347474556508382,97.0773433327453,259,102.545276442665,189,65.117550385009,186,"10.3-16.7","5.3-12.7",-8.28414921453429,250,2015-02-05
153,"Florida Gulf Coast","ASun","13-7",0.519058569013262,98.390126765703,234,97.7397349937314,104,65.0808655583661,187,"20.7-9.3","11.2-2.8",-2.68910933032351,102,2015-02-05
113,"Florida St.","ACC","12-11",0.649432764641821,103.147199046476,142,97.7628179321476,105,66.8252617777158,100,"14.8-18.2","6.4-11.6",-3.81559133904328,134,2015-02-05
250,"Fordham","A10","4-15",0.316003814579,96.6803850650785,267,103.395164473414,204,67.057742632302,86,"7-23","2.6-15.4",-9.4433003470673,280,2015-02-05
200,"Fresno St.","MWC","9-12",0.39444220337607,99.3572809550823,214,103.130847574289,197,65.3978829450319,163,"11.2-18.8","8.1-9.9",-7.3681469287457,228,2015-02-05
295,"Furman","SC","5-15",0.205783240672938,97.7704801787698,243,109.953807753258,311,63.9812067664028,244,"8.6-22.4","6.5-11.5",-10.6041769899107,298,2015-02-05
210,"Gardner Webb","BSth","11-9",0.380028787693268,105.014694525623,104,109.580460023737,309,68.4419323932473,42,"16.2-14.8","10.9-7.1",-4.10268472659947,149,2015-02-05
180,"George Mason","A10","6-14",0.455372111890789,99.5116438558777,209,101.072575083356,158,65.3053794752328,171,"9.3-20.7","4.6-13.4",-7.96248680145983,240,2015-02-05
59,"George Washington","A10","16-6",0.803687141969605,104.734164018105,116,92.6528868290781,40,64.080490170176,239,"23.8-11.2","11.6-6.4",0.301993732107023,40,2015-02-05
22,"Georgetown","BE","15-7",0.894180283299802,110.83139509079,37,92.0590330835094,36,64.9194025805133,194,"21.2-11.8","10.7-7.3",2.14962294827265,23,2015-02-05
28,"Georgia","SEC","14-7",0.87911596532198,109.032776975235,54,91.7547633414089,34,66.1703210751629,125,"21.2-11.8","10.7-7.3",0.923755145437426,34,2015-02-05
126,"Georgia Southern","SB","13-4",0.600235969039841,98.9330879196257,224,95.497531796985,71,65.5246407682173,158,"20.3-7.7","15.3-4.7",-1.55975504819792,82,2015-02-05
97,"Georgia St.","SB","14-8",0.70184750151328,108.410185468705,60,100.63273549775,152,64.5315829539996,214,"21.9-12.1","14.2-5.8",-3.31798444247441,123,2015-02-05
74,"Georgia Tech","ACC","10-12",0.771577639436736,103.24488111878,139,92.8751962338816,43,64.5190858070778,216,"14.2-16.8","4.6-13.4",-3.10612754745576,115,2015-02-05
4,"Gonzaga","WCC","22-1",0.965179166101354,121.004083632197,4,90.6445866874371,22,65.5948148832818,157,"34.3-2.7","17.5-0.5",5.85859536336851,6,2015-02-05
351,"Grambling St.","SWAC","0-17",0.0136343126761473,78.6995457129069,351,114.198287468506,344,65.2480665073651,178,"1.1-25.9","0.8-17.2",-12.6354288102639,329,2015-02-05
265,"Grand Canyon","WAC","11-11",0.286323593611483,103.461221553885,135,112.012993069758,330,64.3337713577952,222,"15.6-14.4","8.1-5.9",-7.21392500645636,224,2015-02-05
70,"Green Bay","Horz","17-5",0.774430884067174,101.936700373693,160,91.5688373014659,30,65.8732833501911,136,"23.1-7.9","12.6-3.4",0.191232529281403,47,2015-02-05
306,"Hampton","MEAC","8-14",0.175222402324565,90.5664595438648,332,103.625621737101,215,68.7500288514384,33,"12.6-22.4","6.8-9.2",-10.2528658775924,291,2015-02-05
277,"Hartford","AE","11-11",0.265042367297992,95.8453024658958,276,104.734065714874,233,64.2998667625254,224,"14.5-14.5","8.2-7.8",-6.98479765125775,215,2015-02-05
102,"Harvard","Ivy","11-5",0.692552670223106,97.1754933982549,254,90.5500609986247,20,63.6766104077486,258,"18.9-9.1","10.3-3.7",-1.18160068621998,73,2015-02-05
122,"Hawaii","BW","14-8",0.614907338408487,100.862699098727,184,96.8405298074563,92,69.9875468798008,18,"19.8-13.2","8.5-7.5",-3.75343730143067,131,2015-02-05
177,"High Point","BSth","14-6",0.461820737723046,105.136154977542,101,106.544407281778,263,63.2591121558606,279,"19.7-10.3","12.1-5.9",-1.92270326049613,89,2015-02-05
119,"Hofstra","CAA","15-9",0.626299740038203,107.149276600322,73,102.444459483597,186,70.0745279812097,16,"21.8-12.2","10.9-7.1",-5.4774236138256,179,2015-02-05
285,"Holy Cross","Pat","8-12",0.249763218780392,96.8274292503472,265,106.545450972544,264,63.7650626188293,255,"11.4-17.6","6.5-11.5",-8.39013157676698,253,2015-02-05
218,"Houston","Amer","9-13",0.369366509417979,98.8829011061783,225,103.591207787968,213,65.6968053646006,150,"12.3-19.7","3.7-14.3",-7.83291345532577,237,2015-02-05
312,"Houston Baptist","Slnd","6-9",0.157088490110719,97.4541675524309,247,112.783914911214,336,65.2761897138403,174,"8.2-15.8","7.2-10.8",-6.57276371300195,202,2015-02-05
284,"Howard","MEAC","9-10",0.251781734896096,91.8749494872657,320,101.001518507856,157,62.8447295251247,291,"13.6-15.4","9.9-6.1",-6.60363539537643,203,2015-02-05
217,"Idaho","BSky","7-11",0.370256177380023,105.443971722231,94,110.428020366138,317,69.435267886002,23,"12.4-15.6","9.1-8.9",-8.22344170842427,248,2015-02-05
314,"Idaho St.","BSky","3-17",0.154304439921196,92.8865654434708,314,107.695977165721,292,64.09443096265,238,"5.7-22.3","4.7-13.3",-13.9696562700699,343,2015-02-05
49,"Illinois","B10","15-8",0.830951141933629,107.67933666083,65,93.7554314932196,54,66.6536066710284,108,"19.7-13.3","8.6-9.4",-0.509538862420073,59,2015-02-05
305,"Illinois Chicago","Horz","3-19",0.18216702343148,95.1126696770238,285,108.380454532175,299,67.2653447158434,74,"5.1-26.9","2.5-13.5",-13.6791613120514,338,2015-02-05
47,"Illinois St.","MVC","14-8",0.832933992285608,104.930804506913,106,91.2497076296202,24,66.2505297902705,122,"21.3-12.7","11.8-6.2",-2.76348496839887,105,2015-02-05
207,"Incarnate Word","Slnd","8-6",0.384059573760639,108.295013760824,61,112.835753023914,337,69.4171941695664,24,"15.3-9.7","10.8-7.2",-3.16278935700474,118,2015-02-05
48,"Indiana","B10","16-7",0.831141741470505,119.593388204066,5,104.116598475319,224,67.9651782492543,52,"22.1-11.9","10.6-7.4",1.49216033862514,24,2015-02-05
173,"Indiana St.","MVC","10-12",0.471051040015746,101.156686095524,172,102.181550665171,180,67.1450039998478,79,"13.3-16.7","9.9-8.1",-6.5227150694545,200,2015-02-05
107,"Iona","MAAC","16-6",0.668304003697455,114.14757180069,23,107.401800365816,286,71.6173310492992,7,"25.3-9.7","15.9-4.1",-1.7425075366799,88,2015-02-05
24,"Iowa","B10","14-8",0.89197740338936,115.254489058494,15,95.9251967114563,81,64.7436172258652,203,"22-12","11.4-6.6",1.48892211785808,25,2015-02-05
26,"Iowa St.","B12","16-5",0.884819925250054,115.008312021132,16,96.3232622156303,85,70.7624175324945,12,"22.1-11.9","10.2-7.8",2.86022979887616,20,2015-02-05
220,"IPFW","Sum","9-11",0.36570206082792,102.290325617639,154,107.30787513342,284,65.788349760858,142,"12.9-15.1","8.2-7.8",-6.98594103760479,216,2015-02-05
263,"IUPUI","Sum","8-15",0.290904014863181,91.968150616027,319,99.3769677830289,132,64.9955426885602,191,"11.5-19.5","7.2-8.8",-9.49613401186245,281,2015-02-05
328,"Jackson St.","SWAC","6-16",0.115021878985481,88.0642067822394,339,105.161344483615,241,65.391700160121,164,"11.3-20.7","8.9-9.1",-12.1998939929398,325,2015-02-05
341,"Jacksonville","ASun","4-17",0.0788554893364189,91.0413982462207,326,112.736525044495,335,63.6160428064529,264,"5.4-23.6","2.4-11.6",-13.566980482255,337,2015-02-05
315,"Jacksonville St.","OVC","7-16",0.152066618551662,92.540102770307,316,107.455351929314,289,63.6726389068865,259,"8.7-20.3","3.7-12.3",-11.9734958027421,321,2015-02-05
215,"James Madison","CAA","13-11",0.374571405753751,98.9503507095132,223,103.461223143723,207,65.6174173312691,153,"17-16","9.5-8.5",-6.2715296543078,191,2015-02-05
12,"Kansas","B12","19-3",0.94301125520229,116.871026958004,10,91.565217457268,29,67.3942286588021,70,"28.5-7.5","14-4",7.28827748179007,2,2015-02-05
80,"Kansas St.","B12","12-11",0.758463153850157,105.517485685374,92,95.5237350363815,74,62.5106862780592,298,"14.4-17.6","7-11",-2.10982286784443,94,2015-02-05
331,"Kennesaw St.","ASun","6-16",0.110833443120545,92.9116248278429,313,111.354021690025,324,67.6529154574865,62,"8.1-21.9","4.1-9.9",-11.620711685754,318,2015-02-05
120,"Kent St.","MAC","14-7",0.618895856805905,102.176137582007,158,97.9577288138631,108,62.824955257503,292,"21.1-12.9","10.8-7.2",-3.07375426937704,111,2015-02-05
1,"Kentucky","SEC","22-0",0.987921962306991,117.244299943538,9,79.9406573743901,1,63.2528357675352,280,"37.7-1.3","17.4-0.6",7.66496807451042,1,2015-02-05
96,"La Salle","A10","13-9",0.707573502981334,101.186833701934,171,93.7031132343896,53,65.6108926294302,155,"18.9-14.1","10-8",-2.60322073207157,101,2015-02-05
190,"Lafayette","Pat","13-8",0.427902141422057,109.593586509201,49,112.396452988701,333,65.341628990825,168,"19.2-12.8","10.4-7.6",-4.08887670233522,146,2015-02-05
308,"Lamar","Slnd","7-11",0.169125125804202,94.551498098376,296,108.588503631537,302,67.2564950482671,75,"9.4-16.6","7.4-10.6",-7.04868923698552,219,2015-02-05
185,"Lehigh","Pat","11-10",0.43811514255531,97.2301524509259,253,99.356756853232,131,67.8795846848071,55,"15.9-13.1","10.2-7.8",-6.15762082436125,186,2015-02-05
342,"Liberty","BSth","2-18",0.0777094176904794,84.1058208271,348,104.292152076647,227,65.9178392972236,133,"3.6-24.4","1.5-16.5",-15.2794091134979,345,2015-02-05
291,"Lipscomb","ASun","7-12",0.235128664745461,98.4549656419205,233,109.089752407465,307,67.7323576664096,61,"10.6-17.4","7.2-6.8",-8.18317515129445,246,2015-02-05
275,"LIU Brooklyn","NEC","9-13",0.269661568432519,95.9430570738503,275,104.626111012165,228,67.4361381031046,67,"12-18","7.8-10.2",-9.70369943735376,285,2015-02-05
106,"Long Beach St.","BW","11-11",0.675616905684185,104.304214872649,122,97.8574360396726,107,65.9842384453128,131,"16.6-14.4","12-4",-1.61507900667401,86,2015-02-05
318,"Longwood","BSth","5-17",0.14731047582053,95.1609051783144,283,110.858218314568,320,67.6061584148765,64,"8.2-23.8","5.1-12.9",-13.026750558362,330,2015-02-05
148,"Louisiana Lafayette","SB","10-10",0.53697699543445,102.655892453321,146,101.34164747577,163,72.3258339806849,5,"17.1-15.9","12-8",-6.61627189514292,204,2015-02-05
169,"Louisiana Monroe","SB","11-8",0.482187752922199,94.2739796093038,299,94.8601220108195,62,62.141129954213,310,"19.3-14.7","13.9-6.1",-4.24829081380983,151,2015-02-05
105,"Louisiana Tech","CUSA","16-6",0.679692425409215,106.309166726739,82,99.5767817645869,136,67.513485972905,65,"24-11","13.5-4.5",-1.39325630514445,77,2015-02-05
11,"Louisville","ACC","19-3",0.944391384101933,110.122024399284,43,86.0828825530259,5,66.9848803016618,94,"28.4-7.6","13.1-4.9",5.06342653527533,8,2015-02-05
137,"Loyola Chicago","MVC","12-9",0.575737198591953,100.87801814453,183,98.2351774718383,116,60.7268906855825,338,"20.1-14.9","7.9-10.1",-3.13428001809797,116,2015-02-05
192,"Loyola Marymount","WCC","7-16",0.416861988785808,104.000588448766,126,107.080955099028,280,62.322490857389,304,"9-21","5.6-12.4",-8.31683706551078,252,2015-02-05
297,"Loyola MD","Pat","9-13",0.203549820907875,93.7513445414111,302,105.559710616431,247,64.0441462933449,240,"11.7-18.3","7.4-10.6",-8.70054926211459,259,2015-02-05
61,"LSU","SEC","16-6",0.790895061895481,104.895221609053,109,93.4364170720081,50,71.5409275853032,9,"21.3-11.7","9.1-8.9",0.164811721029292,48,2015-02-05
340,"Maine","AE","2-21",0.0805432211112081,90.9109358609868,328,112.349941971432,332,66.6559212938174,107,"3.6-26.4","2.5-13.5",-15.8638857801185,348,2015-02-05
186,"Manhattan","MAAC","11-10",0.435889799101075,100.196028100933,194,102.468063187978,187,67.4446714686182,66,"17.5-15.5","12.1-7.9",-6.28835822789407,192,2015-02-05
307,"Marist","MAAC","5-17",0.17315890670096,93.2484124907919,307,106.827470236797,272,65.7152244696433,147,"7.7-24.3","6.3-13.7",-13.5173967015506,335,2015-02-05
