"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
159,"Fairfield","MAAC","8-6",0.497655457551084,103.049217795514,162,103.133288605024,183,74.1648763872136,33,"17.9-13.1","12.1-7.9",-3.72541532929055,169,2017-01-11
279,"Fairleigh Dickinson","NEC","5-9",0.236128665328499,105.589527165494,119,116.938494231938,344,71.3311092926999,121,"13.4-16.6","11.1-6.9",-5.08777560826519,219,2017-01-11
285,"FIU","CUSA","2-12",0.226395168499974,97.2662596154307,268,108.234755085048,279,65.776327951041,329,"9.3-21.7","5.3-12.7",-9.76535459911182,339,2017-01-11
11,"Florida","SEC","13-3",0.93887788748178,114.995740902412,25,90.6808543351681,16,70.2117645882218,173,"26.8-9.2","14-4",3.32469611381043,12,2017-01-11
344,"Florida A&M","MEAC","2-12",0.0799123536625607,90.4601634767164,341,111.876007040761,327,73.8925462991758,35,"9-21","6.7-9.3",-9.8804912201142,341,2017-01-11
251,"Florida Atlantic","CUSA","3-9",0.292380220228593,96.8441369994513,279,104.58075336832,208,70.1458518984117,181,"11.2-18.8","7-11",-6.72897731642138,267,2017-01-11
90,"Florida Gulf Coast","ASun","9-5",0.690313005829527,112.568153494718,39,104.989041120771,216,67.9724961586351,283,"25.8-8.2","11.8-2.2",-0.956450979464865,75,2017-01-11
15,"Florida St.","ACC","16-1",0.931647274061309,115.962776616713,23,92.3989013669064,26,73.8485457325305,36,"27-8","12.4-5.6",3.72402220418584,7,2017-01-11
199,"Fordham","A10","6-10",0.406061881883535,95.8972631538868,289,99.1213009274257,98,67.6393283466439,294,"11.6-20.4","5.3-12.7",-6.63930322213354,265,2017-01-11
119,"Fort Wayne","Sum","11-4",0.612251626494881,108.113215698188,81,103.903063735875,197,74.1671882318189,32,"24-9","10.9-5.1",-0.784984462661571,73,2017-01-11
149,"Fresno St.","MWC","8-7",0.515911153697314,101.901406754863,175,101.338820586028,144,70.1007080360642,184,"16.2-16.8","7.4-10.6",-3.20198165166765,151,2017-01-11
134,"Furman","SC","8-7",0.573874760561797,103.226882396494,159,100.589137358506,128,67.6022469941556,296,"20.5-14.5","11.3-6.7",-3.43376164498512,160,2017-01-11
226,"Gardner Webb","BSth","6-9",0.359403784057753,97.5772869186891,259,102.606524045575,172,72.9925570444269,60,"17.9-15.1","10-8",-4.89938148226193,210,2017-01-11
122,"George Mason","A10","11-5",0.605362611284623,105.852635200448,113,101.986724184096,157,70.2206045026598,172,"20.9-13.1","9.1-8.9",-1.79427194231951,101,2017-01-11
141,"George Washington","A10","9-8",0.554540856387531,106.541512581012,100,104.531470704689,206,67.4347901489995,304,"17.5-17.5","7.2-10.8",-3.42345171719707,159,2017-01-11
54,"Georgetown","BE","9-8",0.815210167673116,108.351660092948,75,95.2322693380496,53,72.3119511664497,80,"16.2-15.8","6.7-11.3",-1.83019234515358,103,2017-01-11
50,"Georgia","SEC","10-5",0.8226930450743,104.81243322094,131,91.7181388221009,20,70.3433984597071,165,"19.7-14.3","9.4-8.6",0.139833071648016,53,2017-01-11
160,"Georgia Southern","SB","8-6",0.495296325136769,104.675208931875,136,104.846609168941,211,71.0350796245703,140,"18.9-14.1","10.6-7.4",-2.74866815455282,133,2017-01-11
192,"Georgia St.","SB","6-7",0.425797337355618,100.404965992077,206,103.049897438496,182,70.2789371428269,168,"16.2-16.8","8-10",-3.55162773403878,162,2017-01-11
148,"Georgia Tech","ACC","9-6",0.527928920146701,96.8655252684552,278,95.9281189380714,60,68.7741501496412,244,"14.4-22.6","3.6-14.4",-1.39855650394831,87,2017-01-11
5,"Gonzaga","WCC","15-0",0.955085480381096,117.024132181871,18,89.7071638255321,11,71.7803547248993,98,"35.2-3.8","16.6-1.4",4.04491354666752,5,2017-01-11
345,"Grambling St.","SWAC","4-10",0.0613651768140092,92.1034735124599,331,116.75688570297,343,69.7708392829253,202,"11.8-20.2","7.4-10.6",-7.26728746983188,290,2017-01-11
166,"Grand Canyon","WAC","10-6",0.485745054349255,100.559509729459,205,101.059482068847,137,70.6684064821411,154,"19.8-11.2","8.8-5.2",-2.41977239672132,120,2017-01-11
212,"Green Bay","Horz","8-6",0.391735306399726,97.903496332449,248,101.722162365222,150,77.0213909444187,8,"17.6-14.4","10.6-7.4",-3.00795168271255,144,2017-01-11
330,"Hampton","MEAC","3-10",0.13584277700451,91.0295011737337,339,106.919425415378,254,68.2824117921602,268,"12.3-18.7","8.8-7.2",-7.07912238399849,281,2017-01-11
322,"Hartford","AE","5-12",0.161465831518638,95.3654427855869,299,110.053336796811,303,72.2861678944297,81,"9.3-22.7","4.2-11.8",-9.19529100434201,332,2017-01-11
103,"Harvard","Ivy","6-5",0.653393549495074,104.752579612537,134,99.1339187856453,100,68.5518253342503,257,"18.2-9.8","9.8-4.2",-2.47920283230115,123,2017-01-11
286,"Hawaii","BW","5-9",0.226121399819029,91.0327961126859,338,101.312133860403,142,68.5122273486551,261,"12.1-17.9","5.8-10.2",-5.89454493652323,247,2017-01-11
309,"High Point","BSth","4-10",0.192548678491181,97.0889072154687,275,109.978208174488,301,67.8179312831083,290,"13.1-17.9","6.8-11.2",-6.69530201954384,266,2017-01-11
177,"Hofstra","CAA","8-8",0.449090308363271,110.500879944827,53,112.481951719674,330,69.274807707091,226,"15.6-16.4","6.9-11.1",-5.08525793306501,218,2017-01-11
178,"Holy Cross","Pat","9-9",0.44749662144504,99.1000133117321,223,100.93322803256,136,61.6151796933597,349,"16.8-15.2","10.5-7.5",-4.78938287830693,205,2017-01-11
39,"Houston","Amer","13-4",0.873236949767379,116.24255897136,20,98.284147046283,86,65.4206531475594,334,"24.6-8.4","13.1-4.9",-0.128565475371716,55,2017-01-11
224,"Houston Baptist","Slnd","4-7",0.361304227566172,97.4711153464716,263,102.42142291314,167,72.4511864011858,73,"17.3-13.7","11.3-6.7",-3.12025850511144,148,2017-01-11
335,"Howard","MEAC","1-13",0.109794343248828,91.5856234209217,336,109.865918687838,300,67.5352889814923,300,"10.7-23.3","6.4-9.6",-7.89220246808833,308,2017-01-11
282,"Idaho","BSky","4-8",0.230499033004204,94.3333765775617,311,104.758821155067,210,67.8393498280305,288,"13.8-19.2","7.4-10.6",-6.1901778859649,255,2017-01-11
291,"Idaho St.","BSky","1-12",0.219093717135477,94.96073346394,305,106.057494749551,237,69.7924546959141,200,"10-22","6.4-11.6",-7.93675668221797,310,2017-01-11
68,"Illinois","B10","11-5",0.767024357630591,110.110558824326,57,99.2725288585586,104,68.7795357544215,243,"20.2-14.8","8.1-9.9",0.161026586144843,50,2017-01-11
210,"Illinois Chicago","Horz","6-8",0.393418440551026,101.066754936355,188,104.944370502764,214,72.95408133819,62,"18.2-17.8","8.5-9.5",-5.89412191259378,246,2017-01-11
36,"Illinois St.","MVC","12-4",0.877963968362987,107.173398210433,95,90.2747412171429,14,67.7345434907704,292,"27.5-7.5","15.6-2.4",-0.597713043629248,67,2017-01-11
308,"Incarnate Word","Slnd","2-10",0.19307811721769,97.641356047017,255,110.571286362947,309,76.2614989583754,12,"11.4-17.6","6.4-11.6",-7.38705225766149,293,2017-01-11
29,"Indiana","B10","11-6",0.892009050612454,119.258195330742,8,99.254607535706,103,70.2083824242614,174,"20.8-13.2","8.9-9.1",-0.943858126124538,74,2017-01-11
194,"Indiana St.","MVC","5-11",0.424710968907645,99.1608702590366,221,101.812372329464,152,70.883173395362,150,"11.7-19.3","5.4-12.6",-6.42955266052158,260,2017-01-11
142,"Iona","MAAC","10-7",0.554072028007864,105.643950187433,116,103.667947579712,194,71.730520005461,101,"21.1-13.9","12.3-7.7",-3.08502600064923,146,2017-01-11
80,"Iowa","B10","10-7",0.728817531346679,108.24631074158,79,99.3293731780909,107,74.51595482452,31,"16.9-17.1","7.3-10.7",-1.85241098506205,104,2017-01-11
27,"Iowa St.","B12","11-4",0.895830072408717,110.744772117267,50,91.8467553309384,21,70.137878695714,182,"21-14","10-8",1.21813171596659,32,2017-01-11
174,"IUPUI","Sum","5-11",0.456098324348671,104.562443991117,137,106.175566853344,240,72.6855050977866,67,"14.4-17.6","7.4-8.6",-6.20361669869685,256,2017-01-11
321,"Jackson St.","SWAC","5-9",0.171476756908066,93.3930766477344,319,107.102988714549,258,66.4288044031162,319,"17.2-14.8","11.7-6.3",-7.20020868929552,288,2017-01-11
275,"Jacksonville","ASun","8-6",0.259658744197523,101.793569017824,179,111.503392392003,322,68.2324919834493,272,"18.5-14.5","5.4-8.6",-4.44022776040822,197,2017-01-11
204,"Jacksonville St.","OVC","9-8",0.398712103919228,105.320239984964,123,109.150790949473,289,65.5422809858517,332,"18.8-16.2","9.4-6.6",-4.28763777674192,187,2017-01-11
216,"James Madison","CAA","4-12",0.383747391656498,95.1196154879538,302,99.1192944551711,97,65.5334202301219,333,"11-22","8.2-9.8",-9.45962148952306,334,2017-01-11
7,"Kansas","B12","15-1",0.952214166613476,122.063985253002,4,94.1007654274538,44,72.4708247609864,72,"28.4-7.6","13.4-4.6",4.08543004507108,4,2017-01-11
25,"Kansas St.","B12","13-3",0.898963811289961,113.791748162545,31,94.094873945888,41,66.6277252060515,315,"22.1-12.9","9-9",0.716682890927171,42,2017-01-11
284,"Kennesaw St.","ASun","4-11",0.226956716458357,102.615585715499,167,114.155508712606,337,71.2474189895204,126,"11.7-20.3","5.4-8.6",-7.77615888185337,305,2017-01-11
144,"Kent St.","MAC","8-7",0.544808348414724,102.941626213725,163,101.345417155409,145,71.953972960058,93,"19.5-16.5","9.3-8.7",-4.72862145388088,204,2017-01-11
1,"Kentucky","SEC","14-2",0.974037758580244,122.341896222817,3,89.2658466611601,8,76.8282289303885,9,"32.9-5.1","16.2-1.8",3.44874259267203,9,2017-01-11
100,"La Salle","A10","8-5",0.657949170164198,113.4679674606,36,107.193581162651,261,70.5021813026406,162,"17-13","9.8-8.2",-1.59410320893176,92,2017-01-11
334,"Lafayette","Pat","5-10",0.111039436875969,94.0744551434908,315,112.727192112442,332,72.4721463079741,71,"8.5-21.5","4.4-13.6",-7.21481783104399,289,2017-01-11
237,"Lamar","Slnd","7-6",0.329279789482047,100.667854378767,201,107.092317794687,257,70.1485521131003,180,"19.9-14.1","10.5-7.5",-4.18742155381121,183,2017-01-11
115,"Lehigh","Pat","8-7",0.629638299755947,107.590570957575,85,102.738630307692,176,73.2031805890781,56,"20.7-11.3","13-5",-3.27178020739579,154,2017-01-11
246,"Liberty","BSth","6-9",0.308078592688715,98.2830918305207,242,105.447167562024,224,66.0021064897121,323,"18.2-16.8","11.3-6.7",-5.75780095546847,240,2017-01-11
207,"Lipscomb","ASun","6-9",0.39751833604569,104.140422266021,145,107.974828483322,274,76.6171083788662,10,"18-15","8.4-5.6",-5.45541197336992,232,2017-01-11
257,"Little Rock","SB","9-6",0.287073269165358,97.6836275814123,252,105.724134742696,227,65.3805812179746,336,"15.9-16.1","6.8-11.2",-3.75132123218132,170,2017-01-11
233,"LIU Brooklyn","NEC","9-7",0.334503192602712,100.807485629134,198,107.021410456498,256,68.1130636157408,277,"19.8-12.2","12.1-5.9",-4.67217196580143,202,2017-01-11
221,"Long Beach St.","BW","4-13",0.366905752615503,101.04085445506,189,105.949329888216,234,71.5895360004088,107,"14.2-19.8","8.2-7.8",-5.9926058084842,252,2017-01-11
337,"Longwood","BSth","4-10",0.0967009000729982,91.7658018141673,335,111.445763695704,321,72.1071548972987,87,"9.5-20.5","6.3-11.7",-6.81191399696964,274,2017-01-11
96,"Louisiana Lafayette","SB","10-4",0.669279639685383,109.060199543465,66,102.575782210379,171,73.4771322490809,44,"23.8-9.2","12.2-5.8",-1.28178883920523,84,2017-01-11
254,"Louisiana Monroe","SB","4-10",0.289406997606902,95.9664740713198,288,103.7629504886,195,68.5466190759184,259,"11.7-21.3","5.2-12.8",-6.90444449231441,278,2017-01-11
98,"Louisiana Tech","CUSA","8-6",0.663168137057888,103.602256827314,152,97.675511821657,78,70.580498028072,158,"21.6-11.4","12.4-5.6",-3.4932328950246,161,2017-01-11
8,"Louisville","ACC","14-3",0.948360720294415,110.702467235181,51,85.949792419692,2,70.9111306637966,146,"25.6-8.4","11.4-6.6",3.45541191004623,8,2017-01-11
89,"Loyola Chicago","MVC","10-6",0.69266579924911,110.062068357802,58,102.553289641637,169,68.6601513697462,251,"20.9-11.1","10.1-7.9",-2.64318052722133,128,2017-01-11
147,"Loyola Marymount","WCC","7-7",0.528110092311475,103.409679325695,155,102.40246903693,166,67.6749879397913,293,"14.4-15.6","7.1-10.9",-4.11243653454753,181,2017-01-11
277,"Loyola MD","Pat","7-8",0.246664309970706,96.7279574909438,280,106.589810290343,250,67.4340179118944,305,"14.1-18.9","6.8-11.2",-4.71794246507866,203,2017-01-11
156,"LSU","SEC","9-6",0.501843770112147,105.872726375588,112,105.804850454678,230,74.9622119884889,24,"12.4-18.6","4-14",-1.54685837311505,91,2017-01-11
318,"Maine","AE","4-13",0.17952001948476,97.2256206492968,270,110.960428289547,315,70.5364330291969,161,"9.2-22.8","5.2-10.8",-9.23010442083554,333,2017-01-11
269,"Manhattan","MAAC","6-11",0.268939036354229,95.8146637389466,291,104.519464373393,205,72.8141745419294,65,"11.2-20.8","5.8-14.2",-7.27979154380889,291,2017-01-11
297,"Marist","MAAC","5-12",0.212319619239404,98.9274048114542,228,110.873095508867,313,69.777929381262,201,"9.1-22.9","5.9-14.1",-8.12145362635188,316,2017-01-11
