"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"30",30,"Providence","BE","16-5",0.856117268471306,113.993131405299,23,97.6177335582506,70,67.3101391168769,173,"21.9-9.1","13.9-6.1",1.72138721426262,27,2023-01-25
"31",31,"Oklahoma St.","B12","11-9",0.848199107735706,103.928774106301,165,89.4869794658915,7,67.3322831881463,171,"16.3-14.7","7.4-10.6",-0.975201999655443,74,2023-01-25
"32",32,"North Carolina","ACC","15-6",0.847721936533415,113.085714630206,31,97.4028279766677,67,68.7328573941544,97,"21-10","13-7",1.63669492288853,28,2023-01-25
"33",33,"Utah","P12","14-7",0.846850349892204,108.371919269358,88,93.3974390499164,21,66.9557894994129,192,"19.8-11.2","12.8-7.2",-0.490646690148535,63,2023-01-25
"34",34,"Indiana","B10","14-6",0.845388712063668,112.034584603545,37,96.6483091931325,55,68.7531234441473,94,"19.3-11.7","10.3-9.7",1.12531769955687,36,2023-01-25
"35",35,"Michigan St.","B10","13-7",0.844941848232397,111.180877561733,46,95.9403302729224,43,64.3729689242371,308,"18.7-12.3","10.7-9.3",0.976600422130648,39,2023-01-25
"36",36,"North Carolina St.","ACC","16-5",0.84416259431317,111.910089287702,39,96.6194391690046,53,70.1364317666366,48,"22.4-8.6","12.4-7.6",1.23215064240165,34,2023-01-25
"37",37,"Florida Atlantic","CUSA","19-1",0.844133348059039,111.386948095908,43,96.169635491277,48,67.3726647940225,167,"27.6-3.4","17.6-2.4",2.81798105029778,17,2023-01-25
"38",38,"Florida","SEC","12-8",0.837288767395135,104.668124095226,146,90.7712991109383,11,69.6010803685033,60,"17.6-13.4","10.3-7.7",-0.974730714515294,73,2023-01-25
"39",39,"Duke","ACC","14-6",0.834908114412758,110.824047202814,52,96.2551963126429,49,65.4806020449511,270,"20.7-10.3","11.7-8.3",1.0582102687168,38,2023-01-25
"40",40,"Illinois","B10","14-6",0.834133402661448,109.292742123628,77,94.9715135101517,31,69.6189338297681,58,"19.6-11.4","10.6-9.4",0.682884392245512,42,2023-01-25
"41",41,"Miami FL","ACC","16-4",0.833298770376338,117.066453427959,12,101.779862110259,149,67.8207172886767,141,"22.1-7.9","13.1-6.9",2.1729189532034,22,2023-01-25
"42",42,"Liberty","ASun","16-5",0.828340073203846,109.735511777644,69,95.6993425870369,38,62.7635277650617,346,"24.5-6.5","15.5-2.5",-1.13834608829876,77,2023-01-25
"43",43,"Northwestern","B10","14-5",0.827953515088231,106.436456786897,114,92.8441925179425,18,66.421345643183,223,"20-11","11-9",1.06214676059607,37,2023-01-25
"44",44,"Penn St.","B10","13-7",0.82644071290245,112.972760085794,32,98.6365225461073,86,65.3119871657324,279,"18.7-12.3","9.7-10.3",-0.324334175126413,60,2023-01-25
"45",45,"USC","P12","14-6",0.825821650439423,109.917474074078,66,96.004925321725,46,67.6881509705547,149,"20.6-10.4","12.6-7.4",1.18254936366801,35,2023-01-25
"46",46,"Utah St.","MWC","16-5",0.824111296365655,116.205442615927,14,101.601603747671,142,69.0124286304908,82,"22-9","11-7",1.24780562427521,33,2023-01-25
"47",47,"Virginia Tech","ACC","12-8",0.823280082183783,111.160232892818,47,97.2388243661364,64,65.9053718857903,241,"19.4-11.6","9.4-10.6",-1.48681154427642,87,2023-01-25
"48",48,"UCF","Amer","13-7",0.8232372306322,110.548170678866,55,96.7058916960954,56,63.4441753228804,330,"19.8-10.2","10.8-7.2",-0.674208836091418,66,2023-01-25
"49",49,"Missouri","SEC","15-5",0.819817027675951,118.75613816938,5,104.097044153106,196,70.6273450854701,35,"21.3-9.7","9.8-8.2",1.53489241826116,29,2023-01-25
"50",50,"Iowa","B10","12-7",0.815560901351678,117.858127414629,9,103.566693230794,186,69.8176935716408,54,"17.9-13.1","9.9-10.1",-0.0792731203926238,54,2023-01-25
"51",51,"Oklahoma","B12","11-9",0.807238714317872,110.932562940841,50,97.9430538155069,76,63.6808467243676,326,"15-16","5.7-12.3",-0.807177963515118,70,2023-01-25
"52",52,"Cincinnati","Amer","14-7",0.803999967799811,108.228559601038,89,95.7276814641683,39,68.1469755256859,127,"19.9-11.1","10.9-7.1",-1.36858479853101,83,2023-01-25
"53",53,"Washington St.","P12","9-12",0.803483185949912,111.155277388282,48,98.344362920168,79,63.1537980219363,340,"14.7-16.3","9.7-10.3",-3.52803186386906,143,2023-01-25
"54",54,"Kentucky","SEC","14-6",0.803240146768285,112.262319629479,36,99.3371045407362,99,65.4925334421269,267,"19-12","9.5-8.5",0.81368465149593,40,2023-01-25
"55",55,"Nevada","MWC","16-5",0.803009114554854,110.414657985148,58,97.7145862426903,71,65.5553756254053,261,"21.9-9.1","11.9-6.1",2.14674055361657,24,2023-01-25
"56",56,"Colorado","P12","12-9",0.802363849057502,104.787899608814,140,92.7678860165489,17,70.1285599996962,49,"17.1-13.9","9.1-10.9",-2.05192512473319,100,2023-01-25
"57",57,"Texas Tech","B12","10-10",0.801649627779298,107.818294057189,97,95.4880095849923,34,67.2908125704505,174,"14.2-16.8","3.6-14.4",-3.10812176883535,129,2023-01-25
"58",58,"Clemson","ACC","17-4",0.799378126247018,109.338775318292,76,96.9544556293947,62,67.6583056397106,150,"23.2-7.8","15.2-4.8",1.32947382443031,32,2023-01-25
"59",59,"Seton Hall","BE","12-9",0.798551111877953,103.974571251608,161,92.2391201692211,13,66.4405337558318,219,"17.2-13.8","10.2-9.8",-0.737906077158495,69,2023-01-25
"60",60,"College of Charleston","CAA","21-1",0.798116327077684,108.524459081096,87,96.2980804069732,51,70.4988440393722,39,"28.7-2.3","16.7-1.3",2.51909282770869,20,2023-01-25
"61",61,"Kent St.","MAC","16-4",0.797663543022113,105.035464860614,137,93.2249150842837,20,68.2138043184831,122,"24.9-6.1","14.9-3.1",0.452902476754998,46,2023-01-25
"62",62,"Dayton","A10","13-8",0.796068216988252,105.966145228691,120,94.131583586108,26,63.598862985456,328,"20.4-10.6","12.4-5.6",-3.26473368084569,133,2023-01-25
"63",63,"Arizona St.","P12","15-5",0.795661885544266,108.853421868372,83,96.7174341564585,57,67.3971397783949,164,"20.5-10.5","11.5-8.5",1.42678242977685,30,2023-01-25
"64",64,"Maryland","B10","13-7",0.79103726710348,108.087036347703,94,96.2723559581962,50,65.5552790455968,262,"18.8-12.2","9.8-10.2",0.547763659915114,44,2023-01-25
"65",65,"Oregon","P12","11-9",0.787489561156804,110.636201080925,54,98.7258254232744,87,66.4347006156202,221,"16.8-14.2","10.8-9.2",-1.26312443860904,78,2023-01-25
"66",66,"Pittsburgh","ACC","14-7",0.783814777262308,111.216783013852,44,99.4324046691543,102,66.8449504979623,197,"20.2-10.8","13.2-6.8",-0.59790925289987,64,2023-01-25
"67",67,"North Texas","CUSA","16-5",0.783483358597615,105.714189863957,124,94.5289254670806,28,58.2770355610255,363,"23.4-7.6","14.4-5.6",0.215608821259193,50,2023-01-25
"68",68,"Michigan","B10","11-8",0.782615597959591,110.13511465062,60,98.5258398592035,83,68.1817819119594,126,"16-15","10-10",-1.92316424199162,94,2023-01-25
"69",69,"Wake Forest","ACC","14-7",0.781035966255053,114.767828701074,18,102.752933787473,170,69.0853594129266,80,"19.6-11.4","11.6-8.4",-0.443201237290046,62,2023-01-25
"70",70,"Sam Houston St.","WAC","15-5",0.778605940411269,107.811607218575,98,96.6438146961991,54,65.5102288950798,264,"22.9-7.1","12.9-5.1",0.0523573780389361,52,2023-01-25
"71",71,"Mississippi St.","SEC","12-8",0.774313696664448,102.843503553848,190,92.3887988335156,15,63.5639968001674,329,"18.1-12.9","6.7-11.3",-0.61838364839376,65,2023-01-25
"72",72,"Marshall","SB","17-4",0.773955159523607,110.652254574943,53,99.4214660313481,101,70.9839078994519,27,"24.5-6.5","13.5-4.5",-0.855833750190153,71,2023-01-25
"73",73,"Iona","MAAC","13-6",0.761460657528051,109.040474415951,80,98.5721072552688,85,68.9120263269906,84,"22.9-8.1","15.9-4.1",-2.04224496974789,99,2023-01-25
"74",74,"UNLV","MWC","13-7",0.761049236911499,108.633794987006,86,98.2238037827373,78,69.0683460434748,81,"18.2-11.8","7.2-10.8",-1.31098650642872,81,2023-01-25
"75",75,"Utah Valley","WAC","16-5",0.759969567309735,107.219444270116,106,96.9949700641634,63,68.0129535881152,137,"23.2-7.8","14.2-3.8",0.148635869485441,51,2023-01-25
"76",76,"Santa Clara","WCC","16-6",0.750516137210367,110.092612396142,61,100.038079259852,109,69.5555201229439,62,"21.6-9.4","9.6-6.4",0.269806272088303,48,2023-01-25
"77",77,"Wisconsin","B10","12-7",0.748930908902929,106.188979001663,117,96.5618687770094,52,62.4991265807711,352,"16.7-13.3","8.7-11.3",0.479904200647801,45,2023-01-25
"78",78,"Oral Roberts","Sum","17-4",0.743319090593298,112.870323962369,33,102.902242585729,173,70.6060877629403,36,"25.5-5.5","16.5-1.5",0.714784111177958,41,2023-01-25
"79",79,"St. John's","BE","13-8",0.741497770418186,107.287797601867,104,97.8937723542704,75,73.7670822835879,1,"17.5-13.5","7.5-12.5",-1.04849807110627,75,2023-01-25
"80",80,"UAB","CUSA","13-7",0.739440300742416,110.902722167136,51,101.286429262866,132,71.9390411796657,14,"20.2-10.8","11.2-8.8",-2.776698280626,121,2023-01-25
"81",81,"VCU","A10","16-5",0.73348960436903,103.273927073211,180,94.5709310873606,29,69.1384473538681,77,"22.5-8.5","13.5-4.5",-0.180130337009455,57,2023-01-25
"82",82,"San Francisco","WCC","14-9",0.728366622466219,108.100789033112,91,99.215509753196,97,69.2754413581171,72,"18.2-12.8","7.2-8.8",-2.97875765340296,126,2023-01-25
"83",83,"Loyola Marymount","WCC","14-7",0.724231018812482,107.87726015267,96,99.1896324755377,96,67.506600311247,161,"19.1-10.9","9.1-6.9",-1.05129496054975,76,2023-01-25
"84",84,"UC Irvine","BW","13-6",0.72366141773564,109.915956502828,67,101.089198408891,127,68.6771329249621,100,"22.5-9.5","15.5-4.5",-1.92748110050751,95,2023-01-25
"85",85,"Tulane","Amer","13-7",0.721376102264786,110.469926880491,56,101.699438377232,144,72.7104622674629,8,"18-11","11-7",-1.96162378892431,98,2023-01-25
"86",86,"Villanova","BE","10-10",0.714720445646328,109.972816147688,64,101.531636173069,140,63.3921436972737,333,"13.9-17.1","7.9-12.1",-2.90688492638962,124,2023-01-25
"87",87,"BYU","WCC","14-9",0.714280052390368,102.683594442544,195,94.8197119063502,30,70.5100934427651,38,"17.8-13.2","7.8-8.2",-2.59584512487399,114,2023-01-25
"88",88,"Southern Miss","SB","17-4",0.711146161136904,106.882653741314,108,98.8286395875769,88,67.7799102221859,142,"24.4-6.6","13.4-4.6",0.0270564193845932,53,2023-01-25
"89",89,"Drake","MVC","16-6",0.710773526488997,105.226009577727,131,97.3121730282143,66,66.3508996417075,224,"22-9","13-7",-1.86045180577363,90,2023-01-25
"90",90,"Bradley","MVC","14-8",0.710377186348667,103.833051425645,169,96.0400695938465,47,65.5055997626572,265,"20.4-10.6","13.4-6.6",-2.71654066426898,120,2023-01-25
"91",91,"Montana St.","BSky","13-8",0.707369206096637,103.306079581793,179,95.6738331301986,37,67.1274141154653,184,"20.5-10.5","13.5-4.5",-3.41139047911678,136,2023-01-25
"92",92,"Vanderbilt","SEC","10-10",0.705578045004288,111.601070759314,40,103.433650204432,182,65.7884167512189,247,"14.2-16.8","7.2-10.8",-2.71361011004501,119,2023-01-25
"93",93,"Georgia","SEC","13-7",0.701218977726321,104.358054089599,154,96.8965968814634,61,67.3746599459321,166,"18.1-12.9","8.1-9.9",-1.43202295180575,85,2023-01-25
"94",94,"Saint Louis","A10","14-6",0.689997332242345,109.931929144117,65,102.543473614282,167,68.7910289136957,92,"20.4-10.6","12.4-5.6",-0.916814664399763,72,2023-01-25
"95",95,"Toledo","MAC","14-6",0.684843740955124,117.170082242818,11,109.5233417867,300,70.7449416416711,30,"22.3-8.7","13.3-4.7",-2.08005285396927,102,2023-01-25
"96",96,"Temple","Amer","13-9",0.684242197792591,105.391521203394,129,98.5373376652395,84,65.95434571752,238,"16.6-14.4","10.6-7.4",-2.98456826367911,127,2023-01-25
"97",97,"San Jose St.","MWC","13-8",0.681761533575327,109.732538787167,70,102.698303369221,169,62.3730541337058,353,"17.2-13.8","8.2-9.8",-1.89005780564998,92,2023-01-25
"98",98,"Grand Canyon","WAC","13-7",0.669782219352416,108.108627727171,90,101.660706462032,143,64.4446616497728,305,"20.1-10.9","11.1-6.9",-2.6048449145537,115,2023-01-25
"99",99,"Indiana St.","MVC","13-9",0.669109997215405,106.697177893243,110,100.359946689343,115,71.2264929890396,23,"19.7-11.3","12.7-7.3",-5.33536774730295,196,2023-01-25
"100",100,"Princeton","Ivy","14-5",0.66850056387661,106.306379226805,115,100.016285006333,108,67.2635079818107,178,"19.3-7.7","10.3-3.7",-1.96116368980061,97,2023-01-25
"101",101,"Yale","Ivy","13-6",0.668493872731729,105.623503214082,125,99.3740753274434,100,65.9519842498592,239,"17.8-9.2","7.8-6.2",-2.34202537502309,107,2023-01-25
"102",102,"Charlotte","CUSA","13-7",0.664878962749397,107.634662942923,101,101.409591528108,136,60.7878916942927,362,"19.4-11.6","10.4-9.6",-2.86356904200447,123,2023-01-25
"103",103,"Mississippi","SEC","9-11",0.663712166027245,103.851747586994,167,97.8899883274699,74,65.7746241058754,248,"13.3-17.7","5.1-12.9",-4.04760631402049,151,2023-01-25
"104",104,"Colorado St.","MWC","10-11",0.663043832994082,110.013072859618,63,103.724604713682,189,66.9151726270178,194,"13.9-17.1","5.9-12.1",-4.16999647796673,154,2023-01-25
"105",105,"Butler","BE","11-11",0.661011098735874,103.713583227351,174,97.8624815272457,73,66.3483400649638,225,"14.4-16.6","6.4-13.6",-2.06153350727366,101,2023-01-25
"106",106,"UC Santa Barbara","BW","16-3",0.659897357786374,104.995713358111,138,99.1150739030747,92,64.745066652264,298,"23.8-7.2","14.8-5.2",-0.217114530501157,59,2023-01-25
"107",107,"Hofstra","CAA","13-8",0.658699749805254,106.196386187411,116,100.29498686475,113,67.5284470481446,160,"20.9-10.1","13.9-4.1",-2.31201601972775,106,2023-01-25
"108",108,"Cornell","Ivy","14-5",0.657855825953391,115.834658430425,15,109.433348875862,297,71.0828418928369,26,"19-8","9-5",-1.75702290206454,89,2023-01-25
"109",109,"Middle Tennessee","CUSA","13-7",0.653579989865104,103.396271138137,176,97.8433538427167,72,66.5222180683368,213,"19-12","12-8",-2.67243115863327,117,2023-01-25
"110",110,"Washington","P12","12-9",0.650300638477608,105.201836597913,132,99.6771364441327,104,68.5360751210695,106,"15.9-15.1","7.9-12.1",-1.60137898222389,88,2023-01-25
"111",111,"Syracuse","ACC","13-8",0.648147628268349,108.0857694236,95,102.493844447829,166,66.7131974767349,210,"16.9-14.1","9.9-10.1",-2.68206204845783,118,2023-01-25
"112",112,"James Madison","SB","13-8",0.647439457196384,105.407170291366,128,99.9808067151055,107,70.6303444578158,34,"19.9-11.1","10.9-7.1",-3.58666006398012,145,2023-01-25
"113",113,"Stanford","P12","8-12",0.647250215645823,106.693257280487,111,101.207981026035,130,65.8001870128485,246,"12-19","6-14",-5.49098722735073,204,2023-01-25
"114",114,"Seattle","WAC","16-4",0.645580170583258,102.744265415992,194,97.5239573314554,69,68.5900271730504,104,"22-9","13-5",-0.174913362233351,56,2023-01-25
"115",115,"UNC Greensboro","SC","14-8",0.645191382511254,98.5790982449948,279,93.5842403657729,22,65.6955398378671,254,"20.3-10.7","14.3-3.7",-3.58919115753696,146,2023-01-25
"116",116,"Duquesne","A10","14-7",0.644628651053617,108.089823887285,93,102.63500033692,168,66.7256648101813,207,"20.3-10.7","10.3-7.7",-2.94881079923497,125,2023-01-25
"117",117,"Nebraska","B10","10-11",0.637577388752365,101.724100139794,211,96.848274976695,60,65.4866756966121,269,"13.4-17.6","6.4-13.6",-2.15086506929269,105,2023-01-25
"118",118,"Hawaii","BW","15-5",0.636123647776649,100.726782796636,235,95.9511931441982,44,64.7251809785092,299,"23-9","14-6",-1.87251770409027,91,2023-01-25
"119",119,"Belmont","MVC","16-6",0.632520619625772,108.873723740016,81,103.852056775026,190,67.7112301228527,148,"21.6-9.4","14.6-5.4",-2.1020184337249,103,2023-01-25
"120",120,"Furman","SC","16-6",0.628994231188866,111.187714164631,45,106.199049084692,239,68.8109580324907,91,"22.5-8.5","13.5-4.5",-2.43732779656408,109,2023-01-25
"121",121,"Louisiana Lafayette","SB","16-4",0.62835706572427,109.585971630822,73,104.694017345826,210,69.0866516282849,79,"22.3-7.7","12.3-5.7",-0.368318029942722,61,2023-01-25
"122",122,"Wichita St.","Amer","10-10",0.616212109011286,101.517237184954,217,97.4222467649801,68,64.9235371765132,290,"13.9-16.1","6.9-11.1",-4.3445889229465,157,2023-01-25
"123",123,"South Florida","Amer","9-12",0.613336951612818,106.575732745959,112,102.384722337303,160,68.0907366572638,132,"14-17","7-11",-6.50102858733663,228,2023-01-25
"124",124,"Southern Utah","WAC","14-7",0.611692751964581,108.092935886675,92,103.904836112716,192,71.457029697174,20,"19.1-11.9","11.1-6.9",-2.38867944089486,108,2023-01-25
"125",125,"Vermont","AE","11-10",0.609955937047157,104.252949596116,157,100.277319681717,112,64.3955769805207,307,"18.1-11.9","12.1-3.9",-4.95909708226406,182,2023-01-25
"126",126,"Akron","MAC","14-6",0.608161661469841,102.224531285881,200,98.3907055066149,80,64.7834303332824,297,"20.1-10.9","12.1-5.9",-2.66081430918065,116,2023-01-25
"127",127,"Stephen F. Austin","WAC","14-7",0.606462624284283,105.176286827473,133,101.294491696295,133,68.3294311872454,115,"19.7-11.3","11.7-6.3",-3.44683288906118,139,2023-01-25
"128",128,"Southern Illinois","MVC","17-5",0.604626280529126,99.5063896034295,260,95.8979442858733,41,63.8080171825473,323,"22.4-8.6","14.4-5.6",-0.679711219444674,67,2023-01-25
"129",129,"Cal Baptist","WAC","13-8",0.603036549626696,103.842469616293,168,100.134631192178,111,63.9451011999604,319,"18.5-12.5","10.5-7.5",-4.51374155349123,163,2023-01-25
"130",130,"Colgate","Pat","15-7",0.597296477994281,112.014551051162,38,108.239827759186,275,67.0735831332601,189,"21.8-9.2","15.8-2.2",-3.27468746739918,134,2023-01-25
"131",131,"Troy","SB","13-8",0.596496331684404,101.870347781417,205,98.46593847181,82,68.1108094451776,131,"19-12","11-7",-3.69326879548179,148,2023-01-25
"132",132,"Richmond","A10","11-10",0.595576949759598,102.670695765425,196,99.2724960251262,98,64.7937078865847,296,"16.4-14.6","9.4-8.6",-5.37219698761818,199,2023-01-25
"133",133,"Missouri St.","MVC","11-10",0.583089596168571,103.956201942611,162,100.967472752029,125,62.0102051665182,357,"16.1-13.9","12.1-7.9",-5.09930901434738,188,2023-01-25
"134",134,"Kennesaw St.","ASun","15-6",0.582215692791106,104.706443546686,145,101.727930612416,147,67.7771321928115,144,"21.9-9.1","13.9-4.1",-1.39139535083834,84,2023-01-25
"135",135,"Quinnipiac","MAAC","15-5",0.580374970756384,103.733981493704,173,100.849432048171,124,69.3205437352224,70,"22.6-8.4","13.6-6.4",-1.93750582782338,96,2023-01-25
"136",136,"Fresno St.","MWC","7-12",0.574622176888348,99.8821578814247,253,97.3040101689525,65,63.3671550223861,334,"11.1-18.9","6.2-11.8",-6.1096979969761,221,2023-01-25
"137",137,"Eastern Washington","BSky","14-7",0.573850334732365,106.815042972039,109,104.086514103734,194,68.8728731384269,86,"20.6-10.4","14.6-3.4",-2.47462554287266,112,2023-01-25
"138",138,"Samford","SC","14-8",0.569007239474731,108.753132419904,84,106.157494605902,237,65.5745783831577,259,"20.8-10.2","13.8-4.2",-4.61957077458687,165,2023-01-25
"139",139,"Youngstown St.","Horz","15-6",0.568973614611044,113.276503261435,29,110.574223364658,313,68.2898460720598,117,"22.3-8.7","14.3-5.7",-3.50584347896829,142,2023-01-25
"140",140,"Radford","BSth","12-9",0.568701366904346,104.187945288491,158,101.712295717659,145,65.3748773643513,275,"19.1-11.9","13.1-4.9",-4.83880367651995,178,2023-01-25
"141",141,"LSU","SEC","12-8",0.566628463107547,102.892266028757,187,100.521205508599,116,65.7391311824383,250,"15.4-15.6","4-14",-1.2833880344687,80,2023-01-25
"142",142,"Buffalo","MAC","10-10",0.563187303685126,104.73826141854,144,102.449312267345,163,73.0091086511915,7,"16.1-14.9","10.1-7.9",-5.36328587263459,197,2023-01-25
"143",143,"Montana","BSky","9-11",0.556453501677009,107.485024818291,102,105.386173820106,219,63.7010199739148,325,"15.2-14.8","9.2-8.8",-6.59174360360305,233,2023-01-25
"144",144,"Air Force","MWC","12-9",0.555540732148743,105.487851611119,127,103.461258539983,184,62.6744032130532,347,"15.1-15.9","6.1-11.9",-4.53440080402256,164,2023-01-25
"145",145,"George Mason","A10","12-9",0.555462777698754,102.492716318133,198,100.526424363666,117,66.238632418236,227,"17.4-13.6","9.4-8.6",-4.42760363985628,161,2023-01-25
"146",146,"Cleveland St.","Horz","12-9",0.554378076887716,103.390446815884,177,101.445666364056,137,63.8840808532981,320,"20.2-10.8","14.2-5.8",-5.2845279934397,194,2023-01-25
"147",147,"Long Beach St.","BW","10-10",0.554207218621893,104.984903283404,139,103.016326023881,176,73.732036694835,2,"16.8-15.2","10.8-9.2",-4.86092113097648,179,2023-01-25
"148",148,"Harvard","Ivy","12-8",0.554121918792406,98.6124019587926,277,96.7662208498955,58,65.3851583835087,273,"16.5-11.5","7.5-6.5",-4.09459163581942,152,2023-01-25
"149",149,"Utah Tech","WAC","10-10",0.55199268432165,106.471985773045,113,104.556948642852,206,69.3645275154198,66,"15.6-15.4","7.6-10.4",-4.91398078772322,181,2023-01-25
"150",150,"Chattanooga","SC","11-11",0.550874955169358,111.497343158266,41,109.53494993124,301,66.9876968759056,191,"16.7-14.3","8.7-9.3",-6.86453058878518,238,2023-01-25
"151",151,"Ohio","MAC","11-9",0.550293418830247,107.217795105022,107,105.352251594689,218,67.778272162479,143,"18-13","10-8",-4.40732691893556,159,2023-01-25
"152",152,"UNC Wilmington","CAA","16-6",0.548263044397681,102.865120813349,189,101.147419051256,128,64.4232546931443,306,"21.8-9.2","11.8-6.2",-1.32050654666357,82,2023-01-25
"153",153,"Eastern Kentucky","ASun","13-8",0.545981680134588,103.186578709142,181,101.544776384152,141,70.718078928703,31,"19.4-11.6","12.4-5.6",-3.64040820226395,147,2023-01-25
