"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
30,"Marquette","BE","1-0",0.883693051198462,117.767390891359,5,98.728562108314,94,73.5755596491301,94,"22.3-12.7","9.9-8.1",0.0407987806080821,69,2017-11-11
214,"Marshall","CUSA","1-0",0.369648366652834,102.562646308336,145,107.434860892701,291,78.7777651050532,4,"17.5-18.5","8.1-9.9",0.0234860704946425,98,2017-11-11
27,"Maryland","B10","1-0",0.891879222525987,112.860632083542,31,93.9411327076218,32,72.2312816437284,197,"22.3-9.7","10.2-7.8",0.0878493606183245,40,2017-11-11
320,"Maryland Eastern Shore","MEAC","0-0",0.156159242810495,94.7073021297168,285,109.672030191987,326,72.48449813945,173,"13.7-18.3","9.2-6.8",0.000424887237090443,154,2017-11-11
175,"Massachusetts","A10","1-0",0.454974241726919,97.3925716128272,244,98.9340646787169,101,73.342719066019,108,"13.7-19.3","6.3-11.7",0.0288692343595023,86,2017-11-11
309,"McNeese St.","Slnd","0-1",0.178450973362704,94.4952467460779,288,107.912585847517,297,73.4961089101848,98,"11.7-17.3","6.6-11.4",-0.237561092176645,228,2017-11-11
133,"Memphis","Amer","0-1",0.566809756799672,101.726966528468,161,99.3763789451143,110,72.6825927077579,159,"15.6-18.4","6.7-11.3",-0.587591022637122,281,2017-11-11
100,"Mercer","SC","0-1",0.669422866069535,110.52087246385,52,103.943758117711,230,68.4247392250847,340,"22.9-11.1","13.1-4.9",-0.661354954057367,290,2017-11-11
18,"Miami FL","ACC","1-0",0.918745915115398,113.52979483954,24,91.9420498094545,15,68.4589847635857,339,"24.1-7.9","12.2-5.8",0.0371232637898175,77,2017-11-11
273,"Miami OH","MAC","1-0",0.249475927948904,93.3562929841559,310,102.739638032109,192,72.6007379558276,165,"12.6-21.4","5.5-12.5",0.0834580552429562,43,2017-11-11
34,"Michigan","B10","1-0",0.870805374284476,114.684892662083,17,97.1510218842575,71,68.6217454798833,334,"25.3-15.7","9.6-8.4",0.028382638352305,87,2017-11-11
2,"Michigan St.","B10","1-0",0.95802789277079,119.224173413821,3,90.8324586268262,7,72.0742725608918,210,"29.3-5.7","14.4-3.6",0.028382638352305,88,2017-11-11
94,"Middle Tennessee","CUSA","0-0",0.680175587183826,104.249109791029,120,97.6283350713056,78,69.7832536124817,312,"20.5-12.5","13.2-4.8",0.000424887237090443,170,2017-11-11
197,"Milwaukee","Horz","0-0",0.40321585332392,100.451581903143,188,103.935451971687,229,68.152379763101,345,"16.3-16.7","8.7-9.3",0.000424887237090443,185,2017-11-11
35,"Minnesota","B10","1-0",0.868851114461833,111.394633507504,41,94.5055353335916,39,73.8078840066089,84,"20.5-11.5","9.6-8.4",0.0142468241134994,120,2017-11-11
49,"Mississippi","SEC","1-0",0.845215490286797,112.976650918958,30,97.4722237948776,74,75.2248318460496,32,"19.1-12.9","8.3-9.7",0.234762067216749,10,2017-11-11
50,"Mississippi St.","SEC","1-0",0.844882104707641,110.722228409407,48,95.5483402892493,50,73.8163787228229,82,"22.8-14.2","8.3-9.7",0.00817781638553328,130,2017-11-11
351,"Mississippi Valley St.","SWAC","0-1",0.028817981806672,83.646699216103,351,113.57606398846,349,73.7264461239482,89,"4.7-27.3","4.2-13.8",-0.546546752481459,275,2017-11-11
44,"Missouri","SEC","1-0",0.859823054450775,111.074566330091,42,94.8672144241261,42,71.6137108087537,236,"19.7-13.3","8.4-9.6",0.187931151722487,15,2017-11-11
87,"Missouri St.","MVC","1-0",0.703841206545839,108.36704285477,75,100.50922241341,141,71.1221715454788,267,"23.3-9.7","11.4-6.6",0.566309928829489,2,2017-11-11
145,"Monmouth","MAAC","1-0",0.537791441600396,100.452638234025,187,99.1383538828112,105,75.4846984167412,24,"16.7-14.3","11.5-6.5",0.154883713106871,20,2017-11-11
161,"Montana","BSky","0-0",0.50503429433258,103.720606787216,128,103.539138690433,219,71.3146301266668,254,"21.4-12.6","12.4-5.6",0.000424887237090443,141,2017-11-11
184,"Montana St.","BSky","1-0",0.427181814746005,102.403132228337,147,105.048983162399,264,73.6259388564546,92,"19.4-12.6","11.2-6.8",0.025219383376104,93,2017-11-11
300,"Morehead St.","OVC","0-1",0.195388597215609,93.7216257863331,300,105.996336298469,276,73.0203235554294,135,"10.3-18.7","6.5-11.5",-0.211993151517029,223,2017-11-11
301,"Morgan St.","MEAC","0-1",0.194363876725463,92.5486423363908,317,104.729188215428,259,73.200948755403,121,"16-16","10.3-5.7",-0.924963123125623,336,2017-11-11
254,"Mount St. Mary's","NEC","0-1",0.295166592312912,94.7549037818227,284,102.205186869291,178,71.1883392501815,263,"17.8-14.2","11.1-6.9",-0.368232842608316,247,2017-11-11
157,"Murray St.","OVC","0-0",0.512423951193805,104.911118633727,116,104.458643642656,251,72.3973181586106,182,"20.2-11.8","12.6-5.4",0.000424887237090443,150,2017-11-11
169,"Navy","Pat","1-0",0.478824949959377,99.4928594183228,208,100.228794712707,132,69.3344718649538,324,"19.6-12.4","10.8-7.2",0.0465243132461656,65,2017-11-11
90,"Nebraska","B10","1-0",0.691198539557298,103.875322778664,124,96.846573305081,68,72.1556372878344,202,"15.4-17.6","6-12",0.0395477480806857,71,2017-11-11
249,"Nebraska Omaha","Sum","0-1",0.31274832490002,98.667565184606,224,105.659038926977,269,77.4434136808396,6,"12-19","5.8-8.2",-0.886127131270332,328,2017-11-11
57,"Nevada","MWC","1-0",0.829745233912217,111.011815778382,43,96.7289681876512,66,74.238740665246,67,"25.6-11.4","12.9-5.1",0.0917119143029761,38,2017-11-11
224,"New Hampshire","AE","0-0",0.357024075902128,96.7954354660303,255,101.876033246098,164,70.1756157616006,304,"16-15","8.1-7.9",0.000424887237090443,181,2017-11-11
176,"New Mexico","MWC","0-0",0.451778916046215,99.605100054352,205,101.295117607979,152,72.7168318856288,157,"13.7-20.3","6.7-11.3",0.000424887237090443,174,2017-11-11
98,"New Mexico St.","WAC","0-0",0.675035163418373,106.815070515712,91,100.236225191358,133,71.0553844598829,272,"23.3-10.7","10.7-3.3",0.000424887237090443,184,2017-11-11
295,"New Orleans","Slnd","0-1",0.205192069365862,91.3388449449507,326,102.753065336002,194,71.2731506848742,258,"12.7-20.3","7.4-10.6",-0.474781129623161,264,2017-11-11
171,"Niagara","MAAC","1-0",0.472386998964687,102.635379175928,144,103.626905726696,220,73.4086881193794,104,"19.3-13.7","10.7-7.3",0.486617657635542,4,2017-11-11
263,"Nicholls St.","Slnd","1-0",0.268372530586454,99.0838624385828,219,108.112773699083,303,75.3806928163912,27,"17-15","9.2-8.8",0.0862251539906893,41,2017-11-11
318,"NJIT","ASun","0-1",0.158754413644516,90.1722629481864,336,104.242932486986,244,72.5628026592121,169,"11-19","5.1-8.9",-0.939347989853937,340,2017-11-11
306,"Norfolk St.","MEAC","0-1",0.187910685297183,92.9080607242709,316,105.518232985583,267,73.3343327460385,110,"17-16","9.9-6.1",-0.324760537518531,234,2017-11-11
17,"North Carolina","ACC","1-0",0.920671247237083,116.349480403767,12,94.0121758616986,33,75.0217421047259,38,"24.8-12.2","11.3-6.7",0.153218932136387,22,2017-11-11
337,"North Carolina A&T","MEAC","0-0",0.101201755439225,95.2232078707902,277,115.138037467687,351,68.1665517789642,344,"13-22","7.4-8.6",0.000424887237090443,168,2017-11-11
303,"North Carolina Central","MEAC","0-1",0.190333719703537,91.2415275242457,327,103.483227750891,217,70.5487675496562,295,"19.5-15.5","10.4-5.6",-0.793240612891754,314,2017-11-11
82,"North Carolina St.","ACC","1-0",0.729338323454022,109.107148214391,67,100.096346211724,124,75.0413522761739,37,"17-16","5.9-12.1",0.0111783085392031,126,2017-11-11
233,"North Dakota","BSky","1-0",0.339358119612977,97.3679058079006,245,103.174657113767,210,75.4561256445435,25,"15.3-16.7","8.8-9.2",0.128182584829912,28,2017-11-11
195,"North Dakota St.","Sum","0-1",0.409247034783312,100.059093027935,197,103.304491125845,212,70.578781634131,294,"15.5-16.5","7.2-6.8",-0.672533327044375,292,2017-11-11
327,"North Florida","ASun","0-2",0.138193108255105,92.4368335109516,319,108.38491699729,311,75.7005233558448,20,"9.9-23.1","4.6-9.4",-0.353089328385849,242,2017-11-11
305,"North Texas","CUSA","0-0",0.188215133592415,94.3392737412382,290,107.125126275896,288,73.0736334364422,131,"13-25","6.2-11.8",0.000424887237090443,151,2017-11-11
136,"Northeastern","CAA","1-0",0.556733277886106,101.973409370802,157,99.9723278285819,122,70.5901638891323,292,"17.7-15.3","10-8",0.117746375491576,30,2017-11-11
332,"Northern Arizona","BSky","0-1",0.123300459412861,90.9749930238617,332,107.894444097886,296,73.6849225405116,91,"8-24","4.4-13.6",-0.351535155531693,240,2017-11-11
210,"Northern Colorado","BSky","0-1",0.374243325450445,99.409765156702,213,103.954241850754,231,72.7659233625322,154,"20.3-17.7","9.4-8.6",-0.619176150235435,287,2017-11-11
248,"Northern Illinois","MAC","0-0",0.317037220763093,94.9456700906572,281,101.497798713856,156,71.4312041228991,248,"12.6-18.4","6.8-11.2",0,198,2017-11-11
130,"Northern Iowa","MVC","0-1",0.573941399071056,99.4606049462201,210,96.9168025732962,70,68.5145693954423,338,"16-16","8.9-9.1",-0.204750036625883,221,2017-11-11
108,"Northern Kentucky","Horz","1-0",0.639166312474956,105.992013242963,99,100.8512407575,145,72.908332468157,147,"21.5-10.5","12.6-5.4",0.148609061623382,23,2017-11-11
31,"Northwestern","B10","1-0",0.882488629313012,112.045084119729,35,94.0266872157595,34,71.0497129742179,273,"21.2-10.8","10.1-7.9",0.0173074866355951,113,2017-11-11
279,"Northwestern St.","Slnd","0-1",0.236681513314223,100.35358886146,189,111.110193383647,340,75.7370721099565,18,"13.4-15.6","8.2-9.8",-0.347963248049809,239,2017-11-11
20,"Notre Dame","ACC","1-0",0.913250708758138,117.83406982408,4,96.0225271198199,56,70.7165105857641,287,"26.2-9.8","11.7-6.3",0.439400278242707,6,2017-11-11
86,"Oakland","Horz","1-0",0.70976411370481,107.285735673907,87,99.2593196801685,109,75.7148123229982,19,"23.6-9.4","13.8-4.2",0.0711245290105004,50,2017-11-11
168,"Ohio","MAC","1-0",0.48356091274801,98.4010553406027,228,98.9655227127551,102,74.8775306730456,45,"18-13","10.2-7.8",0.00382929998005177,138,2017-11-11
71,"Ohio St.","B10","1-0",0.781477684189801,109.064968309242,68,97.6251537493993,77,72.6080962627479,164,"18.5-15.5","7.8-10.2",0.0298870775188071,85,2017-11-11
28,"Oklahoma","B12","0-0",0.888645271135245,110.312870082468,55,92.0851674941945,18,73.898651590656,81,"18.4-13.6","8.8-9.2",0,204,2017-11-11
55,"Oklahoma St.","B12","1-0",0.832823568859034,112.659070607149,33,97.977104941428,84,73.7696327932606,87,"19.7-16.3","6.8-11.2",0.0403369463361524,70,2017-11-11
105,"Old Dominion","CUSA","1-0",0.653321417671427,100.123539315658,195,94.7557925826363,40,66.6457277099479,348,"22.8-9.2","13.5-4.5",0.0692157811624231,52,2017-11-11
268,"Oral Roberts","Sum","0-0",0.261227958741903,96.9807346185723,251,106.156242680883,277,73.2230220143381,118,"11.3-20.7","5-9",0.000424887237090443,147,2017-11-11
33,"Oregon","P12","1-0",0.877565446136093,112.809442663439,32,95.0528130842463,44,71.7380904424762,228,"25.8-10.2","11.4-6.6",0.00542934467011169,136,2017-11-11
75,"Oregon St.","P12","1-0",0.7595805504503,108.285526537324,76,97.977547855847,85,70.8009388449456,283,"19.3-12.7","8.4-9.6",0.0373226409240649,75,2017-11-11
217,"Pacific","WCC","0-0",0.365425913616912,99.1082069441901,218,103.980432202163,232,71.1061112459367,268,"13-19","6.7-11.3",0,201,2017-11-11
154,"Penn","Ivy","0-1",0.521347418967605,101.655292489494,162,100.902822349171,147,71.4772146451393,244,"17.7-15.3","7.9-6.1",-0.839983302052463,319,2017-11-11
54,"Penn St.","B10","1-0",0.834193066176473,107.627580792219,84,93.5210399274717,29,74.8694127612332,46,"23.3-15.7","8.9-9.1",0.0471317683766471,64,2017-11-11
287,"Pepperdine","WCC","0-1",0.215824690638559,94.4936017720766,289,105.712218941301,271,72.2967769829522,194,"9.2-22.8","4.3-13.7",-0.352914576252724,241,2017-11-11
165,"Pittsburgh","ACC","0-1",0.48667654154456,100.885801216636,178,101.354527098125,153,70.5876637422802,293,"10.3-21.7","2.9-15.1",-0.850805532693359,325,2017-11-11
297,"Portland","WCC","0-1",0.198451908151565,93.7698375893449,297,105.872378182972,274,70.269405463584,302,"10.3-21.7","3.9-14.1",-0.921009966455844,335,2017-11-11
251,"Portland St.","BSky","1-0",0.309860071390416,100.769557218113,180,108.036462048035,301,74.885573332275,43,"15.7-18.3","8.6-9.4",0.112933285994948,31,2017-11-11
288,"Prairie View A&M","SWAC","0-1",0.214166728522671,95.8661170150733,268,107.339337804805,290,72.5699524829047,167,"16.4-17.6","12.8-5.2",-0.415172358841971,257,2017-11-11
345,"Presbyterian","BSth","0-1",0.0676484172534084,88.857689663591,341,111.626292816827,342,69.7806876431098,313,"8.5-23.5","3.1-14.9",-0.208253433519454,222,2017-11-11
93,"Princeton","Ivy","0-0",0.680980700745484,104.514410156539,118,97.8452707545933,82,68.703881922853,332,"18.9-10.1","10-4",0,210,2017-11-11
29,"Providence","BE","1-0",0.8840140196392,110.991440682096,44,93.0227492594977,22,71.1764557933489,264,"22.5-12.5","9.9-8.1",0.0151565764078558,117,2017-11-11
16,"Purdue","B10","1-0",0.922519425843413,115.431329768777,15,93.0630706021411,23,73.2613317249081,116,"27.1-9.9","12.1-5.9",0.0218700210259473,102,2017-11-11
316,"Quinnipiac","MAAC","1-0",0.162462338390152,93.4094165949495,308,107.727252908893,294,75.2003698197269,33,"9.4-23.6","4.8-13.2",0.0210765665357819,103,2017-11-11
239,"Radford","BSth","0-0",0.325663882920217,97.655984007097,241,104.036662213859,235,69.493286494626,323,"17.8-18.2","9.8-8.2",0.000424887237090443,189,2017-11-11
43,"Rhode Island","A10","1-0",0.862101986780282,110.415144752543,54,94.1480218490705,36,71.3905898731934,251,"24-10","13.9-4.1",0.0686231288295329,54,2017-11-11
313,"Rice","CUSA","0-1",0.17132138126819,92.1859527964046,321,105.728719371036,272,74.9692026581008,41,"9.7-21.3","5.7-12.3",-0.974221927181983,348,2017-11-11
177,"Richmond","A10","0-1",0.447318959230206,101.216929220318,171,103.095745922096,205,72.4348339333327,179,"11.1-20.9","6.6-11.4",-0.957606296209577,346,2017-11-11
259,"Rider","MAAC","1-0",0.286623859324905,95.7868805006053,270,103.69106976588,224,75.1534834776485,34,"13-19","7.6-10.4",0.0368953190842447,78,2017-11-11
330,"Robert Morris","NEC","0-1",0.128521125742268,87.0873499183206,347,102.858573316231,198,73.3305841284049,111,"9.4-23.6","6.6-11.4",-0.225006136913407,226,2017-11-11
119,"Rutgers","B10","0-0",0.60414704387108,101.901696497648,160,98.2235067256317,88,70.7582107315557,285,"15.6-18.4","4.4-13.6",0.000424887237090443,192,2017-11-11
314,"Sacramento St.","BSky","0-1",0.164211412963374,94.0842021195706,294,108.384774906917,310,70.6631396236228,289,"9.8-22.2","5.2-12.8",-0.844721493624632,321,2017-11-11
282,"Sacred Heart","NEC","0-1",0.222425241955182,96.0657008119042,266,107.111049716391,287,75.012288188093,39,"14.1-16.9","9.4-8.6",-0.970532474179386,347,2017-11-11
84,"Saint Joseph's","A10","0-1",0.728062757268679,108.718983972481,71,99.796214942465,118,72.9093844908969,146,"19.3-12.7","11.5-6.5",-0.653463819128164,289,2017-11-11
117,"Saint Louis","A10","1-0",0.608185562579606,102.040660647633,156,98.2128741646343,87,68.5777986711375,336,"18.1-14.9","9.1-8.9",0.0734612357965392,48,2017-11-11
19,"Saint Mary's","WCC","1-0",0.913409320161174,117.577605423459,7,95.7968424706206,54,66.0143562902776,350,"32.2-3.8","15.7-2.3",0.0437343034031819,67,2017-11-11
199,"Saint Peter's","MAAC","0-1",0.400217109524183,95.5963373903067,271,99.019191732734,103,66.7121594184776,347,"16.3-15.7","9.8-8.2",-0.690190114164254,295,2017-11-11
253,"Sam Houston St.","Slnd","0-0",0.302684128365461,95.0516013576364,280,102.205896290415,179,73.803852110592,85,"18-18","9.4-8.6",0.000424887237090443,148,2017-11-11
132,"Samford","SC","0-1",0.572766097040735,106.799207863969,92,104.111201392696,237,72.6294881714522,162,"19.7-12.3","11.7-6.3",-0.359566048937022,243,2017-11-11
179,"San Diego","WCC","0-0",0.43621476322689,99.9939562664281,199,102.249658945435,181,68.6825374397126,333,"17.5-16.5","7.7-10.3",0,196,2017-11-11
40,"San Diego St.","MWC","0-0",0.865223266381814,109.515369366396,62,93.1658021783889,24,70.3802022303349,300,"25.9-7.1","13.9-4.1",0.000424887237090443,156,2017-11-11
122,"San Francisco","WCC","0-1",0.600133576126885,102.1675289012,151,98.6233127050035,93,72.863415242378,149,"24.1-14.9","10.1-7.9",-0.940017829195053,341,2017-11-11
267,"San Jose St.","MWC","0-0",0.264093316494984,94.8282674487901,282,103.666670298182,223,74.0709314528322,73,"8.1-21.9","3.6-14.4",0.000424887237090443,186,2017-11-11
129,"Santa Clara","WCC","0-0",0.57622320735781,103.171469578164,137,100.451160375746,139,68.377340254802,342,"19.5-11.5","9.7-8.3",0.000424887237090443,173,2017-11-11
328,"Savannah St.","MEAC","0-1",0.136794313229792,93.588220283042,305,109.847563322002,330,83.1112591738402,1,"12.3-19.7","8.4-7.6",-0.162628137120418,219,2017-11-11
261,"Seattle","WAC","0-1",0.269990493536505,93.3852097674971,309,101.8219900137,163,71.7597837651201,226,"16.4-17.6","5.6-8.4",-0.713905645724938,301,2017-11-11
22,"Seton Hall","BE","1-0",0.900969912343819,113.091637263826,28,93.3349142635246,27,72.1309605461613,206,"22.7-11.3","10.6-7.4",0.0260529435889203,92,2017-11-11
256,"Siena","MAAC","0-1",0.293650628199069,96.5344639738696,259,104.190764991218,241,72.9381633766691,140,"12.4-19.6","7.7-10.3",-0.704426971141773,299,2017-11-11
321,"SIU Edwardsville","OVC","0-1",0.155665814581595,91.0437832453984,331,105.464016496989,266,73.4994297420792,96,"8.8-21.2","5.6-12.4",-0.145886820226922,218,2017-11-11
61,"SMU","Amer","1-0",0.814595996064578,109.611214549668,60,96.3734316839445,63,68.2319114122837,343,"21-12","10.4-7.6",0.0796660815896049,44,2017-11-11
272,"South Alabama","SB","0-1",0.25371204517758,93.7389178431999,298,102.959102524114,200,73.9130712564778,80,"12.9-19.1","5.6-12.4",-0.221352821389745,225,2017-11-11
42,"South Carolina","SEC","1-0",0.863655059038977,106.323530747374,96,90.5557921790924,4,72.0382751723938,211,"20.4-12.6","8.7-9.3",0.245045646338915,9,2017-11-11
347,"South Carolina St.","MEAC","0-1",0.0616774653756533,89.0546806174017,339,112.838935119199,348,72.3160391315708,192,"8.9-23.1","5.2-10.8",-0.495334007574471,268,2017-11-11
172,"South Dakota","Sum","0-0",0.46981700110191,100.455095448298,186,101.51656943561,157,74.6601021337109,50,"21.5-13.5","8-6",0.000424887237090443,157,2017-11-11
111,"South Dakota St.","Sum","1-0",0.623847063855306,107.848881120253,80,103.207226305028,211,71.3169752322808,253,"23.3-11.7","10-4",0.100025184686457,34,2017-11-11
232,"South Florida","Amer","1-0",0.341327103077995,96.9742413765128,252,102.679180172228,189,71.4219027248181,250,"12.3-19.7","3.8-14.2",0.0394638989413654,72,2017-11-11
325,"Southeast Missouri St.","OVC","0-0",0.139879493977222,91.1393936835427,329,106.732798307704,284,72.7688654599648,153,"10-21","5.4-12.6",0.000424887237090443,191,2017-11-11
230,"Southeastern Louisiana","Slnd","0-0",0.344987290285721,98.4713493317408,226,104.117238205026,238,71.9896343167199,213,"18-16","10.6-7.4",0.000424887237090443,166,2017-11-11
322,"Southern","SWAC","0-1",0.154666409894526,94.1283468406931,292,109.109447073106,322,73.0246680716416,134,"16.8-16.2","11.3-6.7",-0.541093350636789,274,2017-11-11
140,"Southern Illinois","MVC","1-0",0.547448293321131,101.393878424264,169,99.7292639931474,115,70.3798079634571,301,"18.2-14.8","8.5-9.5",0.208565385779075,13,2017-11-11
290,"Southern Miss","CUSA","0-0",0.208697669650166,93.821167837137,296,105.349730688838,265,70.1764980383471,303,"12.9-21.1","5.5-12.5",0.000424887237090443,175,2017-11-11
324,"Southern Utah","BSky","0-1",0.146177762198226,96.5813026201788,258,112.601461740305,347,76.2388846668028,12,"9.5-22.5","5.1-12.9",-0.605904756429564,283,2017-11-11
89,"St. Bonaventure","A10","0-1",0.698100577678092,107.765196195585,82,100.189337579371,129,72.7375842683472,156,"18.3-15.7","10.2-7.8",-0.955090726122373,344,2017-11-11
329,"St. Francis NY","NEC","0-1",0.128782060997231,90.1456943607454,337,106.449225180084,281,71.7241203605883,230,"10.3-20.7","6.6-11.4",-0.795328530645446,315,2017-11-11
240,"St. Francis PA","NEC","0-1",0.325499899020315,100.699865787544,182,107.286393102926,289,73.4030851934369,105,"17.3-13.7","11.6-6.4",-0.362281263644052,244,2017-11-11
65,"St. John's","BE","1-0",0.807808953843403,110.626779936242,50,97.6419207101567,79,75.7819359468405,17,"17.9-15.1","7.5-10.5",0.0244794163292967,96,2017-11-11
58,"Stanford","P12","1-0",0.827380272440166,109.542765694259,61,95.5872157336253,51,72.7463736839694,155,"22.2-12.8","10.2-7.8",0.0129068265259793,122,2017-11-11
204,"Stephen F. Austin","Slnd","1-0",0.384067509217756,94.8142456673518,283,98.7894569522643,96,71.3137000243463,255,"21.3-13.7","10.9-7.1",0.0309476827393071,82,2017-11-11
310,"Stetson","ASun","0-0",0.178385576984833,97.0284517645816,250,110.809778230841,338,75.5261387577684,23,"13.8-18.2","5.6-8.4",0.000424887237090443,177,2017-11-11
228,"Stony Brook","AE","0-1",0.353559299668553,95.5923958419058,272,100.742269767425,142,71.2089468789894,262,"13.6-18.4","8-8",-0.507388221176836,269,2017-11-11
66,"Syracuse","ACC","1-0",0.803798226435447,107.377549016776,85,94.9855357481567,43,70.4998073660283,297,"19.9-17.1","8.4-9.6",0.0384930010719672,74,2017-11-11
24,"TCU","B12","1-0",0.896815749095566,113.658532501141,23,94.176394752174,37,71.9708123037075,215,"21.8-11.2","9.2-8.8",0.0500587792245046,59,2017-11-11
62,"Temple","Amer","0-0",0.81255106430247,110.73451485017,47,97.4752848409342,75,71.6435163511487,233,"18.1-14.9","9.8-8.2",0,209,2017-11-11
53,"Tennessee","SEC","1-0",0.835318133937626,110.608074437525,51,96.0427440010785,57,73.2584262989693,117,"17.8-17.2","7.8-10.2",0.0112213436662272,125,2017-11-11
311,"Tennessee Martin","OVC","0-1",0.177148465597152,95.0581957439346,279,108.63960634384,316,71.4989878599997,243,"11.7-19.3","6.5-11.5",-0.614461456182667,286,2017-11-11
243,"Tennessee St.","OVC","0-1",0.322477623253613,93.8520508398875,295,100.110733150461,126,71.7050445578847,231,"14.8-15.2","9-9",-0.170665971423795,220,2017-11-11
245,"Tennessee Tech","OVC","0-0",0.320131250069889,98.0296106926818,234,104.664763409958,255,72.6580614486376,160,"15.8-17.2","8.7-9.3",0.000424887237090443,165,2017-11-11
25,"Texas","B12","1-0",0.895763879691997,110.295640105994,56,91.4799060740895,13,72.1308491942994,207,"20.4-13.6","9.2-8.8",0.007004940636121,133,2017-11-11
15,"Texas A&M","SEC","1-0",0.92400103694772,113.078650846535,29,91.0006615162489,11,70.6400230358165,290,"23.9-11.1","11.4-6.6",0.707545283652534,1,2017-11-11
271,"Texas A&M Corpus Chris","Slnd","0-0",0.255585537819531,94.3214780271316,291,103.510079780234,218,72.2730666718728,195,"13.8-15.2","8.4-9.6",0.000424887237090443,172,2017-11-11
278,"Texas Southern","SWAC","0-1",0.241724291800936,96.5238856648616,260,106.612789069235,282,72.9857680515733,136,"16.9-19.1","13.3-4.7",-0.216234207947108,224,2017-11-11
225,"Texas St.","SB","0-0",0.356461273444481,95.3399831087366,273,100.365589248108,137,67.8469150221013,346,"16.1-16.9","7.4-10.6",0,203,2017-11-11
36,"Texas Tech","B12","1-0",0.86711815511877,110.96011826903,45,94.2607801932367,38,69.0507731584261,327,"21.1-15.9","8-10",0.0500283868715112,60,2017-11-11
258,"The Citadel","SC","0-0",0.290833350728438,103.755936230715,127,112.117699832162,345,82.1075513494121,2,"14.6-17.4","7.1-10.9",0.000424887237090443,169,2017-11-11
135,"Toledo","MAC","1-0",0.557802581560569,106.371022427248,95,104.24434946485,245,71.9833504503932,214,"21-13","11.1-6.9",0.129142900744076,27,2017-11-11
141,"Towson","CAA","0-1",0.545226995262181,101.527495562098,164,99.9385412700962,121,71.7359948887631,229,"17.9-14.1","9.8-8.2",-0.453353118417569,263,2017-11-11
148,"Troy","SB","0-1",0.533839196470493,105.592836717591,104,104.355397743099,248,72.6216352530508,163,"19.4-13.6","10.5-7.5",-0.927562374102092,337,2017-11-11
191,"Tulane","Amer","1-0",0.414713221722783,101.239449081469,170,104.318246971068,247,74.9595094265908,42,"12.1-18.9","4.8-13.2",0.0352488880867563,79,2017-11-11
101,"Tulsa","Amer","0-1",0.664290934090751,105.565990107827,106,99.4833783019844,112,72.1597290238979,201,"15.6-15.4","8.3-9.7",-0.946627488164014,342,2017-11-11
138,"UAB","CUSA","1-0",0.554808339385709,104.158916174709,121,102.184202550854,177,71.6360817457983,235,"21.7-11.3","11.3-6.7",0.0168868370551349,115,2017-11-11
262,"UC Davis","BW","0-0",0.268422647733593,93.1041279270009,312,101.585887641445,160,72.5992738617958,166,"14-19","7.3-8.7",0,197,2017-11-11
182,"UC Irvine","BW","0-1",0.432200398980855,96.0740640453405,265,98.3810317123788,90,70.4134308070662,298,"18.2-16.8","10.1-5.9",-0.441473438298826,261,2017-11-11
244,"UC Riverside","BW","1-0",0.320995585564735,93.7298570475332,299,100.039452394455,123,72.7921164625661,151,"15.8-15.2","8.3-7.7",0.135660322798006,26,2017-11-11
201,"UC Santa Barbara","BW","1-0",0.394295443656117,99.3663785313933,214,103.145801773202,208,70.0641466530039,308,"18.2-13.8","9.5-6.5",0.0681060480604531,55,2017-11-11
56,"UCF","Amer","1-0",0.831278217396675,107.824164853879,81,93.8625110913179,31,71.5064163903474,242,"20.9-11.1","10.4-7.6",0.0855461933306121,42,2017-11-11
37,"UCLA","P12","1-0",0.867102371043101,113.098794734535,27,96.0787333355126,58,75.3873236701455,26,"21.4-11.6","11-7",0.228189920272062,11,2017-11-11
266,"UMass Lowell","AE","0-1",0.264136556881705,99.8075164895646,201,109.107895979729,321,75.0453166592697,36,"13.7-16.3","6.5-9.5",-0.815259267045456,317,2017-11-11
185,"UMBC","AE","0-1",0.425989674347179,103.912004885372,123,106.642026157085,283,73.782919362597,86,"19.7-16.3","9.1-6.9",-0.568816413516858,279,2017-11-11
315,"UMKC","WAC","0-1",0.162896175709849,92.0758564599261,323,106.159878778724,278,75.2350663102898,31,"9.6-22.4","3.8-10.2",-0.324833679797317,235,2017-11-11
143,"UNC Asheville","BSth","0-1",0.541243403971071,101.562855351804,163,100.11301221767,127,73.1842623922904,122,"21.6-12.4","13.2-4.8",-0.441539570039091,262,2017-11-11
153,"UNC Greensboro","SC","0-1",0.524512357871921,102.835959395267,142,101.962205823159,167,71.4373441364503,247,"21-14","10.9-7.1",-0.112365285556386,216,2017-11-11
144,"UNC Wilmington","CAA","0-0",0.539363962532613,103.699427725612,129,102.286366088986,182,73.3114277232219,113,"17.7-14.3","9.7-8.3",0.000424887237090443,161,2017-11-11
103,"UNLV","MWC","1-0",0.663317316783704,105.801843666087,102,99.7434743039459,116,73.1633094859565,125,"20.3-12.7","9.7-8.3",0.00680402600478891,135,2017-11-11
12,"USC","P12","1-0",0.929301454830163,117.223108236065,9,93.6981378230969,30,73.6969321629111,90,"28.2-7.8","13.5-4.5",0.0738945997292588,47,2017-11-11
