"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
316,"Marist","MAAC","2-6",0.153554200676219,93.2137262659461,313,108.129450448523,294,69.3698574702731,200,"7.5-22.5","5.5-14.5",-4.88584705130526,306,2015-12-18
67,"Marquette","BE","8-2",0.776294278666393,105.019163246747,121,94.2500650327796,38,71.0760212626705,119,"20-13","8-10",0.15383920273184,57,2015-12-18
217,"Marshall","CUSA","3-7",0.373424245244038,99.591383934829,218,104.175856125631,213,77.4479898480693,6,"12.6-20.4","8.3-9.7",-4.12227169200075,273,2015-12-18
18,"Maryland","B10","9-1",0.926073181020413,118.516973289659,9,95.129654207295,46,67.0922471196345,305,"26.1-8.9","12.1-5.9",1.53815821746218,14,2015-12-18
334,"Maryland Eastern Shore","MEAC","1-10",0.116877251839187,92.7090005893853,317,110.533783729807,322,69.5723747157644,192,"8.6-22.4","6.6-9.4",-5.95058340042391,336,2015-12-18
117,"Massachusetts","A10","6-4",0.626350443357832,106.185515603187,106,101.521103747195,152,73.4548789178709,44,"15.4-16.6","7.5-10.5",-1.85771296070675,159,2015-12-18
331,"McNeese St.","Slnd","0-6",0.122216592819023,92.5551779261511,319,109.864622402349,314,70.8326723554418,133,"6.8-19.2","6.3-11.7",-3.06786685595205,227,2015-12-18
92,"Memphis","Amer","7-3",0.715667351515497,103.329199203581,150,95.359407521069,55,74.5455883349266,24,"19.5-14.5","9.2-8.8",-1.4144517938564,133,2015-12-18
158,"Mercer","SC","5-3",0.527612480267214,102.747405125222,158,101.764312332234,160,64.6404354750619,341,"20.5-11.5","12.4-5.6",-1.89512396194947,162,2015-12-18
13,"Miami FL","ACC","8-1",0.936890007201537,120.465588829394,4,95.2764517761444,51,67.8399960922278,280,"26.1-8.9","12.1-5.9",1.78984532136829,9,2015-12-18
213,"Miami OH","MAC","5-5",0.377451776252747,99.2192866416953,223,103.631731523712,202,66.7000955081746,318,"13.3-18.7","6.7-11.3",-3.25409977480841,234,2015-12-18
29,"Michigan","B10","7-3",0.894917080343245,117.121087747016,13,97.2173402012529,80,65.8688064578085,331,"22.6-12.4","11-7",0.240511163220865,55,2015-12-18
8,"Michigan St.","B10","11-0",0.952792016734409,118.9351463594,6,91.5869208154539,21,67.3204604191411,295,"29.9-5.1","14.3-3.7",2.90143955253723,1,2015-12-18
96,"Middle Tennessee","CUSA","6-2",0.696654214476938,100.221132517588,195,93.2311638496872,30,69.4307148908913,196,"22.7-10.3","13.5-4.5",-0.299115719102885,75,2015-12-18
142,"Milwaukee","Horz","6-4",0.562921125385478,102.803082139904,156,100.565885169402,134,69.4542353083587,194,"18.6-12.4","11-7",-1.62644375283179,142,2015-12-18
134,"Minnesota","B10","6-5",0.584198632304322,106.526637246321,99,103.422955945334,196,69.1726761618356,219,"12.5-18.5","5.3-12.7",-2.83631834717668,214,2015-12-18
80,"Mississippi","SEC","9-2",0.750760545461249,109.826937527871,61,99.7853374355582,125,69.3285094049831,204,"19-13","8.2-9.8",0.151976445847964,58,2015-12-18
124,"Mississippi St.","SEC","4-5",0.613857129834562,108.505887888483,73,104.219090867213,215,71.4067366425391,107,"12.3-18.7","5.4-12.6",-2.74980579202776,207,2015-12-18
348,"Mississippi Valley St.","SWAC","0-13",0.0543080248081543,88.1340872397726,345,112.99182288018,339,74.9624182797728,16,"7.1-27.9","5.7-12.3",-9.26267472357277,351,2015-12-18
163,"Missouri","SEC","5-4",0.513100185000131,102.71687045946,159,102.249790253768,172,69.0277386610289,226,"11.8-19.2","4.1-13.9",-1.19687591103183,121,2015-12-18
204,"Missouri St.","MVC","3-6",0.403184384335014,98.9145896939406,228,102.346317543883,174,69.788591241549,183,"11.3-19.7","6.6-11.4",-3.62795007074496,250,2015-12-18
69,"Monmouth","MAAC","7-3",0.770404040996229,105.485120593527,115,94.9452926459181,44,72.5428581984336,58,"27.7-8.3","15.9-4.1",0.737499107739394,35,2015-12-18
181,"Montana","BSky","2-5",0.467801457176724,100.111607866878,200,101.240680314184,146,67.8908431917964,278,"16.8-13.2","12.8-5.2",-2.55762071757284,197,2015-12-18
274,"Montana St.","BSky","4-5",0.234726156310325,104.015453094503,138,115.273311121121,345,69.9974270654875,168,"13.1-16.9","8.5-9.5",-3.13746641654044,231,2015-12-18
131,"Morehead St.","OVC","4-3",0.594371587229011,100.797913513039,186,97.5040993947081,86,66.9935591230605,308,"22.6-12.4","11.7-4.3",-0.630189520895773,90,2015-12-18
304,"Morgan St.","MEAC","1-6",0.176805456091455,92.6289406428482,318,105.884952673766,249,70.557489885979,140,"12.4-17.6","8.7-7.3",-3.05400638001594,226,2015-12-18
244,"Mount St. Mary's","NEC","3-7",0.313030701507569,96.1098705532712,270,102.908354820702,186,74.1340056246637,29,"16.4-16.6","11.5-6.5",-3.78779157620437,258,2015-12-18
180,"Murray St.","OVC","4-6",0.467958413415417,100.93919731932,180,102.072007723333,167,68.5558399561039,249,"16.4-12.6","10.7-5.3",-3.3145867850173,239,2015-12-18
187,"Navy","Pat","7-4",0.45221322188437,95.5376179796845,281,97.1438093577122,78,65.4814822891188,334,"20.1-11.9","11-7",-2.00309814096699,167,2015-12-18
86,"Nebraska","B10","7-4",0.734896796934891,104.084371220726,137,95.2533340188919,49,70.149543446183,158,"18.1-15.9","7.6-10.4",-0.517851420763562,86,2015-12-18
184,"Nebraska Omaha","Sum","4-5",0.461196279444696,103.412201294686,148,104.820262497479,227,79.9665293327372,2,"13.9-16.1","7.6-8.4",-2.99155563852977,222,2015-12-18
160,"Nevada","MWC","6-3",0.522792838266485,100.065094979431,202,99.2743750481956,108,71.2838353182576,109,"17.8-18.2","7.7-10.3",-1.1710535338665,119,2015-12-18
241,"New Hampshire","AE","4-4",0.315422613199859,100.790221425537,187,107.815661923401,291,69.1481971159648,220,"15.1-15.9","8.6-7.4",-2.08657825541048,174,2015-12-18
43,"New Mexico","MWC","7-2",0.845700123395406,107.915059801645,80,93.0752387169768,27,72.0930428401262,75,"24.6-7.4","13.6-4.4",0.627632123276275,38,2015-12-18
145,"New Mexico St.","WAC","5-5",0.549313277714963,100.806380711298,185,99.0865061399673,103,67.2472167299997,298,"17.9-14.1","10.3-3.7",-3.48542795034234,245,2015-12-18
286,"New Orleans","Slnd","1-6",0.21111641915998,94.4272115473455,300,105.895860319847,250,72.5158553150103,60,"10.5-16.5","8.8-9.2",-4.12768303905092,275,2015-12-18
305,"Niagara","MAAC","3-8",0.172402373506474,92.2842836960847,322,105.77161524768,246,68.5977162403003,248,"8-24","5.7-14.3",-6.06051830431898,338,2015-12-18
322,"Nicholls St.","Slnd","0-7",0.140473030397775,92.5070767277286,321,108.288102752566,295,71.8270473472816,85,"8-23","6.8-11.2",-3.38856050918223,241,2015-12-18
169,"NJIT","ASun","5-5",0.495060671835516,104.287759390864,135,104.467088432407,220,70.857333241625,132,"19.9-14.1","9.6-4.4",-2.3484547583103,190,2015-12-18
249,"Norfolk St.","MEAC","2-7",0.30369425716283,103.94071661005,139,111.717614667975,330,65.8691860072291,330,"14.2-17.8","11.1-4.9",-4.4550689490146,289,2015-12-18
11,"North Carolina","ACC","8-2",0.945477321645463,121.528031856712,3,94.8267584784777,43,73.4361241752842,45,"29.5-10.5","12.8-5.2",1.37763427046936,19,2015-12-18
296,"North Carolina A&T","MEAC","5-7",0.187741192265792,95.0484253887133,291,107.959533965647,293,69.9654171560053,172,"15.2-15.8","10.2-5.8",-3.98648825505378,265,2015-12-18
268,"North Carolina Central","MEAC","2-7",0.253111012800623,96.4501007563496,264,105.966226573734,253,67.4188303995742,291,"13.9-15.1","10.4-5.6",-4.97992533322794,309,2015-12-18
74,"North Carolina St.","ACC","7-3",0.759026399450616,109.965049862794,59,99.5234299697772,118,69.637488476583,191,"16.3-16.7","6.2-11.8",-1.240538323335,124,2015-12-18
310,"North Dakota","BSky","2-5",0.158137083487225,91.5843015966911,330,105.917940990108,251,71.7813579361531,86,"9.6-20.4","6.2-11.8",-3.44367720124422,244,2015-12-18
175,"North Dakota St.","Sum","6-3",0.484804851196668,100.265955271146,194,100.797454818719,140,67.907959635105,275,"17.4-13.6","8-8",-1.09228697672916,113,2015-12-18
97,"North Florida","ASun","6-4",0.694997095854801,114.313721946118,27,106.413283033245,262,72.1091364344706,74,"21.9-9.1","11.7-2.3",-1.21587642350314,122,2015-12-18
287,"North Texas","CUSA","2-7",0.209356260498892,96.829249202554,258,108.689784644299,302,70.4818102273546,145,"9-21","6.3-11.7",-5.31408974906272,319,2015-12-18
107,"Northeastern","CAA","6-3",0.664760378104144,107.103049077416,88,100.913393331362,142,68.502752984327,252,"19.7-12.3","11.2-6.8",-0.989619791417214,107,2015-12-18
272,"Northern Arizona","BSky","0-7",0.241808408050103,95.7618536464783,277,105.766887390488,245,72.3032544687453,68,"8.7-19.3","8.2-9.8",-4.15803489306591,276,2015-12-18
324,"Northern Colorado","BSky","1-7",0.13703108655878,102.340226678134,163,120.099152889791,351,69.2677056736954,209,"7.3-21.7","5.6-12.4",-4.90318912572029,307,2015-12-18
194,"Northern Illinois","MAC","5-2",0.425291224866069,99.0298880490721,227,101.656896090687,156,68.0939131332867,270,"15.2-14.8","7.4-10.6",-0.794967816869799,99,2015-12-18
61,"Northern Iowa","MVC","5-3",0.785942927149962,109.599412739003,64,97.8790717666649,90,66.7356402830629,316,"22.1-12.9","12.9-5.1",-0.471637913341181,83,2015-12-18
248,"Northern Kentucky","Horz","1-6",0.306334884072983,99.5449515617811,219,106.877122503466,270,68.961395867559,228,"9.1-18.9","6.8-11.2",-3.38926363527751,242,2015-12-18
64,"Northwestern","B10","9-1",0.782419431188114,109.409036325679,66,97.8861078982144,91,64.792331205501,340,"20.5-11.5","8.6-9.4",0.843540301417453,30,2015-12-18
215,"Northwestern St.","Slnd","0-6",0.375053948540301,106.632679058105,96,111.473804587605,327,73.9660101013343,31,"11.9-12.1","11.9-6.1",-3.02043910929005,224,2015-12-18
30,"Notre Dame","ACC","7-2",0.88850293138529,121.699946827705,2,101.603385320055,155,65.9019603022603,329,"22.6-13.4","10.3-7.7",0.0645274333779275,61,2015-12-18
123,"Oakland","Horz","6-3",0.617137780033035,110.426306952408,55,105.935864690505,252,74.9709334470143,15,"21.7-13.3","11.8-6.2",-1.12112120991784,115,2015-12-18
151,"Ohio","MAC","6-3",0.538140941656742,107.404823122034,84,105.986619212018,254,72.0802824297903,77,"20.5-13.5","9.6-8.4",-1.18771133378376,120,2015-12-18
58,"Ohio St.","B10","5-5",0.790304269432479,106.983876234837,92,95.3264827475044,53,67.349117798414,294,"17.6-17.4","8.6-9.4",-2.73014162165934,205,2015-12-18
6,"Oklahoma","B12","7-0",0.959173873514618,115.084315414754,25,87.4585551375871,3,73.4019489607818,46,"29.7-7.3","13.3-4.7",1.90296833060487,6,2015-12-18
89,"Oklahoma St.","B12","7-3",0.72201273099057,104.61048386152,130,96.2786513099693,69,68.5039183950517,251,"14.1-17.9","5.2-12.8",-1.66005164989591,146,2015-12-18
77,"Old Dominion","CUSA","5-6",0.753119068606713,105.08518410971,119,95.3722061543092,57,62.8802421152399,350,"26.5-11.5","14.8-3.2",-2.57162973558897,198,2015-12-18
144,"Oral Roberts","Sum","6-4",0.552962574122339,106.415953880911,101,104.466283919285,219,71.1642115937348,117,"15.7-13.3","9-7",-0.579917628542444,88,2015-12-18
27,"Oregon","P12","9-2",0.898441831539774,113.066460707145,34,93.5417580301005,32,71.5791087840025,98,"25.2-11.8","11.4-6.6",0.513707741436869,42,2015-12-18
52,"Oregon St.","P12","6-2",0.810135084632481,108.142733465059,76,95.324586994758,52,67.038060626069,307,"17.3-13.7","8.4-9.6",0.2630282112022,53,2015-12-18
214,"Pacific","WCC","0-8",0.375676832970616,100.765563391501,188,105.315989983104,236,68.5105227200937,250,"6.5-19.5","6.5-11.5",-5.83880252069,332,2015-12-18
277,"Penn","Ivy","4-5",0.227119762776859,97.5033245296196,250,108.459571108314,299,69.1459697243982,221,"8.8-18.2","3.8-10.2",-3.7368434311967,255,2015-12-18
139,"Penn St.","B10","7-3",0.574017324852521,99.7708325936006,213,97.2164709600972,79,66.308360395131,324,"13.4-18.6","4.7-13.3",-1.26003855603438,127,2015-12-18
106,"Pepperdine","WCC","6-4",0.665957457502254,99.8316284737842,210,94.018235030231,36,69.319795550368,205,"18.6-12.4","10.9-7.1",-1.66341473198971,147,2015-12-18
21,"Pittsburgh","ACC","7-1",0.916329700748077,118.015829610657,10,95.8408507346646,65,67.7484187244605,284,"22.5-9.5","10.9-7.1",0.33022466055303,48,2015-12-18
197,"Portland","WCC","4-7",0.417740114314457,99.9653360166737,206,102.893867172844,185,74.0262123707244,30,"11.7-19.3","7.2-10.8",-5.1839645977467,316,2015-12-18
270,"Portland St.","BSky","1-6",0.249008758606462,97.5912129031327,245,107.42353333033,279,72.4089972156679,64,"10.7-18.3","8.2-9.8",-4.88269415334155,305,2015-12-18
345,"Prairie View A&M","SWAC","0-10",0.0698833458951046,85.4257062188228,348,106.989694073092,272,71.1970209192883,112,"6.8-24.2","6.6-11.4",-6.14255091467823,340,2015-12-18
326,"Presbyterian","BSth","2-6",0.134061575818643,91.0160139165049,335,107.045516072589,274,71.5746749258048,99,"7.4-20.6","5-13",-4.69646407362222,296,2015-12-18
101,"Princeton","Ivy","6-2",0.67816162822207,104.484897696134,134,97.9278222346247,92,71.7808885043063,87,"18.8-9.2","9.9-4.1",-0.477611066234738,84,2015-12-18
51,"Providence","BE","10-1",0.81183106468657,110.228363595388,56,97.0695736293967,77,68.6430077278847,247,"21.5-13.5","8.8-9.2",1.66932432632671,12,2015-12-18
3,"Purdue","B10","11-0",0.960277609528124,115.320674026769,23,87.4208196613095,2,70.8906230237182,131,"30-5","14.4-3.6",2.10312299648841,4,2015-12-18
254,"Quinnipiac","MAAC","4-5",0.293639584185879,93.1188100604304,314,100.50467550178,130,69.9449314827687,173,"12.6-17.4","8.4-11.6",-4.10432932539021,272,2015-12-18
219,"Radford","BSth","5-5",0.363440443098087,100.716193253191,189,105.746261698077,243,67.1136267023275,303,"15.3-13.7","9.9-8.1",-2.31954939139549,187,2015-12-18
49,"Rhode Island","A10","6-4",0.82337196564654,104.893180665113,127,91.751601014391,23,68.7108186595565,245,"20.1-11.9","11.3-6.7",-1.6424939662614,144,2015-12-18
269,"Rice","CUSA","2-6",0.250360812496659,102.217256045778,165,112.445061462124,337,69.7762696775324,185,"10.7-19.3","7.2-10.8",-4.24547897684022,282,2015-12-18
47,"Richmond","A10","7-3",0.823556139448226,113.713809795015,29,99.4561770588993,114,71.0154027661137,125,"20.7-11.3","11.2-6.8",0.329539533989174,49,2015-12-18
220,"Rider","MAAC","2-8",0.360760886084892,99.8900919693216,209,104.984752812344,229,64.3501619281177,343,"12.6-20.4","8.4-11.6",-5.80376587506959,331,2015-12-18
291,"Robert Morris","NEC","2-9",0.196101700188493,94.0684751783519,303,106.346715824837,259,70.4752774890181,146,"11.1-20.9","8.8-9.2",-6.54651338506222,344,2015-12-18
261,"Rutgers","B10","3-6",0.273433604024393,92.9830135466324,316,101.230178310794,145,72.8512667871087,56,"6.9-24.1","2.1-15.9",-3.41107840529861,243,2015-12-18
216,"Sacramento St.","BSky","5-3",0.374925558437383,103.096330949179,152,107.782040298568,289,69.8951169615003,176,"16.8-12.2","10.7-7.3",-1.83327962567092,157,2015-12-18
300,"Sacred Heart","NEC","1-8",0.184270692382952,96.3949945103926,267,109.707471203434,312,73.9262005725283,32,"10.1-19.9","8.5-9.5",-5.86141272908951,333,2015-12-18
73,"Saint Joseph's","A10","7-2",0.761576140241032,105.807429818326,111,95.6441604531825,61,71.8554127169452,84,"22-14","10.2-7.8",1.02935291115348,26,2015-12-18
193,"Saint Louis","A10","5-4",0.425730379993982,96.1063382198826,271,98.6403815225054,98,69.9341488102478,174,"11-21","4.4-13.6",-2.19786419286922,182,2015-12-18
41,"Saint Mary's","WCC","7-1",0.853860886706022,115.383967204531,19,98.9652672222808,101,65.0957742010142,338,"27-7","14.2-3.8",0.543152903439294,41,2015-12-18
260,"Saint Peter's","MAAC","3-5",0.281958433212686,93.6155428964902,310,101.54282013617,153,68.1580692949696,267,"12.1-17.9","9.2-10.8",-3.1464098039914,232,2015-12-18
208,"Sam Houston St.","Slnd","2-4",0.387140275884921,96.0455122767813,272,99.9595450540746,127,69.6653352884552,190,"16.7-13.3","11.7-6.3",-1.56954793669145,139,2015-12-18
255,"Samford","SC","5-5",0.293052105068079,99.74368657313,214,107.681548121013,287,68.7714809099596,241,"14.2-16.8","8.4-9.6",-2.84649754602585,215,2015-12-18
227,"San Diego","WCC","3-6",0.348202827147036,93.9296363146146,306,99.192578111127,106,65.6983805508415,333,"10.3-18.7","6.1-11.9",-3.90141484224792,262,2015-12-18
60,"San Diego St.","MWC","5-5",0.786319331926793,98.9091666801136,229,88.3148245955143,6,67.4814449661327,289,"22.1-13.9","12.2-5.8",-1.70187223853555,149,2015-12-18
276,"San Francisco","WCC","6-4",0.227577466538715,96.586973278238,261,107.415910911221,278,67.2958055766501,297,"10.2-18.8","4.1-13.9",-2.77745064097678,209,2015-12-18
341,"San Jose St.","MWC","2-6",0.0964346997041174,88.3521663454115,344,107.328518362223,277,73.736401484337,37,"3.8-24.2","1.5-16.5",-4.58336346192471,294,2015-12-18
242,"Santa Clara","WCC","3-8",0.313876576921663,95.3734953491973,284,102.084992854327,168,66.1484796953155,326,"8.7-21.3","5.6-12.4",-5.56655230433168,323,2015-12-18
338,"Savannah St.","MEAC","3-6",0.102255029811765,85.3964879590934,349,103.152731335437,190,69.3916925919501,199,"11.4-18.6","7-9",-3.28578407473827,237,2015-12-18
284,"Seattle","WAC","2-6",0.214305497134645,91.5885123456414,329,102.542440332862,176,68.4846215508595,253,"11.2-18.8","5.9-8.1",-4.43676444345384,287,2015-12-18
65,"Seton Hall","BE","8-2",0.781574635196861,107.517014737251,83,96.2348131265703,68,69.2538499081647,212,"18.5-15.5","8.1-9.9",0.0119022499883411,64,2015-12-18
137,"Siena","MAAC","7-4",0.575717596659335,104.507176570046,132,101.769967986904,161,72.3443895254166,67,"21.5-12.5","12.6-7.4",-1.54498378386078,138,2015-12-18
294,"SIU Edwardsville","OVC","3-7",0.190568221641875,94.8770981914388,292,107.592345040072,286,69.332979437212,203,"9.1-18.9","5.8-10.2",-4.39726652889763,285,2015-12-18
19,"SMU","Amer","9-0",0.925238208392569,118.520093307609,8,95.2325826355323,48,67.3199346407553,296,"25.7-4.3","14.4-3.6",1.60854708584981,13,2015-12-18
258,"South Alabama","SB","2-6",0.285793078664004,95.6203410143164,279,103.547397487112,201,71.4532321327398,103,"10.8-20.2","7.3-12.7",-3.78135110713801,257,2015-12-18
33,"South Carolina","SEC","10-0",0.882005330027947,108.933970830258,70,91.4528723580629,18,73.7560920290965,36,"26.1-6.9","11.9-6.1",1.77970172859506,10,2015-12-18
323,"South Carolina St.","MEAC","3-6",0.139380843972777,95.4392244667139,282,111.808653229699,331,67.5617950609581,286,"11.8-20.2","8.2-7.8",-4.06404559902847,270,2015-12-18
189,"South Dakota","Sum","6-4",0.432314494249685,104.911093259892,125,107.425916059102,280,71.0281298918301,122,"14.7-15.3","7.2-8.8",-1.60393831911832,141,2015-12-18
48,"South Dakota St.","Sum","7-2",0.82355317569011,112.877594751747,36,98.7249831867416,99,70.4026724413465,149,"25.4-6.6","13.3-2.7",0.131961815856301,59,2015-12-18
252,"South Florida","Amer","3-8",0.295864583344278,93.964601209351,305,101.323201042241,148,69.3956516154505,198,"7.2-25.8","3.3-14.7",-5.55241566295289,322,2015-12-18
315,"Southeast Missouri St.","OVC","0-9",0.154295039400719,91.1133681690891,334,105.640731141989,239,71.9051097682189,81,"5.3-21.7","5-11",-6.5780378367261,345,2015-12-18
319,"Southeastern Louisiana","Slnd","0-9",0.151239635610267,94.0857699765627,302,109.31122638144,305,70.007541235193,166,"8.6-22.4","7.5-10.5",-5.90023418882564,335,2015-12-18
192,"Southern","SWAC","4-4",0.430059351083157,99.0565277390136,226,101.512141709129,151,70.1478653672429,159,"22.4-9.6","14.5-3.5",-1.41402508823774,132,2015-12-18
138,"Southern Illinois","MVC","10-2",0.574520084984844,104.935837834075,123,102.230957831466,171,71.6973422891771,91,"20-12","9.3-8.7",-0.696352212729302,92,2015-12-18
301,"Southern Miss","CUSA","2-5",0.178893843716224,92.2365365604784,323,105.30552396384,235,65.1452446591949,337,"7.8-19.2","5.5-12.5",-3.55219077586859,248,2015-12-18
299,"Southern Utah","BSky","1-6",0.184590991000434,96.7841450640113,260,110.129970477162,317,69.2883828993373,208,"8.6-19.4","6.8-11.2",-3.76166563545833,256,2015-12-18
103,"St. Bonaventure","A10","6-2",0.67448576098116,107.01553506544,90,100.446206756389,129,68.3826038748619,256,"17.9-13.1","8.3-9.7",-0.292157265904786,74,2015-12-18
298,"St. Francis NY","NEC","2-7",0.184968408237327,93.7167425986555,308,106.616364761088,266,66.3996756577681,322,"12.2-18.8","8.5-9.5",-5.10481930715566,315,2015-12-18
264,"St. Francis PA","NEC","3-5",0.265970175969629,95.4081330856419,283,104.213229750772,214,68.1621407756053,266,"14.4-14.6","10.5-7.5",-3.01193106608446,223,2015-12-18
211,"St. John's","BE","6-4",0.381429131241382,94.4463736015609,298,98.5017702187266,97,68.895201314765,232,"9.4-21.6","2.6-15.4",-1.6980477547476,148,2015-12-18
76,"Stanford","P12","5-3",0.754682090760675,106.472512088763,100,96.5605416126333,73,67.1917878832595,300,"13.8-15.2","6.9-11.1",-0.25032708573117,72,2015-12-18
109,"Stephen F. Austin","Slnd","3-3",0.656039127685367,106.374963286713,102,100.566888732647,135,70.5529428052203,141,"20.3-9.7","14.8-3.2",-1.24912553410153,126,2015-12-18
321,"Stetson","ASun","2-7",0.143015536989226,99.9333465379577,207,116.768830136312,349,72.1901924447507,72,"7.6-22.4","4.1-9.9",-4.81954268619923,302,2015-12-18
88,"Stony Brook","AE","3-4",0.727894021817347,106.297849706468,104,97.5810176240116,88,70.3667483730845,152,"22.3-8.7","13.5-2.5",-1.47507854429796,137,2015-12-18
54,"Syracuse","ACC","7-3",0.802834401631403,106.904870832193,94,94.6175842331279,42,67.7919333366645,282,"19.4-17.6","7.7-10.3",-0.0649032061633591,67,2015-12-18
113,"TCU","B12","5-4",0.644996036477493,100.881066197134,182,95.7766768037174,63,71.8841434395761,82,"12.8-20.2","4-14",-2.01003899560711,169,2015-12-18
98,"Temple","Amer","4-5",0.692936678982957,104.531430483654,131,97.3891900189457,84,67.2248693257508,299,"15.9-17.1","8.9-9.1",-1.62977732923303,143,2015-12-18
93,"Tennessee","SEC","5-4",0.710036207581266,108.691746519606,71,100.548589473741,133,71.6547155752715,93,"14.9-19.1","6.4-11.6",-1.39215891169524,130,2015-12-18
256,"Tennessee Martin","OVC","4-7",0.289188303655901,101.149455463174,175,109.377122023753,307,67.8269185372363,281,"14.5-18.5","8-8",-4.21050724731739,280,2015-12-18
229,"Tennessee St.","OVC","6-2",0.344527464257527,96.2424346680229,269,101.778541437103,162,67.771956281787,283,"16.6-12.4","8.2-7.8",-1.06490637790039,111,2015-12-18
250,"Tennessee Tech","OVC","6-4",0.303006347406032,99.9678243774468,205,107.477886720134,282,71.1682326126464,116,"14.1-14.9","7.4-8.6",-2.18486504604673,181,2015-12-18
42,"Texas","B12","7-3",0.849448418648609,110.93722610588,49,95.4407134645876,59,66.9544332070975,310,"17.3-15.7","8-10",0.0194695717725493,62,2015-12-18
31,"Texas A&M","SEC","8-2",0.888412103851715,111.550108789102,44,93.137033286804,28,71.7218668386537,89,"25.1-11.9","11.8-6.2",1.00913678640664,27,2015-12-18
203,"Texas A&M Corpus Chris","Slnd","5-3",0.403345039059993,96.4439448531395,265,99.7841635981246,124,68.9684815931865,227,"18.6-12.4","11.7-6.3",-0.390948185655017,81,2015-12-18
251,"Texas Southern","SWAC","1-9",0.30238434723965,100.997380169103,178,108.612616135108,301,69.1302002557061,223,"14.9-18.1","12.8-5.2",-5.05126424916955,311,2015-12-18
209,"Texas St.","SB","4-3",0.386974989249335,91.9837283184642,325,95.738035704993,62,65.7160507830118,332,"13.7-15.3","9.3-10.7",-2.25453055700654,184,2015-12-18
70,"Texas Tech","B12","7-1",0.769163161412172,104.838612430888,129,94.4208550187829,40,69.9014343534632,175,"16.7-15.3","6-12",0.771238786763352,33,2015-12-18
327,"The Citadel","SC","4-4",0.13030573330998,100.037511410937,203,117.991332029806,350,80.7061599088933,1,"9-20","4.4-13.6",-2.63150678052384,201,2015-12-18
140,"Toledo","MAC","5-4",0.570216828948182,107.338748320462,85,104.731923790204,224,69.8750911815109,178,"18.5-12.5","10.3-7.7",-2.32929495770085,188,2015-12-18
205,"Towson","CAA","6-4",0.401012634620264,100.088762873511,201,103.642607449599,203,66.0592983802702,328,"14.1-16.9","6.6-11.4",-2.71634506002029,204,2015-12-18
263,"Troy","SB","4-4",0.269605129645518,97.5880067640358,246,106.422584326139,263,73.5276822870408,41,"11-18","6.9-13.1",-2.61716422084725,200,2015-12-18
166,"Tulane","Amer","7-4",0.503505944356895,99.8076950722452,211,99.6860558780471,120,68.773459937432,240,"15.4-18.6","6.2-11.8",-1.85312218241759,158,2015-12-18
72,"Tulsa","Amer","7-3",0.762226392397812,106.090644514585,107,95.8702842847903,66,71.2716986401026,110,"18.9-13.1","9.7-8.3",-0.382823044352963,80,2015-12-18
120,"UAB","CUSA","7-3",0.621503279311688,105.011294659645,122,100.578974634721,137,66.7535536078882,314,"21.5-10.5","12.4-5.6",-1.41363635186999,131,2015-12-18
191,"UC Davis","BW","3-4",0.430914719445285,100.953365672371,179,103.424620235845,197,69.9817365533501,170,"12.2-15.8","6.6-9.4",-2.73672691243089,206,2015-12-18
85,"UC Irvine","BW","6-4",0.740008885262674,104.486918314947,133,95.402432570489,58,67.3612190900062,293,"23.7-12.3","11.4-4.6",-0.781197640244152,96,2015-12-18
201,"UC Riverside","BW","5-5",0.406434319584181,96.2811019864235,268,99.5046835184321,116,71.037568755772,120,"13.5-17.5","6.3-9.7",-4.06168686258961,269,2015-12-18
141,"UC Santa Barbara","BW","2-6",0.570116924776525,103.424601537329,147,100.916412975856,143,66.7923416136546,313,"14.3-17.7","8.7-7.3",-2.84658211394069,216,2015-12-18
148,"UCF","Amer","5-3",0.54252685985913,103.011985850716,153,101.495815706922,150,68.1730625140044,264,"14-16","6.9-11.1",-1.89512001671981,161,2015-12-18
39,"UCLA","P12","8-3",0.865107403165557,115.419683088343,18,98.1971405624847,95,70.8967343498965,129,"19.8-12.2","10.1-7.9",0.67571764172666,36,2015-12-18
329,"UMass Lowell","AE","3-6",0.127845890900865,92.1960476854676,324,108.94966741837,303,73.2985071154664,48,"8.2-19.8","4.9-11.1",-4.21286020635082,281,2015-12-18
325,"UMBC","AE","3-8",0.136240045139023,93.261911129827,312,109.509329113474,310,68.1108800062597,269,"9.1-22.9","5.1-10.9",-6.43689781641975,342,2015-12-18
198,"UMKC","WAC","4-4",0.409048631239325,99.5222224866049,220,102.757540440569,181,69.2415417365474,213,"14.9-13.1","8.7-5.3",-1.96852432372283,165,2015-12-18
172,"UNC Asheville","BSth","4-4",0.488905898413128,101.653657622836,172,102.046743031464,165,70.6444382521139,136,"19.2-12.8","12.7-5.3",-1.95071275579236,164,2015-12-18
278,"UNC Greensboro","SC","1-6",0.224355816185024,94.7843481479801,293,105.580155651586,238,70.1181928726427,160,"9.4-21.6","6.9-11.1",-4.79040817926286,301,2015-12-18
133,"UNC Wilmington","CAA","3-2",0.584396230983594,101.075428327212,176,98.123627834535,94,74.537617426771,25,"17.3-13.7","9.8-8.2",-0.763815215905243,94,2015-12-18
